Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
WSH,WSH,No,6.2,6.2,0,0,2015,1,2,1,2,4,6084,2,78,0,0,8,8,1,1,0,1156,0,34,0,961,0,31,1.0,16.0,1.0,4.0,0.006944444444444444,0.0004578278744250083,0.08333333333333333,0.02139691273116307,0.006944444444444444,0.007325245990800133,0.08333333333333333,0.08558765092465229,0.0,14.7456,0.0,3.84,30,28,31,Washington Nationals,Washington Nationals,Washington DC,7008482,4758482,16.0,5285.29,4.0,72.7,0,0,5,49,161,162,Craig Stammen,0,25,0,5,2250000,1375000,1,1,228.0,228.0,3,3,RP,RP,0.515527950310559,0.5925925925925926,0,0,0,0,9,3136,3,56,2250000,1375000,2250000,1375000,0.014,0.01,2250000,1375000,0.0,4112.656899999999,0.0,64.13,2250000,1125000,216000000,14150000,2250000,2250000,83,96,0.1024,0.0025000000000000005,0.32,0.05,1.5625,1.6129,1.25,1.27,0,0,9,196,3,14,0,16,0,4,14.626440774180603,14.626440774180603,14.626440774180603
HOU,HOU,No,6.2,6.2,0,0,2015,1,1,1,1,34225,34969,185,187,0,0,7,8,2,2,4624,5041,68,71,4096,4225,64,65,17.93771626297578,9.25173611111111,4.235294117647059,3.0416666666666665,0.0005965946624388956,0.0007111111111111113,0.02442528735632184,0.02666666666666667,0.01070154577883472,0.006579012345679012,0.10344827586206896,0.0811111111111111,6.1504,8.584900000000001,2.48,2.93,26,25,27,Houston Astros,Houston Astros,Texas,2107680,1583180,53824.0,40000.0,232.0,200.0,33,29,33,30,161,162,Dallas Keuchel,64,81,8,9,524500,508700,1,1,205.0,205.0,10,9,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,46656,21316,216,146,524500,508700,524500,508700,0.006,0.01,524500,508700,9906.2209,9049.7169,99.53,95.13,524500,508700,65600000,43800000,524500,508700,86,70,42.6409,20.430399999999995,6.53,4.52,1.0404,1.3688999999999998,1.02,1.17,0,0,2601,2304,51,48,400,144,20,12,13.17020070681849,13.17020070681849,13.17020070681849
CHC,LAD,No,6.5,6.5,2016,2016,2015,1,1,1,0,30276,33489,174,183,0,0,13,11,2,5,6241,10201,79,101,5625,6889,75,83,12.066481994459835,16.222993827160494,3.473684210526316,4.027777777777778,0.0005081671880887836,0.00046248121170077474,0.02254256392003322,0.021505376344086023,0.00613179022524859,0.007502829842599373,0.07830574835379961,0.08661887694145759,12.96,16.160399999999996,3.6,4.02,33,33,34,Chicago Cubs,Los Angeles Dodgers,Illinois,85773500,75773500,35081.29,34596.0,187.3,186.0,32,32,33,32,161,161,Dan Haren,81,121,9,11,3551912,11000000,17,25,215.0,215.0,17,28,SP,SP,0.5962732919254659,0.577639751552795,0,0,0,0,17424,21025,132,145,3551912,11000000,3551912,10000000,0.027,0.045,3551912,11000000,2894.4399999999996,1319.8689,53.8,36.33,1000000,1000000,190950000,61150000,1000000,1000000,96,93,0.0361,1.9034085123166853,0.19,1.3796407185628747,1.2768999999999997,1.3923999999999999,1.13,1.18,2,6,1444,1296,38,36,121,169,11,13,15.082996608012524,15.082996608012524,15.082996608012524
CHW,MIA,No,6.3,6.3,0,0,2015,1,1,1,1,3025,2025,55,45,0,0,13,10,2,2,784,121,28,11,625,36,25,6,3.6736111111111116,4.996539792387543,1.9166666666666667,2.235294117647059,0.0022434721096104386,0.002196861771556934,0.047365304914150384,0.04687069203198235,0.008241644069332792,0.010976707259959214,0.09078350108545491,0.10476978218913703,15.920100000000001,1.7956000000000003,3.99,1.34,27,26,28,Chicago White Sox,Miami Marlins,Illinois,1506877,983877,3169.6899999999996,1624.0899999999997,56.3,40.3,0,0,53,47,161,162,Dan Jennings,9,4,3,2,523000,501500,6,2,210.0,210.0,9,2,RP,RP,0.4720496894409938,0.4753086419753086,0,0,0,0,2116,1444,46,38,523000,501500,523000,501500,0.004,0.01,523000,501500,1428.8399999999997,0.0,37.8,0.0,523000,501500,137000000,39486387,523000,501500,76,77,0.016900000000000002,1.0404,0.13,1.02,1.9599999999999997,2.3716,1.4,1.54,3,2,576,289,24,17,4,0,2,0,13.16733674304706,13.16733674304706,13.16733674304706
OAK,OAK,No,6.3,6.3,0,0,2015,1,1,1,1,4096,6400,64,80,0,0,1,5,5,5,1225,576,35,24,1225,484,35,22,21.777777777777782,9.0,4.666666666666667,3.0,0.00020379039953617305,0.00036953817041060564,0.014275517487508922,0.019223375624759707,0.004438102034343324,0.0033258435336954504,0.06661908160837497,0.057670126874279116,45.5625,5.2441,6.75,2.29,29,28,30,Oakland Athletics,Oakland Athletics,California,1125879,781412,2180.8900000000003,7516.89,46.7,86.7,0,0,41,72,161,162,Dan Otero,16,4,4,2,344467,494262,15,15,205.0,205.0,26,26,RP,RP,0.422360248447205,0.5432098765432098,0,1,0,1,784,2025,28,45,344467,494262,512500,502500,0.004,0.005,512500,502500,0.0,8917.024900000002,0.0,94.43,512500,502500,30000000,32800000,512500,502500,68,88,1.5497277993935046,3.3856,1.2448806366047729,1.84,2.25,1.2100000000000002,1.5,1.1,9,9,36,225,6,15,4,64,2,8,12.749753573846148,13.1470559899947,13.1470559899947
HOU,CHC,No,6.2,6.2,0,0,2015,1,1,0,0,256,2809,16,53,0,0,7,13,2,2,121,1681,11,41,100,1521,10,39,3.0625,3.835069444444444,1.75,1.9583333333333333,0.002833100709204789,0.0026298487836949372,0.05322687957418497,0.05128205128205128,0.008676370921939666,0.010085652713857843,0.09314703925482369,0.10042735042735043,29.160000000000004,45.5625,5.4,6.75,26,25,26,Houston Astros,Chicago Cubs,Texas,948332,881775,278.89,2704.0,16.7,52.0,3,8,4,14,161,162,Dan Straily,1,9,1,3,66557,236209,1,17,220.0,220.0,10,16,SP,SP,0.5341614906832298,0.4506172839506173,0,0,0,0,196,2209,14,47,66557,236209,507500,505000,0.001,0.003,507500,505000,0.0,0.0,0.0,0.0,507500,505000,65600000,9650000,507500,505000,86,73,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.0736,2.1904,1.44,1.48,0,2,64,576,8,24,0,1,0,1,11.105814002363926,13.137251989898079,13.137251989898079
ARI,ARI,No,6.3,6.3,0,0,2015,1,1,2,1,4096,16,64,4,0,0,6,8,1,1,1156,16,34,4,841,16,29,4,8.0656,inf,2.84,inf,0.0016835176003953598,inf,0.04103069095683571,inf,0.013578579557748814,0.006774035123372115,0.11652716231741342,0.0823045267489712,14.8996,182.25,3.86,13.5,26,26,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3366307,2566307,4583.29,7.290000000000001,67.7,2.7,1,0,64,3,161,161,Daniel Hudson,9,1,3,1,800000,700000,1,1,215.0,215.0,5,5,RP/CL,RP/CL,0.484472049689441,0.3975155279503105,16,0,4,0,5041,4,71,2,800000,700000,800000,700000,0.01,0.007,800000,700000,1108.8899999999999,0.0,33.3,0.0,700000,700000,2407500,42450000,700000,700000,78,64,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.7424000000000002,2.25,1.32,1.5,1,1,625,0,25,0,16,0,4,0,13.592367006650065,13.592367006650065,13.592367006650065
CHW,CHW,No,6.3,6.3,0,0,2015,1,1,0,0,1681,3481,41,59,0,0,13,10,2,2,676,961,26,31,441,900,21,30,1.0,1.90702947845805,1.0,1.380952380952381,0.006639231824417011,0.004751560075355862,0.08148148148148149,0.06893156080748399,0.006639231824417011,0.009061365132367983,0.08148148148148149,0.09519120301985884,39.69,15.920100000000001,6.3,3.99,25,24,25,Chicago White Sox,Chicago White Sox,Illinois,1382717,1024972,900.0,4583.29,30.0,67.7,0,0,27,57,161,162,Daniel Webb,0,25,0,5,357745,500000,6,6,215.0,215.0,9,9,RP,RP,0.4720496894409938,0.4506172839506173,0,0,0,0,484,3364,22,58,357745,500000,507500,500000,0.003,0.006,507500,500000,0.0,440.16040000000004,0.0,20.98,507500,500000,137000000,12250000,507500,500000,76,73,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,4.41,2.2201,2.1,1.49,3,3,484,1764,22,42,1,36,1,6,12.787575721080637,13.137251989898079,13.137251989898079
KC,KC,No,6.3,6.3,0,0,2015,1,1,0,0,17161,12769,131,113,0,0,10,4,2,2,3969,2704,63,52,3844,1764,62,42,3.6246301775147924,4.545745817016733,1.9038461538461537,2.1320754716981134,0.0019363872580877447,0.0015557761334846836,0.044004400440044,0.03944332812383716,0.007018687691019965,0.007072162851002466,0.08377760853008377,0.08409615241497358,18.0625,6.400899999999999,4.25,2.53,26,25,26,Kansas City Royals,Kansas City Royals,Missouri,4571781,2146781,17239.690000000002,22290.49,131.3,149.3,23,25,29,31,161,162,Danny Duffy,64,144,8,12,2425000,485759,4,3,205.0,205.0,9,8,SP,SP,0.5838509316770186,0.5493827160493827,1,0,1,0,9801,12769,99,113,2425000,485759,2425000,526000,0.019,0.005,2425000,526000,1471.4895999999999,4932.2529,38.36,70.23,2425000,526000,69025000,66500000,2425000,526000,94,89,2.5281000000000002,14.0625,1.59,3.75,1.9320999999999997,1.2321000000000002,1.39,1.11,2,1,2704,2809,52,53,49,81,7,9,14.70134208235372,14.70134208235372,14.70134208235372
SEA,SEA,No,5.9,5.9,0,0,2015,1,1,1,1,2809,3364,53,58,0,0,9,8,1,1,1089,529,33,23,841,441,29,21,7.972318339100347,13.555785123966942,2.823529411764706,3.6818181818181817,0.0013717421124828531,0.0011853419246132331,0.037037037037037035,0.03442879499217527,0.010935964799863302,0.01606824042848641,0.10457516339869281,0.1267605633802817,26.2144,7.0756000000000006,5.12,2.66,27,26,28,Seattle Mariners,Seattle Mariners,Washington,1666392,1401453,2601.0,5041.0,51.0,71.0,0,0,43,67,161,161,Danny Farquhar,64,1,8,1,264939,510800,0,0,185.0,185.0,4,4,RP,RP,0.4658385093167702,0.5341614906832298,1,1,1,1,2304,6561,48,81,264939,510800,527000,510800,0.002,0.004,527000,510800,0.0,4171.868100000001,0.0,64.59,527000,510800,59750000,267800000,527000,510800,75,86,1.5497277993935046,1.1236000000000002,1.2448806366047729,1.06,1.8769000000000002,1.2768999999999997,1.37,1.13,0,0,289,484,17,22,1,9,1,3,12.487254889791634,13.1749558275235,13.1749558275235
NYM,NYM,No,6.1,6.1,0,0,2015,1,1,1,1,25,16,5,4,0,0,1,10,2,2,25,4,5,2,25,4,5,2,4.0,inf,2.0,inf,0.0009018027036045052,inf,0.030030030030030026,inf,0.003607210814418021,0.007305135510263713,0.06006006006006005,0.08547008547008546,150.5529,182.25,12.27,13.5,25,24,26,New York Mets,New York Mets,New York,165245,76502,13.690000000000001,1.6900000000000002,3.7,1.3,0,0,6,4,161,162,Dario Alvarez,0,0,0,0,88743,76502,5,5,171.0,171.0,9,8,RP,RP,0.5527950310559007,0.4876543209876543,0,0,0,0,4,1,2,1,88743,76502,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,1450000,93775000,507500,500000,89,79,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.6895999999999995,9.0,1.64,3.0,2,2,1,0,1,0,1,0,1,0,11.393499830987569,13.137251989898079,13.137251989898079
BAL,BAL,No,6.4,6.4,2016,2016,2015,2,2,2,1,2209,1764,47,42,0,0,9,10,1,1,169,196,13,14,121,169,11,13,34.306122448979586,14.761772853185596,5.857142857142857,3.8421052631578947,0.0005674723297162474,0.0009442972151681125,0.023821677726731327,0.03072941937570758,0.019467775229653306,0.0139395009962074,0.1395269695422835,0.11806566391719228,2.3104,2.8899999999999997,1.52,1.7,30,30,32,Baltimore Orioles,Baltimore Orioles,Maryland,13493700,9243700,4264.089999999999,4719.6900000000005,65.3,68.7,0,0,68,68,161,162,Darren O'Day,4,4,2,2,4250000,3200000,7,7,220.0,220.0,13,13,RP,RP,0.4968944099378882,0.5925925925925926,36,16,6,4,6724,5329,82,73,4250000,3200000,4250000,3200000,0.036,0.028,4250000,3200000,8541.456400000001,5747.1561,92.42,75.81,2900000,2900000,3000000,23300000,5800000,5800000,80,96,7.0225,5.7121,2.65,2.39,0.8649000000000001,0.7921,0.93,0.89,3,3,196,361,14,19,36,25,6,5,15.2624295409006,15.2624295409006,15.2624295409006
PHI,PHI,No,6.3,6.3,0,0,2015,1,1,1,1,11881,14400,109,120,0,0,8,7,2,2,3600,3025,60,55,3364,2401,58,49,2.3020214030915573,4.9228515625,1.5172413793103448,2.21875,0.0018606717901293193,0.0009125612261521974,0.043135504982894535,0.03020862833946946,0.004283306285006376,0.004492403458040262,0.06544697307749515,0.06702539412819787,48.8601,14.0625,6.99,3.75,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,588592,400956,5580.09,13853.29,74.7,117.7,15,20,15,20,161,162,David Buchanan,81,64,9,8,187636,275956,7,7,200.0,200.0,14,14,SP,SP,0.3850931677018633,0.4506172839506173,0,0,0,0,1936,5041,44,71,187636,275956,512500,500000,0.001,0.002,512500,500000,0.0,2275.2900000000004,0.0,47.7,512500,500000,13800000,59875000,512500,500000,62,73,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.4225000000000003,1.6641000000000001,1.85,1.29,2,2,841,1024,29,32,4,36,2,6,12.142259194798847,13.1470559899947,13.1470559899947
WSH,ATL,Si,6.3,6.3,0,0,2015,1,1,0,0,36,3721,6,61,0,0,8,5,1,1,9,729,3,27,9,576,3,24,inf,17.53515625,inf,4.1875,0.001756189054957208,0.0008493667904220623,0.04190690939400337,0.029143897996357013,0.022545067590112627,0.014893779383611867,0.15015015015015012,0.122040072859745,54.1696,12.531600000000001,7.36,3.54,29,28,29,Washington Nationals,Atlanta Braves,Washington DC,3117947,1921500,13.690000000000001,3721.0,3.7,61.0,0,0,4,65,161,162,David Carpenter,0,16,0,4,792349,532500,1,18,250.0,250.0,3,23,RP,RP,0.515527950310559,0.4876543209876543,0,9,0,3,25,4489,5,67,792349,532500,792349,532500,0.005,0.005,792349,532500,0.0,2669.7889,0.0,51.67,1275000,532500,216000000,47350000,1275000,532500,83,79,1.5497277993935046,0.0225,1.2448806366047729,0.15,2.6895999999999995,1.5876000000000001,1.64,1.26,0,3,0,256,0,16,0,36,0,6,13.582757230301628,13.582757230301628,13.582757230301628
ATL,ATL,Si,5.6985590778098025,6.3,0,0,2015,1,1,0,0,625,3721,25,61,0,0,18,5,1,1,144,729,12,27,121,576,11,24,2.777777777777778,17.53515625,1.6666666666666667,4.1875,0.0016391024275106952,0.0008493667904220623,0.04048582995951417,0.029143897996357013,0.00455306229864082,0.014893779383611867,0.06747638326585695,0.122040072859745,16.080099999999998,12.531600000000001,4.01,3.54,27,28,27,Atlanta Braves,Atlanta Braves,Georgia,769433,1921500,610.0899999999999,3721.0,24.7,61.0,0,0,30,65,160,162,David Carpenter,1,16,1,4,191352,532500,18,18,213.9152709359606,250.0,23,23,RP,RP,0.40625,0.4876543209876543,0,9,0,3,225,4489,15,67,191352,532500,191352,532500,0.002,0.005,191352,532500,0.0,2669.7889,0.0,51.67,507500,532500,69107500,47350000,507500,532500,65,79,1.5497277993935046,0.0225,1.2448806366047729,0.15,1.9043999999999996,1.5876000000000001,1.38,1.26,3,3,81,256,9,16,0,36,0,6,12.16186994285044,12.16186994285044,12.16186994285044
ATL,ATL,Si,5.6985590778098025,6.3,0,0,2015,1,1,0,0,36,3721,6,61,0,0,18,5,1,1,9,729,3,27,9,576,3,24,inf,17.53515625,inf,4.1875,0.001756189054957208,0.0008493667904220623,0.04190690939400337,0.029143897996357013,0.022545067590112627,0.014893779383611867,0.15015015015015012,0.122040072859745,54.1696,12.531600000000001,7.36,3.54,27,28,27,Atlanta Braves,Atlanta Braves,Georgia,769433,1921500,13.690000000000001,3721.0,3.7,61.0,0,0,4,65,160,162,David Carpenter,0,16,0,4,191352,532500,18,18,213.9152709359606,250.0,23,23,RP,RP,0.40625,0.4876543209876543,0,9,0,3,25,4489,5,67,191352,532500,191352,532500,0.002,0.005,191352,532500,0.0,2669.7889,0.0,51.67,507500,532500,69107500,47350000,507500,532500,65,79,1.5497277993935046,0.0225,1.2448806366047729,0.15,2.6895999999999995,1.5876000000000001,1.64,1.26,3,3,0,256,0,16,0,36,0,6,12.16186994285044,12.16186994285044,12.16186994285044
WSH,ATL,Si,6.3,6.3,0,0,2015,1,1,0,0,625,3721,25,61,0,0,8,5,1,1,144,729,12,27,121,576,11,24,2.777777777777778,17.53515625,1.6666666666666667,4.1875,0.0016391024275106952,0.0008493667904220623,0.04048582995951417,0.029143897996357013,0.00455306229864082,0.014893779383611867,0.06747638326585695,0.122040072859745,16.080099999999998,12.531600000000001,4.01,3.54,29,28,29,Washington Nationals,Atlanta Braves,Washington DC,3117947,1921500,610.0899999999999,3721.0,24.7,61.0,0,0,30,65,161,162,David Carpenter,1,16,1,4,792349,532500,1,18,250.0,250.0,3,23,RP,RP,0.515527950310559,0.4876543209876543,0,9,0,3,225,4489,15,67,792349,532500,792349,532500,0.005,0.005,792349,532500,0.0,2669.7889,0.0,51.67,1275000,532500,216000000,47350000,1275000,532500,83,79,1.5497277993935046,0.0225,1.2448806366047729,0.15,1.9043999999999996,1.5876000000000001,1.38,1.26,0,3,81,256,9,16,0,36,0,6,13.582757230301628,13.582757230301628,13.582757230301628
CIN,CIN,No,6.3,6.3,0,0,2015,1,1,0,0,1296,729,36,27,0,0,3,6,2,2,576,256,24,16,576,256,24,16,0.87890625,1.265625,0.9375,1.125,0.003946227106294864,0.0035116598079561047,0.06281900274833137,0.05925925925925926,0.00346836366764197,0.0044444444444444444,0.058892815076560655,0.06666666666666667,58.0644,23.04,7.62,4.8,23,22,23,Cincinnati Reds,Cincinnati Reds,Ohio,681880,595911,800.89,900.0,28.3,30.0,6,5,6,7,161,162,David Holmberg,16,4,4,2,85969,79234,10,10,245.0,245.0,15,15,RP,RP,0.3975155279503105,0.4691358024691358,0,0,0,0,225,324,15,18,85969,79234,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,4000000,15125000,507500,500000,64,76,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.3856,2.0448999999999997,1.84,1.43,5,5,256,256,16,16,1,4,1,2,11.361742045136198,13.137251989898079,13.137251989898079
MIA,NYY,No,6.2,6.2,0,0,2015,1,1,0,0,14161,13225,119,115,0,0,8,9,2,2,3481,3844,59,62,3136,3025,56,55,5.4444444444444455,4.0,2.3333333333333335,2.0,0.0010717828798185941,0.002045849854344385,0.03273809523809524,0.04523107177974434,0.005835262345679013,0.00818339941737754,0.0763888888888889,0.09046214355948869,20.25,19.1844,4.5,4.38,28,27,28,Miami Marlins,New York Yankees,Florida,3083850,1683850,12544.0,12769.0,112.0,113.0,19,17,23,32,161,162,David Phelps,64,25,8,5,1400000,541425,2,40,198.0,198.0,2,50,RP,RP,0.4409937888198758,0.5185185185185185,0,1,0,1,5929,8464,77,92,1400000,541425,1400000,541425,0.018,0.003,1400000,541425,0.0,0.0,0.0,0.0,1400000,541425,20250000,311500000,1400000,541425,71,84,0.0064,1.9034085123166853,0.08,1.3796407185628747,1.8496000000000004,2.0164,1.36,1.42,2,27,1089,2116,33,46,16,25,4,5,14.151982794585487,14.151982794585487,14.151982794585487
NYY,NYY,No,6.8,6.8,0,0,2015,1,1,1,1,2025,2116,45,46,0,0,7,9,2,2,289,225,17,15,196,196,14,14,10.725624999999999,31.640625,3.275,5.625,0.002799473698944598,0.0008779149519890262,0.05291005291005291,0.02962962962962963,0.03002610509224266,0.027777777777777776,0.17328042328042328,0.16666666666666666,2.25,1.9599999999999997,1.5,1.4,26,25,27,New York Yankees,New York Yankees,New York,2528026,2020526,7056.0,8100.0,84.0,90.0,0,0,74,70,161,162,Dellin Betances,16,0,4,0,507500,502100,40,40,265.0,265.0,51,50,RP,RP,0.5403726708074534,0.5185185185185185,81,1,9,1,17161,18225,131,135,507500,502100,507500,502100,0.002,0.002,507500,502100,9832.7056,9714.0736,99.16,98.56,507500,502100,101500000,311500000,507500,502100,87,84,15.0544,13.395600000000002,3.88,3.66,1.0201,0.6084,1.01,0.78,27,27,1600,576,40,24,36,25,6,5,13.137251989898079,13.137251989898079,13.137251989898079
TEX,TEX,No,6.2,6.2,2019,2019,2015,5,5,3,2,3481,1156,59,34,0,0,14,7,2,2,1024,64,32,8,1024,36,32,6,5.816608996539792,25.0,2.411764705882353,5.0,0.0010354678553694326,0.00022545067590112636,0.032178686352451254,0.015015015015015015,0.006022911643169608,0.005636266897528159,0.07760742002650009,0.07507507507507508,24.1081,2.1315999999999997,4.91,1.46,25,25,28,Texas Rangers,Texas Rangers,Texas,18446240,11046240,3445.6900000000005,1369.0,58.7,37.0,10,5,10,6,161,162,Derek Holland,9,0,3,0,7400000,5400000,2,2,213.0,213.0,7,6,SP,SP,0.5403726708074534,0.4135802469135802,0,0,0,0,1681,625,41,25,7400000,5400000,7400000,5400000,0.047,0.039,7400000,5400000,0.0,0.0,0.0,0.0,5700000,5700000,13800000,136050000,28500000,28500000,87,67,0.1936,2.6895999999999995,0.44,1.64,1.6641000000000001,1.1025,1.29,1.05,0,0,289,25,17,5,16,4,4,2,15.816990558174398,15.816990558174398,15.816990558174398
WSH,WSH,No,6.8,6.8,2016,0,2015,1,1,1,1,14400,23409,120,153,0,0,8,8,1,1,3136,2704,56,52,2304,1936,48,44,6.890625,16.673611111111107,2.625,4.083333333333333,0.000670290424272892,0.0002643928878313174,0.025889967637540454,0.016260162601626018,0.004618719954755396,0.004408384192243007,0.06796116504854369,0.06639566395663957,17.556100000000004,5.8564,4.19,2.42,30,29,31,Washington Nationals,Washington Nationals,Washington DC,24000500,12600500,10609.0,26896.0,103.0,164.0,15,25,29,26,161,162,Doug Fister,49,36,7,6,11400000,7200000,1,1,210.0,210.0,3,3,SP,SP,0.515527950310559,0.5925925925925926,1,0,1,0,3969,9604,63,98,11400000,7200000,11400000,7200000,0.069,0.051,11400000,7200000,115.3476,7871.2384,10.74,88.72,11400000,7200000,216000000,14150000,11400000,7200000,83,96,0.0081,18.922499999999996,0.09,4.35,1.9599999999999997,1.1664,1.4,1.08,0,0,576,576,24,24,25,256,5,16,16.249123913364723,16.249123913364723,16.249123913364723
TOR,TOR,No,6.3,6.3,0,0,2015,1,1,0,0,32041,29929,179,173,0,0,11,2,1,1,10609,8464,103,92,8649,8464,93,92,8.595557851239668,9.404444444444445,2.9318181818181817,3.066666666666667,0.0010580406969561093,0.0013028178223263302,0.03252753751755748,0.03609456776755098,0.009094450019652178,0.012252277831300068,0.09536482590374806,0.11069000782048968,31.024900000000002,20.070400000000003,5.57,4.48,24,23,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,2362395,1876400,22590.090000000004,34114.09,150.3,184.7,28,32,31,35,161,162,Drew Hutchison,25,169,5,13,485995,503200,2,2,215.0,215.0,6,5,RP,RP,0.577639751552795,0.5123456790123457,0,0,0,0,16641,33856,129,184,485995,503200,520100,503200,0.004,0.004,520100,503200,211.41159999999996,1112.2225,14.54,33.35,520100,503200,86600000,8000000,520100,503200,93,83,1.5497277993935046,1.7956000000000003,1.2448806366047729,1.34,2.1904,1.5876000000000001,1.48,1.26,2,2,1936,3600,44,60,169,121,13,11,13.093953614763866,13.161776379761164,13.161776379761164
OAK,OAK,No,6.5,6.5,0,0,2015,1,1,0,0,5041,2601,71,51,0,0,1,5,5,5,1936,484,44,22,1225,324,35,18,6.996878251821019,6.059171597633137,2.6451612903225805,2.4615384615384617,0.0016041370377047318,0.001752925648465801,0.040051679586563305,0.04186795491143317,0.011223951552056835,0.01062127730194663,0.10594315245478036,0.10305958132045089,13.395600000000002,5.522500000000001,3.66,2.35,26,25,26,Oakland Athletics,Oakland Athletics,California,4118799,3601299,7396.0,4761.0,86.0,69.0,9,10,53,20,161,162,Drew Pomeranz,36,16,6,4,517500,369781,15,15,246.0,246.0,26,26,SP,SP,0.422360248447205,0.5432098765432098,9,0,3,0,6724,4096,82,64,517500,369781,517500,505000,0.006,0.004,517500,505000,1102.2400000000002,1123.5904000000003,33.2,33.52,517500,505000,30000000,32800000,517500,505000,68,88,0.0841,2.1315999999999997,0.29,1.46,1.4161,1.2544000000000002,1.19,1.12,9,9,961,676,31,26,25,25,5,5,13.15676480412166,13.15676480412166,13.15676480412166
