Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,No,6.4,2021,2023,1,1,98,9604,0,1,6,57,3249,50,2500,3.2058823529411766,10.277681660899654,0.03497942386831276,0.0012235600941590881,0.11213991769547325,0.012575361140747516,4.17,17.3889,28,27,Washington Nationals,Washington DC,6728049,108.0,11664.0,22,162,19,Joe Ross,9,81,1500000,1,220.0,6,0.13580246913580246,SP,0.4012345679012346,0,0,109,11881,1500000,1500000,0.01,1500000,54.76,2998.6576,1500000,28000000,1500000,65,0.76,0.5776,1.22,1.4884,1,34,1156,5,25,14.22097566607244,14.22097566607244,14.22097566607244
LAD,Si,6.1,2021,2024,3,1,71,5041,3333333,5,7,36,1296,31,961,3.7027027027027026,13.710007304601898,0.03817187661198803,0.0014570921640808389,0.14133911069844216,0.019976744213026486,2.59,6.708099999999999,30,29,Los Angeles Dodgers,California,77877314,107.7,11599.29,17,162,17,Trevor Bauer,5,25,38000000,25,205.0,35,0.10493827160493827,SP,0.654320987654321,0,0,137,18769,31333333,28000000,0.118,31333333,43.76,1914.9375999999997,34000000,160320500,102000000,106,3.0,9.0,1.0,1.0,7,37,1369,8,64,17.26019304092787,17.14771506813948,17.26019304092787
HOU,No,6.0,2021,2026,1,1,86,7396,0,2,5,43,1849,43,1849,4.7368421052631575,22.437673130193904,0.01973001038421599,0.00038927330976127087,0.09345794392523364,0.008734387282732115,3.62,13.1044,26,25,Houston Astros,Texas,969199,107.0,11449.0,20,162,20,Jose Urquidy,3,9,604200,4,217.0,15,0.12345679012345678,SP,0.5864197530864198,0,0,90,8100,604200,604200,0.003,604200,80.84,6535.105600000001,604200,76100000,604200,95,1.98,3.9204,0.98,0.9603999999999999,1,19,361,8,64,13.311660547934709,13.311660547934709,13.311660547934709
STL,No,6.2,2021,2026,2,1,98,9604,0,2,2,46,2116,41,1681,2.051282051282051,4.207758053911899,0.040612308653545766,0.0016493596141708682,0.08330729980214516,0.0069401062003244945,3.46,11.9716,32,31,St. Louis Cardinals,Missouri,5481481,106.7,11384.890000000001,27,161,21,Kwang-hyun Kim,7,49,4000000,23,195.0,31,0.16770186335403728,SP,0.5527950310559007,1,1,80,6400,4000000,4000000,0.026,4000000,52.29,2734.2441,4000000,17000000,8000000,89,1.0,1.0,1.28,1.6384,11,39,1521,7,49,15.201804919084164,15.201804919084164,15.201804919084164
MIN,No,6.1,2021,2024,8,6,106,11236,125000,1,6,60,3600,55,3025,3.53125,12.4697265625,0.033448311905508524,0.0011187895693281831,0.11811435141632697,0.01395100001049958,4.66,21.715600000000002,33,27,Minnesota Twins,Minnesota,46414704,106.3,11299.689999999999,23,163,21,Kenta Maeda,5,25,4936000,6,184.0,17,0.1411042944785276,SP,0.4478527607361963,0,0,113,12769,2561000,3000000,0.021,5625000,33.35,1112.2225,3125000,41750000,25000000,73,0.34,0.11560000000000002,1.3,1.6900000000000002,3,32,1024,6,36,14.755908365181662,14.914122846632385,15.542731506054757
DET,No,6.2,2021,2026,1,0,106,11236,0,1,5,47,2209,45,2025,3.107142857142857,9.654336734693878,0.029267272917319957,0.0008565732640168902,0.09093759799310129,0.0082696467287549,3.81,14.5161,26,26,Detroit Tigers,Michigan,1961724,106.3,11299.689999999999,41,162,15,Tyler Alexander,4,16,578800,11,200.0,16,0.25308641975308643,SP,0.4753086419753086,0,0,87,7569,578800,578800,0.007,578800,37.28,1389.7984000000001,578800,21500000,578800,77,1.98,3.9204,1.26,1.5876000000000001,4,28,784,2,4,13.268712273739466,13.268712273739466,13.268712273739466
PHI,No,6.1,2021,2026,1,0,73,5329,0,2,6,20,400,16,256,3.242424242424242,10.51331496786042,0.03459119496855346,0.001196550769352478,0.11215932914046121,0.012579715113238313,1.36,1.8496000000000004,25,25,Philadelphia Phillies,Pennsylvania,1041476,106.0,11236.0,39,162,12,Ranger Suarez,5,25,460050,7,217.0,14,0.24074074074074073,SP,0.5061728395061729,4,16,107,11449,460050,570500,0.002,570500,96.77,9364.4329,570500,158800000,570500,82,5.63,31.6969,1.0,1.0,2,33,1089,8,64,13.039090458210508,13.254268448284268,13.254268448284268
PHI,No,6.6,2021,2023,1,1,116,13456,0,2,6,52,2704,49,2401,6.1875,38.28515625,0.016819089666771786,0.0002828817772189095,0.10406811731315042,0.01083017304110364,4.17,17.3889,27,26,Philadelphia Phillies,Pennsylvania,8244147,105.7,11172.49,18,162,18,Zach Eflin,7,49,4450000,7,215.0,14,0.1111111111111111,SP,0.5061728395061729,0,0,99,9801,4450000,4450000,0.023,4450000,54.65,2986.6225,4450000,158800000,4450000,82,1.97,3.8809,1.25,1.5625,2,16,256,4,16,15.308414654142423,15.308414654142423,15.308414654142423
HOU,Si,6.2,2021,2024,3,1,97,9409,3000000,2,5,51,2601,49,2401,2.676470588235294,7.16349480968858,0.03608192719940571,0.0013019054704232133,0.09657221691605646,0.009326193080081861,4.21,17.7241,31,30,Houston Astros,Texas,37645332,104.7,10962.09,24,162,23,Jake Odorizzi,7,49,8000000,4,190.0,15,0.14814814814814814,SP,0.5864197530864198,0,0,91,8281,9000000,6000000,0.046,9000000,29.63,877.9368999999999,7833333,76100000,23500000,95,0.64,0.4096,1.25,1.5625,1,34,1156,6,36,16.012735135300492,15.60727002719233,16.012735135300492
TEX,No,6.5,2021,2026,1,0,96,9216,0,2,4,58,3364,54,2916,2.1904761904761907,4.7981859410430845,0.0447427293064877,0.002001911825793633,0.09800788324278258,0.009605545177730901,4.66,21.715600000000002,26,26,Texas Rangers,Texas,1565135,104.3,10878.49,42,162,11,Taylor Hearn,5,25,582500,2,210.0,8,0.25925925925925924,RP,0.3703703703703703,0,0,92,8464,582500,582500,0.006,582500,0.0,0.0,582500,5865500,582500,60,0.01,0.0001,1.32,1.7424000000000002,0,42,1764,6,36,13.275084464421992,13.275084464421992,13.275084464421992
TB,No,6.2,2021,2027,1,1,109,11881,0,2,7,60,3600,59,3481,2.096774193548387,4.396462018730489,0.03302439544050283,0.0010906106942107038,0.06924470011718334,0.00479482849431865,5.09,25.908099999999997,25,24,Tampa Bay Rays,Florida,844171,104.3,10878.49,26,162,11,Josh Fleming,8,64,453916,2,220.0,7,0.16049382716049382,SP,0.6172839506172839,1,1,65,4225,453916,570500,0.006,570500,36.12,1304.6544,570500,18725000,570500,100,1.22520190023753,1.5011196963456546,1.34,1.7956000000000003,0,31,961,10,100,13.025667437878367,13.254268448284268,13.254268448284268
MIA,No,6.4,2021,2025,1,1,89,7921,0,2,2,37,1369,35,1225,4.423076923076923,19.563609467455624,0.02812939521800281,0.0007912628753305995,0.12441847884885858,0.01547995787906387,3.07,9.4249,25,24,Miami Marlins,Florida,1635453,102.7,10547.29,21,162,20,Pablo Lopez,5,25,595000,2,225.0,3,0.12962962962962962,SP,0.4135802469135802,0,0,115,13225,595000,595000,0.01,595000,80.31,6449.6961,595000,10000000,595000,67,2.76,7.617599999999999,1.12,1.2544000000000002,2,26,676,5,25,13.296316684527767,13.296316684527767,13.296316684527767
TOR,No,6.3,2021,2023,1,0,99,9801,0,1,6,55,3025,54,2916,3.1333333333333333,9.817777777777778,0.032905561039815734,0.001082775947345039,0.1031040912580893,0.010630453634156406,4.8,23.04,31,31,Toronto Blue Jays,Toronto,6858361,101.3,10261.689999999999,24,163,19,Ross Stripling,7,49,3000000,2,220.0,8,0.147239263803681,SP,0.5644171779141104,0,0,94,8836,3000000,3000000,0.02,3000000,23.66,559.7956,3000000,186250000,3000000,92,0.82,0.6723999999999999,1.27,1.6129,2,30,900,5,25,14.914122846632385,14.914122846632385,14.914122846632385
HOU,No,6.1,2021,2026,1,1,67,4489,0,2,5,41,1681,40,1600,2.452830188679245,6.016375934496262,0.058133157837007794,0.003379464040102461,0.14259076450586816,0.02033212612236795,3.55,12.6025,24,23,Houston Astros,Texas,788993,101.3,10261.689999999999,36,162,9,Cristian Javier,1,1,580290,4,213.0,15,0.2222222222222222,SP,0.5864197530864198,2,4,130,16900,580290,620400,0.003,620400,44.71,1998.9841000000001,620400,76100000,620400,95,1.35,1.8225000000000002,1.18,1.3923999999999999,1,53,2809,4,16,13.271283257564253,13.33811971028452,13.33811971028452
DET,Si,6.2,2021,2022,1,0,119,14161,0,1,5,70,4900,65,4225,1.5952380952380953,2.5447845804988667,0.04634227077126779,0.002147606060237501,0.07392695575416529,0.005465194787078312,5.81,33.756099999999996,29,29,Detroit Tigers,Michigan,9761924,100.7,10140.49,26,162,18,Jose Urena,8,64,3450000,11,208.0,16,0.16049382716049382,SP,0.4753086419753086,0,0,67,4489,3450000,3250000,0.04,3450000,7.71,59.4441,3250000,21500000,3250000,77,1.22520190023753,1.5011196963456546,1.6,2.5600000000000005,4,42,1764,4,16,15.053884789007542,14.994165554305921,15.053884789007542
PIT,No,6.2,2021,2026,1,1,131,17161,0,2,2,69,4761,69,4761,1.8775510204081634,3.5251978342357355,0.054065982566479084,0.0029231304708788202,0.10151164073706277,0.010304613205130502,6.17,38.0689,25,24,Pittsburgh Pirates,Pennsylvania,810587,100.7,10140.49,24,161,23,Mitch Keller,11,121,429594,9,220.0,17,0.14906832298136646,SP,0.3726708074534161,0,0,92,8464,429594,579000,0.008,579000,9.69,93.89609999999999,579000,1500000,579000,60,1.22520190023753,1.5011196963456546,1.79,3.2041,5,49,2401,5,25,12.970595855598813,13.269057756555132,13.269057756555132
NYY,No,6.2,2021,2025,1,0,89,7921,0,2,4,52,2704,50,2500,3.6296296296296298,13.174211248285323,0.030518819938962362,0.0009313983704668066,0.11077201311178932,0.012270438888838425,4.58,20.9764,28,28,New York Yankees,New York,1687226,98.3,9662.89,22,162,18,Domingo German,5,25,619675,40,181.0,57,0.13580246913580246,SP,0.5679012345679012,0,0,98,9604,583100,619675,0.003,619675,46.15,2129.8224999999998,619675,111300000,619675,92,1.36,1.8496000000000004,1.18,1.3923999999999999,27,27,729,4,16,13.276113977210247,13.336950426035418,13.336950426035418
MIL,Si,6.4,2021,2022,1,1,102,10404,0,1,4,52,2704,45,2025,2.0714285714285716,4.290816326530613,0.032407407407407406,0.0010502400548696843,0.06712962962962964,0.004506387174211249,4.22,17.8084,33,32,Milwaukee Brewers,Wisconsin,62918051,96.0,9216.0,24,162,24,Brett Anderson,9,81,2500000,1,230.0,8,0.14814814814814814,SP,0.5864197530864198,0,0,58,3364,2500000,2500000,0.025,2500000,32.03,1025.9209,2500000,45400000,2500000,95,0.2,0.04000000000000001,1.35,1.8225000000000002,0,28,784,4,16,14.73180128983843,14.73180128983843,14.73180128983843
MIA,No,6.0,2021,2027,1,0,106,11236,0,2,2,73,5329,70,4900,2.0416666666666665,4.168402777777777,0.05596362364463099,0.003131927171437901,0.11425906494112162,0.013055133921219448,6.61,43.6921,23,23,Miami Marlins,Florida,2118108,95.3,9082.09,25,162,18,Jesus Luzardo,9,81,194922,2,218.0,3,0.15432098765432098,SP,0.4135802469135802,0,0,98,9604,194922,575500,0.003,575500,5.1,26.009999999999998,575500,10000000,575500,67,1.22520190023753,1.5011196963456546,1.62,2.6244000000000005,2,48,2304,6,36,12.180354757524544,13.262994507144075,13.262994507144075
BAL,No,6.0,2021,2027,1,1,110,12100,0,1,3,70,4900,70,4900,2.05,4.2025,0.04678362573099415,0.0021887076365377377,0.09590643274853801,0.009198043842549844,6.63,43.9569,26,25,Baltimore Orioles,Maryland,1743352,95.0,9025.0,24,162,17,Keegan Akin,10,100,447782,7,235.0,14,0.14814814814814814,SP,0.3209876543209876,0,0,82,6724,447782,570500,0.011,570500,7.48,55.95040000000001,570500,3300000,570500,52,1.22520190023753,1.5011196963456546,1.58,2.4964000000000004,3,40,1600,2,4,13.012061785822588,13.254268448284268,13.254268448284268
SD,No,6.3,2021,2022,1,1,91,8281,0,5,4,68,4624,66,4356,2.061224489795918,4.2486463973344435,0.05773535996229528,0.0033333717899758086,0.11900553788146578,0.014162318046456988,6.3,39.69,29,28,San Diego Padres,California,10139412,94.3,8892.49,26,162,21,Vincent Velasquez,9,81,49072,2,205.0,6,0.16049382716049382,SP,0.4876543209876543,0,0,101,10201,49072,570500,0.0,570500,7.53,56.700900000000004,570500,25200000,570500,79,0.03,0.0009,1.48,2.1904,0,49,2401,4,16,10.801043886354032,13.254268448284268,13.254268448284268
DET,No,6.1,2021,2022,1,1,87,7569,0,1,5,41,1681,32,1024,1.5263157894736843,2.329639889196676,0.04506106960749436,0.002030499994171452,0.0687774220324914,0.0047303337814354335,3.08,9.4864,32,31,Detroit Tigers,Michigan,15810500,93.7,8779.69,19,162,18,Wily Peralta,5,25,1500000,11,255.0,16,0.11728395061728394,SP,0.4753086419753086,0,0,58,3364,887150,1500000,0.01,1500000,59.0,3481.0,1500000,21500000,1500000,77,2.01,4.040099999999999,1.34,1.7956000000000003,4,38,1444,4,16,13.695769356351725,14.22097566607244,14.22097566607244
LAA,No,6.3,2021,2022,4,3,85,7225,0,5,6,46,2116,39,1521,2.9696969696969697,8.819100091827364,0.03929974991068239,0.0015444703430421806,0.11670834821960224,0.013620838544147935,3.76,14.137599999999999,33,30,Los Angeles Angels,California,51095287,93.3,8704.89,18,162,18,Alex Cobb,3,9,5000000,1,205.0,10,0.1111111111111111,SP,0.4753086419753086,0,0,98,9604,5000000,15000000,0.028,15000000,57.06,3255.8436,14250000,12625000,57000000,77,1.63,2.6569,1.26,1.5876000000000001,1,33,1089,8,64,15.424948470398375,16.523560759066484,16.523560759066484
MIN,No,6.9,2021,0,1,0,92,8464,0,1,6,45,2025,43,1849,5.052631578947368,25.529085872576175,0.022872276393403154,0.0005231410274162272,0.11556518598772121,0.013355312212376595,4.19,17.556100000000004,25,25,Minnesota Twins,Minnesota,496107,92.3,8519.289999999999,20,163,20,Bailey Ober,3,9,371107,6,260.0,17,0.12269938650306748,SP,0.4478527607361963,0,0,96,9216,371107,570500,0.003,570500,38.23,1461.5328999999997,570500,41750000,570500,73,1.17,1.3688999999999998,1.2,1.44,3,19,361,3,9,12.824245709710993,13.254268448284268,13.254268448284268
NYM,No,6.4,2021,2023,5,3,40,1600,2500000,2,9,14,196,11,121,13.272727272727273,176.16528925619838,0.013285024154589372,0.00017649186678802306,0.17632850241545894,0.031091740764078512,1.08,1.1664,33,30,New York Mets,New York,54159998,92.0,8464.0,15,162,15,Jacob deGrom,2,4,20000000,5,180.0,9,0.09259259259259259,SP,0.4753086419753086,0,0,146,21316,22000000,33500000,0.109,36000000,0.0,0.0,27500000,94150000,137500000,77,4.44,19.713600000000003,0.55,0.30250000000000005,2,11,121,7,49,16.90655301132259,17.327055996795295,17.399029496420383
NYM,Si,6.3,2021,2023,1,1,105,11025,0,2,9,51,2601,44,1936,2.903225806451613,8.428720083246619,0.03785103785103785,0.0014327010664006998,0.10989010989010989,0.012075836251660426,4.35,18.922499999999996,29,28,New York Mets,New York,6930067,91.0,8281.0,23,162,15,Trevor Williams,2,4,549355,5,230.0,9,0.1419753086419753,SP,0.4753086419753086,0,0,90,8100,199355,2500000,0.001,2850000,20.25,410.0625,2500000,94150000,2500000,77,1.22520190023753,1.5011196963456546,1.5,2.25,2,31,961,4,16,12.202842434009888,14.73180128983843,14.862829552244833
ATL,No,6.2,2021,2027,1,1,76,5776,0,1,6,42,1764,41,1681,4.0,16.0,0.030525030525030524,0.0009317774885540453,0.1221001221001221,0.014908439816864724,4.06,16.483599999999996,23,22,Atlanta Braves,Georgia,1545071,91.0,8281.0,18,161,17,Huascar Ynoa,6,36,580500,18,220.0,27,0.11180124223602485,RP,0.546583850931677,0,0,100,10000,580500,580500,0.004,580500,0.0,0.0,580500,94240000,580500,88,1.41,1.9880999999999998,1.11,1.2321000000000002,4,25,625,4,16,13.271645080120082,13.271645080120082,13.271645080120082
LAA,No,6.1,2021,2022,1,0,89,7921,0,5,6,64,4096,61,3721,2.4705882352941178,6.103806228373703,0.04165135366899424,0.0017348352624596396,0.10290334435869165,0.010589098280203477,6.06,36.7236,28,28,Los Angeles Angels,California,24281852,90.7,8226.49,24,162,19,Dylan Bundy,9,81,8325000,1,200.0,10,0.14814814814814814,SP,0.4753086419753086,0,0,84,7056,8325000,8325000,0.046,8325000,4.6,21.159999999999997,8325000,12625000,8325000,77,1.22520190023753,1.5011196963456546,1.36,1.8496000000000004,1,34,1156,2,4,15.934773593830782,15.934773593830782,15.934773593830782
SD,No,6.2,2021,2023,2,2,79,6241,0,5,4,31,961,30,900,6.384615384615385,40.76331360946746,0.016358374229268908,0.00026759640742480916,0.1044419277714861,0.01090811627662432,3.06,9.3636,37,35,San Diego Padres,California,19574963,88.3,7796.889999999999,67,162,4,Craig Stammen,3,9,4500000,2,228.0,6,0.41358024691358025,RP,0.4876543209876543,1,1,83,6889,4500000,4000000,0.025,4500000,62.6,3918.76,4500000,25200000,9000000,79,1.5,2.25,1.04,1.0816000000000001,0,13,169,6,36,15.319587954740548,15.201804919084164,15.319587954740548
TB,No,6.8,2021,2024,1,0,55,3025,0,2,7,26,676,26,676,4.555555555555555,20.753086419753085,0.03409090909090909,0.001162190082644628,0.1553030303030303,0.02411903122130395,2.66,7.0756000000000006,27,27,Tampa Bay Rays,Florida,7100032,88.0,7744.0,14,162,14,Tyler Glasnow,2,4,4000000,2,225.0,7,0.08641975308641975,SP,0.6172839506172839,0,0,123,15129,4000000,4000000,0.057,4000000,0.0,0.0,4000000,18725000,4000000,100,2.28,5.1983999999999995,0.93,0.8649000000000001,0,27,729,5,25,15.201804919084164,15.201804919084164,15.201804919084164
LAA,No,6.3,2021,2027,1,0,69,4761,0,5,6,38,1444,35,1225,2.611111111111111,6.817901234567901,0.04597701149425287,0.002113885585942661,0.12005108556832694,0.014412263146133758,3.62,13.1044,24,24,Los Angeles Angels,California,1658308,87.0,7569.0,17,162,14,Patrick Sandoval,6,36,469251,1,190.0,10,0.10493827160493827,SP,0.4753086419753086,1,1,94,8836,469251,570500,0.003,570500,72.79,5298.384100000001,570500,12625000,570500,77,1.99,3.9601,1.21,1.4641,1,36,1296,3,9,13.058893085506687,13.254268448284268,13.254268448284268
KC,No,6.4,2021,2027,1,1,69,4761,0,2,5,36,1296,35,1225,1.8048780487804879,3.257584770969661,0.05315700764942305,0.0028256674622408207,0.09594191624530013,0.009204851292820185,3.68,13.5424,24,23,Kansas City Royals,Missouri,495179,85.7,7344.490000000001,24,163,11,Carlos Hernandez,2,4,404844,4,245.0,9,0.147239263803681,SP,0.4601226993865031,0,0,74,5476,404844,570500,0.004,570500,63.0,3969.0,570500,41500000,570500,75,1.77,3.1329000000000002,1.28,1.6384,2,41,1681,6,36,12.911257086700623,13.254268448284268,13.254268448284268
DET,No,6.6,2021,0,1,1,96,9216,0,1,5,59,3481,55,3025,1.7272727272727273,2.9834710743801653,0.04298554122704182,0.0018477567545817119,0.07424775302852678,0.0055127288297851075,5.8,33.64,23,22,Detroit Tigers,Michigan,3809433,85.3,7276.089999999999,18,162,18,Matt Manning,7,49,303633,11,215.0,16,0.1111111111111111,SP,0.4753086419753086,0,0,57,3249,303633,570500,0.004,570500,18.83,354.5688999999999,570500,21500000,570500,77,1.22520190023753,1.5011196963456546,1.51,2.2801,4,33,1089,4,16,12.623575014248841,13.254268448284268,13.254268448284268
NYY,No,6.3,2021,2023,1,1,57,3249,0,2,4,32,1024,29,841,5.823529411764706,33.91349480968858,0.02256737023762113,0.000509286199441868,0.1314217443249701,0.017271674881417814,3.12,9.7344,30,29,New York Yankees,New York,4459778,83.7,7005.6900000000005,67,162,0,Chad Green,7,49,2150000,40,215.0,57,0.41358024691358025,RP,0.5679012345679012,6,36,99,9801,2150000,2150000,0.011,2150000,92.02,8467.6804,2150000,111300000,2150000,92,2.36,5.569599999999999,0.88,0.7744,27,17,289,10,100,14.580978400103845,14.580978400103845,14.580978400103845
STL,No,6.0,2021,2024,5,4,77,5929,200000,2,2,58,3364,57,3249,1.5833333333333333,2.506944444444444,0.048602673147023094,0.00236221983703636,0.07695423248278656,0.005921953897014762,6.23,38.812900000000006,29,25,St. Louis Cardinals,Missouri,46974569,82.3,6773.29,16,161,16,Carlos Martinez,9,81,11500000,23,190.0,31,0.09937888198757763,SP,0.5527950310559007,0,0,57,3249,11700000,11500000,0.077,11700000,0.0,0.0,10200000,17000000,51000000,89,1.22520190023753,1.5011196963456546,1.37,1.8769000000000002,11,36,1296,4,16,16.275099399767985,16.25785759333348,16.275099399767985
MIN,No,6.2,2021,0,1,0,82,6724,0,1,6,62,3844,58,3364,2.2413793103448274,5.023781212841854,0.03929539295392954,0.0015441279074037352,0.08807588075880758,0.007757360771439691,6.37,40.5769,26,26,Minnesota Twins,Minnesota,924697,82.0,6724.0,18,163,14,Griffin Jax,5,25,279097,6,195.0,17,0.11042944785276074,SP,0.4478527607361963,0,0,65,4225,279097,570500,0.002,570500,6.59,43.4281,570500,41750000,570500,73,1.22520190023753,1.5011196963456546,1.35,1.8225000000000002,3,29,841,4,16,12.539314670631102,13.254268448284268,13.254268448284268
SD,No,6.1,2021,0,1,0,87,7569,0,5,4,40,1600,34,1156,2.9583333333333335,8.751736111111112,0.03280032800328003,0.0010758615171227563,0.0970343036763701,0.009415656089958013,3.76,14.137599999999999,26,26,San Diego Padres,California,527820,81.3,6609.69,45,162,0,Nabil Crismatt,2,4,471750,2,220.0,6,0.2777777777777778,RP,0.4876543209876543,0,0,71,5041,471750,585000,0.003,585000,0.0,0.0,585000,25200000,585000,79,0.35,0.12249999999999998,1.37,1.8769000000000002,0,24,576,3,9,13.064204463230796,13.279367126213993,13.279367126213993
SF,No,6.5,2021,2026,1,0,74,5476,0,5,8,23,529,20,400,4.230769230769231,17.899408284023668,0.01783264746227709,0.0003180033155138576,0.07544581618655692,0.005692071180055734,2.22,4.928400000000001,30,30,San Francisco Giants,California,901123,81.0,6561.0,80,163,0,Tyler Rogers,1,1,583000,23,187.0,27,0.49079754601226994,RP,0.6625766871165644,13,169,55,3025,583000,583000,0.003,583000,94.89,9004.1121,583000,36200000,583000,108,2.45,6.002500000000001,1.07,1.1449,8,13,169,7,49,13.27594246533263,13.27594246533263,13.27594246533263
PIT,No,6.3,2021,2023,1,0,73,5329,0,2,2,50,2500,43,1849,1.7857142857142858,3.188775510204082,0.05811540058115401,0.003377399784707996,0.10377750103777501,0.010769769721645395,4.82,23.232400000000002,28,28,Pittsburgh Pirates,Pennsylvania,4355905,80.3,6448.089999999999,28,161,14,Chad Kuhl,7,49,2130000,9,210.0,17,0.17391304347826086,RP,0.3726708074534161,0,0,75,5625,2130000,2130000,0.039,2130000,0.0,0.0,2130000,1500000,2130000,60,0.12,0.0144,1.43,2.0448999999999997,5,42,1764,5,25,14.571632537685607,14.571632537685607,14.571632537685607
STL,No,6.2,2021,2025,1,0,51,2601,0,2,2,28,784,27,729,4.75,22.5625,0.027674000276740007,0.000765850291317006,0.13145150131451502,0.017279497197839944,3.03,9.1809,29,29,St. Louis Cardinals,Missouri,1575829,80.3,6448.089999999999,73,161,0,Giovanny Gallegos,5,25,594500,23,215.0,31,0.453416149068323,RP,0.5527950310559007,14,196,95,9025,594500,594500,0.004,594500,88.54,7839.331600000001,594500,17000000,594500,89,1.2,1.44,0.88,0.7744,11,20,400,6,36,13.295475995112973,13.295475995112973,13.295475995112973
NYY,Si,6.4,2021,2022,1,1,74,5476,0,2,4,37,1369,34,1156,2.484848484848485,6.174471992653811,0.04583333333333333,0.002100694444444444,0.11388888888888889,0.012970679012345679,3.83,14.6689,35,34,New York Yankees,New York,62635150,80.0,6400.0,16,162,16,Corey Kluber,3,9,11000000,40,215.0,57,0.09876543209876543,SP,0.5679012345679012,0,0,82,6724,11000000,11000000,0.054,11000000,0.0,0.0,11000000,111300000,11000000,92,1.44,2.0736,1.34,1.7956000000000003,27,33,1089,5,25,16.213405830762646,16.213405830762646,16.213405830762646
PIT,No,6.2,2021,2024,1,0,70,4900,0,2,2,34,1156,32,1024,2.606060606060606,6.791551882460973,0.04623791509037411,0.0021379447919046457,0.1204988090233992,0.014519962976057631,3.63,13.1769,30,30,Pittsburgh Pirates,Pennsylvania,4921649,79.3,6288.49,68,161,0,Chris Stratton,1,1,1100000,9,205.0,17,0.422360248447205,RP,0.3726708074534161,8,64,86,7396,1100000,1100000,0.02,1100000,64.68,4183.502400000001,1100000,1500000,1100000,60,1.08,1.1664,1.3,1.6900000000000002,5,33,1089,7,49,13.9108207377686,13.9108207377686,13.9108207377686
DET,No,6.3,2021,2023,1,1,77,5929,0,1,5,37,1369,34,1156,2.9130434782608696,8.485822306238186,0.03247211633488634,0.0010544383392663925,0.09459268671466892,0.008947776379899502,3.89,15.132100000000001,30,29,Detroit Tigers,Michigan,12704495,78.7,6193.6900000000005,15,162,15,Matt Boyd,8,64,6500000,11,234.0,16,0.09259259259259259,SP,0.4753086419753086,0,0,67,4489,6500000,6500000,0.075,6500000,0.0,0.0,6500000,21500000,6500000,77,1.35,1.8225000000000002,1.27,1.6129,4,23,529,3,9,15.687312734865866,15.687312734865866,15.687312734865866
STL,No,6.4,2021,2024,1,0,57,3249,0,2,2,35,1225,28,784,3.269230769230769,10.687869822485206,0.036895132680573296,0.0013612508155171077,0.12061870299418194,0.014548871511998676,3.22,10.368400000000001,25,25,St. Louis Cardinals,Missouri,7210242,78.3,6130.889999999999,17,161,15,Jack Flaherty,2,4,3900000,23,225.0,31,0.10559006211180125,SP,0.5527950310559007,0,0,85,7225,3900000,3900000,0.026,3900000,74.68,5577.102400000001,3900000,17000000,3900000,89,0.72,0.5184,1.06,1.1236000000000002,11,26,676,9,81,15.176487111099874,15.176487111099874,15.176487111099874
OAK,Si,6.1,2021,2022,1,0,69,4761,0,5,5,35,1225,34,1156,3.0833333333333335,9.506944444444445,0.017094017094017096,0.0002922054204105487,0.05270655270655271,0.0027779806982086187,3.92,15.366399999999999,36,36,Oakland Athletics,California,25190528,78.0,6084.0,78,162,0,Yusmeiro Petit,3,9,3000000,15,252.0,29,0.48148148148148145,RP,0.5308641975308642,2,4,37,1369,3000000,2550000,0.033,3000000,50.16,2516.0255999999995,2550000,21300000,2550000,86,0.84,0.7055999999999999,1.04,1.0816000000000001,9,12,144,8,64,14.914122846632385,14.75160391713461,14.914122846632385
TB,No,6.1,2021,2027,1,0,69,4761,0,2,7,40,1600,37,1369,2.5517241379310347,6.511296076099883,0.04168463418140003,0.001737608726837144,0.10636768722150353,0.011314084884851604,4.31,18.576099999999997,21,21,Tampa Bay Rays,Florida,579558,77.3,5975.29,19,162,15,Luis Patino,3,9,334303,2,192.0,7,0.11728395061728394,SP,0.6172839506172839,0,0,74,5476,334303,570500,0.005,570500,40.16,1612.8255999999997,570500,18725000,570500,100,0.17,0.028900000000000006,1.27,1.6129,0,29,841,5,25,12.719803046343396,13.254268448284268,13.254268448284268
