Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TEX,No,6.3,2014,0,1,1,20,400,0,2,7,8,64,8,64,1.2941176470588236,1.6747404844290659,0.05723905723905724,0.003276309673616071,0.07407407407407407,0.0054869684499314125,2.18,4.752400000000001,21,20,Texas Rangers,Texas,876174,33.0,1089.0,30,162,0,Roman Mendez,1,1,396174,2,235.0,6,0.18518518518518517,RP,0.4135802469135802,0,0,22,484,396174,500000,0.003,500000,0.0,0.0,500000,136050000,500000,67,1.14,1.2995999999999999,1.12,1.2544000000000002,0,17,289,0,0,12.889608787670763,13.122363377404328,13.122363377404328
TOR,No,6.4,2014,0,1,0,14,196,0,1,2,5,25,4,16,3.0,9.0,0.030303030303030304,0.0009182736455463729,0.09090909090909091,0.008264462809917356,1.09,1.1881000000000002,21,21,Toronto Blue Jays,Toronto,963524,33.0,1089.0,24,162,0,Aaron Sanchez,2,4,188524,2,210.0,5,0.14814814814814814,SP,0.5123456790123457,3,9,27,729,188524,500000,0.001,500000,51.84,2687.3856000000005,500000,8000000,500000,83,1.43,2.0448999999999997,0.7,0.48999999999999994,2,9,81,2,4,12.146980598720484,13.122363377404328,13.122363377404328
MIA,No,6.1,2014,0,1,1,40,1600,0,2,10,23,529,23,529,5.2,27.040000000000003,0.016835016835016835,0.00028341779183530024,0.08754208754208755,0.0076636170912265196,6.27,39.31289999999999,24,23,Miami Marlins,Florida,419384,33.0,1089.0,13,162,5,Anthony DeSclafani,2,4,169384,2,195.0,2,0.08024691358024691,SP,0.4753086419753086,0,0,26,676,169384,500000,0.003,500000,0.0,0.0,0,39486387,0,77,1.3796407185628747,1.9034085123166853,1.36,1.8496000000000004,2,5,25,2,4,12.039923605735773,13.122363377404328,13.122363377404328
KC,No,6.0,2014,0,1,1,38,1444,0,2,4,21,441,19,361,3.2857142857142856,10.795918367346937,0.023785253143051306,0.000565738267079032,0.0781515460414543,0.006107664148669551,5.24,27.457600000000003,25,24,Kansas City Royals,Missouri,665080,32.7,1069.2900000000002,9,162,6,Liam Hendriks,2,4,76502,3,235.0,8,0.05555555555555555,RP/CL,0.5493827160493827,0,0,23,529,76502,500000,0.001,500000,0.0,0.0,500000,66500000,500000,89,1.3796407185628747,1.9034085123166853,1.38,1.9043999999999996,1,7,49,1,1,11.245072163263734,13.122363377404328,13.122363377404328
PIT,No,6.3,2014,0,1,1,34,1156,0,2,1,19,361,19,361,2.375,5.640625,0.05436629289840299,0.002955693803514943,0.1291199456337071,0.016671960360451477,5.24,27.457600000000003,24,23,Pittsburgh Pirates,Pennsylvania,1482536,32.7,1069.2900000000002,20,162,0,Stolmy Pimentel,1,1,505500,9,230.0,16,0.12345679012345678,RP,0.5432098765432098,0,0,38,1444,505500,505500,0.007,505500,0.0,0.0,505500,5000000,505500,88,1.3796407185628747,1.9034085123166853,1.53,2.3409,5,16,256,2,4,13.133303317442664,13.133303317442664,13.133303317442664
SF,No,6.3,2014,0,1,1,24,576,0,5,7,10,100,10,100,2.4545454545454546,6.024793388429752,0.037839697282421744,0.0014318426904253155,0.09287925696594428,0.008626556374545909,2.78,7.728399999999999,29,28,San Francisco Giants,California,1571300,32.3,1043.2899999999997,24,161,0,George Kontos,0,0,166666,23,225.0,25,0.14906832298136646,RP,0.5403726708074534,0,0,27,729,166666,500000,0.001,500000,0.0,0.0,500000,25850000,500000,87,0.44,0.1936,1.08,1.1664,8,11,121,4,16,12.02374708872822,13.122363377404328,13.122363377404328
LAD,No,6.4,2014,0,1,0,33,1089,0,5,11,22,484,22,484,4.142857142857143,17.16326530612245,0.024079807361541108,0.0005798371225689293,0.0997592019263846,0.009951898368989177,6.12,37.4544,24,24,Los Angeles Dodgers,California,500000,32.3,1043.2899999999997,15,161,2,Carlos Frias,1,1,500000,25,195.0,28,0.09316770186335403,RP,0.577639751552795,0,0,29,841,500000,500000,0.002,500000,0.0,0.0,500000,61150000,500000,93,1.3796407185628747,1.9034085123166853,1.24,1.5376,6,7,49,1,1,13.122363377404328,13.122363377404328,13.122363377404328
MIL,Si,5.567013527575443,2014,0,1,0,35,1225,0,1,7,10,100,10,100,2.9,8.41,0.034722222222222224,0.0012056327160493829,0.10069444444444445,0.01013937114197531,2.81,7.896100000000001,26,26,Milwaukee Brewers,Wisconsin,3116263,32.0,1024.0,32,162,0,Jeremy Jeffress,1,1,194163,1,205.0,4,0.19753086419753085,RP,0.5061728395061729,0,0,29,841,194163,507600,0.002,507600,0.0,0.0,507600,57600000,507600,82,0.91,0.8281000000000001,1.41,1.9880999999999998,0,10,100,1,1,12.176453291455404,13.13744901482237,13.13744901482237
TEX,No,6.3,2014,0,1,1,20,400,0,2,7,7,49,7,49,1.9090909090909092,3.6446280991735542,0.0385559060637925,0.0014865578923999913,0.07360672975814932,0.005417950665689225,1.99,3.9601,26,25,Texas Rangers,Texas,7361160,31.7,1004.89,30,162,0,Neftali Feliz,1,1,3000000,2,235.0,6,0.18518518518518517,RP,0.4135802469135802,13,169,21,441,3000000,3000000,0.022,3000000,0.0,0.0,3000000,136050000,3000000,67,1.39,1.9320999999999997,0.98,0.9603999999999999,0,11,121,2,4,14.914122846632385,14.914122846632385,14.914122846632385
TOR,No,6.4,2014,0,1,0,34,1156,0,1,2,10,100,9,81,3.0,9.0,0.021030494216614088,0.0004422816869950386,0.06309148264984227,0.003980535182955348,2.56,6.5536,26,26,Toronto Blue Jays,Toronto,1727468,31.7,1004.89,21,162,0,Chad Jenkins,1,1,215846,2,235.0,5,0.12962962962962962,RP,0.5123456790123457,0,0,18,324,215846,500000,0.002,500000,0.0,0.0,500000,8000000,500000,83,1.3796407185628747,1.9034085123166853,1.26,1.5876000000000001,2,6,36,1,1,12.282320469424377,13.122363377404328,13.122363377404328
NYM,No,6.2,2014,0,1,0,23,529,0,2,10,6,36,5,25,5.6,31.359999999999996,0.017921146953405017,0.0003211675081255379,0.1003584229390681,0.01007181305481687,1.45,2.1025,36,36,New York Mets,New York,2084240,31.0,961.0,27,162,0,Buddy Carlyle,1,1,232240,5,210.0,8,0.16666666666666666,RP,0.4876543209876543,0,0,28,784,232240,500000,0.003,500000,0.0,0.0,500000,93775000,500000,79,0.76,0.5776,0.9,0.81,2,5,25,1,1,12.355526598698512,13.122363377404328,13.122363377404328
LAA,No,6.2,2014,2015,1,0,36,1296,0,5,8,16,256,13,169,6.75,45.5625,0.014668133480014669,0.00021515413978752724,0.09900990099009901,0.00980296049406921,3.86,14.8996,32,32,Los Angeles Angels,California,6448600,30.3,918.09,53,161,0,Joe Thatcher,1,1,1116120,1,230.0,10,0.32919254658385094,RP,0.6086956521739131,0,0,27,729,1116120,2375000,0.007,2375000,28.02,785.1204,2375000,22100000,2375000,98,0.22,0.0484,1.32,1.7424000000000002,1,4,16,2,4,13.925368943024512,14.68050799545088,14.68050799545088
TB,No,5.567013527575443,2014,0,1,0,38,1444,0,2,5,20,400,19,361,3.8,14.44,0.018335166850018337,0.00033617834341801133,0.06967363403006968,0.004854415278956084,5.64,31.809599999999996,29,29,Tampa Bay Rays,Florida,364461,30.3,918.09,25,162,0,Josh Lueke,2,4,201128,1,214.4792576419214,4,0.15432098765432098,RP,0.4753086419753086,0,0,19,361,201128,504200,0.003,504200,0.0,0.0,504200,28150000,504200,77,1.3796407185628747,1.9034085123166853,1.42,2.0164,0,5,25,1,1,12.211696800280395,13.130728293735956,13.130728293735956
NYM,No,6.1,2014,0,1,0,30,900,0,2,10,16,256,16,256,2.2142857142857144,4.903061224489797,0.05133846718005134,0.002635638212397209,0.11367803447011368,0.012922695520988355,4.75,22.5625,26,26,New York Mets,New York,577891,30.3,918.09,25,162,0,Gonzalez Germen,0,0,347618,5,200.0,8,0.15432098765432098,RP,0.4876543209876543,0,0,31,961,347618,504875,0.004,504875,0.0,0.0,504875,93775000,504875,79,1.3796407185628747,1.9034085123166853,1.45,2.1025,2,14,196,0,0,12.758859454692026,13.132066152865715,13.132066152865715
STL,No,6.5,2014,0,1,0,32,1024,0,2,5,23,529,23,529,2.3125,5.34765625,0.058672533920058674,0.003442466236600436,0.13568023469013568,0.0184091260855703,6.82,46.51240000000001,24,24,St. Louis Cardinals,Missouri,779726,30.3,918.09,37,161,0,Kevin Siegrist,4,16,469125,23,223.0,27,0.22981366459627328,RP,0.5527950310559007,0,0,37,1369,469125,505000,0.004,505000,0.0,0.0,505000,59750000,505000,89,1.3796407185628747,1.9034085123166853,1.58,2.4964000000000004,11,16,256,1,1,13.058624536437321,13.132313708257497,13.132313708257497
CIN,No,6.3,2014,0,1,0,27,729,0,2,6,16,256,16,256,1.125,1.265625,0.05925925925925926,0.0035116598079561047,0.06666666666666667,0.0044444444444444444,4.8,23.04,22,22,Cincinnati Reds,Ohio,595911,30.0,900.0,7,162,5,David Holmberg,2,4,79234,10,245.0,15,0.043209876543209874,RP,0.4691358024691358,0,0,18,324,79234,500000,0.001,500000,0.0,0.0,500000,15125000,500000,76,1.3796407185628747,1.9034085123166853,1.43,2.0448999999999997,5,16,256,2,4,11.280160778611965,13.122363377404328,13.122363377404328
LAA,Si,6.2,2014,2015,1,0,27,729,0,5,8,13,169,13,169,3.0,9.0,0.026187803965581742,0.0006858010765397388,0.07856341189674523,0.00617220968885765,3.94,15.5236,29,29,Los Angeles Angels,California,2166801,29.7,882.0899999999999,11,161,3,Wade LeBlanc,1,1,92896,1,195.0,10,0.06832298136645963,RP,0.6086956521739131,0,0,21,441,92896,500000,0.001,500000,0.0,0.0,500000,22100000,500000,98,0.43,0.18489999999999998,1.15,1.3224999999999998,1,7,49,1,1,11.439235866824356,13.122363377404328,13.122363377404328
CHW,No,6.3,2014,0,1,1,24,576,0,2,10,18,324,15,225,1.391304347826087,1.935727788279773,0.08722032612817596,0.0076073852899053735,0.12135001896094047,0.014725827101820611,4.6,21.159999999999997,25,24,Chicago White Sox,Illinois,1165032,29.3,858.49,28,162,0,Maikel Cleto,1,1,271032,6,250.0,9,0.1728395061728395,RP,0.4506172839506173,0,0,32,1024,271032,501000,0.003,501000,0.0,0.0,501000,12250000,501000,73,1.3796407185628747,1.9034085123166853,1.6,2.5600000000000005,3,23,529,0,0,12.509992174071616,13.124361380067002,13.124361380067002
ARI,No,6.4,2014,0,1,0,27,729,0,1,8,14,196,14,196,3.888888888888889,15.123456790123456,0.034482758620689655,0.0011890606420927466,0.13409961685823754,0.017982707241526105,4.35,18.922499999999996,29,29,Arizona Diamondbacks,Arizona,916564,29.0,841.0,29,161,0,Will Harris,3,9,370671,1,240.0,5,0.18012422360248448,RP,0.3975155279503105,0,0,35,1225,370671,510000,0.004,510000,0.0,0.0,510000,42450000,510000,64,0.06,0.0036,1.24,1.5376,1,9,81,0,0,12.823070155703702,13.142166004700508,13.142166004700508
DET,No,6.2,2014,0,1,0,43,1849,0,1,5,26,676,26,676,1.7272727272727273,2.9834710743801653,0.04258614014711575,0.001813579332629784,0.07355787843592722,0.0054107614799946465,8.16,66.5856,22,22,Detroit Tigers,Michigan,230173,28.7,823.6899999999999,9,162,6,Robbie Ray,4,16,150273,11,215.0,16,0.05555555555555555,SP,0.5555555555555556,0,0,19,361,150273,500000,0.001,500000,0.0,0.0,500000,33500000,500000,90,1.3796407185628747,1.9034085123166853,1.88,3.5343999999999998,4,11,121,1,1,11.920208918885177,13.122363377404328,13.122363377404328
NYY,No,6.1,2014,0,1,0,24,576,0,2,9,10,100,9,81,1.625,2.640625,0.06281900274833137,0.003946227106294864,0.10208087946603847,0.010420505952559875,2.86,8.179599999999999,29,29,New York Yankees,New York,1122951,28.3,800.89,40,162,0,Josh Outman,0,0,84699,40,205.0,50,0.24691358024691357,RP,0.5185185185185185,0,0,26,676,84699,500000,0.0,500000,0.0,0.0,1250000,311500000,1250000,84,0.36,0.1296,1.41,1.9880999999999998,27,16,256,4,16,11.346859074195008,13.122363377404328,13.122363377404328
BOS,No,5.567013527575443,2014,0,1,0,20,400,0,1,9,8,64,6,36,3.8,14.44,0.01963093835885355,0.00038537374084910775,0.0745975657636435,0.005564796817861117,1.91,3.6481,27,27,Boston Red Sox,Massachusetts,1110973,28.3,800.89,18,162,0,Alex Wilson,0,0,150273,13,220.0,21,0.1111111111111111,RP,0.4382716049382716,0,0,19,361,150273,500000,0.001,500000,0.0,0.0,500000,56433443,500000,71,0.5,0.25,0.88,0.7744,8,5,25,1,1,11.920208918885177,13.122363377404328,13.122363377404328
MIN,No,6.2,2014,0,1,0,30,900,0,1,7,10,100,9,81,1.75,3.0625,0.031409501374165684,0.000986556776573716,0.05496662740478995,0.0030213301282570053,2.86,8.179599999999999,25,25,Minnesota Twins,Minnesota,777270,28.3,800.89,25,162,0,Ryan Pressly,0,0,187270,6,206.0,14,0.15432098765432098,RP/CL,0.4320987654320987,0,0,14,196,187270,511500,0.002,511500,0.0,0.0,511500,97290983,511500,70,0.67,0.4489000000000001,1.34,1.7956000000000003,3,8,64,2,4,12.140306704754554,13.145102864373818,13.145102864373818
NYM,No,6.1,2014,0,1,0,24,576,0,2,10,8,64,8,64,4.5,20.25,0.02442002442002442,0.000596337592674589,0.10989010989010989,0.012075836251660426,2.63,6.916899999999999,30,30,New York Mets,New York,3011368,27.3,745.2900000000001,30,162,0,Dana Eveland,1,1,327868,5,235.0,8,0.18518518518518517,RP,0.4876543209876543,1,1,27,729,327868,500000,0.004,500000,0.0,0.0,500000,93775000,500000,79,0.44,0.1936,1.1,1.2100000000000002,2,6,36,1,1,12.700366367341573,13.122363377404328,13.122363377404328
NYM,No,6.1,2014,0,1,0,19,361,0,2,10,6,36,4,16,4.666666666666667,21.777777777777782,0.02442002442002442,0.000596337592674589,0.11396011396011395,0.012986907573802157,1.32,1.7424000000000002,27,27,New York Mets,New York,1223731,27.3,745.2900000000001,47,162,0,Josh Edgin,0,0,371584,5,245.0,8,0.29012345679012347,RP,0.4876543209876543,0,0,28,784,371584,500000,0.004,500000,0.0,0.0,500000,93775000,500000,79,0.88,0.7744,0.92,0.8464,2,6,36,1,1,12.825530227944247,13.122363377404328,13.122363377404328
HOU,No,6.2,2014,0,1,0,32,1024,0,2,8,20,400,19,361,1.0,1.0,0.02880658436213992,0.0008298193026130841,0.02880658436213992,0.0008298193026130841,6.33,40.0689,26,26,Houston Astros,Texas,1415179,27.0,729.0,21,162,0,Anthony Bass,1,1,505200,1,200.0,9,0.12962962962962962,RP,0.4320987654320987,2,4,7,49,505200,505200,0.01,505200,0.0,0.0,505200,43800000,505200,70,1.3796407185628747,1.9034085123166853,1.44,2.0736,0,7,49,1,1,13.132709669458473,13.132709669458473,13.132709669458473
TOR,No,6.5,2014,0,1,0,19,361,0,1,2,14,196,14,196,1.105263157894737,1.2216066481994463,0.08214440121054907,0.006747702650239656,0.09079118028534372,0.008243038417605786,4.91,24.1081,30,30,Toronto Blue Jays,Toronto,1909500,25.7,660.49,30,162,0,Steve Delabar,0,0,515900,2,216.0,5,0.18518518518518517,RP,0.5123456790123457,0,0,21,441,515900,515900,0.004,515900,0.0,0.0,515900,8000000,515900,83,1.3796407185628747,1.9034085123166853,1.48,2.1904,2,19,361,3,9,13.15366822723274,13.15366822723274,13.15366822723274
WSH,No,6.5,2014,0,1,1,34,1156,0,1,8,20,400,16,256,2.125,4.515625,0.03458711629917856,0.001196268613892903,0.07349762213575443,0.00540190045961014,5.61,31.472100000000005,25,24,Washington Nationals,Washington DC,855493,25.7,660.49,5,162,5,Taylor Jordan,3,9,504300,1,211.0,3,0.030864197530864196,SP,0.5925925925925926,0,0,17,289,77160,504300,0.001,504300,0.0,0.0,504300,14150000,504300,96,1.3796407185628747,1.9034085123166853,1.64,2.6895999999999995,0,8,64,0,0,11.253636467019666,13.130926608064817,13.130926608064817
STL,No,6.0,2014,2015,2,2,29,841,500000,2,5,14,196,13,169,1.8888888888888888,3.567901234567901,0.04,0.0016,0.07555555555555556,0.005708641975308642,4.68,21.902399999999997,32,30,St. Louis Cardinals,Missouri,15196000,25.0,625.0,29,161,0,Jason Motte,0,0,7000000,23,225.0,27,0.18012422360248448,RP,0.5527950310559007,0,0,17,289,7500000,7000000,0.062,7500000,0.0,0.0,6000000,59750000,12000000,89,1.3796407185628747,1.9034085123166853,1.52,2.3104,11,9,81,1,1,15.830413578506539,15.761420707019587,15.830413578506539
COL,Si,6.5,2014,2017,3,0,31,961,0,1,6,20,400,19,361,2.909090909090909,8.462809917355372,0.04888888888888889,0.0023901234567901236,0.14222222222222222,0.02022716049382716,6.84,46.785599999999995,29,29,Colorado Rockies,Colorado,13124500,25.0,625.0,35,161,0,Boone Logan,3,9,4750000,1,215.0,3,0.21739130434782608,RP,0.4099378881987577,0,0,32,1024,4750000,4750000,0.049,4750000,0.0,0.0,5500000,31250000,16500000,66,1.3796407185628747,1.9034085123166853,1.68,2.8223999999999996,0,11,121,2,4,15.373655176010823,15.373655176010823,15.373655176010823
TEX,No,6.4,2014,2015,1,0,33,1089,0,2,7,19,361,19,361,1.4666666666666666,2.1511111111111108,0.06666666666666667,0.0044444444444444444,0.09777777777777778,0.009560493827160494,6.84,46.785599999999995,30,30,Texas Rangers,Texas,5244350,25.0,625.0,27,162,0,Alexi Ogando,3,9,2625000,2,200.0,6,0.16666666666666666,RP,0.4135802469135802,1,1,22,484,2625000,2625000,0.019,2625000,0.0,0.0,2625000,136050000,2625000,67,1.3796407185628747,1.9034085123166853,1.92,3.6864,0,15,225,2,4,14.780591454007862,14.780591454007862,14.780591454007862
KC,No,6.0,2014,0,1,0,31,961,0,2,4,21,441,18,324,1.75,3.0625,0.05333333333333334,0.002844444444444445,0.09333333333333334,0.008711111111111112,6.48,41.99040000000001,25,25,Kansas City Royals,Missouri,375956,25.0,625.0,17,162,0,Michael Mariot,0,0,275956,3,160.0,8,0.10493827160493827,RP,0.5493827160493827,0,0,21,441,275956,500000,0.003,500000,0.0,0.0,500000,66500000,500000,89,1.3796407185628747,1.9034085123166853,1.72,2.9583999999999997,1,12,144,1,1,12.527996711700666,13.122363377404328,13.122363377404328
COL,No,6.4,2014,0,1,0,25,625,0,1,6,21,441,16,256,2.7,7.290000000000001,0.04572473708276177,0.0020907515812876895,0.12345679012345678,0.015241579027587257,5.92,35.0464,26,26,Colorado Rockies,Colorado,2442950,24.3,590.49,16,161,3,Christian Friedrich,4,16,122950,1,215.0,3,0.09937888198757763,SP,0.4099378881987577,0,0,27,729,122950,500000,0.001,500000,0.0,0.0,500000,31250000,500000,66,1.3796407185628747,1.9034085123166853,1.44,2.0736,0,10,100,0,0,11.719533047644338,13.122363377404328,13.122363377404328
CHW,No,6.5,2014,0,1,0,22,484,0,2,10,14,196,13,169,1.5384615384615385,2.366863905325444,0.0594421582075903,0.003533370172376195,0.09144947416552354,0.008363006325150758,4.81,23.136099999999995,26,26,Chicago White Sox,Illinois,1152605,24.3,590.49,35,162,0,Eric Surkamp,0,0,221311,6,220.0,9,0.21604938271604937,SP,0.4506172839506173,0,0,20,400,221311,500000,0.003,500000,2.01,4.040099999999999,500000,12250000,500000,73,1.3796407185628747,1.9034085123166853,1.44,2.0736,3,13,169,2,4,12.307324231084891,13.122363377404328,13.122363377404328
TB,No,6.1,2014,0,1,1,19,361,0,2,5,7,49,7,49,4.0,16.0,0.032407407407407406,0.0010502400548696843,0.12962962962962962,0.01680384087791495,2.63,6.916899999999999,27,26,Tampa Bay Rays,Florida,728021,24.0,576.0,30,162,0,Jeff Beliveau,0,0,210382,1,190.0,4,0.18518518518518517,RP,0.4753086419753086,1,1,28,784,210382,500000,0.003,500000,0.0,0.0,500000,28150000,500000,77,0.57,0.32489999999999997,1.08,1.1664,0,7,49,0,0,12.25668020485517,13.122363377404328,13.122363377404328
LAD,No,6.0,2014,0,1,1,16,256,0,5,11,7,49,7,49,3.6,12.96,0.023148148148148147,0.0005358367626886145,0.08333333333333333,0.006944444444444444,2.63,6.916899999999999,26,25,Los Angeles Dodgers,California,500000,24.0,576.0,20,161,0,Pedro Baez,0,0,500000,25,232.0,28,0.12422360248447205,RP,0.577639751552795,0,0,18,324,500000,500000,0.002,500000,0.0,0.0,500000,61150000,500000,93,0.38,0.1444,0.88,0.7744,6,5,25,0,0,13.122363377404328,13.122363377404328,13.122363377404328
MIN,Si,6.7,2014,2016,2,1,29,841,0,1,7,23,529,21,441,0.5555555555555556,0.308641975308642,0.08438818565400845,0.007121365877975397,0.04688232536333802,0.0021979524314738874,7.99,63.84010000000001,30,29,Minnesota Twins,Minnesota,24862500,23.7,561.6899999999999,5,162,5,Mike Pelfrey,3,9,5500000,6,240.0,14,0.030864197530864196,RP,0.4320987654320987,0,0,10,100,5500000,5500000,0.063,5500000,0.0,0.0,5500000,97290983,11000000,70,1.3796407185628747,1.9034085123166853,1.99,3.9601,3,18,324,0,0,15.520258650202699,15.520258650202699,15.520258650202699
LAA,No,6.2,2014,0,1,1,11,121,0,5,8,9,81,8,64,1.3,1.6900000000000002,0.09376465072667604,0.00879180972589555,0.12189404594467887,0.014858158436763483,3.04,9.2416,28,27,Los Angeles Angels,California,954125,23.7,561.6899999999999,25,161,0,Michael Kohn,1,1,515000,1,200.0,10,0.15527950310559005,RP,0.6086956521739131,0,0,26,676,515000,515000,0.003,515000,0.0,0.0,515000,22100000,515000,98,0.22,0.0484,1.31,1.7161000000000002,1,20,400,2,4,13.151922179645874,13.151922179645874,13.151922179645874
TB,No,6.1,2014,0,1,0,19,361,0,2,5,7,49,7,49,1.3,1.6900000000000002,0.04688232536333802,0.0021979524314738874,0.060947022972339435,0.0037145396091908707,2.66,7.0756000000000006,25,25,Tampa Bay Rays,Florida,153496,23.7,561.6899999999999,5,162,3,Alex Colome,0,0,43715,1,225.0,4,0.030864197530864196,RP,0.4753086419753086,0,0,13,169,43715,341530,0.001,500000,0.0,0.0,500000,28150000,500000,77,0.65,0.42250000000000004,1.23,1.5129,0,10,100,2,4,10.68544657161499,12.741190801865196,13.122363377404328
BAL,No,6.0,2014,0,1,1,26,676,0,1,10,16,256,15,225,1.4545454545454546,2.115702479338843,0.05245588936576061,0.002751620329152917,0.07629947544110634,0.0058216099525879896,5.79,33.5241,31,30,Baltimore Orioles,Maryland,3340500,23.3,542.89,23,162,0,Evan Meek,4,16,800000,7,225.0,13,0.1419753086419753,RP,0.5925925925925926,0,0,16,256,800000,800000,0.007,800000,0.0,0.0,800000,23300000,800000,96,1.3796407185628747,1.9034085123166853,1.59,2.5281000000000002,3,11,121,0,0,13.592367006650065,13.592367006650065,13.592367006650065
PHI,No,6.2,2014,0,1,1,24,576,0,2,7,17,289,17,289,1.1428571428571428,1.3061224489795917,0.06763285024154589,0.004574202431795374,0.07729468599033816,0.005974468482344978,6.65,44.222500000000004,29,28,Philadelphia Phillies,Pennsylvania,486884,23.0,529.0,20,162,0,Jeff Manship,2,4,344972,7,210.0,14,0.12345679012345678,RP,0.4506172839506173,0,0,16,256,344972,535000,0.002,535000,0.0,0.0,535000,59875000,535000,73,1.3796407185628747,1.9034085123166853,1.65,2.7224999999999997,2,14,196,1,1,12.751218533299603,13.190022025878143,13.190022025878143
TEX,No,6.4,2014,0,1,1,31,961,0,2,7,24,576,23,529,1.7,2.8899999999999997,0.04830917874396135,0.0023337767509160074,0.0821256038647343,0.006744614810147262,9.0,81.0,27,26,Texas Rangers,Texas,2738779,23.0,529.0,8,162,4,Tanner Scheppers,1,1,515179,2,200.0,6,0.04938271604938271,RP,0.4135802469135802,0,0,17,289,515179,515179,0.004,515179,0.0,0.0,515179,136050000,515179,67,1.3796407185628747,1.9034085123166853,1.78,3.1684,0,10,100,0,0,13.152269692071968,13.152269692071968,13.152269692071968
ARI,No,6.5,2014,0,1,0,27,729,0,1,8,11,121,9,81,3.5,12.25,0.019579050416054823,0.00038333921519441655,0.06852667645619188,0.0046959053861316035,3.57,12.7449,24,24,Arizona Diamondbacks,Arizona,1150874,22.7,515.29,6,161,1,Zeke Spruill,1,1,500000,1,190.0,5,0.037267080745341616,SP,0.3975155279503105,0,0,14,196,500000,500000,0.005,500000,0.0,0.0,500000,42450000,500000,64,0.04,0.0016,1.37,1.8769000000000002,1,4,16,1,1,13.122363377404328,13.122363377404328,13.122363377404328
HOU,No,6.4,2014,0,1,0,19,361,0,2,8,12,144,11,121,1.4444444444444444,2.0864197530864197,0.04608294930875576,0.002123638216993353,0.06656426011264721,0.004430800724344156,4.57,20.884900000000002,23,23,Houston Astros,Texas,1630770,21.7,470.89,4,162,4,Nicholas Tropeano,3,9,73770,1,205.0,9,0.024691358024691357,SP,0.4320987654320987,0,0,13,169,73770,500000,0.001,500000,0.0,0.0,500000,43800000,500000,70,1.3796407185628747,1.9034085123166853,1.29,1.6641000000000001,0,9,81,1,1,11.208707423878348,13.122363377404328,13.122363377404328
LAD,No,6.3,2014,0,1,1,10,100,0,5,11,8,64,7,49,1.5555555555555556,2.419753086419753,0.09389671361502347,0.008816592827701733,0.14606155451225872,0.021333977706537523,2.95,8.7025,25,24,Los Angeles Dodgers,California,2601681,21.3,453.69000000000005,20,161,0,Chris Withrow,0,0,506600,25,240.0,28,0.12422360248447205,RP,0.577639751552795,0,0,28,784,506600,506600,0.002,506600,0.0,0.0,506600,61150000,506600,93,0.22,0.0484,1.31,1.7161000000000002,6,18,324,0,0,13.135477016549713,13.135477016549713,13.135477016549713
HOU,No,6.3,2014,0,1,1,22,484,0,2,8,11,121,11,121,1.7272727272727273,2.9834710743801653,0.05738132498695878,0.00329261645725898,0.099113197704747,0.009823425959260265,4.64,21.5296,26,25,Houston Astros,Texas,565286,21.3,453.69000000000005,21,162,0,Kevin Chapman,0,0,176052,1,225.0,9,0.12962962962962962,RP,0.4320987654320987,0,0,19,361,176052,503400,0.003,503400,0.0,0.0,503400,43800000,503400,70,1.3796407185628747,1.9034085123166853,1.55,2.4025000000000003,0,11,121,2,4,12.078534684927645,13.129140361683353,13.129140361683353
MIL,No,6.2,2014,2015,2,1,22,484,150000,1,7,3,9,2,4,2.875,8.265625,0.042328042328042326,0.0017916631673245429,0.12169312169312169,0.014809215867416924,0.86,0.7395999999999999,31,30,Milwaukee Brewers,Wisconsin,13940000,21.0,441.0,23,162,0,Tom Gorzelanny,0,0,2800000,1,210.0,4,0.1419753086419753,RP,0.5061728395061729,0,0,23,529,2950000,2800000,0.027,2950000,0.0,0.0,2850000,57600000,5700000,82,0.64,0.4096,1.43,2.0448999999999997,0,8,64,0,0,14.897315728316002,14.845129975145433,14.897315728316002
