Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHW,No,6.0,2013,2014,1,0,170,28900,0,2,5,89,7921,81,6561,1.697674418604651,2.88209843158464,0.037239109725469816,0.0013867512931455806,0.06321988395254179,0.00399675372697285,5.68,32.2624,27,27,Chicago White Sox,Illinois,1387000,128.3,16460.890000000003,30,162,20,Dylan Axelrod,11,121,493000,6,195.0,9,RP,0.3888888888888889,0,0,73,5329,493000,493000,0.004,493000,0.0,0.0,493000,14800000,493000,63,1.444876543209877,2.087668225118123,1.66,2.7556,3,43,1849,4,16,13.108264453024827,13.108264453024827,13.108264453024827
MIL,No,6.0,2013,0,1,0,109,11881,0,1,7,56,3136,55,3025,4.068965517241379,16.5564803804994,0.025173611111111112,0.0006337106963734568,0.10243055555555555,0.010492018711419752,3.87,14.9769,29,29,Milwaukee Brewers,Wisconsin,3181808,128.0,16384.0,21,162,21,Marco Estrada,4,16,1955000,1,180.0,4,SP,0.4567901234567901,0,0,118,13924,1955000,1955000,0.022,1955000,48.29,2331.9240999999997,1955000,43300000,1955000,74,1.38,1.9043999999999996,1.08,1.1664,0,29,841,7,49,14.485900751401603,14.485900751401603,14.485900751401603
SD,No,6.6,2013,0,1,1,100,10000,0,5,3,51,2601,44,1936,2.7045454545454546,7.31456611570248,0.03911111111111111,0.0015296790123456789,0.10577777777777778,0.011188938271604937,3.17,10.0489,26,25,San Diego Padres,California,2451010,125.0,15625.0,36,162,16,Tyson Ross,8,64,462210,2,245.0,5,SP,0.4691358024691358,0,0,119,14161,462210,500500,0.006,500500,44.11,1945.6921,500500,3550000,500500,76,1.35,1.8225000000000002,1.15,1.3224999999999998,0,44,1936,3,9,13.043774612243931,13.123362877737412,13.123362877737412
TEX,No,6.0,2013,0,1,1,129,16641,0,2,12,55,3025,50,2500,2.27027027027027,5.154127100073046,0.033074103870564045,0.0010938963468408594,0.07508715473317243,0.0056380808059233786,3.62,13.1044,22,21,Texas Rangers,Texas,1444459,124.3,15450.49,20,162,20,Martin Perez,6,36,384459,2,200.0,6,SP,0.5617283950617284,0,0,84,7056,384459,492000,0.003,492000,59.28,3514.1184000000003,492000,33750000,492000,91,1.56,2.4336,1.34,1.7956000000000003,0,37,1369,10,100,12.859592430252643,13.106233995474446,13.106233995474446
STL,No,6.1,2013,0,1,1,123,15129,0,2,6,42,1764,37,1369,1.7954545454545454,3.2236570247933884,0.03942652329749104,0.0015544507393276035,0.07078853046594982,0.005011016045528706,2.69,7.2360999999999995,25,24,St. Louis Cardinals,Missouri,1138262,124.0,15376.0,40,162,15,Joe Kelly,5,25,493000,23,174.0,27,RP,0.5987654320987654,0,0,79,6241,493000,493000,0.004,493000,0.0,0.0,493000,13650000,493000,97,2.94,8.6436,1.35,1.8225000000000002,11,44,1936,10,100,13.108264453024827,13.108264453024827,13.108264453024827
KC,No,6.23328929986789,2013,2014,2,2,107,11449,0,2,5,46,2116,44,1936,2.1666666666666665,4.694444444444444,0.03305785123966942,0.0010928215285841132,0.07162534435261708,0.005130189953630976,3.27,10.6929,36,34,Kansas City Royals,Missouri,18757500,121.0,14641.0,34,162,15,Bruce Chen,4,16,4500000,2,214.120987654321,7,RP,0.5308641975308642,0,0,78,6084,4500000,4500000,0.053,4500000,0.0,0.0,4500000,26100000,9000000,86,1.444876543209877,2.087668225118123,1.18,1.3923999999999999,1,36,1296,9,81,15.319587954740548,15.319587954740548,15.319587954740548
MIA,No,6.5,2013,0,4,4,116,13456,0,2,12,55,3025,49,2401,1.4259259259259258,2.033264746227709,0.05084745762711865,0.0025854639471416265,0.07250470809792843,0.0052569326963658085,3.74,13.987600000000002,22,18,Miami Marlins,Florida,4700000,118.0,13924.0,20,162,20,Jacob Turner,8,64,1175000,2,215.0,2,RP,0.382716049382716,0,0,77,5929,1175000,1175000,0.033,1175000,0.0,0.0,1375000,7675000,5500000,62,1.38,1.9043999999999996,1.44,2.0736,2,54,2916,3,9,13.976778705560397,13.976778705560397,13.976778705560397
SD,Si,6.1,2013,2014,1,0,111,12321,0,5,3,61,3721,53,2809,1.0588235294117647,1.1211072664359862,0.0641933352213726,0.0041207842868435166,0.06796941376380629,0.0046198412073955,4.05,16.4025,34,34,San Diego Padres,California,42000000,117.7,13853.29,21,162,20,Jason Marquis,5,25,3000000,2,210.0,5,SP,0.4691358024691358,0,0,72,5184,3000000,3000000,0.041,3000000,11.89,141.37210000000002,3000000,3550000,3000000,76,1.444876543209877,2.087668225118123,1.52,2.3104,0,68,4624,9,81,14.914122846632385,14.914122846632385,14.914122846632385
PIT,No,6.4,2013,0,1,0,109,11881,0,2,8,43,1849,42,1764,3.5714285714285716,12.755102040816327,0.026522686369233682,0.0007034528922407341,0.0947238798901203,0.008972613421437936,3.22,10.368400000000001,22,22,Pittsburgh Pirates,Pennsylvania,9297213,117.3,13759.289999999999,19,162,19,Gerrit Cole,7,49,297213,9,220.0,15,SP,0.5802469135802469,0,0,100,10000,297213,490000,0.004,490000,86.4,7464.960000000001,490000,28875000,490000,94,1.41,1.9880999999999998,1.17,1.3688999999999998,5,28,784,10,100,12.602204332457262,13.102160670086809,13.102160670086809
ARI,No,6.4,2013,0,1,1,116,13456,0,1,7,59,3481,55,3025,3.4347826086956523,11.797731568998111,0.021973822489729625,0.00048284887481014747,0.07547530333428872,0.005696521413402893,4.26,18.147599999999997,23,22,Arizona Diamondbacks,Arizona,1272131,116.3,13525.689999999999,21,162,19,Randall Delgado,7,49,292131,1,220.0,5,RP,0.5,0,0,79,6241,292131,495000,0.003,495000,0.0,0.0,495000,54650000,495000,81,0.16,0.0256,1.2,1.44,1,23,529,5,25,12.584957610782993,13.112313041550827,13.112313041550827
PIT,No,6.5,2013,0,1,0,113,12769,0,2,8,51,2601,42,1764,2.361111111111111,5.574845679012346,0.034482758620689655,0.0011890606420927466,0.08141762452107279,0.006628829582654394,3.26,10.6276,29,29,Pittsburgh Pirates,Pennsylvania,6348008,116.0,13456.0,20,162,20,Charlie Morton,4,16,2000000,9,215.0,15,SP,0.5802469135802469,0,0,85,7225,2000000,2000000,0.028,2000000,66.71,4450.224099999999,2000000,28875000,2000000,94,0.57,0.32489999999999997,1.28,1.6384,5,36,1296,7,49,14.508657738524219,14.508657738524219,14.508657738524219
BOS,No,6.3,2013,2018,4,1,75,5625,250000,1,10,23,529,21,441,2.6666666666666665,7.111111111111111,0.03693444136657433,0.0013641529590609173,0.09849184364419822,0.009700643264433189,1.75,3.0625,28,27,Boston Red Sox,Massachusetts,12748866,108.3,11728.89,16,162,16,Clay Buchholz,1,1,5550000,13,190.0,21,SP,0.5987654320987654,0,0,96,9216,5800000,5500000,0.034,5800000,0.0,0.0,7486250,130700000,29945000,97,4.26,18.147599999999997,1.02,1.0404,8,36,1296,12,144,15.573368475516649,15.520258650202699,15.573368475516649
MIN,No,6.3,2013,0,1,0,105,11025,0,1,7,48,2304,46,2116,1.6341463414634145,2.6704342653182627,0.04218106995884774,0.0017792426628732072,0.06893004115226338,0.004751350573252723,3.83,14.6689,29,29,Minnesota Twins,Minnesota,2042327,108.0,11664.0,18,162,18,Samuel Deduno,8,64,348087,6,212.0,14,RP,0.4074074074074074,0,0,67,4489,348087,490000,0.004,490000,0.0,0.0,490000,15515000,490000,66,1.444876543209877,2.087668225118123,1.35,1.8225000000000002,3,41,1681,8,64,12.760207727511819,13.102160670086809,13.102160670086809
MIA,No,6.2,2013,0,1,1,100,10000,0,2,12,44,1936,40,1600,1.95,3.8024999999999998,0.04181038988188565,0.001748108702075286,0.08153026026967702,0.006647183339641276,3.39,11.4921,23,22,Miami Marlins,Florida,1351901,106.3,11299.689999999999,18,162,18,Nathan Eovaldi,6,36,502000,2,217.0,2,SP,0.382716049382716,0,0,78,6084,502000,502000,0.014,502000,66.71,4450.224099999999,502000,7675000,502000,62,2.08,4.3264000000000005,1.32,1.7424000000000002,2,40,1600,4,16,13.126355398673866,13.126355398673866,13.126355398673866
CIN,No,6.4,2013,0,1,0,72,5184,0,2,12,37,1369,34,1156,2.7906976744186047,7.787993510005409,0.04563302557571898,0.0020823730231942224,0.12734797835084366,0.016217507590046944,2.92,8.526399999999999,23,23,Cincinnati Reds,Ohio,1180000,104.7,10962.09,24,162,18,Tony Cingrani,4,16,490000,10,214.0,15,RP,0.5555555555555556,0,0,120,14400,490000,490000,0.005,490000,0.0,0.0,490000,41800000,490000,90,2.04,4.1616,1.1,1.2100000000000002,5,43,1849,7,49,13.102160670086809,13.102160670086809,13.102160670086809
TEX,No,6.4,2013,0,1,0,87,7569,0,2,12,38,1444,36,1296,1.7560975609756098,3.0838786436644856,0.0436774262277618,0.0019077175618815744,0.07670182166826463,0.005883169447230269,3.11,9.672099999999999,29,29,Texas Rangers,Texas,2619350,104.3,10878.49,23,162,18,Alexi Ogando,4,16,506600,2,200.0,6,RP,0.5617283950617284,0,0,72,5184,506600,506600,0.004,506600,0.0,0.0,506600,33750000,506600,91,2.12,4.494400000000001,1.23,1.5129,0,41,1681,7,49,13.135477016549713,13.135477016549713,13.135477016549713
SF,No,6.4,2013,2014,2,1,124,15376,0,5,6,73,5329,66,4356,1.763157894736842,3.108725761772853,0.040715739847851706,0.0016577714713579394,0.07178827815279117,0.005153556880142514,5.73,32.8329,35,34,San Francisco Giants,California,10225000,103.7,10753.69,19,162,19,Ryan Vogelsong,6,36,5000000,23,215.0,23,SP,0.4691358024691358,0,0,67,4489,5000000,5000000,0.036,5000000,6.48,41.99040000000001,4000000,80750000,8000000,76,1.444876543209877,2.087668225118123,1.56,2.4336,7,38,1444,4,16,15.424948470398375,15.424948470398375,15.424948470398375
MIA,No,6.23328929986789,2013,0,1,1,90,8100,0,2,12,42,1764,41,1681,2.111111111111111,4.45679012345679,0.02921129503407984,0.0008532997575680576,0.06166828951639078,0.003802977931877393,3.59,12.8881,23,22,Miami Marlins,Florida,1103914,102.7,10547.29,17,162,17,Henderson Alvarez,6,36,507900,2,205.0,2,SP,0.382716049382716,0,0,57,3249,507900,507900,0.014,507900,90.15,8127.022500000001,507900,7675000,507900,62,1.79,3.2041,1.14,1.2995999999999999,2,27,729,5,25,13.138039856789336,13.138039856789336,13.138039856789336
PHI,No,6.6,2013,0,1,0,109,11881,0,2,6,50,2500,45,2025,1.736842105263158,3.0166204986149587,0.04209593441896533,0.0017720676946058299,0.07311399135925557,0.005345655732481298,4.04,16.3216,22,22,Philadelphia Phillies,Pennsylvania,931092,100.3,10060.09,18,162,18,Jonathan Pettibone,4,16,431092,7,233.0,14,RP,0.4506172839506173,0,0,66,4356,431092,490000,0.003,490000,0.0,0.0,0,16350000,0,73,1.444876543209877,2.087668225118123,1.47,2.1609,2,38,1444,5,25,12.974076803383731,13.102160670086809,13.102160670086809
NYM,No,6.4,2013,0,1,1,90,8100,0,2,10,42,1764,38,1444,1.826086956521739,3.3345935727788274,0.051111111111111114,0.0026123456790123458,0.09333333333333334,0.008711111111111112,3.42,11.696399999999999,23,22,New York Mets,New York,3562404,100.0,10000.0,18,162,17,Zack Wheeler,5,25,262404,5,195.0,8,SP,0.4567901234567901,0,0,84,7056,262404,490000,0.003,490000,48.55,2357.1024999999995,490000,7150000,490000,74,1.17,1.3688999999999998,1.36,1.8496000000000004,2,46,2116,7,49,12.477640579838322,13.102160670086809,13.102160670086809
CHC,No,6.3,2013,0,1,0,120,14400,0,2,10,70,4900,65,4225,2.235294117647059,4.996539792387543,0.03854875283446712,0.0014860063450928367,0.08616780045351474,0.0074248898349967354,5.97,35.640899999999995,24,24,Chicago Cubs,Illinois,1604524,98.0,9604.0,27,162,17,Justin Grimm,9,81,190497,17,210.0,16,RP,0.4074074074074074,0,0,76,5776,190497,491000,0.002,491000,0.0,0.0,491000,73850000,491000,66,0.15,0.0225,1.57,2.4649,2,34,1156,7,49,12.157391725393396,13.104199406776658,13.104199406776658
MIN,No,6.4,2013,0,1,0,89,7921,0,1,7,33,1089,31,961,3.1363636363636362,9.836776859504132,0.02546296296296296,0.0006483624828532235,0.0798611111111111,0.006377797067901233,2.91,8.468100000000002,27,27,Minnesota Twins,Minnesota,1965000,96.0,9216.0,48,162,0,Anthony Swarzak,2,4,502500,6,215.0,14,RP,0.4074074074074074,0,0,69,4761,502500,502500,0.006,502500,0.0,0.0,502500,15515000,502500,66,2.02,4.0804,1.16,1.3456,3,22,484,3,9,13.127350918915369,13.127350918915369,13.127350918915369
TEX,No,6.4,2013,0,1,0,100,10000,0,2,12,53,2809,50,2500,2.814814814814815,7.923182441700961,0.03225806451612903,0.0010405827263267429,0.0908004778972521,0.008244726786369366,4.84,23.4256,24,24,Texas Rangers,Texas,465901,93.0,8649.0,19,162,17,Nick Tepesch,6,36,465901,2,240.0,6,SP,0.5617283950617284,0,0,76,5776,465901,490000,0.003,490000,22.46,504.45160000000004,490000,33750000,490000,91,1.444876543209877,2.087668225118123,1.37,1.8769000000000002,0,27,729,4,16,13.05172844418593,13.102160670086809,13.102160670086809
TOR,No,6.5,2013,0,1,0,91,8281,0,1,7,53,2809,47,2209,1.711111111111111,2.927901234567901,0.05393743257820927,0.002909246633128871,0.09229294018938031,0.00851798680880053,4.57,20.884900000000002,30,30,Toronto Blue Jays,Toronto,8589000,92.7,8593.29,18,162,18,J.A. Happ,7,49,3700000,2,205.0,5,SP,0.4567901234567901,0,0,77,5929,3700000,3700000,0.028,3700000,16.15,260.82249999999993,3700000,36750000,3700000,74,0.09,0.0081,1.47,2.1609,2,45,2025,5,25,15.123843377614453,15.123843377614453,15.123843377614453
MIA,Si,6.23328929986789,2013,0,1,1,106,11236,0,2,12,44,1936,42,1764,4.222222222222222,17.82716049382716,0.021739130434782608,0.00047258979206049145,0.09178743961352658,0.008424934070806788,4.11,16.892100000000003,29,28,Miami Marlins,Florida,2750000,92.0,8464.0,20,162,14,Kevin Slowey,6,36,0,2,214.120987654321,2,RP,0.382716049382716,0,0,76,5776,750000,750000,0.021,750000,0.0,0.0,750000,7675000,750000,62,1.444876543209877,2.087668225118123,1.35,1.8225000000000002,2,18,324,3,9,13.527828485512494,13.527828485512494,13.527828485512494
ARI,No,6.4,2013,0,1,1,79,6241,0,1,7,34,1156,32,1024,2.5757575757575757,6.634527089072543,0.03985507246376811,0.0015884268010922073,0.10265700483091787,0.010538460640855096,3.13,9.796899999999999,27,26,Arizona Diamondbacks,Arizona,1404000,92.0,8464.0,49,162,0,Josh Collmenter,5,25,504000,1,245.0,5,RP,0.5,0,0,85,7225,504000,504000,0.006,504000,74.44,5541.3135999999995,504000,54650000,504000,81,0.97,0.9409,1.22,1.4884,1,33,1089,5,25,13.130331547053506,13.130331547053506,13.130331547053506
SEA,No,6.5,2013,0,1,0,114,12996,0,1,10,66,4356,63,3969,2.5925925925925926,6.72153635116598,0.03333333333333333,0.0011111111111111111,0.08641975308641975,0.007468373723517756,6.3,39.69,22,22,Seattle Mariners,Washington,482021,90.0,8100.0,22,162,14,Brandon Maurer,8,64,332021,0,230.0,4,RP,0.4382716049382716,0,0,70,4900,332021,490000,0.004,490000,0.0,0.0,490000,28400000,490000,71,1.444876543209877,2.087668225118123,1.57,2.4649,0,27,729,5,25,12.712953498910286,13.102160670086809,13.102160670086809
CIN,No,6.6,2013,0,1,1,68,4624,0,2,12,31,961,28,784,2.3333333333333335,5.4444444444444455,0.034207525655644236,0.0011701548114815587,0.07981755986316989,0.006370842862510709,2.88,8.2944,32,31,Cincinnati Reds,Ohio,2591500,87.7,7691.290000000001,63,162,0,Alfredo Simon,4,16,890000,10,267.0,15,SP,0.5555555555555556,1,1,63,3969,890000,890000,0.008,890000,25.62,656.3844,890000,41800000,890000,90,1.1,1.2100000000000002,1.08,1.1664,5,27,729,6,36,13.698976741708323,13.698976741708323,13.698976741708323
NYY,No,6.2,2013,0,1,0,88,7744,0,2,8,50,2500,48,2304,2.257142857142857,5.094693877551021,0.04485454312443932,0.0020119300389021865,0.10124311162373445,0.010250167651255953,4.99,24.900100000000002,26,26,New York Yankees,New York,1142425,86.7,7516.89,22,162,12,David Phelps,5,25,512425,40,198.0,50,RP,0.5246913580246914,0,0,79,6241,512425,512425,0.002,512425,0.0,0.0,512425,64000000,512425,85,1.444876543209877,2.087668225118123,1.42,2.0164,27,35,1225,6,36,13.14690963782233,13.14690963782233,13.14690963782233
NYM,No,6.1,2013,0,1,0,79,6241,0,2,10,34,1156,33,1089,4.411764705882353,19.463667820069208,0.0218874726406592,0.00047906145859560504,0.0965623792970259,0.009324293095502695,3.44,11.833599999999999,30,30,New York Mets,New York,1771500,86.3,7447.69,33,162,9,Carlos Torres,6,36,490000,5,180.0,8,RP,0.4567901234567901,0,0,75,5625,490000,490000,0.005,490000,0.0,0.0,490000,7150000,490000,74,0.94,0.8835999999999999,1.11,1.2321000000000002,2,17,289,4,16,13.102160670086809,13.102160670086809,13.102160670086809
MIL,Si,6.2,2013,2015,2,0,77,5929,150000,1,7,41,1681,37,1369,2.6774193548387095,7.168574401664931,0.0403803569102514,0.001630573224199288,0.10811514914680215,0.011688885475035273,3.9,15.209999999999999,30,30,Milwaukee Brewers,Wisconsin,11140000,85.3,7276.089999999999,43,162,10,Tom Gorzelanny,6,36,2900000,1,210.0,4,RP,0.4567901234567901,0,0,83,6889,2750000,2600000,0.031,2750000,0.0,0.0,2850000,43300000,5700000,74,0.3,0.09,1.27,1.6129,0,31,961,3,9,14.827111469642754,14.77102200299171,14.827111469642754
BAL,No,6.3,2013,0,1,0,70,4900,0,1,4,28,784,27,729,4.857142857142857,23.591836734693874,0.018236290217532893,0.0003325622808980859,0.08857626677087405,0.007845755035065046,2.85,8.1225,26,26,Baltimore Orioles,Maryland,3683723,85.3,7276.089999999999,67,162,0,Tommy Hunter,5,25,1820000,7,250.0,12,RP,0.5246913580246914,4,16,68,4624,1820000,1820000,0.018,1820000,73.07,5339.224899999999,1820000,2000000,1820000,85,1.8,3.24,0.98,0.9603999999999999,3,14,196,6,36,14.414347059052979,14.414347059052979,14.414347059052979
HOU,No,6.1,2013,0,1,1,78,6084,0,2,5,51,2601,48,2304,2.081081081081081,4.330898466033601,0.0493530745631586,0.0024357259688366924,0.1027077497665733,0.010548881862113038,5.18,26.832399999999996,25,24,Houston Astros,Texas,1274437,83.3,6938.889999999999,18,162,14,Brad Peacock,6,36,270437,1,210.0,9,SP,0.3148148148148148,0,0,77,5929,270437,490000,0.008,490000,0.0,0.0,490000,5900000,490000,51,1.444876543209877,2.087668225118123,1.38,1.9043999999999996,0,37,1369,5,25,12.507794448109511,13.102160670086809,13.102160670086809
WSH,No,6.2,2013,0,2,1,78,6084,0,1,11,30,900,25,625,2.925925925925926,8.561042524005488,0.036719706242350054,0.0013483368265244816,0.1074391404868761,0.011543168908558698,2.76,7.617599999999999,29,28,Washington Nationals,Washington DC,3383482,81.7,6674.89,55,162,0,Craig Stammen,6,36,875000,1,228.0,2,RP,0.5308641975308642,0,0,79,6241,875000,875000,0.008,875000,80.04,6406.401600000001,1125000,67000000,2250000,86,0.99,0.9801,1.29,1.6641000000000001,0,27,729,7,49,13.681979165339751,13.681979165339751,13.681979165339751
TOR,No,6.7,2013,2014,4,4,105,11025,0,1,7,64,4096,56,3136,2.7666666666666666,7.654444444444444,0.04100041000410005,0.0016810336205043072,0.11343446767801012,0.012867378457393523,6.2,38.440000000000005,29,25,Toronto Blue Jays,Toronto,41499000,81.3,6609.69,16,162,16,Josh Johnson,8,64,13750000,2,225.0,5,SP,0.4567901234567901,0,0,83,6889,13750000,13750000,0.104,13750000,0.0,0.0,9750000,36750000,39000000,74,1.444876543209877,2.087668225118123,1.66,2.7556,2,30,900,2,4,16.436549382076855,16.436549382076855,16.436549382076855
PIT,No,6.3,2013,0,1,1,65,4225,0,2,8,35,1225,30,900,1.8928571428571428,3.582908163265306,0.038551562715131486,0.0014862229877787162,0.07297260085364174,0.005325000475344915,3.35,11.2225,25,24,Pittsburgh Pirates,Pennsylvania,1796700,80.7,6512.490000000001,34,162,8,Jeanmar Gomez,0,0,500000,9,215.0,15,RP,0.5802469135802469,0,0,53,2809,500000,500000,0.007,500000,0.0,0.0,500000,28875000,500000,94,0.34,0.11560000000000002,1.15,1.3224999999999998,5,28,784,3,9,13.122363377404328,13.122363377404328,13.122363377404328
MIA,No,6.6,2013,2014,1,1,70,4900,0,2,12,30,900,26,676,2.0,4.0,0.03735990037359901,0.0013957621559252432,0.07471980074719801,0.005583048623700973,2.91,8.468100000000002,27,26,Miami Marlins,Florida,2269000,80.3,6448.089999999999,66,162,0,Ryan Webb,6,36,975000,2,245.0,2,RP,0.382716049382716,0,0,54,2916,975000,975000,0.027,975000,63.57,4041.1449000000002,975000,7675000,975000,62,1.13,1.2768999999999997,1.21,1.4641,2,27,729,2,4,13.790192749979985,13.790192749979985,13.790192749979985
COL,No,6.5,2013,0,1,0,73,5329,0,1,7,27,729,23,529,2.5161290322580645,6.330905306971904,0.04399035050376047,0.001935150937443699,0.1106853980417199,0.012251257339653971,2.64,6.969600000000001,27,27,Colorado Rockies,Colorado,2108996,78.3,6130.889999999999,51,162,0,Adam Ottavino,3,9,491000,1,246.0,3,RP,0.4567901234567901,0,0,78,6084,491000,491000,0.006,491000,82.68,6835.982400000001,491000,5800000,491000,74,2.3,5.289999999999999,1.33,1.7689000000000001,0,31,961,1,1,13.104199406776658,13.104199406776658,13.104199406776658
CHW,No,6.5,2013,0,1,1,68,4624,0,2,5,40,1600,35,1225,3.423076923076923,11.717455621301774,0.037037037037037035,0.0013717421124828531,0.1267806267806268,0.016073327326888584,4.04,16.3216,27,26,Chicago White Sox,Illinois,1116200,78.0,6084.0,70,162,0,Nate Jones,5,25,507500,6,220.0,9,RP,0.3888888888888889,0,0,89,7921,507500,507500,0.005,507500,47.6,2265.76,507500,14800000,507500,63,0.33,0.10890000000000001,1.21,1.4641,3,26,676,4,16,13.137251989898079,13.137251989898079,13.137251989898079
ATL,No,6.4,2013,0,1,1,76,5776,0,1,3,29,841,27,729,2.8518518518518516,8.133058984910836,0.03861003861003861,0.001490735081468672,0.1101101101101101,0.01212423634846057,3.13,9.796899999999999,22,21,Atlanta Braves,Georgia,1026666,77.7,6037.290000000001,31,162,11,Alex Wood,3,9,326666,18,215.0,23,SP,0.5925925925925926,0,0,77,5929,326666,490000,0.003,490000,43.38,1881.8244000000002,490000,77250000,490000,96,0.92,0.8464,1.33,1.7689000000000001,3,27,729,3,9,12.696693521160237,13.102160670086809,13.102160670086809
TOR,No,6.3,2013,0,1,1,70,4900,0,1,7,38,1444,37,1369,3.3043478260869565,10.918714555765595,0.03318903318903319,0.0011015119240227467,0.10966810966810966,0.012027094278176529,4.33,18.7489,28,27,Toronto Blue Jays,Toronto,718306,77.0,5929.0,17,162,14,Todd Redmond,3,9,238306,2,200.0,5,RP,0.4567901234567901,0,0,76,5776,238306,490000,0.002,490000,0.0,0.0,490000,36750000,490000,74,1.444876543209877,2.087668225118123,1.21,1.4641,2,23,529,4,16,12.381310841116486,13.102160670086809,13.102160670086809
NYY,No,6.1,2013,0,1,0,80,6400,0,2,8,29,841,29,841,2.1333333333333333,4.551111111111111,0.04329004329004329,0.001874027848053822,0.09235209235209235,0.008528908961809394,3.39,11.4921,25,25,New York Yankees,New York,1154803,77.0,5929.0,34,162,2,Adam Warren,2,4,479803,40,224.0,50,RP,0.5246913580246914,1,1,64,4096,479803,490525,0.002,490525,0.0,0.0,490525,64000000,490525,85,1.1,1.2100000000000002,1.43,2.0448999999999997,27,30,900,3,9,13.081130881973436,13.103231525088303,13.103231525088303
LAD,No,6.5,2013,0,1,0,48,2304,0,5,7,16,256,16,256,6.166666666666667,38.02777777777778,0.026075619295958277,0.0006799379216677516,0.16079965232507604,0.02585652818786533,1.88,3.5343999999999998,25,25,Los Angeles Dodgers,California,1573838,76.7,5882.89,75,162,0,Kenley Jansen,3,9,512000,25,265.0,27,RP/CL,0.5679012345679012,28,784,111,12321,512000,512000,0.002,512000,96.27,9267.9129,512000,150850000,512000,92,2.64,6.969600000000001,0.86,0.7395999999999999,6,18,324,4,16,13.146079904021645,13.146079904021645,13.146079904021645
TEX,No,6.4,2013,0,1,1,58,3364,0,2,12,21,441,16,256,2.4583333333333335,6.043402777777779,0.034767492394611035,0.0012087785274093362,0.08547008547008546,0.007305135510263713,1.88,3.5343999999999998,26,25,Texas Rangers,Texas,2223600,76.7,5882.89,76,162,0,Tanner Scheppers,2,4,493600,2,200.0,6,RP,0.5617283950617284,1,1,59,3481,493600,493600,0.004,493600,81.53,6647.1409,493600,33750000,493600,91,2.15,4.6225,1.07,1.1449,0,24,576,6,36,13.109480751573315,13.109480751573315,13.109480751573315
MIN,No,6.2,2013,0,1,0,71,5041,0,1,7,37,1369,33,1089,1.8148148148148149,3.2935528120713307,0.03911342894393741,0.001529860323752441,0.0709836303056642,0.0050386757713712085,3.87,14.9769,24,24,Minnesota Twins,Minnesota,590000,76.7,5882.89,49,162,0,Ryan Pressly,3,9,490000,6,206.0,14,RP/CL,0.4074074074074074,0,0,49,2401,490000,490000,0.006,490000,56.28,3167.4384,490000,15515000,490000,66,0.47,0.22089999999999999,1.28,1.6384,3,27,729,3,9,13.102160670086809,13.102160670086809,13.102160670086809
DET,No,6.2,2013,0,1,1,62,3844,0,1,4,20,400,20,400,4.764705882352941,22.70242214532872,0.024853801169590642,0.0006177114325775451,0.11842105263157894,0.014023545706371189,2.37,5.6169,24,23,Detroit Tigers,Michigan,1988819,76.0,5776.0,63,162,0,Drew Smyly,0,0,498000,11,188.0,15,SP,0.5740740740740741,2,4,81,6561,498000,498000,0.003,498000,53.86,2900.8995999999997,498000,107775000,498000,93,2.61,6.812099999999999,1.04,1.0816000000000001,4,17,289,6,36,13.11835535600679,13.11835535600679,13.11835535600679
COL,No,6.0,2013,0,1,0,88,7744,0,1,7,35,1225,34,1156,2.6666666666666665,7.111111111111111,0.026560424966799473,0.0007054561744169848,0.07082779991146526,0.005016577240298558,4.06,16.483599999999996,29,29,Colorado Rockies,Colorado,0,75.3,5670.089999999999,75,162,0,Wilton Lopez,4,16,0,1,199.0,3,RP,0.4567901234567901,0,0,48,2304,1762500,1762500,0.022,1762500,46.89,2198.6721000000002,1762500,5800000,1762500,74,0.95,0.9025,1.41,1.9880999999999998,0,18,324,3,9,14.38224381366856,14.38224381366856,14.38224381366856
CHC,No,6.4,2013,0,1,1,59,3481,0,2,10,41,1681,40,1600,1.4634146341463414,2.1415823914336705,0.06049874575770991,0.0036600982382560226,0.08853474988933158,0.007838401937966498,4.78,22.8484,27,26,Chicago Cubs,Illinois,2778945,75.3,5670.089999999999,14,162,14,Jake Arrieta,4,16,256838,17,230.0,16,SP,0.4074074074074074,0,0,60,3600,256838,516500,0.003,516500,0.0,0.0,516500,73850000,516500,66,1.444876543209877,2.087668225118123,1.33,1.7689000000000001,2,41,1681,5,25,12.456200814928593,13.15483056754183,13.15483056754183
