Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
STL,No,6.0,2018,2024,5,1,100,10000,200000,2,3,48,2304,41,1681,1.95,3.8024999999999998,0.05616399887672002,0.003154394769824208,0.10951979780960405,0.011994586112256553,3.11,9.672099999999999,26,25,St. Louis Cardinals,Missouri,19215310,118.7,14089.69,34,162,18,Carlos Martinez,6,36,11500000,23,190.0,28,0.20987654320987653,SP,0.5432098765432098,5,25,117,13689,11700000,11500000,0.071,11700000,48.06,2309.7636,10200000,28000000,51000000,88,2.02,4.0804,1.35,1.8225000000000002,11,60,3600,8,64,16.275099399767985,16.25785759333348,16.275099399767985
SF,No,6.1,2018,0,1,0,133,17689,0,5,2,62,3844,56,3136,1.829268292682927,3.3462224866151105,0.03837873256575868,0.001472927113354026,0.07020499859590003,0.004928741827850325,4.25,18.0625,27,27,San Francisco Giants,California,1414736,118.7,14089.69,50,162,13,Ty Blach,7,49,565000,23,215.0,26,0.30864197530864196,RP,0.4506172839506173,0,0,75,5625,565000,565000,0.003,565000,69.57,4839.9848999999995,565000,11500000,565000,73,0.36,0.1296,1.47,2.1609,8,41,1681,6,36,13.244581010128577,13.244581010128577,13.244581010128577
SF,No,6.1,2018,0,1,1,98,9604,0,5,2,43,1849,37,1369,2.4722222222222223,6.111882716049383,0.03381234150464919,0.0011432744380270225,0.08359162205316051,0.00698755927747843,2.81,7.896100000000001,26,25,San Francisco Giants,California,499180,118.3,13994.89,21,162,19,Dereck Rodriguez,4,16,369180,23,215.0,26,0.12962962962962962,SP,0.4506172839506173,0,0,89,7921,369180,545000,0.002,545000,80.6,6496.359999999999,545000,11500000,545000,73,2.73,7.4529,1.13,1.2768999999999997,8,36,1296,6,36,12.81903960896259,13.208541073645382,13.208541073645382
OAK,No,6.1,2018,0,1,1,103,10609,0,5,3,58,3364,52,2704,2.769230769230769,7.668639053254437,0.024968789013732836,0.0006234404248123056,0.06914433880726016,0.004780939589093184,4.05,16.4025,25,24,Oakland Athletics,California,1330983,115.7,13386.49,22,162,17,Daniel Mengden,6,36,418048,15,225.0,27,0.13580246913580246,SP,0.5987654320987654,0,0,72,5184,418048,547500,0.005,547500,59.57,3548.5849,547500,18000000,547500,97,1.07,1.1449,1.12,1.2544000000000002,9,26,676,7,49,12.943351537450027,13.213117740672793,13.213117740672793
CIN,No,6.1,2018,2021,1,1,118,13924,0,2,3,68,4624,63,3969,3.6,12.96,0.028985507246376812,0.0008401596303297627,0.10434782608695652,0.010888468809073723,4.93,24.304899999999996,28,27,Cincinnati Reds,Ohio,2911884,115.0,13225.0,21,162,21,Anthony DeSclafani,8,64,860000,10,195.0,15,0.12962962962962962,SP,0.4135802469135802,0,0,108,11664,860000,860000,0.009,860000,44.02,1937.7604000000003,860000,10250000,860000,67,0.47,0.22089999999999999,1.29,1.6641000000000001,5,30,900,7,49,13.664687668229691,13.664687668229691,13.664687668229691
STL,No,6.4,2018,0,1,0,91,8281,0,2,3,54,2916,44,1936,1.6666666666666667,2.777777777777778,0.05555555555555555,0.0030864197530864196,0.09259259259259259,0.008573388203017831,3.47,12.0409,25,25,St. Louis Cardinals,Missouri,1074553,114.0,12996.0,28,162,19,John Gant,6,36,375040,23,200.0,28,0.1728395061728395,RP,0.5432098765432098,0,0,95,9025,375040,545000,0.002,545000,0.0,0.0,545000,28000000,545000,88,1.15,1.3224999999999998,1.3,1.6900000000000002,11,57,3249,7,49,12.83478796593073,13.208541073645382,13.208541073645382
SD,No,6.3,2018,0,1,1,127,16129,0,5,3,61,3721,54,2916,2.1739130434782608,4.725897920604915,0.04563492063492063,0.002082545981355505,0.0992063492063492,0.009841899722852102,4.34,18.8356,23,22,San Diego Padres,California,2468800,112.0,12544.0,23,162,23,Eric Lauer,7,49,468800,2,205.0,5,0.1419753086419753,SP,0.4074074074074074,0,0,100,10000,468800,545000,0.005,545000,29.8,888.0400000000001,545000,149500000,545000,66,0.08,0.0064,1.54,2.3716,0,46,2116,6,36,13.05793151724494,13.208541073645382,13.208541073645382
CIN,No,6.3,2018,0,1,0,125,15625,0,2,3,68,4624,62,3844,2.0754716981132075,4.3075827696689215,0.05257936507936508,0.002764589632149156,0.10912698412698413,0.011908698664651047,4.98,24.800400000000003,23,23,Cincinnati Reds,Ohio,806448,112.0,12544.0,24,162,23,Tyler Mahle,9,81,451220,10,210.0,15,0.14814814814814814,SP,0.4135802469135802,0,0,110,12100,451220,545000,0.005,545000,20.62,425.18440000000004,545000,10250000,545000,67,0.21,0.04409999999999999,1.59,2.5281000000000002,5,53,2809,7,49,13.019710304424741,13.208541073645382,13.208541073645382
TB,No,6.8,2018,0,1,0,89,7921,0,2,2,55,3025,53,2809,2.5660377358490565,6.584549661801352,0.052720580921118074,0.002779459652660159,0.13528300009947278,0.018301490115913952,4.27,18.232899999999997,24,24,Tampa Bay Rays,Florida,1774073,111.7,12476.890000000001,45,162,11,Tyler Glasnow,7,49,181660,1,225.0,4,0.2777777777777778,RP,0.5555555555555556,0,0,136,18496,181660,556500,0.003,556500,0.0,0.0,556500,6500000,556500,90,0.12,0.0144,1.27,1.6129,0,53,2809,2,4,12.109892087056204,13.229422449697736,13.229422449697736
BOS,No,6.2,2018,2019,1,2,105,11025,0,1,3,55,3025,47,2209,5.05,25.502499999999998,0.02002002002002002,0.0004008012016020024,0.1011011011011011,0.010221432643855066,3.81,14.5161,28,26,Boston Red Sox,Massachusetts,14768901,111.0,12321.0,24,162,21,Nathan Eovaldi,8,64,731204,14,217.0,24,0.14814814814814814,SP,0.6666666666666666,0,0,101,10201,731204,2000000,0.003,2000000,58.42,3412.8964,2000000,131000000,2000000,108,0.52,0.27040000000000003,1.13,1.2768999999999997,9,20,400,7,49,13.502447769566633,14.508657738524219,14.508657738524219
OAK,Si,6.4,2018,2019,1,1,90,8100,0,5,3,52,2704,46,2116,2.4390243902439024,5.94883997620464,0.04141414141414142,0.0017151311090705032,0.10101010101010101,0.010203040506070809,3.76,14.137599999999999,30,29,Oakland Athletics,California,39461516,110.0,12100.0,21,162,20,Trevor Cahill,4,16,1500000,15,230.0,27,0.12962962962962962,SP,0.5987654320987654,0,0,100,10000,1500000,1500000,0.019,1500000,69.84,4877.6256,1500000,18000000,1500000,97,1.41,1.9880999999999998,1.19,1.4161,9,41,1681,7,49,14.22097566607244,14.22097566607244,14.22097566607244
SD,No,6.0,2018,2021,1,0,112,12544,0,5,3,57,3249,51,2601,7.333333333333333,53.77777777777777,0.012232415902140673,0.000149631998802944,0.08970438328236494,0.008046876380069434,4.21,17.7241,27,27,San Diego Padres,California,2808372,109.0,11881.0,40,162,12,Robbie Erlin,7,49,650000,2,190.0,5,0.24691358024691357,RP,0.4074074074074074,0,0,88,7744,650000,650000,0.006,650000,0.0,0.0,650000,149500000,650000,66,0.13,0.016900000000000002,1.14,1.2995999999999999,0,12,144,4,16,13.38472764187182,13.38472764187182,13.38472764187182
CIN,No,6.4,2018,2021,6,5,141,19881,0,2,3,82,6724,72,5184,2.272727272727273,5.165289256198348,0.03449357165255566,0.0011898064853499916,0.07839448102853559,0.006145694655733427,6.09,37.0881,32,27,Cincinnati Reds,Ohio,89179500,106.3,11299.689999999999,20,162,20,Homer Bailey,14,196,21000000,10,223.0,15,0.12345679012345678,SP,0.4135802469135802,0,0,75,5625,21000000,21000000,0.209,21000000,0.65,0.42250000000000004,17500000,10250000,105000000,67,1.1998090692124097,1.439541802564349,1.64,2.6895999999999995,5,33,1089,1,1,16.860032995687696,16.860032995687696,16.860032995687696
TOR,No,6.4,2018,2021,1,0,106,11236,0,1,3,62,3844,57,3249,1.4827586206896552,2.198573127229489,0.061375661375661375,0.0037669718092998516,0.091005291005291,0.0082819629909577,4.89,23.912099999999995,25,25,Toronto Blue Jays,Toronto,5201744,105.0,11025.0,20,162,20,Aaron Sanchez,6,36,2700000,2,210.0,7,0.12345679012345678,SP,0.4506172839506173,0,0,86,7396,2700000,2700000,0.018,2700000,28.23,796.9329,2700000,17000000,2700000,73,0.7,0.48999999999999994,1.56,2.4336,2,58,3364,4,16,14.808762330974558,14.808762330974558,14.808762330974558
BAL,No,6.1,2018,0,1,0,106,11236,0,1,2,64,4096,56,3136,2.0,4.0,0.03979778423147252,0.0015838636297348426,0.07959556846294503,0.0063354545189393706,4.88,23.8144,24,24,Baltimore Orioles,Maryland,622810,103.3,10670.89,21,162,19,David Hess,10,100,342810,7,215.0,14,0.12962962962962962,RP,0.2901234567901234,0,0,74,5476,342810,545000,0.003,545000,0.0,0.0,545000,73000000,545000,47,0.49,0.24009999999999998,1.38,1.9043999999999996,3,37,1369,3,9,12.74493163680887,13.208541073645382,13.208541073645382
TOR,No,5.7,2018,2021,1,1,115,13225,0,1,3,68,4624,63,3969,2.138888888888889,4.574845679012346,0.039100684261974585,0.001528863509754627,0.08363201911589009,0.006994314621400605,5.54,30.6916,27,26,Toronto Blue Jays,Toronto,13102184,102.3,10465.289999999999,19,162,19,Marcus Stroman,9,81,6500000,2,180.0,7,0.11728395061728394,SP,0.4506172839506173,0,0,77,5929,6500000,6500000,0.043,6500000,22.68,514.3824,6500000,17000000,6500000,73,0.04,0.0016,1.48,2.1904,2,36,1296,3,9,15.687312734865866,15.687312734865866,15.687312734865866
TEX,No,6.3,2018,2019,5,7,128,16384,0,2,4,82,6724,77,5929,2.097560975609756,4.399762046400952,0.044662309368191724,0.0019947218781000663,0.09368191721132897,0.008776301612390295,6.79,46.1041,29,22,Texas Rangers,Texas,28029000,102.0,10404.0,39,162,12,Matt Moore,8,64,9000000,2,210.0,8,0.24074074074074073,RP,0.4135802469135802,0,0,86,7396,9000000,9000000,0.064,9000000,0.0,0.0,2800000,35000000,14000000,67,1.1998090692124097,1.439541802564349,1.66,2.7556,0,41,1681,3,9,16.012735135300492,16.012735135300492,16.012735135300492
CHW,No,6.0,2018,2019,1,0,102,10404,0,2,2,54,2916,51,2601,1.7166666666666666,2.946944444444444,0.06535947712418301,0.0042718612499466025,0.11220043572984749,0.012588937777967638,4.5,20.25,30,30,Chicago White Sox,Illinois,19219000,102.0,10404.0,49,162,7,Hector Santiago,3,9,2000000,6,215.0,9,0.30246913580246915,RP,0.382716049382716,2,4,103,10609,2000000,2000000,0.028,2000000,44.36,1967.8096,2000000,19750000,2000000,62,0.62,0.3844,1.59,2.5281000000000002,3,60,3600,6,36,14.508657738524219,14.508657738524219,14.508657738524219
NYM,No,6.4,2018,0,1,0,81,6561,0,2,8,36,1296,30,900,3.6785714285714284,13.531887755102039,0.030711856970494684,0.0009432181585761229,0.11297575957003402,0.012763522250426132,2.66,7.0756000000000006,28,28,New York Mets,New York,1354886,101.3,10261.689999999999,55,162,5,Seth Lugo,4,16,564000,5,225.0,9,0.3395061728395062,RP,0.4753086419753086,3,9,103,10609,564000,564000,0.004,564000,95.64,9147.0096,564000,89635000,564000,77,2.1,4.41,1.08,1.1664,2,28,784,3,9,13.242809530480196,13.242809530480196,13.242809530480196
MIL,No,6.4,2018,0,1,0,102,10404,0,1,5,55,3025,50,2500,4.421052631578948,19.54570637119114,0.020840188658549964,0.00043431346332395453,0.09213557091148404,0.008488963427185104,4.44,19.713600000000003,28,28,Milwaukee Brewers,Wisconsin,1014507,101.3,10261.689999999999,21,163,18,Brent Suter,6,36,556500,1,213.0,5,0.12883435582822086,SP,0.588957055214724,0,0,84,7056,556500,556500,0.005,556500,51.79,2682.2041,556500,103750000,556500,96,1.1998090692124097,1.439541802564349,1.19,1.4161,0,19,361,8,64,13.229422449697736,13.229422449697736,13.229422449697736
BOS,No,5.858590733590735,2018,0,1,0,104,10816,0,1,3,49,2401,46,2116,2.289473684210526,5.24168975069252,0.04251986125097908,0.001807938600802512,0.09734810339039947,0.009476653233707904,4.17,17.3889,27,27,Boston Red Sox,Massachusetts,2688505,99.3,9860.49,38,162,13,Brian Johnson,5,25,548000,14,235.0,24,0.2345679012345679,SP,0.6666666666666666,0,0,87,7569,548000,548000,0.002,548000,26.42,698.0164000000001,548000,131000000,548000,108,1.14,1.2995999999999999,1.43,2.0448999999999997,9,38,1444,4,16,13.214030565930152,13.214030565930152,13.214030565930152
ARI,Si,6.3,2018,2019,1,0,80,6400,0,1,2,25,625,22,484,3.6818181818181817,13.555785123966942,0.024867186616932296,0.0006183769702413367,0.09155645981688709,0.00838258533420126,2.01,4.040099999999999,33,33,Arizona Diamondbacks,Arizona,60029511,98.3,9662.89,17,162,17,Clay Buchholz,2,4,1080645,1,190.0,6,0.10493827160493827,SP,0.5061728395061729,0,0,81,6561,1080645,1500000,0.008,1500000,93.12,8671.334400000002,1500000,15750000,1500000,82,2.79,7.7841000000000005,1.04,1.0816000000000001,1,22,484,7,49,13.893068643056406,14.22097566607244,14.22097566607244
TOR,No,6.4,2018,0,1,1,96,9216,0,1,3,48,2304,42,1764,2.0303030303030303,4.122130394857668,0.037529853292391675,0.0014084898881484423,0.07619697486637098,0.00580597897878637,3.87,14.9769,24,23,Toronto Blue Jays,Toronto,680910,97.7,9545.29,17,162,17,Ryan Borucki,6,36,254910,2,215.0,7,0.10493827160493827,SP,0.4506172839506173,0,0,67,4489,254910,545000,0.002,545000,64.5,4160.25,545000,17000000,545000,73,1.54,2.3716,1.32,1.7424000000000002,2,33,1089,4,16,12.448665820665697,13.208541073645382,13.208541073645382
CHC,Si,6.2,2018,2019,1,0,84,7056,0,2,7,28,784,27,729,5.411764705882353,29.287197231833915,0.01982045004080681,0.00039285023982011866,0.10726361198554274,0.011505482456185068,2.55,6.5024999999999995,34,34,Chicago Cubs,Illinois,16142094,95.3,9082.09,63,163,0,Jesse Chavez,3,9,397824,17,175.0,20,0.38650306748466257,RP,0.5828220858895705,5,25,92,8464,397824,1000000,0.002,1500000,83.9,7039.210000000001,1500000,215545000,1500000,95,1.22,1.4884,1.06,1.1236000000000002,3,17,289,5,25,12.893764975407155,13.815510557964274,14.22097566607244
TEX,Si,6.2,2018,2019,1,1,107,11449,0,2,4,68,4624,67,4489,1.2340425531914894,1.5228610230873698,0.0553788146577118,0.0030668131128931955,0.06833981383292094,0.004670330154718292,6.39,40.8321,32,31,Texas Rangers,Texas,72112785,94.3,8892.49,21,162,18,Yovani Gallardo,8,64,1439785,2,205.0,8,0.12962962962962962,SP,0.4135802469135802,0,0,58,3364,1139785,2000000,0.008,2300000,11.95,142.80249999999998,2000000,35000000,2000000,67,1.1998090692124097,1.439541802564349,1.63,2.6569,0,47,2209,8,64,13.946350206092896,14.508657738524219,14.648419680899378
OAK,Si,6.1,2018,2021,2,0,76,5776,0,5,3,32,1024,31,961,4.222222222222222,17.82716049382716,0.021505376344086023,0.00046248121170077474,0.0908004778972521,0.008244726786369366,3.0,9.0,33,33,Oakland Athletics,California,14653491,93.0,8649.0,74,162,0,Yusmeiro Petit,3,9,3500000,15,252.0,27,0.4567901234567901,RP,0.5987654320987654,0,0,76,5776,3500000,3500000,0.044,3500000,66.45,4415.6025,5000000,18000000,10000000,97,1.82,3.3124000000000002,1.01,1.0201,9,18,324,7,49,15.068273526459642,15.068273526459642,15.068273526459642
LAA,No,6.2,2018,0,1,1,87,7569,0,5,3,45,2025,43,1849,3.0357142857142856,9.215561224489795,0.03356106915977466,0.0011263453631471776,0.10188181709217307,0.01037990465400301,4.18,17.472399999999997,28,27,Los Angeles Angels,California,718980,92.7,8593.29,19,162,17,Felix Pena,5,25,345740,1,220.0,10,0.11728395061728394,SP,0.4938271604938271,0,0,85,7225,345740,545000,0.002,545000,49.36,2436.4096,545000,42800000,545000,80,1.05,1.1025,1.24,1.5376,1,28,784,3,9,12.753442326476778,13.208541073645382,13.208541073645382
OAK,No,5.858590733590735,2018,2019,1,0,75,5625,0,5,3,37,1369,34,1156,1.837837837837838,3.377647918188459,0.04468599033816425,0.0019968377325025087,0.0821256038647343,0.006744614810147262,3.33,11.0889,34,34,Oakland Athletics,California,84914695,92.0,8464.0,17,162,17,Edwin Jackson,3,9,790370,15,210.0,27,0.10493827160493827,SP,0.5987654320987654,0,0,68,4624,790370,1500000,0.01,1500000,67.62,4572.464400000001,1500000,18000000,1500000,97,1.7,2.8899999999999997,1.22,1.4884,9,37,1369,6,36,13.580256469229882,14.22097566607244,14.22097566607244
NYM,Si,6.0,2018,2021,2,1,100,10000,0,2,8,60,3600,59,3481,2.8,7.839999999999999,0.036231884057971016,0.0013127494223902543,0.10144927536231885,0.010291955471539594,5.77,33.292899999999996,35,34,New York Mets,New York,56179500,92.0,8464.0,21,162,20,Jason Vargas,9,81,6000000,5,215.0,9,0.12962962962962962,SP,0.4753086419753086,0,0,84,7056,6000000,6000000,0.04,6000000,12.44,154.75359999999998,8000000,89635000,16000000,77,1.1998090692124097,1.439541802564349,1.41,1.9880999999999998,2,30,900,6,36,15.60727002719233,15.60727002719233,15.60727002719233
WSH,No,6.1,2018,2019,1,1,78,6084,0,1,5,41,1681,35,1225,3.25,10.5625,0.024339783375927956,0.0005924250547870988,0.07910429597176585,0.006257489641188731,3.45,11.902500000000002,31,30,Washington Nationals,Washington DC,36010900,91.3,8335.689999999999,19,162,19,Jeremy Hellickson,3,9,2000000,1,190.0,5,0.11728395061728394,SP,0.5061728395061729,0,0,65,4225,2000000,2000000,0.011,2000000,66.39,4407.6321,2000000,23300000,2000000,82,1.33,1.7689000000000001,1.07,1.1449,0,20,400,5,25,14.508657738524219,14.508657738524219,14.508657738524219
COL,No,6.1,2018,0,1,1,94,8836,0,1,5,45,2025,44,1936,2.3,5.289999999999999,0.0369139904023625,0.0013626426874257106,0.08490217792543375,0.0072083798164820105,4.38,19.1844,23,22,Colorado Rockies,Colorado,1119006,90.3,8154.089999999999,23,163,13,Antonio Senzatela,6,36,366250,1,236.0,5,0.1411042944785276,SP,0.558282208588957,0,0,69,4761,366250,545000,0.003,545000,43.05,1853.3024999999998,545000,122500000,545000,91,1.11,1.2321000000000002,1.37,1.8769000000000002,0,30,900,6,36,12.811071439313414,13.208541073645382,13.208541073645382
TB,No,6.2,2018,0,1,0,84,7056,0,2,2,40,1600,35,1225,3.0,9.0,0.030967422271770094,0.0009589812421581225,0.09290226681531029,0.008630831179423103,3.51,12.320099999999998,24,24,Tampa Bay Rays,Florida,408480,89.7,8046.09,18,162,7,Yonny Chirinos,5,25,398480,1,225.0,4,0.1111111111111111,RP,0.5555555555555556,0,0,75,5625,398480,545000,0.006,545000,0.0,0.0,545000,6500000,545000,90,1.05,1.1025,1.22,1.4884,0,25,625,4,16,12.895412587747165,13.208541073645382,13.208541073645382
MIL,Si,6.5,2018,0,1,0,83,6889,0,1,5,42,1764,40,1600,3.0,9.0,0.03547447105029773,0.001258438096298412,0.10642341315089318,0.011325942866685704,4.11,16.892100000000003,27,27,Milwaukee Brewers,Wisconsin,12195929,87.7,7691.290000000001,37,163,9,Jordan Lyles,4,16,229824,1,230.0,5,0.22699386503067484,SP,0.588957055214724,0,0,84,7056,229824,750000,0.002,750000,28.5,812.25,1000000,103750000,1000000,96,0.35,0.12249999999999998,1.27,1.6129,0,28,784,3,9,12.345069077585755,13.527828485512494,13.527828485512494
ARI,No,6.3,2018,0,1,0,88,7744,0,1,2,43,1849,40,1600,2.272727272727273,5.165289256198348,0.02819428424964757,0.000794917664349925,0.06407791874919902,0.004105979671228951,4.15,17.222500000000004,27,27,Arizona Diamondbacks,Arizona,836786,86.7,7516.89,19,162,13,Matt Koch,5,25,322300,1,215.0,6,0.11728395061728394,RP,0.5061728395061729,0,0,50,2500,322300,545000,0.002,545000,0.0,0.0,545000,15750000,545000,82,0.45,0.2025,1.27,1.6129,1,22,484,5,25,12.68323806780353,13.208541073645382,13.208541073645382
BAL,No,6.7,2018,0,1,0,75,5625,0,1,2,41,1681,38,1444,1.14,1.2995999999999999,0.06437491953135059,0.004144130264667864,0.07338740826573967,0.005385711691962355,3.96,15.6816,23,23,Baltimore Orioles,Maryland,1313040,86.3,7447.69,63,162,1,Miguel Castro,7,49,553000,7,205.0,14,0.3888888888888889,SP,0.2901234567901234,0,0,57,3249,553000,553000,0.004,553000,24.21,586.1241,553000,73000000,553000,47,1.22,1.4884,1.45,2.1025,3,50,2500,2,4,13.223113280504473,13.223113280504473,13.223113280504473
DET,No,6.2,2018,2022,1,1,79,6241,0,1,3,37,1369,34,1156,3.0,9.0,0.028423772609819122,0.0008079108493747037,0.08527131782945736,0.007271197644372333,3.56,12.6736,31,30,Detroit Tigers,Michigan,2149541,86.0,7396.0,30,162,13,Blaine Hardy,5,25,795000,11,218.0,16,0.18518518518518517,RP,0.3950617283950617,1,1,66,4356,795000,795000,0.006,795000,0.0,0.0,795000,11750000,795000,64,2.06,4.2436,1.17,1.3688999999999998,4,22,484,4,16,13.58609739363647,13.58609739363647,13.58609739363647
NYY,No,6.2,2018,0,1,0,81,6561,0,2,2,55,3025,53,2809,3.090909090909091,9.553719008264462,0.04278490859587709,0.0018305484035575571,0.132244262932711,0.017488545078616,5.57,31.024900000000002,25,25,New York Yankees,New York,490051,85.7,7344.490000000001,21,162,14,Domingo German,6,36,347746,40,181.0,54,0.12962962962962962,SP,0.6172839506172839,0,0,102,10404,347746,548225,0.002,548225,16.82,282.9124,548225,14000000,548225,100,1.1998090692124097,1.439541802564349,1.33,1.7689000000000001,27,33,1089,2,4,12.759227607203359,13.214441065605238,13.214441065605238
TEX,No,6.0,2018,2021,4,5,116,13456,0,2,4,68,4624,59,3481,1.4444444444444444,2.0864197530864197,0.04689331770222744,0.0021989832451220375,0.06773479223655074,0.0045880020793286945,6.22,38.688399999999994,27,22,Texas Rangers,Texas,17494459,85.3,7276.089999999999,22,162,15,Martin Perez,7,49,6000000,2,200.0,8,0.13580246913580246,SP,0.4135802469135802,0,0,52,2704,6000000,6000000,0.043,6000000,3.34,11.1556,3125000,35000000,12500000,67,1.1998090692124097,1.439541802564349,1.78,3.1684,0,36,1296,2,4,15.60727002719233,15.60727002719233,15.60727002719233
BOS,No,6.0,2018,0,1,0,97,9409,0,1,3,35,1225,30,900,2.0384615384615383,4.155325443786982,0.03398692810457516,0.0011551112819855609,0.06928104575163399,0.0047998633004400024,3.18,10.112400000000001,29,29,Boston Red Sox,Massachusetts,717304,85.0,7225.0,48,162,8,Hector Velazquez,2,4,547000,14,180.0,24,0.2962962962962963,RP,0.6666666666666666,0,0,53,2809,547000,547000,0.002,547000,0.0,0.0,547000,131000000,547000,108,1.29,1.6641000000000001,1.45,2.1025,9,26,676,7,49,13.212204081404119,13.212204081404119,13.212204081404119
STL,No,6.6,2018,0,1,1,68,4624,0,2,3,36,1296,30,900,1.9722222222222223,3.889660493827161,0.047449584816132866,0.0022514630992233864,0.09358112560959538,0.008757427070358868,3.2,10.240000000000002,27,26,St. Louis Cardinals,Missouri,11375583,84.3,7106.49,15,162,15,Michael Wacha,2,4,5300000,23,215.0,28,0.09259259259259259,SP,0.5432098765432098,0,0,71,5041,5300000,5300000,0.032,5300000,0.0,0.0,5300000,28000000,5300000,88,1.11,1.2321000000000002,1.23,1.5129,11,36,1296,8,64,15.483217378522351,15.483217378522351,15.483217378522351
BAL,No,6.6,2018,0,1,1,101,10201,0,1,2,55,3025,52,2704,2.0555555555555554,4.225308641975308,0.047449584816132866,0.0022514630992233864,0.09753525767760644,0.009513126490237087,5.55,30.8025,28,27,Baltimore Orioles,Maryland,1541918,84.3,7106.49,48,162,2,Mike Wright,2,4,553500,7,215.0,14,0.2962962962962963,RP,0.2901234567901234,0,0,74,5476,553500,553500,0.004,553500,0.0,0.0,553500,73000000,553500,47,1.1998090692124097,1.439541802564349,1.63,2.6569,3,36,1296,4,16,13.22401703113083,13.22401703113083,13.22401703113083
LAA,No,6.3,2018,0,1,0,75,5625,0,5,3,43,1849,42,1764,3.1666666666666665,10.027777777777777,0.040016006402561026,0.001601280768409805,0.12671735360810993,0.01605728770544277,4.54,20.6116,28,28,Los Angeles Angels,California,1553891,83.3,6938.889999999999,69,162,1,Noe Ramirez,5,25,548500,1,205.0,10,0.42592592592592593,RP,0.4938271604938271,1,1,95,9025,548500,548500,0.003,548500,35.97,1293.8409,548500,42800000,548500,80,0.33,0.10890000000000001,1.26,1.5876000000000001,1,30,900,7,49,13.214942558697421,13.214942558697421,13.214942558697421
LAD,No,6.3,2018,2019,6,6,68,4624,833333,5,2,23,529,18,324,5.933333333333334,35.20444444444445,0.02025111381125962,0.0004101076105965901,0.12015660861347376,0.014437610593491516,1.97,3.8809,31,25,Los Angeles Dodgers,California,36075000,82.3,6773.29,16,163,15,Hyun-Jin Ryu,3,9,7000000,25,255.0,32,0.09815950920245399,SP,0.5644171779141104,0,0,89,7921,7833333,7000000,0.039,7833333,0.0,0.0,6000000,4000000,36000000,92,2.17,4.7089,1.01,1.0201,6,15,225,7,49,15.873898647893085,15.761420707019587,15.873898647893085
KC,No,6.1,2018,0,1,1,78,6084,0,2,6,41,1681,39,1521,1.78125,3.1728515625,0.04320237613068719,0.0018664453033373704,0.07695423248278656,0.005921953897014762,4.26,18.147599999999997,24,23,Kansas City Royals,Missouri,609720,82.3,6773.29,17,162,13,Heath Fillmyer,2,4,304720,4,195.0,9,0.10493827160493827,RP,0.4938271604938271,0,0,57,3249,304720,545000,0.002,545000,0.0,0.0,545000,16775000,545000,80,1.09,1.1881000000000002,1.34,1.7956000000000003,2,32,1024,4,16,12.627148601152486,13.208541073645382,13.208541073645382
CHC,Si,6.2,2018,2019,1,0,82,6724,0,2,7,57,3249,53,2809,1.6590909090909092,2.7525826446280997,0.05962059620596206,0.0035546154919543775,0.0989159891598916,0.009784372911479792,5.82,33.872400000000006,31,31,Chicago Cubs,Illinois,59316110,82.0,6724.0,33,163,14,Jaime Garcia,7,49,79110,17,215.0,20,0.20245398773006135,RP,0.5828220858895705,0,0,73,5329,79110,545000,0.0,545000,0.0,0.0,545000,215545000,545000,95,1.1998090692124097,1.439541802564349,1.54,2.3716,3,44,1936,3,9,11.278594568015443,13.208541073645382,13.208541073645382
MIL,No,6.3,2018,0,1,1,36,1296,0,1,5,23,529,22,484,4.766666666666667,22.72111111111111,0.04100041000410005,0.0016810336205043072,0.1954352876862102,0.03819495167299175,2.43,5.9049000000000005,24,23,Milwaukee Brewers,Wisconsin,932645,81.3,6609.69,55,163,0,Josh Hader,1,1,556500,1,180.0,5,0.3374233128834356,RP/CL,0.588957055214724,12,144,143,20449,556500,556500,0.005,556500,98.72,9745.6384,556500,103750000,556500,96,2.13,4.536899999999999,0.81,0.6561000000000001,0,30,900,6,36,13.229422449697736,13.229422449697736,13.229422449697736
