Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SEA,No,6.5,2020,2026,1,1,38,1444,0,1,4,21,441,21,441,2.5714285714285716,6.612244897959185,0.037664783427495296,0.0014186359106401244,0.09685230024213075,0.00938036806219184,4.57,20.884900000000002,24,23,Seattle Mariners,Washington,673073,41.3,1705.6899999999998,10,61,7,Nick Margevicius,3,9,208705,0,220,4,SP,0.4426229508196721,0,0,36,1296,208705,563500,0.004,563500,44.95,2020.5025000000003,563500,6550000,563500,27,0.27,0.0729,1.26,1.5876000000000001,0,14,196,2,4,12.24867705061252,13.241922612461968,13.241922612461968
PIT,No,6.2,2020,2021,1,0,42,1764,0,2,3,33,1089,31,961,3.0,9.0,0.04095004095004095,0.0016769058538100305,0.12285012285012285,0.015092152684290277,6.86,47.0596,33,33,Pittsburgh Pirates,Pennsylvania,45066610,40.7,1656.4900000000002,12,59,5,Derek Holland,3,9,370370,9,213,17,RP,0.3220338983050847,0,0,45,2025,370370,1000000,0.015,1000000,0.0,0.0,1000000,3900000,1000000,19,0.6214246575342464,0.38616860499155536,1.4,1.9599999999999997,5,15,225,1,1,12.822257784953491,13.815510557964274,13.815510557964274
STL,No,6.4,2020,2024,1,0,33,1089,0,2,2,22,484,22,484,3.0625,9.37890625,0.044113592500689275,0.001946009043316869,0.1350978770333609,0.018251436378921102,4.91,24.1081,24,24,St. Louis Cardinals,Missouri,3310242,40.3,1624.0899999999997,9,58,9,Jack Flaherty,3,9,223889,23,225,30,SP,0.5172413793103449,0,0,49,2401,223889,604500,0.003,604500,70.57,4980.124899999999,604500,7000000,604500,30,0.6214246575342464,0.38616860499155536,1.22,1.4884,11,16,256,4,16,12.318905672304494,13.312156949036984,13.312156949036984
ATL,No,6.1,2020,2021,1,0,40,1600,0,1,7,22,484,21,441,4.5,20.25,0.022390148334732716,0.0005013187424513342,0.10075566750629722,0.010151704534639518,4.77,22.752899999999997,35,35,Atlanta Braves,Georgia,14103870,39.7,1576.0900000000001,17,60,5,Josh Tomlin,2,4,370370,18,190,26,RP,0.5833333333333334,0,0,36,1296,370370,1000000,0.006,1000000,0.0,0.0,1000000,95750000,1000000,35,0.47,0.22089999999999999,1.21,1.4641,3,8,64,2,4,12.822257784953491,13.815510557964274,13.815510557964274
PIT,No,6.5,2020,2023,1,0,33,1089,0,2,3,17,289,17,289,3.4375,11.81640625,0.04478029666946543,0.0020052749698053368,0.15393226980128744,0.023695143686176347,3.86,14.8996,27,27,Pittsburgh Pirates,Pennsylvania,3375904,39.7,1576.0900000000001,8,59,8,Joe Musgrove,5,25,1037037,9,235,17,SP,0.3220338983050847,0,0,55,3025,1037037,2800000,0.041,2800000,58.75,3451.5625,2800000,3900000,2800000,19,0.58,0.3364,1.24,1.5376,5,16,256,1,1,13.851878166420862,14.845129975145433,14.845129975145433
ATL,No,6.0,2020,2021,1,1,55,3025,0,1,7,34,1156,29,841,6.666666666666667,44.44444444444445,0.017094017094017096,0.0002922054204105487,0.11396011396011396,0.012986907573802161,6.69,44.7561,33,32,Atlanta Braves,Georgia,11685746,39.0,1521.0,9,60,9,Tom Milone,4,16,160312,18,215,26,SP,0.5833333333333334,0,0,40,1600,160312,1000000,0.003,1000000,19.21,369.02410000000003,1000000,95750000,1000000,35,0.32,0.1024,1.56,2.4336,3,6,36,1,1,11.98487719543398,13.815510557964274,13.815510557964274
BAL,No,6.3,2020,2025,1,1,46,2116,0,1,2,32,1024,29,841,2.3333333333333335,5.4444444444444455,0.03418803418803419,0.0011688216816421947,0.07977207977207977,0.006363584711163058,6.69,44.7561,27,26,Baltimore Orioles,Maryland,1748361,39.0,1521.0,10,62,6,Jorge Lopez,2,4,158956,7,200,14,SP,0.4354838709677419,0,0,28,784,158956,586750,0.007,586750,19.9,396.00999999999993,586750,3800000,586750,27,0.6214246575342464,0.38616860499155536,1.49,2.2201,3,12,144,2,4,11.97638271334593,13.28235411371327,13.28235411371327
STL,No,6.5,2020,2025,1,0,24,576,0,2,2,13,169,12,144,2.066666666666667,4.271111111111112,0.042735042735042736,0.001826283877565929,0.08831908831908832,0.007800261361514922,2.77,7.6729,25,25,St. Louis Cardinals,Missouri,2967480,39.0,1521.0,8,58,8,Dakota Hudson,2,4,215000,23,215,30,SP,0.5172413793103449,0,0,31,961,215000,580500,0.003,580500,85.82,7365.072399999999,580500,7000000,580500,30,0.59,0.34809999999999997,1.0,1.0,11,15,225,3,9,12.2783933071098,13.271645080120082,13.271645080120082
MIA,No,6.0,2020,0,1,0,36,1296,0,2,6,15,225,15,225,3.0,9.0,0.03133903133903134,0.0009821348852687886,0.09401709401709402,0.008839213967419095,3.46,11.9716,21,21,Miami Marlins,Florida,156485,39.0,1521.0,7,60,7,Sixto Sanchez,2,4,121485,2,234,3,SP,0.5166666666666667,0,0,33,1089,121485,563500,0.004,563500,86.24,7437.337599999999,563500,25350000,563500,31,1.54,2.3716,1.21,1.4641,2,11,121,3,9,11.7075460773512,13.241922612461968,13.241922612461968
STL,No,6.2,2020,2026,2,0,28,784,0,2,2,9,81,7,49,2.0,4.0,0.03418803418803419,0.0011688216816421947,0.06837606837606838,0.004675286726568779,1.62,2.6244000000000005,31,31,St. Louis Cardinals,Missouri,1481481,39.0,1521.0,8,58,7,Kwang-hyun Kim,0,0,1481481,23,195,30,SP,0.5172413793103449,2,4,24,576,1481481,4000000,0.02,4000000,78.62,6181.104400000001,4000000,7000000,8000000,30,0.88,0.7744,1.03,1.0609,11,12,144,3,9,14.208552821073829,15.201804919084164,15.201804919084164
MIN,Si,6.5,2020,2021,1,1,28,784,0,1,7,13,169,13,169,1.8235294117647058,3.325259515570934,0.04880849842090152,0.002382269518103146,0.08900373241458512,0.00792166438372707,3.03,9.1809,40,39,Minnesota Twins,Minnesota,63843688,38.7,1497.6900000000003,8,60,8,Rich Hill,2,4,4629629,6,221,17,SP,0.6,0,0,31,961,4629629,3000000,0.083,6518518,77.51,6007.8001,3000000,134000000,3000000,36,0.8,0.6400000000000001,1.16,1.3456,3,17,289,2,4,15.347987293262237,14.914122846632385,15.690157607452639
ATL,No,6.4,2020,2026,1,0,35,1225,0,1,7,23,529,22,484,1.25,1.5625,0.07017543859649122,0.0049245921822099106,0.08771929824561403,0.007694675284702985,5.21,27.144099999999998,24,24,Atlanta Braves,Georgia,7376770,38.0,1444.0,8,60,8,Kyle Wright,4,16,152160,18,215,26,SP,0.5833333333333334,0,0,30,900,152160,573500,0.002,573500,49.1,2410.81,573500,95750000,573500,35,0.24,0.0576,1.55,2.4025000000000003,3,24,576,2,4,11.932687877779218,13.259513215551562,13.259513215551562
LAD,No,6.2,2020,2025,1,0,24,576,0,5,4,18,324,14,196,3.8181818181818183,14.578512396694217,0.03330305782621859,0.0011090936605764592,0.1271571298819255,0.016168935679808875,3.44,11.833599999999999,25,25,Los Angeles Dodgers,California,3162267,36.7,1346.89,8,59,8,Walker Buehler,0,0,223519,25,185,34,SP,0.711864406779661,0,0,42,1764,223519,603500,0.002,603500,72.6,5270.759999999999,603500,15813500,603500,42,0.35,0.12249999999999998,0.95,0.9025,7,11,121,1,1,12.317251700608196,13.310501319519723,13.310501319519723
NYM,No,6.4,2020,2023,1,0,40,1600,0,2,5,22,484,21,441,4.7,22.090000000000003,0.030275507114744173,0.000916606331054925,0.1422948834392976,0.020247833853003293,5.16,26.625600000000002,30,30,New York Mets,New York,2687502,36.7,1346.89,16,60,5,Seth Lugo,4,16,740741,5,225,9,SP,0.4333333333333333,3,9,47,2209,740741,2000000,0.009,2000000,71.48,5109.3904,2000000,26300000,2000000,26,0.34,0.11560000000000002,1.36,1.8496000000000004,2,10,100,3,9,13.515406315513875,14.508657738524219,14.508657738524219
LAA,No,6.3,2020,2026,1,0,37,1369,0,5,3,26,676,23,529,2.75,7.5625,0.03633060853769301,0.001319913116719092,0.09990917347865576,0.00998184294518813,5.65,31.922500000000003,23,23,Los Angeles Angels,California,1189057,36.7,1346.89,9,60,6,Patrick Sandoval,5,25,121953,1,190,10,RP,0.4333333333333333,0,0,33,1089,121953,565750,0.002,565750,0.0,0.0,565750,260850000,565750,26,0.6214246575342464,0.38616860499155536,1.34,1.7956000000000003,1,12,144,1,1,11.711391003587488,13.245907563495784,13.245907563495784
DET,No,6.2,2020,2026,1,0,39,1521,0,1,5,16,256,16,256,3.7777777777777777,14.271604938271604,0.027548209366391185,0.000758903839294523,0.10407101316192226,0.010830775780548996,3.96,15.6816,25,25,Detroit Tigers,Michigan,1382924,36.3,1317.6899999999998,14,57,2,Tyler Alexander,3,9,209852,11,200,16,RP,0.4035087719298245,0,0,34,1156,209852,566600,0.005,566600,0.0,0.0,566600,19350000,566600,23,0.54,0.2916,1.32,1.7424000000000002,4,9,81,2,4,12.254157799333429,13.247408866378553,13.247408866378553
CIN,No,6.4,2020,0,1,0,20,400,0,2,4,11,121,11,121,2.8125,7.91015625,0.05036197670758578,0.0025363286978954125,0.141643059490085,0.020062756301711754,2.8,7.839999999999999,26,26,Cincinnati Reds,Ohio,504645,35.3,1246.0899999999997,13,59,4,Tejay Antone,3,9,196245,10,230,16,RP,0.5254237288135594,0,0,45,2025,196245,563500,0.004,563500,0.0,0.0,563500,144825000,563500,31,0.96,0.9216,1.02,1.0404,5,16,256,0,0,12.187119157613086,13.241922612461968,13.241922612461968
BAL,No,6.2,2020,2026,1,1,34,1156,0,1,2,17,289,15,225,1.7777777777777777,3.1604938271604937,0.02881844380403458,0.0008305027032862991,0.051232788984950366,0.0026247986671764515,3.89,15.132100000000001,26,25,Baltimore Orioles,Maryland,1385241,34.7,1204.0900000000001,12,62,4,Thomas Eshelman,1,1,183785,7,225,14,RP,0.4354838709677419,0,0,16,256,183785,563500,0.008,563500,0.0,0.0,563500,3800000,563500,27,0.7,0.48999999999999994,1.24,1.5376,3,9,81,3,9,12.121521875127273,13.241922612461968,13.241922612461968
NYY,No,5.9,2020,0,1,1,35,1225,0,2,2,20,400,19,361,5.5,30.25,0.019436345966958212,0.0003777715445472928,0.10689990281827016,0.011427589222555606,4.98,24.800400000000003,21,20,New York Yankees,New York,265415,34.3,1176.4899999999998,6,60,5,Deivi Garcia,2,4,65415,40,163,56,SP,0.55,0,0,33,1089,65415,563500,0.001,563500,15.96,254.72160000000002,563500,336500000,563500,33,0.28,0.07840000000000001,1.19,1.4161,27,6,36,3,9,11.088506868944977,13.241922612461968,13.241922612461968
NYM,Si,6.6,2020,2021,1,1,46,2116,0,2,5,26,676,25,625,5.285714285714286,27.93877551020408,0.02287581699346405,0.0005233030031184586,0.12091503267973856,0.014620445127942245,6.62,43.824400000000004,29,28,New York Mets,New York,19392249,34.0,1156.0,8,60,7,Michael Wacha,4,16,1666666,5,215,9,RP,0.4333333333333333,0,0,37,1369,1666667,3000000,0.02,3555555,0.0,0.0,3000000,26300000,3000000,26,0.6214246575342464,0.38616860499155536,1.56,2.4336,2,7,49,1,1,14.326336381730245,14.914122846632385,15.084021727177769
PHI,No,6.3,2020,2022,1,1,36,1296,0,2,4,21,441,21,441,2.7058823529411766,7.321799307958479,0.05555555555555555,0.0030864197530864196,0.1503267973856209,0.02259814601221752,5.56,30.913599999999995,28,27,Philadelphia Phillies,Pennsylvania,6090340,34.0,1156.0,9,60,7,Vincent Velasquez,1,1,1333333,7,205,14,SP,0.4666666666666667,0,0,46,2116,1333333,3600000,0.018,3600000,10.06,101.20360000000001,3600000,134350000,3600000,28,0.38,0.1444,1.56,2.4336,2,17,289,1,1,14.103192380416024,15.096444403426338,15.096444403426338
CHW,No,6.4,2020,0,1,0,25,625,0,2,5,17,289,15,225,2.6923076923076925,7.248520710059172,0.042483660130718956,0.0018048613781024394,0.11437908496732026,0.013082575077961466,3.97,15.760900000000001,25,25,Chicago White Sox,Illinois,2093450,34.0,1156.0,7,60,7,Dane Dunning,0,0,93450,6,225,10,SP,0.5833333333333334,0,0,35,1225,93450,563500,0.002,563500,17.23,296.8729,563500,151500000,563500,35,0.12,0.0144,1.12,1.2544000000000002,3,13,169,2,4,11.445181812883709,13.241922612461968,13.241922612461968
TOR,No,6.1,2020,2022,2,2,45,2025,0,1,3,29,841,27,729,3.8,14.44,0.03297065611605671,0.0010870641647232676,0.1252884932410155,0.015697206538603983,7.22,52.1284,32,30,Toronto Blue Jays,Toronto,18965848,33.7,1135.6900000000003,10,61,7,Chase Anderson,2,4,3148148,2,200,8,SP,0.5245901639344263,0,0,38,1444,3148148,8500000,0.057,8500000,2.91,8.468100000000002,5875000,108000000,11750000,32,0.6214246575342464,0.38616860499155536,1.63,2.6569,2,10,100,1,1,14.962324901391437,15.955576721460545,15.955576721460545
CIN,No,6.3,2020,2022,1,1,30,900,0,2,4,17,289,16,256,2.0588235294117645,4.238754325259515,0.0560501153972964,0.003141615436050243,0.11539729640619847,0.013316536017860028,4.28,18.3184,28,27,Cincinnati Reds,Ohio,6106031,33.7,1135.6900000000003,23,59,2,Michael Lorenzen,1,1,1379630,10,220,16,RP,0.5254237288135594,0,0,35,1225,1379630,3725000,0.025,3725000,58.47,3418.7409,3725000,144825000,3725000,31,0.29,0.0841,1.4,1.9599999999999997,5,17,289,3,9,14.137325905241854,15.130577409795796,15.130577409795796
CIN,No,6.1,2020,2021,1,1,41,1681,0,2,4,27,729,27,729,1.5625,2.44140625,0.05275304978569073,0.002782884261691565,0.08242664029014177,0.006794151029520422,7.22,52.1284,30,29,Cincinnati Reds,Ohio,7249847,33.7,1135.6900000000003,9,59,7,Anthony DeSclafani,2,4,2212963,10,195,16,RP,0.5254237288135594,0,0,25,625,2212963,5900000,0.04,5900000,0.0,0.0,5900000,144825000,5900000,31,0.6214246575342464,0.38616860499155536,1.69,2.8560999999999996,5,16,256,1,1,14.609842899507967,15.590462908875947,15.590462908875947
TEX,No,6.1,2020,2025,1,0,31,961,0,2,4,29,841,29,841,1.6,2.5600000000000005,0.06594131223211341,0.00434825665889307,0.10550609957138146,0.01113153704676626,7.75,60.0625,22,22,Texas Rangers,Texas,3532261,33.7,1135.6900000000003,11,59,8,Kolby Allard,6,36,208703,2,190,8,RP,0.3728813559322034,0,0,32,1024,208704,563500,0.003,563500,0.0,0.0,563500,55750000,563500,22,0.6214246575342464,0.38616860499155536,1.51,2.2801,0,20,400,0,0,12.248672259148991,13.241922612461968,13.241922612461968
ATL,No,6.3,2020,0,1,1,21,441,0,1,7,11,121,7,49,2.9285714285714284,8.576530612244897,0.048159614723082216,0.0023193484902757173,0.14103887168902648,0.019891963327313675,1.95,3.8024999999999998,22,21,Atlanta Braves,Georgia,4105910,32.3,1043.2899999999997,6,60,6,Ian Anderson,2,4,105910,18,170,26,SP,0.5833333333333334,0,0,41,1681,105910,563500,0.002,563500,93.61,8762.8321,563500,95750000,563500,35,1.23,1.5129,1.08,1.1664,3,14,196,3,9,11.570344955837715,13.241922612461968,13.241922612461968
LAA,No,6.2,2020,2022,1,0,21,441,0,5,3,17,289,16,256,3.0,9.0,0.03819444444444445,0.0014588155864197533,0.11458333333333333,0.013129340277777776,4.5,20.25,30,30,Los Angeles Angels,California,3934979,32.0,1024.0,16,60,1,Matt Andriese,4,16,516667,1,215,10,RP,0.4333333333333333,2,4,33,1089,516667,1395000,0.008,1395000,0.0,0.0,1395000,260850000,1395000,26,0.58,0.3364,1.0,1.0,1,11,121,2,4,13.155153845388401,14.148404973237604,14.148404973237604
DET,No,6.3,2020,0,1,0,28,784,0,1,5,21,441,20,400,3.3636363636363638,11.31404958677686,0.03819444444444445,0.0014588155864197533,0.1284722222222222,0.016505111882716045,5.63,31.6969,23,23,Detroit Tigers,Michigan,480830,32.0,1024.0,8,57,7,Tarik Skubal,4,16,130830,11,215,16,SP,0.4035087719298245,0,0,37,1369,130830,563500,0.003,563500,39.66,1572.9155999999998,563500,19350000,563500,23,0.6214246575342464,0.38616860499155536,1.22,1.4884,4,11,121,1,1,11.781654049504922,13.241922612461968,13.241922612461968
CHW,Si,6.0,2020,2022,1,0,40,1600,0,2,5,19,361,17,289,1.7894736842105263,3.2022160664819945,0.06659656501927795,0.004435102472366915,0.11917280056081317,0.014202156393507352,4.83,23.3289,34,34,Chicago White Sox,Illinois,65206344,31.7,1004.89,12,60,4,Gio Gonzalez,2,4,1666667,6,205,10,RP,0.5833333333333334,0,0,34,1156,1666667,4500000,0.031,4500000,0.0,0.0,5000000,151500000,5000000,35,0.6214246575342464,0.38616860499155536,1.86,3.4596000000000005,3,19,361,1,1,14.326336381730245,15.319587954740548,15.319587954740548
MIL,No,6.4,2020,2024,2,0,30,900,50000,1,9,13,169,11,121,7.6,57.76,0.01752541184717841,0.0003071400604132213,0.1331931300385559,0.01774040988946766,3.13,9.796899999999999,30,30,Milwaukee Brewers,Wisconsin,2016140,31.7,1004.89,16,60,4,Brent Suter,0,0,433333,1,213,7,SP,0.4833333333333333,0,0,38,1444,383333,900000,0.009,950000,64.16,4116.5055999999995,1250000,49875000,2500000,29,0.52,0.27040000000000003,1.11,1.2321000000000002,0,5,25,2,4,12.856659342105727,13.710150042306449,13.764217263576723
LAA,Si,6.2,2020,2021,1,1,39,1521,0,5,3,35,1225,35,1225,1.25,1.5625,0.05679801206957757,0.0032260141750558792,0.07099751508697195,0.00504064714852481,10.05,101.00250000000001,29,28,Los Angeles Angels,California,37639300,31.3,979.69,10,60,9,Julio Teheran,4,16,3333333,1,205,10,SP,0.4333333333333333,0,0,20,400,3333333,9000000,0.05,9000000,0.04,0.0016,9000000,260850000,9000000,26,0.6214246575342464,0.38616860499155536,1.75,3.0625,1,16,256,0,0,15.019483262290205,16.012735135300492,16.012735135300492
ARI,No,6.2,2020,0,2,1,26,676,0,1,4,9,81,9,81,5.8,33.64,0.01774937877174299,0.00031504044678280064,0.10294639687610933,0.010597960629773414,2.59,6.708099999999999,31,30,Arizona Diamondbacks,Arizona,3111111,31.3,979.69,5,60,5,Merrill Kelly,2,4,1111111,1,202,6,SP,0.4166666666666667,0,0,29,841,1111111,3000000,0.017,3000000,0.0,0.0,2750000,24650000,5500000,25,1.28,1.6384,0.99,0.9801,1,5,25,3,9,13.920870973622096,14.914122846632385,14.914122846632385
TEX,No,6.2,2020,0,1,0,24,576,0,2,4,10,100,10,100,3.875,15.015625,0.02867383512544803,0.0008221888208013771,0.1111111111111111,0.012345679012345678,2.9,8.41,23,23,Texas Rangers,Texas,631418,31.0,961.0,27,59,0,Jonathan Hernandez,1,1,209074,2,175,8,RP,0.3728813559322034,0,0,31,961,209074,564500,0.003,564500,74.81,5596.5361,564500,55750000,564500,22,0.74,0.5476,1.03,1.0609,0,8,64,5,25,12.25044353526567,13.243695662571854,13.243695662571854
NYM,No,6.2,2020,2022,1,1,42,1764,0,2,5,33,1089,33,1089,3.6,12.96,0.03619254433586681,0.0013099002655036845,0.13029315960912052,0.016976307440927756,9.69,93.89609999999999,29,28,New York Mets,New York,7338438,30.7,942.49,9,60,6,Steven Matz,5,25,1888889,5,201,9,RP,0.4333333333333333,0,0,36,1296,1888889,5000000,0.023,5000000,0.0,0.0,5000000,26300000,5000000,26,0.6214246575342464,0.38616860499155536,1.7,2.8899999999999997,2,10,100,0,0,14.451499383507798,15.424948470398375,15.424948470398375
BOS,No,6.2,2020,2026,1,0,33,1089,0,1,8,16,256,11,121,1.875,3.515625,0.058672533920058674,0.003442466236600436,0.11001100110011001,0.012102420363048406,3.26,10.6276,28,28,Boston Red Sox,Massachusetts,316127,30.3,918.09,24,60,0,Phillips Valdez,1,1,208703,14,160,24,RP,0.4,0,0,30,900,208704,563500,0.003,563500,30.57,934.5249,563500,19100000,563500,24,0.47,0.22089999999999999,1.62,2.6244000000000005,9,16,256,1,1,12.248672259148991,13.241922612461968,13.241922612461968
PIT,No,6.2,2020,2024,1,0,26,676,0,2,3,19,361,13,169,3.0,9.0,0.04814814814814815,0.002318244170096022,0.14444444444444443,0.020864197530864194,3.9,15.209999999999999,29,29,Pittsburgh Pirates,Pennsylvania,3821649,30.0,900.0,27,59,0,Chris Stratton,1,1,217963,9,205,17,RP,0.3220338983050847,0,0,39,1521,217963,588500,0.009,588500,66.9,4475.610000000001,588500,3900000,588500,19,0.6214246575342464,0.38616860499155536,1.3,1.6900000000000002,5,13,169,2,4,12.292080602595705,13.285332205682469,13.285332205682469
LAA,No,6.3,2020,0,1,0,18,324,0,5,3,10,100,7,49,4.777777777777778,22.827160493827158,0.03333333333333333,0.0011111111111111111,0.15925925925925927,0.02536351165980796,2.1,4.41,28,28,Los Angeles Angels,California,1782661,30.0,900.0,29,60,0,Mike Mayers,0,0,212222,1,200,10,RP,0.4333333333333333,2,4,43,1849,212222,573000,0.003,573000,79.04,6247.321600000001,573000,260850000,573000,26,0.88,0.7744,0.9,0.81,1,9,81,2,4,12.265388175565626,13.258640995696876,13.258640995696876
KC,No,6.3,2020,2025,1,0,27,729,0,2,3,14,196,14,196,4.333333333333333,18.777777777777775,0.03333333333333333,0.0011111111111111111,0.14444444444444443,0.020864197530864194,4.2,17.64,27,27,Kansas City Royals,Missouri,1205006,30.0,900.0,32,59,0,Scott Barlow,1,1,240741,4,210,9,RP/CL,0.423728813559322,2,4,39,1521,240741,650000,0.007,650000,49.26,2426.5476,650000,7550000,650000,25,0.24,0.0576,1.2,1.44,2,9,81,2,4,12.391476945784033,13.38472764187182,13.38472764187182
BOS,No,6.4,2020,2026,1,0,34,1156,0,1,8,18,324,16,256,1.9333333333333333,3.7377777777777776,0.05555555555555555,0.0030864197530864196,0.10740740740740741,0.011536351165980795,4.8,23.04,30,30,Boston Red Sox,Massachusetts,271231,30.0,900.0,9,60,6,Chris Mazza,2,4,122031,14,190,24,RP,0.4,0,0,29,841,122031,566000,0.001,566000,0.0,0.0,566000,19100000,566000,24,0.47,0.22089999999999999,1.63,2.6569,9,15,225,1,1,11.712030389798528,13.24634935718532,13.24634935718532
DET,No,6.3,2020,2024,1,1,23,529,0,1,5,10,100,10,100,3.4,11.559999999999999,0.03741114852225963,0.001399594033754569,0.12719790497568276,0.01617930703020282,3.03,9.1809,31,30,Detroit Tigers,Michigan,1174943,29.7,882.0899999999999,29,57,0,Jose Cisnero,3,9,211556,11,245,16,RP,0.4035087719298245,1,1,34,1156,211556,571200,0.005,571200,70.43,4960.384900000001,571200,19350000,571200,23,0.72,0.5184,1.11,1.2321000000000002,4,10,100,3,9,12.262245017835358,13.255494690007511,13.255494690007511
HOU,No,6.0,2020,2026,1,1,22,484,0,2,3,9,81,9,81,2.125,4.515625,0.029928918817807706,0.0008957401816029242,0.06359895248784138,0.004044826757550705,2.73,7.4529,25,24,Houston Astros,Texas,364999,29.7,882.0899999999999,5,60,5,Jose Urquidy,1,1,212815,3,217,14,SP,0.4833333333333333,0,0,17,289,212815,574600,0.003,574600,0.0,0.0,574600,15650000,574600,29,0.82,0.6723999999999999,1.01,1.0201,1,8,64,1,1,12.268178522687217,13.261429425527327,13.261429425527327
MIA,No,6.3,2020,0,1,0,30,900,0,2,6,12,144,10,100,1.0909090909090908,1.190082644628099,0.0411522633744856,0.0016935087808430287,0.04489337822671156,0.002015415408606579,3.03,9.1809,25,25,Miami Marlins,Florida,226565,29.7,882.0899999999999,7,60,6,Daniel Castano,2,4,96565,2,231,3,SP,0.5166666666666667,0,0,12,144,96565,563500,0.003,563500,76.93,5918.224900000001,563500,25350000,563500,31,0.88,0.7744,1.38,1.9043999999999996,2,11,121,1,1,11.4779716357067,13.241922612461968,13.241922612461968
ATL,No,6.3,2020,2025,1,0,23,529,0,1,7,9,81,9,81,4.3,18.49,0.038314176245210725,0.0014679761013490697,0.16475095785440613,0.027142878113944304,2.79,7.7841000000000005,29,29,Atlanta Braves,Georgia,4498341,29.0,841.0,21,60,0,Tyler Matzek,3,9,208703,18,230,26,RP,0.5833333333333334,0,0,43,1849,208704,563500,0.003,563500,75.13,5644.5169,563500,95750000,563500,35,0.85,0.7224999999999999,1.14,1.2995999999999999,3,10,100,4,16,12.248672259148991,13.241922612461968,13.241922612461968
STL,No,6.5,2020,2025,1,0,19,361,0,2,2,6,36,6,36,1.8,3.24,0.05747126436781609,0.0033029462280354076,0.10344827586206896,0.01070154577883472,1.86,3.4596000000000005,26,26,St. Louis Cardinals,Missouri,1462511,29.0,841.0,14,58,4,Austin Gomber,1,1,211111,23,220,30,SP,0.5172413793103449,0,0,27,729,211111,570000,0.003,570000,82.68,6835.982400000001,570000,7000000,570000,30,0.72,0.5184,1.17,1.3688999999999998,11,15,225,1,1,12.260139340484521,13.253391639810733,13.253391639810733
TOR,No,6.2,2020,2021,1,0,22,484,0,1,3,16,256,15,225,2.888888888888889,8.345679012345679,0.03484320557491289,0.0012140489747356406,0.10065814943863724,0.010132063048411027,4.71,22.1841,33,33,Toronto Blue Jays,Toronto,14072612,28.7,823.6899999999999,6,61,6,Matt Shoemaker,2,4,1555556,2,225,8,SP,0.5245901639344263,0,0,26,676,1555556,4200000,0.028,4200000,43.21,1867.1041,4200000,108000000,4200000,32,0.59,0.34809999999999997,1.08,1.1664,2,9,81,0,0,14.257343595957558,15.250595083253597,15.250595083253597
BOS,No,6.3,2020,0,1,1,42,1764,0,1,8,26,676,26,676,2.0,4.0,0.05420054200542005,0.0029376987536813034,0.1084010840108401,0.011750795014725214,8.16,66.5856,30,29,Boston Red Sox,Massachusetts,2834825,28.7,823.6899999999999,8,60,7,Zack Godley,4,16,530679,14,240,24,SP,0.4,0,0,28,784,530680,1500000,0.006,1500000,0.12,0.0144,1500000,19100000,1500000,24,0.6214246575342464,0.38616860499155536,1.95,3.8024999999999998,9,14,196,0,0,13.181914482030853,14.22097566607244,14.22097566607244
CHW,No,6.0,2020,0,1,1,16,256,0,2,5,8,64,7,49,3.4444444444444446,11.8641975308642,0.03484320557491289,0.0012140489747356406,0.1200154858691444,0.0144037168484068,2.2,4.840000000000001,25,24,Chicago White Sox,Illinois,190015,28.7,823.6899999999999,23,60,2,Matt Foster,1,1,190015,6,215,10,RP,0.5833333333333334,0,0,31,961,190015,563500,0.004,563500,90.99,8279.1801,563500,151500000,563500,35,0.68,0.4624000000000001,0.87,0.7569,3,9,81,6,36,12.154858295394865,13.241922612461968,13.241922612461968
DET,No,6.3,2020,0,1,1,29,841,0,1,5,25,625,22,484,2.0,4.0,0.051040439733019236,0.0026051264881399687,0.10208087946603847,0.010420505952559875,6.99,48.8601,23,22,Detroit Tigers,Michigan,7630830,28.3,800.89,7,57,7,Casey Mize,3,9,130830,11,220,16,SP,0.4035087719298245,0,0,26,676,130830,563500,0.003,563500,21.55,464.40250000000003,563500,19350000,563500,23,0.6214246575342464,0.38616860499155536,1.48,2.1904,4,13,169,0,0,11.781654049504922,13.241922612461968,13.241922612461968
