Jugador,Porcetnaje_juegos_2014,RBI_2014,Porcentaje_bateo_2014,OPS_2014,Equipo_2014,Sueldo_2014,Agente libre
Juan Perez,0.377,3,0.17,0.494,SF,501000,No
Jim Adduci,0.272,8,0.168,0.467,TEX,501000,No
Tomas Telis,0.111,8,0.25,0.551,TEX,500000,No
Tony Gwynn Jr.,0.494,3,0.152,0.455,PHI,900000,No
Scott Hairston,0.377,8,0.208,0.552,WSH,2500000,No
Josh Wilson,0.148,8,0.239,0.57,TEX,875000,No
Nolan Reimold,0.179,13,0.232,0.717,ARI,1025000,No
Eric Fryer,0.173,5,0.213,0.578,MIN,515000,No
Chris Herrmann,0.204,4,0.213,0.506,MIN,500000,No
Logan Watkins,0.191,6,0.246,0.607,CHC,500000,No
Matt Duffy,0.21,8,0.267,0.602,SF,500000,No
Christian Colon,0.13,6,0.333,0.864,KC,500000,No
Brennan Boesch,0.167,7,0.187,0.496,LAA,800000,Si
Tony Campana,0.272,5,0.187,0.424,LAA,509500,No
Matt Szczur,0.204,5,0.226,0.628,CHC,500000,No
Nick Ahmed,0.154,4,0.2,0.504,ARI,500000,No
Adam Duvall,0.173,5,0.187,0.561,SF,500000,No
Cole Hamels,0.185,0,0.21,0.452,PHI,23500000,No
Adam Wainwright,0.198,6,0.181,0.436,STL,19550000,No
John McDonald,0.586,5,0.171,0.453,LAA,850000,Si
Travis Wood,0.253,10,0.232,0.7,CHC,3900000,No
Andres Blanco,0.154,3,0.277,0.753,PHI,500000,No
Nick Franklin,0.173,6,0.161,0.469,TB,500000,No
Jesus Sucre,0.13,5,0.213,0.459,SEA,500000,No
Dilson Herrera,0.111,11,0.22,0.71,NYM,500000,No
Zack Greinke,0.198,3,0.2,0.612,LAD,26000000,No
Mike Leake,0.247,5,0.177,0.527,CIN,5925000,No
Jeff Bianchi,0.179,6,0.171,0.388,MIL,502000,No
Curt Casali,0.185,3,0.164,0.471,TB,500000,No
Clayton Kershaw,0.167,3,0.175,0.442,LAD,6571428,No
Roger Bernadina,0.327,9,0.167,0.561,LAD,500000,No
Henderson Alvarez,0.185,2,0.193,0.396,MIA,525400,No
Cameron Rupp,0.111,6,0.183,0.484,PHI,500000,No
Zelous Wheeler,0.179,5,0.193,0.528,NYY,500000,No
Dan Haren,0.198,5,0.185,0.432,LAD,11000000,Si
Jayson Nix,0.253,4,0.121,0.325,PHI,950000,No
Maicer Izturis,0.068,1,0.286,0.639,TOR,3000000,No
Jordan Zimmermann,0.198,1,0.182,0.407,WSH,7500000,No
Tyson Ross,0.198,3,0.179,0.426,SD,1980000,No
Sandy Leon,0.124,3,0.156,0.447,WSH,501000,No
Tucker Barnhart,0.13,1,0.185,0.482,CIN,500000,No
Jacob deGrom,0.142,2,0.217,0.495,NYM,500000,No
Cole Figueroa,0.142,6,0.233,0.611,TB,500000,No
Andrew Lambo,0.13,1,0.256,0.615,PIT,500000,No
Jorge De La Rosa,0.198,1,0.15,0.314,COL,11000000,No
Jack Hannahan,0.161,2,0.188,0.47,CIN,1000000,No
Kyle Kendrick,0.198,1,0.136,0.301,PHI,7675000,No
Johnny Cueto,0.21,3,0.132,0.289,CIN,10025000,No
Shane Robinson,0.29,4,0.15,0.427,STL,519000,No
Jordan Lyles,0.142,3,0.188,0.548,COL,502000,No
Wade Miley,0.204,1,0.158,0.358,ARI,523500,No
Donald Lutz,0.173,1,0.177,0.477,CIN,500000,No
Shelby Miller,0.198,4,0.188,0.512,STL,521000,No
Dalton Pompey,0.105,4,0.231,0.738,TOR,500000,No
Dan Johnson,0.093,7,0.211,0.675,TOR,500000,No
A.J. Burnett,0.21,1,0.133,0.341,PHI,11250000,Si
Jason Bourgeois,0.111,1,0.242,0.568,CIN,500000,No
Johnny Giavotella,0.074,5,0.216,0.593,KC,508575,No
Josh Phegley,0.068,7,0.216,0.724,CHW,500000,No
Gerrit Cole,0.142,2,0.174,0.447,PIT,512500,No
Garin Cecchini,0.068,4,0.258,0.813,BOS,500000,No
Bryce Brentz,0.056,2,0.308,0.692,BOS,500000,No
Michael Taylor,0.105,5,0.205,0.638,CHW,505000,No
Michael Taylor,0.105,5,0.205,0.638,WSH,500000,No
Michael Taylor,0.068,0,0.25,0.649,CHW,505000,No
Michael Taylor,0.068,0,0.25,0.649,WSH,500000,No
Josh Beckett,0.124,2,0.18,0.456,LAD,17000000,No
Ervin Santana,0.191,1,0.111,0.265,ATL,14100000,Si
Kyle Lohse,0.191,5,0.115,0.269,MIL,11350000,No
Edwin Jackson,0.179,0,0.175,0.4,CHC,13000000,No
George Kottaras,0.111,5,0.233,0.885,TOR,500000,No
Mike Minor,0.154,4,0.156,0.418,ATL,3850000,No
Jake Arrieta,0.161,3,0.18,0.502,CHC,544500,No
Brent Morel,0.142,4,0.18,0.45,PIT,500000,No
Alfredo Simon,0.198,2,0.119,0.303,CIN,1500000,No
Pedro Florimon,0.204,1,0.092,0.31,WSH,517500,No
Julio Teheran,0.204,6,0.106,0.254,ATL,966666,No
Ryan Vogelsong,0.198,2,0.115,0.304,SF,5000000,Si
Pete Kozma,0.086,0,0.304,0.819,STL,518000,No
Hyun-Jin Ryu,0.161,2,0.149,0.358,LAD,4333333,No
Tyler Matzek,0.13,0,0.184,0.436,COL,500000,No
Matt McBride,0.13,6,0.226,0.778,COL,500000,No
Max Stassi,0.043,4,0.35,0.8,HOU,500000,No
Tanner Roark,0.191,0,0.121,0.256,WSH,506100,No
Bronson Arroyo,0.093,0,0.222,0.444,ARI,9500000,Si
Homer Bailey,0.142,3,0.146,0.332,CIN,9000000,No
Cliff Lee,0.08,1,0.25,0.5,PHI,25000000,No
Rafael Furcal,0.056,2,0.171,0.445,MIA,3500000,Si
Yovani Gallardo,0.204,1,0.111,0.257,MIL,11500000,No
Ian Kennedy,0.204,5,0.115,0.385,SD,6100000,No
Stephen Strasburg,0.21,3,0.1,0.311,WSH,3975000,No
Andrew Cashner,0.142,2,0.171,0.452,SD,2400000,No
Jeff Samardzija,0.204,3,0.177,0.431,OAK,5345000,No
Josh Collmenter,0.204,2,0.111,0.306,ARI,975000,No
Andy Wilkins,0.105,2,0.14,0.364,CHW,500000,No
Tyler Collins,0.111,4,0.25,0.655,DET,500000,No
Yorman Rodriguez,0.068,2,0.222,0.498,CIN,500000,No
Aaron Harang,0.204,1,0.082,0.179,ATL,1000000,No
Jason Hammel,0.185,3,0.135,0.293,OAK,6000000,Si
Francisco Liriano,0.179,0,0.111,0.26,PIT,6000000,No
Jhoulys Chacin,0.074,0,0.333,0.775,COL,4850000,No
Jonathan Niese,0.191,4,0.091,0.289,NYM,5050000,No
Darin Mastroianni,0.13,2,0.116,0.322,TOR,505000,No
Jeff Locke,0.13,0,0.111,0.26,PIT,513000,No
Nathan Eovaldi,0.204,0,0.089,0.195,MIA,517000,No
Kyle Parker,0.111,1,0.192,0.423,COL,500000,No
Matt Clark,0.099,7,0.185,0.744,MIL,500000,No
Roberto Hernandez,0.198,2,0.082,0.163,LAA,4500000,No
Matt Cain,0.093,0,0.148,0.381,SF,20833333,No
Brandon McCarthy,0.198,3,0.138,0.276,NYY,10250000,No
Gio Gonzalez,0.167,2,0.087,0.261,WSH,8600000,No
Doug Fister,0.161,0,0.077,0.19,WSH,7200000,No
Jacob Turner,0.173,0,0.174,0.469,CHC,1000000,No
Lance Lynn,0.204,1,0.067,0.222,STL,535000,No
Jerry Sands,0.074,4,0.191,0.561,TB,500000,No
Joe Kelly,0.105,0,0.25,0.607,BOS,523000,No
Carlos Rivero,0.025,3,0.571,1.911,BOS,500000,No
Zack Wheeler,0.21,3,0.08,0.198,NYM,512375,No
Dan Butler,0.043,2,0.211,0.618,BOS,500000,No
Eric Stults,0.198,1,0.083,0.206,SD,2750000,No
Jarred Cosart,0.185,0,0.191,0.381,MIA,500000,No
Franklin Morales,0.235,0,0.1,0.282,COL,1712500,No
Tim Lincecum,0.21,1,0.068,0.214,SF,17000000,No
Matt Garza,0.167,0,0.061,0.162,MIL,12500000,Si
Carlos Martinez,0.352,2,0.25,0.5,STL,505000,No
Jaime Garcia,0.049,0,0.25,0.558,STL,7875000,No
Mat Latos,0.099,1,0.1,0.229,CIN,7250000,No
Austin Romine,0.043,1,0.231,0.538,NYY,524800,No
Josh Satin,0.154,3,0.086,0.399,NYM,506809,No
Marco Estrada,0.241,2,0.094,0.265,MIL,3325000,No
Wily Peralta,0.198,3,0.053,0.171,MIL,515000,No
Hector Gomez,0.093,1,0.15,0.39,MIL,500000,No
Tony Cingrani,0.08,0,0.143,0.286,CIN,512500,No
Tom Koehler,0.198,0,0.06,0.138,MIA,515000,No
Alex Wood,0.216,2,0.073,0.189,ATL,506250,No
Joey Terdoslavich,0.056,2,0.3,0.864,ATL,500000,No
Kyle Hendricks,0.086,1,0.125,0.347,CHC,500000,No
Jackson Williams,0.043,3,0.214,0.741,COL,500000,No
James McCann,0.056,0,0.25,0.583,DET,500000,No
Shawn O'Malley,0.068,1,0.188,0.375,LAA,500000,No
Jimmy Nelson,0.086,0,0.143,0.333,MIL,500000,No
David Buchanan,0.124,2,0.1,0.339,PHI,500000,No
Steven Souza,0.13,2,0.13,0.622,WSH,500000,No
Gary Brown,0.043,1,0.429,0.857,SF,500000,No
Xavier Scruggs,0.056,2,0.2,0.6,STL,500000,No
Jeff Francoeur,0.062,1,0.083,0.262,SD,1000000,Si
Tim Hudson,0.191,1,0.038,0.127,SF,11025000,Si
Daisuke Matsuzaka,0.21,1,0.182,0.432,NYM,1500000,Si
Gavin Floyd,0.056,0,0.111,0.222,ATL,4000000,Si
Edinson Volquez,0.198,2,0.038,0.127,PIT,5000000,Si
Justin Verlander,0.198,0,0.333,0.667,DET,20000000,No
Wandy Rodriguez,0.037,0,0.25,0.5,PIT,7500000,No
John Lackey,0.191,0,0.133,0.267,STL,16450000,No
James Shields,0.21,1,0.286,0.714,KC,13500000,No
Justin Masterson,0.173,1,0.182,0.364,STL,9762500,No
Bartolo Colon,0.191,0,0.032,0.081,NYM,9000000,Si
Brett Anderson,0.049,1,0.143,0.429,COL,8000000,No
Trevor Cahill,0.198,0,0.083,0.245,ARI,7900000,No
Colby Lewis,0.179,1,0.4,0.8,TEX,2000000,Si
Juan Nicasio,0.204,4,0.083,0.163,COL,2025000,No
Vance Worley,0.124,0,0.063,0.185,PIT,527500,No
Charlie Morton,0.161,1,0.05,0.123,PIT,4000000,No
Adam Moore,0.056,1,0.2,0.633,SD,500000,No
Craig Stammen,0.303,0,0.286,0.714,WSH,1375000,No
Carlos Peguero,0.025,1,0.222,0.633,KC,504250,No
Drew Hutchison,0.216,0,0.5,1.0,TOR,503200,No
Jeurys Familia,0.469,1,0.667,1.333,NYM,502550,No
Jose Fernandez,0.049,1,0.125,0.25,MIA,635000,No
Robbie Erlin,0.08,1,0.111,0.269,SD,504500,No
Seth Maness,0.451,0,0.4,0.8,STL,509000,No
Brandon Cumpton,0.099,1,0.118,0.284,PIT,507000,No
Greg Garcia,0.086,1,0.143,0.548,STL,500000,No
Guilder Rodriguez,0.043,1,0.167,0.397,TEX,500000,No
Buddy Carlyle,0.167,0,1.0,2.0,NYM,500000,No
Clay Buchholz,0.173,0,0.5,1.0,BOS,7950000,No
Yusmeiro Petit,0.241,0,0.04,0.117,SF,845000,No
John Danks,0.198,0,0.333,0.667,CHW,15750000,No
Anibal Sanchez,0.136,1,0.2,0.6,DET,15800000,No
Marco Scutaro,0.031,0,0.091,0.258,SF,6666667,No
Tim Stauffer,0.272,0,0.143,0.286,SD,1600000,No
Felix Doubront,0.13,0,0.143,0.393,CHC,586000,No
Bud Norris,0.179,1,0.333,0.667,BAL,5300000,No
Dillon Gee,0.136,1,0.026,0.101,NYM,3625000,No
Samuel Deduno,0.216,0,0.2,0.6,HOU,520000,No
Brian Schlitter,0.377,0,1.0,2.0,CHC,500000,No
Bobby Wilson,0.012,0,0.25,0.5,ARI,500000,No
Alex Cobb,0.167,1,0.125,0.472,TB,516900,No
Hector Santiago,0.185,0,0.25,0.5,LAA,530000,No
David Huff,0.284,0,0.333,0.667,NYY,505000,No
Tsuyoshi Wada,0.08,0,0.05,0.145,CHC,500000,Si
Randall Delgado,0.29,0,0.111,0.222,ARI,510000,No
Brad Hand,0.198,1,0.037,0.074,MIA,500000,No
Yu Darvish,0.136,0,0.2,0.6,TEX,10457843,No
Michael Fiers,0.086,0,0.053,0.105,HOU,500000,No
Tony Watson,0.482,0,0.333,0.667,PIT,518500,No
Tyler Chatwood,0.025,0,0.1,0.2,COL,502000,No
Christian Friedrich,0.099,0,0.2,0.4,COL,500000,No
Pedro Villarreal,0.074,0,0.5,1.0,CIN,500000,No
Hernan Perez,0.049,0,0.2,0.533,DET,500000,No
Jeanmar Gomez,0.272,0,1.0,2.0,PIT,514500,No
Kyle Gibson,0.191,0,0.25,0.5,MIN,502500,No
Chase Anderson,0.136,0,0.029,0.087,ARI,500000,No
Zeke Spruill,0.037,0,0.2,0.6,ARI,500000,No
David Hale,0.278,1,0.059,0.114,ATL,502500,No
Nick Tepesch,0.142,0,0.5,1.0,TEX,505071,No
Vidal Nuno,0.191,0,0.056,0.161,ARI,504500,No
Michael Wacha,0.117,2,0.035,0.069,STL,510000,No
Alexander Guerrero,0.068,0,0.077,0.154,LAD,6500000,No
Masahiro Tanaka,0.124,0,0.111,0.222,NYY,22000000,No
Gus Schlosser,0.093,0,1.0,2.0,ATL,500000,No
Daniel Corcino,0.031,0,0.333,0.667,CIN,500000,No
Christian Bergman,0.062,0,0.053,0.105,COL,500000,No
Yohan Flande,0.099,1,0.083,0.237,COL,500000,No
Robbie Ray,0.056,0,0.5,1.0,DET,500000,No
Yordano Ventura,0.191,0,0.25,0.5,KC,500500,No
Taylor Jordan,0.031,0,0.125,0.25,WSH,504300,No
Andrew Chafin,0.019,1,0.5,1.0,ARI,500000,No
Chase Whitley,0.148,0,0.2,0.4,NYY,500000,No
Anthony DeSclafani,0.08,2,0.1,0.282,MIA,500000,No
Jason Rogers,0.049,0,0.111,0.422,MIL,500000,No
Chris Dominguez,0.049,2,0.059,0.346,SF,500000,No
Billy Burns,0.08,0,0.167,0.333,OAK,500000,No
Jair Jurrjens,0.012,0,0.0,0.0,COL,500000,No
Jeremy Guthrie,0.204,0,0.0,0.167,KC,8000000,No
Jon Lester,0.198,0,0.0,0.0,OAK,13050000,No
Matt Belisle,0.407,0,0.0,0.0,COL,4250000,No
Ubaldo Jimenez,0.154,0,0.0,0.0,BAL,11250000,No
Ricky Nolasco,0.167,0,0.0,0.0,MIN,12000000,Si
C.C. Sabathia,0.049,0,0.0,0.0,NYY,24285714,No
Felipe Paulino,0.025,0,0.0,0.0,CHW,1500000,Si
Jered Weaver,0.21,0,0.0,0.0,LAA,16200000,No
Tony Abreu,0.019,0,0.0,0.0,SF,500000,No
Hiroki Kuroda,0.198,0,0.0,0.0,NYY,16000000,Si
Carlos Villanueva,0.259,0,0.0,0.0,CHC,5000000,No
Scott Baker,0.154,0,0.0,0.0,TEX,1000000,Si
Joba Chamberlain,0.426,0,0.0,0.0,DET,3000000,Si
LaTroy Hawkins,0.352,0,0.0,0.0,COL,2250000,Si
Phil Hughes,0.198,0,0.0,0.0,MIN,8500000,Si
Santiago Casilla,0.333,0,0.0,0.0,SF,4500000,No
Jake Peavy,0.198,0,0.0,0.0,SF,14500000,No
Zach Duke,0.457,0,0.0,0.0,MIL,850000,Si
Tom Gorzelanny,0.142,0,0.0,0.0,MIL,2950000,No
Paul Maholm,0.185,0,0.0,0.182,LAD,1500000,Si
Felix Hernandez,0.21,0,0.0,0.0,SEA,23607142,No
Scott Kazmir,0.198,0,0.0,0.0,OAK,9050000,Si
C.J. Wilson,0.198,0,0.0,0.333,LAA,16500000,No
Jamey Wright,0.377,0,0.0,0.0,LAD,1800000,Si
Dustin McGowan,0.327,0,0.0,0.0,TOR,1500000,No
Max Scherzer,0.204,0,0.0,0.0,DET,15525000,No
Jim Johnson,0.333,0,0.0,0.0,DET,500000,Si
Miguel Gonzalez,0.167,0,0.0,0.0,BAL,529000,No
Rick Porcello,0.198,0,0.0,0.0,DET,8500000,No
R.A. Dickey,0.216,0,0.0,0.0,TOR,12000000,No
Brad Ziegler,0.42,0,0.0,0.0,ARI,4500000,Si
J.A. Happ,0.185,0,0.0,0.0,TOR,5200000,No
Jesse Chavez,0.198,0,0.0,0.0,OAK,775000,No
Brandon Morrow,0.08,0,0.0,0.0,TOR,8000000,No
Chris Perez,0.303,0,0.0,0.0,LAD,2300000,No
Scott Feldman,0.179,0,0.0,0.0,HOU,12000000,Si
Brandon League,0.389,0,0.0,0.0,LAD,8500000,No
Ross Detwiler,0.29,0,0.0,0.333,WSH,3000000,No
Chris Tillman,0.21,0,0.0,0.0,BAL,546000,No
James Russell,0.407,0,0.0,0.0,ATL,1775000,No
Chris Sale,0.161,0,0.0,0.0,CHW,3515000,No
Logan Ondrusek,0.247,0,0.0,0.0,CIN,1450000,No
Esmil Rogers,0.21,0,0.0,0.0,NYY,1850000,No
Chris Hatcher,0.321,0,0.0,0.0,MIA,500000,No
Jeff Manship,0.124,0,0.0,0.0,PHI,535000,No
Jenrry Mejia,0.389,0,0.0,0.0,NYM,509675,No
David Price,0.21,0,0.0,0.0,DET,4513661,No
Cesar Ramos,0.265,0,0.0,0.0,TB,749750,No
Kenley Jansen,0.42,0,0.0,0.0,LAD,4300000,No
Ryan Lavarnway,0.056,0,0.0,0.0,BOS,510000,No
George Kontos,0.148,0,0.0,0.0,SF,500000,No
Chris Archer,0.198,0,0.0,0.0,TB,666666,No
Alex Torres,0.432,0,0.0,0.0,SD,509000,No
Dylan Axelrod,0.031,0,0.0,0.0,CIN,500000,Si
Danny Duffy,0.191,0,0.0,0.0,KC,526000,No
Garrett Richards,0.161,0,0.0,0.0,LAA,520000,No
Sean Doolittle,0.383,0,0.0,0.0,OAK,630000,No
Tom Milone,0.142,0,0.0,0.0,MIN,510000,No
Brad Peacock,0.173,0,0.0,0.0,HOU,504300,No
Cesar Jimenez,0.099,0,0.0,0.0,PHI,500000,No
Martin Perez,0.049,0,0.0,0.0,TEX,1000000,No
Wei-Yin Chen,0.191,0,0.0,0.0,BAL,4255333,No
Jose Constanza,0.074,0,0.0,0.0,ATL,500000,No
Justin De Fratus,0.333,0,0.0,0.0,PHI,513000,No
Jared Hughes,0.389,0,0.0,0.0,PIT,500000,No
Hisashi Iwakuma,0.173,0,0.0,0.2,SEA,6500000,No
Rubby De La Rosa,0.117,0,0.0,0.0,BOS,500000,No
Brad Brach,0.284,0,0.0,0.0,BAL,509500,No
Joe Wieland,0.025,0,0.0,0.0,SD,501600,No
Erasmo Ramirez,0.105,0,0.0,0.0,SEA,511800,No
Robbie Ross,0.167,0,0.0,0.5,TEX,512745,No
David Phelps,0.198,0,0.0,0.0,NYY,541425,No
Jose Quintana,0.198,0,0.0,0.0,CHW,850000,No
Drew Smyly,0.173,0,0.0,0.0,TB,520000,No
Quintin Berry,0.062,0,0.0,0.0,BAL,500000,No
Carlos Torres,0.451,0,0.0,0.0,NYM,561875,No
Dale Thayer,0.432,0,0.0,0.0,SD,515800,No
Tyler Skaggs,0.111,0,0.0,0.0,LAA,502250,No
Sam Dyson,0.191,0,0.0,0.0,MIA,500000,No
Todd Redmond,0.259,0,0.0,0.0,TOR,505700,No
Justin Grimm,0.451,0,0.0,0.0,CHC,505500,No
Trevor Rosenthal,0.444,0,0.0,0.0,STL,521000,No
Jean Machi,0.438,0,0.0,0.0,SF,505000,No
Brad Boxberger,0.389,0,0.0,0.0,TB,500000,No
Miles Mikolas,0.062,0,0.0,0.0,TEX,502301,No
Nick Vincent,0.389,0,0.0,0.0,SD,510200,No
Bryan Morris,0.37,0,0.0,0.0,MIA,511500,No
Justin Wilson,0.432,0,0.0,0.0,PIT,515500,No
Dan Straily,0.086,0,0.0,0.5,CHC,505000,No
Josh Edgin,0.29,0,0.0,0.0,NYM,500000,No
Collin McHugh,0.154,0,0.0,0.0,HOU,500000,No
Tyler Thornburg,0.167,0,0.0,0.5,MIL,505000,No
Jake Odorizzi,0.191,1,0.0,0.2,TB,503100,No
Dallas Keuchel,0.185,0,0.0,0.25,HOU,508700,No
Brett Jackson,0.043,0,0.0,0.2,ARI,500000,No
Stolmy Pimentel,0.124,0,0.0,0.0,PIT,505500,No
Gonzalez Germen,0.154,0,0.0,0.0,NYM,504875,No
Eury De La Rosa,0.154,0,0.0,0.0,ARI,500000,No
Brandon Maurer,0.235,0,0.0,0.0,SEA,504600,No
Jeff Kobernus,0.025,0,0.0,0.25,WSH,501000,No
Kevin Gausman,0.124,0,0.0,0.0,BAL,502500,No
Anthony Ranaudo,0.043,0,0.0,0.0,BOS,500000,No
Brandon Workman,0.117,0,0.0,0.0,BOS,518000,No
Eric Jokisch,0.025,0,0.0,0.0,CHC,500000,No
Carlos Contreras,0.105,0,0.0,0.0,CIN,500000,No
David Holmberg,0.043,0,0.0,0.0,CIN,500000,No
Tommy Kahnle,0.333,0,0.0,0.0,COL,500000,No
Jake Buchanan,0.105,0,0.0,0.0,HOU,500000,No
Nicholas Tropeano,0.025,0,0.0,0.5,HOU,500000,No
Josh Zeid,0.142,0,0.0,0.0,HOU,500000,No
Lane Adams,0.037,0,0.0,0.0,KC,500000,No
Matt Shoemaker,0.167,0,0.0,0.0,LAA,500500,No
Carlos Frias,0.093,0,0.0,0.0,LAD,500000,No
Sonny Gray,0.204,0,0.0,0.0,OAK,502500,No
James Paxton,0.08,0,0.0,0.0,SEA,503500,No
Roenis Elias,0.179,0,0.0,0.0,SEA,500000,No
Odrisamer Despaigne,0.099,0,0.0,0.04,SD,500000,No
Nick Greenwood,0.117,0,0.0,0.0,STL,500000,No
Nick Martinez,0.198,0,0.0,0.0,TEX,500000,No
Rafael Montero,0.062,0,0.0,0.0,NYM,500000,No
Tyler Lyons,0.068,0,0.0,0.222,STL,500000,No
Chris Heston,0.019,0,0.0,0.0,SF,500000,No
Tommy Pham,0.037,0,0.0,0.0,STL,500000,No
Brian Flynn,0.012,0,0.0,0.0,MIA,500000,No
