Jugador,Juegos_2016,Wins_2016,Saves_2016,WHIP_2016,ERA_2016,Equipo_2016,Sueldo_2016,Agente libre
Javier Lopez,68,1,1,1.49,4.12,SF,5000000,No
Scott Oberg,24,1,1,1.42,5.19,COL,509500,No
Cody Martin,9,1,0,1.44,3.86,SEA,507500,No
Blaine Hardy,21,1,0,1.44,3.51,DET,520500,No
Chris Beck,25,2,0,1.89,6.4,CHW,507500,No
Alex Meyer,7,1,0,1.66,5.68,LAA,507500,No
Bryan Mitchell,5,1,0,1.48,2.16,NYY,516650,No
Cory Rasmus,19,0,0,1.66,5.84,LAA,514500,No
Christian Bergman,15,1,0,1.82,8.39,COL,512500,No
Chris Smith,13,0,0,1.1,2.92,OAK,507500,No
Chris Smith,13,0,0,1.1,2.92,TOR,507500,No
Rob Whalen,6,1,0,1.3,6.57,ATL,507500,No
Ryan O'Rourke,26,0,0,1.14,4.04,MIN,507500,No
Jacob Turner,18,1,0,2.01,6.63,CHW,1500000,No
Silvino Bracho,26,0,0,1.68,7.37,ARI,509300,No
Kris Medlen,6,1,0,2.06,7.77,KC,5500000,No
Brad Boxberger,27,4,0,1.73,4.81,TB,519200,No
Caleb Cotham,23,0,0,1.81,7.4,CIN,509675,No
Dillon Overton,7,1,0,2.26,11.47,OAK,507500,No
Chris Capuano,16,1,0,1.58,4.13,MIL,1500000,Si
Drew Hutchison,9,1,0,1.46,5.25,PIT,2200000,No
Jason Motte,30,0,0,1.52,4.94,COL,5000000,Si
Edwin Escobar,25,1,0,1.9,7.23,ARI,507500,No
Jose Valdez,25,2,0,1.41,4.24,LAA,507500,No
Tyler Glasnow,7,0,0,1.5,4.24,PIT,507500,No
Homer Bailey,6,2,0,1.83,6.65,CIN,18000000,No
Dana Eveland,33,0,0,2.22,9.0,TB,895000,No
J.T. Chargois,25,1,0,1.61,4.7,MIN,507500,No
Richard Bleier,23,0,0,1.09,1.96,NYY,507500,No
Andrew Chafin,32,0,0,1.46,6.75,ARI,519700,No
Huston Street,26,3,9,1.92,6.45,LAA,8000000,No
Raul Alcantara,5,1,0,1.57,7.25,OAK,507500,No
Alex Cobb,5,1,0,1.77,8.59,TB,4000000,No
Henry Owens,5,0,0,1.96,6.96,BOS,507500,No
Leonel Campos,18,1,0,1.46,5.73,SD,507500,No
Pat Venditte,15,0,0,1.59,5.73,SEA,507500,No
Dean Kiekhefer,26,0,0,1.41,5.32,STL,507500,No
Matthew Strahm,21,2,0,1.09,1.23,KC,507500,No
James Hoyt,22,1,0,1.14,4.5,HOU,507500,No
Keith Hessler,17,1,0,1.71,4.15,SD,507500,No
Brent Suter,14,2,0,1.38,3.32,MIL,507500,No
Spencer Patton,16,1,0,1.59,5.48,CHC,507500,No
Lucas Giolito,6,0,0,1.78,6.75,WSH,507500,No
Michael Mariot,25,1,2,1.51,5.94,PHI,512500,No
German Marquez,6,1,0,1.64,5.23,COL,507500,No
Luis Avilan,27,3,0,1.12,3.2,LAD,1390000,No
Phil Klein,12,0,0,1.65,6.98,PHI,509500,No
Drew VerHagen,19,1,0,1.84,7.11,DET,509500,No
Scott Alexander,17,0,0,1.63,3.32,KC,508800,No
Rafael Montero,9,0,0,2.05,8.05,NYM,507500,No
Gabriel Ynoa,10,1,0,1.8,6.38,NYM,507500,No
Ryan Tepera,20,0,0,1.36,2.95,TOR,512200,No
Matt Purke,12,0,0,1.78,5.5,CHW,507500,No
Miguel Socolovich,15,1,0,0.56,2.0,STL,507500,No
Oliver Drake,14,1,0,1.0,4.0,BAL,507500,No
Matt Koch,7,1,1,0.72,2.0,ARI,507500,No
Donnie Hart,22,0,0,1.01,0.5,BAL,507500,No
Sean Gilmartin,14,0,0,1.59,7.13,NYM,517500,No
Charlie Morton,4,1,0,1.33,4.15,PHI,8000000,No
Jerome Williams,11,0,0,1.62,5.71,STL,507500,No
Blake Parker,17,1,1,1.5,4.67,NYY,507500,No
Ty Blach,4,1,0,0.76,1.06,SF,507500,No
Jose De Leon,4,2,0,1.53,6.35,LAD,507500,No
Andrew Albers,6,0,0,1.97,5.91,MIN,507500,No
Pat Light,17,0,0,2.31,11.5,MIN,507500,No
Bo Schultz,16,0,0,1.22,5.51,TOR,513300,No
Brandon Morrow,18,1,0,1.38,1.69,SD,607500,Si
Robbie Erlin,3,1,0,0.96,4.02,SD,516400,No
Nefi Ogando,14,0,0,1.15,2.3,MIA,507500,No
Matt Carasiti,19,1,0,2.3,9.19,COL,507500,No
Rob Zastryzny,8,1,0,1.09,1.16,CHC,507500,No
Luis Garcia,17,1,0,1.89,6.46,PHI,507500,No
Jandel Gustave,14,1,0,1.11,3.52,HOU,507500,No
Josh Smoker,20,3,0,1.3,4.7,NYM,507500,No
Jose Leclerc,12,0,0,1.6,1.8,TEX,507500,No
Aaron Loup,21,0,0,1.33,5.02,TOR,1050000,No
Chase Whitley,5,0,0,1.12,2.51,TB,524525,No
Evan Scribner,12,0,0,0.5,0.0,SEA,807500,No
Steven Okert,16,0,0,1.29,3.21,SF,507500,No
Austin Brice,15,0,0,1.0,7.07,MIA,507500,No
Danny Barnes,12,0,0,1.39,3.95,TOR,507500,No
Brian Duensing,14,1,0,1.2,4.05,BAL,507500,Si
Noe Ramirez,14,0,0,1.85,6.23,BOS,509500,No
Jacob Esch,3,0,0,1.77,5.54,MIA,507500,No
J.B. Wendelken,8,0,0,2.13,9.95,OAK,507500,No
Trevor Williams,7,1,0,1.89,7.82,PIT,507500,No
Dan Altavilla,15,0,0,0.97,0.73,SEA,507500,No
Jason Vargas,3,0,0,0.92,2.25,KC,8500000,No
Carson Fulmer,8,0,0,1.63,8.49,CHW,507500,No
Brett Anderson,4,1,0,2.56,11.91,LAD,15800000,No
Sean Burnett,20,0,0,2.12,6.36,PHI,1250000,No
Sean Burnett,20,0,0,2.12,6.36,WSH,507500,No
Cody Ege,17,1,0,1.88,3.38,LAA,507500,No
Josh Edgin,16,1,0,1.55,5.23,NYM,625000,No
Juan Minaya,11,1,0,1.45,4.36,CHW,507500,No
Phil Coke,6,0,0,1.7,3.6,PIT,507500,No
Joely Rodriguez,12,0,0,1.24,2.79,PHI,507500,No
Josh Ravin,10,0,0,0.62,0.93,LAD,515000,No
Buddy Baumann,11,1,0,1.14,3.72,SD,520000,No
David Rollins,11,1,0,2.04,7.71,SEA,507500,No
Justin Marks,4,0,0,1.78,1.0,TB,510000,No
Sam Tuivailala,12,0,0,1.89,6.0,STL,507500,No
Felix Pena,11,0,1,0.89,4.0,CHC,507500,No
Tanner Scheppers,10,1,1,1.04,4.15,TEX,900000,No
Yimi Garcia,9,0,0,1.2,3.24,LAD,517500,No
Jonathan Holder,8,0,0,1.44,5.4,NYY,507500,No
Brady Rodgers,5,0,0,2.64,15.12,HOU,507500,No
Kevin McCarthy,10,1,0,1.92,6.48,KC,507500,No
Jake Petricka,9,0,0,2.0,4.5,CHW,535000,No
Kevin Chapman,9,0,0,2.38,9.0,HOU,507500,No
Wandy Peralta,10,0,0,2.45,8.59,CIN,507500,No
David Paulino,3,0,0,1.29,5.14,HOU,507500,No
Ben Heller,10,1,0,2.14,6.43,NYY,507500,No
Shae Simmons,7,0,0,0.9,1.35,ATL,508000,No
Andrew Faulkner,9,0,0,1.8,6.75,TEX,508500,No
Joe Nathan,10,2,0,1.42,0.0,SF,507500,Si
Jake Buchanan,2,1,0,0.67,1.5,CHC,507500,No
Andrew Heaney,1,0,0,1.17,6.0,LAA,515000,No
Trevor Gott,9,0,0,1.5,1.5,WSH,516000,No
Robby Scott,7,1,0,1.33,0.0,BOS,507500,No
Tyson Ross,1,0,0,1.88,11.81,SD,9625000,No
Mike Mayers,4,1,0,3.56,27.0,STL,507500,No
Chris Heston,4,1,0,3.0,10.8,SF,530000,No
Hyun-Jin Ryu,1,0,0,2.14,11.57,LAD,7833333,No
Adrian Sampson,2,0,0,1.93,7.71,SEA,507500,No
Matt Magill,5,0,0,2.31,6.23,CIN,507500,No
Carlos Frias,1,0,0,0.75,0.0,LAD,517500,No
Matt Marksberry,4,0,0,1.8,5.4,ATL,507500,No
James Pazos,7,1,0,2.4,13.5,NYY,507500,No
Alec Mills,3,0,0,2.4,13.5,KC,507500,No
Ben Rowen,4,0,0,3.33,15.0,MIL,507500,No
Matt Grace,6,0,0,0.33,0.0,WSH,507500,No
Jose Torres,4,0,0,1.67,0.0,SD,507500,No
Yohander Mendez,2,0,0,2.33,18.0,TEX,507500,No
Damien Magnifico,3,0,0,1.67,6.0,MIL,507500,No
Conor Mullee,3,0,0,1.33,3.0,NYY,507500,No
Matt Dermody,5,0,0,2.0,12.0,TOR,507500,No
Carson Smith,3,0,0,1.13,0.0,BOS,529000,No
Joe Mantiply,5,0,0,3.38,16.88,DET,507500,No
Jayson Aquino,3,0,0,0.43,0.0,BAL,507500,No
Daniel Winkler,3,0,0,0.43,0.0,ATL,508000,No
Glen Perkins,2,0,0,3.0,9.0,MIN,6300000,No
Christian Bethancourt,73,0,0,2.4,0.0,SD,511200,No
Tyler Danish,3,0,0,5.4,10.8,CHW,507500,No
Miguel Montero,86,0,0,3.0,6.75,CHC,14000000,No
Drew Butera,56,0,0,0.75,0.0,KC,1175000,No
Bryan Holaday,44,0,0,0.0,0.0,BOS,519000,No
Darwin Barney,104,0,0,1.0,9.0,TOR,1050000,No
Eduardo Escobar,105,0,0,1.0,0.0,MIN,2150000,No
J.B. Shuck,81,0,0,1.0,9.0,CHW,521000,No
Ryan Flaherty,74,0,0,3.0,18.0,BAL,1500000,No
Daniel Webb,1,0,0,3.0,0.0,CHW,507500,No
Luis Sardinas,66,0,0,0.0,0.0,SD,512000,No
Ryan Goins,77,0,0,3.0,0.0,TOR,520200,No
Tyler Holt,106,0,0,0.0,0.0,CIN,507500,No
Tyler Ladendorf,45,0,0,2.0,0.0,OAK,507500,No
Branden Pinder,1,0,0,4.0,18.0,NYY,507500,No
Tyler White,86,0,0,1.0,9.0,HOU,507500,No
Jared Hoying,39,0,0,1.0,9.0,TEX,507500,No
Andrew Romine,109,0,0,3.0,0.0,DET,900000,No
Josh Phegley,26,0,0,0.0,0.0,OAK,512500,No
Alexi Amarista,65,0,0,0.0,0.0,SD,1350000,No
