Jugador,Porcetnaje_juegos_2016,RBI_2016,Porcentaje_bateo_2016,OPS_2016,Equipo_2016,Sueldo_2016
Pedro Florimon,0.111,4,0.208,0.573,PIT,521500
Wily Peralta,0.142,6,0.128,0.356,MIL,2800000
Drew Pomeranz,0.191,4,0.143,0.371,BOS,1350000
Donovan Solano,0.056,2,0.227,0.715,NYY,507500
Tom Koehler,0.205,4,0.098,0.213,MIA,3500000
Chris Rusin,0.179,3,0.172,0.414,COL,512500
Mike Freeman,0.13,1,0.227,0.564,SEA,507500
Mike Foltynewicz,0.137,1,0.139,0.329,ATL,507500
Anthony DeSclafani,0.124,1,0.122,0.289,CIN,540000
Austin Barnes,0.13,2,0.156,0.458,LAD,512500
Steven Matz,0.148,2,0.139,0.442,NYM,515750
Adam Conley,0.155,3,0.122,0.261,MIA,512500
Mark Canha,0.099,6,0.122,0.481,OAK,512500
Luke Weaver,0.056,0,0.385,0.769,STL,507500
Zach Davies,0.173,1,0.094,0.205,MIL,507500
Hunter Dozier,0.049,2,0.263,0.649,KC,507500
James Beresford,0.062,0,0.227,0.534,MIN,507500
Pat Valaika,0.08,2,0.263,0.737,COL,507500
Trey Mancini,0.031,5,0.357,1.471,BAL,507500
Carlos Asuaje,0.043,2,0.208,0.532,SD,507500
James Shields,0.204,0,0.191,0.381,CHW,21000000
Jeff Locke,0.191,0,0.125,0.277,PIT,3025000
Shelby Miller,0.13,0,0.125,0.344,ARI,4350000
Chase Anderson,0.191,1,0.089,0.217,MIL,520200
Alex Wood,0.093,2,0.25,0.544,LAD,530000
Arismendy Alcantara,0.099,2,0.211,0.474,OAK,507500
Juan Graterol,0.056,3,0.286,0.714,LAA,507500
Jimmy Nelson,0.198,3,0.08,0.195,MIL,522300
Andrew Susac,0.056,2,0.235,0.786,MIL,507500
Tomas Telis,0.062,4,0.308,0.846,MIA,507500
Tyler Ladendorf,0.278,1,0.083,0.185,OAK,507500
Tyler Anderson,0.124,3,0.114,0.405,COL,509500
Colin Rea,0.13,1,0.121,0.293,SD,510200
Michael Reed,0.049,0,0.182,0.432,MIL,507500
Patrick Kivlehan,0.049,2,0.191,0.625,CIN,507500
Tim Adleman,0.08,3,0.191,0.476,CIN,507500
Albert Suarez,0.136,2,0.191,0.476,SF,507500
Jonathan Niese,0.185,1,0.1,0.29,NYM,9050000
Ivan Nova,0.198,0,0.115,0.231,PIT,4100000
Matt Moore,0.204,0,0.097,0.194,SF,5100000
Matt Harvey,0.105,0,0.136,0.318,NYM,4325000
Archie Bradley,0.161,4,0.07,0.138,ARI,507500
Jose Urena,0.18,0,0.177,0.399,MIA,507500
Adam Morgan,0.142,1,0.094,0.246,PHI,507500
Jameson Taillon,0.111,2,0.094,0.188,PIT,507500
Joel de la Cruz,0.137,1,0.188,0.375,ATL,507500
Austin Hedges,0.049,1,0.125,0.321,SD,509500
Darrell Ceciliani,0.08,1,0.111,0.358,TOR,507500
Seth Lugo,0.105,1,0.188,0.472,NYM,507500
Braden Shipley,0.086,2,0.115,0.269,ARI,507500
Colin Moran,0.056,2,0.13,0.374,HOU,507500
Julio Urias,0.111,2,0.136,0.273,LAD,507500
Matt Cain,0.13,5,0.074,0.296,SF,20833333
Travis Wood,0.5,1,0.182,0.432,CHC,6170000
Tom Milone,0.117,0,1.0,2.0,MIN,4500000
Wade Miley,0.185,0,0.182,0.364,BAL,6166666
David Phelps,0.398,1,0.182,0.364,MIA,2500000
Chris Colabello,0.062,1,0.069,0.225,TOR,521300
Blake Lalli,0.062,1,0.154,0.385,ATL,507500
Kevan Smith,0.043,0,0.125,0.25,CHW,507500
Chad Bettis,0.198,2,0.041,0.154,COL,512500
Jarred Cosart,0.081,0,0.125,0.25,SD,550000
Ross Stripling,0.136,1,0.083,0.237,LAD,507500
Jason Rogers,0.142,2,0.08,0.463,PIT,523500
Oscar Hernandez,0.025,1,0.182,0.636,ARI,507500
Justin Nicolino,0.112,0,0.091,0.221,MIA,507500
Renato Nunez,0.056,1,0.133,0.267,OAK,507500
Jorge Alfaro,0.037,0,0.125,0.301,PHI,507500
Josh D. Smith,0.204,0,0.182,0.455,CIN,507500
Zack Godley,0.167,0,0.111,0.222,ARI,507500
Ty Blach,0.025,0,0.5,1.0,SF,507500
Chad Kuhl,0.093,0,0.087,0.212,PIT,507500
Steven Brault,0.049,0,0.25,0.5,PIT,507500
Rob Whalen,0.037,0,0.2,0.4,ATL,507500
Jake Thompson,0.062,0,0.143,0.357,PHI,507500
Carson Kelly,0.062,1,0.154,0.445,STL,507500
Gavin Cecchini,0.025,2,0.333,1.095,NYM,507500
Matt Olson,0.068,0,0.095,0.464,OAK,507500
Rio Ruiz,0.031,2,0.286,0.857,ATL,507500
Homer Bailey,0.037,0,0.1,0.282,CIN,18000000
Justin Verlander,0.211,0,0.2,0.4,DET,28000000
Cole Hamels,0.198,0,0.125,0.25,TEX,22500000
Matt Garza,0.117,0,0.036,0.136,MIL,12500000
Clayton Richard,0.228,1,0.059,0.17,SD,507500
Rick Porcello,0.204,0,0.2,0.4,BOS,20125000
Derek Holland,0.136,0,0.5,1.0,TEX,10000000
Chris Sale,0.198,0,0.167,0.333,CHW,9165000
Chris Hatcher,0.228,1,0.333,0.667,LAD,1065000
Charlie Morton,0.025,0,0.167,0.333,PHI,8000000
Hector Santiago,0.204,0,0.333,0.667,MIN,5000000
Danny Duffy,0.259,1,0.2,0.4,KC,4225000
Martin Perez,0.204,0,0.333,0.667,TEX,3150000
Cory Gearrin,0.346,0,1.0,2.0,SF,550000
Yu Darvish,0.105,1,0.333,1.667,TEX,10800000
Rubby De La Rosa,0.08,1,0.071,0.143,ARI,2350000
Dan Straily,0.21,1,0.019,0.075,CIN,512100
Jake Odorizzi,0.204,1,0.25,0.5,TB,520700
Mike Montgomery,0.303,1,0.091,0.182,CHC,515000
Brett Oberholtzer,0.228,0,0.143,0.286,LAA,518000
Michael Wacha,0.167,0,0.026,0.121,STL,539000
Anthony Ranaudo,0.056,1,0.333,1.667,CHW,509500
Deven Marrero,0.08,0,0.083,0.298,BOS,507500
Matt Davidson,0.006,1,0.5,1.0,CHW,507500
Micah Johnson,0.043,0,0.167,0.333,LAD,507500
Michael Lorenzen,0.222,3,0.2,1.0,CIN,516500
Christian Bergman,0.093,0,0.333,0.667,COL,512500
Eddie Butler,0.105,0,0.067,0.133,COL,507500
Max Stassi,0.056,0,0.077,0.154,HOU,508200
Yordano Ventura,0.198,0,0.333,0.667,KC,1200000
Aaron Blair,0.093,0,0.048,0.095,ATL,507500
Raisel Iglesias,0.228,0,0.091,0.182,CIN,3214285
Logan Verrett,0.216,0,0.053,0.158,NYM,514875
Dixon Machado,0.05,0,0.1,0.408,DET,507500
Taylor Jungmann,0.049,0,0.125,0.25,MIL,518500
John Hicks,0.006,0,0.5,1.5,DET,507500
Lance McCullers,0.086,0,0.333,0.667,HOU,516700
Tyler Cravy,0.124,1,0.25,1.25,MIL,510600
Joey Gallo,0.105,1,0.04,0.36,TEX,509500
Aaron Nola,0.124,0,0.033,0.214,PHI,517500
Alec Asher,0.031,2,0.091,0.182,PHI,507500
Charlie Tilson,0.006,0,0.5,1.0,CHW,507500
Tyler Glasnow,0.043,0,0.143,0.286,PIT,507500
Dan Vogelbach,0.049,0,0.083,0.237,SEA,507500
Jacob Esch,0.019,0,0.2,0.4,MIA,507500
Robert Gsellman,0.056,0,0.067,0.133,NYM,507500
Cody Ege,0.106,0,1.0,2.0,LAA,507500
Jose Berrios,0.086,0,1.0,2.0,MIN,507500
Lucas Giolito,0.037,0,0.25,0.5,WSH,507500
Brock Stewart,0.043,0,0.1,0.2,LAD,507500
Reynaldo Lopez,0.068,0,0.083,0.167,WSH,507500
Alexander Reyes,0.074,1,0.071,0.143,STL,507500
Juniel Querecuto,0.025,2,0.091,0.364,TB,507500
Clay Buchholz,0.228,0,0.0,0.333,BOS,13000000
Javier Lopez,0.42,0,0.0,0.0,SF,5000000
Edinson Volquez,0.21,0,0.0,0.0,KC,9500000
Ubaldo Jimenez,0.179,0,0.0,0.0,BAL,13000000
Ricky Nolasco,0.198,0,0.0,0.4,LAA,12000000
Anibal Sanchez,0.217,0,0.0,0.0,DET,16800000
C.C. Sabathia,0.185,0,0.0,0.0,NYY,25000000
Ervin Santana,0.185,0,0.0,0.0,MIN,13500000
Jered Weaver,0.191,0,0.0,0.0,LAA,20200000
Phil Hughes,0.074,0,0.0,0.0,MIN,9200000
Felix Hernandez,0.154,0,0.0,0.0,SEA,25857142
J.P. Howell,0.395,0,0.0,0.0,LAD,6250000
Brandon McCarthy,0.062,1,0.0,0.133,LAD,12500000
R.A. Dickey,0.191,0,0.0,0.0,TOR,12000000
Brett Anderson,0.025,0,0.0,0.0,LAD,15800000
Pablo Sandoval,0.019,0,0.0,0.143,BOS,17600000
Scott Feldman,0.247,0,0.0,0.0,TOR,8000000
Ross Detwiler,0.099,0,0.0,0.0,OAK,1000000
Chris Tillman,0.185,0,0.0,0.0,BAL,6225000
Lucas Harrell,0.056,0,0.0,0.0,TEX,507500
Dillon Gee,0.204,0,0.0,0.0,KC,2000000
Wade LeBlanc,0.117,0,0.0,0.0,PIT,507500
Pedro Strop,0.34,0,0.0,0.0,CHC,4400000
Michael Pineda,0.198,0,0.0,0.0,NYY,4300000
Chris Archer,0.204,0,0.0,0.125,TB,2916666
Jhan Marinez,0.284,0,0.0,0.0,MIL,507500
Jerome Williams,0.068,0,0.0,0.0,STL,507500
Tyson Ross,0.006,0,0.0,0.0,SD,9625000
Randall Delgado,0.488,0,0.0,0.0,ARI,1275000
Brad Hand,0.506,0,0.0,0.0,SD,540000
Jordan Lyles,0.247,0,0.0,0.0,COL,2975000
Jared Hughes,0.414,0,0.0,0.0,PIT,2175000
Tony Cruz,0.025,1,0.0,0.0,KC,975000
Nathan Eovaldi,0.148,0,0.0,0.167,NYY,5600000
Drew Hutchison,0.056,0,0.0,0.0,PIT,2200000
Jose Quintana,0.198,0,0.0,0.0,CHW,5400000
Drew Smyly,0.185,0,0.0,0.0,TB,3750000
Dylan Bundy,0.222,0,0.0,0.0,BAL,1800000
Trevor Rosenthal,0.278,0,0.0,0.0,STL,5600000
Collin McHugh,0.204,0,0.0,0.0,HOU,529000
Shawn Tolleson,0.228,0,0.0,0.0,TEX,3275000
Paul Clemens,0.112,0,0.0,0.045,SD,507500
Dallas Keuchel,0.161,0,0.0,0.0,HOU,7250000
Oliver Drake,0.086,0,0.0,0.0,BAL,507500
Hyun-Jin Ryu,0.006,0,0.0,0.0,LAD,7833333
Adam Warren,0.358,0,0.0,0.0,NYY,1700000
Kyle Gibson,0.154,0,0.0,0.125,MIN,587500
Hector Rondon,0.333,0,0.0,0.0,CHC,4200000
Steven Wright,0.154,0,0.0,0.0,BOS,514500
Justin Miller,0.247,0,0.0,0.0,COL,509500
Nate Karns,0.136,0,0.0,0.0,SEA,523700
Rob Scahill,0.191,0,0.0,0.0,MIL,507500
Hansel Robles,0.42,0,0.0,0.0,NYM,516500
Arquimedes Caminero,0.352,0,0.0,0.0,SEA,532500
Josh Fields,0.228,0,0.0,0.0,LAD,900000
Robbie Erlin,0.019,0,0.0,0.0,SD,516400
Seth Maness,0.179,0,0.0,0.0,STL,1400000
Masahiro Tanaka,0.191,0,0.0,0.0,NYY,22000000
Kevin Gausman,0.185,0,0.0,0.333,BAL,532000
Eduardo Rodriguez,0.124,0,0.0,0.0,BOS,521000
A.J. Schugel,0.222,0,0.0,0.0,PIT,507500
Erik Johnson,0.037,0,0.0,0.0,SD,507500
Jose Diaz,0.278,0,0.0,0.0,CIN,520000
Robert Stephenson,0.049,0,0.0,0.0,CIN,507500
Jose Alvarez,0.395,0,0.0,0.0,LAA,519500
Ian Krol,0.391,0,0.0,0.0,ATL,507500
Jake Buchanan,0.012,0,0.0,0.0,CHC,507500
Nicholas Tropeano,0.08,0,0.0,0.0,LAA,507500
Matt Shoemaker,0.167,0,0.0,0.0,LAA,530000
Carlos Frias,0.006,0,0.0,0.0,LAD,517500
Josmil Pinto,0.037,0,0.0,0.167,MIL,507500
Michael Tonkin,0.401,0,0.0,0.0,MIN,515000
Shane Greene,0.311,0,0.0,0.0,DET,517000
Sonny Gray,0.136,0,0.0,0.0,OAK,527500
James Paxton,0.124,0,0.0,0.25,SEA,507500
Kyle Schwarber,0.012,0,0.0,0.2,CHC,522000
Pedro Baez,0.451,0,0.0,0.0,LAD,520000
Nick Martinez,0.074,0,0.0,0.0,TEX,519190
Phil Klein,0.074,0,0.0,0.0,PHI,509500
Marcus Stroman,0.198,0,0.0,0.0,TOR,515900
Aaron Sanchez,0.185,0,0.0,0.1,TOR,517800
Edwin Escobar,0.154,0,0.0,0.0,ARI,507500
Rafael Montero,0.056,0,0.0,0.0,NYM,507500
Tyler Lyons,0.185,0,0.0,0.0,STL,512500
Terrance Gore,0.105,0,0.0,0.0,KC,508500
Dalton Pompey,0.049,0,0.0,0.0,TOR,507500
Spencer Patton,0.099,0,0.0,0.0,CHC,507500
Matt Andriese,0.179,0,0.0,0.0,TB,507500
A.J. Cole,0.049,0,0.0,0.0,WSH,507500
Felipe Vazquez,0.463,0,0.0,0.0,PIT,516100
Sammy Solis,0.228,0,0.0,0.0,WSH,507500
Kendall Graveman,0.191,0,0.0,0.0,OAK,512500
Keyvius Sampson,0.111,0,0.0,0.0,CIN,507500
Andrew Lambo,0.006,0,0.0,0.0,OAK,520000
Grant Dayton,0.154,0,0.0,0.0,LAD,507500
Williams Perez,0.068,0,0.0,0.0,ATL,511250
Tyrell Jenkins,0.087,0,0.0,0.0,ATL,507500
C.J. Edwards,0.228,0,0.0,0.0,CHC,507500
Gabriel Ynoa,0.062,0,0.0,0.0,NYM,507500
Elias Diaz,0.006,1,0.0,0.0,PIT,510000
Derek Law,0.377,0,0.0,0.0,SF,507500
Daniel Norris,0.087,0,0.0,0.333,DET,514500
Josh Smoker,0.124,0,0.0,0.0,NYM,507500
Carlos Rodon,0.173,0,0.0,0.0,CHW,518000
Severino Gonzalez,0.167,0,0.0,0.0,PHI,507500
Jeff Hoffman,0.049,0,0.0,0.0,COL,507500
Cody Reed,0.062,0,0.0,0.083,CIN,507500
Mychal Givens,0.407,0,0.0,0.0,BAL,511500
Ryan O'Rourke,0.161,0,0.0,0.0,MIN,507500
Tyler Duffey,0.161,0,0.0,0.0,MIN,507500
Brian Ellington,0.199,0,0.0,0.0,MIA,507500
Kyle Barraclough,0.466,0,0.0,0.0,MIA,507500
Silvino Bracho,0.161,0,0.0,0.0,ARI,509300
Colton Murray,0.148,0,0.0,0.0,PHI,507500
John Gant,0.124,0,0.0,0.0,ATL,507500
Dean Kiekhefer,0.161,0,0.0,0.0,STL,507500
Ryan Weber,0.099,0,0.0,0.0,ATL,507500
Michael Fulmer,0.162,0,0.0,0.0,DET,507500
Steven Okert,0.099,0,0.0,0.0,SF,507500
Cesar Vargas,0.043,0,0.0,0.0,SD,507500
German Marquez,0.037,0,0.0,0.0,COL,507500
Blake Snell,0.117,0,0.0,0.333,TB,507500
Matt Koch,0.043,0,0.0,0.25,ARI,507500
Andrew Triggs,0.148,0,0.0,0.0,OAK,507500
Matthew Bowman,0.364,0,0.0,0.0,STL,507500
Seung-Hwan Oh,0.469,0,0.0,0.0,STL,2500000
Sean Manaea,0.154,0,0.0,0.0,OAK,507500
Zach Neal,0.148,0,0.0,0.0,OAK,507500
Chad Green,0.074,0,0.0,0.0,NYY,507500
Daniel Wright,0.056,0,0.0,0.0,LAA,507500
Edwin Diaz,0.303,0,0.0,0.0,SEA,507500
Daniel Mengden,0.086,0,0.0,0.0,OAK,507500
Donnie Hart,0.136,0,0.0,0.0,BAL,507500
Rob Zastryzny,0.049,0,0.0,0.0,CHC,507500
Brent Suter,0.086,0,0.0,0.0,MIL,507500
Raffy Lopez,0.049,0,0.0,0.0,CIN,507500
Jose De Leon,0.025,0,0.0,0.0,LAD,507500
Trevor Williams,0.043,1,0.0,0.667,PIT,507500
