"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Travis Shaw","3B","MIL","10.00","0.89","9.86","0.88","37.36","10.21","2.36","0.07","2.15","7.01","0.273","0.349","0.513","0.862","6.36","$0",""
"","Jose Martinez","LF","STL","10.00","0.65","5.94","0.39","25.66","7.92","1.23","0.09","1.32","4.34","0.309","0.379","0.518","0.897","6.32","$0",""
"","Mookie Betts","RF","BOS","10.00","0.94","10.00","0.94","41.05","10.78","2.94","0.13","1.57","6.67","0.263","0.343","0.455","0.798","6.31","$17,000,000",""
"","Tyler Flowers","C","ATL","10.00","0.61","8.69","0.53","32.02","8.99","1.62","0.00","1.21","4.95","0.281","0.378","0.445","0.823","6.27","$0",""
"","Charlie Blackmon","CF","COL","10.00","0.98","9.94","0.98","40.50","13.52","2.26","0.88","2.33","6.54","0.334","0.402","0.606","1.007","6.23","$15,000,000",""
"","Michael Fiers","SP","HOU","10.00","0.19","9.33","0.17","0.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.22","$0",""
"","Juan Nicasio","RP","STL","10.00","0.47","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.18","$0",""
"","Masahiro Tanaka","SP","NYY","10.00","0.19","10.00","0.19","0.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.17","$0",""
"","Matt Moore","SP","SF","10.00","0.20","9.69","0.19","14.69","1.88","0.00","0.00","0.00","1.25","0.128","0.163","0.128","0.291","6.09","$7,550,000",""
"","Mike Zunino","C","SEA","10.00","0.77","9.03","0.69","31.21","7.82","2.02","0.00","2.02","5.16","0.251","0.331","0.509","0.840","6.08","$6,000,000",""
"","Joey Gallo","3B","TEX","10.00","0.90","9.31","0.83","30.97","6.48","1.24","0.21","2.83","5.52","0.209","0.333","0.537","0.869","6.07","$11,000,000",""
"","Brian Dozier","2B","MIN","10.00","0.94","9.93","0.93","40.59","10.92","1.97","0.26","2.24","6.12","0.269","0.357","0.496","0.853","6.04","$0",""
"","Matt Garza","SP","MIL","10.00","0.15","9.17","0.14","14.58","1.25","0.00","0.00","0.00","0.42","0.086","0.111","0.086","0.197","6.02","$0",""
"","Marcell Ozuna","CF","MIA","10.00","0.98","9.75","0.96","38.55","11.89","1.89","0.13","2.33","7.80","0.308","0.373","0.545","0.917","6.02","$16,000,000",""
"","Joey Votto","1B","CIN","10.00","1.00","10.00","1.00","34.51","11.05","2.10","0.06","2.22","6.17","0.320","0.454","0.578","1.032","6.01","$25,000,000",""
"","Michael Taylor","CF","WSH","10.00","0.73","8.98","0.65","33.81","9.15","1.95","0.25","1.61","4.49","0.271","0.320","0.486","0.806","6.00","$4,500,000",""
"","Steven Souza","RF","TB","10.00","0.91","9.73","0.89","35.34","8.45","1.42","0.14","2.03","5.27","0.239","0.351","0.459","0.810","6.00","$0",""
"","Nolan Arenado","3B","COL","10.00","0.98","9.81","0.96","38.11","11.76","2.70","0.44","2.33","8.18","0.309","0.373","0.586","0.959","5.99","$13,000,000",""
"","Anthony Rizzo","1B","CHC","10.00","0.97","9.87","0.96","36.43","9.94","2.04","0.19","2.04","6.94","0.273","0.392","0.507","0.899","5.98","$17,000,000",""
"","Giancarlo Stanton","RF","MIA","10.00","0.98","9.69","0.95","37.55","10.63","2.01","0.00","3.71","8.30","0.283","0.377","0.633","1.010","5.98","$22,000,000",""
"","Edubray Ramos","RP","PHI","10.00","0.37","0.00","0.00","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.94","$0",""
"","Domingo Santana","RF","MIL","10.00","0.93","9.21","0.86","34.77","9.67","1.92","0.00","1.99","5.63","0.278","0.371","0.505","0.875","5.91","$0",""
"","Whit Merrifield","2B","KC","10.00","0.90","9.86","0.88","40.48","11.66","2.21","0.41","1.31","5.38","0.288","0.324","0.460","0.784","5.89","$6,750,000",""
"","Cesar Hernandez","2B","PHI","10.00","0.79","9.69","0.77","39.92","11.72","2.03","0.47","0.70","2.66","0.294","0.373","0.421","0.793","5.85","$0",""
"","Luis Avilan","RP","LAD","10.00","0.38","0.00","0.00","0.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.83","$0",""
"","Logan Morrison","DH","TB","10.00","0.92","9.13","0.84","34.36","8.46","1.48","0.07","2.55","5.70","0.246","0.353","0.516","0.868","5.80","$0",""
"","Daniel Gossett","SP","OAK","10.00","0.11","10.00","0.11","2.78","0.56","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","5.78","$0",""
"","Pedro Strop","RP","CHC","10.00","0.43","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.68","$0",""
"","Pedro Baez","RP","LAD","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.15","0.000","0.500","0.000","0.500","5.67","$0",""
"","Byron Buxton","CF","MIN","10.00","0.86","9.36","0.81","33.00","8.36","1.00","0.43","1.14","3.64","0.253","0.314","0.413","0.728","5.64","$15,000,000",""
"","Edwin Jackson","SP","WSH","10.00","0.14","5.91","0.08","9.55","0.91","0.00","0.00","0.00","0.00","0.095","0.095","0.095","0.190","5.59","$0",""
"","Alex Bregman","SS","HOU","10.00","0.96","9.55","0.91","35.87","10.19","2.52","0.32","1.23","4.58","0.284","0.352","0.475","0.827","5.54","$28,500,000",""
"","George Kontos","RP","PIT","10.00","0.40","0.00","0.00","0.31","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.54","$0",""
"","Junior Guerra","SP","MIL","10.00","0.13","6.67","0.09","7.62","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.53","$0",""
"","Brandon Belt","1B","SF","10.00","0.64","9.52","0.61","36.73","8.85","2.60","0.29","1.73","4.90","0.241","0.355","0.469","0.823","5.49","$9,300,000",""
"","Jake Lamb","3B","ARI","10.00","0.92","9.66","0.89","35.97","8.93","2.01","0.27","2.01","7.05","0.248","0.358","0.487","0.844","5.48","$0",""
"","Jose Abreu","1B","CHW","10.00","0.96","10.00","0.96","39.81","12.12","2.76","0.38","2.12","6.54","0.304","0.354","0.552","0.906","5.44","$19,500,000",""
"","Eugenio Suarez","3B","CIN","10.00","0.96","9.55","0.92","34.23","8.91","1.60","0.13","1.67","5.26","0.260","0.367","0.461","0.828","5.41","$11,000,000",""
"","Jonathan Schoop","2B","BAL","10.00","0.99","10.00","0.99","38.88","11.38","2.19","0.00","2.00","6.56","0.293","0.338","0.503","0.841","5.38","$7,500,000",""
"","Khris Davis","LF","OAK","10.00","0.94","9.93","0.94","36.99","9.15","1.83","0.07","2.81","7.25","0.247","0.336","0.528","0.864","5.36","$0",""
"","Jedd Gyorko","SS","STL","10.00","0.77","8.88","0.69","34.08","9.28","1.68","0.16","1.60","5.36","0.272","0.341","0.472","0.813","5.36","$0",""
"","Joseph Biagini","SP","TOR","10.00","0.27","4.09","0.11","0.45","0.00","0.00","0.00","0.00","0.23","0.000","0.000","0.000","0.000","5.33","$0",""
"","Nelson Cruz","DH","SEA","10.00","0.96","9.74","0.93","35.87","10.32","1.81","0.00","2.52","7.68","0.288","0.375","0.549","0.924","5.30","$1,000,000",""
"","Scooter Gennett","2B","CIN","10.00","0.87","7.59","0.66","32.70","9.65","1.56","0.21","1.91","6.88","0.295","0.342","0.531","0.874","5.27","$0",""
"","Eduardo Nunez","SS","BOS","10.00","0.70","9.91","0.70","40.96","12.81","2.89","0.00","1.05","5.09","0.313","0.341","0.460","0.801","5.22","$0",""
"","Eric Thames","1B","MIL","10.00","0.85","8.91","0.76","33.99","8.41","1.88","0.29","2.25","4.57","0.247","0.359","0.518","0.877","5.20","$0",""
"","Daniel Murphy","2B","WSH","10.00","0.89","9.44","0.84","37.08","11.94","2.99","0.21","1.60","6.46","0.322","0.385","0.543","0.928","5.19","$0",""
"","Paul Sewald","RP/CL","NYM","10.00","0.35","0.00","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.18","$4,100,000",""
"","Justin Smoak","1B","TOR","10.00","0.98","9.30","0.91","35.44","9.56","1.84","0.06","2.41","5.70","0.270","0.355","0.529","0.883","5.17","$0",""
"","Andrew Benintendi","OF","BOS","10.00","0.93","9.47","0.88","37.95","10.26","1.72","0.07","1.32","5.96","0.271","0.352","0.424","0.776","5.15","$11,000,000",""
"","J.T. Realmuto","C","MIA","10.00","0.87","9.57","0.83","37.73","10.50","2.20","0.35","1.21","4.61","0.278","0.332","0.451","0.783","5.14","$23,875,000",""
"","Jake Marisnick","CF","HOU","10.00","0.65","6.13","0.40","21.70","5.28","0.94","0.00","1.51","3.30","0.244","0.319","0.496","0.815","5.13","$0",""
"","David Phelps","RP","SEA","10.00","0.33","0.00","0.00","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.09","$0",""
"","Matt Carpenter","3B","STL","10.00","0.90","9.72","0.87","34.28","8.28","2.14","0.14","1.59","4.76","0.241","0.384","0.451","0.835","5.08","$6,500,000",""
"","Christian Yelich","LF","MIA","10.00","0.96","9.94","0.96","38.59","10.90","2.31","0.13","1.15","5.19","0.282","0.369","0.439","0.807","5.04","$22,000,000",""
"","Lorenzo Cain","CF","KC","10.00","0.96","9.94","0.95","37.68","11.42","1.74","0.32","0.97","3.23","0.303","0.366","0.443","0.809","5.03","$0",""
"","Justin Upton","LF","LAA","10.00","0.94","9.93","0.93","36.64","10.00","2.89","0.00","2.30","7.17","0.273","0.361","0.540","0.901","5.03","$0",""
"","Didi Gregorius","SS","NYY","10.00","0.84","9.78","0.82","39.26","11.32","1.99","0.00","1.84","6.40","0.288","0.320","0.479","0.799","5.02","$0",""
"","Josh Reddick","RF","HOU","10.00","0.83","9.03","0.75","35.60","11.19","2.54","0.30","0.97","6.12","0.315","0.363","0.484","0.847","4.96","$0",""
"","Yasiel Puig","RF","LAD","10.00","0.94","8.88","0.83","32.83","8.62","1.64","0.07","1.84","4.93","0.263","0.346","0.485","0.831","4.94","$0",""
"","Delino DeShields","CF","TEX","10.00","0.74","8.50","0.63","31.33","8.42","1.25","0.17","0.50","1.83","0.269","0.347","0.367","0.714","4.91","$0",""
"","Kolten Wong","2B","STL","10.00","0.67","9.17","0.61","32.78","9.35","2.50","0.28","0.37","3.89","0.285","0.376","0.412","0.788","4.89","$8,250,000",""
"","Andrelton Simmons","SS","LAA","10.00","0.98","10.00","0.98","37.28","10.38","2.41","0.13","0.89","4.37","0.278","0.331","0.421","0.752","4.87","$0",""
"","David Peralta","RF","ARI","10.00","0.86","8.86","0.77","37.50","11.00","2.21","0.21","1.00","4.07","0.293","0.352","0.444","0.796","4.86","$6,500,000",""
"","Carlos Gomez","CF","TEX","10.00","0.65","9.62","0.62","35.05","8.95","2.19","0.10","1.62","4.86","0.255","0.342","0.462","0.804","4.75","$0",""
"","Javier Baez","2B","CHC","10.00","0.90","8.76","0.78","32.34","8.90","1.66","0.14","1.59","5.24","0.275","0.319","0.482","0.801","4.66","$22,000,000",""
"","Brett Gardner","LF","NYY","10.00","0.93","9.21","0.86","39.34","10.40","1.72","0.26","1.39","4.17","0.264","0.350","0.428","0.778","4.64","$0",""
"","Yonder Alonso","1B","SEA","10.00","0.88","8.59","0.75","31.76","8.45","1.55","0.00","1.97","4.72","0.266","0.365","0.501","0.866","4.64","$0",""
"","Alex Avila","C","CHC","10.00","0.69","7.32","0.51","27.77","7.23","1.16","0.09","1.25","4.38","0.261","0.384","0.444","0.828","4.62","$0",""
"","Ryan Zimmerman","1B","WSH","10.00","0.89","9.17","0.81","36.39","11.04","2.29","0.00","2.50","7.50","0.303","0.358","0.573","0.930","4.61","$0",""
"","Mark Reynolds","3B","COL","10.00","0.91","9.12","0.83","35.14","9.39","1.49","0.07","2.03","6.55","0.267","0.352","0.487","0.839","4.60","$0",""
"","Josh Harrison","2B","PIT","10.00","0.79","9.53","0.75","37.97","10.31","2.03","0.16","1.25","3.67","0.272","0.339","0.432","0.771","4.60","$2,000,000",""
"","Eric Hosmer","1B","KC","10.00","1.00","9.94","0.99","37.22","11.85","1.91","0.06","1.54","5.80","0.318","0.385","0.498","0.882","4.56","$720,000",""
"","Trey Mancini","LF","BAL","10.00","0.91","9.52","0.86","36.94","10.82","1.77","0.27","1.63","5.31","0.293","0.338","0.488","0.826","4.53","$7,000,000",""
"","Eddie Rosario","LF","MIN","10.00","0.93","9.47","0.88","35.89","10.40","2.19","0.13","1.79","5.17","0.290","0.328","0.507","0.836","4.53","$9,000,000",""
"","Trevor Story","SS","COL","10.00","0.90","9.17","0.82","34.69","8.21","2.21","0.21","1.66","5.66","0.237","0.306","0.455","0.762","4.48","$20,000,000",""
"","Andrew McCutchen","RF","PIT","10.00","0.96","9.87","0.95","36.54","10.19","1.92","0.13","1.79","5.64","0.279","0.363","0.486","0.849","4.46","$5,000,000",""
"","Jarrod Dyson","RF","SEA","10.00","0.69","8.92","0.61","31.17","7.84","1.17","0.27","0.45","2.70","0.251","0.324","0.350","0.674","4.41","$0",""
"","Corey Dickerson","OF","TB","10.00","0.93","9.27","0.86","39.20","11.07","2.20","0.27","1.80","4.13","0.282","0.325","0.490","0.815","4.39","$2,250,000",""
"","Manuel Pina","C","MIL","10.00","0.66","7.76","0.51","30.84","8.60","1.96","0.00","0.84","4.02","0.279","0.327","0.424","0.751","4.36","$4,500,000",""
"","Jed Lowrie","2B","OAK","10.00","0.94","9.54","0.90","37.06","10.26","3.20","0.20","0.92","4.51","0.277","0.360","0.448","0.808","4.34","$0",""
"","Manuel Margot","CF","SD","10.00","0.78","9.60","0.75","38.65","10.16","1.43","0.56","1.03","3.10","0.263","0.313","0.409","0.721","4.33","$7,000,000",""
"","Tim Beckham","SS","BAL","10.00","0.85","9.93","0.84","38.91","10.73","1.31","0.37","1.61","4.53","0.276","0.326","0.452","0.778","4.32","$0",""
"","Adam Lind","1B","WSH","10.00","0.72","5.26","0.38","23.02","6.98","1.21","0.00","1.21","5.09","0.303","0.362","0.513","0.875","4.26","$0",""
"","Tim Adleman","SP","CIN","10.00","0.19","6.67","0.12","9.67","1.00","0.33","0.00","0.00","0.67","0.103","0.103","0.138","0.241","4.23","$0",""
"","Elvis Andrus","SS","TEX","10.00","0.98","10.00","0.98","40.70","12.09","2.78","0.25","1.27","5.57","0.297","0.337","0.471","0.808","4.22","$3,000,000",""
"","Jorge Polanco","SS","MIN","10.00","0.82","9.70","0.80","36.69","9.40","2.26","0.23","0.98","5.56","0.256","0.313","0.410","0.723","4.19","$7,500,000",""
"","C.J. Cron","1B","LAA","10.00","0.62","9.20","0.57","33.90","8.40","1.40","0.10","1.60","5.60","0.248","0.305","0.437","0.741","4.18","$7,250,000",""
"","Dustin McGowan","RP","MIA","10.00","0.39","0.00","0.00","0.95","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.15","$0",""
"","Addison Russell","SS","CHC","10.00","0.68","8.27","0.56","32.00","7.64","1.91","0.27","1.09","3.91","0.239","0.304","0.418","0.722","4.13","$0",""
"","Adam Duvall","LF","CIN","10.00","0.97","9.49","0.92","37.39","9.30","2.36","0.19","1.97","6.31","0.249","0.301","0.480","0.782","4.12","$7,000,000",""
"","Matt Joyce","RF","OAK","10.00","0.87","8.72","0.76","33.26","8.09","2.34","0.00","1.77","4.82","0.243","0.335","0.473","0.808","4.11","$0",""
"","Ricky Nolasco","SP","LAA","10.00","0.20","10.00","0.20","1.52","0.00","0.00","0.00","0.00","0.00","0.000","0.286","0.000","0.286","4.08","$0",""
"","Starlin Castro","2B","NYY","10.00","0.69","9.82","0.68","39.55","11.88","1.61","0.09","1.43","5.63","0.300","0.338","0.454","0.792","4.08","$0",""
"","Adam Frazier","2B","PIT","10.00","0.75","7.69","0.57","33.55","9.26","1.65","0.50","0.50","4.38","0.276","0.344","0.399","0.743","4.08","$8,000,000",""
"","Dexter Fowler","CF","STL","10.00","0.73","9.24","0.67","35.59","9.41","1.86","0.76","1.53","5.42","0.264","0.363","0.488","0.851","4.08","$0",""
"","Scott Schebler","LF","CIN","10.00","0.87","9.08","0.79","33.55","7.80","1.77","0.14","2.13","4.75","0.233","0.307","0.484","0.791","4.06","$0",""
"","Yolmer Sanchez","2B","CHW","10.00","0.87","8.79","0.77","34.33","9.15","1.35","0.57","0.85","4.18","0.267","0.319","0.413","0.732","4.03","$0",""
"","Mikie Mahtook","LF","DET","10.00","0.67","7.98","0.54","31.93","8.81","1.38","0.55","1.10","3.49","0.276","0.328","0.457","0.785","4.03","$0",""
"","Josh Bell","1B","PIT","10.00","0.98","8.87","0.87","34.53","8.81","1.64","0.38","1.64","5.66","0.255","0.334","0.466","0.800","3.99","$16,500,000",""
"","D.J. LeMahieu","2B","COL","10.00","0.96","9.74","0.93","39.29","12.19","1.81","0.26","0.52","4.13","0.310","0.374","0.409","0.783","3.99","$15,000,000",""
"","Jean Segura","SS","SEA","10.00","0.77","9.92","0.77","41.92","12.56","2.40","0.16","0.88","3.60","0.300","0.349","0.427","0.776","3.98","$6,500,000",""
"","Jackie Bradley Jr.","CF","BOS","10.00","0.82","9.85","0.81","36.24","8.72","1.43","0.23","1.28","4.81","0.241","0.320","0.398","0.718","3.94","$0",""
"","Robbie Grossman","LF","MIN","10.00","0.73","8.91","0.65","32.10","7.90","1.85","0.08","0.76","3.78","0.246","0.361","0.380","0.741","3.91","$2,000,000",""
"","Randal Grichuk","RF","STL","10.00","0.75","8.20","0.62","33.77","8.03","2.05","0.25","1.80","4.84","0.238","0.285","0.473","0.758","3.86","$5,000,000",""
"","Lucas Duda","1B","TB","10.00","0.78","8.98","0.70","33.31","7.24","2.20","0.00","2.36","5.04","0.218","0.322","0.496","0.818","3.83","$0",""
"","Kyle Schwarber","LF","CHC","10.00","0.80","8.45","0.67","32.71","6.90","1.24","0.08","2.33","4.57","0.211","0.315","0.467","0.782","3.81","$20,000,000",""
"","Xander Bogaerts","SS","BOS","10.00","0.91","9.66","0.88","38.58","10.54","2.16","0.41","0.68","4.19","0.273","0.343","0.403","0.746","3.79","$30,000,000",""
"","James McCann","C","DET","10.00","0.65","9.34","0.61","33.21","8.40","1.32","0.19","1.23","4.62","0.253","0.318","0.415","0.733","3.78","$1,000,000",""
"","Fernando Salas","RP","LAA","10.00","0.38","0.00","0.00","0.33","0.16","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","3.75","$0",""
"","Hunter Renfroe","RF","SD","10.00","0.75","9.67","0.73","36.48","8.44","2.05","0.08","2.13","4.75","0.232","0.284","0.467","0.751","3.74","$11,900,000",""
"","Mike Moustakas","3B","KC","10.00","0.91","9.73","0.89","37.50","10.20","1.62","0.00","2.57","5.74","0.272","0.314","0.521","0.835","3.74","$0",""
"","Tucker Barnhart","C","CIN","10.00","0.75","8.68","0.65","30.58","8.26","1.98","0.17","0.58","3.64","0.270","0.347","0.403","0.750","3.72","$3,250,000",""
"","Wade Miley","SP","BAL","10.00","0.20","10.00","0.20","1.25","0.31","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","3.67","$3,500,000",""
"","Ian Kennedy","SP","KC","10.00","0.19","10.00","0.19","1.00","0.33","0.00","0.00","0.00","0.00","0.333","0.500","0.333","0.833","3.64","$0",""
"","Manny Machado","3B","BAL","10.00","0.96","10.00","0.96","40.38","10.45","2.12","0.06","2.12","6.09","0.259","0.310","0.471","0.782","3.62","$30,000,000",""
"","Tony Watson","RP","LAD","10.00","0.44","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.59","$0",""
"","Yulieski Gurriel","1B","HOU","10.00","0.86","9.86","0.85","38.06","11.37","3.09","0.07","1.30","5.40","0.299","0.332","0.486","0.817","3.58","$0",""
"","Max Kepler","RF","MIN","10.00","0.91","8.78","0.80","34.76","8.44","2.18","0.14","1.29","4.69","0.243","0.312","0.425","0.737","3.56","$8,500,000",""
"","Buster Posey","C","SF","10.00","0.86","9.50","0.82","35.29","11.29","2.43","0.00","0.86","4.79","0.320","0.400","0.462","0.861","3.56","$0",""
"","Eduardo Escobar","SS","MIN","10.00","0.80","8.76","0.70","35.43","8.84","1.16","0.39","1.63","5.58","0.250","0.305","0.442","0.747","3.54","$9,500,000",""
"","Joe Panik","2B","SF","10.00","0.85","9.49","0.81","37.10","10.65","2.03","0.36","0.72","3.84","0.287","0.347","0.420","0.767","3.52","$0",""
"","Nick Castellanos","3B","DET","10.00","0.97","9.87","0.96","39.11","10.64","2.29","0.64","1.66","6.43","0.272","0.320","0.490","0.811","3.51","$20,000,000",""
"","Christian Vazquez","C","BOS","10.00","0.61","8.79","0.54","32.73","9.49","1.82","0.20","0.51","3.23","0.290","0.330","0.404","0.735","3.50","$10,000,000",""
"","Salvador Perez","C","KC","10.00","0.80","9.77","0.78","36.51","9.77","1.86","0.08","2.09","6.20","0.268","0.297","0.495","0.792","3.49","$20,000,000",""
"","Billy Hamilton","CF","CIN","10.00","0.86","9.71","0.83","41.87","10.36","1.22","0.79","0.29","2.73","0.247","0.299","0.335","0.634","3.45","$0",""
"","Odubel Herrera","CF","PHI","10.00","0.85","9.28","0.79","38.12","10.65","3.04","0.22","1.01","4.06","0.280","0.323","0.451","0.774","3.43","$0",""
"","Dee Strange-Gordon","2B","MIA","10.00","0.98","9.37","0.91","41.33","12.66","1.27","0.57","0.13","2.09","0.306","0.340","0.374","0.713","3.41","$0",""
"","Jorge Bonifacio","RF","KC","10.00","0.70","8.50","0.59","33.98","8.67","1.33","0.09","1.50","3.54","0.255","0.320","0.432","0.752","3.38","$0",""
"","Matt Harvey","SP","NYM","10.00","0.12","9.47","0.11","17.89","1.05","0.00","0.00","0.00","0.53","0.059","0.086","0.059","0.145","3.37","$0",""
"","Cameron Maybin","CF","HOU","10.00","0.70","8.95","0.63","34.65","7.89","1.75","0.18","0.88","3.07","0.228","0.319","0.365","0.683","3.29","$0",""
"","Kevin Pillar","CF","TOR","10.00","0.95","9.61","0.91","38.12","9.74","2.40","0.06","1.04","2.73","0.256","0.301","0.404","0.704","3.24","$0",""
"","Yasmani Grandal","C","LAD","10.00","0.80","8.76","0.70","33.95","8.37","2.09","0.00","1.71","4.50","0.247","0.308","0.459","0.767","3.23","$18,250,000",""
"","Mitch Moreland","1B","BOS","10.00","0.92","8.52","0.78","34.09","8.39","2.28","0.00","1.48","5.30","0.246","0.326","0.443","0.769","3.19","$0",""
"","David Freese","3B","PIT","10.00","0.80","9.15","0.73","32.77","8.62","1.23","0.00","0.77","4.00","0.263","0.368","0.371","0.739","3.17","$0",""
"","Joc Pederson","CF","LAD","10.00","0.63","7.25","0.46","26.76","5.69","1.96","0.00","1.08","3.43","0.213","0.331","0.407","0.738","3.14","$19,650,000",""
"","Brandon Drury","2B","ARI","10.00","0.83","8.37","0.70","32.96","8.81","2.74","0.15","0.96","4.67","0.267","0.317","0.447","0.764","3.14","$8,500,000",""
"","Jesus Aguilar","1B","MIL","10.00","0.82","4.14","0.34","20.98","5.56","1.13","0.15","1.20","3.91","0.265","0.331","0.505","0.837","3.13","$3,000,000",""
"","Norichika Aoki","LF","NYM","10.00","0.68","7.91","0.54","30.55","8.45","1.82","0.18","0.45","3.18","0.277","0.335","0.393","0.728","3.12","$0",""
"","Ben Gamel","LF","SEA","10.00","0.83","9.48","0.78","37.99","10.45","2.01","0.37","0.82","4.40","0.275","0.322","0.413","0.735","3.09","$0",""
"","Wil Myers","RF","SD","10.00","0.96","9.94","0.95","36.58","8.90","1.87","0.19","1.94","4.77","0.243","0.328","0.464","0.792","3.09","$6,000,000",""
"","Orlando Arcia","SS","MIL","10.00","0.94","8.95","0.85","33.07","9.15","1.11","0.13","0.98","3.46","0.277","0.324","0.407","0.731","3.06","$1,300,000",""
"","Matt Adams","1B","ATL","10.00","0.81","5.88","0.48","25.88","7.10","1.68","0.08","1.53","4.96","0.274","0.319","0.522","0.841","3.05","$0",""
"","Derek Dietrich","2B","MIA","10.00","0.83","7.78","0.65","30.07","7.48","1.63","0.37","0.96","3.93","0.249","0.334","0.424","0.758","3.05","$0",""
"","Nomar Mazara","RF","TEX","10.00","0.91","9.59","0.88","37.43","9.46","2.03","0.14","1.35","6.82","0.253","0.323","0.422","0.745","2.96","$0",""
"","Jason Castro","C","MIN","10.00","0.68","9.45","0.64","32.36","7.82","2.00","0.00","0.91","4.27","0.242","0.333","0.388","0.720","2.94","$0",""
"","Travis d'Arnaud","C","NYM","10.00","0.69","8.04","0.56","31.07","7.59","1.70","0.09","1.43","5.09","0.244","0.293","0.443","0.735","2.93","$8,000,000",""
"","Wilmer Flores","SS","NYM","10.00","0.68","7.27","0.49","30.55","8.27","1.55","0.09","1.64","4.73","0.271","0.307","0.488","0.795","2.91","$6,500,000",""
"","Ryon Healy","1B","OAK","10.00","0.92","9.80","0.90","38.66","10.47","1.95","0.00","1.68","5.23","0.271","0.303","0.451","0.754","2.89","$0",""
"","Yangervis Solarte","3B","SD","10.00","0.79","9.61","0.76","36.41","9.30","1.64","0.00","1.41","5.00","0.255","0.315","0.416","0.731","2.88","$0",""
"","Todd Frazier","3B","NYY","10.00","0.91","9.59","0.87","32.24","6.87","1.29","0.07","1.84","5.17","0.213","0.344","0.428","0.772","2.82","$0",""
"","Keon Broxton","LF","MIL","10.00","0.88","7.90","0.70","28.95","6.36","1.05","0.28","1.40","3.43","0.220","0.299","0.420","0.719","2.81","$0",""
"","Jose Reyes","3B","NYM","10.00","0.90","8.69","0.78","34.55","8.48","1.72","0.48","1.03","4.00","0.246","0.315","0.413","0.728","2.79","$0",""
"","Ryan Braun","LF","MIL","10.00","0.64","9.52","0.61","36.54","9.81","2.60","0.19","1.63","5.00","0.268","0.337","0.484","0.821","2.78","$0",""
"","Jeremy Jeffress","RP","MIL","10.00","0.38","0.16","0.01","0.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.73","$0",""
"","Logan Forsythe","2B","LAD","10.00","0.73","8.49","0.62","30.34","6.89","1.68","0.00","0.50","3.11","0.227","0.353","0.332","0.685","2.73","$0",""
"","Dustin Pedroia","2B","BOS","10.00","0.65","9.81","0.64","38.67","11.24","1.81","0.00","0.67","5.90","0.291","0.367","0.389","0.756","2.70","$0",""
"","Rick Porcello","SP","BOS","10.00","0.20","10.00","0.20","1.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.69","$0",""
"","Gerardo Parra","LF","COL","10.00","0.71","8.61","0.61","34.09","10.61","2.09","0.09","0.87","6.26","0.311","0.344","0.454","0.798","2.63","$0",""
"","Jeremy Hellickson","SP","BAL","10.00","0.19","10.00","0.19","11.00","1.00","0.33","0.33","0.00","0.67","0.091","0.167","0.182","0.348","2.62","$0",""
"","Asdrubal Cabrera","2B","NYM","10.00","0.83","8.67","0.72","35.48","9.93","2.37","0.00","1.04","4.37","0.280","0.351","0.434","0.785","2.54","$0",""
"","Cory Spangenberg","2B","SD","10.00","0.80","8.91","0.71","34.42","9.07","1.32","0.23","1.01","3.57","0.264","0.322","0.403","0.725","2.51","$0",""
"","Adam Jones","CF","BAL","10.00","0.91","10.00","0.91","40.61","11.56","1.90","0.07","1.77","4.97","0.285","0.322","0.466","0.787","2.45","$0",""
"","Kole Calhoun","RF","LAA","10.00","0.96","9.87","0.94","36.71","8.97","1.48","0.13","1.23","4.58","0.244","0.333","0.392","0.725","2.44","$0",""
"","Kyle Seager","3B","SEA","10.00","0.95","9.94","0.94","37.53","9.35","2.14","0.06","1.75","5.71","0.249","0.323","0.450","0.773","2.44","$0",""
