"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Chris Carter","1B","HOU","10.00","0.90","9.52","0.85","34.97","7.93","1.45","0.07","2.55","6.07","0.227","0.308","0.491","0.799","5.69","$0",""
"","Chris Iannetta","C","LAA","10.00","0.67","8.52","0.57","28.33","7.13","2.04","0.00","0.65","3.98","0.252","0.373","0.392","0.765","5.65","$0",""
"","Alex Gordon","LF","KC","10.00","0.96","9.94","0.96","36.09","9.62","2.18","0.06","1.22","4.74","0.266","0.352","0.432","0.783","5.64","$0",""
"","Dee Strange-Gordon","2B","LAD","10.00","0.91","9.39","0.86","41.15","11.89","1.62","0.81","0.14","2.30","0.289","0.326","0.378","0.704","5.61","$0",""
"","Jason Heyward","RF","ATL","10.00","0.92","9.93","0.91","38.46","10.40","1.75","0.20","0.74","3.89","0.271","0.351","0.384","0.735","5.61","$0",""
"","Juan Uribe","3B","LAD","10.00","0.64","9.51","0.60","37.48","11.65","2.23","0.00","0.87","5.24","0.311","0.337","0.440","0.777","5.59","$0",""
"","Seth Smith","RF","SD","10.00","0.84","8.75","0.73","32.57","8.68","2.28","0.37","0.88","3.53","0.266","0.367","0.440","0.807","5.57","$0",""
"","Colby Lewis","SP","TEX","10.00","0.18","10.00","0.18","1.72","0.69","0.00","0.00","0.00","0.34","0.400","0.400","0.400","0.800","5.56","$0",""
"","Marcell Ozuna","CF","MIA","10.00","0.94","9.54","0.90","36.93","9.93","1.70","0.33","1.50","5.56","0.269","0.317","0.455","0.772","5.51","$16,000,000",""
"","Melky Cabrera","LF","TOR","10.00","0.86","9.93","0.85","40.86","12.30","2.52","0.22","1.15","5.25","0.301","0.351","0.458","0.808","5.48","$0",""
"","Derek Norris","C","OAK","10.00","0.78","8.11","0.64","30.32","8.19","1.50","0.08","0.79","4.33","0.270","0.361","0.403","0.763","5.45","$0",""
"","Rene Rivera","C","SD","10.00","0.64","8.25","0.52","28.54","7.18","1.75","0.10","1.07","4.27","0.252","0.319","0.432","0.751","5.44","$0",""
"","Bryce Harper","RF","WSH","10.00","0.62","9.40","0.58","35.20","9.60","1.00","0.20","1.30","3.20","0.273","0.344","0.423","0.768","5.41","$26,000,000",""
"","Brett Gardner","LF","NYY","10.00","0.91","9.59","0.88","37.50","9.59","1.69","0.54","1.15","3.92","0.256","0.327","0.422","0.749","5.39","$0",""
"","Charlie Blackmon","CF","COL","10.00","0.95","8.77","0.83","38.51","11.10","1.75","0.19","1.23","4.68","0.288","0.335","0.440","0.775","5.35","$15,000,000",""
"","Justin Upton","LF","ATL","10.00","0.95","9.87","0.94","36.75","9.94","2.21","0.13","1.88","6.62","0.270","0.342","0.491","0.833","5.31","$0",""
"","Kolten Wong","2B","STL","10.00","0.70","8.85","0.62","35.58","8.85","1.24","0.27","1.06","3.72","0.249","0.292","0.388","0.680","5.28","$8,250,000",""
"","David Ortiz","DH","BOS","10.00","0.88","9.58","0.84","36.48","9.58","1.90","0.00","2.46","7.32","0.263","0.356","0.517","0.873","5.27","$0",""
"","Miguel Cabrera","1B","DET","10.00","0.98","9.94","0.98","38.43","12.01","3.27","0.06","1.57","6.86","0.313","0.371","0.524","0.895","5.22","$32,000,000",""
"","Robbie Grossman","LF","HOU","10.00","0.64","9.61","0.61","34.95","8.16","1.36","0.19","0.58","3.59","0.233","0.337","0.333","0.670","5.17","$2,000,000",""
"","Jayson Werth","LF","WSH","10.00","0.91","9.66","0.88","36.33","10.61","2.52","0.07","1.09","5.58","0.292","0.394","0.455","0.849","5.11","$0",""
"","Eric Stults","SP","SD","10.00","0.20","10.00","0.20","15.00","1.25","0.31","0.00","0.00","0.31","0.083","0.102","0.104","0.206","5.10","$0",""
"","Logan Morrison","DH","SEA","10.00","0.61","9.29","0.57","33.94","8.89","2.02","0.00","1.11","3.84","0.262","0.315","0.420","0.735","5.03","$0",""
"","Daniel Nava","LF","BOS","10.00","0.70","8.41","0.59","32.12","8.67","1.86","0.00","0.35","3.27","0.270","0.346","0.361","0.706","5.01","$0",""
"","Jimmy Rollins","SS","PHI","10.00","0.85","9.49","0.81","38.99","9.49","1.59","0.29","1.23","3.99","0.244","0.323","0.394","0.717","4.96","$0",""
"","Ender Inciarte","CF","ARI","10.00","0.73","8.31","0.60","35.42","9.83","1.53","0.17","0.34","2.29","0.278","0.318","0.359","0.677","4.95","$0",""
"","Adam LaRoche","DH","WSH","10.00","0.86","9.71","0.84","35.29","9.14","1.36","0.00","1.86","6.57","0.259","0.362","0.455","0.817","4.94","$0",""
"","Matt Adams","1B","STL","10.00","0.88","9.30","0.81","37.11","10.70","2.39","0.35","1.06","4.79","0.288","0.322","0.457","0.779","4.86","$0",""
"","Brandon Moss","DH","OAK","10.00","0.91","8.98","0.81","34.01","7.96","1.56","0.14","1.70","5.51","0.234","0.335","0.438","0.772","4.79","$0",""
"","Howie Kendrick","LF","LAA","10.00","0.97","10.00","0.97","39.30","11.53","2.10","0.32","0.45","4.78","0.293","0.347","0.397","0.744","4.77","$0",""
"","Chris Coghlan","LF","CHC","10.00","0.77","7.36","0.57","30.80","8.72","2.24","0.40","0.72","3.28","0.283","0.352","0.452","0.804","4.74","$0",""
"","Khris Davis","LF","MIL","10.00","0.89","9.10","0.81","34.79","8.47","2.57","0.14","1.53","4.79","0.244","0.299","0.457","0.756","4.73","$0",""
"","Ian Desmond","LF","WSH","10.00","0.95","10.00","0.95","38.51","9.81","1.69","0.19","1.56","5.91","0.255","0.313","0.430","0.743","4.71","$0",""
"","Mike Napoli","1B","BOS","10.00","0.73","9.75","0.72","34.87","8.66","1.68","0.00","1.43","4.62","0.248","0.370","0.419","0.789","4.67","$0",""
"","Chris Young","RF","NYY","10.00","0.69","7.39","0.51","29.28","6.49","2.25","0.09","0.99","3.42","0.222","0.304","0.406","0.710","4.64","$0",""
"","Buster Posey","C","SF","10.00","0.91","9.59","0.87","37.21","11.56","1.90","0.14","1.50","6.05","0.311","0.364","0.490","0.854","4.57","$0",""
"","John Lackey","SP","STL","10.00","0.19","10.00","0.19","4.84","0.65","0.00","0.00","0.00","0.00","0.133","0.133","0.133","0.267","4.47","$0",""
"","Billy Hamilton","CF","CIN","10.00","0.94","8.95","0.84","37.04","9.28","1.64","0.53","0.39","3.16","0.250","0.292","0.355","0.648","4.45","$0",""
"","Evan Longoria","3B","TB","10.00","1.00","10.00","1.00","38.52","9.75","1.60","0.06","1.36","5.62","0.253","0.321","0.404","0.724","4.45","$4,000,000",""
"","Jhonny Peralta","3B","STL","10.00","0.97","9.68","0.94","35.67","9.36","2.42","0.00","1.34","4.78","0.263","0.336","0.443","0.779","4.41","$0",""
"","Jarrod Dyson","RF","KC","10.00","0.74","5.50","0.41","21.67","5.83","0.33","0.33","0.08","2.00","0.269","0.324","0.327","0.651","4.40","$0",""
"","Dustin McGowan","RP","TOR","10.00","0.33","1.51","0.05","0.75","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.37","$0",""
"","Nick Martinez","SP","TEX","10.00","0.20","7.50","0.15","0.94","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.34","$10,000,000",""
"","Leonys Martin","CF","TEX","10.00","0.96","9.10","0.87","34.39","9.42","0.84","0.45","0.45","2.58","0.274","0.325","0.364","0.689","4.30","$0",""
"","Conor Gillaspie","3B","CHW","10.00","0.80","9.23","0.74","35.69","10.08","2.38","0.38","0.54","4.38","0.282","0.336","0.416","0.752","4.28","$0",""
"","Rajai Davis","CF","DET","10.00","0.83","8.81","0.73","34.40","9.70","2.01","0.15","0.60","3.81","0.282","0.320","0.401","0.721","4.22","$0",""
"","Brandon Crawford","SS","SF","10.00","0.94","9.28","0.88","32.09","7.91","1.31","0.65","0.65","4.51","0.246","0.324","0.389","0.713","4.22","$16,000,000",""
"","Luis Valbuena","3B","CHC","10.00","0.92","8.32","0.77","32.08","7.99","2.21","0.27","1.07","3.42","0.249","0.341","0.435","0.776","4.20","$0",""
"","Carlos Ruiz","C","PHI","10.00","0.68","9.45","0.64","34.64","8.73","2.27","0.09","0.55","2.82","0.252","0.347","0.370","0.717","4.18","$0",""
"","Robinson Cano","2B","SEA","10.00","0.97","10.00","0.97","37.90","11.91","2.36","0.13","0.89","5.22","0.314","0.382","0.454","0.836","4.17","$0",""
"","Matt Carpenter","3B","STL","10.00","0.98","9.87","0.96","37.66","10.25","2.09","0.13","0.51","3.73","0.272","0.375","0.375","0.750","4.16","$6,500,000",""
"","Freddie Freeman","1B","ATL","10.00","1.00","10.00","1.00","37.47","10.80","2.65","0.25","1.11","4.81","0.288","0.386","0.461","0.847","4.15","$20,000,000",""
"","Adam Jones","CF","BAL","10.00","0.98","9.87","0.97","40.50","11.38","1.89","0.13","1.82","6.04","0.281","0.311","0.469","0.780","4.14","$0",""
"","Joba Chamberlain","RP","DET","10.00","0.43","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.09","$0",""
"","Wilin Rosario","1B","COL","10.00","0.65","9.15","0.60","36.04","9.62","2.36","0.00","1.23","5.09","0.267","0.305","0.435","0.739","4.05","$0",""
"","Juan Francisco","1B","TOR","10.00","0.65","7.74","0.51","27.08","5.94","1.51","0.19","1.51","4.06","0.220","0.291","0.456","0.747","4.04","$0",""
"","Ian Kinsler","2B","DET","10.00","0.99","9.94","0.99","42.48","11.68","2.48","0.25","1.06","5.71","0.275","0.307","0.420","0.727","4.01","$0",""
"","Travis d'Arnaud","C","NYM","10.00","0.67","9.63","0.64","35.65","8.61","2.04","0.28","1.20","3.80","0.242","0.302","0.416","0.718","3.99","$8,000,000",""
"","Norichika Aoki","LF","KC","10.00","0.81","9.55","0.78","37.20","10.61","1.67","0.45","0.08","3.26","0.285","0.349","0.360","0.710","3.97","$0",""
"","Yasmani Grandal","C","SD","10.00","0.79","7.89","0.62","29.45","6.64","1.48","0.08","1.17","3.83","0.226","0.327","0.401","0.728","3.93","$18,250,000",""
"","Matt Holliday","DH","STL","10.00","0.96","10.00","0.96","36.79","10.00","2.37","0.00","1.28","5.77","0.272","0.370","0.441","0.811","3.92","$0",""
"","Daniel Murphy","2B","NYM","10.00","0.88","9.93","0.88","41.68","12.03","2.59","0.14","0.63","3.99","0.289","0.332","0.403","0.734","3.91","$0",""
"","Brandon League","RP","LAD","10.00","0.39","0.00","0.00","0.32","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.88","$0",""
"","Sam Fuld","CF","OAK","10.00","0.70","8.41","0.59","31.06","7.43","1.42","0.35","0.35","3.19","0.239","0.321","0.342","0.663","3.87","$0",""
"","Eric Young Jr.","CF","NYM","10.00","0.62","6.70","0.41","28.00","6.40","1.00","0.50","0.10","1.70","0.229","0.299","0.311","0.610","3.87","$0",""
"","Starlin Castro","2B","CHC","10.00","0.83","9.93","0.82","39.40","11.49","2.46","0.07","1.04","4.85","0.292","0.339","0.438","0.777","3.86","$0",""
"","Mike Morse","LF","SF","10.00","0.81","9.54","0.77","33.44","9.31","2.44","0.23","1.22","4.66","0.279","0.336","0.475","0.811","3.85","$0",""
"","Coco Crisp","CF","OAK","10.00","0.78","8.97","0.70","36.75","9.05","1.67","0.24","0.71","3.73","0.246","0.336","0.363","0.699","3.81","$0",""
"","Salvador Perez","C","KC","10.00","0.93","9.80","0.91","38.53","10.00","1.87","0.13","1.13","4.67","0.260","0.289","0.403","0.692","3.76","$20,000,000",""
"","Jon Jay","CF","STL","10.00","0.86","7.79","0.67","29.50","8.93","1.14","0.21","0.21","3.29","0.303","0.372","0.378","0.750","3.75","$0",""
"","Marlon Byrd","LF","PHI","10.00","0.95","9.61","0.91","38.38","10.13","1.82","0.13","1.62","5.52","0.264","0.312","0.445","0.757","3.75","$0",""
"","Tommy Kahnle","RP","COL","10.00","0.33","0.00","0.00","0.56","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.69","$5,750,000",""
"","Clay Buchholz","SP","BOS","10.00","0.17","10.00","0.17","0.71","0.36","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","3.68","$0",""
"","Colby Rasmus","LF","TOR","10.00","0.64","8.46","0.54","33.27","7.50","2.02","0.10","1.73","3.85","0.225","0.287","0.448","0.735","3.66","$0",""
"","Kurt Suzuki","C","MIN","10.00","0.81","9.08","0.73","34.50","9.92","2.60","0.00","0.23","4.66","0.288","0.345","0.383","0.727","3.66","$0",""
"","A.J. Burnett","SP","PHI","10.00","0.21","10.00","0.21","17.65","2.35","0.59","0.00","0.00","0.29","0.133","0.175","0.167","0.341","3.61","$0",""
"","Scooter Gennett","2B","MIL","10.00","0.85","8.03","0.68","32.12","9.27","2.26","0.22","0.66","3.94","0.289","0.320","0.434","0.754","3.57","$0",""
"","Pablo Sandoval","3B","SF","10.00","0.97","9.81","0.95","37.45","10.45","1.66","0.19","1.02","4.65","0.279","0.325","0.415","0.739","3.56","$0",""
"","Dustin Pedroia","2B","BOS","10.00","0.83","9.85","0.82","40.81","11.33","2.44","0.00","0.52","3.93","0.278","0.337","0.376","0.712","3.51","$0",""
"","Carlos Martinez","SP","STL","10.00","0.35","1.23","0.04","2.11","0.53","0.00","0.00","0.00","0.35","0.250","0.250","0.250","0.500","3.51","$0",""
"","Alexei Ramirez","SS","CHW","10.00","0.98","9.94","0.97","39.37","10.76","2.22","0.13","0.95","4.68","0.273","0.305","0.408","0.713","3.49","$0",""
"","Welington Castillo","C","CHC","10.00","0.68","9.36","0.64","34.55","8.18","1.73","0.00","1.18","4.18","0.237","0.296","0.389","0.686","3.46","$0",""
"","Dustin Ackley","2B","SEA","10.00","0.88","9.16","0.81","35.10","8.60","1.89","0.28","0.98","4.55","0.245","0.293","0.398","0.692","3.45","$0",""
"","Chase Utley","2B","PHI","10.00","0.96","9.55","0.91","38.00","10.26","2.32","0.39","0.71","5.03","0.270","0.339","0.407","0.746","3.44","$0",""
"","Yangervis Solarte","3B","SD","10.00","0.81","9.47","0.77","35.80","9.31","1.45","0.08","0.76","3.66","0.260","0.337","0.369","0.705","3.44","$0",""
"","Pedro Alvarez","1B","PIT","10.00","0.75","8.44","0.64","32.62","7.54","1.07","0.08","1.48","4.59","0.231","0.312","0.405","0.717","3.42","$0",""
"","Jordy Mercer","SS","PIT","10.00","0.92","9.19","0.85","33.96","8.66","1.81","0.13","0.81","3.69","0.255","0.306","0.387","0.693","3.41","$0",""
"","Tyler Flowers","C","CHW","10.00","0.78","9.45","0.74","32.05","7.72","1.26","0.08","1.18","3.94","0.241","0.297","0.396","0.693","3.40","$0",""
"","Alex Avila","C","DET","10.00","0.77","9.35","0.72","31.45","6.85","1.77","0.00","0.89","3.79","0.218","0.327","0.359","0.686","3.36","$0",""
"","Alcides Escobar","SS","KC","10.00","1.00","10.00","1.00","35.74","10.19","2.10","0.31","0.19","3.09","0.285","0.317","0.377","0.694","3.33","$0",""
"","Chris Davis","1B","BAL","10.00","0.78","9.69","0.76","35.43","6.93","1.26","0.00","2.05","5.67","0.196","0.300","0.404","0.704","3.32","$0",""
"","Yoenis Cespedes","CF","BOS","10.00","0.94","9.67","0.91","39.47","10.26","2.37","0.39","1.45","6.58","0.260","0.301","0.450","0.751","3.31","$0",""
"","Erick Aybar","SS","LAA","10.00","0.96","9.87","0.95","37.76","10.51","1.92","0.26","0.45","4.36","0.278","0.321","0.379","0.700","3.25","$0",""
"","Hunter Pence","LF","SF","10.00","1.00","9.94","0.99","40.12","11.11","1.79","0.62","1.23","4.57","0.277","0.332","0.445","0.777","3.24","$0",""
"","Marwin Gonzalez","LF","HOU","10.00","0.64","7.38","0.47","27.67","7.67","1.46","0.10","0.58","2.23","0.277","0.327","0.400","0.727","3.23","$0",""
"","Alex Torres","RP","SD","10.00","0.43","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.21","$0",""
"","Collin Cowgill","RF","LAA","10.00","0.65","6.70","0.44","24.53","6.13","0.94","0.09","0.47","1.98","0.250","0.330","0.354","0.684","3.21","$0",""
"","Ben Revere","CF","PHI","10.00","0.93","8.74","0.81","39.80","12.19","0.86","0.46","0.13","1.85","0.306","0.325","0.361","0.686","3.20","$0",""
"","Adrian Gonzalez","1B","LAD","10.00","0.98","9.62","0.94","37.17","10.25","2.58","0.00","1.70","7.30","0.276","0.335","0.482","0.817","3.13","$0",""
"","Carl Crawford","LF","LAD","10.00","0.65","7.62","0.49","32.67","9.81","1.33","0.29","0.76","4.38","0.300","0.339","0.429","0.767","3.13","$0",""
"","Dioner Navarro","C","TOR","10.00","0.86","8.71","0.75","34.60","9.50","1.58","0.00","0.86","4.96","0.274","0.317","0.395","0.712","3.13","$0",""
"","Jose Reyes","3B","TOR","10.00","0.88","9.93","0.88","42.66","12.24","2.31","0.28","0.63","3.57","0.287","0.328","0.398","0.726","3.12","$0",""
"","Jacoby Ellsbury","CF","NYY","10.00","0.92","9.60","0.88","38.59","10.47","1.81","0.34","1.07","4.70","0.271","0.328","0.419","0.747","3.11","$0",""
"","Travis Snider","RF","PIT","10.00","0.86","5.07","0.44","23.00","6.07","1.07","0.07","0.93","2.71","0.264","0.338","0.438","0.776","3.11","$0",""
"","Matt Joyce","RF","TB","10.00","0.86","8.29","0.72","29.86","7.57","1.64","0.14","0.64","3.71","0.254","0.349","0.383","0.732","3.10","$0",""
"","Casey McGehee","3B","MIA","10.00","0.99","9.94","0.98","38.50","11.06","1.81","0.06","0.25","4.75","0.287","0.355","0.357","0.712","3.08","$0",""
"","Eric Hosmer","1B","KC","10.00","0.81","9.62","0.78","38.40","10.38","2.67","0.08","0.69","4.43","0.270","0.318","0.398","0.716","3.04","$720,000",""
"","Tommy Medica","1B","SD","10.00","0.63","5.78","0.36","24.02","5.88","1.08","0.20","0.88","2.75","0.245","0.296","0.416","0.712","2.95","$0",""
"","Matt Belisle","RP","COL","10.00","0.41","0.15","0.01","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.83","$0",""
"","Matt Kemp","RF","LAD","10.00","0.93","9.27","0.86","36.07","10.33","2.53","0.20","1.67","5.93","0.287","0.346","0.506","0.852","2.81","$0",""
"","Gregor Blanco","RF","SF","10.00","0.90","6.30","0.57","26.92","6.99","1.23","0.41","0.34","2.60","0.260","0.333","0.374","0.707","2.73","$0",""
"","Cody Asche","LF","PHI","10.00","0.75","8.68","0.65","32.81","8.26","2.07","0.00","0.83","3.80","0.252","0.309","0.390","0.699","2.72","$0",""
"","Eduardo Escobar","SS","MIN","10.00","0.82","8.80","0.72","32.56","8.95","2.63","0.15","0.45","2.78","0.275","0.315","0.406","0.721","2.71","$9,500,000",""
"","Mark Reynolds","3B","MIL","10.00","0.80","7.85","0.63","29.08","5.69","0.69","0.00","1.69","3.46","0.196","0.287","0.394","0.681","2.67","$0",""
"","Albert Pujols","DH","LAA","10.00","0.98","10.00","0.98","39.81","10.82","2.33","0.06","1.76","6.60","0.272","0.324","0.466","0.790","2.66","$0",""
"","Ricky Nolasco","SP","MIN","10.00","0.17","10.00","0.17","0.74","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.66","$0",""
"","Jason Castro","C","HOU","10.00","0.78","9.60","0.75","36.90","8.17","1.67","0.16","1.11","4.44","0.222","0.286","0.366","0.651","2.63","$0",""
"","Justin Wilson","RP","PIT","10.00","0.43","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.63","$1,000,000",""
"","Brad Miller","SS","SEA","10.00","0.76","8.70","0.66","29.84","6.59","1.22","0.33","0.81","2.93","0.221","0.288","0.365","0.653","2.60","$4,000,000",""
"","Rougned Odor","2B","TEX","10.00","0.70","9.39","0.66","33.86","8.77","1.23","0.61","0.79","4.21","0.259","0.297","0.402","0.698","2.59","$0",""
"","Josh Rutledge","SS","COL","10.00","0.65","7.14","0.46","29.43","7.90","1.52","0.67","0.38","3.14","0.269","0.323","0.405","0.728","2.59","$0",""
"","Brad Ziegler","RP","ARI","10.00","0.42","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.54","$0",""
"","David Freese","3B","LAA","10.00","0.83","9.55","0.79","34.48","8.96","1.87","0.07","0.75","4.10","0.260","0.321","0.383","0.704","2.52","$0",""
"","Emilio Bonifacio","CF","ATL","10.00","0.68","8.27","0.56","35.82","9.27","1.55","0.36","0.27","2.18","0.259","0.305","0.345","0.650","2.49","$0",""
"","John Danks","SP","CHW","10.00","0.20","10.00","0.20","0.94","0.31","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","2.48","$0",""
"","Justin Verlander","SP","DET","10.00","0.20","10.00","0.20","1.88","0.63","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","2.42","$43,333,333",""
"","Ruben Tejada","SS","NYM","10.00","0.73","8.82","0.65","29.83","7.06","0.92","0.00","0.42","2.86","0.237","0.342","0.310","0.652","2.42","$0",""
"","Jordan Schafer","CF","MIN","10.00","0.64","4.90","0.31","20.19","4.81","0.87","0.10","0.10","1.44","0.238","0.310","0.305","0.615","2.42","$0",""
"","Scott Baker","SP","TEX","10.00","0.15","3.20","0.05","0.40","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.42","$0",""
"","Mike Zunino","C","SEA","10.00","0.81","9.62","0.78","33.44","6.64","1.53","0.15","1.68","4.58","0.199","0.254","0.404","0.658","2.39","$6,000,000",""
"","Chase Headley","3B","NYY","10.00","0.83","9.70","0.81","34.81","8.44","1.48","0.07","0.96","3.63","0.243","0.328","0.372","0.700","2.36","$0",""
"","Travis Wood","SP","CHC","10.00","0.25","7.56","0.19","13.66","3.17","0.49","0.00","0.73","2.44","0.232","0.271","0.429","0.700","2.36","$0",""
"","Asdrubal Cabrera","2B","WSH","10.00","0.90","9.73","0.88","37.88","9.11","2.12","0.27","0.96","4.18","0.241","0.307","0.387","0.694","2.36","$0",""
"","Alejandro De Aza","LF","BAL","10.00","0.88","9.08","0.80","33.59","8.45","1.69","0.56","0.56","2.89","0.252","0.314","0.386","0.700","2.34","$0",""
"","Nick Markakis","RF","BAL","10.00","0.96","10.00","0.96","41.42","11.42","1.74","0.06","0.90","3.23","0.276","0.342","0.386","0.729","2.31","$0",""
"","J.J. Hardy","SS","BAL","10.00","0.87","10.00","0.87","37.52","10.07","1.99","0.00","0.64","3.69","0.268","0.309","0.372","0.682","2.30","$0",""
"","Austin Jackson","CF","SEA","10.00","0.95","9.81","0.93","38.77","9.94","1.95","0.39","0.26","3.05","0.256","0.308","0.347","0.655","2.23","$0",""
"","Ross Detwiler","SP","WSH","10.00","0.29","0.00","0.00","0.43","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","2.23","$0",""
"","Daisuke Matsuzaka","SP","NYM","10.00","0.21","2.65","0.06","3.24","0.59","0.00","0.00","0.00","0.29","0.182","0.250","0.182","0.432","2.22","$0",""
"","Aramis Ramirez","3B","MIL","10.00","0.82","9.85","0.81","37.14","10.60","1.73","0.08","1.13","4.96","0.285","0.330","0.427","0.757","2.21","$0",""
"","David Lough","RF","BAL","10.00","0.69","4.20","0.29","15.54","3.84","0.54","0.27","0.36","1.43","0.247","0.309","0.385","0.694","2.20","$0",""
"","Ryan Flaherty","3B","BAL","10.00","0.63","7.65","0.48","27.55","6.08","1.47","0.10","0.69","3.14","0.221","0.288","0.356","0.644","2.19","$0",""
"","James Loney","1B","TB","10.00","0.96","9.81","0.94","38.71","11.23","1.74","0.00","0.58","4.45","0.290","0.336","0.380","0.716","2.17","$0",""
"","D.J. LeMahieu","2B","COL","10.00","0.92","9.33","0.86","33.15","8.86","1.01","0.34","0.34","2.82","0.267","0.315","0.348","0.663","2.16","$15,000,000",""
"","Adam Dunn","DH","OAK","10.00","0.81","9.01","0.73","32.75","7.18","1.37","0.00","1.68","4.89","0.219","0.337","0.415","0.752","2.15","$0",""
"","Torii Hunter","RF","DET","10.00","0.88","9.51","0.83","38.66","11.06","2.32","0.14","1.20","5.85","0.286","0.319","0.446","0.765","2.14","$0",""
"","Yadier Molina","C","STL","10.00","0.68","9.91","0.67","36.73","10.36","1.91","0.00","0.64","3.45","0.282","0.333","0.386","0.719","2.12","$0",""
"","Jarrod Saltalamacchia","C","MIA","10.00","0.70","9.12","0.64","32.72","7.19","1.75","0.00","0.96","3.86","0.220","0.320","0.362","0.681","2.11","$0",""
"","Jed Lowrie","2B","OAK","10.00","0.84","9.71","0.81","36.91","9.19","2.13","0.22","0.44","3.68","0.249","0.321","0.355","0.676","2.05","$0",""
"","Xander Bogaerts","SS","BOS","10.00","0.89","9.86","0.88","37.36","8.96","1.94","0.07","0.83","3.19","0.240","0.297","0.362","0.660","1.98","$30,000,000",""
"","Martin Prado","3B","NYY","10.00","0.88","9.51","0.84","37.48","10.56","1.82","0.28","0.84","4.06","0.282","0.321","0.412","0.733","1.97","$0",""
"","Ike Davis","1B","PIT","10.00","0.88","6.99","0.62","25.17","5.87","1.33","0.00","0.77","3.57","0.233","0.344","0.378","0.722","1.96","$0",""
"","Grady Sizemore","RF","PHI","10.00","0.69","7.50","0.52","30.98","7.23","1.70","0.36","0.45","2.41","0.233","0.299","0.354","0.654","1.93","$0",""
"","Ryan Braun","LF","MIL","10.00","0.83","9.93","0.83","39.26","10.44","2.22","0.44","1.41","6.00","0.266","0.324","0.453","0.777","1.93","$0",""
"","Jedd Gyorko","SS","SD","10.00","0.69","9.55","0.65","36.04","7.57","1.53","0.09","0.90","4.59","0.210","0.280","0.333","0.612","1.83","$0",""
"","Elvis Andrus","SS","TEX","10.00","0.97","9.94","0.96","39.43","10.38","2.23","0.06","0.13","2.61","0.263","0.314","0.333","0.647","1.78","$3,000,000",""
"","Alex Rios","RF","TEX","10.00","0.81","9.85","0.80","37.56","10.53","2.29","0.61","0.31","4.12","0.281","0.311","0.398","0.709","1.76","$0",""
"","Curtis Granderson","RF","NYM","10.00","0.96","9.61","0.92","36.39","8.26","1.74","0.13","1.29","4.26","0.227","0.326","0.388","0.714","1.76","$0",""
"","Peter Bourjos","RF","STL","10.00","0.73","5.46","0.40","22.18","5.13","0.76","0.42","0.34","2.02","0.231","0.294","0.348","0.643","1.75","$0",""
"","Garrett Jones","RF","MIA","10.00","0.90","8.84","0.80","33.97","8.36","2.26","0.14","1.03","3.63","0.246","0.309","0.411","0.720","1.71","$0",""
"","Nick Castellanos","3B","DET","10.00","0.91","9.53","0.87","36.01","9.32","2.09","0.27","0.74","4.46","0.259","0.306","0.394","0.700","1.71","$20,000,000",""
"","Dayan Viciedo","RF","CHW","10.00","0.90","9.38","0.84","36.07","8.34","1.52","0.21","1.45","4.00","0.231","0.281","0.405","0.686","1.71","$0",""
"","Jean Segura","SS","MIL","10.00","0.90","9.52","0.86","35.14","8.63","0.96","0.41","0.34","2.12","0.246","0.289","0.326","0.614","1.71","$6,500,000",""
"","David Wright","3B","NYM","10.00","0.83","9.93","0.82","39.93","10.75","2.24","0.07","0.60","4.70","0.269","0.324","0.374","0.698","1.71","$0",""
"","Rickie Weeks","1B","MIL","10.00","0.75","4.21","0.31","20.83","5.70","1.57","0.08","0.66","2.40","0.274","0.357","0.452","0.809","1.70","$0",""
"","Brandon Barnes","CF","COL","10.00","0.81","4.17","0.34","22.12","5.68","1.29","0.30","0.61","2.05","0.257","0.293","0.425","0.718","1.61","$0",""
"","Danny Espinosa","SS","WSH","10.00","0.70","7.46","0.52","29.21","6.40","1.23","0.26","0.70","2.37","0.219","0.283","0.351","0.634","1.61","$0",""
"","Mike Moustakas","3B","KC","10.00","0.86","9.00","0.78","32.64","6.93","1.50","0.07","1.07","3.86","0.212","0.271","0.361","0.632","1.60","$0",""
