"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Ryan Braun","LF","MIL","10.00","0.83","9.63","0.80","37.85","11.56","1.70","0.22","2.30","6.74","0.305","0.365","0.544","0.909","5.89","$0",""
"","Christian Yelich","LF","MIA","10.00","0.96","9.68","0.93","37.29","11.10","2.45","0.19","1.35","6.32","0.298","0.376","0.483","0.859","5.89","$22,000,000",""
"","Blake Wood","RP","CIN","10.00","0.43","0.00","0.00","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.86","$0",""
"","Yasmani Grandal","C","LAD","10.00","0.78","8.57","0.67","30.95","7.06","1.11","0.08","2.14","5.71","0.228","0.339","0.477","0.816","5.84","$18,250,000",""
"","George Springer","RF","HOU","10.00","1.00","9.94","0.99","39.75","10.37","1.79","0.31","1.79","5.06","0.261","0.359","0.457","0.815","5.84","$22,500,000",""
"","Wil Myers","1B","SD","10.00","0.97","9.75","0.94","38.15","9.87","1.85","0.25","1.78","5.99","0.259","0.336","0.461","0.797","5.80","$6,000,000",""
"","Bryce Harper","RF","WSH","10.00","0.91","9.66","0.88","34.42","8.37","1.70","0.14","1.63","5.85","0.243","0.373","0.443","0.816","5.78","$26,000,000",""
"","Scott Kazmir","SP","LAD","10.00","0.17","9.63","0.16","15.93","1.85","0.00","0.00","0.00","0.74","0.116","0.136","0.116","0.253","5.75","$0",""
"","Nelson Cruz","DH","SEA","10.00","0.96","10.00","0.96","38.00","10.90","1.74","0.13","2.77","6.77","0.287","0.360","0.559","0.918","5.73","$1,000,000",""
"","Justin Turner","3B","LAD","10.00","0.93","9.27","0.86","36.82","10.20","2.25","0.20","1.79","5.96","0.277","0.341","0.495","0.835","5.72","$8,300,000",""
"","Xander Bogaerts","SS","BOS","10.00","0.97","10.00","0.97","41.53","12.23","2.17","0.06","1.34","5.67","0.295","0.356","0.446","0.802","5.69","$30,000,000",""
"","Wilson Ramos","C","WSH","10.00","0.81","9.31","0.75","36.79","11.30","1.91","0.00","1.68","6.11","0.307","0.354","0.496","0.850","5.68","$0",""
"","Joey Votto","1B","CIN","10.00","0.98","9.81","0.96","35.19","11.46","2.15","0.13","1.84","6.14","0.326","0.434","0.550","0.985","5.65","$25,000,000",""
"","Adam Eaton","RF","CHW","10.00","0.97","9.81","0.95","39.43","11.21","1.85","0.57","0.89","3.76","0.284","0.362","0.428","0.790","5.65","$0",""
"","Jake Lamb","3B","ARI","10.00","0.93","8.74","0.81","34.64","8.61","2.05","0.60","1.92","6.03","0.249","0.332","0.509","0.840","5.63","$0",""
"","Kyle Seager","3B","SEA","10.00","0.98","10.00","0.98","37.78","10.51","2.28","0.19","1.90","6.27","0.278","0.360","0.499","0.859","5.62","$0",""
"","Mike Leake","SP","STL","10.00","0.21","8.82","0.19","14.41","2.06","0.29","0.00","0.00","1.18","0.143","0.192","0.163","0.356","5.62","$0",""
"","Edwin Encarnacion","DH","TOR","10.00","0.99","10.00","0.99","37.56","9.88","2.13","0.00","2.63","7.94","0.263","0.357","0.529","0.886","5.62","$0",""
"","Lorenzo Cain","CF","KC","10.00","0.64","9.81","0.62","38.54","11.17","1.84","0.10","0.87","5.44","0.290","0.341","0.411","0.752","5.61","$0",""
"","Logan Forsythe","2B","TB","10.00","0.78","9.84","0.77","40.24","10.63","1.89","0.32","1.57","4.09","0.264","0.333","0.444","0.778","5.60","$0",""
"","Jerry Blevins","RP","NYM","10.00","0.45","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.59","$0",""
"","C.J. Cron","1B","LAA","10.00","0.72","8.88","0.64","35.09","9.74","2.16","0.17","1.38","5.95","0.278","0.325","0.467","0.792","5.59","$7,250,000",""
"","Max Kepler","RF","MIN","10.00","0.70","8.94","0.62","35.04","8.23","1.77","0.18","1.50","5.58","0.235","0.309","0.424","0.734","5.57","$8,500,000",""
"","Khris Davis","LF","OAK","10.00","0.93","9.73","0.90","37.00","9.13","1.67","0.13","2.80","6.80","0.247","0.307","0.526","0.833","5.54","$0",""
"","Miguel Sano","3B","MIN","10.00","0.72","9.83","0.70","37.67","8.88","1.90","0.09","2.16","5.69","0.236","0.319","0.462","0.781","5.52","$0",""
"","Ian Kinsler","2B","DET","10.00","0.95","9.74","0.93","40.39","11.63","1.90","0.26","1.83","5.42","0.288","0.348","0.484","0.831","5.52","$0",""
"","Jonathan Lucroy","C","TEX","10.00","0.88","9.08","0.80","34.51","10.07","1.69","0.21","1.69","5.70","0.292","0.355","0.500","0.855","5.51","$0",""
"","Adam Duvall","LF","CIN","10.00","0.93","9.67","0.90","36.80","8.87","2.07","0.40","2.20","6.87","0.241","0.297","0.498","0.795","5.50","$7,000,000",""
"","Ender Inciarte","CF","ATL","10.00","0.81","9.62","0.78","39.85","11.60","1.83","0.53","0.23","2.21","0.291","0.351","0.381","0.732","5.48","$0",""
"","Fernando Abad","RP","BOS","10.00","0.35","0.00","0.00","0.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.44","$0",""
"","Adrian Beltre","3B","TEX","10.00","0.94","10.00","0.94","38.10","11.44","2.03","0.07","2.09","6.80","0.300","0.358","0.521","0.879","5.42","$0",""
"","Anthony Rendon","3B","WSH","10.00","0.96","9.62","0.93","36.35","9.74","2.37","0.13","1.28","5.51","0.268","0.346","0.446","0.792","5.37","$38,000,000",""
"","Odubel Herrera","CF","PHI","10.00","0.98","9.25","0.91","36.67","10.50","1.32","0.38","0.94","3.08","0.286","0.361","0.420","0.781","5.37","$0",""
"","Hernan Perez","LF","MIL","10.00","0.76","7.80","0.59","32.85","8.94","1.46","0.24","1.06","4.55","0.272","0.302","0.428","0.730","5.36","$0",""
"","Adam Rosales","2B","SD","10.00","0.65","4.95","0.32","20.38","4.67","1.14","0.29","1.24","3.33","0.229","0.319","0.495","0.814","5.31","$0",""
"","Stephen Piscotty","RF","STL","10.00","0.94","9.48","0.90","38.04","10.33","2.35","0.26","1.44","5.56","0.272","0.342","0.460","0.802","5.30","$0",""
"","Eduardo Nunez","SS","SF","10.00","0.87","9.29","0.81","39.22","11.28","1.70","0.35","1.13","4.75","0.288","0.326","0.436","0.761","5.26","$0",""
"","Rougned Odor","2B","TEX","10.00","0.93","9.80","0.91","40.33","10.93","2.20","0.27","2.20","5.87","0.271","0.295","0.502","0.798","5.25","$0",""
"","Neil Walker","2B","NYM","10.00","0.70","9.73","0.68","36.46","10.27","0.80","0.09","2.04","4.87","0.282","0.347","0.476","0.823","5.19","$0",""
"","Wade Miley","SP","BAL","10.00","0.19","10.00","0.19","3.67","0.67","0.00","0.00","0.00","0.00","0.182","0.182","0.182","0.364","5.16","$3,500,000",""
"","Brandon Belt","1B","SF","10.00","0.96","9.55","0.92","34.74","9.55","2.69","0.51","1.09","5.26","0.275","0.394","0.476","0.870","5.12","$9,300,000",""
"","Dustin Pedroia","2B","BOS","10.00","0.95","9.81","0.93","41.10","13.05","2.34","0.06","0.97","4.81","0.318","0.376","0.449","0.825","5.10","$0",""
"","Jose Bautista","RF","TOR","10.00","0.72","10.00","0.72","36.47","8.53","2.07","0.09","1.90","5.95","0.234","0.366","0.452","0.817","5.07","$0",""
"","Randal Grichuk","RF","STL","10.00","0.81","8.41","0.69","33.79","8.11","2.20","0.23","1.82","5.15","0.240","0.289","0.480","0.769","5.05","$5,000,000",""
"","Addison Russell","SS","CHC","10.00","0.93","9.34","0.87","34.77","8.28","1.66","0.20","1.39","6.29","0.238","0.321","0.417","0.738","5.05","$0",""
"","Robinson Cano","2B","SEA","10.00","0.99","10.00","0.99","40.68","12.11","2.11","0.12","2.42","6.40","0.298","0.350","0.534","0.884","5.05","$0",""
"","Mark Reynolds","3B","COL","10.00","0.73","8.64","0.63","33.31","9.41","2.03","0.00","1.19","4.58","0.282","0.356","0.450","0.806","5.02","$0",""
"","Ben Zobrist","2B","CHC","10.00","0.91","9.66","0.88","35.58","9.66","2.11","0.20","1.22","5.17","0.272","0.386","0.446","0.831","5.01","$0",""
"","Felipe Vazquez","RP","PIT","10.00","0.46","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.93","$0",""
"","Tommy Joseph","1B","PHI","10.00","0.66","6.92","0.46","29.44","7.57","1.40","0.00","2.06","4.39","0.257","0.308","0.514","0.823","4.93","$0",""
"","R.A. Dickey","SP","TOR","10.00","0.19","9.35","0.18","0.32","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.88","$0",""
"","Clay Buchholz","SP","BOS","10.00","0.23","5.68","0.13","0.54","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","4.81","$0",""
"","J.T. Realmuto","C","MIA","10.00","0.85","9.20","0.78","37.15","11.24","2.34","0.00","0.88","3.50","0.303","0.343","0.436","0.779","4.75","$23,875,000",""
"","Todd Frazier","3B","CHW","10.00","0.98","10.00","0.98","37.34","8.42","1.33","0.00","2.53","6.20","0.225","0.302","0.464","0.767","4.73","$0",""
"","Kole Calhoun","RF","LAA","10.00","0.97","9.87","0.96","37.83","10.25","2.23","0.32","1.15","4.78","0.271","0.348","0.438","0.786","4.71","$0",""
"","Cameron Rupp","C","PHI","10.00","0.65","9.90","0.64","37.05","9.33","2.48","0.10","1.52","5.14","0.252","0.303","0.447","0.750","4.71","$0",""
"","Derek Dietrich","2B","MIA","10.00","0.80","7.50","0.60","27.42","7.66","1.56","0.39","0.55","3.28","0.279","0.374","0.425","0.798","4.71","$0",""
"","Chris Owings","2B","ARI","10.00","0.73","9.41","0.69","36.72","10.08","2.02","0.84","0.50","4.03","0.275","0.313","0.416","0.729","4.67","$0",""
"","Michael Saunders","LF","TOR","10.00","0.86","9.29","0.80","35.00","8.86","2.29","0.21","1.71","4.07","0.253","0.338","0.478","0.815","4.56","$0",""
"","Matt Joyce","RF","PIT","10.00","0.86","3.43","0.30","16.50","4.00","0.71","0.07","0.93","3.00","0.242","0.403","0.463","0.866","4.56","$0",""
"","Welington Castillo","C","ARI","10.00","0.70","9.20","0.64","36.81","9.73","2.12","0.00","1.24","6.02","0.264","0.322","0.423","0.745","4.54","$0",""
"","Jordan Zimmermann","SP","DET","10.00","0.12","9.47","0.11","2.11","0.53","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","4.51","$0",""
"","Jedd Gyorko","SS","STL","10.00","0.79","7.81","0.62","31.25","7.58","0.70","0.08","2.34","4.61","0.243","0.306","0.495","0.801","4.51","$0",""
"","Marcell Ozuna","CF","MIA","10.00","0.92","9.59","0.88","37.64","10.00","1.55","0.41","1.55","5.14","0.266","0.321","0.452","0.773","4.50","$16,000,000",""
"","Cesar Hernandez","2B","PHI","10.00","0.96","9.35","0.90","35.29","10.39","0.90","0.71","0.39","2.52","0.294","0.371","0.393","0.764","4.48","$0",""
"","Pedro Alvarez","1B","BAL","10.00","0.67","8.35","0.56","30.92","7.71","1.83","0.00","2.02","4.50","0.249","0.322","0.504","0.826","4.46","$0",""
"","Chris Carter","1B","MIL","10.00","0.99","9.56","0.94","34.31","7.63","1.69","0.06","2.56","5.88","0.222","0.321","0.499","0.821","4.46","$0",""
"","Gregory Polanco","LF","PIT","10.00","0.89","9.24","0.82","36.60","9.44","2.36","0.28","1.53","5.97","0.258","0.323","0.463","0.786","4.46","$0",""
"","Ian Desmond","LF","TEX","10.00","0.96","9.94","0.96","40.06","11.41","1.86","0.19","1.41","5.51","0.285","0.335","0.446","0.782","4.41","$0",""
"","Brad Miller","SS","TB","10.00","0.94","9.21","0.86","36.05","8.75","1.91","0.39","1.97","5.33","0.243","0.305","0.482","0.786","4.40","$4,000,000",""
"","Jose Alvarez","RP","LAA","10.00","0.40","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.39","$0",""
"","Mark Trumbo","DH","BAL","10.00","0.98","10.00","0.98","38.55","9.87","1.70","0.06","2.96","6.79","0.256","0.316","0.533","0.850","4.38","$0",""
"","Carlos Gonzalez","RF","COL","10.00","0.93","9.67","0.90","38.93","11.60","2.80","0.13","1.67","6.67","0.298","0.350","0.505","0.855","4.36","$0",""
"","Zack Cozart","SS","CIN","10.00","0.75","9.17","0.69","38.35","9.67","2.31","0.17","1.32","4.13","0.252","0.308","0.425","0.732","4.34","$0",""
"","Miguel Cabrera","1B","DET","10.00","0.98","9.87","0.97","37.66","11.90","1.96","0.06","2.41","6.84","0.316","0.393","0.563","0.956","4.33","$32,000,000",""
"","Arquimedes Caminero","RP","SEA","10.00","0.35","0.00","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.31","$0",""
"","Daniel Descalso","3B","COL","10.00","0.61","6.67","0.41","25.25","6.77","1.21","0.20","0.81","4.04","0.268","0.353","0.428","0.781","4.29","$0",""
"","Greg Garcia","2B","STL","10.00","0.61","5.05","0.31","21.62","5.96","1.11","0.00","0.30","1.72","0.276","0.393","0.369","0.762","4.22","$0",""
"","Asdrubal Cabrera","2B","NYM","10.00","0.87","9.57","0.83","36.95","10.35","2.13","0.07","1.70","4.40","0.280","0.336","0.480","0.816","4.18","$0",""
"","Wilmer Flores","SS","NYM","10.00","0.64","7.57","0.48","29.81","7.96","1.36","0.00","1.55","4.76","0.267","0.319","0.469","0.788","4.17","$6,500,000",""
"","Sean Rodriguez","2B","PIT","10.00","0.86","4.57","0.40","21.43","5.79","1.14","0.07","1.29","4.00","0.270","0.349","0.510","0.859","4.10","$0",""
"","Ryan Vogelsong","SP","PIT","10.00","0.15","5.83","0.09","7.92","0.42","0.00","0.00","0.00","0.42","0.053","0.143","0.053","0.195","4.08","$0",""
"","Elvis Andrus","SS","TEX","10.00","0.91","9.93","0.90","34.42","10.41","2.11","0.48","0.54","4.69","0.302","0.362","0.439","0.800","4.07","$3,000,000",""
"","Paulo Orlando","RF","KC","10.00","0.79","8.98","0.71","35.70","10.86","1.88","0.31","0.39","3.36","0.304","0.331","0.407","0.738","4.05","$0",""
"","Yoenis Cespedes","CF","NYM","10.00","0.81","9.55","0.78","36.29","10.30","1.89","0.08","2.35","6.52","0.284","0.357","0.534","0.892","4.05","$0",""
"","Danny Valencia","3B","OAK","10.00","0.80","9.54","0.77","36.23","10.38","1.69","0.08","1.31","3.92","0.287","0.346","0.446","0.792","4.03","$0",""
"","Jared Hughes","RP","PIT","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.99","$0",""
"","Marcus Semien","SS","OAK","10.00","0.98","9.94","0.98","35.72","8.43","1.70","0.13","1.70","4.72","0.236","0.298","0.433","0.731","3.99","$26,000,000",""
"","Brandon Crawford","SS","SF","10.00","0.96","9.55","0.91","35.68","9.81","1.81","0.71","0.77","5.42","0.275","0.342","0.430","0.772","3.96","$16,000,000",""
"","Edwin Jackson","SP","SD","10.00","0.15","5.42","0.08","9.58","2.08","0.42","0.00","0.00","0.83","0.217","0.308","0.261","0.569","3.95","$0",""
"","Hanley Ramirez","DH","BOS","10.00","0.91","9.80","0.89","37.35","10.68","1.90","0.07","2.04","7.55","0.286","0.361","0.505","0.866","3.93","$0",""
"","Evan Longoria","3B","TB","10.00","0.99","10.00","0.99","39.56","10.88","2.56","0.25","2.31","6.13","0.275","0.320","0.528","0.847","3.88","$4,000,000",""
"","Wei-Yin Chen","SP","MIA","10.00","0.14","10.00","0.14","20.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.87","$0",""
"","Javier Baez","2B","CHC","10.00","0.88","6.83","0.60","29.65","8.10","1.34","0.07","0.99","4.15","0.273","0.314","0.423","0.737","3.85","$22,000,000",""
"","Franklin Gutierrez","CF","SEA","10.00","0.60","6.33","0.38","25.31","6.22","0.92","0.00","1.43","3.98","0.246","0.329","0.452","0.780","3.83","$0",""
"","Clayton Richard","SP","SD","10.00","0.23","2.43","0.06","4.59","0.27","0.00","0.00","0.00","0.27","0.059","0.111","0.059","0.170","3.83","$0",""
"","Buster Posey","C","SF","10.00","0.90","9.45","0.85","36.92","10.62","2.26","0.14","0.96","5.48","0.288","0.362","0.434","0.796","3.78","$0",""
"","Travis Shaw","3B","BOS","10.00","0.90","8.76","0.78","33.10","8.00","2.34","0.14","1.10","4.90","0.242","0.306","0.421","0.726","3.77","$0",""
"","Joe Panik","2B","SF","10.00","0.78","9.29","0.73","36.54","8.74","1.65","0.55","0.79","4.88","0.239","0.316","0.379","0.695","3.75","$0",""
"","Jose Abreu","1B","CHW","10.00","0.98","10.00","0.98","39.25","11.57","2.01","0.06","1.57","6.29","0.295","0.354","0.470","0.824","3.69","$19,500,000",""
"","Adam Warren","RP","NYY","10.00","0.36","0.17","0.01","0.52","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.68","$0",""
"","Ryan Rua","LF","TEX","10.00","0.61","6.77","0.41","24.24","6.26","0.81","0.10","0.81","2.22","0.258","0.331","0.400","0.731","3.66","$0",""
"","Jonathan Schoop","2B","BAL","10.00","1.00","10.00","1.00","37.96","10.12","2.35","0.06","1.54","5.06","0.267","0.298","0.454","0.752","3.57","$7,500,000",""
"","Curtis Granderson","RF","NYM","10.00","0.93","9.27","0.86","36.33","8.60","1.60","0.33","2.00","3.93","0.237","0.335","0.464","0.799","3.55","$0",""
"","Jay Bruce","RF","NYM","10.00","0.91","9.52","0.86","36.67","9.18","1.90","0.41","2.24","6.73","0.251","0.309","0.508","0.817","3.52","$0",""
"","Randall Delgado","RP","ARI","10.00","0.49","0.00","0.00","0.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.50","$0",""
"","Hunter Pence","LF","SF","10.00","0.65","9.62","0.63","37.26","10.75","2.17","0.09","1.23","5.38","0.289","0.358","0.451","0.808","3.48","$0",""
"","Steven Souza","RF","TB","10.00","0.74","9.58","0.71","35.83","8.83","1.42","0.08","1.42","4.08","0.247","0.303","0.409","0.713","3.48","$0",""
"","Eugenio Suarez","3B","CIN","10.00","0.98","9.50","0.93","35.53","8.81","1.64","0.13","1.32","4.40","0.248","0.317","0.412","0.730","3.44","$11,000,000",""
"","John Gant","SP","ATL","10.00","0.12","3.50","0.04","3.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.44","$0",""
"","Corey Dickerson","OF","TB","10.00","0.91","8.85","0.81","34.46","8.45","2.43","0.20","1.62","4.73","0.245","0.293","0.469","0.761","3.41","$2,250,000",""
"","Logan Morrison","DH","TB","10.00","0.66","8.88","0.59","32.99","7.85","1.68","0.09","1.40","4.02","0.238","0.319","0.422","0.741","3.40","$0",""
"","Kevin Pillar","CF","TOR","10.00","0.91","9.73","0.88","37.28","9.93","2.38","0.14","0.48","3.61","0.266","0.303","0.376","0.679","3.40","$0",""
"","Didi Gregorius","SS","NYY","10.00","0.94","9.67","0.91","36.73","10.13","2.09","0.13","1.31","4.58","0.276","0.304","0.447","0.751","3.35","$0",""
"","Brandon Moss","DH","STL","10.00","0.79","7.89","0.62","32.27","7.27","1.56","0.16","2.19","5.23","0.225","0.300","0.487","0.786","3.33","$0",""
"","Yasiel Puig","RF","LAD","10.00","0.64","7.79","0.50","32.12","8.46","1.35","0.19","1.06","4.33","0.264","0.323","0.416","0.740","3.31","$0",""
"","Scooter Gennett","2B","MIL","10.00","0.84","8.97","0.75","36.62","9.63","2.21","0.07","1.03","4.12","0.263","0.317","0.412","0.728","3.28","$0",""
"","David Freese","3B","PIT","10.00","0.87","7.45","0.65","30.99","8.37","1.63","0.00","0.92","3.90","0.270","0.352","0.412","0.764","3.23","$0",""
"","Stephen Vogt","C","OAK","10.00","0.85","9.12","0.77","35.77","8.98","2.19","0.22","1.02","4.01","0.251","0.305","0.410","0.715","3.22","$0",""
"","Michael Conforto","CF","NYM","10.00","0.67","7.25","0.49","27.89","6.15","1.93","0.09","1.10","3.85","0.220","0.310","0.414","0.725","3.22","$18,000,000",""
"","Maikel Franco","3B","PHI","10.00","0.94","9.67","0.91","38.22","9.74","1.51","0.07","1.64","5.79","0.255","0.306","0.427","0.733","3.18","$0",""
"","Brandon Drury","2B","ARI","10.00","0.83","8.36","0.69","34.40","9.70","2.31","0.07","1.19","3.96","0.282","0.329","0.458","0.786","3.15","$8,500,000",""
"","Troy Tulowitzki","SS","TOR","10.00","0.81","10.00","0.81","37.56","9.62","1.60","0.00","1.83","6.03","0.256","0.320","0.445","0.765","3.10","$0",""
"","Martin Prado","3B","MIA","10.00","0.95","9.61","0.91","39.22","11.96","2.42","0.20","0.52","4.90","0.305","0.359","0.417","0.775","3.10","$0",""
"","Andrelton Simmons","SS","LAA","10.00","0.77","9.92","0.76","36.13","10.16","1.77","0.16","0.32","3.55","0.281","0.324","0.366","0.690","3.10","$0",""
"","Matt Adams","1B","STL","10.00","0.73","5.85","0.43","25.17","6.27","1.53","0.00","1.36","4.58","0.249","0.309","0.471","0.780","3.06","$0",""
"","Norichika Aoki","LF","SEA","10.00","0.73","8.64","0.63","35.34","10.00","2.03","0.34","0.34","2.37","0.283","0.349","0.388","0.738","3.06","$0",""
"","Angel Pagan","LF","SF","10.00","0.80","9.69","0.77","38.37","10.62","1.86","0.39","0.93","4.26","0.277","0.332","0.418","0.750","3.04","$0",""
"","Eric Hosmer","1B","KC","10.00","0.98","10.00","0.98","38.29","10.19","1.52","0.06","1.58","6.58","0.266","0.328","0.433","0.761","3.03","$720,000",""
"","Carlos Beltran","DH","TEX","10.00","0.93","9.27","0.86","36.56","10.79","2.19","0.00","1.92","6.16","0.295","0.337","0.513","0.850","2.98","$0",""
"","Jace Peterson","LF","ATL","10.00","0.71","7.83","0.56","30.43","7.74","1.39","0.09","0.61","2.52","0.254","0.350","0.366","0.715","2.97","$4,500,000",""
"","Melky Cabrera","LF","CHW","10.00","0.93","9.93","0.93","39.14","11.59","2.78","0.33","0.93","5.70","0.296","0.345","0.455","0.800","2.92","$0",""
"","Kirk Nieuwenhuis","CF","MIL","10.00","0.77","7.36","0.57","26.80","5.60","1.44","0.08","1.04","3.52","0.209","0.324","0.385","0.709","2.88","$0",""
"","Kendrys Morales","DH","KC","10.00","0.95","9.68","0.92","36.23","9.55","1.56","0.00","1.95","6.04","0.263","0.327","0.468","0.795","2.88","$0",""
"","Dae-ho Lee","1B","SEA","10.00","0.64","7.21","0.46","28.08","7.12","0.87","0.00","1.35","4.71","0.253","0.312","0.428","0.740","2.81","$0",""
"","Brett Gardner","LF","NYY","10.00","0.91","9.39","0.86","36.96","9.66","1.49","0.41","0.47","2.77","0.261","0.351","0.362","0.713","2.81","$0",""
"","Ubaldo Jimenez","SP","BAL","10.00","0.18","8.62","0.15","1.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.78","$0",""
"","Michael Bourn","CF","BAL","10.00","0.70","7.61","0.53","33.19","8.76","1.15","0.53","0.44","3.36","0.264","0.314","0.371","0.684","2.77","$0",""
"","Francisco Cervelli","C","PIT","10.00","0.62","9.51","0.59","32.28","8.51","1.39","0.10","0.10","3.27","0.264","0.377","0.322","0.699","2.75","$0",""
"","Carlos Gomez","CF","TEX","10.00","0.73","9.58","0.70","34.83","8.05","1.86","0.08","1.10","4.49","0.231","0.298","0.384","0.682","2.74","$0",""
"","Danny Espinosa","SS","WSH","10.00","0.97","9.68","0.94","32.87","6.88","0.96","0.00","1.53","4.59","0.209","0.306","0.378","0.684","2.73","$0",""
"","Leonys Martin","CF","SEA","10.00","0.88","9.93","0.88","36.22","8.88","1.12","0.21","1.05","3.29","0.245","0.304","0.375","0.679","2.71","$0",""
"","Adonis Garcia","3B","ATL","10.00","0.83","9.63","0.80","39.70","10.82","2.16","0.00","1.04","4.85","0.273","0.311","0.406","0.717","2.69","$0",""
"","Patrick Corbin","SP","ARI","10.00","0.23","6.32","0.15","12.89","3.95","0.79","0.26","0.00","1.05","0.306","0.320","0.408","0.728","2.68","$24,000,000",""
"","Nomar Mazara","RF","TEX","10.00","0.90","8.97","0.80","35.59","9.45","0.90","0.21","1.38","4.41","0.266","0.320","0.419","0.739","2.68","$0",""
"","Josh Harrison","2B","PIT","10.00","0.81","9.31","0.75","37.18","10.53","1.91","0.53","0.31","4.50","0.283","0.311","0.388","0.699","2.68","$2,000,000",""
"","Tucker Barnhart","C","CIN","10.00","0.72","9.14","0.65","32.50","8.45","1.98","0.09","0.60","4.40","0.260","0.325","0.382","0.707","2.65","$3,250,000",""
"","Chris Davis","1B","BAL","10.00","0.97","10.00","0.97","36.05","7.96","1.34","0.00","2.42","5.35","0.221","0.332","0.459","0.792","2.64","$0",""
"","Avisail Garcia","RF","CHW","10.00","0.74","9.33","0.69","34.42","8.42","1.50","0.17","1.00","4.25","0.245","0.307","0.385","0.692","2.63","$12,000,000",""
"","Travis Jankowski","CF","SD","10.00","0.81","6.26","0.51","25.57","6.26","1.07","0.15","0.15","0.92","0.245","0.333","0.316","0.649","2.63","$0",""
"","Jeremy Hazelbaker","OF","STL","10.00","0.70","3.33","0.23","17.54","4.12","0.61","0.26","1.14","2.46","0.235","0.296","0.495","0.790","2.62","$0",""
"","Salvador Perez","C","KC","10.00","0.86","9.71","0.83","36.98","9.06","1.94","0.14","1.58","4.60","0.245","0.286","0.434","0.720","2.53","$20,000,000",""
"","Josh Reddick","RF","LAD","10.00","0.71","8.78","0.62","34.61","9.74","1.48","0.09","0.87","3.22","0.281","0.345","0.405","0.749","2.50","$0",""
"","Yunel Escobar","3B","LAA","10.00","0.81","9.85","0.80","39.17","11.89","2.12","0.08","0.38","2.95","0.304","0.355","0.391","0.745","2.50","$0",""
"","Chase Utley","2B","LAD","10.00","0.85","8.55","0.73","37.10","9.28","1.88","0.14","1.01","3.62","0.250","0.317","0.391","0.708","2.47","$0",""
"","Giancarlo Stanton","RF","MIA","10.00","0.74","9.08","0.67","34.71","8.32","1.68","0.08","2.27","6.22","0.240","0.326","0.489","0.815","2.45","$22,000,000",""
"","Cheslor Cuthbert","3B","KC","10.00","0.79","9.61","0.76","37.11","10.16","2.19","0.08","0.94","3.59","0.274","0.318","0.413","0.731","2.45","$0",""
"","Luis Perdomo","SP","SD","10.00","0.22","5.56","0.12","10.56","1.39","0.28","0.00","0.00","0.28","0.132","0.175","0.158","0.333","2.45","$0",""
"","John Jaso","RF","PIT","10.00","0.81","7.50","0.61","28.79","7.73","1.89","0.23","0.61","3.18","0.268","0.353","0.413","0.766","2.44","$0",""
"","Edinson Volquez","SP","KC","10.00","0.21","10.00","0.21","1.47","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.41","$0",""
"","Yasmany Tomas","LF","ARI","10.00","0.86","9.36","0.81","37.86","10.29","2.21","0.07","2.21","5.93","0.272","0.313","0.509","0.822","2.37","$0",""
"","Zack Godley","SP","ARI","10.00","0.17","3.33","0.06","6.67","0.74","0.00","0.00","0.00","0.00","0.111","0.111","0.111","0.222","2.34","$0",""
"","Marwin Gonzalez","LF","HOU","10.00","0.87","8.37","0.73","34.33","8.65","1.91","0.21","0.92","3.62","0.252","0.291","0.401","0.692","2.33","$0",""
"","Rickie Weeks","1B","ARI","10.00","0.67","2.96","0.20","16.67","3.98","0.83","0.09","0.83","2.50","0.239","0.327","0.450","0.777","2.33","$0",""
"","Darwin Barney","SS","TOR","10.00","0.64","7.31","0.47","26.83","7.21","1.25","0.19","0.38","1.83","0.269","0.322","0.373","0.695","2.31","$0",""
"","Andrew McCutchen","RF","PIT","10.00","0.94","9.87","0.93","39.09","10.00","1.70","0.20","1.57","5.16","0.256","0.336","0.430","0.766","2.29","$5,000,000",""
"","Yadier Molina","C","STL","10.00","0.91","9.73","0.88","36.33","11.16","2.59","0.07","0.54","3.95","0.307","0.360","0.427","0.787","2.29","$0",""
