"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","David Ortiz","DH","BOS","10.00","0.90","9.79","0.88","36.16","9.86","2.53","0.00","2.53","7.40","0.273","0.360","0.553","0.913","5.44","$0",""
"","Freddie Freeman","1B","ATL","10.00","0.73","9.41","0.69","35.25","9.75","2.37","0.08","1.53","5.59","0.276","0.370","0.478","0.848","5.43","$20,000,000",""
"","Andres Blanco","SS","PHI","10.00","0.65","4.43","0.29","21.98","6.42","2.08","0.28","0.66","2.36","0.292","0.361","0.502","0.863","5.38","$0",""
"","Todd Frazier","3B","CIN","10.00","0.97","9.87","0.96","39.43","10.06","2.74","0.06","2.23","5.67","0.255","0.309","0.498","0.806","5.35","$0",""
"","Yasmani Grandal","C","LAD","10.00","0.71","8.87","0.63","30.87","7.22","1.04","0.00","1.39","4.09","0.234","0.353","0.403","0.756","5.34","$18,250,000",""
"","Xander Bogaerts","SS","BOS","10.00","0.96","9.87","0.95","39.29","12.56","2.24","0.19","0.45","5.19","0.320","0.355","0.421","0.776","5.32","$30,000,000",""
"","Ryan Vogelsong","SP","SF","10.00","0.20","6.67","0.14","10.91","1.52","0.30","0.00","0.30","0.61","0.139","0.162","0.250","0.412","5.31","$0",""
"","Luis Avilan","RP","LAD","10.00","0.45","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.27","$0",""
"","Yonder Alonso","1B","SD","10.00","0.64","9.13","0.58","34.37","9.71","1.75","0.10","0.49","3.01","0.283","0.361","0.381","0.742","5.24","$0",""
"","Francisco Cervelli","C","PIT","10.00","0.80","9.62","0.77","34.69","10.23","1.31","0.38","0.54","3.31","0.295","0.370","0.401","0.771","5.23","$0",""
"","Mark Canha","LF","OAK","10.00","0.77","8.71","0.67","35.56","9.03","1.77","0.24","1.37","5.65","0.254","0.316","0.433","0.749","5.21","$10,500,000",""
"","Daniel Hudson","RP/CL","ARI","10.00","0.40","0.16","0.01","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.20","$6,500,000",""
"","Adam Lind","1B","MIL","10.00","0.92","9.06","0.83","33.69","9.33","2.15","0.00","1.34","5.84","0.277","0.360","0.460","0.820","5.20","$0",""
"","Eric Hosmer","1B","KC","10.00","0.98","9.68","0.94","37.91","11.27","2.09","0.32","1.14","5.89","0.297","0.363","0.459","0.822","5.11","$720,000",""
"","Josh Reddick","RF","OAK","10.00","0.92","9.06","0.83","35.30","9.60","1.68","0.27","1.34","5.17","0.272","0.333","0.449","0.781","5.07","$0",""
"","Jose Abreu","1B","CHW","10.00","0.95","10.00","0.95","39.81","11.49","2.21","0.19","1.95","6.62","0.289","0.345","0.501","0.846","5.05","$19,500,000",""
"","Ryan Braun","LF","MIL","10.00","0.86","9.43","0.81","36.14","10.29","1.93","0.21","1.79","6.00","0.285","0.356","0.498","0.854","5.04","$0",""
"","Curtis Granderson","RF","NYM","10.00","0.97","9.17","0.89","36.94","9.55","2.10","0.13","1.66","4.46","0.259","0.364","0.457","0.821","5.02","$0",""
"","Anibal Sanchez","RP","DET","10.00","0.16","10.00","0.16","1.60","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.99","$0",""
"","Joc Pederson","CF","LAD","10.00","0.93","9.07","0.85","31.79","6.69","1.26","0.07","1.72","3.58","0.210","0.347","0.417","0.763","4.98","$19,650,000",""
"","D.J. LeMahieu","2B","COL","10.00","0.93","9.73","0.90","37.60","11.40","1.40","0.33","0.40","4.07","0.303","0.360","0.390","0.750","4.96","$15,000,000",""
"","Andrew Cashner","SP","SD","10.00","0.23","8.16","0.19","15.79","1.58","0.00","0.00","0.00","0.26","0.100","0.115","0.100","0.215","4.93","$0",""
"","Kevin Pillar","CF","TOR","10.00","0.98","9.75","0.96","36.86","10.25","1.95","0.13","0.75","3.52","0.278","0.314","0.399","0.713","4.91","$0",""
"","Carlos Gonzalez","RF","COL","10.00","0.94","9.28","0.88","36.21","9.80","1.63","0.13","2.61","6.34","0.271","0.325","0.540","0.864","4.89","$0",""
"","Caleb Joseph","C","BAL","10.00","0.62","9.60","0.59","32.00","7.40","1.60","0.10","1.10","4.90","0.231","0.296","0.391","0.687","4.88","$0",""
"","Brock Holt","2B","BOS","10.00","0.80","8.99","0.72","35.19","9.85","2.09","0.47","0.16","3.49","0.280","0.349","0.379","0.727","4.85","$0",""
"","Brandon Guyer","RF","TB","10.00","0.79","6.17","0.49","25.94","6.88","1.72","0.16","0.63","2.19","0.265","0.359","0.416","0.774","4.80","$0",""
"","Adrian Beltre","3B","TEX","10.00","0.88","10.00","0.88","39.65","11.40","2.24","0.28","1.26","5.80","0.288","0.334","0.453","0.788","4.73","$0",""
"","Brian Dozier","2B","MIN","10.00","0.97","10.00","0.97","40.00","9.43","2.48","0.25","1.78","4.90","0.236","0.307","0.444","0.751","4.71","$0",""
"","Ian Kennedy","SP","SD","10.00","0.19","10.00","0.19","14.00","1.33","1.00","0.00","0.00","0.00","0.095","0.095","0.167","0.262","4.69","$0",""
"","Cory Spangenberg","2B","SD","10.00","0.67","7.59","0.51","28.06","7.59","1.67","0.46","0.37","1.94","0.271","0.333","0.403","0.736","4.69","$0",""
"","Gregor Blanco","RF","SF","10.00","0.71","6.78","0.48","28.43","8.26","1.65","0.26","0.43","2.26","0.291","0.368","0.413","0.781","4.68","$0",""
"","Gregory Polanco","LF","PIT","10.00","0.94","8.95","0.85","38.76","10.00","2.35","0.39","0.59","3.46","0.258","0.321","0.384","0.706","4.66","$0",""
"","Welington Castillo","C","ARI","10.00","0.68","7.73","0.52","31.09","7.36","1.45","0.09","1.73","5.18","0.237","0.296","0.456","0.752","4.65","$0",""
"","Buster Posey","C","SF","10.00","0.93","9.53","0.88","37.13","11.73","1.87","0.00","1.27","6.33","0.316","0.377","0.469","0.846","4.65","$0",""
"","Eduardo Escobar","SS","MIN","10.00","0.78","8.98","0.70","32.20","8.43","2.44","0.32","0.94","4.57","0.262","0.309","0.445","0.754","4.62","$9,500,000",""
"","Kendrys Morales","DH","KC","10.00","0.98","9.49","0.93","36.01","10.44","2.59","0.13","1.39","6.71","0.290","0.362","0.485","0.847","4.60","$0",""
"","Billy Hamilton","CF","CIN","10.00","0.70","9.56","0.67","36.14","8.16","0.70","0.26","0.35","2.46","0.226","0.274","0.289","0.563","4.59","$0",""
"","Rajai Davis","CF","DET","10.00","0.70","6.52","0.45","30.45","7.86","1.43","0.98","0.71","2.68","0.258","0.306","0.440","0.746","4.55","$0",""
"","Jonathan Lucroy","C","MIL","10.00","0.64","8.93","0.57","36.02","9.51","1.94","0.29","0.68","4.17","0.264","0.326","0.391","0.717","4.54","$0",""
"","Kole Calhoun","RF","LAA","10.00","0.98","9.87","0.97","39.62","10.13","1.51","0.13","1.64","5.22","0.256","0.309","0.424","0.732","4.52","$0",""
"","A.J. Pierzynski","C","ATL","10.00","0.70","9.29","0.65","36.02","10.89","2.12","0.09","0.80","4.34","0.302","0.342","0.432","0.774","4.52","$0",""
"","Luis Valbuena","3B","HOU","10.00","0.81","9.24","0.75","32.88","7.35","1.36","0.00","1.89","4.24","0.224","0.310","0.438","0.748","4.52","$0",""
"","Evan Longoria","3B","TB","10.00","0.99","9.88","0.98","37.75","10.19","2.19","0.06","1.31","4.56","0.270","0.328","0.435","0.764","4.50","$4,000,000",""
"","Danny Espinosa","SS","WSH","10.00","0.73","8.05","0.59","31.10","7.54","1.78","0.08","1.10","3.14","0.243","0.313","0.411","0.724","4.48","$0",""
"","Jake Lamb","3B","ARI","10.00","0.66","8.32","0.55","32.71","8.60","1.40","0.47","0.56","3.18","0.263","0.331","0.386","0.716","4.47","$0",""
"","Jered Weaver","SP","LAA","10.00","0.16","10.00","0.16","0.77","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.43","$0",""
"","Justin Bour","1B","MIA","10.00","0.80","7.91","0.63","31.71","8.29","1.55","0.00","1.78","5.66","0.262","0.321","0.479","0.800","4.40","$0",""
"","Ian Kinsler","2B","DET","10.00","0.96","9.87","0.94","40.52","12.01","2.27","0.45","0.71","4.74","0.297","0.342","0.428","0.770","4.39","$0",""
"","Chris Coghlan","LF","CHC","10.00","0.91","8.04","0.73","29.73","7.43","1.69","0.47","1.08","2.77","0.250","0.341","0.448","0.788","4.37","$0",""
"","Shin-Soo Choo","RF","TEX","10.00","0.92","9.73","0.90","37.25","10.27","2.21","0.20","1.48","5.57","0.276","0.374","0.465","0.839","4.35","$0",""
"","Colby Rasmus","LF","HOU","10.00","0.85","8.39","0.71","31.53","7.52","1.68","0.15","1.82","4.45","0.238","0.314","0.475","0.789","4.31","$0",""
"","Addison Russell","SS","CHC","10.00","0.88","9.65","0.85","33.45","8.10","2.04","0.07","0.92","3.80","0.242","0.307","0.389","0.696","4.21","$0",""
"","Ben Paulsen","1B","COL","10.00","0.72","6.81","0.49","28.02","7.76","1.64","0.34","0.95","4.22","0.277","0.326","0.462","0.787","4.21","$0",""
"","Kolten Wong","2B","STL","10.00","0.93","9.33","0.86","37.13","9.73","1.87","0.27","0.73","4.07","0.262","0.321","0.386","0.707","4.20","$8,250,000",""
"","Trevor Plouffe","3B","MIN","10.00","0.94","9.93","0.93","37.70","9.21","2.30","0.26","1.45","5.66","0.244","0.307","0.435","0.742","4.19","$0",""
"","David Freese","3B","LAA","10.00","0.75","9.75","0.73","35.04","9.01","2.23","0.00","1.16","4.63","0.257","0.323","0.420","0.743","4.17","$0",""
"","Yunel Escobar","3B","WSH","10.00","0.86","9.93","0.85","38.49","12.09","1.80","0.07","0.65","4.03","0.314","0.375","0.415","0.790","4.16","$0",""
"","Dexter Fowler","CF","CHC","10.00","0.96","9.55","0.92","38.21","9.55","1.92","0.51","1.09","2.95","0.250","0.346","0.413","0.759","4.15","$0",""
"","Carlos Gomez","CF","HOU","10.00","0.71","9.57","0.68","37.83","9.65","2.52","0.17","1.04","4.87","0.255","0.314","0.414","0.728","4.14","$0",""
"","Russell Martin","C","TOR","10.00","0.80","9.15","0.73","34.19","8.22","1.78","0.16","1.78","5.97","0.240","0.329","0.458","0.787","4.08","$0",""
"","J.T. Realmuto","C","MIA","10.00","0.78","9.21","0.72","35.00","9.05","1.67","0.56","0.79","3.73","0.259","0.290","0.406","0.696","4.03","$23,875,000",""
"","Marcus Semien","SS","OAK","10.00","0.96","9.48","0.91","35.87","9.23","1.48","0.45","0.97","2.90","0.257","0.311","0.405","0.715","4.00","$26,000,000",""
"","Adam Jones","CF","BAL","10.00","0.85","10.00","0.85","39.85","10.73","1.82","0.22","1.97","5.99","0.269","0.308","0.474","0.782","3.98","$0",""
"","Jimmy Paredes","RF","BAL","10.00","0.64","8.27","0.53","34.90","9.62","1.63","0.19","0.96","4.04","0.276","0.310","0.416","0.726","3.92","$0",""
"","Marwin Gonzalez","LF","HOU","10.00","0.74","7.17","0.53","28.67","8.00","1.50","0.08","1.00","2.83","0.279","0.317","0.442","0.759","3.87","$0",""
"","Brett Gardner","LF","NYY","10.00","0.93","9.27","0.86","37.81","9.80","1.72","0.20","1.06","4.37","0.259","0.343","0.399","0.742","3.87","$0",""
"","Preston Tucker","RF","HOU","10.00","0.60","7.76","0.47","30.61","7.45","1.94","0.00","1.33","3.37","0.243","0.297","0.437","0.734","3.86","$0",""
"","Derek Norris","C","SD","10.00","0.91","8.98","0.81","35.03","8.78","2.24","0.14","0.95","4.22","0.251","0.305","0.404","0.709","3.82","$0",""
"","Ben Revere","CF","TOR","10.00","0.94","9.21","0.86","38.95","11.91","1.45","0.46","0.13","2.96","0.306","0.342","0.377","0.719","3.81","$0",""
"","Jorge Soler","LF","CHC","10.00","0.62","9.31","0.58","36.24","9.51","1.78","0.10","0.99","4.65","0.262","0.324","0.399","0.723","3.78","$15,000,000",""
"","Cesar Hernandez","2B","PHI","10.00","0.78","7.32","0.57","31.89","8.74","1.57","0.32","0.08","2.76","0.274","0.342","0.351","0.692","3.78","$0",""
"","Yangervis Solarte","3B","SD","10.00","0.94","8.22","0.77","34.61","9.34","2.17","0.26","0.92","4.14","0.270","0.320","0.428","0.748","3.77","$0",""
"","Travis Wood","SP","CHC","10.00","0.37","1.50","0.06","5.00","0.50","0.00","0.00","0.00","0.33","0.100","0.156","0.100","0.256","3.75","$0",""
"","C.J. Cron","1B","LAA","10.00","0.70","8.85","0.62","33.45","8.76","1.59","0.09","1.42","4.51","0.262","0.300","0.442","0.742","3.75","$7,250,000",""
"","Carlos Torres","RP","NYM","10.00","0.36","0.00","0.00","0.17","0.17","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","3.73","$0",""
"","Kyle Seager","3B","SEA","10.00","0.99","9.88","0.98","38.70","10.31","2.30","0.00","1.61","4.60","0.267","0.328","0.451","0.779","3.71","$0",""
"","Doug Fister","SP","WSH","10.00","0.18","5.17","0.09","10.69","2.41","0.34","0.00","0.00","0.00","0.226","0.273","0.258","0.531","3.70","$0",""
"","Burke Badenhop","RP","CIN","10.00","0.42","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.70","$0",""
"","Evan Gattis","C","HOU","10.00","0.94","9.61","0.91","36.99","9.09","1.31","0.72","1.76","5.75","0.246","0.285","0.463","0.748","3.65","$0",""
"","Josh Harrison","2B","PIT","10.00","0.70","8.42","0.59","36.67","10.70","2.72","0.09","0.44","2.46","0.292","0.332","0.407","0.739","3.60","$2,000,000",""
"","Daniel Murphy","2B","NYM","10.00","0.80","9.31","0.75","38.38","10.77","2.92","0.15","1.08","5.62","0.281","0.322","0.449","0.770","3.60","$0",""
"","Jake Marisnick","CF","HOU","10.00","0.82","7.59","0.62","25.49","6.02","1.13","0.30","0.68","2.71","0.236","0.281","0.383","0.665","3.59","$0",""
"","Martin Prado","3B","MIA","10.00","0.80","9.85","0.78","38.76","11.16","1.71","0.16","0.70","4.88","0.288","0.338","0.394","0.732","3.56","$0",""
"","Howie Kendrick","LF","LAD","10.00","0.72","9.57","0.69","39.66","11.71","1.97","0.17","0.77","4.62","0.295","0.336","0.412","0.748","3.56","$0",""
"","Jose Iglesias","SS","DET","10.00","0.75","9.58","0.71","34.67","10.42","1.42","0.25","0.17","1.92","0.301","0.347","0.370","0.717","3.54","$0",""
"","Neil Walker","2B","PIT","10.00","0.93","8.94","0.83","35.96","9.67","2.12","0.26","1.06","4.70","0.269","0.328","0.431","0.759","3.48","$0",""
"","Adeiny Hechavarria","SS","MIA","10.00","0.80","9.92","0.80","36.15","10.15","1.31","0.46","0.38","3.69","0.281","0.315","0.374","0.689","3.42","$0",""
"","Brett Lawrie","2B","OAK","10.00","0.92","9.87","0.91","37.72","9.80","1.95","0.20","1.07","4.03","0.260","0.299","0.407","0.706","3.41","$0",""
"","Ryan Goins","2B","TOR","10.00","0.79","8.75","0.69","29.38","7.34","1.25","0.31","0.39","3.52","0.250","0.318","0.354","0.672","3.41","$0",""
"","Justin Smoak","1B","TOR","10.00","0.81","5.38","0.44","22.42","5.08","1.21","0.08","1.36","4.47","0.226","0.299","0.470","0.768","3.39","$0",""
"","Salvador Perez","C","KC","10.00","0.88","9.79","0.86","37.46","9.65","1.76","0.00","1.48","4.93","0.258","0.278","0.423","0.701","3.39","$20,000,000",""
"","Didi Gregorius","SS","NYY","10.00","0.96","9.48","0.91","33.87","8.97","1.55","0.13","0.58","3.61","0.265","0.318","0.370","0.688","3.37","$0",""
"","Brian Duensing","RP","MIN","10.00","0.34","0.00","0.00","0.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.33","$0",""
"","Tyler Clippard","RP","NYM","10.00","0.43","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.32","$0",""
"","Chris Carter","1B","HOU","10.00","0.80","8.68","0.69","30.31","6.05","1.32","0.00","1.86","4.96","0.200","0.307","0.427","0.734","3.31","$0",""
"","Seth Smith","RF","SEA","10.00","0.84","7.87","0.66","29.04","7.21","2.28","0.37","0.88","3.09","0.248","0.330","0.443","0.773","3.29","$0",""
"","Mike Foltynewicz","SP","ATL","10.00","0.11","8.33","0.09","15.56","1.11","0.56","0.00","0.00","1.67","0.071","0.069","0.107","0.176","3.26","$0",""
"","Brandon Phillips","2B","CIN","10.00","0.92","9.53","0.88","39.46","11.68","1.28","0.13","0.81","4.70","0.296","0.330","0.396","0.726","3.25","$0",""
"","Clint Robinson","1B","WSH","10.00","0.78","6.11","0.48","24.52","6.67","1.19","0.08","0.79","2.70","0.272","0.358","0.424","0.782","3.24","$0",""
"","Adrian Gonzalez","1B","LAD","10.00","0.96","9.49","0.91","36.60","10.06","2.12","0.00","1.79","5.77","0.275","0.351","0.480","0.830","3.20","$0",""
"","Kelly Johnson","2B","NYM","10.00","0.69","7.03","0.48","27.93","7.39","1.08","0.00","1.26","4.23","0.265","0.314","0.439","0.753","3.17","$0",""
"","Miguel Montero","C","CHC","10.00","0.70","8.05","0.56","30.71","7.61","0.97","0.00","1.33","4.69","0.248","0.345","0.409","0.754","3.17","$0",""
"","Brad Miller","SS","SEA","10.00","0.89","8.68","0.77","30.42","7.85","1.53","0.28","0.76","3.19","0.258","0.329","0.402","0.730","3.15","$4,000,000",""
"","Marcell Ozuna","CF","MIA","10.00","0.76","9.67","0.73","37.32","9.67","2.20","0.00","0.89","3.58","0.259","0.308","0.390","0.698","3.10","$16,000,000",""
"","Asdrubal Cabrera","2B","TB","10.00","0.88","9.37","0.83","35.31","9.37","1.96","0.35","1.05","4.06","0.265","0.315","0.430","0.744","3.07","$0",""
"","Cameron Maybin","CF","ATL","10.00","0.87","8.94","0.78","35.82","9.65","1.35","0.14","0.71","4.18","0.269","0.329","0.374","0.703","3.06","$0",""
"","Brian McCann","C","NYY","10.00","0.83","9.04","0.75","34.44","8.00","1.11","0.07","1.93","6.96","0.232","0.320","0.437","0.756","3.06","$0",""
"","Marlon Byrd","LF","SF","10.00","0.83","9.48","0.79","37.48","9.26","1.85","0.37","1.78","5.41","0.247","0.290","0.458","0.749","3.04","$0",""
"","Alejandro De Aza","LF","SF","10.00","0.70","7.11","0.50","28.51","7.46","1.49","0.61","0.61","3.07","0.262","0.333","0.422","0.755","3.03","$0",""
"","Juan Nicasio","RP","LAD","10.00","0.33","0.19","0.01","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.01","$0",""
"","Johnny Giavotella","2B","LAA","10.00","0.80","9.61","0.77","35.19","9.53","1.94","0.39","0.31","3.80","0.271","0.318","0.374","0.692","2.94","$0",""
"","Sergio Romo","RP","SF","10.00","0.43","0.00","0.00","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.94","$0",""
"","Troy Tulowitzki","SS","TOR","10.00","0.79","9.45","0.75","37.97","10.63","2.19","0.00","1.33","5.47","0.280","0.337","0.442","0.779","2.90","$0",""
"","Pedro Alvarez","1B","PIT","10.00","0.93","8.27","0.77","29.13","7.07","1.20","0.00","1.80","5.13","0.243","0.318","0.469","0.787","2.85","$0",""
"","Andre Ethier","CF","LAD","10.00","0.88","7.46","0.65","27.82","8.17","1.48","0.49","0.99","3.73","0.294","0.366","0.489","0.855","2.82","$0",""
"","Chris Young","RF","NYY","10.00","0.86","5.50","0.48","22.71","5.71","1.43","0.07","1.00","3.00","0.252","0.320","0.453","0.773","2.82","$0",""
"","Jay Bruce","RF","CIN","10.00","0.97","9.68","0.94","36.94","8.34","2.23","0.25","1.66","5.54","0.226","0.294","0.434","0.729","2.77","$0",""
"","Wilmer Flores","SS","NYM","10.00","0.85","9.20","0.78","35.26","9.34","1.61","0.00","1.17","4.31","0.265","0.297","0.410","0.707","2.72","$6,500,000",""
"","Mark Trumbo","DH","SEA","10.00","0.88","9.30","0.81","35.77","9.37","1.62","0.21","1.55","4.51","0.262","0.310","0.449","0.759","2.71","$0",""
"","Alex Rodriguez","DH","NYY","10.00","0.93","9.14","0.85","34.64","8.68","1.46","0.07","2.19","5.70","0.251","0.357","0.486","0.842","2.69","$0",""
"","James McCann","C","DET","10.00","0.71","9.04","0.64","35.18","9.30","1.58","0.44","0.61","3.60","0.264","0.297","0.387","0.683","2.69","$1,000,000",""
"","Jason Castro","C","HOU","10.00","0.64","9.81","0.63","32.40","6.83","1.92","0.00","1.06","2.98","0.211","0.283","0.368","0.651","2.69","$0",""
"","Nick Castellanos","3B","DET","10.00","0.96","9.61","0.92","35.65","9.09","2.14","0.39","0.97","4.74","0.255","0.303","0.419","0.721","2.69","$20,000,000",""
"","Addison Reed","RP","NYM","10.00","0.34","0.00","0.00","0.36","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.61","$0",""
"","Michael Taylor","CF","WSH","10.00","0.85","8.77","0.75","34.20","7.90","1.16","0.14","1.01","4.57","0.231","0.284","0.362","0.647","2.59","$4,500,000",""
"","Carlos Beltran","DH","NYY","10.00","0.82","9.62","0.79","35.94","9.92","2.56","0.08","1.43","5.04","0.276","0.337","0.471","0.808","2.57","$0",""
"","Juan Uribe","3B","NYM","10.00","0.73","7.48","0.55","30.25","7.65","1.43","0.00","1.18","3.61","0.253","0.320","0.417","0.737","2.54","$0",""
"","Nick Ahmed","SS","ARI","10.00","0.83","8.66","0.72","31.42","7.09","1.27","0.45","0.67","2.54","0.226","0.275","0.359","0.634","2.50","$10,250,000",""
"","Darin Ruf","1B","PHI","10.00","0.65","5.85","0.38","25.28","5.94","1.13","0.00","1.13","3.68","0.235","0.300","0.414","0.714","2.49","$3,000,000",""
"","Andrelton Simmons","SS","ATL","10.00","0.91","9.86","0.90","36.39","9.66","1.56","0.20","0.27","2.99","0.265","0.321","0.342","0.663","2.43","$0",""
"","Nick Markakis","RF","ATL","10.00","0.96","10.00","0.96","39.23","11.60","2.44","0.06","0.19","3.40","0.296","0.370","0.376","0.746","2.36","$0",""
"","Ian Desmond","LF","WSH","10.00","0.96","9.94","0.96","37.37","8.72","1.73","0.13","1.22","3.97","0.233","0.290","0.384","0.674","2.33","$0",""
"","Gerardo Parra","LF","BAL","10.00","0.96","8.13","0.78","35.29","10.26","2.32","0.32","0.90","3.29","0.291","0.328","0.452","0.780","2.29","$0",""
"","Prince Fielder","DH","TEX","10.00","0.98","9.94","0.97","38.80","11.84","1.77","0.00","1.46","6.20","0.305","0.378","0.463","0.841","2.26","$0",""
"","Albert Pujols","DH","LAA","10.00","0.97","10.00","0.97","38.34","9.36","1.40","0.00","2.55","6.05","0.244","0.307","0.480","0.787","2.25","$0",""
"","Jean Machi","RP","BOS","10.00","0.36","0.00","0.00","0.51","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.25","$0",""
"","Scooter Gennett","2B","MIL","10.00","0.70","8.16","0.57","32.89","8.68","1.58","0.35","0.53","2.54","0.264","0.294","0.381","0.675","2.24","$0",""
"","Jace Peterson","LF","ATL","10.00","0.94","9.01","0.85","34.74","8.29","1.51","0.33","0.39","3.42","0.239","0.314","0.335","0.649","2.22","$4,500,000",""
"","Avisail Garcia","RF","CHW","10.00","0.91","9.86","0.90","37.30","9.53","1.15","0.14","0.88","3.92","0.255","0.308","0.364","0.672","2.19","$12,000,000",""
"","Jhonny Peralta","3B","STL","10.00","0.96","9.61","0.92","37.35","10.26","1.68","0.06","1.16","4.58","0.275","0.334","0.416","0.751","2.12","$0",""
"","Logan Morrison","DH","SEA","10.00","0.90","8.01","0.72","31.30","7.05","1.03","0.21","1.16","3.70","0.225","0.302","0.383","0.685","2.11","$0",""
"","Ruben Tejada","SS","NYM","10.00","0.72","8.10","0.58","31.03","8.10","1.98","0.00","0.26","2.41","0.261","0.338","0.350","0.688","2.10","$0",""
"","Jean Segura","SS","MIL","10.00","0.88","9.79","0.86","39.44","10.14","1.13","0.35","0.42","3.52","0.257","0.281","0.336","0.616","2.06","$6,500,000",""
"","Freddy Galvis","SS","PHI","10.00","0.93","9.74","0.91","37.02","9.74","0.93","0.33","0.46","3.31","0.263","0.302","0.343","0.645","2.06","$0",""
"","C.C. Sabathia","SP","NYY","10.00","0.18","10.00","0.18","1.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.00","$0",""
"","Austin Jackson","CF","CHC","10.00","0.84","8.16","0.69","36.10","9.63","1.91","0.22","0.66","3.53","0.267","0.311","0.387","0.698","1.99","$0",""
"","Dustin Ackley","2B","NYY","10.00","0.67","6.20","0.41","22.04","5.09","1.02","0.28","0.93","2.78","0.231","0.284","0.429","0.712","1.97","$0",""
"","Alcides Escobar","SS","KC","10.00","0.91","10.00","0.91","41.28","10.61","1.42","0.34","0.20","3.11","0.257","0.295","0.322","0.617","1.92","$0",""
"","Mark Reynolds","3B","STL","10.00","0.86","6.93","0.60","27.29","6.29","1.50","0.14","0.93","3.43","0.230","0.315","0.398","0.713","1.87","$0",""
"","Robinson Cano","2B","SEA","10.00","0.96","9.94","0.96","40.00","11.47","2.18","0.06","1.35","5.06","0.287","0.334","0.446","0.779","1.85","$0",""
"","Seth Maness","RP","STL","10.00","0.48","0.00","0.00","0.39","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.81","$0",""
"","Jedd Gyorko","SS","SD","10.00","0.79","8.20","0.65","32.89","8.13","1.25","0.00","1.25","4.45","0.247","0.297","0.399","0.696","1.77","$0",""
"","Tyler Flowers","C","CHW","10.00","0.69","8.93","0.62","29.64","7.14","1.07","0.00","0.80","3.48","0.241","0.297","0.358","0.656","1.75","$0",""
"","Will Venable","CF","TEX","10.00","0.83","6.00","0.50","25.85","6.30","0.96","0.22","0.44","2.44","0.244","0.320","0.350","0.669","1.75","$0",""
"","Wilson Ramos","C","WSH","10.00","0.79","9.69","0.77","37.11","8.52","1.25","0.00","1.17","5.31","0.230","0.258","0.358","0.616","1.74","$0",""
"","Kyle Kendrick","SP","COL","10.00","0.17","10.00","0.17","15.93","2.96","0.74","0.00","0.37","0.74","0.186","0.239","0.302","0.541","1.73","$0",""
"","Cody Asche","LF","PHI","10.00","0.80","8.68","0.69","32.95","8.06","1.71","0.23","0.93","3.02","0.245","0.294","0.395","0.689","1.72","$0",""
"","Jeff Francoeur","LF","PHI","10.00","0.73","5.97","0.44","27.40","7.06","1.34","0.08","1.09","3.78","0.258","0.286","0.433","0.718","1.71","$0",""
"","Andrew Romine","SS","DET","10.00","0.68","3.95","0.27","16.88","4.31","0.46","0.00","0.18","1.38","0.255","0.305","0.315","0.620","1.69","$0",""
"","Brayan Pena","C","CIN","10.00","0.67","7.87","0.52","30.83","8.43","1.57","0.00","0.00","1.67","0.273","0.334","0.324","0.659","1.66","$0",""
"","Jordy Mercer","SS","PIT","10.00","0.72","9.31","0.67","33.97","8.28","1.81","0.00","0.26","2.93","0.244","0.293","0.320","0.613","1.63","$0",""
"","Eric Sogard","2B","OAK","10.00","0.74","8.50","0.63","31.00","7.67","1.00","0.25","0.08","3.08","0.247","0.294","0.304","0.598","1.59","$0",""
"","Erick Aybar","SS","LAA","10.00","0.96","9.87","0.95","38.27","10.32","1.92","0.06","0.19","2.82","0.270","0.301","0.338","0.639","1.57","$0",""
"","Brandon Moss","DH","STL","10.00","0.90","8.55","0.77","32.34","7.31","1.66","0.14","1.31","4.00","0.226","0.304","0.407","0.711","1.56","$0",""
"","Matt Kemp","RF","SD","10.00","0.95","9.87","0.94","38.70","10.26","2.01","0.19","1.49","6.49","0.265","0.312","0.443","0.755","1.54","$0",""
"","David Murphy","DH","LAA","10.00","0.82","6.97","0.57","27.35","7.73","1.36","0.08","0.76","3.79","0.283","0.317","0.421","0.738","1.52","$0",""
