"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Ian Kennedy","SP","KC","10.00","0.14","10.00","0.14","0.91","0.45","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","6.24","$0",""
"","Kris Bryant","3B","CHC","10.00","0.63","9.71","0.61","38.14","10.39","2.75","0.29","1.27","5.10","0.273","0.374","0.460","0.834","6.20","$27,000,000",""
"","Didi Gregorius","SS","NYY","10.00","0.83","9.70","0.80","37.61","10.07","1.72","0.37","2.01","6.42","0.268","0.335","0.494","0.829","6.20","$0",""
"","Hunter Renfroe","RF","SD","10.00","0.72","8.29","0.60","34.44","8.55","1.97","0.09","2.22","5.81","0.248","0.302","0.504","0.805","6.18","$11,900,000",""
"","Paul DeJong","SS","STL","10.00","0.71","9.65","0.69","37.91","9.13","2.17","0.09","1.65","5.91","0.241","0.313","0.433","0.746","6.14","$9,000,000",""
"","Mitch Haniger","RF","SEA","10.00","0.98","9.94","0.97","37.72","10.76","2.41","0.25","1.65","5.89","0.285","0.366","0.493","0.859","6.13","$11,000,000",""
"","Javier Baez","2B","CHC","10.00","0.99","9.01","0.89","37.64","10.93","2.48","0.56","2.11","6.89","0.290","0.326","0.554","0.881","6.08","$22,000,000",""
"","Paul Goldschmidt","1B","ARI","10.00","0.98","9.87","0.96","37.53","10.89","2.22","0.32","2.09","5.25","0.290","0.389","0.533","0.922","6.08","$26,000,000",""
"","Jesus Aguilar","1B","MIL","10.00","0.91","8.26","0.75","33.02","9.06","1.68","0.00","2.35","7.25","0.274","0.352","0.539","0.890","6.07","$3,000,000",""
"","Whit Merrifield","2B","KC","10.00","0.98","9.94","0.97","40.00","12.15","2.72","0.19","0.76","3.80","0.304","0.367","0.438","0.806","6.06","$6,750,000",""
"","A.J. Pollock","CF","ARI","10.00","0.70","9.29","0.65","36.55","9.38","1.86","0.44","1.86","5.75","0.257","0.316","0.484","0.800","6.04","$7,000,000",""
"","Matt Carpenter","1B","STL","10.00","0.96","9.55","0.92","36.15","9.29","2.69","0.00","2.31","5.19","0.257","0.374","0.523","0.897","5.98","$6,500,000",""
"","Eddie Rosario","LF","MIN","10.00","0.86","9.57","0.82","40.22","11.58","2.23","0.14","1.73","5.54","0.288","0.323","0.479","0.803","5.97","$9,000,000",""
"","David Peralta","RF","ARI","10.00","0.91","9.32","0.85","38.10","11.16","1.70","0.34","2.04","5.92","0.293","0.352","0.516","0.868","5.95","$6,500,000",""
"","Bartolo Colon","SP","TEX","10.00","0.18","8.28","0.15","1.38","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.94","$0",""
"","Jason Vargas","SP","NYM","10.00","0.13","9.52","0.12","12.86","1.90","0.00","0.00","0.00","0.00","0.148","0.179","0.148","0.327","5.92","$0",""
"","Luke Weaver","SP","STL","10.00","0.22","7.14","0.15","10.86","1.71","0.00","0.00","0.00","0.57","0.158","0.180","0.158","0.337","5.92","$2,000,000",""
"","Lorenzo Cain","CF","MIL","10.00","0.87","9.65","0.84","37.96","11.69","1.76","0.14","0.70","2.68","0.308","0.395","0.417","0.813","5.92","$0",""
"","Johan Camargo","3B","ATL","10.00","0.83","9.04","0.75","34.37","9.33","2.00","0.07","1.41","5.63","0.272","0.349","0.457","0.806","5.91","$0",""
"","Eugenio Suarez","3B","CIN","10.00","0.89","9.86","0.88","36.60","10.35","1.53","0.14","2.36","7.22","0.283","0.366","0.526","0.892","5.90","$11,000,000",""
"","Joe Wendle","2B","TB","10.00","0.86","8.78","0.75","35.04","10.50","2.37","0.43","0.50","4.39","0.300","0.354","0.435","0.789","5.89","$6,000,000",""
"","Nolan Arenado","3B","COL","10.00","0.96","9.87","0.94","37.82","11.22","2.44","0.13","2.44","7.05","0.297","0.374","0.561","0.935","5.88","$13,000,000",""
"","Mallex Smith","LF","TB","10.00","0.87","9.01","0.78","34.04","10.07","1.91","0.71","0.14","2.84","0.296","0.367","0.406","0.773","5.87","$0",""
"","Travis Shaw","3B","MIL","10.00","0.93","9.08","0.85","32.76","7.89","1.51","0.00","2.11","5.66","0.241","0.345","0.480","0.825","5.79","$0",""
"","Scott Schebler","RF","CIN","10.00","0.66","8.79","0.58","35.51","9.07","1.78","0.00","1.59","4.58","0.255","0.337","0.439","0.777","5.75","$0",""
"","Gregory Polanco","RF","PIT","10.00","0.81","9.31","0.76","35.19","8.93","2.44","0.46","1.76","6.18","0.254","0.340","0.499","0.839","5.73","$0",""
"","Yovani Gallardo","SP","TEX","10.00","0.13","8.57","0.11","0.48","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.69","$0",""
"","Tommy Pham","CF","TB","10.00","0.86","9.28","0.80","35.54","9.78","1.30","0.43","1.51","4.53","0.275","0.367","0.464","0.830","5.66","$6,000,000",""
"","Dylan Bundy","SP","BAL","10.00","0.19","10.00","0.19","1.61","0.32","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","5.65","$0",""
"","Trea Turner","SS","WSH","10.00","1.00","9.75","0.98","40.99","11.11","1.67","0.37","1.17","4.51","0.271","0.344","0.416","0.760","5.59","$27,272,727",""
"","Starling Marte","CF","PIT","10.00","0.91","9.38","0.85","38.29","10.62","2.19","0.34","1.37","4.93","0.277","0.327","0.460","0.787","5.54","$22,000,000",""
"","Carlos Correa","SS","HOU","10.00","0.69","9.91","0.68","36.22","8.65","1.80","0.09","1.35","5.86","0.239","0.323","0.405","0.728","5.52","$36,000,000",""
"","Dan Jennings","RP","MIL","10.00","0.45","0.14","0.01","0.41","0.27","0.14","0.00","0.00","0.00","0.667","0.667","1.000","1.667","5.48","$0",""
"","Yasiel Puig","RF","LAD","10.00","0.77","8.49","0.66","32.14","8.57","1.67","0.08","1.83","5.00","0.267","0.327","0.494","0.820","5.43","$0",""
"","Khris Davis","DH","OAK","10.00","0.93","9.87","0.92","38.15","9.40","1.85","0.07","3.18","8.15","0.247","0.326","0.549","0.874","5.39","$0",""
"","Cody Bellinger","1B","LAD","10.00","0.99","8.33","0.83","34.38","8.95","1.73","0.43","1.54","4.69","0.260","0.343","0.470","0.814","5.39","$12,000,000",""
"","Miguel Andujar","3B","NYY","10.00","0.92","9.73","0.90","38.46","11.41","3.15","0.13","1.81","6.17","0.297","0.328","0.527","0.855","5.37","$0",""
"","Cole Hamels","SP","CHC","10.00","0.20","9.70","0.20","7.58","0.91","0.00","0.00","0.30","0.30","0.120","0.154","0.240","0.394","5.36","$0",""
"","Freddie Freeman","1B","ATL","10.00","1.00","9.88","0.99","38.15","11.79","2.72","0.25","1.42","6.05","0.309","0.388","0.505","0.892","5.34","$20,000,000",""
"","Francisco Cervelli","C","PIT","10.00","0.66","9.25","0.61","31.32","8.11","1.42","0.28","1.13","5.38","0.259","0.378","0.431","0.809","5.30","$0",""
"","Kyle Schwarber","LF","CHC","10.00","0.84","8.83","0.74","31.24","7.45","1.02","0.22","1.90","4.45","0.238","0.356","0.467","0.823","5.28","$20,000,000",""
"","Scooter Gennett","2B","CIN","10.00","0.95","9.29","0.88","37.92","11.75","1.95","0.19","1.49","5.97","0.310","0.358","0.490","0.847","5.27","$0",""
"","Rhys Hoskins","LF","PHI","10.00","0.94","9.74","0.92","36.47","8.95","2.48","0.00","2.22","6.27","0.246","0.354","0.496","0.850","5.27","$12,000,000",""
"","Michael Conforto","RF","NYM","10.00","0.94","9.22","0.87","35.49","8.63","1.63","0.07","1.83","5.36","0.243","0.350","0.448","0.797","5.25","$18,000,000",""
"","Joey Gallo","LF","TEX","10.00","0.93","9.07","0.84","33.33","6.87","1.60","0.07","2.67","6.13","0.206","0.312","0.498","0.810","5.22","$11,000,000",""
"","Anthony Rizzo","1B","CHC","10.00","0.94","9.61","0.91","36.75","10.39","1.88","0.06","1.62","6.56","0.283","0.376","0.470","0.846","5.20","$17,000,000",""
"","Randal Grichuk","CF","TOR","10.00","0.77","8.95","0.69","34.19","8.39","2.58","0.08","2.02","4.92","0.245","0.301","0.502","0.803","5.20","$5,000,000",""
"","Wilson Ramos","C","PHI","10.00","0.69","8.65","0.59","34.41","10.54","1.98","0.09","1.35","6.31","0.306","0.358","0.487","0.845","5.19","$0",""
"","James Shields","SP","CHW","10.00","0.21","9.71","0.20","1.76","0.29","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","5.17","$0",""
"","Matt Olson","1B","OAK","10.00","1.00","9.38","0.94","35.80","8.83","2.04","0.00","1.79","5.19","0.247","0.335","0.453","0.788","5.16","$21,000,000",""
"","Adam Frazier","2B","PIT","10.00","0.70","5.93","0.42","28.14","7.79","2.04","0.18","0.89","3.10","0.277","0.342","0.456","0.798","5.15","$8,000,000",""
"","Chris Taylor","SS","LAD","10.00","0.95","8.26","0.79","34.58","8.77","2.26","0.52","1.10","4.06","0.254","0.331","0.444","0.775","5.14","$15,000,000",""
"","Jurickson Profar","SS","TEX","10.00","0.90","9.38","0.85","35.89","9.11","2.40","0.41","1.37","5.27","0.254","0.334","0.458","0.792","5.13","$0",""
"","Sal Romano","SP","CIN","10.00","0.24","6.41","0.15","9.23","0.51","0.26","0.00","0.00","0.51","0.056","0.056","0.083","0.139","5.10","$0",""
"","Robinson Chirinos","C","TEX","10.00","0.70","9.21","0.65","31.58","7.02","1.32","0.09","1.58","5.70","0.222","0.338","0.419","0.757","5.09","$0",""
"","Ozzie Albies","2B","ATL","10.00","0.98","9.56","0.93","40.44","10.57","2.53","0.32","1.52","4.56","0.261","0.305","0.452","0.757","5.07","$7,000,000",""
"","Wei-Yin Chen","SP","MIA","10.00","0.17","9.63","0.16","14.81","2.22","0.37","0.00","0.00","0.74","0.150","0.150","0.175","0.325","5.03","$0",""
"","Jed Lowrie","2B","OAK","10.00","0.97","9.62","0.93","37.96","10.13","2.36","0.06","1.47","6.31","0.267","0.353","0.448","0.801","5.00","$0",""
"","Kurt Suzuki","C","ATL","10.00","0.65","8.29","0.54","33.05","8.95","2.29","0.00","1.14","4.76","0.271","0.333","0.444","0.776","4.99","$0",""
"","C.J. Cron","DH","TB","10.00","0.86","8.93","0.77","35.79","9.07","2.00","0.07","2.14","5.29","0.254","0.323","0.493","0.816","4.98","$7,250,000",""
"","Hector Neris","RP","PHI","10.00","0.33","0.00","0.00","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.96","$8,000,000",""
"","Corey Dickerson","LF","PIT","10.00","0.84","9.11","0.76","37.33","11.19","2.59","0.52","0.96","4.07","0.300","0.330","0.474","0.804","4.89","$2,250,000",""
"","Heath Hembree","RP","BOS","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.87","$0",""
"","Harrison Bader","RF","STL","10.00","0.85","6.96","0.59","27.46","7.25","1.45","0.14","0.87","2.68","0.264","0.334","0.422","0.756","4.86","$4,700,000",""
"","Nick Castellanos","RF","DET","10.00","0.98","9.87","0.96","39.24","11.71","2.91","0.32","1.46","5.63","0.298","0.354","0.500","0.854","4.83","$20,000,000",""
"","Andrelton Simmons","SS","LAA","10.00","0.91","9.86","0.90","37.43","10.95","1.76","0.34","0.74","5.07","0.292","0.337","0.417","0.754","4.83","$0",""
"","Brian Anderson","RF","MIA","10.00","0.97","9.81","0.95","37.82","10.32","2.18","0.26","0.71","4.17","0.273","0.357","0.400","0.757","4.82","$3,500,000",""
"","Hansel Robles","RP","LAA","10.00","0.33","0.00","0.00","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.82","$0",""
"","Alex Cobb","SP","BAL","10.00","0.17","10.00","0.17","2.14","0.36","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","4.81","$9,000,000",""
"","Lucas Giolito","SP","CHW","10.00","0.20","10.00","0.20","1.88","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.80","$10,400,000",""
"","Sam Freeman","RP","ATL","10.00","0.39","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.75","$0",""
"","Amir Garrett","RP","CIN","10.00","0.41","0.00","0.00","0.30","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.73","$2,650,000",""
"","Yasmani Grandal","C","LAD","10.00","0.87","7.87","0.68","31.21","7.52","1.63","0.14","1.70","4.82","0.241","0.349","0.466","0.815","4.69","$18,250,000",""
"","Justin Smoak","1B","TOR","10.00","0.91","9.18","0.83","34.35","8.30","2.31","0.00","1.70","5.24","0.242","0.350","0.457","0.808","4.68","$0",""
"","Stephen Piscotty","RF","OAK","10.00","0.93","9.80","0.91","36.16","9.67","2.72","0.00","1.79","5.83","0.267","0.331","0.491","0.821","4.65","$0",""
"","Manny Machado","3B","LAD","10.00","0.99","9.94","0.99","39.01","11.60","2.16","0.19","2.28","6.60","0.298","0.367","0.538","0.905","4.65","$30,000,000",""
"","Enrique Hernandez","LF","LAD","10.00","0.89","7.17","0.64","27.72","7.10","1.17","0.21","1.45","3.59","0.256","0.336","0.470","0.806","4.61","$10,000,000",""
"","Christian Villanueva","3B","SD","10.00","0.69","8.38","0.57","31.62","7.48","1.35","0.00","1.80","4.14","0.237","0.300","0.450","0.750","4.57","$0",""
"","Eduardo Escobar","3B","ARI","10.00","0.94","9.54","0.90","37.24","10.13","3.16","0.20","1.51","5.53","0.272","0.334","0.489","0.824","4.50","$9,500,000",""
"","Brock Holt","2B","BOS","10.00","0.67","7.71","0.52","29.45","8.17","1.65","0.18","0.64","4.22","0.277","0.362","0.411","0.774","4.48","$0",""
"","Mark Canha","LF","OAK","10.00","0.76","8.13","0.62","29.67","7.40","1.79","0.00","1.38","4.23","0.249","0.329","0.449","0.778","4.47","$10,500,000",""
"","Marcus Semien","SS","OAK","10.00","0.98","9.94","0.98","39.75","10.13","2.20","0.13","0.94","4.40","0.255","0.318","0.388","0.706","4.35","$26,000,000",""
"","Bryce Harper","CF","WSH","10.00","0.99","9.69","0.96","34.38","8.56","2.13","0.00","2.13","6.25","0.249","0.393","0.496","0.889","4.33","$26,000,000",""
"","Niko Goodrum","2B","DET","10.00","0.81","8.93","0.72","33.89","8.32","2.21","0.23","1.22","4.05","0.246","0.315","0.432","0.747","4.29","$0",""
"","Willson Contreras","C","CHC","10.00","0.85","8.91","0.75","34.35","8.55","1.96","0.36","0.72","3.91","0.249","0.340","0.390","0.730","4.28","$10,000,000",""
"","Jorge De La Rosa","RP","CHC","10.00","0.37","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","4.27","$0",""
"","Rougned Odor","2B","TEX","10.00","0.80","9.62","0.77","36.46","9.23","1.77","0.15","1.38","4.85","0.253","0.327","0.424","0.751","4.25","$0",""
"","Nelson Cruz","DH","SEA","10.00","0.90","9.59","0.86","35.55","9.11","1.23","0.07","2.53","6.64","0.256","0.342","0.509","0.850","4.21","$1,000,000",""
"","Matt Duffy","3B","TB","10.00","0.82","9.47","0.78","37.82","11.13","1.65","0.08","0.30","3.31","0.294","0.361","0.366","0.727","4.20","$0",""
"","Daniel Palka","LF","CHW","10.00","0.77","8.23","0.63","33.63","8.06","1.21","0.24","2.18","5.40","0.240","0.294","0.484","0.778","4.18","$0",""
"","Charlie Culberson","3B","ATL","10.00","0.70","5.66","0.40","26.19","7.08","1.59","0.18","1.06","3.98","0.270","0.326","0.466","0.792","4.17","$0",""
"","Jose Martinez","1B","STL","10.00","0.94","8.82","0.83","35.13","10.72","1.97","0.00","1.12","5.46","0.305","0.364","0.457","0.821","4.17","$0",""
"","Chad Pinder","LF","OAK","10.00","0.68","7.00","0.48","27.09","7.00","1.09","0.09","1.18","2.45","0.258","0.332","0.436","0.769","4.16","$0",""
"","Joc Pederson","LF","LAD","10.00","0.91","5.95","0.54","26.69","6.62","1.82","0.20","1.69","3.78","0.248","0.321","0.522","0.843","4.15","$19,650,000",""
"","Jose Peraza","SS","CIN","10.00","0.98","9.62","0.94","40.00","11.52","1.96","0.25","0.89","3.67","0.288","0.326","0.416","0.742","4.09","$0",""
"","Andrew McCutchen","RF","NYY","10.00","0.96","9.87","0.94","36.71","9.35","1.94","0.19","1.29","4.19","0.255","0.368","0.424","0.792","4.09","$5,000,000",""
"","Nomar Mazara","RF","TEX","10.00","0.80","9.69","0.78","37.62","9.69","1.92","0.08","1.54","5.92","0.258","0.317","0.436","0.753","4.07","$0",""
"","Yoan Moncada","2B","CHW","10.00","0.92","9.93","0.91","38.79","9.13","2.15","0.40","1.14","4.09","0.235","0.315","0.400","0.714","4.05","$18,000,000",""
"","Max Kepler","CF","MIN","10.00","0.96","9.23","0.89","34.10","7.63","1.92","0.26","1.28","3.72","0.224","0.319","0.408","0.727","4.02","$8,500,000",""
"","George Springer","CF","HOU","10.00","0.87","9.65","0.84","38.58","10.21","1.84","0.00","1.56","5.04","0.265","0.346","0.434","0.780","4.00","$22,500,000",""
"","Jeimer Candelario","3B","DET","10.00","0.89","9.65","0.86","37.43","8.40","1.94","0.21","1.32","3.75","0.225","0.317","0.393","0.710","3.98","$5,000,000",""
"","David Freese","3B","LAD","10.00","0.69","5.84","0.40","24.78","7.35","1.06","0.18","0.97","4.51","0.296","0.359","0.471","0.830","3.96","$0",""
"","Matt Davidson","DH","CHW","10.00","0.79","9.30","0.73","33.91","7.73","1.80","0.00","1.56","4.84","0.228","0.319","0.419","0.738","3.95","$0",""
"","Ketel Marte","2B","ARI","10.00","0.94","8.63","0.81","33.99","8.82","1.70","0.78","0.92","3.86","0.260","0.332","0.437","0.768","3.90","$11,000,000",""
"","Justin Wilson","RP","CHC","10.00","0.44","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.82","$1,000,000",""
"","Dansby Swanson","SS","ATL","10.00","0.84","9.71","0.81","35.15","8.38","1.84","0.29","1.03","4.34","0.239","0.304","0.395","0.699","3.81","$20,000,000",""
"","Zach Duke","RP","SEA","10.00","0.44","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.72","$0",""
"","Rafael Devers","3B","BOS","10.00","0.75","9.50","0.71","37.19","8.93","1.98","0.00","1.74","5.45","0.240","0.298","0.433","0.731","3.71","$22,500,000",""
"","Tommy Hunter","RP","PHI","10.00","0.40","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.70","$0",""
"","Ender Inciarte","CF","ATL","10.00","0.96","9.68","0.93","38.27","10.13","1.73","0.38","0.64","3.91","0.265","0.325","0.380","0.705","3.70","$0",""
"","Mitch Garver","C","MIN","10.00","0.64","7.96","0.51","29.32","7.86","1.84","0.19","0.68","4.37","0.268","0.335","0.414","0.749","3.69","$3,900,000",""
"","Mike Moustakas","3B","MIL","10.00","0.94","9.61","0.90","37.45","9.41","2.16","0.07","1.83","6.21","0.251","0.315","0.459","0.774","3.68","$0",""
"","Josh Bell","1B","PIT","10.00","0.92","9.19","0.84","33.85","8.85","2.09","0.27","0.81","4.19","0.262","0.357","0.411","0.768","3.67","$16,500,000",""
"","Teoscar Hernandez","LF","TOR","10.00","0.84","8.75","0.73","35.00","8.38","2.13","0.51","1.62","4.19","0.240","0.302","0.468","0.771","3.66","$14,000,000",""
"","Daniel Descalso","3B","ARI","10.00","0.85","6.52","0.56","25.29","6.01","1.59","0.29","0.94","4.13","0.238","0.353","0.436","0.789","3.65","$0",""
"","Jean Segura","SS","SEA","10.00","0.90","9.86","0.89","40.14","12.19","1.99","0.21","0.68","4.32","0.304","0.341","0.415","0.755","3.62","$6,500,000",""
"","Jonathan Villar","SS","BAL","10.00","0.87","8.37","0.73","33.05","8.58","0.99","0.07","0.99","3.26","0.260","0.325","0.384","0.709","3.62","$0",""
"","Jose Abreu","1B","CHW","10.00","0.79","9.92","0.78","38.98","10.31","2.81","0.08","1.72","6.09","0.265","0.326","0.473","0.798","3.57","$19,500,000",""
"","Luis Avilan","RP","PHI","10.00","0.44","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.56","$0",""
"","Jorge Alfaro","C","PHI","10.00","0.67","9.07","0.60","31.85","8.33","1.48","0.19","0.93","3.43","0.262","0.324","0.407","0.731","3.52","$0",""
"","Todd Frazier","3B","NYM","10.00","0.71","9.48","0.67","35.48","7.57","1.65","0.00","1.57","5.13","0.213","0.303","0.392","0.695","3.50","$0",""
"","Andrew Cashner","SP","BAL","10.00","0.19","9.33","0.17","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.49","$0",""
"","Taylor Williams","RP","MIL","10.00","0.34","0.00","0.00","0.71","0.18","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","3.46","$0",""
"","Mike Mayers","RP","STL","10.00","0.31","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","3.44","$0",""
"","Nick Ahmed","SS","ARI","10.00","0.94","8.82","0.83","33.73","7.91","2.16","0.33","1.05","4.58","0.235","0.290","0.411","0.700","3.44","$10,250,000",""
"","Robbie Grossman","DH","MIN","10.00","0.80","8.14","0.65","30.70","8.37","2.09","0.08","0.39","3.72","0.273","0.367","0.384","0.751","3.43","$2,000,000",""
"","Giancarlo Stanton","DH","NYY","10.00","0.98","9.94","0.98","38.81","10.31","2.14","0.06","2.39","6.29","0.266","0.343","0.509","0.852","3.39","$22,000,000",""
"","Kevin Pillar","CF","TOR","10.00","0.88","9.30","0.81","36.06","9.08","2.82","0.14","1.06","4.15","0.252","0.282","0.426","0.708","3.39","$0",""
"","Shin-Soo Choo","DH","TEX","10.00","0.90","9.86","0.89","38.36","10.14","2.12","0.07","1.44","4.25","0.264","0.377","0.436","0.812","3.39","$0",""
"","Marwin Gonzalez","LF","HOU","10.00","0.90","9.38","0.84","33.72","8.34","1.72","0.21","1.10","4.69","0.247","0.324","0.409","0.733","3.36","$0",""
"","Jackie Bradley Jr.","CF","BOS","10.00","0.89","9.51","0.85","32.92","7.71","2.29","0.28","0.90","4.10","0.234","0.314","0.403","0.717","3.35","$0",""
"","Ian Happ","CF","CHC","10.00","0.87","7.18","0.63","27.25","6.34","1.34","0.14","1.06","3.10","0.233","0.353","0.408","0.761","3.35","$10,850,000",""
"","Nick Markakis","RF","ATL","10.00","1.00","10.00","1.00","38.46","11.42","2.65","0.12","0.86","5.74","0.297","0.366","0.440","0.806","3.35","$0",""
"","Yairo Munoz","SS","STL","10.00","0.67","6.67","0.44","27.13","7.50","1.48","0.00","0.74","3.89","0.277","0.350","0.413","0.763","3.35","$0",""
"","Tim Hill","RP","KC","10.00","0.43","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.34","$1,850,000",""
"","Jordan Zimmermann","SP","DET","10.00","0.15","10.00","0.15","0.80","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.34","$0",""
"","Kolten Wong","2B","STL","10.00","0.78","7.72","0.60","27.80","6.93","1.42","0.16","0.71","2.99","0.249","0.332","0.388","0.720","3.33","$8,250,000",""
"","Tim Anderson","SS","CHW","10.00","0.94","9.87","0.93","37.06","8.89","1.83","0.20","1.31","4.18","0.240","0.282","0.406","0.687","3.32","$12,500,000",""
"","Justin Upton","LF","LAA","10.00","0.90","9.86","0.89","36.51","9.38","1.23","0.07","2.05","5.82","0.257","0.344","0.463","0.808","3.31","$0",""
"","Joey Votto","1B","CIN","10.00","0.90","9.66","0.86","34.69","9.86","1.93","0.14","0.83","4.62","0.284","0.417","0.419","0.837","3.27","$25,000,000",""
"","Aledmys Diaz","SS","TOR","10.00","0.80","9.23","0.74","32.46","8.54","2.00","0.00","1.38","4.23","0.263","0.303","0.453","0.756","3.26","$6,500,000",""
"","Ben Zobrist","2B","CHC","10.00","0.86","7.71","0.66","32.50","9.93","2.00","0.21","0.64","4.14","0.306","0.378","0.440","0.817","3.26","$0",""
"","Manuel Pina","C","MIL","10.00","0.60","8.57","0.52","31.22","7.86","1.33","0.20","0.92","2.86","0.252","0.307","0.395","0.702","3.24","$4,500,000",""
"","Marcell Ozuna","LF","STL","10.00","0.93","9.73","0.90","38.80","10.87","1.07","0.13","1.53","5.87","0.280","0.325","0.433","0.758","3.22","$16,000,000",""
"","Cesar Hernandez","2B","PHI","10.00","0.99","9.57","0.95","37.58","9.50","0.93","0.19","0.93","3.73","0.253","0.356","0.362","0.718","3.21","$0",""
"","Brandon Belt","1B","SF","10.00","0.69","9.20","0.64","35.63","9.02","1.61","0.18","1.25","4.11","0.253","0.342","0.414","0.756","3.21","$9,300,000",""
"","Jose Altuve","2B","HOU","10.00","0.85","9.93","0.84","38.98","12.34","2.12","0.15","0.95","4.45","0.317","0.386","0.451","0.837","3.18","$26,000,000",""
"","Jose Bautista","RF","PHI","10.00","0.75","6.89","0.52","26.64","5.41","1.48","0.00","1.07","3.93","0.203","0.348","0.378","0.727","3.18","$0",""
"","Curtis Granderson","RF","MIL","10.00","0.75","7.07","0.53","27.89","6.75","1.79","0.16","1.06","3.09","0.242","0.351","0.431","0.782","3.18","$0",""
"","Travis Jankowski","RF","SD","10.00","0.73","6.61","0.48","29.41","7.63","1.02","0.25","0.34","1.44","0.259","0.333","0.346","0.678","3.18","$0",""
"","Mitch Moreland","1B","BOS","10.00","0.77","8.32","0.64","32.32","7.92","1.84","0.32","1.20","5.44","0.245","0.325","0.433","0.758","3.15","$0",""
"","Yulieski Gurriel","1B","HOU","10.00","0.84","9.71","0.81","39.49","11.47","2.43","0.07","0.96","6.25","0.291","0.323","0.428","0.751","3.12","$0",""
"","Isiah Kiner-Falefa","3B","TEX","10.00","0.69","8.47","0.58","32.07","8.38","1.71","0.18","0.36","3.06","0.261","0.325","0.360","0.684","3.11","$6,000,000",""
"","Jedd Gyorko","3B","STL","10.00","0.77","7.12","0.55","28.08","7.36","1.52","0.08","0.88","3.76","0.262","0.346","0.416","0.762","3.09","$0",""
"","Yolmer Sanchez","3B","CHW","10.00","0.96","9.68","0.93","38.71","9.35","2.19","0.65","0.52","3.55","0.242","0.306","0.372","0.678","3.09","$0",""
"","Ronald Guzman","1B","TEX","10.00","0.76","8.54","0.65","31.46","7.40","1.46","0.16","1.30","4.72","0.235","0.306","0.416","0.722","3.08","$0",""
"","Salvador Perez","C","KC","10.00","0.80","9.92","0.79","39.53","9.30","1.78","0.00","2.09","6.20","0.235","0.274","0.439","0.713","2.96","$20,000,000",""
"","Ben Gamel","LF","SEA","10.00","0.63","6.76","0.43","25.20","6.86","1.37","0.39","0.10","1.86","0.272","0.358","0.370","0.728","2.94","$0",""
"","Matt Adams","1B","STL","10.00","0.75","5.87","0.44","25.29","6.03","0.83","0.00","1.74","4.71","0.239","0.309","0.477","0.786","2.92","$0",""
"","Maikel Franco","3B","PHI","10.00","0.81","8.47","0.69","33.05","8.93","1.30","0.08","1.68","5.19","0.270","0.314","0.467","0.780","2.88","$0",""
"","Delino DeShields","CF","TEX","10.00","0.66","8.69","0.57","31.22","6.73","1.31","0.09","0.19","2.06","0.216","0.310","0.281","0.591","2.87","$0",""
"","Brian Dozier","2B","LAD","10.00","0.93","9.34","0.87","36.62","7.88","1.99","0.13","1.39","4.77","0.215","0.305","0.391","0.696","2.87","$0",""
"","Carlos Gonzalez","RF","COL","10.00","0.82","8.57","0.70","34.81","9.62","2.41","0.30","1.20","4.81","0.277","0.329","0.467","0.796","2.87","$0",""
"","Charlie Blackmon","CF","COL","10.00","0.96","9.68","0.93","39.87","11.59","1.97","0.45","1.85","4.46","0.291","0.358","0.502","0.860","2.86","$15,000,000",""
"","Justin Bour","1B","PHI","10.00","0.87","7.87","0.69","30.00","6.81","0.92","0.07","1.42","4.18","0.227","0.341","0.404","0.746","2.83","$0",""
