"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Alex Bregman","3B","HOU","10.00","0.97","9.94","0.96","35.29","10.45","2.36","0.13","2.61","7.13","0.296","0.423","0.592","1.015","6.28","$28,500,000",""
"","Starling Marte","CF","PIT","10.00","0.82","9.62","0.79","40.53","11.95","2.33","0.45","1.73","6.17","0.295","0.343","0.503","0.845","6.26","$22,000,000",""
"","Anthony Rizzo","1B","CHC","10.00","0.90","9.86","0.89","35.07","10.27","1.99","0.21","1.85","6.44","0.293","0.405","0.520","0.924","6.25","$17,000,000",""
"","C.C. Sabathia","SP","NYY","10.00","0.15","9.17","0.14","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.24","$0",""
"","Brian Anderson","3B","MIA","10.00","0.78","9.52","0.74","36.43","9.52","2.62","0.08","1.59","5.24","0.261","0.342","0.468","0.811","6.23","$3,500,000",""
"","Yimi Garcia","RP","LAD","10.00","0.40","0.00","0.00","0.31","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","6.23","$5,000,000",""
"","Rafael Devers","3B","BOS","10.00","0.96","9.74","0.94","41.47","12.88","3.46","0.26","2.05","7.37","0.311","0.361","0.555","0.916","6.21","$22,500,000",""
"","Gleyber Torres","SS","NYY","10.00","0.89","9.86","0.88","37.92","10.56","1.81","0.00","2.64","6.25","0.278","0.337","0.535","0.871","6.19","$9,950,000",""
"","D.J. LeMahieu","2B","NYY","10.00","0.90","9.79","0.88","41.52","13.59","2.28","0.14","1.79","7.03","0.327","0.375","0.518","0.893","6.12","$15,000,000",""
"","Mookie Betts","RF","BOS","10.00","0.93","9.80","0.91","39.54","11.66","2.65","0.33","1.92","5.30","0.295","0.391","0.524","0.915","6.12","$17,000,000",""
"","Matt Chapman","3B","OAK","10.00","0.96","9.74","0.94","37.31","9.23","2.31","0.19","2.31","5.83","0.247","0.341","0.505","0.846","6.10","$12,000,000",""
"","Giovanny Urshela","3B","NYY","10.00","0.81","8.48","0.69","33.48","10.53","2.58","0.00","1.59","5.61","0.315","0.356","0.534","0.890","6.09","$8,400,000",""
"","Max Kepler","CF","MIN","10.00","0.84","9.34","0.78","38.53","9.71","2.35","0.00","2.65","6.62","0.252","0.336","0.519","0.855","6.08","$8,500,000",""
"","Marcus Semien","SS","OAK","10.00","1.00","10.00","1.00","40.49","11.54","2.65","0.43","2.04","5.68","0.285","0.370","0.523","0.893","6.05","$26,000,000",""
"","Ronald Acuna Jr.","LF","ATL","10.00","0.96","9.87","0.95","40.13","11.22","1.41","0.13","2.63","6.47","0.280","0.365","0.518","0.883","6.04","$17,000,000",""
"","Jon Lester","SP","CHC","10.00","0.20","9.69","0.19","15.00","2.81","0.63","0.00","0.31","1.88","0.188","0.264","0.292","0.556","6.02","$0",""
"","David Price","SP","BOS","10.00","0.14","10.00","0.14","0.91","0.45","0.00","0.00","0.00","0.45","0.500","0.500","0.500","1.000","5.92","$0",""
"","Vincent Velasquez","SP","PHI","10.00","0.22","6.57","0.14","8.57","2.00","0.00","0.00","0.29","0.86","0.233","0.281","0.333","0.615","5.91","$3,150,000",""
"","Alex Verdugo","LF","LAD","10.00","0.67","7.59","0.51","31.76","9.35","2.04","0.19","1.11","4.07","0.295","0.342","0.475","0.817","5.90","$6,300,000",""
"","Trey Mancini","LF","BAL","10.00","0.95","9.94","0.94","39.09","11.36","2.47","0.13","2.27","6.30","0.291","0.364","0.535","0.899","5.90","$7,000,000",""
"","Matthew Strahm","SP","SD","10.00","0.30","3.33","0.10","4.38","1.25","0.42","0.00","0.00","0.21","0.286","0.348","0.381","0.729","5.88","$7,500,000",""
"","Javier Baez","SS","CHC","10.00","0.87","9.29","0.81","37.66","10.57","2.70","0.28","2.06","6.03","0.281","0.316","0.531","0.847","5.88","$22,000,000",""
"","Robinson Chirinos","C","HOU","10.00","0.70","9.30","0.65","32.11","7.63","1.93","0.09","1.49","5.09","0.238","0.347","0.443","0.790","5.79","$0",""
"","Jorge Polanco","SS","MIN","10.00","0.94","9.80","0.93","41.24","12.16","2.61","0.46","1.44","5.16","0.295","0.356","0.485","0.841","5.76","$7,500,000",""
"","Tommy Pham","CF","TB","10.00","0.90","9.86","0.89","38.84","10.62","2.26","0.14","1.44","4.66","0.273","0.369","0.450","0.818","5.71","$6,000,000",""
"","James McCann","C","CHW","10.00","0.74","9.50","0.70","36.89","10.08","2.18","0.08","1.51","5.04","0.273","0.328","0.460","0.789","5.70","$1,000,000",""
"","Hunter Dozier","3B","KC","10.00","0.86","9.93","0.85","37.63","10.50","2.09","0.72","1.87","6.04","0.279","0.348","0.522","0.870","5.68","$7,250,000",""
"","Jorge Soler","DH","KC","10.00","1.00","9.94","0.99","36.36","9.63","2.04","0.06","2.96","7.22","0.265","0.354","0.569","0.922","5.64","$15,000,000",""
"","Eric Sogard","2B","TB","10.00","0.69","8.13","0.56","35.36","10.27","2.05","0.18","1.16","3.57","0.290","0.353","0.457","0.810","5.62","$0",""
"","Michael Conforto","RF","NYM","10.00","0.93","9.47","0.88","36.36","9.34","1.92","0.07","2.19","6.09","0.257","0.363","0.494","0.856","5.62","$18,000,000",""
"","Dereck Rodriguez","SP","SF","10.00","0.18","5.52","0.10","10.00","1.72","0.00","0.00","0.00","0.00","0.172","0.172","0.172","0.345","5.56","$0",""
"","Corey Seager","SS","LAD","10.00","0.83","9.26","0.77","36.22","9.85","3.26","0.07","1.41","6.44","0.272","0.335","0.483","0.817","5.55","$35,000,000",""
"","Ozzie Albies","2B","ATL","10.00","0.99","9.81","0.97","40.00","11.81","2.69","0.50","1.50","5.38","0.295","0.352","0.500","0.852","5.47","$7,000,000",""
"","Kevin Newman","SS","PIT","10.00","0.80","8.92","0.72","37.92","11.69","1.54","0.46","0.92","4.92","0.308","0.354","0.446","0.800","5.46","$2,662,000",""
"","Xander Bogaerts","SS","BOS","10.00","0.96","9.94","0.95","39.61","12.26","3.35","0.00","2.13","7.55","0.309","0.384","0.555","0.939","5.45","$30,000,000",""
"","Joe Ross","SP","WSH","10.00","0.17","3.21","0.06","6.79","0.71","0.00","0.00","0.00","0.00","0.105","0.150","0.105","0.255","5.40","$0",""
"","Freddie Freeman","1B","ATL","10.00","0.98","9.87","0.97","37.55","11.07","2.14","0.13","2.39","7.61","0.295","0.389","0.549","0.938","5.40","$20,000,000",""
"","J.T. Realmuto","C","PHI","10.00","0.90","9.17","0.82","37.10","10.21","2.48","0.21","1.72","5.72","0.275","0.328","0.493","0.820","5.34","$23,875,000",""
"","Kris Bryant","3B","CHC","10.00","0.91","9.80","0.90","36.69","10.34","2.36","0.07","2.09","5.20","0.282","0.382","0.521","0.903","5.34","$27,000,000",""
"","Carson Kelly","C","ARI","10.00","0.69","7.66","0.52","28.29","6.94","1.71","0.00","1.62","4.23","0.245","0.348","0.478","0.826","5.32","$4,275,000",""
"","Brett Gardner","LF","NYY","10.00","0.88","9.23","0.81","34.58","8.66","1.83","0.49","1.97","5.21","0.251","0.326","0.503","0.829","5.24","$0",""
"","Scott Kingery","SS","PHI","10.00","0.78","9.13","0.71","36.35","9.37","2.70","0.32","1.51","4.37","0.258","0.315","0.474","0.788","5.18","$0",""
"","Jonathan Villar","2B","BAL","10.00","1.00","9.81","0.98","39.63","10.86","1.98","0.31","1.48","4.51","0.274","0.339","0.452","0.791","5.14","$0",""
"","Ariel Jurado","SP","TEX","10.00","0.20","5.63","0.11","0.31","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.13","$0",""
"","Yulieski Gurriel","1B","HOU","10.00","0.90","9.79","0.88","38.63","11.51","2.74","0.14","2.12","7.12","0.298","0.343","0.541","0.884","5.07","$0",""
"","Ji-Man Choi","1B","TB","10.00","0.78","8.35","0.65","32.28","8.43","1.57","0.16","1.50","4.96","0.261","0.363","0.459","0.822","5.04","$4,650,000",""
"","Eduardo Escobar","3B","ARI","10.00","0.98","9.75","0.95","40.25","10.82","1.84","0.63","2.22","7.47","0.269","0.321","0.511","0.831","5.04","$9,500,000",""
"","David Peralta","LF","ARI","10.00","0.62","9.20","0.57","38.20","10.50","2.90","0.30","1.20","5.70","0.275","0.343","0.461","0.804","5.03","$6,500,000",""
"","Christian Walker","1B","ARI","10.00","0.94","8.88","0.83","34.80","9.01","1.71","0.07","1.91","4.80","0.259","0.348","0.476","0.825","5.02","$6,500,000",""
"","Josh Donaldson","3B","ATL","10.00","0.97","9.49","0.92","34.97","9.04","2.10","0.00","2.36","5.99","0.259","0.379","0.521","0.900","4.96","$21,000,000",""
"","Joc Pederson","LF","LAD","10.00","0.92","7.38","0.68","30.20","7.52","1.07","0.20","2.42","4.97","0.249","0.339","0.538","0.876","4.95","$19,650,000",""
"","Charlie Blackmon","RF","COL","10.00","0.86","9.71","0.84","41.43","13.00","3.00","0.50","2.29","6.14","0.314","0.364","0.576","0.940","4.94","$15,000,000",""
"","Kolten Wong","2B","STL","10.00","0.91","9.05","0.83","32.30","9.19","1.69","0.27","0.74","3.99","0.285","0.361","0.423","0.784","4.90","$8,250,000",""
"","Jose Altuve","2B","HOU","10.00","0.77","9.76","0.75","40.32","12.02","2.18","0.24","2.50","5.97","0.298","0.353","0.550","0.903","4.87","$26,000,000",""
"","Kyle Schwarber","LF","CHC","10.00","0.96","8.97","0.86","34.13","8.52","1.87","0.19","2.45","5.94","0.250","0.339","0.531","0.871","4.87","$20,000,000",""
"","Whit Merrifield","2B","KC","10.00","1.00","9.94","0.99","42.04","12.72","2.53","0.62","0.99","4.57","0.303","0.348","0.463","0.811","4.86","$6,750,000",""
"","Victor Robles","OF","WSH","10.00","0.96","9.42","0.91","35.00","8.91","2.12","0.19","1.09","4.17","0.255","0.326","0.419","0.745","4.85","$2,325,000",""
"","Avisail Garcia","RF","TB","10.00","0.78","9.68","0.75","38.81","10.95","1.98","0.16","1.59","5.71","0.282","0.332","0.464","0.796","4.79","$12,000,000",""
"","Bryan Reynolds","OF","PIT","10.00","0.83","9.04","0.75","36.37","11.41","2.74","0.30","1.19","5.04","0.314","0.377","0.503","0.880","4.78","$6,750,000",""
"","Garrett Cooper","RF","MIA","10.00","0.67","9.17","0.61","35.28","9.91","1.48","0.09","1.39","4.63","0.281","0.344","0.446","0.791","4.77","$4,200,000",""
"","J.D. Martinez","DH","BOS","10.00","0.91","9.73","0.89","38.85","11.82","2.23","0.14","2.43","7.09","0.304","0.383","0.557","0.939","4.75","$10,000,000",""
"","Mike Moustakas","3B","MIL","10.00","0.88","9.37","0.83","36.57","9.30","2.10","0.07","2.45","6.08","0.254","0.329","0.516","0.845","4.74","$0",""
"","Rick Porcello","SP","BOS","10.00","0.20","10.00","0.20","1.88","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.73","$0",""
"","Jared Hughes","RP","PHI","10.00","0.44","0.00","0.00","0.28","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.72","$0",""
"","Niko Goodrum","LF","DET","10.00","0.71","9.48","0.68","36.78","9.13","2.35","0.43","1.04","3.91","0.248","0.322","0.421","0.743","4.71","$0",""
"","Michael Brantley","LF","HOU","10.00","0.91","9.66","0.88","38.85","12.09","2.70","0.14","1.49","6.08","0.311","0.372","0.503","0.875","4.66","$12,000,000",""
"","Rhys Hoskins","1B","PHI","10.00","0.99","9.94","0.98","35.63","8.06","2.06","0.31","1.81","5.31","0.226","0.364","0.454","0.819","4.66","$12,000,000",""
"","Justin Turner","3B","LAD","10.00","0.84","8.97","0.75","35.22","10.22","1.76","0.00","1.99","4.93","0.290","0.372","0.509","0.881","4.61","$8,300,000",""
"","Andrew Benintendi","LF","BOS","10.00","0.85","9.71","0.83","39.20","10.43","2.90","0.36","0.94","4.93","0.266","0.343","0.431","0.774","4.60","$11,000,000",""
"","Jaime Barria","SP","LAA","10.00","0.12","6.84","0.08","1.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.56","$1,050,000",""
"","Vladimir Guerrero Jr.","3B","TOR","10.00","0.77","9.52","0.73","37.42","10.16","2.10","0.16","1.21","5.56","0.272","0.339","0.433","0.772","4.50","$14,500,000",""
"","Paul DeJong","SS","STL","10.00","0.98","9.81","0.96","36.67","8.55","1.95","0.06","1.89","4.91","0.233","0.318","0.444","0.762","4.47","$9,000,000",""
"","Eddie Rosario","LF","MIN","10.00","0.85","9.64","0.81","41.02","11.31","2.04","0.07","2.34","7.96","0.276","0.300","0.500","0.800","4.46","$9,000,000",""
"","Nolan Arenado","3B","COL","10.00","0.96","9.74","0.93","37.94","11.94","2.00","0.13","2.65","7.61","0.315","0.379","0.583","0.962","4.45","$13,000,000",""
"","Jesse Winker","LF","CIN","10.00","0.70","7.70","0.54","29.91","8.05","1.50","0.18","1.42","3.36","0.269","0.357","0.473","0.830","4.43","$8,250,000",""
"","Omar Narvaez","C","SEA","10.00","0.82","8.20","0.67","32.18","8.95","0.90","0.00","1.65","4.14","0.278","0.353","0.460","0.813","4.38","$8,000,000",""
"","Jhoulys Chacin","SP","BOS","10.00","0.15","9.60","0.15","9.60","1.20","0.00","0.00","0.40","0.40","0.125","0.160","0.250","0.410","4.34","$0",""
"","Eloy Jimenez","OF","CHW","10.00","0.76","9.92","0.76","38.05","10.16","1.46","0.16","2.52","6.42","0.267","0.316","0.513","0.829","4.33","$9,500,000",""
"","Marcell Ozuna","LF","STL","10.00","0.81","9.85","0.80","37.02","9.01","1.76","0.08","2.21","6.79","0.243","0.330","0.474","0.804","4.30","$16,000,000",""
"","J.D. Davis","3B","NYM","10.00","0.86","7.07","0.61","29.29","9.00","1.57","0.07","1.57","4.07","0.307","0.369","0.527","0.895","4.28","$4,210,000",""
"","Hunter Renfroe","RF","SD","10.00","0.88","7.82","0.69","30.99","6.69","1.34","0.07","2.32","4.51","0.216","0.289","0.489","0.778","4.28","$11,900,000",""
"","Nick Senzel","OF","CIN","10.00","0.65","8.87","0.58","35.38","9.06","1.89","0.38","1.13","3.96","0.256","0.315","0.427","0.742","4.26","$1,950,000",""
"","Nick Ahmed","SS","ARI","10.00","0.98","9.75","0.96","34.97","8.87","2.01","0.44","1.20","5.16","0.254","0.316","0.439","0.755","4.25","$10,250,000",""
"","Kenley Jansen","RP/CL","LAD","10.00","0.38","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.24","$16,000,000",""
"","Bryce Harper","RF","PHI","10.00","0.97","9.81","0.95","36.50","9.49","2.29","0.06","2.23","7.26","0.260","0.372","0.510","0.882","4.21","$26,000,000",""
"","Dan Vogelbach","1B","SEA","10.00","0.89","8.96","0.80","32.08","6.67","1.18","0.00","2.08","5.28","0.208","0.341","0.439","0.780","4.21","$1,500,000",""
"","Ryan McMahon","2B","COL","10.00","0.87","8.65","0.75","34.04","8.51","1.56","0.07","1.70","5.89","0.250","0.329","0.450","0.779","4.15","$9,000,000",""
"","Glenn Sparkman","SP","KC","10.00","0.19","7.42","0.14","0.65","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.14","$0",""
"","Stephen Vogt","C","SF","10.00","0.61","5.66","0.35","25.76","6.77","2.42","0.20","1.01","4.04","0.263","0.314","0.490","0.804","4.14","$0",""
"","Dansby Swanson","SS","ATL","10.00","0.79","9.61","0.76","37.73","9.45","2.03","0.23","1.33","5.08","0.251","0.325","0.422","0.748","4.14","$20,000,000",""
"","Brian Goodwin","RF","LAA","10.00","0.84","7.43","0.62","30.37","7.94","2.13","0.22","1.25","3.46","0.262","0.326","0.470","0.796","4.14","$0",""
"","Chris Taylor","2B","LAD","10.00","0.77","7.26","0.56","29.52","7.74","2.34","0.32","0.97","4.19","0.262","0.333","0.462","0.794","4.13","$15,000,000",""
"","Domingo Santana","RF","SEA","10.00","0.75","9.43","0.71","36.97","9.34","1.64","0.08","1.72","5.66","0.253","0.329","0.441","0.770","4.09","$0",""
"","Teoscar Hernandez","LF","TOR","10.00","0.77","8.88","0.69","33.36","7.68","1.52","0.16","2.08","5.20","0.230","0.306","0.472","0.778","4.08","$14,000,000",""
"","Nomar Mazara","RF","TEX","10.00","0.72","9.23","0.67","36.67","9.83","2.31","0.09","1.62","5.64","0.268","0.318","0.469","0.786","4.07","$0",""
"","Pablo Sandoval","3B","SF","10.00","0.67","5.09","0.34","25.19","6.76","2.13","0.00","1.30","3.80","0.268","0.313","0.507","0.820","4.01","$0",""
"","Aaron Sanchez","SP","HOU","10.00","0.19","9.00","0.17","0.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.99","$0",""
"","Asdrubal Cabrera","2B","WSH","10.00","0.81","9.24","0.75","33.86","8.79","1.89","0.08","1.36","6.89","0.260","0.342","0.441","0.783","3.98","$0",""
"","Willy Adames","SS","TB","10.00","0.94","9.48","0.90","34.71","8.82","1.63","0.07","1.31","3.40","0.254","0.317","0.418","0.735","3.95","$8,700,000",""
"","Brad Brach","RP","NYM","10.00","0.36","0.00","0.00","0.68","0.17","0.00","0.00","0.00","0.17","0.250","0.250","0.250","0.500","3.92","$0",""
"","Adam Eaton","RF","WSH","10.00","0.93","9.47","0.88","37.48","10.46","1.66","0.46","0.99","3.25","0.279","0.365","0.428","0.792","3.90","$0",""
"","David Fletcher","2B","LAA","10.00","0.95","9.48","0.90","38.70","11.23","1.95","0.26","0.39","3.18","0.290","0.350","0.384","0.734","3.90","$6,000,000",""
"","Kyle Seager","3B","SEA","10.00","0.66","9.72","0.64","36.73","8.69","1.78","0.09","2.15","5.89","0.237","0.318","0.466","0.784","3.81","$0",""
"","Christian Vazquez","C","BOS","10.00","0.85","8.84","0.75","34.93","9.64","1.88","0.07","1.67","5.22","0.276","0.321","0.477","0.798","3.74","$10,000,000",""
"","Kyle Freeland","SP","COL","10.00","0.14","10.00","0.14","10.45","0.91","0.00","0.00","0.00","0.00","0.087","0.192","0.087","0.279","3.65","$10,500,000",""
"","Kole Calhoun","RF","LAA","10.00","0.94","9.61","0.90","36.32","8.42","1.91","0.07","2.17","4.87","0.232","0.325","0.467","0.792","3.60","$0",""
"","Derek Dietrich","2B","CIN","10.00","0.70","5.93","0.41","22.21","4.16","0.71","0.18","1.68","3.81","0.187","0.328","0.462","0.790","3.60","$0",""
"","C.J. Cron","1B","MIN","10.00","0.77","9.04","0.70","36.64","9.28","1.92","0.00","2.00","6.24","0.253","0.311","0.469","0.780","3.58","$7,250,000",""
"","Eric Thames","1B","MIL","10.00","0.92","6.58","0.60","26.58","6.58","1.54","0.13","1.68","4.09","0.248","0.346","0.505","0.851","3.52","$0",""
"","Renato Nunez","3B","BAL","10.00","0.93","9.14","0.85","35.83","8.74","1.59","0.00","2.05","5.96","0.244","0.311","0.460","0.771","3.51","$0",""
"","Hanser Alberto","SS","BAL","10.00","0.86","9.07","0.78","37.43","11.43","1.50","0.14","0.86","3.64","0.305","0.329","0.422","0.751","3.48","$0",""
"","Travis d'Arnaud","C","TB","10.00","0.64","8.25","0.52","34.08","8.54","1.55","0.00","1.55","6.70","0.251","0.312","0.433","0.745","3.48","$8,000,000",""
"","Adam Frazier","2B","PIT","10.00","0.94","8.69","0.82","36.21","10.07","2.16","0.46","0.65","3.27","0.278","0.336","0.417","0.753","3.45","$8,000,000",""
"","Amed Rosario","SS","NYM","10.00","0.97","9.68","0.94","39.24","11.27","1.91","0.45","0.96","4.59","0.287","0.323","0.432","0.755","3.42","$7,800,000",""
"","Nick Markakis","RF","ATL","10.00","0.72","9.31","0.67","35.69","10.17","2.16","0.17","0.78","5.34","0.285","0.356","0.420","0.776","3.42","$0",""
"","Nick Castellanos","RF","CHC","10.00","0.96","9.81","0.94","39.68","11.48","3.74","0.19","1.74","4.71","0.289","0.337","0.525","0.863","3.42","$20,000,000",""
"","David Bote","3B","CHC","10.00","0.78","5.91","0.46","23.86","6.14","1.34","0.00","0.87","3.23","0.257","0.362","0.422","0.785","3.40","$0",""
"","Jeff Hoffman","SP","COL","10.00","0.11","8.33","0.09","11.67","2.78","0.00","0.00","0.00","0.56","0.238","0.238","0.238","0.476","3.38","$0",""
"","Yasmani Grandal","C","MIL","10.00","0.94","9.22","0.87","33.53","8.24","1.70","0.13","1.83","5.03","0.246","0.380","0.468","0.848","3.28","$18,250,000",""
"","Matt Beaty","3B","LAD","10.00","0.61","5.76","0.35","25.15","6.67","1.92","0.10","0.91","4.65","0.265","0.317","0.458","0.775","3.28","$0",""
"","Justin Smoak","1B","TOR","10.00","0.77","9.52","0.73","33.39","6.94","1.29","0.00","1.77","4.92","0.208","0.342","0.406","0.748","3.23","$0",""
"","Rowdy Tellez","1B","TOR","10.00","0.69","9.10","0.62","33.33","7.57","1.71","0.00","1.89","4.86","0.227","0.293","0.449","0.742","3.11","$4,950,000",""
"","Yan Gomes","C","WSH","10.00","0.60","9.18","0.56","32.04","7.14","1.63","0.00","1.22","4.39","0.223","0.316","0.389","0.704","3.08","$6,000,000",""
"","Jonathan Schoop","2B","MIN","10.00","0.75","9.26","0.70","35.49","9.10","1.89","0.08","1.89","4.84","0.256","0.304","0.473","0.777","3.07","$7,500,000",""
"","Jose Abreu","DH","CHW","10.00","0.99","10.00","0.99","39.87","11.32","2.39","0.06","2.08","7.74","0.284","0.330","0.503","0.834","3.03","$19,500,000",""
"","Harrison Bader","RF","STL","10.00","0.80","7.36","0.59","26.90","5.50","1.09","0.23","0.93","3.02","0.205","0.314","0.366","0.680","2.98","$4,700,000",""
"","Peter Lambert","SP","COL","10.00","0.14","8.64","0.12","12.73","4.09","0.00","0.00","0.00","0.91","0.321","0.387","0.321","0.709","2.94","$800,000",""
"","Todd Frazier","3B","NYM","10.00","0.82","8.80","0.72","33.61","8.42","1.43","0.15","1.58","5.04","0.251","0.329","0.443","0.772","2.94","$0",""
"","Luis Rengifo","SS","LAA","10.00","0.67","9.35","0.62","33.06","7.87","1.67","0.28","0.65","3.06","0.238","0.321","0.364","0.685","2.92","$2,300,000",""
"","Delino DeShields","CF","TEX","10.00","0.73","7.97","0.58","30.25","7.54","1.27","0.34","0.34","2.71","0.249","0.325","0.347","0.672","2.90","$0",""
"","Shin-Soo Choo","DH","TEX","10.00","0.93","9.34","0.87","37.28","9.87","2.05","0.13","1.59","4.04","0.265","0.371","0.455","0.826","2.84","$0",""
"","Mallex Smith","LF","SEA","10.00","0.83","9.25","0.77","38.06","8.66","1.42","0.67","0.45","2.76","0.228","0.300","0.335","0.635","2.77","$0",""
"","Miguel Rojas","SS","MIA","10.00","0.81","9.32","0.76","36.59","10.38","2.20","0.08","0.38","3.48","0.284","0.331","0.379","0.710","2.75","$5,000,000",""
"","Enrique Hernandez","CF","LAD","10.00","0.80","7.69","0.62","31.85","7.54","1.46","0.08","1.31","4.92","0.237","0.304","0.411","0.715","2.66","$10,000,000",""
"","Dwight Smith Jr.","RF","BAL","10.00","0.62","8.91","0.56","35.35","8.51","1.58","0.30","1.29","5.25","0.241","0.297","0.412","0.708","2.61","$0",""
"","Matt Joyce","LF","ATL","10.00","0.80","3.02","0.24","15.50","4.57","0.78","0.00","0.54","1.78","0.295","0.408","0.450","0.858","2.57","$0",""
"","Leury Garcia","CF","CHW","10.00","0.89","9.51","0.84","40.35","11.26","1.89","0.21","0.56","2.80","0.279","0.310","0.378","0.688","2.54","$5,500,000",""
"","Mike Montgomery","SP","KC","10.00","0.21","3.82","0.08","1.76","0.29","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","2.52","$0",""
"","Jorge Alfaro","C","MIA","10.00","0.81","8.63","0.70","32.90","8.63","1.07","0.08","1.37","4.35","0.262","0.312","0.425","0.736","2.51","$0",""
"","Jackie Bradley Jr.","CF","BOS","10.00","0.91","9.32","0.85","33.38","7.50","1.89","0.20","1.42","4.19","0.225","0.317","0.421","0.738","2.50","$0",""
"","Jurickson Profar","SS","OAK","10.00","0.86","9.06","0.78","33.02","7.19","1.73","0.14","1.44","4.82","0.218","0.301","0.410","0.711","2.48","$0",""
"","Cesar Hernandez","2B","PHI","10.00","0.99","9.63","0.96","38.01","10.62","1.93","0.19","0.87","4.41","0.279","0.333","0.408","0.741","2.44","$0",""
"","Neil Walker","1B","MIA","10.00","0.71","7.13","0.51","29.30","7.65","1.65","0.09","0.70","3.30","0.261","0.344","0.395","0.738","2.41","$0",""
"","Freddy Galvis","SS","CIN","10.00","0.91","9.39","0.86","37.64","9.80","1.89","0.07","1.55","4.73","0.260","0.296","0.438","0.734","2.38","$0",""
"","Kevin Kiermaier","CF","TB","10.00","0.80","9.15","0.73","34.65","7.91","1.47","0.54","1.09","4.26","0.228","0.278","0.396","0.674","2.34","$9,000,000",""
"","Manuel Margot","CF","SD","10.00","0.93","6.49","0.60","26.36","6.16","1.26","0.20","0.79","2.45","0.234","0.304","0.387","0.691","2.30","$7,000,000",""
"","Harold Ramirez","RF","MIA","10.00","0.73","8.40","0.62","35.38","9.75","1.68","0.25","0.92","4.20","0.276","0.312","0.416","0.728","2.30","$2,200,000",""
"","Garrett Hampson","2B","COL","10.00","0.65","6.86","0.44","28.48","7.05","0.86","0.38","0.76","2.57","0.248","0.302","0.385","0.686","2.29","$0",""
"","Andrelton Simmons","SS","LAA","10.00","0.64","9.52","0.61","38.27","10.10","1.83","0.00","0.67","3.85","0.264","0.309","0.364","0.673","2.24","$0",""
"","Jarrod Dyson","CF","ARI","10.00","0.80","7.00","0.56","30.77","7.08","0.85","0.15","0.54","2.08","0.230","0.313","0.320","0.633","2.22","$0",""
"","Brandon Dixon","1B","DET","10.00","0.73","8.22","0.60","33.14","8.22","1.69","0.34","1.27","4.41","0.248","0.290","0.435","0.725","2.20","$0",""
"","Kevin Pillar","CF","SF","10.00","0.99","9.57","0.95","37.95","9.81","2.30","0.19","1.30","5.47","0.259","0.287","0.432","0.719","2.19","$0",""
"","Marwin Gonzalez","3B","MIN","10.00","0.72","9.31","0.67","36.64","9.66","1.64","0.00","1.29","4.74","0.264","0.322","0.414","0.736","2.16","$0",""
"","Wilson Ramos","C","NYM","10.00","0.88","8.10","0.71","33.31","9.58","1.34","0.00","0.99","5.07","0.288","0.351","0.416","0.768","2.13","$0",""
"","Martin Maldonado","C","HOU","10.00","0.65","9.25","0.60","31.42","6.70","1.79","0.00","1.13","2.55","0.213","0.293","0.378","0.671","2.12","$4,000,000",""
"","Christin Stewart","LF","DET","10.00","0.65","9.52","0.61","35.38","8.27","2.40","0.10","0.96","3.85","0.234","0.306","0.389","0.695","2.12","$0",""
"","Evan Longoria","3B","SF","10.00","0.80","9.00","0.72","34.85","8.85","1.46","0.15","1.54","5.31","0.254","0.325","0.437","0.762","2.10","$4,000,000",""
"","Jay Bruce","RF","PHI","10.00","0.62","7.70","0.48","31.00","6.70","1.70","0.00","2.60","5.90","0.216","0.261","0.523","0.784","2.10","$0",""
"","T.J. McFarland","RP","ARI","10.00","0.31","0.00","0.00","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.09","$0",""
"","Josh Phegley","C","OAK","10.00","0.65","8.49","0.56","29.62","7.08","1.70","0.00","1.13","5.85","0.239","0.282","0.411","0.693","2.08","$0",""
"","Jake Marisnick","CF","HOU","10.00","0.74","6.08","0.45","24.33","5.67","1.33","0.25","0.83","2.83","0.233","0.289","0.411","0.700","2.07","$0",""
"","Greg Garcia","2B","SD","10.00","0.83","5.52","0.46","23.21","5.75","0.97","0.30","0.30","2.31","0.248","0.364","0.354","0.718","2.07","$0",""
"","Yusei Kikuchi","SP","SEA","10.00","0.20","10.00","0.20","0.31","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.05","$10,000,000",""
