"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Adam Jones","CF","BAL","10.00","1.00","10.00","1.00","40.00","11.48","2.41","0.19","1.98","5.06","0.287","0.334","0.505","0.839","5.15","$0",""
"","Mark Trumbo","DH","LAA","10.00","0.89","9.93","0.88","37.78","10.14","1.32","0.21","2.22","6.60","0.268","0.317","0.491","0.808","5.10","$0",""
"","Carlos Gomez","CF","MIL","10.00","0.85","7.15","0.60","30.29","7.88","1.39","0.29","1.39","3.72","0.260","0.305","0.463","0.768","5.09","$0",""
"","Angel Pagan","LF","SF","10.00","0.95","9.68","0.92","39.29","11.30","2.47","0.97","0.52","3.64","0.288","0.338","0.440","0.778","5.07","$0",""
"","Matt Joyce","RF","TB","10.00","0.77","8.87","0.68","32.18","7.74","1.45","0.24","1.37","4.76","0.241","0.341","0.429","0.769","5.06","$0",""
"","Curtis Granderson","RF","NYY","10.00","0.99","9.56","0.94","37.25","8.63","1.13","0.25","2.69","6.63","0.232","0.319","0.492","0.811","5.04","$0",""
"","Ben Revere","CF","MIN","10.00","0.77","9.52","0.73","41.21","12.10","1.05","0.48","0.00","2.58","0.294","0.333","0.342","0.675","4.99","$0",""
"","Pablo Sandoval","3B","SF","10.00","0.67","9.72","0.65","36.67","10.37","2.31","0.19","1.11","5.83","0.283","0.342","0.447","0.789","4.93","$0",""
"","Tim Collins","RP","KC","10.00","0.44","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.91","$0",""
"","Michael Saunders","LF","SEA","10.00","0.86","9.57","0.82","36.47","8.99","2.23","0.22","1.37","4.10","0.247","0.306","0.432","0.738","4.79","$0",""
"","Nick Markakis","RF","BAL","10.00","0.64","10.00","0.64","40.38","12.02","2.69","0.29","1.25","5.19","0.298","0.363","0.471","0.834","4.78","$0",""
"","Billy Butler","DH","KC","10.00","0.99","9.81","0.98","38.14","11.93","1.99","0.06","1.80","6.65","0.313","0.373","0.510","0.882","4.72","$0",""
"","C.J. Wilson","SP","LAA","10.00","0.21","10.00","0.21","1.47","0.00","0.00","0.00","0.00","0.00","0.000","0.167","0.000","0.167","4.64","$0",""
"","Starlin Castro","2B","CHC","10.00","1.00","9.94","0.99","39.88","11.30","1.79","0.74","0.86","4.81","0.283","0.323","0.430","0.753","4.60","$0",""
"","Carlos Beltran","DH","STL","10.00","0.93","8.94","0.83","36.23","9.74","1.72","0.07","2.12","6.42","0.269","0.346","0.495","0.842","4.59","$0",""
"","Tyson Ross","SP","OAK","10.00","0.11","7.22","0.08","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.57","$0",""
"","Alex Avila","C","DET","10.00","0.72","9.22","0.66","31.64","7.67","1.81","0.17","0.78","4.14","0.243","0.352","0.384","0.736","4.55","$0",""
"","Mike Napoli","1B","TEX","10.00","0.67","9.44","0.63","32.59","7.41","0.83","0.19","2.22","5.19","0.227","0.343","0.469","0.812","4.54","$0",""
"","Esmil Rogers","RP","COL","10.00","0.41","0.00","0.00","0.45","0.15","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","4.52","$0",""
"","Melvin Upton","LF","TB","10.00","0.90","9.86","0.89","39.25","9.66","1.99","0.21","1.92","5.34","0.246","0.298","0.454","0.752","4.47","$0",""
"","Pedro Alvarez","1B","PIT","10.00","0.92","9.66","0.89","35.23","8.59","1.68","0.07","2.01","5.70","0.244","0.317","0.467","0.784","4.46","$0",""
"","Jay Bruce","RF","CIN","10.00","0.96","9.61","0.92","36.13","9.10","2.26","0.32","2.19","6.39","0.252","0.327","0.514","0.841","4.40","$0",""
"","Matt Carpenter","3B","STL","10.00","0.70","5.79","0.41","25.96","7.63","1.93","0.44","0.53","4.04","0.294","0.365","0.463","0.828","4.40","$6,500,000",""
"","Tyler Chatwood","SP","COL","10.00","0.14","5.22","0.07","6.96","1.74","0.43","0.00","0.00","0.43","0.250","0.294","0.313","0.607","4.37","$0",""
"","Jason Marquis","SP","MIN","10.00","0.15","9.17","0.14","13.33","3.75","1.25","0.00","0.00","0.42","0.281","0.303","0.375","0.678","4.35","$0",""
"","Dan Haren","SP","LAA","10.00","0.19","9.68","0.19","1.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.35","$0",""
"","Brandon Belt","1B","SF","10.00","0.90","7.31","0.65","28.34","7.79","1.86","0.41","0.48","3.86","0.275","0.360","0.421","0.781","4.35","$9,300,000",""
"","Ian Kinsler","2B","TEX","10.00","0.97","10.00","0.97","41.72","10.70","2.68","0.32","1.21","4.59","0.257","0.326","0.423","0.749","4.26","$0",""
"","Matt Holliday","DH","STL","10.00","0.97","9.81","0.95","38.15","11.27","2.29","0.13","1.72","6.50","0.296","0.379","0.497","0.877","4.24","$0",""
"","Justin Maxwell","LF","NYY","10.00","0.77","6.21","0.48","25.40","5.81","1.05","0.24","1.45","4.27","0.229","0.304","0.460","0.764","4.24","$0",""
"","Chris Denorfia","RF","SD","10.00","0.80","5.92","0.48","26.77","7.85","1.46","0.46","0.62","2.77","0.293","0.345","0.451","0.796","4.20","$0",""
"","Kyle Seager","3B","SEA","10.00","0.96","9.87","0.94","38.32","9.94","2.26","0.06","1.29","5.55","0.259","0.316","0.423","0.738","4.19","$0",""
"","Garrett Jones","RF","PIT","10.00","0.90","8.76","0.78","32.76","8.97","1.93","0.21","1.86","5.93","0.274","0.317","0.516","0.832","4.19","$0",""
"","Trevor Plouffe","3B","MIN","10.00","0.73","9.50","0.70","35.46","8.32","1.60","0.08","2.02","4.62","0.235","0.301","0.455","0.756","4.13","$0",""
"","Prince Fielder","DH","DET","10.00","1.00","10.00","1.00","35.86","11.23","2.04","0.06","1.85","6.67","0.313","0.412","0.528","0.940","4.12","$0",""
"","Jose Altuve","2B","HOU","10.00","0.91","9.66","0.88","39.18","11.36","2.31","0.27","0.48","2.52","0.290","0.340","0.399","0.740","4.05","$26,000,000",""
"","Corey Hart","RF","MIL","10.00","0.92","9.80","0.90","37.72","10.20","2.35","0.27","2.01","5.57","0.271","0.334","0.507","0.841","3.99","$0",""
"","Kendrys Morales","DH","LAA","10.00","0.83","8.96","0.74","36.12","9.85","1.94","0.07","1.64","5.45","0.273","0.320","0.467","0.787","3.97","$0",""
"","Erick Aybar","SS","LAA","10.00","0.87","9.72","0.85","36.67","10.64","2.20","0.35","0.57","3.19","0.290","0.324","0.416","0.740","3.97","$0",""
"","Alcides Escobar","SS","KC","10.00","0.96","10.00","0.96","39.03","11.42","1.94","0.45","0.32","3.35","0.293","0.331","0.390","0.721","3.96","$0",""
"","Elvis Andrus","SS","TEX","10.00","0.98","9.75","0.95","39.81","11.39","1.96","0.57","0.19","3.92","0.286","0.349","0.378","0.727","3.90","$3,000,000",""
"","Justin Upton","LF","ARI","10.00","0.93","9.87","0.91","36.93","10.33","1.60","0.27","1.13","4.47","0.280","0.355","0.430","0.785","3.90","$0",""
"","Jason Kubel","LF","ARI","10.00","0.87","9.22","0.80","35.89","9.08","2.13","0.28","2.13","6.38","0.253","0.328","0.506","0.833","3.90","$0",""
"","Torii Hunter","RF","LAA","10.00","0.86","9.50","0.82","38.14","11.93","1.71","0.07","1.14","6.57","0.313","0.365","0.451","0.817","3.89","$0",""
"","Mike Moustakas","3B","KC","10.00","0.92","9.87","0.91","37.79","9.13","2.28","0.07","1.34","4.90","0.242","0.296","0.412","0.708","3.86","$0",""
"","Chris Young","RF","ARI","10.00","0.62","8.51","0.53","32.18","7.43","2.38","0.00","1.39","4.06","0.231","0.311","0.434","0.745","3.84","$0",""
"","Jarrod Dyson","RF","KC","10.00","0.63","7.94","0.50","28.63","7.45","0.78","0.49","0.00","0.88","0.260","0.328","0.322","0.650","3.84","$0",""
"","Mike Morse","LF","WSH","10.00","0.63","10.00","0.63","39.80","11.57","1.67","0.10","1.76","6.08","0.291","0.321","0.470","0.791","3.82","$0",""
"","J.P. Arencibia","1B","TOR","10.00","0.63","9.22","0.58","34.02","7.94","1.57","0.00","1.76","5.49","0.233","0.275","0.435","0.710","3.80","$0",""
"","Andrew Cashner","SP","SD","10.00","0.20","1.52","0.03","2.12","0.30","0.00","0.00","0.00","0.00","0.143","0.250","0.143","0.393","3.79","$0",""
"","Danny Espinosa","SS","WSH","10.00","0.99","9.56","0.94","37.13","9.19","2.31","0.13","1.06","3.50","0.248","0.315","0.402","0.717","3.79","$0",""
"","Nick Swisher","OF","NYY","10.00","0.91","9.86","0.90","36.28","9.86","2.43","0.00","1.62","6.28","0.272","0.364","0.473","0.837","3.75","$0",""
"","Will Venable","CF","SD","10.00","0.91","6.96","0.64","28.18","7.43","1.76","0.54","0.61","3.04","0.264","0.336","0.429","0.765","3.74","$0",""
"","Andre Ethier","CF","LAD","10.00","0.92","9.80","0.90","37.32","10.60","2.42","0.07","1.34","5.97","0.284","0.351","0.460","0.812","3.73","$0",""
"","Chris Nelson","3B","COL","10.00","0.69","7.75","0.53","31.08","9.37","1.89","0.27","0.81","4.77","0.301","0.352","0.458","0.810","3.65","$0",""
"","Seth Smith","RF","OAK","10.00","0.77","8.08","0.62","30.64","7.36","1.84","0.16","1.12","4.16","0.240","0.333","0.420","0.754","3.64","$0",""
"","Michael Cuddyer","LF","COL","10.00","0.62","9.11","0.57","35.45","9.21","2.97","0.20","1.58","5.74","0.260","0.317","0.489","0.806","3.61","$0",""
"","Everth Cabrera","SS","SD","10.00","0.71","9.48","0.67","34.61","8.52","1.65","0.26","0.17","2.09","0.246","0.324","0.324","0.648","3.59","$0",""
"","Jarrod Saltalamacchia","C","BOS","10.00","0.75","8.84","0.66","33.47","7.44","1.41","0.08","2.07","4.88","0.222","0.288","0.454","0.742","3.55","$0",""
"","Mark Ellis","2B","LAD","10.00","0.68","9.09","0.62","37.73","9.73","1.91","0.09","0.64","2.82","0.258","0.333","0.364","0.697","3.49","$0",""
"","Garrett Richards","SP","LAA","10.00","0.19","3.00","0.06","0.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.48","$0",""
"","Barry Zito","SP","SF","10.00","0.20","10.00","0.20","16.56","1.25","0.00","0.00","0.00","0.63","0.076","0.170","0.075","0.245","3.43","$0",""
"","Ryan Doumit","C","MIN","10.00","0.83","9.40","0.78","36.12","9.93","2.54","0.07","1.34","5.60","0.275","0.320","0.461","0.781","3.40","$0",""
"","Ike Davis","1B","NYM","10.00","0.96","8.78","0.85","33.27","7.56","1.67","0.00","2.05","5.77","0.227","0.308","0.462","0.771","3.39","$0",""
"","Chris Johnson","3B","HOU","10.00","0.84","9.34","0.78","35.88","10.07","2.06","0.37","1.10","5.59","0.281","0.326","0.451","0.777","3.34","$0",""
"","Joe Mauer","1B","MIN","10.00","0.91","9.80","0.89","37.07","11.84","2.11","0.27","0.68","5.78","0.319","0.416","0.446","0.861","3.34","$0",""
"","Zack Cozart","SS","CIN","10.00","0.85","9.49","0.81","40.65","10.00","2.39","0.29","1.09","2.54","0.246","0.288","0.399","0.687","3.28","$0",""
"","Eric Chavez","3B","NYY","10.00","0.70","6.46","0.45","24.60","6.90","1.06","0.00","1.42","3.27","0.281","0.348","0.496","0.845","3.27","$0",""
"","Jimmy Rollins","SS","PHI","10.00","0.96","9.74","0.94","40.51","10.13","2.12","0.32","1.47","4.36","0.250","0.316","0.427","0.743","3.25","$0",""
"","Craig Gentry","LF","TEX","10.00","0.75","5.41","0.41","19.67","5.98","0.98","0.25","0.08","2.13","0.304","0.367","0.392","0.759","3.20","$0",""
"","Gerardo Parra","LF","ARI","10.00","0.82","6.77","0.56","28.95","7.89","1.58","0.15","0.53","2.71","0.273","0.335","0.392","0.727","3.18","$0",""
"","Paul Konerko","1B","CHW","10.00","0.89","9.93","0.88","37.01","11.04","1.53","0.00","1.81","5.21","0.298","0.371","0.486","0.857","3.16","$0",""
"","Brandon Phillips","2B","CIN","10.00","0.91","9.80","0.89","39.46","11.09","2.04","0.07","1.22","5.24","0.281","0.321","0.429","0.750","3.15","$0",""
"","Albert Pujols","DH","LAA","10.00","0.95","10.00","0.95","39.42","11.23","3.25","0.00","1.95","6.82","0.285","0.343","0.516","0.859","3.14","$0",""
"","Mitch Moreland","1B","TEX","10.00","0.70","7.72","0.54","28.68","7.81","1.58","0.00","1.32","4.39","0.272","0.318","0.465","0.783","3.05","$0",""
"","Gregor Blanco","RF","SF","10.00","0.87","6.38","0.56","27.87","6.81","0.99","0.35","0.35","2.41","0.244","0.333","0.344","0.676","3.04","$0",""
"","Fernando Salas","RP","STL","10.00","0.40","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.98","$0",""
"","Adam Dunn","DH","CHW","10.00","0.93","9.87","0.92","35.70","7.28","1.26","0.00","2.72","6.36","0.204","0.333","0.468","0.800","2.95","$0",""
"","Alberto Callaspo","3B","LAA","10.00","0.85","8.84","0.75","33.12","8.33","1.45","0.00","0.72","3.84","0.252","0.331","0.361","0.692","2.94","$0",""
"","Mark Reynolds","3B","BAL","10.00","0.83","9.78","0.81","33.85","7.48","1.93","0.00","1.70","5.11","0.221","0.335","0.429","0.763","2.89","$0",""
"","Darwin Barney","SS","CHC","10.00","0.96","9.42","0.91","35.13","8.91","1.67","0.26","0.45","2.82","0.254","0.299","0.354","0.653","2.89","$0",""
"","Rajai Davis","CF","TOR","10.00","0.88","8.24","0.72","31.48","8.10","1.69","0.21","0.56","3.03","0.257","0.309","0.378","0.687","2.85","$0",""
"","Ruben Tejada","SS","NYM","10.00","0.70","9.65","0.68","40.70","11.75","2.28","0.00","0.09","2.19","0.289","0.333","0.351","0.685","2.84","$0",""
"","Mike Aviles","3B","BOS","10.00","0.84","9.56","0.80","37.65","9.41","2.06","0.00","0.96","4.41","0.250","0.282","0.381","0.663","2.81","$0",""
"","Raul Ibanez","DH","NYY","10.00","0.80","7.62","0.61","29.54","7.08","1.46","0.23","1.46","4.77","0.240","0.308","0.453","0.761","2.81","$0",""
"","Scott Hairston","RF","NYM","10.00","0.83","6.42","0.53","28.13","7.39","1.87","0.22","1.49","4.25","0.263","0.299","0.504","0.803","2.76","$0",""
"","Yonder Alonso","1B","SD","10.00","0.96","9.29","0.89","35.42","9.68","2.52","0.00","0.58","4.00","0.273","0.348","0.393","0.741","2.70","$0",""
"","Daniel Murphy","2B","NYM","10.00","0.96","8.72","0.84","36.60","10.64","2.56","0.19","0.38","4.17","0.291","0.332","0.403","0.735","2.69","$0",""
"","Mark Teixeira","1B","NYY","10.00","0.76","9.84","0.75","36.67","9.19","2.20","0.08","1.95","6.83","0.251","0.332","0.475","0.807","2.67","$0",""
"","David DeJesus","LF","CHC","10.00","0.91","8.45","0.77","34.19","8.99","1.89","0.54","0.61","3.38","0.263","0.350","0.403","0.753","2.64","$0",""
"","Roger Bernadina","LF","WSH","10.00","0.80","3.72","0.30","17.60","5.12","0.85","0.00","0.39","1.94","0.291","0.372","0.405","0.777","2.56","$0",""
"","Colby Rasmus","LF","TOR","10.00","0.93","9.34","0.87","37.42","8.34","1.39","0.33","1.52","4.97","0.223","0.289","0.400","0.689","2.55","$0",""
"","Jose Reyes","3B","MIA","10.00","0.99","10.00","0.99","40.13","11.50","2.31","0.75","0.69","3.56","0.287","0.347","0.433","0.780","2.55","$0",""
"","Matt Reynolds","RP","COL","10.00","0.44","0.00","0.00","0.42","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.53","$0",""
"","Brad Penny","SP","SF","10.00","0.14","0.00","0.00","0.45","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.44","$0",""
"","Jordan Pacheco","3B","COL","10.00","0.81","9.09","0.74","35.98","11.14","2.42","0.23","0.38","4.09","0.310","0.341","0.421","0.762","2.43","$0",""
"","Shane Victorino","RF","LAD","10.00","0.95","9.81","0.93","38.64","9.87","1.88","0.45","0.71","3.57","0.256","0.321","0.383","0.704","2.43","$0",""
"","Dan Uggla","2B","ATL","10.00","0.95","9.81","0.93","33.96","7.47","1.88","0.00","1.23","5.06","0.220","0.348","0.384","0.732","2.42","$0",""
"","Brian McCann","C","ATL","10.00","0.75","9.59","0.72","36.28","8.35","1.16","0.00","1.65","5.54","0.230","0.300","0.399","0.698","2.37","$0",""
"","Nelson Cruz","DH","TEX","10.00","0.98","9.75","0.96","36.79","9.56","2.83","0.00","1.51","5.66","0.260","0.319","0.460","0.779","2.36","$1,000,000",""
"","Dustin Ackley","2B","SEA","10.00","0.94","9.87","0.93","39.67","8.95","1.44","0.13","0.78","3.27","0.226","0.294","0.328","0.622","2.35","$0",""
"","Cameron Maybin","CF","SD","10.00","0.91","9.25","0.84","34.49","8.37","1.36","0.34","0.54","3.06","0.243","0.307","0.349","0.656","2.35","$0",""
"","Dayan Viciedo","RF","CHW","10.00","0.91","9.59","0.87","34.35","8.78","1.22","0.07","1.70","5.31","0.255","0.300","0.444","0.744","2.34","$0",""
"","Ryan Hanigan","C","CIN","10.00","0.69","8.75","0.60","28.30","7.77","1.25","0.00","0.18","2.14","0.274","0.365","0.338","0.703","2.32","$0",""
"","Josh Beckett","SP","BOS","10.00","0.17","10.00","0.17","7.50","0.36","0.00","0.00","0.00","0.00","0.048","0.048","0.048","0.095","2.28","$0",""
"","Jesus Guzman","1B","SD","10.00","0.74","5.42","0.40","23.92","5.92","1.50","0.17","0.75","4.00","0.247","0.319","0.418","0.737","2.20","$0",""
"","Howie Kendrick","LF","LAA","10.00","0.91","9.66","0.88","37.42","10.75","2.18","0.20","0.54","4.56","0.287","0.325","0.400","0.725","2.18","$0",""
"","Kelly Johnson","2B","TOR","10.00","0.88","9.58","0.84","35.70","8.03","1.34","0.14","1.13","3.87","0.225","0.313","0.365","0.678","2.13","$0",""
"","Alfonso Soriano","DH","CHC","10.00","0.93","9.87","0.92","37.15","9.74","2.19","0.13","2.12","7.15","0.262","0.322","0.499","0.821","2.10","$0",""
"","Russell Martin","C","NYY","10.00","0.82","9.02","0.74","31.73","6.69","1.35","0.00","1.58","3.99","0.211","0.311","0.403","0.713","2.06","$0",""
"","Randy Wolf","SP","MIL","10.00","0.19","8.39","0.16","12.90","1.94","0.00","0.00","0.00","1.29","0.150","0.146","0.150","0.296","2.02","$0",""
"","Hanley Ramirez","DH","LAD","10.00","0.97","9.87","0.96","38.47","9.87","1.85","0.25","1.53","5.86","0.257","0.322","0.437","0.759","1.99","$0",""
"","Alex Presley","LF","PIT","10.00","0.64","7.50","0.48","33.27","7.88","1.35","0.67","0.96","2.40","0.237","0.279","0.405","0.683","1.97","$0",""
"","Drew Stubbs","CF","CIN","10.00","0.84","9.04","0.76","36.25","7.72","0.96","0.15","1.03","2.94","0.213","0.277","0.333","0.610","1.94","$0",""
"","Lucas Duda","1B","NYM","10.00","0.75","8.93","0.67","33.14","7.93","1.24","0.00","1.24","4.71","0.239","0.329","0.389","0.718","1.94","$0",""
"","J.J. Hardy","SS","BAL","10.00","0.98","10.00","0.98","41.96","10.00","1.90","0.13","1.39","4.30","0.238","0.282","0.389","0.671","1.91","$0",""
"","Jeremy Guthrie","SP","COL","10.00","0.23","7.63","0.18","6.58","0.53","0.00","0.00","0.00","0.26","0.080","0.115","0.080","0.195","1.85","$0",""
"","Omar Infante","2B","DET","10.00","0.92","9.60","0.88","37.18","10.20","2.01","0.47","0.81","3.56","0.274","0.300","0.419","0.719","1.85","$0",""
"","Hunter Pence","LF","PHI","10.00","0.99","9.88","0.98","38.56","9.75","1.63","0.25","1.50","6.50","0.253","0.319","0.425","0.743","1.80","$0",""
"","Justin Morneau","1B","MIN","10.00","0.83","9.93","0.82","37.69","10.07","1.94","0.15","1.42","5.75","0.267","0.333","0.440","0.773","1.79","$0",""
"","Francisco Liriano","RP","MIN","10.00","0.21","8.24","0.17","0.88","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.72","$0",""
"","Cliff Pennington","SS","OAK","10.00","0.77","9.28","0.72","33.44","7.20","1.44","0.16","0.48","2.24","0.215","0.278","0.311","0.589","1.71","$0",""
"","Marco Scutaro","2B","SF","10.00","0.96","9.55","0.92","39.74","12.18","2.05","0.26","0.45","4.74","0.307","0.348","0.405","0.753","1.70","$0",""
"","John Axford","RP","MIL","10.00","0.46","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.68","$0",""
"","Gordon Beckham","2B","CHW","10.00","0.93","9.80","0.91","34.77","8.15","1.59","0.00","1.06","3.97","0.234","0.296","0.371","0.668","1.65","$0",""
"","Joaquin Arias","SS","SF","10.00","0.69","7.05","0.49","28.48","7.68","1.16","0.45","0.45","3.04","0.270","0.304","0.389","0.693","1.64","$0",""
"","Hector Noesi","SP","SEA","10.00","0.14","8.18","0.11","1.82","0.91","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","1.64","$0",""
"","Chris Heisey","LF","CIN","10.00","0.74","6.67","0.49","28.92","7.67","1.33","0.42","0.58","2.58","0.265","0.315","0.401","0.715","1.63","$0",""
"","J.D. Martinez","DH","HOU","10.00","0.70","9.03","0.63","34.96","8.41","1.24","0.27","0.97","4.87","0.241","0.311","0.375","0.685","1.62","$10,000,000",""
"","Eric Hosmer","1B","KC","10.00","0.94","9.47","0.89","35.20","8.16","1.45","0.13","0.92","3.95","0.232","0.304","0.359","0.663","1.60","$720,000",""
"","Bobby Abreu","LF","LAA","10.00","0.62","5.40","0.33","21.90","5.30","1.10","0.10","0.30","2.40","0.242","0.350","0.342","0.693","1.60","$0",""
"","Jemile Weeks","2B","OAK","10.00","0.73","9.49","0.69","37.63","8.31","1.27","0.68","0.17","1.69","0.221","0.305","0.304","0.609","1.59","$0",""
"","Brandon Crawford","SS","SF","10.00","0.88","8.53","0.75","30.42","7.55","1.82","0.21","0.28","3.15","0.248","0.304","0.349","0.653","1.53","$16,000,000",""
"","Yunel Escobar","3B","TOR","10.00","0.90","9.72","0.87","38.48","9.72","1.52","0.07","0.62","3.52","0.253","0.300","0.344","0.644","1.49","$0",""
"","Derek Jeter","SS","NYY","10.00","0.98","9.94","0.98","42.96","13.58","2.01","0.00","0.94","3.65","0.316","0.362","0.429","0.791","1.48","$0",""
"","Jordan Schafer","CF","HOU","10.00","0.65","7.74","0.51","29.53","6.23","0.94","0.19","0.38","2.17","0.211","0.298","0.294","0.591","1.48","$0",""
"","Skip Schumaker","LF","STL","10.00","0.66","6.36","0.42","25.42","7.01","1.31","0.37","0.09","2.62","0.276","0.339","0.368","0.707","1.47","$0",""
"","Jesus Montero","C","SEA","10.00","0.83","9.78","0.81","38.15","9.93","1.48","0.00","1.11","4.59","0.260","0.298","0.386","0.685","1.47","$0",""
"","Manny Parra","RP","MIL","10.00","0.38","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.46","$0",""
"","Rickie Weeks","1B","MIL","10.00","0.97","9.81","0.95","37.45","8.60","1.85","0.25","1.34","4.01","0.230","0.328","0.400","0.728","1.44","$0",""
"","Elliot Johnson","2B","TB","10.00","0.76","6.50","0.49","24.15","5.85","0.81","0.16","0.49","2.68","0.242","0.304","0.350","0.654","1.44","$0",""
"","John Mayberry Jr.","RF","PHI","10.00","0.92","7.18","0.66","29.60","7.25","1.61","0.00","0.94","3.09","0.245","0.301","0.395","0.695","1.40","$0",""
"","Justin Smoak","1B","SEA","10.00","0.81","9.85","0.80","36.59","7.95","1.06","0.00","1.44","3.86","0.217","0.290","0.364","0.654","1.34","$0",""
"","Brendan Ryan","1B","SEA","10.00","0.87","9.50","0.83","28.87","5.60","1.35","0.21","0.21","2.20","0.194","0.277","0.278","0.555","1.34","$0",""
"","Rafael Furcal","SS","STL","10.00","0.75","9.59","0.72","39.42","10.41","1.49","0.25","0.41","4.05","0.264","0.325","0.346","0.671","1.30","$0",""
"","Adrian Gonzalez","1B","BOS","10.00","0.98","9.94","0.98","39.56","11.82","2.96","0.06","1.13","6.79","0.299","0.344","0.463","0.806","1.28","$0",""
"","Alexi Amarista","SS","LAA","10.00","0.65","6.04","0.40","25.94","6.23","1.42","0.47","0.47","3.02","0.240","0.282","0.385","0.668","1.24","$0",""
"","Jhonny Peralta","3B","DET","10.00","0.93","9.67","0.90","35.40","8.47","2.13","0.20","0.87","4.20","0.239","0.305","0.384","0.689","1.23","$0",""
"","Fernando Rodriguez","RP","HOU","10.00","0.44","0.00","0.00","0.42","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.23","$0",""
"","Ryan Roberts","2B","ARI","10.00","0.88","7.97","0.70","30.70","7.20","1.33","0.00","0.84","3.64","0.235","0.296","0.360","0.656","1.22","$0",""
"","Jose Tabata","RF","PIT","10.00","0.64","7.67","0.49","32.33","7.86","1.94","0.29","0.29","1.55","0.243","0.315","0.348","0.664","1.20","$0",""
"","Alexei Ramirez","SS","CHW","10.00","0.98","9.94","0.97","37.53","9.94","1.52","0.25","0.57","4.62","0.265","0.287","0.364","0.651","1.18","$0",""
"","Carlos Pena","1B","TB","10.00","0.99","8.44","0.83","31.06","6.13","1.06","0.13","1.19","3.81","0.197","0.330","0.354","0.684","1.18","$0",""
"","Maicer Izturis","2B","LAA","10.00","0.62","7.00","0.43","28.90","7.40","1.10","0.00","0.20","2.00","0.256","0.320","0.315","0.634","1.16","$0",""
"","Sean Rodriguez","2B","TB","10.00","0.69","7.77","0.54","26.88","5.71","1.25","0.09","0.54","2.86","0.213","0.281","0.326","0.607","1.15","$0",""
"","Alexi Casilla","2B","MIN","10.00","0.65","7.92","0.52","28.21","6.79","1.60","0.19","0.09","2.83","0.241","0.282","0.321","0.603","1.13","$0",""
"","John Buck","C","MIA","10.00","0.65","9.72","0.64","32.36","6.23","1.42","0.09","1.13","3.87","0.192","0.297","0.347","0.644","1.09","$0",""
"","Jose Molina","C","TB","10.00","0.63","7.84","0.49","24.61","5.49","0.88","0.00","0.78","3.14","0.223","0.286","0.355","0.640","1.05","$0",""
"","Michael Dunn","RP","MIA","10.00","0.37","0.00","0.00","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.03","$0",""
"","Brennan Boesch","RF","DET","10.00","0.81","9.32","0.76","35.61","8.56","1.67","0.15","0.91","4.09","0.240","0.286","0.372","0.659","1.02","$0",""
"","Steve Lombardozzi","2B","WSH","10.00","0.78","6.59","0.51","30.48","8.33","1.27","0.24","0.24","2.14","0.273","0.317","0.354","0.671","0.98","$0",""
"","Alex Rodriguez","DH","NYY","10.00","0.75","9.75","0.73","37.95","10.33","1.39","0.08","1.48","4.67","0.272","0.354","0.430","0.783","0.95","$0",""
"","Nate Schierholtz","RF","PHI","10.00","0.70","4.56","0.32","21.14","5.44","0.70","0.44","0.53","1.84","0.257","0.321","0.407","0.728","0.95","$0",""
"","Geovany Soto","C","CHC","10.00","0.61","9.39","0.57","32.73","6.46","1.21","0.10","1.11","3.94","0.198","0.270","0.343","0.613","0.91","$0",""
"","Rhiner Cruz","RP","HOU","10.00","0.32","0.00","0.00","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.87","$0",""
"","Reed Johnson","LF","CHC","10.00","0.73","4.54","0.33","22.61","6.55","1.18","0.25","0.25","1.68","0.290","0.337","0.398","0.735","0.75","$0",""
"","Peter Bourjos","RF","LAA","10.00","0.62","4.75","0.30","16.63","3.66","0.69","0.00","0.30","1.88","0.220","0.291","0.315","0.606","0.66","$0",""
"","Josh Harrison","2B","PIT","10.00","0.64","5.38","0.35","23.94","5.58","0.87","0.48","0.29","1.54","0.233","0.279","0.345","0.624","0.65","$2,000,000",""
