"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Michael Bourn","CF","ATL","10.00","0.98","9.75","0.95","41.52","12.22","2.15","0.63","0.13","3.16","0.294","0.349","0.386","0.734","3.50","$0",""
"","Drew Stubbs","CF","CIN","10.00","0.98","9.18","0.90","38.23","9.30","1.39","0.19","0.95","2.78","0.243","0.322","0.364","0.686","3.47","$0",""
"","Sam Fuld","CF","TB","10.00","0.65","7.33","0.48","29.33","7.05","1.71","0.48","0.29","2.57","0.240","0.313","0.360","0.673","3.46","$0",""
"","Chris Heisey","LF","CIN","10.00","0.74","4.50","0.33","23.25","5.92","0.75","0.08","1.50","4.17","0.255","0.309","0.487","0.797","3.45","$0",""
"","Alberto Callaspo","3B","LAA","10.00","0.87","8.87","0.77","33.69","9.72","1.63","0.00","0.43","3.26","0.288","0.366","0.375","0.740","3.45","$0",""
"","Carlos Pena","1B","CHC","10.00","0.94","9.28","0.88","32.22","7.25","1.76","0.20","1.83","5.23","0.225","0.357","0.462","0.819","3.44","$0",""
"","Edwin Encarnacion","DH","TOR","10.00","0.83","9.10","0.75","35.90","9.78","2.69","0.00","1.27","4.10","0.272","0.334","0.453","0.787","3.41","$0",""
"","Mark Reynolds","3B","BAL","10.00","0.96","9.94","0.95","34.45","7.61","1.74","0.06","2.39","5.55","0.221","0.323","0.483","0.806","3.41","$0",""
"","Victor Martinez","DH","DET","10.00","0.90","9.93","0.89","37.24","12.28","2.76","0.00","0.83","7.10","0.330","0.380","0.470","0.850","3.35","$0",""
"","Jason Kubel","LF","MIN","10.00","0.61","9.49","0.58","36.97","10.10","2.12","0.10","1.21","5.86","0.273","0.332","0.434","0.766","3.34","$0",""
"","Nick Swisher","OF","NYY","10.00","0.93","9.87","0.91","35.07","9.13","2.00","0.00","1.53","5.67","0.261","0.374","0.449","0.822","3.33","$0",""
"","Brendan Ryan","1B","SEA","10.00","0.76","9.76","0.74","35.45","8.78","1.54","0.24","0.24","3.17","0.248","0.313","0.326","0.639","3.31","$0",""
"","Billy Butler","DH","KC","10.00","0.98","9.62","0.94","37.55","10.94","2.77","0.00","1.20","5.97","0.292","0.361","0.461","0.822","3.25","$0",""
"","Jason Heyward","RF","ATL","10.00","0.79","8.28","0.65","30.94","7.03","1.41","0.16","1.09","3.28","0.227","0.319","0.389","0.708","3.10","$0",""
"","Aramis Ramirez","3B","CHC","10.00","0.92","9.80","0.90","37.92","11.61","2.35","0.07","1.75","6.24","0.306","0.361","0.510","0.871","3.09","$0",""
"","Colby Rasmus","LF","TOR","10.00","0.80","9.46","0.75","36.51","8.22","1.86","0.47","1.09","4.11","0.225","0.298","0.391","0.688","3.08","$0",""
"","Carlos Ruiz","C","PHI","10.00","0.81","8.64","0.70","31.06","8.79","1.74","0.00","0.45","3.03","0.283","0.371","0.383","0.754","2.93","$0",""
"","J.P. Arencibia","1B","TOR","10.00","0.80","9.46","0.75","34.34","7.52","1.55","0.31","1.78","6.05","0.219","0.282","0.438","0.720","2.90","$0",""
"","Sean Burnett","RP","WSH","10.00","0.43","0.00","0.00","0.14","0.14","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","2.84","$0",""
"","Clint Barmes","SS","HOU","10.00","0.76","9.76","0.74","36.26","8.86","2.20","0.00","0.98","3.17","0.244","0.312","0.386","0.698","2.82","$0",""
"","Andre Ethier","CF","LAD","10.00","0.84","9.33","0.78","36.07","10.52","2.22","0.00","0.81","4.59","0.292","0.368","0.421","0.789","2.80","$0",""
"","Justin Smoak","1B","SEA","10.00","0.76","9.67","0.73","34.72","8.13","1.95","0.00","1.22","4.47","0.234","0.323","0.396","0.719","2.75","$0",""
"","Nate Schierholtz","RF","SF","10.00","0.71","6.70","0.48","29.13","8.09","1.91","0.09","0.78","3.57","0.278","0.326","0.430","0.756","2.69","$0",""
"","Maicer Izturis","2B","LAA","10.00","0.75","8.61","0.65","36.80","10.16","2.87","0.00","0.41","3.11","0.276","0.334","0.388","0.722","2.61","$0",""
"","Sean Rodriguez","2B","TB","10.00","0.81","8.24","0.67","28.47","6.34","1.53","0.23","0.61","2.75","0.223","0.323","0.357","0.679","2.52","$0",""
"","Geovany Soto","C","CHC","10.00","0.77","9.52","0.73","33.68","7.68","2.08","0.00","1.36","4.32","0.228","0.310","0.411","0.721","2.52","$0",""
"","Jon Jay","CF","STL","10.00","0.98","6.73","0.66","28.62","8.49","1.51","0.13","0.63","2.33","0.297","0.344","0.424","0.768","2.40","$0",""
"","Robert Andino","CF","BAL","10.00","0.86","9.06","0.78","32.88","8.63","1.58","0.00","0.36","2.59","0.263","0.327","0.344","0.670","2.34","$0",""
"","Alex Rodriguez","DH","NYY","10.00","0.61","9.80","0.60","37.68","10.40","2.12","0.00","1.62","6.26","0.276","0.362","0.461","0.823","2.33","$0",""
"","Reed Johnson","LF","CHC","10.00","0.69","4.41","0.30","22.16","6.85","1.98","0.09","0.45","2.52","0.309","0.349","0.467","0.816","2.30","$0",""
"","Justin Turner","3B","NYM","10.00","0.72","8.72","0.63","37.18","9.66","2.56","0.00","0.34","4.36","0.260","0.334","0.356","0.690","2.30","$8,300,000",""
"","Adam Lind","1B","TOR","10.00","0.77","10.00","0.77","39.92","10.00","1.28","0.00","2.08","6.96","0.251","0.295","0.439","0.734","2.30","$0",""
"","Jeremy Affeldt","RP","SF","10.00","0.41","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","2.28","$0",""
"","David Murphy","DH","TEX","10.00","0.74","8.75","0.65","33.67","9.25","1.17","0.17","0.92","3.83","0.275","0.328","0.401","0.729","2.28","$0",""
"","Mark Teixeira","1B","NYY","10.00","0.96","9.81","0.94","37.76","9.36","1.67","0.06","2.50","7.12","0.248","0.341","0.494","0.835","2.27","$0",""
"","Martin Prado","3B","ATL","10.00","0.80","9.85","0.78","42.71","11.09","2.02","0.16","1.01","4.42","0.260","0.302","0.385","0.687","2.18","$0",""
"","Aaron Hill","3B","TOR","10.00","0.85","9.71","0.82","37.96","9.34","1.97","0.22","0.58","4.45","0.246","0.299","0.356","0.655","2.15","$0",""
"","James Loney","1B","LAD","10.00","0.98","8.48","0.83","33.61","9.68","1.90","0.06","0.76","4.11","0.288","0.339","0.416","0.755","2.13","$0",""
"","Jonny Gomes","LF","CIN","10.00","0.74","6.75","0.50","25.92","5.42","1.00","0.08","1.17","3.58","0.209","0.325","0.389","0.714","2.12","$0",""
"","Nick Markakis","RF","BAL","10.00","0.99","10.00","0.99","40.06","11.38","1.94","0.06","0.94","4.56","0.284","0.351","0.406","0.756","2.11","$0",""
"","J.A. Happ","SP","HOU","10.00","0.18","9.66","0.17","14.83","2.41","0.34","0.00","0.34","1.38","0.163","0.217","0.256","0.473","2.10","$0",""
"","Kelly Johnson","2B","ARI","10.00","0.91","9.39","0.85","37.07","8.23","1.84","0.48","1.43","3.95","0.222","0.304","0.413","0.717","2.08","$0",""
"","Chris Denorfia","RF","SD","10.00","0.69","6.49","0.44","27.66","7.66","1.17","0.18","0.45","1.71","0.277","0.337","0.381","0.718","2.04","$0",""
"","Mitch Moreland","1B","TEX","10.00","0.83","9.25","0.77","34.63","8.96","1.64","0.07","1.19","3.81","0.259","0.320","0.414","0.733","2.01","$0",""
"","Garrett Jones","RF","PIT","10.00","0.91","7.36","0.67","28.58","6.96","2.03","0.07","1.08","3.92","0.244","0.321","0.433","0.753","1.99","$0",""
"","David DeJesus","LF","OAK","10.00","0.81","9.31","0.75","33.74","8.09","1.53","0.38","0.76","3.51","0.240","0.323","0.376","0.698","1.97","$0",""
"","Bobby Abreu","LF","LAA","10.00","0.88","9.51","0.83","35.35","8.94","2.11","0.07","0.56","4.23","0.253","0.353","0.365","0.717","1.95","$0",""
"","Ian Desmond","LF","WSH","10.00","0.96","9.48","0.91","37.92","9.61","1.75","0.32","0.52","3.18","0.253","0.298","0.358","0.656","1.95","$0",""
"","Marlon Byrd","LF","CHC","10.00","0.73","9.66","0.71","37.48","10.34","1.85","0.17","0.76","2.94","0.276","0.324","0.395","0.719","1.95","$0",""
"","Alcides Escobar","SS","KC","10.00","0.98","9.87","0.96","34.68","8.80","1.33","0.51","0.25","2.91","0.254","0.290","0.343","0.633","1.90","$0",""
"","Ryan Howard","1B","PHI","10.00","0.94","9.61","0.90","36.64","9.28","1.97","0.07","2.17","7.63","0.253","0.346","0.488","0.835","1.90","$0",""
"","Cody Ross","RF","SF","10.00","0.75","8.84","0.66","33.47","8.02","2.07","0.00","1.16","4.30","0.240","0.325","0.405","0.730","1.81","$0",""
"","Eduardo Nunez","SS","NYY","10.00","0.69","7.41","0.51","27.59","7.32","1.61","0.18","0.45","2.68","0.265","0.313","0.385","0.698","1.81","$0",""
"","Jeff Samardzija","SP","CHC","10.00","0.46","0.00","0.00","0.53","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.75","$0",""
"","Darwin Barney","SS","CHC","10.00","0.88","8.95","0.79","36.99","10.21","1.61","0.42","0.14","3.01","0.276","0.313","0.353","0.666","1.72","$0",""
"","James Russell","RP","CHC","10.00","0.40","0.78","0.03","1.25","0.16","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","1.70","$0",""
"","Cliff Pennington","SS","OAK","10.00","0.91","9.66","0.88","34.80","9.19","1.76","0.14","0.54","3.92","0.264","0.319","0.369","0.687","1.68","$0",""
"","Ryan Raburn","LF","DET","10.00","0.75","8.10","0.60","31.98","8.18","1.82","0.17","1.16","4.05","0.256","0.297","0.432","0.729","1.62","$0",""
"","Jonathan Lucroy","C","MIL","10.00","0.84","8.38","0.70","31.62","8.38","1.18","0.07","0.88","4.34","0.265","0.313","0.391","0.703","1.60","$0",""
"","Dan Uggla","2B","ATL","10.00","0.99","9.75","0.97","37.27","8.70","1.37","0.06","2.24","5.09","0.233","0.311","0.453","0.764","1.56","$0",""
"","Huston Street","RP","COL","10.00","0.38","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","1.54","$0",""
"","Kurt Suzuki","C","OAK","10.00","0.83","9.70","0.80","34.33","8.13","1.94","0.00","1.04","3.28","0.237","0.301","0.385","0.686","1.48","$0",""
"","Ramon Santiago","2B","DET","10.00","0.62","6.14","0.38","25.54","6.63","1.09","0.30","0.50","2.97","0.260","0.311","0.384","0.695","1.48","$0",""
"","Torii Hunter","RF","LAA","10.00","0.96","9.81","0.94","37.18","9.74","1.54","0.13","1.47","5.26","0.262","0.336","0.429","0.765","1.45","$0",""
"","Tony Gwynn Jr.","LF","LAD","10.00","0.84","4.63","0.39","22.94","5.88","0.88","0.44","0.15","1.62","0.256","0.308","0.353","0.660","1.43","$0",""
"","Brett Wallace","3B","HOU","10.00","0.71","7.74","0.55","29.22","7.57","1.91","0.00","0.43","2.52","0.259","0.334","0.369","0.703","1.36","$0",""
"","Brent Morel","3B","CHW","10.00","0.78","9.21","0.72","32.78","8.02","1.43","0.08","0.79","3.25","0.245","0.287","0.366","0.653","1.33","$0",""
"","Francisco Rodriguez","RP","MIL","10.00","0.45","0.00","0.00","0.27","0.14","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","1.27","$0",""
"","Josh Thole","C","NYM","10.00","0.70","7.98","0.56","29.82","7.98","1.49","0.00","0.26","3.51","0.268","0.346","0.344","0.690","1.24","$0",""
"","Derek Jeter","SS","NYY","10.00","0.81","10.00","0.81","41.68","12.37","1.83","0.31","0.46","4.66","0.297","0.355","0.388","0.743","1.23","$0",""
"","A.J. Pierzynski","C","CHW","10.00","0.80","9.22","0.73","35.97","10.31","2.25","0.08","0.62","3.72","0.287","0.323","0.405","0.728","1.21","$0",""
"","Gordon Beckham","2B","CHW","10.00","0.93","9.80","0.91","33.27","7.67","1.53","0.00","0.67","2.93","0.231","0.296","0.337","0.633","1.19","$0",""
"","Chris Getz","2B","KC","10.00","0.73","8.47","0.62","32.20","8.22","0.51","0.25","0.00","2.20","0.255","0.313","0.287","0.600","1.14","$0",""
"","Delmon Young","LF","DET","10.00","0.77","9.76","0.75","38.15","10.24","1.69","0.08","0.97","5.16","0.269","0.302","0.393","0.695","1.13","$0",""
"","Danny Valencia","3B","MIN","10.00","0.95","9.74","0.93","36.62","9.03","1.82","0.13","0.97","4.68","0.247","0.294","0.383","0.677","1.10","$0",""
"","Chris Johnson","3B","HOU","10.00","0.66","9.16","0.60","35.33","8.88","1.96","0.28","0.65","3.93","0.251","0.291","0.378","0.670","1.01","$0",""
"","Alex Gonzalez","SS","ATL","10.00","0.92","9.80","0.90","37.85","9.13","1.81","0.07","1.01","3.76","0.241","0.270","0.372","0.642","0.98","$0",""
"","Mark Ellis","2B","OAK","10.00","0.81","9.17","0.75","36.36","9.02","1.82","0.08","0.53","3.11","0.248","0.288","0.346","0.634","0.97","$0",""
"","Miguel Olivo","C","SEA","10.00","0.80","9.38","0.75","36.69","8.23","1.46","0.08","1.46","4.77","0.224","0.253","0.388","0.641","0.97","$0",""
"","Skip Schumaker","LF","STL","10.00","0.72","8.03","0.58","31.37","8.89","1.62","0.00","0.17","3.25","0.283","0.333","0.351","0.685","0.93","$0",""
"","Ryan Sweeney","CF","OAK","10.00","0.67","6.02","0.40","24.44","6.48","1.02","0.28","0.09","2.31","0.265","0.346","0.341","0.687","0.87","$0",""
"","Lyle Overbay","1B","PIT","10.00","0.75","8.43","0.63","32.56","7.60","1.74","0.08","0.74","3.88","0.234","0.310","0.360","0.670","0.83","$0",""
"","Jayson Werth","LF","WSH","10.00","0.93","9.87","0.92","37.40","8.67","1.73","0.07","1.33","3.87","0.232","0.330","0.389","0.718","0.82","$0",""
"","Don Kelly","CF","DET","10.00","0.70","5.49","0.38","22.74","5.58","0.71","0.27","0.62","2.48","0.245","0.291","0.381","0.672","0.80","$0",""
"","Ryan Ludwick","LF","SD","10.00","0.86","9.57","0.82","35.25","8.35","1.65","0.00","0.94","5.40","0.237","0.310","0.363","0.674","0.78","$0",""
"","Ronny Cedeno","SS","PIT","10.00","0.79","9.30","0.73","32.27","8.05","1.95","0.23","0.16","2.50","0.249","0.297","0.339","0.636","0.74","$0",""
"","Jason Bartlett","SS","SD","10.00","0.86","9.78","0.84","39.86","9.78","1.58","0.22","0.14","2.88","0.246","0.308","0.307","0.615","0.70","$0",""
"","Matt Reynolds","RP","COL","10.00","0.45","0.00","0.00","0.27","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.66","$0",""
"","Daniel Descalso","3B","STL","10.00","0.91","5.47","0.50","22.03","5.81","1.35","0.20","0.07","1.89","0.264","0.334","0.353","0.687","0.65","$0",""
"","Casey McGehee","3B","MIL","10.00","0.96","9.03","0.86","35.23","7.87","1.55","0.13","0.84","4.32","0.223","0.280","0.346","0.626","0.57","$0",""
"","Jonathan Herrera","SS","COL","10.00","0.64","5.96","0.38","27.02","6.54","0.48","0.10","0.29","1.35","0.242","0.313","0.299","0.612","0.56","$0",""
"","Edinson Volquez","SP","CIN","10.00","0.13","10.00","0.13","12.38","1.43","0.00","0.00","0.00","0.00","0.115","0.148","0.115","0.264","0.53","$0",""
"","Xavier Paul","LF","LAD","10.00","0.80","3.20","0.25","18.98","4.84","0.47","0.39","0.16","1.56","0.255","0.292","0.346","0.638","0.47","$0",""
"","Alfonso Soriano","DH","CHC","10.00","0.85","9.42","0.80","34.67","8.47","1.97","0.07","1.90","6.42","0.244","0.289","0.469","0.759","0.44","$0",""
"","Raul Ibanez","DH","PHI","10.00","0.89","9.17","0.81","37.15","9.10","2.15","0.07","1.39","5.83","0.245","0.289","0.419","0.707","0.37","$0",""
"","John Lackey","SP","BOS","10.00","0.17","10.00","0.17","1.07","0.36","0.36","0.00","0.00","0.36","0.333","0.333","0.667","1.000","0.31","$0",""
"","Carl Crawford","LF","BOS","10.00","0.80","9.85","0.79","38.92","9.92","2.23","0.54","0.85","4.31","0.255","0.289","0.405","0.694","0.24","$0",""
"","Ichiro Suzuki","RF","SEA","10.00","0.99","10.00","0.99","42.05","11.43","1.37","0.19","0.31","2.92","0.272","0.310","0.335","0.645","0.24","$0",""
"","Bronson Arroyo","SP","CIN","10.00","0.22","8.89","0.20","15.83","1.67","0.56","0.00","0.00","0.56","0.105","0.121","0.140","0.261","0.17","$0",""
"","A.J. Burnett","SP","NYY","10.00","0.21","9.41","0.20","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.16","$0",""
"","Paul Janish","SS","CIN","10.00","0.70","7.89","0.56","29.47","6.32","1.23","0.09","0.00","2.02","0.214","0.259","0.262","0.521","0.14","$0",""
"","Alex Rios","RF","CHW","10.00","0.90","9.45","0.85","37.03","8.41","1.52","0.14","0.90","3.03","0.227","0.265","0.348","0.613","0.10","$0",""
"","Adam Dunn","DH","CHW","10.00","0.75","9.59","0.72","34.02","5.41","1.31","0.00","0.90","3.44","0.159","0.292","0.277","0.569","0.03","$0",""
"","Brian Roberts","2B","BAL","10.00","0.24","10.00","0.24","41.79","9.23","1.79","0.26","0.77","4.87","0.221","0.273","0.331","0.604","0.00","$0",""
"","Brandon Moss","DH","PHI","10.00","0.03","0.00","0.00","12.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Gavin Floyd","RP","CHW","10.00","0.19","9.68","0.19","0.97","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","0.00","$0",""
"","Homer Bailey","SP","CIN","10.00","0.14","9.57","0.14","16.96","4.78","0.87","0.00","0.00","0.87","0.282","0.300","0.333","0.633","0.00","$0",""
"","Ryan Hanigan","C","CIN","10.00","0.56","8.02","0.45","29.23","7.80","0.66","0.00","0.66","3.41","0.267","0.356","0.357","0.714","0.00","$0",""
"","Jeff Baker","1B","CHC","10.00","0.50","5.56","0.28","24.81","6.67","1.48","0.12","0.37","2.84","0.269","0.302","0.383","0.685","0.00","$0",""
"","Jayson Nix","2B","TOR","10.00","0.28","9.35","0.27","29.57","5.00","1.09","0.22","0.87","3.48","0.169","0.245","0.309","0.554","0.00","$0",""
"","Andrew Miller","RP","BOS","10.00","0.10","7.06","0.07","2.35","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Franklin Gutierrez","CF","SEA","10.00","0.57","9.24","0.52","35.00","7.83","1.41","0.00","0.11","2.07","0.224","0.261","0.273","0.534","0.00","$0",""
"","Humberto Quintero","C","HOU","10.00","0.49","9.24","0.45","33.16","7.97","1.52","0.13","0.25","3.16","0.241","0.258","0.317","0.575","0.00","$0",""
"","Wandy Rodriguez","RP","HOU","10.00","0.19","10.00","0.19","20.33","3.67","1.00","0.00","0.00","1.67","0.180","0.180","0.230","0.410","0.00","$0",""
"","Wesley Wright","RP","HOU","10.00","0.13","0.00","0.00","0.48","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jorge De La Rosa","RP","COL","10.00","0.06","10.00","0.06","21.00","5.00","0.00","0.00","0.00","3.00","0.238","0.238","0.238","0.476","0.00","$0",""
"","Luke Hochevar","RP","KC","10.00","0.19","10.00","0.19","0.65","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Stephen Drew","2B","ARI","10.00","0.53","9.65","0.51","37.33","9.42","2.44","0.58","0.58","5.23","0.252","0.317","0.396","0.713","0.00","$0",""
"","Chone Figgins","3B","SEA","10.00","0.50","9.63","0.48","35.56","6.67","1.36","0.12","0.12","1.85","0.188","0.241","0.243","0.484","0.00","$0",""
"","Jeff Mathis","C","LAA","10.00","0.57","8.49","0.49","26.56","4.62","1.29","0.00","0.32","2.37","0.174","0.225","0.259","0.484","0.00","$0",""
"","Joe Beimel","RP","PIT","10.00","0.22","0.00","0.00","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Rafael Furcal","SS","STL","10.00","0.54","9.54","0.52","38.28","8.85","1.72","0.00","0.92","3.22","0.231","0.298","0.348","0.646","0.00","$0",""
"","Chris Capuano","RP","NYM","10.00","0.22","8.61","0.19","15.56","1.11","0.56","0.00","0.00","0.00","0.071","0.071","0.107","0.179","0.00","$0",""
"","Carlos Villanueva","RP","TOR","10.00","0.20","3.94","0.08","1.21","0.00","0.00","0.00","0.00","0.00","0.000","0.200","0.000","0.200","0.00","$0",""
"","Carlos Gomez","CF","MIL","10.00","0.58","6.28","0.36","24.57","5.53","1.17","0.32","0.85","2.55","0.225","0.276","0.403","0.679","0.00","$0",""
"","Joe Mauer","1B","MIN","10.00","0.51","9.51","0.48","36.10","10.37","1.83","0.00","0.37","3.66","0.287","0.360","0.368","0.729","0.00","$0",""
"","Justin Morneau","1B","MIN","10.00","0.43","9.86","0.42","38.26","8.70","2.32","0.00","0.58","4.35","0.227","0.285","0.333","0.618","0.00","$0",""
"","Nick Punto","SS","STL","10.00","0.39","5.08","0.20","21.11","5.87","1.27","0.63","0.16","3.17","0.278","0.388","0.421","0.809","0.00","$0",""
"","Endy Chavez","LF","TEX","10.00","0.51","7.95","0.41","30.84","9.28","1.33","0.36","0.60","3.25","0.301","0.323","0.426","0.749","0.00","$0",""
"","Mike Pelfrey","RP","NYM","10.00","0.21","9.71","0.20","16.18","1.76","0.59","0.00","0.00","1.18","0.109","0.170","0.145","0.315","0.00","$0",""
"","Jason Giambi","DH","COL","10.00","0.40","4.38","0.17","20.47","5.31","0.94","0.00","2.03","5.00","0.260","0.355","0.603","0.958","0.00","$0",""
"","Jose Molina","C","TOR","10.00","0.34","8.73","0.30","31.09","8.73","2.18","0.18","0.55","2.73","0.281","0.342","0.415","0.757","0.00","$0",""
"","Ross Ohlendorf","RP","PIT","10.00","0.06","10.00","0.06","15.56","3.33","0.00","0.00","1.11","4.44","0.214","0.214","0.429","0.643","0.00","$0",""
"","Chien-Ming Wang","RP","WSH","10.00","0.07","10.00","0.07","17.27","0.91","0.00","0.00","0.00","0.91","0.053","0.100","0.053","0.153","0.00","$0",""
"","Daric Barton","1B","OAK","10.00","0.41","9.25","0.38","35.22","7.46","1.94","0.00","0.00","3.13","0.212","0.325","0.267","0.592","0.00","$0",""
"","Joe Blanton","RP","PHI","10.00","0.07","7.27","0.05","10.00","1.82","0.00","0.00","0.00","1.82","0.182","0.182","0.182","0.364","0.00","$0",""
"","Eric Chavez","3B","NYY","10.00","0.36","6.90","0.25","27.59","7.24","1.21","0.17","0.34","4.48","0.263","0.320","0.356","0.676","0.00","$0",""
"","Dan Johnson","1B","TB","10.00","0.19","7.10","0.14","27.10","3.23","0.32","0.00","0.65","1.29","0.119","0.187","0.202","0.389","0.00","$0",""
"","Scott Hairston","RF","NYM","10.00","0.49","3.16","0.15","16.71","3.92","1.01","0.13","0.89","3.04","0.235","0.303","0.470","0.773","0.00","$0",""
"","Kevin Kouzmanoff","3B","OAK","10.00","0.45","9.04","0.41","32.05","7.53","1.51","0.00","0.96","4.52","0.235","0.284","0.372","0.656","0.00","$0",""
"","Jake Peavy","RP","CHW","10.00","0.12","9.47","0.11","0.53","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$0",""
"","Chris Young","RP","NYM","10.00","0.02","10.00","0.02","22.50","7.50","0.00","0.00","0.00","5.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Ryan Doumit","C","PIT","10.00","0.48","6.88","0.33","28.31","8.57","1.56","0.13","1.04","3.90","0.303","0.353","0.477","0.830","0.00","$0",""
"","Zach Duke","RP","ARI","10.00","0.13","4.29","0.06","9.52","2.86","0.00","0.00","0.95","2.86","0.300","0.333","0.600","0.933","0.00","$0",""
"","Tom Gorzelanny","RP","WSH","10.00","0.19","5.00","0.09","9.33","1.00","0.00","0.00","0.00","0.33","0.107","0.167","0.107","0.274","0.00","$0",""
"","Adam LaRoche","DH","WSH","10.00","0.27","9.77","0.26","35.12","6.05","0.93","0.00","0.70","3.49","0.172","0.288","0.258","0.546","0.00","$0",""
"","Paul Maholm","RP","PIT","10.00","0.16","10.00","0.16","17.69","1.92","0.00","0.00","0.00","0.38","0.109","0.163","0.109","0.272","0.00","$0",""
"","Nate McLouth","LF","ATL","10.00","0.50","9.88","0.49","32.96","7.53","1.48","0.25","0.49","1.98","0.229","0.344","0.333","0.677","0.00","$0",""
"","Xavier Nady","1B","ARI","10.00","0.51","5.98","0.30","25.12","6.22","1.34","0.00","0.49","4.27","0.248","0.287","0.359","0.646","0.00","$0",""
"","Matt Cain","RP","SF","10.00","0.22","9.43","0.20","18.86","2.57","0.29","0.00","0.29","1.71","0.136","0.171","0.197","0.368","0.00","$0",""
"","Rajai Davis","CF","TOR","10.00","0.59","8.63","0.51","33.68","8.00","2.21","0.63","0.11","3.05","0.238","0.273","0.350","0.623","0.00","$0",""
"","Tim Lincecum","RP","SF","10.00","0.20","10.00","0.20","18.48","1.52","0.00","0.00","0.00","0.30","0.082","0.125","0.082","0.207","0.00","$0",""
"","Barry Zito","SP","SF","10.00","0.08","6.92","0.06","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.071","0.000","0.071","0.00","$0",""
"","Willie Bloomquist","2B","ARI","10.00","0.60","8.25","0.49","36.08","9.59","1.03","0.21","0.41","2.68","0.266","0.317","0.340","0.657","0.00","$0",""
"","Jason Hammel","SP","COL","10.00","0.20","8.18","0.17","13.94","2.12","0.30","0.00","0.30","1.21","0.152","0.170","0.239","0.409","0.00","$0",""
"","Elliot Johnson","2B","TB","10.00","0.43","5.86","0.25","22.86","4.43","1.00","0.29","0.57","2.43","0.194","0.257","0.338","0.595","0.00","$0",""
"","Justin Ruggiano","RF","TB","10.00","0.28","5.65","0.16","22.83","5.65","0.87","0.00","0.87","2.83","0.248","0.273","0.400","0.673","0.00","$0",""
"","Dioner Navarro","C","LAD","10.00","0.40","7.19","0.29","27.50","5.31","0.94","0.16","0.78","2.66","0.193","0.276","0.324","0.600","0.00","$0",""
"","John McDonald","SS","ARI","10.00","0.52","6.67","0.35","27.02","6.19","1.19","0.12","0.24","2.62","0.229","0.269","0.308","0.577","0.00","$0",""
"","John Lannan","RP","WSH","10.00","0.21","10.00","0.21","17.27","1.52","0.00","0.00","0.30","1.52","0.088","0.133","0.140","0.274","0.00","$0",""
"","David Ross","C","ATL","10.00","0.32","8.08","0.26","29.23","7.69","1.35","0.00","1.15","4.42","0.263","0.333","0.428","0.761","0.00","$0",""
"","Jordan Schafer","CF","ATL","10.00","0.51","8.78","0.44","36.83","8.90","1.22","0.37","0.24","1.59","0.242","0.309","0.315","0.624","0.00","$0",""
"","George Kottaras","C","MIL","10.00","0.30","6.33","0.19","22.65","5.71","1.22","0.20","1.02","3.47","0.252","0.312","0.459","0.771","0.00","$0",""
"","Jed Lowrie","2B","BOS","10.00","0.54","8.75","0.48","35.11","8.86","1.59","0.45","0.68","4.09","0.252","0.303","0.382","0.685","0.00","$0",""
"","Koyie Hill","C","CHC","10.00","0.28","8.26","0.23","29.13","5.65","0.65","0.22","0.43","1.96","0.194","0.269","0.276","0.545","0.00","$0",""
"","Adam Rosales","2B","OAK","10.00","0.15","7.50","0.11","25.42","2.50","0.00","0.00","0.83","3.33","0.098","0.162","0.197","0.358","0.00","$0",""
"","Chris Dickerson","LF","MIL","10.00","0.37","1.67","0.06","8.33","2.17","0.33","0.00","0.17","1.17","0.260","0.296","0.360","0.656","0.00","$0",""
"","Ian Stewart","2B","COL","10.00","0.30","6.46","0.19","25.42","3.96","1.25","0.21","0.00","1.25","0.156","0.243","0.221","0.464","0.00","$0",""
"","Gerald Laird","C","STL","10.00","0.23","5.95","0.14","25.68","5.95","1.89","0.27","0.27","3.24","0.232","0.302","0.358","0.660","0.00","$0",""
