"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Erik Bedard","SP","HOU","10.00","0.20","8.13","0.16","0.94","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","5.22","$0",""
"","Jay Bruce","RF","CIN","10.00","0.99","10.00","0.99","39.13","10.25","2.69","0.06","1.88","6.81","0.262","0.329","0.478","0.807","5.19","$0",""
"","Andrelton Simmons","SS","ATL","10.00","0.97","9.55","0.93","38.60","9.62","1.72","0.38","1.08","3.76","0.249","0.297","0.398","0.695","5.19","$0",""
"","Jedd Gyorko","SS","SD","10.00","0.77","9.84","0.76","38.88","9.68","2.08","0.00","1.84","5.04","0.249","0.301","0.444","0.745","5.18","$0",""
"","Josh Reddick","RF","OAK","10.00","0.70","9.47","0.67","33.77","7.63","1.67","0.18","1.05","4.91","0.226","0.307","0.379","0.686","5.17","$0",""
"","Joe Mauer","1B","MIN","10.00","0.70","9.73","0.68","39.38","12.74","3.10","0.00","0.97","4.16","0.324","0.404","0.476","0.880","5.16","$0",""
"","Lucas Duda","1B","NYM","10.00","0.62","9.10","0.56","31.80","7.10","1.60","0.00","1.50","3.30","0.223","0.352","0.415","0.767","5.15","$0",""
"","Brian Dozier","2B","MIN","10.00","0.91","9.59","0.87","37.96","9.25","2.24","0.27","1.22","4.49","0.244","0.312","0.414","0.726","5.13","$0",""
"","Kyle Seager","3B","SEA","10.00","0.99","9.88","0.98","38.31","10.00","2.00","0.13","1.38","4.31","0.261","0.339","0.427","0.767","5.13","$0",""
"","Ben Zobrist","2B","TB","10.00","0.96","9.94","0.96","38.98","10.70","2.29","0.19","0.76","4.52","0.275","0.354","0.402","0.756","5.11","$0",""
"","Pedro Alvarez","1B","PIT","10.00","0.94","9.80","0.92","36.64","8.55","1.45","0.13","2.37","6.58","0.233","0.297","0.474","0.771","5.07","$0",""
"","Jonathan Lucroy","C","MIL","10.00","0.91","9.12","0.83","35.44","9.93","1.70","0.41","1.22","5.58","0.280","0.340","0.455","0.795","5.05","$0",""
"","Ian Desmond","LF","WSH","10.00","0.98","10.00","0.98","37.97","10.63","2.41","0.19","1.27","5.06","0.280","0.331","0.453","0.784","4.97","$0",""
"","Ryan Zimmerman","1B","WSH","10.00","0.91","9.86","0.90","38.64","10.61","1.77","0.14","1.77","5.37","0.275","0.344","0.465","0.809","4.91","$0",""
"","Yadier Molina","C","STL","10.00","0.84","9.63","0.81","37.13","11.84","3.24","0.00","0.88","5.88","0.319","0.359","0.477","0.836","4.90","$0",""
"","Chase Utley","2B","PHI","10.00","0.81","9.47","0.77","36.34","10.31","1.91","0.46","1.37","5.27","0.284","0.348","0.475","0.823","4.86","$0",""
"","Gerardo Parra","LF","ARI","10.00","0.96","9.42","0.91","38.53","10.32","2.76","0.26","0.64","3.08","0.268","0.323","0.403","0.726","4.85","$0",""
"","Omar Infante","2B","DET","10.00","0.73","9.83","0.72","38.39","12.12","2.03","0.25","0.85","4.32","0.316","0.342","0.448","0.791","4.85","$0",""
"","Jordy Mercer","SS","PIT","10.00","0.64","8.16","0.52","32.33","9.22","2.14","0.19","0.78","2.62","0.285","0.336","0.435","0.772","4.82","$0",""
"","Will Venable","CF","SD","10.00","0.93","7.95","0.74","31.85","8.54","1.46","0.53","1.46","3.51","0.268","0.312","0.484","0.796","4.80","$0",""
"","Salvador Perez","C","KC","10.00","0.85","9.20","0.78","35.94","10.51","1.81","0.22","0.94","5.72","0.292","0.323","0.433","0.757","4.80","$20,000,000",""
"","Justin Upton","LF","ATL","10.00","0.92","9.73","0.90","37.45","9.87","1.81","0.13","1.81","4.70","0.263","0.354","0.464","0.818","4.75","$0",""
"","Lorenzo Cain","CF","KC","10.00","0.71","9.30","0.66","34.70","8.70","1.83","0.26","0.35","4.00","0.251","0.310","0.348","0.658","4.69","$0",""
"","Adam Lind","1B","TOR","10.00","0.88","8.46","0.75","32.52","9.37","1.82","0.07","1.61","4.69","0.288","0.357","0.497","0.854","4.66","$0",""
"","Matt Holliday","DH","STL","10.00","0.87","9.93","0.86","36.88","11.06","2.20","0.07","1.56","6.67","0.300","0.389","0.490","0.879","4.66","$0",""
"","Adrian Beltre","3B","TEX","10.00","0.99","10.00","0.99","39.19","12.36","1.99","0.00","1.86","5.71","0.315","0.371","0.509","0.880","4.65","$0",""
"","Stephen Drew","2B","BOS","10.00","0.77","9.84","0.75","35.56","9.03","2.34","0.65","1.05","5.40","0.254","0.334","0.444","0.778","4.63","$0",""
"","Dale Thayer","RP","SD","10.00","0.43","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.51","$0",""
"","Raul Ibanez","DH","SEA","10.00","0.76","9.59","0.73","36.83","8.94","1.63","0.16","2.36","5.28","0.243","0.307","0.488","0.795","4.50","$0",""
"","Mark Trumbo","DH","LAA","10.00","0.98","9.75","0.96","38.99","9.12","1.89","0.13","2.14","6.29","0.234","0.294","0.453","0.747","4.49","$0",""
"","Burke Badenhop","RP","MIL","10.00","0.39","0.00","0.00","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.43","$0",""
"","Chris Denorfia","RF","SD","10.00","0.89","7.29","0.65","32.85","9.17","1.46","0.14","0.69","3.26","0.279","0.337","0.395","0.732","4.42","$0",""
"","Ian Kinsler","2B","TEX","10.00","0.83","9.93","0.83","40.07","11.10","2.28","0.15","0.96","5.29","0.277","0.344","0.413","0.757","4.38","$0",""
"","Nate McLouth","LF","BAL","10.00","0.90","8.70","0.78","36.23","9.38","2.12","0.27","0.82","2.47","0.259","0.329","0.401","0.730","4.38","$0",""
"","Troy Patton","RP","BAL","10.00","0.34","0.00","0.00","0.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.37","$0",""
"","Todd Frazier","3B","CIN","10.00","0.93","9.40","0.87","35.40","8.27","1.93","0.20","1.27","4.87","0.234","0.314","0.407","0.721","4.35","$0",""
"","A.J. Pollock","CF","ARI","10.00","0.85","7.45","0.63","32.34","8.69","2.04","0.37","0.58","2.77","0.269","0.322","0.409","0.730","4.35","$7,000,000",""
"","Elvis Andrus","SS","TEX","10.00","0.96","9.94","0.95","39.74","10.77","1.09","0.26","0.26","4.29","0.271","0.328","0.331","0.659","4.34","$3,000,000",""
"","Adam Jones","CF","BAL","10.00","0.99","10.00","0.99","40.75","11.63","2.19","0.06","2.06","6.75","0.285","0.317","0.494","0.811","4.29","$0",""
"","Howie Kendrick","LF","LAA","10.00","0.75","10.00","0.75","39.18","11.64","1.72","0.33","1.07","4.43","0.297","0.335","0.439","0.775","4.29","$0",""
"","Matt Belisle","RP","COL","10.00","0.44","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","4.29","$0",""
"","Leonys Martin","CF","TEX","10.00","0.90","8.50","0.77","31.09","8.10","1.43","0.41","0.54","3.33","0.260","0.313","0.385","0.698","4.27","$0",""
"","Jed Lowrie","2B","OAK","10.00","0.95","9.74","0.93","39.16","11.36","2.92","0.13","0.97","4.87","0.290","0.345","0.446","0.791","4.26","$0",""
"","Hunter Pence","LF","SF","10.00","1.00","10.00","1.00","38.83","10.99","2.16","0.31","1.67","6.11","0.283","0.339","0.483","0.822","4.25","$0",""
"","Chris Johnson","3B","ATL","10.00","0.88","9.37","0.82","36.20","11.62","2.39","0.00","0.85","4.79","0.321","0.358","0.457","0.816","4.23","$0",""
"","Alex Gordon","LF","KC","10.00","0.96","9.94","0.96","40.58","10.77","1.73","0.38","1.28","5.19","0.265","0.327","0.422","0.749","4.16","$0",""
"","Norichika Aoki","LF","MIL","10.00","0.96","9.42","0.90","38.52","11.03","1.29","0.19","0.52","2.39","0.286","0.355","0.370","0.725","4.16","$0",""
"","Nate Schierholtz","RF","CHC","10.00","0.85","8.54","0.72","33.65","8.47","2.34","0.22","1.53","4.96","0.252","0.301","0.471","0.772","4.15","$0",""
"","Chris Carter","1B","HOU","10.00","0.91","9.66","0.88","34.19","7.64","1.62","0.14","1.96","5.54","0.223","0.320","0.451","0.770","4.14","$0",""
"","Nolan Arenado","3B","COL","10.00","0.82","9.62","0.79","36.54","9.77","2.18","0.30","0.75","3.91","0.268","0.301","0.405","0.706","4.13","$13,000,000",""
"","Luis Valbuena","3B","CHC","10.00","0.67","8.43","0.56","30.65","6.67","1.39","0.09","1.11","3.43","0.218","0.329","0.378","0.707","4.09","$0",""
"","Alfredo Simon","SP","CIN","10.00","0.39","0.00","0.00","1.11","0.16","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","4.07","$0",""
"","Michael Saunders","LF","SEA","10.00","0.81","8.26","0.67","30.61","7.27","1.74","0.23","0.91","3.48","0.238","0.325","0.399","0.723","3.99","$0",""
"","Justin Smoak","1B","SEA","10.00","0.81","9.47","0.77","34.50","8.17","1.45","0.00","1.53","3.82","0.237","0.333","0.412","0.745","3.99","$0",""
"","Russell Martin","C","PIT","10.00","0.78","9.53","0.75","34.49","7.80","1.65","0.00","1.18","4.33","0.226","0.327","0.377","0.703","3.98","$0",""
"","Didi Gregorius","SS","ARI","10.00","0.64","9.42","0.60","34.66","8.74","1.55","0.29","0.68","2.72","0.252","0.332","0.373","0.704","3.97","$0",""
"","Matt Guerrier","RP","CHC","10.00","0.30","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.93","$0",""
"","Joe Saunders","SP","SEA","10.00","0.20","9.70","0.20","1.52","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.87","$0",""
"","Chase Headley","3B","SD","10.00","0.87","9.79","0.85","36.88","9.22","2.48","0.14","0.92","3.55","0.250","0.347","0.400","0.747","3.84","$0",""
"","Kevin Gausman","SP","BAL","10.00","0.12","2.50","0.03","0.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.80","$21,000,000",""
"","Juan Uribe","3B","LAD","10.00","0.81","7.73","0.63","29.39","8.18","1.67","0.15","0.91","3.79","0.278","0.331","0.438","0.769","3.77","$0",""
"","Dan Haren","SP","WSH","10.00","0.19","9.68","0.19","15.16","2.58","0.97","0.00","0.00","0.65","0.170","0.204","0.234","0.438","3.76","$0",""
"","Kendrys Morales","DH","SEA","10.00","0.96","9.74","0.94","38.46","10.64","2.18","0.00","1.47","5.13","0.277","0.336","0.448","0.784","3.76","$0",""
"","Daniel Murphy","2B","NYM","10.00","0.99","9.63","0.96","40.87","11.68","2.36","0.25","0.81","4.84","0.286","0.319","0.415","0.733","3.73","$0",""
"","Anthony Rizzo","1B","CHC","10.00","0.99","9.88","0.98","37.88","8.81","2.50","0.13","1.44","5.00","0.233","0.323","0.419","0.742","3.73","$17,000,000",""
"","A.J. Ellis","C","LAD","10.00","0.71","9.48","0.67","33.91","8.09","1.48","0.09","0.87","4.52","0.239","0.318","0.364","0.682","3.70","$0",""
"","James Loney","1B","TB","10.00","0.97","9.05","0.88","34.75","10.38","2.09","0.00","0.82","4.75","0.299","0.348","0.430","0.778","3.69","$0",""
"","Jose Tabata","RF","PIT","10.00","0.65","6.89","0.45","29.06","8.21","1.60","0.47","0.57","3.11","0.283","0.342","0.429","0.771","3.62","$0",""
"","Jonny Gomes","LF","BOS","10.00","0.72","6.55","0.47","26.81","6.64","1.47","0.00","1.12","4.48","0.248","0.345","0.428","0.773","3.54","$0",""
"","Pablo Sandoval","3B","SF","10.00","0.87","9.79","0.85","37.23","10.35","1.91","0.14","0.99","5.60","0.278","0.341","0.417","0.758","3.51","$0",""
"","Jose Lobaton","C","TB","10.00","0.61","7.60","0.47","27.70","6.90","1.50","0.20","0.70","3.20","0.249","0.320","0.394","0.714","3.49","$0",""
"","Matt Joyce","RF","TB","10.00","0.86","7.79","0.67","29.50","6.93","1.57","0.00","1.29","3.36","0.235","0.329","0.419","0.747","3.48","$0",""
"","Chris Iannetta","C","LAA","10.00","0.71","8.87","0.63","28.26","6.35","1.30","0.00","0.96","3.39","0.225","0.358","0.372","0.731","3.48","$0",""
"","Alex Rios","RF","TEX","10.00","0.96","9.94","0.95","39.49","10.96","2.12","0.26","1.15","5.19","0.278","0.324","0.432","0.756","3.42","$0",""
"","Ryan Vogelsong","SP","SF","10.00","0.12","10.00","0.12","15.26","1.05","0.00","0.00","0.00","1.05","0.069","0.156","0.069","0.225","3.41","$0",""
"","Trevor Plouffe","3B","MIN","10.00","0.80","9.77","0.78","36.98","9.38","1.71","0.08","1.09","4.03","0.254","0.309","0.392","0.701","3.40","$0",""
"","Kelly Johnson","2B","TB","10.00","0.72","8.14","0.59","31.02","7.29","1.02","0.17","1.36","4.41","0.235","0.305","0.410","0.715","3.40","$0",""
"","Edwin Jackson","SP","CHC","10.00","0.19","10.00","0.19","16.77","1.29","0.32","0.00","0.32","1.29","0.077","0.111","0.154","0.265","3.39","$0",""
"","Anthony Rendon","3B","WSH","10.00","0.60","9.49","0.57","35.82","9.49","2.35","0.10","0.71","3.57","0.265","0.329","0.396","0.725","3.36","$38,000,000",""
"","Alejandro De Aza","LF","CHW","10.00","0.94","9.54","0.90","39.67","10.46","1.76","0.26","1.11","4.05","0.264","0.323","0.405","0.728","3.35","$0",""
"","D.J. LeMahieu","2B","COL","10.00","0.67","8.72","0.59","37.06","10.37","1.93","0.28","0.18","2.57","0.280","0.312","0.361","0.673","3.34","$15,000,000",""
"","Ronald Belisario","RP","LAD","10.00","0.48","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.33","$0",""
"","Jon Jay","CF","STL","10.00","0.97","8.98","0.87","34.90","9.62","1.72","0.13","0.45","4.27","0.276","0.351","0.370","0.721","3.32","$0",""
"","Denard Span","CF","WSH","10.00","0.94","9.48","0.90","39.87","11.11","1.83","0.72","0.26","3.07","0.279","0.327","0.380","0.707","3.31","$0",""
"","Gregor Blanco","RF","SF","10.00","0.87","8.01","0.70","32.06","8.51","1.21","0.43","0.21","2.91","0.266","0.341","0.350","0.690","3.31","$0",""
"","Carlos Beltran","DH","STL","10.00","0.90","9.52","0.85","38.21","11.31","2.07","0.21","1.66","5.79","0.296","0.339","0.491","0.830","3.31","$0",""
"","Justin Ruggiano","RF","MIA","10.00","0.79","8.13","0.64","33.13","7.34","1.41","0.08","1.41","3.91","0.222","0.298","0.396","0.694","3.17","$0",""
"","Buster Posey","C","SF","10.00","0.91","9.46","0.86","35.14","10.34","2.30","0.07","1.01","4.86","0.294","0.371","0.450","0.821","3.17","$0",""
"","Jose Iglesias","SS","DET","10.00","0.67","9.54","0.64","32.11","9.72","1.47","0.18","0.28","2.66","0.303","0.349","0.386","0.735","3.16","$0",""
"","Torii Hunter","RF","DET","10.00","0.89","9.58","0.85","42.08","12.78","2.57","0.35","1.18","5.83","0.304","0.334","0.465","0.800","3.14","$0",""
"","Alex Avila","C","DET","10.00","0.63","9.41","0.59","32.35","7.35","1.37","0.10","1.08","4.61","0.227","0.318","0.376","0.693","3.09","$0",""
"","Jose Altuve","2B","HOU","10.00","0.94","10.00","0.94","41.18","11.64","1.97","0.13","0.33","3.42","0.283","0.316","0.361","0.677","3.09","$26,000,000",""
"","Aaron Harang","SP","NYM","10.00","0.16","10.00","0.16","4.23","0.77","0.00","0.00","0.00","0.00","0.182","0.182","0.182","0.364","3.08","$0",""
"","Chad Bettis","SP","COL","10.00","0.10","4.71","0.05","6.47","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","3.08","$0",""
"","J.J. Hardy","SS","BAL","10.00","0.98","10.00","0.98","37.61","9.81","1.70","0.00","1.57","4.72","0.261","0.304","0.431","0.736","3.06","$0",""
"","David DeJesus","LF","TB","10.00","0.75","7.62","0.57","32.05","8.03","2.38","0.25","0.66","3.11","0.251","0.327","0.402","0.729","3.04","$0",""
"","Yoenis Cespedes","CF","OAK","10.00","0.83","9.85","0.82","39.19","9.41","1.56","0.30","1.93","5.93","0.240","0.294","0.442","0.737","2.99","$0",""
"","Josh Willingham","LF","MIN","10.00","0.69","9.55","0.65","35.05","7.30","1.80","0.00","1.26","4.32","0.208","0.342","0.368","0.709","2.98","$0",""
"","Matt Dominguez","3B","HOU","10.00","0.94","9.87","0.93","35.72","8.62","1.64","0.00","1.38","5.07","0.241","0.286","0.403","0.690","2.96","$0",""
"","George Kontos","RP","SF","10.00","0.32","0.00","0.00","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.94","$0",""
"","Mitch Moreland","1B","TEX","10.00","0.90","8.78","0.79","31.43","7.28","1.63","0.07","1.56","4.08","0.232","0.299","0.437","0.736","2.89","$0",""
"","Gordon Beckham","2B","CHW","10.00","0.64","9.71","0.62","36.02","9.61","2.14","0.10","0.49","2.33","0.267","0.322","0.372","0.694","2.88","$0",""
"","Juan Lagares","CF","NYM","10.00","0.75","8.02","0.60","32.40","7.85","1.74","0.41","0.33","2.81","0.242","0.281","0.352","0.633","2.82","$0",""
"","Billy Butler","DH","KC","10.00","1.00","9.69","0.97","35.93","10.37","1.67","0.00","0.93","5.06","0.289","0.374","0.412","0.787","2.81","$0",""
"","Yunel Escobar","3B","TB","10.00","0.94","9.74","0.91","33.20","8.50","1.76","0.07","0.59","3.66","0.256","0.332","0.366","0.698","2.68","$0",""
"","Eric Sogard","2B","OAK","10.00","0.80","8.46","0.68","28.31","7.54","1.85","0.23","0.15","2.69","0.266","0.322","0.364","0.686","2.65","$0",""
"","Mark Ellis","2B","LAD","10.00","0.78","8.41","0.65","34.37","9.29","1.03","0.16","0.48","3.81","0.270","0.323","0.351","0.674","2.63","$0",""
"","Marco Scutaro","2B","SF","10.00","0.78","9.76","0.77","38.43","11.42","1.81","0.24","0.16","2.44","0.297","0.357","0.369","0.726","2.59","$0",""
"","John Danks","SP","CHW","10.00","0.14","10.00","0.14","0.91","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.55","$0",""
"","Ian Kennedy","SP","SD","10.00","0.20","9.69","0.19","16.56","2.19","0.94","0.00","0.00","0.31","0.132","0.207","0.189","0.396","2.55","$0",""
"","Ike Davis","1B","NYM","10.00","0.64","8.45","0.54","30.78","6.31","1.36","0.00","0.87","3.20","0.205","0.326","0.334","0.661","2.47","$0",""
"","Dayan Viciedo","RF","CHW","10.00","0.77","9.84","0.75","35.56","9.44","1.85","0.24","1.13","4.52","0.265","0.304","0.426","0.731","2.46","$0",""
"","J.B. Shuck","LF","LAA","10.00","0.80","8.29","0.66","33.88","9.92","1.55","0.23","0.16","3.02","0.293","0.331","0.366","0.697","2.44","$0",""
"","Zack Cozart","SS","CIN","10.00","0.93","9.74","0.91","37.55","9.54","1.99","0.20","0.79","4.17","0.254","0.284","0.381","0.665","2.41","$0",""
"","Martin Prado","3B","ARI","10.00","0.96","9.61","0.92","39.29","11.10","2.32","0.13","0.90","5.29","0.282","0.333","0.417","0.750","2.41","$0",""
"","Wesley Wright","RP","TB","10.00","0.44","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","2.39","$0",""
"","Alexei Ramirez","SS","CHW","10.00","0.98","9.94","0.97","40.32","11.46","2.47","0.13","0.38","3.04","0.284","0.313","0.380","0.693","2.38","$0",""
"","Brandon Crawford","SS","SF","10.00","0.92","9.33","0.86","33.49","8.32","1.61","0.20","0.60","2.89","0.249","0.312","0.363","0.674","2.37","$16,000,000",""
"","Seth Smith","RF","OAK","10.00","0.72","8.29","0.60","31.45","7.95","2.31","0.00","0.68","3.42","0.253","0.329","0.391","0.721","2.28","$0",""
"","Mark Reynolds","3B","NYY","10.00","0.83","9.11","0.76","32.96","7.26","1.04","0.00","1.56","4.96","0.220","0.306","0.393","0.699","2.21","$0",""
"","Pedro Florimon","SS","MIN","10.00","0.83","9.48","0.78","30.07","6.64","1.27","0.00","0.67","3.28","0.221","0.281","0.330","0.611","2.21","$0",""
"","Juan Francisco","1B","MIL","10.00","0.77","7.82","0.60","28.06","6.37","0.97","0.08","1.45","3.87","0.227","0.296","0.422","0.719","2.20","$0",""
"","Gaby Sanchez","1B","PIT","10.00","0.84","4.41","0.37","19.41","4.93","1.32","0.00","0.51","2.65","0.254","0.361","0.402","0.762","2.19","$0",""
"","Ryan Doumit","C","MIN","10.00","0.83","8.81","0.73","35.93","8.89","2.07","0.07","1.04","4.07","0.247","0.314","0.396","0.710","2.15","$0",""
"","Matt Wieters","C","BAL","10.00","0.91","9.39","0.86","35.14","8.24","1.96","0.00","1.49","5.34","0.235","0.286","0.417","0.703","2.15","$0",""
"","Alfonso Soriano","DH","NYY","10.00","0.93","9.74","0.91","38.41","9.80","2.12","0.07","2.25","6.69","0.255","0.302","0.490","0.792","2.12","$0",""
"","A.J. Pierzynski","C","TEX","10.00","0.82","9.18","0.75","37.54","10.22","1.79","0.07","1.27","5.22","0.272","0.297","0.425","0.722","2.11","$0",""
"","Jeff Francis","SP","COL","10.00","0.14","5.22","0.07","6.09","0.43","0.43","0.00","0.00","0.43","0.071","0.222","0.143","0.365","2.08","$0",""
"","Dustin Ackley","2B","SEA","10.00","0.70","9.12","0.64","33.81","8.41","1.59","0.18","0.35","2.74","0.249","0.316","0.338","0.654","2.08","$0",""
"","Eric Young Jr.","CF","NYM","10.00","0.91","8.31","0.76","36.42","9.05","1.82","0.47","0.14","2.16","0.249","0.310","0.336","0.645","2.03","$0",""
"","Nick Hundley","C","SD","10.00","0.70","8.95","0.63","32.72","7.63","1.67","0.00","1.14","3.86","0.233","0.290","0.389","0.679","2.03","$0",""
"","Delmon Young","LF","TB","10.00","0.64","8.45","0.54","32.43","8.45","1.55","0.00","1.07","3.69","0.261","0.308","0.407","0.715","1.98","$0",""
"","Emilio Bonifacio","CF","KC","10.00","0.84","8.09","0.68","30.88","7.50","1.62","0.22","0.22","2.28","0.243","0.295","0.331","0.625","1.98","$0",""
"","Conor Gillaspie","3B","CHW","10.00","0.83","8.21","0.68","30.45","7.46","1.04","0.22","0.97","2.99","0.245","0.305","0.390","0.695","1.96","$0",""
"","Chris Parmelee","1B","MIN","10.00","0.62","7.82","0.49","29.11","6.63","1.29","0.00","0.79","2.38","0.228","0.309","0.354","0.663","1.96","$0",""
"","Brandon Phillips","2B","CIN","10.00","0.93","10.00","0.93","40.13","10.46","1.59","0.13","1.19","6.82","0.261","0.310","0.396","0.706","1.89","$0",""
"","David Freese","3B","STL","10.00","0.85","9.49","0.81","33.48","8.77","1.88","0.07","0.65","4.35","0.262","0.340","0.381","0.721","1.89","$0",""
"","Nick Punto","SS","LAD","10.00","0.72","6.12","0.44","25.34","6.47","1.29","0.00","0.17","1.81","0.255","0.328","0.327","0.655","1.85","$0",""
"","Andre Ethier","CF","LAD","10.00","0.88","9.08","0.80","33.94","9.23","2.32","0.14","0.85","3.66","0.272","0.360","0.423","0.783","1.82","$0",""
"","Adrian Gonzalez","1B","LAD","10.00","0.97","9.49","0.92","37.13","10.89","2.04","0.00","1.40","6.37","0.293","0.342","0.461","0.803","1.82","$0",""
"","Chris Young","RF","OAK","10.00","0.65","7.74","0.51","31.60","6.32","1.70","0.28","1.13","3.77","0.200","0.278","0.379","0.657","1.79","$0",""
"","Victor Martinez","DH","DET","10.00","0.98","9.62","0.94","38.05","11.38","2.26","0.00","0.88","5.22","0.299","0.353","0.428","0.781","1.78","$0",""
"","Brandon Barnes","CF","HOU","10.00","0.84","8.46","0.71","30.00","7.21","1.25","0.07","0.59","3.01","0.240","0.289","0.346","0.635","1.74","$0",""
"","Erick Aybar","SS","LAA","10.00","0.85","10.00","0.85","39.78","10.80","2.39","0.36","0.43","3.91","0.271","0.302","0.383","0.684","1.74","$0",""
"","Lyle Overbay","1B","NYY","10.00","0.88","8.38","0.73","31.34","7.54","1.69","0.07","0.99","4.15","0.240","0.295","0.393","0.688","1.73","$0",""
"","Shane Robinson","CF","STL","10.00","0.61","3.03","0.19","14.55","3.64","0.20","0.10","0.20","1.62","0.250","0.345","0.319","0.664","1.72","$0",""
"","Alberto Callaspo","3B","OAK","10.00","0.84","9.19","0.77","33.24","8.60","1.47","0.00","0.74","4.26","0.259","0.334","0.369","0.703","1.71","$0",""
"","John Buck","C","PIT","10.00","0.68","9.27","0.63","35.64","7.91","1.00","0.00","1.36","5.64","0.222","0.288","0.365","0.652","1.71","$0",""
"","Devin Mesoraco","C","CIN","10.00","0.64","8.25","0.52","31.36","7.48","1.26","0.00","0.87","4.08","0.238","0.287","0.362","0.649","1.71","$0",""
"","Donovan Solano","2B","MIA","10.00","0.63","9.02","0.57","35.39","8.82","1.27","0.10","0.29","3.33","0.249","0.305","0.316","0.621","1.70","$0",""
"","Adam LaRoche","DH","WSH","10.00","0.94","9.47","0.89","33.62","7.96","1.25","0.20","1.32","4.08","0.237","0.332","0.403","0.735","1.51","$0",""
"","Daniel Descalso","3B","STL","10.00","0.76","6.34","0.48","26.67","6.34","2.03","0.08","0.41","3.50","0.238","0.290","0.366","0.656","1.48","$0",""
"","Adam Dunn","DH","CHW","10.00","0.92","9.73","0.90","35.23","7.72","1.01","0.00","2.28","5.77","0.219","0.320","0.442","0.762","1.47","$0",""
"","Justin Morneau","1B","PIT","10.00","0.94","9.54","0.90","37.63","9.74","2.37","0.00","1.12","5.07","0.259","0.323","0.411","0.734","1.47","$0",""
"","Prince Fielder","DH","DET","10.00","1.00","10.00","1.00","38.52","10.74","2.22","0.00","1.54","6.54","0.279","0.362","0.457","0.819","1.43","$0",""
"","Albert Pujols","DH","LAA","10.00","0.61","10.00","0.61","39.49","10.20","1.92","0.00","1.72","6.46","0.258","0.330","0.437","0.767","1.38","$0",""
"","Mike Moustakas","3B","KC","10.00","0.84","9.26","0.78","34.71","8.09","1.91","0.00","0.88","3.09","0.233","0.287","0.364","0.651","1.38","$0",""
"","C.C. Sabathia","SP","NYY","10.00","0.20","10.00","0.20","1.25","0.00","0.00","0.00","0.00","0.31","0.000","0.000","0.000","0.000","1.33","$0",""
"","Jesus Guzman","1B","SD","10.00","0.78","5.00","0.39","22.86","5.16","1.35","0.00","0.71","2.78","0.226","0.297","0.378","0.675","1.28","$0",""
"","Garrett Jones","RF","PIT","10.00","0.89","7.71","0.69","27.92","6.53","1.81","0.14","1.04","3.54","0.234","0.289","0.420","0.710","1.21","$0",""
"","John Mayberry Jr.","RF","PHI","10.00","0.83","6.64","0.55","26.34","5.97","1.72","0.07","0.82","2.91","0.227","0.287","0.391","0.677","1.19","$0",""
"","Ichiro Suzuki","RF","NYY","10.00","0.93","8.53","0.79","34.67","9.07","1.00","0.20","0.47","2.33","0.262","0.297","0.342","0.639","1.16","$0",""
"","Carl Crawford","LF","LAD","10.00","0.72","8.53","0.61","37.50","10.60","2.59","0.26","0.52","2.67","0.283","0.329","0.407","0.736","0.98","$0",""
"","J.P. Arencibia","1B","TOR","10.00","0.85","8.55","0.73","34.35","6.67","1.30","0.00","1.52","3.99","0.194","0.227","0.365","0.592","0.98","$0",""
"","Elliot Johnson","2B","ATL","10.00","0.69","6.04","0.41","22.88","4.77","0.63","0.27","0.18","1.71","0.209","0.255","0.283","0.538","0.94","$0",""
"","Don Kelly","CF","DET","10.00","0.69","4.64","0.32","19.29","4.29","0.54","0.09","0.54","2.05","0.222","0.309","0.343","0.652","0.88","$0",""
"","Rickie Weeks","1B","MIL","10.00","0.64","8.85","0.57","33.65","7.02","1.92","0.10","0.96","2.31","0.209","0.306","0.357","0.663","0.86","$0",""
"","Jimmy Rollins","SS","PHI","10.00","0.99","9.44","0.93","37.50","9.44","2.25","0.13","0.38","2.44","0.252","0.318","0.348","0.667","0.83","$0",""
"","Kevin Frandsen","3B","PHI","10.00","0.73","4.37","0.32","21.18","4.96","0.84","0.08","0.42","2.18","0.234","0.296","0.341","0.637","0.83","$0",""
