Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Matt Belisle,RP,61,0,59.3,47,31,27,22,54,2,2,9,1.16,4.1,MIN,2050000,Si
Kelvin Herrera,RP,64,0,59.3,60,33,28,20,56,3,3,26,1.35,4.25,KC,5325000,No
Brandon Maurer,RP,68,0,59.3,72,43,43,19,59,3,6,22,1.53,6.52,KC,1900000,No
Seung-Hwan Oh,RP,62,0,59.3,67,31,27,15,54,1,6,20,1.38,4.1,STL,2750000,No
Santiago Casilla,RP,63,0,59.0,58,29,28,22,57,4,5,16,1.36,4.27,OAK,5000000,Si
Ryan Madson,RP,60,0,59.0,38,12,12,9,67,5,4,2,0.8,1.83,WSH,7666666,No
Andrew Moore,SP,11,9,59.0,60,36,35,8,31,1,5,0,1.15,5.34,SEA,535000,No
Fernando Salas,RP,61,0,58.7,67,39,34,22,56,2,2,0,1.52,5.22,LAA,535000,No
Wade Davis,RP,59,0,58.7,39,16,15,28,79,4,2,32,1.14,2.3,CHC,10000000,No
Tommy Hunter,RP,61,0,58.7,42,18,17,14,64,3,5,1,0.95,2.61,TB,1400000,No
A.J. Ramos,RP,61,0,58.7,49,27,26,34,72,2,4,27,1.41,3.99,NYM,6550000,No
Chris Stratton,SP,13,10,58.7,59,25,24,28,51,4,4,1,1.48,3.68,SF,535000,No
Matthew Bowman,RP,76,0,58.7,52,29,26,18,46,3,6,2,1.19,3.99,STL,546600,No
Paul Blackburn,SP,10,10,58.7,58,22,21,16,22,3,1,0,1.26,3.22,OAK,535000,No
Scott Oberg,RP,66,0,58.3,70,35,32,24,55,0,1,0,1.61,4.94,COL,540000,No
Odrisamer Despaigne,SP,18,8,58.3,57,31,26,24,31,2,3,1,1.39,4.01,MIA,535000,No
Keynan Middleton,RP,64,0,58.3,60,25,25,18,63,6,1,3,1.34,3.86,LAA,535000,No
Justin Wilson,RP,65,0,58.0,40,23,22,35,80,4,4,13,1.29,3.41,CHC,2700000,No
Joe Kelly,RP,54,0,57.7,42,19,18,27,52,4,1,0,1.2,2.81,BOS,2800000,No
Aaron Loup,RP,70,0,57.7,59,27,24,29,64,2,3,0,1.53,3.75,TOR,1125000,No
David Holmberg,RP,37,7,57.7,63,37,30,34,33,2,4,0,1.68,4.68,CHW,535000,No
Edubray Ramos,RP,60,0,57.7,57,29,27,28,75,2,7,0,1.47,4.21,PHI,540000,No
Lucas Sims,SP,14,10,57.7,64,37,36,23,44,3,6,0,1.51,5.62,ATL,535000,No
Greg Holland,RP,62,0,57.3,40,24,23,26,70,3,6,41,1.15,3.61,COL,13000000,Si
Jake McGee,RP,62,0,57.3,47,23,22,16,58,0,2,3,1.1,3.45,COL,5900000,No
Arodys Vizcaino,RP,62,0,57.3,42,19,18,21,64,5,3,14,1.1,2.83,ATL,1550000,No
Adam Warren,RP,46,0,57.3,35,19,15,15,54,3,2,1,0.87,2.36,NYY,2290000,No
Hector Rondon,RP,61,0,57.3,50,30,27,20,69,4,1,0,1.22,4.24,CHC,5800000,No
Chase Whitley,RP,41,0,57.3,48,29,27,16,43,2,1,2,1.12,4.24,TB,535000,No
Tony Barnette,RP,50,0,57.3,64,36,35,22,57,2,1,2,1.5,5.49,TEX,1750000,No
Josh Fields,RP,57,0,57.0,40,19,18,15,60,5,0,2,0.96,2.84,LAD,1105000,No
Jim Johnson,RP,61,0,56.7,59,39,35,25,61,6,3,22,1.48,5.56,ATL,5500000,No
Hansel Robles,RP,46,0,56.7,47,33,33,29,60,7,5,0,1.34,5.24,NYM,553125,No
Kirby Yates,RP,62,0,56.7,44,28,25,19,88,4,5,1,1.11,3.97,SD,535000,No
Josh Smoker,RP,54,0,56.3,64,34,32,32,68,1,2,0,1.7,5.11,NYM,536625,No
Joakim Soria,RP/CL,59,0,56.0,49,24,23,20,64,4,3,1,1.23,3.7,KC,8000000,No
Oliver Drake,RP,64,0,56.0,63,31,29,25,62,3,5,1,1.57,4.66,MIL,535000,No
Sergio Romo,RP,55,0,55.7,42,23,22,19,59,3,1,0,1.1,3.56,TB,3000000,Si
David Phelps,RP,54,0,55.7,51,23,21,26,62,4,5,0,1.38,3.4,SEA,4600000,No
Enny Romero,RP,53,0,55.7,56,26,23,23,65,2,4,2,1.42,3.72,WSH,551000,No
Taylor Rogers,RP/CL,69,0,55.7,52,20,19,21,49,7,3,0,1.31,3.07,MIN,542500,No
Chris Smith,RP,14,9,55.7,60,45,42,22,31,0,4,0,1.47,6.79,OAK,535000,No
Fernando Rodney,RP,61,0,55.3,40,29,26,26,65,5,4,39,1.19,4.23,ARI,4000000,Si
Brett Anderson,SP,13,13,55.3,73,41,39,21,38,4,4,0,1.7,6.34,TOR,535000,No
Junichi Tazawa,RP,55,0,55.3,55,35,35,22,38,3,5,0,1.39,5.69,MIA,5000000,Si
Justin Grimm,RP,50,0,55.3,47,34,34,27,59,1,2,1,1.34,5.53,CHC,1825000,No
Casey Lawrence,P,27,2,55.3,77,41,39,25,52,2,3,0,1.84,6.34,SEA,535000,No
David Hernandez,RP,64,0,55.0,48,20,19,9,52,3,1,2,1.04,3.11,ARI,850000,No
Drew Storen,RP,58,0,54.7,57,32,27,23,48,4,2,1,1.46,4.45,CIN,3150000,Si
Gregory Infante,RP,52,0,54.7,45,20,19,20,49,2,1,0,1.19,3.13,CHW,535000,No
Sam Dyson,RP,55,0,54.7,67,41,37,30,34,4,10,14,1.77,6.09,SF,3520000,No
Adam Morgan,RP,37,0,54.7,51,25,25,18,63,3,3,0,1.26,4.12,PHI,539000,No
Francis Martes,RP,32,4,54.3,51,40,35,31,69,5,2,0,1.51,5.8,HOU,535000,No
T.J. McFarland,RP,43,1,54.0,65,42,32,17,29,4,5,0,1.52,5.33,ARI,535000,No
Tyler Lyons,RP,50,0,54.0,39,17,17,20,68,4,1,3,1.09,2.83,STL,549800,No
Phil Hughes,RP,14,9,53.7,72,38,35,13,38,4,3,0,1.58,5.87,MIN,13200000,No
James Pazos,RP,59,0,53.7,51,30,23,24,65,4,5,0,1.4,3.86,SEA,536500,No
Adam Ottavino,RP,63,0,53.3,48,30,30,39,63,2,3,0,1.63,5.06,COL,2100000,No
Jarlin Garcia,RP,68,0,53.3,47,29,28,17,42,1,2,0,1.2,4.73,MIA,535000,No
Matt Bush,RP,57,0,52.3,57,30,23,19,58,3,4,10,1.45,3.96,TEX,544920,No
A.J. Cole,SP,11,8,52.0,50,23,22,27,44,3,5,0,1.48,3.81,WSH,535000,No
Daniel Coulombe,RP,72,0,51.7,46,22,20,22,39,2,2,0,1.32,3.48,OAK,537500,No
John Brebbia,RP,50,0,51.7,37,15,14,11,51,0,0,0,0.93,2.44,STL,535000,No
Jorge De La Rosa,RP,66,0,51.3,46,24,24,21,45,3,1,0,1.3,4.21,ARI,2250000,No
Sean Doolittle,RP,53,0,51.3,34,18,16,10,62,2,0,24,0.86,2.81,WSH,2630000,No
Andrew Chafin,RP,71,0,51.3,48,21,20,21,61,1,0,0,1.34,3.51,ARI,559300,No
Luke Jackson,RP,43,0,50.7,55,26,26,19,33,2,0,0,1.46,4.62,ATL,535000,No
Joaquin Benoit,RP,52,0,50.3,43,28,26,22,46,1,6,2,1.29,4.65,PIT,7500000,Si
Aroldis Chapman,RP/CL,52,0,50.3,37,20,18,20,69,4,3,22,1.13,3.22,NYY,17200000,Si
Michael Dunn,RP,68,0,50.3,43,25,25,28,57,5,1,0,1.41,4.47,COL,4000000,Si
Emilio Pagan,RP,34,0,50.3,39,20,18,8,56,2,3,0,0.93,3.22,SEA,535000,No
Matt Grace,RP,40,1,50.0,50,25,24,18,31,1,0,2,1.36,4.32,WSH,535000,No
Dillon Gee,RP,18,4,49.3,54,24,19,15,41,3,2,1,1.4,3.47,MIN,535000,No
Danny Farquhar,RP,52,0,49.3,39,23,23,28,45,4,2,0,1.36,4.2,CHW,535000,No
James Hoyt,P,43,0,49.3,51,24,24,14,66,1,0,0,1.32,4.38,HOU,535000,No
Jerry Blevins,RP,75,0,49.0,43,16,16,24,69,6,0,1,1.37,2.94,NYM,5500000,Si
Ian Krol,RP,51,0,49.0,50,34,29,21,44,2,2,0,1.45,5.33,ATL,900000,No
Jose Alvarez,RP,64,0,48.7,50,23,21,12,45,0,3,1,1.27,3.88,LAA,557000,No
Tom Milone,RP,17,8,48.3,65,43,41,14,38,1,3,1,1.63,7.63,NYM,1250000,Si
Buck Farmer,RP,11,11,48.0,54,38,36,20,49,5,5,0,1.54,6.75,DET,535000,No
Michael Feliz,RP,46,0,48.0,53,31,30,22,70,4,2,0,1.56,5.63,HOU,546200,No
Justin Nicolino,RP,20,8,48.0,66,33,27,20,26,2,3,0,1.79,5.06,MIA,535000,No
Chris Flexen,SP,14,9,48.0,62,44,42,35,36,3,6,0,2.02,7.88,NYM,535000,No
Trevor Rosenthal,RP,50,0,47.7,37,20,18,20,76,3,4,11,1.2,3.4,STL,6400000,No
Reynaldo Lopez,SP,8,8,47.7,50,29,24,14,30,3,3,0,1.34,4.53,CHW,535000,No
Josh Hader,RP/CL,35,0,47.3,25,11,11,22,68,2,3,0,0.99,2.09,MIL,535000,No
Brad Ziegler,RP,53,0,47.0,57,29,25,16,26,1,4,10,1.55,4.79,MIA,7000000,Si
Dan Altavilla,RP,41,0,46.7,43,27,22,20,52,1,1,0,1.35,4.24,SEA,536100,No
Chad Bettis,SP,9,9,46.3,52,27,26,11,30,2,4,0,1.36,5.05,COL,545000,No
Jake Thompson,RP,12,8,46.3,50,27,20,22,35,3,2,0,1.55,3.89,PHI,535000,No
Luis Avilan,RP,61,0,46.0,42,16,15,22,52,2,3,0,1.39,2.94,LAD,1500000,No
Jose Leclerc,RP,47,0,45.7,23,21,20,40,60,2,3,2,1.38,3.94,TEX,536000,No
Will Harris,RP,46,0,45.3,37,15,15,7,52,3,2,2,0.97,2.98,HOU,2200000,No
Nate Karns,SP,9,8,45.3,41,21,21,13,51,2,2,0,1.19,4.17,KC,571000,No
Chasen Shreve,RP,44,0,45.3,35,20,19,25,58,4,1,0,1.32,3.77,NYY,552425,No
Lucas Giolito,SP,7,7,45.3,31,14,12,12,34,3,3,0,0.95,2.38,CHW,535000,No
Kevin McCarthy,RP,33,0,45.0,49,23,15,13,27,1,0,0,1.38,3.0,KC,535000,No
Steve Cishek,RP,49,0,44.7,26,10,10,14,41,3,2,1,0.9,2.02,TB,6000000,No
Cam Bedrosian,RP,48,0,44.7,41,26,22,17,53,6,5,6,1.3,4.43,LAA,555000,No
Brian Ellington,RP,42,0,44.7,48,39,36,35,48,1,1,0,1.86,7.25,MIA,535000,No
Joe Blanton,RP,51,0,44.3,52,29,28,13,39,2,4,0,1.47,5.68,WSH,4000000,Si
Brandon Morrow,RP,45,0,43.7,31,10,10,9,50,6,0,2,0.92,2.06,LAD,1250000,No
Fernando Abad,RP,48,0,43.7,40,18,16,14,37,2,1,1,1.24,3.3,BOS,2000000,No
Juan Minaya,RP,40,0,43.7,38,22,22,20,51,3,2,9,1.33,4.53,CHW,535000,No
Donnie Hart,RP,51,0,43.7,48,19,18,13,29,2,0,0,1.4,3.71,BAL,538500,No
Josh Osich,RP,54,0,43.3,48,32,30,27,43,3,2,0,1.73,6.23,SF,535000,No
Koji Uehara,RP,49,0,43.0,38,21,19,12,50,3,4,2,1.16,3.98,CHC,6000000,Si
Daniel Mengden,SP,7,7,43.0,36,16,15,9,29,3,2,0,1.05,3.14,OAK,537500,No
Phil Maton,RP,46,0,43.0,41,23,20,14,46,3,2,1,1.28,4.19,SD,535000,No
Brandon Woodruff,SP,8,8,43.0,43,23,23,14,32,2,3,0,1.33,4.81,MIL,535000,No
Tony Cingrani,RP,47,0,42.7,40,22,20,12,52,0,0,0,1.22,4.22,LAD,1825000,No
Sam Tuivailala,RP,37,0,42.3,35,12,12,11,34,3,3,0,1.09,2.55,STL,536500,No
Nick Wittgren,RP,38,0,42.3,46,22,22,13,43,3,1,0,1.39,4.68,MIA,535000,No
Ryan Dull,RP,49,0,42.0,37,30,24,16,45,2,2,0,1.26,5.14,OAK,540000,No
Trevor Hildenberger,RP,37,0,42.0,38,15,15,6,44,3,3,1,1.05,3.21,MIN,535000,No
Miguel Diaz,P,31,3,41.7,44,35,34,25,33,1,1,0,1.66,7.34,SD,535000,No
Blaine Boyer,RP,32,0,41.3,50,20,20,14,33,1,1,0,1.55,4.36,BOS,535000,No
J.J. Hoover,RP,52,0,41.3,47,20,18,26,54,3,1,0,1.77,3.92,ARI,900000,No
Andrew Albers,RP,9,6,41.0,43,22,16,10,37,5,1,1,1.29,3.51,SEA,535000,No
Jason Motte,RP,46,0,40.7,28,16,16,20,27,1,0,0,1.18,3.54,ATL,535000,No
Tony Zych,RP,45,0,40.7,30,12,12,21,35,6,3,1,1.25,2.66,SEA,539600,No
Jason Grilli,RP,46,0,40.0,47,30,29,18,48,2,5,1,1.63,6.53,TEX,3000000,No
Marco Gonzales,SP,11,8,40.0,59,27,27,11,32,1,1,0,1.75,6.08,SEA,535000,No
Brandon Workman,RP,33,0,39.7,37,17,15,11,37,1,1,0,1.21,3.4,BOS,635000,No
Kevin Siegrist,RP,46,0,39.3,38,21,19,22,43,1,1,1,1.52,4.35,PHI,1637500,No
Jonathan Holder,RP,37,0,39.3,45,17,17,8,40,1,1,0,1.35,3.89,NYY,536875,No
Keone Kela,RP,39,0,38.7,18,12,12,17,51,4,1,2,0.9,2.79,TEX,543210,No
Daniel Stumpf,RP,55,0,37.7,37,16,16,15,33,0,1,0,1.38,3.82,DET,535000,No
Tony Sipp,RP,46,0,37.3,36,25,24,16,39,0,1,0,1.39,5.79,HOU,6000000,No
Zack Britton,RP,38,0,37.3,39,12,12,18,29,2,1,15,1.53,2.89,BAL,11400000,No
Derek Law,RP,41,0,37.3,45,21,21,14,35,4,1,4,1.58,5.06,SF,545000,No
Aaron Sanchez,SP,8,8,36.0,42,24,17,20,24,1,3,0,1.72,4.25,TOR,535000,No
Luis Cessa,RP,10,5,36.0,36,21,19,17,30,0,3,0,1.47,4.75,NYY,535000,No
Robby Scott,RP,57,0,35.7,22,16,15,13,31,2,1,0,0.98,3.79,BOS,537000,No
Buddy Boshers,RP,38,0,35.0,37,20,19,10,28,1,0,0,1.34,4.89,MIN,535000,No
Gabriel Ynoa,SP,9,4,34.7,38,17,14,8,26,2,3,0,1.33,3.64,BAL,535000,No
Matthew Strahm,RP,24,3,34.7,30,22,21,22,37,2,5,0,1.5,5.45,SD,538900,No
Steven Brault,RP,12,4,34.7,41,21,18,14,23,1,0,1,1.59,4.67,PIT,535000,No
Drew Steckenrider,RP/CL,37,0,34.7,30,13,9,18,54,1,1,1,1.38,2.34,MIA,535000,No
Drew VerHagen,RP,24,2,34.3,42,22,22,9,25,0,3,0,1.49,5.77,DET,535000,No
Brock Stewart,RP,17,4,34.3,28,18,13,19,29,0,0,1,1.37,3.41,LAD,537500,No
Felix Pena,RP,25,0,34.3,35,21,20,18,37,1,0,0,1.54,5.24,CHC,535000,No
Chasen Bradford,RP,28,0,33.7,30,17,14,13,27,2,0,0,1.28,3.74,NYM,535000,No
Blaine Hardy,RP,35,0,33.3,46,24,22,13,28,1,0,0,1.77,5.94,DET,535000,No
Oliver Perez,RP,50,0,33.0,32,17,17,12,39,0,0,1,1.33,4.64,WSH,4000000,No
Wei-Yin Chen,SP,9,5,33.0,25,14,14,9,25,2,1,0,1.03,3.82,MIA,15500000,No
Chris O'Grady,SP,13,6,33.0,33,16,16,18,30,2,1,0,1.54,4.36,MIA,535000,No
Bryan Mitchell,SP,20,1,32.7,41,24,21,13,17,1,1,1,1.65,5.79,NYY,550625,No
Austin Brice,RP,22,0,32.7,33,18,18,7,26,0,0,0,1.22,4.96,CIN,535000,No
Matt Wisler,RP,20,1,32.3,43,31,30,13,22,0,1,0,1.73,8.35,ATL,535000,No
Kyle Crick,RP,30,0,32.3,22,13,11,17,28,0,0,0,1.21,3.06,SF,535000,No
Carlos Estevez,RP/CL,35,0,32.3,39,21,20,14,31,5,0,0,1.64,5.57,COL,537000,No
A.J. Schugel,RP,32,0,32.0,31,8,7,14,27,4,0,0,1.41,1.97,PIT,535000,No
Albert Suarez,RP,18,0,31.7,28,18,18,11,34,0,3,1,1.23,5.12,SF,535000,No
Alan Busenitz,P,28,0,31.7,22,9,7,9,23,1,1,0,0.98,1.99,MIN,535000,No
Marc Rzepczynski,RP,64,0,31.3,29,16,14,20,25,2,2,1,1.56,4.02,SEA,5500000,Si
Hoby Milner,RP,37,0,31.3,30,7,7,16,22,0,0,0,1.47,2.01,PHI,535000,No
Dillon Peters,SP,6,6,31.3,32,18,18,19,27,1,2,0,1.63,5.17,MIA,535000,No
Hisashi Iwakuma,SP,6,6,31.0,27,16,15,12,16,0,2,0,1.26,4.36,SEA,14000000,No
Cesar Valdez,SP,11,4,30.7,41,29,26,11,21,1,1,0,1.7,7.63,TOR,535000,No
Kevin Shackelford,RP,26,0,30.7,30,16,16,13,38,0,0,0,1.4,4.7,CIN,535000,No
Noah Syndergaard,SP,7,7,30.3,29,14,10,3,34,1,2,0,1.05,2.97,NYM,605500,No
Mark Melancon,RP/CL,32,0,30.0,37,16,15,6,29,1,2,11,1.43,4.5,SF,14000000,Si
Jose Alvarado,RP,35,0,29.7,24,12,12,9,29,0,3,0,1.11,3.64,TB,535000,No
Ricardo Pinto,RP,26,0,29.7,39,28,24,17,25,1,2,0,1.89,7.28,PHI,535000,No
Brad Boxberger,RP,30,0,29.3,23,11,11,11,40,4,4,0,1.16,3.38,TB,1600000,No
Luiz Gohara,SP,5,5,29.3,32,17,16,8,31,1,3,0,1.36,4.91,ATL,535000,No
Erik Goeddel,RP,33,0,29.0,28,17,17,11,33,0,1,0,1.35,5.28,NYM,535000,No
David Paulino,RP,6,6,29.0,36,21,21,7,34,2,0,0,1.48,6.52,HOU,536100,No
Johnny Barbato,RP,24,0,28.7,25,13,13,18,23,0,1,0,1.5,4.08,PIT,535000,No
Garrett Richards,SP,6,6,27.7,18,8,7,7,27,0,2,0,0.9,2.28,LAA,6850000,No
Jake Barrett,RP,28,0,27.0,27,18,15,15,26,1,1,0,1.56,5.0,ARI,548300,No
Steven Okert,RP,44,0,27.0,25,18,18,11,22,1,1,0,1.33,6.0,SF,536500,No
Shawn Kelley,RP,33,0,26.0,29,21,21,11,25,3,2,4,1.54,7.27,WSH,5500000,No
Sammy Solis,RP,30,0,26.0,22,17,17,13,28,1,0,1,1.35,5.89,WSH,545700,No
Max Fried,RP,10,4,26.0,30,15,11,12,22,1,1,0,1.62,3.81,ATL,535000,No
Jake Petricka,RP,27,0,25.7,39,21,20,6,26,1,1,0,1.75,7.01,CHW,825000,No
Anthony Banda,RP,8,4,25.7,26,17,17,10,25,2,3,0,1.4,5.96,ARI,535000,No
Dovydas Neverauskas,RP,24,0,25.3,24,11,11,8,17,1,1,0,1.26,3.91,PIT,535000,No
Mike Wright,RP,13,0,25.0,26,16,16,7,28,0,0,0,1.32,5.76,BAL,535000,No
Braden Shipley,SP,10,3,25.0,31,18,16,15,18,0,1,0,1.84,5.76,ARI,535000,No
Jackson Stephens,RP,7,4,25.0,19,13,13,9,21,2,1,0,1.12,4.68,CIN,535000,No
Jeurys Familia,RP,26,0,24.7,21,14,12,15,25,2,2,5,1.46,4.38,NYM,7425000,No
Hector Velazquez,P,8,3,24.7,21,8,8,7,19,3,1,0,1.13,2.92,BOS,535000,No
Ariel Hernandez,RP,19,0,24.3,14,14,14,22,29,0,0,0,1.48,5.18,CIN,535000,No
Steven Wright,SP,5,5,24.0,40,24,22,5,13,1,3,0,1.88,8.25,BOS,593500,No
Jarred Cosart,RP,7,6,24.0,26,15,13,19,15,0,2,0,1.88,4.88,SD,566300,No
Raul Alcantara,RP,8,4,24.0,22,21,19,12,12,1,2,0,1.42,7.13,OAK,535000,No
Rookie Davis,SP,7,6,24.0,38,25,23,14,20,1,3,0,2.17,8.63,CIN,535000,No
Paolo Espino,RP,12,2,24.0,23,17,16,10,20,0,0,0,1.38,6.0,TEX,535000,No
Rex Brothers,RP,28,0,23.7,23,19,19,12,33,4,3,0,1.48,7.23,ATL,535000,No
Grant Dayton,RP,29,0,23.7,19,13,13,12,20,1,1,0,1.31,4.94,LAD,540000,No
Troy Scribner,RP,10,4,23.7,17,14,11,10,18,2,1,0,1.14,4.18,LAA,535000,No
Carson Fulmer,SP,7,5,23.3,16,10,10,13,19,3,1,0,1.24,3.86,CHW,535000,No
Matt Dermody,RP,23,0,22.3,23,13,11,5,15,2,0,0,1.25,4.43,TOR,535000,No
Eduardo Paredes,RP,18,0,22.3,21,11,11,6,17,0,1,1,1.21,4.43,LAA,535000,No
Shelby Miller,RP,4,4,22.0,20,10,10,12,20,2,2,0,1.46,4.09,ARI,4700000,No
Ryan Garton,RP,20,0,22.0,18,12,12,6,16,0,1,0,1.09,4.91,SEA,535000,No
Aaron Bummer,RP,30,0,22.0,13,11,11,15,17,1,3,0,1.27,4.5,CHW,535000,No
Andrew Heaney,SP,5,5,21.7,27,17,17,9,27,1,2,0,1.66,7.06,LAA,543000,No
Jack Flaherty,SP,6,5,21.3,23,15,15,10,20,0,2,0,1.55,6.33,STL,535000,No
Javy Guerra,RP,16,0,21.0,23,8,7,7,12,1,1,0,1.43,3.0,MIA,535000,No
Michael Tonkin,RP,16,0,21.0,22,15,12,12,24,0,1,0,1.62,5.14,MIN,542500,No
Silvino Bracho,RP,21,0,20.7,18,14,13,7,25,0,0,0,1.21,5.66,ARI,535000,No
Jimmy Yacabonis,P,14,0,20.7,18,10,10,14,8,2,0,0,1.55,4.36,BAL,535000,No
Giovanny Gallegos,RP/CL,16,0,20.3,21,12,11,5,22,0,1,0,1.28,4.87,NYY,535000,No
Mike Morin,RP,16,0,20.0,29,16,16,5,16,0,0,0,1.7,7.2,KC,535000,No
Ryne Stanek,RP,21,0,20.0,26,13,13,12,29,0,0,0,1.9,5.85,TB,535000,No
Tyler Mahle,SP,4,4,20.0,19,6,6,11,14,1,2,0,1.5,2.7,CIN,535000,No
Chris Volstad,SP,6,2,19.3,16,11,10,5,10,1,2,0,1.09,4.66,CHW,535000,No
Koda Glover,RP,23,0,19.3,20,11,11,4,17,0,1,8,1.24,5.12,WSH,538300,No
Joe Jimenez,P,24,0,19.0,31,29,27,9,17,0,2,0,2.11,12.79,DET,535000,No
Kyle McGrath,RP,17,0,19.0,14,6,6,6,16,0,0,0,1.05,2.84,SD,535000,No
Caleb Smith,SP,9,2,18.7,21,16,16,10,18,0,1,0,1.66,7.71,NYY,535000,No
Chris Rowley,P,6,3,18.7,24,14,14,10,11,1,2,0,1.82,6.75,TOR,535000,No
Zach Duke,RP,27,0,18.3,13,8,8,6,12,1,1,0,1.04,3.93,STL,5500000,No
Alberto Alburquerque,RP,21,0,18.0,10,5,5,8,14,0,2,0,1.0,2.5,CHW,535000,No
Eric Skoglund,SP,7,5,18.0,30,20,19,12,14,1,2,0,2.33,9.5,KC,535000,No
Edgar Santana,RP,19,0,18.0,16,8,7,12,20,0,0,0,1.56,3.5,PIT,535000,No
Nik Turley,RP,10,3,17.7,30,22,22,8,13,0,2,0,2.15,11.21,MIN,535000,No
Cody Reed,RP,12,1,17.7,11,11,10,19,17,1,1,1,1.7,5.09,CIN,537000,No
Buddy Baumann,RP,23,0,17.7,11,5,5,7,21,2,1,0,1.02,2.55,SD,535700,No
John Gant,SP,7,2,17.3,17,9,9,10,11,0,1,0,1.56,4.67,STL,536600,No
Ben Taylor,RP,14,0,17.3,20,10,10,9,18,0,1,1,1.67,5.19,BOS,535000,No
Austin Maddox,RP,13,0,17.3,13,1,1,2,14,0,0,0,0.87,0.52,BOS,535000,No
Tim Mayza,RP,19,0,17.0,24,15,14,4,27,1,0,0,1.65,7.41,TOR,535000,No
Josh Ravin,RP,14,0,16.7,12,12,12,9,19,0,1,1,1.26,6.48,LAD,545000,No
Luis Santos,RP,10,0,16.7,14,5,5,4,16,0,1,1,1.08,2.7,TOR,535000,No
Carlos Ramirez,RP,12,0,16.7,6,5,5,3,14,0,0,0,0.54,2.7,TOR,535000,No
Yacksel Rios,P,13,0,16.3,15,8,8,9,17,1,0,0,1.47,4.41,PHI,535000,No
Reymin Guduan,P,22,0,16.0,24,14,14,12,16,0,0,0,2.25,7.88,HOU,535000,No
Erick Fedde,SP,3,3,15.3,25,16,14,8,15,0,1,0,2.15,8.22,WSH,535000,No
Andrew Kittredge,RP/CL,15,0,15.3,13,4,3,6,14,0,1,0,1.24,1.76,TB,535000,No
Aaron Slegers,P,4,3,15.3,12,12,11,6,9,0,1,0,1.17,6.46,MIN,535000,No
A.J. Minter,RP,16,0,15.0,13,5,5,2,26,0,1,0,1.0,3.0,ATL,535000,No
Henderson Alvarez,SP,3,3,14.7,14,7,7,11,6,0,1,0,1.71,4.3,PHI,750000,No
Daniel Winkler,RP,16,0,14.3,7,4,4,6,18,1,1,0,0.91,2.51,ATL,545000,No
Domingo German,RP,7,0,14.3,11,6,5,9,18,0,1,0,1.39,3.14,NYY,535000,No
Ryan Sherriff,RP,13,0,14.3,13,5,5,4,15,2,1,0,1.19,3.14,STL,535000,No
Leonel Campos,RP,13,0,13.7,11,6,4,8,15,0,0,0,1.39,2.63,TOR,535000,No
Deck McGuire,SP,6,2,13.7,10,6,4,2,11,1,1,0,0.88,2.63,CIN,535000,No
Noe Ramirez,RP,12,0,13.0,6,5,4,5,14,0,0,0,0.85,2.77,LAA,535000,No
Brandon Finnegan,SP,5,4,13.0,9,6,6,13,16,1,1,0,1.69,4.15,CIN,567000,No
Rob Zastryzny,P,4,0,13.0,19,13,12,7,11,0,0,0,2.0,8.31,CHC,535000,No
Luke Farrell,P,10,1,13.0,12,8,8,10,9,0,0,0,1.69,5.54,CIN,535000,No
Ricardo Rodriguez,RP,16,0,13.0,17,9,9,4,11,0,1,1,1.62,6.23,TEX,535000,No
Myles Jaye,P,5,2,12.7,18,18,17,10,4,1,2,0,2.21,12.08,DET,535000,No
Carter Capps,RP,11,0,12.3,12,9,9,2,7,0,0,0,1.13,6.57,SD,987500,No
Yohander Mendez,RP,7,0,12.3,13,9,7,3,7,0,1,0,1.3,5.11,TEX,536000,No
Nate Jones,RP,11,0,11.7,9,3,3,6,15,1,0,0,1.29,2.31,CHW,1900000,No
Ben Heller,P,9,0,11.0,5,1,1,6,9,1,0,0,1.0,0.82,NYY,535000,No
Jake Diekman,RP,11,0,10.7,4,3,3,10,13,0,0,1,1.31,2.53,TEX,2550000,No
Chaz Roe,RP,12,0,10.7,7,5,3,5,13,0,0,0,1.13,2.53,TB,720000,No
Victor Arano,RP,10,0,10.7,6,2,2,4,13,1,0,0,0.94,1.69,PHI,535000,No
Jimmie Sherfy,RP,11,0,10.3,5,0,0,2,9,2,0,1,0.68,0.0,ARI,535000,No
Artie Lewicki,P,4,1,10.3,19,8,7,4,6,0,1,0,2.23,6.1,DET,535000,No
Aaron Wilkerson,SP,3,2,10.3,6,4,4,1,7,1,0,0,0.68,3.48,MIL,535000,No
Chih-Wei Hu,RP,6,0,10.0,5,4,3,4,9,1,1,0,0.9,2.7,TB,535000,No
Zac Reininger,RP,10,0,9.7,15,8,8,3,5,0,0,0,1.86,7.45,DET,535000,No
Walker Buehler,RP,8,0,9.3,11,8,8,8,12,1,0,0,2.04,7.71,LAD,535000,No
Jeff Ferrell,RP,11,0,9.3,17,6,6,5,6,0,0,0,2.36,5.79,DET,535000,No
Robbie Ross,RP,8,0,9.0,12,7,7,5,9,0,0,0,1.89,7.0,BOS,1825000,No
Jacob Rhame,RP,9,0,9.0,12,9,9,7,7,1,1,0,2.11,9.0,NYM,535000,No
Zach Putnam,RP,7,0,8.7,2,1,1,1,9,0,0,0,0.35,1.04,CHW,1175000,No
