Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Kevin McCarthy,RP,56,0,60.3,68,31,30,21,38,4,2,1,1.48,4.48,KC,578250,No
Sean Doolittle,RP,63,0,60.0,63,27,27,15,66,6,5,29,1.3,4.05,WSH,6000000,No
Jeurys Familia,RP,66,0,60.0,62,39,38,42,63,4,2,0,1.73,5.7,NYM,6666666,Si
Will Harris,RP,68,0,60.0,42,14,10,14,62,4,1,4,0.93,1.5,HOU,4225000,No
Felipe Vazquez,RP,56,0,60.0,43,12,11,13,90,5,1,28,0.93,1.65,PIT,4500000,No
Lou Trivino,RP/CL,61,0,60.0,61,40,35,31,57,4,6,0,1.53,5.25,OAK,557500,No
Matt Albers,RP,67,0,59.7,53,34,34,29,57,8,6,4,1.37,5.13,MIL,2500000,No
Daniel Mengden,RP,13,11,59.7,59,32,32,27,42,5,2,1,1.44,4.83,OAK,555000,No
Joe Jimenez,RP,66,0,59.7,56,33,29,23,82,4,7,9,1.32,4.37,DET,569200,No
Clay Buchholz,SP,12,12,59.0,72,44,43,16,39,2,5,0,1.49,6.56,TOR,3000000,Si
Jose Alvarez,RP,67,1,59.0,66,25,22,18,51,3,4,1,1.42,3.36,PHI,1925000,No
Rich Hill,SP,13,13,58.7,48,20,16,18,72,4,1,0,1.13,2.46,LAD,18666668,No
Blake Treinen,RP/CL,57,0,58.7,58,33,32,37,59,6,5,16,1.62,4.91,OAK,6400000,No
Dylan Covey,SP,19,12,58.7,75,54,52,28,41,1,8,0,1.76,7.98,CHW,571000,No
Drew VerHagen,RP,22,4,58.0,70,40,38,23,51,4,3,0,1.6,5.9,DET,567400,No
Shawn Armstrong,RP,56,1,58.0,66,38,37,29,63,1,2,5,1.64,5.74,BAL,559100,No
Edwin Diaz,RP/CL,66,0,58.0,58,36,36,22,99,2,7,26,1.38,5.59,NYM,607425,No
Erik Swanson,RP,27,8,58.0,56,41,37,12,52,1,5,2,1.17,5.74,SEA,555000,No
Jairo Diaz,RP,56,0,57.7,56,34,29,19,63,6,4,5,1.3,4.53,COL,555000,No
Tyler Duffey,RP,58,0,57.7,44,23,16,14,82,5,1,0,1.01,2.5,MIN,555000,No
Gregory Soto,RP/CL,34,6,57.7,74,39,37,33,45,0,5,0,1.86,5.78,DET,555000,No
Paul Fry,RP,66,0,57.3,54,39,34,29,55,1,9,3,1.45,5.34,BAL,559000,No
Aroldis Chapman,RP/CL,60,0,57.0,38,18,14,25,85,3,2,37,1.11,2.21,NYY,17200000,No
Brandon Kintzler,RP,62,0,57.0,46,18,17,13,48,3,3,1,1.03,2.68,CHC,5000000,No
Nick Margevicius,P,17,12,57.0,73,46,43,19,42,2,6,0,1.61,6.79,SD,555000,No
Reyes Moronta,RP,56,0,56.7,41,19,18,33,70,3,7,0,1.31,2.86,SF,567500,No
Michael Feliz,RP,58,1,56.3,44,27,25,27,73,4,4,0,1.26,3.99,PIT,850000,No
Hector Velazquez,RP,34,8,56.3,58,40,34,28,49,1,4,0,1.53,5.43,BOS,568500,No
Oliver Drake,RP,50,0,56.0,36,20,20,19,70,5,2,2,0.98,3.21,TB,566100,No
T.J. McFarland,RP,51,0,56.0,71,35,30,20,35,0,0,0,1.63,4.82,ARI,1400000,No
Scott Oberg,RP,49,0,56.0,39,18,14,23,58,6,1,5,1.11,2.25,COL,1300000,No
Amir Garrett,RP,69,0,56.0,44,22,20,35,78,5,3,0,1.41,3.21,CIN,567500,No
Ryan Brasier,RP,62,0,55.7,51,33,30,21,61,2,4,7,1.29,4.85,BOS,577500,No
Chris Martin,RP,58,0,55.7,52,23,21,5,65,1,3,4,1.02,3.4,ATL,2250000,No
Cory Gearrin,RP,66,1,55.3,55,25,25,25,47,1,3,0,1.45,4.07,NYY,1400000,Si
Robbie Erlin,RP,37,1,55.3,72,36,33,15,52,0,1,0,1.57,5.37,SD,1450000,No
Richard Bleier,RP,53,1,55.3,65,34,33,8,30,3,0,4,1.32,5.37,BAL,572500,No
Tyler Webb,RP,65,0,55.0,33,23,23,23,48,2,1,1,1.02,3.76,STL,555000,No
Adam Kolarek,RP,82,0,55.0,48,22,20,16,45,6,3,1,1.16,3.27,LAD,560800,No
Jace Fry,RP,68,0,55.0,44,33,29,43,68,3,4,0,1.58,4.75,CHW,569000,No
Andrew Miller,RP,73,0,54.7,45,32,27,27,70,5,6,6,1.32,4.45,STL,11500000,Si
Colten Brewer,RP,58,0,54.7,59,26,25,34,52,1,2,0,1.7,4.12,BOS,557000,No
Brad Brach,RP,59,0,54.3,57,33,33,31,60,5,4,0,1.62,5.47,NYM,555000,Si
Ryan Pressly,RP/CL,55,0,54.3,37,15,14,12,72,2,3,3,0.9,2.32,HOU,2900000,No
Ryne Harper,RP,61,0,54.3,54,25,23,10,50,4,2,1,1.18,3.81,MIN,555000,No
Tony Watson,RP,60,0,54.0,56,26,25,12,41,2,2,0,1.26,4.17,SF,7500000,No
Tyler Alexander,P,13,8,53.7,68,30,29,7,47,1,4,0,1.4,4.86,DET,555000,No
Anthony Swarzak,RP,59,0,53.3,52,30,27,27,52,3,4,4,1.48,4.56,ATL,8500000,No
Ken Giles,RP,55,0,53.0,36,11,11,17,83,2,3,23,1.0,1.87,TOR,6300000,No
Yoshihisa Hirano,RP/CL,62,0,53.0,51,31,28,22,61,5,5,1,1.38,4.76,ARI,3500000,No
Andrew Chafin,RP,78,0,52.7,52,23,22,18,68,2,2,0,1.33,3.76,ARI,1945000,No
Trevor Gott,RP,50,0,52.7,41,26,26,17,57,7,0,1,1.1,4.44,SF,567500,No
Taylor Cole,RP,38,6,51.7,58,35,34,24,50,3,4,0,1.59,5.92,LAA,557500,No
Colin Poche,P,51,0,51.7,33,27,27,19,72,5,5,2,1.01,4.7,TB,555000,No
Kelvin Herrera,RP,57,0,51.3,60,36,35,23,53,3,3,1,1.62,6.14,CHW,8500000,Si
Joe Kelly,RP,55,0,51.3,49,31,26,22,62,5,4,1,1.38,4.56,LAD,3000000,Si
Matt Wisler,RP,44,8,51.3,56,34,32,16,63,3,4,0,1.4,5.61,SEA,570000,No
Tim Mayza,RP,68,0,51.3,45,29,28,27,55,1,3,0,1.4,4.91,TOR,568300,No
Chaz Roe,RP,71,0,51.0,49,27,23,31,65,1,3,1,1.57,4.06,TB,1275000,No
Trey Wingenter,RP,51,1,51.0,34,32,32,28,72,1,3,1,1.22,5.65,SD,557200,No
Manny Banuelos,RP,16,8,50.7,60,39,39,33,44,3,4,0,1.84,6.93,CHW,559000,No
Matt Magill,RP/CL,50,0,50.7,51,31,23,20,64,5,2,5,1.4,4.09,SEA,560000,No
Mike Morin,RP,52,0,50.7,46,29,26,10,26,1,3,1,1.11,4.62,PHI,555000,No
Evan Marshall,RP,55,0,50.7,42,16,14,24,41,4,2,0,1.3,2.49,CHW,555000,No
Jarlin Garcia,RP,53,0,50.7,40,17,17,16,39,4,2,0,1.11,3.02,MIA,555000,No
Roenis Elias,RP,48,0,50.0,46,32,22,18,47,4,2,14,1.28,3.96,WSH,910000,No
Clay Holmes,RP,35,0,50.0,45,36,31,36,56,1,2,0,1.62,5.58,PIT,555000,No
Andrew Kittredge,RP/CL,37,7,49.7,51,25,23,12,58,1,0,0,1.27,4.17,TB,555000,No
Tyler Kinley,RP,52,0,49.3,43,20,20,36,46,3,1,1,1.6,3.65,MIA,555000,No
Kyle Crick,RP,52,0,49.0,41,30,27,35,61,3,7,0,1.55,4.96,PIT,581500,No
Corbin Burnes,RP,32,4,49.0,70,52,48,20,70,1,5,1,1.84,8.82,MIL,562800,No
Devin Smeltzer,P,12,6,49.0,50,23,21,12,38,2,2,1,1.26,3.86,MIN,555000,No
Brendan McKay,SP,18,12,49.0,53,32,28,16,56,2,4,0,1.41,5.14,TB,555000,No
Luke Bard,RP,32,3,49.0,41,27,26,13,40,3,3,0,1.1,4.78,LAA,575000,No
Ranger Suarez,RP,37,0,48.7,52,18,17,12,42,6,1,0,1.32,3.14,PHI,555000,No
Daniel Poncedeleon,RP,13,8,48.7,36,21,20,26,52,1,2,0,1.27,3.7,STL,555000,No
Carlos Martinez,RP,48,0,48.3,39,18,17,18,53,4,2,24,1.18,3.17,STL,11700000,No
Tanner Rainey,P,52,0,48.3,32,22,21,38,74,2,3,0,1.45,3.91,WSH,555000,No
Anthony Bass,RP,45,0,48.0,30,20,19,17,43,2,4,5,0.98,3.56,SEA,555000,No
Mitch Keller,SP,11,11,48.0,72,41,38,16,65,1,5,0,1.83,7.13,PIT,555000,No
Fernando Rodney,RP,55,0,47.7,49,31,30,28,49,0,5,2,1.62,5.66,WSH,5250000,No
Shawn Kelley,RP,51,0,47.3,55,27,26,11,43,5,2,11,1.39,4.94,TEX,2562500,Si
Juan Nicasio,RP,47,0,47.3,57,27,25,21,45,2,3,1,1.65,4.75,PHI,9250000,No
Brandon Brennan,RP,44,0,47.3,34,25,24,24,47,3,6,0,1.23,4.56,SEA,575000,No
Josh Taylor,RP,52,1,47.3,40,17,16,16,62,2,2,0,1.18,3.04,BOS,555000,No
Austin Pruitt,SP,14,2,47.0,47,23,23,12,39,3,0,0,1.25,4.4,TB,555000,No
Justin Anderson,RP,54,0,47.0,42,32,29,32,60,3,0,1,1.57,5.55,LAA,561500,No
Dylan Floro,RP/CL,50,0,46.7,46,25,22,14,42,5,3,0,1.29,4.24,LAD,565000,No
Casey Sadler,RP,33,1,46.3,41,14,11,13,31,4,0,1,1.16,2.14,LAD,555000,No
Tayron Guerrero,RP,52,0,46.0,42,34,32,36,43,1,2,0,1.7,6.26,MIA,565000,No
Ryan Buchter,RP,64,0,45.3,42,16,15,23,50,1,1,0,1.43,2.98,OAK,1400000,No
Kolby Allard,SP,9,9,45.3,52,26,25,19,33,4,2,0,1.57,4.96,TEX,555000,No
Nick Vincent,RP,32,1,44.7,47,23,22,12,47,1,4,0,1.32,4.43,PHI,555000,No
Austin Brice,RP,36,0,44.7,37,21,17,18,46,1,0,0,1.23,3.43,MIA,555000,No
Caleb Ferguson,RP,46,2,44.7,39,26,24,27,54,1,2,0,1.48,4.84,LAD,560000,No
Blaine Hardy,RP,39,0,44.3,38,24,22,13,29,1,1,0,1.15,4.47,DET,1300000,No
Austin Voth,SP,9,8,43.7,33,16,16,13,44,2,1,0,1.05,3.3,WSH,556000,No
Lucas Sims,RP/CL,24,4,43.0,31,22,22,19,57,2,1,0,1.16,4.61,CIN,555000,No
Wade Davis,RP,50,0,42.7,51,42,41,29,42,1,6,15,1.88,8.65,COL,18000000,No
Victor Alcantara,RP,47,0,42.7,45,25,23,15,24,3,2,0,1.41,4.85,DET,559100,No
Pedro Strop,RP,50,0,41.7,33,24,23,20,49,2,5,10,1.27,4.97,CHC,6250000,No
Touki Toussaint,RP,24,1,41.7,44,28,26,26,45,4,0,0,1.68,5.62,ATL,555000,No
Cole Irvin,P,16,3,41.7,45,28,27,13,31,2,1,1,1.39,5.83,PHI,555000,No
Jake McGee,RP,45,0,41.3,47,25,20,11,35,0,2,0,1.4,4.36,COL,8500000,No
Jonathan Holder,RP,34,1,41.3,43,32,29,11,46,5,2,0,1.31,6.32,NYY,580300,No
Branden Kline,RP,34,0,41.0,44,28,27,19,34,1,4,0,1.54,5.93,BAL,555000,No
Jose Urquidy,SP,9,7,41.0,38,18,18,7,40,2,1,0,1.1,3.95,HOU,555000,No
Dominic Leone,RP,40,0,40.7,39,28,25,22,46,1,0,1,1.5,5.53,STL,1260000,No
Ryan Weber,RP,18,3,40.7,48,25,23,8,29,2,4,0,1.38,5.09,BOS,555000,No
Brian Johnson,RP,22,7,40.3,53,29,27,23,31,1,3,0,1.88,6.03,BOS,575000,No
Anthony Gonsolin,P,11,6,40.0,26,15,13,15,37,4,2,1,1.02,2.93,LAD,555000,No
Jose Ruiz,RP,40,0,40.0,56,27,25,24,35,1,4,0,2.0,5.63,CHW,555000,No
Heath Hembree,RP,45,0,39.7,34,20,17,18,46,1,0,2,1.31,3.86,BOS,1312500,No
Wandy Peralta,RP,47,0,39.7,40,25,25,16,32,1,1,0,1.41,5.67,SF,570000,No
Tim Hill,RP,46,0,39.7,31,17,16,13,39,2,0,1,1.11,3.63,KC,573175,No
Justin Shafer,RP,34,0,39.7,41,19,17,25,39,2,1,1,1.66,3.86,TOR,555000,No
Logan Webb,SP,9,8,39.7,44,25,23,14,37,2,3,0,1.46,5.22,SF,555000,No
Patrick Sandoval,SP,10,9,39.3,35,22,22,19,42,0,4,0,1.37,5.03,LAA,555000,No
Jeremy Hellickson,RP,9,8,39.0,47,31,27,20,30,2,3,0,1.72,6.23,WSH,1900000,Si
Justin Wilson,RP,45,0,39.0,33,12,11,19,44,4,2,4,1.33,2.54,NYM,5000000,Si
Edgar Garcia,RP,37,0,39.0,38,25,25,26,45,2,0,0,1.64,5.77,PHI,555000,No
Jeff Brigham,RP,32,0,38.3,36,20,19,14,39,3,1,1,1.3,4.46,MIA,555000,No
Jameson Taillon,SP,7,7,37.3,34,24,17,8,30,2,3,0,1.13,4.1,PIT,587500,No
Jimmy Cordero,RP,31,0,37.3,26,12,12,11,31,1,1,0,0.99,2.89,CHW,555000,No
Ryan Helsley,P,24,0,36.7,34,13,12,12,32,2,0,0,1.25,2.95,STL,555000,No
Jon Duplantier,P,15,3,36.7,39,18,18,18,34,1,1,1,1.55,4.42,ARI,555000,No
Justus Sheffield,SP,8,7,36.0,44,22,22,18,37,0,1,0,1.72,5.5,SEA,555000,No
Alec Mills,RP,9,4,36.0,31,11,11,11,42,1,0,1,1.17,2.75,CHC,555000,No
Jesus Tinoco,RP,24,0,36.0,36,23,19,22,28,0,3,1,1.61,4.75,COL,555000,No
Corey Kluber,SP,7,7,35.7,44,26,23,15,38,2,3,0,1.65,5.8,TEX,17700000,No
Alex Wood,SP,7,7,35.7,41,25,23,9,30,1,3,0,1.4,5.8,CIN,9650000,No
Tyson Ross,SP,7,7,35.3,41,28,24,18,25,1,5,0,1.67,6.11,DET,6000000,Si
Jose Cisnero,RP,35,0,35.3,35,21,17,19,40,0,4,0,1.53,4.33,DET,555000,No
Geoff Hartlieb,P,29,0,35.0,52,35,35,18,38,0,1,0,2.0,9.0,PIT,555000,No
Carlos Rodon,SP,7,7,34.7,33,22,20,17,46,3,2,0,1.44,5.19,CHW,4200000,No
Dustin May,RP,14,4,34.7,33,17,14,5,32,2,3,0,1.1,3.64,LAD,555000,No
Brad Wieck,RP,44,0,34.7,28,23,22,13,49,2,2,0,1.18,5.71,CHC,555000,No
Wes Parsons,RP,32,0,34.7,32,24,21,29,26,1,2,0,1.76,5.45,COL,565000,No
David Phelps,RP,41,1,34.3,31,14,13,17,36,2,1,1,1.4,3.41,CHC,2500000,Si
Robert Dugger,P,8,7,34.3,33,26,22,17,25,0,5,0,1.46,5.77,MIA,555000,No
Yency Almonte,RP,28,0,34.0,39,22,21,14,29,0,1,0,1.56,5.56,COL,555000,No
Hector Santiago,RP,19,2,33.7,42,26,25,22,40,1,1,0,1.9,6.68,CHW,555000,No
Kyle Barraclough,RP,43,0,33.7,38,24,21,21,40,1,2,0,1.75,5.61,SF,1725000,No
Elvis Luciano,RP,25,0,33.7,36,20,20,24,27,1,0,0,1.78,5.35,TOR,555000,No
Tim Melville,SP,7,7,33.3,34,18,18,14,24,2,3,0,1.44,4.86,COL,555000,No
Rowan Wick,RP/CL,31,0,33.3,22,13,9,16,35,2,0,2,1.14,2.43,CHC,555000,No
Andrew Suarez,RP,21,2,32.7,39,23,21,14,25,0,2,0,1.62,5.79,SF,555000,No
Jacob Barnes,RP,33,1,32.7,36,30,27,22,32,1,5,0,1.78,7.44,KC,567600,No
Jerry Blevins,RP,46,0,32.3,25,15,14,16,37,1,0,1,1.27,3.9,ATL,1500000,No
Jeffrey Springs,RP,25,0,32.3,38,23,23,23,32,4,1,0,1.89,6.4,TEX,557000,No
Jacob Webb,RP,36,0,32.3,24,10,5,12,28,4,0,2,1.11,1.39,ATL,555000,No
Luis Avilan,RP,45,0,32.0,33,18,18,14,30,4,0,0,1.47,5.06,NYM,1600000,No
Austin Adams,RP,30,0,32.0,20,14,14,16,53,2,2,0,1.13,3.94,SEA,555000,No
Matthew Bowman,RP,27,0,32.0,27,15,13,13,25,2,0,0,1.25,3.66,CIN,555000,No
J.B. Wendelken,RP/CL,26,0,31.7,21,14,13,9,32,3,1,0,0.95,3.7,OAK,557500,No
Jonathan Loaisiga,RP,15,4,31.7,31,16,16,16,37,2,2,0,1.48,4.55,NYY,560550,No
Adalberto Mejia,RP,35,0,31.3,33,25,23,21,30,0,2,0,1.72,6.61,LAA,560000,No
Jake Newberry,RP,27,0,31.0,29,13,13,16,29,1,0,0,1.45,3.77,KC,555000,No
Jay Jackson,RP,28,0,30.3,22,15,15,18,47,1,0,0,1.32,4.45,MIL,1000000,No
Stefan Crichton,RP,28,0,30.3,23,12,12,8,33,1,0,0,1.02,3.56,ARI,555000,No
Darwinzon Hernandez,RP,29,1,30.3,27,18,15,26,57,0,1,0,1.75,4.45,BOS,555000,No
Jose Alvarado,RP,35,1,30.0,29,18,16,27,39,1,6,7,1.87,4.8,TB,555000,No
Adam Morgan,RP,40,0,29.7,20,14,13,10,29,3,3,0,1.01,3.94,PHI,1100000,No
Keone Kela,RP,32,0,29.7,19,7,7,11,33,2,0,1,1.01,2.12,PIT,3175000,No
Sean Manaea,SP,5,5,29.7,16,4,4,7,30,4,0,0,0.77,1.21,OAK,3150000,No
Michel Baez,P,24,1,29.7,25,10,10,14,28,1,1,0,1.32,3.03,SD,555000,No
Jose Quijada,RP,34,0,29.7,27,20,19,26,44,2,3,1,1.79,5.76,MIA,555000,No
A.J. Minter,RP,36,0,29.3,36,23,23,23,35,3,4,5,2.01,7.06,ATL,575000,No
Rafael Montero,RP,22,0,29.0,23,8,8,5,34,2,0,0,0.97,2.48,TEX,555000,No
Daniel Stumpf,RP,48,0,29.0,35,18,14,15,28,1,1,0,1.72,4.35,DET,566600,No
Chad Sobotka,RP,32,0,29.0,28,22,20,19,38,0,0,0,1.62,6.21,ATL,565000,No
Adam Warren,RP,25,0,28.7,28,18,17,12,25,4,1,0,1.39,5.34,SD,2000000,Si
Matt Shoemaker,SP,5,5,28.7,16,7,5,9,24,3,0,0,0.87,1.57,TOR,3500000,Si
Jordan Hicks,RP,29,0,28.7,16,10,10,11,31,2,2,14,0.94,3.14,STL,555000,No
Randy Dobnak,SP,9,5,28.3,27,9,5,5,23,2,1,1,1.13,1.59,MIN,555000,No
Jesse Biddle,RP,30,0,28.0,42,33,26,22,26,0,1,0,2.29,8.36,TEX,575000,No
Zac Reininger,RP,26,1,28.0,44,28,27,16,17,0,2,0,2.14,8.68,DET,555000,No
Evan Phillips,RP,25,0,28.0,32,20,20,20,40,0,1,0,1.86,6.43,BAL,555000,No
Lewis Thorpe,P,12,2,27.7,38,19,19,10,31,3,2,0,1.74,6.18,MIN,555000,No
Sam Coonrod,RP,33,0,27.7,19,11,11,15,20,5,1,0,1.23,3.58,SF,555000,No
Carson Fulmer,RP,20,2,27.3,26,22,19,20,25,1,2,0,1.68,6.26,CHW,555000,No
Alex McRae,P,11,2,26.7,36,30,26,16,19,0,4,0,1.95,8.78,PIT,555000,No
Brock Burke,SP,6,6,26.7,30,22,22,11,14,0,2,0,1.54,7.43,TEX,555000,No
Taylor Guerrieri,RP,20,0,26.3,25,19,17,22,27,0,0,0,1.78,5.81,TEX,555000,No
Tanner Scott,RP,28,0,26.3,28,17,14,19,37,1,1,0,1.78,4.79,BAL,555000,No
Jake Jewell,RP,18,0,26.3,28,20,20,8,23,0,0,0,1.37,6.84,LAA,555000,No
Gerardo Reyes,RP,27,0,26.0,24,22,22,11,38,4,0,0,1.35,7.62,SD,555000,No
Brock Stewart,RP,13,0,25.7,37,29,28,8,19,4,0,0,1.75,9.82,TOR,565000,No
Chance Adams,RP,13,0,25.3,39,25,24,11,23,1,1,1,1.97,8.53,NYY,556725,No
Kohl Stewart,RP,9,2,25.3,29,18,18,8,10,2,2,0,1.46,6.4,MIN,555000,No
Joe Smith,RP,28,0,25.0,19,6,5,5,22,1,0,0,0.96,1.8,HOU,8000000,No
D.J. Johnson,RP,28,0,25.0,23,14,14,19,24,0,2,0,1.68,5.04,COL,557000,No
Cody Stashak,P,18,1,25.0,29,9,9,1,25,0,1,0,1.2,3.24,MIN,555000,No
Seranthony Dominguez,RP,27,0,24.7,24,13,11,12,29,3,0,0,1.46,4.01,PHI,564000,No
Stephen Tarpley,RP,21,1,24.7,34,20,19,15,34,1,0,2,1.99,6.93,NYY,557250,No
Hunter Strickland,RP,28,0,24.3,22,15,15,8,18,2,1,2,1.23,5.55,WSH,1375000,Si
Jandel Gustave,RP,23,0,24.3,18,11,8,9,14,0,0,1,1.11,2.96,SF,555000,No
Kevin Ginkel,P,25,0,24.3,15,7,4,9,28,3,0,2,0.99,1.48,ARI,555000,No
Yefry Ramirez,RP,14,1,24.3,30,24,20,16,27,0,2,0,1.89,7.4,PIT,555000,No
David McKay,P,25,0,24.3,18,15,14,17,30,0,0,0,1.44,5.18,DET,555000,No
Connor Sadzeck,RP,20,0,23.7,18,10,7,15,27,0,1,1,1.39,2.66,SEA,556000,No
Drew Gagnon,RP,18,0,23.7,34,26,22,7,17,3,1,0,1.73,8.37,NYM,555000,No
Matt Hall,RP,16,0,23.3,28,20,20,15,27,0,1,0,1.84,7.71,DET,555000,No
Emmanuel Clase,P,21,1,23.3,20,8,6,6,21,2,3,1,1.11,2.31,TEX,555000,No
Sam Tuivailala,RP,23,2,23.0,13,6,6,11,27,1,0,0,1.04,2.35,SEA,568600,No
Andres Munoz,P,22,0,23.0,16,10,10,11,30,1,1,1,1.17,3.91,SD,555000,No
T.J. Zeuch,SP,5,3,22.7,22,13,12,11,20,1,2,0,1.46,4.77,TOR,555000,No
Walker Lockett,RP,9,4,22.7,33,21,21,6,16,1,1,0,1.72,8.34,NYM,555000,No
Heath Fillmyer,RP,12,3,22.3,28,20,20,12,15,0,2,0,1.79,8.06,KC,555000,No
Jimmy Nelson,RP,10,3,22.0,25,18,17,17,26,0,2,0,1.91,6.96,MIL,3700000,No
Tyler Bashlor,RP,24,0,22.0,21,17,17,17,20,0,3,0,1.73,6.96,NYM,555000,No
Parker Markel,P,20,0,22.0,26,21,19,17,24,0,1,0,1.96,7.77,PIT,555000,No
Ryan Tepera,RP,23,1,21.7,20,12,12,8,14,0,2,0,1.29,4.99,TOR,1525000,No
Jason Adam,RP,23,0,21.7,15,8,7,10,18,3,0,0,1.15,2.91,TOR,555000,No
Burch Smith,RP,17,0,21.3,26,14,13,14,20,0,1,0,1.88,5.48,SF,555000,No
Cy Sneed,P,8,0,21.3,26,13,13,5,23,0,1,0,1.45,5.48,HOU,555000,No
Dillon Tate,RP,16,0,21.0,18,15,15,9,20,0,2,0,1.29,6.43,BAL,555000,No
Eric Skoglund,RP,6,4,21.0,30,21,21,9,4,0,3,0,1.86,9.0,KC,568175,No
Pete Fairbanks,P,21,0,21.0,25,20,16,10,28,2,3,2,1.67,6.86,TB,555000,No
Reggie McClain,P,14,2,21.0,22,14,14,13,11,1,1,0,1.67,6.0,SEA,555000,No
Craig Kimbrel,RP,23,0,20.7,21,15,15,12,30,0,4,13,1.6,6.53,CHC,10000000,Si
Tyler Anderson,SP,5,5,20.7,33,27,27,11,23,0,3,0,2.13,11.76,COL,2625000,No
Austin Davis,RP,14,0,20.7,22,15,15,14,24,0,0,0,1.74,6.53,PHI,555000,No
Michael Shawaryn,P,14,0,20.3,26,22,22,13,29,0,0,0,1.92,9.74,BOS,555000,No
Genesis Cabrera,RP,13,2,20.3,23,16,11,11,19,0,2,1,1.67,4.87,STL,555000,No
Buddy Boshers,RP,28,1,20.0,20,10,9,10,26,0,3,0,1.5,4.05,TOR,555000,No
Bryse Wilson,SP,6,4,20.0,26,18,16,10,16,1,1,0,1.8,7.2,ATL,565000,No
Ryan Burr,RP,16,1,19.7,17,13,10,8,20,1,1,0,1.27,4.58,CHW,556000,No
Ronald Bolanos,SP,5,3,19.7,17,13,13,12,19,0,2,0,1.48,5.95,SD,555000,No
Paul Sewald,RP/CL,17,0,19.7,18,10,10,3,22,1,1,1,1.07,4.58,NYM,555000,No
Kyle Wright,SP,7,4,19.7,24,19,19,13,18,0,3,0,1.88,8.7,ATL,565000,No
Jose Rodriguez,P,9,1,19.7,17,6,6,11,13,0,1,0,1.42,2.75,LAA,555000,No
Josh Staumont,RP,16,0,19.3,21,13,8,10,15,0,0,0,1.6,3.72,KC,555000,No
Mike Mayers,RP,16,0,19.0,21,14,14,11,16,0,1,0,1.68,6.63,STL,563700,No
Sam Howard,RP,20,0,19.0,21,16,14,10,23,2,0,0,1.63,6.63,COL,555000,No
JD Hammer,P,20,0,19.0,15,8,8,12,13,1,0,0,1.42,3.79,PHI,555000,No
Jacob Faria,RP,16,0,18.7,28,15,14,12,19,0,1,0,2.14,6.75,MIL,555000,No
Kyle Zimmer,RP,15,0,18.3,28,22,22,19,18,0,1,0,2.56,10.8,KC,555000,No
Brent Suter,RP,9,0,18.3,10,1,1,1,15,4,0,0,0.6,0.49,MIL,568300,No
Jimmie Sherfy,RP,17,0,18.3,23,12,12,5,22,1,0,1,1.53,5.89,ARI,555000,No
Pat Neshek,RP,20,0,18.0,23,11,10,2,9,0,1,3,1.39,5.0,PHI,7750000,No
Joe Harvey,RP,18,1,18.0,18,11,10,13,17,1,0,0,1.72,5.0,COL,555000,No
Tyler Rogers,P,17,0,17.7,12,3,2,3,16,2,0,0,0.85,1.02,SF,555000,No
Scott Alexander,RP,28,0,17.3,17,7,7,7,9,3,2,0,1.38,3.64,LAD,575000,No
Zac Grotz,P,14,0,17.3,14,9,8,8,18,1,0,0,1.27,4.15,SEA,555000,No
Montana DuRapau,P,14,2,17.3,27,24,18,9,22,0,1,0,2.08,9.35,PIT,555000,No
James Marvel,SP,4,4,17.3,25,16,16,6,9,0,3,0,1.79,8.31,PIT,555000,No
C.J. Edwards,RP,22,0,17.0,12,17,16,13,19,1,1,0,1.47,8.47,SD,1500000,No
Conner Menez,P,9,3,17.0,13,10,10,12,22,0,1,0,1.47,5.29,SF,555000,No
Chasen Bradford,RP,12,0,16.7,17,9,9,4,11,0,0,1,1.26,4.86,SEA,562300,No
Jonathan Hernandez,P,9,2,16.7,14,10,8,13,19,2,1,0,1.62,4.32,TEX,555000,No
Joe Palumbo,RP,7,4,16.7,21,17,17,8,21,0,3,0,1.74,9.18,TEX,555000,No
Sal Romano,RP,12,0,16.3,22,14,14,8,16,1,0,2,1.84,7.71,CIN,555000,No
Trevor Hildenberger,RP,22,0,16.3,30,19,19,7,15,2,2,1,2.27,10.47,MIN,572500,No
Chris Mazza,RP,9,0,16.3,21,10,10,5,11,1,1,0,1.59,5.51,NYM,555000,No
Tayler Scott,SP,13,2,16.3,31,28,26,11,14,0,0,0,2.57,14.33,BAL,555000,No
Edinson Volquez,RP,11,4,16.0,20,12,12,12,10,0,1,0,2.0,6.75,TEX,2000000,No
Johnny Cueto,SP,4,4,16.0,11,9,9,9,13,1,2,0,1.25,5.06,SF,21000000,No
Ray Black,RP,17,0,16.0,14,9,9,9,18,0,1,0,1.44,5.06,MIL,555000,No
Kyle McGowin,SP,7,1,16.0,22,19,18,4,18,0,0,1,1.63,10.13,WSH,555000,No
Phillips Valdez,P,11,0,16.0,17,7,7,9,18,0,0,0,1.63,3.94,TEX,555000,No
Ruben Alaniz,RP,12,0,15.7,19,17,16,7,13,1,0,0,1.66,9.19,CIN,555000,No
Jordan Romano,P,17,0,15.3,17,14,13,9,21,0,2,0,1.7,7.63,TOR,555000,No
