Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Junichi Tazawa,RP,61,0,58.7,65,28,27,13,56,2,7,3,1.33,4.14,BOS,2250000,No
Fernando Rodriguez,RP,56,0,58.7,43,27,25,24,65,4,2,0,1.14,3.84,OAK,520491,No
Ross Detwiler,SP,41,7,58.3,82,51,47,36,41,1,5,0,2.02,7.25,ATL,507500,Si
Kris Medlen,SP,15,8,58.3,56,30,26,18,40,6,2,0,1.27,4.01,KC,2000000,Si
Juan Nicasio,RP,54,1,58.3,59,25,25,32,65,1,3,1,1.56,3.86,LAD,2300000,No
Jake Diekman,RP,67,0,58.3,53,28,26,31,69,2,1,0,1.44,4.01,TEX,533500,No
Christian Friedrich,SP,68,0,58.3,75,37,34,25,45,0,4,0,1.71,5.25,COL,512500,No
Scott Oberg,RP,64,0,58.3,58,35,33,31,44,3,4,1,1.53,5.09,COL,507500,No
Kevin Quackenbush,RP,57,0,58.3,52,28,26,20,58,3,2,0,1.23,4.01,SD,514700,No
Chasen Shreve,RP,59,0,58.3,49,21,20,33,64,6,2,0,1.41,3.09,NYY,510275,No
Santiago Casilla,RP,67,0,58.0,51,19,18,23,62,4,2,39,1.28,2.79,SF,5000000,No
Jean Machi,RP,59,0,58.0,59,35,33,22,42,2,0,4,1.4,5.12,BOS,527500,No
Tyler Duffey,RP,10,10,58.0,56,20,20,20,53,5,1,0,1.31,3.1,MIN,507500,No
Carlos Torres,RP,59,0,57.7,61,32,30,18,48,5,6,0,1.37,4.68,NYM,582125,No
Sergio Romo,RP,70,0,57.3,51,20,19,10,71,0,5,2,1.06,2.98,SF,6000000,Si
Antonio Bastardo,RP,66,0,57.3,39,19,19,26,64,4,1,1,1.13,2.98,PIT,3100000,No
Sean Gilmartin,RP,50,1,57.3,50,17,17,18,54,3,2,0,1.19,2.67,NYM,507500,No
Matt Boyd,SP,13,12,57.3,71,50,48,20,43,1,6,0,1.59,7.54,DET,507500,No
Francisco Rodriguez,RP,60,0,57.0,38,15,14,11,62,1,3,38,0.86,2.21,MIL,3500000,Si
Glen Perkins,RP,60,0,57.0,58,21,21,10,54,3,5,32,1.19,3.32,MIN,4675000,No
Yimi Garcia,RP,59,1,56.7,44,23,21,10,68,3,5,1,0.95,3.34,LAD,510000,No
Dan Jennings,RP,53,0,56.3,55,28,25,24,46,2,3,0,1.4,3.99,CHW,523000,No
Kyle Ryan,RP,16,6,56.3,59,29,28,20,30,2,4,0,1.4,4.47,DET,507500,No
Ryan Mattheus,RP,58,0,56.0,67,31,25,18,37,2,4,0,1.52,4.02,CIN,507500,Si
Addison Reed,RP,55,0,56.0,58,21,21,19,51,3,3,4,1.38,3.38,NYM,932377,No
Edwin Jackson,SP,47,0,55.7,44,25,19,21,40,4,3,1,1.17,3.07,ATL,507500,No
John Axford,RP,60,0,55.7,56,27,26,32,62,4,5,25,1.58,4.2,COL,2600000,Si
Michael Blazek,RP,45,0,55.7,40,17,15,18,47,5,3,0,1.04,2.43,MIL,508500,No
Vincent Velasquez,SP,19,7,55.7,50,28,27,21,58,1,1,0,1.27,4.37,HOU,507500,No
Steve Cishek,RP,59,0,55.3,55,26,22,27,48,2,6,4,1.48,3.58,STL,2652732,No
Aaron Brooks,SP,13,9,55.3,73,41,41,14,38,3,4,0,1.57,6.67,OAK,507500,No
Mark Lowe,RP,57,0,55.0,46,15,12,12,61,1,3,1,1.05,1.96,TOR,507500,Si
Drew Storen,RP,58,0,55.0,45,23,21,16,67,2,2,29,1.11,3.44,WSH,5700000,No
Pat Neshek,RP,66,0,54.7,49,25,22,12,51,3,6,1,1.12,3.62,HOU,5500000,Si
Tony Sipp,RP,60,0,54.3,41,13,12,15,62,3,4,0,1.03,1.99,HOU,2400000,No
Brett Cecil,RP,63,0,54.3,39,17,15,13,70,5,5,5,0.96,2.49,TOR,2475000,No
Michael Dunn,RP,72,0,54.0,46,27,27,29,65,2,5,0,1.39,4.5,MIA,2350000,No
Hansel Robles,RP,57,0,54.0,37,27,22,18,61,4,3,0,1.02,3.67,NYM,507500,No
Luis Avilan,RP,73,0,53.3,48,24,24,15,49,2,5,0,1.18,4.05,LAD,530000,No
Jake Petricka,RP,63,0,53.0,57,21,21,18,35,4,3,2,1.41,3.57,CHW,520000,No
Cesar Ramos,RP,65,0,52.3,55,17,16,15,43,2,1,0,1.34,2.75,LAA,1312000,No
Kenley Jansen,RP/CL,54,0,52.3,34,14,14,8,80,2,1,36,0.8,2.41,LAD,7425000,No
Keyvius Sampson,RP,13,12,52.3,67,43,38,26,42,2,6,0,1.78,6.54,CIN,507500,No
Shawn Kelley,RP,53,0,51.3,41,18,14,15,63,2,2,0,1.09,2.46,SD,2835000,No
Hunter Strickland,RP,55,0,51.3,34,14,14,10,50,3,3,0,0.86,2.46,SF,507500,No
Danny Farquhar,RP,43,0,51.0,53,33,29,17,48,1,8,1,1.37,5.12,SEA,527000,No
Brandon Maurer,RP,53,0,51.0,39,19,17,15,39,7,4,0,1.06,3.0,SD,504819,No
Pedro Baez,RP,52,0,51.0,48,22,21,11,60,4,2,0,1.16,3.71,LAD,512500,No
Jerad Eickhoff,SP,8,8,51.0,40,16,15,13,49,3,3,0,1.04,2.65,PHI,507500,No
Luke Hochevar,RP,50,0,50.7,49,23,21,16,49,1,1,1,1.28,3.73,KC,4000000,Si
Josh Fields,RP,54,0,50.7,39,20,20,19,67,4,1,0,1.14,3.55,HOU,516700,No
Corey Knebel,RP/CL,48,0,50.3,44,18,18,17,58,0,0,0,1.21,3.22,MIL,507500,No
Pedro Villarreal,RP,29,0,50.0,57,24,19,12,29,1,3,0,1.38,3.42,CIN,507500,No
Justin Grimm,RP,62,0,49.7,31,18,11,26,67,3,5,3,1.15,1.99,CHC,531500,No
John Lamb,SP,10,10,49.7,58,32,32,19,58,1,5,0,1.55,5.8,CIN,507500,No
Chad Qualls,RP,60,0,49.3,45,24,21,9,46,3,5,4,1.1,3.83,HOU,3000000,No
Brian Matusz,RP,58,0,49.0,38,18,16,20,56,1,4,0,1.18,2.94,BAL,3200000,No
Jordan Lyles,SP,11,10,49.0,54,32,28,19,30,2,5,0,1.49,5.14,COL,2475000,No
Brian Duensing,RP,55,0,48.7,46,24,23,21,24,4,1,1,1.38,4.25,MIN,2700000,No
Jason Motte,RP,57,0,48.3,48,21,21,11,34,8,1,6,1.22,3.91,CHC,4500000,Si
Felipe Vazquez,RP,49,0,48.3,35,15,15,11,43,2,1,2,0.95,2.79,WSH,507500,No
Neftali Feliz,RP,48,0,48.0,57,34,34,18,39,3,4,10,1.56,6.38,DET,507500,No
Brandon Finnegan,SP,20,4,48.0,37,19,19,21,45,5,2,0,1.21,3.56,CIN,507500,No
Fernando Abad,RP,62,0,47.7,45,23,22,19,45,2,2,0,1.34,4.15,OAK,1087500,No
Zach Putnam,RP,48,0,47.7,41,24,22,24,63,3,3,0,1.36,4.15,CHW,525000,No
Tom Layne,RP,64,0,47.7,41,22,21,27,45,2,1,1,1.43,3.97,BOS,557000,No
Logan Verrett,RP,18,4,47.7,34,20,19,15,39,1,2,1,1.03,3.59,NYM,507500,No
Trevor Gott,RP,48,0,47.7,43,18,15,16,27,4,2,0,1.24,2.83,LAA,507500,No
Joe Beimel,RP,53,0,47.3,49,25,21,16,22,2,1,1,1.37,3.99,SEA,600000,Si
Edward Mujica,RP,49,0,47.3,52,28,25,7,30,3,5,1,1.25,4.75,OAK,3841530,No
Dan Otero,RP,41,0,46.7,64,35,35,6,28,2,4,0,1.5,6.75,OAK,512500,No
Xavier Cedeno,RP,66,0,46.0,39,13,12,14,47,4,1,1,1.15,2.35,TB,516500,No
Greg Holland,RP,48,0,44.7,40,20,20,26,49,3,2,32,1.48,4.03,KC,8250000,No
Mike Wright,RP,12,9,44.7,52,30,30,18,26,3,5,0,1.57,6.05,BAL,507500,No
J.P. Howell,RP,65,0,44.0,47,9,7,14,39,6,1,1,1.39,1.43,LAD,5500000,No
Trevor Cahill,RP,26,3,43.3,44,27,26,16,36,1,3,0,1.38,5.4,CHC,507500,Si
Jason Vargas,SP,9,9,43.0,46,20,19,12,27,5,2,0,1.35,3.98,KC,8500000,No
Bo Schultz,RP,31,0,43.0,32,19,17,14,31,0,1,1,1.07,3.56,TOR,507500,No
Matt Barnes,RP,32,2,43.0,56,28,26,15,39,3,4,0,1.65,5.44,BOS,508500,No
Tyler Cravy,RP,14,7,42.7,47,30,27,22,35,0,8,0,1.62,5.7,MIL,507500,No
Clayton Richard,SP,23,3,42.3,47,18,18,7,22,4,2,0,1.28,3.83,CHC,507500,Si
Aaron Loup,RP,60,0,42.3,47,24,21,7,46,2,5,0,1.28,4.47,TOR,527500,No
Matt Thornton,RP,60,0,41.3,33,12,10,11,23,2,1,0,1.07,2.18,WSH,3500000,No
Chaz Roe,RP,36,0,41.3,44,19,19,17,38,4,2,0,1.48,4.14,BAL,507500,Si
Oliver Perez,RP,70,0,41.0,39,24,19,15,51,2,4,0,1.32,4.17,HOU,778688,No
Chris Capuano,RP,22,4,40.7,52,38,36,22,38,0,4,0,1.82,7.97,NYY,5000000,Si
Jon Gray,SP,9,9,40.7,52,26,25,14,40,0,2,0,1.62,5.53,COL,507500,No
Koji Uehara,RP,43,0,40.3,28,14,10,9,47,2,4,25,0.92,2.23,BOS,9000000,No
Buck Farmer,RP,14,5,40.3,53,35,33,17,24,0,4,0,1.74,7.36,DET,507500,No
Hector Neris,RP,32,0,40.3,38,19,17,10,41,2,2,0,1.19,3.79,PHI,507500,No
Casey Janssen,RP,48,0,40.0,38,22,22,8,27,2,5,0,1.15,4.95,WSH,3500000,Si
Javier Lopez,RP,77,0,39.3,19,8,7,16,26,1,0,0,0.89,1.6,SF,4000000,No
Tom Gorzelanny,RP,48,0,39.3,46,29,27,23,36,2,3,0,1.75,6.18,DET,1000000,Si
Chris Hatcher,RP,49,0,39.0,35,19,16,13,45,3,5,4,1.23,3.69,LAD,522500,No
LaTroy Hawkins,RP/CL,42,0,38.7,44,16,14,7,34,3,1,3,1.32,3.26,TOR,848360,No
Gonzalez Germen,RP,35,1,38.7,41,19,19,26,33,0,0,1,1.73,4.42,COL,507500,No
Tanner Scheppers,RP,42,0,38.3,37,25,24,23,32,4,1,0,1.57,5.64,TEX,515200,No
Sam Freeman,RP,54,0,38.3,31,13,13,25,40,0,0,0,1.46,3.05,TEX,507500,No
Frank Garces,RP,40,1,38.0,41,23,22,22,30,0,1,0,1.66,5.21,SD,508500,No
Nicholas Tropeano,SP,8,7,37.7,40,18,16,10,38,3,2,0,1.33,3.82,LAA,507500,No
Matt Albers,RP,30,0,37.3,31,6,5,9,28,2,0,0,1.07,1.21,CHW,1500000,Si
Ricky Nolasco,SP,9,8,37.3,50,31,28,14,35,5,2,0,1.71,6.75,MIN,12000000,No
Jake McGee,RP,39,0,37.3,27,11,10,8,48,1,2,6,0.94,2.41,TB,3550000,No
Chad Billingsley,SP,7,7,37.0,53,26,24,8,15,2,3,0,1.65,5.84,PHI,1500000,Si
Scott Carroll,RP,18,0,36.7,40,19,14,13,27,1,1,0,1.45,3.44,CHW,507500,Si
Zack Godley,SP,9,6,36.7,29,13,13,17,34,5,1,0,1.25,3.19,ARI,507500,No
Tyler Wilson,RP,9,5,36.0,39,14,14,11,13,2,2,0,1.39,3.5,BAL,507500,No
Archie Bradley,RP,8,8,35.7,36,23,23,22,23,2,3,0,1.63,5.8,ARI,507500,No
Steven Matz,SP,6,6,35.7,34,9,9,10,34,4,0,0,1.23,2.27,NYM,507500,No
Jeremy Affeldt,RP,52,0,35.3,44,24,23,14,21,2,2,0,1.64,5.86,SF,6000000,No
Boone Logan,RP,60,0,35.3,40,17,17,17,44,0,3,0,1.61,4.33,COL,5500000,No
Mike Morin,RP,47,0,35.3,36,28,25,9,41,3,2,1,1.27,6.37,LAA,510400,No
Marc Rzepczynski,RP,72,0,35.0,40,29,22,14,41,2,4,0,1.54,5.66,SD,877459,No
Erik Johnson,SP,6,6,35.0,32,14,13,17,30,3,1,0,1.4,3.34,CHW,510000,No
Randy Wolf,SP,8,7,34.7,47,28,25,15,28,0,5,0,1.79,6.49,DET,507500,No
Elvis Araujo,RP,40,0,34.7,30,17,14,19,34,2,1,0,1.41,3.64,PHI,507500,No
Tyler Thornburg,RP,24,0,34.3,31,22,14,12,34,0,2,0,1.25,3.67,MIL,510500,No
Zach Davies,SP,6,6,34.0,26,14,14,15,24,3,2,0,1.21,3.71,MIL,507500,No
Matt Belisle,RP,34,0,33.7,34,10,10,15,25,1,1,0,1.46,2.67,STL,3500000,Si
Jason Grilli,RP,36,0,33.7,28,13,11,10,45,3,4,24,1.13,2.94,ATL,4250000,Si
David Hernandez,RP,40,0,33.7,33,18,16,11,33,1,5,0,1.31,4.28,ARI,2000000,No
Arodys Vizcaino,RP,36,0,33.7,27,7,6,13,37,3,1,9,1.19,1.6,ATL,507500,No
Tony Cingrani,RP,35,1,33.3,31,21,21,25,39,0,3,0,1.68,5.67,CIN,525500,No
Justin Miller,RP,34,0,33.3,21,15,15,11,38,3,3,1,0.96,4.05,COL,507500,No
Tommy Kahnle,RP,36,0,33.3,31,22,18,28,39,0,1,2,1.77,4.86,COL,507500,No
Cam Bedrosian,RP,34,0,33.3,40,21,20,19,34,1,0,0,1.77,5.4,LAA,507500,No
Erik Goeddel,RP,35,0,33.3,24,9,9,9,34,1,1,0,0.99,2.43,NYM,509125,No
Brandon Morrow,RP,5,5,33.0,29,10,10,7,23,2,0,0,1.09,2.73,SD,2500000,Si
Ryan Tepera,RP,32,0,33.0,23,14,12,6,22,0,2,1,0.88,3.27,TOR,507500,No
Josh D. Smith,RP,10,7,32.7,42,27,25,21,30,0,4,0,1.93,6.89,CIN,507500,No
Manny Parra,RP,40,0,32.3,32,15,14,6,23,1,2,0,1.17,3.9,CIN,3500000,No
Tsuyoshi Wada,SP,8,7,32.3,30,14,13,11,31,1,1,0,1.27,3.62,CHC,4000000,No
Colin Rea,SP,7,6,31.7,29,16,15,11,26,2,2,0,1.26,4.26,SD,507500,No
Carter Capps,RP,30,0,31.0,18,5,4,7,58,1,0,0,0.81,1.16,MIA,507500,No
Allen Webster,SP,9,5,31.0,32,28,20,20,17,1,1,0,1.68,5.81,ARI,507500,No
Bruce Rondon,RP,35,0,31.0,31,22,20,19,36,1,0,5,1.61,5.81,DET,510000,No
Rob Scahill,RP,28,0,30.7,33,15,9,16,24,2,4,0,1.6,2.64,PIT,507500,No
Cody Martin,RP,25,2,30.7,40,27,27,12,27,2,5,0,1.7,7.92,OAK,507500,No
Chris Narveson,RP,15,2,30.3,24,15,15,9,32,3,1,0,1.09,4.45,MIA,507500,No
Eric O'Flaherty,RP,41,0,30.0,47,30,27,18,21,1,2,0,2.17,8.1,NYM,1833333,No
Daniel Webb,RP,27,0,30.0,41,26,21,22,22,1,0,0,2.1,6.3,CHW,507500,No
Enny Romero,RP,23,0,30.0,39,18,17,13,31,0,2,0,1.73,5.1,TB,507500,No
Mychal Givens,RP,22,0,30.0,20,7,6,6,38,2,0,0,0.87,1.8,BAL,507500,No
Miguel Socolovich,RP,28,0,29.7,25,7,6,10,27,4,1,0,1.18,1.82,STL,507500,No
Bryan Mitchell,SP,20,2,29.7,37,24,21,16,29,0,2,1,1.79,6.37,NYY,507500,No
Adam Liberatore,RP,39,0,29.7,26,14,14,9,29,2,2,0,1.18,4.25,LAD,507500,No
Jason Garcia,RP,21,0,29.7,25,19,14,17,22,1,0,0,1.42,4.25,BAL,507500,No
Steve Delabar,RP,31,0,29.3,28,19,17,14,30,2,0,1,1.43,5.22,TOR,507500,No
Aaron Barrett,RP,40,0,29.3,28,15,15,7,35,3,3,0,1.19,4.6,WSH,514200,No
Rich Hill,SP,4,4,29.0,14,5,5,5,36,2,1,0,0.65,1.55,BOS,507500,Si
Joel Peralta,RP,33,0,29.0,28,14,14,8,24,3,1,3,1.24,4.35,LAD,2500000,No
Sean Nolin,RP,6,6,29.0,35,19,17,12,15,1,2,0,1.62,5.28,OAK,507500,No
Alec Asher,SP,7,7,29.0,42,30,30,10,16,0,6,0,1.79,9.31,PHI,507500,No
Josh Osich,RP,35,0,28.7,24,12,7,8,27,2,0,0,1.12,2.2,SF,507500,No
Thad Weber,RP,5,5,28.3,25,15,15,6,19,0,3,0,1.09,4.77,DET,507500,No
David Holmberg,RP,6,6,28.3,36,24,24,16,15,1,4,0,1.84,7.62,CIN,507500,No
Adam Wainwright,SP,7,4,28.0,25,7,5,4,20,2,1,0,1.04,1.61,STL,19500000,No
Carlos Contreras,RP,22,0,28.0,22,16,15,20,19,0,0,0,1.5,4.82,CIN,507500,No
Ian Krol,RP,33,0,28.0,31,19,18,17,26,2,3,0,1.71,5.79,DET,515000,No
Joba Chamberlain,RP,36,0,27.7,39,20,19,9,23,0,2,0,1.74,6.18,KC,507500,Si
Ryan Pressly,RP/CL,27,0,27.7,27,9,9,12,22,3,2,0,1.41,2.93,MIN,436885,No
Branden Pinder,RP,25,0,27.7,28,9,9,14,25,0,2,0,1.52,2.93,NYY,507500,No
Randy Choate,RP,71,0,27.3,29,14,12,5,22,1,0,1,1.24,3.95,STL,3000000,No
Ariel Pena,RP,6,5,27.3,24,14,13,14,27,2,1,0,1.39,4.28,MIL,507500,No
Andrew McKirahan,RP,27,0,27.3,40,18,18,10,22,1,0,0,1.83,5.93,ATL,507500,No
Marcus Stroman,SP,4,4,27.0,20,5,5,6,18,4,0,0,0.96,1.67,TOR,514700,No
Enrique Burgos,RP,30,0,27.0,27,15,14,15,39,2,2,2,1.56,4.67,ARI,507500,No
Jhoulys Chacin,SP,5,4,26.7,24,11,10,10,21,2,1,0,1.27,3.38,ARI,507500,No
Zac Rosscup,RP,33,0,26.7,26,13,13,13,29,2,1,0,1.46,4.39,CHC,510500,No
Arnold Leon,RP,19,0,26.7,30,14,13,9,19,0,2,0,1.46,4.39,OAK,507500,No
Mayckol Guaipe,RP,21,0,26.7,34,19,16,13,22,0,3,0,1.76,5.4,SEA,507500,No
Manny Banuelos,SP,7,6,26.3,30,17,15,12,19,1,4,0,1.6,5.13,ATL,507500,No
Drew VerHagen,RP,20,0,26.3,18,6,6,14,13,2,0,0,1.22,2.05,DET,507500,No
Heath Hembree,RP,22,0,25.3,25,10,10,9,15,2,0,0,1.34,3.55,BOS,509500,No
David Rollins,RP,20,0,25.0,37,21,21,8,21,0,2,0,1.8,7.56,SEA,507500,No
Brian Ellington,RP,23,0,25.0,17,10,8,13,18,2,1,0,1.2,2.88,MIA,507500,No
David Carpenter,RP,30,0,24.7,25,12,11,9,15,0,1,0,1.38,4.01,WSH,792349,Si
David Carpenter,RP,30,0,24.7,25,12,11,9,15,0,1,0,1.38,4.01,ATL,191352,Si
David Carpenter,RP,4,0,3.7,6,3,3,0,5,0,0,0,1.64,7.36,WSH,792349,Si
David Carpenter,RP,4,0,3.7,6,3,3,0,5,0,0,0,1.64,7.36,ATL,191352,Si
Dalier Hinojosa,RP,19,0,24.7,15,3,2,11,23,2,0,0,1.05,0.73,PHI,507500,No
David Goforth,RP,20,0,24.7,32,13,11,8,24,1,0,0,1.62,4.01,MIL,507500,No
Kyle Barraclough,RP,25,0,24.3,12,8,7,18,30,2,1,0,1.23,2.59,MIA,507500,No
Bobby Parnell,RP,30,0,24.0,30,20,17,17,13,2,4,1,1.96,6.38,NYM,3700000,No
Spencer Patton,RP,27,0,24.0,24,24,24,12,28,1,1,0,1.5,9.0,TEX,508500,No
J.C. Ramirez,SP,20,0,23.7,25,14,14,11,16,1,2,0,1.52,5.32,SEA,507500,No
Michael Tonkin,RP,26,0,23.3,21,9,9,9,19,0,0,0,1.29,3.47,MIN,510000,No
Andrew Bellatti,RP,17,0,23.3,16,7,6,10,18,3,1,0,1.11,2.31,TB,507500,No
Matt Marksberry,RP,31,0,23.3,22,16,13,16,21,0,3,0,1.63,5.01,ATL,507500,No
Brandon McCarthy,SP,4,4,23.0,24,15,15,4,29,3,0,0,1.22,5.87,LAD,12500000,Si
Cesar Jimenez,RP,19,0,23.0,17,8,8,8,25,0,0,0,1.09,3.13,MIL,575000,No
Nick Vincent,RP,26,0,23.0,25,8,6,10,22,0,1,0,1.52,2.35,SD,525300,No
Joe Thatcher,RP,43,0,22.7,23,8,8,12,26,1,3,0,1.54,3.18,HOU,765027,Si
Henderson Alvarez,SP,4,4,22.3,28,18,16,7,9,0,4,0,1.57,6.45,MIA,4000000,No
Jeff Francis,SP,14,0,22.0,27,16,15,9,21,1,2,0,1.64,6.14,TOR,507500,No
Tyler Matzek,RP,6,5,22.0,21,10,10,19,15,2,1,0,1.82,4.09,COL,509500,No
Ryan O'Rourke,RP,28,0,22.0,16,15,15,15,24,0,0,0,1.41,6.14,MIN,507500,No
Charlie Furbush,RP,33,0,21.7,9,6,5,5,17,1,1,0,0.65,2.08,SEA,1300000,No
Sammy Solis,RP,18,0,21.3,25,11,8,4,17,1,1,0,1.36,3.38,WSH,507500,No
Samuel Deduno,RP,9,2,21.0,24,16,16,9,17,0,1,1,1.57,6.86,HOU,525100,No
Yoervis Medina,RP,17,0,21.0,23,12,11,11,16,1,0,1,1.62,4.71,CHC,527300,No
Tim Stauffer,RP,18,0,20.7,32,18,16,9,14,1,0,0,1.98,6.97,NYM,507500,Si
Cory Rasmus,RP,16,1,20.7,15,12,12,11,27,0,0,0,1.26,5.23,LAA,513000,No
Chris Martin,RP,24,0,20.7,28,13,13,6,18,0,2,1,1.64,5.66,NYY,511025,No
Kirby Yates,RP,20,0,20.3,23,18,18,7,21,1,0,0,1.48,7.97,TB,512800,No
Sam LeCure,RP,19,0,20.0,16,9,7,7,15,0,2,0,1.15,3.15,CIN,1850000,No
R.J. Alvarez,RP,21,0,20.0,27,23,22,13,23,0,0,0,2.0,9.9,OAK,507500,No
Andre Rienzo,RP,14,0,19.7,17,14,13,13,15,0,1,0,1.52,5.95,MIA,507500,No
Ross Ohlendorf,RP,21,0,19.3,21,8,8,7,19,3,1,1,1.45,3.72,TEX,507500,Si
Chase Whitley,RP,4,4,19.3,20,9,9,5,16,1,2,0,1.29,4.19,NYY,524525,No
Nate Jones,RP,19,0,19.0,12,7,7,6,27,2,2,0,0.95,3.32,CHW,660000,No
Jairo Diaz,RP,21,0,19.0,16,6,5,6,18,0,1,0,1.16,2.37,COL,507500,No
Tony Zych,RP,13,1,18.3,17,6,5,3,24,0,0,0,1.09,2.46,SEA,507500,No
Nathan Adcock,RP,13,0,18.0,15,12,12,12,13,1,2,0,1.5,6.0,CIN,332786,No
Miguel Castro,RP,18,0,17.7,21,13,12,10,18,0,3,4,1.75,6.11,COL,507500,No
Mike Broadway,RP,21,0,17.3,20,10,10,7,13,0,2,0,1.56,5.19,SF,507500,No
Robbie Erlin,SP,3,3,17.0,16,9,9,2,10,1,2,0,1.06,4.77,SD,507500,No
Taylor Jordan,SP,4,1,17.0,20,10,10,6,11,0,2,0,1.53,5.29,WSH,507500,No
Matt Grace,RP,26,0,17.0,26,11,8,8,14,2,1,0,2.0,4.24,WSH,507500,No
Dan Straily,SP,4,3,16.7,16,11,10,8,14,0,1,0,1.44,5.4,HOU,507500,No
Jon Edwards,RP,22,0,16.7,12,8,8,16,22,0,0,0,1.68,4.32,SD,508500,No
Sergio Santos,CL,14,0,16.3,16,9,9,7,18,0,0,0,1.41,4.96,NYY,507500,No
Matt Harrison,SP,3,3,16.0,19,12,12,6,5,1,2,0,1.56,6.75,PHI,4830601,No
Oliver Drake,RP,13,0,15.7,16,7,5,9,17,0,0,0,1.6,2.87,BAL,507500,No
Nick Rumbelow,SP,17,0,15.7,16,8,7,5,15,1,1,0,1.34,4.02,NYY,507500,No
Logan Kensing,RP,19,0,15.3,12,10,10,7,13,2,1,0,1.24,5.87,SEA,507500,No
Rob Rasmussen,RP,20,0,15.3,26,18,17,8,17,2,1,0,2.22,9.98,SEA,507500,No
Dominic Leone,RP,13,0,15.0,19,15,14,9,9,0,5,0,1.87,8.4,ARI,515800,No
Frankie Montas,RP,7,2,15.0,14,8,8,9,20,0,2,0,1.53,4.8,CHW,507500,No
C.J. Riefenhauser,SP,17,0,14.7,15,10,9,7,7,1,0,0,1.5,5.52,TB,507800,No
Sam Tuivailala,RP,14,0,14.7,13,5,5,8,20,0,1,0,1.43,3.07,STL,507500,No
Jorge Rondon,RP,10,0,14.3,28,26,21,9,9,0,1,0,2.58,13.19,BAL,507500,No
Neil Ramirez,RP,19,0,14.0,12,5,5,6,15,1,0,0,1.29,3.21,CHC,514500,No
Matt Reynolds,RP,18,0,13.7,13,7,7,7,18,0,0,0,1.46,4.61,ARI,600000,No
Sean Doolittle,RP,12,0,13.7,12,6,6,5,15,1,0,4,1.24,3.95,OAK,780000,No
Tyler Wagner,RP,3,3,13.7,22,11,11,7,5,0,2,0,2.12,7.24,MIL,507500,No
Evan Marshall,RP,13,0,13.3,20,9,9,5,7,0,2,0,1.88,6.08,ARI,512000,No
A.J. Achter,RP,11,0,13.3,12,10,10,6,14,0,1,0,1.35,6.75,MIN,507500,No
Tyler Olson,RP,11,0,13.3,18,8,8,10,8,1,1,0,2.1,5.4,SEA,507500,No
Noe Ramirez,RP,17,0,13.0,13,12,6,7,13,0,1,0,1.54,4.15,BOS,507500,No
Danny Burawa,RP,13,0,13.0,11,9,9,5,11,0,0,0,1.23,6.23,ATL,507500,No
Kendry Flores,SP,7,1,12.7,16,8,7,4,9,1,2,0,1.58,4.97,MIA,507500,No
Erik Cordier,RP,8,0,12.3,13,8,8,6,7,0,0,0,1.54,5.84,MIA,507500,No
Rafael Martin,RP,13,0,12.3,12,9,7,5,25,2,0,0,1.38,5.11,WSH,507500,No
Keith Hessler,RP,18,0,12.3,16,11,11,4,12,0,1,0,1.62,8.03,ARI,507500,No
Silvino Bracho,RP,13,0,12.3,9,2,2,4,17,0,0,1,1.05,1.46,ARI,507500,No
Taylor Hill,SP,6,0,12.0,14,5,5,4,9,0,0,0,1.5,3.75,WSH,507500,No
Jon Moscot,SP,3,3,11.7,11,6,6,5,6,1,1,0,1.37,4.63,CIN,338333,No
Homer Bailey,SP,2,2,11.3,16,7,7,4,3,0,1,0,1.76,5.56,CIN,10000000,No
Casey Kelly,SP,3,2,11.3,19,13,10,3,7,0,2,0,1.94,7.94,SD,507500,No
Anthony Varvaro,RP,9,0,11.0,14,5,5,6,8,0,1,0,1.82,4.09,BOS,576500,No
Peter Moylan,RP,22,0,10.3,12,5,4,0,8,1,0,0,1.16,3.48,ATL,507500,No
Jordan Walden,RP,12,0,10.3,7,1,1,4,12,0,1,1,1.07,0.87,STL,2675000,No
Adam Ottavino,RP,10,0,10.3,3,0,0,2,13,1,0,3,0.48,0.0,COL,1300000,No
Rex Brothers,RP,17,0,10.3,9,2,2,8,5,1,0,0,1.64,1.74,COL,1400000,No
Paco Rodriguez,RP,18,0,10.3,10,3,3,3,8,0,0,0,1.26,2.61,ATL,191297,No
Jonathan Aro,RP,6,0,10.3,15,8,8,4,8,0,1,0,1.84,6.97,BOS,507500,No
Jeff Ferrell,RP,8,0,10.3,10,6,6,4,6,0,0,0,1.36,5.23,DET,507500,No
Rafael Montero,RP,5,1,10.0,9,6,5,5,13,0,1,0,1.4,4.5,NYM,511000,No
Jorge Lopez,SP,2,2,10.0,14,6,6,5,10,1,1,0,1.9,5.4,MIL,507500,No
Caleb Cotham,RP,12,0,9.7,14,7,6,1,11,1,0,0,1.55,5.59,NYY,507500,No
Andrew Faulkner,RP,11,0,9.7,8,3,3,3,10,0,0,0,1.14,2.79,TEX,507500,No
A.J. Cole,SP,3,1,9.3,14,11,6,1,9,0,0,1,1.61,5.79,WSH,507500,No
