Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Jeremy Guthrie,SP,30,24,148.3,186,101,98,44,84,8,8,0,1.55,5.95,KC,9000000,9000000,9000000,0.06293549112160035,0.032966209635124,1.9090909090909092,900,576,21992.890000000003,34596,10201,9604,1936,7056,64,64,0,2.4025000000000003,35.4025,0.0010867709777069422,3.6446280991735542,810000,No
Nate Karns,SP,27,26,147.0,132,62,60,56,145,7,5,0,1.28,3.67,TB,508800,508800,508800,0.10959939531368103,0.042328042328042326,2.5892857142857144,729,676,21609.0,17424,3844,3600,3136,21025,49,25,0,1.6384,13.4689,0.0017916631673245429,6.704400510204082,531441,No
Jeremy Hellickson,SP,29,27,146.0,151,79,75,43,121,9,12,0,1.33,4.62,ARI,4275000,4275000,4275000,0.09208523592085235,0.03272450532724505,2.813953488372093,841,729,21316.0,22801,6241,5625,1849,14641,81,144,0,1.7689000000000001,21.3444,0.0010708932489128897,7.918334234721471,707281,No
Miguel Gonzalez,SP,26,26,144.7,151,81,79,51,109,9,12,0,1.4,4.92,BAL,3275000,3275000,3275000,0.08369807264071259,0.03916148352914075,2.1372549019607843,676,676,20938.089999999997,22801,6561,6241,2601,11881,81,144,0,1.9599999999999997,24.2064,0.0015336217922031622,4.567858515955401,456976,No
Kyle Kendrick,SP,27,27,142.3,172,102,100,45,80,7,13,0,1.52,6.32,COL,5500000,5500000,5500000,0.06246583899429999,0.035137034434293744,1.7777777777777777,729,729,20249.290000000005,29584,10404,10000,2025,6400,49,169,0,2.3104,39.942400000000006,0.0012346111888367442,3.1604938271604937,531441,Si
Carlos Rodon,SP,26,23,139.3,130,63,58,71,139,9,6,0,1.44,3.75,CHW,507500,507500,463128,0.11087181941453297,0.056632368190157135,1.9577464788732395,676,529,19404.49,16900,3969,3364,5041,19321,81,36,0,2.0736,14.0625,0.0032072251268255216,3.8327712755405674,456976,No
Matt Shoemaker,SP,25,24,135.3,135,70,67,35,116,7,10,0,1.26,4.46,LAA,517500,517500,486393,0.09526155867619282,0.028742711669540937,3.3142857142857145,625,576,18306.090000000004,18225,4900,4489,1225,13456,49,100,0,1.5876000000000001,19.8916,0.0008261434741183648,10.98448979591837,390625,No
Ryan Vogelsong,SP,33,22,135.0,140,76,70,58,108,9,11,0,1.47,4.67,SF,4000000,4000000,4000000,0.08888888888888889,0.047736625514403296,1.8620689655172413,1089,484,18225.0,19600,5776,4900,3364,11664,81,121,0,2.1609,21.808899999999998,0.0022787854155023796,3.4673008323424495,1185921,Si
Joe Kelly,RP,25,25,134.3,145,76,72,49,110,10,6,0,1.44,4.82,BOS,603000,603000,514032,0.0910068668817738,0.04053942252006287,2.2448979591836733,625,625,18036.49,21025,5776,5184,2401,12100,100,36,0,2.0736,23.232400000000002,0.0016434447782601809,5.039566847147022,390625,No
Justin Verlander,SP,20,20,133.3,113,56,50,32,113,5,8,0,1.09,3.38,DET,28000000,28000000,28000000,0.09419021422022172,0.02667333500041677,3.53125,400,400,17768.890000000003,12769,3136,2500,1024,12769,25,64,0,1.1881000000000002,11.424399999999999,0.0007114668000444583,12.4697265625,160000,No
C.J. Wilson,SP,21,21,132.0,118,59,57,46,110,8,8,0,1.24,3.89,LAA,18000000,18500000,18500000,0.09259259259259259,0.03872053872053872,2.391304347826087,441,441,17424.0,13924,3481,3249,2116,12100,64,64,0,1.5376,15.132100000000001,0.0014992801188087382,5.718336483931947,194481,No
Chris Rusin,RP,27,22,131.7,170,88,78,41,86,6,10,0,1.6,5.33,COL,507500,507500,368838,0.0725554711887286,0.034590399055091536,2.097560975609756,729,484,17344.889999999996,28900,7744,6084,1681,7396,36,100,0,2.5600000000000005,28.4089,0.0011964957067904774,4.399762046400952,531441,No
Danny Duffy,SP,29,23,131.3,131,63,62,52,99,7,8,1,1.39,4.25,KC,2425000,2425000,2425000,0.08377760853008377,0.044004400440044,1.9038461538461537,841,529,17239.690000000002,17161,3969,3844,2704,9801,49,64,1,1.9320999999999997,18.0625,0.0019363872580877447,3.6246301775147924,707281,No
Adam Warren,RP,43,17,131.3,114,51,48,39,104,7,7,1,1.16,3.29,NYY,572600,572600,572600,0.088008800880088,0.033003300330033,2.6666666666666665,1849,289,17239.690000000002,12996,2601,2304,1521,10816,49,49,1,1.3456,10.8241,0.0010892178326743563,7.111111111111111,3418801,No
Jaime Garcia,SP,20,20,129.7,106,37,35,30,97,10,6,0,1.05,2.43,STL,9250000,9375000,9375000,0.08309774693737686,0.02570033410434336,3.2333333333333334,400,400,16822.089999999997,11236,1369,1225,900,9409,100,36,0,1.1025,5.9049000000000005,0.0006605071730748744,10.454444444444444,160000,No
Hisashi Iwakuma,SP,20,20,129.7,117,53,51,21,111,9,5,0,1.06,3.54,SEA,7000000,7000000,7000000,0.09509123618607042,0.01799023387304035,5.285714285714286,400,400,16822.089999999997,13689,2809,2601,441,12321,81,25,0,1.1236000000000002,12.531600000000001,0.0003236485148066884,27.93877551020408,160000,No
Charlie Morton,SP,23,23,129.0,137,77,69,41,96,9,9,0,1.38,4.81,PIT,8000000,8000000,8000000,0.082687338501292,0.03531438415159346,2.341463414634146,529,529,16641.0,18769,5929,4761,1681,9216,81,81,0,1.9043999999999996,23.136099999999995,0.001247105728006315,5.482450922070195,279841,No
Tom Milone,RP,24,23,128.7,128,64,56,36,91,9,5,1,1.27,3.92,MIN,2775000,2775000,2775000,0.07856341189674523,0.03108003108003108,2.5277777777777777,576,529,16563.69,16384,4096,3136,1296,8281,81,25,1,1.6129,15.366399999999999,0.0009659683319356979,6.38966049382716,331776,No
Robbie Ray,SP,23,23,127.7,122,56,50,49,119,5,12,0,1.34,3.53,ARI,508500,508500,344557,0.10354128600017402,0.042634647176542244,2.4285714285714284,529,529,16307.29,14884,3136,2500,2401,14161,25,144,0,1.7956000000000003,12.460899999999999,0.0018177131398682414,5.897959183673469,279841,No
Stephen Strasburg,SP,23,23,127.3,115,56,49,26,155,11,7,0,1.11,3.46,WSH,7400000,7400000,7400000,0.1352884699310465,0.02269354979488522,5.961538461538462,529,529,16205.289999999999,13225,3136,2401,676,24025,121,49,0,1.2321000000000002,11.9716,0.000514997202292935,35.539940828402365,279841,No
Odrisamer Despaigne,SP,34,18,125.7,141,82,80,32,69,5,9,0,1.38,5.73,SD,517300,517300,517300,0.060991779368867675,0.028286042605851675,2.15625,1156,324,15800.490000000002,19881,6724,6400,1024,4761,25,81,0,1.9043999999999996,32.8329,0.0008001002063000562,4.6494140625,1336336,No
Lance McCullers,SP,22,22,125.7,106,49,45,43,129,6,7,0,1.19,3.22,HOU,507500,507500,330013,0.11402810925483957,0.03800936975161319,3.0,484,484,15800.490000000002,11236,2401,2025,1849,16641,36,49,0,1.4161,10.368400000000001,0.0014447121889148476,9.0,234256,No
Nick Martinez,SP,24,21,125.0,135,66,55,46,77,7,7,0,1.45,3.96,TEX,515000,515000,391174,0.06844444444444445,0.04088888888888889,1.673913043478261,576,441,15625.0,18225,4356,3025,2116,5929,49,49,0,2.1025,15.6816,0.0016719012345679015,2.8019848771266544,331776,No
Tim Hudson,SP,24,22,123.7,134,62,61,37,64,8,9,0,1.38,4.44,SF,12000000,12000000,12000000,0.05748675110033235,0.033234527979879636,1.7297297297297298,576,484,15301.69,17956,3844,3721,1369,4096,64,81,0,1.9043999999999996,19.713600000000003,0.0011045338500454023,2.9919649379108844,331776,No
Chris Young,RP,33,18,121.7,91,44,42,42,80,11,6,0,1.09,3.11,NYY,2500000,2500000,2500000,0.07303934994978545,0.03834565872363736,1.9047619047619047,1089,324,14810.890000000001,8281,1936,1764,1764,6400,121,36,0,1.1881000000000002,9.672099999999999,0.0014703895429496662,3.6281179138321993,1185921,Si
Chris Young,RP,33,18,121.7,91,44,42,42,80,11,6,0,1.09,3.11,KC,675000,675000,675000,0.07303934994978545,0.03834565872363736,1.9047619047619047,1089,324,14810.890000000001,8281,1936,1764,1764,6400,121,36,0,1.1881000000000002,9.672099999999999,0.0014703895429496662,3.6281179138321993,1185921,Si
Eduardo Rodriguez,SP,21,21,121.7,120,55,52,37,98,10,6,0,1.29,3.85,BOS,507500,507500,360519,0.08947320368848717,0.03378069935177577,2.6486486486486487,441,441,14810.890000000001,14400,3025,2704,1369,9604,100,36,0,1.6641000000000001,14.822500000000002,0.0011411356486950642,7.015339663988313,194481,No
Jerome Williams,RP,33,21,121.0,161,83,78,34,74,4,12,1,1.61,5.8,PHI,2500000,2500000,2500000,0.06795224977043159,0.031221303948576674,2.176470588235294,1089,441,14641.0,25921,6889,6084,1156,5476,16,144,1,2.5921000000000003,33.64,0.0009747698202494094,4.737024221453287,1185921,No
Josh Collmenter,RP,44,12,121.0,129,53,51,24,63,4,6,1,1.26,3.79,ARI,1400000,1450000,1450000,0.05785123966942149,0.02203856749311295,2.625,1936,144,14641.0,16641,2809,2601,576,3969,16,36,1,1.5876000000000001,14.3641,0.00048569845714849474,6.890625,3748096,No
Taylor Jungmann,RP,21,21,119.3,106,55,50,47,107,9,8,0,1.28,3.77,MIL,507500,507500,327240,0.09965539722455062,0.043773866070597,2.276595744680851,441,441,14232.49,11236,3025,2500,2209,11449,81,64,0,1.6384,14.2129,0.0019161513507665634,5.182888184698959,194481,No
Williams Perez,SP,23,20,116.7,130,66,62,51,73,7,6,1,1.55,4.78,ATL,507500,507500,410437,0.06950395125202323,0.04855755498429021,1.4313725490196079,529,400,13618.890000000001,16900,4356,3844,2601,5329,49,36,1,2.4025000000000003,22.8484,0.0023578361460523667,2.0488273740868896,279841,No
Mat Latos,SP,24,21,116.3,120,67,64,32,100,4,10,0,1.31,4.95,LAA,507500,507500,13866,0.09553835865099837,0.030572274768319477,3.125,576,441,13525.689999999999,14400,4489,4096,1024,10000,16,100,0,1.7161000000000002,24.5025,0.0009346639845096237,9.765625,331776,Si
Kendall Graveman,SP,21,21,115.7,126,57,52,38,77,6,9,0,1.42,4.05,OAK,507500,507500,435396,0.07394602900220879,0.036492845481609526,2.026315789473684,441,441,13386.49,15876,3249,2704,1444,5929,36,81,0,2.0164,16.4025,0.0013317277713446288,4.10595567867036,194481,No
Roenis Elias,RP,22,20,115.3,106,57,53,44,97,5,8,0,1.3,4.14,SEA,507500,507500,310601,0.09347595644213164,0.04240146477787414,2.2045454545454546,484,400,13294.09,11236,3249,2809,1936,9409,25,64,0,1.6900000000000002,17.139599999999998,0.0017978842153093012,4.860020661157025,234256,No
Chad Bettis,SP,20,20,115.0,120,56,54,42,98,8,6,0,1.41,4.23,COL,507500,507500,396571,0.09468599033816426,0.04057971014492753,2.3333333333333335,400,400,13225.0,14400,3136,2916,1764,9604,64,36,0,1.9880999999999998,17.892900000000004,0.0016467128754463346,5.4444444444444455,160000,No
Trevor May,RP,48,16,114.7,128,53,51,26,110,8,9,0,1.34,4.0,MIN,510000,510000,493278,0.10655817107430011,0.025186476799380027,4.230769230769231,2304,256,13156.09,16384,2809,2601,676,12100,64,81,0,1.7956000000000003,16.0,0.0006343586135657083,17.899408284023668,5308416,No
Clay Buchholz,SP,18,18,113.3,114,48,41,23,107,7,7,0,1.21,3.26,BOS,12000000,12250000,12250000,0.10493282337942533,0.02255565362361479,4.6521739130434785,324,324,12836.89,12996,2304,1681,529,11449,49,49,0,1.4641,10.6276,0.000508757510388487,21.642722117202272,104976,No
Michael Lorenzen,RP,33,21,113.3,131,70,68,57,83,4,9,0,1.66,5.4,CIN,507500,507500,392401,0.08139648916347945,0.055898793762871435,1.456140350877193,1089,441,12836.89,17161,4900,4624,3249,6889,16,81,0,2.7556,29.160000000000004,0.0031246751441440343,2.120344721452755,1185921,No
Kevin Gausman,SP,25,17,112.3,109,56,53,29,103,4,7,0,1.23,4.25,BAL,522000,522000,231049,0.10190956762639755,0.028692985059859507,3.5517241379310347,625,289,12611.289999999999,11881,3136,2809,841,10609,16,49,0,1.5129,18.0625,0.0008232873916453209,12.614744351961951,390625,No
David Phelps,RP,23,19,112.0,119,59,56,33,77,4,8,0,1.36,4.5,MIA,1400000,1400000,1400000,0.0763888888888889,0.03273809523809524,2.3333333333333335,529,361,12544.0,14161,3481,3136,1089,5929,16,64,0,1.8496000000000004,20.25,0.0010717828798185941,5.4444444444444455,279841,No
Tanner Roark,SP,40,12,111.0,119,55,54,26,70,4,7,1,1.31,4.38,WSH,500660,500660,500660,0.07007007007007007,0.026026026026026026,2.6923076923076925,1600,144,12321.0,14161,3025,2916,676,4900,16,49,1,1.7161000000000002,19.1844,0.000677354030707384,7.248520710059172,2560000,No
Jake Peavy,RP,19,19,110.7,99,45,44,25,78,8,6,0,1.12,3.58,SF,7000000,9000000,9000000,0.07828967178560674,0.0250928435210278,3.12,361,361,12254.49,9801,2025,1936,625,6084,64,36,0,1.2544000000000002,12.8164,0.0006296507959707868,9.7344,130321,Si
Alex Colome,RP,43,13,109.7,112,50,48,31,88,8,5,0,1.3,3.94,TB,510800,510800,510800,0.08913197609642459,0.031398764306695026,2.838709677419355,1849,169,12034.09,12544,2500,2304,961,7744,64,25,0,1.6900000000000002,15.5236,0.0009858823999873857,8.0582726326743,3418801,No
Matt Wisler,RP,21,19,109.0,119,59,57,40,72,8,8,0,1.46,4.71,ATL,507500,507500,302281,0.07339449541284404,0.040774719673802244,1.8,441,361,11881.0,14161,3481,3249,1600,5184,64,64,0,2.1315999999999997,22.1841,0.0016625777644771558,3.24,194481,No
Wily Peralta,SP,20,20,108.7,130,60,57,37,60,5,10,0,1.54,4.72,MIL,525500,525500,525500,0.061330880098129405,0.03782070939384646,1.6216216216216217,400,400,11815.69,16900,3600,3249,1369,3600,25,100,0,2.3716,22.278399999999998,0.0014304060590537861,2.629656683710738,160000,No
Scott Feldman,SP,18,18,108.3,115,49,47,27,61,5,5,0,1.31,3.91,HOU,10000000,10000000,10000000,0.06258335898225095,0.02770083102493075,2.259259259259259,324,324,11728.89,13225,2401,2209,729,3721,25,25,0,1.7161000000000002,15.288100000000002,0.000767336039471766,5.104252400548696,104976,No
Ervin Santana,SP,17,17,108.0,104,50,48,36,82,7,5,0,1.3,4.0,MIN,13500000,7598360,7598360,0.08436213991769548,0.037037037037037035,2.2777777777777777,289,289,11664.0,10816,2500,2304,1296,6724,49,25,0,1.6900000000000002,16.0,0.0013717421124828531,5.188271604938271,83521,Si
Andrew Heaney,SP,18,18,105.7,99,41,41,28,78,6,4,0,1.2,3.49,LAA,509250,509250,286627,0.08199306212551245,0.029433406916850622,2.7857142857142856,324,324,11172.49,9801,1681,1681,784,6084,36,16,0,1.44,12.180100000000001,0.00086632544273291,7.7602040816326525,104976,No
Doug Fister,SP,29,15,103.0,120,56,48,24,63,5,7,1,1.4,4.19,WSH,11400000,11400000,11400000,0.06796116504854369,0.025889967637540454,2.625,841,225,10609.0,14400,3136,2304,576,3969,25,49,1,1.9599999999999997,17.556100000000004,0.000670290424272892,6.890625,707281,No
Travis Wood,SP,60,9,100.7,86,48,43,39,118,5,4,4,1.24,3.84,CHC,5685000,5685000,5685000,0.13019971311927617,0.04303210857332009,3.0256410256410255,3600,81,10140.49,7396,2304,1849,1521,13924,25,16,16,1.5376,14.7456,0.0018517623682660087,9.154503616042078,12960000,No
Jesse Hahn,SP,16,16,96.7,88,46,36,25,64,6,6,0,1.17,3.35,OAK,507500,507500,507500,0.07353786050787084,0.028725726760887048,2.56,256,256,9350.890000000001,7744,2116,1296,625,4096,36,36,0,1.3688999999999998,11.2225,0.0008251673779411423,6.5536,65536,No
Raisel Iglesias,RP/CL,18,16,95.3,81,45,44,28,104,3,7,0,1.14,4.15,CIN,1000000,1714285,1714285,0.12125451789670048,0.032645447126034746,3.7142857142857144,324,256,9082.09,6561,2025,1936,784,10816,9,49,0,1.2995999999999999,17.222500000000004,0.0010657252180587304,13.795918367346939,104976,No
Ivan Nova,SP,17,17,94.0,99,54,53,33,63,6,11,0,1.4,5.07,NYY,3300000,3300000,3300000,0.07446808510638298,0.03900709219858156,1.9090909090909092,289,289,8836.0,9801,2916,2809,1089,3969,36,121,0,1.9599999999999997,25.704900000000002,0.0015215532417886424,3.6446280991735542,83521,No
Brad Hand,RP,38,12,93.3,107,55,55,32,67,4,7,0,1.49,5.3,MIA,520000,520000,520000,0.0797904013338097,0.03810884839823747,2.09375,1444,144,8704.89,11449,3025,3025,1024,4489,16,49,0,2.2201,28.09,0.0014522843262398466,4.3837890625,2085136,No
Aaron Sanchez,SP,41,11,92.3,74,35,33,44,61,7,6,0,1.28,3.22,TOR,510800,510800,510800,0.07343204526303118,0.05296737691103889,1.3863636363636365,1681,121,8519.289999999999,5476,1225,1089,1936,3721,49,36,0,1.6384,10.368400000000001,0.0028055430168360553,1.9220041322314052,2825761,No
Vidal Nuno,RP,35,10,89.0,90,38,37,22,81,1,5,0,1.26,3.74,SEA,515000,515000,334890,0.10112359550561797,0.02746566791510612,3.6818181818181817,1225,100,7921.0,8100,1444,1369,484,6561,1,25,0,1.5876000000000001,13.987600000000002,0.0007543629140228897,13.555785123966942,1500625,No
Mike Foltynewicz,SP,18,15,86.7,112,63,55,29,77,4,6,0,1.63,5.71,ATL,508750,508750,347506,0.0986799948737665,0.03716519287453543,2.6551724137931036,324,225,7516.89,12544,3969,3025,841,5929,16,36,0,2.6569,32.6041,0.001381251561401419,7.049940546967896,104976,No
Drew Pomeranz,SP,53,9,86.0,71,44,35,31,82,5,6,3,1.19,3.66,OAK,517500,517500,517500,0.10594315245478036,0.040051679586563305,2.6451612903225805,2809,81,7396.0,5041,1936,1225,961,6724,25,36,9,1.4161,13.395600000000002,0.0016041370377047318,6.996878251821019,7890481,No
Chris Bassitt,SP,18,13,86.0,78,36,34,30,64,1,8,0,1.26,3.56,OAK,507500,507500,271775,0.082687338501292,0.03875968992248062,2.1333333333333333,324,169,7396.0,6084,1296,1156,900,4096,1,64,0,1.5876000000000001,12.6736,0.0015023135628868458,4.551111111111111,104976,No
Patrick Corbin,SP,16,16,85.0,91,34,34,17,78,6,5,0,1.27,3.6,ARI,524000,524000,524000,0.10196078431372549,0.022222222222222223,4.588235294117647,256,256,7225.0,8281,1156,1156,289,6084,36,25,0,1.6129,12.96,0.0004938271604938272,21.05190311418685,65536,No
Adam Morgan,RP,15,15,84.3,88,45,42,17,49,5,7,0,1.25,4.48,PHI,507500,507500,296734,0.06458415711084751,0.022406748385396073,2.8823529411764706,225,225,7106.49,7744,2025,1764,289,2401,25,49,0,1.5625,20.070400000000003,0.0005020623732064495,8.30795847750865,50625,No
Dellin Betances,RP,74,0,84.0,45,17,14,40,131,6,4,9,1.01,1.5,NYY,507500,507500,507500,0.17328042328042328,0.05291005291005291,3.275,5476,0,7056.0,2025,289,196,1600,17161,36,16,81,1.0201,2.25,0.002799473698944598,10.725624999999999,29986576,No
Shane Greene,RP,18,16,83.7,103,67,64,27,50,4,8,0,1.55,6.88,DET,515000,515000,272978,0.0663746183459445,0.035842293906810034,1.8518518518518519,324,256,7005.6900000000005,10609,4489,4096,729,2500,16,64,0,2.4025000000000003,47.334399999999995,0.0012846700325021517,3.4293552812071333,104976,No
Bud Norris,SP,38,11,83.0,100,68,62,31,71,3,11,0,1.58,6.72,SD,507500,507500,149754,0.09504685408299866,0.041499330655957165,2.2903225806451615,1444,121,6889.0,10000,4624,3844,961,5041,9,121,0,2.4964000000000004,45.15839999999999,0.0017221944448924662,5.245577523413112,2085136,No
Justin De Fratus,RP,61,0,80.0,92,52,49,32,68,0,2,0,1.55,5.51,PHI,528000,528000,528000,0.09444444444444444,0.044444444444444446,2.125,3721,0,6400.0,8464,2704,2401,1024,4624,0,4,0,2.4025000000000003,30.3601,0.0019753086419753087,4.515625,13845841,No
Brad Brach,RP,62,0,79.3,57,25,24,38,89,5,3,1,1.2,2.72,BAL,523000,523000,523000,0.12470225584979684,0.053243659801036854,2.3421052631578947,3844,0,6288.49,3249,625,576,1444,7921,25,9,1,1.44,7.398400000000001,0.002834887309008548,5.4854570637119116,14776336,No
Eddie Butler,RP,16,16,79.3,102,57,52,42,44,3,10,0,1.82,5.9,COL,509500,509500,250573,0.06165055345383215,0.05884825556956705,1.0476190476190477,256,256,6288.49,10404,3249,2704,1764,1936,9,100,0,3.3124000000000002,34.81,0.003463117183581079,1.0975056689342404,65536,No
Martin Perez,SP,14,14,78.7,88,45,39,24,48,3,6,0,1.42,4.46,TEX,1000000,1250000,1250000,0.0677678949597628,0.0338839474798814,2.0,196,196,6193.6900000000005,7744,2025,1521,576,2304,9,36,0,2.0164,19.8916,0.0011481218968193614,4.0,38416,No
Jeurys Familia,RP,76,0,78.0,60,16,16,19,86,2,2,43,1.01,1.85,NYM,523925,523925,523925,0.1225071225071225,0.027065527065527065,4.526315789473684,5776,0,6084.0,3600,256,256,361,7396,4,4,1849,1.0201,3.4225000000000003,0.0007325427553347781,20.48753462603878,33362176,No
Carlos Frias,RP,17,13,77.7,88,38,35,26,43,5,5,0,1.47,4.06,LAD,507500,507500,449262,0.06149006149006148,0.03718003718003718,1.6538461538461537,289,169,6037.290000000001,7744,1444,1225,676,1849,25,25,0,2.1609,16.483599999999996,0.001382355164708947,2.735207100591716,83521,No
Aaron Nola,SP,13,13,77.7,74,31,31,19,68,6,2,0,1.2,3.59,PHI,507500,507500,207991,0.09724009724009723,0.02717002717002717,3.5789473684210527,169,169,6037.290000000001,5476,961,961,361,4624,36,4,0,1.44,12.8881,0.0007382103764200145,12.808864265927978,28561,No
Mark Melancon,RP/CL,78,0,76.7,57,22,19,14,62,3,2,51,0.93,2.23,PIT,5400000,5400000,5400000,0.08981602201941184,0.020281037230189772,4.428571428571429,6084,0,5882.89,3249,484,361,196,3844,9,4,2601,0.8649000000000001,4.9729,0.0004113204711323436,19.612244897959187,37015056,No
Joe Ross,SP,17,13,76.7,64,33,31,21,69,5,5,0,1.11,3.64,WSH,507500,507500,257909,0.09995654063450672,0.030421555845284654,3.2857142857142856,289,169,5882.89,4096,1089,961,441,4761,25,25,0,1.2321000000000002,13.249600000000001,0.0009254710600477729,10.795918367346937,83521,No
Tim Lincecum,RP,16,15,76.3,75,37,35,38,60,7,4,0,1.48,4.13,SF,18000000,18000000,18000000,0.08737439930100481,0.05533711955730305,1.5789473684210527,256,225,5821.69,5625,1369,1225,1444,3600,49,16,0,2.1904,17.0569,0.0030621968008992515,2.4930747922437675,65536,No
Yusmeiro Petit,RP,42,1,76.0,75,32,31,15,59,1,1,1,1.18,3.67,SF,2100000,2100000,2100000,0.08625730994152046,0.021929824561403508,3.933333333333333,1764,1,5776.0,5625,1024,961,225,3481,1,1,1,1.3923999999999999,13.4689,0.00048091720529393656,15.47111111111111,3111696,No
Joe Blanton,RP,36,4,76.0,69,26,24,16,79,7,2,2,1.12,2.84,PIT,1000000,1000000,371584,0.1154970760233918,0.023391812865497075,4.9375,1296,16,5776.0,4761,676,576,256,6241,49,4,4,1.2544000000000002,8.0656,0.0005471769091344344,24.37890625,1679616,No
Felix Doubront,SP,16,12,75.3,87,50,46,26,56,3,3,1,1.5,5.5,OAK,507500,507500,180259,0.0826324332300428,0.038365058285377014,2.1538461538461537,256,144,5670.089999999999,7569,2500,2116,676,3136,9,9,1,2.25,30.25,0.0014718776972403756,4.6390532544378695,65536,Si
Tony Watson,RP,77,0,75.3,55,17,16,17,62,4,1,1,0.96,1.91,PIT,1750000,1750000,1750000,0.09148590821897595,0.025084845801977278,3.6470588235294117,5929,0,5670.089999999999,3025,289,256,289,3844,16,1,1,0.9216,3.6481,0.000629249488908977,13.301038062283736,35153041,No
Sam Dyson,RP,75,0,75.3,65,26,22,21,71,5,4,2,1.14,2.63,TEX,507500,507500,180259,0.10476612070237569,0.03098716246126605,3.380952380952381,5625,0,5670.089999999999,4225,676,484,441,5041,25,16,4,1.2995999999999999,6.916899999999999,0.0009602042374008957,11.430839002267573,31640625,No
Andrew Chafin,RP,66,0,75.0,56,23,23,30,58,5,1,2,1.15,2.76,ARI,507500,507500,482540,0.08592592592592592,0.044444444444444446,1.9333333333333333,4356,0,5625.0,3136,529,529,900,3364,25,1,4,1.3224999999999998,7.617599999999999,0.0019753086419753087,3.7377777777777776,18974736,No
Jeanmar Gomez,RP,65,0,74.7,82,28,25,17,50,2,3,0,1.33,3.01,PHI,800000,800000,800000,0.07437156031533541,0.025286330507214037,2.9411764705882355,4225,0,5580.09,6724,784,625,289,2500,4,9,0,1.7689000000000001,9.060099999999998,0.0006393985105200633,8.65051903114187,17850625,Si
Arquimedes Caminero,RP,73,0,74.7,63,31,30,29,73,5,1,0,1.23,3.62,PIT,515500,515500,515500,0.10858247806038969,0.043135504982894535,2.5172413793103448,5329,0,5580.09,3969,961,900,841,5329,25,1,0,1.5129,13.1044,0.0018606717901293193,6.336504161712247,28398241,No
Kevin Siegrist,RP,81,0,74.7,53,20,18,34,90,7,1,6,1.16,2.17,STL,518000,518000,518000,0.13386880856760375,0.050572661014428075,2.6470588235294117,6561,0,5580.09,2809,400,324,1156,8100,49,1,36,1.3456,4.7089,0.002557594042080253,7.006920415224913,43046721,No
David Buchanan,SP,15,15,74.7,109,60,58,29,44,2,9,0,1.85,6.99,PHI,512500,512500,187636,0.06544697307749515,0.043135504982894535,1.5172413793103448,225,225,5580.09,11881,3600,3364,841,1936,4,81,0,3.4225000000000003,48.8601,0.0018606717901293193,2.3020214030915573,50625,No
Justin Nicolino,RP,13,12,74.0,72,33,33,20,23,5,4,0,1.24,4.01,MIA,507500,507500,177486,0.03453453453453453,0.03003003003003003,1.15,169,144,5476.0,5184,1089,1089,400,529,25,16,0,1.5376,16.080099999999998,0.0009018027036045054,1.3224999999999998,28561,No
George Kontos,RP,73,0,73.3,57,20,19,12,44,4,4,0,0.94,2.33,SF,517500,517500,517500,0.06669698347733818,0.018190086402910415,3.6666666666666665,5329,0,5372.889999999999,3249,400,361,144,1936,16,16,0,0.8835999999999999,5.4289000000000005,0.00033087924334534633,13.444444444444443,28398241,No
Steven Wright,SP,16,9,72.7,67,38,33,27,52,5,4,0,1.29,4.09,BOS,357071,357071,357071,0.07947424728717713,0.04126547455295736,1.9259259259259258,256,81,5285.29,4489,1444,1089,729,2704,25,16,0,1.6641000000000001,16.728099999999998,0.0017028393900807711,3.7091906721536345,65536,No
Shawn Tolleson,RP,73,0,72.3,66,25,24,17,76,6,4,35,1.15,2.99,TEX,519700,519700,519700,0.11679729522053174,0.02612571077301368,4.470588235294118,5329,0,5227.29,4356,625,576,289,5776,36,16,1225,1.3224999999999998,8.940100000000001,0.0006825527633951631,19.986159169550174,28398241,No
Randall Delgado,RP,64,1,72.0,63,28,26,33,73,8,4,1,1.33,3.25,ARI,526000,526000,526000,0.11265432098765432,0.05092592592592592,2.212121212121212,4096,1,5184.0,3969,784,676,1089,5329,64,16,1,1.7689000000000001,10.5625,0.002593449931412894,4.89348025711662,16777216,No
Vance Worley,RP,24,8,71.7,81,36,32,21,49,4,6,0,1.42,4.02,PIT,2450000,2450000,2450000,0.07593367426003408,0.032543003254300325,2.3333333333333335,576,64,5140.89,6561,1296,1024,441,2401,16,36,0,2.0164,16.160399999999996,0.0010590470608094016,5.4444444444444455,331776,No
Tyler Clippard,RP,69,0,71.0,49,25,25,31,64,5,4,19,1.13,3.17,NYM,3174863,3174863,3174863,0.10015649452269171,0.048513302034428794,2.064516129032258,4761,0,5041.0,2401,625,625,961,4096,25,16,361,1.2768999999999997,10.0489,0.002353540474283713,4.262226847034339,22667121,No
