Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Stephen Strasburg,SP,5,5,24.0,15,5,4,2,24,1,1,0,0.71,1.5,WSH,4375000,No
Anthony Varvaro,RP,18,0,24.0,15,7,7,11,23,0,2,0,1.08,2.63,ATL,414000,No
Pedro Strop,RP,23,0,22.0,15,5,5,10,21,2,1,0,1.14,2.05,TEX,416000,No
Lester Oliveros,RP,19,0,21.3,21,11,11,11,13,0,0,0,1.5,4.64,MIN,414000,No
Dustin McGowan,RP,5,4,21.0,20,15,15,13,20,0,2,0,1.57,6.43,TOR,450000,No
Evan Meek,RP,24,0,20.7,27,11,8,12,17,1,1,0,1.89,3.48,PIT,461500,No
Fernando Abad,RP,29,0,19.7,28,18,16,9,15,1,4,0,1.88,7.32,HOU,418000,No
Julio Teheran,SP,5,3,19.7,21,11,11,8,10,1,1,0,1.48,5.03,ATL,414000,No
Dylan Axelrod,RP,4,3,18.7,18,6,6,9,19,1,0,0,1.45,2.89,CHW,414000,No
Brad Mills,RP,5,4,18.3,23,20,20,12,18,1,2,0,1.91,9.82,TOR,414000,No
Drew Pomeranz,SP,4,4,18.3,19,11,11,5,13,2,1,0,1.31,5.4,COL,414000,No
Lucas Harrell,RP,9,2,18.0,23,12,9,8,15,0,2,0,1.72,4.5,CHW,414000,No
Arodys Vizcaino,RP,17,0,17.3,16,9,9,9,17,1,1,0,1.44,4.67,ATL,414000,No
Darren O'Day,RP,16,0,16.7,17,10,10,5,18,0,1,0,1.32,5.4,TEX,1251000,No
Jeff Locke,RP,4,4,16.7,21,12,12,10,5,0,3,0,1.86,6.48,PIT,414000,No
Jeremy Jeffress,RP,14,0,15.3,12,8,8,11,13,1,1,1,1.5,4.7,KC,414500,No
Brandon Kintzler,RP,9,0,14.7,14,9,6,3,15,1,1,0,1.16,3.68,MIL,414000,No
Garrett Richards,SP,7,3,14.0,16,11,9,7,9,0,2,0,1.64,5.79,LAA,414000,No
Adam Wilk,RP,5,0,13.3,14,10,8,3,10,0,0,0,1.27,5.4,DET,414000,No
Kevin Jepsen,RP,16,0,13.0,21,11,11,9,6,1,2,0,2.31,7.62,LAA,435000,No
Josh Stinson,RP,14,0,13.0,14,10,10,7,8,0,2,1,1.62,6.92,NYM,414000,No
Jonathan Broxton,RP,14,0,12.7,15,10,8,9,10,1,2,7,1.89,5.68,LAD,7000000,No
Shawn Kelley,RP,10,0,12.7,7,0,0,3,10,0,0,0,0.79,0.0,SEA,420000,No
Jacob Turner,RP,3,3,12.7,17,13,12,4,8,0,1,0,1.66,8.53,DET,1175000,No
Michael Kohn,RP,14,0,12.3,14,10,10,9,9,0,1,1,1.87,7.3,LAA,414000,No
Wesley Wright,RP,21,0,12.0,6,2,2,5,11,0,0,0,0.92,1.5,HOU,416500,No
Brad Peacock,SP,3,2,12.0,7,1,1,6,4,2,0,0,1.08,0.75,WSH,414000,No
Jared Hughes,RP,12,0,11.0,9,5,5,4,10,0,1,0,1.18,4.09,PIT,414000,No
Andrew Cashner,SP,7,1,10.7,3,2,2,4,8,0,0,0,0.66,1.69,CHC,427500,No
Felix Doubront,SP,11,0,10.3,12,7,7,8,6,0,0,1,1.93,6.1,BOS,417000,No
Craig Stammen,RP,7,0,10.3,3,1,1,4,12,1,1,0,0.68,0.87,WSH,414000,No
Dale Thayer,RP,11,0,10.3,12,4,4,0,5,0,3,0,1.16,3.48,NYM,414000,No
Joe Thatcher,RP,18,0,10.0,8,5,5,7,9,0,0,0,1.5,4.5,SD,433900,No
Matt Moore,SP,3,1,9.3,9,3,3,3,15,1,0,0,1.29,2.89,TB,414000,No
Peter Moylan,RP,13,0,8.3,12,3,3,3,10,2,1,0,1.8,3.24,ATL,2000000,No
Rich Hill,SP,9,0,8.0,3,0,0,3,12,0,0,0,0.75,0.0,BOS,414000,No
Alex Torres,RP,4,0,8.0,8,4,3,7,9,1,1,0,1.88,3.38,TB,414000,No
Jesse Chavez,RP,4,0,7.7,12,9,9,5,8,0,0,0,2.22,10.57,KC,443100,No
Ryan Cook,RP,12,0,7.7,11,6,6,8,7,0,1,0,2.48,7.04,ARI,414000,No
Dane De La Rosa,RP,7,0,7.3,10,8,8,3,8,0,0,0,1.77,9.82,TB,414000,No
Addison Reed,RP,6,0,7.3,10,3,3,1,12,0,0,0,1.5,3.68,CHW,414000,No
Steve Delabar,RP,6,0,7.0,5,2,2,4,7,1,1,0,1.29,2.57,SEA,414000,No
Brad Brach,RP,9,0,7.0,9,5,4,7,11,0,2,0,2.29,5.14,SD,90491,No
Blaine Boyer,RP,5,0,6.7,13,8,8,1,1,0,2,1,2.1,10.8,NYM,725000,No
Cesar Jimenez,RP,8,0,6.7,6,4,4,3,7,1,0,0,1.35,5.4,SEA,414000,No
George Kontos,RP,7,0,6.0,4,2,2,3,6,0,0,0,1.17,3.0,NYY,414000,No
Jarrod Parker,SP,1,1,5.7,4,0,0,1,1,0,0,0,0.88,0.0,OAK,414000,No
Hector Santiago,RP,2,0,5.3,1,0,0,1,2,0,0,0,0.38,0.0,CHW,414000,No
Jared Burton,RP,6,0,4.7,6,2,2,3,3,0,0,0,1.93,3.86,CIN,750000,No
Maikel Cleto,RP,3,0,4.3,7,6,6,4,6,0,0,0,2.54,12.46,STL,414000,No
Justin De Fratus,RP,5,0,4.0,1,2,1,3,3,1,0,0,1.0,2.25,PHI,414000,No
Jeff Manship,RP,5,0,3.3,5,3,3,4,2,0,0,0,2.7,8.1,MIN,419000,No
Junichi Tazawa,RP,3,0,3.0,3,2,2,1,4,0,0,0,1.33,6.0,BOS,1150000,No
Samuel Deduno,RP,2,0,3.0,5,1,1,3,4,0,0,0,2.67,3.0,SD,414240,No
Dellin Betances,RP,2,1,2.7,1,2,2,6,2,0,0,0,2.63,6.75,NYY,414000,No
Joe Savery,RP,4,0,2.7,1,0,0,0,2,0,0,0,0.38,0.0,PHI,414000,No
Kris Medlen,SP,2,0,2.3,1,0,0,0,2,0,0,0,0.43,0.0,ATL,429500,No
Danny Farquhar,RP,3,0,2.0,4,4,3,2,1,0,0,0,3.0,13.5,TOR,414000,No
Kelvin Herrera,RP,2,0,2.0,2,3,3,0,0,0,1,0,1.0,13.5,KC,414000,No
Michael Fiers,SP,2,0,2.0,2,0,0,3,2,0,0,0,2.5,0.0,MIL,414000,No
Scott Kazmir,SP,1,1,1.7,5,5,5,2,0,0,0,0,4.2,27.0,LAA,12000000,No
Rafael Dolis,RP,1,0,1.3,0,0,0,1,1,0,0,0,0.75,0.0,CHC,414000,No
Michael Cuddyer,LF,139,138,1.0,2,0,0,1,0,0,0,0,3.0,0.0,MIN,10525000,No
Skip Schumaker,LF,117,94,1.0,1,2,2,1,2,0,0,0,2.0,18.0,STL,2700000,No
Don Kelly,CF,113,62,0.3,0,0,0,0,0,0,0,0,0.0,0.0,DET,423000,No
