Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Felipe Paulino,SP,39,20,139.3,146,74,69,55,133,4,10,0,1.44,4.46,COL,790000,790000,790000,0.10608598548297041,0.04387014437265693,2.418181818181818,1521,400,19404.49,21316,5476,4761,3025,17689,16,100,0,2.0736,19.8916,0.0019245895672777627,5.847603305785123,2313441,No
Scott Baker,SP,23,21,134.7,126,50,47,32,123,8,6,0,1.17,3.14,MIN,5000000,5000000,5000000,0.10146003464488988,0.026396106574280296,3.84375,529,441,18144.089999999997,15876,2500,2209,1024,15129,64,36,0,1.3688999999999998,9.8596,0.0006967544422807635,14.7744140625,279841,No
Francisco Liriano,RP,26,24,134.3,125,81,76,75,112,9,10,0,1.49,5.09,MIN,4300000,4300000,4300000,0.09266153718871514,0.06205013651030032,1.4933333333333334,676,576,18036.49,15625,6561,5776,5625,12544,81,100,0,2.2201,25.908099999999997,0.003850219440946905,2.2300444444444447,456976,No
Jason Marquis,SP,28,23,132.0,154,74,65,43,76,8,6,0,1.49,4.43,WSH,7500000,7500000,7500000,0.06397306397306397,0.0361952861952862,1.7674418604651163,784,529,17424.0,23716,5476,4225,1849,5776,64,36,0,2.2201,19.624899999999997,0.0013100987427586755,3.1238507301243916,614656,No
Homer Bailey,SP,23,22,132.0,136,68,65,33,106,9,7,0,1.28,4.43,CIN,441000,441000,441000,0.08922558922558922,0.027777777777777776,3.212121212121212,529,484,17424.0,18496,4624,4225,1089,11236,81,49,0,1.6384,19.624899999999997,0.0007716049382716049,10.317722681359044,279841,No
Vance Worley,RP,25,21,131.7,116,47,44,46,119,11,3,0,1.23,3.01,PHI,414000,414000,414000,0.1003965240867291,0.03880874040327344,2.5869565217391304,625,441,17344.889999999996,13456,2209,1936,2116,14161,121,9,0,1.5129,9.060099999999998,0.0015061183316886682,6.692344045368619,390625,No
Koji Uehara,RP,130,0,130.0,76,34,34,18,170,4,6,0,1.45,4.7,TEX,3000000,3650000,3650000,0.1452991452991453,0.015384615384615385,9.444444444444445,16900,0,16900.0,5776,1156,1156,324,28900,16,36,0,2.1025,22.090000000000003,0.0002366863905325444,89.19753086419753,285610000,No
Koji Uehara,RP,130,0,130.0,76,34,34,18,170,4,6,0,1.45,4.7,BAL,3000000,3000000,3000000,0.1452991452991453,0.015384615384615385,9.444444444444445,16900,0,16900.0,5776,1156,1156,324,28900,16,36,0,2.1025,22.090000000000003,0.0002366863905325444,89.19753086419753,285610000,No
Erik Bedard,SP,24,24,129.3,118,63,52,48,125,5,9,0,1.28,3.62,BAL,1000000,1000000,338797,0.1074160006874624,0.04124774426398556,2.6041666666666665,576,576,16718.49,13924,3969,2704,2304,15625,25,81,0,1.6384,13.1044,0.0017013764068671536,6.781684027777777,331776,No
Brett Cecil,RP,20,20,123.7,122,68,65,42,87,4,11,0,1.33,4.73,TOR,443100,443100,443100,0.07814605227701428,0.0377256804095931,2.0714285714285716,400,400,15301.69,14884,4624,4225,1764,7569,16,121,0,1.7689000000000001,22.372900000000005,0.0014232269623667567,4.290816326530613,160000,No
Jake Arrieta,SP,22,22,119.3,115,70,67,59,93,10,8,0,1.46,5.05,BAL,419000,419000,419000,0.0866163732886281,0.054950172301387726,1.576271186440678,484,484,14232.49,13225,4900,4489,3481,8649,100,64,0,2.1315999999999997,25.502499999999998,0.0030195214359521987,2.4846308532031025,234256,No
Alfredo Simon,SP,23,16,115.7,128,69,63,40,83,4,9,0,1.45,4.9,BAL,414000,414000,414000,0.07970805723614713,0.03841352155958898,2.075,529,256,13386.49,16384,4761,3969,1600,6889,16,81,0,2.1025,24.010000000000005,0.0014755986386090073,4.305625000000001,279841,No
Kyle Kendrick,SP,35,14,114.7,110,50,41,30,59,8,6,0,1.22,3.22,PHI,2450000,2450000,2450000,0.05715392812167006,0.029061319383900032,1.9666666666666666,1225,196,13156.09,12100,2500,1681,900,3481,64,36,0,1.4884,10.368400000000001,0.0008445602843330437,3.8677777777777775,1500625,No
Alfredo Aceves,RP,55,4,114.0,84,37,33,42,80,10,2,2,1.11,2.61,BOS,650000,650000,650000,0.07797270955165692,0.04093567251461988,1.9047619047619047,3025,16,12996.0,7056,1369,1089,1764,6400,100,4,4,1.2321000000000002,6.812099999999999,0.0016757292842242055,3.6281179138321993,9150625,No
Jake Peavy,RP,19,18,111.7,117,61,61,24,95,7,7,0,1.26,4.92,CHW,16000000,16000000,16000000,0.09449915448124938,0.023873470605789315,3.9583333333333335,361,324,12476.890000000001,13689,3721,3721,576,9025,49,49,0,1.5876000000000001,24.2064,0.0005699425987654865,15.668402777777779,130321,No
Edinson Volquez,SP,21,21,108.7,106,72,69,65,104,5,7,0,1.57,5.72,CIN,1625000,1625000,1625000,0.10630685883675764,0.06644178677297352,1.6,441,441,11815.69,11236,5184,4761,4225,10816,25,49,0,2.4649,32.718399999999995,0.004414511029585279,2.5600000000000005,194481,No
Phil Coke,RP,48,14,108.7,118,64,54,40,69,3,9,1,1.45,4.47,DET,440000,440000,440000,0.07053051211284882,0.04088725339875294,1.725,2304,196,11815.69,13924,4096,2916,1600,4761,9,81,1,2.1025,19.9809,0.0016717674904938337,2.9756250000000004,5308416,No
Carlos Villanueva,RP,33,13,107.0,103,49,48,32,68,6,4,0,1.26,4.04,TOR,1415000,1415000,1415000,0.07061266874350987,0.033229491173416406,2.125,1089,169,11449.0,10609,2401,2304,1024,4624,36,16,0,1.5876000000000001,16.3216,0.0011041990836441588,4.515625,1185921,No
Travis Wood,SP,26,18,106.0,118,57,57,40,76,6,6,0,1.49,4.84,CIN,422500,422500,422500,0.07966457023060797,0.041928721174004195,1.9,676,324,11236.0,13924,3249,3249,1600,5776,36,36,0,2.2201,23.4256,0.0017580176592873877,3.61,456976,No
Danny Duffy,SP,20,20,105.3,119,66,66,51,87,4,8,0,1.61,5.64,KC,414000,414000,414000,0.09180120291231403,0.05381449825894271,1.7058823529411764,400,400,11088.09,14161,4356,4356,2601,7569,16,64,0,2.5921000000000003,31.809599999999996,0.002896000222861748,2.9100346020761245,160000,No
Tom Gorzelanny,RP,30,15,105.0,102,50,47,33,95,4,6,0,1.29,4.03,WSH,2100000,2100000,2100000,0.10052910052910052,0.03492063492063492,2.878787878787879,900,225,11025.0,10404,2500,2209,1089,9025,16,36,0,1.6641000000000001,16.240900000000003,0.001219450743260267,8.287419651056016,810000,No
Clayton Richard,SP,20,18,99.7,104,52,43,38,53,5,9,0,1.42,3.88,SD,468800,468800,468800,0.059066087150339903,0.042349270032319176,1.394736842105263,400,324,9940.09,10816,2704,1849,1444,2809,25,81,0,2.0164,15.0544,0.0017934606722702872,1.9452908587257616,160000,No
Blake Beavan,RP,15,15,97.0,106,46,46,15,42,5,6,0,1.25,4.27,SEA,414000,414000,414000,0.048109965635738834,0.01718213058419244,2.8,225,225,9409.0,11236,2116,2116,225,1764,25,36,0,1.5625,18.232899999999997,0.0002952256114122413,7.839999999999999,50625,No
Jordan Lyles,SP,20,15,94.0,107,61,56,26,67,2,8,0,1.41,5.36,HOU,414000,414000,414000,0.07919621749408984,0.030732860520094562,2.576923076923077,400,225,8836.0,11449,3721,3136,676,4489,4,64,0,1.9880999999999998,28.729600000000005,0.000944508715747587,6.640532544378699,160000,No
Marco Estrada,SP,43,7,92.7,83,45,42,29,88,4,8,0,1.21,4.08,MIL,414000,414000,414000,0.10547764593072036,0.03475967877262375,3.0344827586206895,1849,49,8593.29,6889,2025,1764,841,7744,16,64,0,1.4641,16.6464,0.0012082352683759903,9.20808561236623,3418801,No
Jim Johnson,RP,69,0,91.0,80,30,27,21,58,6,5,9,1.11,2.67,BAL,975000,975000,975000,0.07081807081807082,0.02564102564102564,2.761904761904762,4761,0,8281.0,6400,900,729,441,3364,36,25,81,1.2321000000000002,7.1289,0.0006574621959237343,7.6281179138322,22667121,No
Tyler Clippard,RP,72,0,88.3,48,18,18,26,104,3,0,0,0.84,1.83,WSH,443000,443000,443000,0.13086699383415126,0.032716748458537816,4.0,5184,0,7796.889999999999,2304,324,324,676,10816,9,0,0,0.7055999999999999,3.3489000000000004,0.0010703856296992366,16.0,26873856,No
Jonny Venters,RP,85,0,88.0,53,19,18,43,96,6,2,5,1.09,1.84,ATL,429500,429500,429500,0.12121212121212122,0.054292929292929296,2.2325581395348837,7225,0,7744.0,2809,361,324,1849,9216,36,4,25,1.1881000000000002,3.3856,0.00294772217120702,4.984315846403462,52200625,No
Jeff Samardzija,SP,75,0,88.0,64,35,29,50,87,8,4,0,1.29,2.97,CHC,3000000,3500000,3500000,0.10984848484848485,0.06313131313131314,1.74,5625,0,7744.0,4096,1225,841,2500,7569,64,16,0,1.6641000000000001,8.820900000000002,0.00398556269768391,3.0276,31640625,No
Charlie Furbush,RP,28,12,85.3,97,59,52,30,67,4,10,0,1.49,5.48,SEA,414000,414000,414000,0.08727367461247884,0.039077764751856196,2.2333333333333334,784,144,7276.089999999999,9409,3481,2704,900,4489,16,100,0,2.2201,30.030400000000004,0.0015270716980014146,4.987777777777778,614656,No
Daniel McCutchen,RP,73,0,84.7,87,38,35,33,47,5,3,0,1.42,3.72,PIT,414000,414000,414000,0.06165551620097074,0.04329004329004329,1.4242424242424243,5329,0,7174.09,7569,1444,1225,1089,2209,25,9,0,2.0164,13.838400000000002,0.001874027848053822,2.028466483011938,28398241,No
Tommy Hunter,RP,20,11,84.7,100,50,44,15,45,4,4,0,1.36,4.68,BAL,442160,442160,152219,0.05903187721369539,0.01967729240456513,3.0,400,121,7174.09,10000,2500,1936,225,2025,16,16,0,1.8496000000000004,21.902399999999997,0.00038719583637475657,9.0,160000,No
Casey Coleman,RP,21,17,84.3,102,62,60,46,75,3,9,0,1.75,6.4,CHC,414000,414000,414000,0.0988533017002768,0.06063002504283643,1.6304347826086956,441,289,7106.49,10404,3844,3600,2116,5625,9,81,0,3.0625,40.96000000000001,0.003675999936694973,2.6583175803402646,194481,No
Brett Anderson,SP,13,13,83.3,86,40,37,25,61,3,6,0,1.33,4.0,OAK,1000000,1250000,1250000,0.08136587968520742,0.03334667200213419,2.44,169,169,6938.889999999999,7396,1600,1369,625,3721,9,36,0,1.7689000000000001,16.0,0.0011120005336179202,5.9536,28561,No
Esmil Rogers,RP,22,13,83.0,110,65,65,47,63,6,6,0,1.89,7.05,COL,417000,417000,417000,0.08433734939759036,0.06291834002677377,1.3404255319148937,484,169,6889.0,12100,4225,4225,2209,3969,36,36,0,3.5721,49.7025,0.003958717511724722,1.7967406066093257,234256,No
Clay Buchholz,SP,14,14,82.7,76,34,32,31,60,6,3,0,1.29,3.48,BOS,555000,555000,555000,0.08061265618702136,0.041649872363294364,1.935483870967742,196,196,6839.290000000001,5776,1156,1024,961,3600,36,9,0,1.6641000000000001,12.1104,0.0017347118678787117,3.746097814776275,38416,No
Mike Minor,RP,15,15,82.7,93,39,38,30,77,5,3,0,1.49,4.14,ATL,414000,414000,414000,0.10345290877334407,0.04030632809351068,2.566666666666667,225,225,6839.290000000001,8649,1521,1444,900,5929,25,9,0,2.2201,17.139599999999998,0.0016246000843817283,6.587777777777779,50625,No
Wade LeBlanc,RP,14,14,79.7,84,42,41,28,51,5,6,0,1.41,4.63,SD,414000,414000,414000,0.07109995817649518,0.03903527115572285,1.8214285714285714,196,196,6352.09,7056,1764,1681,784,2601,25,36,0,1.9880999999999998,21.436899999999998,0.0015237523942008082,3.3176020408163263,38416,No
Kyle Drabek,RP,18,14,78.7,87,54,53,55,51,4,5,0,1.8,6.06,TOR,416000,416000,416000,0.07200338839474799,0.07765071297472821,0.9272727272727272,324,196,6193.6900000000005,7569,2916,2809,3025,2601,16,25,0,3.24,36.7236,0.006029633225483624,0.8598347107438016,104976,No
Sam LeCure,RP,43,4,77.7,57,33,32,21,73,2,1,0,1.0,3.71,CIN,414000,414000,414000,0.10439010439010438,0.030030030030030026,3.4761904761904763,1849,16,6037.290000000001,3249,1089,1024,441,5329,4,1,0,1.0,13.7641,0.0009018027036045052,12.08390022675737,3418801,No
Craig Kimbrel,RP,79,0,77.0,48,19,18,32,127,4,3,46,1.04,2.1,ATL,419000,419000,419000,0.18326118326118326,0.046176046176046176,3.96875,6241,0,5929.0,2304,361,324,1024,16129,16,9,2116,1.0816000000000001,4.41,0.0021322272404523486,15.7509765625,38950081,No
Zach Duke,RP,21,9,76.7,101,42,42,19,32,3,4,1,1.57,4.93,ARI,3500000,3500000,3500000,0.046356656526148045,0.027524264812400404,1.6842105263157894,441,81,5882.89,10201,1764,1764,361,1024,9,16,1,2.4649,24.304899999999996,0.000757585153463143,2.836565096952908,194481,No
Sean Marshall,RP,78,0,75.7,66,21,19,17,79,6,6,5,1.1,2.26,CHC,1600000,1600000,1600000,0.11595479230882136,0.024952297079113457,4.647058823529412,6084,0,5730.490000000001,4356,441,361,289,6241,36,36,25,1.2100000000000002,5.107599999999999,0.000622617129524334,21.595155709342563,37015056,No
Drew Storen,RP,73,0,75.3,57,24,23,20,74,6,3,43,1.02,2.75,WSH,418000,418000,418000,0.10919285819684227,0.029511583296443857,3.7,5329,0,5670.089999999999,3249,576,529,400,5476,36,9,1849,1.0404,7.5625,0.000870933548662944,13.690000000000001,28398241,No
Fernando Salas,RP,68,0,75.0,50,20,19,21,75,5,6,24,0.95,2.28,STL,414000,414000,414000,0.1111111111111111,0.03111111111111111,3.5714285714285716,4624,0,5625.0,2500,400,361,441,5625,25,36,576,0.9025,5.1983999999999995,0.0009679012345679012,12.755102040816327,21381376,No
Phil Hughes,RP,17,14,74.7,84,48,48,27,47,5,5,0,1.49,5.79,NYY,2700000,2700000,2700000,0.06990926669641528,0.04016064257028112,1.7407407407407407,289,196,5580.09,7056,2304,2304,729,2209,25,25,0,2.2201,33.5241,0.0016128772116578759,3.0301783264746227,83521,No
Chad Qualls,RP,77,0,74.3,73,30,29,20,43,6,8,0,1.25,3.51,SD,1500000,1500000,1500000,0.06430387318678032,0.029908778226409454,2.15,5929,0,5520.49,5329,900,841,400,1849,36,64,0,1.5625,12.320099999999998,0.0008945350149965443,4.6225,35153041,No
Mark Melancon,RP/CL,71,0,74.3,65,28,23,26,66,8,4,20,1.22,2.79,HOU,421000,421000,421000,0.09869896814715119,0.03888141169433229,2.5384615384615383,5041,0,5520.49,4225,784,529,676,4356,64,16,400,1.4884,7.7841000000000005,0.0015117641753441598,6.44378698224852,25411681,No
Carlos Marmol,RP,75,0,74.0,54,33,33,48,99,2,6,34,1.38,4.01,CHC,3200000,3200000,3200000,0.14864864864864866,0.07207207207207207,2.0625,5625,0,5476.0,2916,1089,1089,2304,9801,4,36,1156,1.9043999999999996,16.080099999999998,0.005194383572761951,4.25390625,31640625,No
Eric O'Flaherty,RP,78,0,73.7,59,9,8,21,67,2,4,0,1.09,0.98,ATL,895000,895000,895000,0.101010101010101,0.03165988240615106,3.1904761904761907,6084,0,5431.6900000000005,3481,81,64,441,4489,4,16,0,1.1881000000000002,0.9603999999999999,0.0010023481539713133,10.179138321995467,37015056,No
Mike Adams,RP,75,0,73.7,44,13,12,14,74,5,4,2,0.79,1.47,SD,2535000,2535000,2535000,0.11156339514548469,0.021106588270767373,5.285714285714286,5625,0,5431.6900000000005,1936,169,144,196,5476,25,16,4,0.6241000000000001,2.1609,0.00044548806843169484,27.93877551020408,31640625,No
John Axford,RP,74,0,73.7,59,19,16,25,86,2,2,46,1.14,1.96,MIL,442500,442500,442500,0.12965475652042815,0.03769033619779888,3.44,5476,0,5431.6900000000005,3481,361,256,625,7396,4,4,2116,1.2995999999999999,3.8415999999999997,0.0014205614427031084,11.833599999999999,29986576,No
Daniel Bard,RP,70,0,73.0,46,29,27,24,74,2,9,1,0.96,3.33,BOS,505000,505000,505000,0.1126331811263318,0.0365296803652968,3.0833333333333335,4900,0,5329.0,2116,841,729,576,5476,4,81,1,0.9216,11.0889,0.0013344175475907506,9.506944444444445,24010000,No
Jose Valverde,RP,75,0,72.3,52,21,18,34,69,2,4,49,1.19,2.24,DET,7000000,7000000,7000000,0.10603964960811435,0.05225142154602736,2.0294117647058822,5625,0,5227.29,2704,441,324,1156,4761,4,16,2401,1.4161,5.017600000000001,0.0027302110535806523,4.118512110726643,31640625,No
Matt Belisle,RP,74,0,72.0,77,33,26,14,58,10,4,0,1.26,3.25,COL,2350000,2350000,2350000,0.08950617283950617,0.021604938271604937,4.142857142857143,5476,0,5184.0,5929,1089,676,196,3364,100,16,0,1.5876000000000001,10.5625,0.0004667733577198597,17.16326530612245,29986576,No
Francisco Rodriguez,RP,73,0,71.7,67,22,21,26,79,6,2,23,1.3,2.64,MIL,11500000,12166667,2450819,0.12242367890903455,0.04029133736246707,3.0384615384615383,5329,0,5140.89,4489,484,441,676,6241,36,4,529,1.6900000000000002,6.969600000000001,0.0016233918664561346,9.232248520710058,28398241,No
Juan Nicasio,RP,13,13,71.7,73,35,33,18,58,4,4,0,1.27,4.14,COL,414000,414000,414000,0.08988067565473422,0.027894002789400275,3.2222222222222223,169,169,5140.89,5329,1225,1089,324,3364,16,16,0,1.6129,17.139599999999998,0.0007780753916150704,10.382716049382717,28561,No
Jose Veras,RP,79,0,71.0,54,32,30,34,79,2,4,1,1.24,3.8,PIT,414000,414000,414000,0.12363067292644757,0.053208137715179966,2.323529411764706,6241,0,5041.0,2916,1024,900,1156,6241,4,16,1,1.5376,14.44,0.002831105919117557,5.398788927335641,38950081,No
Wilton Lopez,RP,73,0,71.0,72,26,22,18,56,2,6,0,1.27,2.79,HOU,442000,442000,442000,0.08763693270735524,0.028169014084507043,3.111111111111111,5329,0,5041.0,5184,676,484,324,3136,4,36,0,1.6129,7.7841000000000005,0.0007934933544931561,9.679012345679013,28398241,No
Chris Sale,SP,58,0,71.0,52,22,22,27,79,2,2,8,1.11,2.79,CHW,425000,425000,425000,0.12363067292644757,0.04225352112676056,2.925925925925926,3364,0,5041.0,2704,484,484,729,6241,4,4,64,1.2321000000000002,7.7841000000000005,0.001785360047609601,8.561042524005488,11316496,No
Nick Massett,RP,75,0,70.3,76,30,29,31,62,3,6,1,1.52,3.71,CIN,1725000,1725000,1725000,0.09799272957167696,0.04899636478583848,2.0,5625,0,4942.089999999999,5776,900,841,961,3844,9,36,1,2.3104,13.7641,0.002400643762226953,4.0,31640625,No
David Hernandez,RP,74,0,69.3,49,27,26,30,77,5,3,11,1.14,3.38,ARI,423500,423500,423500,0.1234567901234568,0.04810004810004811,2.566666666666667,5476,0,4802.49,2401,729,676,900,5929,25,9,121,1.2995999999999999,11.424399999999999,0.0023136146272269417,6.587777777777779,29986576,No
Ramon Ramirez,RP,66,0,68.7,54,24,20,26,66,3,3,4,1.16,2.62,SF,1650000,1650000,1650000,0.10674429888403686,0.04205078440886301,2.5384615384615383,4356,0,4719.6900000000005,2916,576,400,676,4356,9,9,16,1.3456,6.864400000000001,0.0017682684694006762,6.44378698224852,18974736,No
Jamey Wright,RP,60,0,68.3,61,26,24,30,48,2,3,1,1.33,3.16,SEA,900000,900000,900000,0.07808687164470474,0.04880429477794047,1.6,3600,0,4664.889999999999,3721,676,576,900,2304,4,9,1,1.7689000000000001,9.985600000000002,0.002381859188772107,2.5600000000000005,12960000,No
Jason Motte,RP,78,0,68.0,49,22,17,16,63,5,2,9,0.96,2.25,STL,435000,435000,435000,0.10294117647058823,0.026143790849673203,3.9375,6084,0,4624.0,2401,484,289,256,3969,25,4,81,0.9216,5.0625,0.0006834977999914564,15.50390625,37015056,No
Joel Peralta,RP,71,0,67.7,44,23,22,18,61,3,4,7,0.92,2.93,TB,925000,925000,925000,0.10011488593467913,0.02954209748892171,3.388888888888889,5041,0,4583.29,1936,529,484,324,3721,9,16,49,0.8464,8.584900000000001,0.0008727355240449543,11.484567901234568,25411681,No
James Russell,RP,64,5,67.7,76,37,31,14,43,1,6,0,1.33,4.12,CHC,427500,427500,427500,0.07057278844575741,0.022977186935827995,3.0714285714285716,4096,25,4583.29,5776,1369,961,196,1849,1,36,0,1.7689000000000001,16.9744,0.0005279511194839847,9.433673469387756,16777216,No
Pedro Beato,RP,60,0,67.0,59,41,32,27,39,2,1,0,1.28,4.3,NYM,414000,414000,414000,0.06467661691542288,0.04477611940298507,1.4444444444444444,3600,0,4489.0,3481,1681,1024,729,1521,4,1,0,1.6384,18.49,0.0020049008687903764,2.0864197530864197,12960000,No
Tim Collins,RP,68,0,67.0,52,28,27,48,60,4,4,0,1.49,3.63,KC,414000,414000,414000,0.09950248756218906,0.07960199004975124,1.25,4624,0,4489.0,2704,784,729,2304,3600,16,16,0,2.2201,13.1769,0.006336476819880696,1.5625,21381376,No
David Robertson,RP,70,0,66.7,40,9,8,35,100,4,0,1,1.13,1.08,NYY,460450,460450,460450,0.16658337497917705,0.05830418124271197,2.857142857142857,4900,0,4448.89,1600,81,64,1225,10000,16,0,1,1.2768999999999997,1.1664,0.0033993775503830064,8.16326530612245,24010000,No
Matt Guerrier,RP,70,0,66.3,59,31,30,25,50,4,3,1,1.27,4.07,LAD,1500000,2500000,2500000,0.08379420144126028,0.04189710072063014,2.0,4900,0,4395.69,3481,961,900,625,2500,16,9,1,1.6129,16.5649,0.0017553670487946264,4.0,24010000,No
Shawn Camp,RP,67,0,66.3,79,36,31,22,32,6,3,1,1.52,4.21,TOR,2250000,2250000,2250000,0.05362828892240658,0.03686944863415452,1.4545454545454546,4489,0,4395.69,6241,1296,961,484,1024,36,9,1,2.3104,17.7241,0.0013593562425865586,2.115702479338843,20151121,No
Ross Detwiler,SP,15,10,66.0,63,26,22,20,41,4,5,0,1.26,3.0,WSH,414000,414000,414000,0.06902356902356903,0.03367003367003367,2.05,225,100,4356.0,3969,676,484,400,1681,16,25,0,1.5876000000000001,9.0,0.001133671167341201,4.2025,50625,No
Henry Rodriguez,RP,59,0,65.7,54,30,26,45,70,3,3,2,1.51,3.56,WSH,415000,415000,415000,0.11838322340605444,0.076103500761035,1.5555555555555556,3481,0,4316.490000000001,2916,900,676,2025,4900,9,9,4,2.2801,12.6736,0.005791742828084855,2.419753086419753,12117361,No
Andrew Miller,RP,17,12,65.0,77,43,40,41,50,6,3,0,1.82,5.54,BOS,1300000,1300000,1300000,0.08547008547008547,0.07008547008547009,1.2195121951219512,289,144,4225.0,5929,1849,1600,1681,2500,36,9,0,3.3124000000000002,30.6916,0.004911973117101323,1.48720999405116,83521,No
Matt Albers,RP,56,0,64.7,62,35,34,31,68,4,4,0,1.44,4.73,BOS,875000,875000,875000,0.11677829297612913,0.053237162974411806,2.193548387096774,3136,0,4186.09,3844,1225,1156,961,4624,16,16,0,2.0736,22.372900000000005,0.0028341955215640834,4.811654526534859,9834496,No
Jonathan Papelbon,RP,63,0,64.3,50,22,21,10,87,4,1,31,0.93,2.94,BOS,12000000,12000000,12000000,0.1503369621565578,0.017280110592707794,8.7,3969,0,4134.49,2500,484,441,100,7569,16,1,961,0.8649000000000001,8.6436,0.0002986022220962121,75.68999999999998,15752961,No
Henderson Alvarez,SP,10,10,63.7,64,26,25,8,40,1,3,0,1.13,3.53,TOR,414000,414000,113114,0.06977149834292691,0.013954299668585381,5.0,100,100,4057.6900000000005,4096,676,625,64,1600,1,9,0,1.2768999999999997,12.460899999999999,0.0001947224792406821,25.0,10000,No
Sergio Santos,CL,63,0,63.3,41,25,25,29,92,4,5,30,1.11,3.55,CHW,435000,435000,435000,0.16148850272073023,0.05090398455327366,3.1724137931034484,3969,0,4006.8899999999994,1681,625,625,841,8464,16,25,900,1.2321000000000002,12.6025,0.0025912156433999236,10.06420927467301,15752961,No
Ernesto Frieri,RP,59,0,63.0,51,21,19,34,76,1,2,0,1.35,2.71,SD,417100,417100,417100,0.13403880070546736,0.059964726631393295,2.235294117647059,3481,0,3969.0,2601,441,361,1156,5776,1,4,0,1.8225000000000002,7.3441,0.0035957684399777284,4.996539792387543,12117361,No
Heath Bell,RP,64,0,62.7,51,20,17,21,51,3,4,43,1.15,2.44,SD,7500000,7500000,7500000,0.09037745879851142,0.037214247740563526,2.4285714285714284,4096,0,3931.2900000000004,2601,400,289,441,2601,9,16,1849,1.3224999999999998,5.9536,0.0013849002348960374,5.897959183673469,16777216,No
Chien-Ming Wang,RP,11,11,62.3,67,35,28,13,25,4,3,0,1.28,4.04,WSH,1000000,1000000,1000000,0.04458712323880864,0.023185304084180493,1.9230769230769231,121,121,3881.2899999999995,4489,1225,784,169,625,16,9,0,1.6384,16.3216,0.0005375583254759167,3.698224852071006,14641,No
Neftali Feliz,RP,64,0,62.3,42,22,19,30,54,2,3,32,1.15,2.74,TEX,457160,457160,457160,0.09630818619582665,0.053504547886570365,1.8,4096,0,3881.2899999999995,1764,484,361,900,2916,4,9,1024,1.3224999999999998,7.507600000000001,0.002862736644546301,3.24,16777216,No
Grant Balfour,RP,62,0,62.0,44,17,17,20,59,5,2,2,1.03,2.47,OAK,3750000,3750000,3750000,0.1057347670250896,0.035842293906810034,2.95,3844,0,3844.0,1936,289,289,400,3481,25,4,4,1.0609,6.100900000000001,0.0012846700325021517,8.7025,14776336,No
Chris Tillman,SP,13,13,62.0,77,41,38,25,46,3,5,0,1.64,5.52,BAL,417000,417000,417000,0.08243727598566308,0.044802867383512544,1.84,169,169,3844.0,5929,1681,1444,625,2116,9,25,0,2.6895999999999995,30.470399999999994,0.002007296925784612,3.3856,28561,No
Marc Rzepczynski,RP,71,0,62.0,50,27,23,26,61,2,6,0,1.23,3.34,TOR,429600,429600,429600,0.10931899641577061,0.04659498207885305,2.3461538461538463,5041,0,3844.0,2500,729,529,676,3721,4,36,0,1.5129,11.1556,0.0021710923549286367,5.504437869822485,25411681,No
Aaron Crow,RP,57,0,62.0,55,20,19,31,65,4,4,0,1.39,2.76,KC,900000,1400000,1400000,0.11648745519713262,0.05555555555555555,2.096774193548387,3249,0,3844.0,3025,400,361,961,4225,16,16,0,1.9320999999999997,7.617599999999999,0.0030864197530864196,4.396462018730489,10556001,No
Jeremy Affeldt,RP,67,0,61.7,47,22,18,24,54,3,2,3,1.15,2.63,SF,4500000,4500000,4500000,0.0972447325769854,0.04321988114532684,2.25,4489,0,3806.8900000000003,2209,484,324,576,2916,9,4,9,1.3224999999999998,6.916899999999999,0.0018679581262161786,5.0625,20151121,No
Glen Perkins,RP,65,0,61.7,55,19,17,21,65,4,4,2,1.23,2.48,MIN,700000,700000,700000,0.11705384476859354,0.03781739600216099,3.0952380952380953,4225,0,3806.8900000000003,3025,361,289,441,4225,16,16,4,1.5129,6.1504,0.001430155440384262,9.580498866213153,17850625,No
Brandon League,RP,65,0,61.3,56,25,19,10,45,1,5,37,1.08,2.79,SEA,2250000,2250000,2250000,0.08156606851549757,0.018125793003443903,4.5,4225,0,3757.6899999999996,3136,625,361,100,2025,1,25,1369,1.1664,7.7841000000000005,0.0003285443720036959,20.25,17850625,No
Logan Ondrusek,RP,66,0,61.3,55,25,22,28,41,5,5,0,1.35,3.23,CIN,418000,418000,418000,0.07431575131412001,0.05075222040964293,1.4642857142857142,4356,0,3757.6899999999996,3025,625,484,784,1681,25,25,0,1.8225000000000002,10.4329,0.0025757878765089765,2.144132653061224,18974736,No
Joaquin Benoit,RP,66,0,61.0,47,22,20,17,63,4,3,2,1.05,2.95,DET,5500000,5500000,5500000,0.11475409836065574,0.030965391621129327,3.7058823529411766,4356,0,3721.0,2209,484,400,289,3969,16,9,4,1.1025,8.7025,0.0009588554782499064,13.733564013840832,18974736,No
