Jugador,Juegos,Wins,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Felipe Paulino,4,0,0,2.56,11.29,CHW,1500000,Si
Dylan Axelrod,5,2,0,0.98,2.95,CIN,500000,Si
Gus Schlosser,15,0,0,1.64,7.64,ATL,500000,No
Heath Bell,13,1,0,1.85,7.27,TB,10000000,Si
Matt Harrison,4,1,0,1.85,4.15,TEX,8200000,No
Cesar Jimenez,16,0,0,1.31,1.69,PHI,500000,No
Rob Scahill,12,1,0,1.73,4.8,COL,500000,No
Pedro Villarreal,12,0,0,1.23,4.3,CIN,500000,No
Eric Jokisch,4,0,0,1.53,1.88,CHC,500000,No
Troy Patton,17,0,0,1.5,5.14,SD,1100820,No
Sean Marshall,15,0,0,2.5,7.71,CIN,5500000,No
Paco Rodriguez,19,1,0,1.14,3.86,LAD,512500,No
Andrew Chafin,3,0,0,1.5,3.86,ARI,500000,No
Pat McCoy,14,0,0,2.43,3.86,DET,500000,No
Chasen Shreve,15,0,0,0.93,0.64,ATL,500000,No
Zac Rosscup,18,1,0,1.95,9.45,CHC,500000,No
Josh Stinson,8,0,0,1.69,6.23,BAL,504000,No
Kyuji Fujikawa,15,0,0,1.85,4.85,CHC,4500000,No
Lucas Harrell,3,0,0,2.27,9.49,ARI,509700,No
Juan Jaime,16,0,0,1.87,5.84,ATL,500000,No
Michael Roth,7,1,0,2.03,8.76,LAA,500000,No
Alexander Claudio,15,0,0,1.46,2.92,TEX,500000,No
Casey Coleman,10,1,0,1.83,5.25,KC,500000,No
Nate Karns,2,1,0,0.92,4.5,TB,500000,No
Evan Scribner,13,1,0,0.94,4.63,OAK,505000,No
Joe Wieland,4,1,0,1.85,7.15,SD,501600,No
Jim Henderson,14,2,0,1.59,7.15,MIL,512000,No
Rob Rasmussen,10,0,0,1.32,3.18,TOR,500000,No
Bryan Mitchell,3,0,0,1.18,2.46,NYY,500000,No
A.J. Achter,7,1,0,1.54,3.27,MIN,500000,No
Ian Thomas,16,1,0,1.5,4.22,ATL,500000,No
Casey Sadler,6,0,0,1.64,7.84,PIT,500000,No
Kyle Ryan,6,2,0,1.16,2.61,DET,500000,No
Matt Albers,8,0,0,1.3,0.9,HOU,2250000,Si
Nathan Adcock,7,0,0,1.6,4.5,TEX,500000,No
Matt Moore,2,0,0,1.5,2.7,TB,1100000,No
Heath Hembree,6,0,0,1.6,4.5,BOS,500000,No
Jair Jurrjens,2,0,0,2.46,10.61,COL,500000,No
Spencer Patton,9,1,0,0.86,0.96,TEX,500000,No
Kevin Gregg,12,0,0,1.78,10.0,MIA,1286387,Si
Fernando Rodriguez,7,1,0,0.67,1.0,OAK,600000,No
Lucas Luetge,12,0,0,1.22,5.0,SEA,508800,No
Pedro Figueroa,10,2,0,1.44,4.0,TEX,502163,No
Frank Garces,15,0,0,1.0,2.0,SD,500000,No
Ryan Mattheus,7,0,0,1.27,1.04,WSH,520000,No
Ben Rowen,8,0,0,1.62,4.15,TEX,500000,No
Steve Geltz,11,0,0,1.32,3.24,TB,500000,No
Jon Edwards,9,0,0,2.16,4.32,TEX,500000,No
Carson Smith,9,1,0,0.6,0.0,SEA,500000,No
R.J. Alvarez,10,0,0,1.0,1.13,SD,500000,No
Jorge De Leon,8,0,0,1.64,4.91,HOU,500000,No
Hunter Strickland,9,1,1,0.71,0.0,SF,500000,No
Leonel Campos,6,0,0,1.86,5.14,SD,14000,No
Brian Flynn,2,0,0,2.14,9.0,MIA,500000,No
Drake Britton,7,0,0,1.05,0.0,BOS,503000,No
Erik Goeddel,6,0,0,1.05,2.7,NYM,500000,No
Wilton Lopez,4,0,0,2.84,11.37,COL,2200000,No
Blake Wood,7,0,0,1.74,7.11,KC,560000,No
Lester Oliveros,7,0,0,1.42,7.11,MIN,500000,No
Erik Cordier,7,0,0,1.17,1.5,SF,500000,No
Michael Kirkman,12,0,0,1.06,1.59,TEX,504576,No
Rich Hill,16,0,0,2.44,3.38,NYY,500000,Si
Miguel Alfredo Gonzalez,6,0,0,2.25,6.75,PHI,3666666,No
Chris Heston,3,0,0,1.69,5.06,SF,500000,No
C.J. Riefenhauser,7,0,0,1.69,8.44,TB,500000,No
Arodys Vizcaino,5,0,0,1.6,5.4,CHC,500000,No
Jose Cisnero,5,0,0,2.57,9.64,HOU,500000,No
Kendall Graveman,5,0,0,0.86,3.86,TOR,500000,No
Pedro Beato,3,0,0,1.38,0.0,ATL,512500,No
Scott Elbert,7,1,0,1.15,2.08,LAD,575000,No
Blake Beavan,1,0,0,1.5,4.5,SEA,518700,No
Matt West,3,0,0,1.75,6.75,TEX,500000,No
Kyle Drabek,2,0,0,1.33,0.0,TOR,500000,No
Daniel Hudson,3,0,0,1.5,13.5,ARI,700000,Si
Luke Putkonen,2,0,0,3.0,27.0,DET,510000,No
Edwin Escobar,2,0,0,0.5,4.5,BOS,500000,No
Mike Kickham,2,0,0,4.5,22.5,SF,500000,No
Drew Butera,61,0,0,1.2,10.8,LAD,700000,No
Joe Paterson,3,0,0,3.75,33.75,ARI,500000,No
Dario Alvarez,4,0,0,3.0,13.5,NYM,500000,No
Adam Dunn,131,0,0,3.0,9.0,OAK,1200000,No
Skip Schumaker,83,0,0,1.0,0.0,CIN,2000000,Si
John Baker,68,1,0,1.0,0.0,CHC,875000,Si
Bobby Parnell,1,0,0,3.0,9.0,NYM,3700000,No
Travis Snider,140,0,0,3.0,18.0,PIT,1200000,No
J.P. Arencibia,63,0,0,1.0,0.0,TEX,1800000,Si
Mike Carp,59,0,0,5.0,9.0,TEX,1400000,No
Mitch Moreland,52,0,0,0.0,0.0,TEX,2650000,No
Andrew Romine,94,0,0,4.0,27.0,DET,504000,No
Martin Maldonado,52,0,0,1.0,0.0,MIL,502000,No
Steve Tolleson,109,0,0,1.0,0.0,LAD,500000,No
Leury Garcia,74,0,0,3.0,18.0,CHW,505500,No
Jorge Rondon,1,0,0,1.0,0.0,STL,500000,No
Sean Nolin,1,0,0,1.0,9.0,TOR,500000,No
Sam Tuivailala,2,0,0,7.0,36.0,STL,500000,No
Sean Burnett,3,0,0,1.5,13.5,LAA,3875000,No
Trevor Bell,2,0,0,10.5,67.5,CIN,500000,No
Lyle Overbay,121,0,0,0.0,0.0,MIL,1500000,Si
Daniel Descalso,104,0,0,0.0,0.0,STL,1290000,No
Nate Jones,2,0,0,0.0,0.0,CHW,545000,No
