Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Allen Webster,SP,11,11,59.0,58,35,33,28,36,5,3,0,1.46,5.03,BOS,500000,No
Yohan Flande,SP,16,10,59.0,55,34,34,16,34,0,6,0,1.2,5.19,COL,500000,No
Jonathan Broxton,RP,62,0,58.7,41,15,15,19,49,4,3,7,1.02,2.3,MIL,7000000,No
Oliver Perez,RP,68,0,58.7,50,25,19,24,76,3,4,0,1.26,2.92,ARI,1750000,Si
Zach Duke,RP,74,0,58.7,49,19,16,17,74,5,1,0,1.13,2.46,MIL,850000,Si
Fernando Salas,RP,57,0,58.7,50,22,22,14,61,5,0,0,1.09,3.38,LAA,870000,No
T.J. McFarland,RP,37,1,58.7,70,22,18,13,34,4,2,0,1.41,2.76,BAL,505500,No
Santiago Casilla,RP,54,0,58.3,35,13,11,15,45,3,3,19,0.86,1.7,SF,4500000,No
Brandon Kintzler,RP,64,0,58.3,62,22,21,16,31,3,3,0,1.34,3.24,MIL,507000,No
Joe Nathan,RP,62,0,58.0,60,32,31,29,54,5,4,35,1.53,4.81,DET,9000000,Si
Phil Coke,RP,62,0,58.0,69,28,25,20,41,5,2,1,1.53,3.88,DET,1900000,No
Sergio Romo,RP,64,0,58.0,43,24,24,12,59,6,4,23,0.95,3.72,SF,6300000,No
James Russell,RP,66,1,57.7,45,20,19,20,42,0,2,1,1.13,2.97,ATL,1775000,No
Fernando Abad,RP,69,0,57.3,34,11,10,15,51,2,4,0,0.86,1.57,OAK,525900,No
Jerry Blevins,RP,64,0,57.3,48,31,31,23,66,2,3,0,1.24,4.87,WSH,1675000,No
Alberto Alburquerque,RP,72,0,57.3,46,16,16,21,63,3,1,1,1.17,2.51,DET,837500,No
Miles Mikolas,SP,10,10,57.3,64,43,41,18,38,2,5,0,1.43,6.44,TEX,502301,No
Michael Dunn,RP,75,0,57.0,47,25,20,22,67,10,6,1,1.21,3.16,MIA,1400000,No
Yoervis Medina,RP,66,0,57.0,48,18,17,28,60,5,3,0,1.33,2.68,SEA,512600,No
Sam LeCure,RP,62,0,56.7,62,27,24,24,48,1,4,0,1.52,3.81,CIN,1200000,No
Drew Storen,RP,65,0,56.3,44,8,7,11,46,2,1,11,0.98,1.12,WSH,3450000,No
Brian Schlitter,RP,61,0,56.3,58,29,26,19,31,2,3,0,1.37,4.15,CHC,500000,No
Rex Brothers,RP,74,0,56.3,65,38,35,39,55,4,6,0,1.85,5.59,COL,502000,No
Chris Hatcher,RP,52,0,56.0,55,22,21,12,60,0,3,0,1.2,3.38,MIA,500000,No
Jeremy Affeldt,RP,62,0,55.3,47,14,14,14,41,4,2,0,1.1,2.28,SF,6000000,No
Nick Vincent,RP,63,0,55.0,44,22,22,11,62,1,2,0,1.0,3.6,SD,510200,No
John Axford,RP,62,0,54.7,43,26,24,36,63,2,4,10,1.45,3.95,PIT,4500000,No
Zach Putnam,RP,49,0,54.7,39,14,12,20,46,5,3,6,1.08,1.98,CHW,500000,Si
Anthony Varvaro,RP,61,0,54.7,46,18,16,13,50,3,3,0,1.08,2.63,ATL,515000,No
Josh Fields,RP,54,0,54.7,50,29,27,17,70,4,6,4,1.23,4.45,HOU,506500,No
Christian Bergman,RP,10,10,54.7,75,37,36,10,31,3,5,0,1.55,5.93,COL,500000,No
Gavin Floyd,RP,9,9,54.3,55,23,16,13,45,2,2,0,1.25,2.65,ATL,4000000,Si
LaTroy Hawkins,RP/CL,57,0,54.3,52,23,20,13,32,4,3,23,1.2,3.31,COL,2250000,Si
Joaquin Benoit,RP,53,0,54.3,28,10,9,14,64,4,2,11,0.77,1.49,SD,6000000,Si
Craig Breslow,RP,60,0,54.3,73,40,36,28,37,2,4,1,1.86,5.96,BOS,3825000,No
Brian Duensing,RP,62,0,54.3,52,20,20,20,33,3,3,0,1.33,3.31,MIN,2000000,No
Kevin Quackenbush,RP,56,0,54.3,42,15,15,18,56,3,3,6,1.1,2.49,SD,500000,No
Jason Grilli,RP,62,0,54.0,51,26,24,21,57,1,5,12,1.33,4.0,LAA,1968586,No
Aroldis Chapman,RP/CL,54,0,54.0,21,12,12,24,106,0,3,36,0.83,2.0,CIN,7860772,No
Alex Torres,RP,70,0,54.0,46,25,20,33,51,2,1,0,1.46,3.33,SD,509000,No
Jim Johnson,RP,54,0,53.3,69,46,42,35,42,5,2,2,1.95,7.09,DET,500000,Si
Brett Cecil,RP,66,0,53.3,46,16,16,27,76,2,3,5,1.37,2.7,TOR,1300000,No
Justin De Fratus,RP,54,0,52.7,45,19,14,12,49,3,1,0,1.08,2.39,PHI,513000,No
Dan Straily,SP,14,8,52.0,53,41,39,24,47,1,3,0,1.48,6.75,CHC,505000,No
Shawn Kelley,RP,59,0,51.7,45,26,26,20,67,3,6,4,1.26,4.53,NYY,1765000,No
Brian Matusz,RP,63,0,51.7,51,23,20,17,53,2,3,0,1.32,3.48,BAL,2400000,No
Jose Fernandez,SP,8,8,51.7,36,19,14,13,70,4,2,0,0.95,2.44,MIA,635000,No
Chad Qualls,RP,58,0,51.3,54,22,19,5,43,1,5,19,1.15,3.33,HOU,2750000,Si
Martin Perez,SP,8,8,51.3,50,25,25,19,35,4,3,0,1.34,4.38,TEX,1000000,No
Tony Sipp,RP,56,0,50.7,28,19,19,17,63,4,3,4,0.89,3.38,HOU,500000,Si
Jordan Walden,RP,58,0,50.0,33,17,16,27,62,0,2,3,1.2,2.88,ATL,1490000,No
Ryan Cook,RP,54,0,50.0,32,19,19,22,50,1,3,1,1.08,3.42,OAK,505000,No
Evan Marshall,RP,57,0,49.3,50,17,15,17,54,4,4,0,1.36,2.74,ARI,500000,No
J.P. Howell,RP,68,0,49.0,31,14,13,25,48,3,3,0,1.14,2.39,LAD,5500000,Si
Wesley Wright,RP,58,0,48.3,48,19,17,19,37,0,3,0,1.39,3.17,CHC,1425000,Si
Brian Wilson,RP,61,0,48.3,49,26,25,29,54,2,4,1,1.61,4.66,LAD,10000000,Si
Caleb Thielbar,RP,54,0,47.7,51,19,18,16,35,2,1,0,1.41,3.4,MIN,510000,No
Jason Frasor,RP,61,0,47.3,40,17,14,18,46,4,1,0,1.23,2.66,KC,1750000,No
Mario Hollands,RP,50,0,47.0,45,25,23,21,35,2,2,0,1.4,4.4,PHI,500000,No
Chris Perez,RP,49,0,46.3,38,23,22,25,39,1,3,1,1.36,4.27,LAD,2300000,No
Javy Guerra,RP,42,0,46.3,41,15,15,20,38,2,4,1,1.32,2.91,CHW,500000,No
C.C. Sabathia,SP,8,8,46.0,58,31,27,10,48,3,4,0,1.48,5.28,NYY,24285714,No
Jose Veras,RP,46,0,46.0,37,25,23,27,50,4,1,1,1.39,4.5,HOU,500000,Si
Casey Janssen,RP,50,0,45.7,47,22,20,7,28,3,3,25,1.18,3.94,TOR,4000000,No
Esmil Rogers,RP,34,1,45.7,50,30,29,17,44,2,0,0,1.47,5.72,NYY,1850000,No
Ken Giles,RP,44,0,45.7,25,7,6,11,64,3,1,1,0.79,1.18,PHI,500000,No
Trevor May,RP,10,9,45.7,59,41,40,22,44,3,6,0,1.77,7.88,MIN,500000,No
Nick Massett,RP,51,0,45.0,56,31,29,24,36,2,0,0,1.78,5.8,COL,1200000,Si
Joe Beimel,RP,56,0,45.0,39,12,11,14,25,3,1,0,1.18,2.2,SEA,850000,No
Joakim Soria,RP/CL,48,0,44.3,38,19,16,6,48,2,4,18,0.99,3.25,DET,5500000,No
Rafael Montero,RP,10,8,44.3,44,21,20,23,42,1,3,0,1.51,4.06,NYM,500000,No
Jaime Garcia,SP,8,7,43.7,39,20,20,7,39,3,1,0,1.05,4.12,STL,7875000,No
Neil Ramirez,RP,50,0,43.7,29,11,7,17,53,3,3,3,1.05,1.44,CHC,500000,No
Brett Anderson,SP,8,8,43.3,44,18,14,13,29,1,3,0,1.32,2.91,COL,8000000,No
Luis Avilan,RP,62,0,43.3,47,22,22,21,25,4,1,0,1.57,4.57,ATL,517500,No
Charlie Furbush,RP,67,0,42.3,40,17,17,9,51,1,5,1,1.16,3.61,SEA,750000,No
Sam Dyson,RP,31,0,42.0,41,14,10,15,33,3,1,0,1.33,2.14,MIA,500000,No
Logan Ondrusek,RP,40,0,41.0,50,26,25,16,42,3,3,0,1.61,5.49,CIN,1450000,No
Aaron Barrett,RP,50,0,40.7,33,17,12,20,49,3,0,0,1.3,2.66,WSH,500000,No
Blaine Boyer,RP,32,0,40.3,34,16,16,8,29,0,1,0,1.04,3.57,SD,700000,No
Dan Jennings,RP,47,0,40.3,45,11,6,17,38,0,2,0,1.54,1.34,MIA,501500,No
Kyle Lobstein,RP,7,6,39.3,35,20,19,14,27,1,2,0,1.25,4.35,DET,500000,No
Anthony Ranaudo,SP,7,7,39.3,39,21,21,16,15,4,3,0,1.4,4.81,BOS,500000,No
Blaine Hardy,RP,38,0,39.0,34,12,11,20,31,2,1,0,1.38,2.54,DET,500000,No
Scott Downs,RP,55,0,38.0,36,24,21,20,25,0,4,1,1.47,4.97,KC,500000,Si
Sam Freeman,RP,44,0,38.0,34,13,11,19,35,2,0,0,1.39,2.61,STL,500000,No
Taijuan Walker,SP,8,5,38.0,31,12,11,18,34,2,3,0,1.29,2.61,SEA,502400,No
Javier Lopez,RP,65,0,37.7,31,14,13,19,22,1,1,0,1.33,3.11,SF,4000000,Si
Derek Holland,SP,6,5,37.0,34,8,6,5,25,2,0,0,1.05,1.46,TEX,5400000,No
Manny Parra,RP,53,0,36.7,39,20,19,18,34,0,3,1,1.55,4.66,CIN,2000000,Si
Eury De La Rosa,RP,25,0,36.7,37,12,12,14,32,2,0,0,1.39,2.95,ARI,500000,No
Tyler Lyons,RP,11,4,36.7,33,23,18,11,36,0,4,0,1.2,4.42,STL,500000,No
Matt Thornton,RP,64,0,36.0,33,9,7,8,28,1,3,0,1.14,1.75,WSH,3500000,Si
Randy Choate,RP,61,0,36.0,27,18,18,13,32,2,2,0,1.11,4.5,STL,3000000,No
Nick Greenwood,RP,19,1,36.0,36,19,19,5,17,2,1,0,1.14,4.75,STL,500000,No
Kirby Yates,RP,37,0,36.0,33,16,15,15,42,0,2,1,1.33,3.75,TB,500000,No
Jake Buchanan,RP,17,2,35.3,41,19,18,12,20,1,3,0,1.5,4.59,HOU,500000,No
Darin Downs,RP,45,0,34.7,28,22,21,19,27,2,1,0,1.36,5.45,HOU,500000,No
Vic Black,RP,41,0,34.7,26,12,10,19,32,2,3,0,1.3,2.6,NYM,502250,No
Jose Diaz,RP,36,0,34.7,29,13,13,14,37,0,1,0,1.24,3.38,CIN,500000,No
Rob Wooten,RP,40,0,34.3,42,18,18,8,29,1,4,0,1.46,4.72,MIL,501000,No
Matt Lindstrom,RP,35,0,34.0,47,23,19,12,18,2,2,6,1.74,5.03,CHW,4000000,No
Brandon Gomes,RP,29,0,34.0,28,14,14,11,24,2,2,0,1.15,3.71,TB,507800,No
Louis Coleman,RP,31,0,34.0,39,21,21,18,24,1,0,1,1.68,5.56,KC,537000,No
Brandon Morrow,RP,13,6,33.3,37,21,21,18,30,1,3,0,1.65,5.67,TOR,8000000,No
Roman Mendez,RP,30,0,33.0,20,8,8,17,22,0,1,0,1.12,2.18,TEX,500000,No
Matt Stites,RP,37,0,33.0,33,23,21,16,26,0,0,0,1.49,5.73,ARI,500000,No
Aaron Sanchez,SP,24,0,33.0,14,5,4,9,27,2,2,3,0.7,1.09,TOR,500000,No
Anthony DeSclafani,SP,13,5,33.0,40,23,23,5,26,2,2,0,1.36,6.27,MIA,500000,No
Liam Hendriks,RP/CL,9,6,32.7,38,21,19,7,23,1,2,0,1.38,5.24,KC,500000,No
Stolmy Pimentel,RP,20,0,32.7,34,19,19,16,38,2,1,0,1.53,5.24,PIT,505500,No
George Kontos,RP,24,0,32.3,24,10,10,11,27,4,0,0,1.08,2.78,SF,500000,No
Francisley Bueno,RP,30,0,32.3,36,16,15,7,20,0,0,0,1.33,4.18,KC,504500,No
Carlos Frias,RP,15,2,32.3,33,22,22,7,29,1,1,0,1.24,6.12,LAD,500000,No
Jeremy Jeffress,RP,32,0,32.0,35,10,10,10,29,1,1,0,1.41,2.81,MIL,507600,Si
Neftali Feliz,RP,30,0,31.7,20,7,7,11,21,2,1,13,0.98,1.99,TEX,3000000,No
Chad Jenkins,RP,21,0,31.7,34,10,9,6,18,1,1,0,1.26,2.56,TOR,500000,No
Buddy Carlyle,RP,27,0,31.0,23,6,5,5,28,1,1,0,0.9,1.45,NYM,500000,No
Joe Thatcher,RP,53,0,30.3,36,16,13,4,27,2,1,0,1.32,3.86,LAA,2375000,No
Josh Lueke,RP,25,0,30.3,38,20,19,5,19,1,2,0,1.42,5.64,TB,504200,No
Gonzalez Germen,RP,25,0,30.3,30,16,16,14,31,0,0,0,1.45,4.75,NYM,504875,No
Kevin Siegrist,RP,37,0,30.3,32,23,23,16,37,1,4,0,1.58,6.82,STL,505000,No
David Holmberg,RP,7,5,30.0,27,16,16,16,18,2,2,0,1.43,4.8,CIN,500000,No
Wade LeBlanc,RP,11,3,29.7,27,13,13,7,21,1,1,0,1.15,3.94,LAA,500000,Si
Tyler Thornburg,RP,27,0,29.7,24,14,14,21,28,3,1,0,1.52,4.25,MIL,505000,No
Maikel Cleto,RP,28,0,29.3,24,18,15,23,32,0,1,0,1.6,4.6,CHW,501000,No
Will Harris,RP,29,0,29.0,27,14,14,9,35,0,3,0,1.24,4.35,ARI,510000,No
Robbie Ray,SP,9,6,28.7,43,26,26,11,19,1,4,0,1.88,8.16,DET,500000,No
Josh Outman,RP,40,0,28.3,24,10,9,16,26,4,0,0,1.41,2.86,NYY,500000,No
Alex Wilson,RP,18,0,28.3,20,8,6,5,19,1,0,0,0.88,1.91,BOS,500000,No
Ryan Pressly,RP/CL,25,0,28.3,30,10,9,8,14,2,0,0,1.34,2.86,MIN,511500,No
Dana Eveland,RP,30,0,27.3,24,8,8,6,27,1,1,1,1.1,2.63,NYM,500000,No
Josh Edgin,RP,47,0,27.3,19,6,4,6,28,1,0,0,0.92,1.32,NYM,500000,No
Anthony Bass,RP,21,0,27.0,32,20,19,7,7,1,1,2,1.44,6.33,HOU,505200,No
Wandy Rodriguez,RP,6,6,26.7,37,25,20,8,20,0,2,0,1.69,6.75,PIT,7500000,No
Steve Delabar,RP,30,0,25.7,19,14,14,19,21,3,0,0,1.48,4.91,TOR,515900,No
Taylor Jordan,SP,5,5,25.7,34,20,16,8,17,0,3,0,1.64,5.61,WSH,504300,No
Jason Motte,RP,29,0,25.0,29,14,13,9,17,1,0,0,1.52,4.68,STL,7500000,No
Boone Logan,RP,35,0,25.0,31,20,19,11,32,2,3,0,1.68,6.84,COL,4750000,Si
Alexi Ogando,RP,27,0,25.0,33,19,19,15,22,2,3,1,1.92,6.84,TEX,2625000,No
Michael Mariot,RP,17,0,25.0,31,21,18,12,21,1,0,0,1.72,6.48,KC,500000,No
Christian Friedrich,SP,16,3,24.3,25,21,16,10,27,0,4,0,1.44,5.92,COL,500000,No
Eric Surkamp,SP,35,0,24.3,22,14,13,13,20,2,0,0,1.44,4.81,CHW,500000,No
Jeff Beliveau,RP,30,0,24.0,19,7,7,7,28,0,0,1,1.08,2.63,TB,500000,No
Tyler Chatwood,SP,4,4,24.0,21,13,12,8,20,1,0,0,1.21,4.5,COL,502000,No
Pedro Baez,RP,20,0,24.0,16,7,7,5,18,0,0,0,0.88,2.63,LAD,500000,No
Mike Pelfrey,RP,5,5,23.7,29,23,21,18,10,0,3,0,1.99,7.99,MIN,5500000,Si
Michael Kohn,RP,25,0,23.7,11,9,8,20,26,2,1,0,1.31,3.04,LAA,515000,No
Alex Colome,RP,5,3,23.7,19,7,7,10,13,2,0,0,1.23,2.66,TB,500000,No
Evan Meek,RP,23,0,23.3,26,16,15,11,16,0,4,0,1.59,5.79,BAL,800000,No
Jeff Manship,RP,20,0,23.0,24,17,17,14,16,1,2,0,1.65,6.65,PHI,535000,No
Tanner Scheppers,RP,8,4,23.0,31,24,23,10,17,0,1,0,1.78,9.0,TEX,515179,No
Zeke Spruill,SP,6,1,22.7,27,11,9,4,14,1,1,0,1.37,3.57,ARI,500000,No
Shae Simmons,RP,26,0,22.0,15,8,7,11,23,1,2,1,1.18,2.86,ATL,500000,No
Nicholas Tropeano,SP,4,4,21.7,19,12,11,9,13,1,3,0,1.29,4.57,HOU,500000,No
Chris Withrow,RP,20,0,21.3,10,8,7,18,28,0,0,0,1.31,2.95,LAD,506600,No
Kevin Chapman,RP,21,0,21.3,22,11,11,11,19,2,0,0,1.55,4.64,HOU,503400,No
Tom Gorzelanny,RP,23,0,21.0,22,3,2,8,23,0,0,0,1.43,0.86,MIL,2950000,No
Tim Collins,RP,22,0,21.0,18,9,9,11,15,0,3,0,1.38,3.86,KC,1362500,No
Blake Parker,RP,18,0,21.0,24,13,12,4,24,1,1,0,1.33,5.14,CHC,500000,No
Steven Wright,SP,6,1,21.0,21,8,6,4,22,0,1,0,1.19,2.57,BOS,502000,No
Preston Claiborne,RP,18,0,21.0,24,9,7,10,16,3,0,0,1.62,3.0,NYY,511325,No
Ivan Nova,SP,4,4,20.7,32,19,19,6,12,2,2,0,1.84,8.27,NYY,3300000,No
Josh Zeid,RP,23,0,20.7,30,18,16,7,18,0,0,0,1.79,6.97,HOU,500000,No
Lisalverto Bonilla,RP,5,3,20.7,13,8,7,12,17,3,0,0,1.21,3.05,TEX,500000,No
Carter Capps,RP,17,0,20.3,19,9,9,5,25,0,0,0,1.18,3.98,MIA,500000,No
Eric O'Flaherty,RP,21,0,20.0,15,5,5,4,15,1,0,1,0.95,2.25,OAK,1500000,Si
Carlos Contreras,RP,17,0,19.3,19,16,14,17,19,0,1,0,1.86,6.52,CIN,500000,No
Cam Bedrosian,RP,17,0,19.3,23,17,14,12,20,0,1,0,1.81,6.52,LAA,500000,No
Tom Layne,RP,30,0,19.0,14,4,2,8,14,2,1,0,1.16,0.95,BOS,500000,No
Michael Tonkin,RP,25,0,19.0,23,13,10,6,16,0,0,0,1.53,4.74,MIN,502500,No
Phil Klein,RP,17,0,19.0,11,6,6,10,23,1,2,0,1.11,2.84,TEX,500000,No
Mike Adams,RP,22,0,18.7,16,8,6,8,21,2,1,0,1.29,2.89,PHI,7000000,No
Vinnie Pestano,RP,25,0,18.7,18,8,6,5,26,0,1,0,1.23,2.89,LAA,975000,No
Daniel Corcino,RP,5,3,18.7,13,9,9,10,15,0,2,0,1.23,4.34,CIN,500000,No
Mike Foltynewicz,SP,16,0,18.7,23,11,11,7,14,0,1,0,1.61,5.3,HOU,500000,No
Felipe Paulino,SP,4,4,18.3,35,24,23,12,14,0,2,0,2.56,11.29,CHW,1500000,Si
Dylan Axelrod,RP,5,4,18.3,14,6,6,4,20,2,1,0,0.98,2.95,CIN,500000,Si
Gus Schlosser,RP,15,0,17.7,23,16,15,6,8,0,1,0,1.64,7.64,ATL,500000,No
Heath Bell,RP,13,0,17.3,24,16,14,8,12,1,1,0,1.85,7.27,TB,10000000,Si
Matt Harrison,SP,4,4,17.3,20,8,8,12,10,1,1,0,1.85,4.15,TEX,8200000,No
Cesar Jimenez,RP,16,0,16.0,14,3,3,7,8,0,0,0,1.31,1.69,PHI,500000,No
Rob Scahill,RP,12,0,15.0,17,8,8,9,11,1,0,0,1.73,4.8,COL,500000,No
Pedro Villarreal,RP,12,0,14.7,11,7,7,7,12,0,2,0,1.23,4.3,CIN,500000,No
Eric Jokisch,SP,4,1,14.3,18,6,3,4,10,0,0,0,1.53,1.88,CHC,500000,No
Troy Patton,RP,17,0,14.0,16,8,8,5,13,0,1,0,1.5,5.14,SD,1100820,No
Sean Marshall,RP,15,0,14.0,23,14,12,12,14,0,0,0,2.5,7.71,CIN,5500000,No
Paco Rodriguez,RP,19,0,14.0,12,6,6,4,14,1,0,0,1.14,3.86,LAD,512500,No
Andrew Chafin,RP,3,3,14.0,13,6,6,8,10,0,1,0,1.5,3.86,ARI,500000,No
Pat McCoy,RP,14,0,14.0,21,6,6,13,11,0,0,0,2.43,3.86,DET,500000,No
Chasen Shreve,RP,15,0,14.0,10,1,1,3,17,0,0,0,0.93,0.64,ATL,500000,No
Zac Rosscup,RP,18,0,13.3,14,14,14,12,21,1,0,0,1.95,9.45,CHC,500000,No
Josh Stinson,RP,8,0,13.0,16,9,9,6,6,0,0,0,1.69,6.23,BAL,504000,No
Kyuji Fujikawa,RP,15,0,13.0,18,8,7,6,17,0,0,0,1.85,4.85,CHC,4500000,No
Lucas Harrell,RP,3,3,12.3,19,14,13,9,9,0,3,0,2.27,9.49,ARI,509700,No
Juan Jaime,RP,16,0,12.3,14,8,8,9,18,0,0,0,1.87,5.84,ATL,500000,No
Michael Roth,SP,7,0,12.3,16,12,12,9,9,1,0,0,2.03,8.76,LAA,500000,No
Alexander Claudio,RP,15,0,12.3,14,4,4,4,14,0,0,0,1.46,2.92,TEX,500000,No
Casey Coleman,RP,10,0,12.0,16,8,7,6,5,1,0,0,1.83,5.25,KC,500000,No
Nate Karns,SP,2,2,12.0,7,6,6,4,13,1,1,0,0.92,4.5,TB,500000,No
Evan Scribner,RP,13,0,11.7,11,6,6,0,11,1,0,0,0.94,4.63,OAK,505000,No
Joe Wieland,SP,4,2,11.3,16,9,9,5,8,1,0,0,1.85,7.15,SD,501600,No
Jim Henderson,RP,14,0,11.3,14,10,9,4,17,2,1,0,1.59,7.15,MIL,512000,No
Rob Rasmussen,RP,10,0,11.3,8,4,4,7,13,0,0,0,1.32,3.18,TOR,500000,No
Bryan Mitchell,SP,3,1,11.0,10,3,3,3,7,0,1,0,1.18,2.46,NYY,500000,No
A.J. Achter,RP,7,0,11.0,14,7,4,3,5,1,0,0,1.54,3.27,MIN,500000,No
Ian Thomas,RP,16,0,10.7,10,5,5,6,13,1,2,0,1.5,4.22,ATL,500000,No
Casey Sadler,RP,6,0,10.3,12,9,9,5,7,0,1,0,1.64,7.84,PIT,500000,No
Kyle Ryan,RP,6,1,10.3,10,3,3,2,4,2,0,0,1.16,2.61,DET,500000,No
Matt Albers,RP,8,0,10.0,10,1,1,3,8,0,0,0,1.3,0.9,HOU,2250000,Si
Nathan Adcock,RP,7,0,10.0,11,5,5,5,9,0,0,0,1.6,4.5,TEX,500000,No
Matt Moore,SP,2,2,10.0,10,3,3,5,6,0,2,0,1.5,2.7,TB,1100000,No
Heath Hembree,RP,6,0,10.0,11,5,5,5,6,0,0,0,1.6,4.5,BOS,500000,No
Jair Jurrjens,SP,2,2,9.3,20,11,11,3,9,0,1,0,2.46,10.61,COL,500000,No
Spencer Patton,RP,9,0,9.3,6,1,1,2,8,1,0,0,0.86,0.96,TEX,500000,No
Kevin Gregg,RP,12,0,9.0,11,10,10,5,6,0,0,0,1.78,10.0,MIA,1286387,Si
Fernando Rodriguez,RP,7,0,9.0,4,1,1,2,4,1,0,0,0.67,1.0,OAK,600000,No
Lucas Luetge,RP,12,0,9.0,6,5,5,5,7,0,0,0,1.22,5.0,SEA,508800,No
Pedro Figueroa,RP,10,0,9.0,10,7,4,3,3,2,1,0,1.44,4.0,TEX,502163,No
Frank Garces,RP,15,0,9.0,8,2,2,1,10,0,0,0,1.0,2.0,SD,500000,No
Ryan Mattheus,RP,7,0,8.7,7,1,1,4,4,0,0,0,1.27,1.04,WSH,520000,No
Ben Rowen,RP,8,0,8.7,10,4,4,4,7,0,0,0,1.62,4.15,TEX,500000,No
Steve Geltz,RP,11,0,8.3,6,3,3,5,14,0,1,0,1.32,3.24,TB,500000,No
Jon Edwards,RP,9,0,8.3,13,5,4,5,9,0,0,0,2.16,4.32,TEX,500000,No
Carson Smith,RP,9,0,8.3,2,0,0,3,10,1,0,0,0.6,0.0,SEA,500000,No
R.J. Alvarez,RP,10,0,8.0,3,1,1,5,9,0,0,0,1.0,1.13,SD,500000,No
Jorge De Leon,RP,8,0,7.3,9,4,4,3,4,0,0,0,1.64,4.91,HOU,500000,No
Hunter Strickland,RP,9,0,7.0,5,0,0,0,9,1,0,1,0.71,0.0,SF,500000,No
Leonel Campos,RP,6,0,7.0,9,5,4,4,9,0,0,0,1.86,5.14,SD,14000,No
Brian Flynn,RP,2,1,7.0,12,7,7,3,6,0,1,0,2.14,9.0,MIA,500000,No
Drake Britton,RP,7,0,6.7,5,0,0,2,4,0,0,0,1.05,0.0,BOS,503000,No
Erik Goeddel,RP,6,0,6.7,3,2,2,4,6,0,0,0,1.05,2.7,NYM,500000,No
Wilton Lopez,RP,4,0,6.3,18,8,8,0,4,0,0,0,2.84,11.37,COL,2200000,No
Blake Wood,RP,7,0,6.3,4,5,5,7,7,0,1,0,1.74,7.11,KC,560000,No
Lester Oliveros,RP,7,0,6.3,6,5,5,3,5,0,1,0,1.42,7.11,MIN,500000,No
Erik Cordier,RP,7,0,6.0,5,4,1,2,9,0,0,0,1.17,1.5,SF,500000,No
Michael Kirkman,RP,12,0,5.7,5,1,1,1,3,0,1,0,1.06,1.59,TEX,504576,No
Rich Hill,SP,16,0,5.3,7,2,2,6,9,0,0,0,2.44,3.38,NYY,500000,Si
Miguel Alfredo Gonzalez,SP,6,0,5.3,9,4,4,3,5,0,1,0,2.25,6.75,PHI,3666666,No
Chris Heston,RP,3,1,5.3,6,3,3,3,4,0,0,0,1.69,5.06,SF,500000,No
C.J. Riefenhauser,SP,7,0,5.3,6,5,5,3,2,0,0,0,1.69,8.44,TB,500000,No
Arodys Vizcaino,RP,5,0,5.0,5,3,3,3,4,0,0,0,1.6,5.4,CHC,500000,No
Jose Cisnero,RP,5,0,4.7,8,5,5,4,5,0,0,0,2.57,9.64,HOU,500000,No
Kendall Graveman,SP,5,0,4.7,4,2,2,0,4,0,0,0,0.86,3.86,TOR,500000,No
Pedro Beato,RP,3,0,4.3,3,0,0,3,3,0,0,0,1.38,0.0,ATL,512500,No
Scott Elbert,RP,7,0,4.3,4,1,1,1,2,1,0,0,1.15,2.08,LAD,575000,No
Blake Beavan,RP,1,1,4.0,6,2,2,0,1,0,1,0,1.5,4.5,SEA,518700,No
Matt West,RP,3,0,4.0,6,3,3,1,3,0,0,0,1.75,6.75,TEX,500000,No
Kyle Drabek,RP,2,0,3.0,2,0,0,2,5,0,0,0,1.33,0.0,TOR,500000,No
Daniel Hudson,RP,3,0,2.7,4,4,4,0,2,0,1,0,1.5,13.5,ARI,700000,Si
Luke Putkonen,RP,2,0,2.7,6,8,8,2,1,0,0,0,3.0,27.0,DET,510000,No
Edwin Escobar,RP,2,0,2.0,1,1,1,0,2,0,0,0,0.5,4.5,BOS,500000,No
Mike Kickham,RP,2,0,2.0,8,5,5,1,1,0,0,0,4.5,22.5,SF,500000,No
Drew Butera,C,61,48,1.7,2,2,2,0,2,0,0,0,1.2,10.8,LAD,700000,No
Joe Paterson,RP,3,0,1.3,4,5,5,1,0,0,0,0,3.75,33.75,ARI,500000,No
Dario Alvarez,RP,4,0,1.3,4,2,2,0,1,0,0,0,3.0,13.5,NYM,500000,No
Adam Dunn,DH,131,118,1.0,2,1,1,1,0,0,0,0,3.0,9.0,OAK,1200000,No
Skip Schumaker,LF,83,60,1.0,0,0,0,1,0,0,0,0,1.0,0.0,CIN,2000000,Si
John Baker,C,68,51,1.0,0,0,0,1,0,1,0,0,1.0,0.0,CHC,875000,Si
Bobby Parnell,RP,1,0,1.0,2,1,1,1,1,0,0,0,3.0,9.0,NYM,3700000,No
Travis Snider,RF,140,71,1.0,1,2,2,2,1,0,0,0,3.0,18.0,PIT,1200000,No
J.P. Arencibia,1B,63,58,1.0,1,0,0,0,0,0,0,0,1.0,0.0,TEX,1800000,Si
Mike Carp,LF,59,31,1.0,0,1,1,5,0,0,0,0,5.0,9.0,TEX,1400000,No
