Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Brandon Kintzler,RP,70,0,60.7,67,31,31,22,43,3,3,2,1.47,4.6,CHC,5000000,Si
Daniel Winkler,RP,69,0,60.3,52,27,23,20,69,4,0,2,1.19,3.43,ATL,610000,No
Kyle Crick,RP,64,0,60.3,45,18,16,23,65,3,2,2,1.13,2.39,PIT,545000,No
Heath Hembree,RP,67,0,60.0,53,30,28,27,76,4,1,0,1.33,4.2,BOS,581500,No
Pedro Strop,RP,61,0,59.7,38,15,15,21,57,6,1,13,0.99,2.26,CHC,5850000,No
Matt Grace,RP,56,0,59.7,55,22,19,13,48,1,1,0,1.14,2.87,WSH,557000,No
Victor Arano,RP,60,0,59.3,54,19,18,17,60,1,2,3,1.2,2.73,PHI,545500,No
Hector Rondon,RP,63,0,59.0,58,22,21,20,67,2,5,15,1.32,3.2,HOU,4000000,Si
Scott Oberg,RP,57,0,58.7,45,17,16,12,57,8,1,0,0.97,2.46,COL,555000,No
Pablo Lopez,SP,12,10,58.7,56,28,27,18,46,2,4,0,1.26,4.14,MIA,545000,No
Tayron Guerrero,RP,60,0,58.0,64,40,35,30,68,1,3,0,1.62,5.43,MIA,545000,No
Seranthony Dominguez,RP,53,0,58.0,32,19,19,22,74,2,5,16,0.93,2.95,PHI,545000,No
Bud Norris,RP,64,0,57.7,51,27,23,21,67,3,6,28,1.25,3.59,STL,3000000,Si
Jose Leclerc,RP,59,0,57.7,24,16,10,25,85,2,3,12,0.85,1.56,TEX,552300,No
Cory Gearrin,RP,62,0,57.3,56,24,24,21,53,2,1,1,1.34,3.77,OAK,1675000,No
Will Harris,RP,61,0,56.7,48,22,22,14,64,5,3,0,1.09,3.49,HOU,2800000,No
Matt Magill,RP/CL,40,0,56.7,58,24,24,23,56,3,3,0,1.43,3.81,MIN,545000,No
Diego Castillo,RP,43,11,56.7,36,21,20,18,65,3,2,0,0.95,3.18,TB,545000,No
Nick Vincent,RP,62,1,56.3,50,28,25,15,56,4,4,0,1.15,3.99,SEA,2750000,No
Drew VerHagen,RP,41,1,56.3,46,29,29,19,53,3,3,0,1.15,4.63,DET,551400,No
Pedro Baez,RP,55,0,56.3,46,19,18,23,62,3,3,0,1.23,2.88,LAD,1500000,No
Paul Sewald,RP/CL,47,0,56.3,62,39,38,23,58,0,7,3,1.51,6.07,NYM,553250,No
Jorge De La Rosa,RP,61,0,56.0,51,25,21,27,47,0,2,1,1.39,3.38,CHC,545000,No
Addison Reed,RP,55,0,56.0,65,30,28,15,44,1,6,0,1.43,4.5,MIN,8250000,Si
Hansel Robles,RP,53,0,56.0,53,26,23,25,59,2,3,2,1.39,3.7,LAA,900000,No
Kyle Barraclough,RP,61,0,55.7,40,27,26,34,60,1,6,10,1.33,4.2,MIA,1113000,No
Corey Knebel,RP/CL,57,0,55.3,38,23,22,22,88,4,3,16,1.08,3.58,MIL,3650000,No
Justin Anderson,RP,57,0,55.3,42,25,25,40,67,3,3,4,1.48,4.07,LAA,545000,No
John Axford,RP,50,1,54.7,52,35,32,22,54,4,1,0,1.35,5.27,LAD,1500000,No
Bryan Shaw,RP,61,0,54.7,70,43,36,28,54,4,6,0,1.79,5.93,COL,7500000,Si
Justin Wilson,RP,71,0,54.7,45,22,21,33,69,4,5,0,1.43,3.46,CHC,4250000,No
Chris Rusin,RP,49,0,54.7,56,42,37,26,47,2,3,0,1.5,6.09,COL,1287500,No
Ariel Jurado,SP,12,8,54.7,66,36,36,18,22,5,5,0,1.54,5.93,TEX,545000,No
Steven Wright,SP,20,4,53.7,41,17,16,26,42,3,1,1,1.25,2.68,BOS,1100000,No
Jorge Lopez,SP,17,7,53.7,57,30,30,22,38,2,5,0,1.47,5.03,KC,545000,No
Chasen Bradford,RP,46,0,53.7,55,23,22,14,38,5,0,0,1.29,3.69,SEA,545000,No
Jake Diekman,RP,71,0,53.3,49,33,28,31,66,1,2,2,1.5,4.73,ARI,2712500,No
Brad Boxberger,RP,60,0,53.3,44,30,26,32,71,3,7,32,1.42,4.39,ARI,1850000,No
Tanner Scott,RP,53,0,53.3,55,33,32,28,76,3,3,0,1.56,5.4,BAL,545000,No
Johnny Cueto,SP,9,9,53.0,46,19,19,13,38,3,2,0,1.11,3.23,SF,21000000,No
Will Smith,RP,54,0,53.0,37,18,15,15,71,2,3,14,0.98,2.55,SF,2500000,No
Taylor Williams,RP,56,0,53.0,53,28,25,25,57,1,3,0,1.47,4.25,MIL,545000,No
Ryan Madson,RP,58,0,52.7,58,34,32,16,54,2,5,4,1.4,5.47,LAD,7916668,No
Chasen Shreve,RP,60,0,52.7,53,28,23,27,62,3,4,1,1.52,3.93,STL,825000,No
Justin Miller,RP,51,0,52.3,42,22,21,17,60,7,1,2,1.13,3.61,WSH,545000,No
Zach Duke,RP,72,0,52.0,57,28,24,21,51,5,5,0,1.5,4.15,SEA,3650000,No
C.J. Edwards,RP,59,0,52.0,36,17,15,32,67,3,2,0,1.31,2.6,CHC,594000,No
Keone Kela,RP,54,0,52.0,38,19,19,19,66,3,4,24,1.1,3.29,PIT,1200000,No
Jefry Rodriguez,SP,14,8,52.0,43,35,33,37,39,3,3,0,1.54,5.71,WSH,545000,No
Adam Warren,RP,47,0,51.7,48,18,18,20,52,3,2,0,1.32,3.14,SEA,3315000,No
Mike Mayers,RP,50,0,51.7,59,28,27,15,49,2,1,1,1.43,4.7,STL,545000,No
Shohei Ohtani,DH,114,92,51.7,38,19,19,22,63,4,2,0,1.16,3.31,LAA,545000,No
Aroldis Chapman,RP/CL,55,0,51.3,24,15,14,30,93,3,0,32,1.05,2.46,NYY,17200000,No
Jake McGee,RP,61,0,51.3,59,39,37,16,47,2,4,1,1.46,6.49,COL,7000000,Si
Louis Coleman,RP,51,0,51.3,43,21,20,24,41,4,1,0,1.3,3.51,DET,545000,No
Jace Fry,RP,59,1,51.3,37,28,25,20,70,2,3,4,1.11,4.38,CHW,545000,No
Roenis Elias,RP,23,4,51.0,46,17,15,16,34,3,1,0,1.22,2.65,SEA,598000,No
Adam Conley,RP,52,0,50.7,37,25,23,18,50,3,4,3,1.09,4.09,MIA,545000,No
John Brebbia,RP,45,0,50.7,43,18,18,16,60,3,3,2,1.16,3.2,STL,552000,No
Jalen Beeks,SP,14,1,50.7,52,31,31,24,42,5,1,0,1.5,5.51,TB,545000,No
Sam Freeman,RP,63,0,50.3,41,26,24,32,58,3,5,0,1.45,4.29,ATL,1075000,No
Chaz Roe,RP,61,0,50.3,35,21,20,16,53,1,3,1,1.01,3.58,TB,720000,No
Ken Giles,RP,55,0,50.3,54,28,26,7,53,0,3,26,1.21,4.65,TOR,4600000,No
Erick Fedde,SP,11,11,50.3,55,31,31,22,46,2,4,0,1.53,5.54,WSH,545000,No
James Pazos,RP,60,0,50.0,47,19,16,15,45,4,1,0,1.24,2.88,SEA,553900,No
Eddie Butler,RP,30,0,49.7,59,34,31,19,29,2,3,2,1.57,5.62,TEX,570750,No
Andrew Chafin,RP,77,0,49.3,41,18,17,25,53,1,6,0,1.34,3.1,ARI,1195000,No
Adam Morgan,RP,68,0,49.3,49,25,21,22,50,0,2,1,1.44,3.83,PHI,560000,No
Shawn Kelley,RP,54,0,49.0,33,16,16,11,50,2,0,0,0.9,2.94,OAK,5600000,No
Caleb Ferguson,RP,30,3,49.0,43,21,19,12,59,7,2,2,1.12,3.49,LAD,545000,No
Jacob Barnes,RP,49,0,48.7,51,24,18,23,47,0,1,2,1.52,3.33,MIL,558900,No
A.J. Cole,RP,32,2,48.3,55,38,33,22,59,4,2,0,1.59,6.15,NYY,555300,No
Oliver Drake,RP,44,0,47.7,52,29,28,17,51,1,1,0,1.45,5.29,MIN,554300,No
Chris Bassitt,SP,11,7,47.7,40,21,16,19,41,2,3,0,1.24,3.02,OAK,545000,No
Michael Feliz,RP,47,0,47.7,49,33,30,23,55,1,2,0,1.51,5.66,PIT,575500,No
Hector Neris,RP,53,0,47.7,46,27,27,16,76,1,3,11,1.3,5.1,PHI,582500,No
Wander Suero,RP,40,0,47.7,43,20,19,15,47,4,1,0,1.22,3.59,WSH,545000,No
Chris Devenski,RP,50,1,47.3,42,23,22,13,51,2,3,2,1.16,4.18,HOU,599200,No
Phil Maton,RP,45,0,47.3,50,25,23,23,55,0,2,0,1.54,4.37,SD,548700,No
Juan Minaya,RP,52,0,46.7,39,19,17,29,58,2,2,1,1.46,3.28,CHW,558000,No
Randy Rosario,RP,44,0,46.7,47,22,19,22,30,4,0,1,1.48,3.66,CHC,545000,No
Greg Holland,RP,56,0,46.3,43,30,24,32,47,2,2,3,1.62,4.66,WSH,545000,Si
Daniel Hudson,RP,40,1,46.0,38,25,21,18,44,3,2,0,1.22,4.11,LAD,545000,No
Luis Garcia,RP,59,0,46.0,49,31,31,18,51,3,1,1,1.46,6.07,PHI,1200000,No
Joe Smith,RP,56,0,45.7,34,20,19,12,46,5,1,0,1.01,3.75,HOU,7000000,Si
Erasmo Ramirez,SP,10,10,45.7,52,35,33,12,33,2,4,0,1.4,6.5,SEA,4200000,No
Jake Petricka,RP,41,0,45.7,59,28,23,16,41,3,1,0,1.64,4.53,TOR,1300000,No
Tim Hill,RP,70,0,45.7,46,28,23,14,42,1,4,2,1.31,4.53,KC,545000,No
Luis Avilan,RP,71,0,45.3,44,22,19,18,51,2,1,2,1.37,3.77,PHI,2450000,No
Hunter Strickland,RP,49,0,45.3,43,25,20,21,37,3,5,15,1.41,3.97,SF,1550000,No
Wandy Peralta,RP,59,0,45.3,58,32,27,31,31,2,2,0,1.96,5.36,CIN,557500,No
Sean Doolittle,RP,43,0,45.0,21,8,8,6,60,3,3,25,0.6,1.6,WSH,4380000,No
Austin Bibens-Dirkx,SP,13,6,45.0,56,33,31,14,33,2,3,0,1.56,6.2,TEX,545000,No
Luis Perdomo,SP,12,10,44.7,62,37,35,22,39,1,6,0,1.88,7.05,SD,566800,No
Jeff Samardzija,SP,10,10,44.7,47,32,31,26,30,1,5,0,1.63,6.25,SF,19800000,No
Luis Cessa,RP,16,5,44.7,51,27,26,13,39,1,3,2,1.43,5.24,NYY,568925,No
Harrison Musgrave,RP,35,0,44.7,36,23,23,22,32,2,3,0,1.3,4.63,COL,545000,No
Kelvin Herrera,RP,48,0,44.3,43,12,12,10,38,2,3,17,1.2,2.44,WSH,7937500,No
Daniel Norris,SP,11,8,44.3,46,28,28,19,51,0,5,0,1.47,5.68,DET,561400,No
Wilmer Font,RP,19,5,44.0,46,29,29,16,36,2,3,0,1.41,5.93,TB,550000,No
Pierce Johnson,RP,37,0,43.7,38,27,27,22,36,3,2,0,1.37,5.57,SF,545000,No
Cody Reed,RP,17,7,43.0,45,21,19,15,42,1,3,0,1.39,3.98,CIN,545000,No
Thomas Pannone,RP,12,6,43.0,37,20,20,15,29,4,1,0,1.21,4.19,TOR,545000,No
Jerry Blevins,RP,65,1,42.7,36,24,23,22,41,4,2,1,1.36,4.85,NYM,7000000,No
Edubray Ramos,RP,52,0,42.7,34,14,11,15,42,3,1,1,1.15,2.32,PHI,554000,No
Jacob Nix,SP,9,9,42.3,52,33,33,13,21,2,5,0,1.53,7.02,SD,545000,No
Brandon Woodruff,RP,19,4,42.3,36,18,17,14,47,3,0,1,1.18,3.61,MIL,550100,No
Juan Nicasio,RP,46,0,42.0,53,30,28,5,53,1,6,1,1.38,6.0,SEA,7750000,Si
Chris Martin,RP,46,0,41.7,46,21,21,5,37,1,5,0,1.22,4.54,TEX,1750000,No
Brandon Workman,RP,43,0,41.3,34,15,15,16,37,6,1,0,1.21,3.27,BOS,835000,No
Andrew Triggs,SP,9,9,41.3,37,24,24,18,43,3,1,0,1.33,5.23,OAK,550000,No
Josh Fields,RP,45,0,41.0,28,10,10,11,33,2,2,2,0.95,2.2,LAD,2200000,No
Danny Barnes,RP,47,0,41.0,47,28,26,22,38,3,3,0,1.68,5.71,TOR,561600,No
Hunter Wood,RP,31,8,41.0,42,17,17,18,42,1,1,0,1.46,3.73,TB,545000,No
Zack Britton,RP,41,0,40.7,29,16,14,21,34,2,0,7,1.23,3.1,NYY,12000000,No
Luke Jackson,RP,35,0,40.7,41,22,20,21,46,1,2,1,1.52,4.43,ATL,545000,No
Adam Wainwright,SP,8,8,40.3,41,21,20,18,40,2,4,0,1.46,4.46,STL,19500000,No
Yu Darvish,SP,8,8,40.0,36,24,22,21,49,1,3,0,1.42,4.95,CHC,25000000,Si
Matt Wisler,RP,18,3,40.0,41,20,19,7,32,1,1,0,1.2,4.28,CIN,545000,No
Jimmy Yacabonis,SP,12,7,40.0,40,25,24,18,33,0,2,0,1.45,5.4,BAL,545000,No
Aaron Loup,RP,59,0,39.7,48,23,20,14,44,0,0,0,1.56,4.54,PHI,1812500,No
Robert Stock,RP,32,0,39.7,37,13,11,13,38,1,1,0,1.26,2.5,SD,545000,No
Ryan Buchter,RP,54,0,39.3,32,17,12,15,41,6,0,0,1.2,2.75,OAK,555000,No
Sammy Solis,RP,56,0,39.3,43,28,28,18,44,1,2,0,1.55,6.41,WSH,560300,No
Mark Melancon,RP/CL,41,0,39.0,48,18,14,14,31,1,4,3,1.59,3.23,SF,20000000,No
Odrisamer Despaigne,SP,19,5,39.0,52,34,29,19,35,2,3,0,1.82,6.69,LAA,1090000,No
Tony Sipp,RP,54,0,38.7,27,8,8,13,42,3,1,0,1.03,1.86,HOU,6000000,No
Artie Lewicki,P,13,3,38.7,48,24,21,14,30,0,2,0,1.6,4.89,DET,545000,No
Arodys Vizcaino,RP,39,0,38.3,30,9,9,15,40,2,2,16,1.17,2.11,ATL,3400000,No
Daniel Stumpf,RP,56,0,38.3,44,23,21,16,37,1,5,0,1.57,4.93,DET,552000,No
Jackson Stephens,RP,29,0,38.3,50,30,21,15,33,2,3,0,1.7,4.93,CIN,545000,No
Glenn Sparkman,RP,15,3,38.3,47,20,19,15,27,0,3,0,1.62,4.46,KC,545000,No
Andrew Kittredge,RP/CL,33,3,38.3,54,34,33,17,30,3,2,0,1.85,7.75,TB,548100,No
Jose Castillo,RP,37,0,38.3,23,14,14,12,52,3,3,0,0.91,3.29,SD,545000,No
Roberto Osuna,RP/CL,38,0,38.0,33,10,10,4,32,2,2,21,0.97,2.37,HOU,5300000,No
Deck McGuire,SP,21,4,38.0,38,28,26,26,33,0,2,0,1.68,6.16,LAA,545000,No
Corbin Burnes,RP,30,0,38.0,27,11,11,11,35,7,0,1,1.0,2.61,MIL,545000,No
Brian Duensing,RP,49,0,37.7,42,33,32,29,24,3,0,1,1.88,7.65,CHC,3500000,Si
Paul Fry,RP,35,0,37.7,33,20,14,15,36,1,2,2,1.27,3.35,BAL,545000,No
Sam Tuivailala,RP,36,0,37.0,41,15,14,12,30,4,3,0,1.43,3.41,SEA,554600,No
Framber Valdez,SP,8,5,37.0,22,10,9,24,34,4,1,0,1.24,2.19,HOU,545000,No
Erik Goeddel,RP,31,0,36.7,26,12,12,20,44,3,0,0,1.25,2.95,LAD,545000,No
Kohl Stewart,SP,8,4,36.7,34,16,15,18,24,2,1,0,1.42,3.68,MIN,545000,No
Gabriel Moya,RP,35,6,36.3,35,19,19,13,31,3,1,0,1.32,4.71,MIN,545000,No
Taylor Cole,RP,18,2,36.0,20,11,11,12,39,4,2,0,0.89,2.75,LAA,545000,No
Yacksel Rios,RP,36,0,36.0,43,28,27,15,36,3,2,0,1.61,6.75,PHI,545000,No
Tim Mayza,RP,37,0,35.7,33,13,13,14,40,2,0,0,1.32,3.28,TOR,545000,No
Drew Rucinski,RP,32,0,35.3,34,21,17,13,27,4,2,0,1.33,4.33,MIA,545000,No
Kazuhisa Makita,RP,27,0,35.0,32,23,21,12,37,0,1,0,1.26,5.4,SD,1900000,No
Austin Davis,RP,32,0,34.7,35,20,16,12,38,1,2,0,1.36,4.15,PHI,545000,No
Matt Albers,RP,34,0,34.3,45,29,28,12,32,3,3,1,1.66,7.34,MIL,2500000,Si
Matt Belisle,RP,33,0,34.3,49,32,30,11,25,1,1,0,1.75,7.86,MIN,545000,No
Jonny Venters,RP,50,1,34.3,26,15,14,16,27,5,2,3,1.22,3.67,ATL,545000,No
Wily Peralta,RP,37,0,34.3,28,14,14,23,35,1,0,14,1.49,3.67,KC,1500000,Si
Kendall Graveman,SP,7,7,34.3,44,32,29,13,27,1,5,0,1.66,7.6,OAK,2360000,No
Adam Kolarek,RP,31,0,34.3,38,15,15,5,19,1,0,2,1.25,3.93,TB,545000,No
Sandy Alcantara,SP,6,6,34.0,25,13,13,23,30,1,3,0,1.41,3.44,MIA,545000,No
Ryan Brasier,RP,34,0,33.7,19,6,6,7,29,2,0,0,0.77,1.6,BOS,545000,No
Nick Wittgren,RP,32,0,33.7,29,13,11,15,31,2,1,0,1.31,2.94,MIA,545000,No
Max Fried,RP,14,5,33.7,26,12,11,20,44,1,4,0,1.37,2.94,ATL,545000,No
Xavier Cedeno,RP,48,0,33.3,26,10,9,16,34,2,0,1,1.26,2.43,MIL,1050000,No
Sean Reid-Foley,SP,7,7,33.3,31,23,19,21,42,2,4,0,1.56,5.13,TOR,545000,No
Brett Graves,RP,21,0,33.3,41,22,20,12,21,1,1,1,1.59,5.4,MIA,1090000,No
Vidal Nuno,RP,17,0,33.0,24,7,6,10,29,3,0,0,1.03,1.64,TB,545000,No
Daniel Poncedeleon,RP,12,4,33.0,24,10,10,13,31,0,2,1,1.12,2.73,STL,545000,No
Brett Cecil,RP,40,0,32.7,39,27,25,25,19,1,1,0,1.96,6.89,STL,7750000,No
Richard Bleier,RP,31,0,32.7,36,7,7,4,15,3,0,0,1.22,1.93,BAL,556000,No
J.T. Chargois,RP,39,0,32.3,26,13,12,15,40,2,4,0,1.27,3.34,LAD,550000,No
Jacob Rhame,RP,30,0,32.3,38,21,21,8,28,1,2,1,1.42,5.85,NYM,545650,No
Tyler Bashlor,RP,24,0,32.0,26,16,15,12,25,0,3,0,1.19,4.22,NYM,545000,No
Jeffrey Springs,RP,18,2,32.0,32,14,12,14,31,1,1,0,1.44,3.38,TEX,545000,No
Aaron Bummer,RP,37,0,31.7,40,19,15,10,35,0,1,0,1.58,4.26,CHW,549000,No
Brandon Maurer,RP,37,0,31.3,42,29,27,25,31,0,4,1,2.14,7.76,KC,2950000,No
Matt Shoemaker,SP,7,7,31.0,29,17,17,10,33,2,2,0,1.26,4.94,LAA,4125000,No
Silvino Bracho,RP,31,0,31.0,25,12,11,12,34,2,0,0,1.19,3.19,ARI,545000,No
Brandon Morrow,RP,35,0,30.7,24,5,5,9,31,0,0,22,1.08,1.47,CHC,9000000,Si
Jaime Schultz,RP,22,1,30.3,18,19,19,17,35,2,2,0,1.15,5.64,TB,545000,No
Nate Jones,RP,33,0,30.0,28,14,10,15,32,2,2,5,1.43,3.0,CHW,3950000,No
Victor Alcantara,RP,27,0,30.0,25,8,8,6,21,1,1,0,1.03,2.4,DET,545000,No
Touki Toussaint,SP,8,5,29.0,18,13,13,21,32,2,1,0,1.35,4.03,ATL,545000,No
Peter Moylan,RP,39,0,28.3,32,14,14,18,23,0,1,0,1.76,4.45,ATL,575000,Si
Junichi Tazawa,RP,31,0,28.0,35,24,22,16,28,1,1,0,1.82,7.07,LAA,545000,No
Drew Smith,SP,27,0,28.0,34,11,11,6,18,1,1,0,1.43,3.54,NYM,545000,No
Pedro Araujo,P,20,0,28.0,29,24,24,18,29,1,3,0,1.68,7.71,BAL,545000,No
Yohander Mendez,RP,8,5,27.7,28,18,17,15,18,2,2,0,1.55,5.53,TEX,545000,No
Paul Blackburn,SP,6,6,27.7,33,23,22,6,19,2,3,0,1.41,7.16,OAK,547500,No
Tim Peterson,RP,22,0,27.7,29,19,19,5,25,2,2,0,1.23,6.18,NYM,545000,No
Dakota Hudson,RP,26,0,27.3,19,9,8,18,19,4,1,0,1.35,2.63,STL,545000,No
Jordan Montgomery,SP,6,6,27.3,25,11,11,12,23,2,0,0,1.35,3.62,NYY,580450,No
Sean Gilmartin,RP,12,0,27.0,23,9,9,11,15,1,1,0,1.26,3.0,BAL,545000,No
Dovydas Neverauskas,RP,25,0,27.0,30,25,24,10,27,0,0,0,1.48,8.0,PIT,557500,No
Brett Kennedy,SP,6,6,26.7,36,20,20,12,18,1,2,0,1.8,6.75,SD,545000,No
Anthony Swarzak,RP,29,0,26.3,28,18,18,14,31,0,2,4,1.6,6.15,NYM,5500000,Si
Tony Barnette,RP,22,0,26.3,19,11,7,5,26,2,0,0,0.91,2.39,TEX,1500000,Si
Clay Holmes,SP,11,4,26.3,30,21,20,23,21,1,3,0,2.01,6.84,PIT,545000,No
Michael Soroka,SP,5,5,25.7,30,14,10,7,21,2,1,0,1.44,3.51,ATL,545000,No
Trevor May,RP,24,1,25.3,21,9,9,5,36,4,1,3,1.03,3.2,MIN,650000,No
Ryan Dull,RP,28,0,25.3,22,12,12,7,21,0,0,0,1.14,4.26,OAK,555000,No
Alan Busenitz,RP,23,0,25.3,37,25,22,14,26,4,1,0,2.01,7.82,MIN,545000,No
Jeanmar Gomez,RP,26,0,25.0,29,15,13,10,27,0,2,0,1.56,4.68,CHW,545000,No
Tyler Duffey,RP,19,1,25.0,26,22,20,4,19,2,2,0,1.2,7.2,MIN,545000,No
Ervin Santana,SP,5,5,24.7,31,22,22,9,16,0,1,0,1.62,8.03,MIN,13500000,No
Stephen Gonsalves,SP,7,4,24.7,28,22,18,22,16,2,2,0,2.03,6.57,MIN,545000,No
Jonathan Loaisiga,RP,9,4,24.7,26,17,14,12,33,2,0,0,1.54,5.11,NYY,545000,No
Pat Neshek,RP,30,0,24.3,23,9,7,5,15,3,2,5,1.15,2.59,PHI,7750000,Si
Daniel Gossett,SP,5,5,24.3,25,14,14,8,12,0,3,0,1.36,5.18,OAK,547500,No
Liam Hendriks,RP/CL,25,8,24.0,25,11,11,10,22,0,1,0,1.46,4.13,OAK,1900000,No
Tyler Thornburg,RP,25,0,24.0,28,15,15,10,21,2,0,0,1.58,5.63,BOS,2050000,No
Dominic Leone,RP,30,0,24.0,27,12,12,8,26,1,2,0,1.46,4.5,STL,1085000,No
Casey Kelly,SP,7,3,23.7,28,10,8,5,16,0,3,0,1.39,3.04,SF,545000,No
Tommy Kahnle,RP,24,0,23.3,23,22,17,15,30,2,0,1,1.63,6.56,NYY,1312500,No
Ray Black,RP,26,0,23.3,17,16,16,10,33,2,2,0,1.16,6.17,SF,545000,No
Casey Lawrence,RP,11,0,23.3,28,19,19,10,14,1,0,0,1.63,7.33,SEA,545000,No
Mark Leiter Jr.,RP,20,0,23.3,35,28,20,12,22,0,1,0,2.01,7.71,TOR,549500,No
Matt Bush,RP,21,0,23.0,23,13,12,14,19,0,0,0,1.61,4.7,TEX,555950,No
Adrian Sampson,RP,5,4,23.0,24,13,11,4,15,0,3,0,1.22,4.3,TEX,545000,No
Josh James,SP,6,3,23.0,15,6,6,7,29,2,0,0,0.96,2.35,HOU,545000,No
Tim Collins,RP,38,0,22.7,23,11,11,12,21,0,0,0,1.54,4.37,WSH,545000,No
Tony Cingrani,RP,30,0,22.7,19,12,12,6,36,1,2,0,1.1,4.77,LAD,2300000,No
Yimi Garcia,RP,25,0,22.3,29,18,14,4,19,1,2,0,1.48,5.64,LAD,630000,No
Adalberto Mejia,SP,5,4,22.3,17,5,5,9,13,2,0,0,1.16,2.02,MIN,545000,No
Bobby Poyner,RP,20,0,22.3,22,8,8,3,24,1,0,0,1.12,3.22,BOS,545000,No
Zac Reininger,RP,18,0,21.3,28,18,18,9,18,1,0,0,1.73,7.59,DET,545000,No
Ryan Meisinger,RP,18,1,21.0,18,15,15,10,21,2,1,0,1.33,6.43,BAL,545000,No
Tyler Webb,RP,22,0,20.3,22,15,10,9,15,0,1,0,1.52,4.43,STL,545000,No
Zack Littell,RP,8,2,20.3,25,17,14,11,14,0,2,0,1.77,6.2,MIN,545000,No
Darren O'Day,RP,20,0,20.0,18,9,8,4,27,0,2,2,1.1,3.6,ATL,9000000,No
A.J. Ramos,RP,28,0,19.7,17,14,14,15,22,2,2,0,1.63,6.41,NYM,9225000,No
Luiz Gohara,SP,9,1,19.7,16,13,13,8,18,0,1,1,1.22,5.95,ATL,555000,No
Donnie Hart,RP,20,0,19.3,31,13,12,12,13,0,0,0,2.22,5.59,BAL,552500,No
Jimmy Cordero,SP,22,0,19.0,23,13,12,12,12,1,2,0,1.84,5.68,WSH,545000,No
Enyel De Los Santos,SP,7,2,19.0,19,10,10,8,15,1,0,0,1.42,4.74,PHI,545000,No
Ben Meyer,RP,13,0,19.0,26,23,22,14,9,0,0,0,2.11,10.42,MIA,545000,No
Trey Wingenter,SP,22,0,19.0,13,8,8,11,27,0,0,0,1.26,3.79,SD,545000,No
Miguel Diaz,RP,11,0,18.7,16,11,10,12,30,1,0,0,1.5,4.82,SD,545000,No
Alec Mills,RP,7,2,18.0,11,8,8,7,23,0,0,0,1.0,4.0,CHC,545000,No
Brock Stewart,RP,9,2,17.7,23,15,12,9,14,0,1,0,1.81,6.11,LAD,545000,No
Chase De Jong,SP,4,4,17.7,18,9,7,6,13,1,1,0,1.36,3.57,MIN,545000,No
Keynan Middleton,RP,16,0,17.7,14,4,4,9,16,0,0,6,1.3,2.04,LAA,551000,No
Thyago Vieira,SP,16,0,17.7,21,14,14,9,15,1,1,1,1.7,7.13,CHW,545000,No
Justin Grimm,RP,21,0,17.3,19,20,20,14,11,1,3,0,1.9,10.39,SEA,545000,Si
Michael Dunn,RP,25,0,17.0,22,17,17,18,12,0,0,0,2.35,9.0,COL,7000000,No
Ryan Cook,RP,19,0,17.0,15,10,10,7,23,2,1,0,1.29,5.29,SEA,545000,No
William Cuevas,RP,9,1,17.0,20,14,14,11,20,0,2,0,1.82,7.41,BOS,545000,No
Cody Carroll,RP,15,0,17.0,21,17,17,13,16,0,1,0,2.0,9.0,BAL,545000,No
J.B. Wendelken,RP/CL,13,0,16.7,8,1,1,5,14,0,0,0,0.78,0.54,OAK,545000,No
Spencer Turnbull,SP,4,3,16.3,17,11,11,4,15,0,2,0,1.29,6.06,DET,545000,No
Zac Curtis,RP,15,0,16.3,12,10,9,19,18,0,1,0,1.9,4.96,TEX,545000,No
Koda Glover,RP,22,0,16.3,13,6,6,10,9,1,3,1,1.41,3.31,WSH,551700,No
Jimmie Sherfy,RP,15,0,16.3,8,3,3,10,17,0,0,0,1.1,1.65,ARI,545000,No
Ty Buttrey,SP,16,0,16.3,15,7,6,5,20,0,1,4,1.22,3.31,LAA,545000,No
Jeff Brigham,SP,4,4,16.3,16,11,11,13,12,0,4,0,1.78,6.06,MIA,545000,No
Shelby Miller,RP,5,4,16.0,24,21,19,8,19,0,4,0,2.0,10.69,ARI,4900000,No
Joe Ross,SP,3,3,16.0,17,10,9,4,7,0,2,0,1.31,5.06,WSH,567900,No
Lucas Sims,SP,9,0,15.7,15,13,13,13,16,0,0,0,1.79,7.47,CIN,545000,No
Williams Jerez,RP,17,0,15.0,17,14,10,8,15,0,0,0,1.67,6.0,LAA,545000,No
Ranger Suarez,RP,4,3,15.0,21,14,9,6,11,1,1,0,1.8,5.4,PHI,545000,No
Shawn Armstrong,RP,14,0,14.7,9,2,2,3,15,0,1,1,0.82,1.23,SEA,545000,No
Yency Almonte,RP,14,0,14.7,15,5,3,4,14,0,0,0,1.29,1.84,COL,545000,No
Carson Smith,RP,18,0,14.3,14,6,6,6,18,1,1,0,1.39,3.77,BOS,850000,No
Michael Kopech,SP,4,4,14.3,20,8,8,2,15,1,1,0,1.53,5.02,CHW,545000,No
Sandy Baez,SP,9,0,14.3,12,12,8,9,10,0,0,0,1.47,5.02,DET,545000,No
Chad Sobotka,RP,14,0,14.3,5,3,3,9,21,1,0,0,0.98,1.88,ATL,545000,No
