Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Jhoulys Chacin,SP,34,22,144.0,153,81,77,55,119,6,8,0,1.44,4.81,LAA,1100000,1100000,877593,0.09182098765432099,0.04243827160493827,2.1636363636363636,1156,484,20736.0,23409,6561,5929,3025,14161,36,64,0,2.0736,23.136099999999995,0.00180100689681451,4.681322314049586,1336336,Si
Ubaldo Jimenez,SP,29,25,142.3,150,93,86,72,125,8,12,1,1.56,5.44,BAL,13000000,13000000,13000000,0.09760287342859374,0.05621925509486999,1.7361111111111112,841,625,20249.290000000005,22500,8649,7396,5184,15625,64,144,1,2.4336,29.593600000000006,0.003160604643422065,3.014081790123457,707281,No
Archie Bradley,RP,26,26,141.7,154,84,79,67,143,8,9,0,1.56,5.02,ARI,507500,507500,360490,0.11213047910295618,0.0525366580412452,2.1343283582089554,676,676,20078.889999999996,23716,7056,6241,4489,20449,64,81,0,2.4336,25.200399999999995,0.002760100438142734,4.555357540654935,456976,No
Clay Buchholz,SP,37,21,139.3,130,80,74,55,93,8,10,0,1.33,4.78,BOS,13000000,13000000,13000000,0.0741804259392199,0.04387014437265693,1.690909090909091,1369,441,19404.49,16900,6400,5476,3025,8649,64,100,0,1.7689000000000001,22.8484,0.0019245895672777627,2.859173553719008,1874161,No
Michael Wacha,SP,27,24,138.0,159,86,78,45,114,7,7,0,1.48,5.09,STL,539000,539000,539000,0.09178743961352658,0.036231884057971016,2.533333333333333,729,576,19044.0,25281,7396,6084,2025,12996,49,49,0,2.1904,25.908099999999997,0.0013127494223902543,6.417777777777777,531441,No
Scott Kazmir,SP,27,26,136.3,133,71,69,52,134,10,6,0,1.36,4.56,LAD,11000000,12666666,12666666,0.10923616206081356,0.04239015244150974,2.576923076923077,729,676,18577.690000000002,17689,5041,4761,2704,17956,100,36,0,1.8496000000000004,20.793599999999998,0.001796925024014434,6.640532544378699,531441,Si
Miguel Gonzalez,SP,24,23,135.0,132,61,55,35,95,5,8,0,1.24,3.67,CHW,507500,507500,413177,0.07818930041152264,0.02880658436213992,2.7142857142857144,576,529,18225.0,17424,3721,3025,1225,9025,25,64,0,1.5376,13.4689,0.0008298193026130841,7.367346938775511,331776,Si
Taijuan Walker,SP,25,25,134.3,129,75,63,37,119,8,11,0,1.24,4.22,SEA,528600,528600,485352,0.09845288326300984,0.030611400678414825,3.2162162162162162,625,625,18036.49,16641,5625,3969,1369,14161,64,121,0,1.5376,17.8084,0.0009370578514944556,10.344046749452154,390625,No
Jorge De La Rosa,RP,27,24,134.0,157,93,82,63,108,8,9,0,1.64,5.51,COL,12500000,12500000,12500000,0.08955223880597014,0.05223880597014925,1.7142857142857142,729,576,17956.0,24649,8649,6724,3969,11664,64,81,0,2.6895999999999995,30.3601,0.002728892849186901,2.9387755102040813,531441,No
Adam Conley,SP,25,25,133.3,125,59,57,62,124,8,6,0,1.4,3.85,MIA,512500,512500,512500,0.10335917312661498,0.05167958656330749,2.0,625,625,17768.890000000003,15625,3481,3249,3844,15376,64,36,0,1.9599999999999997,14.822500000000002,0.002670779667354392,4.0,390625,No
Tyler Duffey,RP,26,26,133.0,167,103,95,32,114,9,12,0,1.5,6.43,MIN,507500,507500,421496,0.09523809523809523,0.026733500417710943,3.5625,676,676,17689.0,27889,10609,9025,1024,12996,81,144,0,2.25,41.344899999999996,0.0007146800445837512,12.69140625,456976,No
Steven Matz,SP,24,22,132.3,130,53,52,31,129,9,8,0,1.22,3.54,NYM,515750,515750,515750,0.10833963214915596,0.026035105400184763,4.161290322580645,576,484,17503.290000000005,16900,2809,2704,961,16641,81,64,0,1.4884,12.531600000000001,0.0006778267131987299,17.316337148803328,331776,No
Andrew Cashner,SP,28,27,132.0,143,83,77,60,112,5,11,0,1.54,5.25,MIA,7150000,7150000,303686,0.09427609427609428,0.050505050505050504,1.8666666666666667,784,729,17424.0,20449,6889,5929,3600,12544,25,121,0,2.3716,27.5625,0.002550760126517702,3.4844444444444447,614656,No
Vincent Velasquez,SP,24,24,131.0,129,64,60,45,152,8,6,0,1.33,4.12,PHI,516000,516000,516000,0.1289228159457167,0.03816793893129771,3.3777777777777778,576,576,17161.0,16641,4096,3600,2025,23104,64,36,0,1.7689000000000001,16.9744,0.0014567915622632716,11.409382716049382,331776,No
Christian Friedrich,SP,24,23,129.3,131,74,69,52,100,5,12,0,1.41,4.8,SD,507500,507500,396539,0.08593280054996992,0.044685056285984355,1.9230769230769231,576,529,16718.49,17161,5476,4761,2704,10000,25,144,0,1.9880999999999998,23.04,0.00199675425528159,3.698224852071006,331776,Si
Wily Peralta,SP,23,23,127.7,152,73,69,43,93,7,11,0,1.53,4.86,MIL,2800000,2800000,2800000,0.08091882015139651,0.037414078134516665,2.1627906976744184,529,529,16307.29,23104,5329,4761,1849,8649,49,121,0,2.3409,23.619600000000002,0.001399813242655718,4.677663601946998,279841,No
Matt Andriese,RP,29,19,127.7,131,64,62,25,109,8,8,1,1.22,4.37,TB,507500,507500,410404,0.09484033759679805,0.021752371008439922,4.36,841,361,16307.29,17161,4096,3844,625,11881,64,64,1,1.4884,19.0969,0.0004731656444888176,19.009600000000002,707281,No
Jeff Locke,RP,31,19,127.3,151,81,77,44,73,9,8,0,1.53,5.44,PIT,3025000,3025000,3025000,0.06371650519333158,0.03840446888365191,1.6590909090909092,961,361,16205.289999999999,22801,6561,5929,1936,5329,81,64,0,2.3409,29.593600000000006,0.001474903230235388,2.7525826446280997,923521,No
Dillon Gee,RP,33,14,125.0,146,67,65,37,89,8,9,0,1.46,4.68,KC,2000000,2000000,2000000,0.0791111111111111,0.03288888888888889,2.4054054054054053,1089,196,15625.0,21316,4489,4225,1369,7921,64,81,0,2.1315999999999997,21.902399999999997,0.001081679012345679,5.785975164353542,1185921,No
Nathan Eovaldi,SP,24,21,124.7,123,66,66,40,97,9,8,0,1.31,4.77,NYY,5600000,5600000,5600000,0.08642965339035909,0.03564109418159138,2.425,576,441,15550.09,15129,4356,4356,1600,9409,81,64,0,1.7161000000000002,22.752899999999997,0.001270287594461067,5.880624999999999,331776,No
Wei-Yin Chen,SP,22,22,123.3,134,69,68,24,100,5,5,0,1.28,4.96,MIA,6000000,12500000,12500000,0.09011444534558889,0.021627466882941336,4.166666666666667,484,484,15202.89,17956,4761,4624,576,10000,25,25,0,1.6384,24.6016,0.00046774732377272425,17.361111111111114,234256,Si
Anthony DeSclafani,SP,20,20,123.3,120,51,45,30,105,9,5,0,1.22,3.28,CIN,540000,540000,540000,0.09462016761286834,0.02703433360367667,3.5,400,400,15202.89,14400,2601,2025,900,11025,81,25,0,1.4884,10.758399999999998,0.0007308551933948815,12.25,160000,No
Mike Foltynewicz,SP,22,22,122.9,125,61,59,35,111,9,5,0,1.3,4.32,ATL,507500,507500,427042,0.10035259018171955,0.031642708615857516,3.1714285714285713,484,484,15104.410000000002,15625,3721,3481,1225,12321,81,25,0,1.6900000000000002,18.6624,0.0010012610085480636,10.057959183673468,234256,No
Junior Guerra,SP,20,20,121.7,94,40,38,43,100,9,3,0,1.13,2.81,MIL,507500,507500,424269,0.09129918743723181,0.03925865059800968,2.3255813953488373,400,400,14810.890000000001,8836,1600,1444,1849,10000,81,9,0,1.2768999999999997,7.896100000000001,0.001541241646776606,5.408328826392645,160000,No
Jonathan Niese,RP,30,20,121.0,145,77,74,47,88,8,7,0,1.59,5.5,NYM,9000000,9050000,3098360,0.08080808080808081,0.04315886134067952,1.872340425531915,900,400,14641.0,21025,5929,5476,2209,7744,64,49,0,2.5281000000000002,30.25,0.0018626873122240012,3.5056586690810323,810000,No
James Paxton,SP,20,20,121.0,134,62,51,24,117,6,7,0,1.31,3.79,SEA,507500,507500,343852,0.10743801652892562,0.02203856749311295,4.875,400,400,14641.0,17956,3844,2601,576,13689,36,49,0,1.7161000000000002,14.3641,0.00048569845714849474,23.765625,160000,No
Mike Pelfrey,RP,24,22,119.0,161,76,71,46,56,4,10,0,1.74,5.37,DET,8000000,8000000,8000000,0.05228758169934641,0.04295051353874883,1.2173913043478262,576,484,14161.0,25921,5776,5041,2116,3136,16,100,0,3.0276,28.8369,0.0018447466132422469,1.4820415879017015,331776,Si
A.J. Griffin,RP,23,23,119.0,116,68,67,46,107,7,4,0,1.36,5.07,TEX,507500,507500,493633,0.09990662931839403,0.04295051353874883,2.3260869565217392,529,529,14161.0,13456,4624,4489,2116,11449,49,16,0,1.8496000000000004,25.704900000000002,0.0018447466132422469,5.410680529300568,279841,Si
Jake Peavy,RP,31,21,118.7,133,76,72,36,102,5,9,0,1.42,5.46,SF,13000000,15000000,15000000,0.09547879809042405,0.03369839932603202,2.8333333333333335,961,441,14089.69,17689,5776,5184,1296,10404,25,81,0,2.0164,29.8116,0.0011355821171367153,8.027777777777779,923521,No
Juan Nicasio,RP,52,12,118.0,116,64,56,45,138,10,7,0,1.36,4.27,PIT,3000000,3000000,3000000,0.12994350282485875,0.0423728813559322,3.066666666666667,2704,144,13924.0,13456,4096,3136,2025,19044,100,49,0,1.8496000000000004,18.232899999999997,0.0017954610744039068,9.404444444444445,7311616,Si
Yovani Gallardo,RP,24,23,117.8,126,74,71,61,85,6,8,0,1.59,5.43,BAL,9000000,9000000,9000000,0.08017355215996981,0.05753631390303716,1.3934426229508197,576,529,13876.84,15876,5476,5041,3721,7225,36,64,0,2.5281000000000002,29.484899999999996,0.003310427417548827,1.9416823434560602,331776,Si
Sonny Gray,SP,22,22,117.0,133,80,74,42,94,5,11,0,1.5,5.69,OAK,527500,527500,527500,0.0892687559354226,0.039886039886039885,2.238095238095238,484,484,13689.0,17689,6400,5476,1764,8836,25,121,0,2.25,32.3761,0.0015908961777907646,5.009070294784581,234256,No
Colby Lewis,SP,19,19,116.3,103,53,48,28,73,6,5,0,1.13,3.71,TEX,6000000,6000000,6000000,0.06974300181522881,0.026750740422279543,2.607142857142857,361,361,13525.689999999999,10609,2809,2304,784,5329,36,25,0,1.2768999999999997,13.7641,0.0007156021131401807,6.79719387755102,130321,Si
Gerrit Cole,SP,21,21,116.0,131,57,50,36,98,7,10,0,1.44,3.88,PIT,548000,548000,548000,0.09386973180076628,0.034482758620689655,2.7222222222222223,441,441,13456.0,17161,3249,2500,1296,9604,49,100,0,2.0736,15.0544,0.0011890606420927466,7.4104938271604945,194481,No
Tyler Anderson,SP,20,19,114.3,119,50,45,28,99,5,6,0,1.29,3.54,COL,509500,509500,317376,0.09623797025371827,0.027218819869738505,3.5357142857142856,400,361,13064.49,14161,2500,2025,784,9801,25,36,0,1.6641000000000001,12.531600000000001,0.0007408641551012716,12.501275510204081,160000,No
Adam Morgan,RP,23,21,113.3,141,81,75,29,95,2,11,0,1.5,5.96,PHI,507500,507500,332760,0.0931646562714524,0.028439737177601256,3.2758620689655173,529,441,12836.89,19881,6561,5625,841,9025,4,121,0,2.25,35.5216,0.000808818650731035,10.73127229488704,279841,No
Aaron Nola,SP,20,20,111.0,116,68,59,29,121,6,9,0,1.31,4.78,PHI,517500,517500,517500,0.12112112112112113,0.02902902902902903,4.172413793103448,400,400,12321.0,13456,4624,3481,841,14641,36,81,0,1.7161000000000002,22.8484,0.0008426845263682101,17.409036860879905,160000,No
Rich Hill,SP,20,20,110.3,77,29,26,33,129,12,5,0,1.0,2.12,LAD,6000000,6000000,2065574,0.12994862496222426,0.03324267150196434,3.909090909090909,400,400,12166.09,5929,841,676,1089,16641,144,25,0,1.0,4.494400000000001,0.0011050752085875121,15.28099173553719,160000,Si
Dylan Bundy,SP,36,14,109.7,109,52,49,42,104,10,6,0,1.38,4.02,BAL,1800000,1800000,1800000,0.10533778993213815,0.0425402613187481,2.4761904761904763,1296,196,12034.09,11881,2704,2401,1764,10816,100,36,0,1.9043999999999996,16.160399999999996,0.0018096738330673759,6.1315192743764175,1679616,No
Chris Devenski,RP,48,5,108.3,79,26,26,20,104,4,4,1,0.91,2.16,HOU,507500,507500,496407,0.10669949728121474,0.020519134092541295,5.2,2304,25,11728.89,6241,676,676,400,10816,16,16,1,0.8281000000000001,4.6656,0.0004210348639076905,27.040000000000003,5308416,No
Derek Holland,SP,22,20,107.3,116,62,59,35,67,7,9,0,1.41,4.95,TEX,10000000,10000000,10000000,0.06937972455213835,0.03624313969141556,1.9142857142857144,484,400,11513.289999999999,13456,3844,3481,1225,4489,49,81,0,1.9880999999999998,24.5025,0.0013135651746914619,3.6644897959183678,234256,No
Eduardo Rodriguez,SP,20,20,107.0,99,58,56,40,100,3,7,0,1.3,4.71,BOS,521000,521000,241995,0.10384215991692627,0.04153686396677051,2.5,400,400,11449.0,9801,3364,3136,1600,10000,9,49,0,1.6900000000000002,22.1841,0.0017253110681939984,6.25,160000,No
Jordan Zimmermann,SP,19,18,105.3,118,63,57,26,66,9,7,0,1.37,4.87,DET,18000000,18000000,18000000,0.0696422918645141,0.027434842249657067,2.5384615384615383,361,324,11088.09,13924,3969,3249,676,4356,81,49,0,1.8769000000000002,23.716900000000003,0.0007526705692635685,6.44378698224852,130321,Si
Joe Ross,SP,23,19,105.0,108,43,41,29,93,7,5,0,1.3,3.51,WSH,514400,514400,514400,0.09841269841269841,0.030687830687830688,3.206896551724138,529,361,11025.0,11664,1849,1681,841,8649,49,25,0,1.6900000000000002,12.320099999999998,0.0009417429523249629,10.284185493460166,279841,No
Jameson Taillon,SP,18,18,104.0,100,40,40,17,85,5,4,0,1.13,3.46,PIT,507500,507500,302257,0.09081196581196581,0.018162393162393164,5.0,324,324,10816.0,10000,1600,1600,289,7225,25,16,0,1.2768999999999997,11.9716,0.00032987252538534595,25.0,104976,No
Colin Rea,SP,21,19,102.7,102,63,56,44,80,5,5,0,1.42,4.91,SD,510200,510200,175644,0.0865519852861625,0.04760359190738937,1.8181818181818181,441,361,10547.29,10404,3969,3136,1936,6400,25,25,0,2.0164,24.1081,0.002266101962485267,3.305785123966942,194481,No
Matt Garza,SP,19,19,101.4,117,67,51,36,70,6,8,0,1.51,4.53,MIL,12500000,12500000,12500000,0.07670392285776902,0.03944773175542406,1.9444444444444444,361,361,10281.960000000001,13689,4489,2601,1296,4900,36,64,0,2.2801,20.5209,0.001556123540647892,3.780864197530864,130321,No
Shelby Miller,RP,21,20,101.0,128,72,71,42,70,3,12,0,1.68,6.33,ARI,4350000,4350000,4350000,0.07700770077007701,0.0462046204620462,1.6666666666666667,441,400,10201.0,16384,5184,5041,1764,4900,9,144,0,2.8223999999999996,40.0689,0.0021348669520417384,2.777777777777778,194481,No
Yu Darvish,SP,17,17,100.3,81,43,38,31,132,7,5,0,1.12,3.41,TEX,10000000,10800000,10800000,0.14622798271851115,0.03434142018389277,4.258064516129032,289,289,10060.09,6561,1849,1444,961,17424,49,25,0,1.2544000000000002,11.628100000000002,0.0011793331402466774,18.131113423517167,83521,No
Mike Montgomery,RP,49,7,100.0,79,33,28,37,92,4,5,0,1.16,2.52,CHC,515000,515000,211050,0.10222222222222223,0.04111111111111111,2.4864864864864864,2401,49,10000.0,6241,1089,784,1369,8464,16,25,0,1.3456,6.3504000000000005,0.0016901234567901235,6.182615047479912,5764801,No
Ross Stripling,RP,22,14,100.0,96,46,44,30,74,5,9,0,1.26,3.96,LAD,507500,507500,316122,0.08222222222222222,0.03333333333333333,2.466666666666667,484,196,10000.0,9216,2116,1936,900,5476,25,81,0,1.5876000000000001,15.6816,0.0011111111111111111,6.084444444444445,234256,No
Matt Boyd,SP,20,18,97.3,97,51,49,29,82,6,5,0,1.29,4.53,DET,507500,507500,280073,0.09363937421491379,0.03311636405161585,2.8275862068965516,400,324,9467.289999999999,9409,2601,2401,841,6724,36,25,0,1.6641000000000001,20.5209,0.0010966935679991548,7.995243757431628,160000,No
Nate Karns,SP,22,15,94.3,95,55,54,45,101,6,2,1,1.48,5.15,SEA,523700,523700,523700,0.11900553788146578,0.053022269353128315,2.2444444444444445,484,225,8892.49,9025,3025,2916,2025,10201,36,4,1,2.1904,26.522500000000004,0.00281136104735569,5.037530864197531,234256,No
Tyler Wilson,RP,24,13,94.0,110,57,55,24,55,4,6,0,1.43,5.27,BAL,511500,511500,385710,0.06501182033096926,0.028368794326241134,2.2916666666666665,576,169,8836.0,12100,3249,3025,576,3025,16,36,0,2.0448999999999997,27.772899999999996,0.0008047884915245711,5.251736111111111,331776,No
Matt Harvey,SP,17,17,92.7,111,55,50,25,76,4,10,0,1.47,4.86,NYM,4325000,4325000,4325000,0.09109433057653121,0.029965240321227375,3.04,289,289,8593.29,12321,3025,2500,625,5776,16,100,0,2.1609,23.619600000000002,0.0008979156275089109,9.2416,83521,No
Logan Verrett,RP,35,12,91.7,100,55,53,43,66,3,8,0,1.56,5.2,NYM,514875,514875,444612,0.07997091966557615,0.05210226584272385,1.5348837209302326,1225,144,8408.890000000001,10000,3025,2809,1849,4356,9,64,0,2.4336,27.040000000000003,0.0027146461059458686,2.355868036776636,1500625,No
Erasmo Ramirez,SP,64,1,90.7,90,39,38,26,63,7,11,2,1.28,3.77,TB,2375000,2375000,2375000,0.07717750826901873,0.031851035158642654,2.423076923076923,4096,1,8226.49,8100,1521,1444,676,3969,49,121,4,1.6384,14.2129,0.0010144884406770905,5.871301775147928,16777216,No
Matt Cain,RP,21,17,89.3,103,58,56,32,72,4,8,0,1.51,5.64,SF,20000000,20833333,20833333,0.08958566629339307,0.039815851685952475,2.25,441,289,7974.49,10609,3364,3136,1024,5184,16,64,0,2.2801,31.809599999999996,0.0015853020454777646,5.0625,194481,No
Brad Hand,RP,82,0,89.3,63,32,29,36,111,4,4,1,1.11,2.92,SD,540000,540000,540000,0.13811123553564764,0.044792833146696534,3.0833333333333335,6724,0,7974.49,3969,1024,841,1296,12321,16,16,1,1.2321000000000002,8.526399999999999,0.002006397901307796,9.506944444444445,45212176,No
Blake Snell,SP,19,19,89.0,93,44,35,51,98,6,8,0,1.62,3.54,TB,507500,507500,305030,0.12234706616729088,0.06367041198501873,1.9215686274509804,361,361,7921.0,8649,1936,1225,2601,9604,36,64,0,2.6244000000000005,12.531600000000001,0.004053921362342017,3.6924259900038447,130321,No
Chris Young,RP,34,13,88.2,104,63,60,43,94,3,9,1,1.67,6.12,BOS,6500000,6500000,6500000,0.1184177374653565,0.05416981607457797,2.186046511627907,1156,169,7779.240000000001,10816,3969,3600,1849,8836,9,81,1,2.7889,37.4544,0.002934368973553606,4.77879935100054,1336336,Si
Chris Young,RP,34,13,88.2,104,63,60,43,94,3,9,1,1.67,6.12,KC,4250000,4500000,4500000,0.1184177374653565,0.05416981607457797,2.186046511627907,1156,169,7779.240000000001,10816,3969,3600,1849,8836,9,81,1,2.7889,37.4544,0.002934368973553606,4.77879935100054,1336336,Si
Vance Worley,RP,35,4,86.2,83,37,35,35,56,2,2,1,1.37,3.65,BAL,2600000,2600000,2600000,0.07218355246197473,0.04511472028873421,1.6,1225,16,7430.4400000000005,6889,1369,1225,1225,3136,4,4,1,1.8769000000000002,13.3225,0.002035337986730726,2.5600000000000005,1500625,No
David Phelps,RP,64,5,86.2,61,23,22,38,114,7,6,4,1.15,2.3,MIA,2500000,2500000,2500000,0.14694508894044855,0.04898169631348285,3.0,4096,25,7430.4400000000005,3721,529,484,1444,12996,49,36,16,1.3224999999999998,5.289999999999999,0.0023992065737462594,9.0,16777216,No
Chris Rusin,RP,29,7,84.3,82,36,35,23,69,3,5,0,1.25,3.74,COL,512500,512500,512500,0.09094503756425465,0.030315012521418216,3.0,841,49,7106.49,6724,1296,1225,529,4761,9,25,0,1.5625,13.987600000000002,0.0009189999841737432,9.0,707281,No
Edwin Jackson,SP,24,13,84.0,92,56,55,41,61,5,7,0,1.58,5.89,SD,507500,507500,216294,0.08068783068783068,0.05423280423280423,1.4878048780487805,576,169,7056.0,8464,3136,3025,1681,3721,25,49,0,2.4964000000000004,34.692099999999996,0.0029411970549536683,2.2135633551457468,331776,Si
Albert Suarez,RP,22,12,83.8,84,42,40,26,54,3,5,0,1.31,4.3,SF,507500,507500,346625,0.07159904534606205,0.03447361442588173,2.076923076923077,484,144,7022.44,7056,1764,1600,676,2916,9,25,0,1.7161000000000002,18.49,0.001188430091584361,4.313609467455622,234256,No
Jose Urena,SP,29,12,83.2,91,59,57,29,58,4,9,1,1.44,6.17,MIA,507500,507500,277300,0.07745726495726495,0.03872863247863247,2.0,841,144,6922.240000000001,8281,3481,3249,841,3364,16,81,1,2.0736,38.0689,0.001499906973664986,4.0,707281,No
Carlos Torres,RP,72,0,82.3,65,26,25,30,78,3,3,2,1.15,2.73,MIL,950000,950000,950000,0.10530579181855003,0.04050222762251924,2.6,5184,0,6773.29,4225,676,625,900,6084,9,9,4,1.3224999999999998,7.4529,0.0016404304423863604,6.760000000000001,26873856,Si
Ryan Vogelsong,SP,24,14,82.1,81,51,44,40,61,3,7,0,1.47,4.82,PIT,2000000,3225000,3225000,0.08255514954662337,0.054134524292867775,1.525,576,196,6740.409999999999,6561,2601,1936,1600,3721,9,49,0,2.1609,23.232400000000002,0.0029305467204150913,2.3256249999999996,331776,Si
Lance McCullers,SP,14,14,81.0,80,29,29,45,106,6,5,0,1.54,3.22,HOU,516700,516700,516700,0.14540466392318244,0.06172839506172839,2.3555555555555556,196,196,6561.0,6400,841,841,2025,11236,36,25,0,2.3716,10.368400000000001,0.0038103947568968143,5.548641975308643,38416,No
Hector Neris,RP,79,0,80.3,59,26,23,30,102,4,4,2,1.11,2.58,PHI,515000,515000,515000,0.141137401411374,0.04151100041511001,3.4,6241,0,6448.089999999999,3481,676,529,900,10404,16,16,4,1.2321000000000002,6.6564000000000005,0.0017231631554632634,11.559999999999999,38950081,No
Joe Blanton,RP,75,0,80.0,55,23,22,26,80,7,2,0,1.01,2.48,LAD,4000000,4000000,4000000,0.1111111111111111,0.03611111111111111,3.076923076923077,5625,0,6400.0,3025,529,484,676,6400,49,4,0,1.0201,6.1504,0.0013040123456790121,9.467455621301776,31640625,Si
Justin Nicolino,RP,18,13,79.3,96,45,44,20,37,3,6,0,1.46,4.99,MIA,507500,507500,246797,0.0518425108589043,0.028022978842650977,1.85,324,169,6288.49,9216,2025,1936,400,1369,9,36,0,2.1315999999999997,24.900100000000002,0.0007852873432156643,3.4225000000000003,104976,No
Seung-Hwan Oh,RP,76,0,79.2,55,20,17,18,103,6,3,19,0.92,1.93,STL,2500000,2500000,2500000,0.14450056116722781,0.02525252525252525,5.722222222222222,5776,0,6272.64,3025,400,289,324,10609,36,9,361,0.8464,3.7249,0.0006376900316294253,32.74382716049383,33362176,No
Brad Brach,RP,71,0,78.8,57,23,18,25,92,10,4,2,1.04,2.06,BAL,1250000,1250000,1250000,0.12972363226170333,0.03525098702763678,3.68,5041,0,6209.44,3249,529,324,625,8464,100,16,4,1.0816000000000001,4.2436,0.0012426320864226165,13.5424,25411681,No
J.C. Ramirez,SP,70,0,78.7,77,41,38,22,59,3,4,2,1.26,4.35,LAA,507500,507500,274527,0.08329803755470845,0.031060285189891287,2.6818181818181817,4900,0,6193.6900000000005,5929,1681,1444,484,3481,9,16,4,1.5876000000000001,18.922499999999996,0.00096474131607738,7.192148760330578,24010000,No
Raisel Iglesias,RP/CL,37,5,78.3,63,22,22,26,83,3,2,6,1.14,2.53,CIN,2500000,3214285,3214285,0.11778061586490707,0.036895132680573296,3.1923076923076925,1369,25,6130.889999999999,3969,484,484,676,6889,9,4,36,1.2995999999999999,6.400899999999999,0.0013612508155171077,10.190828402366865,1874161,No
Addison Reed,RP,80,0,77.7,60,18,17,13,91,4,2,1,0.94,1.97,NYM,5300000,5300000,5300000,0.1301301301301301,0.01859001859001859,7.0,6400,0,6037.290000000001,3600,324,289,169,8281,16,4,1,0.8835999999999999,3.8809,0.00034558879117723676,49.0,40960000,No
Jeurys Familia,RP,78,0,77.7,63,25,22,31,84,3,4,51,1.21,2.55,NYM,4100000,4100000,4100000,0.1201201201201201,0.044330044330044324,2.7096774193548385,6084,0,6037.290000000001,3969,625,484,961,7056,9,16,2601,1.4641,6.5024999999999995,0.001965152830303695,7.342351716961497,37015056,No
Hansel Robles,RP,68,0,77.7,69,32,30,36,85,6,4,1,1.35,3.48,NYM,516500,516500,516500,0.12155012155012154,0.05148005148005148,2.361111111111111,4624,0,6037.290000000001,4761,1024,900,1296,7225,36,16,1,1.8225000000000002,12.1104,0.00265019570038875,5.574845679012346,21381376,No
Scott Feldman,SP,40,5,77.0,87,42,34,19,56,7,4,0,1.38,3.97,TOR,8000000,8000000,2754098,0.08080808080808081,0.027417027417027416,2.9473684210526314,1600,25,5929.0,7569,1764,1156,361,3136,49,16,0,1.9043999999999996,15.760900000000001,0.0007516933923860331,8.686980609418281,2560000,No
Felipe Vazquez,RP,75,0,77.0,66,39,35,33,92,1,6,1,1.29,4.09,PIT,516100,516100,183314,0.13275613275613277,0.047619047619047616,2.787878787878788,5625,0,5929.0,4356,1521,1225,1089,8464,1,36,1,1.6641000000000001,16.728099999999998,0.0022675736961451243,7.7722681359045005,31640625,No
Julio Urias,RP,18,15,77.0,81,32,29,31,84,5,2,0,1.46,3.39,LAD,507500,507500,271754,0.12121212121212122,0.044733044733044736,2.7096774193548385,324,225,5929.0,6561,1024,841,961,7056,25,4,0,2.1315999999999997,11.4921,0.0020010452910885815,7.342351716961497,104976,No
Blake Wood,RP,70,0,76.2,72,38,34,38,81,6,5,1,1.44,4.02,CIN,600000,600000,600000,0.11811023622047243,0.055409740449110526,2.1315789473684212,4900,0,5806.4400000000005,5184,1444,1156,1444,6561,36,25,1,2.0736,16.160399999999996,0.003070239336637795,4.543628808864267,24010000,Si
Ryan Pressly,RP/CL,72,0,75.3,79,34,31,23,67,6,7,1,1.35,3.7,MIN,520000,520000,520000,0.09886380404308692,0.033938320790910435,2.9130434782608696,5184,0,5670.089999999999,6241,1156,961,529,4489,36,49,1,1.8225000000000002,13.690000000000001,0.0011518096181067435,8.485822306238186,26873856,No
Randall Delgado,RP,79,0,75.0,77,39,37,36,68,5,2,0,1.51,4.44,ARI,1275000,1275000,1275000,0.10074074074074074,0.05333333333333334,1.8888888888888888,6241,0,5625.0,5929,1521,1369,1296,4624,25,4,0,2.2801,19.713600000000003,0.002844444444444445,3.567901234567901,38950081,No
Mike Wright,RP,18,12,74.7,81,53,48,26,50,3,4,0,1.43,5.79,BAL,510500,510500,479880,0.07437156031533541,0.03867321136397441,1.9230769230769231,324,144,5580.09,6561,2809,2304,676,2500,9,16,0,2.0448999999999997,33.5241,0.0014956172772026396,3.698224852071006,104976,No
Zack Godley,SP,27,9,74.7,86,54,53,25,60,5,4,0,1.49,6.39,ARI,507500,507500,252343,0.0892458723784025,0.03718578015766771,2.4,729,81,5580.09,7396,2916,2809,625,3600,25,16,0,2.2201,40.8321,0.0013827822459343934,5.76,531441,No
Mychal Givens,RP,66,0,74.4,59,28,26,36,96,8,2,0,1.28,3.14,BAL,511500,511500,511500,0.14336917562724014,0.053763440860215055,2.6666666666666665,4356,0,5535.360000000001,3481,784,676,1296,9216,64,4,0,1.6384,9.8596,0.002890507573129842,7.111111111111111,18974736,No
Carlos Villanueva,RP,51,0,74.0,89,50,49,14,61,2,2,1,1.39,5.96,SD,1500000,1500000,1500000,0.0915915915915916,0.021021021021021023,4.357142857142857,2601,0,5476.0,7921,2500,2401,196,3721,4,4,1,1.9320999999999997,35.5216,0.0004418833247662077,18.984693877551017,6765201,Si
