Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Alex Wood,SP,15,10,60.3,56,30,25,20,66,1,4,0,1.26,3.73,LAD,530000,No
Shane Greene,RP,50,3,60.3,58,39,39,22,59,5,4,2,1.33,5.82,DET,517000,No
Tony Barnette,RP,53,0,60.3,54,16,14,16,49,7,3,0,1.16,2.09,TEX,1500000,Si
Kevin Quackenbush,RP,60,0,59.7,55,27,26,22,42,7,7,2,1.29,3.92,SD,521200,No
Josh D. Smith,RP,33,2,59.7,57,32,31,26,48,3,3,0,1.39,4.68,CIN,507500,No
Jake Barrett,RP,68,0,59.3,47,25,23,28,56,1,2,4,1.26,3.49,ARI,507500,No
Jared Hughes,RP,67,0,59.1,62,24,20,22,34,1,1,1,1.42,3.05,PIT,2175000,No
Jason Grilli,RP,67,0,59.0,44,28,27,32,81,7,6,4,1.29,4.12,TOR,3500000,No
Phil Hughes,RP,12,11,59.0,76,40,39,13,34,1,7,0,1.51,5.95,MIN,9200000,No
Alfredo Simon,SP,15,11,58.7,89,64,61,31,39,2,7,0,2.05,9.36,CIN,2000000,Si
Justin Wilson,RP,66,0,58.7,61,29,27,17,65,4,5,1,1.33,4.14,DET,1525000,No
Vidal Nuno,RP,55,0,58.7,67,23,23,11,51,1,1,0,1.33,3.53,SEA,532900,No
Jose Berrios,SP,14,14,58.3,73,56,52,35,49,3,7,0,1.85,8.02,MIN,507500,No
Jordan Lyles,SP,40,5,58.2,69,46,38,28,32,4,5,1,1.67,5.88,COL,2975000,No
Francisco Rodriguez,RP,61,0,58.1,45,24,21,21,52,3,4,44,1.14,3.25,DET,7500000,No
Santiago Casilla,RP,62,0,58.0,50,23,23,19,65,2,5,31,1.19,3.57,SF,6500000,No
Shawn Kelley,RP,67,0,58.0,41,19,17,11,80,3,2,7,0.9,2.64,WSH,4200000,Si
Aroldis Chapman,RP/CL,59,0,58.0,32,12,10,18,90,4,1,36,0.86,1.55,CHC,11325000,No
Jeremy Jeffress,RP,59,0,58.0,55,17,15,18,42,3,2,27,1.26,2.33,TEX,519100,No
Ariel Miranda,SP,12,10,58.0,47,28,25,18,44,5,2,0,1.12,3.88,SEA,507500,No
Luke Gregerson,RP,59,0,57.7,38,23,21,18,67,4,3,15,0.97,3.28,HOU,6250000,No
Jose Alvarez,RP,64,0,57.3,71,29,22,15,51,1,3,0,1.5,3.45,LAA,519500,No
Jarred Cosart,RP,13,13,57.0,61,41,38,39,38,0,4,0,1.75,6.0,SD,550000,No
Alex Colome,RP,57,0,56.7,43,12,12,15,71,2,4,37,1.02,1.91,TB,521700,No
Andrew Triggs,SP,24,6,56.3,56,30,27,13,55,1,1,0,1.23,4.31,OAK,507500,No
Kyle Ryan,RP,56,0,55.4,48,21,19,15,35,4,2,0,1.14,3.09,DET,509500,No
Robbie Ross,RP,54,0,55.3,46,21,20,23,56,3,2,0,1.25,3.25,BOS,1250000,No
Brian Flynn,RP,36,1,55.3,38,19,16,23,44,1,2,0,1.1,2.6,KC,515950,No
Mike Morin,RP,60,0,55.2,52,31,27,15,49,2,2,0,1.21,4.4,LAA,520000,No
Derek Law,RP,61,0,55.0,44,13,13,9,50,4,2,1,0.96,2.13,SF,507500,No
Carlos Estevez,RP/CL,63,0,54.8,50,32,32,28,59,3,7,11,1.42,5.26,COL,507500,No
Brandon Kintzler,RP,54,0,54.3,59,22,19,8,35,0,2,17,1.23,3.15,MIN,507500,No
Neftali Feliz,RP,62,0,53.7,41,21,20,21,61,4,2,2,1.15,3.35,PIT,4080000,Si
Williams Perez,SP,11,11,53.7,57,37,36,15,27,2,3,0,1.34,6.04,ATL,511250,No
Jake Thompson,RP,10,10,53.7,53,34,34,28,32,3,6,0,1.51,5.7,PHI,507500,No
George Kontos,RP,57,0,53.3,41,19,14,20,35,3,2,0,1.14,2.36,SF,1150000,No
Deolis Guerra,RP,44,0,53.3,52,23,19,7,36,3,0,0,1.11,3.21,LAA,507500,No
Craig Kimbrel,RP,57,0,53.0,29,22,21,30,83,2,6,31,1.11,3.57,BOS,11300000,No
Jake Diekman,RP,66,0,53.0,36,22,20,26,59,4,2,4,1.17,3.4,TEX,1255000,No
Justin Grimm,RP,68,0,52.7,47,24,24,23,65,2,1,0,1.33,4.1,CHC,1275000,No
Joe Smith,RP,54,0,52.0,47,20,20,18,40,2,5,6,1.25,3.46,CHC,5250000,No
A.J. Schugel,RP,36,0,52.0,41,22,21,13,46,2,2,1,1.04,3.64,PIT,507500,No
Tyrell Jenkins,RP,14,8,52.0,55,35,34,33,26,2,4,0,1.69,5.89,ATL,507500,No
Drew Storen,RP,57,0,51.7,56,30,30,13,48,4,3,3,1.34,5.23,SEA,6250000,No
Alexander Claudio,RP,39,0,51.7,55,19,16,10,34,4,1,0,1.26,2.79,TEX,510250,No
Nick Wittgren,RP,48,0,51.4,50,18,18,10,42,4,3,0,1.17,3.15,MIA,507500,No
Matt Albers,RP,58,1,51.3,67,44,35,19,30,2,6,0,1.67,6.14,CHW,2000000,Si
Edwin Diaz,RP/CL,49,0,51.2,45,16,16,15,88,0,4,18,1.17,2.81,SEA,507500,No
Hector Rondon,RP,54,0,51.0,42,20,20,8,58,2,3,18,0.98,3.53,CHC,4200000,No
Ian Krol,RP,63,0,51.0,53,19,18,13,56,2,0,0,1.29,3.18,ATL,507500,No
Heath Hembree,RP,38,0,51.0,51,23,15,17,47,4,1,0,1.33,2.65,BOS,507500,No
J.P. Howell,RP,64,0,50.7,56,23,23,15,44,1,1,0,1.4,4.09,LAD,6250000,No
Rubby De La Rosa,SP,13,10,50.7,43,26,24,20,54,4,5,0,1.24,4.26,ARI,2350000,No
Michael Lorenzen,RP,36,0,50.0,41,16,16,13,48,2,1,0,1.08,2.88,CIN,516500,No
John Gant,SP,20,7,50.0,54,32,27,21,49,1,4,0,1.5,4.86,ATL,507500,No
Junichi Tazawa,RP,53,0,49.7,47,23,23,14,54,3,2,0,1.23,4.17,BOS,3375000,No
Kevin Jepsen,RP,58,0,49.7,62,35,33,21,35,2,6,7,1.67,5.98,TB,507500,Si
Tyler Skaggs,SP,10,10,49.7,51,23,23,23,50,3,4,0,1.49,4.17,LAA,515000,No
Mark Lowe,RP,54,0,49.3,57,41,39,21,49,1,3,0,1.58,7.12,DET,5500000,Si
Ross Detwiler,SP,16,7,48.4,59,34,33,19,26,2,4,0,1.61,6.13,OAK,1000000,No
Cory Gearrin,RP,56,0,48.3,42,24,23,14,45,3,2,3,1.16,4.28,SF,550000,No
Joaquin Benoit,RP,51,0,48.0,37,17,15,24,52,3,1,1,1.27,2.81,TOR,7500000,No
Louis Coleman,RP,61,0,48.0,45,27,25,24,45,2,1,0,1.44,4.69,LAD,750000,Si
Tyler Lyons,RP,30,0,48.0,35,18,18,14,46,2,0,0,1.02,3.38,STL,512500,No
Cody Reed,RP,10,10,47.7,67,47,39,19,43,0,7,0,1.8,7.36,CIN,507500,No
Daniel Coulombe,RP,35,0,47.4,37,24,24,17,54,3,1,0,1.14,4.55,OAK,507500,No
Pedro Strop,RP,55,0,47.3,27,16,15,15,60,2,2,0,0.89,2.85,CHC,4400000,No
Marc Rzepczynski,RP,70,0,47.2,46,17,14,29,46,1,0,0,1.59,2.67,WSH,2950000,No
Pat Neshek,RP,60,0,47.0,33,17,16,11,43,2,2,1,0.94,3.06,HOU,6500000,No
Koji Uehara,RP,50,0,47.0,34,18,18,11,63,2,3,7,0.96,3.45,BOS,9000000,No
Lucas Harrell,RP,9,9,47.0,46,24,22,25,36,3,2,0,1.51,4.21,TEX,507500,No
Fernando Abad,RP,57,0,46.7,40,20,19,22,41,1,6,1,1.33,3.66,BOS,507500,Si
Tom Wilhelmsen,RP,50,0,46.3,60,35,35,19,28,2,4,1,1.71,6.8,SEA,507500,No
Boone Logan,RP,66,0,45.9,27,23,19,20,57,2,5,1,1.02,3.73,COL,6250000,No
Matt Belisle,RP,40,0,45.8,43,13,9,7,32,0,0,0,1.09,1.77,WSH,1250000,Si
Jake McGee,RP,57,0,45.7,56,25,24,16,38,2,3,15,1.58,4.73,COL,4800000,No
Enny Romero,RP,52,0,45.7,42,31,30,28,50,2,0,1,1.53,5.91,TB,510000,No
Alexander Reyes,RP,12,5,45.5,33,8,8,23,52,4,1,1,1.23,1.58,STL,507500,No
Chad Green,RP,12,8,45.2,49,26,24,15,52,2,4,1,1.42,4.78,NYY,507500,No
Peter Moylan,RP,50,0,44.7,42,19,17,16,34,2,0,0,1.3,3.43,KC,507500,No
Tom Layne,RP,63,0,44.7,37,18,18,21,38,2,1,1,1.3,3.63,NYY,507500,No
Robert Gsellman,RP,9,7,44.7,42,12,12,15,42,4,2,0,1.28,2.42,NYM,507500,No
Reynaldo Lopez,SP,11,6,44.0,47,27,24,22,42,5,3,0,1.57,4.91,WSH,507500,No
Tony Sipp,RP,60,0,43.7,52,26,24,18,40,1,2,1,1.6,4.95,HOU,6000000,Si
Andrew Bailey,RP,45,0,43.7,41,26,26,17,41,3,1,6,1.33,5.36,LAA,507500,No
Wade Davis,RP,45,0,43.3,33,9,9,16,47,2,1,27,1.13,1.87,KC,8025000,No
Hunter Cervenka,RP,68,0,43.3,31,19,17,28,42,1,0,0,1.36,3.53,MIA,507500,No
Jose Diaz,RP,45,0,43.0,36,20,15,19,37,1,1,0,1.28,3.14,CIN,520000,No
Justin Miller,RP,40,0,42.7,50,27,27,20,45,1,1,0,1.64,5.7,COL,509500,No
Trevor May,RP,44,0,42.7,39,26,25,17,60,2,2,0,1.31,5.27,MIN,545000,No
Adam Liberatore,RP,58,0,42.4,34,16,16,17,47,2,2,0,1.2,3.39,LAD,507500,No
Michael Dunn,RP,51,0,42.1,43,16,16,11,38,6,1,0,1.28,3.42,MIA,3450000,No
Jerry Blevins,RP,73,0,42.0,36,14,13,15,52,4,2,2,1.21,2.79,NYM,5000000,Si
Josh Collmenter,RP,18,3,41.3,36,17,17,16,33,3,0,0,1.26,3.7,ATL,507500,Si
Xavier Cedeno,RP,54,0,41.3,36,17,17,13,43,3,4,0,1.18,3.7,TB,524100,No
Kirby Yates,RP,41,0,41.3,41,24,24,19,50,2,1,0,1.45,5.23,NYY,511900,No
Enrique Burgos,RP,43,0,41.3,38,27,26,23,43,1,2,1,1.48,5.66,ARI,511500,No
Michael Blazek,RP,42,0,41.3,52,31,26,27,36,3,1,0,1.91,5.66,MIL,514200,No
Sammy Solis,RP,37,0,41.0,31,12,11,21,47,2,4,0,1.27,2.42,WSH,507500,No
Chris Hatcher,RP,37,0,40.7,40,26,25,21,43,5,4,0,1.5,5.53,LAD,1065000,No
Fernando Rodriguez,RP,34,0,40.7,30,19,19,17,37,2,0,0,1.16,4.21,OAK,1050000,No
Will Smith,RP,53,0,40.3,31,19,15,18,48,2,4,0,1.22,3.35,SF,1475000,No
Trevor Rosenthal,RP,45,0,40.3,48,22,20,29,56,2,4,14,1.91,4.46,STL,5600000,No
Cam Bedrosian,RP,45,0,40.3,30,7,5,14,51,2,0,1,1.09,1.12,LAA,510500,No
Oliver Perez,RP,64,0,40.0,38,22,22,20,46,2,3,0,1.45,4.95,WSH,3000000,Si
Brandon McCarthy,SP,10,9,40.0,29,24,22,26,44,2,3,0,1.38,4.95,LAD,12500000,No
Joe Kelly,RP,20,6,40.0,44,23,23,24,48,4,0,0,1.7,5.18,BOS,2600000,No
Edubray Ramos,RP,42,0,40.0,36,18,17,11,40,1,3,0,1.17,3.83,PHI,507500,No
Daniel Wright,RP,9,7,39.7,57,32,27,8,21,1,5,0,1.64,6.13,LAA,507500,No
Keyvius Sampson,RP,18,2,39.3,40,24,19,27,42,0,1,0,1.7,4.35,CIN,507500,No
Ryan Garton,RP,37,0,39.3,44,20,19,11,33,1,2,1,1.4,4.35,TB,507500,No
Sean Doolittle,RP,44,0,39.0,33,14,14,8,45,2,3,4,1.05,3.23,OAK,1580000,No
Arodys Vizcaino,RP,43,0,38.7,37,25,19,26,50,1,4,10,1.63,4.42,ATL,897500,No
Nick Martinez,SP,12,5,38.7,45,24,24,19,16,2,3,0,1.65,5.59,TEX,519190,No
Mauricio Cabrera,RP,41,0,38.1,31,14,10,19,32,5,1,6,1.31,2.36,ATL,507500,No
A.J. Cole,SP,8,8,37.9,37,24,22,14,39,1,2,0,1.35,5.23,WSH,507500,No
Chris Withrow,RP,46,0,37.7,29,16,15,17,28,3,0,0,1.22,3.58,ATL,610000,No
A.J. Achter,RP,27,0,37.7,43,13,13,12,14,1,0,0,1.46,3.11,LAA,507500,No
Luke Hochevar,RP,40,0,37.3,32,17,17,9,40,2,3,0,1.1,4.1,KC,5500000,No
Robert Stephenson,SP,8,8,37.0,41,26,25,19,31,2,3,0,1.62,6.08,CIN,507500,No
Brett Cecil,RP,54,0,36.7,39,17,16,8,45,1,7,0,1.28,3.93,TOR,3800000,No
Shawn Tolleson,RP,37,0,36.3,53,32,31,10,29,2,2,11,1.73,7.68,TEX,3275000,No
Bruce Rondon,RP,37,0,36.3,23,12,12,12,45,5,2,0,0.96,2.97,DET,507500,No
Luke Weaver,SP,9,8,36.3,46,29,23,12,45,1,4,0,1.6,5.7,STL,507500,No
Josh Osich,RP,59,0,36.3,31,20,19,19,25,1,3,0,1.38,4.71,SF,512500,No
Ryan Weber,RP,16,2,36.3,46,22,22,5,23,1,1,0,1.4,5.45,ATL,507500,No
Buddy Boshers,RP,37,0,36.0,35,21,17,7,37,2,0,0,1.17,4.25,MIN,507500,No
C.J. Edwards,RP,37,0,36.0,15,15,15,14,52,0,1,2,0.81,3.75,CHC,507500,No
Erik Goeddel,RP,36,0,35.7,33,20,18,14,36,2,2,0,1.32,4.54,NYM,515125,No
Danny Farquhar,RP,35,0,35.3,33,14,12,15,46,1,0,0,1.36,3.06,TB,527000,No
Jose Dominguez,RP,34,0,35.2,34,23,20,17,20,1,0,0,1.45,5.11,SD,507500,No
Severino Gonzalez,RP,27,0,35.1,40,22,22,7,34,1,2,0,1.34,5.64,PHI,507500,No
Jim Henderson,RP,44,0,35.0,35,17,17,14,40,2,2,0,1.4,4.37,NYM,507500,Si
Josh Fields,RP,37,0,35.0,43,22,18,11,42,0,0,0,1.54,4.63,LAD,900000,No
Garrett Richards,SP,6,6,34.7,31,16,9,15,34,1,3,0,1.33,2.34,LAA,6425000,No
Rob Scahill,RP,31,0,34.2,34,14,13,9,27,0,0,0,1.26,3.42,MIL,507500,No
Tommy Hunter,RP,33,0,34.0,35,13,12,8,23,2,2,0,1.26,3.18,BAL,507500,No
Keone Kela,RP,35,0,34.0,30,23,23,17,45,5,1,0,1.38,6.09,TEX,518000,No
Cesar Vargas,SP,7,7,34.0,41,19,19,15,28,0,3,0,1.65,5.03,SD,507500,No
Steven Brault,RP,8,7,33.3,45,26,18,17,29,0,3,0,1.86,4.86,PIT,507500,No
Chasen Shreve,RP,37,0,33.0,29,19,19,13,33,2,1,1,1.27,5.18,NYY,533400,No
Brian Ellington,RP,32,0,33.0,27,10,9,16,32,4,2,0,1.3,2.46,MIA,507500,No
Chad Qualls,RP,44,0,32.7,43,22,19,9,22,2,0,0,1.59,5.24,COL,2250000,Si
Corey Knebel,RP/CL,35,0,32.7,32,20,17,16,38,1,4,2,1.47,4.68,MIL,513000,No
Jose Ramirez,RP,33,0,32.7,26,16,13,18,33,2,2,0,1.35,3.58,ATL,507500,No
Brad Peacock,SP,10,5,31.7,21,15,13,14,28,0,1,0,1.11,3.7,HOU,507500,No
Seth Maness,RP,29,0,31.7,34,14,12,8,16,2,2,0,1.33,3.41,STL,1400000,No
Colton Murray,RP,24,0,31.7,34,22,22,13,31,1,1,0,1.48,6.25,PHI,507500,No
Anthony Ranaudo,SP,9,5,31.3,35,33,33,20,18,1,1,0,1.75,9.48,CHW,509500,No
Erik Johnson,SP,6,6,31.3,46,29,29,11,21,0,6,0,1.82,8.33,SD,507500,No
Jeff Hoffman,SP,8,6,31.3,37,29,17,17,22,0,4,0,1.72,4.88,COL,507500,No
Gavin Floyd,RP,28,0,31.0,23,14,14,8,30,2,4,0,1.0,4.07,TOR,1000000,Si
Darren O'Day,RP,34,0,31.0,25,13,13,13,38,3,1,3,1.23,3.77,BAL,6000000,Si
Anthony Swarzak,RP,26,0,31.0,28,19,19,7,31,1,2,0,1.13,5.52,NYY,750000,No
Sergio Romo,RP,40,0,30.7,26,9,9,7,33,1,0,4,1.08,2.64,SF,9000000,No
Odrisamer Despaigne,SP,19,0,30.3,36,21,20,16,17,0,2,0,1.71,5.93,MIA,507500,No
Michael Ynoa,RP,23,0,30.0,20,11,10,17,30,1,0,0,1.23,3.0,CHW,507500,No
Chaz Roe,RP,30,0,29.7,22,12,12,14,37,2,0,0,1.21,3.64,ATL,720000,No
Buck Farmer,RP,14,1,29.3,25,15,15,20,27,0,1,0,1.53,4.6,DET,509500,No
Jharel Cotton,SP,5,5,29.3,20,10,7,4,23,2,0,0,0.82,2.15,OAK,507500,No
Nick Goody,RP,27,0,29.0,30,15,15,12,34,0,0,0,1.45,4.66,NYY,507500,No
Eric O'Flaherty,RP,39,0,28.7,39,25,22,11,22,1,4,0,1.74,6.91,ATL,1750000,Si
Tyler Cravy,RP,20,2,28.1,21,9,9,12,22,0,1,0,1.17,2.88,MIL,510600,No
Chris Bassitt,SP,5,5,28.0,35,20,19,14,23,0,2,0,1.75,6.11,OAK,510000,No
Brock Stewart,RP,7,5,28.0,33,18,18,12,25,2,2,0,1.61,5.79,LAD,507500,No
Alec Asher,SP,5,5,27.7,22,11,7,4,13,2,1,0,0.94,2.28,PHI,507500,No
Zach Putnam,RP,25,0,27.3,25,7,7,11,30,1,0,0,1.32,2.31,CHW,975000,No
Tommy Kahnle,RP,29,0,27.3,21,8,8,20,25,0,1,1,1.5,2.63,CHW,507500,No
Dominic Leone,RP,25,0,27.0,45,21,19,12,23,0,1,0,2.11,6.33,ARI,507500,No
Adam Ottavino,RP,34,0,26.8,18,9,8,7,35,1,3,7,0.93,2.69,COL,1300000,No
Steve Geltz,RP,27,0,26.7,24,17,17,9,23,0,2,0,1.24,5.74,TB,519300,No
Taylor Jungmann,RP,8,6,26.7,30,24,23,17,18,0,5,0,1.76,7.76,MIL,518500,No
Jacob Barnes,RP,27,0,26.7,24,9,8,6,26,0,1,1,1.13,2.7,MIL,507500,No
Dario Alvarez,RP,26,0,26.4,28,16,15,7,41,3,1,0,1.32,5.11,TEX,507500,No
Grant Dayton,RP,25,0,26.3,14,7,6,6,39,0,1,0,0.76,2.05,LAD,507500,No
Javier Lopez,RP,68,0,26.2,24,13,12,15,15,1,3,1,1.49,4.12,SF,5000000,No
Scott Oberg,RP,24,0,26.0,26,15,15,11,20,1,1,1,1.42,5.19,COL,509500,No
Cody Martin,RP,9,2,25.7,28,11,11,9,15,1,2,0,1.44,3.86,SEA,507500,No
Blaine Hardy,RP,21,0,25.7,25,11,10,12,20,1,0,0,1.44,3.51,DET,520500,No
Chris Beck,RP,25,0,25.3,31,18,18,17,20,2,2,0,1.89,6.4,CHW,507500,No
Alex Meyer,SP,7,6,25.3,25,16,16,17,29,1,3,0,1.66,5.68,LAA,507500,No
Bryan Mitchell,SP,5,5,25.0,25,13,6,12,11,1,2,0,1.48,2.16,NYY,516650,No
Cory Rasmus,RP,19,1,24.7,25,16,16,16,17,0,2,0,1.66,5.84,LAA,514500,No
Christian Bergman,RP,15,1,24.7,39,24,23,6,22,1,3,0,1.82,8.39,COL,512500,No
Chris Smith,RP,13,0,24.7,14,9,8,13,29,0,0,0,1.1,2.92,OAK,507500,No
Chris Smith,RP,13,0,24.7,14,9,8,13,29,0,0,0,1.1,2.92,TOR,507500,No
Rob Whalen,RP,6,5,24.7,20,20,18,12,25,1,2,0,1.3,6.57,ATL,507500,No
Ryan O'Rourke,RP,26,0,24.5,18,13,11,10,24,0,1,0,1.14,4.04,MIN,507500,No
Jacob Turner,RP,18,2,24.4,33,27,18,16,18,1,2,0,2.01,6.63,CHW,1500000,No
Silvino Bracho,RP,26,0,24.4,31,22,20,10,17,0,2,0,1.68,7.37,ARI,509300,No
Kris Medlen,SP,6,6,24.3,30,25,21,20,18,1,3,0,2.06,7.77,KC,5500000,No
Brad Boxberger,RP,27,0,24.3,23,13,13,19,22,4,3,0,1.73,4.81,TB,519200,No
Caleb Cotham,RP,23,0,24.3,32,21,20,12,21,0,3,0,1.81,7.4,CIN,509675,No
Dillon Overton,RP,7,5,24.3,48,31,31,7,17,1,3,0,2.26,11.47,OAK,507500,No
Chris Capuano,RP,16,0,24.0,23,11,11,15,27,1,1,0,1.58,4.13,MIL,1500000,Si
Drew Hutchison,RP,9,3,24.0,28,14,14,7,22,1,0,0,1.46,5.25,PIT,2200000,No
Jason Motte,RP,30,0,23.7,28,15,13,8,24,0,1,0,1.52,4.94,COL,5000000,Si
Edwin Escobar,RP,25,2,23.7,33,21,19,12,17,1,2,0,1.9,7.23,ARI,507500,No
Jose Valdez,RP,25,0,23.3,17,11,11,16,22,2,3,0,1.41,4.24,LAA,507500,No
Tyler Glasnow,RP,7,4,23.3,22,13,11,13,24,0,2,0,1.5,4.24,PIT,507500,No
Homer Bailey,SP,6,6,23.0,35,19,17,7,27,2,3,0,1.83,6.65,CIN,18000000,No
Dana Eveland,RP,33,0,23.0,32,23,23,19,21,0,1,0,2.22,9.0,TB,895000,No
J.T. Chargois,RP,25,0,23.0,25,12,12,12,17,1,1,0,1.61,4.7,MIN,507500,No
Richard Bleier,RP,23,0,23.0,21,6,5,4,13,0,0,0,1.09,1.96,NYY,507500,No
Andrew Chafin,RP,32,0,22.7,22,18,17,11,28,0,1,0,1.46,6.75,ARI,519700,No
Huston Street,RP,26,0,22.3,31,16,16,12,14,3,2,9,1.92,6.45,LAA,8000000,No
Raul Alcantara,RP,5,5,22.3,31,18,18,4,14,1,3,0,1.57,7.25,OAK,507500,No
Alex Cobb,SP,5,5,22.0,32,22,21,7,16,1,2,0,1.77,8.59,TB,4000000,No
Henry Owens,RP,5,5,22.0,23,17,17,20,21,0,2,0,1.96,6.96,BOS,507500,No
Leonel Campos,RP,18,0,22.0,18,16,14,14,24,1,0,0,1.46,5.73,SD,507500,No
Pat Venditte,RP,15,0,22.0,24,18,14,11,19,0,0,0,1.59,5.73,SEA,507500,No
Dean Kiekhefer,RP,26,0,22.0,24,13,13,7,14,0,0,0,1.41,5.32,STL,507500,No
Matthew Strahm,RP,21,0,22.0,13,4,3,11,30,2,2,0,1.09,1.23,KC,507500,No
James Hoyt,P,22,0,22.0,16,12,11,9,28,1,1,0,1.14,4.5,HOU,507500,No
Keith Hessler,RP,17,0,21.7,24,10,10,13,11,1,0,0,1.71,4.15,SD,507500,No
Brent Suter,SP,14,2,21.7,25,8,8,5,15,2,2,0,1.38,3.32,MIL,507500,No
Spencer Patton,RP,16,0,21.3,20,16,13,14,22,1,1,0,1.59,5.48,CHC,507500,No
Lucas Giolito,SP,6,4,21.3,26,18,16,12,11,0,1,0,1.78,6.75,WSH,507500,No
Michael Mariot,RP,25,0,21.2,18,14,14,14,23,1,0,2,1.51,5.94,PHI,512500,No
German Marquez,SP,6,3,20.7,28,12,12,6,15,1,1,0,1.64,5.23,COL,507500,No
Luis Avilan,RP,27,0,19.7,12,8,7,10,28,3,0,0,1.12,3.2,LAD,1390000,No
Phil Klein,RP,12,2,19.3,23,15,15,9,19,0,1,0,1.65,6.98,PHI,509500,No
Drew VerHagen,RP,19,0,19.0,28,15,15,7,10,1,0,0,1.84,7.11,DET,509500,No
Scott Alexander,RP,17,0,19.0,24,7,7,7,16,0,0,0,1.63,3.32,KC,508800,No
Rafael Montero,RP,9,3,19.0,23,17,17,16,20,0,1,0,2.05,8.05,NYM,507500,No
Gabriel Ynoa,SP,10,3,18.3,26,13,13,7,17,1,0,0,1.8,6.38,NYM,507500,No
Ryan Tepera,RP,20,0,18.3,17,8,6,8,18,0,1,0,1.36,2.95,TOR,512200,No
Matt Purke,RP,12,0,18.0,20,12,11,12,15,0,1,0,1.78,5.5,CHW,507500,No
Miguel Socolovich,RP,15,0,18.0,5,4,4,5,16,1,0,0,0.56,2.0,STL,507500,No
Oliver Drake,RP,14,0,18.0,11,11,8,7,21,1,0,0,1.0,4.0,BAL,507500,No
Matt Koch,RP,7,2,18.0,9,4,4,4,10,1,1,1,0.72,2.0,ARI,507500,No
Donnie Hart,RP,22,0,17.9,12,1,1,6,12,0,0,0,1.01,0.5,BAL,507500,No
Sean Gilmartin,RP,14,1,17.7,21,14,14,7,11,0,1,0,1.59,7.13,NYM,517500,No
Charlie Morton,SP,4,4,17.3,15,8,8,8,19,1,1,0,1.33,4.15,PHI,8000000,No
Jerome Williams,RP,11,0,17.3,22,15,11,6,8,0,0,0,1.62,5.71,STL,507500,No
Blake Parker,RP,17,0,17.3,17,9,9,9,15,1,0,1,1.5,4.67,NYY,507500,No
Ty Blach,SP,4,2,17.0,8,2,2,5,10,1,0,0,0.76,1.06,SF,507500,No
Jose De Leon,RP,4,4,17.0,19,17,12,7,15,2,0,0,1.53,6.35,LAD,507500,No
Andrew Albers,RP,6,2,16.8,27,16,11,6,16,0,0,0,1.97,5.91,MIN,507500,No
Pat Light,RP,17,0,16.4,22,22,21,16,16,0,1,0,2.31,11.5,MIN,507500,No
Bo Schultz,RP,16,0,16.3,17,10,10,3,10,0,1,0,1.22,5.51,TOR,513300,No
Brandon Morrow,RP,18,0,16.0,19,4,3,3,8,1,0,0,1.38,1.69,SD,607500,Si
Robbie Erlin,SP,3,2,15.7,12,7,7,3,13,1,2,0,0.96,4.02,SD,516400,No
Nefi Ogando,RP,14,0,15.7,10,5,4,8,8,0,0,0,1.15,2.3,MIA,507500,No
Matt Carasiti,P,19,0,15.7,25,17,16,11,17,1,0,0,2.3,9.19,COL,507500,No
Rob Zastryzny,P,8,1,15.5,12,3,2,5,17,1,0,0,1.09,1.16,CHC,507500,No
Luis Garcia,RP,17,0,15.3,21,11,11,8,14,1,1,0,1.89,6.46,PHI,507500,No
Jandel Gustave,RP,14,0,15.3,13,6,6,4,16,1,0,0,1.11,3.52,HOU,507500,No
Josh Smoker,RP,20,0,15.3,16,10,8,4,25,3,0,0,1.3,4.7,NYM,507500,No
Jose Leclerc,RP,12,0,15.0,11,4,3,13,15,0,0,0,1.6,1.8,TEX,507500,No
Aaron Loup,RP,21,0,14.3,15,8,8,4,15,0,0,0,1.33,5.02,TOR,1050000,No
Chase Whitley,RP,5,1,14.3,13,7,4,3,15,0,0,0,1.12,2.51,TB,524525,No
Evan Scribner,RP,12,0,14.0,5,0,0,2,15,0,0,0,0.5,0.0,SEA,807500,No
Steven Okert,RP,16,0,14.0,14,5,5,4,14,0,0,0,1.29,3.21,SF,507500,No
Austin Brice,RP,15,0,14.0,9,12,11,5,14,0,1,0,1.0,7.07,MIA,507500,No
Danny Barnes,RP,12,0,13.7,14,6,6,5,14,0,0,0,1.39,3.95,TOR,507500,No
Brian Duensing,RP,14,0,13.3,13,6,6,3,10,1,0,0,1.2,4.05,BAL,507500,Si
Noe Ramirez,RP,14,0,13.0,16,9,9,8,15,0,0,0,1.85,6.23,BOS,509500,No
Jacob Esch,SP,3,3,13.0,17,8,8,6,10,0,1,0,1.77,5.54,MIA,507500,No
J.B. Wendelken,RP/CL,8,0,12.7,18,15,14,9,12,0,0,0,2.13,9.95,OAK,507500,No
Trevor Williams,SP,7,1,12.7,19,13,11,5,11,1,1,0,1.89,7.82,PIT,507500,No
Dan Altavilla,RP,15,0,12.3,11,1,1,1,10,0,0,0,0.97,0.73,SEA,507500,No
Jason Vargas,SP,3,3,12.0,8,3,3,3,11,0,0,0,0.92,2.25,KC,8500000,No
Carson Fulmer,SP,8,0,11.7,12,11,11,7,10,0,2,0,1.63,8.49,CHW,507500,No
