Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Dan Straily,SP,27,27,152.3,132,74,67,57,124,10,8,0,1.24,3.96,OAK,492500,492500,376775,0.090464726052382,0.0415845918144014,2.175438596491228,729,729,23195.290000000005,17424,5476,4489,3249,15376,100,64,0,1.5376,15.6816,0.0017292782763703798,4.732533087103724,531441,No
Roberto Hernandez,RP,32,24,151.0,164,87,82,38,113,6,13,1,1.34,4.89,TB,3250000,3250000,3250000,0.08314937454010302,0.027961736571008096,2.973684210526316,1024,576,22801.0,26896,7569,6724,1444,12769,36,169,1,1.7956000000000003,23.912099999999995,0.0007818587120664516,8.842797783933518,1048576,Si
Erik Bedard,SP,32,26,151.0,149,83,77,75,138,4,12,1,1.48,4.59,HOU,1150000,1150000,1150000,0.10154525386313466,0.05518763796909492,1.84,1024,676,22801.0,22201,6889,5929,5625,19044,16,144,1,2.1904,21.068099999999998,0.003045675384607887,3.3856,1048576,Si
Matt Moore,SP,27,27,150.3,119,58,55,76,143,17,4,0,1.3,3.29,TB,1000000,1100000,1100000,0.1057144969320618,0.05618392843941746,1.881578947368421,729,729,22590.090000000004,14161,3364,3025,5776,20449,289,16,0,1.6900000000000002,10.8241,0.0031566338148855825,3.540339335180055,531441,No
Jason Vargas,SP,24,24,150.0,162,68,67,46,109,9,8,0,1.39,4.02,LAA,8500000,8500000,8500000,0.08074074074074074,0.034074074074074076,2.369565217391304,576,576,22500.0,26244,4624,4489,2116,11881,81,64,0,1.9320999999999997,16.160399999999996,0.0011610425240054872,5.614839319470699,331776,No
Hector Santiago,RP,34,23,149.0,137,69,59,72,137,4,9,0,1.4,3.56,CHW,505000,505000,505000,0.10216256524981357,0.053691275167785234,1.9027777777777777,1156,529,22201.0,18769,4761,3481,5184,18769,16,81,0,1.9599999999999997,12.6736,0.0028827530291428314,3.620563271604938,1336336,No
Trevor Cahill,RP,26,25,146.7,143,70,65,65,102,8,10,0,1.42,3.99,ARI,5500000,5700000,5700000,0.07725516927970916,0.04923123532530486,1.5692307692307692,676,625,21520.889999999996,20449,4900,4225,4225,10404,64,100,0,2.0164,15.920100000000001,0.002423714531655545,2.462485207100592,456976,No
Phil Hughes,RP,30,29,145.7,170,91,84,42,121,4,14,0,1.46,5.19,NYY,7150000,7150000,7150000,0.09227484176008542,0.03202928391672386,2.880952380952381,900,841,21228.489999999998,28900,8281,7056,1764,14641,16,196,0,2.1315999999999997,26.936100000000003,0.001025875028218106,8.299886621315192,810000,No
Garrett Richards,SP,47,17,145.0,151,73,67,44,101,7,8,1,1.35,4.16,LAA,495000,495000,495000,0.07739463601532567,0.03371647509578544,2.2954545454545454,2209,289,21025.0,22801,5329,4489,1936,10201,49,64,1,1.8225000000000002,17.305600000000002,0.0011368006928847197,5.269111570247934,4879681,No
Jake Peavy,RP,23,23,144.7,130,70,67,36,121,12,5,0,1.15,4.17,BOS,14500000,14500000,4991803,0.09291253935345159,0.027643400138217002,3.361111111111111,529,529,20938.089999999997,16900,4900,4489,1296,14641,144,25,0,1.3224999999999998,17.3889,0.0007641575712015757,11.297067901234568,279841,No
Aaron Harang,SP,26,26,143.3,153,91,86,40,113,5,12,0,1.35,5.4,NYM,5500000,5500000,5500000,0.0876172753353493,0.031014964720477628,2.825,676,676,20534.890000000003,23409,8281,7396,1600,12769,25,144,0,1.8225000000000002,29.160000000000004,0.0009619280366124719,7.980625000000001,456976,No
Alex Cobb,SP,22,22,143.3,120,46,44,45,134,11,3,0,1.15,2.76,TB,502200,502200,502200,0.10390013181360006,0.034891835310537335,2.977777777777778,484,484,20534.890000000003,14400,2116,1936,2025,17956,121,9,0,1.3224999999999998,7.617599999999999,0.00121744017133766,8.86716049382716,234256,No
Jonathan Niese,RP,24,24,143.0,158,68,59,48,105,8,8,0,1.44,3.71,NYM,3000000,3050000,3050000,0.08158508158508158,0.037296037296037296,2.1875,576,576,20449.0,24964,4624,3481,2304,11025,64,64,0,2.0736,13.7641,0.001390994397987405,4.78515625,331776,No
Tom Koehler,RP,29,23,143.0,140,72,70,54,92,5,10,0,1.36,4.41,MIA,490000,490000,415027,0.07148407148407149,0.04195804195804196,1.7037037037037037,841,529,20449.0,19600,5184,4900,2916,8464,25,100,0,1.8496000000000004,19.4481,0.0017604772849528095,2.9026063100137174,707281,No
Jordan Lyles,SP,27,25,141.7,165,98,88,49,93,7,9,1,1.51,5.59,HOU,490000,490000,404316,0.07292401787814633,0.038422332000313655,1.8979591836734695,729,625,20078.889999999996,27225,9604,7744,2401,8649,49,81,1,2.2801,31.248099999999997,0.0014762755963423268,3.6022490628904626,531441,No
Jason Hammel,SP,26,23,139.3,152,79,75,48,96,7,8,1,1.43,4.84,BAL,6750000,6750000,6750000,0.07657334290500119,0.038286671452500594,2.0,676,529,19404.49,23104,6241,5625,2304,9216,49,64,1,2.0448999999999997,23.4256,0.001465869210911724,4.0,456976,No
Ivan Nova,SP,23,20,139.3,135,49,48,44,116,9,6,0,1.28,3.1,NYY,575600,575600,500111,0.09252612267687645,0.035096115498125545,2.6363636363636362,529,400,19404.49,18225,2401,2304,1936,13456,81,36,0,1.6384,9.610000000000001,0.0012317373230577681,6.950413223140496,279841,No
John Danks,SP,22,22,138.3,151,81,73,27,89,4,14,0,1.29,4.75,CHW,14250000,15750000,15750000,0.07150317345545111,0.021691973969631236,3.2962962962962963,484,484,19126.890000000003,22801,6561,5329,729,7921,16,196,0,1.6641000000000001,22.5625,0.00047054173469915914,10.86556927297668,234256,No
Esmil Rogers,RP,46,20,137.7,152,76,73,44,96,5,9,0,1.42,4.77,TOR,509000,509000,509000,0.07746308399903172,0.0355039134995562,2.1818181818181817,2116,400,18961.289999999997,23104,5776,5329,1936,9216,25,81,0,2.0164,22.752899999999997,0.001260527873783969,4.760330578512396,4477456,No
Wei-Yin Chen,SP,23,23,137.0,142,62,62,39,104,7,7,0,1.32,4.07,BAL,3572000,3655333,3655333,0.08434712084347121,0.031630170316301706,2.6666666666666665,529,529,18769.0,20164,3844,3844,1521,10816,49,49,0,1.7424000000000002,16.5649,0.0010004676742382537,7.111111111111111,279841,No
Wade Davis,RP,31,24,135.3,169,89,80,58,114,8,11,0,1.68,5.32,KC,2800000,2800000,2800000,0.09361911800936192,0.04763077933809641,1.9655172413793103,961,576,18306.090000000004,28561,7921,6400,3364,12996,64,121,0,2.8223999999999996,28.302400000000002,0.002268691140354432,3.863258026159334,923521,No
Brandon McCarthy,SP,22,22,135.0,161,71,68,21,76,5,11,0,1.35,4.53,ARI,4000000,5250000,5250000,0.06255144032921811,0.01728395061728395,3.619047619047619,484,484,18225.0,25921,5041,4624,441,5776,25,121,0,1.8225000000000002,20.5209,0.0002987349489407102,13.097505668934241,234256,Si
Barry Zito,SP,30,25,133.3,173,94,85,54,86,5,11,0,1.7,5.74,SF,20000000,20000000,20000000,0.07168458781362007,0.0450112528132033,1.5925925925925926,900,625,17768.890000000003,29929,8836,7225,2916,7396,25,121,0,2.8899999999999997,32.9476,0.002026012879814102,2.5363511659807956,810000,No
Joe Blanton,RP,28,20,132.7,180,96,89,34,108,2,14,0,1.61,6.04,LAA,6500000,6500000,6500000,0.0904295403165034,0.028468558988528847,3.176470588235294,784,400,17609.289999999997,32400,9216,7921,1156,11664,4,196,0,2.5921000000000003,36.4816,0.0008104588508833466,10.089965397923875,614656,Si
Tim Hudson,SP,21,21,131.3,120,60,58,36,95,8,7,0,1.19,3.98,ATL,9000000,9500000,9500000,0.08039265465008039,0.030464584920030464,2.638888888888889,441,441,17239.690000000002,14400,3600,3364,1296,9025,64,49,0,1.4161,15.8404,0.0009280909343497475,6.963734567901234,194481,No
Carlos Villanueva,RP,47,15,128.7,117,58,58,40,103,7,8,0,1.22,4.06,CHC,5000000,5000000,5000000,0.08892342225675559,0.0345333678667012,2.575,2209,225,16563.69,13689,3364,3364,1600,10609,49,64,0,1.4884,16.483599999999996,0.001192553496216911,6.630625000000001,4879681,Si
Chris Archer,SP,23,23,128.7,107,49,46,38,101,9,7,0,1.13,3.22,TB,490000,490000,326666,0.08719675386342053,0.03280669947336614,2.6578947368421053,529,529,16563.69,11449,2401,2116,1444,10201,81,49,0,1.2768999999999997,10.368400000000001,0.0010762795303357621,7.064404432132965,279841,No
Dylan Axelrod,RP,30,20,128.3,170,89,81,43,73,4,11,0,1.66,5.68,CHW,493000,493000,493000,0.06321988395254179,0.037239109725469816,1.697674418604651,900,400,16460.890000000003,28900,7921,6561,1849,5329,16,121,0,2.7556,32.2624,0.0013867512931455806,2.88209843158464,810000,No
Marco Estrada,SP,21,21,128.0,109,56,55,29,118,7,4,0,1.08,3.87,MIL,1955000,1955000,1955000,0.10243055555555555,0.025173611111111112,4.068965517241379,441,441,16384.0,11881,3136,3025,841,13924,49,16,0,1.1664,14.9769,0.0006337106963734568,16.5564803804994,194481,No
Tyson Ross,SP,36,16,125.0,100,51,44,44,119,3,8,0,1.15,3.17,SD,500500,500500,462210,0.10577777777777778,0.03911111111111111,2.7045454545454546,1296,256,15625.0,10000,2601,1936,1936,14161,9,64,0,1.3224999999999998,10.0489,0.0015296790123456789,7.31456611570248,1679616,No
Martin Perez,SP,20,20,124.3,129,55,50,37,84,10,6,0,1.34,3.62,TEX,492000,492000,384459,0.07508715473317243,0.033074103870564045,2.27027027027027,400,400,15450.49,16641,3025,2500,1369,7056,100,36,0,1.7956000000000003,13.1044,0.0010938963468408594,5.154127100073046,160000,No
Joe Kelly,RP,40,15,124.0,123,42,37,44,79,10,5,0,1.35,2.69,STL,493000,493000,493000,0.07078853046594982,0.03942652329749104,1.7954545454545454,1600,225,15376.0,15129,1764,1369,1936,6241,100,25,0,1.8225000000000002,7.2360999999999995,0.0015544507393276035,3.2236570247933884,2560000,No
Bruce Chen,RP,34,15,121.0,107,46,44,36,78,9,4,0,1.18,3.27,KC,4500000,4500000,4500000,0.07162534435261708,0.03305785123966942,2.1666666666666665,1156,225,14641.0,11449,2116,1936,1296,6084,81,16,0,1.3923999999999999,10.6929,0.0010928215285841132,4.694444444444444,1336336,No
Jacob Turner,RP,20,20,118.0,116,55,49,54,77,3,8,0,1.44,3.74,MIA,1175000,1175000,1175000,0.07250470809792843,0.05084745762711865,1.4259259259259258,400,400,13924.0,13456,3025,2401,2916,5929,9,64,0,2.0736,13.987600000000002,0.0025854639471416265,2.033264746227709,160000,No
Jason Marquis,SP,21,20,117.7,111,61,53,68,72,9,5,0,1.52,4.05,SD,3000000,3000000,3000000,0.06796941376380629,0.0641933352213726,1.0588235294117647,441,400,13853.29,12321,3721,2809,4624,5184,81,25,0,2.3104,16.4025,0.0041207842868435166,1.1211072664359862,194481,Si
Gerrit Cole,SP,19,19,117.3,109,43,42,28,100,10,7,0,1.17,3.22,PIT,490000,490000,297213,0.0947238798901203,0.026522686369233682,3.5714285714285716,361,361,13759.289999999999,11881,1849,1764,784,10000,100,49,0,1.3688999999999998,10.368400000000001,0.0007034528922407341,12.755102040816327,130321,No
Randall Delgado,RP,21,19,116.3,116,59,55,23,79,5,7,0,1.2,4.26,ARI,495000,495000,292131,0.07547530333428872,0.021973822489729625,3.4347826086956523,441,361,13525.689999999999,13456,3481,3025,529,6241,25,49,0,1.44,18.147599999999997,0.00048284887481014747,11.797731568998111,194481,No
Charlie Morton,SP,20,20,116.0,113,51,42,36,85,7,4,0,1.28,3.26,PIT,2000000,2000000,2000000,0.08141762452107279,0.034482758620689655,2.361111111111111,400,400,13456.0,12769,2601,1764,1296,7225,49,16,0,1.6384,10.6276,0.0011890606420927466,5.574845679012346,160000,No
Tyler Chatwood,SP,26,20,111.3,118,44,39,41,66,8,5,0,1.43,3.15,COL,490000,490000,390928,0.06588799041629231,0.04093041828890886,1.6097560975609757,676,400,12387.689999999999,13924,1936,1521,1681,4356,64,25,0,2.0448999999999997,9.9225,0.0016752991413050448,2.5913146936347413,456976,No
Clay Buchholz,SP,16,16,108.3,75,23,21,36,96,12,1,0,1.02,1.75,BOS,5500000,5800000,5800000,0.09849184364419822,0.03693444136657433,2.6666666666666665,256,256,11728.89,5625,529,441,1296,9216,144,1,0,1.0404,3.0625,0.0013641529590609173,7.111111111111111,65536,No
Samuel Deduno,RP,18,18,108.0,105,48,46,41,67,8,8,0,1.35,3.83,MIN,490000,490000,348087,0.06893004115226338,0.04218106995884774,1.6341463414634145,324,324,11664.0,11025,2304,2116,1681,4489,64,64,0,1.8225000000000002,14.6689,0.0017792426628732072,2.6704342653182627,104976,No
Nathan Eovaldi,SP,18,18,106.3,100,44,40,40,78,4,6,0,1.32,3.39,MIA,502000,502000,502000,0.08153026026967702,0.04181038988188565,1.95,324,324,11299.689999999999,10000,1936,1600,1600,6084,16,36,0,1.7424000000000002,11.4921,0.001748108702075286,3.8024999999999998,104976,No
Tony Cingrani,RP,24,18,104.7,72,37,34,43,120,7,4,0,1.1,2.92,CIN,490000,490000,490000,0.12734797835084366,0.04563302557571898,2.7906976744186047,576,324,10962.09,5184,1369,1156,1849,14400,49,16,0,1.2100000000000002,8.526399999999999,0.0020823730231942224,7.787993510005409,331776,No
Alexi Ogando,RP,23,18,104.3,87,38,36,41,72,7,4,0,1.23,3.11,TEX,506600,506600,506600,0.07670182166826463,0.0436774262277618,1.7560975609756098,529,324,10878.49,7569,1444,1296,1681,5184,49,16,0,1.5129,9.672099999999999,0.0019077175618815744,3.0838786436644856,279841,No
Ryan Vogelsong,SP,19,19,103.7,124,73,66,38,67,4,6,0,1.56,5.73,SF,5000000,5000000,5000000,0.07178827815279117,0.040715739847851706,1.763157894736842,361,361,10753.69,15376,5329,4356,1444,4489,16,36,0,2.4336,32.8329,0.0016577714713579394,3.108725761772853,130321,No
Henderson Alvarez,SP,17,17,102.7,90,42,41,27,57,5,6,0,1.14,3.59,MIA,507900,507900,507900,0.06166828951639078,0.02921129503407984,2.111111111111111,289,289,10547.29,8100,1764,1681,729,3249,25,36,0,1.2995999999999999,12.8881,0.0008532997575680576,4.45679012345679,83521,No
Jonathan Pettibone,RP,18,18,100.3,109,50,45,38,66,5,4,0,1.47,4.04,PHI,490000,490000,431092,0.07311399135925557,0.04209593441896533,1.736842105263158,324,324,10060.09,11881,2500,2025,1444,4356,25,16,0,2.1609,16.3216,0.0017720676946058299,3.0166204986149587,104976,No
Zack Wheeler,SP,18,17,100.0,90,42,38,46,84,7,5,0,1.36,3.42,NYM,490000,490000,262404,0.09333333333333334,0.051111111111111114,1.826086956521739,324,289,10000.0,8100,1764,1444,2116,7056,49,25,0,1.8496000000000004,11.696399999999999,0.0026123456790123458,3.3345935727788274,104976,No
Justin Grimm,RP,27,17,98.0,120,70,65,34,76,7,9,0,1.57,5.97,CHC,491000,491000,190497,0.08616780045351474,0.03854875283446712,2.235294117647059,729,289,9604.0,14400,4900,4225,1156,5776,49,81,0,2.4649,35.640899999999995,0.0014860063450928367,4.996539792387543,531441,No
Anthony Swarzak,RP,48,0,96.0,89,33,31,22,69,3,2,0,1.16,2.91,MIN,502500,502500,502500,0.0798611111111111,0.02546296296296296,3.1363636363636362,2304,0,9216.0,7921,1089,961,484,4761,9,4,0,1.3456,8.468100000000002,0.0006483624828532235,9.836776859504132,5308416,No
Nick Tepesch,SP,19,17,93.0,100,53,50,27,76,4,6,0,1.37,4.84,TEX,490000,490000,465901,0.0908004778972521,0.03225806451612903,2.814814814814815,361,289,8649.0,10000,2809,2500,729,5776,16,36,0,1.8769000000000002,23.4256,0.0010405827263267429,7.923182441700961,130321,No
J.A. Happ,SP,18,18,92.7,91,53,47,45,77,5,7,0,1.47,4.57,TOR,3700000,3700000,3700000,0.09229294018938031,0.05393743257820927,1.711111111111111,324,324,8593.29,8281,2809,2209,2025,5929,25,49,0,2.1609,20.884900000000002,0.002909246633128871,2.927901234567901,104976,No
Kevin Slowey,RP,20,14,92.0,106,44,42,18,76,3,6,0,1.35,4.11,MIA,750000,750000,750000,0.09178743961352658,0.021739130434782608,4.222222222222222,400,196,8464.0,11236,1936,1764,324,5776,9,36,0,1.8225000000000002,16.892100000000003,0.00047258979206049145,17.82716049382716,160000,Si
Josh Collmenter,RP,49,0,92.0,79,34,32,33,85,5,5,0,1.22,3.13,ARI,504000,504000,504000,0.10265700483091787,0.03985507246376811,2.5757575757575757,2401,0,8464.0,6241,1156,1024,1089,7225,25,25,0,1.4884,9.796899999999999,0.0015884268010922073,6.634527089072543,5764801,No
Brandon Maurer,RP,22,14,90.0,114,66,63,27,70,5,8,0,1.57,6.3,SEA,490000,490000,332021,0.08641975308641975,0.03333333333333333,2.5925925925925926,484,196,8100.0,12996,4356,3969,729,4900,25,64,0,2.4649,39.69,0.0011111111111111111,6.72153635116598,234256,No
Alfredo Simon,SP,63,0,87.7,68,31,28,27,63,6,4,1,1.08,2.88,CIN,890000,890000,890000,0.07981755986316989,0.034207525655644236,2.3333333333333335,3969,0,7691.290000000001,4624,961,784,729,3969,36,16,1,1.1664,8.2944,0.0011701548114815587,5.4444444444444455,15752961,No
David Phelps,RP,22,12,86.7,88,50,48,35,79,6,5,0,1.42,4.99,NYY,512425,512425,512425,0.10124311162373445,0.04485454312443932,2.257142857142857,484,144,7516.89,7744,2500,2304,1225,6241,36,25,0,2.0164,24.900100000000002,0.0020119300389021865,5.094693877551021,234256,No
Carlos Torres,RP,33,9,86.3,79,34,33,17,75,4,6,0,1.11,3.44,NYM,490000,490000,490000,0.0965623792970259,0.0218874726406592,4.411764705882353,1089,81,7447.69,6241,1156,1089,289,5625,16,36,0,1.2321000000000002,11.833599999999999,0.00047906145859560504,19.463667820069208,1185921,No
Tom Gorzelanny,RP,43,10,85.3,77,41,37,31,83,3,6,0,1.27,3.9,MIL,2600000,2750000,2750000,0.10811514914680215,0.0403803569102514,2.6774193548387095,1849,100,7276.089999999999,5929,1681,1369,961,6889,9,36,0,1.6129,15.209999999999999,0.001630573224199288,7.168574401664931,3418801,Si
Tommy Hunter,RP,67,0,85.3,70,28,27,14,68,6,5,4,0.98,2.85,BAL,1820000,1820000,1820000,0.08857626677087405,0.018236290217532893,4.857142857142857,4489,0,7276.089999999999,4900,784,729,196,4624,36,25,16,0.9603999999999999,8.1225,0.0003325622808980859,23.591836734693874,20151121,No
Brad Peacock,SP,18,14,83.3,78,51,48,37,77,5,6,0,1.38,5.18,HOU,490000,490000,270437,0.1027077497665733,0.0493530745631586,2.081081081081081,324,196,6938.889999999999,6084,2601,2304,1369,5929,25,36,0,1.9043999999999996,26.832399999999996,0.0024357259688366924,4.330898466033601,104976,No
Craig Stammen,RP,55,0,81.7,78,30,25,27,79,7,6,0,1.29,2.76,WSH,875000,875000,875000,0.1074391404868761,0.036719706242350054,2.925925925925926,3025,0,6674.89,6084,900,625,729,6241,49,36,0,1.6641000000000001,7.617599999999999,0.0013483368265244816,8.561042524005488,9150625,No
Josh Johnson,SP,16,16,81.3,105,64,56,30,83,2,8,0,1.66,6.2,TOR,13750000,13750000,13750000,0.11343446767801012,0.04100041000410005,2.7666666666666666,256,256,6609.69,11025,4096,3136,900,6889,4,64,0,2.7556,38.440000000000005,0.0016810336205043072,7.654444444444444,65536,No
Jeanmar Gomez,RP,34,8,80.7,65,35,30,28,53,3,0,0,1.15,3.35,PIT,500000,500000,500000,0.07297260085364174,0.038551562715131486,1.8928571428571428,1156,64,6512.490000000001,4225,1225,900,784,2809,9,0,0,1.3224999999999998,11.2225,0.0014862229877787162,3.582908163265306,1336336,No
Ryan Webb,RP,66,0,80.3,70,30,26,27,54,2,6,0,1.21,2.91,MIA,975000,975000,975000,0.07471980074719801,0.03735990037359901,2.0,4356,0,6448.089999999999,4900,900,676,729,2916,4,36,0,1.4641,8.468100000000002,0.0013957621559252432,4.0,18974736,No
A.J. Ramos,RP,68,0,80.0,58,32,28,43,86,3,4,0,1.26,3.15,MIA,490000,490000,490000,0.11944444444444445,0.059722222222222225,2.0,4624,0,6400.0,3364,1024,784,1849,7396,9,16,0,1.5876000000000001,9.9225,0.003566743827160494,4.0,21381376,No
Adam Ottavino,RP,51,0,78.3,73,27,23,31,78,1,3,0,1.33,2.64,COL,491000,491000,491000,0.1106853980417199,0.04399035050376047,2.5161290322580645,2601,0,6130.889999999999,5329,729,529,961,6084,1,9,0,1.7689000000000001,6.969600000000001,0.001935150937443699,6.330905306971904,6765201,No
Nate Jones,RP,70,0,78.0,68,40,35,26,89,4,5,0,1.21,4.04,CHW,507500,507500,507500,0.1267806267806268,0.037037037037037035,3.423076923076923,4900,0,6084.0,4624,1600,1225,676,7921,16,25,0,1.4641,16.3216,0.0013717421124828531,11.717455621301774,24010000,No
Alex Wood,SP,31,11,77.7,76,29,27,27,77,3,3,0,1.33,3.13,ATL,490000,490000,326666,0.1101101101101101,0.03861003861003861,2.8518518518518516,961,121,6037.290000000001,5776,841,729,729,5929,9,9,0,1.7689000000000001,9.796899999999999,0.001490735081468672,8.133058984910836,923521,No
Brandon Kintzler,RP,71,0,77.0,66,26,23,16,58,3,3,0,1.07,2.69,MIL,491000,491000,491000,0.0836940836940837,0.023088023088023088,3.625,5041,0,5929.0,4356,676,529,256,3364,9,9,0,1.1449,7.2360999999999995,0.0005330568101130871,13.140625,25411681,No
Todd Redmond,RP,17,14,77.0,70,38,37,23,76,4,3,0,1.21,4.33,TOR,490000,490000,238306,0.10966810966810966,0.03318903318903319,3.3043478260869565,289,196,5929.0,4900,1444,1369,529,5776,16,9,0,1.4641,18.7489,0.0011015119240227467,10.918714555765595,83521,No
Adam Warren,RP,34,2,77.0,80,29,29,30,64,3,2,1,1.43,3.39,NYY,490525,490525,479803,0.09235209235209235,0.04329004329004329,2.1333333333333333,1156,4,5929.0,6400,841,841,900,4096,9,4,1,2.0448999999999997,11.4921,0.001874027848053822,4.551111111111111,1336336,No
Kenley Jansen,RP/CL,75,0,76.7,48,16,16,18,111,4,3,28,0.86,1.88,LAD,512000,512000,512000,0.16079965232507604,0.026075619295958277,6.166666666666667,5625,0,5882.89,2304,256,256,324,12321,16,9,784,0.7395999999999999,3.5343999999999998,0.0006799379216677516,38.02777777777778,31640625,No
Tanner Scheppers,RP,76,0,76.7,58,21,16,24,59,6,2,1,1.07,1.88,TEX,493600,493600,493600,0.08547008547008546,0.034767492394611035,2.4583333333333335,5776,0,5882.89,3364,441,256,576,3481,36,4,1,1.1449,3.5343999999999998,0.0012087785274093362,6.043402777777779,33362176,No
Ryan Pressly,RP/CL,49,0,76.7,71,37,33,27,49,3,3,0,1.28,3.87,MIN,490000,490000,490000,0.0709836303056642,0.03911342894393741,1.8148148148148149,2401,0,5882.89,5041,1369,1089,729,2401,9,9,0,1.6384,14.9769,0.001529860323752441,3.2935528120713307,5764801,No
Drew Smyly,SP,63,0,76.0,62,20,20,17,81,6,0,2,1.04,2.37,DET,498000,498000,498000,0.11842105263157894,0.024853801169590642,4.764705882352941,3969,0,5776.0,3844,400,400,289,6561,36,0,4,1.0816000000000001,5.6169,0.0006177114325775451,22.70242214532872,15752961,No
Wilton Lopez,RP,75,0,75.3,88,35,34,18,48,3,4,0,1.41,4.06,COL,1762500,1762500,1762500,0.07082779991146526,0.026560424966799473,2.6666666666666665,5625,0,5670.089999999999,7744,1225,1156,324,2304,9,16,0,1.9880999999999998,16.483599999999996,0.0007054561744169848,7.111111111111111,31640625,No
Jake Arrieta,SP,14,14,75.3,59,41,40,41,60,5,4,0,1.33,4.78,CHC,516500,516500,256838,0.08853474988933158,0.06049874575770991,1.4634146341463414,196,196,5670.089999999999,3481,1681,1600,1681,3600,25,16,0,1.7689000000000001,22.8484,0.0036600982382560226,2.1415823914336705,38416,No
Trevor Rosenthal,RP,74,0,75.3,63,25,22,20,108,2,4,3,1.1,2.63,STL,490000,490000,490000,0.15936254980079684,0.029511583296443857,5.4,5476,0,5670.089999999999,3969,625,484,400,11664,4,16,9,1.2100000000000002,6.916899999999999,0.000870933548662944,29.160000000000004,29986576,No
John Lannan,RP,14,14,74.3,86,48,44,27,38,3,6,0,1.52,5.33,PHI,2500000,2500000,2500000,0.056826678630177964,0.04037685060565276,1.4074074074074074,196,196,5520.49,7396,2304,1936,729,1444,9,36,0,2.3104,28.4089,0.001630290064831202,1.9807956104252402,38416,Si
Koji Uehara,RP,73,0,74.3,33,10,9,9,101,4,1,21,0.56,1.09,BOS,4250000,4750000,4750000,0.15103933004336775,0.013458950201884255,11.222222222222221,5329,0,5520.49,1089,100,81,81,10201,16,1,441,0.31360000000000005,1.1881000000000002,0.0001811433405368002,125.93827160493825,28398241,Si
Alfredo Figaro,RP,33,5,74.0,77,41,34,15,54,3,3,1,1.24,4.14,MIL,575000,575000,575000,0.08108108108108109,0.02252252252252252,3.6,1089,25,5476.0,5929,1681,1156,225,2916,9,9,1,1.5376,17.139599999999998,0.0005072640207775342,12.96,1185921,No
Vin Mazzaro,RP,57,0,73.7,68,23,23,21,46,8,2,1,1.21,2.81,PIT,490000,490000,447158,0.06935021860394994,0.03165988240615106,2.1904761904761907,3249,0,5431.6900000000005,4624,529,529,441,2116,64,4,1,1.4641,7.896100000000001,0.0010023481539713133,4.7981859410430845,10556001,No
Justin Wilson,RP,58,0,73.7,50,17,17,28,59,6,1,0,1.06,2.08,PIT,493500,493500,493500,0.08894919342680536,0.042213176541534746,2.107142857142857,3364,0,5431.6900000000005,2500,289,289,784,3481,36,1,0,1.1236000000000002,4.3264000000000005,0.0017819522737267794,4.440051020408164,11316496,No
T.J. McFarland,RP,37,1,73.7,83,37,35,28,58,4,1,0,1.51,4.28,BAL,490000,490000,490000,0.0874415799788934,0.042213176541534746,2.0714285714285716,1369,1,5431.6900000000005,6889,1369,1225,784,3364,16,1,0,2.2801,18.3184,0.0017819522737267794,4.290816326530613,1874161,No
Anthony Varvaro,RP,62,0,73.3,68,25,23,25,43,3,1,1,1.27,2.82,ATL,490000,490000,490000,0.06518114294376233,0.0378960133393967,1.72,3844,0,5372.889999999999,4624,625,529,625,1849,9,1,1,1.6129,7.952399999999999,0.0014361078270197325,2.9583999999999997,14776336,No
Paul Clemens,SP,35,5,73.3,82,48,44,26,49,4,7,0,1.47,5.4,HOU,490000,490000,385573,0.07427618614521753,0.039411853872972566,1.8846153846153846,1225,25,5372.889999999999,6724,2304,1936,676,2401,16,49,0,2.1609,29.160000000000004,0.0015532942257045427,3.551775147928994,1500625,No
Matt Belisle,RP,72,0,73.0,76,37,35,15,62,5,7,0,1.25,4.32,COL,4100000,4100000,4100000,0.0943683409436834,0.0228310502283105,4.133333333333334,5184,0,5329.0,5776,1369,1225,225,3844,25,49,0,1.5625,18.6624,0.000521256854527637,17.084444444444447,26873856,No
Brad Ziegler,RP,78,0,73.0,61,20,18,22,44,8,1,13,1.14,2.22,ARI,3150000,3150000,3150000,0.0669710806697108,0.0334855403348554,2.0,6084,0,5329.0,3721,400,324,484,1936,64,1,169,1.2995999999999999,4.928400000000001,0.001121281411517228,4.0,37015056,No
Dane De La Rosa,RP,75,0,72.3,56,25,23,28,65,6,1,2,1.16,2.86,LAA,490000,490000,452513,0.09989242354387584,0.04303058244966959,2.3214285714285716,5625,0,5227.29,3136,625,529,784,4225,36,1,4,1.3456,8.179599999999999,0.0018516310259578126,5.389030612244899,31640625,No
