Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Blake Beavan,RP,26,26,152.3,168,76,75,24,67,11,11,0,1.26,4.43,SEA,486500,486500,486500,0.04888013423798059,0.017509301816590064,2.7916666666666665,676,676,23195.290000000005,28224,5776,5625,576,4489,121,121,0,1.5876000000000001,19.624899999999997,0.00030657565010444414,7.793402777777777,456976,No
Chad Billingsley,SP,25,25,149.7,148,66,59,45,128,10,9,0,1.29,3.55,LAD,9000000,9000000,9000000,0.0950048244637423,0.033400133600534405,2.8444444444444446,625,625,22410.089999999997,21904,4356,3481,2025,16384,100,81,0,1.6641000000000001,12.6025,0.0011155689245335473,8.090864197530864,390625,No
J.A. Happ,SP,32,24,144.7,147,79,77,56,144,10,11,0,1.4,4.79,HOU,2350000,2350000,2350000,0.11057360055286801,0.04300084465944867,2.5714285714285716,1024,576,20938.089999999997,21609,6241,5929,3136,20736,100,121,0,1.9599999999999997,22.9441,0.0018490726414260353,6.612244897959185,1048576,No
Jordan Lyles,SP,26,25,141.3,159,97,80,42,99,5,12,0,1.42,5.09,HOU,480000,480000,480000,0.0778485491861288,0.03302665723047889,2.357142857142857,676,625,19965.690000000002,25281,9409,6400,1764,9801,25,144,0,2.0164,25.908099999999997,0.0010907600878195434,5.556122448979592,456976,No
Marco Estrada,SP,29,23,138.3,129,62,56,29,143,5,7,0,1.14,3.64,MIL,486000,486000,486000,0.11488712139471358,0.023298786856270588,4.931034482758621,841,529,19126.890000000003,16641,3844,3136,841,20449,25,49,0,1.2995999999999999,13.249600000000001,0.0005428334689739271,24.31510107015458,707281,No
Kris Medlen,SP,50,12,138.0,103,26,24,23,120,10,1,1,0.91,1.57,ATL,490000,490000,490000,0.0966183574879227,0.018518518518518517,5.217391304347826,2500,144,19044.0,10609,676,576,529,14400,100,1,1,0.8281000000000001,2.4649,0.0003429355281207133,27.22117202268431,6250000,No
Jerome Williams,RP,32,15,137.7,139,73,70,35,98,6,8,1,1.26,4.58,LAA,820000,820000,820000,0.07907689824901154,0.02824174937464698,2.8,1024,225,18961.289999999997,19321,5329,4900,1225,9604,36,64,1,1.5876000000000001,20.9764,0.0007975964077403731,7.839999999999999,1048576,No
Alex Cobb,SP,23,23,136.3,130,67,61,40,106,11,9,0,1.25,4.03,TB,480000,480000,480000,0.08641069536153909,0.03260780957039211,2.65,529,529,18577.690000000002,16900,4489,3721,1600,11236,121,81,0,1.5625,16.240900000000003,0.0010632692449789552,7.0225,279841,No
Jose Quintana,SP,25,22,136.3,142,62,57,42,81,6,6,0,1.35,3.76,CHW,480000,480000,480000,0.06603081438004402,0.03423820004891171,1.9285714285714286,625,484,18577.690000000002,20164,3844,3249,1764,6561,36,36,0,1.8225000000000002,14.137599999999999,0.0011722543425892978,3.719387755102041,390625,No
Tommy Hunter,RP,33,20,133.7,161,85,81,27,77,7,8,0,1.41,5.45,BAL,493500,493500,493500,0.06399069226294357,0.02243829468960359,2.8518518518518516,1089,400,17875.69,25921,7225,6561,729,5929,49,64,0,1.9880999999999998,29.7025,0.0005034770685774926,8.133058984910836,1185921,No
Vance Worley,RP,23,23,133.0,154,69,62,47,107,6,9,0,1.51,4.2,PHI,495000,495000,495000,0.08939014202172096,0.03926482873851295,2.276595744680851,529,529,17689.0,23716,4761,3844,2209,11449,36,81,0,2.2801,17.64,0.0015417267758647522,5.182888184698959,279841,No
Jason Marquis,SP,24,22,127.7,146,86,74,42,91,8,11,0,1.47,5.22,MIN,3000000,3000000,3000000,0.07917863047072131,0.036543983294179065,2.1666666666666665,576,484,16307.29,21316,7396,5476,1764,8281,64,121,0,2.1609,27.248399999999997,0.0013354627150052385,4.694444444444444,331776,No
Michael Fiers,SP,23,22,127.7,125,56,53,36,135,9,10,0,1.26,3.74,MIL,480000,480000,480000,0.11746280344557557,0.031323414252153486,3.75,529,484,16307.29,15625,3136,2809,1296,18225,81,100,0,1.5876000000000001,13.987600000000002,0.0009811562804120121,14.0625,279841,No
Erik Bedard,SP,24,24,125.7,129,76,70,56,118,7,14,0,1.47,5.01,PIT,4500000,4500000,4500000,0.10430478210907805,0.049500574560240436,2.107142857142857,576,576,15800.490000000002,16641,5776,4900,3136,13924,49,196,0,2.1609,25.100099999999998,0.002450306881793923,4.440051020408164,331776,No
Carlos Villanueva,RP,38,16,125.3,113,59,58,46,122,7,7,0,1.27,4.17,TOR,2277500,2277500,2277500,0.10818480092223108,0.0407909905116609,2.652173913043478,1444,256,15700.09,12769,3481,3364,2116,14884,49,49,0,1.6129,17.3889,0.0016639049069224097,7.034026465028354,2085136,No
Hisashi Iwakuma,SP,30,16,125.3,117,49,44,43,101,9,5,2,1.28,3.16,SEA,1500000,1500000,1500000,0.08956282699299459,0.038130708521769974,2.3488372093023258,900,256,15700.09,13689,2401,1936,1849,10201,81,25,4,1.6384,9.985600000000002,0.0014539509323721813,5.517036235803138,810000,No
Brandon Morrow,RP,21,21,124.7,97,45,41,41,108,10,7,0,1.11,2.96,TOR,4000000,4000000,4000000,0.09623095429029671,0.03653212153613116,2.6341463414634148,441,441,15550.09,9409,2025,1681,1681,11664,100,49,0,1.2321000000000002,8.7616,0.0013345959039306582,6.938726948245093,194481,No
Shaun Marcum,SP,22,21,124.0,116,57,51,41,109,7,4,0,1.27,3.7,MIL,7725000,7725000,7725000,0.09767025089605735,0.036738351254480286,2.658536585365854,484,441,15376.0,13456,3249,2601,1681,11881,49,16,0,1.6129,13.690000000000001,0.0013497064528975732,7.067816775728733,234256,No
Scott Feldman,SP,29,21,123.7,139,79,70,32,96,6,11,0,1.38,5.09,TEX,6500000,6500000,6500000,0.08623012665049852,0.028743375550166175,3.0,841,441,15301.69,19321,6241,4900,1024,9216,36,121,0,1.9043999999999996,25.908099999999997,0.0008261816380178906,9.0,707281,No
Jaime Garcia,SP,20,20,121.7,136,58,53,30,98,7,7,0,1.36,3.92,STL,3250000,3375000,3375000,0.08947320368848717,0.027389756231169543,3.2666666666666666,400,400,14810.890000000001,18496,3364,2809,900,9604,49,49,0,1.8496000000000004,15.366399999999999,0.0007501987464028908,10.671111111111111,160000,No
Nathan Eovaldi,SP,22,22,119.3,133,59,57,46,78,4,13,0,1.5,4.3,MIA,480000,480000,480000,0.0726459905001397,0.04284250721803111,1.6956521739130435,484,484,14232.49,17689,3481,3249,2116,6084,16,169,0,2.25,18.49,0.0018354804247270476,2.8752362948960304,234256,No
Jason Hammel,SP,20,20,118.0,104,48,45,42,113,8,6,0,1.24,3.43,BAL,4750000,4750000,4750000,0.1064030131826742,0.03954802259887006,2.6904761904761907,400,400,13924.0,10816,2304,2025,1764,12769,64,36,0,1.5376,11.7649,0.001564046091480737,7.238662131519275,160000,No
Johan Santana,SP,21,21,117.0,117,65,63,39,111,6,9,0,1.33,4.85,NYM,24000000,24000000,24000000,0.10541310541310542,0.037037037037037035,2.8461538461538463,441,441,13689.0,13689,4225,3969,1521,12321,36,81,0,1.7689000000000001,23.522499999999997,0.0013717421124828531,8.100591715976332,194481,No
Chris Young,RP,20,20,115.0,119,58,53,36,80,4,9,0,1.35,4.15,ARI,7000000,7200000,7200000,0.07729468599033816,0.034782608695652174,2.2222222222222223,400,400,13225.0,14161,3364,2809,1296,6400,16,81,0,1.8225000000000002,17.222500000000004,0.0012098298676748583,4.938271604938272,160000,Si
Chris Young,RP,20,20,115.0,119,58,53,36,80,4,9,0,1.35,4.15,NYM,900000,900000,545901,0.07729468599033816,0.034782608695652174,2.2222222222222223,400,400,13225.0,14161,3364,2809,1296,6400,16,81,0,1.8225000000000002,17.222500000000004,0.0012098298676748583,4.938271604938272,160000,Si
Jake Arrieta,SP,24,18,114.7,122,82,79,35,109,3,9,0,1.37,6.2,BAL,488500,488500,488500,0.1055894604281701,0.03390487261455004,3.1142857142857143,576,324,13156.09,14884,6724,6241,1225,11881,9,81,0,1.8769000000000002,38.440000000000005,0.0011495403870088652,9.698775510204081,331776,No
Jeff Francis,SP,24,24,113.0,145,71,70,22,76,6,7,0,1.48,5.58,COL,480000,480000,306885,0.07472959685349066,0.021632251720747297,3.4545454545454546,576,576,12769.0,21025,5041,4900,484,5776,36,49,0,2.1904,31.136400000000002,0.00046795431450977437,11.933884297520661,331776,No
Chris Volstad,SP,21,21,111.3,137,81,78,43,61,3,12,0,1.62,6.31,CHC,2655000,2655000,2655000,0.060896475990815616,0.04292702405909953,1.4186046511627908,441,441,12387.689999999999,18769,6561,6084,1849,3721,9,144,0,2.6244000000000005,39.81609999999999,0.0018427293945705101,2.012439156300703,194481,No
Brandon McCarthy,SP,18,18,111.0,115,44,40,24,73,8,6,0,1.25,3.24,OAK,4275000,4275000,4275000,0.07307307307307308,0.024024024024024024,3.0416666666666665,324,324,12321.0,13225,1936,1600,576,5329,64,36,0,1.5625,10.497600000000002,0.0005771537303068835,9.25173611111111,104976,No
Dillon Gee,RP,17,17,109.7,108,56,50,29,97,6,7,0,1.25,4.1,NYM,502000,502000,502000,0.09824774637901347,0.02937303757723083,3.3448275862068964,289,289,12034.09,11664,3136,2500,841,9409,36,49,0,1.5625,16.81,0.0008627753365134144,11.187871581450652,83521,No
Brian Duensing,RP,55,11,109.0,126,71,62,27,69,4,12,0,1.4,5.12,MIN,515000,515000,515000,0.07033639143730887,0.027522935779816515,2.5555555555555554,3025,121,11881.0,15876,5041,3844,729,4761,16,144,0,1.9599999999999997,26.2144,0.0007575119939399041,6.530864197530863,9150625,No
Patrick Corbin,SP,22,17,107.0,117,56,54,25,86,6,8,1,1.33,4.54,ARI,480000,480000,480000,0.0893042575285566,0.02596053997923157,3.44,484,289,11449.0,13689,3136,2916,625,7396,36,64,1,1.7689000000000001,20.6116,0.0006739496360132806,11.833599999999999,234256,No
Joe Kelly,RP,29,16,107.0,112,50,42,36,75,5,7,0,1.38,3.53,STL,480000,480000,480000,0.0778816199376947,0.037383177570093455,2.0833333333333335,841,256,11449.0,12544,2500,1764,1296,5625,25,49,0,1.9043999999999996,12.460899999999999,0.0013975019652371385,4.340277777777779,707281,No
Hector Noesi,SP,22,18,106.7,107,71,69,39,68,2,12,0,1.37,5.82,SEA,488000,488000,488000,0.07081120483182338,0.040612308653545766,1.7435897435897436,484,324,11384.890000000001,11449,5041,4761,1521,4624,4,144,0,1.8769000000000002,33.872400000000006,0.0016493596141708682,3.040105193951348,234256,No
Miguel Gonzalez,SP,18,15,105.3,92,38,38,35,77,9,4,0,1.21,3.25,BAL,480000,480000,317377,0.08124934050859978,0.036931518412999895,2.2,324,225,11088.09,8464,1444,1444,1225,5929,81,16,0,1.4641,10.5625,0.0013639370522897502,4.840000000000001,104976,No
Colby Lewis,SP,16,16,105.0,99,48,40,14,93,6,6,0,1.08,3.43,TEX,3250000,3250000,3250000,0.09841269841269841,0.014814814814814815,6.642857142857143,256,256,11025.0,9801,2304,1600,196,8649,36,36,0,1.1664,11.7649,0.00021947873799725654,44.12755102040817,65536,No
Matt Garza,SP,18,18,103.7,90,48,45,32,96,5,7,0,1.18,3.91,CHC,9500000,9500000,9500000,0.10286081645773062,0.034286938819243544,3.0,324,324,10753.69,8100,2304,2025,1024,9216,25,49,0,1.3923999999999999,15.288100000000002,0.0011755941735945498,9.0,104976,No
David Phelps,RP,33,11,99.7,81,38,37,38,96,4,4,0,1.19,3.34,NYY,480000,480000,480000,0.10698762955533266,0.042349270032319176,2.526315789473684,1089,121,9940.09,6561,1444,1369,1444,9216,16,16,0,1.4161,11.1556,0.0017934606722702872,6.382271468144044,1185921,No
Drew Smyly,SP,23,18,99.3,93,49,44,33,94,4,3,0,1.27,3.99,DET,480000,480000,480000,0.10518070941031667,0.036925142665323936,2.8484848484848486,529,324,9860.49,8649,2401,1936,1089,8836,16,9,0,1.6129,15.920100000000001,0.0013634661608545261,8.113865932047752,279841,No
Eric Stults,SP,20,15,99.0,92,38,32,27,55,8,3,0,1.2,2.91,SD,480000,480000,367213,0.06172839506172839,0.030303030303030304,2.037037037037037,400,225,9801.0,8464,1444,1024,729,3025,64,9,0,1.44,8.468100000000002,0.0009182736455463729,4.149519890260632,160000,No
Brian Matusz,RP,34,16,98.0,112,61,53,41,81,6,10,0,1.56,4.87,BAL,650000,1450000,1450000,0.09183673469387756,0.046485260770975055,1.975609756097561,1156,256,9604.0,12544,3721,2809,1681,6561,36,100,0,2.4336,23.716900000000003,0.002160879468945552,3.9030339083878642,1336336,No
Alex White,RP,28,20,98.0,114,66,60,51,64,2,9,0,1.68,5.51,COL,480000,480000,480000,0.07256235827664399,0.05782312925170068,1.2549019607843137,784,400,9604.0,12996,4356,3600,2601,4096,4,81,0,2.8223999999999996,30.3601,0.0033435142764588833,1.5747789311803153,614656,No
Anthony Bass,RP,25,15,97.0,89,59,51,39,80,2,8,1,1.32,4.73,SD,485300,485300,485300,0.09163802978235967,0.044673539518900345,2.051282051282051,625,225,9409.0,7921,3481,2601,1521,6400,4,64,1,1.7424000000000002,22.372900000000005,0.001995725133146751,4.207758053911899,390625,No
Anthony Swarzak,RP,44,5,96.7,106,57,54,31,62,3,6,0,1.42,5.03,MIN,487500,487500,487500,0.07123980236699988,0.03561990118349994,2.0,1936,25,9350.890000000001,11236,3249,2916,961,3844,9,36,0,2.0164,25.300900000000002,0.0012687773603223004,4.0,3748096,No
Drew Pomeranz,SP,22,22,96.7,97,57,53,46,83,2,9,0,1.48,4.93,COL,480000,480000,480000,0.095369412846145,0.05285533724003217,1.8043478260869565,484,484,9350.890000000001,9409,3249,2809,2116,6889,4,81,0,2.1904,24.304899999999996,0.0027936866747575316,3.255671077504726,234256,No
Randall Delgado,RP,18,17,92.7,89,48,45,42,76,4,9,0,1.41,4.37,ATL,480000,480000,480000,0.09109433057653121,0.05034160373966199,1.8095238095238095,324,289,8593.29,7921,2304,2025,1764,5776,16,81,0,1.9880999999999998,19.0969,0.0025342770670811502,3.2743764172335603,104976,No
Josh Collmenter,RP,28,11,90.3,92,39,37,22,80,5,3,0,1.26,3.69,ARI,486000,486000,486000,0.09843730773963333,0.027070259628399165,3.6363636363636362,784,121,8154.089999999999,8464,1521,1369,484,6400,25,9,0,1.5876000000000001,13.6161,0.0007327989563489378,13.223140495867767,614656,No
Will Smith,RP,16,16,89.7,111,54,53,33,59,6,9,0,1.61,5.32,KC,480000,480000,480000,0.07308311656137742,0.04087699739873653,1.7878787878787878,256,256,8046.09,12321,2916,2809,1089,3481,36,81,0,2.5921000000000003,28.302400000000002,0.001670928916336313,3.1965105601469235,65536,No
Craig Stammen,RP,59,0,88.3,70,27,23,36,87,6,1,1,1.2,2.34,WSH,485000,485000,485000,0.10947527368818423,0.04530011325028313,2.4166666666666665,3481,0,7796.889999999999,4900,729,529,1296,7569,36,1,1,1.44,5.475599999999999,0.0020521002604884774,5.840277777777777,12117361,No
Chris Tillman,SP,15,15,86.0,66,38,28,24,66,9,3,0,1.05,2.93,BAL,480000,480000,480000,0.08527131782945736,0.031007751937984496,2.75,225,225,7396.0,4356,1444,784,576,4356,81,9,0,1.1025,8.584900000000001,0.0009614806802475813,7.5625,50625,No
Liam Hendriks,RP/CL,17,16,85.3,106,61,53,26,50,1,8,0,1.55,5.59,MIN,480000,480000,480000,0.06512960791976033,0.03386739611827537,1.9230769230769231,289,256,7276.089999999999,11236,3721,2809,676,2500,1,64,0,2.4025000000000003,31.248099999999997,0.0011470005198321736,3.698224852071006,83521,No
Dallas Keuchel,SP,17,16,85.3,93,56,50,39,38,3,8,0,1.55,5.27,HOU,480000,480000,480000,0.04949850201901785,0.050801094177413054,0.9743589743589743,289,256,7276.089999999999,8649,3136,2500,1521,1444,9,64,0,2.4025000000000003,27.772899999999996,0.0025807511696223904,0.9493754109138725,83521,No
Christian Friedrich,SP,17,16,84.7,102,61,58,30,74,5,8,0,1.56,6.17,COL,480000,480000,480000,0.09707464252918797,0.03935458480913026,2.466666666666667,289,256,7174.09,10404,3721,3364,900,5476,25,64,0,2.4336,38.0689,0.0015487833454990263,6.084444444444445,83521,No
Kelvin Herrera,RP,76,0,84.3,79,24,22,21,77,4,3,3,1.19,2.35,KC,480650,480650,480650,0.10148938974561751,0.027678924476077504,3.6666666666666665,5776,0,7106.49,6241,576,484,441,5929,16,9,9,1.4161,5.522500000000001,0.0007661228601524024,13.444444444444443,33362176,No
Alfredo Aceves,RP,69,0,84.0,80,51,50,31,75,2,10,25,1.32,5.36,BOS,1200000,1200000,1200000,0.0992063492063492,0.041005291005291,2.4193548387096775,4761,0,7056.0,6400,2601,2500,961,5625,4,100,625,1.7424000000000002,28.729600000000005,0.0016814338904285993,5.85327783558793,22667121,No
A.J. Griffin,RP,15,15,82.3,74,29,28,19,64,7,1,0,1.13,3.06,OAK,480000,480000,480000,0.08640475226137438,0.02565141082759552,3.3684210526315788,225,225,6773.29,5476,841,784,361,4096,49,1,0,1.2768999999999997,9.3636,0.0006579948774460846,11.346260387811633,50625,No
Brandon Beachy,SP,14,13,81.0,49,24,18,29,68,5,5,0,0.96,2.0,ATL,495000,495000,495000,0.09327846364883402,0.039780521262002745,2.3448275862068964,196,169,6561.0,2401,576,324,841,4624,25,25,0,0.9216,4.0,0.0015824898718766525,5.49821640903686,38416,No
Matt Belisle,RP,80,0,80.0,91,36,33,18,69,3,8,3,1.36,3.71,COL,3775000,3775000,3775000,0.09583333333333334,0.025,3.8333333333333335,6400,0,6400.0,8281,1296,1089,324,4761,9,64,9,1.8496000000000004,13.7641,0.0006250000000000001,14.694444444444446,40960000,No
Tom Wilhelmsen,RP,73,0,79.3,59,24,22,29,87,4,3,29,1.11,2.5,SEA,482900,482900,482900,0.12189995796553174,0.040633319321843914,3.0,5329,0,6288.49,3481,576,484,841,7569,16,9,841,1.2321000000000002,6.25,0.001651066639110934,9.0,28398241,No
Samuel Deduno,RP,15,15,79.0,69,40,39,53,57,6,5,0,1.54,4.44,MIN,480000,480000,480000,0.08016877637130802,0.07454289732770746,1.0754716981132075,225,225,6241.0,4761,1600,1521,2809,3249,36,25,0,2.3716,19.713600000000003,0.0055566435420091355,1.1566393734425062,50625,No
Adam Ottavino,RP,53,0,79.0,76,42,40,34,81,5,1,0,1.39,4.56,COL,480000,480000,480000,0.11392405063291139,0.04781997187060478,2.3823529411764706,2809,0,6241.0,5776,1764,1600,1156,6561,25,1,0,1.9320999999999997,20.793599999999998,0.0022867497097054323,5.67560553633218,7890481,No
Esmil Rogers,RP,67,0,78.7,83,42,41,30,83,3,3,0,1.44,4.69,COL,481000,481000,481000,0.11718198503458985,0.042354934349851756,2.7666666666666666,4489,0,6193.6900000000005,6889,1764,1681,900,6889,9,9,0,2.0736,21.996100000000002,0.0017939404637802522,7.654444444444444,20151121,No
Shawn Camp,RP,80,0,77.7,79,32,31,21,54,3,6,2,1.29,3.59,CHC,550000,550000,550000,0.07722007722007722,0.030030030030030026,2.5714285714285716,6400,0,6037.290000000001,6241,1024,961,441,2916,9,36,4,1.6641000000000001,12.8881,0.0009018027036045052,6.612244897959185,40960000,No
Franklin Morales,RP,37,9,76.3,64,38,32,30,76,3,4,1,1.23,3.77,BOS,850000,850000,850000,0.1106742391146061,0.043687199650502405,2.533333333333333,1369,81,5821.69,4096,1444,1024,900,5776,9,16,1,1.5129,14.2129,0.0019085714133028574,6.417777777777777,1874161,No
Jared Hughes,RP,66,0,75.7,65,30,24,22,50,2,2,2,1.15,2.86,PIT,481000,481000,481000,0.07338910905621605,0.03229120798473506,2.272727272727273,4356,0,5730.490000000001,4225,900,576,484,2500,4,4,4,1.3224999999999998,8.179599999999999,0.0010427221131134173,5.165289256198348,18974736,No
Fernando Rodney,RP,76,0,74.7,42,9,5,15,76,2,2,48,0.76,0.6,TB,1750000,1750000,1750000,0.11304477167930982,0.022311468094600623,5.066666666666666,5776,0,5580.09,1764,81,25,225,5776,4,4,2304,0.5776,0.36,0.0004978016085363815,25.67111111111111,33362176,No
Grant Balfour,RP,75,0,74.7,41,21,21,28,72,3,2,24,0.92,2.53,OAK,4000000,4000000,4000000,0.10709504685408298,0.04164807377658783,2.5714285714285716,5625,0,5580.09,1681,441,441,784,5184,9,4,576,0.8464,6.400899999999999,0.0017345620493001029,6.612244897959185,31640625,No
Ryan Cook,RP,71,0,73.3,42,18,17,27,80,6,2,14,0.94,2.09,OAK,480000,480000,480000,0.12126724268606943,0.040927694406548434,2.962962962962963,5041,0,5372.889999999999,1764,324,289,729,6400,36,4,196,0.8835999999999999,4.368099999999999,0.001675076169435816,8.77914951989026,25411681,No
Tyson Ross,SP,18,13,73.3,96,56,53,37,46,2,11,0,1.81,6.51,OAK,480000,480000,480000,0.06972866454448992,0.05608609974230711,1.2432432432432432,324,169,5372.889999999999,9216,3136,2809,1369,2116,4,121,0,3.2761,42.3801,0.003145650584304022,1.545653761869978,104976,No
Tyler Clippard,RP,74,0,72.7,55,32,30,29,84,2,6,32,1.16,3.72,WSH,1650000,1650000,1650000,0.12838147638697844,0.04432217637169494,2.896551724137931,5476,0,5285.29,3025,1024,900,841,7056,4,36,1024,1.3456,13.838400000000002,0.001964455318323633,8.390011890606422,29986576,No
Francisco Rodriguez,RP,78,0,72.0,65,37,35,31,72,2,7,3,1.33,4.38,MIL,8000000,8000000,8000000,0.1111111111111111,0.047839506172839504,2.3225806451612905,6084,0,5184.0,4225,1369,1225,961,5184,4,49,9,1.7689000000000001,19.1844,0.002288618350861149,5.394380853277836,37015056,No
Tom Gorzelanny,RP,45,1,72.0,65,27,23,30,62,4,2,1,1.32,2.88,WSH,3000000,3000000,3000000,0.09567901234567901,0.046296296296296294,2.066666666666667,2025,1,5184.0,4225,729,529,900,3844,16,4,1,1.7424000000000002,8.2944,0.002143347050754458,4.271111111111112,4100625,No
Jason Motte,RP,67,0,72.0,49,23,22,17,86,4,5,42,0.92,2.75,STL,1950000,1950000,1950000,0.13271604938271606,0.026234567901234566,5.0588235294117645,4489,0,5184.0,2401,529,484,289,7396,16,25,1764,0.8464,7.5625,0.000688252552964487,25.5916955017301,20151121,No
Brandon League,RP,74,0,72.0,65,27,25,33,54,2,6,15,1.36,3.13,SEA,5000000,5000000,5000000,0.08333333333333333,0.05092592592592592,1.6363636363636365,5476,0,5184.0,4225,729,625,1089,2916,4,36,225,1.8496000000000004,9.796899999999999,0.002593449931412894,2.6776859504132235,29986576,No
Luke Gregerson,RP,77,0,71.7,57,19,19,21,72,2,0,9,1.09,2.39,SD,1550000,1550000,1550000,0.1115760111576011,0.032543003254300325,3.4285714285714284,5929,0,5140.89,3249,361,361,441,5184,4,0,81,1.1881000000000002,5.7121,0.0010590470608094016,11.755102040816325,35153041,No
Aroldis Chapman,RP/CL,68,0,71.7,35,13,12,23,122,5,5,38,0.81,1.51,CIN,2000000,4733333,4733333,0.18905935223926854,0.03564233689756702,5.304347826086956,4624,0,5140.89,1225,169,144,529,14884,25,25,1444,0.6561000000000001,2.2801,0.0012703761795196673,28.136105860113418,21381376,No
Nate Jones,RP,65,0,71.7,67,19,19,32,65,8,0,0,1.38,2.39,CHW,480000,480000,480000,0.10072834340616767,0.04958933829226716,2.03125,4225,0,5140.89,4489,361,361,1024,4225,64,0,0,1.9043999999999996,5.7121,0.0024591024722649137,4.1259765625,17850625,No
Kyle Drabek,RP,13,13,71.3,67,41,37,47,47,4,7,0,1.6,4.67,TOR,485900,485900,485900,0.073242948418264,0.073242948418264,1.0,169,169,5083.69,4489,1681,1369,2209,2209,16,49,0,2.5600000000000005,21.808899999999998,0.0053645294930004805,1.0,28561,No
Joaquin Benoit,RP,73,0,71.0,59,31,29,22,84,5,3,2,1.14,3.68,DET,5500000,5500000,5500000,0.13145539906103287,0.03442879499217527,3.8181818181818183,5329,0,5041.0,3481,961,841,484,7056,25,9,4,1.2995999999999999,13.5424,0.0011853419246132331,14.578512396694217,28398241,No
Garrett Richards,SP,30,9,71.0,77,46,37,34,47,4,3,1,1.56,4.69,LAA,480000,480000,480000,0.07355242566510173,0.053208137715179966,1.3823529411764706,900,81,5041.0,5929,2116,1369,1156,2209,16,9,1,2.4336,21.996100000000002,0.002831105919117557,1.9108996539792387,810000,No
Josh Lindblom,SP,74,0,71.0,61,31,28,35,70,3,5,1,1.35,3.55,LAD,483000,483000,483000,0.10954616588419405,0.054773082942097026,2.0,5476,0,5041.0,3721,961,784,1225,4900,9,25,1,1.8225000000000002,12.6025,0.00300009061498184,4.0,29986576,No
Ronald Belisario,RP,68,0,71.0,47,22,20,29,69,8,1,1,1.07,2.54,LAD,480000,480000,480000,0.107981220657277,0.04538341158059468,2.3793103448275863,4624,0,5041.0,2209,484,400,841,4761,64,1,1,1.1449,6.4516,0.0020596540466936556,5.661117717003568,21381376,No
Glen Perkins,RP,70,0,70.3,57,25,20,16,78,3,1,16,1.04,2.56,MIN,1550000,1550000,1550000,0.12328117591275488,0.025288446341077922,4.875,4900,0,4942.089999999999,3249,625,400,256,6084,9,1,256,1.0816000000000001,6.5536,0.0006395055183455774,23.765625,24010000,No
Wade Davis,RP,54,0,70.3,48,20,19,29,87,3,0,0,1.1,2.43,TB,1500000,1500000,1500000,0.1375059269796112,0.04583530899320373,3.0,2916,0,4942.089999999999,2304,400,361,841,7569,9,0,0,1.2100000000000002,5.9049000000000005,0.002100875550502463,9.0,8503056,No
Hector Santiago,RP,42,4,70.3,54,26,26,40,79,4,1,4,1.34,3.33,CHW,480000,480000,480000,0.12486170380907224,0.06322111585269481,1.975,1764,16,4942.089999999999,2916,676,676,1600,6241,16,1,16,1.7956000000000003,11.0889,0.003996909489659859,3.9006250000000002,3111696,No
Fernando Rodriguez,RP,71,0,70.3,68,45,42,34,78,2,10,0,1.45,5.37,HOU,492000,492000,492000,0.12328117591275488,0.05373794847479058,2.2941176470588234,5041,0,4942.089999999999,4624,2025,1764,1156,6084,4,100,0,2.1025,28.8369,0.0028877671062792474,5.262975778546712,25411681,No
Jonathan Papelbon,RP,70,0,70.0,56,22,19,18,92,5,6,38,1.06,2.44,PHI,11000058,11000058,11000058,0.14603174603174604,0.02857142857142857,5.111111111111111,4900,0,4900.0,3136,484,361,324,8464,25,36,1444,1.1236000000000002,5.9536,0.0008163265306122448,26.123456790123452,24010000,Si
Justin Germano,RP,14,12,69.7,86,52,48,21,52,2,10,0,1.54,6.2,CHC,480000,480000,480000,0.08289494659652479,0.03347680535628885,2.4761904761904763,196,144,4858.09,7396,2704,2304,441,2704,4,100,0,2.3716,38.440000000000005,0.00112069649686285,6.1315192743764175,38416,No
Tim Collins,RP,72,0,69.7,55,29,26,34,93,5,4,0,1.28,3.36,KC,495725,495725,495725,0.14825442372070777,0.05420054200542005,2.735294117647059,5184,0,4858.09,3025,841,676,1156,8649,25,16,0,1.6384,11.289599999999998,0.0029376987536813034,7.481833910034602,26873856,No
James Russell,RP,77,0,69.3,67,28,25,23,55,7,1,2,1.3,3.25,CHC,512500,512500,512500,0.08818342151675486,0.036876703543370214,2.391304347826087,5929,0,4802.49,4489,784,625,529,3025,49,1,4,1.6900000000000002,10.5625,0.0013598912642256132,5.718336483931947,35153041,No
John Axford,RP,75,0,69.3,61,42,36,39,93,5,8,35,1.44,4.67,MIL,525000,525000,525000,0.14911014911014914,0.06253006253006253,2.3846153846153846,5625,0,4802.49,3721,1764,1296,1521,8649,25,64,1225,2.0736,21.808899999999998,0.00391000872001353,5.686390532544379,31640625,No
