Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Derek Dietrich,2B,128,0.795,351,98,7,42,0.279,0.798,MIA,522500,522500,522500,16384,0.6320250000000001,123201,9604,49,1764,0.07784100000000002,0.636804
Tucker Barnhart,C,116,0.716,377,98,7,51,0.26,0.707,CIN,517500,517500,517500,13456,0.512656,142129,9604,49,2601,0.06760000000000001,0.49984899999999993
Cameron Rupp,C,105,0.648,389,98,16,54,0.252,0.75,PHI,518000,518000,518000,11025,0.419904,151321,9604,256,2916,0.063504,0.5625
Jedd Gyorko,SS,128,0.79,400,97,30,59,0.243,0.801,STL,4000000,4000000,4000000,16384,0.6241000000000001,160000,9409,900,3481,0.059049,0.6416010000000001
Adam Lind,1B,126,0.778,401,96,20,58,0.239,0.717,SEA,8000000,8000000,8000000,15876,0.605284,160801,9216,400,3364,0.057121,0.5140889999999999
Carlos Gomez,CF,118,0.728,411,95,13,53,0.231,0.682,TEX,507500,507500,110920,13924,0.529984,168921,9025,169,2809,0.053361000000000006,0.4651240000000001
Ichiro Suzuki,RF,143,0.888,327,95,1,22,0.291,0.73,MIA,2000000,2000000,2000000,20449,0.788544,106929,9025,1,484,0.08468099999999999,0.5328999999999999
Matt Holliday,DH,110,0.679,382,94,20,62,0.246,0.782,STL,17000000,17000000,17000000,12100,0.4610410000000001,145924,8836,400,3844,0.060516,0.6115240000000001
Seth Smith,RF,137,0.846,378,94,16,63,0.249,0.76,SEA,6750000,6750000,6750000,18769,0.7157159999999999,142884,8836,256,3969,0.062001,0.5776
Brandon Moss,DH,128,0.79,413,93,28,67,0.225,0.786,STL,8250000,8250000,8250000,16384,0.6241000000000001,170569,8649,784,4489,0.050625,0.617796
Ryan Zimmerman,1B,115,0.71,427,93,15,46,0.218,0.642,WSH,14000000,14000000,14000000,13225,0.5041,182329,8649,225,2116,0.047524,0.41216400000000003
Robbie Grossman,LF,99,0.611,332,93,11,37,0.28,0.828,MIN,507500,507500,379901,9801,0.37332099999999996,110224,8649,121,1369,0.07840000000000001,0.685584
Max Kepler,RF,113,0.698,396,93,17,63,0.235,0.734,MIN,507500,507500,388220,12769,0.4872039999999999,156816,8649,289,3969,0.055224999999999996,0.538756
Hyun-soo Kim,LF,95,0.586,305,93,6,22,0.305,0.807,BAL,2800000,2800000,2800000,9025,0.343396,93025,8649,36,484,0.093025,0.6512490000000001
Eddie Rosario,LF,92,0.568,335,91,10,34,0.272,0.728,MIN,542500,542500,409032,8464,0.32262399999999997,112225,8281,100,1156,0.07398400000000001,0.529984
Peter Bourjos,RF,123,0.759,355,90,5,23,0.254,0.689,PHI,2000000,2000000,2000000,15129,0.5760810000000001,126025,8100,25,529,0.064516,0.47472099999999995
Kevin Kiermaier,CF,105,0.648,366,90,12,37,0.246,0.739,TB,514400,514400,514400,11025,0.419904,133956,8100,144,1369,0.060516,0.546121
Kurt Suzuki,C,106,0.654,345,89,8,49,0.258,0.704,MIN,6000000,6000000,6000000,11236,0.42771600000000004,119025,7921,64,2401,0.066564,0.49561599999999995
Jed Lowrie,2B,87,0.537,338,89,2,27,0.263,0.64,OAK,7500000,7500000,7500000,7569,0.28836900000000004,114244,7921,4,729,0.06916900000000001,0.4096
Yasmani Grandal,C,126,0.778,390,89,27,72,0.228,0.816,LAD,2800000,2800000,2800000,15876,0.605284,152100,7921,729,5184,0.051984,0.6658559999999999
Jace Peterson,LF,115,0.714,350,89,7,29,0.254,0.715,ATL,520500,520500,406692,13225,0.5097959999999999,122500,7921,49,841,0.064516,0.5112249999999999
Yasiel Puig,RF,104,0.642,334,88,11,45,0.264,0.74,LAD,5500000,7214285,7214285,10816,0.41216400000000003,111556,7744,121,2025,0.06969600000000001,0.5476
Whit Merrifield,2B,81,0.5,311,88,2,29,0.283,0.716,KC,507500,507500,277300,6561,0.25,96721,7744,4,841,0.08008899999999998,0.512656
Brett Lawrie,2B,94,0.58,351,87,12,36,0.248,0.723,CHW,4125000,4125000,4125000,8836,0.3364,123201,7569,144,1296,0.061503999999999996,0.522729
Dee Gordon,2B,79,0.491,326,87,1,14,0.267,0.639,MIA,3000000,3300000,3300000,6241,0.241081,106276,7569,1,196,0.071289,0.408321
Francisco Cervelli,C,101,0.624,326,86,1,33,0.264,0.699,PIT,3500000,3500000,3500000,10201,0.389376,106276,7396,1,1089,0.06969600000000001,0.48860099999999995
Matt Duffy,3B,91,0.562,333,86,5,28,0.258,0.668,TB,537500,537500,185040,8281,0.31584400000000007,110889,7396,25,784,0.066564,0.44622400000000007
Logan Morrison,DH,107,0.661,353,84,15,43,0.238,0.741,TB,4200000,4200000,4200000,11449,0.43692100000000006,124609,7056,225,1849,0.05664399999999999,0.549081
Tyler Saladino,2B,93,0.574,298,84,8,38,0.282,0.725,CHW,513000,513000,513000,8649,0.32947599999999994,88804,7056,64,1444,0.07952399999999998,0.525625
Jarrod Dyson,RF,107,0.661,299,83,1,25,0.278,0.728,KC,1725000,1725000,1725000,11449,0.43692100000000006,89401,6889,1,625,0.07728400000000002,0.529984
Trevor Plouffe,3B,84,0.519,319,83,12,47,0.26,0.723,MIN,7250000,7250000,7250000,7056,0.269361,101761,6889,144,2209,0.06760000000000001,0.522729
Eduardo Escobar,SS,105,0.648,352,83,6,37,0.236,0.621,MIN,2150000,2150000,2150000,11025,0.419904,123904,6889,36,1369,0.055695999999999996,0.385641
Wilmer Flores,SS,103,0.636,307,82,16,49,0.267,0.788,NYM,526014,526014,526014,10609,0.404496,94249,6724,256,2401,0.071289,0.620944
Travis Jankowski,CF,131,0.809,335,82,2,12,0.245,0.649,SD,508800,508800,508800,17161,0.6544810000000001,112225,6724,4,144,0.060024999999999995,0.42120100000000005
Ryon Healy,1B,72,0.444,269,82,13,37,0.305,0.861,OAK,507500,507500,221840,5184,0.197136,72361,6724,169,1369,0.093025,0.741321
Tommy Joseph,1B,107,0.661,315,81,22,47,0.257,0.823,PHI,507500,507500,396539,11449,0.43692100000000006,99225,6561,484,2209,0.066049,0.677329
Jung Ho Kang,3B,103,0.636,318,81,21,62,0.255,0.867,PIT,2500000,2500000,2500000,10609,0.404496,101124,6561,441,3844,0.065025,0.7516889999999999
Mark Teixeira,1B,116,0.716,387,79,15,44,0.204,0.654,NYY,22500000,23125000,23125000,13456,0.512656,149769,6241,225,1936,0.04161599999999999,0.42771600000000004
Sandy Leon,C,78,0.482,252,78,7,35,0.31,0.845,BOS,534000,534000,350160,6084,0.23232399999999997,63504,6084,49,1225,0.0961,0.7140249999999999
Jose Peraza,SS,72,0.444,241,78,3,25,0.324,0.762,CIN,507500,507500,274527,5184,0.197136,58081,6084,9,625,0.104976,0.580644
Derek Norris,C,125,0.772,415,77,14,42,0.186,0.583,SD,2925000,2925000,2925000,15625,0.5959840000000001,172225,5929,196,1764,0.034596,0.33988899999999994
Luis Valbuena,3B,90,0.556,292,76,14,40,0.26,0.826,HOU,6125000,6125000,6125000,8100,0.3091360000000001,85264,5776,196,1600,0.06760000000000001,0.6822759999999999
Colby Rasmus,LF,107,0.661,369,76,15,54,0.206,0.641,HOU,15800000,15800000,15800000,11449,0.43692100000000006,136161,5776,225,2916,0.042435999999999995,0.410881
Ben Revere,CF,103,0.636,350,76,2,24,0.217,0.56,WSH,6250000,6250000,6250000,10609,0.404496,122500,5776,4,576,0.047089,0.31360000000000005
James McCann,C,105,0.652,344,76,12,48,0.221,0.629,DET,519500,519500,519500,11025,0.42510400000000004,118336,5776,144,2304,0.048841,0.395641
Jhonny Peralta,3B,82,0.506,289,75,8,29,0.26,0.715,STL,12500000,12500000,12500000,6724,0.256036,83521,5625,64,841,0.06760000000000001,0.5112249999999999
Nick Hundley,C,83,0.512,289,75,10,47,0.26,0.759,COL,3150000,3150000,3150000,6889,0.262144,83521,5625,100,2209,0.06760000000000001,0.5760810000000001
Darwin Barney,SS,104,0.642,279,75,4,19,0.269,0.695,TOR,1050000,1050000,1050000,10816,0.41216400000000003,77841,5625,16,361,0.07236100000000001,0.4830249999999999
Kolten Wong,2B,121,0.747,313,75,5,23,0.24,0.682,STL,1250000,1250000,1250000,14641,0.558009,97969,5625,25,529,0.0576,0.4651240000000001
Matt Adams,1B,118,0.728,297,74,16,54,0.249,0.78,STL,1650000,1650000,1650000,13924,0.529984,88209,5476,256,2916,0.062001,0.6084
Brock Holt,2B,94,0.58,290,74,7,34,0.255,0.705,BOS,606000,606000,606000,8836,0.3364,84100,5476,49,1156,0.065025,0.49702499999999994
Justin Bour,1B,90,0.559,280,74,15,51,0.264,0.82,MIA,537500,537500,537500,8100,0.31248100000000006,78400,5476,225,2601,0.06969600000000001,0.6723999999999999
Dae-ho Lee,1B,104,0.642,292,74,14,49,0.253,0.74,SEA,1000000,1000000,1000000,10816,0.41216400000000003,85264,5476,196,2401,0.064009,0.5476
Billy Burns,CF,97,0.599,311,73,0,13,0.235,0.573,KC,512500,512500,170861,9409,0.358801,96721,5329,0,169,0.055224999999999996,0.3283289999999999
Aaron Hicks,RF,123,0.759,327,71,8,31,0.217,0.617,NYY,574000,574000,574000,15129,0.5760810000000001,106929,5041,64,961,0.047089,0.380689
Willson Contreras,C,76,0.469,252,71,12,35,0.282,0.845,CHC,507500,507500,299484,5776,0.21996099999999996,63504,5041,144,1225,0.07952399999999998,0.7140249999999999
Kirk Nieuwenhuis,CF,125,0.772,335,70,13,44,0.209,0.709,MIL,514000,514000,514000,15625,0.5959840000000001,112225,4900,169,1936,0.043681,0.5026809999999999
David Dahl,OF,63,0.389,222,70,7,24,0.315,0.859,COL,507500,507500,194110,3969,0.151321,49284,4900,49,576,0.09922500000000001,0.737881
Prince Fielder,DH,89,0.549,326,69,8,44,0.212,0.629,TEX,24000000,18000000,18000000,7921,0.30140100000000003,106276,4761,64,1936,0.044944,0.395641
Jason Castro,C,113,0.698,329,69,11,32,0.21,0.684,HOU,5000000,5000000,5000000,12769,0.4872039999999999,108241,4761,121,1024,0.04409999999999999,0.46785600000000005
Jake Smolinski,LF,99,0.611,290,69,7,27,0.238,0.644,OAK,507500,507500,377128,9801,0.37332099999999996,84100,4761,49,729,0.05664399999999999,0.41473600000000005
Jorge Polanco,SS,69,0.426,245,69,4,27,0.282,0.757,MIN,507500,507500,257889,4761,0.181476,60025,4761,16,729,0.07952399999999998,0.573049
Joey Rickard,LF,85,0.525,257,69,5,19,0.269,0.696,BAL,507500,507500,507500,7225,0.275625,66049,4761,25,361,0.07236100000000001,0.48441599999999996
Scott Schebler,LF,82,0.506,257,68,9,40,0.265,0.762,CIN,507500,507500,268981,6724,0.256036,66049,4624,81,1600,0.07022500000000001,0.580644
Daniel Descalso,3B,99,0.611,250,67,8,40,0.268,0.781,COL,2100000,2150000,2150000,9801,0.37332099999999996,62500,4489,64,1600,0.07182400000000001,0.6099610000000001
Ezequiel Carrera,CF,110,0.679,270,67,6,23,0.248,0.679,TOR,521800,521800,521800,12100,0.4610410000000001,72900,4489,36,529,0.061503999999999996,0.4610410000000001
Byron Buxton,CF,92,0.568,298,67,10,38,0.225,0.714,MIN,512500,512500,344523,8464,0.32262399999999997,88804,4489,100,1444,0.050625,0.5097959999999999
Michael Conforto,CF,109,0.673,304,67,12,42,0.22,0.725,NYM,517246,517246,395640,11881,0.4529290000000001,92416,4489,144,1764,0.0484,0.525625
Ryan Howard,1B,112,0.691,331,65,25,59,0.196,0.71,PHI,25000000,25000000,25000000,12544,0.47748099999999993,109561,4225,625,3481,0.038416000000000006,0.5041
Justin Smoak,1B,125,0.772,299,65,14,34,0.217,0.705,TOR,3900000,3900000,3900000,15625,0.5959840000000001,89401,4225,196,1156,0.047089,0.49702499999999994
Jurickson Profar,SS,90,0.556,272,65,5,20,0.239,0.66,TEX,605000,605000,426474,8100,0.3091360000000001,73984,4225,25,400,0.057121,0.43560000000000004
Jefry Marte,3B,88,0.543,258,65,15,44,0.252,0.79,LAA,509500,509500,370272,7744,0.294849,66564,4225,225,1936,0.063504,0.6241000000000001
Alex Dickerson,LF,84,0.519,253,65,10,37,0.257,0.788,SD,507500,507500,302257,7056,0.269361,64009,4225,100,1369,0.066049,0.620944
Domingo Santana,RF,77,0.475,246,63,11,32,0.256,0.792,MIL,513800,513800,513800,5929,0.225625,60516,3969,121,1024,0.065536,0.627264
Travis d'Arnaud,C,75,0.463,251,62,4,15,0.247,0.629,NYM,542604,542604,542604,5625,0.21436900000000003,63001,3844,16,225,0.061009,0.395641
Nick Ahmed,SS,90,0.556,284,62,4,20,0.218,0.564,ARI,521600,521600,521600,8100,0.3091360000000001,80656,3844,16,400,0.047524,0.31809599999999993
Ryan Rua,LF,99,0.611,240,62,8,22,0.258,0.731,TEX,510120,510120,493476,9801,0.37332099999999996,57600,3844,64,484,0.066564,0.534361
Philip Gosselin,2B,122,0.753,220,61,2,13,0.277,0.696,ARI,513900,513900,513900,14884,0.567009,48400,3721,4,169,0.07672900000000002,0.48441599999999996
Jake Marisnick,CF,118,0.728,287,60,5,21,0.209,0.588,HOU,519500,519500,491147,13924,0.529984,82369,3600,25,441,0.043681,0.34574399999999994
Gary Sanchez,C,53,0.327,201,60,20,42,0.299,1.032,NYY,507500,507500,171926,2809,0.10692900000000001,40401,3600,400,1764,0.089401,1.065024
Ryan Schimpf,2B,89,0.549,276,60,20,51,0.217,0.867,SD,507500,507500,307803,7921,0.30140100000000003,76176,3600,400,2601,0.047089,0.7516889999999999
Greg Garcia,2B,99,0.611,214,59,3,17,0.276,0.762,STL,507500,507500,402085,9801,0.37332099999999996,45796,3481,9,289,0.07617600000000001,0.580644
Chase d'Arnaud,3B,84,0.522,233,57,1,21,0.245,0.652,ATL,507500,507500,427042,7056,0.272484,54289,3249,1,441,0.060024999999999995,0.42510400000000004
Ivan De Jesus Jr.,SS,104,0.642,221,56,1,20,0.253,0.623,CIN,517500,517500,517500,10816,0.41216400000000003,48841,3136,1,400,0.064009,0.388129
Carlos Perez,C,87,0.537,268,56,5,31,0.209,0.568,LAA,513000,513000,454086,7569,0.28836900000000004,71824,3136,25,961,0.043681,0.32262399999999997
Daniel Santana,CF,75,0.463,233,56,2,14,0.24,0.606,MIN,537500,537500,537500,5625,0.21436900000000003,54289,3136,4,196,0.0576,0.367236
Gregor Blanco,RF,106,0.654,241,54,1,18,0.224,0.62,SF,3900000,3900000,3900000,11236,0.42771600000000004,58081,2916,1,324,0.050176000000000005,0.3844
Bobby Wilson,C,75,0.466,228,54,7,33,0.237,0.626,TB,507500,507500,163607,5625,0.21715600000000002,51984,2916,49,1089,0.056169,0.391876
Jorge Soler,LF,86,0.531,227,54,12,31,0.238,0.769,CHC,3000000,3666667,3666667,7396,0.281961,51529,2916,144,961,0.05664399999999999,0.591361
Tyler White,1B,86,0.531,249,54,8,28,0.217,0.664,HOU,507500,507500,357717,7396,0.281961,62001,2916,64,784,0.047089,0.44089600000000007
Carlos Ruiz,C,62,0.383,201,53,3,15,0.264,0.713,LAD,8500000,8500000,1857920,3844,0.146689,40401,2809,9,225,0.06969600000000001,0.508369
Trayce Thompson,CF,80,0.494,236,53,13,32,0.225,0.738,LAD,512500,512500,512500,6400,0.244036,55696,2809,169,1024,0.050625,0.544644
Tony Wolters,C,71,0.438,205,53,3,31,0.259,0.723,COL,507500,507500,507500,5041,0.191844,42025,2809,9,961,0.067081,0.522729
Alex Bregman,SS,49,0.303,201,53,8,34,0.264,0.791,HOU,507500,507500,194110,2401,0.091809,40401,2809,64,1156,0.06969600000000001,0.625681
Miguel Montero,C,86,0.531,241,52,8,33,0.216,0.684,CHC,14000000,14000000,14000000,7396,0.281961,58081,2704,64,1089,0.046655999999999996,0.46785600000000005
Michael Taylor,CF,76,0.469,221,51,7,16,0.231,0.654,WSH,524000,524000,412272,5776,0.21996099999999996,48841,2601,49,256,0.053361000000000006,0.42771600000000004
Conor Gillaspie,3B,101,0.624,191,50,6,25,0.262,0.747,SF,507500,507500,454772,10201,0.389376,36481,2500,36,625,0.06864400000000001,0.558009
Keon Broxton,LF,75,0.463,207,50,9,19,0.242,0.784,MIL,508500,508500,297353,5625,0.21436900000000003,42849,2500,81,361,0.058564,0.6146560000000001
Gregorio Petit,SS,89,0.549,204,50,2,17,0.245,0.647,LAA,507500,507500,396539,7921,0.30140100000000003,41616,2500,4,289,0.060024999999999995,0.418609
Ryan Raburn,LF,113,0.698,223,49,9,30,0.22,0.712,COL,1500000,1500000,1500000,12769,0.4872039999999999,49729,2401,81,900,0.0484,0.506944
Adam Rosales,2B,105,0.648,214,49,13,35,0.229,0.814,SD,507500,507500,507500,11025,0.419904,45796,2401,169,1225,0.052441,0.662596
Chris Coghlan,LF,99,0.611,261,49,6,30,0.188,0.608,CHC,4800000,4800000,3042680,9801,0.37332099999999996,68121,2401,36,900,0.035344,0.369664
Cristhian Adames,SS,121,0.747,225,49,2,17,0.218,0.607,COL,509500,509500,509500,14641,0.558009,50625,2401,4,289,0.047524,0.36844899999999997
Jett Bandy,C,70,0.432,209,49,8,25,0.234,0.673,LAA,507500,507500,382674,4900,0.18662399999999998,43681,2401,64,625,0.054756000000000006,0.4529290000000001
Miguel Rojas,SS,123,0.764,194,49,1,14,0.253,0.623,MIA,511000,511000,511000,15129,0.583696,37636,2401,1,196,0.064009,0.388129
Andres Blanco,SS,90,0.556,190,48,4,21,0.253,0.721,PHI,1450000,1450000,1450000,8100,0.3091360000000001,36100,2304,16,441,0.064009,0.519841
Matt Szczur,CF,107,0.661,185,48,5,24,0.26,0.712,CHC,511500,511500,511500,11449,0.43692100000000006,34225,2304,25,576,0.06760000000000001,0.506944
Shawn O'Malley,LF,89,0.549,210,48,2,17,0.229,0.618,SEA,507500,507500,390993,7921,0.30140100000000003,44100,2304,4,289,0.052441,0.381924
Nick Franklin,LF,60,0.37,174,47,6,26,0.27,0.771,TB,507500,507500,191337,3600,0.1369,30276,2209,36,676,0.0729,0.594441
Jeremy Hazelbaker,OF,114,0.704,200,47,13,28,0.235,0.79,STL,507500,507500,418723,12996,0.49561599999999995,40000,2209,169,784,0.055224999999999996,0.6241000000000001
Nolan Reimold,LF,104,0.642,203,46,6,15,0.227,0.673,BAL,1300000,1300000,1300000,10816,0.41216400000000003,41209,2116,36,225,0.051529000000000005,0.4529290000000001
J.B. Shuck,LF,81,0.5,224,46,4,14,0.205,0.547,CHW,521000,521000,398580,6561,0.25,50176,2116,16,196,0.04202499999999999,0.29920900000000006
Clint Robinson,1B,104,0.642,196,46,5,26,0.235,0.637,WSH,534900,534900,534900,10816,0.41216400000000003,38416,2116,25,676,0.055224999999999996,0.405769
Juan Centeno,C,55,0.34,176,46,3,25,0.261,0.704,MIN,507500,507500,415950,3025,0.11560000000000002,30976,2116,9,625,0.068121,0.49561599999999995
Mallex Smith,LF,72,0.447,189,45,3,22,0.238,0.692,ATL,507500,507500,488087,5184,0.19980900000000001,35721,2025,9,484,0.05664399999999999,0.47886399999999996
Christian Bethancourt,C,73,0.451,193,44,6,25,0.228,0.633,SD,511200,511200,511200,5329,0.203401,37249,1936,36,625,0.051984,0.400689
Luis Sardinas,SS,66,0.407,180,44,4,18,0.244,0.651,SD,512000,512000,137102,4356,0.165649,32400,1936,16,324,0.059536,0.42380100000000004
Orlando Arcia,SS,55,0.34,201,44,4,17,0.219,0.631,MIL,507500,507500,171926,3025,0.11560000000000002,40401,1936,16,289,0.047961,0.398161
Adam Frazier,2B,66,0.407,146,44,2,11,0.301,0.767,PIT,507500,507500,266208,4356,0.165649,21316,1936,4,121,0.09060099999999999,0.5882890000000001
Shin-Soo Choo,RF,48,0.296,178,43,7,17,0.242,0.756,TEX,20000000,20000000,20000000,2304,0.08761599999999999,31684,1849,49,289,0.058564,0.571536
Rickie Weeks,1B,108,0.667,180,43,9,27,0.239,0.777,ARI,1500000,1500000,1500000,11664,0.44488900000000003,32400,1849,81,729,0.057121,0.6037290000000001
Rafael Ortega,CF,66,0.407,185,43,1,16,0.232,0.575,LAA,525000,525000,231802,4356,0.165649,34225,1849,1,256,0.053824000000000004,0.33062499999999995
David Peralta,RF,48,0.296,171,43,4,15,0.252,0.728,ARI,529600,529600,529600,2304,0.08761599999999999,29241,1849,16,225,0.063504,0.529984
Martin Maldonado,C,76,0.469,208,42,8,21,0.202,0.683,MIL,1100000,1125000,1125000,5776,0.21996099999999996,43264,1764,64,441,0.04080400000000001,0.4664890000000001
Chris Herrmann,C,56,0.346,148,42,7,28,0.284,0.865,ARI,515900,515900,515900,3136,0.11971599999999999,21904,1764,49,784,0.08065599999999999,0.748225
Ramon Cabrera,C,61,0.377,171,42,3,23,0.246,0.635,CIN,508000,508000,427504,3721,0.142129,29241,1764,9,529,0.060516,0.403225
Cody Asche,LF,71,0.438,197,42,4,18,0.213,0.635,PHI,530000,530000,448880,5041,0.191844,38809,1764,16,324,0.045369,0.403225
Curt Casali,C,84,0.519,226,42,8,25,0.186,0.609,TB,513600,513600,437892,7056,0.269361,51076,1764,64,625,0.034596,0.37088099999999996
Tyler Holt,RF,106,0.654,179,42,0,13,0.235,0.623,CIN,507500,507500,507500,11236,0.42771600000000004,32041,1764,0,169,0.055224999999999996,0.388129
Brett Wallace,3B,119,0.735,217,41,6,20,0.189,0.627,SD,1000000,1000000,1000000,14161,0.540225,47089,1681,36,400,0.035721,0.393129
Andrew Romine,SS,109,0.677,174,41,2,16,0.236,0.626,DET,900000,900000,900000,11881,0.45832900000000004,30276,1681,4,256,0.055695999999999996,0.391876
Oswaldo Arcia,LF,69,0.426,202,41,8,23,0.203,0.632,SD,535000,535000,105374,4761,0.181476,40804,1681,64,529,0.041209,0.399424
Enrique Hernandez,LF,109,0.673,216,41,7,18,0.19,0.607,LAD,520000,520000,520000,11881,0.4529290000000001,46656,1681,49,324,0.0361,0.36844899999999997
Trevor Brown,C,75,0.463,173,41,5,19,0.237,0.653,SF,508000,508000,508000,5625,0.21436900000000003,29929,1681,25,361,0.056169,0.42640900000000004
Tyler Goeddel,RF,92,0.568,213,41,4,16,0.193,0.549,PHI,507500,507500,507500,8464,0.32262399999999997,45369,1681,16,256,0.037249000000000004,0.30140100000000003
Austin Romine,C,62,0.383,165,40,4,26,0.242,0.65,NYY,556000,556000,556000,3844,0.146689,27225,1600,16,676,0.058564,0.42250000000000004
Tommy La Stella,2B,74,0.457,148,40,2,11,0.27,0.763,CHC,532000,532000,438957,5476,0.208849,21904,1600,4,121,0.0729,0.582169
Aaron Altherr,RF,57,0.352,198,40,4,23,0.202,0.597,PHI,515500,515500,515500,3249,0.12390399999999999,39204,1600,16,529,0.04080400000000001,0.356409
Christian Vazquez,C,57,0.352,172,39,1,12,0.227,0.585,BOS,513000,513000,339163,3249,0.12390399999999999,29584,1521,1,144,0.051529000000000005,0.34222499999999995
Ronald Torreyes,2B,72,0.444,155,39,1,12,0.252,0.667,NYY,508600,508600,508600,5184,0.197136,24025,1521,1,144,0.063504,0.44488900000000003
Dansby Swanson,SS,38,0.236,129,39,3,17,0.302,0.803,ATL,507500,507500,130331,1444,0.055695999999999996,16641,1521,9,289,0.091204,0.6448090000000001
David Ross,C,67,0.414,166,38,10,32,0.229,0.784,CHC,2250000,2500000,2500000,4489,0.171396,27556,1444,100,1024,0.052441,0.6146560000000001
Delino DeShields,CF,74,0.457,182,38,4,13,0.209,0.588,TEX,517130,517130,322164,5476,0.208849,33124,1444,16,169,0.043681,0.34574399999999994
Rob Refsnyder,2B,58,0.358,152,38,0,12,0.25,0.637,NYY,507500,507500,313349,3364,0.128164,23104,1444,0,144,0.0625,0.405769
A.J. Ellis,C,64,0.395,171,37,2,22,0.216,0.599,PHI,4500000,4500000,983606,4096,0.15602500000000002,29241,1369,4,484,0.046655999999999996,0.358801
Alexi Amarista,SS,65,0.401,140,36,0,11,0.257,0.567,SD,1300000,1350000,1350000,4225,0.16080100000000003,19600,1296,0,121,0.066049,0.32148899999999997
Tommy Pham,LF,78,0.482,159,36,9,17,0.226,0.764,STL,510000,510000,420837,6084,0.23232399999999997,25281,1296,81,289,0.051076,0.583696
Mikie Mahtook,LF,65,0.401,185,36,3,11,0.195,0.523,TB,512200,512200,349875,4225,0.16080100000000003,34225,1296,9,121,0.038025,0.273529
Brett Eibner,LF,70,0.432,187,36,6,22,0.193,0.619,OAK,507500,507500,163607,4900,0.18662399999999998,34969,1296,36,484,0.037249000000000004,0.383161
Jimmy Paredes,RF,83,0.512,158,35,5,19,0.222,0.62,PHI,520000,520000,352408,6889,0.262144,24964,1225,25,361,0.049284,0.3844
Drew Butera,C,56,0.346,123,35,4,16,0.285,0.808,KC,1162500,1175000,1175000,3136,0.11971599999999999,15129,1225,16,256,0.08122499999999999,0.6528640000000001
Lucas Duda,1B,47,0.29,153,35,7,23,0.229,0.714,NYM,6725000,6725000,6725000,2209,0.0841,23409,1225,49,529,0.052441,0.5097959999999999
Kennys Vargas,1B,47,0.29,152,35,10,20,0.23,0.833,MIN,507500,507500,205202,2209,0.0841,23104,1225,100,400,0.0529,0.693889
Josh Bell,1B,45,0.278,128,35,3,19,0.273,0.775,PIT,507500,507500,146969,2025,0.07728400000000002,16384,1225,9,361,0.07452900000000001,0.6006250000000001
T.J. Rivera,3B,33,0.204,105,35,3,16,0.333,0.821,NYM,507500,507500,113693,1089,0.04161599999999999,11025,1225,9,256,0.11088900000000002,0.6740409999999999
Ryan Flaherty,3B,74,0.457,157,34,3,15,0.217,0.61,BAL,1500000,1500000,1500000,5476,0.208849,24649,1156,9,225,0.047089,0.3721
Juan Lagares,CF,79,0.488,142,34,3,9,0.239,0.696,NYM,2500000,2500000,2500000,6241,0.238144,20164,1156,9,81,0.057121,0.48441599999999996
Mike Zunino,C,55,0.34,164,34,12,31,0.207,0.787,SEA,507500,507500,227386,3025,0.11560000000000002,26896,1156,144,961,0.042849,0.6193690000000001
Christian Colon,2B,54,0.333,147,34,1,13,0.231,0.586,KC,518425,518425,356958,2916,0.11088900000000002,21609,1156,1,169,0.053361000000000006,0.343396
Ryan Goins,2B,77,0.475,183,34,3,12,0.186,0.534,TOR,520200,520200,113720,5929,0.225625,33489,1156,9,144,0.034596,0.285156
Yulieski Gurriel,1B,36,0.222,130,34,3,15,0.262,0.677,HOU,1500000,1900000,1900000,1296,0.049284,16900,1156,9,225,0.06864400000000001,0.45832900000000004
Robinson Chirinos,C,57,0.352,147,33,9,20,0.225,0.797,TEX,1550000,1550000,1550000,3249,0.12390399999999999,21609,1089,81,400,0.050625,0.635209
Andrew Toles,LF,48,0.296,105,33,3,16,0.314,0.87,LAD,507500,507500,191337,2304,0.08761599999999999,11025,1089,9,256,0.098596,0.7569
Tyler Collins,LF,56,0.348,136,32,4,15,0.235,0.687,DET,510500,510500,292950,3136,0.12110399999999999,18496,1024,16,225,0.055224999999999996,0.4719690000000001
David Wright,3B,37,0.228,137,31,7,14,0.226,0.788,NYM,20000000,20000000,20000000,1369,0.051984,18769,961,49,196,0.051076,0.620944
Albert Almora,CF,47,0.29,112,31,3,14,0.277,0.763,CHC,507500,507500,202429,2209,0.0841,12544,961,9,196,0.07672900000000002,0.582169
Yolmer Sanchez,2B,53,0.327,153,31,4,21,0.203,0.584,CHW,507500,507500,305030,2809,0.10692900000000001,23409,961,16,441,0.041209,0.34105599999999997
Andrew Benintendi,OF,34,0.21,105,31,2,14,0.295,0.835,BOS,507500,507500,171926,1156,0.04409999999999999,11025,961,4,196,0.08702499999999999,0.697225
Kelby Tomlinson,2B,52,0.321,106,31,0,6,0.293,0.7,SF,507500,507500,363263,2704,0.10304100000000001,11236,961,0,36,0.085849,0.48999999999999994
