Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Jacob deGrom,SP,23,22,140.3,117,44,42,43,144,9,6,0,1.14,2.69,NYM,500000,500000,377049,0.11404133998574482,0.03405401124574325,3.3488372093023258,529,484,19684.090000000004,13689,1936,1764,1849,20736,81,36,0,1.2995999999999999,7.2360999999999995,0.0011596756819252075,11.214710654407789,279841
Nick Martinez,SP,32,24,140.3,150,79,71,55,77,5,12,0,1.46,4.55,TEX,500000,500000,439890,0.06098043874237744,0.043557456244555315,1.4,1024,576,19684.090000000004,22500,6241,5041,3025,5929,25,144,0,2.1315999999999997,20.702499999999997,0.0018972519944963507,1.9599999999999997,1048576
Gerrit Cole,SP,23,22,138.0,127,58,56,40,138,11,5,0,1.21,3.65,PIT,512500,512500,512500,0.1111111111111111,0.0322061191626409,3.45,529,484,19044.0,16129,3364,3136,1600,19044,121,25,0,1.4641,13.3225,0.0010372341115182254,11.902500000000002,279841
Dillon Gee,RP,22,22,137.3,128,61,61,43,94,7,8,0,1.25,4.0,NYM,3625000,3625000,3625000,0.07607024358663106,0.03479809015133123,2.186046511627907,484,484,18851.290000000005,16384,3721,3721,1849,8836,49,64,0,1.5625,16.0,0.0012109070781801754,4.77879935100054,234256
Masahiro Tanaka,SP,20,20,136.3,123,47,42,21,141,13,5,0,1.06,2.77,NYY,22000000,22000000,22000000,0.11494252873563218,0.017119100024455856,6.714285714285714,400,400,18577.690000000002,15129,2209,1764,441,19881,169,25,0,1.1236000000000002,7.6729,0.00029306358564732446,45.08163265306123,160000
Matt Shoemaker,SP,27,20,136.0,122,49,46,24,124,16,4,0,1.07,3.04,LAA,500500,500500,500500,0.10130718954248366,0.0196078431372549,5.166666666666667,729,400,18496.0,14884,2401,2116,576,15376,256,16,0,1.1449,9.2416,0.00038446751249519417,26.694444444444446,531441
Brad Peacock,SP,28,24,131.7,136,80,69,70,119,4,9,0,1.57,4.72,HOU,504300,504300,476742,0.1003965240867291,0.05905677887454653,1.7,784,576,17344.889999999996,18496,6400,4761,4900,14161,16,81,0,2.4649,22.278399999999998,0.0034877031310370852,2.8899999999999997,614656
Jeff Locke,RP,21,21,131.3,127,63,57,40,89,7,6,0,1.27,3.91,PIT,513000,513000,260704,0.07531522383007531,0.03384953880003385,2.225,441,441,17239.690000000002,16129,3969,3249,1600,7921,49,36,0,1.6129,15.288100000000002,0.0011457912769749971,4.9506250000000005,194481
Marcus Stroman,SP,32,20,130.7,125,56,53,28,111,11,6,1,1.17,3.65,TOR,500000,500000,371584,0.09436368273399644,0.02380345150046757,3.9642857142857144,1024,400,17082.489999999998,15625,3136,2809,784,12321,121,36,1,1.3688999999999998,13.3225,0.0005666043033351118,15.715561224489797,1048576
Scott Carroll,RP,26,19,129.3,147,81,69,45,64,5,10,0,1.49,4.8,CHW,500000,500000,415300,0.05499699235198075,0.038669760247486466,1.4222222222222223,676,361,16718.49,21609,6561,4761,2025,4096,25,100,0,2.2201,23.04,0.0014953503575980845,2.022716049382716,456976
Justin Masterson,RP,28,25,128.7,141,90,84,69,116,7,9,0,1.63,5.88,STL,9762500,9762500,3254166,0.10014676681343349,0.05957005957005957,1.681159420289855,784,625,16563.69,19881,8100,7056,4761,13456,49,81,0,2.6569,34.5744,0.0035485919971804457,2.8262969964293214,614656
Hector Santiago,RP,30,24,127.3,120,63,53,53,108,6,9,0,1.36,3.75,LAA,530000,530000,530000,0.09426551453260015,0.04625992842803526,2.0377358490566038,900,576,16205.289999999999,14400,3969,2809,2809,11664,36,81,0,1.8496000000000004,14.0625,0.0021399809781669447,4.152367390530438,810000
Jordan Lyles,SP,23,22,126.7,127,64,61,46,90,7,4,0,1.37,4.33,COL,502000,502000,502000,0.07892659826361484,0.04034026133473648,1.9565217391304348,529,484,16052.890000000001,16129,4096,3721,2116,8100,49,16,0,1.8769000000000002,18.7489,0.0016273366845548348,3.827977315689981,279841
Anibal Sanchez,RP,22,21,126.0,108,55,48,30,102,8,5,0,1.1,3.43,DET,15000000,15800000,15800000,0.08994708994708994,0.026455026455026454,3.4,484,441,15876.0,11664,3025,2304,900,10404,64,25,0,1.2100000000000002,11.7649,0.0006998684247361495,11.559999999999999,234256
Nick Tepesch,SP,23,22,126.0,128,66,61,44,56,5,11,0,1.37,4.36,TEX,505071,505071,505071,0.04938271604938271,0.03880070546737213,1.2727272727272727,529,484,15876.0,16384,4356,3721,1936,3136,25,121,0,1.8769000000000002,19.009600000000002,0.0015054947447657617,1.6198347107438016,279841
Ubaldo Jimenez,SP,25,22,125.3,113,68,67,77,116,6,9,0,1.52,4.81,BAL,11250000,11250000,11250000,0.10286423694244923,0.06828057107386716,1.5064935064935066,625,484,15700.09,12769,4624,4489,5929,13456,36,81,0,2.3104,23.136099999999995,0.004662236386173425,2.2695226851071006,390625
Andrew Cashner,SP,23,19,123.3,110,42,35,29,93,5,7,0,1.13,2.55,SD,2400000,2400000,2400000,0.08380643417139767,0.026133189150220778,3.206896551724138,529,361,15202.89,12100,1764,1225,841,8649,25,49,0,1.2768999999999997,6.5024999999999995,0.000682943575161217,10.284185493460166,279841
Tom Milone,RP,23,21,118.0,128,63,55,37,75,6,4,0,1.4,4.2,MIN,510000,510000,167213,0.07062146892655367,0.03483992467043315,2.027027027027027,529,441,13924.0,16384,3969,3025,1369,5625,36,16,0,1.9599999999999997,17.64,0.0012138203510414563,4.108838568298029,279841
Tyler Matzek,RP,21,19,117.7,120,53,53,44,91,6,11,0,1.39,4.05,COL,500000,500000,300546,0.08590578684036629,0.04153686396677051,2.0681818181818183,441,361,13853.29,14400,2809,2809,1936,8281,36,121,0,1.9320999999999997,16.4025,0.0017253110681939984,4.277376033057852,194481
David Buchanan,SP,20,20,117.7,120,55,49,32,71,6,8,0,1.29,3.75,PHI,500000,500000,275956,0.06702539412819787,0.03020862833946946,2.21875,400,400,13853.29,14400,3025,2401,1024,5041,36,64,0,1.6641000000000001,14.0625,0.0009125612261521974,4.9228515625,160000
Yusmeiro Petit,RP,39,12,117.0,97,51,48,22,133,5,5,0,1.02,3.69,SF,845000,845000,845000,0.12630579297245964,0.020892687559354226,6.045454545454546,1521,144,13689.0,9409,2601,2304,484,17689,25,25,0,1.0404,13.6161,0.00043650439345279486,36.54752066115703,2313441
Josh Beckett,SP,20,20,115.7,96,41,37,39,107,6,6,0,1.17,2.88,LAD,15750000,17000000,17000000,0.10275617017190052,0.03745318352059925,2.7435897435897436,400,400,13386.49,9216,1681,1369,1521,11449,36,36,0,1.3688999999999998,8.2944,0.0014027409558276874,7.527284681130835,160000
Chase Anderson,SP,22,21,114.3,117,56,51,40,105,9,7,0,1.37,4.02,ARI,500000,500000,500000,0.1020705745115194,0.03888402838534072,2.625,484,441,13064.49,13689,3136,2601,1600,11025,81,49,0,1.8769000000000002,16.160399999999996,0.0015119676634719828,6.890625,234256
Kevin Gausman,SP,20,20,113.3,111,48,45,38,88,7,7,0,1.32,3.57,BAL,502500,502500,249877,0.08629989212513485,0.03726586250858096,2.3157894736842106,400,400,12836.89,12321,2304,2025,1444,7744,49,49,0,1.7424000000000002,12.7449,0.0013887445085084599,5.362880886426593,160000
Jacob Turner,RP,28,18,113.0,148,81,77,33,71,6,11,0,1.6,6.13,CHC,1000000,1000000,284153,0.06981317600786627,0.032448377581120944,2.1515151515151514,784,324,12769.0,21904,6561,5929,1089,5041,36,121,0,2.5600000000000005,37.5769,0.0010528972076469922,4.6290174471992644,614656
David Phelps,RP,32,17,113.0,115,62,55,46,92,5,5,1,1.42,4.38,NYY,541425,541425,541425,0.09046214355948869,0.04523107177974434,2.0,1024,289,12769.0,13225,3844,3025,2116,8464,25,25,1,2.0164,19.1844,0.002045849854344385,4.0,1048576
Tyler Skaggs,SP,18,18,113.0,107,59,54,30,86,5,5,0,1.21,4.3,LAA,502250,502250,502250,0.08456243854473942,0.029498525073746312,2.8666666666666667,324,324,12769.0,11449,3481,2916,900,7396,25,25,0,1.4641,18.49,0.0008701629815264398,8.217777777777778,104976
Brad Hand,RP,32,16,111.0,112,56,54,39,67,3,8,1,1.36,4.38,MIA,500000,500000,500000,0.06706706706706707,0.03903903903903904,1.7179487179487178,1024,256,12321.0,12544,3136,2916,1521,4489,9,64,1,1.8496000000000004,19.1844,0.0015240465690916141,2.951347797501643,1048576
Trevor Cahill,RP,32,17,110.7,123,76,69,55,105,3,12,1,1.61,5.61,ARI,7700000,7900000,7900000,0.10538994278831676,0.055204255746261165,1.9090909090909092,1024,289,12254.49,15129,5776,4761,3025,11025,9,144,1,2.5921000000000003,31.472100000000005,0.003047509852498609,3.6446280991735542,1048576
Vance Worley,RP,20,17,110.7,112,43,35,22,79,8,4,0,1.21,2.85,PIT,527500,527500,305546,0.07929338552644785,0.022081702298504466,3.590909090909091,400,289,12254.49,12544,1849,1225,484,6241,64,16,0,1.4641,8.1225,0.0004876015763997774,12.894628099173554,160000
Michael Wacha,SP,19,19,107.0,95,41,38,33,94,5,6,0,1.2,3.2,STL,510000,510000,175573,0.0976116303219107,0.03426791277258567,2.8484848484848486,361,361,11449.0,9025,1681,1444,1089,8836,25,36,0,1.44,10.240000000000002,0.0011742898457895398,8.113865932047752,130321
Mat Latos,SP,16,16,102.3,92,42,37,26,74,5,5,0,1.15,3.25,CIN,7250000,7250000,7250000,0.08037362876072554,0.028239383078092758,2.8461538461538463,256,256,10465.289999999999,8464,1764,1369,676,5476,25,25,0,1.3224999999999998,10.5625,0.0007974627566312716,8.100591715976332,65536
Rubby De La Rosa,SP,19,18,101.7,116,51,50,35,74,4,8,0,1.49,4.43,BOS,500000,500000,300546,0.08084780946137878,0.038238828799300774,2.1142857142857143,361,324,10342.890000000001,13456,2601,2500,1225,5476,16,64,0,2.2201,19.624899999999997,0.0014622080279422342,4.470204081632653,130321
Samuel Deduno,RP,35,9,100.7,97,53,50,46,83,2,6,0,1.42,4.47,HOU,520000,520000,85245,0.09158115414321968,0.050755820368531386,1.8043478260869565,1225,81,10140.49,9409,2809,2500,2116,6889,4,36,0,2.0164,19.9809,0.0025761533012826254,3.255671077504726,1500625
Carlos Torres,RP,73,1,97.0,89,35,33,38,96,8,6,2,1.31,3.06,NYM,561875,561875,561875,0.10996563573883161,0.043528064146620846,2.526315789473684,5329,1,9409.0,7921,1225,1089,1444,9216,64,36,4,1.7161000000000002,9.3636,0.0018946923683523392,6.382271468144044,28398241
Joe Kelly,RP,17,17,96.3,88,48,45,42,66,6,4,0,1.35,4.2,BOS,523000,523000,171475,0.0761509172724126,0.04845967462789893,1.5714285714285714,289,289,9273.689999999999,7744,2304,2025,1764,4356,36,16,0,1.8225000000000002,17.64,0.0023483400650418313,2.4693877551020407,83521
Odrisamer Despaigne,SP,16,16,96.3,85,44,36,32,65,4,7,0,1.22,3.36,SD,500000,500000,265027,0.07499711549555788,0.036921656859351566,2.03125,256,256,9273.689999999999,7225,1936,1296,1024,4225,16,49,0,1.4884,11.289599999999998,0.0013632087452397025,4.1259765625,65536
Juan Nicasio,RP,33,14,93.7,107,59,56,31,63,6,6,0,1.47,5.38,COL,2025000,2025000,2025000,0.07470651013874066,0.0367603462587454,2.032258064516129,1089,196,8779.69,11449,3481,3136,961,3969,36,36,0,2.1609,28.944399999999998,0.0013513230570628568,4.1300728407908425,1185921
Jenrry Mejia,RP,63,7,93.7,98,41,38,41,98,6,6,28,1.48,3.65,NYM,509675,509675,509675,0.11621012688248547,0.048618522471243916,2.3902439024390243,3969,49,8779.69,9604,1681,1444,1681,9604,36,36,784,2.1904,13.3225,0.0023637607272868496,5.713265913146936,15752961
Matt Cain,RP,15,15,90.3,81,47,42,32,70,2,7,0,1.25,4.19,SF,20000000,20833333,20833333,0.08613264427217916,0.03937492309585333,2.1875,225,225,8154.089999999999,6561,2209,1764,1024,4900,4,49,0,1.5625,17.556100000000004,0.001550384568804364,4.78515625,50625
Dellin Betances,RP,70,0,90.0,46,15,14,24,135,5,0,1,0.78,1.4,NYY,502100,502100,502100,0.16666666666666666,0.02962962962962963,5.625,4900,0,8100.0,2116,225,196,576,18225,25,0,1,0.6084,1.9599999999999997,0.0008779149519890262,31.640625,24010000
Carlos Martinez,SP,57,7,89.3,90,41,40,36,84,2,4,1,1.41,4.03,STL,505000,505000,460846,0.10451661067562525,0.044792833146696534,2.3333333333333335,3249,49,7974.49,8100,1681,1600,1296,7056,4,16,1,1.9880999999999998,16.240900000000003,0.002006397901307796,5.4444444444444455,10556001
David Hale,RP,45,6,87.3,89,38,32,39,44,4,5,0,1.47,3.3,ATL,502500,502500,502500,0.05600101820033092,0.049637266132111495,1.1282051282051282,2025,36,7621.289999999999,7921,1444,1024,1521,1936,16,25,0,2.1609,10.889999999999999,0.0024638581890700628,1.2728468113083498,4100625
Brandon Workman,RP,19,15,87.0,88,57,50,36,70,1,10,0,1.42,5.17,BOS,518000,518000,302874,0.08939974457215837,0.04597701149425287,1.9444444444444444,361,225,7569.0,7744,3249,2500,1296,4900,1,100,0,2.0164,26.7289,0.002113885585942661,3.780864197530864,130321
Dan Otero,RP,72,0,86.7,80,24,22,15,45,8,2,1,1.1,2.29,OAK,502500,502500,494262,0.057670126874279116,0.019223375624759707,3.0,5184,0,7516.89,6400,576,484,225,2025,64,4,1,1.2100000000000002,5.2441,0.00036953817041060564,9.0,26873856
Anthony Swarzak,RP,50,4,86.0,100,48,44,28,47,3,2,0,1.49,4.61,MIN,935000,935000,935000,0.060723514211886306,0.03617571059431524,1.6785714285714286,2500,16,7396.0,10000,2304,1936,784,2209,9,4,0,2.2201,21.252100000000002,0.0013086820370036521,2.8176020408163267,6250000
Cesar Ramos,RP,43,7,82.7,73,39,34,39,66,2,6,0,1.36,3.7,TB,749750,749750,749750,0.08867392180572349,0.05239822652156388,1.6923076923076923,1849,49,6839.290000000001,5329,1521,1156,1521,4356,4,36,0,1.8496000000000004,13.690000000000001,0.0027455741426051206,2.863905325443787,3418801
Dustin McGowan,RP,53,8,82.0,80,41,38,33,61,5,3,1,1.38,4.17,TOR,1500000,1500000,1500000,0.08265582655826559,0.044715447154471545,1.8484848484848484,2809,64,6724.0,6400,1681,1444,1089,3721,25,9,1,1.9043999999999996,17.3889,0.0019994712142243375,3.416896235078053,7890481
Cliff Lee,SP,13,13,81.3,100,40,33,12,72,4,5,0,1.38,3.65,PHI,25000000,25000000,25000000,0.09840098400984011,0.016400164001640016,6.0,169,169,6609.69,10000,1600,1089,144,5184,16,25,0,1.9043999999999996,13.3225,0.0002689653792806891,36.0,28561
Seth Maness,RP,73,0,80.3,77,29,26,11,55,6,4,3,1.1,2.91,STL,509000,509000,509000,0.07610350076103502,0.015220700152207002,5.0,5329,0,6448.089999999999,5929,841,676,121,3025,36,16,9,1.2100000000000002,8.468100000000002,0.00023166971312339426,25.0,28398241
Kyle Hendricks,SP,14,13,80.3,72,24,22,15,47,7,2,0,1.08,2.47,CHC,500000,500000,188524,0.06503390065033901,0.020755500207555004,3.1333333333333333,196,169,6448.089999999999,5184,576,484,225,2209,49,4,0,1.1664,6.100900000000001,0.00043079078886581584,9.817777777777778,38416
Felix Doubront,SP,21,14,79.7,91,54,49,33,51,4,5,0,1.56,5.54,CHC,586000,586000,195333,0.07109995817649518,0.04600585529067335,1.5454545454545454,441,196,6352.09,8281,2916,2401,1089,2601,16,25,0,2.4336,30.6916,0.0021165387210263773,2.3884297520661155,194481
Tom Wilhelmsen,RP,57,2,79.3,47,22,20,36,72,3,2,1,1.05,2.27,SEA,528800,528800,528800,0.10088272383354352,0.05044136191677176,2.0,3249,4,6288.49,2209,484,400,1296,5184,9,4,1,1.1025,5.1529,0.0025443309920187523,4.0,10556001
Adam Warren,RP,69,0,78.7,63,27,26,24,76,3,6,3,1.11,2.98,NYY,527400,527400,527400,0.10729916701962444,0.0338839474798814,3.1666666666666665,4761,0,6193.6900000000005,3969,729,676,576,5776,9,36,9,1.2321000000000002,8.8804,0.0011481218968193614,10.027777777777777,22667121
Shane Greene,RP,15,14,78.7,81,38,33,29,81,5,4,0,1.4,3.78,NYY,500000,500000,251366,0.11435832274459974,0.040943103204856696,2.793103448275862,225,196,6193.6900000000005,6561,1444,1089,841,6561,25,16,0,1.9599999999999997,14.2884,0.0016763377000435465,7.801426872770511,50625
Robbie Ross,RP,27,12,78.3,103,65,54,30,51,3,6,0,1.7,6.2,TEX,512745,512745,512745,0.07237122179650916,0.04257130693912303,1.7,729,144,6130.889999999999,10609,4225,2916,900,2601,9,36,0,2.8899999999999997,38.440000000000005,0.0018123161745050248,2.8899999999999997,531441
Carlos Villanueva,RP,42,5,77.7,89,42,40,19,72,5,7,2,1.39,4.64,CHC,5000000,5000000,5000000,0.10296010296010295,0.02717002717002717,3.789473684210526,1764,25,6037.290000000001,7921,1764,1600,361,5184,25,49,4,1.9320999999999997,21.5296,0.0007382103764200145,14.360110803324098,3111696
Randall Delgado,RP,47,4,77.7,71,44,42,35,86,4,4,0,1.37,4.87,ARI,510000,510000,510000,0.12298012298012297,0.050050050050050046,2.4571428571428573,2209,16,6037.290000000001,5041,1936,1764,1225,7396,16,16,0,1.8769000000000002,23.716900000000003,0.0025050075100125145,6.037551020408164,4879681
Tony Watson,RP,78,0,77.3,64,16,14,15,81,10,2,2,1.02,1.63,PIT,518500,518500,518500,0.1164294954721863,0.0215610176800345,5.4,6084,0,5975.29,4096,256,196,225,6561,100,4,4,1.0404,2.6569,0.00046487748339876024,29.160000000000004,37015056
Jeurys Familia,RP,76,0,77.3,59,26,19,32,73,2,5,5,1.18,2.21,NYM,502550,502550,502550,0.10493028604283457,0.04599683771740693,2.28125,5776,0,5975.29,3481,676,361,1024,5329,4,25,25,1.3923999999999999,4.8841,0.002115709080001469,5.2041015625,33362176
Michael Pineda,SP,13,13,76.3,56,18,16,7,59,5,5,0,0.82,1.89,NYY,538475,538475,538475,0.08591815931265473,0.010193679918450561,8.428571428571429,169,169,5821.69,3136,324,256,49,3481,25,25,0,0.6723999999999999,3.5721,0.00010391111027982224,71.04081632653062,28561
Zack Britton,RP,71,0,76.3,46,17,14,23,62,3,2,37,0.9,1.65,BAL,521500,521500,521500,0.09028687927770497,0.03349351973205184,2.6956521739130435,5041,0,5821.69,2116,289,196,529,3844,9,4,1369,0.81,2.7224999999999997,0.001121815864041346,7.266540642722117,25411681
Chase Whitley,RP,24,12,75.7,94,44,44,18,60,4,3,0,1.48,5.23,NYY,500000,500000,172131,0.08806693086745926,0.02642007926023778,3.3333333333333335,576,144,5730.490000000001,8836,1936,1936,324,3600,16,9,0,2.1904,27.352900000000005,0.0006980205881172464,11.111111111111112,331776
Erasmo Ramirez,SP,17,14,75.3,82,44,44,34,60,1,6,0,1.54,5.26,SEA,511800,511800,220940,0.08853474988933158,0.050169691603954555,1.7647058823529411,289,196,5670.089999999999,6724,1936,1936,1156,3600,1,36,0,2.3716,27.667599999999997,0.002516997955635908,3.1141868512110724,83521
Todd Redmond,RP,42,0,75.0,73,33,27,27,60,1,4,1,1.33,3.24,TOR,505700,505700,505700,0.08888888888888889,0.04,2.2222222222222223,1764,0,5625.0,5329,1089,729,729,3600,1,16,1,1.7689000000000001,10.497600000000002,0.0016,4.938271604938272,3111696
James Paxton,SP,13,13,74.0,60,29,25,29,59,6,4,0,1.2,3.04,SEA,503500,503500,74286,0.08858858858858859,0.04354354354354354,2.0344827586206895,169,169,5476.0,3600,841,625,841,3481,36,16,0,1.44,9.2416,0.0018960401843284723,4.13912009512485,28561
Jake Petricka,RP,67,0,73.0,67,24,24,33,55,1,6,14,1.37,2.96,CHW,500000,500000,483606,0.0837138508371385,0.0502283105022831,1.6666666666666667,4489,0,5329.0,4489,576,576,1089,3025,1,36,196,1.8769000000000002,8.7616,0.002522883175913763,2.777777777777778,20151121
Craig Stammen,RP,49,0,72.7,78,34,31,14,56,4,5,0,1.27,3.84,WSH,1375000,1375000,1375000,0.08558765092465229,0.02139691273116307,4.0,2401,0,5285.29,6084,1156,961,196,3136,16,25,0,1.6129,14.7456,0.0004578278744250083,16.0,5764801
Luke Gregerson,RP,72,0,72.3,58,20,17,15,59,5,5,3,1.01,2.12,OAK,5065000,5065000,5065000,0.09067158444751806,0.023052097740894423,3.933333333333333,5184,0,5227.29,3364,400,289,225,3481,25,25,9,1.0201,4.494400000000001,0.0005313992102557498,15.47111111111111,26873856
Wade Davis,RP,71,0,72.0,38,8,8,23,109,9,2,3,0.85,1.0,KC,4800000,4800000,4800000,0.16820987654320987,0.035493827160493825,4.739130434782608,5041,0,5184.0,1444,64,64,529,11881,81,4,9,0.7224999999999999,1.0,0.0012598117664990092,22.459357277882795,25411681
Michael Fiers,SP,14,10,71.7,46,19,17,17,76,6,5,0,0.88,2.14,HOU,500000,500000,166666,0.1177746784441345,0.026344335967766926,4.470588235294118,196,100,5140.89,2116,361,289,289,5776,36,25,0,0.7744,4.5796,0.0006940240375825781,19.986159169550174,38416
Shawn Tolleson,RP,65,0,71.7,56,23,22,28,69,3,1,0,1.17,2.76,TEX,502082,502082,502082,0.10692701069270105,0.04339067100573376,2.4642857142857144,4225,0,5140.89,3136,529,484,784,4761,9,1,0,1.3688999999999998,7.617599999999999,0.0018827503303278244,6.072704081632653,17850625
Jake McGee,RP,73,0,71.3,48,15,15,16,90,5,2,19,0.9,1.89,TB,1450000,1450000,1450000,0.14025245441795234,0.024933769674302636,5.625,5329,0,5083.69,2304,225,225,256,8100,25,4,361,0.81,3.5721,0.0006216928701711738,31.640625,28398241
Mark Melancon,RP/CL,72,0,71.0,51,15,15,11,71,3,5,33,0.87,1.9,PIT,2595000,2595000,2595000,0.1111111111111111,0.017214397496087636,6.454545454545454,5184,0,5041.0,2601,225,225,121,5041,9,25,1089,0.7569,3.61,0.0002963354811533083,41.66115702479338,26873856
Danny Farquhar,RP,67,0,71.0,58,23,21,22,81,3,1,1,1.13,2.66,SEA,510800,510800,510800,0.1267605633802817,0.03442879499217527,3.6818181818181817,4489,0,5041.0,3364,529,441,484,6561,9,1,1,1.2768999999999997,7.0756000000000006,0.0011853419246132331,13.555785123966942,20151121
Jake Diekman,RP,73,0,71.0,66,36,30,35,100,5,5,0,1.42,3.8,PHI,515500,515500,515500,0.1564945226917058,0.054773082942097026,2.857142857142857,5329,0,5041.0,4356,1296,900,1225,10000,25,25,0,2.0164,14.44,0.00300009061498184,8.16326530612245,28398241
Burke Badenhop,RP,70,0,70.7,70,20,18,19,40,0,3,1,1.26,2.29,BOS,2150000,2150000,2150000,0.06286342920006285,0.029860128870029857,2.1052631578947367,4900,0,4998.490000000001,4900,400,324,361,1600,0,9,1,1.5876000000000001,5.2441,0.0008916272961347905,4.432132963988919,24010000
Tyler Clippard,RP,75,0,70.3,47,22,17,23,82,7,4,1,1.0,2.18,WSH,5875000,5875000,5875000,0.12960328749802436,0.03635214161529952,3.5652173913043477,5625,0,4942.089999999999,2209,484,289,529,6724,49,16,1,1.0,4.752400000000001,0.001321478200018791,12.710775047258979,31640625
Trevor Rosenthal,RP,72,0,70.3,57,25,25,42,87,2,6,45,1.41,3.2,STL,521000,521000,521000,0.1375059269796112,0.06638217164532954,2.0714285714285716,5184,0,4942.089999999999,3249,625,625,1764,7569,4,36,2025,1.9880999999999998,10.240000000000002,0.004406592712349993,4.290816326530613,26873856
Kelvin Herrera,RP,70,0,70.0,54,12,11,26,59,4,3,0,1.14,1.41,KC,522500,522500,522500,0.09365079365079365,0.04126984126984127,2.269230769230769,4900,0,4900.0,2916,144,121,676,3481,16,9,0,1.2995999999999999,1.9880999999999998,0.0017031997984378936,5.149408284023668,24010000
Brandon Cumpton,RP,16,10,70.0,82,41,38,18,46,3,4,0,1.43,4.89,PIT,507000,507000,254885,0.07301587301587302,0.02857142857142857,2.5555555555555554,256,100,4900.0,6724,1681,1444,324,2116,9,16,0,2.0448999999999997,23.912099999999995,0.0008163265306122448,6.530864197530863,65536
Brandon Maurer,RP,38,7,69.7,74,39,36,19,55,1,4,0,1.34,4.65,SEA,504600,504600,375003,0.0876773473617089,0.03028853817949944,2.8947368421052633,1444,49,4858.09,5476,1521,1296,361,3025,1,16,0,1.7956000000000003,21.622500000000002,0.0009173955450509952,8.379501385041552,2085136
Jimmy Nelson,SP,14,12,69.3,82,42,38,19,57,2,9,0,1.46,4.93,MIL,500000,500000,215846,0.0913900913900914,0.030463363796697132,3.0,196,144,4802.49,6724,1764,1444,361,3249,4,81,0,2.1315999999999997,24.304899999999996,0.0009280165338099175,9.0,38416
Drew Pomeranz,SP,20,10,69.0,51,22,18,26,64,5,4,0,1.12,2.35,OAK,505000,505000,369781,0.10305958132045089,0.04186795491143317,2.4615384615384617,400,100,4761.0,2601,484,324,676,4096,25,16,0,1.2544000000000002,5.522500000000001,0.001752925648465801,6.059171597633137,160000
Justin Grimm,RP,73,0,69.0,59,32,29,27,70,5,2,0,1.25,3.78,CHC,505500,505500,505500,0.11272141706924316,0.043478260869565216,2.5925925925925926,5329,0,4761.0,3481,1024,841,729,4900,25,4,0,1.5625,14.2884,0.0018903591682419658,6.72153635116598,28398241
Darren O'Day,RP,68,0,68.7,42,14,13,19,73,5,2,4,0.89,1.7,BAL,3200000,3200000,3200000,0.11806566391719228,0.03072941937570758,3.8421052631578947,4624,0,4719.6900000000005,1764,196,169,361,5329,25,4,16,0.7921,2.8899999999999997,0.0009442972151681125,14.761772853185596,21381376
Aaron Loup,RP,71,0,68.7,50,25,24,30,56,4,4,4,1.16,3.15,TOR,512400,512400,512400,0.0905709202652434,0.04852013585638039,1.8666666666666667,5041,0,4719.6900000000005,2500,625,576,900,3136,16,16,16,1.3456,9.9225,0.00235420358352161,3.4844444444444447,25411681
Tommy Kahnle,RP,54,0,68.7,51,39,32,31,63,2,1,0,1.19,4.19,COL,500000,500000,500000,0.10189228529839882,0.05013747371825974,2.032258064516129,2916,0,4719.6900000000005,2601,1521,1024,961,3969,4,1,0,1.4161,17.556100000000004,0.002513766270849186,4.1300728407908425,8503056
Daniel Webb,RP,57,0,67.7,59,31,30,42,58,6,5,0,1.49,3.99,CHW,500000,500000,500000,0.09519120301985884,0.06893156080748399,1.380952380952381,3249,0,4583.29,3481,961,900,1764,3364,36,25,0,2.2201,15.920100000000001,0.004751560075355862,1.90702947845805,10556001
Neal Cotts,RP,73,0,66.7,66,33,32,23,63,2,9,2,1.34,4.32,TEX,2200000,2200000,2200000,0.10494752623688154,0.038314176245210725,2.739130434782609,5329,0,4448.89,4356,1089,1024,529,3969,4,81,4,1.7956000000000003,18.6624,0.0014679761013490697,7.502835538752364,28398241
Jonathan Papelbon,RP,66,0,66.3,45,15,15,15,63,2,3,39,0.9,2.04,PHI,13000000,13000000,13000000,0.10558069381598795,0.025138260432378084,4.2,4356,0,4395.69,2025,225,225,225,3969,4,9,1521,0.81,4.1616,0.0006319321375660656,17.64,18974736
Jean Machi,RP,71,0,66.3,45,19,19,18,51,7,1,2,0.95,2.58,SF,505000,505000,505000,0.08547008547008549,0.0301659125188537,2.8333333333333335,5041,0,4395.69,2025,361,361,324,2601,49,1,4,0.9025,6.6564000000000005,0.0009099822780951343,8.027777777777779,25411681
Dominic Leone,RP,57,0,66.3,52,18,16,25,70,8,2,0,1.16,2.17,SEA,500000,500000,486338,0.11731188201776438,0.04189710072063014,2.8,3249,0,4395.69,2704,324,256,625,4900,64,4,0,1.3456,4.7089,0.0017553670487946264,7.839999999999999,10556001
