Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Zach Eflin,SP,25,24,128.0,130,69,62,37,123,11,8,0,1.3,4.36,PHI,545000,545000,421920,0.10677083333333333,0.03211805555555555,3.324324324324324,625,576,16384.0,16900,4761,3844,1369,15129,121,64,0,1.6900000000000002,19.009600000000002,0.0010315694926697528,11.051132213294373,390625
Jason Hammel,RP,40,18,127.0,168,91,85,39,92,5,14,0,1.63,6.02,KC,9000000,9000000,9000000,0.0804899387576553,0.03412073490813648,2.358974358974359,1600,324,16129.0,28224,8281,7225,1521,8464,25,196,0,2.6569,36.240399999999994,0.0011642245506713236,5.564760026298488,2560000
Trevor Richards,SP,26,25,126.3,121,65,62,54,130,4,10,0,1.38,4.42,MIA,545000,545000,416060,0.11436614762030438,0.047505938242280284,2.4074074074074074,676,625,15951.689999999999,14641,4225,3844,2916,16900,16,100,0,1.9043999999999996,19.5364,0.002256814168279348,5.795610425240055,456976
Tyler Skaggs,SP,24,24,125.3,127,60,56,40,129,8,10,0,1.33,4.02,LAA,1875000,1875000,1875000,0.11439212556530992,0.03547042653187905,3.225,576,576,15700.09,16129,3600,3136,1600,16641,64,100,0,1.7689000000000001,16.160399999999996,0.001258151158353429,10.400625,331776
Kenta Maeda,SP,41,20,125.3,115,58,53,43,153,8,10,2,1.26,3.81,LAD,3000000,6125000,6125000,0.13567438148443733,0.038130708521769974,3.558139534883721,1681,400,15700.09,13225,3364,2809,1849,23409,64,100,4,1.5876000000000001,14.5161,0.0014539509323721813,12.660356949702543,2825761
Mike Montgomery,SP,39,19,124.0,131,58,55,39,86,5,6,0,1.37,3.99,CHC,611250,611250,611250,0.07706093189964158,0.03494623655913978,2.2051282051282053,1521,361,15376.0,17161,3364,3025,1521,7396,25,36,0,1.8769000000000002,15.920100000000001,0.0012212394496473578,4.86259040105194,2313441
Robbie Ray,SP,25,24,123.7,97,55,54,70,165,6,2,0,1.35,3.93,ARI,3950000,3950000,3950000,0.14820803018054432,0.0628761340159885,2.357142857142857,625,576,15301.69,9409,3025,2916,4900,27225,36,4,0,1.8225000000000002,15.4449,0.003953408228796546,5.556122448979592,390625
Sam Gaviglio,SP,26,24,123.7,140,77,73,38,105,3,10,0,1.44,5.31,TOR,545000,545000,418990,0.09431420102398276,0.03413275846582233,2.763157894736842,676,576,15301.69,19600,5929,5329,1444,11025,9,100,0,2.0736,28.196099999999994,0.001165045200486166,7.635041551246537,456976
Dan Straily,SP,26,23,122.3,107,62,56,52,99,5,6,0,1.3,4.12,MIA,3375000,3375000,3375000,0.08994276369582992,0.04724266375942582,1.9038461538461537,676,529,14957.289999999999,11449,3844,3136,2704,9801,25,36,0,1.6900000000000002,16.9744,0.0022318692790861657,3.6246301775147924,456976
Ross Stripling,SP,36,21,122.0,123,42,41,22,136,8,6,0,1.19,3.03,LAD,555000,555000,555000,0.12386156648451731,0.020036429872495445,6.181818181818182,1296,441,14884.0,15129,1764,1681,484,18496,64,36,0,1.4161,9.1809,0.00040145852203542784,38.21487603305785,1679616
Dylan Covey,SP,27,21,121.7,129,81,70,52,91,5,14,0,1.49,5.18,CHW,545000,545000,398480,0.08308226056788096,0.047475577467360544,1.75,729,441,14810.890000000001,16641,6561,4900,2704,8281,25,196,0,2.2201,26.832399999999996,0.0022539304558593523,3.0625,531441
Carlos Rodon,SP,20,20,120.7,97,61,56,55,90,6,8,0,1.26,4.18,CHW,2300000,2300000,2300000,0.08285004142502071,0.050630580870845994,1.6363636363636365,400,400,14568.49,9409,3721,3136,3025,8100,36,64,0,1.5876000000000001,17.472399999999997,0.002563455719319276,2.6776859504132235,160000
Chad Bettis,SP,27,20,120.3,121,72,67,47,80,5,2,0,1.4,5.01,COL,2000000,2000000,2000000,0.07388935069733074,0.043409993534681814,1.702127659574468,729,400,14472.09,14641,5184,4489,2209,6400,25,4,0,1.9599999999999997,25.100099999999998,0.0018844275386811168,2.897238569488456,531441
Ian Kennedy,SP,22,22,119.7,125,66,62,40,105,3,9,0,1.38,4.66,KC,16000000,16000000,16000000,0.09746588693957116,0.037129861691265205,2.625,484,484,14328.09,15625,4356,3844,1600,11025,9,81,0,1.9043999999999996,21.715600000000002,0.0013786266292124833,6.890625,234256
Carlos Martinez,SP,34,18,118.7,100,48,41,60,117,8,6,5,1.35,3.11,STL,11500000,11700000,11700000,0.10951979780960405,0.05616399887672002,1.95,1156,324,14089.69,10000,2304,1681,3600,13689,64,36,25,1.8225000000000002,9.672099999999999,0.003154394769824208,3.8024999999999998,1336336
Ty Blach,RP,50,13,118.7,133,62,56,41,75,6,7,0,1.47,4.25,SF,565000,565000,565000,0.07020499859590003,0.03837873256575868,1.829268292682927,2500,169,14089.69,17689,3844,3136,1681,5625,36,49,0,2.1609,18.0625,0.001472927113354026,3.3462224866151105,6250000
Dereck Rodriguez,SP,21,19,118.3,98,43,37,36,89,6,4,0,1.13,2.81,SF,545000,545000,369180,0.08359162205316051,0.03381234150464919,2.4722222222222223,441,361,13994.89,9604,1849,1369,1296,7921,36,16,0,1.2768999999999997,7.896100000000001,0.0011432744380270225,6.111882716049383,194481
Daniel Mengden,SP,22,17,115.7,103,58,52,26,72,7,6,0,1.12,4.05,OAK,547500,547500,418048,0.06914433880726016,0.024968789013732836,2.769230769230769,484,289,13386.49,10609,3364,2704,676,5184,49,36,0,1.2544000000000002,16.4025,0.0006234404248123056,7.668639053254437,234256
Joe Musgrove,SP,20,19,115.3,113,56,52,23,100,6,9,0,1.18,4.06,PIT,571000,571000,571000,0.09636696540425942,0.022164402042979665,4.3478260869565215,400,361,13294.09,12769,3136,2704,529,10000,36,81,0,1.3923999999999999,16.483599999999996,0.0004912607179228412,18.90359168241966,160000
Anthony DeSclafani,SP,21,21,115.0,118,68,63,30,108,7,8,0,1.29,4.93,CIN,860000,860000,860000,0.10434782608695652,0.028985507246376812,3.6,441,441,13225.0,13924,4624,3969,900,11664,49,64,0,1.6641000000000001,24.304899999999996,0.0008401596303297627,12.96,194481
John Gant,RP,28,19,114.0,91,54,44,57,95,7,6,0,1.3,3.47,STL,545000,545000,375040,0.09259259259259259,0.05555555555555555,1.6666666666666667,784,361,12996.0,8281,2916,1936,3249,9025,49,36,0,1.6900000000000002,12.0409,0.0030864197530864196,2.777777777777778,614656
Eric Lauer,SP,23,23,112.0,127,61,54,46,100,6,7,0,1.54,4.34,SD,545000,545000,468800,0.0992063492063492,0.04563492063492063,2.1739130434782608,529,529,12544.0,16129,3721,2916,2116,10000,36,49,0,2.3716,18.8356,0.002082545981355505,4.725897920604915,279841
Tyler Mahle,SP,24,23,112.0,125,68,62,53,110,7,9,0,1.59,4.98,CIN,545000,545000,451220,0.10912698412698413,0.05257936507936508,2.0754716981132075,576,529,12544.0,15625,4624,3844,2809,12100,49,81,0,2.5281000000000002,24.800400000000003,0.002764589632149156,4.3075827696689215,331776
Tyler Glasnow,RP,45,11,111.7,89,55,53,53,136,2,7,0,1.27,4.27,TB,556500,556500,181660,0.13528300009947278,0.052720580921118074,2.5660377358490565,2025,121,12476.890000000001,7921,3025,2809,2809,18496,4,49,0,1.6129,18.232899999999997,0.002779459652660159,6.584549661801352,4100625
Nathan Eovaldi,SP,24,21,111.0,105,55,47,20,101,7,8,0,1.13,3.81,BOS,2000000,2000000,731204,0.1011011011011011,0.02002002002002002,5.05,576,441,12321.0,11025,3025,2209,400,10201,49,64,0,1.2768999999999997,14.5161,0.0004008012016020024,25.502499999999998,331776
Robbie Erlin,RP,40,12,109.0,112,57,51,12,88,4,7,0,1.14,4.21,SD,650000,650000,650000,0.08970438328236494,0.012232415902140673,7.333333333333333,1600,144,11881.0,12544,3249,2601,144,7744,16,49,0,1.2995999999999999,17.7241,0.000149631998802944,53.77777777777777,2560000
Homer Bailey,SP,20,20,106.3,141,82,72,33,75,1,14,0,1.64,6.09,CIN,21000000,21000000,21000000,0.07839448102853559,0.03449357165255566,2.272727272727273,400,400,11299.689999999999,19881,6724,5184,1089,5625,1,196,0,2.6895999999999995,37.0881,0.0011898064853499916,5.165289256198348,160000
Aaron Sanchez,SP,20,20,105.0,106,62,57,58,86,4,6,0,1.56,4.89,TOR,2700000,2700000,2700000,0.091005291005291,0.061375661375661375,1.4827586206896552,400,400,11025.0,11236,3844,3249,3364,7396,16,36,0,2.4336,23.912099999999995,0.0037669718092998516,2.198573127229489,160000
David Hess,RP,21,19,103.3,106,64,56,37,74,3,10,0,1.38,4.88,BAL,545000,545000,342810,0.07959556846294503,0.03979778423147252,2.0,441,361,10670.89,11236,4096,3136,1369,5476,9,100,0,1.9043999999999996,23.8144,0.0015838636297348426,4.0,194481
Marcus Stroman,SP,19,19,102.3,115,68,63,36,77,3,9,0,1.48,5.54,TOR,6500000,6500000,6500000,0.08363201911589009,0.039100684261974585,2.138888888888889,361,361,10465.289999999999,13225,4624,3969,1296,5929,9,81,0,2.1904,30.6916,0.001528863509754627,4.574845679012346,130321
Matt Moore,RP,39,12,102.0,128,82,77,41,86,3,8,0,1.66,6.79,TEX,9000000,9000000,9000000,0.09368191721132897,0.044662309368191724,2.097560975609756,1521,144,10404.0,16384,6724,5929,1681,7396,9,64,0,2.7556,46.1041,0.0019947218781000663,4.399762046400952,2313441
Hector Santiago,RP,49,7,102.0,102,54,51,60,103,6,3,2,1.59,4.5,CHW,2000000,2000000,2000000,0.11220043572984749,0.06535947712418301,1.7166666666666666,2401,49,10404.0,10404,2916,2601,3600,10609,36,9,4,2.5281000000000002,20.25,0.0042718612499466025,2.946944444444444,5764801
Seth Lugo,RP,55,5,101.3,81,36,30,28,103,3,4,3,1.08,2.66,NYM,564000,564000,564000,0.11297575957003402,0.030711856970494684,3.6785714285714284,3025,25,10261.689999999999,6561,1296,900,784,10609,9,16,9,1.1664,7.0756000000000006,0.0009432181585761229,13.531887755102039,9150625
Brent Suter,SP,21,18,101.3,102,55,50,19,84,8,6,0,1.19,4.44,MIL,556500,556500,556500,0.09213557091148404,0.020840188658549964,4.421052631578948,441,324,10261.689999999999,10404,3025,2500,361,7056,64,36,0,1.4161,19.713600000000003,0.00043431346332395453,19.54570637119114,194481
Brian Johnson,SP,38,13,99.3,104,49,46,38,87,4,5,0,1.43,4.17,BOS,548000,548000,548000,0.09734810339039947,0.04251986125097908,2.289473684210526,1444,169,9860.49,10816,2401,2116,1444,7569,16,25,0,2.0448999999999997,17.3889,0.001807938600802512,5.24168975069252,2085136
Ryan Borucki,SP,17,17,97.7,96,48,42,33,67,4,6,0,1.32,3.87,TOR,545000,545000,254910,0.07619697486637098,0.037529853292391675,2.0303030303030303,289,289,9545.29,9216,2304,1764,1089,4489,16,36,0,1.7424000000000002,14.9769,0.0014084898881484423,4.122130394857668,83521
Felix Pena,SP,19,17,92.7,87,45,43,28,85,3,5,0,1.24,4.18,LAA,545000,545000,345740,0.10188181709217307,0.03356106915977466,3.0357142857142856,361,289,8593.29,7569,2025,1849,784,7225,9,25,0,1.5376,17.472399999999997,0.0011263453631471776,9.215561224489795,130321
Edwin Jackson,SP,17,17,92.0,75,37,34,37,68,6,3,0,1.22,3.33,OAK,1500000,1500000,790370,0.0821256038647343,0.04468599033816425,1.837837837837838,289,289,8464.0,5625,1369,1156,1369,4624,36,9,0,1.4884,11.0889,0.0019968377325025087,3.377647918188459,83521
Steven Brault,RP,46,5,91.7,84,51,47,57,82,6,3,0,1.54,4.62,PIT,557000,557000,506155,0.09935780928147339,0.06906579425663395,1.4385964912280702,2116,25,8408.890000000001,7056,2601,2209,3249,6724,36,9,0,2.3716,21.3444,0.004770083936299691,2.069559864573715,4477456
Jeremy Hellickson,SP,19,19,91.3,78,41,35,20,65,5,3,0,1.07,3.45,WSH,2000000,2000000,2000000,0.07910429597176585,0.024339783375927956,3.25,361,361,8335.689999999999,6084,1681,1225,400,4225,25,9,0,1.1449,11.902500000000002,0.0005924250547870988,10.5625,130321
Antonio Senzatela,SP,23,13,90.3,94,45,44,30,69,6,6,0,1.37,4.38,COL,545000,545000,366250,0.08490217792543375,0.0369139904023625,2.3,529,169,8154.089999999999,8836,2025,1936,900,4761,36,36,0,1.8769000000000002,19.1844,0.0013626426874257106,5.289999999999999,279841
Yonny Chirinos,RP,18,7,89.7,84,40,35,25,75,4,5,0,1.22,3.51,TB,545000,545000,398480,0.09290226681531029,0.030967422271770094,3.0,324,49,8046.09,7056,1600,1225,625,5625,16,25,0,1.4884,12.320099999999998,0.0009589812421581225,9.0,104976
Matt Koch,RP,19,13,86.7,88,43,40,22,50,5,5,0,1.27,4.15,ARI,545000,545000,322300,0.06407791874919902,0.02819428424964757,2.272727272727273,361,169,7516.89,7744,1849,1600,484,2500,25,25,0,1.6129,17.222500000000004,0.000794917664349925,5.165289256198348,130321
Miguel Castro,SP,63,1,86.3,75,41,38,50,57,2,7,0,1.45,3.96,BAL,553000,553000,553000,0.07338740826573967,0.06437491953135059,1.14,3969,1,7447.69,5625,1681,1444,2500,3249,4,49,0,2.1025,15.6816,0.004144130264667864,1.2995999999999999,15752961
Blaine Hardy,RP,30,13,86.0,79,37,34,22,66,4,5,1,1.17,3.56,DET,795000,795000,795000,0.08527131782945736,0.028423772609819122,3.0,900,169,7396.0,6241,1369,1156,484,4356,16,25,1,1.3688999999999998,12.6736,0.0008079108493747037,9.0,810000
Domingo German,SP,21,14,85.7,81,55,53,33,102,2,6,0,1.33,5.57,NYY,548225,548225,347746,0.132244262932711,0.04278490859587709,3.090909090909091,441,196,7344.490000000001,6561,3025,2809,1089,10404,4,36,0,1.7689000000000001,31.024900000000002,0.0018305484035575571,9.553719008264462,194481
Martin Perez,SP,22,15,85.3,116,68,59,36,52,2,7,0,1.78,6.22,TEX,6000000,6000000,6000000,0.06773479223655074,0.04689331770222744,1.4444444444444444,484,225,7276.089999999999,13456,4624,3481,1296,2704,4,49,0,3.1684,38.688399999999994,0.0021989832451220375,2.0864197530864197,234256
Chad Kuhl,SP,18,16,85.0,89,47,43,33,81,5,5,0,1.43,4.55,PIT,570500,570500,570500,0.10588235294117647,0.043137254901960784,2.4545454545454546,324,256,7225.0,7921,2209,1849,1089,6561,25,25,0,2.0448999999999997,20.702499999999997,0.0018608227604767396,6.024793388429752,104976
Hector Velazquez,RP,48,8,85.0,97,35,30,26,53,7,2,0,1.45,3.18,BOS,547000,547000,547000,0.06928104575163399,0.03398692810457516,2.0384615384615383,2304,64,7225.0,9409,1225,900,676,2809,49,4,0,2.1025,10.112400000000001,0.0011551112819855609,4.155325443786982,5308416
Michael Wacha,SP,15,15,84.3,68,36,30,36,71,8,2,0,1.23,3.2,STL,5300000,5300000,5300000,0.09358112560959538,0.047449584816132866,1.9722222222222223,225,225,7106.49,4624,1296,900,1296,5041,64,4,0,1.5129,10.240000000000002,0.0022514630992233864,3.889660493827161,50625
Mike Wright,RP,48,2,84.3,101,55,52,36,74,4,2,0,1.63,5.55,BAL,553500,553500,553500,0.09753525767760644,0.047449584816132866,2.0555555555555554,2304,4,7106.49,10201,3025,2704,1296,5476,16,4,0,2.6569,30.8025,0.0022514630992233864,4.225308641975308,5308416
Noe Ramirez,RP,69,1,83.3,75,43,42,30,95,7,5,1,1.26,4.54,LAA,548500,548500,548500,0.12671735360810993,0.040016006402561026,3.1666666666666665,4761,1,6938.889999999999,5625,1849,1764,900,9025,49,25,1,1.5876000000000001,20.6116,0.001601280768409805,10.027777777777777,22667121
Hyun-Jin Ryu,SP,16,15,82.3,68,23,18,15,89,7,3,0,1.01,1.97,LAD,7000000,7833333,7833333,0.12015660861347376,0.02025111381125962,5.933333333333334,256,225,6773.29,4624,529,324,225,7921,49,9,0,1.0201,3.8809,0.0004101076105965901,35.20444444444445,65536
Heath Fillmyer,RP,17,13,82.3,78,41,39,32,57,4,2,0,1.34,4.26,KC,545000,545000,304720,0.07695423248278656,0.04320237613068719,1.78125,289,169,6773.29,6084,1681,1521,1024,3249,16,4,0,1.7956000000000003,18.147599999999997,0.0018664453033373704,3.1728515625,83521
Josh Hader,RP/CL,55,0,81.3,36,23,22,30,143,6,1,12,0.81,2.43,MIL,556500,556500,556500,0.1954352876862102,0.04100041000410005,4.766666666666667,3025,0,6609.69,1296,529,484,900,20449,36,1,144,0.6561000000000001,5.9049000000000005,0.0016810336205043072,22.72111111111111,9150625
Michael Lorenzen,RP,55,3,81.0,78,32,28,34,54,4,2,1,1.38,3.11,CIN,1312500,1312500,1312500,0.07407407407407407,0.04663923182441701,1.588235294117647,3025,9,6561.0,6084,1024,784,1156,2916,16,4,1,1.9043999999999996,9.672099999999999,0.0021752179451717123,2.5224913494809686,9150625
Wade Miley,SP,16,16,80.7,71,28,23,27,50,5,2,0,1.22,2.57,MIL,2500000,2500000,2500000,0.0688420762770205,0.03717472118959107,1.8518518518518519,256,256,6512.490000000001,5041,784,529,729,2500,25,4,0,1.4884,6.604899999999999,0.0013819598955238316,3.4293552812071333,65536
Brett Anderson,SP,17,17,80.3,90,42,40,13,47,4,5,0,1.28,4.48,OAK,4000000,4000000,3268817,0.06503390065033901,0.017988100179881002,3.6153846153846154,289,289,6448.089999999999,8100,1764,1600,169,2209,16,25,0,1.6384,20.070400000000003,0.00032357174808143494,13.071005917159763,83521
Blake Treinen,RP/CL,68,0,80.3,46,12,7,21,100,9,2,38,0.83,0.78,OAK,2150000,2150000,2150000,0.13837000138370004,0.029057700290577006,4.761904761904762,4624,0,6448.089999999999,2116,144,49,441,10000,81,4,1444,0.6889,0.6084,0.000844349946176999,22.675736961451246,21381376
Robert Gsellman,RP,69,0,80.0,76,44,38,28,70,6,3,13,1.3,4.28,NYM,562375,562375,562375,0.09722222222222222,0.03888888888888889,2.5,4761,0,6400.0,5776,1936,1444,784,4900,36,9,169,1.6900000000000002,18.3184,0.0015123456790123457,6.25,22667121
Brandon McCarthy,SP,15,15,78.7,94,45,43,21,65,6,3,0,1.46,4.92,ATL,10000000,11500000,7000000,0.0917690244246788,0.029648454044896227,3.0952380952380953,225,225,6193.6900000000005,8836,2025,1849,441,4225,36,9,0,2.1315999999999997,24.2064,0.0008790308272523234,9.580498866213153,50625
Matt Andriese,RP,41,5,78.7,84,51,46,25,78,3,7,0,1.39,5.26,ARI,558400,558400,537358,0.11012282930961456,0.03529577862487646,3.12,1681,25,6193.6900000000005,7056,2601,2116,625,6084,9,49,0,1.9320999999999997,27.667599999999997,0.0012457919887362862,9.7344,2825761
Freddy Peralta,SP,16,14,78.3,49,37,37,40,96,6,4,0,1.14,4.25,MIL,545000,545000,468800,0.13622818220519373,0.056761742585497384,2.4,256,196,6130.889999999999,2401,1369,1369,1600,9216,36,16,0,1.2995999999999999,18.0625,0.0032218954213422673,5.76,65536
Burch Smith,SP,38,6,78.0,90,60,60,40,77,1,6,0,1.67,6.92,KC,552400,552400,552400,0.10968660968660969,0.05698005698005698,1.925,1444,36,6084.0,8100,3600,3600,1600,5929,1,36,0,2.7889,47.8864,0.0032467268934505402,3.7056250000000004,2085136
Adam Ottavino,RP,75,0,77.7,41,25,21,36,112,6,4,6,0.99,2.43,COL,7000000,7000000,7000000,0.16016016016016013,0.05148005148005148,3.111111111111111,5625,0,6037.290000000001,1681,625,441,1296,12544,36,16,36,0.9801,5.9049000000000005,0.00265019570038875,9.679012345679013,31640625
Jordan Hicks,RP,73,0,77.7,59,33,31,45,70,3,4,6,1.34,3.59,STL,545000,545000,545000,0.10010010010010009,0.06435006435006434,1.5555555555555556,5329,0,6037.290000000001,3481,1089,961,2025,4900,9,16,36,1.7956000000000003,12.8881,0.004140930781857421,2.419753086419753,28398241
Caleb Smith,SP,16,16,77.3,63,36,36,33,88,5,6,0,1.24,4.19,MIA,1090000,1090000,1090000,0.12649130372286907,0.0474342388960759,2.6666666666666665,256,256,5975.29,3969,1296,1296,1089,7744,25,36,0,1.5376,17.556100000000004,0.0022500070196499996,7.111111111111111,65536
Jeremy Jeffress,RP,73,0,76.7,49,12,11,27,89,8,1,15,0.99,1.29,MIL,1700000,2300000,2300000,0.12892945096334926,0.03911342894393741,3.2962962962962963,5329,0,5882.89,2401,144,121,729,7921,64,1,225,0.9801,1.6641000000000001,0.001529860323752441,10.86556927297668,28398241
Mychal Givens,RP,69,0,76.7,61,37,34,30,79,0,7,9,1.19,3.99,BAL,566500,566500,566500,0.11444299579892799,0.04345936549326379,2.6333333333333333,4761,0,5882.89,3721,1369,1156,900,6241,0,49,81,1.4161,15.920100000000001,0.0018887164490770875,6.934444444444444,22667121
Garrett Richards,SP,16,16,76.3,64,43,31,34,87,5,4,0,1.28,3.66,LAA,7300000,7300000,7300000,0.12669287898645698,0.049512159603902726,2.5588235294117645,256,256,5821.69,4096,1849,961,1156,7569,25,16,0,1.6384,13.395600000000002,0.002451453948642337,6.547577854671279,65536
Nicholas Tropeano,SP,14,14,76.0,68,41,40,31,64,5,6,0,1.3,4.74,LAA,545000,545000,503960,0.0935672514619883,0.04532163742690058,2.064516129032258,196,196,5776.0,4624,1681,1600,961,4096,25,36,0,1.6900000000000002,22.4676,0.0020540508190554354,4.262226847034339,38416
Nick Kingham,SP,18,15,76.0,79,50,44,26,69,5,7,0,1.38,5.21,PIT,545000,545000,263700,0.10087719298245613,0.038011695906432746,2.6538461538461537,324,225,5776.0,6241,2500,1936,676,4761,25,49,0,1.9043999999999996,27.144099999999998,0.001444889025683116,7.042899408284023,104976
Brian Flynn,RP,48,0,75.7,87,37,34,35,47,3,5,1,1.61,4.04,KC,573500,573500,573500,0.0689857625128431,0.05137237633935123,1.3428571428571427,2304,0,5730.490000000001,7569,1369,1156,1225,2209,9,25,1,2.5921000000000003,16.3216,0.0026391210507519343,1.8032653061224486,5308416
Chad Green,RP,63,0,75.7,64,22,21,15,94,8,3,0,1.04,2.5,NYY,570800,570800,570800,0.1379715250256862,0.022016732716864815,6.266666666666667,3969,0,5730.490000000001,4096,484,441,225,8836,64,9,0,1.0816000000000001,6.25,0.0004847365195258655,39.27111111111111,15752961
Austin Gomber,SP,29,11,75.0,81,40,37,32,67,6,2,0,1.51,4.44,STL,545000,545000,322300,0.09925925925925926,0.047407407407407405,2.09375,841,121,5625.0,6561,1600,1369,1024,4489,36,4,0,2.2801,19.713600000000003,0.0022474622770919067,4.3837890625,707281
Drew Pomeranz,SP,26,11,74.0,87,53,50,44,66,2,6,0,1.77,6.08,BOS,8500000,8500000,8500000,0.0990990990990991,0.06606606606606606,1.5,676,121,5476.0,7569,2809,2500,1936,4356,4,36,0,3.1329000000000002,36.9664,0.004364725085445806,2.25,456976
Lou Trivino,RP/CL,69,1,74.0,53,24,24,31,82,8,3,4,1.13,2.92,OAK,545000,545000,474660,0.12312312312312312,0.046546546546546545,2.6451612903225805,4761,1,5476.0,2809,576,576,961,6724,64,9,16,1.2768999999999997,8.526399999999999,0.002166580995409824,6.996878251821019,22667121
Brad Ziegler,RP,82,0,73.7,71,34,32,25,50,2,6,10,1.3,3.91,ARI,9000000,9000000,2999994,0.07538067239559776,0.03769033619779888,2.0,6724,0,5431.6900000000005,5041,1156,1024,625,2500,4,36,100,1.6900000000000002,15.288100000000002,0.0014205614427031084,4.0,45212176
Edwin Diaz,RP/CL,73,0,73.3,41,17,16,17,124,0,4,57,0.79,1.96,SEA,570800,570800,570800,0.18796422616340763,0.025769289070789757,7.294117647058823,5329,0,5372.889999999999,1681,289,256,289,15376,0,16,3249,0.6241000000000001,3.8415999999999997,0.0006640562592139244,53.20415224913494,28398241
Bryan Mitchell,SP,16,11,73.0,85,45,44,43,38,2,4,0,1.75,5.43,SD,552800,552800,552800,0.0578386605783866,0.0654490106544901,0.8837209302325582,256,121,5329.0,7225,2025,1936,1849,1444,4,16,0,3.0625,29.484899999999996,0.004283572995651559,0.7809626825310979,65536
Trevor Hildenberger,RP,73,0,73.0,75,46,44,26,70,4,6,7,1.38,5.43,MIN,555000,555000,555000,0.106544901065449,0.0395738203957382,2.6923076923076925,5329,0,5329.0,5625,2116,1936,676,4900,16,36,49,1.9043999999999996,29.484899999999996,0.0015660872607141448,7.248520710059172,28398241
Collin McHugh,RP,58,0,72.3,45,18,16,21,94,6,2,0,0.91,1.99,HOU,5000000,5000000,5000000,0.14445981250960505,0.03227293683725219,4.476190476190476,3364,0,5227.29,2025,324,256,441,8836,36,4,0,0.8281000000000001,3.9601,0.0010415424521012695,20.036281179138324,11316496
Jeurys Familia,RP,70,0,72.0,60,26,25,28,83,8,6,18,1.22,3.13,OAK,7925000,7925000,3067776,0.12808641975308643,0.043209876543209874,2.9642857142857144,4900,0,5184.0,3600,676,625,784,6889,64,36,324,1.4884,9.796899999999999,0.001867093430879439,8.786989795918368,24010000
T.J. McFarland,RP,47,0,72.0,64,18,16,22,42,2,2,1,1.19,2.0,ARI,850000,850000,850000,0.06481481481481481,0.033950617283950615,1.9090909090909092,2209,0,5184.0,4096,324,256,484,1764,4,4,1,1.4161,4.0,0.0011526444139612862,3.6446280991735542,4879681
Raisel Iglesias,RP/CL,66,0,72.0,52,22,19,25,80,2,5,30,1.07,2.38,CIN,4500000,5214285,5214285,0.12345679012345678,0.038580246913580245,3.2,4356,0,5184.0,2704,484,361,625,6400,4,25,900,1.1449,5.6644,0.001488435451912818,10.240000000000002,18974736
Joseph Biagini,RP,50,4,72.0,96,50,48,24,53,4,7,0,1.67,6.0,TOR,545000,545000,424850,0.08179012345679013,0.037037037037037035,2.2083333333333335,2500,16,5184.0,9216,2500,2304,576,2809,16,49,0,2.7889,36.0,0.0013717421124828531,4.876736111111112,6250000
Kevin McCarthy,RP,65,0,72.0,70,28,26,20,46,5,4,0,1.25,3.25,KC,554250,554250,509580,0.07098765432098765,0.030864197530864196,2.3,4225,0,5184.0,4900,784,676,400,2116,25,16,0,1.5625,10.5625,0.0009525986892242036,5.289999999999999,17850625
Kenley Jansen,RP/CL,69,0,71.7,54,28,24,17,82,1,5,38,0.99,3.01,LAD,10000000,11333333,11333333,0.1270726793739346,0.026344335967766926,4.823529411764706,4761,0,5140.89,2916,784,576,289,6724,1,25,1444,0.9801,9.060099999999998,0.0006940240375825781,23.266435986159166,22667121
Archie Bradley,RP,76,0,71.7,62,30,29,20,75,4,5,3,1.14,3.64,ARI,581900,581900,581900,0.11622501162250115,0.030993336432666975,3.75,5776,0,5140.89,3844,900,841,400,5625,16,25,9,1.2995999999999999,13.249600000000001,0.0009605869032284821,14.0625,33362176
Ryan Pressly,RP/CL,77,0,71.0,57,21,20,22,101,2,1,2,1.11,2.54,HOU,1600000,1600000,559130,0.15805946791862285,0.03442879499217527,4.590909090909091,5929,0,5041.0,3249,441,400,484,10201,4,1,4,1.2321000000000002,6.4516,0.0011853419246132331,21.076446280991735,35153041
Sam Dyson,RP,74,0,70.3,56,23,21,20,56,4,3,3,1.08,2.69,SF,4425000,4425000,4425000,0.08850956219377273,0.031610557926347406,2.8,5476,0,4942.089999999999,3136,529,441,400,3136,16,9,9,1.1664,7.2360999999999995,0.0009992273724149649,7.839999999999999,29986576
Felipe Vazquez,RP,70,0,70.0,63,24,21,24,89,4,2,37,1.24,2.7,PIT,2500000,3000000,3000000,0.14126984126984127,0.0380952380952381,3.7083333333333335,4900,0,4900.0,3969,576,441,576,7921,16,4,1369,1.5376,7.290000000000001,0.00145124716553288,13.751736111111112,24010000
