Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TOR,LAA,6.2,6.2,0,2021.0,2019,1,1.0,0,0.0,256,841.0,16,29.0,0,0.0,,5,3.0,1.0,5.0,49,289.0,25,289.0,5,17.0,7,17.0,7.111111111111111,10.889999999999999,2.6666666666666665,3.3,0.0012140489747356406,0.0012846700325021517,0.03484320557491289,0.035842293906810034,0.008633237153675668,0.013990056653948434,0.09291521486643438,0.11827956989247312,2.4649,24.403600000000004,1.57,4.94,32,31.0,32,LAA,Toronto Blue Jays,Los Angeles Angels,Toronto,12517056,9017056.0,823.6899999999999,961.0,28.7,31.0,,5,7.0,5,7.0,161.0,162.0,Matt Shoemaker,0,4.0,0,2.0,3500000,4125000.0,,2.0,1.0,225.0,225.0,7,10.0,0.031055900621118012,0.043209876543209874,SP,SP,0.4099378881987577,0.4938271604938271,0,0.0,0,0.0,UFA,,,576.0,1089.0,24.0,33.0,3500000,4125000.0,3500000,4125000.0,0.031,0.024,3500000,4125000.0,0.0,0.0,0.0,0.0,3500000,3500000,4125000.0,15500000,42800000.0,3500000,4125000.0,3500000,66,80.0,1.2768999999999997,0.0484,1.13,0.22,0.7569,1.5876000000000001,0.87,1.26,,2.0,1.0,81,100.0,9,10.0,9,4.0,3,2.0,15.068273526459642,15.068273526459642,15.068273526459642
TOR,ARI,6.3,6.3,2020,2019.0,2019,1,1.0,0,0.0,5184,6400.0,72,80.0,0,0.0,,5,2.0,1.0,1.0,1936,625.0,1849,484.0,43,22.0,44,25.0,5.94140625,13.555785123966942,2.4375,3.6818181818181817,0.0009079269828096793,0.0006183769702413367,0.030131826741996232,0.024867186616932296,0.005394363050209072,0.00838258533420126,0.07344632768361582,0.09155645981688709,43.03359999999999,4.040099999999999,6.56,2.01,34,33.0,34,ARI,Toronto Blue Jays,Arizona Diamondbacks,Toronto,63029511,60029511.0,3481.0,9662.89,59.0,98.3,,12,17.0,12,17.0,161.0,162.0,Clay Buchholz,25,4.0,5,2.0,3000000,1080645.0,,2.0,1.0,190.0,190.0,7,6.0,0.07453416149068323,0.10493827160493827,SP,SP,0.4099378881987577,0.5061728395061729,0,0.0,0,0.0,UFA,,,1521.0,6561.0,39.0,81.0,3000000,1080645.0,3000000,1500000.0,0.027,0.008,3000000,1500000.0,0.0,8671.334400000002,0.0,93.12,3000000,3000000,1500000.0,15500000,15750000.0,3000000,1500000.0,3000000,66,82.0,1.3834999818255351,7.7841000000000005,1.1762227602905562,2.79,2.2201,1.0816000000000001,1.49,1.04,,2.0,1.0,256,484.0,16,22.0,4,49.0,2,7.0,14.914122846632385,14.914122846632385,14.914122846632385
TEX,OAK,6.2,6.2,2021,2019.0,2019,1,3.0,1,3.0,3025,1089.0,55,33.0,0,0.0,,6,3.0,2.0,5.0,729,256.0,676,256.0,26,16.0,27,16.0,15.28099173553719,20.661157024793393,3.909090909090909,4.545454545454546,0.0006676949168385982,0.0006221687465613608,0.02583979328165375,0.024943310657596373,0.010203040506070809,0.012854726168623157,0.10101010101010101,0.11337868480725624,24.403600000000004,8.6436,4.94,2.94,34,31.0,35,OAK,Texas Rangers,Oakland Athletics,Texas,25480000,22667500.0,2237.2899999999995,2401.0,47.3,49.0,,0,0.0,51,54.0,162.0,162.0,Shawn Kelley,4,0.0,2,0.0,2562500,1755920.0,,2.0,15.0,237.0,237.0,8,27.0,0.3148148148148148,0.3333333333333333,RP,RP,0.4814814814814814,0.5987654320987654,121,0.0,11,0.0,UFA,,,1849.0,2500.0,43.0,50.0,2562500,1655920.0,2500000,5500000.0,0.017,0.021,2562500,5600000.0,999.1921,1340.2921,31.61,36.61,2750000,2750000,5000000.0,47250000,18000000.0,2750000,15000000.0,2750000,78,97.0,0.7569,0.2916,0.87,0.54,1.9320999999999997,0.81,1.39,0.9,,0.0,9.0,121,121.0,11,11.0,25,4.0,5,2.0,14.7564939024288,14.73180128983843,14.7564939024288
OAK,ARI,6.4,6.4,2021,2019.0,2019,1,1.0,1,1.0,2304,2401.0,48,49.0,0,0.0,,6,2.0,5.0,1.0,1156,1089.0,1024,784.0,32,28.0,34,33.0,4.42077580539119,4.532778355879292,2.1025641025641026,2.129032258064516,0.00504643315715608,0.004176225595100196,0.07103825136612021,0.06462372316030852,0.022309149604679484,0.01892990498673929,0.1493624772313297,0.13758599124452783,22.278399999999998,22.372900000000005,4.72,4.73,31,30.0,32,ARI,Oakland Athletics,Arizona Diamondbacks,California,10885962,8135962.0,3721.0,2840.89,61.0,53.3,,0,0.0,75,71.0,162.0,162.0,Jake Diekman,49,4.0,7,2.0,786305,904146.0,,15.0,1.0,195.0,195.0,28,6.0,0.46296296296296297,0.4382716049382716,RP,RP,0.5987654320987654,0.5061728395061729,0,4.0,0,2.0,UFA,,,6724.0,4356.0,82.0,66.0,786305,904146.0,2250000,2712500.0,0.008,0.006,2250000,2712500.0,430.97760000000005,420.25,20.76,20.5,2750000,2750000,2712500.0,37600000,15750000.0,2750000,2712500.0,2750000,97,82.0,0.07840000000000001,0.6561000000000001,0.28,0.81,2.0448999999999997,2.25,1.43,1.5,,9.0,1.0,1521,961.0,39,31.0,1,1.0,1,1.0,13.575100036855485,14.626440774180603,14.626440774180603
SD,SEA,6.1,6.1,2021,2019.0,2019,1,1.0,0,0.0,784,2304.0,28,48.0,0,0.0,,4,3.0,5.0,1.0,324,324.0,289,324.0,17,18.0,18,18.0,4.340277777777779,6.760000000000001,2.0833333333333335,2.6,0.002158309288418917,0.0018475401550150856,0.04645760743321719,0.04298302170642596,0.009367661842095993,0.012489371447901979,0.0967866821525358,0.1117558564367075,28.5156,9.8596,5.34,3.14,31,30.0,31,SEA,San Diego Padres,Seattle Mariners,California,12059802,9559802.0,823.6899999999999,2672.8900000000003,28.7,51.7,,0,0.0,25,47.0,162.0,162.0,Adam Warren,1,4.0,1,2.0,2000000,1105026.0,,2.0,0.0,224.0,224.0,5,4.0,0.15432098765432098,0.29012345679012347,RP,RP,0.4320987654320987,0.5493827160493827,0,0.0,0,0.0,UFA,,,625.0,2704.0,25.0,52.0,2000000,1105026.0,2000000,3315000.0,0.019,0.007,2000000,3315000.0,0.0,0.0,0.0,0.0,2500000,2500000,3315000.0,326000000,17750000.0,2500000,3315000.0,2500000,70,89.0,1.3834999818255351,0.34809999999999997,1.1762227602905562,0.59,1.9320999999999997,1.7424000000000002,1.39,1.32,,0.0,0.0,144,400.0,12,20.0,16,9.0,4,3.0,14.508657738524219,14.508657738524219,14.508657738524219
DET,TEX,6.3,6.3,2020,2019.0,2019,1,5.0,1,7.0,9,16384.0,3,128.0,0,0.0,,4,4.0,1.0,2.0,0,6724.0,0,5929.0,0,77.0,0,82.0,81.0,4.399762046400952,9.0,2.097560975609756,0.0001234567901234568,0.0019947218781000663,0.011111111111111112,0.044662309368191724,0.010000000000000002,0.008776301612390295,0.1,0.09368191721132897,0.0,46.1041,0.0,6.79,29,22.0,30,TEX,Detroit Tigers,Texas Rangers,Michigan,31279000,28029000.0,100.0,10404.0,10.0,102.0,,2,12.0,2,39.0,161.0,162.0,Matt Moore,0,64.0,0,8.0,2500000,9000000.0,,11.0,2.0,210.0,210.0,16,8.0,0.012422360248447204,0.24074074074074073,SP,RP,0.2919254658385093,0.4135802469135802,0,0.0,0,0.0,UFA,,,81.0,7396.0,9.0,86.0,2500000,9000000.0,2500000,9000000.0,0.022,0.064,2500000,9000000.0,0.0,0.0,0.0,0.0,2500000,2500000,2800000.0,15500000,35000000.0,2500000,14000000.0,2500000,47,67.0,0.5476,1.439541802564349,0.74,1.1998090692124097,0.16000000000000003,2.7556,0.4,1.66,,4.0,0.0,1,1681.0,1,41.0,0,9.0,0,3.0,14.73180128983843,14.73180128983843,14.73180128983843
MIL,MIL,6.5,6.5,2020,0.0,2019,1,1.0,0,0.0,17161,6889.0,131,83.0,0,0.0,,5,5.0,1.0,1.0,5184,1764.0,4225,1600.0,65,40.0,72,42.0,7.046611570247935,9.0,2.6545454545454548,3.0,0.0018784607923316573,0.001258438096298412,0.04334121355397951,0.03547447105029773,0.013236783553501358,0.011325942866685704,0.11505122143420016,0.10642341315089318,17.222500000000004,16.892100000000003,4.15,4.11,28,27.0,28,MIL,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,15851543,12195929.0,19881.0,7691.290000000001,141.0,87.7,,28,9.0,28,37.0,161.0,163.0,Jordan Lyles,64,16.0,8,4.0,2050000,229824.0,,1.0,1.0,230.0,230.0,6,5.0,0.17391304347826086,0.22699386503067484,SP,SP,0.5527950310559007,0.588957055214724,0,0.0,0,0.0,UFA,,,21316.0,7056.0,146.0,84.0,694386,229824.0,2050000,750000.0,0.005,0.002,2050000,750000.0,2514.0196,812.25,50.14,28.5,2050000,2050000,1000000.0,31900000,103750000.0,2050000,1000000.0,2050000,89,96.0,0.0256,0.12249999999999998,0.16,0.35,1.7424000000000002,1.6129,1.32,1.27,,0.0,0.0,3025,784.0,55,28.0,144,9.0,12,3.0,13.450783280834713,14.53335035111459,14.53335035111459
MIL,WSH,6.0,6.0,2020,2019.0,2019,1,5.0,0,6.0,5776,27889.0,76,167.0,0,0.0,,5,5.0,1.0,1.0,1296,7056.0,1156,6400.0,34,80.0,36,84.0,4.4441197954711456,3.4225000000000003,2.108108108108108,1.85,0.0022176343595245998,0.0027021081932564663,0.04709176530482373,0.05198180636777128,0.009855432756280251,0.009247965291420256,0.09927453226422299,0.09616634178037686,12.25,17.7241,3.5,4.21,33,26.0,33,NYY,Milwaukee Brewers,Washington Nationals,Wisconsin,63039677,61330000.0,7621.289999999999,29241.0,87.3,171.0,,17,32.0,19,32.0,161.0,162.0,Gio Gonzalez,4,121.0,2,11.0,1709677,1999996.0,,1.0,1.0,205.0,205.0,6,5.0,0.11801242236024845,0.19753086419753085,SP,SP,0.5527950310559007,0.5061728395061729,0,0.0,0,0.0,UFA,,,6084.0,21904.0,78.0,148.0,1709677,1999996.0,2000000,12000000.0,0.013,0.011,2000000,12000000.0,3717.3408999999997,1816.4643999999998,60.97,42.62,2000000,2000000,8400000.0,31900000,23300000.0,2000000,42000000.0,2000000,89,82.0,4.41,0.8281000000000001,2.1,0.91,1.6641000000000001,2.0736,1.29,1.44,,0.0,0.0,1369,6400.0,37,80.0,9,100.0,3,10.0,14.3518150217482,14.508657738524219,14.508657738524219
MIL,BOS,6.5,6.5,2020,2019.0,2019,1,1.0,0,0.0,11025,7569.0,105,87.0,0,0.0,,5,3.0,1.0,1.0,3364,2809.0,3136,2500.0,56,50.0,58,53.0,9.694731404958679,2.25,3.1136363636363638,1.5,0.0022098034918547737,0.004364725085445806,0.04700854700854701,0.06606606606606606,0.021423451311271827,0.009820631442253064,0.14636752136752137,0.0990990990990991,23.522499999999997,36.9664,4.85,6.08,30,29.0,30,BOS,Milwaukee Brewers,Boston Red Sox,Wisconsin,20671259,19171259.0,10816.0,5476.0,104.0,74.0,,18,11.0,46,26.0,161.0,162.0,Drew Pomeranz,100,36.0,10,6.0,491965,8500000.0,,1.0,14.0,246.0,246.0,6,24.0,0.2857142857142857,0.16049382716049382,RP,SP,0.5527950310559007,0.6666666666666666,4,0.0,2,0.0,UFA,,,18769.0,4356.0,137.0,66.0,491965,8500000.0,1500000,8500000.0,0.004,0.037,1500000,8500000.0,0.0,2.6569,0.0,1.63,1500000,1500000,8500000.0,31900000,131000000.0,1500000,8500000.0,1500000,89,108.0,1.3834999818255351,1.439541802564349,1.1762227602905562,1.1998090692124097,2.0448999999999997,3.1329000000000002,1.43,1.77,,0.0,9.0,1936,1936.0,44,44.0,4,4.0,2,2.0,13.10616285473262,14.22097566607244,14.22097566607244
WSH,LAD,6.3,6.3,2020,2019.0,2019,1,1.0,1,1.0,3136,1444.0,56,38.0,0,0.0,,7,2.0,1.0,5.0,625,625.0,400,441.0,20,21.0,25,25.0,6.914951989026064,5.975308641975309,2.6296296296296298,2.4444444444444446,0.0016888722086695438,0.0018903591682419658,0.0410958904109589,0.043478260869565216,0.011678470238550303,0.011295479474433476,0.1080669710806697,0.10628019323671498,6.100900000000001,16.892100000000003,2.47,4.11,31,30.0,32,LAA,Washington Nationals,Los Angeles Dodgers,Washington DC,19035107,17535107.0,5329.0,2116.0,73.0,46.0,,1,1.0,69,40.0,162.0,163.0,Daniel Hudson,9,4.0,3,2.0,491965,468800.0,,1.0,25.0,215.0,215.0,6,32.0,0.42592592592592593,0.24539877300613497,RP/CL,RP/CL,0.5740740740740741,0.5644171779141104,64,0.0,8,0.0,UFA,,,5041.0,1936.0,71.0,44.0,491965,468800.0,1500000,545000.0,0.003,0.002,1500000,545000.0,6350.496099999999,0.0,79.69,0.0,1500000,1500000,545000.0,184550000,4000000.0,1500000,545000.0,1500000,93,92.0,0.9025,1.439541802564349,0.95,1.1998090692124097,1.2995999999999999,1.4884,1.14,1.22,,1.0,6.0,729,324.0,27,18.0,81,9.0,9,3.0,13.10616285473262,14.22097566607244,14.22097566607244
OAK,OAK,6.4,6.4,2020,2019.0,2019,1,1.0,1,1.0,32761,8100.0,181,90.0,0,0.0,,6,3.0,5.0,5.0,6400,1764.0,5776,1600.0,76,40.0,80,42.0,3.3735943356934612,13.071005917159763,1.836734693877551,3.6153846153846154,0.0009569336037139069,0.00032357174808143494,0.030934343434343436,0.017988100179881002,0.0032283057851239666,0.0042294082337981645,0.056818181818181816,0.06503390065033901,15.132100000000001,20.070400000000003,3.89,4.48,30,29.0,31,OAK,Oakland Athletics,Oakland Athletics,California,58418199,56918199.0,30976.0,6448.089999999999,176.0,80.3,,31,17.0,32,17.0,162.0,162.0,Brett Anderson,81,25.0,9,5.0,1500000,3268817.0,,15.0,15.0,230.0,230.0,28,27.0,0.19753086419753085,0.10493827160493827,SP,SP,0.5987654320987654,0.5987654320987654,0,0.0,0,0.0,UFA,,,8100.0,2209.0,90.0,47.0,1500000,3268817.0,1500000,4000000.0,0.016,0.041,1500000,4000000.0,6087.1204,1289.5280999999998,78.02,35.91,1500000,1500000,4000000.0,37600000,18000000.0,1500000,4000000.0,1500000,97,97.0,8.468100000000002,0.36,2.91,0.6,1.7161000000000002,1.6384,1.31,1.28,,9.0,9.0,2401,169.0,49,13.0,169,16.0,13,4.0,14.22097566607244,14.22097566607244,14.22097566607244
NYY,OAK,6.1,6.1,2020,2019.0,2019,1,1.0,1,1.0,3025,3136.0,55,56.0,0,0.0,,5,3.0,2.0,5.0,625,576.0,625,576.0,25,24.0,25,24.0,3.5343999999999998,6.369614512471655,1.88,2.5238095238095237,0.002523159678987881,0.0016582283150268317,0.05023106288929074,0.04072134962187319,0.008917855569414766,0.010562275140386325,0.09443439823186658,0.1027729299980609,16.5649,14.2129,4.07,3.77,32,31.0,33,OAK,New York Yankees,Oakland Athletics,New York,6458212,5058212.0,3058.0899999999997,3283.2899999999995,55.3,57.3,,1,0.0,66,62.0,162.0,162.0,Cory Gearrin,9,1.0,3,1.0,278499,279155.0,,40.0,15.0,205.0,205.0,55,27.0,0.4074074074074074,0.38271604938271603,RP,RP,0.6358024691358025,0.5987654320987654,0,1.0,0,1.0,UFA,,,2209.0,2809.0,47.0,53.0,278499,279155.0,1400000,1675000.0,0.001,0.004,1400000,1675000.0,1125.6024999999997,590.9761,33.55,24.31,1400000,1400000,1675000.0,124555000,18000000.0,1400000,1675000.0,1400000,103,97.0,0.43560000000000004,0.0361,0.66,0.19,2.1025,1.7956000000000003,1.45,1.34,,27.0,9.0,625,441.0,25,21.0,1,4.0,1,2.0,12.537169747678757,14.151982794585487,14.151982794585487
WSH,SF,6.3,6.3,2022,2019.0,2019,1,1.0,0,0.0,484,1849.0,22,43.0,0,0.0,,7,2.0,1.0,5.0,225,625.0,225,400.0,15,20.0,15,25.0,5.0625,3.1043083900226756,2.25,1.7619047619047619,0.0013380810120241211,0.0026531216683695377,0.036579789666209415,0.051508462104488596,0.006774035123372115,0.008236107854870516,0.0823045267489712,0.09075300466028943,30.8025,15.760900000000001,5.55,3.97,30,29.0,30,SF,Washington Nationals,San Francisco Giants,Washington DC,4571637,3196637.0,590.49,2052.0899999999997,24.3,45.3,,0,0.0,28,49.0,162.0,162.0,Hunter Strickland,1,25.0,1,5.0,494355,1550000.0,,1.0,23.0,225.0,225.0,6,26.0,0.1728395061728395,0.30246913580246915,RP,RP,0.5740740740740741,0.4506172839506173,4,225.0,2,15.0,UFA,,,324.0,1369.0,18.0,37.0,419355,1550000.0,1300000,1550000.0,0.002,0.008,1375000,1550000.0,0.0,1073.8729000000003,0.0,32.77,1300000,1300000,1550000.0,184550000,11500000.0,1300000,1550000.0,1300000,93,73.0,1.3834999818255351,1.439541802564349,1.1762227602905562,1.1998090692124097,1.5129,1.9880999999999998,1.23,1.41,,1.0,8.0,64,441.0,8,21.0,4,9.0,2,3.0,12.946473095555975,14.077874822431765,14.133964289082808
WSH,WSH,6.1,6.1,2020,2019.0,2019,1,1.0,1,1.0,2209,6084.0,47,78.0,0,0.0,,7,5.0,1.0,1.0,961,1681.0,729,1225.0,27,35.0,31,41.0,2.25,10.5625,1.5,3.25,0.0032467268934505402,0.0005924250547870988,0.05698005698005698,0.024339783375927956,0.007305135510263716,0.006257489641188731,0.08547008547008547,0.07910429597176585,38.812900000000006,11.902500000000002,6.23,3.45,31,30.0,32,WSH,Washington Nationals,Washington Nationals,Washington DC,37910900,36010900.0,1521.0,8335.689999999999,39.0,91.3,,8,19.0,9,19.0,162.0,162.0,Jeremy Hellickson,9,9.0,3,3.0,1900000,2000000.0,,1.0,1.0,190.0,190.0,6,5.0,0.05555555555555555,0.11728395061728394,RP,SP,0.5740740740740741,0.5061728395061729,0,0.0,0,0.0,UFA,,,900.0,4225.0,30.0,65.0,1900000,2000000.0,1300000,2000000.0,0.011,0.011,1900000,2000000.0,0.0,4407.6321,0.0,66.39,1300000,1300000,2000000.0,184550000,23300000.0,1300000,2000000.0,1300000,93,82.0,1.3834999818255351,1.7689000000000001,1.1762227602905562,1.33,2.9583999999999997,1.1449,1.72,1.07,,1.0,0.0,400,400.0,20,20.0,4,25.0,2,5.0,14.457364444136669,14.077874822431765,14.457364444136669
PHI,LAA,6.3,6.3,2021,2021.0,2019,1,1.0,1,1.0,2809,3969.0,53,63.0,0,0.0,,4,3.0,2.0,5.0,1024,576.0,961,576.0,31,24.0,32,24.0,8.729338842975206,13.573407202216066,2.9545454545454546,3.6842105263157894,0.0015901547604978883,0.001013900007383776,0.039876744607576585,0.0318417965476789,0.013880999717156152,0.01376207766254987,0.11781765452238536,0.11731188201776438,20.702499999999997,10.6276,4.55,3.26,33,32.0,34,LAA,Philadelphia Phillies,Los Angeles Angels,Pennsylvania,5147169,3762213.0,3757.6899999999996,4395.69,61.3,66.3,,2,0.0,60,67.0,162.0,162.0,Blake Parker,9,1.0,3,1.0,185008,1800000.0,,7.0,1.0,225.0,225.0,14,10.0,0.37037037037037035,0.41358024691358025,RP,RP,0.5,0.4938271604938271,100,225.0,10,15.0,UFA,,,4225.0,4900.0,65.0,70.0,185008,1800000.0,555000,1800000.0,0.001,0.01,555000,1800000.0,2099.4724,2800.5264,45.82,52.92,0,555000,1800000.0,403000000,42800000.0,555000,1800000.0,0,81,80.0,0.1024,1.5625,0.32,1.25,1.4884,1.5376,1.22,1.24,,2.0,1.0,484,361.0,22,19.0,9,4.0,3,2.0,12.128154346368744,13.226723392728571,13.226723392728571
NYM,ATL,6.6,6.6,2021,2019.0,2019,1,1.0,1,1.0,3249,5184.0,57,72.0,0,0.0,,6,4.0,2.0,1.0,1089,1024.0,1089,625.0,33,25.0,33,32.0,3.746097814776275,4.591836734693877,1.935483870967742,2.142857142857143,0.004023821525887555,0.0024620448620374,0.06343359934520156,0.049618996987418035,0.015073629025177107,0.011305308039967652,0.12277470841006753,0.10632642211589578,29.920899999999996,12.8881,5.47,3.59,32,31.0,33,CHC,New York Mets,Atlanta Braves,New York,13212992,11304840.0,2948.49,3931.2900000000004,54.3,62.7,,0,0.0,59,69.0,161.0,162.0,Brad Brach,16,16.0,4,4.0,158152,1749447.0,,5.0,18.0,215.0,215.0,9,24.0,0.36645962732919257,0.42592592592592593,RP,RP,0.5279503105590062,0.5555555555555556,0,144.0,0,12.0,UFA,,,3600.0,3600.0,60.0,60.0,158152,1749447.0,555000,5165000.0,0.001,0.013,555000,5165000.0,535.9224999999999,230.7361,23.15,15.19,0,555000,5165000.0,79000000,2900000.0,555000,5165000.0,0,85,90.0,1.3834999818255351,1.439541802564349,1.1762227602905562,1.1998090692124097,2.6244000000000005,2.5600000000000005,1.62,1.6,,2.0,3.0,961,784.0,31,28.0,25,4.0,5,2.0,11.971311874875774,13.226723392728571,13.226723392728571
NYY,HOU,6.4,6.4,2029,2020.0,2020,9,1.0,0,0.0,2809,20164.0,53,142.0,0,0.0,,2,3.0,2.0,2.0,729,4356.0,529,3481.0,23,59.0,27,66.0,30.57439446366782,46.126736111111114,5.529411764705882,6.791666666666667,0.0006695254709266093,0.0006310989644282302,0.0258751902587519,0.025121683152771235,0.020470335851583112,0.02911053539217647,0.1430745814307458,0.17061809807923797,8.0656,6.25,2.84,2.5,29,28.0,29,HOU,New York Yankees,Houston Astros,New York,48222046,34888713.0,5329.0,45071.29000000001,73.0,212.3,,11,33.0,12,34.0,60.0,161.0,Gerrit Cole,9,25.0,3,5.0,13333333,13500000.0,,40.0,3.0,220.0,220.0,56,13.0,0.2,0.2111801242236025,SP,SP,0.55,0.6583850931677019,0,0.0,0,0.0,UFA,,,8836.0,106276.0,94.0,326.0,13333333,13500000.0,36000000,13500000.0,0.119,0.08,36000000,13500000.0,767.8441,9602.040099999998,27.71,97.99,324000000,36000000,13500000.0,336500000,42250000.0,324000000,13500000.0,36000000,33,106.0,4.752400000000001,44.0896,2.18,6.64,0.9216,0.7921,0.96,0.89,,27.0,1.0,289,2304.0,17,48.0,49,400.0,7,20.0,16.405777698410102,17.399029496420383,17.399029496420383
WSH,WSH,6.5,6.5,2027,2024.0,2020,7,7.0,0,2.0,64,25921.0,8,161.0,0,3333334.0,,10,7.0,1.0,1.0,36,6241.0,36,5929.0,6,77.0,6,79.0,4.0,20.089604591836732,2.0,4.482142857142857,0.0004938271604938272,0.0008863361503334641,0.022222222222222223,0.029771398192450824,0.0019753086419753087,0.017806142795650053,0.044444444444444446,0.13343965975544922,116.64000000000001,11.0224,10.8,3.32,31,28.0,31,WSH,Washington Nationals,Washington Nationals,Washington DC,105805158,87075000.0,25.0,43681.0,5.0,209.0,,2,33.0,2,34.0,62.0,162.0,Stephen Strasburg,1,36.0,1,6.0,8730158,6000000.0,,1.0,1.0,235.0,235.0,6,6.0,0.03225806451612903,0.20987654320987653,SP,SP,0.4193548387096774,0.5740740740740741,0,0.0,0,0.0,UFA,,,4.0,63001.0,2.0,251.0,8730159,5000000.0,35000000,35000000.0,0.116,0.029,35000000,39333334.0,0.0,8094.6008999999995,0.0,89.97,245000000,35000000,25000000.0,316750000,184550000.0,245000000,175000000.0,35000000,26,93.0,0.38616860499155536,31.6969,0.6214246575342464,5.63,3.24,1.0816000000000001,1.8,1.04,,1.0,1.0,1,3136.0,1,56.0,0,324.0,0,18.0,15.982294140708348,17.37085861945369,17.37085861945369
PHI,NYM,6.4,6.4,2025,2020.0,2020,5,1.0,1,1.0,4489,38416.0,67,196.0,0,0.0,,4,6.0,2.0,2.0,676,8649.0,529,7396.0,23,86.0,26,93.0,10.97265625,15.209999999999999,3.3125,3.9,0.0006269577121921233,0.0008091899927577172,0.025039123630672927,0.02844626500540479,0.006879391459170604,0.012307779789844878,0.08294209702660407,0.11094043352107869,8.526399999999999,15.6816,2.92,3.96,29,28.0,30,NYM,Philadelphia Phillies,New York Mets,Pennsylvania,21805242,13842279.0,5041.0,38142.090000000004,71.0,195.3,,11,31.0,11,31.0,60.0,161.0,Zack Wheeler,4,64.0,2,8.0,7962963,5975000.0,,7.0,5.0,195.0,195.0,14,9.0,0.18333333333333332,0.19254658385093168,SP,SP,0.4666666666666667,0.5279503105590062,0,0.0,0,0.0,UFA,,,2809.0,38025.0,53.0,195.0,7962963,5975000.0,21500000,5975000.0,0.108,0.041,21500000,5975000.0,2529.0841,7586.409999999999,50.29,87.1,118000000,23600000,5975000.0,134350000,79000000.0,118000000,5975000.0,23600000,28,85.0,8.0089,10.6929,2.83,3.27,1.3688999999999998,1.5876000000000001,1.17,1.26,,2.0,2.0,256,2500.0,16,50.0,16,121.0,4,11.0,15.89031172473877,16.883563493097892,16.883563493097892
