Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,,,,,,,,Ivan Nova,,,,,,,,,,,UFA,,,,,,,,,26000000,,,,8666667,,,,,,,,,,,,,,PIT,PIT,6.5,6.5,2020.0,2017.0,2017,3.0,1.0,1.0,1.0,41209.0,30625.0,203.0,175.0,666666.0,0.0,2.0,10.0,2.0,2.0,9216.0,6561.0,96.0,81.0,7396.0,5929.0,86.0,77.0,13.241512345679013,20.57270408163265,3.638888888888889,4.535714285714286,0.0004575481140438674,0.0003688085789391485,0.0213903743315508,0.019204389574759947,0.0060586290008540185,0.007587389757282559,0.0778371954842543,0.08710562414266118,17.139599999999998,18.3184,4.14,4.28,29.0,28.0,30.0,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,22390211.0,12640211.0,34969.0,26244.0,187.0,162.0,31.0,26.0,31.0,32.0,162.0,160.0,196.0,64.0,14.0,8.0,9750000.0,1411475.0,9.0,9.0,250.0,250.0,17.0,17.0,SP,SP,0.4629629629629629,0.4875,0.0,1.0,0.0,1.0,17161.0,16129.0,131.0,127.0,8416666.0,1411475.0,7000000.0,4100000.0,0.084,0.014,8416666.0,4100000.0,2830.2400000000002,1327.8736,53.2,36.44,8666667.0,4100000.0,37000000.0,25150000.0,26000000.0,4100000.0,75.0,78.0,3.9204,0.4096,1.98,0.64,1.6384,1.5625,1.28,1.25,5.0,5.0,1296.0,784.0,36.0,28.0,121.0,144.0,11.0,12.0,15.945724345809609,15.761420707019587,15.945724345809609
,,,,,,,,,,,,,,,,,,,,,,,,,,KC,,,,,,,,Edinson Volquez,,,,,,,,,,,UFA,,,,,,,,,22000000,,,,11000000,,,,,,,,,,,,,,MIA,KC,5.718369351669941,5.721339712918669,2019.0,2017.0,2017,2.0,2.0,0.0,1.0,6084.0,47524.0,78.0,218.0,0.0,0.0,6.0,10.0,2.0,2.0,2116.0,15376.0,46.0,124.0,1849.0,12996.0,43.0,114.0,2.335706657173372,3.3450484764542936,1.528301886792453,1.8289473684210527,0.004070645833828759,0.0019899443797109615,0.06380161309738774,0.04460879262781006,0.009507834573068885,0.006656460415580935,0.09750812567713978,0.08158713388507366,17.556100000000004,29.3764,4.19,5.42,33.0,31.0,33.0,Miami Marlins,Kansas City Royals,Florida,31752000.0,22752000.0,8519.289999999999,35834.490000000005,92.3,189.3,17.0,34.0,17.0,34.0,162.0,161.0,64.0,121.0,8.0,11.0,9000000.0,9500000.0,2.0,4.0,220.0,220.0,2.0,9.0,SP,SP,0.4753086419753086,0.5031055900621118,0.0,0.0,0.0,0.0,6561.0,19321.0,81.0,139.0,9000000.0,9500000.0,9000000.0,9500000.0,0.081,0.067,9000000.0,9500000.0,1395.7695999999999,67.40410000000001,37.36,8.21,11000000.0,10000000.0,57250000.0,186750000.0,22000000.0,20000000.0,77.0,81.0,0.31360000000000005,1.555108761600001,0.56,1.2470400000000004,2.0164,2.4025000000000003,1.42,1.55,2.0,2.0,2809.0,5776.0,53.0,76.0,16.0,100.0,4.0,10.0,16.012735135300492,16.012735135300492,16.012735135300492
,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,Michael Dunn,,,,,,,,,,,UFA,,,,,,,,,19000000,,,,6333333,,,,,,,,,,,,,,COL,MIA,6.0,6.0,2021.0,2017.0,2017,3.0,2.0,1.0,2.0,1849.0,1849.0,43.0,43.0,0.0,0.0,4.0,10.0,1.0,2.0,625.0,256.0,25.0,16.0,625.0,256.0,25.0,16.0,4.144132653061224,11.933884297520661,2.0357142857142856,3.4545454545454546,0.003825560492187635,0.0008428225751907442,0.061851115529047936,0.029031406703615727,0.015853630151935746,0.010058147095664749,0.12591119946984758,0.10029031406703615,19.9809,11.696399999999999,4.47,3.42,31.0,29.0,32.0,Colorado Rockies,Miami Marlins,Colorado,13386500.0,9386500.0,2530.0899999999997,1772.41,50.3,42.1,0.0,0.0,68.0,51.0,162.0,160.0,1.0,1.0,1.0,1.0,4000000.0,3450000.0,1.0,2.0,215.0,215.0,4.0,2.0,RP,RP,0.5370370370370371,0.49375,0.0,0.0,0.0,0.0,3249.0,1444.0,57.0,38.0,4000000.0,3450000.0,4000000.0,3450000.0,0.029,0.044,4000000.0,3450000.0,111.09159999999999,1395.0225,10.54,37.35,6333333.0,2900000.0,97250000.0,84707500.0,19000000.0,5800000.0,87.0,79.0,0.5184,0.3844,0.72,0.62,1.9880999999999998,1.6384,1.41,1.28,0.0,2.0,784.0,121.0,28.0,11.0,25.0,36.0,5.0,6.0,15.201804919084164,15.201804919084164,15.201804919084164
,,,,,,,,,,,,,,,,,,,,,,,,,,CHC,,,,,,,,Jason Hammel,,,,,,,,,,,UFA,,,,,,,,,16000000,,,,8000000,,,,,,,,,,,,,,KC,CHC,6.6,6.6,2020.0,2017.0,2017,2.0,2.0,0.0,1.0,43681.0,21904.0,209.0,148.0,0.0,0.0,4.0,15.0,2.0,2.0,11881.0,5929.0,109.0,77.0,11236.0,5041.0,106.0,71.0,9.125434027777779,7.381986472054111,3.0208333333333335,2.7169811320754715,0.0008749958685497809,0.0012524490752155015,0.029580329081161028,0.035389957264957264,0.007984717073029142,0.009245562130177513,0.08935724409934061,0.09615384615384615,27.9841,14.7456,5.29,3.84,34.0,32.0,34.0,Kansas City Royals,Chicago Cubs,Missouri,49306500.0,44306500.0,32508.090000000004,27688.960000000003,180.3,166.4,32.0,30.0,32.0,35.0,162.0,160.0,169.0,100.0,13.0,10.0,5000000.0,9000000.0,4.0,17.0,225.0,225.0,9.0,18.0,SP,SP,0.4938271604938271,0.6375,0.0,0.0,0.0,0.0,21025.0,20736.0,145.0,144.0,5000000.0,9000000.0,5000000.0,9000000.0,0.034,0.049,5000000.0,9000000.0,1036.1961,2226.8961,32.19,47.19,8000000.0,10000000.0,43800000.0,291277500.0,16000000.0,20000000.0,80.0,102.0,2.6895999999999995,1.8225000000000002,1.64,1.35,2.0164,1.4641,1.42,1.21,2.0,3.0,2304.0,2809.0,48.0,53.0,64.0,225.0,8.0,15.0,15.424948470398375,15.424948470398375,15.424948470398375
,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,Brad Ziegler,,,,,,,,,,,UFA,,,,,,,,,16000000,,,,8000000,,,,,,,,,,,,,,MIA,BOS,6.4,6.4,2019.0,2017.0,2017,2.0,2.0,0.0,2.0,3249.0,4489.0,57.0,67.0,0.0,0.0,6.0,6.0,2.0,1.0,841.0,441.0,29.0,21.0,625.0,289.0,25.0,17.0,2.640625,4.976331360946745,1.625,2.230769230769231,0.0014307350960436822,0.0018048613781024394,0.037825059101654845,0.042483660130718956,0.003778034862990348,0.00898158827801273,0.061465721040189124,0.09477124183006536,22.9441,5.0625,4.79,2.25,37.0,34.0,37.0,Miami Marlins,Boston Red Sox,Florida,29399999.0,22399999.0,2209.0,4624.0,47.0,68.0,0.0,0.0,53.0,69.0,162.0,161.0,16.0,49.0,4.0,7.0,7000000.0,2584730.0,2.0,13.0,220.0,220.0,2.0,22.0,RP,RP,0.4753086419753086,0.577639751552795,100.0,484.0,10.0,22.0,676.0,3364.0,26.0,58.0,7000000.0,2584730.0,7000000.0,5500000.0,0.063,0.012,7000000.0,5500000.0,17.472399999999997,4058.9641,4.18,63.71,8000000.0,5250000.0,57250000.0,230000000.0,16000000.0,10500000.0,77.0,93.0,1.3422542342573305,1.7161000000000002,1.1585569620253164,1.31,2.4025000000000003,1.8769000000000002,1.55,1.37,2.0,8.0,256.0,676.0,16.0,26.0,1.0,16.0,1.0,4.0,15.761420707019587,15.761420707019587,15.761420707019587
,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,Charlie Morton,,,,,,,,,,,UFA,,,,,,,,,14000000,,,,7000000,,,,,,,,,,,,,,HOU,PHI,6.5,6.5,2019.0,2017.0,2017,2.0,3.0,0.0,2.0,15625.0,225.0,125.0,15.0,0.0,0.0,3.0,6.0,2.0,2.0,4225.0,64.0,65.0,8.0,3481.0,64.0,59.0,8.0,10.6276,5.640625,3.26,2.375,0.0014341506104470678,0.0026399928390194232,0.03787018101946527,0.051380860629415534,0.01524157902758726,0.014891209607593938,0.1234567901234568,0.1220295439948619,13.1044,17.222500000000004,3.62,4.15,33.0,30.0,33.0,Houston Astros,Philadelphia Phillies,Texas,36223008.0,26348008.0,21520.889999999996,299.29,146.7,17.3,25.0,4.0,25.0,4.0,162.0,161.0,49.0,1.0,7.0,1.0,8875000.0,8000000.0,2.0,7.0,215.0,215.0,11.0,14.0,SP,SP,0.6234567901234568,0.4347826086956521,0.0,0.0,0.0,0.0,26569.0,361.0,163.0,19.0,8875000.0,8000000.0,7000000.0,8000000.0,0.064,0.077,8875000.0,8000000.0,5173.924900000001,0.0,71.93,0.0,7000000.0,7000000.0,82000000.0,8750000.0,14000000.0,21000000.0,101.0,70.0,3.7636,0.09,1.94,0.3,1.4161,1.7689000000000001,1.19,1.33,1.0,2.0,2500.0,64.0,50.0,8.0,196.0,1.0,14.0,1.0,15.998748893325754,15.761420707019587,15.998748893325754
,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,Junichi Tazawa,,,,,,,,,,,UFA,,,,,,,,,12000000,,,,6000000,,,,,,,,,,,,,,MIA,BOS,5.718369351669941,5.721339712918669,2019.0,2017.0,2017,2.0,1.0,1.0,1.0,3025.0,2209.0,55.0,47.0,0.0,0.0,6.0,6.0,2.0,1.0,1225.0,529.0,35.0,23.0,1225.0,529.0,35.0,23.0,2.9834710743801653,14.877551020408164,1.7272727272727273,3.857142857142857,0.0019539348554082157,0.0009796214253001928,0.04420333534257585,0.03129890453834116,0.0058295081223336005,0.014574367735588581,0.07635121559172192,0.12072434607645875,32.3761,17.3889,5.69,4.17,30.0,29.0,31.0,Miami Marlins,Boston Red Sox,Florida,16935000.0,11935000.0,3058.0899999999997,2470.09,55.3,49.7,0.0,0.0,55.0,53.0,162.0,161.0,25.0,4.0,5.0,2.0,5000000.0,3375000.0,2.0,13.0,200.0,200.0,2.0,22.0,RP,RP,0.4753086419753086,0.577639751552795,0.0,0.0,0.0,0.0,1444.0,2916.0,38.0,54.0,5000000.0,3375000.0,5000000.0,3375000.0,0.045,0.016,5000000.0,3375000.0,10.758399999999998,420.25,3.28,20.5,6000000.0,3375000.0,57250000.0,230000000.0,12000000.0,3375000.0,77.0,93.0,1.3422542342573305,0.07840000000000001,1.1585569620253164,0.28,1.9320999999999997,1.5129,1.39,1.23,2.0,8.0,484.0,196.0,22.0,14.0,9.0,9.0,3.0,3.0,15.424948470398375,15.424948470398375,15.424948470398375
,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,,,,,,,,Marc Rzepczynski,,,,,,,,,,,UFA,,,,,,,,,11000000,,,,5500000,,,,,,,,,,,,,,SEA,WSH,6.2,6.2,2019.0,2017.0,2017,2.0,1.0,0.0,0.0,841.0,2116.0,29.0,46.0,0.0,0.0,2.0,11.0,1.0,1.0,256.0,289.0,16.0,17.0,196.0,196.0,14.0,14.0,1.5625,2.5160523186682524,1.25,1.5862068965517242,0.00504064714852481,0.0046604406283138455,0.07099751508697195,0.06826741996233522,0.007876011169570018,0.011725912448884773,0.08874689385871495,0.10828625235404896,16.160399999999996,7.1289,4.02,2.67,31.0,30.0,31.0,Seattle Mariners,Washington Nationals,Washington,14797599.0,9297599.0,979.69,2227.84,31.3,47.2,0.0,0.0,64.0,70.0,162.0,161.0,4.0,0.0,2.0,0.0,5500000.0,628688.0,0.0,1.0,220.0,220.0,4.0,4.0,RP,RP,0.4814814814814814,0.5838509316770186,1.0,0.0,1.0,0.0,625.0,2116.0,25.0,46.0,5500000.0,628688.0,5500000.0,2950000.0,0.034,0.005,5500000.0,2950000.0,88.17210000000001,658.4356,9.39,25.66,5500000.0,2950000.0,11535000.0,68750000.0,11000000.0,2950000.0,78.0,94.0,0.04409999999999999,0.6889,0.21,0.83,2.4336,2.5281000000000002,1.56,1.59,0.0,0.0,400.0,841.0,20.0,29.0,4.0,1.0,2.0,1.0,15.520258650202699,15.520258650202699,15.520258650202699
,,,,,,,,,,,,,,,,,,,,,,,,,,SF,,,,,,,,Santiago Casilla,,,,,,,,,,,UFA,,,,,,,,,11000000,,,,5500000,,,,,,,,,,,,,,OAK,SF,6.0,6.0,2019.0,2017.0,2017,2.0,3.0,0.0,3.0,3364.0,2500.0,58.0,50.0,500000.0,0.0,5.0,8.0,5.0,5.0,841.0,529.0,29.0,23.0,784.0,529.0,28.0,23.0,6.712809917355371,11.70360110803324,2.590909090909091,3.4210526315789473,0.0017165494518745503,0.0013248484314675357,0.04143126177024482,0.03639846743295019,0.011522870184174406,0.01550549757049955,0.10734463276836158,0.12452107279693486,18.232899999999997,12.7449,4.27,3.57,36.0,32.0,36.0,Oakland Athletics,San Francisco Giants,California,31343000.0,25843000.0,3481.0,3364.0,59.0,58.0,0.0,0.0,63.0,62.0,162.0,161.0,25.0,25.0,5.0,5.0,5500000.0,6500000.0,15.0,23.0,210.0,210.0,26.0,26.0,RP,RP,0.4629629629629629,0.5341614906832298,256.0,961.0,16.0,31.0,3249.0,4225.0,57.0,65.0,5000000.0,6500000.0,4500000.0,6500000.0,0.068,0.036,5000000.0,6500000.0,623.5008999999999,2608.1449000000002,24.97,51.07,5500000.0,5000000.0,34500000.0,251000000.0,11000000.0,15000000.0,75.0,86.0,0.1936,0.5328999999999999,0.44,0.73,1.8496000000000004,1.4161,1.36,1.19,9.0,8.0,484.0,361.0,22.0,19.0,16.0,4.0,4.0,2.0,15.424948470398375,15.319587954740548,15.424948470398375
,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,,,,,,,,Daniel Hudson,,,,,,,,,,,UFA,,,,,,,,,11000000,,,,5500000,,,,,,,,,,,,,,PIT,ARI,6.3,6.3,2019.0,2017.0,2017,2.0,1.0,1.0,1.0,3364.0,4225.0,58.0,65.0,0.0,0.0,2.0,7.0,2.0,1.0,1156.0,1600.0,34.0,40.0,961.0,1225.0,31.0,35.0,4.0,6.950413223140496,2.0,2.6363636363636362,0.0035316083323774635,0.0016433335373918989,0.059427336574824415,0.04053805048829925,0.014126433329509854,0.011421847148318901,0.11885467314964883,0.1068730421964253,20.430399999999995,27.248399999999997,4.52,5.22,29.0,28.0,30.0,Pittsburgh Pirates,Arizona Diamondbacks,Pennsylvania,11566307.0,6066307.0,3806.8900000000003,3636.0899999999997,61.7,60.3,0.0,0.0,71.0,70.0,162.0,161.0,49.0,4.0,7.0,2.0,5500000.0,2700000.0,9.0,1.0,215.0,215.0,17.0,5.0,RP/CL,RP/CL,0.4629629629629629,0.422360248447205,0.0,25.0,0.0,5.0,4356.0,3364.0,66.0,58.0,5500000.0,2700000.0,5500000.0,2700000.0,0.055,0.028,5500000.0,2700000.0,25.401600000000002,120.34090000000002,5.04,10.97,5500000.0,2700000.0,37000000.0,218750000.0,11000000.0,2700000.0,75.0,68.0,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.1904,2.0736,1.48,1.44,5.0,1.0,1089.0,484.0,33.0,22.0,4.0,9.0,2.0,3.0,15.520258650202699,15.520258650202699,15.520258650202699
,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,Andrew Cashner,,,,,,,,,,,UFA,,,,,,,,,10000000,,,,10000000,,,,,,,,,,,,,,TEX,MIA,6.6,6.6,2018.0,2017.0,2017,1.0,1.0,0.0,0.0,24336.0,20449.0,156.0,143.0,0.0,0.0,4.0,10.0,2.0,2.0,5625.0,6889.0,75.0,83.0,3969.0,5929.0,63.0,77.0,1.8056640625,3.4844444444444447,1.34375,1.8666666666666667,0.0018197164850617604,0.002550760126517702,0.042658135039658734,0.050505050505050504,0.0032857966610148385,0.008887981951955016,0.057321868959541424,0.09427609427609428,11.559999999999999,27.5625,3.4,5.25,30.0,29.0,30.0,Texas Rangers,Miami Marlins,Texas,26954400.0,16954400.0,27788.889999999996,17424.0,166.7,132.0,28.0,27.0,28.0,28.0,162.0,160.0,121.0,121.0,11.0,11.0,10000000.0,303686.0,2.0,2.0,235.0,235.0,8.0,2.0,SP,SP,0.4814814814814814,0.49375,0.0,0.0,0.0,0.0,7396.0,12544.0,86.0,112.0,10000000.0,303686.0,10000000.0,7150000.0,0.061,0.004,10000000.0,7150000.0,6559.380099999999,33.872400000000006,80.99,5.82,10000000.0,7150000.0,36000000.0,84707500.0,10000000.0,7150000.0,78.0,79.0,20.884900000000002,1.555108761600001,4.57,1.2470400000000004,1.7424000000000002,2.3716,1.32,1.54,0.0,2.0,4096.0,3600.0,64.0,60.0,121.0,25.0,11.0,5.0,16.11809565095832,16.11809565095832,16.11809565095832
,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,R.A. Dickey,,,,,,,,,,,UFA,,,,,,,,,8000000,,,,8000000,,,,,,,,,,,,,,ATL,TOR,6.3,6.3,2019.0,2017.0,2017,1.0,2.0,0.0,2.0,37249.0,28224.0,193.0,168.0,0.0,0.0,5.0,13.0,1.0,1.0,9801.0,9409.0,99.0,97.0,8281.0,6724.0,91.0,82.0,4.120294052127423,4.0,2.029850746268657,2.0,0.0015351732156902978,0.001701501731538446,0.0391812865497076,0.04124926340601061,0.006325365069594064,0.006806006926153784,0.07953216374269007,0.08249852681202122,18.576099999999997,18.922499999999996,4.31,4.35,42.0,39.0,42.0,Atlanta Braves,Toronto Blue Jays,Georgia,57940000.0,50440000.0,36100.0,28798.089999999997,190.0,169.7,31.0,29.0,31.0,31.0,162.0,161.0,100.0,225.0,10.0,15.0,7500000.0,12000000.0,18.0,2.0,215.0,215.0,23.0,7.0,SP,SP,0.4444444444444444,0.546583850931677,0.0,0.0,0.0,0.0,18496.0,15876.0,136.0,126.0,7500000.0,12000000.0,7500000.0,12000000.0,0.071,0.079,7500000.0,12000000.0,2705.0400999999997,229.2196,52.01,15.14,8000000.0,12500000.0,34525000.0,65800000.0,8000000.0,25000000.0,72.0,88.0,4.6225,0.1521,2.15,0.39,1.8769000000000002,1.8496000000000004,1.37,1.36,3.0,2.0,4489.0,3969.0,67.0,63.0,100.0,100.0,10.0,10.0,15.830413578506539,15.830413578506539,15.830413578506539
,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,Joaquin Benoit,,,,,,,,,,,UFA,,,,,,,,,7500000,,,,7500000,,,,,,,,,,,,,,PIT,TOR,6.4,6.4,2018.0,2017.0,2017,1.0,2.0,1.0,3.0,1849.0,1369.0,43.0,37.0,0.0,0.0,2.0,13.0,2.0,1.0,784.0,289.0,28.0,17.0,676.0,225.0,26.0,15.0,4.37190082644628,4.694444444444444,2.090909090909091,2.1666666666666665,0.00236169805895257,0.0030864197530864196,0.04859730505853766,0.05555555555555555,0.01032510969575132,0.014489026063100135,0.10161254694057875,0.12037037037037036,21.622500000000002,7.896100000000001,4.65,2.81,39.0,36.0,40.0,Pittsburgh Pirates,Toronto Blue Jays,Pennsylvania,54447500.0,46947500.0,2530.0899999999997,2304.0,50.3,48.0,0.0,0.0,52.0,51.0,162.0,161.0,36.0,1.0,6.0,1.0,2581992.0,2827868.0,9.0,2.0,250.0,250.0,17.0,7.0,RP,RP,0.4629629629629629,0.546583850931677,4.0,1.0,2.0,1.0,2116.0,2704.0,46.0,52.0,2581992.0,2827868.0,7500000.0,7500000.0,0.026,0.019,7500000.0,7500000.0,74.47690000000001,116.85610000000001,8.63,10.81,7500000.0,7750000.0,37000000.0,65800000.0,7500000.0,15500000.0,75.0,88.0,0.32489999999999997,1.555108761600001,0.57,1.2470400000000004,1.6641000000000001,1.6129,1.29,1.27,5.0,2.0,484.0,576.0,22.0,24.0,1.0,9.0,1.0,3.0,14.76407175201057,15.830413578506539,15.830413578506539
,,,,,,,,,,,,,,,,,,,,,,,,,,NYM,,,,,,,,Jerry Blevins,,,,,,,,,,,UFA,,,,,,,,,6500000,,,,6500000,,,,,,,,,,,,,,NYM,NYM,6.6,6.6,2019.0,2017.0,2017,1.0,1.0,0.0,0.0,1849.0,1296.0,43.0,36.0,0.0,0.0,2.0,9.0,2.0,2.0,256.0,196.0,16.0,14.0,256.0,169.0,16.0,13.0,8.265625,12.017777777777779,2.875,3.466666666666667,0.0029617289092507748,0.0015747039556563364,0.05442176870748299,0.03968253968253968,0.02448054051552594,0.018924442204865482,0.1564625850340136,0.13756613756613756,8.6436,7.7841000000000005,2.94,2.79,33.0,32.0,33.0,New York Mets,New York Mets,New York,17785000.0,12285000.0,2401.0,1764.0,49.0,42.0,0.0,0.0,75.0,73.0,162.0,161.0,0.0,4.0,0.0,2.0,5500000.0,5000000.0,5.0,5.0,190.0,190.0,9.0,9.0,RP,RP,0.4320987654320987,0.5403726708074534,1.0,4.0,1.0,2.0,4761.0,2704.0,69.0,52.0,5500000.0,5000000.0,5500000.0,4000000.0,0.038,0.034,5500000.0,5000000.0,954.81,1665.4561,30.9,40.81,6500000.0,4000000.0,116500000.0,48757500.0,6500000.0,4000000.0,70.0,87.0,1.9880999999999998,1.0404,1.41,1.02,1.8769000000000002,1.4641,1.37,1.21,2.0,2.0,576.0,225.0,24.0,15.0,36.0,16.0,6.0,4.0,15.520258650202699,15.520258650202699,15.520258650202699
,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,Koji Uehara,,,,,,,,,,,UFA,,,,,,,,,6000000,,,,6000000,,,,,,,,,,,,,,CHC,BOS,6.2,6.2,2018.0,2017.0,2017,1.0,2.0,1.0,2.0,1444.0,1156.0,38.0,34.0,0.0,0.0,3.0,6.0,2.0,1.0,441.0,324.0,21.0,18.0,361.0,324.0,19.0,18.0,17.361111111111114,32.80165289256199,4.166666666666667,5.7272727272727275,0.0009614806802475813,0.0006762458852393966,0.031007751937984496,0.026004728132387706,0.01669237292096495,0.02218198279764599,0.12919896640826872,0.14893617021276595,15.8404,11.902500000000002,3.98,3.45,41.0,39.0,42.0,Chicago Cubs,Boston Red Sox,Illinois,50650000.0,44650000.0,1849.0,2209.0,43.0,47.0,0.0,0.0,49.0,50.0,162.0,161.0,16.0,9.0,4.0,3.0,6000000.0,9000000.0,17.0,13.0,195.0,195.0,19.0,22.0,RP,RP,0.5679012345679012,0.577639751552795,4.0,49.0,2.0,7.0,2500.0,3969.0,50.0,63.0,6000000.0,9000000.0,6000000.0,9000000.0,0.035,0.043,6000000.0,9000000.0,319.6944,325.8025,17.88,18.05,6000000.0,9000000.0,16000000.0,230000000.0,6000000.0,18000000.0,92.0,93.0,0.0256,0.5328999999999999,0.16,0.73,1.3456,0.9216,1.16,0.96,3.0,8.0,144.0,121.0,12.0,11.0,9.0,4.0,3.0,2.0,15.60727002719233,15.60727002719233,15.60727002719233
