Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
WSH,WSH,6.2,6.2,2027,0,2022,2,1,1,1,1,129600,36,360,6,9801,0,0.07562500000000001,0.0,0.275,0.0,99,0,0,0,5,6,1,1,529,0,23,0,21,20,22,STL,Washington Nationals,Washington Nationals,Washington DC,2228404,1743808,49,0,7,0,8281,784,91,28,93,30,162,162,Luis Garcia,484596,303633,1,1,211.0,211.0,6,6,0.49561599999999995,0.0,0.704,0.0,0.31584400000000007,0.029928999999999997,0.562,0.173,0.574,0.185,0.08702499999999999,0.0,0.295,0.0,0.16646399999999997,0.0,0.408,0.0,SS,SS,0.3395061728395062,0.4012345679012346,2025,0,45,0,UFA,484596,303633,700000,570500,0.004,0.002,700000,570500,0.0,0.0,0.0,0.0,4,0,2,0,7000000,700000,570500,23750000,28000000,700000,570500,3500000,55,65,3.611742330522734,6.864400000000001,1.900458452722062,2.62,1,1,13.091070833100202,13.458835614025542,13.458835614025542
WSH,STL,6.2,6.2,2027,2022,2022,2,1,1,1,1,129600,36,360,6,9801,0,0.07562500000000001,0.0,0.275,0.0,99,0,0,0,5,2,1,2,529,0,23,0,21,33,22,STL,Washington Nationals,St. Louis Cardinals,Washington DC,2228404,4617010,49,0,7,0,8281,784,91,28,93,30,162,161,Luis Garcia,484596,263762,1,23,211.0,240.0,6,31,0.49561599999999995,0.0,0.704,0.0,0.31584400000000007,0.029928999999999997,0.562,0.173,0.574,0.185,0.08702499999999999,0.0,0.295,0.0,0.16646399999999997,0.0,0.408,0.0,SS,RP,0.3395061728395062,0.5527950310559007,2025,0,45,0,UFA,484596,263762,700000,570500,0.004,0.002,700000,570500,0.0,0.0,0.0,0.0,4,0,2,0,7000000,700000,570500,23750000,17000000,700000,570500,3500000,55,89,3.611742330522734,6.864400000000001,1.900458452722062,2.62,1,11,13.091070833100202,13.458835614025542,13.458835614025542
SD,STL,6.2,6.2,2024,2022,2022,2,2,1,1,1,129600,36,360,6,9801,0,0.07562500000000001,0.0,0.275,0.0,99,0,250000,0,3,2,5,2,529,0,23,0,34,33,35,STL,San Diego Padres,St. Louis Cardinals,California,7617010,4617010,49,0,7,0,8281,784,91,28,93,30,162,161,Luis Garcia,3000000,263762,2,23,240.0,240.0,7,31,0.49561599999999995,0.0,0.704,0.0,0.31584400000000007,0.029928999999999997,0.562,0.173,0.574,0.185,0.08702499999999999,0.0,0.295,0.0,0.16646399999999997,0.0,0.408,0.0,RP,RP,0.5493827160493827,0.5527950310559007,2025,0,45,0,UFA,3250000,263762,3000000,570500,0.015,0.002,3250000,570500,0.0,0.0,0.0,0.0,4,0,2,0,7000000,3500000,570500,32500000,17000000,7000000,570500,3500000,89,89,3.611742330522734,6.864400000000001,1.900458452722062,2.62,0,11,14.994165554305921,14.914122846632385,14.994165554305921
WSH,HOU,6.2,6.1,2027,2027,2022,2,1,1,1,0,129600,36,360,6,9801,0,0.07562500000000001,0.0,0.275,0.0,99,0,0,0,5,5,1,2,529,0,23,0,21,24,22,STL,Washington Nationals,Houston Astros,Washington DC,2228404,673550,49,0,7,0,8281,784,91,28,93,30,162,162,Luis Garcia,484596,580100,1,4,211.0,244.0,6,15,0.49561599999999995,0.0,0.704,0.0,0.31584400000000007,0.029928999999999997,0.562,0.173,0.574,0.185,0.08702499999999999,0.0,0.295,0.0,0.16646399999999997,0.0,0.408,0.0,SS,RP,0.3395061728395062,0.5864197530864198,2025,0,45,0,UFA,484596,580100,700000,580100,0.004,0.003,700000,580100,0.0,0.0,0.0,0.0,4,0,2,0,7000000,700000,580100,23750000,76100000,700000,580100,3500000,55,95,3.611742330522734,6.864400000000001,1.900458452722062,2.62,1,1,13.091070833100202,13.458835614025542,13.458835614025542
WSH,STL,6.2,6.2,2027,2022,2022,2,1,1,1,1,129600,55696,360,236,9801,3249,0.07562500000000001,0.058564,0.275,0.242,99,57,0,0,5,2,1,2,529,324,23,18,21,33,22,STL,Washington Nationals,St. Louis Cardinals,Washington DC,2228404,4617010,49,36,7,6,8281,3844,91,62,93,70,162,161,Luis Garcia,484596,263762,1,23,211.0,240.0,6,31,0.49561599999999995,0.47472099999999995,0.704,0.689,0.31584400000000007,0.146689,0.562,0.383,0.574,0.432,0.08702499999999999,0.07728400000000002,0.295,0.278,0.16646399999999997,0.168921,0.408,0.411,SS,RP,0.3395061728395062,0.5527950310559007,2025,484,45,22,UFA,484596,263762,700000,570500,0.004,0.002,700000,570500,0.0,0.0,0.0,0.0,4,4,2,2,7000000,700000,570500,23750000,17000000,700000,570500,3500000,55,89,3.611742330522734,0.11560000000000002,1.900458452722062,0.34,1,11,13.091070833100202,13.458835614025542,13.458835614025542
SD,WSH,6.2,6.2,2024,0,2022,2,2,1,1,1,129600,36,360,6,9801,0,0.07562500000000001,0.0,0.275,0.0,99,0,250000,0,3,6,5,1,529,0,23,0,34,20,35,STL,San Diego Padres,Washington Nationals,California,7617010,1743808,49,0,7,0,8281,784,91,28,93,30,162,162,Luis Garcia,3000000,303633,2,1,240.0,211.0,7,6,0.49561599999999995,0.0,0.704,0.0,0.31584400000000007,0.029928999999999997,0.562,0.173,0.574,0.185,0.08702499999999999,0.0,0.295,0.0,0.16646399999999997,0.0,0.408,0.0,RP,SS,0.5493827160493827,0.4012345679012346,2025,0,45,0,UFA,3250000,303633,3000000,570500,0.015,0.002,3250000,570500,0.0,0.0,0.0,0.0,4,0,2,0,7000000,3500000,570500,32500000,28000000,7000000,570500,3500000,89,65,3.611742330522734,6.864400000000001,1.900458452722062,2.62,0,1,14.994165554305921,14.914122846632385,14.994165554305921
WSH,HOU,6.2,6.1,2027,2027,2022,2,1,1,1,0,129600,55696,360,236,9801,3249,0.07562500000000001,0.058564,0.275,0.242,99,57,0,0,5,5,1,2,529,324,23,18,21,24,22,STL,Washington Nationals,Houston Astros,Washington DC,2228404,673550,49,36,7,6,8281,3844,91,62,93,70,162,162,Luis Garcia,484596,580100,1,4,211.0,244.0,6,15,0.49561599999999995,0.47472099999999995,0.704,0.689,0.31584400000000007,0.146689,0.562,0.383,0.574,0.432,0.08702499999999999,0.07728400000000002,0.295,0.278,0.16646399999999997,0.168921,0.408,0.411,SS,RP,0.3395061728395062,0.5864197530864198,2025,484,45,22,UFA,484596,580100,700000,580100,0.004,0.003,700000,580100,0.0,0.0,0.0,0.0,4,4,2,2,7000000,700000,580100,23750000,76100000,700000,580100,3500000,55,95,3.611742330522734,0.11560000000000002,1.900458452722062,0.34,1,1,13.091070833100202,13.458835614025542,13.458835614025542
WSH,WSH,6.2,6.2,2027,0,2022,2,1,1,1,1,129600,55696,360,236,9801,3249,0.07562500000000001,0.058564,0.275,0.242,99,57,0,0,5,6,1,1,529,324,23,18,21,20,22,STL,Washington Nationals,Washington Nationals,Washington DC,2228404,1743808,49,36,7,6,8281,3844,91,62,93,70,162,162,Luis Garcia,484596,303633,1,1,211.0,211.0,6,6,0.49561599999999995,0.47472099999999995,0.704,0.689,0.31584400000000007,0.146689,0.562,0.383,0.574,0.432,0.08702499999999999,0.07728400000000002,0.295,0.278,0.16646399999999997,0.168921,0.408,0.411,SS,SS,0.3395061728395062,0.4012345679012346,2025,484,45,22,UFA,484596,303633,700000,570500,0.004,0.002,700000,570500,0.0,0.0,0.0,0.0,4,4,2,2,7000000,700000,570500,23750000,28000000,700000,570500,3500000,55,65,3.611742330522734,0.11560000000000002,1.900458452722062,0.34,1,1,13.091070833100202,13.458835614025542,13.458835614025542
SD,HOU,6.2,6.1,2024,2027,2022,2,2,1,1,0,129600,36,360,6,9801,0,0.07562500000000001,0.0,0.275,0.0,99,0,250000,0,3,5,5,2,529,0,23,0,34,24,35,STL,San Diego Padres,Houston Astros,California,7617010,673550,49,0,7,0,8281,784,91,28,93,30,162,162,Luis Garcia,3000000,580100,2,4,240.0,244.0,7,15,0.49561599999999995,0.0,0.704,0.0,0.31584400000000007,0.029928999999999997,0.562,0.173,0.574,0.185,0.08702499999999999,0.0,0.295,0.0,0.16646399999999997,0.0,0.408,0.0,RP,RP,0.5493827160493827,0.5864197530864198,2025,0,45,0,UFA,3250000,580100,3000000,580100,0.015,0.003,3250000,580100,0.0,0.0,0.0,0.0,4,0,2,0,7000000,3500000,580100,32500000,76100000,7000000,580100,3500000,89,95,3.611742330522734,6.864400000000001,1.900458452722062,2.62,0,1,14.994165554305921,14.914122846632385,14.994165554305921
SD,WSH,6.2,6.2,2024,0,2022,2,2,1,1,1,129600,55696,360,236,9801,3249,0.07562500000000001,0.058564,0.275,0.242,99,57,250000,0,3,6,5,1,529,324,23,18,34,20,35,STL,San Diego Padres,Washington Nationals,California,7617010,1743808,49,36,7,6,8281,3844,91,62,93,70,162,162,Luis Garcia,3000000,303633,2,1,240.0,211.0,7,6,0.49561599999999995,0.47472099999999995,0.704,0.689,0.31584400000000007,0.146689,0.562,0.383,0.574,0.432,0.08702499999999999,0.07728400000000002,0.295,0.278,0.16646399999999997,0.168921,0.408,0.411,RP,SS,0.5493827160493827,0.4012345679012346,2025,484,45,22,UFA,3250000,303633,3000000,570500,0.015,0.002,3250000,570500,0.0,0.0,0.0,0.0,4,4,2,2,7000000,3500000,570500,32500000,28000000,7000000,570500,3500000,89,65,3.611742330522734,0.11560000000000002,1.900458452722062,0.34,0,1,14.994165554305921,14.914122846632385,14.994165554305921
HOU,HOU,6.1,6.1,2027,2027,2022,2,1,1,0,0,129600,55696,360,236,9801,3249,0.07562500000000001,0.058564,0.275,0.242,99,57,0,0,3,5,2,2,529,324,23,18,25,24,25,STL,Houston Astros,Houston Astros,Texas,1925050,673550,49,36,7,6,8281,3844,91,62,93,70,162,162,Luis Garcia,1251500,580100,5,4,244.0,244.0,16,15,0.49561599999999995,0.47472099999999995,0.704,0.689,0.31584400000000007,0.146689,0.562,0.383,0.574,0.432,0.08702499999999999,0.07728400000000002,0.295,0.278,0.16646399999999997,0.168921,0.408,0.411,SP,RP,0.654320987654321,0.5864197530864198,2025,484,45,22,UFA,1251500,580100,1251500,580100,0.007,0.003,1251500,580100,0.0,0.0,0.0,0.0,4,4,2,2,7000000,1251500,580100,69100000,76100000,1251500,580100,3500000,106,95,3.611742330522734,0.11560000000000002,1.900458452722062,0.34,2,1,14.039853389853967,14.039853389853967,14.039853389853967
HOU,WSH,6.1,6.2,2027,0,2022,2,1,1,0,1,129600,55696,360,236,9801,3249,0.07562500000000001,0.058564,0.275,0.242,99,57,0,0,3,6,2,1,529,324,23,18,25,20,25,STL,Houston Astros,Washington Nationals,Texas,1925050,1743808,49,36,7,6,8281,3844,91,62,93,70,162,162,Luis Garcia,1251500,303633,5,1,244.0,211.0,16,6,0.49561599999999995,0.47472099999999995,0.704,0.689,0.31584400000000007,0.146689,0.562,0.383,0.574,0.432,0.08702499999999999,0.07728400000000002,0.295,0.278,0.16646399999999997,0.168921,0.408,0.411,SP,SS,0.654320987654321,0.4012345679012346,2025,484,45,22,UFA,1251500,303633,1251500,570500,0.007,0.002,1251500,570500,0.0,0.0,0.0,0.0,4,4,2,2,7000000,1251500,570500,69100000,28000000,1251500,570500,3500000,106,65,3.611742330522734,0.11560000000000002,1.900458452722062,0.34,2,1,14.039853389853967,14.039853389853967,14.039853389853967
SD,HOU,6.2,6.1,2024,2027,2022,2,2,1,1,0,129600,55696,360,236,9801,3249,0.07562500000000001,0.058564,0.275,0.242,99,57,250000,0,3,5,5,2,529,324,23,18,34,24,35,STL,San Diego Padres,Houston Astros,California,7617010,673550,49,36,7,6,8281,3844,91,62,93,70,162,162,Luis Garcia,3000000,580100,2,4,240.0,244.0,7,15,0.49561599999999995,0.47472099999999995,0.704,0.689,0.31584400000000007,0.146689,0.562,0.383,0.574,0.432,0.08702499999999999,0.07728400000000002,0.295,0.278,0.16646399999999997,0.168921,0.408,0.411,RP,RP,0.5493827160493827,0.5864197530864198,2025,484,45,22,UFA,3250000,580100,3000000,580100,0.015,0.003,3250000,580100,0.0,0.0,0.0,0.0,4,4,2,2,7000000,3500000,580100,32500000,76100000,7000000,580100,3500000,89,95,3.611742330522734,0.11560000000000002,1.900458452722062,0.34,0,1,14.994165554305921,14.914122846632385,14.994165554305921
HOU,STL,6.1,6.2,2027,2022,2022,2,1,1,0,1,129600,36,360,6,9801,0,0.07562500000000001,0.0,0.275,0.0,99,0,0,0,3,2,2,2,529,0,23,0,25,33,25,STL,Houston Astros,St. Louis Cardinals,Texas,1925050,4617010,49,0,7,0,8281,784,91,28,93,30,162,161,Luis Garcia,1251500,263762,5,23,244.0,240.0,16,31,0.49561599999999995,0.0,0.704,0.0,0.31584400000000007,0.029928999999999997,0.562,0.173,0.574,0.185,0.08702499999999999,0.0,0.295,0.0,0.16646399999999997,0.0,0.408,0.0,SP,RP,0.654320987654321,0.5527950310559007,2025,0,45,0,UFA,1251500,263762,1251500,570500,0.007,0.002,1251500,570500,0.0,0.0,0.0,0.0,4,0,2,0,7000000,1251500,570500,69100000,17000000,1251500,570500,3500000,106,89,3.611742330522734,6.864400000000001,1.900458452722062,2.62,2,11,14.039853389853967,14.039853389853967,14.039853389853967
HOU,STL,6.1,6.2,2027,2022,2022,2,1,1,0,1,129600,55696,360,236,9801,3249,0.07562500000000001,0.058564,0.275,0.242,99,57,0,0,3,2,2,2,529,324,23,18,25,33,25,STL,Houston Astros,St. Louis Cardinals,Texas,1925050,4617010,49,36,7,6,8281,3844,91,62,93,70,162,161,Luis Garcia,1251500,263762,5,23,244.0,240.0,16,31,0.49561599999999995,0.47472099999999995,0.704,0.689,0.31584400000000007,0.146689,0.562,0.383,0.574,0.432,0.08702499999999999,0.07728400000000002,0.295,0.278,0.16646399999999997,0.168921,0.408,0.411,SP,RP,0.654320987654321,0.5527950310559007,2025,484,45,22,UFA,1251500,263762,1251500,570500,0.007,0.002,1251500,570500,0.0,0.0,0.0,0.0,4,4,2,2,7000000,1251500,570500,69100000,17000000,1251500,570500,3500000,106,89,3.611742330522734,0.11560000000000002,1.900458452722062,0.34,2,11,14.039853389853967,14.039853389853967,14.039853389853967
HOU,WSH,6.1,6.2,2027,0,2022,2,1,1,0,1,129600,36,360,6,9801,0,0.07562500000000001,0.0,0.275,0.0,99,0,0,0,3,6,2,1,529,0,23,0,25,20,25,STL,Houston Astros,Washington Nationals,Texas,1925050,1743808,49,0,7,0,8281,784,91,28,93,30,162,162,Luis Garcia,1251500,303633,5,1,244.0,211.0,16,6,0.49561599999999995,0.0,0.704,0.0,0.31584400000000007,0.029928999999999997,0.562,0.173,0.574,0.185,0.08702499999999999,0.0,0.295,0.0,0.16646399999999997,0.0,0.408,0.0,SP,SS,0.654320987654321,0.4012345679012346,2025,0,45,0,UFA,1251500,303633,1251500,570500,0.007,0.002,1251500,570500,0.0,0.0,0.0,0.0,4,0,2,0,7000000,1251500,570500,69100000,28000000,1251500,570500,3500000,106,65,3.611742330522734,6.864400000000001,1.900458452722062,2.62,2,1,14.039853389853967,14.039853389853967,14.039853389853967
SD,STL,6.2,6.2,2024,2022,2022,2,2,1,1,1,129600,55696,360,236,9801,3249,0.07562500000000001,0.058564,0.275,0.242,99,57,250000,0,3,2,5,2,529,324,23,18,34,33,35,STL,San Diego Padres,St. Louis Cardinals,California,7617010,4617010,49,36,7,6,8281,3844,91,62,93,70,162,161,Luis Garcia,3000000,263762,2,23,240.0,240.0,7,31,0.49561599999999995,0.47472099999999995,0.704,0.689,0.31584400000000007,0.146689,0.562,0.383,0.574,0.432,0.08702499999999999,0.07728400000000002,0.295,0.278,0.16646399999999997,0.168921,0.408,0.411,RP,RP,0.5493827160493827,0.5527950310559007,2025,484,45,22,UFA,3250000,263762,3000000,570500,0.015,0.002,3250000,570500,0.0,0.0,0.0,0.0,4,4,2,2,7000000,3500000,570500,32500000,17000000,7000000,570500,3500000,89,89,3.611742330522734,0.11560000000000002,1.900458452722062,0.34,0,11,14.994165554305921,14.914122846632385,14.994165554305921
HOU,HOU,6.1,6.1,2027,2027,2022,2,1,1,0,0,129600,36,360,6,9801,0,0.07562500000000001,0.0,0.275,0.0,99,0,0,0,3,5,2,2,529,0,23,0,25,24,25,STL,Houston Astros,Houston Astros,Texas,1925050,673550,49,0,7,0,8281,784,91,28,93,30,162,162,Luis Garcia,1251500,580100,5,4,244.0,244.0,16,15,0.49561599999999995,0.0,0.704,0.0,0.31584400000000007,0.029928999999999997,0.562,0.173,0.574,0.185,0.08702499999999999,0.0,0.295,0.0,0.16646399999999997,0.0,0.408,0.0,SP,RP,0.654320987654321,0.5864197530864198,2025,0,45,0,UFA,1251500,580100,1251500,580100,0.007,0.003,1251500,580100,0.0,0.0,0.0,0.0,4,0,2,0,7000000,1251500,580100,69100000,76100000,1251500,580100,3500000,106,95,3.611742330522734,6.864400000000001,1.900458452722062,2.62,2,1,14.039853389853967,14.039853389853967,14.039853389853967
SF,ATL,6.1,6.1,2023,2023,2022,1,1,1,1,1,144400,184041,380,429,10816,10609,0.07507600000000002,0.0576,0.274,0.24,104,103,0,0,7,6,5,1,361,400,19,20,29,28,30,ATL,San Francisco Giants,Atlanta Braves,California,25677311,19677311,529,324,23,18,11025,11881,105,109,134,137,162,161,Joc Pederson,6000000,1935520,23,18,220.0,220.0,27,27,0.763876,0.544644,0.874,0.738,0.419904,0.45832900000000004,0.648,0.677,0.827,0.851,0.12460899999999998,0.097344,0.353,0.312,0.27144100000000004,0.182329,0.521,0.427,LF,LF,0.5,0.546583850931677,4900,3721,70,61,UFA,6000000,1935520,6000000,4500000,0.037,0.013,6000000,4500000,5150.9329,414.93690000000004,71.77,20.37,9,9,3,3,6000000,6000000,7000000,140700000,94240000,6000000,7000000,6000000,81,88,1.9880999999999998,3.2163280678912045,1.41,1.7934124087591243,8,4,15.60727002719233,15.60727002719233,15.60727002719233
CHW,OAK,5.8,5.8,2024,2022,2022,1,1,1,0,0,148996,255025,386,505,9801,19881,0.066049,0.07784100000000002,0.257,0.279,99,141,0,0,5,5,2,5,361,1089,19,33,34,33,34,OAK,Chicago White Sox,Oakland Athletics,Illinois,38048779,32548779,49,64,7,8,11449,17161,107,131,119,138,162,162,Josh Harrison,4000000,599440,6,15,185.0,185.0,11,29,0.4719690000000001,0.549081,0.687,0.741,0.43692100000000006,0.6544810000000001,0.661,0.809,0.735,0.852,0.10048900000000001,0.11628100000000002,0.317,0.341,0.1369,0.16000000000000003,0.37,0.4,2B,2B,0.5,0.5308641975308642,729,3600,27,60,UFA,4000000,349440,4000000,1000000,0.02,0.004,4000000,1250000,598.2916,3143.8449,24.46,56.07,4,4,2,2,5500000,5500000,1000000,63000000,21300000,5500000,1000000,5500000,81,86,2.9929,6.5024999999999995,1.73,2.55,3,9,15.201804919084164,15.201804919084164,15.201804919084164
STL,TOR,6.1,6.1,2023,2022,2022,1,1,2,1,2,78961,112896,281,336,5625,8281,0.071289,0.073441,0.267,0.271,75,91,0,0,4,6,2,1,289,324,17,18,32,30,33,TOR,St. Louis Cardinals,Toronto Blue Jays,Missouri,36698867,31698867,36,36,6,6,5329,7744,73,88,97,109,162,163,Corey Dickerson,5000000,2250000,23,2,200.0,200.0,32,8,0.4872039999999999,0.538756,0.698,0.734,0.203401,0.294849,0.451,0.543,0.599,0.673,0.09,0.10627600000000001,0.3,0.326,0.159201,0.16646399999999997,0.399,0.408,LF,LF,0.5740740740740741,0.5644171779141104,1296,841,36,29,UFA,5000000,2250000,5000000,9500000,0.032,0.015,5000000,9500000,0.0,199.65690000000004,0.0,14.13,1,25,1,5,5000000,5000000,8750000,52700000,186250000,5000000,17500000,5000000,93,92,3.611742330522734,3.2163280678912045,1.900458452722062,1.7934124087591243,11,2,15.424948470398375,15.424948470398375,15.424948470398375
STL,LAD,6.3,6.3,2023,2022,2022,1,1,1,1,1,94249,75625,307,275,6889,4225,0.0729,0.055695999999999996,0.27,0.236,83,65,0,0,4,7,2,5,196,9,14,3,41,40,42,LAD,St. Louis Cardinals,Los Angeles Dodgers,Missouri,341810741,339210741,576,289,24,17,6400,3481,80,59,109,109,162,162,Albert Pujols,2600000,426313,23,25,235.0,235.0,32,35,0.8028160000000001,0.5140889999999999,0.896,0.717,0.244036,0.132496,0.494,0.364,0.673,0.673,0.11971599999999999,0.08065599999999999,0.346,0.284,0.30250000000000005,0.187489,0.55,0.433,DH,DH,0.5740740740740741,0.654320987654321,4624,2500,68,50,UFA,2600000,426313,2500000,570500,0.017,0.002,2600000,570500,5689.684900000001,270.9316,75.43,16.46,0,0,0,0,2500000,2500000,570500,52700000,160320500,2500000,570500,2500000,93,106,4.2436,3.2163280678912045,2.06,1.7934124087591243,11,7,14.77102200299171,14.73180128983843,14.77102200299171
ATL,ATL,6.1,6.1,2023,2022,2022,1,1,1,0,0,9409,33124,97,182,289,2025,0.030624999999999996,0.061009,0.175,0.247,17,45,0,0,6,6,1,1,9,81,3,9,32,31,32,ATL,Atlanta Braves,Atlanta Braves,Georgia,7867332,6367332,0,25,0,5,676,841,26,29,37,109,162,161,Ehire Adrianza,535730,1500000,18,18,195.0,195.0,28,27,0.22089999999999999,0.529984,0.47,0.728,0.025921000000000003,0.0324,0.161,0.18,0.228,0.677,0.06969600000000001,0.10692900000000001,0.264,0.327,0.042435999999999995,0.16080100000000003,0.206,0.401,SS,SS,0.6234567901234568,0.546583850931677,49,784,7,28,UFA,535730,1500000,1500000,1500000,0.003,0.01,1500000,1500000,0.0,228.3121,0.0,15.11,0,4,0,2,1500000,1500000,1500000,61250000,94240000,1500000,1500000,1500000,101,88,3.611742330522734,0.09,1.900458452722062,0.3,4,4,13.1913855817944,14.22097566607244,14.22097566607244
NYM,MIL,6.0,6.0,2025,2025,2022,1,1,1,0,0,148996,46225,386,215,8464,2209,0.05664399999999999,0.047961,0.238,0.219,92,47,0,0,6,4,2,1,361,64,19,8,29,28,29,MIL,New York Mets,Milwaukee Brewers,New York,4952630,4152630,324,81,18,9,12321,3025,111,55,130,93,162,162,Dan Vogelbach,329700,1400000,5,1,270.0,270.0,10,8,0.6288490000000001,0.5328999999999999,0.793,0.73,0.46922500000000006,0.11560000000000002,0.685,0.34,0.803,0.574,0.1296,0.12180099999999998,0.36,0.349,0.187489,0.145161,0.433,0.381,DH,1B,0.6234567901234568,0.5864197530864198,3481,576,59,24,UFA,329700,1400000,800000,1400000,0.001,0.014,800000,1400000,3416.4025,0.0,58.45,0.0,1,0,1,0,1000000,1000000,1400000,259270000,45400000,1000000,1400000,1000000,101,95,0.2601,3.2163280678912045,0.51,1.7934124087591243,2,0,12.705938429059822,13.592367006650065,13.592367006650065
BAL,CHC,6.1,6.1,2023,2022,2022,1,1,1,1,1,38025,9409,195,97,1225,484,0.0324,0.051529000000000005,0.18,0.227,35,22,0,0,3,10,1,2,81,25,9,5,37,36,38,CHC,Baltimore Orioles,Chicago Cubs,Maryland,17827193,16927193,16,25,4,5,3969,484,63,22,67,45,162,162,Robinson Chirinos,900000,483840,7,17,220.0,220.0,14,21,0.30470400000000003,0.605284,0.552,0.778,0.151321,0.018496000000000002,0.389,0.136,0.414,0.278,0.07022500000000001,0.104976,0.265,0.324,0.08236899999999998,0.20611600000000002,0.287,0.454,C,C,0.5123456790123457,0.4382716049382716,484,225,22,15,UFA,900000,483840,900000,1000000,0.02,0.003,900000,1000000,0.0,0.0,0.0,0.0,0,1,0,1,900000,900000,1000000,7900000,24500000,900000,1000000,900000,83,71,3.611742330522734,0.0256,1.900458452722062,0.16,3,3,13.710150042306449,13.710150042306449,13.710150042306449
OAK,ATL,6.0,6.0,2023,2022,2022,1,1,1,0,1,28224,44100,168,210,729,1681,0.025921000000000003,0.038025,0.161,0.195,27,41,0,0,2,6,5,1,16,36,4,6,37,35,37,ATL,Oakland Athletics,Atlanta Braves,California,13912499,12962499,49,49,7,7,2025,3249,45,57,70,78,162,161,Stephen Vogt,950000,1467726,15,18,225.0,225.0,29,27,0.31584400000000007,0.379456,0.562,0.616,0.07728400000000002,0.12531599999999998,0.278,0.354,0.432,0.485,0.058080999999999994,0.08008899999999998,0.241,0.283,0.10304100000000001,0.11088900000000002,0.321,0.333,C,C,0.3703703703703703,0.546583850931677,529,625,23,25,UFA,950000,1467726,850000,3500000,0.02,0.01,950000,3500000,0.0,0.0,0.0,0.0,1,1,1,1,850000,850000,3000000,1700000,94240000,850000,3000000,850000,60,88,3.611742330522734,0.0729,1.900458452722062,0.27,9,4,13.764217263576723,13.652991628466498,13.764217263576723
