Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
COL,KC,KC,6.1,6.1,6.1,3,4,2013,2,3,206,42436,55696,46225,236,215,4,5,4,109,11881,9801,10000,96,9216,9025,8649,95,93,99,100,2.02,4.0804,3.5395001436368863,6.403998334027489,1.88135593220339,2.5306122448979593,0.030575429584785666,0.0009348568942941865,0.0009589087650208506,0.0007214390462024139,0.03096625203380045,0.026859617387491094,0.06176236776126705,0.0038145900714779994,0.00339405771152597,0.004620094449982639,0.05825854196189577,0.0679712766540591,4.76,22.6576,16.3216,17.0569,4.04,4.13,33,34,35,Colorado Rockies,KC,Kansas City Royals,Kansas City Royals,181.7,33014.89,44816.88999999999,41087.28999999999,211.7,202.7,38,1444,1089,1089,29,841,1089,1024,33,32,33,33,162,162,162,Jeremy Guthrie,12,144,144,121,12,11,1,2,3,205,205,205,3,7,8,SP,SP,SP,0.3950617283950617,0.5308641975308642,0.5493827160493827,0,0,0,0,0,0,UFA,101,10201,12321,15376,111,124,8200000,8200000,5000000,8000000,8200000,5000000,8000000,5000000,8000000,7.03,49.4209,943.1041,1178.5488999999998,30.71,34.33,25000000,39900000,26100000,66500000,8333333,64,86,89,-0.39,0.1521,1.4884,1.2995999999999999,1.22,1.14,1.41,1.9880999999999998,1.9320999999999997,1.6900000000000002,1.39,1.3,0,1,1,50,2500,3481,2401,59,49,8,64,225,169,15,13,15.919644712234481,15.919644712234481,15.919644712234481
KC,TOR,MIL,0.0,0.0,0.0,3,4,2014,2,1,19,361,64,1225,8,35,2,7,7,14,196,1,100,10,100,1,100,1,10,1,10,1.0,1.0,5.76,8.41,2.4,2.9,0.1086048454469507,0.01179501245455605,0.002909246633128871,0.0012056327160493829,0.05393743257820927,0.034722222222222224,0.1086048454469507,0.01179501245455605,0.016757260606822297,0.01013937114197531,0.12944983818770225,0.10069444444444445,6.75,45.5625,0.7569,7.896100000000001,0.87,2.81,24,25,26,Kansas City Royals,TOR,Toronto Blue Jays,Milwaukee Brewers,13.3,176.89000000000001,106.09000000000002,1024.0,10.3,32.0,13,169,100,1024,0,0,0,0,0,0,10,32,162,162,162,Jeremy Jeffress,0,0,0,1,0,1,2,2,1,205,205,205,7,5,4,RP,RP,RP,0.4444444444444444,0.4567901234567901,0.5061728395061729,0,0,0,0,0,0,UFA,13,169,144,841,12,29,481725,481725,495900,507600,481725,75875,194163,495900,507600,0.0,0.0,0.0,0.0,0.0,0.0,0,5000000,36750000,57600000,0,72,74,82,-0.52,0.27040000000000003,0.2304,0.81,0.48,0.9,2.4,5.76,1.5876000000000001,1.9880999999999998,1.26,1.41,1,2,0,13,169,25,100,5,10,0,0,1,1,1,1,13.085128690794104,13.085128690794104,13.085128690794104
BAL,BAL,DET,6.6,6.6,6.6,3,4,2014,2,1,55,3025,5184,4761,72,69,5,4,5,21,441,676,2116,19,361,529,1764,23,42,26,46,2.7333333333333334,7.471111111111111,9.679012345679013,1.44,3.111111111111111,1.2,0.024260067928190195,0.0005885508958804025,0.0008093741716561215,0.005323492563993487,0.028449502133712664,0.07296226808421931,0.06631085233705321,0.004397129137666475,0.007833942599733324,0.007665829292150621,0.08850956219377273,0.08755472170106317,2.49,6.200100000000001,8.6436,50.2681,2.94,7.09,29,30,31,Baltimore Orioles,OAK,Baltimore Orioles,Detroit Tigers,68.7,4719.6900000000005,4942.089999999999,2840.89,70.3,53.3,71,5041,5476,2916,0,0,0,0,0,0,74,54,162,162,162,Jim Johnson,1,1,64,4,8,2,7,7,11,250,250,250,12,12,16,RP,RP,RP,0.5740740740740741,0.5246913580246914,0.5555555555555556,51,2601,2500,4,50,2,UFA,41,1681,3136,1764,56,42,2625000,2625000,6500000,500000,2625000,6500000,117486,6500000,500000,97.9,9584.410000000002,4756.8609,9.5481,68.97,3.09,0,6675000,2000000,33500000,0,93,85,90,2.35,5.522500000000001,1.7424000000000002,1.7161000000000002,1.32,-1.31,1.02,1.0404,1.6384,3.8024999999999998,1.28,1.95,3,3,4,15,225,324,1225,18,35,2,4,9,25,3,5,14.780591454007862,14.780591454007862,14.780591454007862
DET,DET,SD,6.4,6.4,6.4,3,4,2014,2,2,59,3481,2209,784,47,28,3,4,7,31,961,225,100,29,841,225,81,15,9,15,10,3.8181818181818183,14.578512396694217,11.010330578512399,20.897959183673468,3.3181818181818183,4.571428571428571,0.03442879499217527,0.0011853419246132331,0.0013311001652874378,0.0008206753580374202,0.03648424543946932,0.02864743196234909,0.13145539906103287,0.0172805219422954,0.014655852852927184,0.01715044013531262,0.12106135986733002,0.1309596889707387,3.68,13.5424,4.0804,2.2201,2.02,1.49,35,36,37,Detroit Tigers,DET,Detroit Tigers,San Diego Padres,71.0,5041.0,4489.0,2948.49,67.0,54.3,73,5329,4356,2809,0,0,0,0,0,0,66,53,162,162,161,Joaquin Benoit,3,9,1,4,1,2,11,11,2,250,250,250,14,15,5,RP,RP,RP,0.5432098765432098,0.5740740740740741,0.4782608695652174,2,4,576,121,24,11,UFA,84,7056,5329,4096,73,64,5500000,5500000,5500000,6000000,5500000,5500000,6000000,5500000,6000000,6.59,43.4281,6196.8384,3620.4289000000003,78.72,60.17,15500000,221000000,107775000,25700000,7750000,88,93,77,1.17,1.3688999999999998,7.4529,3.2761,2.73,1.81,1.14,1.2995999999999999,1.0609,0.5929,1.03,0.77,4,4,0,22,484,484,196,22,14,5,25,16,16,4,4,15.520258650202699,15.520258650202699,15.520258650202699
NYY,NYY,DET,6.3,6.3,6.3,3,4,2014,2,1,26,676,2209,3249,47,57,9,8,5,11,121,529,676,10,100,529,625,23,25,23,26,3.6666666666666665,13.444444444444443,2.1360946745562126,6.043402777777779,1.4615384615384615,2.4583333333333335,0.032206119162640906,0.0010372341115182258,0.0047311105512163705,0.0017916631673245429,0.06878306878306878,0.042328042328042326,0.11808910359634998,0.013945036388189478,0.010106100053189999,0.010827742162251273,0.10052910052910052,0.10405643738977072,4.36,19.009600000000002,24.304899999999996,12.7449,4.93,3.57,26,27,28,New York Yankees,NYY,New York Yankees,Detroit Tigers,20.7,428.48999999999995,1764.0,3969.0,42.0,63.0,22,484,2025,4761,0,0,0,0,0,0,45,69,162,162,162,Joba Chamberlain,0,0,1,25,1,5,40,40,11,245,245,245,50,50,16,RP,RP,RP,0.5864197530864198,0.5246913580246914,0.5555555555555556,0,0,1,4,1,2,UFA,22,484,1444,3481,38,59,1675000,1675000,1875000,2500000,1675000,2150000,3000000,2150000,3000000,0.0,0.0,0.0,798.0625,0.0,28.25,2500000,9100000,64000000,33500000,2500000,95,85,90,0.02,0.0004,0.0064,0.8281000000000001,-0.08,0.91,1.55,2.4025000000000003,3.0276,1.6641000000000001,1.74,1.29,27,27,4,6,36,676,576,26,24,1,1,4,4,2,2,14.331323723241304,14.331323723241304,14.331323723241304
TEX,TEX,DET,6.4,6.4,6.4,3,4,2014,2,2,55,3025,1296,3600,36,60,4,12,5,23,529,100,1024,20,400,100,961,10,31,10,32,6.0,36.0,11.010330578512399,3.4673008323424495,3.3181818181818183,1.8620689655172413,0.022464143770520133,0.0005046377553425985,0.0014274200129417442,0.0030864197530864196,0.03778121243345354,0.05555555555555555,0.1347848626231208,0.01816695919233355,0.01571636621687305,0.01070154577883472,0.1253649321655504,0.10344827586206896,2.8,7.839999999999999,1.9320999999999997,23.136099999999995,1.39,4.81,37,38,39,Texas Rangers,TEX,Texas Rangers,Detroit Tigers,64.3,4134.49,4186.09,3364.0,64.7,58.0,66,4356,4489,3844,0,0,0,0,0,0,67,62,162,162,162,Joe Nathan,5,25,4,16,2,4,2,2,11,230,230,230,6,6,16,RP,RP,RP,0.5740740740740741,0.5617283950617284,0.5555555555555556,37,1369,1849,1225,43,35,UFA,78,6084,5329,2916,73,54,8050000,7000000,7000000,9000000,8050000,8050000,9000000,8050000,9000000,58.9,3469.21,8815.3321,34.9281,93.89,5.91,20000000,19000000,33750000,33500000,10000000,93,91,90,1.76,3.0976,9.985600000000002,0.0961,3.16,-0.31,1.06,1.1236000000000002,0.81,2.3409,0.9,1.53,0,0,4,13,169,484,841,22,29,3,9,36,25,6,5,15.901182649394746,15.761420707019587,15.901182649394746
CIN,CIN,MIL,6.4,6.4,6.4,3,4,2013,2,3,56,3136,729,1681,27,41,4,12,7,18,324,289,225,16,256,196,225,14,15,17,15,2.6470588235294117,7.006920415224913,4.340277777777779,6.650969529085873,2.0833333333333335,2.5789473684210527,0.032567049808429116,0.001060612733224703,0.001886256382325306,0.0012934390857728898,0.04343105320304017,0.03596441415862199,0.08620689655172414,0.007431629013079668,0.00818687665939803,0.008602623947204178,0.09048136083966703,0.09275033125118302,2.48,6.1504,16.892100000000003,5.289999999999999,4.11,2.3,28,29,30,Cincinnati Reds,CIN,Cincinnati Reds,Milwaukee Brewers,58.0,3364.0,942.49,3445.6900000000005,30.7,58.7,60,3600,1156,3844,0,0,0,0,0,0,34,62,162,162,162,Jonathan Broxton,5,25,4,9,2,3,10,10,1,305,305,305,14,15,4,RP,RP,RP,0.5987654320987654,0.5555555555555556,0.5061728395061729,27,729,0,49,0,7,UFA,45,2025,625,2401,25,49,4000000,4000000,4000000,7000000,1420765,4000000,1109289,4000000,7000000,72.99,5327.540099999999,0.0,1507.7688999999998,0.0,38.83,21000000,5100000,41800000,57600000,7000000,97,90,82,0.52,0.27040000000000003,0.17639999999999997,2.6569,-0.42,1.63,1.26,1.5876000000000001,1.6129,1.0404,1.27,1.02,5,5,0,17,289,144,361,12,19,4,16,4,16,2,4,15.201804919084164,15.201804919084164,14.16670601690761
PHI,PHI,PHI,6.5,6.5,6.5,3,4,2012,2,4,56,3136,3481,2025,59,45,7,6,7,22,484,529,225,19,361,400,225,20,15,23,15,5.111111111111111,26.123456790123452,26.851239669421485,17.64,5.181818181818182,4.2,0.02857142857142857,0.0008163265306122448,0.0003924009258197181,0.0006319321375660656,0.019809112191608136,0.025138260432378084,0.14603174603174604,0.021325270849080376,0.010536451305688135,0.011147282906665395,0.10264721772015126,0.10558069381598795,2.44,5.9536,8.526399999999999,4.1616,2.92,2.04,31,32,33,Philadelphia Phillies,BOS,Philadelphia Phillies,Philadelphia Phillies,70.0,4900.0,3806.8900000000003,4395.69,61.7,66.3,70,4900,3721,4356,0,0,0,0,0,0,61,66,162,162,162,Jonathan Papelbon,6,36,1,9,1,3,7,7,7,230,230,230,14,14,14,RP,RP,RP,0.5,0.4506172839506173,0.4506172839506173,38,1444,841,1521,29,39,UFA,92,8464,3249,3969,57,63,11000058,11000058,13000000,13000000,11000058,13000000,13000000,13000000,13000000,21.77,473.93289999999996,542.89,5593.544100000001,23.3,74.79,50000000,57650000,16350000,59875000,12500000,81,73,73,1.64,2.6895999999999995,1.9043999999999996,8.584900000000001,1.38,2.93,1.06,1.1236000000000002,1.2768999999999997,0.81,1.13,0.9,2,2,2,18,324,121,225,11,15,5,25,25,4,5,2,16.213411103476016,16.213411103476016,16.213411103476016
MIL,DET,HOU,6.6,6.6,6.6,3,4,2014,2,1,61,3721,1936,1369,44,37,3,4,8,29,841,529,625,27,729,441,529,21,23,23,25,1.975,3.9006250000000002,7.438016528925619,3.4293552812071333,2.727272727272727,1.8518518518518519,0.06633499170812604,0.004400331124917151,0.0015199358587067624,0.004253308128544423,0.03898635477582846,0.06521739130434782,0.1310116086235489,0.017164041594129955,0.011305308039967652,0.014586104693225044,0.10632642211589578,0.12077294685990338,3.63,13.1769,9.1204,20.25,3.02,4.5,31,32,33,Milwaukee Brewers,CHC,Detroit Tigers,Houston Astros,67.0,4489.0,3931.2900000000004,2116.0,62.7,46.0,72,5184,4489,2116,0,0,0,0,0,0,67,46,162,162,162,Jose Veras,4,16,25,1,5,1,1,11,1,242,242,242,4,15,9,RP,RP,RP,0.5123456790123457,0.5740740740740741,0.4320987654320987,1,1,441,1,21,1,UFA,79,6241,3600,2500,60,50,2000000,2000000,1850000,500000,2000000,646994,256830,1850000,500000,21.45,460.10249999999996,1489.1881000000003,0.0,38.59,0.0,0,40250000,107775000,43800000,0,83,93,70,0.53,0.28090000000000004,0.07840000000000001,0.25,0.28,-0.5,1.51,2.2801,1.1025,1.9320999999999997,1.05,1.39,0,4,0,40,1600,484,729,22,27,5,25,0,16,0,4,14.508657738524219,14.508657738524219,14.508657738524219
STL,MIL,MIL,6.2,6.2,6.2,3,4,2013,2,3,192,36864,38416,33489,196,183,5,7,7,74,5476,6084,7569,67,4489,5476,6084,74,78,78,87,3.763157894736842,14.16135734072022,12.056327160493828,9.817777777777778,3.4722222222222223,3.1333333333333333,0.020010531858873092,0.000400421385274975,0.0004052511429981847,0.000635762020543251,0.020130850528434826,0.025214321734745335,0.07530279094260137,0.005670510323745126,0.004885840362150183,0.006241770237244629,0.06989878655706537,0.07900487476886872,2.86,8.179599999999999,11.2225,12.531600000000001,3.35,3.54,33,34,35,St. Louis Cardinals,STL,Milwaukee Brewers,Milwaukee Brewers,211.0,44521.0,39481.689999999995,39322.89000000001,198.7,198.3,34,1156,1089,961,33,1089,1024,961,32,31,33,31,162,162,162,Kyle Lohse,3,9,100,81,10,9,23,1,1,214,214,214,26,4,4,SP,SP,SP,0.5432098765432098,0.4567901234567901,0.5061728395061729,0,0,0,0,0,0,UFA,143,20449,15625,19881,125,141,12187500,11875000,4000000,11000000,12187500,4350000,11350000,4350000,11350000,86.24,7437.337599999999,2375.5876000000003,2510.01,48.74,50.1,33000000,40850000,43300000,57600000,11000000,88,74,82,4.01,16.080099999999998,8.584900000000001,4.752400000000001,2.93,2.18,1.09,1.1881000000000002,1.3688999999999998,1.3224999999999998,1.17,1.15,11,0,0,38,1444,1296,2025,36,45,16,256,121,169,11,13,16.31592139428824,16.289945907884977,16.31592139428824
LAA,NYM,COL,6.5,6.5,6.5,3,4,2014,2,1,45,2025,5041,2704,71,52,4,10,6,20,400,729,529,17,289,529,400,23,20,27,23,1.7692307692307692,3.130177514792899,30.25,6.059171597633137,5.5,2.4615384615384617,0.03439153439153439,0.0011827776378040926,0.00024698817067445717,0.0007076231403485919,0.015715857300015713,0.026601186822181298,0.06084656084656084,0.003702303966854231,0.007471392162902331,0.004287610033828155,0.08643721515008643,0.06547984448536935,3.64,13.249600000000001,8.584900000000001,10.956100000000001,2.93,3.31,39,40,41,Los Angeles Angels,NYM,New York Mets,Colorado Rockies,42.0,1764.0,4998.490000000001,2948.49,70.7,54.3,48,2304,5184,3249,0,0,0,0,0,0,72,57,162,162,161,LaTroy Hawkins,3,9,4,9,2,3,1,5,1,195,195,195,10,8,3,RP/CL,RP/CL,RP/CL,0.5493827160493827,0.4567901234567901,0.4099378881987577,1,1,169,529,13,23,UFA,23,529,3025,1024,55,32,3000000,3000000,1000000,2250000,3000000,1000000,2250000,1000000,2250000,0.0,0.0,4694.9904,6681.427599999999,68.52,81.74,2250000,321150000,7150000,31250000,2250000,89,74,66,0.06,0.0036,0.4096,0.6889,0.64,0.83,1.38,1.9043999999999996,1.3224999999999998,1.44,1.15,1.2,1,2,0,13,169,100,169,10,13,2,4,9,16,3,4,14.914122846632385,14.914122846632385,14.914122846632385
MIL,CIN,CIN,6.3,6.3,6.3,3,4,2014,2,2,62,3844,1600,1521,40,39,3,12,6,39,1521,324,400,33,1089,289,361,17,19,18,20,1.7428571428571429,3.0375510204081633,13.937777777777779,3.567901234567901,3.7333333333333334,1.8888888888888888,0.06625023660798787,0.004389093850614377,0.0013127494223902543,0.0029698045126179567,0.036231884057971016,0.05449591280653951,0.11546469808820745,0.013332096504600896,0.018296809727181496,0.010595969186994932,0.13526570048309178,0.10293672419013018,5.06,25.603599999999997,11.0889,21.715600000000002,3.33,4.66,29,30,31,Milwaukee Brewers,CIN,Cincinnati Reds,Cincinnati Reds,58.7,3445.6900000000005,2116.0,1346.89,46.0,36.7,62,3844,3249,2809,0,0,0,0,0,0,57,53,162,162,162,Manny Parra,3,9,9,9,3,3,1,10,10,215,215,215,4,15,15,RP,RP,RP,0.5123456790123457,0.5555555555555556,0.4691358024691358,0,0,0,1,0,1,UFA,61,3721,3136,1156,56,34,1200000,1200000,1000000,2000000,1200000,1000000,2000000,1000000,2000000,9.03,81.5409,922.3369,7.4529,30.37,2.73,5500000,40250000,41800000,15125000,2750000,83,90,76,-0.91,0.8281000000000001,0.2916,0.2601,0.54,-0.51,1.65,2.7224999999999997,1.44,2.4025000000000003,1.2,1.55,0,5,5,35,1225,225,324,15,18,2,4,4,0,2,0,13.997832114758229,13.997832114758229,13.997832114758229
MIA,TOR,TOR,6.2,6.2,6.2,3,4,2012,2,4,197,38809,49729,51984,223,228,6,7,2,88,7744,10000,6889,84,7056,8836,5776,94,76,100,83,3.125,9.765625,7.428296808919646,6.692344045368619,2.7254901960784315,2.5869565217391304,0.021969572142582522,0.000482662100128138,0.0007738793804819748,0.0006402180372052607,0.027818687612502047,0.025302530253025302,0.06865491294557038,0.004713497071563848,0.005748605732522965,0.004284559369028213,0.07581956035564283,0.06545654565456546,3.74,13.987600000000002,17.222500000000004,11.4921,4.15,3.39,33,34,35,Miami Marlins,CHW,Toronto Blue Jays,Toronto Blue Jays,202.3,40925.29000000001,41493.689999999995,40804.0,203.7,202.0,31,961,1089,1024,31,961,1089,1024,33,32,33,32,162,162,162,Mark Buehrle,13,169,100,100,10,10,2,2,2,195,195,195,2,5,5,SP,SP,SP,0.4259259259259259,0.4567901234567901,0.5123456790123457,0,0,0,0,0,0,UFA,125,15625,19321,14161,139,119,7000000,6000000,11000000,18000000,7000000,12000000,19050000,12000000,19050000,58.05,3369.8025,763.9696,3656.6209,27.64,60.47,58000000,203300000,36750000,8000000,14500000,69,74,83,4.22,17.8084,4.7089,12.1104,2.17,3.48,1.17,1.3688999999999998,1.8225000000000002,1.8496000000000004,1.35,1.36,2,2,2,40,1600,2601,2116,51,46,13,169,144,169,12,13,15.761420707019587,15.60727002719233,15.761420707019587
CHC,TEX,MIL,6.4,6.4,6.4,3,4,2014,2,4,90,8100,22500,20449,150,143,3,12,7,48,2304,5329,5929,45,2025,4356,4356,66,66,73,77,3.0,9.0,10.485260770975056,6.3504000000000005,3.238095238095238,2.52,0.034286938819243544,0.0011755941735945498,0.0009029644460974222,0.0011573977142015509,0.0300493668169135,0.03402054841124039,0.10286081645773062,0.010580347562350947,0.009467817684250522,0.007349938444265529,0.09730271159762467,0.08573178199632578,3.91,15.288100000000002,14.5924,13.249600000000001,3.82,3.64,28,29,30,Chicago Cubs,TEX,Texas Rangers,Milwaukee Brewers,103.7,10753.69,24118.090000000004,26666.890000000003,155.3,163.3,18,324,576,729,18,324,576,729,24,27,24,27,162,162,162,Matt Garza,7,49,36,64,6,8,17,2,1,215,215,215,16,6,4,SP,SP,SP,0.3765432098765432,0.5617283950617284,0.5061728395061729,0,0,0,0,0,0,UFA,96,9216,18496,15876,136,126,9500000,9500000,10250000,12500000,9500000,3976775,12500000,10250000,12500000,23.18,537.3124,1319.8689,1251.7444000000003,36.33,35.38,50000000,14150000,33750000,57600000,12500000,61,91,82,1.47,2.1609,2.3716,1.5129,1.54,1.23,1.18,1.3923999999999999,1.5376,1.3923999999999999,1.24,1.18,2,0,0,32,1024,1764,2500,42,50,5,25,100,64,10,8,16.06680235657077,16.06680235657077,16.06680235657077
CHW,BOS,WSH,6.6,6.6,6.6,3,4,2014,2,2,63,3969,2116,1089,46,33,1,10,8,27,729,361,81,25,625,289,49,17,7,19,9,3.1176470588235294,9.719723183391004,5.325443786982247,12.25,2.3076923076923075,3.5,0.02905982905982906,0.0008444736649864856,0.0011443159086521725,0.0006096631611034902,0.03382773874577153,0.024691358024691357,0.0905982905982906,0.00820805025933231,0.0060939900460766595,0.007468373723517756,0.078064012490242,0.08641975308641975,3.46,11.9716,12.8881,3.0625,3.59,1.75,35,36,37,Chicago White Sox,BOS,Boston Red Sox,Washington Nationals,65.0,4225.0,1823.2900000000002,1296.0,42.7,36.0,74,5476,3481,4096,0,0,0,0,0,0,59,64,162,162,162,Matt Thornton,10,100,9,9,3,3,6,13,1,235,235,235,9,21,3,RP,RP,RP,0.5246913580246914,0.5987654320987654,0.5925925925925926,3,9,0,0,0,0,UFA,53,2809,900,784,30,28,5500000,5500000,5500000,3500000,5500000,1654371,1051912,5500000,3500000,31.01,961.6201000000001,33.4084,2563.3969,5.78,50.63,7000000,900000,130700000,14150000,3500000,85,97,96,1.05,1.1025,0.04409999999999999,0.17639999999999997,0.21,0.42,1.23,1.5129,1.9043999999999996,1.2995999999999999,1.38,1.14,3,8,0,17,289,169,64,13,8,4,16,0,1,0,1,15.520258650202699,15.520258650202699,15.520258650202699
TEX,PHI,PHI,6.5,6.5,6.5,3,4,2013,2,2,56,3136,529,256,23,16,4,6,7,21,441,121,64,19,361,121,36,11,6,11,8,2.6470588235294117,7.006920415224913,4.37190082644628,6.890625,2.090909090909091,2.625,0.03611642234969195,0.0013043959633413282,0.0023901234567901236,0.002259496859475889,0.04888888888888889,0.04753416518122401,0.09560229445506692,0.009139798705073318,0.010449382716049383,0.015569345547326046,0.10222222222222223,0.12477718360071302,3.27,10.6929,15.6816,8.3521,3.96,2.89,33,34,35,Texas Rangers,TEX,Philadelphia Phillies,Philadelphia Phillies,52.3,2735.2899999999995,625.0,349.69,25.0,18.7,61,3721,784,484,0,0,0,0,0,0,28,22,162,162,162,Mike Adams,3,9,16,1,4,1,2,7,7,194,194,194,6,14,14,RP,RP,RP,0.5740740740740741,0.4506172839506173,0.4506172839506173,1,1,0,0,0,0,UFA,45,2025,529,441,23,21,4400000,4400000,5000000,7000000,4400000,5000000,7000000,5000000,7000000,34.58,1195.7764,0.0,0.0,0.0,0.0,12000000,19000000,16350000,59875000,6000000,93,73,73,1.08,1.1664,0.09,0.0576,0.3,0.24,1.39,1.9320999999999997,1.8496000000000004,1.6641000000000001,1.36,1.29,0,2,2,17,289,121,64,11,8,5,25,1,4,1,2,15.29711509888849,15.29711509888849,15.29711509888849
NYM,MIN,MIN,6.7,6.7,6.7,3,4,2014,2,2,24,576,33856,841,184,29,7,7,7,5,25,8464,529,5,25,7744,441,88,21,92,23,3.25,10.5625,3.6315414738341047,0.308641975308642,1.9056603773584906,0.5555555555555556,0.022560631697687537,0.0005089821025987037,0.0014872659878433136,0.007121365877975397,0.03856508768100124,0.08438818565400845,0.0733220530174845,0.005376123458698807,0.005401068117475842,0.0021979524314738874,0.0734919595430401,0.04688232536333802,2.29,5.2441,26.936100000000003,63.84010000000001,5.19,7.99,28,29,30,New York Mets,MIN,Minnesota Twins,Minnesota Twins,19.7,388.09,23317.289999999997,561.6899999999999,152.7,23.7,3,9,841,25,3,9,841,25,29,5,29,5,162,162,162,Mike Pelfrey,0,0,169,9,13,3,5,6,6,240,240,240,8,14,14,RP,RP,RP,0.4567901234567901,0.4074074074074074,0.4320987654320987,0,0,0,0,0,0,UFA,13,169,10201,100,101,10,5687500,5687500,4000000,5500000,5687500,4000000,5500000,4000000,5500000,0.0,0.0,0.0,0.0,0.0,0.0,11000000,20400000,15515000,97290983,5500000,74,66,70,0.81,0.6561000000000001,0.0004,0.4624000000000001,0.02,-0.68,1.42,2.0164,2.4025000000000003,3.9601,1.55,1.99,2,3,3,4,16,2809,324,53,18,0,0,25,0,5,0,15.553781342241344,15.553781342241344,15.553781342241344
CHC,ATL,LAD,6.2,6.2,6.2,3,4,2014,2,1,178,31684,28561,6724,169,82,3,3,11,80,6400,6724,1936,77,5929,5625,1444,75,38,82,44,2.641509433962264,6.97757208971164,4.990946129470347,1.4744897959183672,2.234042553191489,1.2142857142857142,0.03115814226925338,0.0009708298296710341,0.0011650051235965486,0.0019363872580877447,0.03413217138707335,0.044004400440044,0.0823045267489712,0.006774035123372115,0.005814477812427318,0.0028551832529967254,0.07625272331154684,0.05343391482005343,3.67,13.4689,19.4481,23.4256,4.41,4.84,30,31,32,Chicago Cubs,ATL,Atlanta Braves,Los Angeles Dodgers,189.0,35721.0,23409.0,4998.490000000001,153.0,70.7,32,1024,676,900,31,961,676,64,26,8,26,30,162,162,161,Paul Maholm,11,121,121,25,11,5,17,18,25,245,245,245,16,23,28,RP,RP,RP,0.3765432098765432,0.5925925925925926,0.577639751552795,0,0,0,0,0,0,UFA,140,19600,11025,1156,105,34,4250000,4250000,6500000,1500000,4250000,6500000,1500000,6500000,1500000,0.0,0.0,0.0,0.0,0.0,0.0,1500000,14150000,77250000,61150000,1500000,61,96,93,,,,,,,1.22,1.4884,1.9880999999999998,2.4336,1.41,1.56,2,3,6,53,2809,2209,784,47,28,13,169,100,1,10,1,15.2624295409006,15.2624295409006,15.2624295409006
