Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
HOU,HOU,No,6.2,6.2,2016,0,0,2016,2015,1,1,42436,42436,206,206,0,0,3,7,2,2,8464,7921,7921,7056,89,84,92,89,10.743827160493826,10.409754360982555,3.2777777777777777,3.2264150943396226,0.0010552824360843278,0.000835765928402102,0.03248511099079589,0.028909616538482518,0.011337772098794892,0.008700118017944415,0.10647897491427541,0.09327442317133039,18.8356,13.7641,4.34,3.71,28,27,29,28,Houston Astros,Houston Astros,Texas,2104315,1575315,34114.09,41493.689999999995,184.7,203.7,1089,1024,1089,1024,33,32,33,32,161,161,Collin McHugh,100,49,10,7,1,1,190,190,10,10,SP,SP,0.5217391304347826,0.5341614906832298,0,0,0,0,31329,29241,177,171,529000,516300,529000,516300,529000,516300,1822.4361,0.0,42.69,0.0,26000000,65600000,529000,516300,84,86,0.9801,7.290000000000001,0.99,2.7,1.9880999999999998,1.6129,1.41,1.27,0,0,2916,2809,54,53,169,361,13,19,13.178743710840436,13.178743710840436,13.178743710840436
PHI,PHI,No,6.0,6.0,2016,0,0,2016,2015,1,1,1156,121,34,11,0,0,6,8,2,2,484,25,484,25,22,5,22,5,5.686390532544379,20.25,2.3846153846153846,4.5,0.002076266808393376,0.0008329012658016987,0.04556607080266386,0.02886002886002886,0.011806463922284228,0.016866250632484404,0.10865755345250613,0.12987012987012989,39.0625,34.456900000000005,6.25,5.87,25,24,26,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,310583,91516,1004.89,59.290000000000006,31.7,7.7,576,64,0,0,0,0,24,8,161,161,Colton Murray,1,1,1,1,7,7,195,195,14,14,RP,RP,0.4347826086956521,0.3850931677018633,0,0,0,0,961,81,31,9,219067,91516,507500,507500,507500,507500,0.0,0.0,0.0,0.0,8750000,13800000,507500,507500,70,62,0.16000000000000003,0.0025000000000000005,-0.4,-0.05,2.1904,2.8899999999999997,1.48,1.7,2,2,169,4,13,2,1,0,1,0,12.297132898082799,13.137251989898079,13.137251989898079
MIL,MIL,No,6.3,6.3,2016,0,0,2016,2015,1,1,1024,1936,32,44,0,0,8,5,1,1,400,324,289,324,17,18,20,18,5.640625,11.640138408304498,2.375,3.411764705882353,0.002955693803514943,0.0014101874773497784,0.05436629289840299,0.0375524629997791,0.016671960360451477,0.016414777418009188,0.1291199456337071,0.1281201678815993,21.902399999999997,10.368400000000001,4.68,3.22,24,23,24,23,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2321448,1881377,1069.2900000000002,2530.0899999999997,32.7,50.3,1225,2304,0,0,0,0,35,48,161,161,Corey Knebel,16,0,4,0,1,1,224,224,4,4,RP,RP,0.4472049689440994,0.422360248447205,4,0,2,0,1444,3364,38,58,440071,377158,513000,507500,513000,507500,0.0,0.0,0.0,0.0,8100000,17500000,513000,507500,72,68,0.04409999999999999,0.5184,-0.21,0.72,2.1609,1.4641,1.47,1.21,0,0,256,289,16,17,1,0,1,0,12.994691356513096,13.148031124152906,13.148031124152906
SF,SF,No,6.1,6.1,2016,0,0,2016,2015,1,1,1764,1,42,1,0,0,8,9,5,5,576,4,529,4,23,2,24,2,10.331632653061225,25.0,3.2142857142857144,5.0,0.0010372341115182258,0.0009018027036045052,0.032206119162640906,0.030030030030030026,0.010716321815430647,0.022545067590112627,0.10351966873706005,0.15015015015015012,18.3184,24.1081,4.28,4.91,29,28,30,29,San Francisco Giants,San Francisco Giants,California,2054057,1504057,2332.89,13.690000000000001,48.3,3.7,3136,49,0,0,0,0,56,7,161,161,Cory Gearrin,4,0,2,0,23,23,205,205,26,25,RP,RP,0.5341614906832298,0.5217391304347826,9,0,3,0,2025,25,45,5,550000,72103,550000,507500,550000,507500,1958.9475999999997,0.0,44.26,0.0,251000000,44000000,550000,507500,86,84,0.0064,0.0001,-0.08,-0.01,1.3456,0.30250000000000005,1.16,0.55,8,8,196,1,14,1,9,0,3,0,13.217673557208654,13.217673557208654,13.217673557208654
LAA,LAA,No,6.0,6.0,2016,2017,0,2016,2015,1,1,625,225,25,15,0,0,9,6,5,5,256,144,256,144,16,12,16,12,1.12890625,6.024793388429752,1.0625,2.4545454545454546,0.005180373104231333,0.0034862590970473695,0.07197480881691408,0.05904455179817499,0.005848155574698653,0.02100399075824407,0.07647323436797121,0.14492753623188406,34.105599999999995,27.352900000000005,5.84,5.23,28,27,28,27,Los Angeles Angels,Los Angeles Angels,California,1739001,1224501,610.0899999999999,428.48999999999995,24.7,20.7,361,256,1,1,1,1,19,16,161,161,Cory Rasmus,4,0,2,0,1,1,200,200,10,10,RP,RP,0.453416149068323,0.5279503105590062,0,0,0,0,289,729,17,27,514500,190622,514500,513000,514500,513000,0.0,0.0,0.0,0.0,12525000,1507500,514500,513000,73,85,0.0484,0.016900000000000002,-0.22,-0.13,2.7556,1.5876000000000001,1.66,1.26,1,1,256,121,16,11,0,0,0,0,13.150950834256241,13.150950834256241,13.150950834256241
BOS,SD,No,6.0,6.0,2016,2019,2019,2014,2014,4,4,841,1600,29,40,250000,250000,6,8,1,5,484,361,441,289,21,17,22,19,7.654444444444444,15.638429752066116,2.7666666666666666,3.9545454545454546,0.003955539733396622,0.0016992252621151518,0.06289308176100629,0.04122166010867529,0.030277459137077033,0.026573214894523935,0.1740041928721174,0.16301292861157957,12.7449,6.6564000000000005,3.57,2.58,25,25,28,27,Boston Red Sox,San Diego Padres,Massachusetts,30299262,19249262,2809.0,3516.49,53.0,59.3,3249,3721,0,0,0,0,57,61,161,161,Craig Kimbrel,36,4,6,2,13,2,215,215,22,5,RP/CL,RP/CL,0.577639751552795,0.4596273291925465,961,1521,31,39,6889,7569,83,87,11300000,9250000,11000000,9000000,11300000,9250000,1594.4049,3332.7528999999995,39.93,57.73,230000000,80850000,42000000,42000000,93,74,0.6723999999999999,2.1025,0.82,1.45,1.2321000000000002,1.0816000000000001,1.11,1.04,8,0,900,484,30,22,4,16,2,4,16.240313283682568,16.213405830762646,16.240313283682568
HOU,HOU,No,6.2,6.2,2016,0,0,2016,2015,1,1,28561,34225,169,185,0,0,3,7,2,2,7744,4624,7396,4096,86,64,88,68,9.0,17.93771626297578,3.0,4.235294117647059,0.0010078105316200553,0.0005965946624388956,0.031746031746031744,0.02442528735632184,0.009070294784580497,0.01070154577883472,0.09523809523809523,0.10344827586206896,21.252100000000002,6.1504,4.61,2.48,27,26,28,27,Houston Astros,Houston Astros,Texas,9357680,2107680,28224.0,53824.0,168.0,232.0,676,1089,676,1089,26,33,26,33,161,161,Dallas Keuchel,144,64,12,8,1,1,205,205,10,10,SP,SP,0.5217391304347826,0.5341614906832298,0,0,0,0,20736,46656,144,216,7250000,524500,7250000,524500,7250000,524500,1376.41,9906.2209,37.1,99.53,26000000,65600000,7250000,524500,84,86,0.16809999999999997,44.89,0.41,6.7,1.6641000000000001,1.0404,1.29,1.02,0,0,2304,2601,48,51,81,400,9,20,15.796512026830857,15.796512026830857,15.796512026830857
CHW,CHW,No,6.3,6.3,2016,0,0,2016,2015,1,1,3249,3025,57,55,0,0,13,13,2,2,324,784,196,625,14,25,18,28,2.6989795918367343,3.6736111111111116,1.6428571428571428,1.9166666666666667,0.0026531216683695373,0.0022434721096104386,0.05150846210448859,0.047365304914150384,0.0071607212375892106,0.008241644069332792,0.08462104488594555,0.09078350108545491,4.368099999999999,15.920100000000001,2.09,3.99,28,27,29,28,Chicago White Sox,Chicago White Sox,Illinois,2316877,1506877,3648.16,3169.6899999999996,60.4,56.3,4096,2809,0,0,0,0,64,53,161,161,Dan Jennings,9,9,3,3,6,6,210,210,9,9,RP,RP,0.484472049689441,0.4720496894409938,1,0,1,0,2116,2116,46,46,810000,523000,810000,523000,810000,523000,5371.424100000001,1428.8399999999997,73.29,37.8,17650000,137000000,810000,523000,78,76,2.7224999999999997,0.016900000000000002,1.65,0.13,1.9880999999999998,1.9599999999999997,1.41,1.4,3,3,784,576,28,24,16,4,4,2,13.604789526648622,13.604789526648622,13.604789526648622
CIN,HOU,No,6.2,6.2,2016,0,0,2016,2015,1,1,23716,256,154,16,0,0,8,7,2,2,6400,121,6400,100,80,10,80,11,4.92475136048039,3.0625,2.219178082191781,1.75,0.0017977560597105865,0.002833100709204789,0.04239995353429749,0.05322687957418497,0.008853501600871578,0.008676370921939666,0.09409304756926294,0.09314703925482369,14.137599999999999,29.160000000000004,3.76,5.4,27,26,27,26,Cincinnati Reds,Houston Astros,Ohio,1460432,948332,36595.69,278.89,191.3,16.7,1156,16,961,9,31,3,34,4,161,161,Dan Straily,64,1,8,1,10,1,220,220,15,10,SP,SP,0.422360248447205,0.5341614906832298,0,0,0,0,26244,196,162,14,512100,66557,512100,507500,512100,507500,6724.0,0.0,82.0,0.0,3400000,65600000,512100,507500,68,86,18.4041,0.0081,4.29,-0.09,1.4161,2.0736,1.19,1.44,5,0,5329,64,73,8,196,0,14,0,13.146275197450642,13.146275197450642,13.146275197450642
ARI,ARI,No,6.3,6.3,2016,2017,0,2016,2014,1,1,4225,4096,65,64,0,0,7,6,1,1,1600,1156,1225,841,35,29,40,34,6.950413223140496,8.0656,2.6363636363636362,2.84,0.0016433335373918989,0.0016835176003953598,0.04053805048829925,0.04103069095683571,0.011421847148318901,0.013578579557748814,0.1068730421964253,0.11652716231741342,27.248399999999997,14.8996,5.22,3.86,28,26,29,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,6066307,3366307,3636.0899999999997,4583.29,60.3,67.7,4900,4096,0,1,0,1,70,64,161,161,Daniel Hudson,4,9,2,3,1,1,215,215,5,5,RP,RP,0.422360248447205,0.484472049689441,25,16,5,4,3364,5041,58,71,2700000,800000,2700000,800000,2700000,800000,120.34090000000002,1108.8899999999999,10.97,33.3,218750000,2407500,2700000,700000,68,78,0.32489999999999997,0.019600000000000003,-0.57,-0.14,2.0736,1.7424000000000002,1.44,1.32,1,1,484,625,22,25,9,16,3,4,14.808762330974558,14.808762330974558,14.808762330974558
DET,DET,No,6.2,6.2,2016,0,0,2016,2015,1,1,5625,2809,75,53,0,0,11,4,1,1,900,961,676,625,26,25,30,31,10.415289256198346,5.609418282548476,3.227272727272727,2.3684210526315788,0.0012442105328642663,0.0012379972565157752,0.035273368606701945,0.03518518518518519,0.012958812595390013,0.006944444444444444,0.11383678050344719,0.08333333333333333,11.424399999999999,14.0625,3.38,3.75,22,21,23,22,Detroit Tigers,Detroit Tigers,Michigan,2593090,2252959,4802.49,3600.0,69.3,60.0,196,169,169,169,13,13,14,13,160,160,Daniel Norris,4,4,2,2,11,11,185,185,16,16,SP,SP,0.5375,0.45625,0,0,0,0,5041,2025,71,45,340131,180685,514500,508700,514500,508700,0.0,0.0,0.0,0.0,272257500,2000000,514500,508700,86,73,2.6244000000000005,0.016900000000000002,1.62,0.13,1.9599999999999997,1.44,1.4,1.2,4,4,484,361,22,19,16,9,4,3,12.737086116503272,13.150950834256241,13.150950834256241
CHW,CHW,No,6.3,6.3,2016,2017,0,2016,2015,1,1,4,1681,2,41,0,0,13,13,2,2,0,676,0,441,0,21,0,26,9.0,1.0,3.0,1.0,0.012345679012345678,0.006639231824417011,0.1111111111111111,0.08148148148148149,0.1111111111111111,0.006639231824417011,0.3333333333333333,0.08148148148148149,0.0,39.69,0.0,6.3,26,25,26,25,Chicago White Sox,Chicago White Sox,Illinois,1890217,1382717,1.0,900.0,1.0,30.0,1,729,0,0,0,0,1,27,161,161,Daniel Webb,0,0,0,0,6,6,215,215,9,9,RP,RP,0.484472049689441,0.4720496894409938,0,0,0,0,9,484,3,22,440907,357745,507500,507500,507500,507500,0.0,0.0,0.0,0.0,17650000,137000000,507500,507500,78,76,,,,,9.0,4.41,3.0,2.1,3,3,1,484,1,22,0,1,0,1,12.99658924783601,13.137251989898079,13.137251989898079
ATL,ATL,No,6.3,6.3,2016,2021,0,2016,2015,1,1,0,4,0,2,0,0,13,18,1,1,0,4,0,4,0,2,0,2,16.0,4.0,4.0,2.0,0.0023337767509160074,0.0042718612499466025,0.04830917874396135,0.06535947712418301,0.03734042801465612,0.01708744499978641,0.1932367149758454,0.13071895424836602,0.0,116.64000000000001,0.0,10.8,25,24,26,25,Atlanta Braves,Atlanta Braves,Georgia,1015500,507500,5.289999999999999,2.8899999999999997,2.3,1.7,9,4,0,0,0,0,3,2,160,160,Daniel Winkler,0,0,0,0,18,18,205,205,23,23,RP,RP,0.41875,0.40625,0,0,0,0,16,4,4,2,508000,507500,508000,507500,508000,507500,0.0,0.0,0.0,0.0,19157500,69107500,508000,507500,67,65,0.04409999999999999,0.0036,0.21,-0.06,0.18489999999999998,3.24,0.43,1.8,3,3,1,1,1,1,0,0,0,0,13.138236726560619,13.138236726560619,13.138236726560619
KC,KC,No,6.3,6.3,2016,0,0,2016,2015,1,1,26569,17161,163,131,0,0,10,10,2,2,5041,3969,4900,3844,70,62,71,63,20.036281179138324,3.6246301775147924,4.476190476190476,1.9038461538461537,0.0006743997609872194,0.0019363872580877447,0.025969207939157857,0.044004400440044,0.013512463238283609,0.007018687691019965,0.1162431212514685,0.08377760853008377,12.320099999999998,18.0625,3.51,4.25,27,26,27,26,Kansas City Royals,Kansas City Royals,Missouri,8796781,4571781,32292.089999999997,17239.690000000002,179.7,131.3,1764,841,676,529,26,23,42,29,161,161,Danny Duffy,9,64,3,8,4,4,205,205,9,9,SP,SP,0.5031055900621118,0.5838509316770186,0,1,0,1,35344,9801,188,99,4225000,2425000,4225000,2425000,4225000,2425000,4533.3288999999995,1471.4895999999999,67.33,38.36,186750000,69025000,4225000,2425000,81,94,13.7641,2.1315999999999997,3.71,1.46,1.2995999999999999,1.9320999999999997,1.14,1.39,2,2,1764,2704,42,52,144,49,12,7,15.25652981877341,15.25652981877341,15.25652981877341
TB,SEA,No,5.9,5.9,2016,0,0,2016,2015,1,1,1089,2809,33,53,0,0,4,9,2,1,196,1089,144,841,12,29,14,33,9.404444444444445,7.972318339100347,3.066666666666667,2.823529411764706,0.0022291951446346396,0.0013717421124828531,0.047214353163361665,0.037037037037037035,0.02096434189354177,0.010935964799863302,0.14479068303430911,0.10457516339869281,9.3636,26.2144,3.06,5.12,28,27,29,28,Tampa Bay Rays,Seattle Mariners,Florida,1951512,1666392,1246.0899999999997,2601.0,35.3,51.0,1225,1849,0,0,0,0,35,43,161,161,Danny Farquhar,0,64,0,8,1,0,185,185,4,4,RP,RP,0.4161490683229814,0.4658385093167702,0,1,0,1,2116,2304,46,48,285120,264939,527000,527000,527000,527000,0.0,0.0,0.0,0.0,5275000,59750000,527000,527000,67,75,0.25,0.39690000000000003,0.5,-0.63,1.8496000000000004,1.8769000000000002,1.36,1.37,0,0,225,289,15,17,1,1,1,1,12.560665423264581,13.1749558275235,13.1749558275235
TEX,NYM,No,6.1,6.1,2016,2022,0,2016,2015,1,1,784,25,28,5,0,0,10,1,2,2,256,25,225,25,15,5,16,5,34.306122448979586,4.0,5.857142857142857,2.0,0.0008679669874956071,0.0009018027036045052,0.029461279461279462,0.030030030030030026,0.02977658175469623,0.003607210814418021,0.17255892255892255,0.06006006006006005,26.1121,150.5529,5.11,12.27,26,25,27,26,Texas Rangers,New York Mets,Texas,414815,165245,696.9599999999999,13.690000000000001,26.4,3.7,676,36,0,0,0,0,26,6,161,161,Dario Alvarez,1,0,1,0,2,5,171,171,8,9,RP,RP,0.5900621118012422,0.5527950310559007,0,0,0,0,1681,4,41,2,130331,88743,507500,507500,507500,507500,0.0,0.0,0.0,0.0,20165000,1450000,507500,507500,95,89,0.1521,0.1369,0.39,-0.37,1.7424000000000002,2.6895999999999995,1.32,1.64,0,2,49,1,7,1,9,1,3,1,11.777832647325837,13.137251989898079,13.137251989898079
BAL,BAL,Si,6.4,6.4,2016,2020,2016,2016,2013,4,2,625,2209,25,47,0,0,8,9,1,1,169,169,169,121,13,11,13,13,8.54437869822485,34.306122448979586,2.923076923076923,5.857142857142857,0.0021710923549286367,0.0005674723297162474,0.04659498207885305,0.023821677726731327,0.018550635269331074,0.019467775229653306,0.13620071684587814,0.1395269695422835,14.2129,2.3104,3.77,1.52,33,30,33,32,Baltimore Orioles,Baltimore Orioles,Maryland,18493700,13493700,961.0,4264.089999999999,31.0,65.3,1156,4624,0,0,0,0,34,68,161,161,Darren O'Day,1,4,1,2,7,7,220,220,14,13,RP,RP,0.546583850931677,0.4968944099378882,9,36,3,6,1444,6724,38,82,6000000,4250000,6000000,4250000,6000000,4250000,0.0,8541.456400000001,0.0,92.42,220260000,3000000,31000000,5800000,88,80,0.2601,7.617599999999999,0.51,2.76,1.5129,0.8649000000000001,1.23,0.93,3,3,169,196,13,14,9,36,3,6,15.60727002719233,15.60727002719233,15.60727002719233
PHI,ARI,Si,0.0,0.0,2016,2017,2016,2016,2015,1,1,5929,1089,77,33,0,0,6,6,2,1,961,324,961,256,31,16,31,18,6.25,9.0,2.5,3.0,0.002391917058220452,0.0013153476393151537,0.04890722909980131,0.03626772172766238,0.014949481613877824,0.011838128753836384,0.12226807274950327,0.10880316518298713,14.7456,18.3184,3.84,4.28,30,29,31,30,Philadelphia Phillies,Arizona Diamondbacks,Pennsylvania,11275000,7375000,5285.29,1135.6900000000003,72.7,33.7,4900,1600,0,0,0,0,70,40,161,161,David Hernandez,16,25,4,5,7,1,245,245,14,5,RP,RP,0.4347826086956521,0.484472049689441,1,0,1,0,6400,1089,80,33,3900000,2000000,3900000,2000000,3900000,2000000,451.1375999999999,0.0,21.24,0.0,8750000,2407500,3900000,2000000,70,78,0.8464,0.019600000000000003,0.92,-0.14,2.25,1.7161000000000002,1.5,1.31,2,1,1024,121,32,11,9,1,3,1,15.176487111099874,15.176487111099874,15.176487111099874
MIA,MIA,No,6.2,6.2,2016,0,0,2016,2015,1,1,3721,14161,61,119,0,0,10,8,2,2,529,3481,484,3136,22,56,23,59,9.0,5.4444444444444455,3.0,2.3333333333333335,0.0023992065737462594,0.0010717828798185941,0.04898169631348285,0.03273809523809524,0.021592859163716335,0.005835262345679013,0.14694508894044855,0.0763888888888889,5.289999999999999,20.25,2.3,4.5,29,28,29,28,Miami Marlins,Miami Marlins,Florida,5583850,3083850,7430.4400000000005,12544.0,86.2,112.0,4096,529,25,361,5,19,64,23,160,161,David Phelps,36,64,6,8,2,2,198,198,2,2,RP,RP,0.49375,0.4409937888198758,16,0,4,0,12996,5929,114,77,2500000,1400000,2500000,1400000,2500000,1400000,8695.5625,0.0,93.25,0.0,84707500,20250000,2500000,1400000,79,71,6.5536,0.0025000000000000005,2.56,0.05,1.3224999999999998,1.8496000000000004,1.15,1.36,2,2,1444,1089,38,33,49,16,7,4,14.73180128983843,14.73180128983843,14.73180128983843
BOS,TOR,Si,6.5,6.5,2016,2023,2016,2016,2015,7,1,51529,36481,227,191,0,0,6,11,1,1,11236,4900,10404,3844,102,62,106,70,20.793599999999998,22.917609778180175,4.56,4.787234042553192,0.0005834441877290019,0.0005619293324946773,0.024154589371980676,0.023705048671004186,0.012131905061961773,0.012878077165026276,0.11014492753623188,0.11348161597821153,15.920100000000001,6.400899999999999,3.99,2.53,30,29,30,29,Boston Red Sox,Toronto Blue Jays,Massachusetts,93042498,63042498,52900.0,48532.090000000004,230.0,220.3,1225,1024,1225,1024,35,32,35,32,161,161,David Price,81,25,9,5,13,2,215,215,22,6,SP,SP,0.577639751552795,0.577639751552795,0,0,0,0,51984,50625,228,225,30000000,7230874,30000000,7230874,30000000,7230874,883.2783999999999,5592.048400000001,29.72,74.78,230000000,86600000,217000000,19750000,93,93,8.940100000000001,13.249600000000001,2.99,3.64,1.44,1.1664,1.2,1.08,8,2,2500,2209,50,47,289,324,17,18,17.216707939626428,17.216707939626428,17.216707939626428
SEA,SEA,No,6.1,6.1,2016,0,0,2016,2015,1,1,144,1369,12,37,0,0,8,9,1,1,64,441,64,441,8,21,8,21,0.7346938775510203,6.890625,0.8571428571428571,2.625,0.0069943146214006035,0.0012641975308641975,0.08363201911589008,0.035555555555555556,0.005138680130008607,0.008711111111111112,0.07168458781362007,0.09333333333333334,59.4441,57.1536,7.71,7.56,26,25,26,25,Seattle Mariners,Seattle Mariners,Washington,662788,507500,86.49000000000001,625.0,9.3,25.0,121,400,0,0,0,0,11,20,161,161,David Rollins,0,4,0,2,0,0,210,210,4,4,RP,RP,0.5341614906832298,0.4658385093167702,0,0,0,0,36,441,6,21,155288,507500,507500,507500,507500,507500,0.0,0.0,0.0,0.0,35100000,59750000,507500,507500,86,75,0.0256,0.3721,-0.16,-0.61,4.1616,3.24,2.04,1.8,0,0,49,64,7,8,1,0,1,0,11.953036736350928,13.137251989898079,13.137251989898079
NYY,NYY,No,6.8,6.8,2016,0,0,2016,2015,1,1,2916,2025,54,45,0,0,4,7,2,2,961,289,625,196,25,14,31,17,20.25,10.725624999999999,4.5,3.275,0.0018162905508874107,0.002799473698944598,0.0426179604261796,0.05291005291005291,0.036779883655470066,0.03002610509224266,0.1917808219178082,0.17328042328042328,9.4864,2.25,3.08,1.5,27,26,28,27,New York Yankees,New York Yankees,New York,3035526,2528026,5329.0,7056.0,73.0,84.0,5329,5476,0,0,0,0,73,74,161,161,Dellin Betances,36,16,6,4,40,40,265,265,52,51,RP,RP,0.5217391304347826,0.5403726708074534,144,81,12,9,15876,17161,126,131,507500,507500,507500,507500,507500,507500,6401.600100000001,9832.7056,80.01,99.16,1049914,101500000,507500,507500,84,87,1.2768999999999997,15.6816,1.13,3.96,1.2544000000000002,1.0201,1.12,1.01,27,27,784,1600,28,40,9,36,3,6,13.137251989898079,13.137251989898079,13.137251989898079
TEX,TEX,No,6.2,6.2,2016,2019,2019,2012,2012,5,5,13456,3481,116,59,0,0,10,14,2,2,3844,1024,3481,1024,59,32,62,32,3.6644897959183678,5.816608996539792,1.9142857142857144,2.411764705882353,0.0013135651746914619,0.0010354678553694326,0.03624313969141556,0.032178686352451254,0.004813546178930589,0.006022911643169608,0.06937972455213835,0.07760742002650009,24.5025,24.1081,4.95,4.91,25,25,29,28,Texas Rangers,Texas Rangers,Texas,28446240,18446240,11513.289999999999,3445.6900000000005,107.3,58.7,484,100,400,100,20,10,22,10,161,161,Derek Holland,81,9,9,3,2,2,213,213,8,7,SP,SP,0.5900621118012422,0.5403726708074534,0,0,0,0,4489,1681,67,41,10000000,7400000,10000000,7400000,10000000,7400000,711.2889000000001,0.0,26.67,0.0,20165000,13800000,28500000,28500000,95,87,0.4760999999999999,0.16000000000000003,0.69,0.4,1.9880999999999998,1.6641000000000001,1.41,1.29,0,0,1225,289,35,17,49,16,7,4,16.11809565095832,16.11809565095832,16.11809565095832
HOU,WSH,Si,6.8,6.8,2016,2017,2016,2016,2015,1,1,38025,14400,195,120,0,0,3,8,2,1,9604,3136,8649,2304,93,48,98,56,3.4404266389177938,6.890625,1.8548387096774193,2.625,0.0014598455376325337,0.000670290424272892,0.03820792506316633,0.025889967637540454,0.005022491476376237,0.004618719954755396,0.07086953842361496,0.06796116504854369,21.5296,17.556100000000004,4.64,4.19,31,30,32,31,Houston Astros,Washington Nationals,Texas,35000500,24000500,32508.090000000004,10609.0,180.3,103.0,1024,841,1024,225,32,15,32,29,161,161,Doug Fister,169,49,13,7,1,1,210,210,10,3,SP,SP,0.5217391304347826,0.515527950310559,0,1,0,1,13225,3969,115,63,11000000,11400000,7000000,11400000,11000000,11400000,476.11240000000004,115.3476,21.82,10.74,26000000,216000000,7000000,11400000,84,83,0.0081,0.0036,-0.09,0.06,2.0164,1.9599999999999997,1.42,1.4,0,0,3844,576,62,24,144,25,12,5,16.213405830762646,15.761420707019587,16.213405830762646
PIT,TOR,No,6.3,6.3,2016,0,0,2016,2015,1,1,784,32041,28,179,0,0,10,11,2,1,196,10609,196,8649,14,93,14,103,9.877551020408163,8.595557851239668,3.142857142857143,2.9318181818181817,0.0010502400548696843,0.0010580406969561093,0.032407407407407406,0.03252753751755748,0.010373799725651577,0.009094450019652178,0.10185185185185185,0.09536482590374806,27.5625,31.024900000000002,5.25,5.57,25,24,25,24,Pittsburgh Pirates,Toronto Blue Jays,Pennsylvania,4129612,2362395,576.0,22590.090000000004,24.0,150.3,81,961,9,784,3,28,9,31,160,161,Drew Hutchison,0,25,0,5,9,2,215,215,17,6,RP,RP,0.4875,0.577639751552795,0,0,0,0,484,16641,22,129,324594,485995,2200000,520100,2200000,520100,0.0,211.41159999999996,0.0,14.54,25150000,86600000,2200000,520100,78,93,0.0009,2.1025,-0.03,-1.45,2.1315999999999997,2.1904,1.46,1.48,5,2,49,1936,7,44,1,169,1,13,12.690330449603437,14.603967918328545,14.603967918328545
