Acronimo_t,Altura_t,Anio_t,Anio_de_agente_libre_t,Anios_de_contrato_t,Antiguedad_t,Bateos_en_contra_t,Bateos_en_contra_2_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Carreras_en_contra_t,Carreras_en_contra_2_t,Carreras_ganadas_t,Carreras_ganadas_2_t,Comando_t,Comando_2_t,Control_t,Control_2_t,Dominio_t,Dominio_2_t,ERA_t,ERA_2_t,Edad_t,Edad_al_firmar_t,Equipo_t,Estado_t,Ganancias_t,Inning_pitched_t,Inning_pitched_2_t,Juegos_t,Juegos totales_t,Juegos_iniciados_t,Jugador,Losses_t,Losses_2_t,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Porcentaje_juegos_t,Posicion_t,Promedio_victorias_t,Saves_t,Saves_2_t,Strike-outs_t,Strike-outs_2_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_t,TVS_2_t,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Victorias_t,WAR_t,WAR_2_t,WHIP_t,WHIP_2_t,WS ganadas_t,Walks_t,Walks_2_t,Wins_t,Wins_2_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,Bateos_en_contra_2_t_1,Bateos_en_contra_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t_1,Carreras_en_contra_t_1,Carreras_ganadas_2_t_1,Carreras_ganadas_t_1,Comando_2_t_1,Comando_t_1,Control_2_t_1,Control_t_1,Dominio_2_t_1,Dominio_t_1,ERA_2_t_1,ERA_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Inning_pitched_2_t_1,Inning_pitched_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t_1,Losses_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Porcentaje_juegos_t_1,Posicion_t_1,Promedio_victorias_t_1,Saves_2_t_1,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WHIP_2_t_1,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t_1,Walks_t_1,Wins_2_t_1,Wins_t_1
SD,6.3,2016,0,1,0,18,324,0,,13,16,256,14,196,1.7142857142857142,2.9387755102040813,0.0707070707070707,0.004999489847974696,0.12121212121212122,0.014692378328741967,5.73,32.8329,28,28,San Diego Padres,California,243017,22.0,484.0,18,,0,Leonel Campos,0,0,152515,,185.0,5,0.11180124223602485,RP,0.422360248447205,0,0,,,152515,507500,0.002,507500,0.0,0.0,507500,12120000,507500,68,1.2470400000000004,1.555108761600001,1.46,2.1315999999999997,,14,196,1,1,11.935018230848248,13.137251989898079,13.137251989898079,SD,6.3,0.0,1.0,0.0,1.0,1.0,0.0,8.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.012345679012345678,0.1111111111111111,0.012345679012345678,0.1111111111111111,81.0,9.0,27.0,San Diego Padres,90502.0,1.0,1.0,0.0,1.0,161.0,161.0,0.0,0.0,76502.0,2.0,2.0,185.0,5.0,0.006211180124223602,RP,0.4596273291925465,0.0,0.0,576.0,1.0,24.0,1.0,76502.0,500000.0,0.001,500000.0,0.0,0.0,500000.0,80850000.0,500000.0,74.0,1.5497277993935046,1.2448806366047729,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
OAK,6.0,2016,0,1,1,69,4761,0,,4,31,961,27,729,5.071428571428571,25.719387755102037,0.02422983731394946,0.0005870850162604576,0.1228798892350294,0.015099467178413095,3.79,14.3641,27,26,Oakland Athletics,California,1706880,64.2,4121.64,53,,0,Liam Hendriks,4,16,523400,,235.0,26,0.32919254658385094,RP/CL,0.422360248447205,0,0,,,523400,523400,0.006,523400,48.14,2317.4596,523400,42250000,523400,68,0.73,0.5328999999999999,1.29,1.6641000000000001,,14,196,0,0,13.168101269078182,13.168101269078182,13.168101269078182,TOR,6.0,0.0,1.0,1.0,3481.0,59.0,0.0,11.0,5.0,1.0,529.0,23.0,441.0,21.0,41.66115702479338,6.454545454545454,0.00035685500323543606,0.01889060621672677,0.014866992324874657,0.12193027648978189,8.526399999999999,2.92,25.0,Toronto Blue Jays,1183480.0,4186.09,64.7,0.0,58.0,161.0,161.0,0.0,0.0,518400.0,15.0,2.0,235.0,6.0,0.36024844720496896,RP/CL,0.577639751552795,0.0,0.0,5041.0,5041.0,71.0,71.0,518400.0,518400.0,0.004,518400.0,5777.520100000001,76.01,518400.0,86600000.0,518400.0,93.0,1.0609,1.03,1.1664,1.08,9.0,2.0,121.0,11.0,25.0,5.0
NYM,6.2,2016,0,1,1,100,10000,0,,9,55,3025,53,2809,1.5348837209302326,2.355868036776636,0.05210226584272385,0.0027146461059458686,0.07997091966557615,0.0063953479921580346,5.2,27.040000000000003,26,25,New York Mets,New York,1085923,91.7,8408.890000000001,35,,12,Logan Verrett,8,64,444612,,190.0,9,0.21739130434782608,RP,0.5403726708074534,0,0,,,444612,514875,0.003,514875,0.0,0.0,514875,48757500,514875,87,1.2470400000000004,1.555108761600001,1.56,2.4336,,43,1849,3,9,13.0049572707013,13.151679431738382,13.151679431738382,NYM,6.2,0.0,1.0,1.0,1156.0,34.0,0.0,1.0,2.0,2.0,400.0,20.0,361.0,19.0,6.760000000000001,2.6,0.0012208455967273521,0.034940600978336823,0.008252916233876901,0.09084556254367575,12.8881,3.59,24.0,New York Mets,641311.0,2275.2900000000004,47.7,4.0,18.0,161.0,161.0,4.0,2.0,216311.0,5.0,5.0,190.0,9.0,0.11180124223602485,RP,0.5527950310559007,1.0,1.0,4356.0,1521.0,66.0,39.0,216311.0,507500.0,0.002,507500.0,0.0,0.0,507500.0,1450000.0,507500.0,89.0,0.8464,0.92,1.0609,1.03,2.0,2.0,225.0,15.0,1.0,1.0
LAD,6.4,2016,2017,1,1,45,2025,0,,8,27,729,25,625,1.875,3.515625,0.05555555555555555,0.0030864197530864196,0.10416666666666667,0.010850694444444446,4.69,21.996100000000002,30,29,Los Angeles Dodgers,California,3156098,48.0,2304.0,61,,0,Louis Coleman,1,1,750000,,205.0,30,0.37888198757763975,RP,0.5652173913043478,0,0,,,750000,750000,0.003,750000,13.52,182.79039999999998,750000,79750000,750000,91,1.2470400000000004,1.555108761600001,1.44,2.0736,,24,576,2,4,13.527828485512494,13.527828485512494,13.527828485512494,KC,6.4,0.0,1.0,1.0,1.0,1.0,0.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0054869684499314125,0.07407407407407407,0.0013717421124828531,0.037037037037037035,0.0,0.0,28.0,Kansas City Royals,2287098.0,9.0,3.0,0.0,4.0,161.0,161.0,0.0,0.0,725000.0,25.0,4.0,205.0,9.0,0.024844720496894408,RP,0.5838509316770186,0.0,0.0,2025.0,1.0,45.0,1.0,725000.0,725000.0,0.006,725000.0,0.0,0.0,725000.0,69025000.0,725000.0,94.0,0.019600000000000003,0.14,1.0,1.0,6.0,2.0,4.0,2.0,1.0,1.0
LAD,6.2,2016,0,1,0,12,144,0,,8,8,64,7,49,2.8,7.839999999999999,0.05640157924421885,0.0031811381412418984,0.15792442188381275,0.02494012302733648,3.2,10.240000000000002,26,26,Los Angeles Dodgers,California,3408750,19.7,388.09,27,,0,Luis Avilan,0,0,1390000,,220.0,30,0.16770186335403728,RP,0.5652173913043478,0,0,,,1390000,1390000,0.005,1390000,0.0,0.0,1390000,79750000,1390000,91,0.32,0.1024,1.12,1.2544000000000002,,10,100,3,9,14.144814305106875,14.144814305106875,14.144814305106875,LAD,6.2,0.0,1.0,0.0,2304.0,48.0,0.0,8.0,5.0,5.0,576.0,24.0,576.0,24.0,10.671111111111111,3.2666666666666666,0.0009777843484885995,0.031269543464665414,0.010434045425427235,0.10214717531790703,16.4025,4.05,25.0,Los Angeles Dodgers,2018750.0,2840.89,53.3,0.0,73.0,161.0,161.0,25.0,5.0,194043.0,25.0,25.0,220.0,29.0,0.453416149068323,RP,0.5652173913043478,0.0,0.0,784.0,2401.0,28.0,49.0,194043.0,530000.0,0.001,530000.0,1477.6336,38.44,530000.0,61257500.0,530000.0,91.0,0.4096,0.64,1.3923999999999999,1.18,6.0,6.0,225.0,15.0,4.0,2.0
PHI,6.2,2016,0,1,1,21,441,0,,6,11,121,11,121,1.75,3.0625,0.05809731299927377,0.0033752977777355853,0.10167029774872911,0.010336849444315233,6.46,41.7316,29,28,Philadelphia Phillies,Pennsylvania,837377,15.3,234.09000000000003,17,,0,Luis Garcia,1,1,127558,,240.0,14,0.10559006211180125,RP,0.4347826086956521,0,0,,,127558,507500,0.001,507500,0.0,0.0,507500,8750000,507500,70,1.2470400000000004,1.555108761600001,1.89,3.5721,,8,64,1,1,11.756326442104873,13.137251989898079,13.137251989898079,PHI,6.2,0.0,1.0,1.0,5184.0,72.0,0.0,8.0,2.0,2.0,784.0,28.0,676.0,26.0,2.8991964937910883,1.7027027027027026,0.003798977850183131,0.06163584874229551,0.01101398326324094,0.10494752623688154,12.320099999999998,3.51,27.0,Philadelphia Phillies,709819.0,4448.89,66.7,0.0,72.0,161.0,161.0,36.0,6.0,509000.0,7.0,7.0,240.0,14.0,0.4472049689440994,RP,0.3850931677018633,4.0,2.0,196.0,3969.0,14.0,63.0,509000.0,509000.0,0.004,509000.0,1176.4899999999998,34.3,509000.0,13800000.0,509000.0,62.0,0.81,0.9,2.6569,1.63,2.0,2.0,1369.0,37.0,16.0,4.0
NYY,6.2,2016,0,1,1,78,6084,0,,4,48,2304,46,2116,2.64,6.969600000000001,0.03912363067292645,0.0015306584770315513,0.10328638497652583,0.0106680773215191,5.83,33.9889,22,21,New York Yankees,New York,696236,71.0,5041.0,22,,11,Luis Severino,8,64,304843,,215.0,52,0.13664596273291926,SP,0.5217391304347826,0,0,,,304843,521300,0.001,521300,8.44,71.2336,521300,1049914,521300,84,1.2470400000000004,1.555108761600001,1.45,2.1025,,25,625,3,9,12.627552168959815,13.164080970756197,13.164080970756197,NYY,6.2,0.0,1.0,1.0,2809.0,53.0,0.0,7.0,2.0,2.0,441.0,21.0,400.0,20.0,6.479338842975206,2.5454545454545454,0.0015395161510671218,0.0392366684501516,0.00997504679699689,0.09987515605493134,8.3521,2.89,20.0,New York Yankees,391393.0,3881.2899999999995,62.3,11.0,11.0,161.0,161.0,9.0,3.0,166393.0,40.0,40.0,215.0,51.0,0.06832298136645963,SP,0.5403726708074534,0.0,0.0,4356.0,3136.0,66.0,56.0,166393.0,507500.0,0.001,507500.0,0.0,0.0,507500.0,101500000.0,507500.0,87.0,3.9204,1.98,1.44,1.2,27.0,27.0,484.0,22.0,25.0,5.0
HOU,6.3,2016,2018,3,2,38,1444,0,,3,23,529,21,441,3.7222222222222223,13.854938271604938,0.03466204506065857,0.0012014573677871251,0.12901983439245135,0.016646117666655573,3.28,10.758399999999998,32,30,Houston Astros,Texas,23379300,57.7,3329.2900000000004,59,,0,Luke Gregerson,3,9,6250000,,200.0,10,0.36645962732919257,RP,0.5217391304347826,15,225,,,6250000,6250000,0.061,6250000,45.31,2052.9961000000003,6166667,26000000,18500000,84,0.45,0.2025,0.97,0.9409,,18,324,4,16,15.648092021712584,15.648092021712584,15.648092021712584,HOU,6.3,2018.0,3.0,1.0,2304.0,48.0,0.0,7.0,2.0,2.0,576.0,24.0,441.0,21.0,34.81,5.9,0.0003317839025086181,0.018214936247723135,0.011549397646324995,0.10746812386156648,9.610000000000001,3.1,30.0,Houston Astros,17129300.0,3721.0,61.0,0.0,64.0,161.0,161.0,9.0,3.0,6050000.0,1.0,1.0,200.0,10.0,0.39751552795031053,RP,0.5341614906832298,961.0,31.0,4489.0,3481.0,67.0,59.0,6050000.0,6000000.0,0.074,6050000.0,4652.6041,68.21,6166667.0,65600000.0,18500000.0,86.0,0.2916,0.54,0.9025,0.95,0.0,0.0,100.0,10.0,49.0,7.0
KC,6.5,2016,2017,2,1,32,1024,0,,10,17,289,17,289,4.444444444444445,19.75308641975309,0.02680965147453083,0.0007187574121858131,0.11915400655347036,0.014197677277744458,4.1,16.81,32,31,Kansas City Royals,Missouri,33300000,37.3,1391.2899999999997,40,,0,Luke Hochevar,3,9,5500000,,225.0,9,0.2484472049689441,RP,0.5031055900621118,0,0,,,5500000,5500000,0.039,5500000,0.0,0.0,5000000,186750000,10000000,81,0.36,0.1296,1.1,1.2100000000000002,,9,81,2,4,15.520258650202699,15.520258650202699,15.520258650202699,KC,6.5,2017.0,2.0,0.0,2401.0,49.0,0.0,10.0,2.0,2.0,529.0,23.0,441.0,21.0,9.37890625,3.0625,0.0012295297111291988,0.035064650449265836,0.011531643892270335,0.10738549200087662,13.9129,3.73,31.0,Kansas City Royals,27800000.0,2570.4900000000002,50.7,0.0,50.0,161.0,161.0,1.0,1.0,4000000.0,4.0,4.0,225.0,9.0,0.3105590062111801,RP,0.5838509316770186,1.0,1.0,1600.0,2401.0,40.0,49.0,4000000.0,4000000.0,0.032,4000000.0,89.11359999999999,9.44,5000000.0,69025000.0,10000000.0,94.0,0.1024,0.32,1.6384,1.28,2.0,2.0,256.0,16.0,1.0,1.0
SF,6.4,2016,2020,5,3,178,31684,200000,,8,79,6241,70,4900,4.648148148148148,21.605281207133057,0.02646669607410675,0.0007004860010791376,0.12302112434445915,0.01513419703497488,2.78,7.728399999999999,26,23,San Francisco Giants,California,25960000,226.7,51392.88999999999,36,,34,Madison Bumgarner,9,81,9775000,,257.0,26,0.2236024844720497,SP,0.5341614906832298,0,0,,,9975000,9750000,0.056,9975000,96.95,9399.3025,7000000,251000000,35000000,86,4.81,23.136099999999995,1.02,1.0404,,54,2916,15,225,16.1155925207402,16.09277784297403,16.1155925207402,SF,6.4,2020.0,5.0,2.0,32761.0,181.0,200000.0,9.0,5.0,5.0,5329.0,73.0,5041.0,71.0,36.0,6.0,0.0003940367458151257,0.01985035883340968,0.014185322849344525,0.11910215300045808,8.584900000000001,2.93,23.0,San Francisco Giants,16185000.0,47654.89000000001,218.3,32.0,36.0,161.0,161.0,81.0,9.0,6800000.0,23.0,23.0,257.0,25.0,0.2236024844720497,SP,0.5217391304347826,0.0,0.0,63001.0,54756.0,251.0,234.0,7000000.0,6750000.0,0.038,7000000.0,9312.25,96.5,7000000.0,44000000.0,35000000.0,84.0,24.800400000000003,4.98,1.0201,1.01,8.0,8.0,1521.0,39.0,324.0,18.0
WSH,6.2,2016,2017,1,0,46,2116,0,,11,17,289,14,196,1.5862068965517242,2.5160523186682524,0.06826741996233522,0.0046604406283138455,0.10828625235404896,0.011725912448884773,2.67,7.1289,30,30,Washington Nationals,Washington DC,9297599,47.2,2227.84,70,,0,Marc Rzepczynski,0,0,628688,,220.0,4,0.43478260869565216,RP,0.5838509316770186,0,0,,,628688,2950000,0.005,2950000,25.66,658.4356,2950000,68750000,2950000,94,0.83,0.6889,1.59,2.5281000000000002,,29,841,1,1,13.351390387184063,14.897315728316002,14.897315728316002,SD,6.2,0.0,1.0,0.0,1600.0,40.0,0.0,8.0,1.0,5.0,841.0,29.0,484.0,22.0,8.576530612244897,2.9285714285714284,0.0019753086419753087,0.044444444444444446,0.016941295036533133,0.13015873015873017,32.0356,5.66,29.0,San Diego Padres,6347600.0,1225.0,35.0,0.0,72.0,161.0,161.0,16.0,4.0,877459.0,1.0,2.0,220.0,5.0,0.4472049689440994,RP,0.4596273291925465,0.0,0.0,2116.0,1681.0,46.0,41.0,877459.0,852459.0,0.008,877459.0,29.7025,5.45,2400000.0,80850000.0,2400000.0,74.0,1.5497277993935046,1.2448806366047729,2.3716,1.54,0.0,0.0,196.0,14.0,4.0,2.0
TOR,6.0,2016,2018,2,0,132,17424,500000,,13,73,5329,68,4624,2.5384615384615383,6.44378698224852,0.041035353535353536,0.001683900239771452,0.10416666666666667,0.010850694444444446,3.48,12.1104,32,32,Toronto Blue Jays,Toronto,22406808,176.0,30976.0,29,,29,Marco Estrada,9,81,12000000,,180.0,7,0.18012422360248448,SP,0.546583850931677,0,0,,,11500000,11000000,0.076,11500000,68.46,4686.771599999999,13000000,65800000,26000000,88,3.61,13.0321,1.12,1.2544000000000002,,65,4225,9,81,16.25785759333348,16.213405830762646,16.25785759333348,TOR,6.0,2016.0,1.0,0.0,17956.0,134.0,0.0,11.0,1.0,1.0,4489.0,67.0,3969.0,63.0,5.67305785123967,2.381818181818182,0.0011399431950290184,0.03376304481276857,0.006466963692526608,0.08041743400859423,9.796899999999999,3.13,31.0,Toronto Blue Jays,10406808.0,32761.0,181.0,28.0,34.0,161.0,161.0,64.0,8.0,3900000.0,2.0,2.0,180.0,6.0,0.2111801242236025,SP,0.577639751552795,0.0,0.0,27225.0,17161.0,165.0,131.0,3900000.0,3900000.0,0.028,3900000.0,6884.0208999999995,82.97,3900000.0,86600000.0,3900000.0,93.0,14.44,3.8,1.0816000000000001,1.04,2.0,2.0,3025.0,55.0,169.0,13.0
TOR,5.7,2016,0,1,1,209,43681,0,,13,104,10816,99,9801,3.074074074074074,9.449931412894376,0.029411764705882353,0.0008650519031141869,0.09041394335511982,0.008174681153022815,4.37,19.0969,25,24,Toronto Blue Jays,Toronto,3202184,204.0,41616.0,32,,32,Marcus Stroman,10,100,515900,,180.0,7,0.19875776397515527,SP,0.546583850931677,0,0,,,515900,515900,0.003,515900,61.85,3825.4225,515900,65800000,515900,88,1.4,1.9599999999999997,1.29,1.6641000000000001,,54,2916,9,81,13.15366822723274,13.15366822723274,13.15366822723274,TOR,5.7,0.0,1.0,1.0,400.0,20.0,0.0,11.0,1.0,1.0,25.0,5.0,25.0,5.0,9.0,3.0,0.0006096631611034902,0.024691358024691357,0.0054869684499314125,0.07407407407407407,2.7889,1.67,23.0,Toronto Blue Jays,2686284.0,729.0,27.0,4.0,4.0,161.0,161.0,0.0,0.0,514700.0,2.0,2.0,180.0,6.0,0.024844720496894408,SP,0.577639751552795,0.0,0.0,27556.0,324.0,166.0,18.0,514700.0,514700.0,0.004,514700.0,0.0,0.0,514700.0,86600000.0,514700.0,93.0,1.7424000000000002,1.32,0.9216,0.96,2.0,2.0,36.0,6.0,16.0,4.0
DET,6.4,2016,2018,2,1,57,3249,0,,11,41,1681,39,1521,2.3333333333333335,5.4444444444444455,0.04732927653820149,0.0022400604176295497,0.11043497858913681,0.012195884495983106,7.12,50.6944,33,32,Detroit Tigers,Michigan,6760554,49.3,2430.49,54,,0,Mark Lowe,3,9,5500000,,210.0,16,0.3375,RP,0.5375,0,0,,,5500000,5500000,0.028,5500000,0.2,0.04000000000000001,5500000,272257500,11000000,86,1.2470400000000004,1.555108761600001,1.58,2.4964000000000004,,21,441,1,1,15.520258650202699,15.520258650202699,15.520258650202699,TOR,6.4,2016.0,1.0,1.0,2116.0,46.0,0.0,11.0,1.0,1.0,225.0,15.0,144.0,12.0,25.840277777777775,5.083333333333333,0.0005876951331496786,0.024242424242424242,0.015186205489235794,0.12323232323232323,3.8415999999999997,1.96,31.0,Toronto Blue Jays,1260554.0,3025.0,55.0,0.0,57.0,160.0,161.0,9.0,3.0,180259.0,11.0,2.0,210.0,6.0,0.35403726708074534,RP,0.577639751552795,1.0,1.0,2401.0,3721.0,49.0,61.0,180259.0,507500.0,0.001,507500.0,5870.624400000001,76.62,507500.0,86600000.0,507500.0,93.0,2.4336,1.56,1.1025,1.05,4.0,2.0,144.0,12.0,1.0,1.0
WSH,6.1,2016,2017,1,1,52,2704,0,,11,16,256,13,169,5.416666666666667,29.340277777777782,0.01875293014533521,0.0003516723890358221,0.10157837162056571,0.01031816558108575,1.65,2.7224999999999997,31,30,Washington Nationals,Washington DC,20518000,71.1,5055.209999999999,75,,0,Mark Melancon,2,4,3427595,,215.0,4,0.4658385093167702,RP,0.5838509316770186,47,2209,,,3427595,9650000,0.025,9650000,82.13,6745.336899999999,9650000,68750000,9650000,94,1.64,2.6895999999999995,0.9,0.81,,12,144,2,4,15.047369407029391,16.082468473315167,16.082468473315167,PIT,6.1,0.0,1.0,1.0,3249.0,57.0,0.0,4.0,1.0,2.0,484.0,22.0,361.0,19.0,19.612244897959187,4.428571428571429,0.0004113204711323436,0.020281037230189772,0.008066917811391473,0.08981602201941184,4.9729,2.23,29.0,Pittsburgh Pirates,10868000.0,5882.89,76.7,0.0,78.0,161.0,161.0,4.0,2.0,5400000.0,1.0,9.0,215.0,17.0,0.484472049689441,RP,0.6024844720496895,2601.0,51.0,4225.0,3844.0,65.0,62.0,5400000.0,5400000.0,0.054,5400000.0,8745.990399999999,93.52,5400000.0,50000000.0,5400000.0,97.0,3.3856,1.84,0.8649000000000001,0.93,0.0,5.0,196.0,14.0,9.0,3.0
TEX,6.0,2016,2021,4,3,205,42025,250000,,10,110,12100,97,9409,1.355263157894737,1.8367382271468147,0.042605673281758044,0.0018152433957919112,0.057741899316066825,0.0033341269366267984,4.41,19.4481,25,22,Texas Rangers,Texas,7094459,198.2,39283.24,33,,33,Martin Perez,11,121,2900000,,200.0,8,0.20496894409937888,SP,0.5900621118012422,0,0,,,3150000,2900000,0.019,3150000,53.7,2883.6900000000005,3125000,20165000,12500000,95,1.99,3.9601,1.42,2.0164,,76,5776,10,100,14.962913010801817,14.880221294956703,14.962913010801817,TEX,6.0,2021.0,4.0,2.0,7744.0,88.0,250000.0,14.0,2.0,2.0,2025.0,45.0,1521.0,39.0,4.0,2.0,0.0011481218968193614,0.0338839474798814,0.0045924875872774456,0.0677678949597628,19.8916,4.46,22.0,Texas Rangers,4194459.0,6193.6900000000005,78.7,14.0,14.0,161.0,161.0,36.0,6.0,1000000.0,2.0,2.0,200.0,7.0,0.08695652173913043,SP,0.5403726708074534,0.0,0.0,10609.0,2304.0,103.0,48.0,1250000.0,1000000.0,0.008,1250000.0,0.0,0.0,3125000.0,13800000.0,12500000.0,87.0,0.0841,0.29,2.0164,1.42,0.0,0.0,576.0,24.0,9.0,3.0
NYY,5.721339712918669,2016,2021,7,2,179,32041,0,,4,75,5625,69,4761,4.583333333333333,21.006944444444443,0.020030045067601403,0.0004012027054101433,0.09180437322650643,0.00842804294351169,3.11,9.672099999999999,27,25,New York Yankees,New York,66000000,199.7,39880.09,31,,31,Masahiro Tanaka,4,16,22000000,,215.0,52,0.19254658385093168,SP,0.5217391304347826,0,0,,,22000000,22000000,0.1,22000000,78.76,6203.137600000001,22142857,1049914,155000000,84,5.22,27.248399999999997,1.08,1.1664,,36,1296,14,196,16.90655301132259,16.90655301132259,16.90655301132259,NYY,5.6985590778098025,2021.0,7.0,1.0,15876.0,126.0,0.0,7.0,2.0,2.0,4356.0,66.0,3600.0,60.0,26.503429355281206,5.148148148148148,0.00037949063923089897,0.01948051948051948,0.010057803347846637,0.10028860028860029,12.320099999999998,3.51,25.0,New York Yankees,44000000.0,23716.0,154.0,24.0,24.0,161.0,161.0,49.0,7.0,22000000.0,40.0,40.0,215.0,51.0,0.14906832298136646,SP,0.5403726708074534,0.0,0.0,27225.0,19321.0,165.0,139.0,22000000.0,22000000.0,0.099,22000000.0,2283.8840999999998,47.79,22142857.0,101500000.0,155000000.0,87.0,9.796899999999999,3.13,0.9801,0.99,27.0,27.0,729.0,27.0,144.0,12.0
WSH,6.6,2016,2017,1,0,74,5476,0,,11,40,1600,38,1444,1.4,1.9599999999999997,0.047619047619047616,0.0022675736961451243,0.06666666666666667,0.0044444444444444444,4.89,23.912099999999995,28,28,Washington Nationals,Washington DC,26668329,70.0,4900.0,17,,12,Mat Latos,3,9,85963,,245.0,4,0.10559006211180125,SP,0.5838509316770186,0,0,,,85963,507500,0.001,507500,28.38,805.4244,507500,68750000,507500,94,0.31,0.0961,1.49,2.2201,,30,900,7,49,11.361672250100924,13.137251989898079,13.137251989898079,LAA,6.6,2016.0,1.0,0.0,14400.0,120.0,0.0,6.0,1.0,5.0,4489.0,67.0,4096.0,64.0,9.765625,3.125,0.0009346639845096237,0.030572274768319477,0.009127577973726795,0.09553835865099837,24.5025,4.95,27.0,Los Angeles Angels,23582366.0,13525.689999999999,116.3,21.0,24.0,161.0,161.0,100.0,10.0,13866.0,1.0,1.0,245.0,10.0,0.14906832298136646,SP,0.5279503105590062,0.0,0.0,1764.0,10000.0,42.0,100.0,13866.0,507500.0,0.0,507500.0,870.25,29.5,507500.0,1507500.0,507500.0,85.0,1.5497277993935046,1.2448806366047729,1.7161000000000002,1.31,0.0,1.0,1024.0,32.0,16.0,4.0
CHW,6.1,2016,2017,1,1,67,4489,0,,13,44,1936,35,1225,1.5789473684210527,2.4930747922437675,0.0411522633744856,0.0016935087808430287,0.0649772579597141,0.004222044051963229,6.14,37.6996,33,32,Chicago White Sox,Illinois,11842000,51.3,2631.6899999999996,58,,1,Matt Albers,6,36,2000000,,225.0,9,0.36024844720496896,RP,0.484472049689441,0,0,,,2000000,2000000,0.015,2000000,0.44,0.1936,2250000,17650000,2250000,78,1.2470400000000004,1.555108761600001,1.67,2.7889,,19,361,2,4,14.508657738524219,14.508657738524219,14.508657738524219,CHW,6.1,2016.0,1.0,1.0,961.0,31.0,0.0,13.0,2.0,2.0,36.0,6.0,25.0,5.0,9.679012345679013,3.111111111111111,0.0007187574121858131,0.02680965147453083,0.006956861866094785,0.08340780458742926,1.4641,1.21,31.0,Chicago White Sox,9842000.0,1391.2899999999997,37.3,0.0,30.0,161.0,161.0,0.0,0.0,1500000.0,6.0,6.0,225.0,9.0,0.18633540372670807,RP,0.4720496894409938,0.0,0.0,900.0,784.0,30.0,28.0,1500000.0,1500000.0,0.013,1500000.0,0.0,0.0,1500000.0,137000000.0,1500000.0,76.0,2.0164,1.42,1.1449,1.07,3.0,3.0,81.0,9.0,4.0,2.0
TB,6.2,2016,0,1,0,131,17161,0,,4,64,4096,62,3844,4.36,19.009600000000002,0.021752371008439922,0.0004731656444888176,0.09484033759679805,0.008994689635474626,4.37,19.0969,26,26,Tampa Bay Rays,Florida,1068688,127.7,16307.29,29,,19,Matt Andriese,8,64,507500,,215.0,4,0.18012422360248448,RP,0.4161490683229814,1,1,,,410404,507500,0.006,507500,0.0,0.0,507500,5275000,507500,67,1.08,1.1664,1.22,1.4884,,25,625,8,64,12.924897319379893,13.137251989898079,13.137251989898079,TB,6.2,0.0,1.0,0.0,4761.0,69.0,0.0,7.0,2.0,2.0,1024.0,32.0,900.0,30.0,7.4104938271604945,2.7222222222222223,0.0009266788524935766,0.030441400304413998,0.006867147916163821,0.08286825638423811,16.892100000000003,4.11,25.0,Tampa Bay Rays,561188.0,4316.490000000001,65.7,8.0,25.0,161.0,161.0,25.0,5.0,291188.0,1.0,1.0,215.0,4.0,0.15527950310559005,RP,0.4906832298136646,4.0,2.0,11881.0,2401.0,109.0,49.0,291188.0,507500.0,0.004,507500.0,0.0,0.0,507500.0,9000000.0,507500.0,79.0,0.2304,0.48,1.7689000000000001,1.33,0.0,0.0,324.0,18.0,9.0,3.0
