Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CHW,TB,MIL,Si,6.4,6.4,6.4,8,9,10,356,126736,239121,32761,489,181,84,7056,19044,1849,138,43,2,2,9,27,28,29,Chicago White Sox,Tampa Bay Rays,Milwaukee Brewers,19,361,400,4,20,2,93,8649,15876,2809,126,53,162,161,60,Avisail Garcia,0.719,0.516961,0.6336160000000001,0.43428100000000003,0.796,0.659,6,1,1,250,250,250,9,5,7,0.236,0.055695999999999996,0.07952399999999998,0.05664399999999999,0.282,0.238,0.574,0.32947599999999994,0.605284,0.779689,0.778,0.883,RF,RF,LF,0.382716049382716,0.5962732919254659,0.4833333333333333,49,2401,5184,225,72,15,6700000,6700000,3500000,7000000,6700000,4500000,2842593,4500000,7250000,0.0,0.0,3638.5024,125.88840000000002,60.32,11.22,19750000,33500000,49875000,62,96,29,0.31,0.0961,4.1616,0.22089999999999999,2.04,-0.47,3,0,0,15.717618084361195,15.717618084361195,15.717618084361195
CIN,ATL,CHC,No,6.0,6.0,6.0,8,9,10,504,254016,99856,1024,316,32,119,14161,4761,16,69,4,3,6,4,27,28,29,Cincinnati Reds,Atlanta Braves,Chicago Cubs,4,16,0,1,0,1,153,23409,14161,961,119,31,162,161,58,Billy Hamilton,0.626,0.391876,0.31809599999999993,0.1521,0.564,0.39,10,18,17,160,160,160,15,25,21,0.236,0.055695999999999996,0.047524,0.015625,0.218,0.125,0.944,0.8911359999999999,0.540225,0.267289,0.735,0.517,CF,CF,CF,0.4135802469135802,0.6024844720496895,0.5517241379310345,29,841,225,4,15,2,4600000,4600000,4250000,1000000,4600000,959658,110558,4450000,1000000,21.99,483.5600999999999,69.22240000000001,0.0,8.32,0.0,10250000,52210000,2650000,67,97,32,0.29,0.0841,0.25,0.0256,0.5,-0.16,5,3,3,15.341566861459324,15.341566861459324,15.341566861459324
SF,SF,SF,No,6.4,6.4,6.4,8,9,10,399,159201,276676,22201,526,149,101,10201,15129,2116,123,46,2,2,3,30,31,32,San Francisco Giants,San Francisco Giants,San Francisco Giants,14,196,289,81,17,9,112,12544,24649,2601,157,51,162,161,60,Brandon Belt,0.756,0.571536,0.5505639999999999,1.0302249999999997,0.742,1.015,23,23,23,235,235,235,26,26,26,0.253,0.064009,0.054756000000000006,0.095481,0.234,0.309,0.691,0.47748099999999993,0.9389609999999999,0.7224999999999999,0.969,0.85,1B,1B,1B,0.4506172839506173,0.4782608695652174,0.4833333333333333,46,2116,3249,900,57,30,17200000,16000000,16000000,16000000,17200000,17200000,7125926,17200000,17200000,36.0,1296.0,353.44000000000005,7951.2889000000005,18.8,89.17,11500000,8500000,18250000,73,77,29,2.48,6.1504,0.24009999999999998,4.0804,0.49,2.02,8,8,8,16.660419941783683,16.588099280204055,16.660419941783683
SF,SF,SF,No,6.2,6.2,6.2,8,9,10,531,281961,250000,29584,500,172,135,18225,12996,1936,114,44,2,2,3,31,32,33,San Francisco Giants,San Francisco Giants,San Francisco Giants,14,196,121,64,11,8,151,22801,21609,2916,147,54,162,161,60,Brandon Crawford,0.719,0.516961,0.42771600000000004,0.627264,0.654,0.792,23,23,23,227,227,227,26,26,26,0.254,0.064516,0.051984,0.065536,0.228,0.256,0.932,0.8686240000000001,0.8226490000000001,0.81,0.907,0.9,SS,SS,SS,0.4506172839506173,0.4782608695652174,0.4833333333333333,54,2916,3481,784,59,28,15200000,15000000,15000000,15000000,15200000,15200000,5755556,15200000,15200000,26.88,722.5343999999999,82.0836,2467.1089,9.06,49.67,11500000,8500000,18250000,73,77,29,1.54,2.3716,0.28090000000000004,1.7689000000000001,-0.53,1.33,8,8,8,16.536805985816503,16.523560759066484,16.536805985816503
CIN,DET,DET,No,0.0,0.0,0.0,8,9,10,118,13924,152881,169,391,13,21,441,9409,1,97,1,3,4,5,26,27,28,Cincinnati Reds,Detroit Tigers,Detroit Tigers,5,25,225,0,15,0,74,5476,13924,25,118,5,162,161,57,Brandon Dixon,0.574,0.32947599999999994,0.525625,0.088209,0.725,0.297,10,11,11,215,215,215,15,16,16,0.178,0.031684,0.061503999999999996,0.005929,0.248,0.077,0.457,0.208849,0.537289,0.007395999999999999,0.733,0.086,2B,1B,1B,0.4135802469135802,0.2919254658385093,0.4035087719298245,10,100,2704,4,52,2,545000,545000,555000,575000,336950,492360,19071,555000,575000,0.0,0.0,674.4408999999999,0.0,25.97,0.0,10250000,15500000,19350000,67,47,23,-0.55,0.30250000000000005,0.27040000000000003,0.016900000000000002,-0.52,-0.13,5,4,4,13.208541073645382,13.208541073645382,12.727689830374363
NYM,NYM,NYM,No,6.3,6.3,6.3,8,9,10,433,187489,39601,34596,199,186,114,12996,1936,2704,44,52,8,6,5,25,26,27,New York Mets,New York Mets,New York Mets,17,289,64,64,8,8,141,19881,4900,3025,70,55,162,161,60,Brandon Nimmo,0.886,0.784996,0.613089,0.788544,0.783,0.888,5,5,5,207,207,207,9,9,9,0.263,0.06916900000000001,0.048841,0.07840000000000001,0.221,0.28,0.87,0.7569,0.18662399999999998,0.8408890000000001,0.432,0.917,CF,CF,CF,0.4753086419753086,0.5279503105590062,0.4333333333333333,47,2209,841,324,29,18,555968,555968,598285,2175000,546987,598285,805556,598285,2175000,94.28,8888.7184,0.0,8010.25,0.0,89.5,89635000,79000000,26300000,77,85,26,4.35,18.922499999999996,0.8464,2.4025000000000003,0.92,1.55,2,2,2,13.228466017619592,13.228466017619592,13.212180315125359
MIA,MIA,MIA,No,6.3,6.3,6.3,8,9,10,590,348100,210681,40000,459,200,161,25921,14400,2601,120,51,1,2,6,25,26,27,Miami Marlins,Miami Marlins,Miami Marlins,11,121,400,121,20,11,156,24336,15876,3481,126,59,161,162,60,Brian Anderson,0.757,0.573049,0.6577210000000001,0.6561000000000001,0.811,0.81,2,2,2,208,208,208,2,2,3,0.273,0.07452900000000001,0.068121,0.065025,0.261,0.255,0.969,0.9389609999999999,0.605284,0.966289,0.778,0.983,RF,3B,RF,0.391304347826087,0.3518518518518518,0.5166666666666667,65,4225,4356,1444,66,38,545000,545000,585000,615000,545000,585000,227778,585000,615000,75.23,5659.552900000001,6170.1025,7027.4689,78.55,83.83,3250000,4500000,25350000,63,57,31,2.96,8.7616,10.6276,3.1329000000000002,3.26,1.77,2,2,2,13.208541073645382,13.208541073645382,13.208541073645382
KC,LAA,CIN,No,6.0,6.0,6.0,8,9,10,159,25281,170569,20736,413,144,38,1444,11664,961,108,31,6,4,4,27,28,29,Kansas City Royals,Los Angeles Angels,Cincinnati Reds,6,36,289,36,17,6,77,5929,18496,2500,136,50,162,161,59,Brian Goodwin,0.708,0.5012639999999999,0.6336160000000001,0.5112249999999999,0.796,0.715,4,1,10,200,200,200,9,10,16,0.239,0.057121,0.06864400000000001,0.046224999999999995,0.262,0.215,0.475,0.225625,0.7055999999999999,0.693889,0.84,0.833,CF,RF,RF,0.4938271604938271,0.4472049689440994,0.5254237288135594,25,625,2209,484,47,22,553900,553900,583500,2200000,211438,583500,340520,583500,2200000,0.0,0.0,3166.3129000000004,1612.0224999999998,56.27,40.15,16775000,31000000,144825000,80,72,31,-0.16,0.0256,4.4521,0.0,2.11,0.0,2,1,5,13.224739444021195,13.224739444021195,12.26168709028527
MIA,MIA,BAL,No,6.0,6.0,6.0,8,9,10,151,22801,13456,961,116,31,31,961,1024,25,32,5,1,2,2,30,31,32,Miami Marlins,Miami Marlins,Baltimore Orioles,1,1,16,0,4,0,61,3721,2025,441,45,21,161,162,62,Bryan Holaday,0.519,0.269361,0.5959840000000001,0.164836,0.772,0.406,2,2,7,215,215,215,2,2,14,0.205,0.04202499999999999,0.07617600000000001,0.025921000000000003,0.276,0.161,0.379,0.143641,0.07728400000000002,0.12249999999999998,0.278,0.35,C,C,C,0.391304347826087,0.3518518518518518,0.4354838709677419,16,256,144,16,12,4,1000000,1000000,1250000,575000,1000000,866880,184356,1250000,575000,0.0,0.0,0.0,0.0,0.0,0.0,3250000,4500000,3800000,63,57,27,0.13,0.016900000000000002,0.07840000000000001,0.0961,0.28,-0.31,2,2,3,13.815510557964274,13.815510557964274,13.815510557964274
WSH,PHI,PHI,Si,6.3,6.3,6.3,8,9,10,550,302500,328329,36100,573,190,137,18769,22201,2601,149,51,5,4,4,25,26,27,Washington Nationals,Philadelphia Phillies,Philadelphia Phillies,34,1156,1225,169,35,13,160,25600,24649,3364,157,58,162,162,60,Bryce Harper,0.889,0.790321,0.7779240000000001,0.9254439999999999,0.882,0.962,1,7,7,220,220,220,5,14,14,0.249,0.062001,0.06760000000000001,0.07182400000000001,0.26,0.268,0.988,0.976144,0.9389609999999999,0.935089,0.969,0.967,CF,RF,RF,0.5061728395061729,0.5,0.4666666666666667,100,10000,12996,1089,114,33,21725000,21625000,10000000,26000000,21725000,11538462,11168092,11538462,27538462,69.32,4805.262399999999,4371.8544,7032.4996,66.12,83.86,23300000,403000000,134350000,82,81,28,1.3,1.6900000000000002,17.305600000000002,2.7224999999999997,4.16,1.65,0,2,2,16.89397422911573,16.889360610782216,16.89397422911573
TB,MIN,DET,Si,6.4,6.4,6.4,8,9,10,501,251001,209764,1764,458,42,127,16129,13456,64,116,8,2,4,5,28,29,30,Tampa Bay Rays,Minnesota Twins,Detroit Tigers,30,900,625,16,25,4,140,19600,15625,169,125,13,162,162,57,C.J. Cron,0.816,0.6658559999999999,0.6084,0.7992360000000001,0.78,0.894,1,6,11,235,235,235,4,16,16,0.254,0.064516,0.064009,0.036481,0.253,0.191,0.864,0.7464959999999999,0.5959840000000001,0.050176000000000005,0.772,0.224,DH,1B,1B,0.5555555555555556,0.6234567901234568,0.4035087719298245,74,5476,6084,64,78,8,2300000,2300000,4800000,6100000,2300000,4800000,2259259,4800000,6100000,69.65,4851.1225,2002.5625,0.0,44.75,0.0,6500000,46800000,19350000,90,101,23,2.33,5.4289000000000005,1.9599999999999997,0.1024,1.4,0.32,0,3,4,14.648419680899378,14.648419680899378,14.648419680899378
KC,KC,KC,No,6.3,6.3,6.3,8,9,10,63,3969,15876,2809,126,53,13,169,961,225,31,15,6,5,3,25,26,27,Kansas City Royals,Kansas City Royals,Kansas City Royals,1,1,9,1,3,1,22,484,2116,625,46,25,162,162,59,Cameron Gallagher,0.552,0.30470400000000003,0.47886399999999996,0.6241000000000001,0.692,0.79,4,4,4,230,230,230,9,9,9,0.206,0.042435999999999995,0.060516,0.08008899999999998,0.246,0.283,0.136,0.018496000000000002,0.08065599999999999,0.173889,0.284,0.417,C,C,C,0.4938271604938271,0.3580246913580246,0.423728813559322,7,49,144,9,12,3,545000,545000,557125,580500,169940,557125,215000,557125,580500,0.0,0.0,0.0,0.0,0.0,0.0,16775000,15700000,7550000,80,58,25,0.02,0.0004,0.0225,0.24009999999999998,0.15,0.49,2,2,2,13.208541073645382,13.208541073645382,12.043200712557532
SEA,NYY,CHC,Si,6.3,6.3,6.3,8,9,10,342,116964,57121,8649,239,93,85,7225,4624,529,68,23,3,5,4,31,32,33,Seattle Mariners,New York Yankees,Chicago Cubs,4,16,121,1,11,1,129,16641,6889,1024,83,32,162,162,58,Cameron Maybin,0.662,0.438244,0.7361639999999999,0.48163599999999995,0.858,0.694,0,40,17,215,215,215,4,55,21,0.249,0.062001,0.08122499999999999,0.061009,0.285,0.247,0.796,0.6336160000000001,0.262144,0.28408900000000004,0.512,0.533,CF,RF,RF,0.5493827160493827,0.6358024691358025,0.5517241379310345,28,784,1024,49,32,7,3250000,3250000,555000,1500000,1083326,471472,232176,555000,1500000,19.65,386.12249999999995,0.0,0.0,0.0,0.0,17750000,124555000,2650000,89,103,32,1.28,1.6384,2.1315999999999997,0.0256,1.46,-0.16,0,27,3,14.994165554305921,14.994165554305921,13.89554649638413
HOU,HOU,HOU,No,6.4,6.4,6.4,8,9,10,402,161604,78400,40401,280,201,96,9216,6084,2809,78,53,2,3,3,23,24,25,Houston Astros,Houston Astros,Houston Astros,15,225,441,25,21,5,111,12321,5776,3364,76,58,162,161,60,Carlos Correa,0.728,0.529984,0.8574760000000001,0.5026809999999999,0.926,0.709,2,3,3,220,220,220,12,13,14,0.239,0.057121,0.07784100000000002,0.06969600000000001,0.279,0.264,0.685,0.46922500000000006,0.21996099999999996,0.935089,0.469,0.967,SS,SS,SS,0.6358024691358025,0.6583850931677019,0.4833333333333333,65,4225,3481,625,59,25,1000000,1000000,5000000,8000000,1000000,5000000,2962963,5000000,8000000,61.32,3760.1424,0.0,1981.1400999999998,0.0,44.51,23500000,42250000,15650000,103,106,29,3.05,9.302499999999998,13.5424,2.7556,3.68,1.66,1,1,1,13.815510557964274,13.815510557964274,13.815510557964274
STL,ARI,ARI,No,6.2,6.2,6.2,8,9,10,35,1225,98596,14884,314,122,4,16,5929,729,77,27,3,4,4,23,24,25,St. Louis Cardinals,Arizona Diamondbacks,Arizona Diamondbacks,0,0,324,25,18,5,19,361,12321,1521,111,39,162,162,60,Carson Kelly,0.319,0.101761,0.6822759999999999,0.42120100000000005,0.826,0.649,23,1,1,220,220,220,28,6,6,0.114,0.012996,0.060024999999999995,0.048841,0.245,0.221,0.117,0.013689000000000002,0.46922500000000006,0.42250000000000004,0.685,0.65,C,C,C,0.5432098765432098,0.5246913580246914,0.4166666666666667,3,9,2209,361,47,19,545000,545000,560000,581700,175800,560000,215444,560000,581700,0.0,0.0,3482.1800999999996,328.69689999999997,59.01,18.13,28000000,11600000,24650000,88,85,25,-0.53,0.28090000000000004,3.5343999999999998,0.2601,1.88,-0.51,11,1,1,13.208541073645382,13.208541073645382,12.077102264233213
OAK,OAK,OAK,No,6.2,6.2,6.2,8,9,10,298,88804,115600,3136,340,56,77,5929,6561,169,81,13,3,6,2,26,27,28,Oakland Athletics,Oakland Athletics,Oakland Athletics,13,169,144,4,12,2,110,12100,15625,576,125,24,162,162,60,Chad Pinder,0.769,0.591361,0.48163599999999995,0.47334399999999993,0.694,0.688,15,15,15,210,210,210,27,28,29,0.258,0.066564,0.05664399999999999,0.053824000000000004,0.238,0.232,0.679,0.4610410000000001,0.5959840000000001,0.16000000000000003,0.772,0.4,LF,LF,LF,0.5987654320987654,0.5987654320987654,0.6,27,729,2025,64,45,8,550000,550000,565000,2025000,550000,565000,750000,565000,2025000,45.76,2093.9775999999997,631.5169,0.0,25.13,0.0,18000000,37600000,7500000,97,97,36,2.18,4.752400000000001,2.9240999999999997,0.016900000000000002,1.71,0.13,9,9,9,13.217673557208654,13.217673557208654,13.217673557208654
MIA,MIA,MIA,No,6.2,6.2,6.2,8,9,10,45,2025,2304,1936,48,44,8,64,144,100,12,10,1,2,6,26,27,28,Miami Marlins,Miami Marlins,Miami Marlins,1,1,1,1,1,1,15,225,361,225,19,15,161,162,60,Chad Wallach,0.541,0.292681,0.5012639999999999,0.4096,0.708,0.64,2,2,2,246,246,246,2,2,3,0.178,0.031684,0.0625,0.051529000000000005,0.25,0.227,0.093,0.008649,0.013689000000000002,0.0625,0.117,0.25,C,C,C,0.391304347826087,0.3518518518518518,0.5166666666666667,5,25,9,36,3,6,545000,545000,555000,563500,155290,555000,208704,555000,563500,0.0,0.0,0.0,0.0,0.0,0.0,3250000,4500000,25350000,63,57,31,0.09,0.0081,0.0025000000000000005,0.0009,0.05,0.03,2,2,2,13.208541073645382,13.208541073645382,11.953049615563234
BAL,BAL,BAL,No,6.3,6.3,6.3,8,9,10,160,25600,27889,9604,167,98,29,841,1225,441,35,21,2,1,2,23,24,25,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,2,4,64,16,8,4,64,4096,3481,1296,59,36,162,161,62,Chance Sisco,0.557,0.31024900000000005,0.5314409999999999,0.549081,0.729,0.741,7,7,7,210,210,210,14,14,14,0.181,0.032761,0.04409999999999999,0.045795999999999996,0.21,0.214,0.395,0.15602500000000002,0.132496,0.36,0.364,0.6,C,C,C,0.2901234567901234,0.3354037267080745,0.4354838709677419,16,256,400,100,20,10,546500,546500,555000,571000,364312,355096,211481,555000,571000,0.0,0.0,0.0,1842.1264,0.0,42.92,73000000,800000,3800000,47,54,27,-0.15,0.0225,0.0121,0.0064,0.11,0.08,3,3,3,13.21128958659873,13.21128958659873,12.805765922338859
BAL,BAL,BAL,Si,6.3,6.3,6.3,8,9,10,470,220900,94249,2704,307,52,79,6241,3025,36,55,6,2,1,2,32,33,34,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,16,256,144,0,12,0,129,16641,11236,256,106,16,162,161,62,Chris Davis,0.539,0.29052100000000003,0.361201,0.11356900000000002,0.601,0.337,7,7,7,245,245,245,14,14,14,0.168,0.028224000000000003,0.032041,0.013225,0.179,0.115,0.796,0.6336160000000001,0.42771600000000004,0.071289,0.654,0.267,1B,1B,1B,0.2901234567901234,0.3354037267080745,0.4354838709677419,49,2401,1296,1,36,1,21065362,17000000,17000000,17000000,21065362,21065362,7801986,21065362,21065362,0.15,0.0225,0.3844,0.0,0.62,0.0,73000000,800000,3800000,47,54,27,-3.25,10.5625,0.9603999999999999,0.9216,-0.98,-0.96,3,3,3,16.863140638151464,16.64872390202049,16.863140638151464
LAD,LAD,LAD,No,6.1,6.1,6.1,8,9,10,536,287296,133956,34225,366,185,136,18496,9216,2500,96,50,2,3,4,27,28,29,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,17,289,144,64,12,8,155,24025,15376,3136,124,56,163,161,59,Chris Taylor,0.775,0.6006250000000001,0.6304360000000001,0.7089639999999999,0.794,0.842,25,25,25,196,196,196,32,33,34,0.254,0.064516,0.06864400000000001,0.0729,0.262,0.27,0.951,0.9044009999999999,0.585225,0.8704890000000001,0.765,0.933,SS,2B,2B,0.5644171779141104,0.6521739130434783,0.711864406779661,63,3969,2704,1024,52,32,575000,575000,3500000,5600000,575000,3500000,2074074,3500000,5600000,79.68,6348.902400000001,2624.5128999999997,6854.184100000001,51.23,82.79,4000000,85000000,15813500,92,105,42,4.13,17.0569,5.6169,3.3856,2.37,1.84,6,6,7,13.262125319779487,13.262125319779487,13.262125319779487
BOS,BOS,BOS,No,5.9,5.9,5.9,8,9,10,251,63001,232324,29929,482,173,52,2704,17689,2401,133,49,3,1,8,27,28,29,Boston Red Sox,Boston Red Sox,Boston Red Sox,3,9,529,49,23,7,80,6400,19044,2209,138,47,162,161,60,Christian Vazquez,0.54,0.2916,0.636804,0.6416010000000001,0.798,0.801,14,14,14,205,205,205,24,24,24,0.207,0.042849,0.07617600000000001,0.08008899999999998,0.276,0.283,0.494,0.244036,0.725904,0.613089,0.852,0.783,C,C,C,0.6666666666666666,0.515527950310559,0.4,16,256,5184,529,72,23,1425000,1425000,2850000,4200000,1425000,2850000,1555556,2850000,4200000,0.0,0.0,2658.4336000000003,3931.2900000000004,51.56,62.7,131000000,68000000,19100000,108,83,24,-0.79,0.6241000000000001,5.017600000000001,0.48999999999999994,2.24,0.7,9,9,9,14.169682371684887,14.169682371684887,14.169682371684887
ARI,ARI,ARI,No,6.0,6.0,6.0,8,9,10,49,2401,279841,47524,529,218,8,64,18769,3481,137,59,2,4,4,27,28,29,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,3,9,841,49,29,7,37,1369,23104,3249,152,57,162,162,60,Christian Walker,0.614,0.376996,0.6806249999999999,0.627264,0.825,0.792,1,1,1,220,220,220,6,6,6,0.163,0.026569000000000002,0.067081,0.073441,0.259,0.271,0.228,0.051984,0.8798439999999998,0.9025,0.938,0.95,1B,1B,1B,0.5061728395061729,0.5246913580246914,0.4166666666666667,6,36,5329,1156,73,34,545000,545000,559800,589500,193380,559800,218333,559800,589500,0.0,0.0,5817.112899999999,4701.844899999999,76.27,68.57,15750000,11600000,24650000,82,85,25,-0.22,0.0484,7.617599999999999,0.16809999999999997,2.76,0.41,1,1,1,13.208541073645382,13.208541073645382,12.172412444037539
MIL,MIL,MIL,No,6.3,6.3,6.3,8,9,10,574,329476,239121,40000,489,200,187,34969,25921,1681,161,41,5,5,9,26,27,28,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,36,1296,1936,144,44,12,147,21609,17161,3364,131,58,163,161,60,Christian Yelich,1.0,1.0,1.2100000000000002,0.617796,1.1,0.786,1,1,1,195,195,195,5,6,7,0.326,0.10627600000000001,0.108241,0.04202499999999999,0.329,0.205,0.902,0.813604,0.6544810000000001,0.935089,0.809,0.967,LF,LF,LF,0.588957055214724,0.5527950310559007,0.4833333333333333,110,12100,9409,484,97,22,7000000,7000000,9750000,12500000,7000000,9750000,4629630,9750000,12500000,99.85,9970.0225,9994.0009,550.3716000000001,99.97,23.46,103750000,31900000,49875000,96,89,29,7.62,58.0644,49.9849,0.0484,7.07,0.22,0,0,0,15.761420707019587,15.761420707019587,15.761420707019587
LAD,LAD,LAD,No,6.4,6.4,6.4,8,9,10,557,310249,311364,45369,558,213,145,21025,28900,2601,170,51,2,3,4,22,23,24,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,25,625,2209,144,47,12,162,26244,24336,3136,156,56,163,161,59,Cody Bellinger,0.814,0.662596,1.0712249999999999,0.6225210000000001,1.035,0.789,25,25,25,203,203,203,32,33,34,0.26,0.06760000000000001,0.093025,0.057121,0.305,0.239,0.994,0.988036,0.9273689999999999,0.8704890000000001,0.963,0.933,1B,RF,CF,0.5644171779141104,0.6521739130434783,0.711864406779661,76,5776,13225,900,115,30,585000,585000,605000,11500000,585000,605000,4259259,605000,11500000,87.35,7630.022499999999,9992.0016,5099.388099999999,99.96,71.41,4000000,85000000,15813500,92,105,42,4.15,17.222500000000004,74.47690000000001,2.3409,8.63,1.53,6,6,7,13.279367126213993,13.279367126213993,13.279367126213993
LAD,LAD,LAD,No,6.4,6.4,6.4,8,9,10,101,10201,239121,44944,489,212,27,729,17689,4225,133,65,2,3,4,24,25,26,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,2,4,361,225,19,15,26,676,18225,2704,135,52,163,161,59,Corey Seager,0.744,0.553536,0.6674889999999999,0.889249,0.817,0.943,25,25,25,215,215,215,32,33,34,0.267,0.071289,0.07398400000000001,0.094249,0.272,0.307,0.16,0.0256,0.693889,0.7516889999999999,0.833,0.867,SS,SS,SS,0.5644171779141104,0.6521739130434783,0.711864406779661,13,169,7569,1681,87,41,605000,605000,4000000,7600000,605000,4000000,2814815,4000000,7600000,0.0,0.0,5613.0064,8964.3024,74.92,94.68,4000000,85000000,15813500,92,105,42,0.42,0.17639999999999997,16.080099999999998,3.5343999999999998,4.01,1.88,6,6,7,13.312983737012978,13.312983737012978,13.312983737012978
CIN,CIN,CIN,No,6.2,6.2,6.2,8,9,10,140,19600,42849,5776,207,76,41,1681,2704,289,52,17,3,1,4,29,30,31,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,4,16,64,36,8,6,52,2704,7056,961,84,31,162,162,59,Curt Casali,0.805,0.6480250000000001,0.549081,0.749956,0.741,0.866,10,10,10,220,220,220,15,15,16,0.293,0.085849,0.063001,0.050176000000000005,0.251,0.224,0.321,0.10304100000000001,0.269361,0.267289,0.519,0.517,C,C,C,0.4135802469135802,0.4629629629629629,0.5254237288135594,16,256,1024,64,32,8,545000,545000,950000,1462500,357460,950000,541667,950000,1462500,0.0,0.0,0.0,0.0,0.0,0.0,10250000,2000000,144825000,67,75,31,0.92,0.8464,1.3688999999999998,0.2304,1.17,0.48,5,5,5,13.208541073645382,13.208541073645382,12.78677874674437
COL,NYY,NYY,Si,6.4,6.4,6.4,8,9,10,533,284089,362404,38025,602,195,147,21609,38809,5041,197,71,5,5,2,29,30,31,Colorado Rockies,New York Yankees,New York Yankees,15,225,676,100,26,10,129,16641,21025,2500,145,50,163,162,60,D.J. LeMahieu,0.749,0.561001,0.7974490000000001,1.0221209999999998,0.893,1.011,1,40,40,220,220,220,5,55,56,0.276,0.07617600000000001,0.10692900000000001,0.132496,0.327,0.364,0.791,0.625681,0.801025,0.693889,0.895,0.833,2B,2B,2B,0.558282208588957,0.6358024691358025,0.55,62,3844,10404,729,102,27,8500000,8500000,12000000,12000000,8500000,12000000,4444444,12000000,12000000,56.09,3146.0881000000004,7883.664100000001,9605.9601,88.79,98.01,122500000,124555000,336500000,91,103,33,3.03,9.1809,36.3609,7.728399999999999,6.03,2.78,0,27,27,15.955576721460545,15.955576721460545,15.955576721460545
BAL,BAL,BAL,No,6.0,6.0,6.0,8,9,10,40,1600,15876,7744,126,88,10,100,900,289,30,17,2,1,2,24,25,26,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,3,9,16,49,4,7,17,289,1936,961,44,31,162,161,62,D.J. Stewart,0.89,0.7921,0.4872039999999999,0.6448090000000001,0.698,0.803,7,7,7,230,230,230,14,14,14,0.25,0.0625,0.05664399999999999,0.037249000000000004,0.238,0.193,0.105,0.011024999999999998,0.07398400000000001,0.267289,0.272,0.517,OF,RF,RF,0.2901234567901234,0.3354037267080745,0.4354838709677419,10,100,225,225,15,15,545000,545000,555000,567500,58600,307352,128617,555000,567500,0.0,0.0,0.0,0.0,0.0,0.0,73000000,800000,3800000,47,54,27,0.46,0.2116,0.17639999999999997,0.31360000000000005,-0.42,0.56,3,3,3,13.208541073645382,13.208541073645382,10.978489975565104
