Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYY,NYY,NYY,No,6.6,6.6,6.6,3,4,5,4,16,4,9,2,3,0,0,0,0,0,0,8,9,7,32,33,34,New York Yankees,New York Yankees,New York Yankees,0,0,0,0,0,0,32,1024,64,841,8,29,162,162,161,C.C. Sabathia,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,300,300,300,50,50,51,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.039204,0.0024010000000000004,0.032041,0.049,0.179,SP,SP,SP,0.5246913580246914,0.5185185185185185,0.5403726708074534,1,1,0,0,0,0,24285714,23000000,23000000,23000000,24285714,24285714,24285714,24285714,24285714,4.27,18.232899999999997,0.0,33.5241,0.0,5.79,64000000,311500000,101500000,85,84,87,-0.01,0.0001,0.3844,1.5376,-0.62,1.24,27,27,27,17.005398834194516,16.951004773893423,17.005398834194516
LAA,LAA,LAA,Si,6.1,6.1,6.1,3,4,5,8,64,4,36,2,6,1,1,0,4,0,2,8,8,6,32,33,34,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,0,0,0,0,0,0,33,1089,1024,441,32,21,162,161,161,C.J. Wilson,0.347,0.12040899999999999,0.11088900000000002,0.44488900000000003,0.333,0.667,1,1,1,210,210,210,10,10,10,0.125,0.015625,0.0,0.11088900000000002,0.0,0.333,0.204,0.04161599999999999,0.039204,0.016900000000000002,0.198,0.13,SP,SP,SP,0.4814814814814814,0.6086956521739131,0.5279503105590062,0,0,0,0,0,0,11500000,11000000,16000000,18000000,11500000,16500000,18500000,16500000,18500000,49.17,2417.6889,25.200399999999995,1389.0529000000001,5.02,37.27,153500000,22100000,1507500,78,98,85,3.43,11.7649,0.0529,1.7956000000000003,-0.23,1.34,1,1,1,16.25785759333348,16.213405830762646,16.25785759333348
SD,SD,ATL,No,6.3,6.3,6.3,3,4,5,51,2601,63001,255025,251,505,8,64,3481,18496,59,136,3,7,18,26,27,28,San Diego Padres,San Diego Padres,Atlanta Braves,1,1,1,100,1,10,14,196,9025,19881,95,141,162,161,160,Cameron Maybin,0.467,0.21808900000000003,0.385641,0.49420899999999995,0.621,0.703,2,2,18,215,215,215,5,5,23,0.157,0.024649,0.055224999999999996,0.07236100000000001,0.235,0.269,0.086,0.007395999999999999,0.343396,0.7569,0.586,0.87,CF,CF,CF,0.4691358024691358,0.4782608695652174,0.40625,5,25,225,3481,15,59,3100000,3000000,5000000,7000000,3100000,5100000,7100000,5100000,7100000,0.0,0.0,0.0,1861.0596,0.0,43.14,3550000,25700000,69107500,76,77,65,-0.82,0.6723999999999999,0.0361,0.25,0.19,0.5,0,0,3,14.946912669455374,14.914122846632385,14.946912669455374
PHI,PHI,PHI,No,6.2,6.2,6.2,3,4,5,13,169,3600,72900,60,270,4,16,121,3969,11,63,6,7,8,24,25,26,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,0,0,0,81,0,9,4,16,324,6561,18,81,162,162,161,Cameron Rupp,0.742,0.5505639999999999,0.234256,0.4610410000000001,0.484,0.679,7,7,7,260,260,260,14,14,14,0.308,0.094864,0.033489,0.054289000000000004,0.183,0.233,0.025,0.0006250000000000001,0.012321,0.25,0.111,0.5,C,C,C,0.4506172839506173,0.4506172839506173,0.3850931677018633,2,4,36,784,6,28,490000,490000,500000,508000,74972,81967,508000,500000,508000,0.0,0.0,0.0,0.0,0.0,0.0,16350000,59875000,13800000,73,73,62,0.06,0.0036,0.1296,1.3224999999999998,-0.36,1.15,2,2,2,13.102160670086809,13.102160670086809,11.224869989478876
LAD,LAD,LAD,No,6.2,6.2,6.2,3,4,5,435,189225,117649,32761,343,181,123,15129,10609,2304,103,48,7,11,8,31,32,33,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,6,36,64,16,8,4,116,13456,11025,4761,105,69,162,161,161,Carl Crawford,0.736,0.541696,0.5882890000000001,0.508369,0.767,0.713,25,25,25,225,225,225,27,28,29,0.283,0.08008899999999998,0.09,0.07022500000000001,0.3,0.265,0.716,0.512656,0.419904,0.181476,0.648,0.426,LF,LF,LF,0.5679012345679012,0.577639751552795,0.5652173913043478,31,961,2116,256,46,16,20857142,20000000,20250000,20500000,20857142,21107142,21357142,21107142,21357142,11.42,130.4164,1079.7796,0.0,32.86,0.0,150850000,61150000,61257500,92,93,91,1.51,2.2801,5.8081000000000005,0.04409999999999999,2.41,-0.21,6,6,6,16.853206989521407,16.811242831518264,16.853206989521407
STL,NYY,NYY,Si,6.1,6.1,6.1,3,4,5,554,306916,162409,228484,403,478,164,26896,8836,17424,94,132,6,9,7,36,37,38,St. Louis Cardinals,New York Yankees,New York Yankees,24,576,225,361,15,19,145,21025,11881,17689,109,133,162,162,161,Carlos Beltran,0.83,0.6889,0.49420899999999995,0.6528640000000001,0.703,0.808,23,40,40,213,213,213,27,50,51,0.296,0.08761599999999999,0.054289000000000004,0.07617600000000001,0.233,0.276,0.895,0.801025,0.4529290000000001,0.6740409999999999,0.673,0.821,DH,DH,DH,0.5987654320987654,0.5185185185185185,0.5403726708074534,84,7056,2401,4489,49,67,13050000,13000000,15000000,15000000,13050000,15000000,15000000,15000000,15000000,47.95,2299.2025000000003,182.79039999999998,1169.64,13.52,34.2,13650000,311500000,101500000,97,84,87,2.33,5.4289000000000005,0.0529,1.1025,-0.23,1.05,11,27,27,16.384298691732976,16.38045991542581,16.384298691732976
HOU,HOU,TEX,No,6.2,6.2,6.2,3,4,5,191,36481,28900,11449,170,107,43,1849,1600,361,40,19,5,8,14,29,30,31,Houston Astros,Houston Astros,Texas Rangers,7,49,36,9,6,3,64,4096,3025,1089,55,33,162,162,161,Carlos Corporan,0.648,0.419904,0.45968400000000004,0.294849,0.678,0.543,1,1,2,240,240,240,9,9,7,0.225,0.050625,0.055224999999999996,0.031684,0.235,0.178,0.395,0.15602500000000002,0.11560000000000002,0.04161599999999999,0.34,0.204,C,C,C,0.3148148148148148,0.4320987654320987,0.5403726708074534,20,400,361,225,19,15,495000,495000,505300,975000,495000,505300,975000,505300,975000,0.0,0.0,0.0,0.0,0.0,0.0,5900000,43800000,13800000,51,70,87,0.62,0.3844,0.25,0.2601,0.5,-0.51,0,0,0,13.112313041550827,13.112313041550827,13.112313041550827
MIL,MIL,HOU,No,6.3,6.3,6.3,3,4,5,536,287296,329476,189225,574,435,152,23104,26569,12321,163,111,7,7,7,27,28,29,Milwaukee Brewers,Milwaukee Brewers,Houston Astros,24,576,529,144,23,12,147,21609,21904,13225,148,115,162,162,161,Carlos Gomez,0.843,0.710649,0.693889,0.529984,0.833,0.728,1,1,1,220,220,220,4,4,10,0.284,0.08065599999999999,0.08065599999999999,0.065025,0.284,0.255,0.907,0.8226490000000001,0.835396,0.5041,0.914,0.71,CF,CF,CF,0.4567901234567901,0.5061728395061729,0.5341614906832298,73,5329,5329,3136,73,56,4300000,4300000,7000000,2928961,4300000,7050000,2928961,7050000,2928961,98.57,9716.044899999999,8907.5844,2261.9536000000003,94.38,47.56,43300000,57600000,65600000,74,82,86,7.82,61.15240000000001,20.6116,0.6561000000000001,4.54,0.81,0,0,0,15.27412558066379,15.27412558066379,15.27412558066379
COL,COL,COL,No,0.0,0.0,0.0,3,4,5,391,152881,67600,306916,260,554,118,13924,3844,22500,62,150,7,6,9,27,28,29,Colorado Rockies,Colorado Rockies,Colorado Rockies,26,676,121,1600,11,40,110,12100,4900,23409,70,153,162,161,161,Carlos Gonzalez,0.958,0.9177639999999999,0.522729,0.7464959999999999,0.723,0.864,1,1,1,220,220,220,3,3,3,0.302,0.091204,0.057121,0.073441,0.239,0.271,0.679,0.4610410000000001,0.18662399999999998,0.8911359999999999,0.432,0.944,RF,RF,RF,0.4567901234567901,0.4099378881987577,0.4161490683229814,70,4900,1444,9409,38,97,7978571,7500000,10500000,16000000,7978571,10928571,16478571,10928571,16478571,96.75,9360.5625,0.0,5592.048400000001,0.0,74.78,5800000,31250000,18950000,74,66,67,5.06,25.603599999999997,0.5184,9.610000000000001,-0.72,3.1,0,0,0,15.89226988070886,15.830413578506539,15.89226988070886
STL,STL,STL,No,6.0,6.0,6.0,3,4,5,2,4,144,3136,12,56,0,0,9,64,3,8,6,5,3,21,22,23,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,0,0,21,441,3249,1024,57,32,162,161,160,Carlos Martinez,0.0,0.0,0.25,0.12320099999999999,0.5,0.351,23,23,23,190,190,190,27,27,28,0.0,0.0,0.0625,0.020448999999999995,0.25,0.143,0.13,0.016900000000000002,0.12390399999999999,0.039204,0.352,0.198,SP,SP,SP,0.5987654320987654,0.5527950310559007,0.625,0,0,4,0,2,0,490000,490000,505000,520000,195464,460846,520000,505000,520000,30.59,935.7481,400.0,0.0,20.0,0.0,13650000,59750000,7500000,97,89,100,-0.15,0.0225,0.0036,14.5924,0.06,3.82,11,11,11,13.102160670086809,13.102160670086809,12.183131498228606
NYM,NYM,NYM,No,6.1,6.1,6.1,3,4,5,16,256,25,1,5,1,1,1,0,1,0,1,10,10,1,30,31,32,New York Mets,New York Mets,New York Mets,0,0,0,0,0,0,33,1089,5329,3481,73,59,162,162,161,Carlos Torres,0.18,0.0324,0.0,4.0,0.0,2.0,5,5,5,180,180,180,8,8,9,0.063,0.003969,0.0,1.0,0.0,1.0,0.204,0.04161599999999999,0.203401,0.132496,0.451,0.364,RP,RP,RP,0.4567901234567901,0.4876543209876543,0.5527950310559007,1,1,0,0,0,0,490000,490000,561875,582125,490000,561875,582125,561875,582125,0.0,0.0,2894.4399999999996,484.4401000000001,53.8,22.01,7150000,93775000,1450000,74,79,89,0.96,0.9216,0.7744,0.2025,0.88,-0.45,2,2,2,13.102160670086809,13.102160670086809,13.102160670086809
CHC,CHC,STL,Si,6.2,6.2,6.2,3,4,5,32,1024,100,64,10,8,5,25,0,0,0,0,10,13,3,29,30,31,Chicago Cubs,Chicago Cubs,St. Louis Cardinals,0,0,0,0,0,0,47,2209,1764,1225,42,35,162,162,160,Carlos Villanueva,0.313,0.097969,0.0,0.0,0.0,0.0,17,17,23,215,215,215,16,16,28,0.156,0.024336,0.0,0.0,0.0,0.0,0.29,0.0841,0.067081,0.046655999999999996,0.259,0.216,RP,RP,RP,0.4074074074074074,0.4506172839506173,0.625,1,1,0,0,0,0,5000000,5000000,5000000,2000000,5000000,5000000,2000000,5000000,2000000,0.0,0.0,0.0,0.0,0.0,0.0,73850000,9650000,7500000,66,73,100,1.44,2.0736,0.0009,0.7921,-0.03,0.89,2,2,11,15.424948470398375,15.424948470398375,15.424948470398375
COL,COL,COL,No,6.3,6.3,6.3,3,4,5,246,60516,351649,376996,593,614,76,5776,29241,30976,171,176,7,6,9,27,28,28,Colorado Rockies,Colorado Rockies,Colorado Rockies,6,36,361,289,19,17,82,6724,23716,24649,154,157,162,161,161,Charlie Blackmon,0.803,0.6448090000000001,0.6006250000000001,0.635209,0.775,0.797,1,1,1,221,221,221,3,3,3,0.309,0.095481,0.08294399999999999,0.08236899999999998,0.288,0.287,0.506,0.256036,0.9044009999999999,0.9389609999999999,0.951,0.969,CF,CF,CF,0.4567901234567901,0.4099378881987577,0.4161490683229814,22,484,5184,3364,72,58,490000,490000,501000,517500,270437,501000,517500,501000,517500,0.0,0.0,6796.3535999999995,7988.7844,82.44,89.38,5800000,31250000,18950000,74,66,67,0.59,0.34809999999999997,4.040099999999999,3.9601,2.01,1.99,0,0,0,13.102160670086809,13.102160670086809,12.507794448109511
PIT,PIT,PIT,No,6.5,6.5,6.5,3,4,5,36,1296,1600,1296,40,36,5,25,4,1,2,1,8,1,4,29,30,31,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,0,0,20,400,676,529,26,23,162,162,161,Charlie Morton,0.278,0.07728400000000002,0.015129,0.006724000000000001,0.123,0.082,9,9,9,215,215,215,15,16,17,0.139,0.019321000000000005,0.0025000000000000005,0.0007840000000000001,0.05,0.028,0.124,0.015375999999999999,0.025921000000000003,0.020163999999999998,0.161,0.142,SP,SP,SP,0.5802469135802469,0.5432098765432098,0.6024844720496895,1,1,1,1,1,1,2000000,2000000,4000000,8000000,2000000,4000000,8000000,4000000,8000000,66.71,4450.224099999999,1517.1025000000002,380.6401000000001,38.95,19.51,28875000,5000000,50000000,94,88,97,0.51,0.2601,0.2116,0.4624000000000001,0.46,-0.68,5,5,5,14.508657738524219,14.508657738524219,14.508657738524219
SD,NYY,NYY,Si,6.2,6.2,6.2,3,4,5,520,270400,220900,336400,470,580,130,16900,12996,22500,114,150,3,9,7,29,30,31,San Diego Padres,New York Yankees,New York Yankees,13,169,169,121,13,11,141,19881,18225,24336,135,156,162,162,161,Chase Headley,0.747,0.558009,0.48999999999999994,0.4802489999999999,0.7,0.693,2,40,40,215,215,215,5,50,51,0.25,0.0625,0.059049,0.067081,0.243,0.259,0.87,0.7569,0.693889,0.9273689999999999,0.833,0.963,3B,3B,3B,0.4691358024691358,0.5185185185185185,0.5403726708074534,50,2500,2401,3844,49,62,8575000,8575000,10525000,13000000,8575000,2968442,14000000,10525000,14000000,54.2,2937.6400000000003,1017.6099999999999,351.5625,31.9,18.75,3550000,311500000,101500000,76,84,87,3.42,11.696399999999999,4.4521,0.7569,2.11,0.87,0,27,27,15.964361551016278,15.964361551016278,15.964361551016278
PHI,PHI,LAD,No,6.1,6.1,6.1,3,4,5,476,226576,346921,139129,589,373,135,18225,25281,6084,159,78,6,7,8,34,35,36,Philadelphia Phillies,Philadelphia Phillies,Los Angeles Dodgers,18,324,121,64,11,8,131,17161,24025,11449,155,107,162,162,161,Chase Utley,0.823,0.677329,0.556516,0.399424,0.746,0.632,7,7,25,195,195,195,14,14,29,0.284,0.08065599999999999,0.0729,0.043681,0.27,0.209,0.809,0.6544810000000001,0.9158489999999999,0.43692100000000006,0.957,0.661,2B,2B,2B,0.4506172839506173,0.4506172839506173,0.5652173913043478,69,4761,6084,1521,78,39,15285714,15000000,15000000,2130000,15285714,15000000,2130000,15000000,2130000,63.67,4053.8689000000004,2835.5625,172.13439999999997,53.25,13.12,16350000,59875000,61257500,73,73,91,3.62,13.1044,13.1044,0.7921,3.62,0.89,2,2,6,16.542429224679278,16.523560759066484,16.542429224679278
TB,TB,TB,No,6.2,6.2,6.2,3,4,5,1,1,16,25,4,5,0,0,0,0,0,0,10,5,7,24,25,26,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,0,0,0,0,0,0,23,529,1024,1156,32,34,162,162,161,Chris Archer,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,195,195,195,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.019880999999999996,0.039204,0.04409999999999999,0.198,0.21,SP,SP,SP,0.5617283950617284,0.4753086419753086,0.4906832298136646,0,0,0,0,0,0,490000,490000,500000,1000000,326666,666666,1166666,666666,1166666,59.77,3572.4529,3923.7696,7705.3284,62.64,87.78,19090000,28150000,9000000,91,77,79,2.1,4.41,5.9049000000000005,17.0569,2.43,4.13,0,0,0,13.102160670086809,13.102160670086809,12.696693521160237
HOU,HOU,HOU,No,6.4,6.4,6.4,3,4,5,506,256036,257049,152881,507,391,113,12769,13225,6084,115,78,5,8,7,26,27,28,Houston Astros,Houston Astros,Houston Astros,29,841,1369,576,37,24,148,21904,21025,16641,145,129,162,162,161,Chris Carter,0.77,0.5929,0.6384010000000001,0.538756,0.799,0.734,1,1,1,245,245,245,9,9,10,0.223,0.049729,0.051529000000000005,0.04000000000000001,0.227,0.2,0.914,0.835396,0.801025,0.6336160000000001,0.895,0.796,1B,1B,1B,0.3148148148148148,0.4320987654320987,0.5341614906832298,82,6724,7744,4096,88,64,494000,494000,510000,4175000,494000,510000,4175000,510000,4175000,61.32,3760.1424,6809.550399999999,1821.5824,82.52,42.68,5900000,43800000,65600000,51,70,86,0.43,0.18489999999999998,3.5343999999999998,0.25,1.88,0.5,0,0,0,13.110290796170059,13.110290796170059,13.110290796170059
MIA,CHC,CHC,No,6.0,6.0,6.0,3,4,5,195,38025,148225,193600,385,440,50,2500,11881,12100,109,110,12,13,13,28,29,30,Miami Marlins,Chicago Cubs,Chicago Cubs,1,1,81,256,9,16,70,4900,15625,21904,125,148,162,162,161,Chris Coghlan,0.672,0.45158400000000004,0.6464160000000001,0.620944,0.804,0.788,2,17,17,195,195,195,2,16,17,0.256,0.065536,0.08008899999999998,0.0625,0.283,0.25,0.432,0.18662399999999998,0.5959840000000001,0.835396,0.772,0.914,LF,LF,LF,0.382716049382716,0.4506172839506173,0.5962732919254659,10,100,1681,1681,41,41,503500,503500,800000,2505000,503500,651366,2505000,800000,2505000,0.0,0.0,3516.49,4178.3296,59.3,64.64,7675000,9650000,190950000,62,73,96,-0.15,0.0225,0.5625,4.752400000000001,0.75,2.18,2,2,2,13.129338991140754,13.129338991140754,13.129338991140754
MIN,MIN,TOR,No,6.4,6.4,6.4,3,4,5,160,25600,42025,110889,205,333,31,961,2209,11449,47,107,7,7,11,29,30,31,Minnesota Twins,Minnesota Twins,Toronto Blue Jays,7,49,36,225,6,15,55,3025,3481,10201,59,101,162,162,161,Chris Colabello,0.631,0.398161,0.438244,0.784996,0.662,0.886,6,6,2,210,210,210,14,14,6,0.194,0.037636,0.052441,0.10304100000000001,0.229,0.321,0.34,0.11560000000000002,0.132496,0.389376,0.364,0.624,1B,1B,1B,0.4074074074074074,0.4320987654320987,0.577639751552795,17,289,1521,2916,39,54,490000,490000,505000,507500,353442,267677,421530,505000,507500,0.0,0.0,0.0,5832.376900000001,0.0,76.37,15515000,97290983,86600000,66,70,93,0.02,0.0004,0.6561000000000001,0.5476,-0.81,0.74,3,3,2,13.102160670086809,13.102160670086809,12.775474677307015
BAL,BAL,BAL,No,6.3,6.3,6.3,3,4,5,582,338724,202500,328329,450,573,166,27556,7744,22500,88,150,4,10,9,27,28,29,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,53,2809,676,2209,26,47,160,25600,16129,25600,127,160,162,162,161,Chris Davis,1.004,1.008016,0.49561599999999995,0.851929,0.704,0.923,7,7,7,245,245,245,12,13,13,0.285,0.08122499999999999,0.038416000000000006,0.06864400000000001,0.196,0.262,0.988,0.976144,0.6146560000000001,0.976144,0.784,0.988,1B,1B,1B,0.5246913580246914,0.5925925925925926,0.4968944099378882,138,19044,5184,13689,72,117,3350000,3300000,10350000,12000000,3350000,10350000,12000000,10350000,12000000,99.79,9958.044100000001,1774.9369000000002,8907.5844,42.13,94.38,2000000,23300000,3000000,85,96,80,7.05,49.7025,1.1664,23.912099999999995,1.08,4.89,3,3,3,15.02447090380125,15.009433026436708,15.02447090380125
SD,SEA,CHC,Si,6.0,6.0,6.0,3,4,5,473,223729,108900,44944,330,212,132,17424,5776,3249,76,57,3,8,13,32,33,34,San Diego Padres,Seattle Mariners,Chicago Cubs,10,100,9,9,3,3,144,20736,14641,10609,121,103,162,161,161,Chris Denorfia,0.732,0.535824,0.36240399999999995,0.47748099999999993,0.602,0.691,2,0,17,185,185,185,5,4,17,0.279,0.07784100000000002,0.0529,0.07236100000000001,0.23,0.269,0.889,0.790321,0.558009,0.404496,0.747,0.636,RF,RF,RF,0.4691358024691358,0.5341614906832298,0.5962732919254659,47,2209,441,324,21,18,2000000,2000000,2250000,2600000,2000000,737704,2600000,2250000,2600000,63.64,4050.0496000000003,110.88089999999998,113.20960000000001,10.53,10.64,3550000,267800000,190950000,76,86,96,4.18,17.472399999999997,0.0484,0.0225,0.22,-0.15,0,0,2,14.508657738524219,14.508657738524219,14.508657738524219
CIN,CIN,LAD,No,6.1,6.1,6.1,3,4,5,224,50176,75625,3025,275,55,53,2809,3721,100,61,10,12,6,8,28,29,30,Cincinnati Reds,Cincinnati Reds,Los Angeles Dodgers,9,81,64,4,8,2,87,7569,14161,1089,119,33,162,162,161,Chris Heisey,0.694,0.48163599999999995,0.413449,0.45427600000000007,0.643,0.674,10,10,25,220,220,220,15,15,29,0.237,0.056169,0.049284,0.033124,0.222,0.182,0.537,0.28836900000000004,0.540225,0.04161599999999999,0.735,0.204,LF,LF,LF,0.5555555555555556,0.4691358024691358,0.5652173913043478,23,529,484,81,22,9,1325000,1325000,1760000,507500,1325000,1760000,77650,1760000,507500,0.0,0.0,297.90760000000006,0.0,17.26,0.0,41800000,15125000,61257500,90,76,91,0.68,0.4624000000000001,0.7569,0.0081,0.87,0.09,5,5,6,14.09692301740246,14.09692301740246,14.09692301740246
MIN,MIN,MIN,No,6.0,6.0,6.0,3,4,5,157,24649,5625,10609,75,103,32,1024,256,225,16,15,7,7,4,25,26,27,Minnesota Twins,Minnesota Twins,Minnesota Twins,4,16,0,4,0,2,57,3249,1089,2025,33,45,162,162,161,Chris Herrmann,0.611,0.37332099999999996,0.256036,0.236196,0.506,0.486,6,6,6,200,200,200,14,14,14,0.204,0.04161599999999999,0.045369,0.021315999999999998,0.213,0.146,0.352,0.12390399999999999,0.04161599999999999,0.07728400000000002,0.204,0.278,C,C,C,0.4074074074074074,0.4320987654320987,0.515527950310559,18,324,16,100,4,10,490000,490000,500000,510000,254371,207650,420819,500000,510000,0.0,0.0,0.0,0.0,0.0,0.0,15515000,97290983,68250000,66,70,83,-0.38,0.1444,0.5929,0.0016,-0.77,0.04,3,3,3,13.102160670086809,13.102160670086809,12.446549110239635
LAA,LAA,LAA,No,0.0,0.0,0.0,3,4,5,325,105625,93636,73984,306,272,73,5329,5929,2704,77,52,8,8,6,30,31,32,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,11,121,49,100,7,10,115,13225,11664,8464,108,92,162,161,161,Chris Iannetta,0.731,0.534361,0.585225,0.403225,0.765,0.635,1,1,1,230,230,230,10,10,10,0.225,0.050625,0.063504,0.036481,0.252,0.191,0.71,0.5041,0.44488900000000003,0.32262399999999997,0.667,0.568,C,C,C,0.4814814814814814,0.6086956521739131,0.5279503105590062,39,1521,1849,1156,43,34,5050000,5050000,4975000,5525000,5050000,4975000,5525000,4975000,5525000,40.03,1602.4009,3724.6609000000003,0.0,61.03,0.0,153500000,22100000,1507500,78,98,85,1.79,3.2041,5.7121,0.48999999999999994,2.39,0.7,1,1,1,15.434898801251542,15.434898801251542,15.434898801251542
NYY,PIT,PIT,No,6.4,6.4,6.4,3,4,5,294,86436,18496,25281,136,159,62,3844,1600,2116,40,46,8,1,4,31,32,33,New York Yankees,Pittsburgh Pirates,Pittsburgh Pirates,4,16,0,0,0,0,109,11881,2401,3364,49,58,162,162,161,Chris Stewart,0.566,0.3203559999999999,0.4802489999999999,0.43428100000000003,0.693,0.659,40,9,9,215,215,215,50,16,17,0.211,0.044521,0.08643599999999999,0.08352099999999998,0.294,0.289,0.673,0.4529290000000001,0.091809,0.128164,0.303,0.358,C,C,C,0.5246913580246914,0.5432098765432098,0.6024844720496895,25,625,100,225,10,15,515100,515100,1000000,1225000,515100,1000000,1225000,1000000,1225000,8.87,78.67689999999999,0.0,0.0,0.0,0.0,64000000,5000000,50000000,85,88,97,0.03,0.0009,0.28090000000000004,0.12249999999999998,0.53,0.35,27,5,5,13.152116335553677,13.152116335553677,13.152116335553677
BAL,BAL,BAL,No,6.5,6.5,6.5,3,4,5,5,25,16,4,4,2,0,0,0,0,0,0,4,10,9,25,26,27,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,0,0,0,0,0,0,33,1089,1156,961,34,31,162,162,161,Chris Tillman,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,200,200,200,12,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.04161599999999999,0.04409999999999999,0.036481,0.21,0.191,SP,SP,SP,0.5246913580246914,0.5925925925925926,0.4968944099378882,0,0,0,0,0,0,508500,508500,546000,4315000,508500,546000,4315000,546000,4315000,59.73,3567.6728999999996,4410.2881,1045.8756000000003,66.41,32.34,2000000,23300000,3000000,85,96,80,3.83,14.6689,7.398400000000001,0.5041,2.72,0.71,3,3,3,13.139220494470752,13.139220494470752,13.139220494470752
OAK,NYY,NYY,Si,6.2,6.2,6.2,3,4,5,335,112225,105625,101124,325,318,67,4489,5184,6400,72,80,3,9,7,29,30,31,Oakland Athletics,New York Yankees,New York Yankees,12,144,121,196,11,14,106,11236,12321,19600,111,140,162,162,161,Chris Young,0.657,0.43164900000000006,0.5041,0.597529,0.71,0.773,15,40,40,200,200,200,25,50,51,0.2,0.04000000000000001,0.049284,0.063504,0.222,0.252,0.654,0.42771600000000004,0.46922500000000006,0.7464959999999999,0.685,0.864,RF,RF,RF,0.5925925925925926,0.5185185185185185,0.5403726708074534,40,1600,1444,1764,38,42,8700000,8500000,500000,2500000,8700000,73770,2500000,500000,2500000,18.99,360.6200999999999,2647.1025000000004,1557.0916,51.45,39.46,3000000,311500000,101500000,96,84,87,-0.29,0.0841,0.0081,0.9025,0.09,0.95,9,27,27,15.978833583624812,15.955576721460545,15.978833583624812
