Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CIN,6.0,2021,2022,1,0,309,95481,71,5041,0.23,0.0529,0,2,1,22,484,35,35,Cincinnati Reds,WSH,Ohio,66415258,7,49,110,163,72,5184,Asdrubal Cabrera,348133,10,235.0,16,0.681,0.4637610000000001,0.679,0.444,0.197136,0.313,0.097969,0.369,0.136161,2B,0.50920245398773,42,1764,UFA,348133,1750000,0.003,1750000,23.28,541.9584000000001,0,0,1750000,1750000,1500000,1750000,1750000,83,0.88,0.7744,5,12.76033986965099,14.375126345899696,14.375126345899696
SF,6.2,2021,2023,1,0,200,40000,42,1764,0.21,0.04409999999999999,0,5,8,11,121,32,32,San Francisco Giants,CIN,California,4920555,5,25,77,163,55,3025,Curt Casali,2000000,23,220.0,27,0.663,0.43956900000000004,0.475,0.34,0.11560000000000002,0.313,0.097969,0.35,0.12249999999999998,C,0.6625766871165644,26,676,UFA,2000000,1500000,0.012,2000000,0.0,0.0,1,1,1500000,1500000,36200000,1500000,1500000,108,0.65,0.42250000000000004,8,14.508657738524219,14.22097566607244,14.508657738524219
PIT,6.4,2021,2022,1,1,9,81,1,1,0.111,0.012321,0,2,2,0,0,33,32,Pittsburgh Pirates,SF,Pennsylvania,50702256,0,0,9,161,8,64,Trevor Cahill,1500000,9,230.0,17,0.222,0.049284,0.056,0.049,0.0024010000000000004,0.111,0.012321,0.111,0.012321,SP,0.3726708074534161,0,0,UFA,1500000,1500000,0.028,1500000,0.0,0.0,0,0,1500000,1500000,1500000,1500000,1500000,60,1.7934124087591243,3.2163280678912045,5,14.22097566607244,14.22097566607244,14.22097566607244
TOR,5.9,2021,2022,1,0,135,18225,28,784,0.207,0.042849,0,1,6,7,49,36,36,Toronto Blue Jays,CHW,Toronto,17679366,0,0,102,163,33,1089,Jarrod Dyson,298405,2,165.0,8,0.549,0.30140100000000003,0.63,0.204,0.04161599999999999,0.26,0.06760000000000001,0.289,0.08352099999999998,CF,0.5644171779141104,10,100,UFA,298405,1500000,0.002,1500000,3.78,14.2884,2,4,1500000,1500000,186250000,1500000,1500000,92,0.18,0.0324,2,12.606206903203534,14.22097566607244,14.22097566607244
CHC,6.1,2021,2022,1,0,60,3600,13,169,0.217,0.047089,0,2,10,2,4,32,32,Chicago Cubs,DET,Illinois,9890065,1,1,28,162,14,196,Austin Romine,2000000,17,220.0,21,0.542,0.293764,0.173,0.086,0.007395999999999999,0.242,0.058564,0.3,0.09,C,0.4382716049382716,5,25,UFA,2000000,1500000,0.014,2000000,0.0,0.0,0,0,1500000,1500000,24500000,1500000,1500000,71,1.7934124087591243,3.2163280678912045,3,14.508657738524219,14.22097566607244,14.508657738524219
SD,6.4,2021,2023,1,1,176,30976,38,1444,0.216,0.046655999999999996,0,5,4,7,49,30,29,San Diego Padres,NYM,California,10654806,5,25,99,162,37,1369,Jake Marisnick,349440,2,220.0,6,0.661,0.43692100000000006,0.611,0.228,0.051984,0.286,0.08179599999999998,0.375,0.140625,CF,0.4876543209876543,24,576,UFA,349440,1000000,0.002,1000000,11.1,123.21,3,9,1500000,1500000,25200000,1500000,1500000,79,0.42,0.17639999999999997,0,12.764087152098623,13.815510557964274,13.815510557964274
ATL,6.1,2021,2023,1,0,3,9,1,1,0.333,0.11088900000000002,0,1,6,0,0,36,36,Atlanta Braves,ATL,Georgia,15228870,0,0,36,161,0,0,Josh Tomlin,1000000,18,190.0,27,0.833,0.693889,0.224,0.0,0.0,0.5,0.25,0.333,0.11088900000000002,RP,0.546583850931677,0,0,UFA,1000000,1000000,0.007,1000000,0.0,0.0,0,0,1250000,1250000,94240000,1250000,1250000,88,1.7934124087591243,3.2163280678912045,4,13.815510557964274,13.815510557964274,13.815510557964274
TB,6.3,2021,2023,1,0,1,1,0,0,0.0,0.0,0,2,7,0,0,28,28,Tampa Bay Rays,MIN,Florida,3599020,0,0,48,162,0,0,Matt Wisler,748679,2,215.0,7,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6172839506172839,0,0,UFA,698679,1150000,0.01,1200000,0.0,0.0,0,0,1150000,1150000,18725000,1150000,1150000,100,1.7934124087591243,3.2163280678912045,0,13.456946688270909,13.955272500339433,13.997832114758229
WSH,6.3,2021,2022,1,0,255,65025,62,3844,0.243,0.059049,0,1,6,16,256,36,36,Washington Nationals,WSH,Washington DC,140892000,14,196,110,162,48,2304,Ryan Zimmerman,1000000,1,215.0,6,0.756,0.571536,0.679,0.296,0.08761599999999999,0.286,0.08179599999999998,0.471,0.22184099999999998,1B,0.4012345679012346,46,2116,UFA,1000000,1000000,0.007,1000000,28.34,803.1555999999999,0,0,1000000,1000000,28000000,1000000,1000000,65,1.2,1.44,1,13.815510557964274,13.815510557964274,13.815510557964274
SF,6.3,2021,2022,1,1,1,1,0,0,0.0,0.0,0,5,8,0,0,36,35,San Francisco Giants,PHI,California,26899592,0,0,62,163,0,0,Tony Watson,349440,23,218.0,27,0.0,0.0,0.383,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6625766871165644,0,0,UFA,349440,1000000,0.002,1000000,61.46,3777.3316,0,0,1000000,1000000,36200000,1000000,1000000,108,0.13,0.016900000000000002,8,12.764087152098623,13.815510557964274,13.815510557964274
CHC,6.3,2021,0,1,0,3,9,1,1,0.333,0.11088900000000002,0,2,10,0,0,26,26,Chicago Cubs,BAL,Illinois,5514765,0,0,4,162,3,9,Kohl Stewart,402641,17,200.0,21,0.667,0.44488900000000003,0.025,0.019,0.000361,0.333,0.11088900000000002,0.333,0.11088900000000002,SP,0.4382716049382716,0,0,UFA,402641,700000,0.003,700000,0.0,0.0,0,0,700000,700000,24500000,700000,700000,71,1.7934124087591243,3.2163280678912045,3,12.905800625055344,13.458835614025542,13.458835614025542
LAD,6.3,2021,2022,1,1,275,75625,65,4225,0.236,0.055695999999999996,0,5,7,3,9,41,40,Los Angeles Dodgers,LAA,California,339210741,17,289,109,162,59,3481,Albert Pujols,426313,25,235.0,35,0.717,0.5140889999999999,0.673,0.364,0.132496,0.284,0.08065599999999999,0.433,0.187489,DH,0.654320987654321,50,2500,UFA,426313,570500,0.002,570500,16.46,270.9316,0,0,570500,570500,160320500,570500,570500,106,1.7934124087591243,3.2163280678912045,7,12.962929097244944,13.254268448284268,13.254268448284268
SD,6.5,2021,2022,1,1,3,9,1,1,0.333,0.11088900000000002,0,5,4,0,0,35,34,San Diego Padres,MIA,California,18221626,0,0,53,162,5,25,Ross Detwiler,58273,2,210.0,6,0.667,0.44488900000000003,0.327,0.031,0.0009609999999999999,0.333,0.11088900000000002,0.333,0.11088900000000002,RP,0.4876543209876543,0,0,UFA,58273,570500,0.0,570500,10.38,107.74440000000001,0,0,0,570500,25200000,570500,0,79,1.7934124087591243,3.2163280678912045,0,10.972894143280692,13.254268448284268,13.254268448284268
COL,6.3,2021,2022,1,1,6,36,0,0,0.0,0.0,0,1,1,0,0,33,32,Colorado Rockies,NYY,Colorado,28989595,0,0,46,161,1,1,Jhoulys Chacin,1000000,1,215.0,5,0.0,0.0,0.286,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.4596273291925465,0,0,UFA,1000000,1000000,0.009,1000000,0.0,0.0,0,0,0,1000000,0,1000000,0,74,0.65,0.42250000000000004,0,13.815510557964274,13.815510557964274,13.815510557964274
PIT,6.1,2021,2026,1,0,230,52900,50,2500,0.217,0.047089,0,2,2,12,144,29,29,Pittsburgh Pirates,LAD,Pennsylvania,8845708,8,64,81,161,57,3249,Yoshitomo Tsutsugo,144149,9,225.0,17,0.689,0.47472099999999995,0.5,0.352,0.12390399999999999,0.307,0.094249,0.383,0.146689,OF,0.3726708074534161,32,1024,UFA,144149,570500,0.003,570500,0.0,0.0,1,1,0,570500,1500000,570500,0,60,1.7934124087591243,3.2163280678912045,5,11.87860276582431,13.254268448284268,13.254268448284268
