Acronimo,Altura,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Equipo_anterior,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
PHI,6.3,2015,5,1,82,6724,2,8,28,784,25,625,2.9411764705882355,8.65051903114187,0.025286330507214037,0.0006393985105200633,0.07437156031533541,0.005531128983737574,3.01,9.060099999999998,27,Philadelphia Phillies,PIT,Pennsylvania,74.7,5580.09,65,161,4225,0,0,Jeanmar Gomez,3,9,7,215,14,RP,0.3850931677018633,0,0,UFA,50,2500,800000,800000,800000,56.54,3196.7716,800000,13800000,800000,62,1.25,1.5625,1.33,1.7689000000000001,2,17,289,2,4,13.592367006650065,13.592367006650065,13.592367006650065
SF,6.4,2013,5,3,44,1936,5,9,24,576,23,529,1.5,2.25,0.04406672961913755,0.001941876659326175,0.06610009442870633,0.004369222483483894,5.86,34.339600000000004,36,San Francisco Giants,SF,California,35.3,1246.0899999999997,52,161,2704,0,0,Jeremy Affeldt,2,4,23,226,25,RP,0.5217391304347826,0,0,UFA,21,441,6000000,5000000,6000000,0.36,0.1296,18000000,44000000,6000000,84,-0.78,0.6084,1.64,2.6895999999999995,8,14,196,2,4,15.60727002719233,15.424948470398375,15.60727002719233
KC,6.1,2013,5,3,186,34596,2,10,101,10201,98,9604,1.9090909090909092,3.6446280991735542,0.032966209635124,0.0010867709777069422,0.06293549112160035,0.003960876042717037,5.95,35.4025,36,Kansas City Royals,KC,Missouri,148.3,21992.890000000003,30,161,900,24,576,Jeremy Guthrie,8,64,4,205,9,SP,0.5838509316770186,0,0,UFA,84,7056,9000000,9000000,9000000,2.7,7.290000000000001,25000000,69025000,8333333,94,-1.68,2.8223999999999996,1.55,2.4025000000000003,2,44,1936,8,64,16.012735135300492,16.012735135300492,16.012735135300492
LAD,6.6,2015,5,1,77,5929,5,8,36,1296,33,1089,2.5,6.25,0.03331667499583541,0.0011100008327781245,0.08329168748958853,0.0069375052048632774,4.46,19.8916,32,Los Angeles Dodgers,DET,California,66.7,4448.89,72,161,5184,0,0,Jim Johnson,6,36,25,250,29,RP,0.5652173913043478,10,100,UFA,50,2500,585792,585792,585792,47.87,2291.5368999999996,1600000,61257500,1600000,91,1.5,2.25,1.46,2.1315999999999997,6,20,400,2,4,13.280720056744451,13.280720056744451,13.280720056744451
SD,6.4,2014,5,2,36,1296,5,8,17,289,17,289,2.739130434782609,7.502835538752364,0.039135613408201465,0.0015315962368361983,0.10719754977029097,0.01149131467675401,2.34,5.475599999999999,38,San Diego Padres,DET,California,65.3,4264.089999999999,67,161,4489,0,0,Joaquin Benoit,5,25,2,250,5,RP,0.4596273291925465,2,4,UFA,63,3969,8000000,8000000,8000000,56.1,3147.21,15500000,80850000,7750000,74,1.98,3.9204,0.9,0.81,0,23,529,6,36,15.89495209964411,15.89495209964411,15.89495209964411
KC,6.3,2015,5,1,39,1521,2,10,20,400,19,361,2.5555555555555554,6.530864197530863,0.036101083032490974,0.0013032881961188077,0.09225832330525471,0.008511598219096904,6.18,38.1924,29,Kansas City Royals,DET,Missouri,27.7,767.29,36,161,1296,0,0,Joba Chamberlain,2,4,4,245,9,RP,0.5838509316770186,0,0,UFA,23,529,507500,507500,72103,0.0,0.0,1000000,69025000,1000000,94,-0.53,0.28090000000000004,1.74,3.0276,2,9,81,0,0,13.137251989898079,13.137251989898079,11.185850931283975
SEA,6.3,2015,5,1,49,2401,1,9,25,625,21,441,1.375,1.890625,0.03758515386422363,0.0014126437909973647,0.0516795865633075,0.002670779667354393,3.99,15.920100000000001,38,Seattle Mariners,SEA,Washington,47.3,2237.2899999999995,53,161,2809,0,0,Joe Beimel,1,1,0,205,4,RP,0.4658385093167702,1,1,UFA,22,484,600000,600000,501639,19.37,375.1969,1500000,59750000,1500000,75,0.1,0.010000000000000002,1.37,1.8769000000000002,0,16,256,2,4,13.304684934198283,13.304684934198283,13.125636016474553
DET,6.4,2014,5,2,0,0,1,4,0,0,0,0,inf,inf,0.0,0.0,0.3703703703703704,0.13717421124828535,0.0,0.0,40,Detroit Tigers,TEX,Michigan,0.3,0.09,1,160,1,0,0,Joe Nathan,0,0,11,230,16,RP,0.45625,1,1,UFA,1,1,10000000,10000000,10000000,0.0,0.0,20000000,2000000,10000000,73,0.01,0.0001,0.0,0.0,4,0,0,0,0,16.11809565095832,16.11809565095832,16.11809565095832
LAA,6.2,2014,5,3,64,4096,5,6,26,676,26,676,3.0,9.0,0.03232941977199252,0.0010451913827937006,0.09698825931597756,0.009406722445143307,3.58,12.8164,31,Los Angeles Angels,CLE,California,65.3,4264.089999999999,70,161,4900,0,0,Joe Smith,5,25,1,211,10,RP,0.5279503105590062,5,25,UFA,57,3249,5250000,5250000,5250000,26.34,693.7956,15750000,1507500,5250000,85,0.58,0.3364,1.27,1.6129,1,19,361,5,25,15.473738634567807,15.473738634567807,15.473738634567807
HOU,6.2,2015,5,1,23,529,2,7,8,64,8,64,2.1666666666666665,4.694444444444444,0.05873715124816447,0.003450052936749749,0.12726382770435635,0.016196081841964097,3.18,10.112400000000001,33,Houston Astros,LAA,Texas,22.7,515.29,43,161,1849,0,0,Joe Thatcher,3,9,1,230,10,RP,0.5341614906832298,0,0,UFA,26,676,765027,765027,765027,0.0,0.0,1000000,65600000,1000000,86,0.44,0.1936,1.54,2.3716,0,12,144,1,1,13.547666406303497,13.547666406303497,13.547666406303497
COL,6.5,2015,5,1,56,3136,1,9,27,729,26,676,1.9375,3.75390625,0.06383403151805306,0.0040747835798477915,0.1236784360662278,0.015296355547787998,4.2,17.64,32,Colorado Rockies,PIT,Colorado,55.7,3102.4900000000002,60,161,3600,0,0,John Axford,5,25,1,234,3,RP,0.4161490683229814,25,625,UFA,62,3844,2600000,2600000,2600000,48.1,2313.61,2600000,18950000,2600000,67,0.73,0.5328999999999999,1.58,2.4964000000000004,0,32,1024,4,16,14.77102200299171,14.77102200299171,14.77102200299171
CHC,6.4,2015,5,6,183,33489,2,13,83,6889,76,5776,4.404255319148936,19.397464916251693,0.025474254742547425,0.0006489376546882,0.11219512195121951,0.012587745389649019,3.34,11.1556,31,Chicago Cubs,OAK,Illinois,205.0,42025.0,32,161,1024,32,1024,Jon Lester,12,144,17,240,17,SP,0.5962732919254659,0,0,UFA,207,42849,20000000,15000000,20000000,38.58,1488.4163999999998,155000000,190950000,25833333,96,2.74,7.507600000000001,1.12,1.2544000000000002,2,47,2209,11,121,16.811242831518264,16.523560759066484,16.811242831518264
STL,6.4,2013,5,3,61,3721,2,3,32,1024,31,961,2.8636363636363638,8.200413223140497,0.04053805048829925,0.0016433335373918989,0.11608623548922058,0.013476014070058774,4.62,21.3444,31,St. Louis Cardinals,CIN,Missouri,60.3,3636.0899999999997,66,160,4356,0,0,Jonathan Broxton,5,25,23,305,28,RP,0.625,0,0,UFA,63,3969,3196721,3196721,3196721,2.3,5.289999999999999,21000000,7500000,7000000,100,-0.55,0.30250000000000005,1.38,1.9043999999999996,11,22,484,4,16,14.977636154918807,14.977636154918807,14.977636154918807
WSH,6.5,2012,5,4,53,2809,1,8,22,484,15,225,4.666666666666667,21.777777777777782,0.021063717746182202,0.000443680205290831,0.09829734948218362,0.009662368915222545,2.13,4.536899999999999,34,Washington Nationals,BOS,Washington DC,63.3,4006.8899999999994,59,161,3481,0,0,Jonathan Papelbon,3,9,1,230,3,RP,0.515527950310559,24,576,UFA,56,3136,13000000,13000000,401639,29.94,896.4036000000001,50000000,216000000,12500000,83,1.42,2.0164,1.03,1.0609,0,12,144,4,16,16.38045991542581,16.38045991542581,12.903308954198419
KC,6.1,2015,5,1,3,9,2,10,2,4,2,4,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,18.0,324.0,34,Kansas City Royals,OAK,Missouri,1.0,1.0,95,161,9025,55,3025,Jonny Gomes,0,0,4,205,9,LF,0.5838509316770186,0,0,UFA,1,1,1000000,1000000,371585,0.0,0.0,4000000,69025000,4000000,94,-0.42,0.17639999999999997,3.0,9.0,2,0,0,0,0,13.815510557964274,13.815510557964274,12.825532919122162
DET,6.0,2015,5,1,2,4,1,4,1,1,1,1,,,0.0,0.0,0.0,0.0,9.0,81.0,34,Detroit Tigers,TEX,Michigan,1.0,1.0,21,160,441,8,64,Josh Wilson,0,0,11,0,16,2B,0.45625,0,0,UFA,0,0,507500,507500,166393,0.0,0.0,0,2000000,0,73,,,2.0,4.0,4,0,0,0,0,13.137251989898079,13.137251989898079,12.022107739176699
COL,6.3,2015,5,1,172,29584,1,9,102,10404,100,10000,1.7777777777777777,3.1604938271604937,0.035137034434293744,0.0012346111888367442,0.06246583899429999,0.0039019810412618096,6.32,39.942400000000006,30,Colorado Rockies,PHI,Colorado,142.3,20249.290000000005,27,161,729,27,729,Kyle Kendrick,13,169,1,210,3,SP,0.4161490683229814,0,0,UFA,80,6400,5500000,5500000,5500000,4.66,21.715600000000002,5500000,18950000,5500000,67,-0.7,0.48999999999999994,1.52,2.3104,0,45,2025,7,49,15.520258650202699,15.520258650202699,15.520258650202699
MIL,6.2,2013,5,3,180,32400,1,5,99,9801,99,9801,2.511627906976744,6.308274743104381,0.03137083242139053,0.0009841291268109671,0.07879185817465528,0.0062081569146149925,5.85,34.2225,36,Milwaukee Brewers,STL,Wisconsin,152.3,23195.290000000005,41,161,1681,22,484,Kyle Lohse,13,169,1,214,4,SP,0.422360248447205,2,4,UFA,108,11664,11000000,11000000,11000000,2.56,6.5536,33000000,17500000,11000000,68,-1.26,1.5876000000000001,1.46,2.1315999999999997,0,43,1849,5,25,16.213405830762646,16.213405830762646,16.213405830762646
HOU,6.3,2015,5,3,48,2304,2,7,24,576,21,441,5.9,34.81,0.018214936247723135,0.0003317839025086181,0.10746812386156648,0.011549397646324995,3.1,9.610000000000001,31,Houston Astros,OAK,Texas,61.0,3721.0,64,161,4096,0,0,Luke Gregerson,3,9,1,200,10,RP,0.5341614906832298,31,961,UFA,59,3481,6050000,6000000,6050000,68.21,4652.6041,18500000,65600000,6166667,86,0.59,0.34809999999999997,0.95,0.9025,0,10,100,7,49,15.615568830007025,15.60727002719233,15.615568830007025
KC,6.5,2015,5,2,49,2401,2,10,23,529,21,441,3.0625,9.37890625,0.035064650449265836,0.0012295297111291988,0.10738549200087662,0.011531643892270335,3.73,13.9129,31,Kansas City Royals,KC,Missouri,50.7,2570.4900000000002,50,161,2500,0,0,Luke Hochevar,1,1,4,225,9,RP,0.5838509316770186,1,1,UFA,49,2401,4000000,4000000,4000000,9.44,89.11359999999999,10000000,69025000,5000000,94,0.28,0.07840000000000001,1.28,1.6384,2,16,256,1,1,15.201804919084164,15.201804919084164,15.201804919084164
CIN,6.3,2014,5,2,32,1024,2,3,15,225,14,196,3.8333333333333335,14.694444444444446,0.02063983488132095,0.00042600278392819295,0.07911936704506364,0.006259874241611503,3.9,15.209999999999999,32,Cincinnati Reds,CIN,Ohio,32.3,1043.2899999999997,40,161,1600,0,0,Manny Parra,2,4,10,215,15,RP,0.3975155279503105,0,0,UFA,23,529,3500000,3500000,3500000,0.0,0.0,5500000,4000000,2750000,64,0.17,0.028900000000000006,1.17,1.3688999999999998,5,6,36,1,1,15.068273526459642,15.068273526459642,15.068273526459642
TOR,6.2,2012,5,4,214,45796,1,11,100,10000,84,7056,2.757575757575758,7.604224058769515,0.018453279651065257,0.0003405235298804191,0.05088631661354359,0.0025894172184938026,3.81,14.5161,36,Toronto Blue Jays,CHW,Toronto,198.7,39481.689999999995,32,161,1024,32,1024,Mark Buehrle,8,64,2,195,6,SP,0.577639751552795,0,0,UFA,91,8281,20000000,19000000,20000000,36.29,1316.9641,58000000,86600000,14500000,93,1.33,1.7689000000000001,1.24,1.5376,2,33,1089,15,225,16.811242831518264,16.759949537130716,16.811242831518264
TOR,6.4,2015,5,1,46,2116,1,11,15,225,12,144,5.083333333333333,25.840277777777775,0.024242424242424242,0.0005876951331496786,0.12323232323232323,0.015186205489235794,1.96,3.8415999999999997,32,Toronto Blue Jays,CLE,Toronto,55.0,3025.0,57,161,3249,0,0,Mark Lowe,3,9,2,210,6,RP,0.577639751552795,1,1,UFA,61,3721,507500,507500,180259,76.62,5870.624400000001,0,86600000,0,93,1.55,2.4025000000000003,1.05,1.1025,2,12,144,1,1,13.137251989898079,13.137251989898079,12.102149984552575
LAA,6.6,2015,5,0,120,14400,5,6,67,4489,64,4096,3.125,9.765625,0.030572274768319477,0.0009346639845096237,0.09553835865099837,0.009127577973726795,4.95,24.5025,27,Los Angeles Angels,LAD,California,116.3,13525.689999999999,24,161,576,21,441,Mat Latos,10,100,1,245,10,SP,0.5279503105590062,0,0,UFA,100,10000,507500,507500,13866,29.5,870.25,0,1507500,0,85,-0.62,0.3844,1.31,1.7161000000000002,1,32,1024,4,16,13.137251989898079,13.137251989898079,9.537195079502435
CHW,6.1,2015,5,1,31,961,2,13,6,36,5,25,3.111111111111111,9.679012345679013,0.02680965147453083,0.0007187574121858131,0.08340780458742926,0.006956861866094785,1.21,1.4641,32,Chicago White Sox,HOU,Illinois,37.3,1391.2899999999997,30,161,900,0,0,Matt Albers,0,0,6,225,9,RP,0.4720496894409938,0,0,UFA,28,784,1500000,1500000,1500000,0.0,0.0,1500000,137000000,1500000,76,1.42,2.0164,1.07,1.1449,3,9,81,2,4,14.22097566607244,14.22097566607244,14.22097566607244
STL,6.3,2015,5,1,34,1156,2,3,10,100,10,100,1.6666666666666667,2.777777777777778,0.04945598417408506,0.002445894370627352,0.08242664029014177,0.006794151029520422,2.67,7.1289,35,St. Louis Cardinals,COL,Missouri,33.7,1135.6900000000003,34,160,1156,0,0,Matt Belisle,1,1,23,230,28,RP,0.625,0,0,UFA,25,625,3500000,3500000,3500000,0.0,0.0,3500000,7500000,3500000,100,0.75,0.5625,1.46,2.1315999999999997,11,15,225,1,1,15.068273526459642,15.068273526459642,15.068273526459642
MIL,6.4,2014,5,4,177,31329,1,5,102,10404,94,8836,1.8245614035087718,3.3290243151738994,0.04259134723156243,0.0018140228589995208,0.077710528282149,0.0060389262058906795,5.69,32.3761,31,Milwaukee Brewers,TEX,Wisconsin,148.7,22111.689999999995,26,161,676,25,625,Matt Garza,14,196,1,215,4,SP,0.422360248447205,0,0,UFA,104,10816,12500000,12500000,12500000,2.99,8.940100000000001,50000000,17500000,12500000,68,-1.62,2.6244000000000005,1.57,2.4649,0,57,3249,6,36,16.34123920227253,16.34123920227253,16.34123920227253
WSH,6.6,2014,5,2,33,1089,1,8,12,144,10,100,2.090909090909091,4.37190082644628,0.02959375840731773,0.0008757905366706888,0.06187785848802798,0.0038288693710644165,2.18,4.752400000000001,38,Washington Nationals,BOS,Washington DC,41.3,1705.6899999999998,60,161,3600,0,0,Matt Thornton,1,1,1,235,3,RP,0.515527950310559,0,0,UFA,23,529,3500000,3500000,3500000,47.19,2226.8961,7000000,216000000,3500000,83,1.12,1.2544000000000002,1.07,1.1449,0,11,121,2,4,15.068273526459642,15.068273526459642,15.068273526459642
WSH,6.3,2015,5,7,176,30976,1,8,74,5476,71,5041,8.117647058823529,65.89619377162629,0.01651848612933003,0.00027286038400486863,0.1340912403439732,0.01798046073698519,2.79,7.7841000000000005,30,Washington Nationals,DET,Washington DC,228.7,52303.689999999995,34,161,1156,33,1089,Max Scherzer,12,144,1,208,3,SP,0.515527950310559,0,0,UFA,276,76176,17317857,10000000,17317857,76.61,5869.0921,210000000,216000000,30000000,83,6.85,46.92249999999999,0.92,0.8464,0,34,1156,14,196,16.66724872365125,16.11809565095832,16.66724872365125
MIN,6.7,2014,5,2,199,39601,1,4,86,7396,81,6561,1.9111111111111112,3.652345679012346,0.030358227079538554,0.0009216219514128279,0.058017945085340354,0.003366081951925569,4.43,19.624899999999997,31,Minnesota Twins,MIN,Minnesota,164.7,27126.089999999997,30,161,900,30,900,Mike Pelfrey,11,121,6,240,14,RP,0.515527950310559,0,0,UFA,86,7396,5500000,5500000,5500000,0.0,0.0,11000000,68250000,5500000,83,1.25,1.5625,1.48,2.1904,3,45,2025,6,36,15.520258650202699,15.520258650202699,15.520258650202699
MIN,6.2,2015,5,1,58,3364,1,4,26,676,24,576,2.6363636363636362,6.950413223140496,0.038616815868000705,0.001491258467783071,0.10180796910654732,0.010364862573599695,3.41,11.628100000000002,35,Minnesota Twins,TEX,Minnesota,63.3,4006.8899999999994,68,161,4624,0,0,Neal Cotts,0,0,6,197,14,RP,0.515527950310559,0,0,UFA,58,3364,721311,721311,721311,17.05,290.70250000000004,3000000,68250000,3000000,83,0.67,0.4489000000000001,1.26,1.5876000000000001,3,22,484,1,1,13.488825668618098,13.488825668618098,13.488825668618098
HOU,6.3,2014,5,2,39,1521,2,7,24,576,19,361,3.4,11.559999999999999,0.04065040650406504,0.0016524555489457332,0.13821138211382114,0.019102386145812677,4.17,17.3889,33,Houston Astros,SEA,Texas,41.0,1681.0,70,161,4900,0,0,Oliver Perez,4,16,1,225,10,RP,0.5341614906832298,0,0,UFA,51,2601,778688,778688,778688,17.23,296.8729,4250000,65600000,2125000,86,0.37,0.1369,1.32,1.7424000000000002,0,15,225,2,4,13.565365731147121,13.565365731147121,13.565365731147121
HOU,6.3,2015,5,2,49,2401,2,7,25,625,22,484,4.25,18.0625,0.02437538086532602,0.0005941591923297019,0.10359536867763558,0.010732000411455238,3.62,13.1044,34,Houston Astros,STL,Texas,54.7,2992.09,66,161,4356,0,0,Pat Neshek,6,36,1,220,10,RP,0.5341614906832298,1,1,UFA,51,2601,5500000,5500000,5500000,9.4,88.36000000000001,12500000,65600000,6250000,86,0.18,0.0324,1.12,1.2544000000000002,0,12,144,3,9,15.520258650202699,15.520258650202699,15.520258650202699
MIN,6.5,2014,5,3,184,33856,1,4,76,5776,76,5776,5.875,34.515625,0.011447377835014667,0.00013104245929758507,0.06725334478071117,0.00452301238419321,4.4,19.360000000000003,29,Minnesota Twins,NYY,Minnesota,155.3,24118.090000000004,27,161,729,25,625,Phil Hughes,9,81,6,240,14,RP,0.515527950310559,0,0,UFA,94,8836,9200000,9200000,9200000,0.0,0.0,24000000,68250000,8000000,83,1.62,2.6244000000000005,1.29,1.6641000000000001,3,16,256,11,121,16.034714042019267,16.034714042019267,16.034714042019267
STL,6.1,2013,5,3,29,841,2,3,14,196,12,144,4.4,19.360000000000003,0.02035002035002035,0.0004141233282462423,0.08954008954008953,0.00801742763484725,3.95,15.602500000000001,39,St. Louis Cardinals,LAD,Missouri,27.3,745.2900000000001,71,160,5041,0,0,Randy Choate,0,0,23,205,28,RP,0.625,1,1,UFA,22,484,3000000,3000000,3000000,14.64,214.32960000000003,7500000,7500000,2500000,100,0.21,0.04409999999999999,1.24,1.5376,11,5,25,1,1,14.914122846632385,14.914122846632385,14.914122846632385
BOS,6.5,2015,5,1,14,196,1,8,5,25,5,25,7.2,51.84,0.019157088122605363,0.00036699402533726743,0.13793103448275862,0.019024970273483946,1.55,2.4025000000000003,35,Boston Red Sox,NYY,Massachusetts,29.0,841.0,4,161,16,4,16,Rich Hill,1,1,13,221,21,SP,0.484472049689441,0,0,UFA,36,1296,507500,507500,72103,0.0,0.0,0,186500000,0,78,1.64,2.6895999999999995,0.65,0.42250000000000004,8,5,25,2,4,13.137251989898079,13.137251989898079,11.185850931283975
MIN,6.2,2014,5,4,50,2500,1,4,31,961,28,784,2.5,6.25,0.04170390229371463,0.0017392154665236963,0.10425975573428657,0.0108700966657731,6.75,45.5625,32,Minnesota Twins,LAD,Minnesota,37.3,1391.2899999999997,9,161,81,8,64,Ricky Nolasco,2,4,6,215,14,SP,0.515527950310559,0,0,UFA,35,1225,12000000,12000000,12000000,0.0,0.0,49000000,68250000,12250000,83,-0.81,0.6561000000000001,1.71,2.9240999999999997,3,14,196,5,25,16.300417207752275,16.300417207752275,16.300417207752275
ATL,6.5,2015,5,1,82,6724,1,18,51,2601,47,2209,1.1388888888888888,1.2970679012345678,0.0686106346483705,0.004707419186852179,0.0781398894606442,0.006105842324921694,7.25,52.5625,29,Atlanta Braves,TEX,Georgia,58.3,3398.89,41,160,1681,7,49,Ross Detwiler,5,25,18,210,23,SP,0.40625,0,0,UFA,41,1681,507500,507500,221857,0.51,0.2601,507500,69107500,507500,65,-0.59,0.34809999999999997,2.02,4.0804,3,36,1296,1,1,13.137251989898079,13.137251989898079,12.3097883091603
TEX,6.4,2015,5,1,21,441,2,14,8,64,8,64,2.7142857142857144,7.367346938775511,0.04029936672423719,0.0016240389583745555,0.10938399539435807,0.011964858448432947,3.72,13.838400000000002,32,Texas Rangers,WSH,Texas,19.3,372.49,21,161,441,0,0,Ross Ohlendorf,1,1,2,240,7,RP,0.5403726708074534,1,1,UFA,19,361,507500,507500,91516,0.0,0.0,0,13800000,0,87,0.25,0.0625,1.45,2.1025,0,7,49,3,9,13.137251989898079,13.137251989898079,11.424269099364771
CIN,6.2,2015,5,1,67,4489,2,3,31,961,25,625,2.0555555555555554,4.225308641975308,0.03571428571428571,0.0012755102040816326,0.07341269841269842,0.005389424288233812,4.02,16.160399999999996,31,Cincinnati Reds,WSH,Ohio,56.0,3136.0,58,161,3364,0,0,Ryan Mattheus,4,16,10,215,15,RP,0.3975155279503105,0,0,UFA,37,1369,507500,507500,413210,21.98,483.1204,0,4000000,0,64,,,1.52,2.3104,5,18,324,2,4,13.137251989898079,13.137251989898079,12.931711217290049
SF,6.4,2015,5,1,140,19600,5,9,76,5776,70,4900,1.8620689655172413,3.4673008323424495,0.047736625514403296,0.0022787854155023796,0.08888888888888889,0.007901234567901235,4.67,21.808899999999998,37,San Francisco Giants,SF,California,135.0,18225.0,33,161,1089,22,484,Ryan Vogelsong,11,121,23,215,25,SP,0.5217391304347826,0,0,UFA,108,11664,4000000,4000000,4000000,17.52,306.9504,4000000,44000000,4000000,84,-0.35,0.12249999999999998,1.47,2.1609,8,58,3364,9,81,15.201804919084164,15.201804919084164,15.201804919084164
CHW,6.4,2015,5,1,40,1600,2,13,19,361,14,196,2.076923076923077,4.313609467455622,0.03935815924916742,0.001549064699482823,0.08174386920980926,0.006682060153390403,3.44,11.833599999999999,30,Chicago White Sox,CHW,Illinois,36.7,1346.89,18,161,324,0,0,Scott Carroll,1,1,6,215,9,RP,0.4720496894409938,0,0,UFA,27,729,507500,507500,196898,0.0,0.0,0,137000000,0,76,0.07,0.004900000000000001,1.45,2.1025,3,13,169,1,1,13.137251989898079,13.137251989898079,12.190441107135305
HOU,6.6,2014,5,3,115,13225,2,7,49,2401,47,2209,2.259259259259259,5.104252400548696,0.02770083102493075,0.000767336039471766,0.06258335898225095,0.003916676821501291,3.91,15.288100000000002,32,Houston Astros,BAL,Texas,108.3,11728.89,18,161,324,18,324,Scott Feldman,5,25,1,225,10,SP,0.5341614906832298,0,0,UFA,61,3721,10000000,10000000,10000000,36.9,1361.61,30000000,65600000,10000000,86,1.12,1.2544000000000002,1.31,1.7161000000000002,0,27,729,5,25,16.11809565095832,16.11809565095832,16.11809565095832
HOU,6.0,2014,5,2,162,26244,2,7,77,5929,63,3969,2.6271186440677967,6.9017523700086185,0.0358227079538555,0.001283266405147222,0.09411050394656952,0.008856786953077277,3.1,9.610000000000001,31,Houston Astros,CLE,Texas,183.0,33489.0,31,161,961,31,961,Scott Kazmir,11,121,1,185,10,SP,0.5341614906832298,0,0,UFA,155,24025,4448087,4448087,4448087,34.35,1179.9225000000001,22000000,65600000,11000000,86,-0.08,0.0064,1.21,1.4641,0,59,3481,7,49,15.307984674073792,15.307984674073792,15.307984674073792
MIN,5.9,2015,5,1,0,0,1,4,0,0,0,0,1.0,1.0,0.1111111111111111,0.012345679012345678,0.1111111111111111,0.012345679012345678,0.0,0.0,30,Minnesota Twins,STL,Minnesota,1.0,1.0,83,161,6889,48,2304,Shane Robinson,0,0,6,170,14,CF,0.515527950310559,0,0,UFA,1,1,550000,550000,550000,0.0,0.0,550000,68250000,550000,83,0.29,0.0841,1.0,1.0,3,1,1,0,0,13.217673557208654,13.217673557208654,13.217673557208654
SF,6.1,2014,5,3,134,17956,5,9,62,3844,61,3721,1.7297297297297298,2.9919649379108844,0.033234527979879636,0.0011045338500454023,0.05748675110033235,0.0033047265520715625,4.44,19.713600000000003,39,San Francisco Giants,ATL,California,123.7,15301.69,24,161,576,22,484,Tim Hudson,9,81,23,174,25,SP,0.5217391304347826,0,0,UFA,64,4096,12000000,12000000,12000000,28.96,838.6816,28000000,44000000,9333333,84,0.54,0.2916,1.38,1.9043999999999996,8,37,1369,8,64,16.300417207752275,16.300417207752275,16.300417207752275
NYM,6.2,2015,5,1,32,1024,2,1,18,324,16,256,1.5555555555555556,2.419753086419753,0.04830917874396136,0.002333776750916008,0.07514761137949544,0.0056471634960436725,6.97,48.5809,33,New York Mets,SD,New York,20.7,428.48999999999995,18,161,324,0,0,Tim Stauffer,0,0,5,205,9,RP,0.5527950310559007,0,0,UFA,14,196,507500,507500,72103,0.0,0.0,2200000,1450000,2200000,89,,,1.98,3.9204,2,9,81,1,1,13.137251989898079,13.137251989898079,11.185850931283975
DET,6.2,2015,5,1,46,2116,1,4,29,841,27,729,1.565217391304348,2.449905482041588,0.06502685891998869,0.004228492381000113,0.10178117048346057,0.010359406664983264,6.18,38.1924,32,Detroit Tigers,MIL,Michigan,39.3,1544.4899999999998,48,160,2304,0,0,Tom Gorzelanny,3,9,11,210,16,RP,0.45625,0,0,UFA,36,1296,1000000,1000000,1000000,0.0,0.0,1000000,2000000,1000000,73,-0.64,0.4096,1.75,3.0625,4,23,529,2,4,13.815510557964274,13.815510557964274,13.815510557964274
CHC,6.4,2015,5,1,44,1936,2,13,27,729,26,676,2.25,5.0625,0.041057223505260455,0.0016856956019609115,0.09237875288683603,0.008533833984927117,5.4,29.160000000000004,27,Chicago Cubs,ATL,Illinois,43.3,1874.8899999999996,26,161,676,3,9,Trevor Cahill,3,9,17,230,17,RP,0.5962732919254659,0,0,UFA,36,1296,507500,507500,91516,15.48,239.6304,0,190950000,0,96,-0.72,0.5184,1.38,1.9043999999999996,2,16,256,1,1,13.137251989898079,13.137251989898079,11.424269099364771
CHW,6.2,2015,5,3,47,2209,2,13,26,676,23,529,2.09375,4.3837890625,0.057626508193769126,0.00332081444660654,0.1206555015307041,0.01455775004962574,3.36,11.289599999999998,32,Chicago White Sox,MIL,Illinois,61.7,3806.8900000000003,72,161,5184,0,0,Zach Duke,6,36,6,210,9,RP,0.4720496894409938,1,1,UFA,67,4489,4500000,4500000,4500000,13.05,170.3025,15000000,137000000,5000000,76,0.54,0.2916,1.28,1.6384,3,32,1024,3,9,15.319587954740548,15.319587954740548,15.319587954740548
