Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
COL,COL,6.1,6.1,4,3,190096,37636,436,194,18496,2601,136,51,6,7,25,24,Colorado Rockies,Colorado Rockies,576,25,24,5,17161,4761,131,69,161,162,Corey Dickerson,0.8667610000000001,0.6006250000000001,0.931,0.775,1,1,200,200,3,3,0.097344,0.06916900000000001,0.312,0.263,0.6544810000000001,0.181476,0.809,0.426,OF,OF,0.4099378881987577,0.4567901234567901,5776,289,76,17,500000,490000,480874,490000,500000,490000,9318.0409,0.0,96.53,0.0,31250000,5800000,66,74,9.672099999999999,0.5776,3.11,0.76,0,0,13.122363377404328,13.083360560509933,13.122363377404328
OAK,TEX,6.2,6.2,4,3,53824,60516,232,246,3481,4761,59,69,5,12,30,29,Oakland Athletics,Texas Rangers,0,4,0,2,8836,11236,94,106,162,162,Craig Gentry,0.369664,0.5760810000000001,0.608,0.759,15,2,190,190,26,6,0.064516,0.07896100000000002,0.254,0.281,0.3364,0.42250000000000004,0.58,0.65,LF,LF,0.5432098765432098,0.5617283950617284,144,484,12,22,1145000,501000,1145000,501000,1145000,501000,0.0,5710.824899999999,0.0,75.57,32800000,33750000,88,91,3.4596000000000005,12.320099999999998,1.86,3.51,9,0,13.950915194970477,13.950915194970477,13.950915194970477
WSH,WSH,6.2,6.2,4,3,49,25,7,5,4,0,2,0,8,11,30,29,Washington Nationals,Washington Nationals,0,0,0,0,2401,3025,49,55,162,162,Craig Stammen,0.5097959999999999,0.027889000000000004,0.714,0.167,1,1,228,228,3,2,0.08179599999999998,0.0,0.286,0.0,0.091809,0.11560000000000002,0.303,0.34,RP,RP,0.5925925925925926,0.5308641975308642,0,0,0,0,1375000,875000,1375000,875000,1375000,875000,4112.656899999999,6406.401600000001,64.13,80.04,14150000,67000000,96,86,0.0064,1.0609,0.08,1.03,0,0,14.133964289082808,14.133964289082808,14.133964289082808
COL,COL,6.4,6.4,4,3,244036,163216,494,404,17424,12769,132,113,6,7,25,24,Colorado Rockies,Colorado Rockies,25,4,5,2,22201,11881,149,109,161,162,D.J. LeMahieu,0.43956900000000004,0.4529290000000001,0.663,0.673,1,1,220,220,3,3,0.071289,0.07840000000000001,0.267,0.28,0.8464,0.4529290000000001,0.92,0.673,2B,2B,0.4099378881987577,0.4567901234567901,1764,784,42,28,501000,490000,501000,366830,501000,490000,1036.1961,1325.6880999999998,32.19,36.41,31250000,5800000,66,74,2.3409,1.5876000000000001,1.53,1.26,0,0,13.124361380067002,13.124361380067002,13.124361380067002
SD,SD,6.0,6.0,4,3,1,1,1,1,0,0,0,0,7,3,33,32,San Diego Padres,San Diego Padres,0,0,0,0,4900,4761,70,69,161,162,Dale Thayer,0.0,0.0,0.0,0.0,2,2,195,195,5,5,0.0,0.0,0.0,0.0,0.18662399999999998,0.181476,0.432,0.426,RP,RP,0.4782608695652174,0.4691358024691358,0,0,0,0,515800,498900,515800,498900,515800,498900,2076.6249000000003,969.6996,45.57,31.14,25700000,3550000,77,76,1.0816000000000001,0.24009999999999998,1.04,0.49,0,0,13.15347437242938,13.15347437242938,13.15347437242938
HOU,HOU,6.2,6.2,4,3,9,4,3,2,0,0,0,0,8,5,26,25,Houston Astros,Houston Astros,0,0,0,0,900,1089,30,33,162,162,Dallas Keuchel,0.0625,0.0,0.25,0.0,1,1,205,205,9,9,0.0,0.0,0.0,0.0,0.034225,0.04161599999999999,0.185,0.204,SP,SP,0.4320987654320987,0.3148148148148148,0,0,0,0,508700,490000,508700,444480,508700,490000,9049.7169,309.4081,95.13,17.59,43800000,5900000,70,51,22.8484,0.019600000000000003,4.78,-0.14,0,0,13.139613730810856,13.139613730810856,13.139613730810856
TOR,BAL,0.0,0.0,4,3,1444,25,38,5,64,0,8,0,2,4,34,33,Toronto Blue Jays,Baltimore Orioles,1,0,1,0,225,9,15,3,162,162,Dan Johnson,0.45562500000000006,0.0,0.675,0.0,2,7,0,0,5,12,0.044521,0.0,0.211,0.0,0.008649,0.000361,0.093,0.019,1B,1B,0.5123456790123457,0.5246913580246914,49,0,7,0,500000,490000,218579,48196,500000,490000,0.0,0.0,0.0,0.0,8000000,2000000,83,85,,,,,2,3,13.122363377404328,12.294902784236212,13.122363377404328
CHC,OAK,6.2,6.2,4,3,1,4,1,2,0,0,0,0,13,3,25,24,Chicago Cubs,Oakland Athletics,0,0,0,0,196,729,14,27,162,162,Dan Straily,0.25,0.11088900000000002,0.5,0.333,17,15,220,220,16,25,0.0,0.0,0.0,0.0,0.007395999999999999,0.027889000000000004,0.086,0.167,SP,SP,0.4506172839506173,0.5925925925925926,0,0,0,0,505000,492500,236209,376775,505000,492500,0.0,2360.0164,0.0,48.58,9650000,3000000,73,96,0.8464,2.3409,-0.92,1.53,2,9,13.132313708257497,12.372472285321773,13.132313708257497
NYM,NYM,0.0,0.0,4,3,355216,432964,596,658,29584,35344,172,188,10,10,29,28,New York Mets,New York Mets,81,169,9,13,20449,25921,143,161,162,162,Daniel Murphy,0.538756,0.537289,0.734,0.733,5,5,221,221,8,8,0.08352099999999998,0.08179599999999998,0.289,0.286,0.779689,0.988036,0.883,0.994,2B,2B,0.4876543209876543,0.4567901234567901,3249,6084,57,78,5700000,2925000,5700000,2925000,5700000,2925000,3124.81,3614.4143999999997,55.9,60.12,93775000,7150000,79,74,4.2436,3.3489000000000004,2.06,1.83,2,2,15.555976732804778,15.555976732804778,15.555976732804778
WSH,WSH,6.0,6.0,4,3,110889,24964,333,158,5329,625,73,25,8,11,27,26,Washington Nationals,Washington Nationals,64,9,8,3,12996,1936,114,44,162,162,Danny Espinosa,0.40195600000000004,0.21622500000000003,0.634,0.465,1,1,205,205,3,2,0.047961,0.024964,0.219,0.158,0.49561599999999995,0.07398400000000001,0.704,0.272,SS,SS,0.5925925925925926,0.5308641975308642,729,144,27,12,540850,526250,540850,526250,540850,526250,337.4569,0.0,18.37,0.0,14150000,67000000,96,86,0.004900000000000001,0.27040000000000003,-0.07,-0.52,0,0,13.200897255058436,13.200897255058436,13.200897255058436
TOR,BAL,6.2,6.2,4,3,69696,25921,264,161,4624,2401,68,49,2,4,29,28,Toronto Blue Jays,Baltimore Orioles,16,64,4,8,7396,2704,86,52,162,162,Danny Valencia,0.44488900000000003,0.788544,0.667,0.888,2,7,210,210,5,12,0.066564,0.092416,0.258,0.304,0.281961,0.10304100000000001,0.531,0.321,3B,3B,0.5123456790123457,0.5246913580246914,900,529,30,23,532500,490000,183319,281147,532500,490000,0.0,0.0,0.0,0.0,8000000,2000000,83,85,0.0,0.5476,0.0,0.74,2,3,13.185338176565716,12.118983083666004,13.185338176565716
PHI,PHI,6.3,6.3,4,3,10404,63001,102,251,576,3844,24,62,7,6,27,26,Philadelphia Phillies,Philadelphia Phillies,9,196,3,14,2704,5329,52,73,162,162,Darin Ruf,0.506944,0.6496360000000001,0.712,0.806,7,7,250,250,14,14,0.055224999999999996,0.061009,0.235,0.247,0.10304100000000001,0.203401,0.321,0.451,1B,1B,0.4506172839506173,0.4506172839506173,64,900,8,30,500000,490000,265027,230273,500000,490000,0.0,0.0,0.0,0.0,59875000,16350000,73,73,0.0016,0.0004,0.04,-0.02,2,2,13.122363377404328,12.487586986570705,13.122363377404328
LAA,STL,6.2,6.2,4,3,213444,213444,462,462,14400,14641,120,121,8,6,31,30,Los Angeles Angels,St. Louis Cardinals,100,81,10,9,17956,19044,134,138,161,162,David Freese,0.49561599999999995,0.519841,0.704,0.721,1,23,213,213,10,27,0.06760000000000001,0.06864400000000001,0.26,0.262,0.6839289999999999,0.725904,0.827,0.852,3B,3B,0.6086956521739131,0.5987654320987654,3025,3600,55,60,5050000,3150000,5050000,3150000,5050000,3150000,1139.7376,679.6449,33.76,26.07,22100000,13650000,98,97,2.8560999999999996,0.16809999999999997,1.69,0.41,1,11,15.434898801251542,15.434898801251542,15.434898801251542
NYY,NYY,6.2,6.2,4,3,16,4,4,2,0,0,0,0,9,8,27,26,New York Yankees,New York Yankees,0,0,0,0,1024,484,32,22,162,162,David Phelps,0.0,0.0,0.0,0.0,40,40,198,198,50,50,0.0,0.0,0.0,0.0,0.039204,0.018496000000000002,0.198,0.136,RP,RP,0.5185185185185185,0.5246913580246914,0,0,0,0,541425,512425,541425,512425,541425,512425,0.0,0.0,0.0,0.0,311500000,64000000,84,85,0.016900000000000002,0.0576,-0.13,-0.24,27,27,13.201959831675472,13.201959831675472,13.201959831675472
DET,TB,6.5,6.5,4,3,16,36,4,6,0,0,0,0,5,10,28,27,Detroit Tigers,Tampa Bay Rays,0,0,0,0,1156,729,34,27,162,162,David Price,0.0,0.0,0.0,0.0,11,1,215,215,16,4,0.0,0.0,0.0,0.0,0.04409999999999999,0.027556000000000004,0.21,0.166,SP,SP,0.5555555555555556,0.5617283950617284,0,0,0,0,4513661,10112500,4513661,15112500,4513661,15112500,3630.0625,4763.760399999999,60.25,69.02,33500000,19090000,90,91,6.760000000000001,7.398400000000001,2.6,2.72,4,0,15.322619133849642,15.322619133849642,15.322619133849642
NYM,NYM,6.0,6.0,4,3,286225,184900,535,430,20736,17161,144,131,10,10,31,30,New York Mets,New York Mets,64,324,8,18,17956,12544,134,112,162,162,David Wright,0.4872039999999999,0.81,0.698,0.9,5,5,205,205,8,8,0.07236100000000001,0.093025,0.269,0.305,0.6839289999999999,0.47748099999999993,0.827,0.691,3B,3B,0.4876543209876543,0.4567901234567901,3969,3364,63,58,20000000,11000000,20000000,11100000,20000000,11100000,522.1225000000001,7809.256900000001,22.85,88.37,93775000,7150000,79,74,7.952399999999999,34.81,2.82,5.9,2,2,16.811242831518264,16.811242831518264,16.811242831518264
WSH,WSH,6.0,6.0,4,3,372100,372100,610,610,33856,28900,184,170,8,11,30,29,Washington Nationals,Washington Nationals,25,16,5,4,21609,23409,147,153,162,162,Denard Span,0.594441,0.49984899999999993,0.771,0.707,1,1,210,210,3,2,0.091204,0.07784100000000002,0.302,0.279,0.8226490000000001,0.8911359999999999,0.907,0.944,CF,CF,0.5925925925925926,0.5308641975308642,1369,2209,37,47,6500000,4750000,6500000,4750000,6500000,4750000,7461.504399999999,2566.4356,86.38,50.66,14150000,67000000,96,86,14.2884,5.7121,3.78,2.39,0,0,15.687312734865866,15.687312734865866,15.687312734865866
NYY,NYY,0.0,0.0,4,3,337561,3969,581,63,22201,144,149,12,9,8,40,39,New York Yankees,New York Yankees,16,1,4,1,21025,289,145,17,162,162,Derek Jeter,0.380689,0.293764,0.617,0.542,40,40,0,0,50,50,0.066049,0.036481,0.257,0.191,0.801025,0.011024999999999998,0.895,0.105,SS,SS,0.5185185185185185,0.5246913580246914,2500,49,50,7,12000000,17000000,12000000,17000000,12000000,17000000,42.902499999999996,0.0,6.55,0.0,311500000,64000000,84,85,0.0576,0.4760999999999999,0.24,-0.69,27,27,16.300417207752275,16.300417207752275,16.300417207752275
OAK,OAK,6.0,6.0,4,3,148225,69696,385,264,10816,4225,104,65,5,3,25,24,Oakland Athletics,Oakland Athletics,100,81,10,9,16129,9409,127,97,162,162,Derek Norris,0.582169,0.565504,0.763,0.752,15,15,210,210,26,25,0.0729,0.060516,0.27,0.246,0.6146560000000001,0.358801,0.784,0.599,C,C,0.5432098765432098,0.5925925925925926,3025,900,55,30,505000,492500,505000,492500,505000,492500,4795.5625,0.0,69.25,0.0,32800000,3000000,88,96,9.302499999999998,3.9601,3.05,1.99,9,9,13.132313708257497,13.132313708257497,13.132313708257497
TB,TB,6.2,6.2,4,3,229441,277729,479,527,13689,17689,117,133,5,10,27,26,Tampa Bay Rays,Tampa Bay Rays,100,196,10,14,15129,19321,123,139,162,162,Desmond Jennings,0.48580899999999994,0.559504,0.697,0.748,1,1,210,210,4,4,0.059536,0.063504,0.244,0.252,0.5760810000000001,0.727609,0.759,0.853,LF,LF,0.4753086419753086,0.5617283950617284,1296,2916,36,54,517000,501800,517000,501800,517000,501800,5320.2436,6443.272899999999,72.94,80.27,28150000,19090000,77,91,11.1556,8.584900000000001,3.34,2.93,0,0,13.155798153490567,13.155798153490567,13.155798153490567
CIN,CIN,6.1,6.1,4,3,147456,104329,384,323,11025,5929,105,77,6,12,26,25,Cincinnati Reds,Cincinnati Reds,625,81,25,9,12996,10609,114,103,162,162,Devin Mesoraco,0.7974490000000001,0.42120100000000005,0.893,0.649,10,10,229,229,15,15,0.07452900000000001,0.05664399999999999,0.273,0.238,0.49561599999999995,0.404496,0.704,0.636,C,C,0.4691358024691358,0.5555555555555556,6400,1764,80,42,525000,497500,525000,497500,525000,497500,9473.1289,310.4644,97.33,17.62,15125000,41800000,76,90,22.278399999999998,0.0064,4.72,0.08,5,5,13.17115354157376,13.17115354157376,13.17115354157376
HOU,COL,6.5,6.5,4,3,188356,172225,434,415,14400,11881,120,109,8,7,28,27,Houston Astros,Colorado Rockies,64,144,8,12,13456,14161,116,119,162,162,Dexter Fowler,0.599076,0.602176,0.774,0.776,1,1,205,205,9,3,0.07672900000000002,0.06916900000000001,0.277,0.263,0.512656,0.540225,0.716,0.735,CF,CF,0.4320987654320987,0.4567901234567901,1225,1764,35,42,7350000,3250000,7850000,3750000,7850000,3750000,4625.360100000001,4776.1921,68.01,69.11,43800000,5800000,70,74,3.2041,4.0,1.79,2.0,0,0,15.81021087118902,15.876024089758591,15.876024089758591
ARI,ARI,6.3,6.3,4,3,72900,127449,270,357,3721,8100,61,90,8,7,24,23,Arizona Diamondbacks,Arizona Diamondbacks,36,49,6,7,6400,10609,80,103,161,162,Didi Gregorius,0.42640900000000004,0.49561599999999995,0.653,0.704,1,1,205,205,5,5,0.051076,0.063504,0.226,0.252,0.244036,0.404496,0.494,0.636,SS,SS,0.3975155279503105,0.5,729,784,27,28,506500,491000,506500,491000,506500,491000,0.0,1669.5396,0.0,40.86,42450000,54650000,64,81,1.2768999999999997,2.0448999999999997,1.13,1.43,1,1,13.135279602670876,13.135279602670876,13.135279602670876
NYM,NYM,6.1,6.1,4,3,1444,3600,38,60,1,64,1,8,10,10,28,27,New York Mets,New York Mets,0,0,0,0,484,1024,22,32,162,162,Dillon Gee,0.010201000000000002,0.11628100000000002,0.101,0.341,5,5,205,205,8,8,0.000676,0.017689000000000003,0.026,0.133,0.018496000000000002,0.039204,0.136,0.198,RP,RP,0.4876543209876543,0.4567901234567901,1,16,1,4,3625000,527375,3625000,527375,3625000,527375,0.0,0.0,0.0,0.0,93775000,7150000,79,74,0.5929,6.100900000000001,0.77,2.47,2,2,15.103364846270912,15.103364846270912,15.103364846270912
PHI,PHI,6.5,6.5,4,3,223729,246016,473,496,12321,18225,111,135,7,6,26,25,Philadelphia Phillies,Philadelphia Phillies,100,729,10,27,20736,19321,144,139,162,162,Domonic Brown,0.40195600000000004,0.6691239999999999,0.634,0.818,7,7,223,223,14,14,0.055224999999999996,0.07398400000000001,0.235,0.272,0.790321,0.7361639999999999,0.889,0.858,LF,LF,0.4506172839506173,0.4506172839506173,3969,6889,63,83,550000,500000,550000,500000,550000,500000,234.39610000000002,6652.033600000001,15.31,81.56,59875000,16350000,73,73,1.6900000000000002,10.0489,-1.3,3.17,2,2,13.217673557208654,13.217673557208654,13.217673557208654
DET,DET,6.4,6.4,4,3,26569,46656,163,216,1600,2304,40,48,5,4,34,33,Detroit Tigers,Detroit Tigers,0,36,0,6,9025,12544,95,112,162,162,Don Kelly,0.3844,0.42510400000000004,0.62,0.652,11,11,217,217,16,15,0.060024999999999995,0.049284,0.245,0.222,0.343396,0.47748099999999993,0.586,0.691,CF,CF,0.5555555555555556,0.5740740740740741,49,529,7,23,1000000,900000,1000000,900000,1000000,900000,0.0,98.2081,0.0,9.91,33500000,107775000,90,93,0.0841,0.4489000000000001,-0.29,-0.67,4,4,13.815510557964274,13.815510557964274,13.815510557964274
WSH,DET,6.8,6.8,4,3,2704,25,52,5,16,4,4,2,8,4,30,29,Washington Nationals,Detroit Tigers,0,0,0,0,676,1089,26,33,162,162,Doug Fister,0.0361,0.6400000000000001,0.19,0.8,1,11,210,210,3,15,0.005929,0.16000000000000003,0.077,0.4,0.025921000000000003,0.04161599999999999,0.161,0.204,SP,SP,0.5925925925925926,0.5740740740740741,0,1,0,1,7200000,4000000,7200000,4000000,7200000,4000000,7871.2384,7152.084899999999,88.72,84.57,14150000,107775000,96,93,19.713600000000003,14.8996,4.44,3.86,0,4,15.789591583986283,15.789591583986283,15.789591583986283
LAD,LAD,6.1,6.1,4,3,28900,100,170,10,1024,1,32,1,11,7,30,29,Los Angeles Dodgers,Los Angeles Dodgers,9,0,3,0,3721,36,61,6,161,162,Drew Butera,0.30802500000000005,0.04000000000000001,0.555,0.2,25,25,205,205,28,27,0.035344,0.010000000000000002,0.188,0.1,0.142129,0.0013689999999999998,0.377,0.037,C,C,0.577639751552795,0.5679012345679012,196,0,14,0,700000,700000,700000,237158,700000,700000,0.0,0.0,0.0,0.0,61150000,150850000,93,92,0.0625,0.0081,-0.25,-0.09,6,6,13.458835614025542,13.458835614025542,13.458835614025542
SEA,SEA,6.1,6.1,4,3,252004,145924,502,382,15129,9025,123,95,8,10,26,25,Seattle Mariners,Seattle Mariners,196,16,14,4,20449,12769,143,113,161,162,Dustin Ackley,0.47886399999999996,0.42771600000000004,0.692,0.654,0,0,205,205,4,4,0.060024999999999995,0.062001,0.245,0.249,0.779689,0.4872039999999999,0.883,0.698,2B,2B,0.5341614906832298,0.4382716049382716,4225,961,65,31,500000,1500000,1700000,2700000,1700000,2700000,2433.4489,549.9024999999999,49.33,23.45,267800000,28400000,86,71,3.4969000000000006,0.4624000000000001,1.87,0.68,0,0,13.122363377404328,14.346138809026444,14.346138809026444
BOS,BOS,5.9,5.9,4,3,303601,410881,551,641,23409,37249,153,193,9,10,30,29,Boston Red Sox,Boston Red Sox,49,81,7,9,18225,25600,135,160,162,162,Dustin Pedroia,0.506944,0.6193690000000001,0.712,0.787,13,13,175,175,21,21,0.07728400000000002,0.09060099999999999,0.278,0.301,0.693889,0.976144,0.833,0.988,2B,2B,0.4382716049382716,0.5987654320987654,2809,7056,53,84,12500000,10000000,12625000,10250000,12625000,10250000,2251.5025,7821.633599999999,47.45,88.44,56433443,130700000,71,97,21.902399999999997,39.942400000000006,4.68,6.32,8,8,16.34123920227253,16.351189533125698,16.351189533125698
MIA,MIA,0.0,0.0,4,3,32041,123201,179,351,2025,8100,45,90,10,12,32,31,Miami Marlins,Miami Marlins,1,16,1,4,4761,8836,69,94,162,162,Ed Lucas,0.3364,0.418609,0.58,0.647,2,2,0,0,2,2,0.063001,0.065536,0.251,0.256,0.181476,0.3364,0.426,0.58,3B,3B,0.4753086419753086,0.382716049382716,81,784,9,28,510000,490000,510000,334699,510000,490000,0.0,0.0,0.0,0.0,39486387,7675000,77,62,,,,,2,2,13.142166004700508,13.142166004700508,13.142166004700508
MIN,NYY,0.0,0.0,4,3,41616,92416,204,304,2601,6241,51,79,7,8,27,26,Minnesota Twins,New York Yankees,16,9,4,3,5184,8100,72,90,162,162,Eduardo Nunez,0.42771600000000004,0.4610410000000001,0.654,0.679,6,40,195,195,14,50,0.0625,0.06760000000000001,0.25,0.26,0.197136,0.3091360000000001,0.444,0.556,SS,SS,0.4320987654320987,0.5246913580246914,576,784,24,28,576900,533300,457106,533300,576900,533300,0.0,0.0,0.0,0.0,97290983,64000000,70,85,0.1024,2.25,0.32,-1.5,3,27,13.26542422024498,13.03267059046427,13.26542422024498
TOR,TOR,0.0,0.0,4,3,227529,279841,477,529,16384,20736,128,144,2,7,31,30,Toronto Blue Jays,Toronto Blue Jays,1156,1296,34,36,16384,20164,128,142,162,162,Edwin Encarnacion,0.811801,0.820836,0.901,0.906,2,2,230,230,5,5,0.07182400000000001,0.07398400000000001,0.268,0.272,0.6241000000000001,0.769129,0.79,0.877,DH,DH,0.5123456790123457,0.4567901234567901,9604,10816,98,104,9000000,8000000,9000000,8000000,9000000,8000000,8663.8864,8576.6121,93.08,92.61,8000000,36750000,83,74,14.6689,16.6464,3.83,4.08,2,2,16.012735135300492,16.012735135300492,16.012735135300492
LAA,LAA,6.0,6.0,4,3,25281,16,159,4,1521,1,39,1,8,8,28,27,Los Angeles Angels,Los Angeles Angels,1,0,1,0,4096,16,64,4,161,162,Efren Navarro,0.41216400000000003,0.5625,0.642,0.75,1,1,210,210,10,10,0.060024999999999995,0.0625,0.245,0.25,0.15602500000000002,0.0006250000000000001,0.395,0.025,1B,1B,0.6086956521739131,0.4814814814814814,196,1,14,1,500000,490000,500000,40163,500000,490000,0.0,0.0,0.0,0.0,22100000,153500000,98,78,0.04000000000000001,0.0121,0.2,0.11,1,1,13.122363377404328,13.122363377404328,13.122363377404328
SF,SF,6.1,6.1,4,3,9409,324,97,18,529,16,23,4,7,6,24,23,San Francisco Giants,San Francisco Giants,0,1,0,1,2809,81,53,9,161,162,Ehire Adrianza,0.33408399999999994,0.5012639999999999,0.578,0.708,23,23,195,195,25,23,0.056169,0.049284,0.237,0.222,0.10692900000000001,0.0031360000000000003,0.327,0.056,SS,SS,0.5403726708074534,0.4691358024691358,25,9,5,3,500500,490000,500500,74972,500500,490000,0.0,0.0,0.0,0.0,25850000,80750000,87,76,0.2304,0.0064,-0.48,0.08,8,7,13.123362877737412,13.123362877737412,13.123362877737412
TEX,TEX,6.0,6.0,4,3,383161,384400,619,620,26569,28224,163,168,7,12,25,24,Texas Rangers,Texas Rangers,4,16,2,4,24649,24336,157,156,162,162,Elvis Andrus,0.418609,0.43428100000000003,0.647,0.659,2,2,200,200,6,6,0.06916900000000001,0.073441,0.263,0.271,0.9389609999999999,0.9158489999999999,0.969,0.957,SS,SS,0.4135802469135802,0.5617283950617284,1681,4489,41,67,6475000,4800000,6725000,5050000,6725000,5050000,777.8521000000001,4576.522500000001,27.89,67.65,136050000,33750000,67,91,0.6084,11.628100000000002,0.78,3.41,0,0,15.683459165549875,15.721342483452178,15.721342483452178
ATL,KC,0.0,0.0,4,3,155236,176400,394,420,10404,10404,102,102,5,5,29,28,Atlanta Braves,Kansas City Royals,9,9,3,3,12100,18496,110,136,162,162,Emilio Bonifacio,0.42250000000000004,0.390625,0.65,0.625,18,2,200,200,23,7,0.067081,0.059049,0.259,0.243,0.4610410000000001,0.7055999999999999,0.679,0.84,CF,CF,0.4876543209876543,0.5308641975308642,576,961,24,31,2500000,2600000,819672,681967,2500000,2600000,748.5695999999999,721.9969000000001,27.36,26.87,47350000,26100000,79,86,0.06760000000000001,1.2544000000000002,-0.26,1.12,3,1,14.73180128983843,13.616659539219096,14.73180128983843
MIN,MIN,6.2,6.2,4,3,5625,169,75,13,256,25,16,5,7,7,28,27,Minnesota Twins,Minnesota Twins,1,1,1,1,784,36,28,6,162,162,Eric Fryer,0.33408399999999994,1.420864,0.578,1.192,6,6,215,215,14,14,0.045369,0.148225,0.213,0.385,0.029928999999999997,0.0013689999999999998,0.173,0.037,C,C,0.4320987654320987,0.4074074074074074,25,16,5,4,515000,490000,306748,58907,515000,490000,0.0,0.0,0.0,0.0,97290983,15515000,70,66,0.0016,0.2025,-0.04,0.45,3,3,13.151922179645874,12.633781842584503,13.151922179645874
KC,KC,6.4,6.4,4,3,253009,388129,503,623,18496,35344,136,188,4,5,24,23,Kansas City Royals,Kansas City Royals,81,289,9,17,17161,25281,131,159,162,162,Eric Hosmer,0.512656,0.6416010000000001,0.716,0.801,3,2,226,226,8,7,0.0729,0.091204,0.27,0.302,0.6544810000000001,0.964324,0.809,0.982,1B,1B,0.5493827160493827,0.5308641975308642,3364,6241,58,79,3600000,528250,3600000,528250,3600000,528250,1584.0399999999997,6968.910400000001,39.8,83.48,66500000,26100000,89,86,0.6889,12.25,0.83,3.5,1,1,15.096444403426338,15.096444403426338,15.096444403426338
SD,SD,6.2,6.2,4,3,2304,3721,48,61,16,100,4,10,7,3,34,33,San Diego Padres,San Diego Padres,0,1,0,1,1024,1369,32,37,161,162,Eric Stults,0.042435999999999995,0.165649,0.206,0.407,2,2,231,231,5,5,0.006889000000000001,0.026896000000000003,0.083,0.164,0.039204,0.051984,0.198,0.228,SP,SP,0.4782608695652174,0.4691358024691358,1,16,1,4,2750000,507600,2750000,507600,2750000,507600,266.01609999999994,4067.8884000000003,16.31,63.78,25700000,3550000,77,76,0.36,0.5041,-0.6,0.71,0,0,14.827111469642754,14.827111469642754,14.827111469642754
KC,PHI,0.0,0.0,4,3,12100,38809,110,197,576,1764,24,42,4,6,34,33,Kansas City Royals,Philadelphia Phillies,25,81,5,9,2209,4624,47,68,162,162,Erik Kratz,0.40195600000000004,0.44355600000000006,0.634,0.666,3,7,250,250,8,14,0.047524,0.045369,0.218,0.213,0.0841,0.17639999999999997,0.29,0.42,C,C,0.5493827160493827,0.4506172839506173,169,676,13,26,510200,496000,172854,496000,510200,496000,0.0,0.0,0.0,0.0,66500000,16350000,89,73,0.016900000000000002,0.09,0.13,-0.3,1,2,13.142558084689847,12.060202586534137,13.142558084689847
NYY,TOR,6.3,6.3,4,3,1,9,1,3,0,0,0,0,9,7,28,27,New York Yankees,Toronto Blue Jays,0,0,0,0,1156,2116,34,46,162,162,Esmil Rogers,0.0,0.0,0.0,0.0,40,2,205,205,50,5,0.0,0.0,0.0,0.0,0.04409999999999999,0.08065599999999999,0.21,0.284,RP,RP,0.5185185185185185,0.4567901234567901,0,0,0,0,1850000,509000,606557,509000,1850000,509000,0.0,0.0,0.0,0.0,311500000,36750000,84,74,0.16809999999999997,0.2304,-0.41,0.48,27,2,14.430696197054507,13.315553984813372,14.430696197054507
ARI,ARI,5.9,5.9,4,3,4,1,2,1,0,0,0,0,8,7,24,23,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,625,361,25,19,161,162,Eury De La Rosa,0.0,0.0,0.0,0.0,1,1,167,167,5,5,0.0,0.0,0.0,0.0,0.023716,0.013689000000000002,0.154,0.117,RP,RP,0.3975155279503105,0.5,0,0,0,0,500000,490000,500000,163333,500000,490000,0.0,0.0,0.0,0.0,42450000,54650000,64,81,,,,,1,1,13.122363377404328,13.122363377404328,13.122363377404328
