Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHC,NYY,6.2,6.2,2019,2018.0,2018,1,4.0,0,5,6724,24649.0,82,157.0,0,0.0,,7,3.0,2.0,2.0,3249,7396.0,2809,6084.0,53,78.0,57,86.0,2.7525826446280997,4.062744140625,1.6590909090909092,2.015625,0.28792385484830463,0.1661730699014159,0.5365853658536586,0.40764331210191085,0.7925342058298632,0.675118666071646,0.8902439024390244,0.821656050955414,33.872400000000006,19.9809,5.82,4.47,31,25,31,NYY,Chicago Cubs,New York Yankees,Illinois,59316110,51237000.0,6724.0,24649.0,82.0,157.0,,14,27.0,33,27.0,163.0,162.0,Jaime Garcia,49,100.0,7,10.0,79110,187072.0,,17.0,40.0,215.0,215.0,20,53.0,0.20245398773006135,0.16666666666666666,RP,SP,0.5828220858895705,0.5617283950617284,0,0.0,0,0.0,UFA,,,5329.0,16641.0,73.0,129.0,79110,187072.0,545000,12000000.0,0.0,0.001,545000,12000000.0,0.0,2065.7025000000003,0.0,45.45,10000000,545000,6875000.0,215545000,102500000.0,545000,27500000.0,10000000,95,91.0,1.439541802564349,1.5129,1.1998090692124097,1.23,2.3716,1.9880999999999998,1.54,1.41,,3.0,27.0,1936,4096.0,44,64.0,9,25.0,3,5.0,11.278594568015443,13.208541073645382,13.208541073645382
SF,LAD,6.3,6.3,2021,2018.0,2018,3,1.0,1,1,2916,5184.0,54,72.0,0,0.0,,2,6.0,5.0,5.0,361,676.0,361,625.0,19,25.0,19,26.0,26.44897959183674,7.0225,5.142857142857143,2.65,0.044995408631772274,0.08991006745502812,0.21212121212121213,0.29985007496251875,1.190082644628099,0.6313934487029349,1.0909090909090908,0.7946026986506747,6.708099999999999,11.424399999999999,2.59,3.38,32,31,33,LAD,San Francisco Giants,Los Angeles Dodgers,California,15807000,12807000.0,4356.0,4448.89,66.0,66.7,,0,0.0,72,71.0,162.0,162.0,Tony Watson,36,16.0,6,4.0,3000000,1927863.0,,23.0,25.0,218.0,218.0,26,31.0,0.4444444444444444,0.4382716049382716,RP,RP,0.4506172839506173,0.6419753086419753,0,100.0,0,10.0,UFA,,,5184.0,2809.0,72.0,53.0,3000000,1927863.0,3000000,5600000.0,0.015,0.007,3000000,5600000.0,5519.004100000001,651.2704,74.29,25.52,9000000,3000000,5600000.0,11500000,199600000.0,9000000,5600000.0,3000000,73,104.0,4.0,0.1521,2.0,0.39,1.0609,1.9043999999999996,1.03,1.38,,8.0,6.0,196,400.0,14,20.0,16,49.0,4,7.0,14.914122846632385,14.914122846632385,14.914122846632385
HOU,CHC,6.3,6.3,2020,2018.0,2018,2,1.0,1,1,3364,2500.0,58,50.0,0,0.0,,2,3.0,2.0,2.0,484,900.0,441,729.0,21,27.0,22,30.0,11.2225,11.902500000000002,3.35,3.45,0.11490950876185003,0.12182901906319575,0.3389830508474576,0.34904013961605584,1.2895719620798622,1.4500698993996877,1.1355932203389831,1.2041884816753927,10.240000000000002,17.977600000000002,3.2,4.24,29,28,30,CHC,Houston Astros,Chicago Cubs,Texas,15548000,11548000.0,3481.0,3283.2899999999995,59.0,57.3,,0,0.0,63,61.0,162.0,162.0,Hector Rondon,25,1.0,5,1.0,4000000,5800000.0,,2.0,17.0,230.0,230.0,12,19.0,0.3888888888888889,0.3765432098765432,RP,RP,0.6358024691358025,0.5679012345679012,225,0.0,15,0.0,UFA,,,4489.0,4761.0,67.0,69.0,4000000,5800000.0,4000000,5800000.0,0.025,0.034,4000000,5800000.0,2411.7921,144.96159999999998,49.11,12.04,8500000,4250000,5800000.0,23500000,16000000.0,8500000,5800000.0,4250000,103,92.0,0.7055999999999999,0.0025000000000000005,0.84,0.05,1.7424000000000002,1.4884,1.32,1.22,,1.0,3.0,400,400.0,20,20.0,4,16.0,2,4.0,15.201804919084164,15.201804919084164,15.201804919084164
CHC,CHC,6.0,6.0,2020,2018.0,2018,2,1.0,1,1,1764,3364.0,42,58.0,0,0.0,,7,3.0,2.0,2.0,1089,361.0,1024,361.0,32,19.0,33,19.0,0.6848989298454221,11.484567901234568,0.8275862068965517,3.388888888888889,0.5917159763313609,0.08347740055497013,0.7692307692307692,0.28892455858747995,0.4052656389617882,0.9587018748921107,0.636604774535809,0.9791332263242376,58.52250000000001,7.507600000000001,7.65,2.74,34,33,35,CHC,Chicago Cubs,Chicago Cubs,Illinois,13802500,10302500.0,1421.2900000000002,3881.2899999999995,37.7,62.3,,0,0.0,49,68.0,163.0,162.0,Brian Duensing,0,1.0,0,1.0,3500000,2000000.0,,17.0,17.0,200.0,200.0,20,19.0,0.3006134969325153,0.41975308641975306,RP,RP,0.5828220858895705,0.5679012345679012,1,0.0,1,0.0,UFA,,,576.0,3721.0,24.0,61.0,3500000,2000000.0,3500000,2000000.0,0.018,0.012,3500000,2000000.0,0.48999999999999994,3000.8484000000003,0.7,54.78,7000000,3500000,2000000.0,215545000,16000000.0,7000000,2000000.0,3500000,95,92.0,1.439541802564349,1.9320999999999997,1.1998090692124097,1.39,3.5343999999999998,1.4884,1.88,1.22,,3.0,3.0,841,324.0,29,18.0,9,1.0,3,1.0,15.068273526459642,15.068273526459642,15.068273526459642
OAK,HOU,6.2,6.2,0,2018.0,2018,1,1.0,1,1,27556,24649.0,166,157.0,0,0.0,,3,3.0,5.0,2.0,5041,9025.0,4624,7921.0,68,89.0,71,95.0,14.113221329437545,5.545265348595214,3.7567567567567566,2.3548387096774195,0.04627501352082206,0.1635682733717744,0.21511627906976744,0.4044357469015003,0.6530895078420768,0.9070294784580498,0.8081395348837209,0.9523809523809523,12.6736,27.248399999999997,3.56,5.22,32,31,33,HOU,Oakland Athletics,Houston Astros,California,12569124,6569124.0,29584.0,23500.890000000003,172.0,153.3,,30,28.0,31,30.0,162.0,162.0,Michael Fiers,64,100.0,8,10.0,1806448,3450000.0,,15.0,2.0,211.0,211.0,27,11.0,0.19135802469135801,0.18518518518518517,SP,SP,0.5987654320987654,0.6234567901234568,0,0.0,0,0.0,UFA,,,19321.0,21316.0,139.0,146.0,1806448,3450000.0,6000000,3450000.0,0.023,0.025,6000000,3450000.0,3675.9969,347.82249999999993,60.63,18.65,6000000,6000000,3450000.0,18000000,82000000.0,6000000,3450000.0,6000000,97,101.0,11.902500000000002,1.3422542342573305,3.45,1.1585569620253164,1.3923999999999999,2.0448999999999997,1.18,1.43,,9.0,1.0,1369,3844.0,37,62.0,144,64.0,12,8.0,14.406873044212277,15.60727002719233,15.60727002719233
MIL,WSH,6.1,6.1,2020,2018.0,2018,2,1.0,1,1,2025,1225.0,45,35.0,0,0.0,,5,4.0,1.0,1.0,841,144.0,784,121.0,28,11.0,29,12.0,7.111111111111111,13.733564013840832,2.6666666666666665,3.7058823529411766,0.12239798043332288,0.0776672937382424,0.34985422740524785,0.2786885245901639,0.8703856386369626,1.0666487503359312,0.9329446064139942,1.0327868852459017,53.8756,2.6244000000000005,7.34,1.62,34,33,35,WSH,Milwaukee Brewers,Washington Nationals,Wisconsin,16342000,13842000.0,1176.4899999999998,3721.0,34.3,61.0,,0,0.0,34,63.0,163.0,163.0,Matt Albers,9,4.0,3,2.0,2500000,1750000.0,,1.0,1.0,225.0,225.0,5,5.0,0.2085889570552147,0.38650306748466257,RP,RP,0.588957055214724,0.5950920245398773,1,4.0,1,2.0,UFA,,,1024.0,3969.0,32.0,63.0,2500000,1750000.0,2500000,1150000.0,0.023,0.01,2500000,1750000.0,0.0,9158.49,0.0,95.7,5000000,2500000,1150000.0,103750000,10400000.0,5000000,1150000.0,2500000,96,97.0,1.439541802564349,6.0516,1.1998090692124097,2.46,2.7556,0.7224999999999999,1.66,0.85,,0.0,0.0,144,289.0,12,17.0,9,49.0,3,7.0,14.73180128983843,14.73180128983843,14.73180128983843
CIN,ARI,5.858590733590735,5.718369351669941,2020,2018.0,2018,2,1.0,1,1,2116,2304.0,46,48.0,0,0.0,,3,5.0,2.0,1.0,400,400.0,324,361.0,18,19.0,20,20.0,14.619377162629759,33.382716049382715,3.823529411764706,5.777777777777778,0.070556640625,0.026776859504132233,0.265625,0.16363636363636364,1.031494140625,0.8938842975206611,1.015625,0.9454545454545454,6.400899999999999,9.672099999999999,2.53,3.11,32,31,33,ARI,Cincinnati Reds,Arizona Diamondbacks,Ohio,14925000,12125000.0,4096.0,3025.0,64.0,55.0,,0,0.0,57,64.0,162.0,162.0,David Hernandez,4,1.0,2,1.0,2800000,292635.0,,10.0,1.0,245.0,245.0,15,6.0,0.35185185185185186,0.3950617283950617,RP,RP,0.4135802469135802,0.5740740740740741,0,4.0,0,2.0,UFA,,,4225.0,2704.0,65.0,52.0,2800000,292635.0,2500000,850000.0,0.028,0.003,2800000,850000.0,5698.740099999999,3258.1263999999996,75.49,57.08,5000000,2500000,850000.0,10250000,9750000.0,5000000,850000.0,2500000,67,93.0,3.4225000000000003,0.0016,1.85,0.04,0.9603999999999999,1.0816000000000001,0.98,1.04,,5.0,1.0,289,81.0,17,9.0,25,9.0,5,3.0,14.845129975145433,14.73180128983843,14.845129975145433
CHW,TEX,6.1,6.1,2019,2018.0,2018,1,1.0,1,1,576,28224.0,24,168.0,0,0.0,,2,4.0,2.0,2.0,324,7744.0,289,7056.0,17,84.0,18,88.0,0.6944444444444445,3.305785123966942,0.8333333333333334,1.8181818181818181,0.23795359904818558,0.12430144641683105,0.4878048780487805,0.3525641025641026,0.16524555489457332,0.4109138724523341,0.4065040650406504,0.6410256410256411,154.0081,23.522499999999997,12.41,4.85,33,32,34,TEX,Chicago White Sox,Texas Rangers,Illinois,17034975,12284975.0,151.29000000000002,24336.0,12.3,156.0,,3,27.0,3,27.0,162.0,162.0,Miguel Gonzalez,9,169.0,3,13.0,4750000,999440.0,,6.0,2.0,170.0,170.0,9,8.0,0.018518518518518517,0.16666666666666666,SP,SP,0.382716049382716,0.4814814814814814,0,0.0,0,0.0,UFA,,,25.0,10000.0,5.0,100.0,4750000,999440.0,4750000,5900000.0,0.066,0.006,4750000,5900000.0,0.0,1580.0625,0.0,39.75,4750000,4750000,5900000.0,19750000,36000000.0,4750000,5900000.0,4750000,62,78.0,1.439541802564349,2.8560999999999996,1.1998090692124097,1.69,5.9049000000000005,2.0448999999999997,2.43,1.43,,3.0,0.0,36,3025.0,6,55.0,0,64.0,0,8.0,15.373655176010823,15.373655176010823,15.373655176010823
CIN,MIL,5.858590733590735,5.718369351669941,2021,2018.0,2018,2,1.0,0,0,3249,2401.0,57,49.0,0,0.0,,3,3.0,2.0,1.0,289,441.0,289,400.0,17,20.0,17,21.0,6.580340264650283,4.0,2.5652173913043477,2.0,0.08540950548057782,0.16161208050301756,0.29224904701397714,0.40201005025125625,0.5620236078977151,0.6464483220120703,0.749682337992376,0.8040201005025125,3.8024999999999998,9.1204,1.95,3.02,32,31,32,MIL,Cincinnati Reds,Milwaukee Brewers,Ohio,9495236,6620236.0,6193.6900000000005,3564.09,78.7,59.7,,0,0.0,72,67.0,162.0,162.0,Jared Hughes,9,9.0,3,3.0,2875000,950000.0,,10.0,1.0,240.0,240.0,15,4.0,0.4444444444444444,0.41358024691358025,RP,RP,0.4135802469135802,0.5308641975308642,49,1.0,7,1.0,UFA,,,3481.0,2304.0,59.0,48.0,2875000,950000.0,2125000,950000.0,0.029,0.014,2875000,950000.0,9347.022400000002,3113.64,96.68,55.8,4500000,2250000,950000.0,10250000,7550000.0,4500000,950000.0,2250000,67,86.0,11.4921,1.4884,3.39,1.22,1.0404,1.4884,1.02,1.22,,5.0,0.0,529,576.0,23,24.0,16,25.0,4,5.0,14.871563232213587,14.569282360340654,14.871563232213587
OAK,ARI,5.858590733590735,5.718369351669941,2020,2018.0,2018,1,1.0,1,1,3844,1600.0,62,40.0,0,0.0,,3,5.0,5.0,1.0,729,841.0,576,676.0,24,26.0,27,29.0,4.78515625,6.25,2.1875,2.5,0.24767262709548218,0.2210530102122567,0.4976671850699845,0.47016274864376134,1.1851522194998658,1.3815813138266042,1.088646967340591,1.1754068716094033,11.289599999999998,17.892900000000004,3.36,4.23,40,39,41,ARI,Oakland Athletics,Arizona Diamondbacks,California,51519352,44207500.0,4134.49,3058.0899999999997,64.3,55.3,,0,0.0,68,61.0,162.0,162.0,Fernando Rodney,9,16.0,3,4.0,4250000,4000000.0,,15.0,1.0,240.0,240.0,27,6.0,0.41975308641975306,0.3765432098765432,RP,RP,0.5987654320987654,0.5740740740740741,625,1521.0,25,39.0,UFA,,,4900.0,4225.0,70.0,65.0,1188148,4000000.0,4250000,2750000.0,0.015,0.039,5900000,4000000.0,2856.9025,7250.522500000001,53.45,85.15,4500000,4500000,2750000.0,18000000,9750000.0,4500000,2750000.0,4500000,97,93.0,0.4760999999999999,0.06760000000000001,0.69,0.26,2.1315999999999997,1.4161,1.46,1.19,,9.0,1.0,1024,676.0,32,26.0,16,25.0,4,5.0,13.987906350269972,15.2624295409006,15.590462908875947
SD,SD,6.2,6.2,2020,2018.0,2018,2,1.0,1,1,4225,4624.0,65,68.0,0,0.0,,3,4.0,5.0,5.0,625,841.0,576,784.0,24,28.0,25,29.0,26.795847750865054,6.98469387755102,5.176470588235294,2.642857142857143,0.04630668162153501,0.12158639224948783,0.21518987341772153,0.34869240348692404,1.2408267905784327,0.8492437295385146,1.1139240506329113,0.9215442092154421,7.4529,9.8596,2.73,3.14,33,32,34,SD,San Diego Padres,San Diego Padres,California,11158482,7908482.0,6241.0,6448.089999999999,79.0,80.3,,0,0.0,73,60.0,162.0,162.0,Craig Stammen,9,9.0,3,3.0,3250000,900000.0,,2.0,2.0,228.0,228.0,5,5.0,0.4506172839506173,0.37037037037037035,RP,RP,0.4074074074074074,0.4382716049382716,0,0.0,0,0.0,UFA,,,7744.0,5476.0,88.0,74.0,3250000,900000.0,2250000,900000.0,0.031,0.012,3250000,900000.0,6702.696900000001,5347.996899999999,81.87,73.13,4500000,2250000,900000.0,149500000,8250000.0,4500000,900000.0,2250000,66,71.0,3.1684,2.3716,1.78,1.54,1.0816000000000001,1.44,1.04,1.2,,0.0,0.0,289,784.0,17,28.0,64,4.0,8,2.0,14.994165554305921,14.626440774180603,14.994165554305921
DET,HOU,6.3,6.3,2019,2018.0,2018,1,3.0,0,2,16129,11025.0,127,105.0,0,666668.0,,3,3.0,1.0,2.0,7056,4356.0,4624,3721.0,68,61.0,84,66.0,2.270594858322387,2.5720897116411536,1.5068493150684932,1.6037735849056605,0.2981143664943844,0.2985439472845148,0.5459985041136874,0.5463917525773195,0.6768969477541847,0.7678818152832394,0.8227374719521318,0.8762886597938144,20.9764,32.0356,4.58,5.66,34,31,34,HOU,Detroit Tigers,Houston Astros,Michigan,63293000,59293000.0,17875.69,9409.0,133.7,97.0,,26,18.0,27,38.0,162.0,162.0,Francisco Liriano,144,49.0,12,7.0,4000000,4475394.0,,11.0,2.0,218.0,218.0,16,11.0,0.16666666666666666,0.2345679012345679,SP,RP,0.3950617283950617,0.6234567901234568,0,0.0,0,0.0,UFA,,,12100.0,7225.0,110.0,85.0,4000000,4475394.0,4000000,13000000.0,0.031,0.032,4000000,13666668.0,514.3824,0.0,22.68,0.0,4000000,4000000,13000000.0,11750000,82000000.0,4000000,39000000.0,4000000,64,101.0,0.09,1.3422542342573305,0.3,1.1585569620253164,2.25,2.6569,1.5,1.63,,4.0,1.0,5329,2809.0,73,53.0,25,36.0,5,6.0,15.201804919084164,15.201804919084164,15.201804919084164
TEX,BOS,6.8,6.8,2020,2018.0,2018,1,1.0,1,1,5329,7744.0,73,88.0,0,0.0,,4,1.0,2.0,1.0,1600,2916.0,1089,2704.0,33,52.0,40,54.0,4.432132963988919,4.7707756232686975,2.1052631578947367,2.1842105263157894,0.08287419651056016,0.17708904365784534,0.2878787878787879,0.42081949058693247,0.36730945821854916,0.8448520926308148,0.6060606060606061,0.9191583610188262,20.25,26.832399999999996,4.5,5.18,33,32,34,BOS,Texas Rangers,Boston Red Sox,Texas,40700500,37200500.0,4356.0,8154.089999999999,66.0,90.3,,12,15.0,12,18.0,162.0,162.0,Doug Fister,49,81.0,7,9.0,3500000,2200000.0,,2.0,13.0,210.0,210.0,8,23.0,0.07407407407407407,0.1111111111111111,SP,SP,0.4135802469135802,0.5740740740740741,0,0.0,0,0.0,UFA,,,1600.0,6889.0,40.0,83.0,3500000,2200000.0,3500000,1750000.0,0.025,0.011,3500000,2200000.0,0.0,1636.2025000000003,0.0,40.45,4000000,4000000,1750000.0,35000000,5500000.0,4000000,1750000.0,4000000,67,93.0,0.8281000000000001,0.0036,0.91,0.06,1.9320999999999997,1.9320999999999997,1.39,1.39,,0.0,8.0,361,1444.0,19,38.0,1,25.0,1,5.0,15.068273526459642,15.068273526459642,15.068273526459642
STL,LAA,5.858590733590735,5.718369351669941,2019,2018.0,2018,1,1.0,1,1,2601,3136.0,51,56.0,0,0.0,,3,4.0,2.0,5.0,729,841.0,529,841.0,23,29.0,27,29.0,10.179138321995467,7.511659807956105,3.1904761904761907,2.740740740740741,0.1324606747985306,0.1896462018730489,0.36395147313691506,0.43548387096774194,1.3483355309991019,1.4245577523413113,1.1611785095320624,1.1935483870967742,12.8881,17.7241,3.59,4.21,32,31,33,LAA,St. Louis Cardinals,Los Angeles Angels,Missouri,28210419,25210419.0,3329.2900000000004,3844.0,57.7,62.0,,0,3.0,64,60.0,162.0,162.0,Bud Norris,36,36.0,6,6.0,3000000,1750000.0,,23.0,1.0,215.0,215.0,28,10.0,0.3950617283950617,0.37037037037037035,RP,SP,0.5432098765432098,0.4938271604938271,784,361.0,28,19.0,UFA,,,4489.0,5476.0,67.0,74.0,3000000,1750000.0,3000000,1750000.0,0.018,0.011,3000000,1750000.0,2809.0,803.7225000000001,53.0,28.35,3000000,3000000,1750000.0,28000000,24750000.0,3000000,1750000.0,3000000,88,80.0,0.06760000000000001,0.11560000000000002,0.26,0.34,1.5625,1.7956000000000003,1.25,1.34,,11.0,1.0,441,729.0,21,27.0,9,4.0,3,2.0,14.914122846632385,14.914122846632385,14.914122846632385
ATL,DET,6.0,6.0,2019,2018.0,2018,1,5.0,1,5,11236,19321.0,106,139.0,0,800000.0,,4,1.0,1.0,1.0,2304,6561.0,1849,5625.0,43,75.0,48,81.0,10.331632653061225,12.86087990487515,3.2142857142857144,3.586206896551724,0.09439773017339965,0.07584714770533069,0.30724213606437456,0.2754036087369421,0.9752826714343587,0.9754610577655847,0.9875640087783468,0.9876543209876544,8.0089,41.088100000000004,2.83,6.41,33,28,34,DET,Atlanta Braves,Detroit Tigers,Georgia,95390927,88987701.0,18686.889999999996,11088.09,136.7,105.3,,24,17.0,25,28.0,162.0,162.0,Anibal Sanchez,36,49.0,6,7.0,1000000,16000000.0,,18.0,11.0,205.0,205.0,24,16.0,0.15432098765432098,0.1728395061728395,SP,RP,0.5555555555555556,0.3950617283950617,0,0.0,0,0.0,UFA,,,18225.0,10816.0,135.0,104.0,1000000,16800000.0,1000000,16000000.0,0.008,0.089,1000000,16800000.0,7216.5025000000005,0.0,84.95,0.0,2500000,1000000,16000000.0,2900000,2000000.0,1000000,80000000.0,2500000,90,64.0,10.6929,1.3422542342573305,3.27,1.1585569620253164,1.1664,2.5600000000000005,1.08,1.6,,3.0,4.0,1764,841.0,42,29.0,49,9.0,7,3.0,13.815510557964274,13.815510557964274,13.815510557964274
ARI,PHI,6.3,6.3,2019,2018.0,2018,1,4.0,0,5,6400,256.0,80,16.0,0,0.0,,2,3.0,1.0,2.0,625,100.0,484,100.0,22,10.0,25,10.0,13.555785123966942,2.777777777777778,3.6818181818181817,1.6666666666666667,0.05008853458954826,0.16888722086695443,0.22380467955239064,0.4109589041095891,0.678989412070302,0.4691311690748733,0.8240081383519837,0.684931506849315,4.040099999999999,150.5529,2.01,12.27,33,27,33,PHI,Arizona Diamondbacks,Philadelphia Phillies,Arizona,60029511,58948866.0,9662.89,53.29,98.3,7.3,,17,2.0,17,2.0,162.0,162.0,Clay Buchholz,4,1.0,2,1.0,1080645,13500000.0,,1.0,7.0,190.0,190.0,6,14.0,0.10493827160493827,0.012345679012345678,SP,SP,0.5061728395061729,0.4074074074074074,0,0.0,0,0.0,UFA,,,6561.0,25.0,81.0,5.0,1080645,13500000.0,1500000,13500000.0,0.008,0.13,1500000,13500000.0,8671.334400000002,0.0,93.12,0.0,1500000,1500000,7486250.0,15750000,11750000.0,1500000,29945000.0,1500000,82,66.0,7.7841000000000005,1.3422542342573305,2.79,1.1585569620253164,1.0816000000000001,6.708099999999999,1.04,2.59,,1.0,2.0,484,9.0,22,3.0,49,0.0,7,0.0,13.893068643056406,14.22097566607244,14.22097566607244
TEX,TEX,5.858590733590735,5.718369351669941,2019,2018.0,2018,1,2.0,0,1,361,4096.0,19,64.0,0,0.0,,4,4.0,2.0,2.0,121,1296.0,49,1225.0,7,35.0,11,36.0,27.040000000000003,6.712809917355371,5.2,2.590909090909091,0.036143359019213804,0.14741311306646687,0.19011406844106463,0.38394415357766143,0.9773164278795414,0.9895562073408076,0.9885931558935361,0.9947643979057592,5.7121,30.140100000000004,2.39,5.49,34,32,34,TEX,Texas Rangers,Texas Rangers,Texas,5010000,3260000.0,691.69,3283.2899999999995,26.3,57.3,,0,0.0,22,50.0,162.0,162.0,Tony Barnette,0,1.0,0,1.0,1500000,1750000.0,,2.0,2.0,190.0,190.0,8,8.0,0.13580246913580246,0.30864197530864196,RP,RP,0.4135802469135802,0.4814814814814814,0,4.0,0,2.0,UFA,,,676.0,3249.0,26.0,57.0,1500000,1750000.0,1500000,1750000.0,0.011,0.011,1500000,1750000.0,0.0,164.6089,0.0,12.83,1500000,1500000,1750000.0,35000000,36000000.0,1500000,3500000.0,1500000,67,78.0,0.2116,1.3422542342573305,0.46,1.1585569620253164,0.8281000000000001,2.25,0.91,1.5,,0.0,0.0,25,484.0,5,22.0,4,4.0,2,2.0,14.22097566607244,14.22097566607244,14.22097566607244
CHC,LAA,6.2,6.2,2019,2018.0,2018,1,1.0,0,0,7056,21904.0,84,148.0,0,0.0,,7,4.0,2.0,5.0,784,6889.0,729,6724.0,27,82.0,28,83.0,29.287197231833915,6.993086419753086,5.411764705882353,2.6444444444444444,0.03182086942542962,0.10633270321361059,0.1783840503672613,0.32608695652173914,0.9319440789509904,0.7435937828187357,0.9653725078698846,0.8623188405797102,6.5024999999999995,28.622499999999995,2.55,5.35,34,33,34,LAA,Chicago Cubs,Los Angeles Angels,Illinois,16142094,15142094.0,9082.09,19044.0,95.3,138.0,,0,21.0,63,38.0,163.0,162.0,Jesse Chavez,9,121.0,3,11.0,397824,6550000.0,,17.0,1.0,175.0,175.0,20,10.0,0.38650306748466257,0.2345679012345679,RP,RP,0.5828220858895705,0.4938271604938271,25,0.0,5,0.0,UFA,,,8464.0,14161.0,92.0,119.0,397824,6550000.0,1000000,5750000.0,0.002,0.039,1500000,6550000.0,7039.210000000001,0.0,83.9,0.0,1500000,1500000,5750000.0,215545000,24750000.0,1500000,5750000.0,1500000,95,80.0,1.4884,1.3422542342573305,1.22,1.1585569620253164,1.1236000000000002,1.9599999999999997,1.06,1.4,,3.0,1.0,289,2025.0,17,45.0,25,49.0,5,7.0,12.893764975407155,13.815510557964274,14.22097566607244
OAK,KC,6.4,6.4,2019,2018.0,2018,1,1.0,1,1,8100,8281.0,90,91.0,0,0.0,,3,4.0,5.0,2.0,2704,2500.0,2116,2116.0,46,46.0,52,50.0,5.94883997620464,3.7377777777777776,2.4390243902439024,1.9333333333333333,0.13892561983471075,0.2869897959183673,0.37272727272727274,0.5357142857142857,0.8264462809917354,1.0727040816326532,0.9090909090909091,1.0357142857142858,14.137599999999999,24.304899999999996,3.76,4.93,29,28,30,KC,Oakland Athletics,Kansas City Royals,California,39461516,37961516.0,12100.0,7056.0,110.0,84.0,,20,14.0,21,21.0,162.0,162.0,Trevor Cahill,16,9.0,4,3.0,1500000,669410.0,,15.0,4.0,230.0,230.0,27,9.0,0.12962962962962962,0.12962962962962962,SP,RP,0.5987654320987654,0.4938271604938271,0,0.0,0,0.0,UFA,,,10000.0,7569.0,100.0,87.0,1500000,669410.0,1500000,1750000.0,0.019,0.005,1500000,1750000.0,4877.6256,0.0,69.84,0.0,1500000,1500000,1750000.0,18000000,43800000.0,1500000,1750000.0,1500000,97,80.0,1.9880999999999998,1.3422542342573305,1.41,1.1585569620253164,1.4161,2.6244000000000005,1.19,1.62,,9.0,2.0,1681,2025.0,41,45.0,49,16.0,7,4.0,14.22097566607244,14.22097566607244,14.22097566607244
