"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Francisco Liriano","2018","SP","DET","$4,000,000","$0","$4,000,000","$4,000,000","0.031","$4,000,000","$4,000,000","1","$4,000,000","$63,293,000","2019","2018","34",""
"","Robbie Ray","2018","SP","ARI","$3,950,000","$0","$3,950,000","$3,950,000","0.028","$3,950,000","$3,950,000","1","$3,950,000","$5,616,130","2021","2018","26",""
"","Nate Jones","2018","RP","CHW","$3,950,000","$0","$3,950,000","$3,950,000","0.055","$3,950,000","$2,666,667","3","$8,000,000","$9,071,200","2022","2016","29",""
"","Martin Maldonado","2018","C","HOU","$3,900,000","$0","$3,900,000","$1,383,888","0.009","$1,383,888","$3,900,000","1","$3,900,000","$9,501,285","2019","2018","31",""
"","Kurt Suzuki","2018","C","ATL","$3,500,000","$0","$3,850,000","$3,850,000","0.029","$3,850,000","$3,500,000","1","$3,500,000","$33,042,158","2019","2017","33",""
"","Joe Kelly","2018","RP","BOS","$3,825,000","$0","$3,825,000","$3,825,000","0.017","$2,601,613","$3,825,000","1","$3,825,000","$10,352,645","2019","2018","29",""
"","Lucas Duda","2018","1B","ATL","$3,500,000","$0","$3,800,000","$301,075","0.002","$601,075","$3,500,000","1","$3,500,000","$25,060,911","2019","2018","31",""
"","Alcides Escobar","2018","SS","KC","$2,500,000","$0","$3,775,000","$3,775,000","0.029","$3,775,000","$2,500,000","1","$2,500,000","$26,891,500","2019","2018","31",""
"","Jarrod Dyson","2018","RF","ARI","$3,500,000","$250,000","$3,750,000","$3,750,000","0.026","$4,000,000","$3,750,000","2","$7,500,000","$11,688,625","2020","2018","33",""
"","Jimmy Nelson","2018","SP","MIL","$3,700,000","$0","$3,700,000","$3,700,000","0.034","$3,700,000","$3,700,000","1","$3,700,000","$6,142,218","2021","2018","28",""
"","Zach Duke","2018","RP","SEA","$2,150,000","$0","$3,650,000","$716,658","0.005","$2,216,658","$2,150,000","1","$2,150,000","$32,345,218","2019","2018","34",""
"","Corey Knebel","2018","RP","MIL","$3,650,000","$0","$3,650,000","$3,650,000","0.034","$3,650,000","$3,650,000","1","$3,650,000","$6,512,458","2022","2018","26",""
"","Chris Iannetta","2018","C","COL","$3,450,000","$150,000","$3,600,000","$3,600,000","0.025","$3,750,000","$4,250,000","2","$8,500,000","$35,274,000","2021","2018","34",""
"","Steven Souza","2018","RF","ARI","$3,550,000","$0","$3,550,000","$3,550,000","0.025","$3,550,000","$3,550,000","1","$3,550,000","$5,664,221","2021","2018","28",""
"","Brian Duensing","2018","RP","CHC","$3,500,000","$0","$3,500,000","$3,500,000","0.018","$3,500,000","$3,500,000","2","$7,000,000","$13,802,500","2020","2018","34",""
"","Doug Fister","2018","SP","TEX","$3,500,000","$0","$3,500,000","$3,500,000","0.025","$3,500,000","$4,000,000","1","$4,000,000","$40,700,500","2020","2018","33",""
"","Yusmeiro Petit","2018","RP","OAK","$3,500,000","$0","$3,500,000","$3,500,000","0.044","$3,500,000","$5,000,000","2","$10,000,000","$14,653,491","2021","2018","33",""
"","Clayton Richard","2018","SP","SD","$3,000,000","$0","$3,500,000","$3,500,000","0.034","$3,500,000","$3,000,000","2","$6,000,000","$17,950,418","2020","2017","33",""
"","Travis d'Arnaud","2018","C","NYM","$3,475,000","$0","$3,475,000","$3,475,000","0.023","$3,475,000","$3,475,000","1","$3,475,000","$8,306,049","2020","2018","28",""
"","Joe Panik","2018","2B","SF","$3,450,000","$0","$3,450,000","$3,450,000","0.017","$3,450,000","$3,450,000","1","$3,450,000","$6,506,724","2021","2018","27",""
"","Chris Owings","2018","RF","ARI","$3,400,000","$0","$3,400,000","$3,400,000","0.024","$3,400,000","$3,400,000","1","$3,400,000","$8,267,972","2020","2018","26",""
"","Justin Bour","2018","1B","PHI","$3,400,000","$0","$3,400,000","$950,560","0.010","$950,560","$3,400,000","1","$3,400,000","$5,246,022","2019","2018","29",""
"","Arodys Vizcaino","2018","RP","ATL","$3,400,000","$0","$3,400,000","$3,400,000","0.026","$3,400,000","$3,400,000","1","$3,400,000","$8,058,369","2020","2018","27",""
"","Wilmer Flores","2018","1B","NYM","$3,400,000","$0","$3,400,000","$3,400,000","0.023","$3,400,000","$3,400,000","1","$3,400,000","$8,344,692","2019","2018","26",""
"","Dan Straily","2018","SP","MIA","$3,375,000","$0","$3,375,000","$3,375,000","0.037","$3,284,275","$3,375,000","1","$3,375,000","$5,296,807","2021","2018","29",""
"","Odubel Herrera","2018","CF","PHI","$3,000,000","$350,000","$3,350,000","$3,350,000","0.035","$3,000,000","$6,100,000","5","$30,500,000","$7,195,500","2024","2017","25",""
"","Tim Beckham","2018","SS","BAL","$3,350,000","$0","$3,350,000","$3,350,000","0.026","$3,350,000","$3,350,000","1","$3,350,000","$11,424,036","2019","2018","27",""
"","Rougned Odor","2018","2B","TEX","$3,000,000","$333,333","$3,333,333","$3,333,333","0.024","$3,000,000","$8,250,000","6","$49,500,000","$7,756,714","2024","2017","22",""
"","Adam Warren","2018","RP","SEA","$3,315,000","$0","$3,315,000","$1,105,026","0.007","$1,105,026","$3,315,000","1","$3,315,000","$9,559,802","2019","2018","30",""
"","David Peralta","2018","RF","ARI","$3,300,000","$0","$3,300,000","$3,300,000","0.023","$3,300,000","$3,300,000","1","$3,300,000","$5,448,800","2021","2018","30",""
"","Cameron Maybin","2018","CF","SEA","$3,250,000","$0","$3,250,000","$1,083,326","0.007","$1,083,326","$3,250,000","1","$3,250,000","$40,616,035","2019","2018","30",""
"","Kevin Pillar","2018","CF","TOR","$3,250,000","$0","$3,250,000","$3,250,000","0.022","$3,250,000","$3,250,000","1","$3,250,000","$5,139,809","2021","2018","28",""
"","Craig Stammen","2018","RP","SD","$2,250,000","$0","$3,250,000","$3,250,000","0.031","$3,250,000","$2,250,000","2","$4,500,000","$11,259,000","2020","2018","33",""
"","Addison Russell","2018","SS","CHC","$3,200,000","$0","$3,200,000","$3,200,000","0.017","$3,010,752","$3,200,000","1","$3,200,000","$7,267,107","2022","2018","23",""
"","Marcus Semien","2018","SS","OAK","$3,125,000","$0","$3,125,000","$3,125,000","0.039","$3,125,000","$3,125,000","1","$3,125,000","$5,148,838","2021","2018","27",""
"","Stephen Vogt","2018","C","MIL","$3,065,000","$0","$3,065,000","$3,065,000","0.028","$3,065,000","$3,065,000","1","$3,065,000","$8,083,005","2019","2018","33",""
"","Howie Kendrick","2018","LF","WSH","$3,000,000","$0","$3,000,000","$3,000,000","0.017","$3,000,000","$3,500,000","2","$7,000,000","$63,320,000","2020","2018","34",""
"","Felipe Vazquez","2018","RP","PIT","$2,500,000","$500,000","$3,000,000","$3,000,000","0.033","$4,500,000","$5,625,000","4","$22,500,000","$6,002,130","2024","2018","26",""
"","Jung Ho Kang","2018","3B","PIT","$3,000,000","$0","$3,000,000","$3,000,000","0.033","$3,000,000","$2,750,000","4","$11,000,000","$8,000,000","2019","2015","27",""
"","Bud Norris","2018","RP","STL","$3,000,000","$0","$3,000,000","$3,000,000","0.018","$3,000,000","$3,000,000","1","$3,000,000","$28,210,419","2019","2018","32",""
"","Ketel Marte","2018","2B","ARI","$1,000,000","$2,000,000","$3,000,000","$3,000,000","0.021","$3,000,000","$4,800,000","5","$24,000,000","$4,330,659","0","2018","24",""
"","Yoshihisa Hirano","2018","RP/CL","ARI","$3,000,000","$0","$3,000,000","$3,000,000","0.021","$3,000,000","$3,000,000","2","$6,000,000","$3,000,000","0","2018","33",""
"","Drew Smyly","2018","SP","CHC","$3,000,000","$0","$3,000,000","$3,000,000","0.015","$3,000,000","$5,000,000","2","$10,000,000","$18,848,000","2020","2018","28",""
"","Tony Watson","2018","RP","SF","$3,000,000","$0","$3,000,000","$3,000,000","0.015","$3,000,000","$3,000,000","3","$9,000,000","$15,807,000","2021","2018","32",""
"","Colby Rasmus","2018","LF","BAL","$3,000,000","$0","$3,000,000","$3,000,000","0.023","$3,000,000","$3,000,000","1","$3,000,000","$46,222,918","2019","2018","31",""
"","Noah Syndergaard","2018","SP","NYM","$2,975,000","$0","$2,975,000","$2,975,000","0.020","$2,975,000","$2,975,000","1","$2,975,000","$5,126,312","2022","2018","25",""
"","Mike Zunino","2018","C","SEA","$2,975,000","$0","$2,975,000","$2,975,000","0.019","$2,975,000","$2,975,000","1","$2,975,000","$9,271,468","2021","2018","26",""
"","Maikel Franco","2018","3B","PHI","$2,950,000","$0","$2,950,000","$2,950,000","0.031","$2,950,000","$2,950,000","1","$2,950,000","$4,521,297","2022","2018","25",""
"","Brandon Maurer","2018","RP","KC","$2,950,000","$0","$2,950,000","$2,950,000","0.023","$2,950,000","$2,950,000","1","$2,950,000","$6,738,243","2019","2018","27",""
"","Derek Dietrich","2018","LF","MIA","$2,900,000","$0","$2,900,000","$2,900,000","0.032","$2,900,000","$2,900,000","1","$2,900,000","$6,603,617","2019","2018","28",""
"","J.T. Realmuto","2018","C","MIA","$2,900,000","$0","$2,900,000","$2,900,000","0.032","$2,900,000","$2,900,000","1","$2,900,000","$5,077,540","2021","2018","26",""
"","Jared Hughes","2018","RP","CIN","$2,125,000","$0","$2,875,000","$2,875,000","0.029","$2,875,000","$2,250,000","2","$4,500,000","$9,495,236","2021","2018","32",""
"","Aaron Hicks","2018","CF","NYY","$2,825,000","$0","$2,825,000","$2,825,000","0.016","$2,825,000","$2,825,000","1","$2,825,000","$7,715,475","2020","2018","28",""
"","Randal Grichuk","2018","CF","TOR","$2,800,000","$0","$2,800,000","$2,800,000","0.019","$2,800,000","$2,800,000","1","$2,800,000","$5,476,759","2021","2018","26",""
"","David Hernandez","2018","RP","CIN","$2,500,000","$0","$2,800,000","$2,800,000","0.028","$2,800,000","$2,500,000","2","$5,000,000","$14,925,000","2020","2018","32",""
"","Will Harris","2018","RP","HOU","$2,800,000","$0","$2,800,000","$2,800,000","0.017","$2,800,000","$2,500,000","2","$5,000,000","$7,433,651","2020","2017","32",""
"","Rene Rivera","2018","C","ATL","$2,800,000","$0","$2,800,000","$496,782","0.004","$496,782","$2,800,000","1","$2,800,000","$8,097,527","2019","2018","34",""
"","Seung-Hwan Oh","2018","RP","COL","$1,750,000","$0","$2,750,000","$630,403","0.004","$1,630,403","$2,000,000","1","$2,000,000","$8,000,000","2020","2018","35",""
"","Nick Vincent","2018","RP","SEA","$2,750,000","$0","$2,750,000","$2,750,000","0.017","$2,750,000","$2,750,000","1","$2,750,000","$6,061,114","2020","2018","31",""
"","Jake Diekman","2018","RP","ARI","$2,712,500","$0","$2,712,500","$904,146","0.006","$904,146","$2,712,500","1","$2,712,500","$8,316,946","2019","2018","30",""
"","Tyson Ross","2018","SP","STL","$1,750,000","$0","$2,700,000","$536,313","0.003","$1,486,313","$1,750,000","1","$1,750,000","$28,006,010","2019","2018","30",""
"","Aaron Sanchez","2018","SP","TOR","$2,700,000","$0","$2,700,000","$2,700,000","0.018","$2,700,000","$2,700,000","1","$2,700,000","$5,201,744","2021","2018","25",""
"","Joc Pederson","2018","LF","LAD","$2,600,000","$0","$2,600,000","$2,600,000","0.013","$2,600,000","$2,600,000","1","$2,600,000","$4,806,947","2021","2018","25",""
"","Jonathan Villar","2018","SS","BAL","$2,550,000","$0","$2,550,000","$850,020","0.007","$850,020","$2,550,000","1","$2,550,000","$4,509,255","2021","2018","26",""
"","Eugenio Suarez","2018","3B","CIN","$2,250,000","$285,714","$2,535,714","$2,535,714","0.025","$4,250,000","$11,000,000","6","$66,000,000","$6,028,632","2026","2018","26",""
"","Michael Taylor","2018","CF","WSH","$2,525,000","$0","$2,525,000","$2,525,000","0.014","$2,525,000","$2,525,000","1","$2,525,000","$4,199,386","2021","2018","26",""
"","Matt Albers","2018","RP","MIL","$2,500,000","$0","$2,500,000","$2,500,000","0.023","$2,500,000","$2,500,000","2","$5,000,000","$16,342,000","2020","2018","34",""
"","Wade Miley","2018","SP","MIL","$2,500,000","$0","$2,500,000","$2,500,000","0.023","$2,500,000","$2,500,000","1","$2,500,000","$24,546,000","2019","2018","31",""
"","Nick Hundley","2018","C","SF","$2,500,000","$0","$2,500,000","$2,500,000","0.012","$2,500,000","$2,500,000","1","$2,500,000","$20,144,749","2019","2018","34",""
"","Will Smith","2018","RP","SF","$2,500,000","$0","$2,500,000","$2,500,000","0.012","$2,500,000","$2,500,000","1","$2,500,000","$8,616,000","2020","2018","28",""
"","Sergio Romo","2018","RP","TB","$2,500,000","$0","$2,500,000","$2,500,000","0.036","$2,500,000","$2,500,000","1","$2,500,000","$33,343,200","2019","2018","34",""
"","Luis Avilan","2018","RP","PHI","$2,450,000","$0","$2,450,000","$96,774","0.001","$96,774","$2,450,000","1","$2,450,000","$7,358,749","2019","2018","28",""
"","Bartolo Colon","2018","SP","TEX","$1,750,000","$0","$2,450,000","$2,450,000","0.017","$2,450,000","$1,750,000","1","$1,750,000","$116,982,148","2019","2018","44",""
"","Lance McCullers","2018","SP","HOU","$2,450,000","$0","$2,450,000","$2,450,000","0.015","$2,450,000","$2,450,000","1","$2,450,000","$6,344,713","2022","2018","24",""
"","Brad Peacock","2018","RP","HOU","$2,440,000","$0","$2,440,000","$2,440,000","0.015","$2,440,000","$2,440,000","1","$2,440,000","$5,362,172","2021","2018","29",""
"","Eduardo Rodriguez","2018","SP","BOS","$2,375,000","$0","$2,375,000","$2,375,000","0.010","$2,375,000","$2,375,000","1","$2,375,000","$4,016,019","2022","2018","24",""
"","James McCann","2018","C","DET","$2,375,000","$0","$2,375,000","$2,375,000","0.018","$2,375,000","$2,375,000","1","$2,375,000","$4,611,234","2019","2018","27",""
"","Kendall Graveman","2018","SP","OAK","$2,360,000","$0","$2,360,000","$2,360,000","0.029","$2,360,000","$2,360,000","1","$2,360,000","$3,926,202","0","2018","27",""
"","Yolmer Sanchez","2018","3B","CHW","$2,350,000","$0","$2,350,000","$2,350,000","0.033","$2,350,000","$2,350,000","1","$2,350,000","$3,941,750","0","2018","25",""
"","Drew Butera","2018","C","COL","$2,300,000","$0","$2,300,000","$383,346","0.003","$383,346","$1,900,000","2","$3,800,000","$9,521,268","2019","2017","33",""
"","Jeremy Jeffress","2018","RP","MIL","$1,700,000","$50,000","$2,300,000","$2,300,000","0.021","$2,300,000","$1,750,000","1","$1,750,000","$8,545,863","2021","2018","30",""
"","Yovani Gallardo","2018","SP","TEX","$2,000,000","$0","$2,300,000","$1,139,785","0.008","$1,439,785","$2,000,000","1","$2,000,000","$72,112,785","2019","2018","31",""
"","C.J. Cron","2018","DH","TB","$2,300,000","$0","$2,300,000","$2,300,000","0.033","$2,300,000","$2,300,000","1","$2,300,000","$5,793,885","2021","2018","27",""
"","Tony Cingrani","2018","RP","LAD","$2,300,000","$0","$2,300,000","$2,300,000","0.012","$2,300,000","$2,300,000","1","$2,300,000","$6,142,106","2020","2018","28",""
"","Carlos Rodon","2018","SP","CHW","$2,300,000","$0","$2,300,000","$2,300,000","0.032","$2,300,000","$2,300,000","1","$2,300,000","$10,463,128","2022","2018","25",""
"","Robinson Chirinos","2018","C","TEX","$2,250,000","$0","$2,250,000","$2,250,000","0.016","$2,250,000","$2,125,000","2","$4,250,000","$7,805,331","2019","2017","32",""
"","Brock Holt","2018","2B","BOS","$2,225,000","$0","$2,225,000","$2,225,000","0.010","$2,225,000","$2,225,000","1","$2,225,000","$6,039,559","2020","2018","29",""
"","Josh Fields","2018","RP","LAD","$2,200,000","$0","$2,200,000","$2,200,000","0.011","$2,200,000","$2,200,000","1","$2,200,000","$7,390,056","2020","2018","32",""
"","Mike Foltynewicz","2018","SP","ATL","$2,200,000","$0","$2,200,000","$2,200,000","0.017","$2,200,000","$2,200,000","1","$2,200,000","$5,065,208","2022","2018","26",""
"","Blake Treinen","2018","RP/CL","OAK","$2,150,000","$0","$2,150,000","$2,150,000","0.027","$2,150,000","$2,150,000","1","$2,150,000","$3,753,460","2021","2018","29",""
"","Tyler Thornburg","2018","RP","BOS","$2,050,000","$0","$2,050,000","$2,050,000","0.009","$2,050,000","$2,050,000","1","$2,050,000","$6,447,531","0","2018","29",""
"","Jose Reyes","2018","3B","NYM","$2,000,000","$0","$2,000,000","$2,000,000","0.013","$2,000,000","$2,000,000","1","$2,000,000","$137,866,423","2019","2018","34",""
"","Jeremy Hellickson","2018","SP","WSH","$2,000,000","$0","$2,000,000","$2,000,000","0.011","$2,000,000","$2,000,000","1","$2,000,000","$36,010,900","2019","2018","30",""
"","Chris Young","2018","RF","LAA","$2,000,000","$0","$2,000,000","$2,000,000","0.012","$2,000,000","$2,000,000","1","$2,000,000","$53,109,770","2019","2018","34",""
"","Daniel Descalso","2018","3B","ARI","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$2,000,000","$1,500,000","1","$1,500,000","$10,365,000","2019","2017","30",""
"","Jeff Mathis","2018","C","ARI","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","2","$4,000,000","$16,858,000","2019","2017","33",""
"","Robbie Grossman","2018","DH","MIN","$2,000,000","$0","$2,000,000","$2,000,000","0.017","$2,000,000","$2,000,000","1","$2,000,000","$4,790,407","2021","2018","28",""
"","Michael Pineda","2018","SP","MIN","$2,000,000","$0","$2,000,000","$2,000,000","0.017","$2,000,000","$5,000,000","2","$10,000,000","$17,708,149","2020","2018","28",""
"","Chad Bettis","2018","SP","COL","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","1","$2,000,000","$4,064,598","2021","2018","28",""
"","Aledmys Diaz","2018","SS","TOR","$2,000,000","$0","$2,000,000","$2,000,000","0.013","$2,000,000","$2,000,000","1","$2,000,000","$10,000,000","0","2018","27",""
"","Nathan Eovaldi","2018","SP","BOS","$2,000,000","$0","$2,000,000","$731,204","0.003","$731,204","$2,000,000","1","$2,000,000","$15,063,000","2019","2017","26",""
"","Hector Santiago","2018","RP","CHW","$2,000,000","$0","$2,000,000","$2,000,000","0.028","$2,000,000","$2,000,000","1","$2,000,000","$19,219,000","2019","2018","30",""
"","Tom Koehler","2018","RP","LAD","$2,000,000","$0","$2,000,000","$2,000,000","0.010","$2,000,000","$2,000,000","1","$2,000,000","$13,215,027","0","2018","31",""
"","Hernan Perez","2018","2B","MIL","$1,975,000","$0","$1,975,000","$1,975,000","0.018","$1,975,000","$1,975,000","1","$1,975,000","$4,682,710","2021","2018","26",""
"","Sandy Leon","2018","C","BOS","$1,950,000","$0","$1,950,000","$1,950,000","0.009","$1,950,000","$1,950,000","1","$1,950,000","$4,501,241","2021","2018","28",""
"","Shane Greene","2018","RP","DET","$1,950,000","$0","$1,950,000","$1,950,000","0.015","$1,950,000","$1,950,000","1","$1,950,000","$3,914,922","2021","2018","29",""
"","Alex Wilson","2018","RP","DET","$1,925,000","$0","$1,925,000","$1,925,000","0.015","$1,925,000","$1,925,000","1","$1,925,000","$5,188,281","2019","2018","31",""
"","Zack Wheeler","2018","SP","NYM","$1,900,000","$0","$1,900,000","$1,900,000","0.013","$1,900,000","$1,900,000","1","$1,900,000","$7,867,279","2020","2018","27",""
"","J.C. Ramirez","2018","SP","LAA","$1,900,000","$0","$1,900,000","$1,900,000","0.011","$1,900,000","$1,900,000","1","$1,900,000","$3,474,351","2022","2018","29",""
"","Liam Hendriks","2018","RP/CL","OAK","$1,900,000","$0","$1,900,000","$1,900,000","0.024","$1,900,000","$1,900,000","1","$1,900,000","$4,937,700","2020","2018","28",""
"","Kazuhisa Makita","2018","RP","SD","$1,900,000","$0","$1,900,000","$1,900,000","0.018","$1,900,000","$1,900,000","2","$3,800,000","$1,900,000","2020","2018","2,017",""
"","Jake Marisnick","2018","CF","HOU","$1,900,000","$0","$1,900,000","$1,900,000","0.012","$1,900,000","$1,900,000","1","$1,900,000","$5,715,454","2021","2018","26",""
"","Tyler Skaggs","2018","SP","LAA","$1,875,000","$0","$1,875,000","$1,875,000","0.011","$1,875,000","$1,875,000","1","$1,875,000","$5,498,479","2021","2018","26",""
"","Brad Boxberger","2018","RP","ARI","$1,850,000","$0","$1,850,000","$1,850,000","0.013","$1,850,000","$1,850,000","1","$1,850,000","$6,385,478","2020","2018","29",""
"","Aaron Loup","2018","RP","PHI","$1,812,500","$0","$1,812,500","$604,190","0.006","$604,190","$1,812,500","1","$1,812,500","$5,555,302","2019","2018","30",""
"","Blake Parker","2018","RP","LAA","$1,800,000","$0","$1,800,000","$1,800,000","0.010","$1,800,000","$1,800,000","1","$1,800,000","$3,762,213","2021","2018","32",""
"","Jenrry Mejia","2018","RP","NYM","$1,792,000","$0","$1,792,000","$1,792,000","0.012","$1,792,000","$1,792,000","1","$1,792,000","$4,419,067","0","2018","28",""
"","Chris Martin","2018","RP","TEX","$1,750,000","$0","$1,750,000","$1,750,000","0.012","$1,750,000","$2,000,000","2","$4,000,000","$1,836,567","0","2018","31",""
"","Derek Holland","2018","RP","SF","$1,750,000","$0","$1,750,000","$1,750,000","0.009","$1,750,000","$1,750,000","1","$1,750,000","$37,696,240","2019","2018","31",""
"","Cory Spangenberg","2018","2B","SD","$1,700,000","$0","$1,700,000","$1,700,000","0.016","$1,700,000","$1,700,000","1","$1,700,000","$5,210,702","2021","2018","26",""
"","Cory Gearrin","2018","RP","OAK","$1,675,000","$0","$1,675,000","$279,155","0.004","$279,155","$1,675,000","1","$1,675,000","$5,058,212","2019","2018","31",""
"","Dylan Bundy","2018","SP","BAL","$1,640,000","$0","$1,640,000","$1,640,000","0.013","$1,640,000","$1,640,000","1","$1,640,000","$11,305,000","0","2018","25",""
"","Ryan Pressly","2018","RP/CL","HOU","$1,600,000","$0","$1,600,000","$559,130","0.003","$0","$1,600,000","1","$1,600,000","$3,950,025","2020","2018","29",""
"","Enrique Hernandez","2018","LF","LAD","$1,600,000","$0","$1,600,000","$1,600,000","0.008","$1,600,000","$1,600,000","1","$1,600,000","$3,513,387","2021","2018","26",""
"","Hunter Strickland","2018","RP","SF","$1,550,000","$0","$1,550,000","$1,550,000","0.008","$1,550,000","$1,550,000","1","$1,550,000","$3,196,637","2019","2018","29",""
"","Clay Buchholz","2018","SP","ARI","$1,500,000","$0","$1,500,000","$1,080,645","0.008","$1,080,645","$1,500,000","1","$1,500,000","$60,029,511","2019","2018","33",""
"","Jesse Chavez","2018","RP","CHC","$1,000,000","$0","$1,500,000","$397,824","0.002","$397,824","$1,500,000","1","$1,500,000","$16,142,094","2019","2018","34",""
"","Tyler Clippard","2018","RP","TOR","$1,500,000","$0","$1,500,000","$1,500,000","0.010","$1,500,000","$1,500,000","1","$1,500,000","$37,663,999","2019","2018","32",""
"","Wily Peralta","2018","RP","KC","$1,500,000","$0","$1,500,000","$1,500,000","0.012","$1,500,000","$1,525,000","1","$1,525,000","$11,035,500","2020","2018","28",""
"","Tony Barnette","2018","RP","TEX","$1,500,000","$0","$1,500,000","$1,500,000","0.011","$1,500,000","$1,500,000","1","$1,500,000","$5,010,000","2019","2018","34",""
"","Trevor Cahill","2018","SP","OAK","$1,500,000","$0","$1,500,000","$1,500,000","0.019","$1,500,000","$1,500,000","1","$1,500,000","$39,461,516","2019","2018","29",""
"","Edwin Jackson","2018","SP","OAK","$1,500,000","$0","$1,500,000","$790,370","0.010","$790,370","$1,500,000","1","$1,500,000","$84,914,695","2019","2018","34",""
"","John Axford","2018","RP","LAD","$1,500,000","$0","$1,500,000","$500,030","0.003","$500,030","$1,500,000","1","$1,500,000","$24,967,500","2019","2018","34",""
"","Pedro Baez","2018","RP","LAD","$1,500,000","$0","$1,500,000","$1,500,000","0.008","$1,500,000","$1,500,000","1","$1,500,000","$3,562,692","2021","2018","29",""
"","Blake Wood","2018","RP","LAA","$1,450,000","$0","$1,450,000","$1,450,000","0.008","$1,450,000","$1,450,000","1","$1,450,000","$4,345,000","2019","2018","32",""
"","Devon Travis","2018","2B","TOR","$1,450,000","$0","$1,450,000","$1,450,000","0.010","$1,450,000","$1,450,000","1","$1,450,000","$3,211,026","2021","2018","26",""
"","Lourdes Gurriel Jr.","2018","2B","TOR","$1,000,000","$428,571","$1,428,571","$1,428,571","0.010","$1,000,000","$3,142,857","7","$22,000,000","$1,000,000","2025","2017","23",""
"","Christian Vazquez","2018","C","BOS","$1,425,000","$0","$1,425,000","$1,425,000","0.006","$1,425,000","$4,450,000","3","$13,350,000","$3,141,706","2023","2018","27",""
"","Nate Karns","2018","SP","KC","$1,375,000","$0","$1,375,000","$1,375,000","0.011","$1,375,000","$1,375,000","1","$1,375,000","$3,295,575","2019","2018","30",""
"","Stephen Piscotty","2018","RF","OAK","$1,000,000","$333,333","$1,333,333","$1,333,333","0.017","$1,000,000","$5,583,333","6","$33,500,000","$6,153,665","2024","2017","25",""
"","Michael Lorenzen","2018","RP","CIN","$1,312,500","$0","$1,312,500","$1,312,500","0.013","$1,312,500","$1,312,500","1","$1,312,500","$2,776,401","2022","2018","25",""
"","Tommy Kahnle","2018","RP","NYY","$1,312,500","$0","$1,312,500","$1,312,500","0.007","$1,312,500","$1,312,500","1","$1,312,500","$3,234,337","2021","2018","28",""
"","Jake Petricka","2018","RP","TOR","$1,300,000","$0","$1,300,000","$608,043","0.004","$608,043","$1,300,000","1","$1,300,000","$3,658,916","2019","2018","29",""
"","Chris Rusin","2018","RP","COL","$1,287,500","$0","$1,287,500","$1,287,500","0.009","$1,287,500","$1,287,500","1","$1,287,500","$3,662,856","2021","2018","31",""
"","Nick Ahmed","2018","SS","ARI","$1,275,000","$0","$1,275,000","$1,275,000","0.009","$1,275,000","$1,275,000","1","$1,275,000","$3,438,973","2021","2018","27",""
"","Jose Lobaton","2018","C","NYM","$1,250,000","$0","$1,250,000","$463,680","0.003","$463,680","$1,250,000","1","$1,250,000","$7,438,180","2019","2018","33",""
"","Caleb Joseph","2018","C","BAL","$1,250,000","$0","$1,250,000","$1,250,000","0.010","$1,250,000","$1,250,000","1","$1,250,000","$3,264,575","2019","2018","31",""
"","A.J. Ellis","2018","C","SD","$1,250,000","$0","$1,250,000","$1,250,000","0.012","$1,250,000","$1,250,000","1","$1,250,000","$19,763,500","2019","2018","36",""
"","Keone Kela","2018","RP","PIT","$1,200,000","$0","$1,200,000","$400,024","0.004","$400,024","$1,200,000","1","$1,200,000","$2,868,710","2021","2018","24",""
"","Luis Garcia","2018","RP","PHI","$1,200,000","$0","$1,200,000","$1,200,000","0.013","$1,200,000","$1,200,000","1","$1,200,000","$2,572,377","2021","2018","30",""
"","Andrew Chafin","2018","RP","ARI","$1,195,000","$0","$1,195,000","$1,195,000","0.008","$1,195,000","$1,195,000","1","$1,195,000","$3,686,184","2021","2018","27",""
"","Miguel Rojas","2018","SS","MIA","$1,180,000","$0","$1,180,000","$1,180,000","0.013","$1,180,000","$1,180,000","1","$1,180,000","$3,003,322","2021","2018","28",""
"","Leury Garcia","2018","RF","CHW","$1,175,000","$0","$1,175,000","$1,175,000","0.016","$1,175,000","$1,175,000","1","$1,175,000","$2,736,955","2021","2018","26",""
"","Paul DeJong","2018","SS","STL","$1,000,000","$166,666","$1,166,666","$1,166,666","0.007","$2,000,000","$4,333,333","6","$26,000,000","$2,735,000","2026","2018","24",""
"","Kyle Barraclough","2018","RP","MIA","$1,113,000","$0","$1,113,000","$1,113,000","0.012","$1,113,000","$1,113,000","1","$1,113,000","$2,382,846","0","2018","27",""
"","Cam Bedrosian","2018","RP","LAA","$1,100,000","$0","$1,100,000","$1,100,000","0.006","$1,100,000","$1,100,000","1","$1,100,000","$4,058,822","2022","2018","26",""
"","Steven Wright","2018","SP","BOS","$1,100,000","$0","$1,100,000","$1,100,000","0.005","$1,011,291","$1,100,000","1","$1,100,000","$3,441,673","0","2018","33",""
"","Austin Romine","2018","C","NYY","$1,100,000","$0","$1,100,000","$1,100,000","0.006","$1,100,000","$1,100,000","1","$1,100,000","$4,926,307","2020","2018","29",""
