"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Jonathan Villar","2020","CF","TOR","$8,200,000","$0","$8,200,000","$1,269,212","0.023","$1,269,212","$8,200,000","1","$8,200,000","$12,371,292","2021","2020","28",""
"","Michael Fiers","2020","SP","OAK","$8,100,000","$0","$8,100,000","$3,000,000","0.082","$3,000,000","$7,050,000","2","$14,100,000","$21,569,124","2021","2019","33",""
"","Michael Conforto","2020","RF","NYM","$8,000,000","$0","$8,000,000","$2,962,963","0.036","$2,962,963","$8,000,000","1","$8,000,000","$11,716,846","2022","2020","26",""
"","Daniel Murphy","2020","1B","COL","$8,000,000","$0","$8,000,000","$2,962,963","0.044","$2,962,963","$12,000,000","2","$24,000,000","$74,892,159","2022","2019","33",""
"","Jordan Lyles","2020","SP","TEX","$8,000,000","$0","$8,000,000","$2,592,593","0.040","$2,592,593","$8,000,000","2","$16,000,000","$18,444,136","2022","2020","29",""
"","Corey Dickerson","2020","LF","MIA","$8,000,000","$0","$8,000,000","$2,592,593","0.082","$2,592,593","$8,750,000","2","$17,500,000","$22,198,867","2022","2020","30",""
"","Carlos Correa","2020","SS","HOU","$8,000,000","$0","$8,000,000","$2,962,963","0.036","$2,962,963","$8,000,000","1","$8,000,000","$15,144,676","2022","2020","25",""
"","Travis d'Arnaud","2020","C","ATL","$8,000,000","$0","$8,000,000","$2,962,963","0.047","$2,962,963","$8,000,000","2","$16,000,000","$12,558,070","0","2020","30",""
"","Will Harris","2020","RP","WSH","$8,000,000","$0","$8,000,000","$2,962,963","0.040","$2,962,963","$8,000,000","3","$24,000,000","$14,621,614","2023","2020","35",""
"","Tommy Pham","2020","LF","SD","$7,900,000","$0","$7,900,000","$2,925,926","0.040","$2,925,926","$7,900,000","1","$7,900,000","$9,203,662","2022","2020","31",""
"","Dellin Betances","2020","RP","NYM","$2,200,000","$5,300,000","$7,797,000","$6,411,815","0.078","$6,411,815","$10,500,000","1","$10,500,000","$24,797,341","2022","2020","31",""
"","Eddie Rosario","2020","LF","MIN","$7,750,000","$0","$7,750,000","$2,870,370","0.052","$2,870,370","$7,750,000","1","$7,750,000","$9,382,173","2022","2020","28",""
"","Joc Pederson","2020","LF","LAD","$7,750,000","$0","$7,750,000","$2,870,370","0.027","$2,870,370","$7,750,000","1","$7,750,000","$12,677,317","2021","2020","27",""
"","Ender Inciarte","2020","CF","ATL","$7,000,000","$700,000","$7,700,000","$2,592,593","0.041","$2,592,593","$6,105,000","5","$30,525,000","$18,628,593","2023","2017","26",""
"","Blake Snell","2020","SP","TB","$7,000,000","$600,000","$7,600,000","$3,192,593","0.113","$2,592,593","$10,000,000","5","$50,000,000","$8,738,367","2024","2019","26",""
"","Corey Seager","2020","SS","LAD","$7,600,000","$0","$7,600,000","$2,814,815","0.026","$2,814,815","$7,600,000","1","$7,600,000","$10,940,784","2022","2020","25",""
"","Trea Turner","2020","SS","WSH","$7,450,000","$0","$7,450,000","$2,759,259","0.037","$2,759,259","$7,450,000","1","$7,450,000","$11,145,880","2023","2020","26",""
"","Stephen Piscotty","2020","RF","OAK","$7,000,000","$333,333","$7,333,333","$2,925,926","0.080","$2,592,592","$5,583,333","6","$33,500,000","$15,746,257","2024","2017","25",""
"","Jorge Soler","2020","DH","KC","$7,300,000","$0","$7,300,000","$2,703,704","0.078","$2,703,704","$7,300,000","1","$7,300,000","$28,703,704","2022","2020","27",""
"","Avisail Garcia","2020","LF","MIL","$7,000,000","$250,000","$7,250,000","$2,842,593","0.069","$3,092,592","$10,000,000","2","$20,000,000","$21,456,356","2023","2020","28",""
"","Eduardo Escobar","2020","3B","ARI","$7,000,000","$166,666","$7,166,666","$2,759,259","0.042","$2,592,593","$7,000,000","3","$21,000,000","$19,537,572","2022","2019","29",""
"","Kirby Yates","2020","RP","SD","$7,062,500","$0","$7,062,500","$2,615,741","0.036","$2,615,741","$7,062,500","1","$7,062,500","$8,141,495","2021","2020","32",""
"","Kyle Schwarber","2020","LF","CHC","$7,010,000","$0","$7,010,000","$2,596,296","0.030","$2,596,296","$7,010,000","1","$7,010,000","$11,036,246","2022","2020","26",""
"","Chris Martin","2020","RP","ATL","$7,000,000","$0","$7,000,000","$2,592,593","0.041","$2,592,593","$7,000,000","2","$14,000,000","$6,679,160","2024","2020","33",""
"","Miguel Sano","2020","1B","MIN","$7,000,000","$0","$7,000,000","$1,111,111","0.020","$1,111,111","$10,000,000","3","$30,000,000","$8,757,744","2024","2020","26",""
"","David Peralta","2020","RF","ARI","$7,000,000","$0","$7,000,000","$2,592,593","0.040","$2,592,593","$7,333,333","3","$22,000,000","$15,041,393","2023","2020","32",""
"","Jason Castro","2020","C","SD","$6,850,000","$0","$6,850,000","$1,098,114","0.015","$1,098,114","$6,850,000","1","$6,850,000","$43,157,433","2021","2020","32",""
"","Rich Hill","2020","SP","MIN","$3,000,000","$0","$6,518,518","$4,629,629","0.083","$4,629,629","$3,000,000","1","$3,000,000","$64,057,809","2021","2020","39",""
"","Sean Doolittle","2020","RP","WSH","$6,500,000","$0","$6,500,000","$2,407,407","0.032","$2,407,407","$2,100,000","5","$10,500,000","$20,122,407","2021","2014","27",""
"","Nick Ahmed","2020","SS","ARI","$6,000,000","$375,000","$6,375,000","$2,597,222","0.040","$3,222,222","$8,125,000","4","$32,500,000","$10,323,695","2024","2020","29",""
"","Shane Greene","2020","RP","ATL","$6,250,000","$0","$6,250,000","$2,314,815","0.036","$2,314,815","$6,250,000","1","$6,250,000","$10,229,737","2021","2020","31",""
"","Max Kepler","2020","RF","MIN","$6,250,000","$0","$6,250,000","$2,314,815","0.042","$2,314,815","$7,000,000","5","$35,000,000","$10,793,366","2025","2019","25",""
"","Adam Wainwright","2020","SP","STL","$5,000,000","$0","$6,111,111","$2,962,963","0.041","$2,962,963","$5,000,000","1","$5,000,000","$149,565,963","2021","2020","38",""
"","C.J. Cron","2020","1B","DET","$6,100,000","$0","$6,100,000","$2,259,259","0.052","$2,259,259","$6,100,000","1","$6,100,000","$12,853,144","2021","2020","29",""
"","Jonathan Schoop","2020","2B","DET","$6,100,000","$0","$6,100,000","$2,259,259","0.052","$2,259,259","$6,100,000","1","$6,100,000","$23,437,231","2021","2020","28",""
"","Yoenis Cespedes","2020","CF","NYM","$6,000,000","$0","$6,000,000","$331,675","0.004","$331,675","$27,500,000","4","$110,000,000","$130,143,503","2021","2017","31",""
"","Shogo Akiyama","2020","CF","CIN","$6,000,000","$0","$6,000,000","$2,222,222","0.040","$2,222,222","$7,000,000","3","$21,000,000","$2,222,222","2023","2020","31",""
"","Wade Miley","2020","SP","CIN","$6,000,000","$0","$6,000,000","$2,222,222","0.040","$2,222,222","$7,500,000","2","$15,000,000","$31,768,222","2023","2020","33",""
"","Drew Pomeranz","2020","RP","SD","$4,000,000","$2,000,000","$6,000,000","$3,481,481","0.048","$3,481,481","$8,500,000","4","$34,000,000","$24,687,462","2024","2020","31",""
"","Starlin Castro","2020","2B","WSH","$6,000,000","$0","$6,000,000","$2,222,222","0.030","$2,222,222","$6,000,000","2","$12,000,000","$63,601,694","2022","2020","29",""
"","Kurt Suzuki","2020","C","WSH","$6,000,000","$0","$6,000,000","$2,222,222","0.030","$2,222,222","$5,000,000","2","$10,000,000","$39,264,380","2021","2019","35",""
"","Madison Bumgarner","2020","SP","ARI","$6,000,000","$0","$6,000,000","$2,222,222","0.034","$2,222,222","$17,000,000","5","$85,000,000","$63,782,222","2025","2020","30",""
"","Kole Calhoun","2020","RF","ARI","$6,000,000","$0","$6,000,000","$2,222,222","0.034","$2,222,222","$8,000,000","2","$16,000,000","$33,353,437","2023","2020","32",""
"","Anthony DeSclafani","2020","RP","CIN","$5,900,000","$0","$5,900,000","$2,212,963","0.040","$2,212,963","$5,900,000","1","$5,900,000","$7,580,463","2021","2020","29",""
"","Enrique Hernandez","2020","CF","LAD","$5,900,000","$0","$5,900,000","$2,185,185","0.020","$2,185,185","$5,900,000","1","$5,900,000","$9,423,572","2021","2020","28",""
"","Robinson Chirinos","2020","C","NYM","$5,750,000","$0","$5,750,000","$889,994","0.011","$889,994","$6,750,000","1","$6,750,000","$16,784,960","2022","2020","35",""
"","Felipe Vazquez","2020","RP","PIT","$5,250,000","$500,000","$5,750,000","$2,444,444","0.097","$0","$5,625,000","4","$22,500,000","$10,002,130","2024","2018","26",""
"","Martin Perez","2020","SP","BOS","$5,500,000","$0","$5,700,000","$2,222,222","0.026","$2,422,222","$6,000,000","1","$6,000,000","$25,166,681","2022","2020","28",""
"","Jurickson Profar","2020","2B","SD","$5,700,000","$0","$5,700,000","$2,111,111","0.029","$2,111,111","$5,700,000","1","$5,700,000","$11,295,891","2021","2020","26",""
"","Chris Taylor","2020","2B","LAD","$5,600,000","$0","$5,600,000","$2,074,074","0.019","$2,074,074","$6,700,000","2","$13,400,000","$7,715,298","2022","2020","29",""
"","Jon Gray","2020","SP","COL","$5,600,000","$0","$5,600,000","$2,074,074","0.031","$2,074,074","$5,600,000","1","$5,600,000","$11,530,988","2022","2020","28",""
"","Nomar Mazara","2020","RF","CHW","$5,560,000","$0","$5,560,000","$2,059,259","0.038","$2,059,259","$5,560,000","1","$5,560,000","$11,926,769","2022","2020","24",""
"","Yusmeiro Petit","2020","RP","OAK","$5,500,000","$0","$5,500,000","$2,037,037","0.056","$2,037,037","$5,000,000","2","$10,000,000","$22,190,528","2021","2018","33",""
"","Freddy Galvis","2020","SS","CIN","$5,500,000","$0","$5,500,000","$2,037,037","0.037","$2,037,037","$5,000,000","1","$5,000,000","$20,586,355","2021","2019","29",""
"","James McCann","2020","C","CHW","$5,400,000","$0","$5,400,000","$2,000,000","0.037","$2,000,000","$5,400,000","1","$5,400,000","$9,111,234","2021","2020","29",""
"","Kenta Maeda","2020","SP","MIN","$3,000,000","$125,000","$5,310,000","$5,310,000","0.095","$2,393,704","$3,125,000","8","$25,000,000","$40,915,204","2024","2016","27",""
"","Liam Hendriks","2020","RP/CL","OAK","$5,300,000","$0","$5,300,000","$1,962,963","0.054","$1,962,963","$5,300,000","1","$5,300,000","$9,050,663","2021","2020","30",""
"","Matt Boyd","2020","SP","DET","$5,300,000","$0","$5,300,000","$1,962,963","0.046","$1,962,963","$5,300,000","1","$5,300,000","$6,204,495","2023","2020","28",""
"","Zach Davies","2020","SP","SD","$5,250,000","$0","$5,250,000","$1,944,444","0.027","$1,944,444","$5,250,000","1","$5,250,000","$6,837,264","2022","2020","26",""
"","Daniel Hudson","2020","RP","WSH","$5,000,000","$0","$5,148,148","$2,000,000","0.027","$2,000,000","$5,500,000","2","$11,000,000","$20,855,873","2022","2020","32",""
"","Brett Anderson","2020","SP","MIL","$5,000,000","$0","$5,148,000","$1,999,852","0.048","$1,999,852","$5,000,000","1","$5,000,000","$60,418,051","2021","2020","31",""
"","Corey Knebel","2020","RP","MIL","$5,125,000","$0","$5,125,000","$1,898,148","0.046","$1,898,148","$5,125,000","1","$5,125,000","$13,535,606","2022","2020","28",""
"","Edwin Diaz","2020","RP/CL","NYM","$5,100,000","$0","$5,100,000","$1,888,889","0.023","$1,888,889","$5,100,000","1","$5,100,000","$4,419,614","2023","2020","25",""
"","Justin Wilson","2020","RP","NYM","$5,000,000","$0","$5,093,000","$1,944,852","0.024","$1,944,852","$5,000,000","2","$10,000,000","$17,659,852","2021","2019","31",""
"","Steven Matz","2020","RP","NYM","$5,000,000","$0","$5,000,000","$1,888,889","0.023","$1,888,889","$5,000,000","1","$5,000,000","$7,338,438","2022","2020","28",""
"","Dylan Bundy","2020","SP","LAA","$5,000,000","$0","$5,000,000","$1,851,852","0.028","$1,851,852","$5,000,000","1","$5,000,000","$15,956,852","2022","2020","27",""
"","Gary Sanchez","2020","C","NYY","$5,000,000","$0","$5,000,000","$1,851,852","0.017","$1,851,852","$5,000,000","1","$5,000,000","$6,930,115","2023","2020","27",""
"","Whit Merrifield","2020","CF","KC","$5,000,000","$0","$5,000,000","$1,851,852","0.053","$1,851,852","$4,062,500","4","$16,250,000","$4,342,402","2025","2019","29",""
"","Josh Bell","2020","1B","PIT","$4,800,000","$0","$4,800,000","$1,777,778","0.070","$1,777,778","$4,800,000","1","$4,800,000","$8,633,247","2023","2020","27",""
"","Mark Canha","2020","LF","OAK","$4,800,000","$0","$4,800,000","$1,777,778","0.048","$1,777,778","$4,800,000","1","$4,800,000","$5,921,606","2022","2020","30",""
"","German Marquez","2020","SP","COL","$4,500,000","$300,000","$4,800,000","$1,966,667","0.029","$1,666,667","$8,600,000","5","$43,000,000","$5,553,538","2025","2019","23",""
"","Trey Mancini","2020","RF","BAL","$4,750,000","$0","$4,750,000","$1,759,259","0.075","$1,759,259","$4,750,000","1","$4,750,000","$3,620,754","2023","2020","27",""
"","Miguel Rojas","2020","SS","MIA","$4,750,000","$0","$4,750,000","$1,759,259","0.056","$1,759,259","$5,125,000","2","$10,250,000","$7,917,581","0","2020","30",""
"","Sergio Romo","2020","RP","MIN","$4,750,000","$0","$4,750,000","$1,759,259","0.032","$1,759,259","$5,000,000","1","$5,000,000","$37,852,459","2022","2020","36",""
"","Hector Neris","2020","RP","PHI","$4,600,000","$0","$4,711,111","$1,814,815","0.025","$1,814,815","$4,600,000","1","$4,600,000","$5,401,684","2022","2020","30",""
"","Mike Zunino","2020","C","TB","$4,500,000","$0","$4,500,000","$1,666,667","0.059","$1,666,667","$4,500,000","1","$4,500,000","$15,385,635","2022","2020","28",""
"","Willson Contreras","2020","C","CHC","$4,500,000","$0","$4,500,000","$1,666,667","0.019","$1,666,667","$4,500,000","1","$4,500,000","$4,857,167","2023","2020","27",""
"","Gio Gonzalez","2020","RP","CHW","$4,500,000","$0","$4,500,000","$1,666,667","0.031","$1,666,667","$5,000,000","1","$5,000,000","$65,206,344","2022","2020","34",""
"","Tony Watson","2020","RP","SF","$3,000,000","$0","$4,481,481","$2,592,592","0.035","$2,592,592","$3,000,000","1","$3,000,000","$25,899,592","2021","2020","34",""
"","Taylor Rogers","2020","RP","MIN","$4,450,000","$0","$4,450,000","$1,648,148","0.030","$1,648,148","$4,450,000","1","$4,450,000","$4,888,148","2023","2020","29",""
"","Carlos Rodon","2020","SP","CHW","$4,450,000","$0","$4,450,000","$1,648,148","0.031","$1,648,148","$4,450,000","1","$4,450,000","$16,311,276","2022","2020","27",""
"","Joey Gallo","2020","RF","TEX","$4,400,000","$0","$4,400,000","$1,629,630","0.025","$1,629,630","$4,400,000","1","$4,400,000","$5,862,765","2023","2020","26",""
"","Andrew Heaney","2020","SP","LAA","$4,300,000","$0","$4,300,000","$1,592,593","0.024","$1,592,593","$4,300,000","1","$4,300,000","$9,737,220","2022","2020","28",""
"","Kevin Pillar","2020","CF","COL","$4,250,000","$0","$4,250,000","$657,832","0.010","$657,832","$4,250,000","1","$4,250,000","$12,513,883","2021","2020","30",""
"","Alex Avila","2020","C","MIN","$4,250,000","$0","$4,250,000","$1,574,074","0.028","$1,574,074","$4,250,000","1","$4,250,000","$28,732,974","2021","2020","32",""
"","Christian Vazquez","2020","C","BOS","$4,200,000","$0","$4,200,000","$1,555,556","0.019","$1,555,556","$4,450,000","3","$13,350,000","$7,547,262","2023","2018","27",""
"","Matt Shoemaker","2020","SP","TOR","$4,200,000","$0","$4,200,000","$1,555,556","0.028","$1,555,556","$4,200,000","1","$4,200,000","$14,072,612","2021","2020","33",""
"","Craig Stammen","2020","RP","SD","$4,000,000","$0","$4,185,000","$1,666,481","0.023","$1,666,481","$4,500,000","2","$9,000,000","$15,175,481","2023","2020","35",""
"","Travis Shaw","2020","1B","TOR","$4,000,000","$0","$4,158,000","$1,639,481","0.030","$1,639,481","$4,000,000","1","$4,000,000","$8,292,551","2022","2020","29",""
"","Austin Romine","2020","C","DET","$4,150,000","$0","$4,150,000","$1,537,037","0.036","$1,537,037","$4,150,000","1","$4,150,000","$8,263,344","2021","2020","31",""
"","Josh Hader","2020","RP/CL","MIL","$4,100,000","$0","$4,100,000","$1,518,519","0.037","$1,518,519","$4,100,000","1","$4,100,000","$3,337,619","2024","2020","25",""
"","Archie Bradley","2020","RP","CIN","$4,100,000","$0","$4,100,000","$534,592","0.010","$534,592","$4,100,000","1","$4,100,000","$10,373,043","2022","2020","27",""
"","Lance McCullers","2020","SP","HOU","$4,100,000","$0","$4,100,000","$1,518,519","0.018","$1,518,519","$4,100,000","1","$4,100,000","$11,963,232","2022","2020","26",""
"","Mike Clevinger","2020","SP","SD","$4,100,000","$0","$4,100,000","$634,592","0.009","$634,592","$4,100,000","1","$4,100,000","$3,670,513","2023","2020","29",""
"","Drew Smyly","2020","SP","SF","$4,000,000","$0","$4,093,000","$1,574,481","0.021","$1,574,481","$4,000,000","1","$4,000,000","$27,634,336","2021","2020","30",""
"","Jose Berrios","2020","SP","MIN","$4,025,000","$0","$4,025,000","$1,490,741","0.027","$1,490,741","$4,025,000","1","$4,025,000","$4,970,943","2023","2020","25",""
"","Pedro Baez","2020","RP","LAD","$4,000,000","$0","$4,000,000","$1,481,481","0.014","$1,481,481","$4,000,000","1","$4,000,000","$7,144,173","2021","2020","31",""
"","Alex Wood","2020","RP","LAD","$4,000,000","$0","$4,000,000","$1,481,481","0.014","$1,481,481","$4,000,000","1","$4,000,000","$22,514,397","2021","2020","28",""
"","Eric Sogard","2020","2B","MIL","$4,000,000","$0","$4,000,000","$1,481,481","0.036","$1,481,481","$4,500,000","1","$4,500,000","$8,794,293","2022","2020","33",""
"","Jesse Chavez","2020","RP","TEX","$4,000,000","$0","$4,000,000","$1,481,481","0.023","$1,481,481","$4,000,000","2","$8,000,000","$21,623,575","2021","2019","35",""
"","Joe Smith","2020","RP","HOU","$4,000,000","$0","$4,000,000","$1,481,481","0.018","$0","$4,000,000","2","$8,000,000","$41,563,000","2022","2020","35",""
"","Tyler Flowers","2020","C","ATL","$4,000,000","$0","$4,000,000","$1,481,481","0.023","$1,481,481","$4,000,000","1","$4,000,000","$23,213,481","2021","2020","33",""
"","Nick Markakis","2020","RF","ATL","$4,000,000","$0","$4,000,000","$1,481,481","0.023","$1,481,481","$4,000,000","1","$4,000,000","$120,763,481","2021","2020","36",""
"","Tim Anderson","2020","SS","CHW","$4,000,000","$0","$4,000,000","$1,481,481","0.028","$1,481,481","$4,166,667","6","$25,000,000","$7,402,981","2025","2017","23",""
"","Kwang-hyun Kim","2020","SP","STL","$4,000,000","$0","$4,000,000","$1,481,481","0.020","$1,481,481","$4,000,000","2","$8,000,000","$1,481,481","2026","2020","31",""
"","Alex Gordon","2020","LF","KC","$4,000,000","$0","$4,000,000","$1,481,481","0.043","$1,481,481","$4,000,000","1","$4,000,000","$121,149,481","2021","2020","35",""
"","Yan Gomes","2020","C","WSH","$4,000,000","$0","$4,000,000","$1,481,481","0.020","$1,481,481","$5,000,000","2","$10,000,000","$25,504,349","2022","2020","32",""
"","Howie Kendrick","2020","2B","WSH","$4,000,000","$0","$4,000,000","$1,481,481","0.020","$1,481,481","$6,250,000","1","$6,250,000","$76,051,481","2022","2020","36",""
"","Ketel Marte","2020","2B","ARI","$4,000,000","$0","$4,000,000","$1,481,481","0.023","$1,481,481","$4,800,000","5","$24,000,000","$7,812,140","0","2018","24",""
"","Tucker Barnhart","2020","C","CIN","$3,500,000","$437,500","$3,937,500","$1,733,796","0.031","$1,296,296","$4,000,000","4","$16,000,000","$11,556,965","2023","2017","25",""
"","Brad Peacock","2020","RP","HOU","$3,900,000","$0","$3,900,000","$1,444,444","0.018","$1,444,444","$3,900,000","1","$3,900,000","$9,916,616","2021","2020","31",""
"","Hansel Robles","2020","RP","LAA","$3,850,000","$0","$3,850,000","$1,425,926","0.021","$1,425,926","$3,850,000","1","$3,850,000","$5,261,452","2021","2020","29",""
"","Jorge Polanco","2020","SS","MIN","$3,833,333","$0","$3,833,333","$1,466,049","0.026","$1,466,049","$5,150,000","5","$25,750,000","$7,274,367","2026","2019","25",""
"","Sean Manaea","2020","SP","OAK","$3,750,000","$0","$3,750,000","$1,388,889","0.038","$1,388,889","$3,750,000","1","$3,750,000","$9,683,889","2023","2020","27",""
"","Jose Urena","2020","SP","MIA","$3,750,000","$0","$3,750,000","$1,388,889","0.044","$1,388,889","$3,750,000","1","$3,750,000","$6,311,924","2022","2020","28",""
"","Keone Kela","2020","RP","PIT","$3,725,000","$0","$3,725,000","$1,379,630","0.054","$1,379,630","$3,725,000","1","$3,725,000","$7,423,340","2021","2020","26",""
"","Robbie Grossman","2020","OF","OAK","$3,725,000","$0","$3,725,000","$1,379,630","0.038","$1,379,630","$3,725,000","1","$3,725,000","$8,170,037","2021","2020","30",""
"","Michael Lorenzen","2020","RP","CIN","$3,725,000","$0","$3,725,000","$1,379,630","0.025","$1,379,630","$3,725,000","1","$3,725,000","$6,106,031","2022","2020","27",""
"","Daniel Santana","2020","CF","TEX","$3,600,000","$0","$3,600,000","$1,333,333","0.021","$1,333,333","$3,600,000","1","$3,600,000","$3,889,533","2022","2020","29",""
"","Vincent Velasquez","2020","SP","PHI","$3,600,000","$0","$3,600,000","$1,333,333","0.018","$1,333,333","$3,600,000","1","$3,600,000","$6,090,340","2022","2020","27",""
"","Michael Wacha","2020","RP","NYM","$3,000,000","$0","$3,555,555","$1,666,667","0.020","$1,666,666","$3,000,000","1","$3,000,000","$19,716,239","2021","2020","28",""
"","Todd Frazier","2020","3B","NYM","$3,500,000","$0","$3,500,000","$541,744","0.007","$541,744","$5,000,000","1","$5,000,000","$46,642,796","2022","2020","33",""
"","Martin Maldonado","2020","C","HOU","$3,500,000","$0","$3,500,000","$1,296,296","0.016","$1,296,296","$3,500,000","2","$7,000,000","$13,311,020","2022","2020","33",""
"","Brandon Workman","2020","RP","PHI","$3,500,000","$0","$3,500,000","$3,500,000","0.048","$0","$3,500,000","1","$3,500,000","$6,266,516","2021","2020","31",""
"","Andrew Benintendi","2020","LF","BOS","$3,400,000","$0","$3,400,000","$1,259,259","0.015","$1,259,259","$5,000,000","2","$10,000,000","$6,908,585","2023","2020","25",""
"","Maikel Franco","2020","3B","KC","$2,950,000","$0","$3,340,000","$1,482,593","0.043","$1,482,593","$2,950,000","1","$2,950,000","$11,203,890","2021","2020","27",""
"","Michael Taylor","2020","CF","WSH","$3,325,000","$0","$3,325,000","$1,231,481","0.016","$1,231,481","$3,325,000","1","$3,325,000","$7,291,082","2021","2020","28",""
"","Jake Marisnick","2020","CF","NYM","$3,312,500","$0","$3,312,500","$1,226,852","0.015","$1,226,852","$3,312,500","1","$3,312,500","$9,154,806","2021","2020","28",""
"","Hunter Renfroe","2020","RF","TB","$3,300,000","$0","$3,300,000","$1,222,222","0.043","$1,222,222","$3,300,000","1","$3,300,000","$5,836,454","2024","2020","27",""
"","Tommy La Stella","2020","2B","OAK","$3,250,000","$0","$3,250,000","$556,928","0.015","$556,928","$3,250,000","1","$3,250,000","$4,849,266","2021","2020","30",""
"","Adam Duvall","2020","RF","ATL","$3,250,000","$0","$3,250,000","$1,203,704","0.019","$1,203,704","$3,250,000","1","$3,250,000","$6,097,695","2023","2020","31",""
"","Leury Garcia","2020","OF","CHW","$3,250,000","$0","$3,250,000","$1,203,704","0.022","$1,203,704","$3,500,000","1","$3,500,000","$5,490,659","2022","2020","28",""
"","Josh Lindblom","2020","SP","MIL","$3,041,666","$0","$3,226,666","$1,203,519","0.029","$1,203,519","$3,041,667","3","$9,125,000","$1,406,867","2023","2020","32",""
"","Mychal Givens","2020","RP","COL","$3,225,000","$0","$3,225,000","$517,012","0.008","$517,012","$3,225,000","1","$3,225,000","$5,943,157","2022","2020","29",""
"","Shun Yamaguchi","2020","RP","TOR","$3,175,000","$0","$3,175,000","$1,175,926","0.021","$1,175,926","$3,175,000","2","$6,350,000","$1,175,926","2022","2020","32",""
"","Dansby Swanson","2020","SS","ATL","$3,150,000","$0","$3,150,000","$1,166,667","0.018","$1,166,667","$3,150,000","1","$3,150,000","$9,445,717","2023","2020","25",""
"","Matt Barnes","2020","RP","BOS","$3,100,000","$0","$3,100,000","$1,148,148","0.014","$1,148,148","$3,100,000","1","$3,100,000","$6,166,615","2022","2020","29",""
"","Mike Montgomery","2020","SP","KC","$3,100,000","$0","$3,100,000","$1,148,148","0.033","$1,148,148","$3,100,000","1","$3,100,000","$6,519,714","2022","2020","30",""
"","Byron Buxton","2020","CF","MIN","$3,075,000","$0","$3,075,000","$1,138,889","0.021","$1,138,889","$3,075,000","1","$3,075,000","$10,189,417","2023","2020","26",""
"","Andrew Chafin","2020","RP","CHC","$3,045,000","$0","$3,045,000","$471,324","0.005","$471,324","$3,045,000","1","$3,045,000","$6,758,962","2021","2020","29",""
"","Mitch Haniger","2020","RF","SEA","$3,010,000","$0","$3,010,000","$1,114,815","0.022","$1,114,815","$3,010,000","1","$3,010,000","$4,105,716","2023","2020","29",""
"","Wilmer Flores","2020","2B","SF","$3,000,000","$0","$3,000,000","$1,111,111","0.015","$1,111,111","$3,125,000","2","$6,250,000","$13,705,803","2023","2020","28",""
"","Jeff Mathis","2020","C","TEX","$3,000,000","$0","$3,000,000","$1,111,111","0.017","$1,111,111","$3,125,000","2","$6,250,000","$21,219,111","2021","2019","35",""
"","Brandon Kintzler","2020","RP","MIA","$3,000,000","$0","$3,000,000","$1,111,111","0.035","$1,111,111","$3,250,000","1","$3,250,000","$16,820,217","2022","2020","35",""
"","Eric Thames","2020","1B","WSH","$3,000,000","$0","$3,000,000","$1,111,111","0.015","$1,111,111","$4,000,000","1","$4,000,000","$19,552,420","2022","2020","33",""
"","Merrill Kelly","2020","SP","ARI","$3,000,000","$0","$3,000,000","$1,111,111","0.017","$1,111,111","$2,750,000","2","$5,500,000","$3,111,111","0","2019","30",""
"","Daniel Norris","2020","RP","DET","$2,960,000","$0","$2,960,000","$1,097,222","0.025","$1,097,222","$2,960,000","1","$2,960,000","$6,072,212","2022","2020","26",""
"","Jose Alvarez","2020","RP","PHI","$2,950,000","$0","$2,950,000","$1,092,593","0.015","$1,092,593","$2,950,000","1","$2,950,000","$5,682,563","2021","2020","30",""
"","Lourdes Gurriel Jr.","2020","LF","TOR","$2,500,000","$428,571","$2,928,571","$1,354,497","0.025","$925,926","$3,142,857","7","$22,000,000","$3,425,926","2025","2017","23",""
"","Kyle Freeland","2020","SP","COL","$2,875,000","$0","$2,875,000","$1,064,815","0.016","$1,064,815","$2,875,000","1","$2,875,000","$4,884,249","2024","2020","26",""
"","Joe Panik","2020","2B","TOR","$2,850,000","$0","$2,850,000","$1,055,556","0.019","$1,055,556","$2,850,000","1","$2,850,000","$11,412,280","2021","2020","29",""
"","Trevor Williams","2020","SP","PIT","$2,825,000","$0","$2,825,000","$1,046,296","0.041","$1,046,296","$2,825,000","1","$2,825,000","$4,080,067","2023","2020","27",""
"","Adam Frazier","2020","2B","PIT","$2,800,000","$0","$2,800,000","$1,037,037","0.041","$1,037,037","$2,800,000","1","$2,800,000","$2,889,175","2023","2020","28",""
"","Joe Musgrove","2020","SP","PIT","$2,800,000","$0","$2,800,000","$1,037,037","0.041","$1,037,037","$2,800,000","1","$2,800,000","$3,408,636","2023","2020","27",""
"","Cam Bedrosian","2020","RP","LAA","$2,800,000","$0","$2,800,000","$1,037,037","0.016","$1,037,037","$2,800,000","1","$2,800,000","$6,845,859","2022","2020","28",""
"","Michael Fulmer","2020","SP","DET","$2,800,000","$0","$2,800,000","$1,037,037","0.024","$1,037,037","$2,800,000","1","$2,800,000","$6,409,137","2023","2020","26",""
"","Jake Diekman","2020","RP","OAK","$2,750,000","$0","$2,750,000","$1,018,519","0.028","$1,018,519","$3,750,000","2","$7,500,000","$12,085,465","2023","2020","32",""
