"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Ichiro Suzuki","2015","RF","MIA","$2,000,000","$0","$3,200,000","$3,200,000","0.042","$3,200,000","$2,000,000","1","$2,000,000","$164,200,000","2016","2015","41",""
"","Jonathan Broxton","2015","RP","STL","$3,196,721","$0","$3,196,721","$3,196,721","0.024","$3,196,721","$7,000,000","3","$21,000,000","$39,147,500","2016","2013","28",""
"","John Jaso","2015","RF","TB","$3,175,000","$0","$3,175,000","$3,175,000","0.042","$3,175,000","$3,175,000","1","$3,175,000","$9,014,400","2016","2015","31",""
"","Brandon Crawford","2015","SS","SF","$3,175,000","$0","$3,175,000","$3,175,000","0.017","$3,175,000","$3,175,000","1","$3,175,000","$5,535,000","0","2015","27",""
"","Tyler Clippard","2015","RP","NYM","$3,174,863","$0","$3,174,863","$3,174,863","0.027","$3,174,863","$8,300,000","1","$8,300,000","$21,913,999","2016","2015","29",""
"","Juan Uribe","2015","3B","NYM","$3,152,855","$0","$3,152,855","$3,152,855","0.027","$3,152,855","$7,500,000","2","$15,000,000","$54,999,999","2016","2014","34",""
"","Matt Moore","2015","SP","TB","$3,000,000","$100,000","$3,100,000","$3,100,000","0.041","$3,000,000","$2,800,000","5","$14,000,000","$7,029,000","2019","2012","22",""
"","Desmond Jennings","2015","LF","TB","$3,100,000","$0","$3,100,000","$3,100,000","0.041","$3,100,000","$3,100,000","1","$3,100,000","$5,569,700","0","2015","28",""
"","Nick Hundley","2015","C","COL","$3,100,000","$0","$3,100,000","$3,100,000","0.029","$3,100,000","$3,125,000","2","$6,250,000","$12,494,749","2017","2015","31",""
"","Paul Goldschmidt","2015","1B","ARI","$3,000,000","$100,000","$3,100,000","$3,100,000","0.040","$3,100,000","$6,400,000","5","$32,000,000","$5,691,000","2020","2014","26",""
"","Antonio Bastardo","2015","RP","PIT","$3,100,000","$0","$3,100,000","$3,100,000","0.031","$3,100,000","$3,100,000","1","$3,100,000","$7,424,000","2016","2015","29",""
"","Alcides Escobar","2015","SS","KC","$3,000,000","$0","$3,100,000","$3,100,000","0.025","$3,100,000","$2,625,000","4","$10,500,000","$11,366,500","2018","2012","25",""
"","Josh Harrison","2015","2B","PIT","$2,800,000","$250,000","$3,050,000","$3,050,000","0.031","$3,800,000","$6,825,000","4","$27,300,000","$5,649,603","0","2015","27",""
"","J.D. Martinez","2015","DH","DET","$3,000,000","$0","$3,000,000","$3,000,000","0.019","$3,000,000","$3,000,000","1","$3,000,000","$4,924,800","0","2015","27",""
"","Maicer Izturis","2015","2B","TOR","$3,000,000","$0","$3,000,000","$3,000,000","0.022","$3,000,000","$3,333,333","3","$10,000,000","$22,907,000","2016","2013","32",""
"","Chad Qualls","2015","RP","HOU","$3,000,000","$0","$3,000,000","$3,000,000","0.037","$3,000,000","$3,000,000","2","$6,000,000","$20,180,498","2016","2014","35",""
"","Aramis Ramirez","2015","3B","PIT","$3,000,000","$0","$3,000,000","$3,000,000","0.030","$3,000,000","$12,000,000","3","$36,000,000","$140,700,000","2016","2012","33",""
"","Andrelton Simmons","2015","SS","ATL","$3,000,000","$0","$3,000,000","$3,000,000","0.027","$3,000,000","$8,285,714","7","$58,000,000","$6,162,758","2021","2014","24",""
"","Randy Choate","2015","RP","STL","$3,000,000","$0","$3,000,000","$3,000,000","0.023","$3,000,000","$2,500,000","3","$7,500,000","$13,449,100","2016","2013","37",""
"","Mitch Moreland","2015","1B","TEX","$2,950,000","$0","$2,950,000","$2,950,000","0.019","$2,950,000","$2,950,000","1","$2,950,000","$7,479,800","0","2015","29",""
"","Carlos Gomez","2015","CF","HOU","$2,928,961","$0","$2,928,961","$2,928,961","0.036","$2,928,961","$8,000,000","3","$24,000,000","$25,200,000","2017","2014","28",""
"","Mike Morse","2015","LF","PIT","$2,928,961","$0","$2,928,961","$2,928,961","0.030","$2,928,961","$8,000,000","2","$16,000,000","$28,501,863","2017","2015","32",""
"","Michael Saunders","2015","LF","TOR","$2,875,000","$0","$2,875,000","$2,875,000","0.021","$2,875,000","$2,875,000","1","$2,875,000","$7,634,200","0","2015","28",""
"","Shawn Kelley","2015","RP","SD","$2,835,000","$0","$2,835,000","$2,835,000","0.026","$2,835,000","$2,835,000","1","$2,835,000","$7,367,500","2016","2015","30",""
"","Ben Zobrist","2015","2B","KC","$2,827,868","$0","$2,827,868","$2,827,868","0.022","$2,827,868","$4,500,000","4","$18,000,000","$31,260,100","2016","2010","28",""
"","Lorenzo Cain","2015","CF","KC","$2,725,000","$0","$2,825,000","$2,825,000","0.022","$2,825,000","$2,725,000","1","$2,725,000","$4,450,025","0","2015","28",""
"","Wilin Rosario","2015","1B","COL","$2,800,000","$0","$2,800,000","$2,800,000","0.026","$2,800,000","$2,800,000","1","$2,800,000","$4,273,000","0","2015","25",""
"","Tom Milone","2015","RP","MIN","$2,775,000","$0","$2,775,000","$2,775,000","0.026","$2,775,000","$2,775,000","1","$2,775,000","$4,687,606","0","2015","27",""
"","Logan Morrison","2015","DH","SEA","$2,725,000","$0","$2,750,000","$2,750,000","0.022","$2,750,000","$2,725,000","1","$2,725,000","$6,198,494","0","2015","27",""
"","Jose Altuve","2015","2B","HOU","$2,500,000","$187,500","$2,712,500","$2,712,500","0.033","$2,525,000","$3,125,000","4","$12,500,000","$5,967,700","2020","2014","23",""
"","Brian Duensing","2015","RP","MIN","$2,700,000","$0","$2,700,000","$2,700,000","0.025","$2,700,000","$2,700,000","1","$2,700,000","$7,795,000","2016","2015","31",""
"","Mike Moustakas","2015","3B","KC","$2,640,000","$0","$2,700,000","$2,700,000","0.021","$2,700,000","$2,640,000","1","$2,640,000","$8,674,750","0","2015","26",""
"","Tyler Flowers","2015","C","CHW","$2,675,000","$0","$2,675,000","$2,675,000","0.023","$2,675,000","$2,675,000","1","$2,675,000","$5,432,000","0","2015","28",""
"","Jordan Walden","2015","RP","STL","$2,500,000","$175,000","$2,675,000","$2,675,000","0.020","$2,850,000","$3,300,000","2","$6,600,000","$6,882,303","2017","2015","27",""
"","Jorge Soler","2015","LF","CHC","$2,000,000","$666,667","$2,666,667","$2,666,667","0.020","$2,000,000","$3,333,333","9","$30,000,000","$12,000,000","2022","2012","19",""
"","Steve Cishek","2015","RP","STL","$2,652,732","$0","$2,652,732","$2,652,732","0.020","$2,652,732","$6,650,000","1","$6,650,000","$11,988,500","0","2015","28",""
"","Drew Smyly","2015","SP","TB","$2,650,000","$0","$2,650,000","$2,650,000","0.035","$2,650,000","$2,650,000","1","$2,650,000","$5,248,000","0","2015","25",""
"","Chris Denorfia","2015","RF","CHC","$2,600,000","$0","$2,600,000","$2,600,000","0.020","$2,600,000","$2,600,000","1","$2,600,000","$10,417,500","2016","2015","34",""
"","John Axford","2015","RP","COL","$2,600,000","$0","$2,600,000","$2,600,000","0.024","$2,600,000","$2,600,000","1","$2,600,000","$13,467,500","0","2015","31",""
"","Domonic Brown","2015","LF","PHI","$2,600,000","$0","$2,600,000","$2,600,000","0.018","$2,600,000","$2,600,000","1","$2,600,000","$4,744,000","0","2015","27",""
"","Dustin Ackley","2015","2B","NYY","$2,600,000","$0","$2,600,000","$937,704","0.004","$937,704","$2,600,000","1","$2,600,000","$12,200,000","0","2015","26",""
"","Joakim Soria","2015","RP/CL","PIT","$2,562,841","$0","$2,562,841","$2,562,841","0.026","$2,562,841","$4,000,000","2","$8,000,000","$30,056,500","2016","2013","28",""
"","Pedro Strop","2015","RP","CHC","$2,525,000","$0","$2,525,000","$2,525,000","0.019","$2,525,000","$2,525,000","1","$2,525,000","$6,137,956","0","2015","29",""
"","Devin Mesoraco","2015","C","CIN","$2,400,000","$125,000","$2,525,000","$2,525,000","0.022","$2,900,000","$7,000,000","4","$28,000,000","$6,216,500","2019","2015","26",""
"","Darwin Barney","2015","SS","TOR","$2,525,000","$0","$2,525,000","$289,754","0.002","$289,754","$2,525,000","1","$2,525,000","$6,641,035","2016","2015","29",""
"","Chris Coghlan","2015","LF","CHC","$2,505,000","$0","$2,505,000","$2,505,000","0.019","$2,505,000","$2,505,000","1","$2,505,000","$6,403,126","0","2015","29",""
"","Justin Ruggiano","2015","RF","LAD","$2,505,000","$0","$2,505,000","$465,409","0.002","$465,409","$2,505,000","1","$2,505,000","$6,607,500","0","2015","32",""
"","David Ross","2015","C","CHC","$2,250,000","$250,000","$2,500,000","$2,500,000","0.019","$2,750,000","$2,500,000","2","$5,000,000","$21,023,500","2017","2015","37",""
"","Brandon Morrow","2015","RP","SD","$2,500,000","$0","$2,500,000","$2,500,000","0.023","$2,500,000","$2,500,000","1","$2,500,000","$29,464,800","2016","2015","30",""
"","Jerome Williams","2015","RP","PHI","$2,500,000","$0","$2,500,000","$2,500,000","0.018","$2,500,000","$2,500,000","1","$2,500,000","$7,398,983","2016","2015","33",""
"","Joel Peralta","2015","RP","LAD","$2,500,000","$0","$2,500,000","$2,500,000","0.008","$2,500,000","$3,000,000","2","$6,000,000","$13,742,500","2016","2013","36",""
"","Justin Turner","2015","3B","LAD","$2,500,000","$0","$2,500,000","$2,500,000","0.008","$2,500,000","$2,500,000","1","$2,500,000","$5,459,756","0","2015","30",""
"","Skip Schumaker","2015","LF","CIN","$2,500,000","$0","$2,500,000","$2,500,000","0.022","$2,500,000","$2,500,000","2","$5,000,000","$14,208,000","2016","2014","33",""
"","Corey Hart","2015","RF","PIT","$2,500,000","$0","$2,500,000","$2,500,000","0.025","$2,500,000","$2,500,000","1","$2,500,000","$44,534,500","2016","2015","32",""
"","Dee Strange-Gordon","2015","2B","MIA","$2,500,000","$0","$2,500,000","$2,500,000","0.033","$0","$2,500,000","1","$2,500,000","$4,339,213","0","2015","26",""
"","Jung Ho Kang","2015","3B","PIT","$2,500,000","$0","$2,500,000","$2,500,000","0.025","$2,500,000","$2,750,000","4","$11,000,000","$2,500,000","2019","2015","27",""
"","Chris Young","2015","RF","NYY","$2,500,000","$0","$2,500,000","$2,500,000","0.011","$2,500,000","$2,500,000","1","$2,500,000","$38,109,770","2016","2015","31",""
"","Bryce Harper","2015","RF","WSH","$2,500,000","$0","$2,500,000","$2,500,000","0.015","$2,500,000","$3,750,000","2","$7,500,000","$11,900,000","0","2015","22",""
"","Anthony Rendon","2015","3B","WSH","$2,500,000","$0","$2,500,000","$2,500,000","0.015","$2,500,000","$1,800,000","4","$7,200,000","$10,600,000","0","2011","20",""
"","Jordan Lyles","2015","SP","COL","$2,475,000","$0","$2,475,000","$2,475,000","0.023","$2,475,000","$2,475,000","1","$2,475,000","$5,205,316","0","2015","24",""
"","Brett Cecil","2015","RP","TOR","$2,475,000","$0","$2,475,000","$2,475,000","0.018","$2,475,000","$2,475,000","1","$2,475,000","$6,818,100","0","2015","28",""
"","Vance Worley","2015","RP","PIT","$2,450,000","$0","$2,450,000","$2,450,000","0.025","$2,450,000","$2,450,000","1","$2,450,000","$4,944,546","0","2015","27",""
"","Danny Duffy","2015","SP","KC","$2,425,000","$0","$2,425,000","$2,425,000","0.019","$2,425,000","$2,425,000","1","$2,425,000","$4,682,634","0","2015","26",""
"","Jerry Blevins","2015","RP","NYM","$2,400,000","$0","$2,400,000","$2,400,000","0.021","$2,400,000","$2,400,000","1","$2,400,000","$7,285,000","2016","2015","31",""
"","Tony Sipp","2015","RP","HOU","$2,400,000","$0","$2,400,000","$2,400,000","0.030","$2,400,000","$2,400,000","1","$2,400,000","$6,341,103","2016","2015","31",""
"","A.J. Pierzynski","2015","C","ATL","$2,000,000","$0","$2,400,000","$2,400,000","0.022","$2,400,000","$2,000,000","1","$2,000,000","$67,092,539","2016","2015","38",""
"","J.A. Happ","2015","SP","PIT","$2,379,781","$0","$2,379,781","$2,379,781","0.024","$2,379,781","$5,400,000","1","$5,400,000","$20,489,000","2016","2014","31",""
"","Brandon Moss","2015","DH","STL","$2,379,781","$0","$2,379,781","$2,379,781","0.018","$2,379,781","$6,500,000","1","$6,500,000","$15,170,500","0","2015","31",""
"","Zack Cozart","2015","SS","CIN","$2,350,000","$0","$2,350,000","$2,350,000","0.020","$2,350,000","$2,350,000","1","$2,350,000","$4,778,750","0","2015","29",""
"","Michael Dunn","2015","RP","MIA","$2,350,000","$0","$2,350,000","$2,350,000","0.031","$2,350,000","$2,900,000","2","$5,800,000","$5,936,500","2017","2015","29",""
"","Juan Nicasio","2015","RP","LAD","$2,300,000","$0","$2,300,000","$2,300,000","0.008","$2,300,000","$2,300,000","1","$2,300,000","$5,672,437","0","2015","28",""
"","Hector Santiago","2015","RP","LAA","$2,290,000","$0","$2,290,000","$2,290,000","0.015","$2,290,000","$2,290,000","1","$2,290,000","$4,219,000","0","2015","27",""
"","David Murphy","2015","DH","LAA","$2,262,295","$0","$2,262,295","$2,262,295","0.015","$2,262,295","$6,000,000","2","$12,000,000","$26,450,490","2016","2014","32",""
"","Junichi Tazawa","2015","RP","BOS","$2,250,000","$0","$2,250,000","$2,250,000","0.012","$2,250,000","$2,250,000","1","$2,250,000","$8,560,000","0","2015","28",""
"","Craig Stammen","2015","RP","WSH","$2,250,000","$0","$2,250,000","$2,250,000","0.014","$2,250,000","$2,250,000","1","$2,250,000","$7,109,000","0","2015","30",""
"","Gerardo Parra","2015","LF","BAL","$2,215,505","$0","$2,215,505","$2,215,505","0.019","$2,215,505","$6,237,500","1","$6,237,500","$18,945,500","2016","2015","27",""
"","Jesse Chavez","2015","RP","OAK","$2,150,000","$0","$2,150,000","$2,150,000","0.027","$2,150,000","$2,150,000","1","$2,150,000","$4,592,094","0","2015","31",""
"","Alberto Callaspo","2015","3B","LAD","$2,147,540","$0","$2,147,540","$2,147,540","0.007","$2,147,540","$2,147,540","1","$2,147,540","$19,425,500","0","2015","31",""
"","Chase Utley","2015","2B","LAD","$2,130,000","$0","$2,130,000","$2,130,000","0.007","$2,130,000","$13,500,000","2","$27,000,000","$119,408,257","2016","2014","35",""
"","Yusmeiro Petit","2015","RP","SF","$2,100,000","$0","$2,100,000","$2,100,000","0.011","$2,100,000","$2,100,000","1","$2,100,000","$5,903,491","0","2015","30",""
"","Michael Pineda","2015","SP","NYY","$2,100,000","$0","$2,100,000","$2,100,000","0.009","$2,100,000","$2,100,000","1","$2,100,000","$4,008,149","0","2015","25",""
"","Brian Dozier","2015","2B","MIN","$2,000,000","$0","$2,025,000","$2,025,000","0.019","$2,025,000","$5,000,000","4","$20,000,000","$3,572,500","2019","2015","27",""
"","Jedd Gyorko","2015","SS","SD","$2,000,000","$0","$2,000,000","$2,000,000","0.019","$2,000,000","$6,200,000","5","$31,000,000","$3,615,600","2021","2015","26",""
"","Gordon Beckham","2015","2B","CHW","$2,000,000","$0","$2,000,000","$2,000,000","0.017","$2,000,000","$2,000,000","1","$2,000,000","$13,421,739","2016","2015","28",""
"","David Hernandez","2015","RP","ARI","$2,000,000","$0","$2,000,000","$2,000,000","0.026","$2,000,000","$2,000,000","1","$2,000,000","$7,375,000","2016","2015","29",""
"","Josh Hamilton","2015","LF","TEX","$2,000,000","$0","$2,000,000","$2,000,000","0.013","$2,000,000","$25,000,000","5","$125,000,000","$90,105,552","2018","2013","31",""
"","Craig Breslow","2015","RP","BOS","$2,000,000","$0","$2,000,000","$2,000,000","0.011","$2,000,000","$2,000,000","1","$2,000,000","$13,036,000","2016","2015","34",""
"","Aledmys Diaz","2015","SS","STL","$1,500,000","$500,000","$2,000,000","$2,000,000","0.015","$1,500,000","$2,000,000","4","$8,000,000","$4,000,000","2023","2014","23",""
"","Mark Reynolds","2015","3B","STL","$2,000,000","$0","$2,000,000","$2,000,000","0.015","$2,000,000","$2,000,000","1","$2,000,000","$25,819,491","2016","2015","31",""
"","Carlos Villanueva","2015","RP","STL","$2,000,000","$0","$2,000,000","$2,000,000","0.015","$2,000,000","$2,000,000","1","$2,000,000","$18,214,000","2016","2015","31",""
"","Brendan Ryan","2015","1B","NYY","$2,000,000","$0","$2,000,000","$2,000,000","0.009","$2,000,000","$2,500,000","2","$5,000,000","$12,028,000","2017","2014","31",""
"","Kris Medlen","2015","SP","KC","$2,000,000","$0","$2,000,000","$2,000,000","0.016","$2,000,000","$4,250,000","2","$8,500,000","$12,212,000","2017","2015","29",""
"","Aaron Crow","2015","RP","MIA","$1,975,000","$0","$1,975,000","$1,975,000","0.026","$1,975,000","$1,975,000","1","$1,975,000","$8,630,000","0","2015","28",""
"","Brett Lawrie","2015","2B","OAK","$1,925,000","$0","$1,925,000","$1,925,000","0.024","$1,925,000","$1,925,000","1","$1,925,000","$5,537,600","0","2015","24",""
"","Adeiny Hechavarria","2015","SS","MIA","$1,925,000","$0","$1,925,000","$1,925,000","0.025","$1,925,000","$1,925,000","1","$1,925,000","$14,125,000","0","2015","25",""
"","Sean Rodriguez","2015","2B","PIT","$1,900,000","$0","$1,900,000","$1,900,000","0.019","$1,900,000","$1,900,000","1","$1,900,000","$6,506,900","2016","2015","29",""
"","David DeJesus","2015","LF","LAA","$1,885,245","$0","$1,885,245","$1,885,245","0.013","$1,885,245","$5,250,000","2","$10,500,000","$37,864,999","2017","2014","34",""
"","Ruben Tejada","2015","SS","NYM","$1,880,000","$0","$1,880,000","$1,880,000","0.016","$1,880,000","$1,880,000","1","$1,880,000","$4,448,338","0","2015","25",""
"","Sam LeCure","2015","RP","CIN","$1,850,000","$0","$1,850,000","$1,850,000","0.016","$1,850,000","$1,525,000","2","$3,050,000","$5,121,500","0","2014","29",""
"","Salvador Perez","2015","C","KC","$1,750,000","$0","$1,850,000","$1,850,000","0.015","$1,850,000","$1,400,000","5","$7,000,000","$5,729,000","2020","2012","21",""
"","Franklin Morales","2015","RP","KC","$1,850,000","$0","$1,850,000","$1,850,000","0.015","$1,850,000","$1,850,000","1","$1,850,000","$7,614,366","2016","2015","28",""
"","Eric O'Flaherty","2015","RP","NYM","$1,833,333","$0","$1,833,333","$1,833,333","0.016","$1,833,333","$3,500,000","2","$7,000,000","$17,875,000","2016","2014","28",""
"","Danny Espinosa","2015","SS","WSH","$1,800,000","$0","$1,800,000","$1,800,000","0.011","$1,800,000","$1,800,000","1","$1,800,000","$4,313,100","0","2015","27",""
"","Sam Fuld","2015","CF","OAK","$1,750,000","$0","$1,750,000","$1,750,000","0.022","$1,750,000","$1,750,000","1","$1,750,000","$5,399,200","0","2015","33",""
"","Josh Thole","2015","C","TOR","$1,750,000","$0","$1,750,000","$1,750,000","0.013","$1,750,000","$1,250,000","2","$2,500,000","$5,568,920","0","2013","26",""
"","Tony Watson","2015","RP","PIT","$1,750,000","$0","$1,750,000","$1,750,000","0.018","$1,750,000","$1,750,000","1","$1,750,000","$3,757,000","0","2015","29",""
"","Alberto Alburquerque","2015","RP","DET","$1,725,000","$0","$1,725,000","$1,725,000","0.011","$1,725,000","$1,725,000","1","$1,725,000","$3,873,139","0","2015","28",""
"","Raisel Iglesias","2015","RP/CL","CIN","$1,000,000","$714,285","$1,714,285","$1,714,285","0.015","$1,000,000","$3,857,143","7","$27,000,000","$6,500,000","2021","2014","23",""
"","Tommy Hunter","2015","RP","CHC","$1,651,639","$0","$1,651,639","$1,651,639","0.012","$1,651,639","$4,650,000","1","$4,650,000","$11,333,723","2016","2015","28",""
"","Yonder Alonso","2015","1B","SD","$1,650,000","$0","$1,650,000","$1,650,000","0.015","$1,650,000","$1,650,000","1","$1,650,000","$8,300,000","0","2015","27",""
"","Peter Bourjos","2015","RF","STL","$1,650,000","$0","$1,650,000","$1,650,000","0.013","$1,650,000","$1,650,000","1","$1,650,000","$5,001,500","0","2015","27",""
"","Craig Gentry","2015","LF","OAK","$1,600,000","$0","$1,600,000","$1,600,000","0.020","$1,600,000","$1,600,000","1","$1,600,000","$4,956,300","0","2015","31",""
"","Kelvin Herrera","2015","RP","KC","$1,600,000","$0","$1,600,000","$1,600,000","0.013","$1,600,000","$2,075,000","2","$4,150,000","$3,525,325","0","2015","25",""
"","Daniel Descalso","2015","3B","COL","$1,500,000","$0","$1,500,000","$1,500,000","0.014","$1,500,000","$1,800,000","2","$3,600,000","$4,865,000","2017","2015","28",""
"","Matt Albers","2015","RP","CHW","$1,500,000","$0","$1,500,000","$1,500,000","0.013","$1,500,000","$1,500,000","1","$1,500,000","$9,842,000","2016","2015","31",""
"","Geovany Soto","2015","C","CHW","$1,500,000","$0","$1,500,000","$1,500,000","0.013","$1,500,000","$1,500,000","1","$1,500,000","$16,531,000","2016","2015","31",""
"","Mike Napoli","2015","1B","TEX","$1,500,000","$0","$1,500,000","$1,500,000","0.010","$1,500,000","$16,000,000","2","$32,000,000","$66,620,000","2016","2014","32",""
"","Chad Billingsley","2015","SP","PHI","$1,500,000","$0","$1,500,000","$1,500,000","0.011","$1,500,000","$1,500,000","1","$1,500,000","$49,601,500","2016","2015","30",""
"","Alexi Ogando","2015","RP","BOS","$1,500,000","$0","$1,500,000","$1,500,000","0.008","$1,500,000","$1,500,000","1","$1,500,000","$6,744,350","0","2015","31",""
"","Jeff Mathis","2015","C","MIA","$1,500,000","$0","$1,500,000","$1,500,000","0.020","$1,500,000","$1,500,000","2","$3,000,000","$11,358,000","2016","2013","29",""
"","Tim Collins","2015","RP","KC","$1,475,000","$0","$1,475,000","$1,475,000","0.012","$1,475,000","$1,475,000","1","$1,475,000","$4,291,725","0","2015","25",""
"","Ben Revere","2015","CF","TOR","$1,456,284","$0","$1,456,284","$1,456,284","0.011","$1,456,284","$4,100,000","1","$4,100,000","$7,807,500","0","2015","26",""
"","Fernando Rodney","2015","RP","CHC","$1,453,551","$0","$1,453,551","$1,453,551","0.011","$1,453,551","$7,000,000","2","$14,000,000","$35,707,500","2016","2014","36",""
"","Josh Collmenter","2015","RP","ARI","$1,400,000","$50,000","$1,450,000","$1,450,000","0.019","$1,400,000","$1,212,500","2","$2,425,000","$3,829,000","2018","2014","27",""
"","Jose Iglesias","2015","SS","DET","$1,443,750","$0","$1,443,750","$1,443,750","0.009","$1,443,750","$1,443,750","1","$1,443,750","$11,715,677","0","2015","24",""
"","Welington Castillo","2015","C","ARI","$1,422,950","$0","$1,422,950","$1,422,950","0.019","$1,422,950","$2,100,000","1","$2,100,000","$4,071,949","0","2015","27",""
"","Rex Brothers","2015","RP","COL","$1,400,000","$0","$1,400,000","$1,400,000","0.013","$1,400,000","$1,400,000","1","$1,400,000","$3,842,000","0","2015","27",""
"","Tom Wilhelmsen","2015","RP","SEA","$1,400,000","$0","$1,400,000","$1,400,000","0.011","$1,400,000","$1,400,000","1","$1,400,000","$3,334,800","0","2015","31",""
"","Brayan Pena","2015","C","CIN","$1,400,000","$0","$1,400,000","$1,400,000","0.012","$1,400,000","$1,137,500","2","$2,275,000","$6,930,000","2016","2014","31",""
"","Ryan Cook","2015","RP","BOS","$1,400,000","$0","$1,400,000","$113,702","0.001","$113,702","$1,400,000","1","$1,400,000","$2,920,435","0","2015","27",""
"","David Phelps","2015","RP","MIA","$1,400,000","$0","$1,400,000","$1,400,000","0.018","$1,400,000","$1,400,000","1","$1,400,000","$3,083,850","0","2015","28",""
"","Casey Fien","2015","RP","MIN","$1,375,000","$0","$1,375,000","$1,375,000","0.013","$1,375,000","$1,375,000","1","$1,375,000","$3,685,000","0","2015","31",""
"","Fernando Salas","2015","RP","LAA","$1,370,000","$0","$1,370,000","$1,370,000","0.009","$1,370,000","$1,370,000","1","$1,370,000","$4,064,000","0","2015","29",""
"","Starling Marte","2015","CF","PIT","$1,000,000","$333,333","$1,333,333","$1,333,333","0.013","$1,000,000","$5,166,667","6","$31,000,000","$4,565,000","2022","2014","25",""
"","Cesar Ramos","2015","RP","LAA","$1,312,000","$0","$1,312,000","$1,312,000","0.009","$1,312,000","$1,312,000","1","$1,312,000","$4,811,050","0","2015","30",""
"","Clint Barmes","2015","SS","SD","$1,300,000","$0","$1,300,000","$1,300,000","0.012","$1,300,000","$1,500,000","1","$1,500,000","$19,127,000","2017","2015","35",""
"","Adam Ottavino","2015","RP","COL","$1,300,000","$0","$1,300,000","$1,300,000","0.012","$1,300,000","$1,300,000","1","$1,300,000","$4,537,000","0","2015","29",""
"","Charlie Furbush","2015","RP","SEA","$1,300,000","$0","$1,300,000","$1,300,000","0.010","$1,300,000","$1,300,000","1","$1,300,000","$3,601,500","0","2015","28",""
"","Martin Perez","2015","SP","TEX","$1,000,000","$250,000","$1,250,000","$1,250,000","0.008","$1,000,000","$3,125,000","4","$12,500,000","$4,194,459","2021","2014","22",""
"","Brennan Boesch","2015","RF","CIN","$1,250,000","$0","$1,250,000","$1,250,000","0.011","$1,250,000","$1,250,000","1","$1,250,000","$4,384,100","0","2015","29",""
"","Don Kelly","2015","CF","MIA","$1,250,000","$0","$1,250,000","$1,250,000","0.016","$1,250,000","$1,250,000","1","$1,250,000","$6,048,000","2016","2015","34",""
"","Dylan Bundy","2015","SP","BAL","$445,000","$800,000","$1,245,000","$1,245,000","0.011","$1,245,000","$1,245,000","5","$6,225,000","$6,225,000","0","2011","18",""
"","Chris Stewart","2015","C","PIT","$1,225,000","$0","$1,225,000","$1,225,000","0.012","$1,225,000","$1,225,000","1","$1,225,000","$4,017,600","0","2015","32",""
"","Jarrod Dyson","2015","RF","KC","$1,225,000","$0","$1,225,000","$1,225,000","0.010","$1,225,000","$1,225,000","1","$1,225,000","$3,163,625","0","2015","30",""
"","Rene Rivera","2015","C","TB","$1,200,000","$0","$1,200,000","$1,200,000","0.016","$1,200,000","$1,200,000","1","$1,200,000","$2,621,995","0","2015","31",""
"","Jose Lobaton","2015","C","WSH","$1,200,000","$0","$1,200,000","$1,200,000","0.007","$1,200,000","$1,200,000","1","$1,200,000","$4,012,000","0","2015","30",""
"","Shane Victorino","2015","RF","LAA","$1,172,677","$0","$1,172,677","$1,172,677","0.008","$1,172,677","$13,000,000","3","$39,000,000","$65,494,999","2016","2013","32",""
"","Chris Archer","2015","SP","TB","$1,000,000","$166,666","$1,166,666","$1,166,666","0.015","$1,000,000","$4,250,000","6","$25,500,000","$3,467,666","2022","2014","25",""
"","Julio Teheran","2015","SP","ATL","$1,000,000","$166,666","$1,166,666","$1,166,666","0.011","$1,000,000","$5,400,000","6","$32,400,000","$4,705,967","2021","2014","22",""
"","Alexi Amarista","2015","SS","SD","$1,100,000","$50,000","$1,150,000","$1,150,000","0.011","$1,200,000","$1,250,000","2","$2,500,000","$3,103,500","2017","2015","25",""
"","Logan Forsythe","2015","2B","TB","$1,100,000","$0","$1,100,000","$1,100,000","0.014","$1,100,000","$1,100,000","1","$1,100,000","$3,839,100","0","2015","27",""
"","Will Venable","2015","CF","TEX","$1,091,530","$0","$1,091,530","$1,091,530","0.007","$1,091,530","$4,250,000","2","$8,500,000","$14,029,500","2016","2014","31",""
"","Michael McKenry","2015","C","COL","$1,087,600","$0","$1,087,600","$1,087,600","0.010","$1,087,600","$1,087,600","1","$1,087,600","$3,376,600","2016","2015","29",""
"","Fernando Abad","2015","RP","OAK","$1,087,500","$0","$1,087,500","$1,087,500","0.014","$1,087,500","$1,087,500","1","$1,087,500","$3,272,520","0","2015","29",""
"","Eric Sogard","2015","2B","OAK","$1,075,000","$0","$1,075,000","$1,075,000","0.013","$1,075,000","$1,075,000","1","$1,075,000","$3,376,500","0","2015","28",""
"","Ryan Flaherty","2015","3B","BAL","$1,075,000","$0","$1,075,000","$1,075,000","0.009","$1,075,000","$1,075,000","1","$1,075,000","$2,517,852","0","2015","28",""
"","Hank Conger","2015","C","HOU","$1,075,000","$0","$1,075,000","$1,075,000","0.013","$1,075,000","$1,075,000","1","$1,075,000","$4,331,500","0","2015","26",""
"","Jared Hughes","2015","RP","PIT","$1,075,000","$0","$1,075,000","$1,075,000","0.011","$1,075,000","$1,075,000","1","$1,075,000","$3,032,122","0","2015","29",""
