"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Matt Shoemaker","2019","SP","TOR","$3,500,000","$0","$3,500,000","$3,500,000","0.031","$3,500,000","$3,500,000","1","$3,500,000","$12,517,056","0","2019","32",""
"","Chris Taylor","2019","2B","LAD","$3,500,000","$0","$3,500,000","$3,500,000","0.017","$3,500,000","$3,500,000","1","$3,500,000","$5,641,224","0","2019","28",""
"","Yoshihisa Hirano","2019","RP/CL","ARI","$3,000,000","$0","$3,500,000","$3,500,000","0.029","$3,500,000","$3,000,000","2","$6,000,000","$6,500,000","0","2018","33",""
"","Martin Perez","2019","SP","MIN","$3,500,000","$0","$3,500,000","$3,500,000","0.028","$3,500,000","$4,000,000","1","$4,000,000","$22,244,459","2021","2019","27",""
"","Andrew Heaney","2019","SP","LAA","$3,400,000","$0","$3,400,000","$3,400,000","0.021","$3,400,000","$3,400,000","1","$3,400,000","$8,144,627","0","2019","27",""
"","Addison Russell","2019","SS","CHC","$3,400,000","$0","$3,400,000","$3,400,000","0.015","$3,400,000","$3,400,000","1","$3,400,000","$10,667,107","0","2019","24",""
"","Kyle Schwarber","2019","LF","CHC","$3,390,000","$0","$3,390,000","$3,390,000","0.015","$3,390,000","$3,390,000","1","$3,390,000","$8,439,950","2022","2019","25",""
"","Chad Bettis","2019","SP","COL","$3,325,000","$0","$3,325,000","$3,325,000","0.021","$3,325,000","$3,325,000","1","$3,325,000","$7,389,598","0","2019","29",""
"","Nomar Mazara","2019","RF","TEX","$3,300,000","$0","$3,300,000","$3,300,000","0.022","$3,300,000","$3,300,000","1","$3,300,000","$9,867,510","2022","2019","23",""
"","Michael Taylor","2019","CF","WSH","$3,250,000","$0","$3,250,000","$3,250,000","0.019","$1,860,215","$3,250,000","1","$3,250,000","$6,059,601","0","2019","27",""
"","Jeff Mathis","2019","C","TEX","$3,250,000","$0","$3,250,000","$3,250,000","0.022","$3,250,000","$3,125,000","2","$6,250,000","$20,108,000","2021","2019","35",""
"","Jose Urena","2019","RP","MIA","$3,200,000","$0","$3,200,000","$3,200,000","0.042","$3,200,000","$3,200,000","1","$3,200,000","$4,923,035","0","2019","27",""
"","Keone Kela","2019","RP","PIT","$3,175,000","$0","$3,175,000","$3,175,000","0.044","$3,175,000","$3,175,000","1","$3,175,000","$6,043,710","2021","2019","25",""
"","Miguel Rojas","2019","SS","MIA","$3,155,000","$0","$3,155,000","$3,155,000","0.042","$3,155,000","$3,155,000","1","$3,155,000","$6,158,322","0","2019","29",""
"","Sean Manaea","2019","SP","OAK","$3,150,000","$0","$3,150,000","$3,150,000","0.034","$3,150,000","$3,150,000","1","$3,150,000","$8,295,000","2023","2019","26",""
"","Brad Peacock","2019","SP","HOU","$3,110,000","$0","$3,110,000","$3,110,000","0.018","$3,110,000","$3,110,000","1","$3,110,000","$8,472,172","0","2019","30",""
"","Kirby Yates","2019","RP","SD","$3,062,500","$0","$3,062,500","$3,062,500","0.029","$3,062,500","$3,062,500","1","$3,062,500","$5,525,754","2021","2019","31",""
"","Clay Buchholz","2019","SP","TOR","$3,000,000","$0","$3,000,000","$3,000,000","0.027","$3,000,000","$3,000,000","1","$3,000,000","$63,029,511","2020","2019","34",""
"","Joe Kelly","2019","RP","LAD","$3,000,000","$0","$3,000,000","$3,000,000","0.015","$3,000,000","$8,333,333","3","$25,000,000","$13,352,645","2023","2019","30",""
"","Matt Adams","2019","1B","WSH","$3,000,000","$0","$3,000,000","$3,000,000","0.017","$3,000,000","$4,000,000","1","$4,000,000","$15,229,427","2021","2019","30",""
"","Tucker Barnhart","2019","C","CIN","$2,500,000","$437,500","$2,937,500","$2,937,500","0.023","$2,500,000","$4,000,000","4","$16,000,000","$10,260,669","2023","2017","25",""
"","Jon Gray","2019","SP","COL","$2,925,000","$0","$2,925,000","$2,925,000","0.019","$2,925,000","$2,925,000","1","$2,925,000","$9,456,914","0","2019","27",""
"","Ryan Pressly","2019","RP/CL","HOU","$2,900,000","$0","$2,900,000","$2,900,000","0.017","$2,900,000","$8,750,000","2","$17,500,000","$6,850,025","2023","2019","30",""
"","Adam Duvall","2019","RF","ATL","$2,875,000","$0","$2,875,000","$2,875,000","0.020","$2,875,000","$2,875,000","1","$2,875,000","$4,893,991","0","2019","30",""
"","Christian Vazquez","2019","C","BOS","$2,850,000","$0","$2,850,000","$2,850,000","0.012","$2,850,000","$4,450,000","3","$13,350,000","$5,991,706","2023","2018","27",""
"","Dylan Bundy","2019","SP","BAL","$2,800,000","$0","$2,800,000","$2,800,000","0.038","$2,800,000","$2,800,000","1","$2,800,000","$14,105,000","0","2019","26",""
"","Wade LeBlanc","2019","RP","SEA","$2,000,000","$300,000","$2,800,000","$2,800,000","0.019","$2,800,000","$2,750,000","1","$2,750,000","$7,144,187","2023","2019","34",""
"","Michael Fulmer","2019","SP","DET","$2,800,000","$0","$2,800,000","$2,800,000","0.024","$2,800,000","$2,800,000","1","$2,800,000","$5,372,100","0","2019","25",""
"","Jose Peraza","2019","SS","CIN","$2,775,000","$0","$2,775,000","$2,775,000","0.022","$2,775,000","$2,775,000","1","$2,775,000","$4,620,455","0","2019","24",""
"","Lonnie Chisenhall","2019","RF","PIT","$2,750,000","$0","$2,750,000","$2,750,000","0.038","$2,750,000","$2,750,000","1","$2,750,000","$20,513,236","2020","2019","30",""
"","Matt Duffy","2019","3B","TB","$2,675,000","$0","$2,675,000","$2,675,000","0.042","$2,675,000","$2,675,000","1","$2,675,000","$5,455,269","2021","2019","27",""
"","Miguel Sano","2019","3B","MIN","$2,650,000","$0","$2,650,000","$2,650,000","0.021","$2,650,000","$2,650,000","1","$2,650,000","$7,646,633","2022","2019","25",""
"","Tony Cingrani","2019","RP","STL","$2,650,000","$0","$2,650,000","$869,067","0.005","$869,067","$2,650,000","1","$2,650,000","$8,792,106","2020","2019","29",""
"","Tyler Anderson","2019","SP","COL","$2,625,000","$0","$2,625,000","$2,625,000","0.017","$2,625,000","$2,625,000","1","$2,625,000","$5,629,500","0","2019","29",""
"","Steven Matz","2019","SP","NYM","$2,625,000","$0","$2,625,000","$2,625,000","0.018","$2,625,000","$2,625,000","1","$2,625,000","$5,449,549","2022","2019","27",""
"","Zach Davies","2019","SP","MIL","$2,600,000","$0","$2,600,000","$2,600,000","0.019","$2,600,000","$2,600,000","1","$2,600,000","$4,892,820","2022","2019","25",""
"","Matt Boyd","2019","SP","DET","$2,600,000","$0","$2,600,000","$2,600,000","0.023","$2,600,000","$2,600,000","1","$2,600,000","$4,241,532","2023","2019","27",""
"","Shawn Kelley","2019","RP","TEX","$2,500,000","$0","$2,562,500","$2,562,500","0.017","$2,562,500","$2,750,000","1","$2,750,000","$25,480,000","2021","2019","34",""
"","Justin Bour","2019","1B","LAA","$2,500,000","$0","$2,500,000","$2,500,000","0.016","$2,500,000","$2,500,000","1","$2,500,000","$7,746,022","2020","2019","30",""
"","Matt Albers","2019","RP","MIL","$2,500,000","$0","$2,500,000","$2,500,000","0.018","$2,500,000","$2,500,000","2","$5,000,000","$18,842,000","2020","2018","34",""
"","Hernan Perez","2019","2B","MIL","$2,500,000","$0","$2,500,000","$2,500,000","0.018","$2,500,000","$2,500,000","1","$2,500,000","$7,182,710","2020","2019","27",""
"","Jose Iglesias","2019","SS","CIN","$2,500,000","$0","$2,500,000","$2,500,000","0.019","$2,500,000","$2,500,000","1","$2,500,000","$26,690,677","2020","2019","28",""
"","Martin Maldonado","2019","C","HOU","$2,500,000","$0","$2,500,000","$806,452","0.005","$806,452","$2,500,000","1","$2,500,000","$12,014,724","2020","2019","32",""
"","James McCann","2019","C","CHW","$2,500,000","$0","$2,500,000","$2,500,000","0.027","$2,500,000","$2,500,000","1","$2,500,000","$7,111,234","2021","2019","28",""
"","Matt Moore","2019","SP","DET","$2,500,000","$0","$2,500,000","$2,500,000","0.022","$2,500,000","$2,500,000","1","$2,500,000","$31,279,000","2020","2019","29",""
"","Sergio Romo","2019","RP","MIN","$2,500,000","$0","$2,500,000","$873,665","0.007","$873,665","$2,500,000","1","$2,500,000","$35,843,200","2020","2019","35",""
"","David Phelps","2019","RP","CHC","$2,500,000","$0","$2,500,000","$833,342","0.004","$833,342","$2,500,000","1","$2,500,000","$18,233,850","2021","2019","32",""
"","Sandy Leon","2019","C","BOS","$2,475,000","$0","$2,475,000","$2,222,102","0.010","$2,475,000","$2,475,000","1","$2,475,000","$6,976,241","0","2019","29",""
"","Mike Montgomery","2019","SP","KC","$2,440,000","$0","$2,440,000","$996,989","0.010","$996,989","$2,440,000","1","$2,440,000","$5,371,566","0","2019","29",""
"","Alex Bregman","2019","3B","HOU","$640,500","$1,666,667","$2,307,166","$2,307,166","0.014","$10,640,500","$20,000,000","5","$100,000,000","$18,186,400","2025","2019","24",""
"","Jake Diekman","2019","RP","OAK","$2,250,000","$0","$2,250,000","$786,305","0.008","$786,305","$2,750,000","1","$2,750,000","$11,066,946","2021","2019","31",""
"","Craig Stammen","2019","RP","SD","$2,250,000","$0","$2,250,000","$2,250,000","0.022","$2,250,000","$2,250,000","2","$4,500,000","$13,509,000","2020","2018","33",""
"","Jonny Venters","2019","RP","WSH","$2,250,000","$0","$2,250,000","$289,436","0.002","$2,250,000","$2,250,000","1","$2,250,000","$9,289,434","2020","2019","33",""
"","Chris Martin","2019","RP","ATL","$2,250,000","$0","$2,250,000","$750,014","0.005","$750,014","$2,000,000","2","$4,000,000","$4,086,567","0","2018","31",""
"","Vincent Velasquez","2019","SP","PHI","$2,249,000","$0","$2,249,000","$2,249,000","0.014","$2,249,000","$2,249,000","1","$2,249,000","$4,757,007","2022","2019","26",""
"","Junior Guerra","2019","RP","MIL","$2,225,000","$0","$2,225,000","$2,225,000","0.016","$2,225,000","$2,225,000","1","$2,225,000","$3,722,265","2023","2019","33",""
"","Jake Marisnick","2019","CF","HOU","$2,212,500","$0","$2,212,500","$2,212,500","0.013","$2,212,500","$2,212,500","1","$2,212,500","$7,927,954","0","2019","27",""
"","Liam Hendriks","2019","RP/CL","OAK","$2,150,000","$0","$2,150,000","$2,150,000","0.023","$2,150,000","$2,150,000","1","$2,150,000","$7,087,700","2021","2019","29",""
"","Mychal Givens","2019","RP","BAL","$2,150,000","$0","$2,150,000","$2,150,000","0.029","$2,150,000","$2,150,000","1","$2,150,000","$4,748,713","0","2019","28",""
"","Anthony DeSclafani","2019","SP","CIN","$2,125,000","$0","$2,125,000","$2,125,000","0.017","$2,125,000","$2,125,000","1","$2,125,000","$5,367,500","0","2019","28",""
"","Jared Hughes","2019","RP","PHI","$2,125,000","$0","$2,125,000","$525,550","0.003","$525,550","$2,250,000","2","$4,500,000","$11,870,236","2021","2018","32",""
"","Pedro Baez","2019","RP","LAD","$2,100,000","$0","$2,100,000","$2,100,000","0.010","$2,100,000","$2,100,000","1","$2,100,000","$5,662,692","0","2019","30",""
"","Austin Hedges","2019","C","SD","$2,060,000","$0","$2,060,000","$2,060,000","0.020","$2,060,000","$2,060,000","1","$2,060,000","$6,607,911","2023","2019","26",""
"","Mark Canha","2019","CF","OAK","$2,050,000","$0","$2,050,000","$2,050,000","0.022","$2,050,000","$2,050,000","1","$2,050,000","$4,143,828","2021","2019","29",""
"","Jordan Lyles","2019","SP","MIL","$2,050,000","$0","$2,050,000","$694,386","0.005","$2,050,000","$2,050,000","1","$2,050,000","$15,851,543","2020","2019","28",""
"","Robbie Grossman","2019","DH","OAK","$2,000,000","$0","$2,000,000","$2,000,000","0.021","$2,000,000","$2,000,000","1","$2,000,000","$6,790,407","2021","2019","29",""
"","Gio Gonzalez","2019","SP","MIL","$2,000,000","$0","$2,000,000","$1,709,677","0.013","$1,709,677","$2,000,000","1","$2,000,000","$63,039,677","2020","2019","33",""
"","Adam Warren","2019","RP","SD","$2,000,000","$0","$2,000,000","$2,000,000","0.019","$2,000,000","$2,500,000","1","$2,500,000","$12,059,802","2021","2019","31",""
"","Derek Dietrich","2019","2B","CIN","$2,000,000","$0","$2,000,000","$2,000,000","0.016","$2,000,000","$2,000,000","1","$2,000,000","$8,603,617","0","2019","29",""
"","Aledmys Diaz","2019","SS","HOU","$2,000,000","$0","$2,000,000","$2,000,000","0.012","$2,000,000","$2,000,000","1","$2,000,000","$12,000,000","0","2019","28",""
"","Brian McCann","2019","C","ATL","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","1","$2,000,000","$129,699,500","2020","2019","34",""
"","Logan Forsythe","2019","2B","TEX","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","1","$2,000,000","$24,589,100","2020","2019","31",""
"","Hunter Pence","2019","RF","TEX","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","1","$2,000,000","$128,440,000","2020","2019","35",""
"","Edinson Volquez","2019","RP","TEX","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","1","$2,000,000","$46,752,000","2020","2019","35",""
"","Merrill Kelly","2019","RP","ARI","$2,000,000","$0","$2,000,000","$2,000,000","0.017","$2,000,000","$2,750,000","2","$5,500,000","$2,000,000","0","2019","30",""
"","Ketel Marte","2019","2B","ARI","$2,000,000","$0","$2,000,000","$2,000,000","0.017","$2,000,000","$4,800,000","5","$24,000,000","$6,330,659","0","2018","24",""
"","Neil Walker","2019","1B","MIA","$2,000,000","$0","$2,000,000","$2,000,000","0.027","$2,000,000","$2,000,000","1","$2,000,000","$54,087,000","2020","2019","33",""
"","Devon Travis","2019","2B","TOR","$1,950,000","$0","$1,950,000","$1,950,000","0.018","$1,950,000","$1,950,000","1","$1,950,000","$5,161,026","2022","2019","27",""
"","Domingo Santana","2019","RF","SEA","$1,950,000","$0","$1,950,000","$1,950,000","0.014","$1,950,000","$1,950,000","1","$1,950,000","$3,886,647","2022","2019","26",""
"","Michael Lorenzen","2019","RP","CIN","$1,950,000","$0","$1,950,000","$1,950,000","0.015","$1,950,000","$1,950,000","1","$1,950,000","$4,726,401","0","2019","26",""
"","Andrew Chafin","2019","RP","ARI","$1,945,000","$0","$1,945,000","$1,945,000","0.016","$1,945,000","$1,945,000","1","$1,945,000","$5,631,184","2021","2019","28",""
"","Lourdes Gurriel Jr.","2019","2B","TOR","$1,500,000","$428,571","$1,928,571","$1,928,571","0.017","$1,500,000","$3,142,857","7","$22,000,000","$2,500,000","2025","2017","23",""
"","Jose Alvarez","2019","RP","PHI","$1,925,000","$0","$1,925,000","$1,925,000","0.012","$1,925,000","$1,925,000","1","$1,925,000","$4,589,970","2021","2019","29",""
"","Jeremy Hellickson","2019","RP","WSH","$1,300,000","$0","$1,900,000","$1,900,000","0.011","$1,900,000","$1,300,000","1","$1,300,000","$37,910,900","2020","2019","31",""
"","Eloy Jimenez","2019","OF","CHW","$1,000,000","$833,333","$1,833,333","$1,833,333","0.020","$6,000,000","$7,166,667","6","$43,000,000","$8,800,000","2027","2019","22",""
"","Archie Bradley","2019","CL","ARI","$1,830,000","$0","$1,830,000","$1,830,000","0.015","$1,830,000","$1,830,000","1","$1,830,000","$8,854,524","2022","2019","26",""
"","Tim Beckham","2019","3B","SEA","$1,750,000","$0","$1,800,000","$1,800,000","0.013","$1,047,280","$1,750,000","1","$1,750,000","$12,471,316","2021","2019","28",""
"","Hector Neris","2019","RP","PHI","$1,800,000","$0","$1,800,000","$1,800,000","0.011","$1,800,000","$1,800,000","1","$1,800,000","$3,586,869","2022","2019","29",""
"","Austin Romine","2019","C","NYY","$1,800,000","$0","$1,800,000","$1,800,000","0.008","$1,800,000","$1,800,000","1","$1,800,000","$6,726,307","2020","2019","30",""
"","Francisco Liriano","2019","RP","PIT","$1,800,000","$0","$1,800,000","$1,800,000","0.025","$1,800,000","$1,800,000","1","$1,800,000","$65,093,000","2020","2019","35",""
"","Cam Bedrosian","2019","RP","LAA","$1,750,000","$0","$1,750,000","$1,750,000","0.011","$1,750,000","$1,750,000","1","$1,750,000","$5,808,822","0","2019","27",""
"","Byron Buxton","2019","CF","MIN","$1,750,000","$0","$1,750,000","$1,750,000","0.014","$1,750,000","$1,750,000","1","$1,750,000","$9,050,528","2023","2019","25",""
"","Curtis Granderson","2019","LF","MIA","$1,750,000","$0","$1,750,000","$1,750,000","0.023","$1,750,000","$1,750,000","1","$1,750,000","$107,488,342","2020","2019","37",""
"","Kyle Barraclough","2019","RP","SF","$1,725,000","$0","$1,725,000","$482,248","0.003","$482,248","$1,725,000","1","$1,725,000","$4,107,846","2022","2019","28",""
"","Luis Garcia","2019","RP","LAA","$1,675,000","$0","$1,675,000","$1,675,000","0.011","$1,675,000","$1,675,000","1","$1,675,000","$4,247,377","0","2019","31",""
"","Paul DeJong","2019","SS","STL","$1,500,000","$166,666","$1,666,666","$1,666,666","0.010","$1,500,000","$4,333,333","6","$26,000,000","$4,235,000","2026","2018","24",""
"","Matt Barnes","2019","RP","BOS","$1,600,000","$0","$1,600,000","$1,600,000","0.007","$1,600,000","$1,600,000","1","$1,600,000","$5,018,467","0","2019","28",""
"","Blake Snell","2019","SP","TB","$1,000,000","$600,000","$1,600,000","$1,600,000","0.025","$4,000,000","$10,000,000","5","$50,000,000","$6,145,774","2024","2019","26",""
"","Luis Avilan","2019","RP","NYM","$1,600,000","$0","$1,600,000","$1,600,000","0.011","$1,600,000","$1,600,000","1","$1,600,000","$8,958,749","2020","2019","29",""
"","Manuel Pina","2019","C","MIL","$1,600,000","$0","$1,600,000","$1,600,000","0.012","$1,600,000","$1,750,000","1","$1,750,000","$2,872,999","2022","2019","31",""
"","Leury Garcia","2019","CF","CHW","$1,550,000","$0","$1,550,000","$1,550,000","0.017","$1,550,000","$1,550,000","1","$1,550,000","$4,286,955","2021","2019","27",""
"","Ryan Tepera","2019","RP","TOR","$1,525,000","$0","$1,525,000","$1,525,000","0.014","$1,525,000","$1,525,000","1","$1,525,000","$3,157,456","2022","2019","31",""
"","Chris Devenski","2019","RP","HOU","$1,525,000","$0","$1,525,000","$1,525,000","0.009","$1,525,000","$1,525,000","1","$1,525,000","$3,186,200","0","2019","28",""
"","Taylor Rogers","2019","RP","MIN","$1,525,000","$0","$1,525,000","$1,525,000","0.012","$1,525,000","$1,525,000","1","$1,525,000","$3,240,000","2023","2019","28",""
"","Brett Anderson","2019","SP","OAK","$1,500,000","$0","$1,500,000","$1,500,000","0.016","$1,500,000","$1,500,000","1","$1,500,000","$58,418,199","2020","2019","30",""
"","Drew Pomeranz","2019","RP","MIL","$1,500,000","$0","$1,500,000","$491,965","0.004","$491,965","$1,500,000","1","$1,500,000","$21,205,981","2020","2019","30",""
"","C.J. Edwards","2019","RP","SD","$1,500,000","$0","$1,500,000","$491,965","0.005","$491,965","$1,500,000","1","$1,500,000","$3,044,536","0","2019","27",""
"","Scott Kingery","2019","SS","PHI","$1,250,000","$250,000","$1,500,000","$1,500,000","0.009","$1,250,000","$4,000,000","6","$24,000,000","$4,759,600","2027","2018","23",""
"","Daniel Hudson","2019","RP","WSH","$1,500,000","$0","$1,500,000","$491,965","0.003","$491,965","$1,500,000","1","$1,500,000","$18,855,873","2020","2019","31",""
"","Jerry Blevins","2019","RP","ATL","$1,500,000","$0","$1,500,000","$1,217,815","0.009","$1,500,000","$1,500,000","1","$1,500,000","$26,285,000","2020","2019","35",""
"","Jose Leclerc","2019","RP","TEX","$1,000,000","$500,000","$1,500,000","$1,500,000","0.010","$3,000,000","$3,687,500","4","$14,750,000","$4,151,454","2025","2019","25",""
"","Matt Wieters","2019","C","STL","$1,500,000","$0","$1,500,000","$1,500,000","0.009","$1,500,000","$1,500,000","1","$1,500,000","$56,434,217","2020","2019","32",""
"","Daniel Descalso","2019","2B","CHC","$1,500,000","$0","$1,500,000","$1,500,000","0.007","$1,500,000","$2,500,000","2","$5,000,000","$11,865,000","2022","2019","32",""
"","Robbie Erlin","2019","RP","SD","$1,450,000","$0","$1,450,000","$1,450,000","0.014","$1,450,000","$1,450,000","1","$1,450,000","$4,258,372","2021","2019","28",""
"","Hansel Robles","2019","RP","LAA","$1,400,000","$0","$1,400,000","$1,400,000","0.009","$1,400,000","$1,400,000","1","$1,400,000","$3,835,526","0","2019","28",""
"","Ryan Buchter","2019","RP","OAK","$1,400,000","$0","$1,400,000","$1,400,000","0.015","$1,400,000","$1,400,000","1","$1,400,000","$3,015,736","2022","2019","31",""
"","Delino DeShields","2019","CF","TEX","$1,400,000","$0","$1,400,000","$1,400,000","0.009","$1,400,000","$1,400,000","1","$1,400,000","$5,469,422","2022","2019","26",""
"","Tim Anderson","2019","SS","CHW","$1,400,000","$0","$1,400,000","$1,400,000","0.015","$1,400,000","$4,166,667","6","$25,000,000","$5,921,500","2025","2017","23",""
"","Cory Gearrin","2019","RP","NYY","$1,400,000","$0","$1,400,000","$278,499","0.001","$278,499","$1,400,000","1","$1,400,000","$6,458,212","2020","2019","32",""
"","T.J. McFarland","2019","RP","ARI","$1,400,000","$0","$1,400,000","$1,400,000","0.012","$1,400,000","$1,450,000","1","$1,450,000","$4,125,965","2021","2019","29",""
"","Charlie Culberson","2019","2B","ATL","$1,395,000","$0","$1,395,000","$1,395,000","0.010","$1,395,000","$1,395,000","1","$1,395,000","$4,029,394","0","2019","29",""
"","Tommy Kahnle","2019","RP","NYY","$1,387,500","$0","$1,387,500","$1,387,500","0.006","$1,387,500","$1,387,500","1","$1,387,500","$4,621,837","2022","2019","29",""
"","Steven Wright","2019","RP","BOS","$1,375,000","$0","$1,375,000","$717,070","0.003","$0","$1,375,000","1","$1,375,000","$3,441,673","0","2019","34",""
"","Hunter Strickland","2019","RP","WSH","$1,300,000","$0","$1,375,000","$419,355","0.002","$494,355","$1,300,000","1","$1,300,000","$4,571,637","2022","2019","30",""
"","Tommy La Stella","2019","2B","LAA","$1,350,000","$0","$1,350,000","$1,350,000","0.008","$1,350,000","$1,350,000","1","$1,350,000","$3,645,562","0","2019","29",""
"","Heath Hembree","2019","RP","BOS","$1,312,500","$0","$1,312,500","$1,312,500","0.006","$1,312,500","$1,312,500","1","$1,312,500","$3,386,198","0","2019","29",""
"","German Marquez","2019","SP","COL","$1,000,000","$300,000","$1,300,000","$1,300,000","0.008","$2,500,000","$8,600,000","5","$43,000,000","$3,886,871","2025","2019","23",""
"","Scott Oberg","2019","RP","COL","$1,300,000","$0","$1,300,000","$1,300,000","0.008","$1,300,000","$1,300,000","1","$1,300,000","$3,180,543","0","2019","28",""
"","Brandon Drury","2019","3B","TOR","$1,300,000","$0","$1,300,000","$1,300,000","0.012","$1,300,000","$1,300,000","1","$1,300,000","$2,703,828","2023","2019","26",""
"","Blaine Hardy","2019","RP","DET","$1,300,000","$0","$1,300,000","$1,300,000","0.011","$1,300,000","$1,300,000","1","$1,300,000","$3,449,541","2020","2019","31",""
"","Ehire Adrianza","2019","SS","MIN","$1,300,000","$0","$1,300,000","$1,300,000","0.010","$1,300,000","$1,300,000","1","$1,300,000","$5,168,739","2021","2019","29",""
"","Chaz Roe","2019","RP","TB","$1,275,000","$0","$1,275,000","$1,275,000","0.020","$1,275,000","$1,275,000","1","$1,275,000","$4,981,149","2022","2019","32",""
"","Alexander Claudio","2019","RP","MIL","$1,275,000","$0","$1,275,000","$1,275,000","0.009","$1,275,000","$1,275,000","1","$1,275,000","$3,220,542","2022","2019","26",""
"","Daniel Norris","2019","SP","DET","$1,275,000","$0","$1,275,000","$1,275,000","0.011","$1,275,000","$1,275,000","1","$1,275,000","$4,974,990","0","2019","25",""
"","Dominic Leone","2019","RP","STL","$1,260,000","$0","$1,260,000","$1,260,000","0.007","$1,260,000","$1,260,000","1","$1,260,000","$3,814,029","0","2019","27",""
"","Bryan Holaday","2019","C","MIA","$1,250,000","$0","$1,250,000","$866,880","0.012","$1,250,000","$1,250,000","1","$1,250,000","$3,512,244","0","2019","31",""
"","Cory Spangenberg","2019","2B","MIL","$1,200,000","$0","$1,200,000","$238,724","0.002","$238,724","$1,200,000","1","$1,200,000","$5,449,426","0","2019","27",""
"","Aaron Loup","2019","RP","SD","$1,200,000","$0","$1,200,000","$1,200,000","0.012","$1,200,000","$1,400,000","1","$1,400,000","$6,955,302","2021","2019","31",""
"","Greg Bird","2019","1B","NYY","$1,200,000","$0","$1,200,000","$1,200,000","0.005","$1,200,000","$1,200,000","1","$1,200,000","$4,097,007","2020","2019","26",""
"","Travis Jankowski","2019","RF","SD","$1,165,000","$0","$1,165,000","$1,165,000","0.011","$1,165,000","$1,165,000","1","$1,165,000","$3,646,326","0","2019","27",""
"","Melky Cabrera","2019","LF","PIT","$1,150,000","$0","$1,150,000","$1,150,000","0.016","$1,150,000","$1,150,000","1","$1,150,000","$72,879,848","2020","2019","34",""
"","Brandon Workman","2019","RP","BOS","$1,150,000","$0","$1,150,000","$1,150,000","0.005","$1,150,000","$1,150,000","1","$1,150,000","$4,970,200","0","2019","30",""
"","Jose Martinez","2019","1B","STL","$1,000,000","$125,000","$1,125,000","$1,125,000","0.007","$1,250,000","$1,625,000","2","$3,250,000","$2,420,271","2023","2019","30",""
"","Adam Conley","2019","RP","MIA","$1,125,000","$0","$1,125,000","$1,125,000","0.015","$1,125,000","$1,125,000","1","$1,125,000","$3,389,832","0","2019","28",""
"","Adam Morgan","2019","RP","PHI","$1,100,000","$0","$1,100,000","$1,100,000","0.007","$1,100,000","$1,100,000","1","$1,100,000","$3,078,494","2022","2019","28",""
"","Caleb Joseph","2019","C","ARI","$1,100,000","$0","$1,100,000","$473,120","0.004","$473,120","$1,100,000","1","$1,100,000","$3,737,695","0","2019","32",""
"","Josh Phegley","2019","C","OAK","$1,075,000","$0","$1,075,000","$1,075,000","0.012","$1,075,000","$1,075,000","1","$1,075,000","$4,969,870","2021","2019","30",""
"","Gorkys Hernandez","2019","LF","BOS","$1,000,000","$0","$1,000,000","$155,914","0.001","$155,914","$1,000,000","1","$1,000,000","$1,645,429","2020","2019","31",""
"","Brandon Lowe","2019","2B","TB","$1,000,000","$0","$1,000,000","$1,000,000","0.016","$1,000,000","$4,000,000","6","$24,000,000","$1,867,440","2027","2019","24",""
"","Whit Merrifield","2019","2B","KC","$1,000,000","$0","$1,000,000","$1,000,000","0.010","$1,000,000","$4,062,500","4","$16,250,000","$2,490,550","2025","2019","29",""
"","Jay Jackson","2019","RP","MIL","$1,000,000","$0","$1,000,000","$365,568","0.003","$365,568","$1,000,000","1","$1,000,000","$511,032","2025","2019","31",""
"","Logan Morrison","2019","DH","PHI","$1,000,000","$0","$1,000,000","$252,672","0.002","$252,672","$1,000,000","1","$1,000,000","$19,901,166","2020","2019","31",""
"","Joe Ross","2019","SP","WSH","$1,000,000","$0","$1,000,000","$704,256","0.004","$704,256","$1,000,000","1","$1,000,000","$5,345,465","2022","2019","25",""
"","Ronald Acuna Jr.","2019","LF","ATL","$1,000,000","$0","$1,000,000","$1,000,000","0.007","$1,000,000","$12,500,000","8","$100,000,000","$1,565,870","2029","2019","21",""
"","Ozzie Albies","2019","2B","ATL","$1,000,000","$0","$1,000,000","$1,000,000","0.007","$1,000,000","$5,000,000","7","$35,000,000","$2,086,226","2028","2019","21",""
"","Adeiny Hechavarria","2019","SS","ATL","$1,000,000","$0","$1,000,000","$241,935","0.002","$241,935","$1,000,000","1","$1,000,000","$29,403,221","2020","2019","29",""
"","Matt Joyce","2019","LF","ATL","$1,000,000","$0","$1,000,000","$1,000,000","0.007","$1,000,000","$1,000,000","1","$1,000,000","$25,587,756","2020","2019","34",""
"","Josh Tomlin","2019","RP","ATL","$1,000,000","$0","$1,000,000","$1,000,000","0.007","$1,000,000","$1,000,000","1","$1,000,000","$13,733,500","2020","2019","34",""
