"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","David Hernandez","2016","RP","PHI","$3,900,000","$0","$3,900,000","$3,900,000","0.038","$3,900,000","$3,900,000","1","$3,900,000","$11,275,000","2017","2016","30",""
"","Justin Smoak","2016","1B","TOR","$3,900,000","$0","$3,900,000","$3,900,000","0.026","$3,900,000","$4,250,000","2","$8,500,000","$13,015,600","2020","2016","29",""
"","Brett Cecil","2016","RP","TOR","$3,800,000","$0","$3,800,000","$3,800,000","0.025","$3,800,000","$3,800,000","1","$3,800,000","$10,618,100","2017","2016","29",""
"","Jonathan Broxton","2016","RP","STL","$3,750,000","$0","$3,750,000","$3,750,000","0.025","$3,750,000","$3,750,000","2","$7,500,000","$44,097,500","2018","2016","31",""
"","Drew Smyly","2016","SP","TB","$3,750,000","$0","$3,750,000","$3,750,000","0.059","$3,750,000","$3,750,000","1","$3,750,000","$8,998,000","0","2016","26",""
"","Jose Altuve","2016","2B","HOU","$3,500,000","$187,500","$3,712,500","$3,712,500","0.036","$3,525,000","$3,125,000","4","$12,500,000","$9,492,700","2020","2014","23",""
"","Ryan Hanigan","2016","C","BOS","$3,700,000","$0","$3,700,000","$3,700,000","0.018","$3,700,000","$3,583,333","3","$10,750,000","$14,765,000","2017","2014","33",""
"","Welington Castillo","2016","C","ARI","$3,700,000","$0","$3,700,000","$3,700,000","0.038","$3,700,000","$3,700,000","1","$3,700,000","$7,771,949","2017","2016","28",""
"","Jordan Walden","2016","RP","STL","$3,500,000","$175,000","$3,675,000","$3,675,000","0.025","$3,500,000","$3,300,000","2","$6,600,000","$10,382,303","2017","2015","27",""
"","Jorge Soler","2016","LF","CHC","$3,000,000","$666,667","$3,666,667","$3,666,667","0.020","$3,000,000","$3,333,333","9","$30,000,000","$15,000,000","2022","2012","19",""
"","Jason Grilli","2016","RP","TOR","$3,500,000","$0","$3,500,000","$346,625","0.002","$3,500,000","$4,000,000","2","$8,000,000","$22,593,375","2018","2015","38",""
"","Tom Koehler","2016","RP","MIA","$3,500,000","$0","$3,500,000","$3,500,000","0.045","$3,500,000","$3,500,000","1","$3,500,000","$5,465,027","0","2016","29",""
"","Charlie Blackmon","2016","CF","COL","$3,500,000","$0","$3,500,000","$3,500,000","0.032","$3,500,000","$3,500,000","1","$3,500,000","$6,245,937","0","2016","29",""
"","A.J. Pollock","2016","CF","ARI","$3,500,000","$0","$3,500,000","$3,500,000","0.036","$3,500,000","$5,125,000","2","$10,250,000","$6,897,500","2019","2016","28",""
"","Francisco Cervelli","2016","C","PIT","$3,500,000","$0","$3,500,000","$3,500,000","0.035","$3,500,000","$10,333,333","3","$31,000,000","$7,548,750","2020","2016","29",""
"","Julio Teheran","2016","SP","ATL","$3,300,000","$166,666","$3,466,666","$3,466,666","0.036","$3,300,000","$5,400,000","6","$32,400,000","$8,005,967","2021","2014","22",""
"","Michael Dunn","2016","RP","MIA","$3,450,000","$0","$3,450,000","$3,450,000","0.044","$3,450,000","$2,900,000","2","$5,800,000","$9,386,500","2017","2015","29",""
"","Tony Watson","2016","RP","PIT","$3,450,000","$0","$3,450,000","$3,450,000","0.035","$3,450,000","$3,450,000","1","$3,450,000","$7,207,000","0","2016","30",""
"","A.J. Ramos","2016","RP","MIA","$3,400,000","$0","$3,400,000","$3,400,000","0.044","$3,400,000","$3,400,000","1","$3,400,000","$5,410,000","0","2016","29",""
"","Kole Calhoun","2016","RF","LAA","$3,400,000","$0","$3,400,000","$3,400,000","0.020","$3,400,000","$3,400,000","1","$3,400,000","$5,131,215","0","2016","28",""
"","Junichi Tazawa","2016","RP","BOS","$3,375,000","$0","$3,375,000","$3,375,000","0.016","$3,375,000","$3,375,000","1","$3,375,000","$11,935,000","2017","2016","29",""
"","Starling Marte","2016","CF","PIT","$3,000,000","$333,333","$3,333,333","$3,333,333","0.034","$3,000,000","$5,166,667","6","$31,000,000","$7,565,000","2022","2014","25",""
"","Evan Gattis","2016","C","HOU","$3,300,000","$0","$3,300,000","$3,300,000","0.032","$3,300,000","$3,400,000","1","$3,400,000","$4,827,039","2019","2016","29",""
"","Dee Strange-Gordon","2016","2B","MIA","$3,000,000","$300,000","$3,300,000","$3,300,000","0.043","$3,188,524","$10,000,000","5","$50,000,000","$7,527,737","2022","2016","27",""
"","Shawn Tolleson","2016","RP","TEX","$3,275,000","$0","$3,275,000","$3,275,000","0.020","$3,275,000","$3,275,000","1","$3,275,000","$5,266,782","2017","2016","27",""
"","Ryan Vogelsong","2016","SP","PIT","$2,000,000","$0","$3,225,000","$3,225,000","0.032","$3,225,000","$2,000,000","1","$2,000,000","$22,750,000","2017","2016","38",""
"","Raisel Iglesias","2016","RP/CL","CIN","$2,500,000","$714,285","$3,214,285","$3,214,285","0.036","$2,500,000","$3,857,143","7","$27,000,000","$9,000,000","2021","2014","23",""
"","Dustin Ackley","2016","2B","NYY","$3,200,000","$0","$3,200,000","$3,200,000","0.015","$3,200,000","$3,200,000","1","$3,200,000","$15,400,000","0","2016","27",""
"","Martin Perez","2016","SP","TEX","$2,900,000","$250,000","$3,150,000","$3,150,000","0.019","$2,900,000","$3,125,000","4","$12,500,000","$7,094,459","2021","2014","22",""
"","Nick Hundley","2016","C","COL","$3,150,000","$0","$3,150,000","$3,150,000","0.029","$3,150,000","$3,125,000","2","$6,250,000","$15,644,749","2017","2015","31",""
"","Danny Valencia","2016","3B","OAK","$3,150,000","$0","$3,150,000","$3,150,000","0.038","$3,150,000","$3,150,000","1","$3,150,000","$6,591,147","0","2016","31",""
"","Jim Johnson","2016","RP","ATL","$2,500,000","$0","$3,075,000","$3,075,000","0.032","$3,075,000","$5,000,000","2","$10,000,000","$15,572,485","2019","2016","32",""
"","A.J. Pierzynski","2016","C","ATL","$2,000,000","$1,000,000","$3,050,000","$3,050,000","0.032","$3,050,000","$3,000,000","1","$3,000,000","$70,142,539","2017","2016","39",""
"","Jeff Locke","2016","RP","PIT","$3,025,000","$0","$3,025,000","$3,025,000","0.030","$3,025,000","$3,025,000","1","$3,025,000","$5,869,611","2017","2016","28",""
"","David Freese","2016","3B","PIT","$3,000,000","$0","$3,000,000","$3,000,000","0.030","$3,000,000","$3,666,667","3","$11,000,000","$19,355,000","2020","2016","32",""
"","Juan Nicasio","2016","RP","PIT","$3,000,000","$0","$3,000,000","$3,000,000","0.030","$3,000,000","$3,000,000","1","$3,000,000","$8,672,437","0","2016","29",""
"","Stephen Drew","2016","2B","WSH","$3,000,000","$0","$3,000,000","$3,000,000","0.022","$3,000,000","$3,000,000","1","$3,000,000","$56,343,443","2017","2016","32",""
"","Oliver Perez","2016","RP","WSH","$3,000,000","$0","$3,000,000","$3,000,000","0.022","$3,000,000","$3,500,000","2","$7,000,000","$57,122,983","2018","2016","34",""
"","Brian Dozier","2016","2B","MIN","$3,000,000","$0","$3,000,000","$3,000,000","0.031","$3,000,000","$5,000,000","4","$20,000,000","$6,572,500","2019","2015","27",""
"","D.J. LeMahieu","2016","2B","COL","$3,000,000","$0","$3,000,000","$3,000,000","0.028","$3,000,000","$3,900,000","2","$7,800,000","$5,787,330","2019","2016","27",""
"","Jordan Lyles","2016","SP","COL","$2,975,000","$0","$2,975,000","$2,975,000","0.028","$2,975,000","$2,975,000","1","$2,975,000","$8,180,316","0","2016","25",""
"","Marc Rzepczynski","2016","RP","WSH","$2,950,000","$0","$2,950,000","$628,688","0.005","$628,688","$2,950,000","1","$2,950,000","$9,297,599","2017","2016","30",""
"","Zack Cozart","2016","SS","CIN","$2,925,000","$0","$2,925,000","$2,925,000","0.033","$2,925,000","$2,925,000","1","$2,925,000","$7,703,750","0","2016","30",""
"","Derek Norris","2016","C","SD","$2,925,000","$0","$2,925,000","$2,925,000","0.035","$2,925,000","$2,925,000","1","$2,925,000","$5,157,500","0","2016","26",""
"","Chris Archer","2016","SP","TB","$2,750,000","$166,666","$2,916,666","$2,916,666","0.046","$2,750,000","$4,250,000","6","$25,500,000","$6,217,666","2022","2014","25",""
"","Michael Saunders","2016","LF","TOR","$2,900,000","$0","$2,900,000","$2,900,000","0.019","$2,900,000","$2,900,000","1","$2,900,000","$10,534,200","2017","2016","29",""
"","Danny Espinosa","2016","SS","WSH","$2,875,000","$0","$2,875,000","$2,875,000","0.021","$2,875,000","$2,875,000","1","$2,875,000","$7,188,100","0","2016","28",""
"","Sean Rodriguez","2016","2B","PIT","$2,500,000","$0","$2,850,000","$2,850,000","0.029","$2,850,000","$2,500,000","1","$2,500,000","$9,356,900","2017","2016","30",""
"","Wily Peralta","2016","SP","MIL","$2,800,000","$0","$2,800,000","$2,800,000","0.045","$2,800,000","$2,800,000","1","$2,800,000","$5,260,500","0","2016","26",""
"","Anthony Rendon","2016","3B","WSH","$2,800,000","$0","$2,800,000","$2,800,000","0.020","$2,800,000","$2,800,000","1","$2,800,000","$13,400,000","0","2016","25",""
"","Yasmani Grandal","2016","C","LAD","$2,800,000","$0","$2,800,000","$2,800,000","0.010","$2,800,000","$2,800,000","1","$2,800,000","$8,165,000","0","2016","27",""
"","Jose Fernandez","2016","SP","MIA","$2,800,000","$0","$2,800,000","$2,800,000","0.036","$2,800,000","$2,800,000","1","$2,800,000","$6,576,000","0","2016","23",""
"","Hyun-soo Kim","2016","LF","BAL","$2,800,000","$0","$2,800,000","$2,800,000","0.019","$2,800,000","$3,500,000","2","$7,000,000","$2,800,000","2018","2016","27",""
"","Geovany Soto","2016","C","LAA","$2,800,000","$0","$2,800,000","$2,800,000","0.016","$2,800,000","$2,800,000","1","$2,800,000","$19,331,000","2017","2016","32",""
"","Mike Minor","2016","RP","KC","$2,000,000","$0","$2,750,000","$2,750,000","0.019","$2,750,000","$3,625,000","2","$7,250,000","$16,146,090","2018","2016","28",""
"","Logan Forsythe","2016","2B","TB","$1,000,000","$1,250,000","$2,750,000","$2,750,000","0.043","$4,000,000","$5,125,000","2","$10,250,000","$7,839,100","2019","2016","28",""
"","Adam Eaton","2016","RF","CHW","$2,750,000","$0","$2,750,000","$2,750,000","0.021","$2,750,000","$4,700,000","5","$23,500,000","$4,602,000","2022","2015","26",""
"","Daniel Hudson","2016","RP","ARI","$2,700,000","$0","$2,700,000","$2,700,000","0.028","$2,700,000","$2,700,000","1","$2,700,000","$5,887,073","2017","2016","28",""
"","Yonder Alonso","2016","1B","OAK","$2,650,000","$0","$2,650,000","$2,650,000","0.032","$2,650,000","$2,650,000","1","$2,650,000","$10,950,000","0","2016","28",""
"","Adeiny Hechavarria","2016","SS","MIA","$2,625,000","$0","$2,625,000","$2,625,000","0.034","$2,625,000","$2,625,000","1","$2,625,000","$16,750,000","0","2016","26",""
"","Joe Kelly","2016","RP","BOS","$2,600,000","$0","$2,600,000","$2,600,000","0.013","$2,600,000","$2,600,000","1","$2,600,000","$4,951,032","0","2016","27",""
"","Vance Worley","2016","RP","BAL","$2,600,000","$0","$2,600,000","$2,600,000","0.017","$2,600,000","$2,600,000","1","$2,600,000","$7,544,546","2017","2016","28",""
"","Mark Reynolds","2016","3B","COL","$2,600,000","$0","$2,600,000","$2,600,000","0.024","$2,600,000","$2,600,000","1","$2,600,000","$28,419,491","2017","2016","32",""
"","Jean Segura","2016","SS","ARI","$2,600,000","$0","$2,600,000","$2,600,000","0.027","$2,600,000","$2,600,000","1","$2,600,000","$4,710,000","2019","2016","25",""
"","Kelvin Herrera","2016","RP","KC","$2,550,000","$0","$2,550,000","$2,550,000","0.018","$2,550,000","$2,075,000","2","$4,150,000","$6,075,325","0","2015","25",""
"","Patrick Corbin","2016","SP","ARI","$2,525,000","$0","$2,525,000","$2,525,000","0.026","$2,525,000","$2,525,000","1","$2,525,000","$4,988,000","2019","2016","26",""
"","Jung Ho Kang","2016","3B","PIT","$2,500,000","$0","$2,500,000","$2,500,000","0.025","$2,500,000","$2,750,000","4","$11,000,000","$5,000,000","2019","2015","27",""
"","Chris Carter","2016","1B","MIL","$2,500,000","$0","$2,500,000","$2,500,000","0.040","$2,500,000","$2,500,000","1","$2,500,000","$8,573,000","2017","2016","29",""
"","Aledmys Diaz","2016","SS","STL","$2,000,000","$500,000","$2,500,000","$2,500,000","0.017","$2,000,000","$2,000,000","4","$8,000,000","$6,000,000","2023","2014","23",""
"","Seung-Hwan Oh","2016","RP","STL","$2,500,000","$0","$2,500,000","$2,500,000","0.017","$2,500,000","$2,500,000","1","$2,500,000","$2,500,000","2018","2016","33",""
"","Brayan Pena","2016","C","STL","$2,500,000","$0","$2,500,000","$2,500,000","0.017","$2,500,000","$2,500,000","2","$5,000,000","$9,430,000","2018","2016","33",""
"","Yusmeiro Petit","2016","RP","WSH","$2,500,000","$0","$2,500,000","$2,500,000","0.018","$2,500,000","$3,000,000","1","$3,000,000","$8,403,491","2018","2016","31",""
"","David Ross","2016","C","CHC","$2,250,000","$250,000","$2,500,000","$2,500,000","0.014","$2,250,000","$2,500,000","2","$5,000,000","$23,273,500","2017","2015","37",""
"","Franklin Gutierrez","2016","CF","SEA","$1,500,000","$0","$2,500,000","$2,500,000","0.017","$2,500,000","$1,500,000","1","$1,500,000","$25,919,942","2017","2016","32",""
"","David Phelps","2016","RP","MIA","$2,500,000","$0","$2,500,000","$2,500,000","0.032","$2,500,000","$2,500,000","1","$2,500,000","$5,583,850","0","2016","29",""
"","Juan Lagares","2016","CF","NYM","$2,500,000","$0","$2,500,000","$2,500,000","0.017","$2,500,000","$4,710,739","5","$23,553,696","$4,471,424","2021","2015","25",""
"","Alex Avila","2016","C","CHW","$2,500,000","$0","$2,500,000","$2,500,000","0.019","$2,500,000","$2,500,000","1","$2,500,000","$16,908,900","2017","2016","28",""
"","Didi Gregorius","2016","SS","NYY","$2,425,000","$0","$2,425,000","$2,425,000","0.011","$2,425,000","$2,425,000","1","$2,425,000","$4,506,400","0","2016","25",""
"","Tyler Flowers","2016","C","ATL","$2,000,000","$0","$2,400,000","$2,400,000","0.025","$2,400,000","$2,650,000","2","$5,300,000","$7,832,000","0","2016","29",""
"","Fernando Salas","2016","RP","NYM","$2,400,000","$0","$2,400,000","$432,795","0.003","$432,795","$2,400,000","1","$2,400,000","$6,464,000","2017","2016","30",""
"","Erasmo Ramirez","2016","SP","TB","$2,375,000","$0","$2,375,000","$2,375,000","0.037","$2,375,000","$2,375,000","1","$2,375,000","$4,348,138","0","2016","25",""
"","Rubby De La Rosa","2016","SP","ARI","$2,350,000","$0","$2,350,000","$2,350,000","0.024","$2,350,000","$2,350,000","1","$2,350,000","$4,106,733","2017","2016","26",""
"","Kelly Johnson","2016","2B","NYM","$2,000,000","$0","$2,250,000","$1,528,693","0.010","$1,528,693","$2,000,000","1","$2,000,000","$7,717,213","2017","2016","33",""
"","Chad Qualls","2016","RP","COL","$1,750,000","$500,000","$2,250,000","$2,250,000","0.021","$2,750,000","$3,000,000","2","$6,000,000","$23,180,498","2018","2016","37",""
"","Drew Hutchison","2016","RP","PIT","$2,200,000","$0","$2,200,000","$324,594","0.003","$324,594","$2,200,000","1","$2,200,000","$4,129,612","0","2016","25",""
"","Jared Hughes","2016","RP","PIT","$2,175,000","$0","$2,175,000","$2,175,000","0.022","$2,175,000","$2,175,000","1","$2,175,000","$5,207,122","0","2016","30",""
"","Eduardo Escobar","2016","SS","MIN","$2,150,000","$0","$2,150,000","$2,150,000","0.022","$2,150,000","$2,150,000","1","$2,150,000","$4,455,229","0","2016","26",""
"","Daniel Descalso","2016","3B","COL","$2,100,000","$0","$2,150,000","$2,150,000","0.020","$2,150,000","$1,800,000","2","$3,600,000","$7,015,000","2017","2015","28",""
"","Jose Iglesias","2016","SS","DET","$2,100,000","$0","$2,100,000","$2,100,000","0.011","$2,100,000","$2,100,000","1","$2,100,000","$13,815,677","0","2016","25",""
"","Avisail Garcia","2016","RF","CHW","$2,100,000","$0","$2,100,000","$2,100,000","0.016","$2,100,000","$2,100,000","1","$2,100,000","$4,163,764","0","2016","24",""
"","Jordy Mercer","2016","SS","PIT","$2,075,000","$0","$2,075,000","$2,075,000","0.021","$2,075,000","$2,075,000","1","$2,075,000","$4,512,784","0","2016","29",""
"","Felix Doubront","2016","SP","OAK","$2,000,000","$0","$2,000,000","$2,000,000","0.024","$2,000,000","$2,000,000","1","$2,000,000","$5,521,889","0","2016","28",""
"","Alfredo Simon","2016","SP","CIN","$2,000,000","$0","$2,000,000","$2,000,000","0.023","$2,000,000","$2,000,000","1","$2,000,000","$11,591,500","2017","2016","34",""
"","Marwin Gonzalez","2016","LF","HOU","$2,000,000","$0","$2,000,000","$2,000,000","0.019","$2,000,000","$2,000,000","1","$2,000,000","$4,541,400","0","2016","26",""
"","Peter Bourjos","2016","RF","PHI","$2,000,000","$0","$2,000,000","$2,000,000","0.019","$2,000,000","$2,000,000","1","$2,000,000","$7,001,500","2017","2016","28",""
"","Freddy Galvis","2016","SS","PHI","$2,000,000","$0","$2,000,000","$2,000,000","0.019","$2,000,000","$2,000,000","1","$2,000,000","$3,374,318","0","2016","26",""
"","Dillon Gee","2016","RP","KC","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$2,000,000","$2,000,000","1","$2,000,000","$12,768,375","2017","2016","29",""
"","Salvador Perez","2016","C","KC","$2,000,000","$0","$2,000,000","$2,000,000","0.014","$8,000,000","$8,750,000","6","$52,500,000","$13,729,000","2022","2016","25",""
"","Ichiro Suzuki","2016","RF","MIA","$2,000,000","$0","$2,000,000","$2,000,000","0.026","$2,000,000","$2,000,000","1","$2,000,000","$166,200,000","2018","2016","42",""
"","Matt Albers","2016","RP","CHW","$2,000,000","$0","$2,000,000","$2,000,000","0.015","$2,000,000","$2,250,000","1","$2,250,000","$11,842,000","2017","2016","32",""
"","Sam Fuld","2016","CF","OAK","$1,925,000","$0","$1,925,000","$1,925,000","0.023","$1,925,000","$1,925,000","1","$1,925,000","$7,324,200","2017","2016","34",""
"","Yulieski Gurriel","2016","1B","HOU","$1,500,000","$400,000","$1,900,000","$1,900,000","0.018","$3,500,000","$9,500,000","5","$47,500,000","$3,500,000","2021","2016","31",""
"","Dylan Bundy","2016","SP","BAL","$1,800,000","$0","$1,800,000","$1,800,000","0.012","$1,800,000","$1,800,000","1","$1,800,000","$8,025,000","0","2016","23",""
"","Eric O'Flaherty","2016","RP","ATL","$1,750,000","$0","$1,750,000","$1,750,000","0.018","$1,750,000","$1,750,000","1","$1,750,000","$19,625,000","2017","2016","30",""
"","Brandon Beachy","2016","SP","LAD","$1,500,000","$0","$1,750,000","$1,750,000","0.007","$1,750,000","$1,500,000","1","$1,500,000","$7,419,915","0","2016","29",""
"","Jarrod Dyson","2016","RF","KC","$1,725,000","$0","$1,725,000","$1,725,000","0.012","$1,725,000","$1,725,000","1","$1,725,000","$4,888,625","0","2016","31",""
"","Adam Warren","2016","RP","NYY","$1,700,000","$0","$1,700,000","$650,273","0.003","$650,273","$1,700,000","1","$1,700,000","$3,954,802","0","2016","28",""
"","Matt Adams","2016","1B","STL","$1,650,000","$0","$1,650,000","$1,650,000","0.011","$1,650,000","$1,650,000","1","$1,650,000","$3,695,000","0","2016","27",""
"","Charlie Furbush","2016","RP","SEA","$1,600,000","$0","$1,600,000","$1,600,000","0.011","$1,600,000","$1,600,000","1","$1,600,000","$5,201,500","2017","2016","29",""
"","Sean Doolittle","2016","RP","OAK","$1,550,000","$30,000","$1,580,000","$1,580,000","0.019","$1,550,000","$2,100,000","5","$10,500,000","$4,765,000","2021","2014","27",""
"","Robinson Chirinos","2016","C","TEX","$1,550,000","$0","$1,550,000","$1,550,000","0.010","$1,550,000","$1,550,000","1","$1,550,000","$3,655,331","0","2016","31",""
"","Justin Wilson","2016","RP","DET","$1,525,000","$0","$1,525,000","$1,525,000","0.008","$1,525,000","$1,525,000","1","$1,525,000","$3,765,000","0","2016","28",""
"","Cliff Pennington","2016","SS","LAA","$1,500,000","$0","$1,500,000","$1,500,000","0.009","$1,500,000","$1,875,000","2","$3,750,000","$13,330,000","2018","2016","31",""
"","Chris Capuano","2016","RP","MIL","$1,500,000","$0","$1,500,000","$1,500,000","0.024","$1,500,000","$1,500,000","1","$1,500,000","$29,399,327","2017","2016","37",""
"","Tony Barnette","2016","RP","TEX","$1,500,000","$0","$1,500,000","$1,500,000","0.009","$1,500,000","$1,750,000","2","$3,500,000","$1,510,000","2018","2016","32",""
"","Carlos Villanueva","2016","RP","SD","$1,500,000","$0","$1,500,000","$1,500,000","0.018","$1,500,000","$1,500,000","1","$1,500,000","$19,714,000","2017","2016","32",""
"","Jeff Mathis","2016","C","MIA","$1,500,000","$0","$1,500,000","$1,500,000","0.019","$1,500,000","$1,500,000","1","$1,500,000","$12,858,000","2017","2016","32",""
"","Ryan Flaherty","2016","3B","BAL","$1,500,000","$0","$1,500,000","$1,500,000","0.010","$1,500,000","$1,500,000","1","$1,500,000","$4,017,852","2018","2016","29",""
"","Jacob Turner","2016","RP","CHW","$1,500,000","$0","$1,500,000","$1,500,000","0.012","$1,500,000","$1,500,000","1","$1,500,000","$8,200,000","0","2016","24",""
"","Ryan Raburn","2016","LF","COL","$1,500,000","$0","$1,500,000","$1,500,000","0.014","$1,500,000","$1,500,000","1","$1,500,000","$13,024,000","2017","2016","34",""
"","Rickie Weeks","2016","1B","ARI","$1,500,000","$0","$1,500,000","$1,500,000","0.015","$1,500,000","$1,500,000","1","$1,500,000","$56,457,000","2017","2016","33",""
"","Eduardo Nunez","2016","SS","SF","$1,475,000","$0","$1,475,000","$934,973","0.005","$934,973","$1,475,000","1","$1,475,000","$4,833,506","0","2016","28",""
"","Will Smith","2016","RP","SF","$1,475,000","$0","$1,475,000","$507,786","0.003","$507,786","$1,475,000","1","$1,475,000","$3,616,000","0","2016","26",""
"","Tim Collins","2016","RP","KC","$1,475,000","$0","$1,475,000","$1,475,000","0.010","$1,475,000","$1,475,000","1","$1,475,000","$5,766,725","0","2016","26",""
"","Andres Blanco","2016","SS","PHI","$1,450,000","$0","$1,450,000","$1,450,000","0.014","$1,450,000","$1,450,000","1","$1,450,000","$5,558,866","2017","2016","31",""
"","Seth Maness","2016","RP","STL","$1,400,000","$0","$1,400,000","$1,400,000","0.009","$1,400,000","$1,400,000","1","$1,400,000","$2,854,027","2017","2016","27",""
"","Jeanmar Gomez","2016","RP","PHI","$1,400,000","$0","$1,400,000","$1,400,000","0.014","$1,400,000","$1,400,000","1","$1,400,000","$4,511,200","0","2016","27",""
"","Luis Avilan","2016","RP","LAD","$1,390,000","$0","$1,390,000","$1,390,000","0.005","$1,390,000","$1,390,000","1","$1,390,000","$3,408,750","0","2016","26",""
"","Jose Lobaton","2016","C","WSH","$1,387,500","$0","$1,387,500","$1,387,500","0.010","$1,387,500","$1,387,500","1","$1,387,500","$5,399,500","0","2016","31",""
"","Daniel Nava","2016","LF","KC","$1,375,000","$0","$1,375,000","$202,878","0.001","$202,878","$1,375,000","1","$1,375,000","$4,757,336","2017","2016","32",""
"","Chris Stewart","2016","C","PIT","$1,350,000","$0","$1,350,000","$1,350,000","0.014","$1,350,000","$1,500,000","2","$3,000,000","$5,367,600","2018","2016","33",""
"","Drew Pomeranz","2016","SP","BOS","$1,350,000","$0","$1,350,000","$597,540","0.003","$1,350,000","$1,350,000","1","$1,350,000","$6,755,981","0","2016","27",""
"","Alexi Amarista","2016","SS","SD","$1,300,000","$50,000","$1,350,000","$1,350,000","0.016","$1,300,000","$1,250,000","2","$2,500,000","$4,403,500","2017","2015","25",""
"","Nolan Reimold","2016","LF","BAL","$1,300,000","$0","$1,300,000","$1,300,000","0.009","$1,300,000","$1,300,000","1","$1,300,000","$5,732,915","2017","2016","32",""
"","Adam Ottavino","2016","RP","COL","$1,300,000","$0","$1,300,000","$1,300,000","0.012","$1,300,000","$3,466,667","3","$10,400,000","$5,837,000","2019","2016","30",""
"","Justin Grimm","2016","RP","CHC","$1,275,000","$0","$1,275,000","$1,275,000","0.007","$1,275,000","$1,275,000","1","$1,275,000","$3,916,524","0","2016","27",""
"","Randall Delgado","2016","RP","ARI","$1,275,000","$0","$1,275,000","$1,275,000","0.013","$1,275,000","$1,275,000","1","$1,275,000","$3,583,131","2019","2016","25",""
"","Jake Diekman","2016","RP","TEX","$1,255,000","$0","$1,255,000","$1,255,000","0.008","$1,255,000","$1,255,000","1","$1,255,000","$3,054,446","0","2016","28",""
"","Robbie Ross","2016","RP","BOS","$1,250,000","$0","$1,250,000","$1,250,000","0.006","$1,250,000","$1,250,000","1","$1,250,000","$3,829,949","0","2016","26",""
"","Gordon Beckham","2016","2B","SF","$1,250,000","$0","$1,250,000","$40,983","0.000","$40,983","$1,250,000","1","$1,250,000","$14,671,739","2017","2016","29",""
"","Kolten Wong","2016","2B","STL","$1,250,000","$0","$1,250,000","$1,250,000","0.008","$1,250,000","$5,100,000","5","$25,500,000","$3,567,540","2022","2016","25",""
"","Matt Belisle","2016","RP","WSH","$1,250,000","$0","$1,250,000","$1,250,000","0.009","$1,250,000","$1,250,000","1","$1,250,000","$24,924,500","2017","2016","35",""
"","Sean Burnett","2016","RP","PHI","$1,250,000","$0","$1,250,000","$1,250,000","0.012","$1,250,000","$1,250,000","1","$1,250,000","$17,147,463","2017","2016","33",""
"","Brad Brach","2016","RP","BAL","$1,250,000","$0","$1,250,000","$1,250,000","0.008","$1,250,000","$1,250,000","1","$1,250,000","$3,089,840","2019","2016","29",""
"","Tyler Chatwood","2016","SP","COL","$1,000,000","$0","$1,250,000","$1,250,000","0.012","$1,250,000","$1,000,000","2","$2,000,000","$4,583,928","0","2015","25",""
"","Scott Van Slyke","2016","LF","LAD","$1,225,000","$0","$1,225,000","$1,225,000","0.005","$1,225,000","$1,225,000","1","$1,225,000","$3,021,502","0","2016","29",""
"","Yordano Ventura","2016","SP","KC","$1,000,000","$200,000","$1,200,000","$1,200,000","0.009","$1,000,000","$4,800,000","5","$24,000,000","$3,315,986","2022","2015","23",""
"","Drew Butera","2016","C","KC","$1,162,500","$0","$1,175,000","$1,175,000","0.008","$1,175,000","$1,162,500","1","$1,162,500","$5,721,268","2017","2016","32",""
"","George Kontos","2016","RP","SF","$1,150,000","$0","$1,150,000","$1,150,000","0.006","$1,150,000","$1,150,000","1","$1,150,000","$3,238,800","0","2016","30",""
"","Martin Maldonado","2016","C","MIL","$1,100,000","$25,000","$1,125,000","$1,125,000","0.018","$1,100,000","$975,000","2","$1,950,000","$3,876,285","0","2015","28",""
"","Jhoulys Chacin","2016","SP","LAA","$1,100,000","$0","$1,100,000","$877,593","0.005","$1,100,000","$1,100,000","1","$1,100,000","$10,564,609","2017","2016","27",""
"","Ryan Cook","2016","RP","SEA","$1,100,000","$0","$1,100,000","$1,100,000","0.008","$1,100,000","$1,100,000","1","$1,100,000","$4,020,435","0","2016","28",""
"","Justin Morneau","2016","1B","CHW","$1,000,000","$0","$1,100,000","$633,879","0.005","$1,100,000","$1,000,000","1","$1,000,000","$101,695,000","2017","2016","34",""
"","Chris Hatcher","2016","RP","LAD","$1,065,000","$0","$1,065,000","$1,065,000","0.004","$1,065,000","$1,065,000","1","$1,065,000","$3,634,183","0","2016","30",""
"","Fernando Rodriguez","2016","RP","OAK","$1,050,000","$0","$1,050,000","$1,050,000","0.013","$1,050,000","$1,050,000","1","$1,050,000","$3,568,491","0","2016","31",""
"","Darwin Barney","2016","SS","TOR","$1,050,000","$0","$1,050,000","$1,050,000","0.007","$1,050,000","$1,050,000","1","$1,050,000","$7,691,035","2017","2016","30",""
"","Aaron Loup","2016","RP","TOR","$1,050,000","$0","$1,050,000","$1,050,000","0.007","$1,050,000","$1,050,000","1","$1,050,000","$2,617,802","0","2016","28",""
"","Matt Joyce","2016","RF","PIT","$1,000,000","$0","$1,000,000","$1,000,000","0.010","$1,000,000","$1,000,000","1","$1,000,000","$13,642,400","0","2016","31",""
