Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHC,CHC,6.3,6.3,0,0.0,2014,1,1.0,0,0.0,3481,14400.0,59,120.0,0,0.0,,13,10.0,2.0,2.0,1024,4900.0,841,4225.0,29,65.0,32,70.0,6.72153635116598,4.996539792387543,2.5925925925925926,2.235294117647059,0.0018903591682419658,0.0014860063450928367,0.043478260869565216,0.03854875283446712,0.012706117866098262,0.0074248898349967354,0.11272141706924316,0.08616780045351474,14.2884,35.640899999999995,3.78,5.97,25,24.0,25,Chicago Cubs,Chicago Cubs,Illinois,2110024,1604524.0,4761.0,9604.0,69.0,98.0,,0,17.0,73,27.0,162.0,162.0,Justin Grimm,4,81.0,2,9.0,505500,190497.0,,17.0,17.0,210.0,210.0,16,16.0,0.4506172839506173,0.16666666666666666,RP,RP,0.4506172839506173,0.4074074074074074,0,0.0,0,0.0,,,4900.0,5776.0,70.0,76.0,505500,190497.0,505500,491000.0,0.006,0.002,505500,491000.0,2234.4529,0.0,47.27,0.0,505500,491000.0,9650000,73850000.0,505500,491000.0,73,66.0,0.18489999999999998,0.0225,0.43,0.15,1.5625,2.4649,1.25,1.57,,2.0,2.0,729,1156.0,27,34.0,25,49.0,5,7.0,13.133303317442664,13.133303317442664,13.133303317442664
DET,DET,6.5,6.5,2020,2020.0,2014,7,7.0,2,1.0,49729,44944.0,223,212.0,0,0.0,,5,4.0,1.0,1.0,12996,8836.0,10816,7056.0,104,84.0,114,94.0,5.983668639053255,8.371377777777779,2.4461538461538463,2.8933333333333335,0.0012291567024969483,0.0014572364860026838,0.03505933117583603,0.03817376698732631,0.007354866413213099,0.012199077135889847,0.08576051779935275,0.11044943248333079,20.6116,11.9716,4.54,3.46,29,29.0,31,Detroit Tigers,Detroit Tigers,Michigan,89191000,69191000.0,42436.0,47654.89000000001,206.0,218.3,,32,34.0,32,34.0,162.0,162.0,Justin Verlander,144,144.0,12,12.0,20000000,20000000.0,,11.0,11.0,225.0,225.0,16,15.0,0.19753086419753085,0.20987654320987653,SP,SP,0.5555555555555556,0.5740740740740741,0,0.0,0,0.0,,,25281.0,47089.0,159.0,217.0,20000000,20000000.0,20000000,20000000.0,0.116,0.129,20000000,20000000.0,60.0625,535.9224999999999,7.75,23.15,25714286,25714286.0,33500000,107775000.0,180000000,180000000.0,90,93.0,0.8649000000000001,19.360000000000003,0.93,4.4,1.9599999999999997,1.7424000000000002,1.4,1.32,,4.0,4.0,4225,5625.0,65,75.0,225,169.0,15,13.0,16.811242831518264,16.811242831518264,16.811242831518264
PIT,PIT,6.2,6.2,0,0.0,2014,1,1.0,0,0.0,2401,2500.0,49,50.0,0,0.0,,1,8.0,2.0,2.0,900,289.0,784,289.0,28,17.0,30,17.0,4.134444444444444,4.440051020408164,2.033333333333333,2.107142857142857,0.0030864197530864196,0.0017819522737267794,0.05555555555555555,0.042213176541534746,0.012760631001371741,0.007911959011279234,0.11296296296296296,0.08894919342680536,17.64,4.3264000000000005,4.2,2.08,26,25.0,26,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1295803,780303.0,3600.0,5431.6900000000005,60.0,73.7,,0,0.0,70,58.0,162.0,162.0,Justin Wilson,16,1.0,4,1.0,515500,493500.0,,9.0,9.0,205.0,205.0,16,15.0,0.43209876543209874,0.35802469135802467,RP,RP,0.5432098765432098,0.5802469135802469,0,0.0,0,0.0,,,3721.0,3481.0,61.0,59.0,515500,493500.0,515500,493500.0,0.007,0.007,515500,493500.0,338.55999999999995,7201.2196,18.4,84.86,515500,493500.0,5000000,28875000.0,515500,493500.0,88,94.0,1.9034085123166853,3.5343999999999998,1.3796407185628747,1.88,1.7424000000000002,1.1236000000000002,1.32,1.06,,5.0,5.0,900,784.0,30,28.0,9,36.0,3,6.0,13.152892582439152,13.152892582439152,13.152892582439152
KC,KC,5.567013527575443,6.23328929986789,0,0.0,2014,1,1.0,0,0.0,2916,2304.0,54,48.0,0,0.0,,4,5.0,2.0,2.0,144,729.0,121,625.0,11,25.0,12,27.0,5.149408284023668,12.417233560090702,2.269230769230769,3.5238095238095237,0.0017031997984378936,0.0016018301399705333,0.04126984126984127,0.04002287021154946,0.008770471151423532,0.019890298971606893,0.09365079365079365,0.14103297122165048,1.9880999999999998,14.8996,1.41,3.86,24,23.0,24,Kansas City Royals,Kansas City Royals,Missouri,1925325,1402825.0,4900.0,3398.89,70.0,58.3,,0,0.0,70,59.0,162.0,162.0,Kelvin Herrera,9,49.0,3,7.0,522500,508175.0,,3.0,2.0,200.0,200.0,8,7.0,0.43209876543209874,0.36419753086419754,RP,RP,0.5493827160493827,0.5308641975308642,0,4.0,0,2.0,,,3481.0,5476.0,59.0,74.0,522500,508175.0,522500,508175.0,0.005,0.006,522500,508175.0,9129.8025,328.69689999999997,95.55,18.13,522500,508175.0,66500000,26100000.0,522500,508175.0,89,86.0,8.179599999999999,2.087668225118123,2.86,1.444876543209877,1.2995999999999999,1.3923999999999999,1.14,1.18,,1.0,1.0,676,441.0,26,21.0,16,25.0,4,5.0,13.166380262821104,13.166380262821104,13.166380262821104
LAD,LAD,6.5,6.5,0,0.0,2014,1,1.0,0,0.0,3025,2304.0,55,48.0,0,0.0,,11,7.0,5.0,5.0,400,256.0,400,256.0,20,16.0,20,16.0,28.25761772853186,38.02777777777778,5.315789473684211,6.166666666666667,0.0010451913827937006,0.0006799379216677516,0.03232941977199252,0.026075619295958277,0.029534618548140004,0.02585652818786533,0.17185638931427602,0.16079965232507604,7.617599999999999,3.5343999999999998,2.76,1.88,26,25.0,26,Los Angeles Dodgers,Los Angeles Dodgers,California,5873838,1573838.0,4264.089999999999,5882.89,65.3,76.7,,0,0.0,68,75.0,161.0,162.0,Kenley Jansen,9,9.0,3,3.0,4300000,512000.0,,25.0,25.0,265.0,265.0,28,27.0,0.422360248447205,0.46296296296296297,RP/CL,RP/CL,0.577639751552795,0.5679012345679012,1936,784.0,44,28.0,,,10201.0,12321.0,101.0,111.0,4300000,512000.0,4300000,512000.0,0.018,0.002,4300000,512000.0,5979.9289,9267.9129,77.33,96.27,4300000,512000.0,61150000,150850000.0,4300000,512000.0,93,92.0,1.44,6.969600000000001,1.2,2.64,1.2768999999999997,0.7395999999999999,1.13,0.86,,6.0,6.0,361,324.0,19,18.0,4,16.0,2,4.0,15.27412558066379,15.27412558066379,15.27412558066379
HOU,HOU,6.3,6.3,0,0.0,2014,1,1.0,1,1.0,484,169.0,22,13.0,0,0.0,,8,5.0,2.0,2.0,121,36.0,121,16.0,11,4.0,11,6.0,2.9834710743801653,1.3313609467455618,1.7272727272727273,1.1538461538461537,0.00329261645725898,0.005063019614856995,0.05738132498695878,0.07115489874110563,0.009823425959260265,0.006740706587827362,0.099113197704747,0.08210180623973727,21.5296,3.1329000000000002,4.64,1.77,25,24.0,26,Houston Astros,Houston Astros,Texas,565286,389234.0,453.69000000000005,412.09000000000003,21.3,20.3,,0,0.0,21,25.0,162.0,162.0,Kevin Chapman,0,1.0,0,1.0,176052,139234.0,,1.0,1.0,225.0,225.0,9,9.0,0.12962962962962962,0.15432098765432098,RP,RP,0.4320987654320987,0.3148148148148148,0,1.0,0,1.0,,,361.0,225.0,19.0,15.0,176052,139234.0,503400,490000.0,0.003,0.004,503400,490000.0,0.0,0.0,0.0,0.0,503400,490000.0,43800000,5900000.0,503400,490000.0,70,51.0,1.9034085123166853,0.6241000000000001,1.3796407185628747,0.79,2.4025000000000003,1.6384,1.55,1.28,,0.0,0.0,121,169.0,11,13.0,4,1.0,2,1.0,12.078534684927645,13.129140361683353,13.129140361683353
BAL,BAL,6.3,6.3,0,0.0,2014,1,1.0,1,1.0,12321,2601.0,111,51.0,0,0.0,,10,4.0,1.0,1.0,2304,900.0,2025,900.0,45,30.0,48,30.0,5.362880886426593,14.207100591715976,2.3157894736842106,3.769230769230769,0.0013887445085084599,0.0009169906926529892,0.03726586250858096,0.03028185418122525,0.007447671380809912,0.013027779012188325,0.08629989212513485,0.11413929652923363,12.7449,32.0356,3.57,5.66,22,21.0,23,Baltimore Orioles,Baltimore Orioles,Maryland,597964,348087.0,12836.89,2275.2900000000004,113.3,47.7,,20,5.0,20,20.0,162.0,162.0,Kevin Gausman,49,25.0,7,5.0,249877,348087.0,,7.0,7.0,190.0,190.0,13,12.0,0.12345679012345678,0.12345679012345678,SP,SP,0.5925925925925926,0.5246913580246914,0,0.0,0,0.0,,,7744.0,2401.0,88.0,49.0,249877,348087.0,502500,490000.0,0.002,0.004,502500,490000.0,3863.8655999999996,57.76,62.16,7.6,502500,490000.0,23300000,2000000.0,502500,490000.0,96,85.0,1.4641,2.087668225118123,1.21,1.444876543209877,1.7424000000000002,1.7956000000000003,1.32,1.34,,3.0,3.0,1444,169.0,38,13.0,49,9.0,7,3.0,12.42872407577267,13.127350918915369,13.127350918915369
MIA,CHC,6.6,6.6,2015,2014.0,2014,1,1.0,1,1.0,121,2704.0,11,52.0,0,0.0,,10,10.0,2.0,2.0,100,676.0,100,576.0,10,24.0,10,26.0,1.44,3.0625,1.2,1.75,0.0038103947568968143,0.003397467161688249,0.06172839506172839,0.058287795992714025,0.0054869684499314125,0.010404743182670265,0.07407407407407407,0.10200364298724955,100.0,12.531600000000001,10.0,3.54,35,34.0,36,Miami Marlins,Chicago Cubs,Florida,17372723,16086336.0,81.0,3721.0,9.0,61.0,,0,0.0,12,61.0,162.0,162.0,Kevin Gregg,0,36.0,0,6.0,1286387,449836.0,,2.0,17.0,245.0,245.0,2,16.0,0.07407407407407407,0.3765432098765432,RP,RP,0.4753086419753086,0.4074074074074074,0,1024.0,0,32.0,,,36.0,3136.0,6.0,56.0,1286387,449836.0,1286387,490000.0,0.025,0.005,1286387,490000.0,0.0,3174.1956000000005,0.0,56.34,2100000,490000.0,39486387,73850000.0,2100000,490000.0,77,66.0,1.9034085123166853,0.2916,1.3796407185628747,0.54,3.1684,1.9043999999999996,1.78,1.38,,2.0,2.0,25,1024.0,5,32.0,0,4.0,0,2.0,14.067348071634383,14.067348071634383,14.067348071634383
LAA,LAA,6.3,6.3,0,0.0,2014,1,1.0,0,0.0,2025,1681.0,45,41.0,0,0.0,,8,8.0,5.0,5.0,361,441.0,361,324.0,19,18.0,19,21.0,10.633270321361058,6.612244897959185,3.260869565217391,2.5714285714285716,0.001545766673971802,0.001867093430879439,0.039316239316239315,0.043209876543209874,0.016436554898093356,0.012345679012345678,0.1282051282051282,0.1111111111111111,6.916899999999999,20.25,2.63,4.5,29,28.0,29,Los Angeles Angels,Los Angeles Angels,California,5140750,3678250.0,4225.0,1296.0,65.0,36.0,,0,0.0,74,45.0,161.0,162.0,Kevin Jepsen,4,9.0,2,3.0,1462500,1181250.0,,1.0,1.0,235.0,235.0,10,10.0,0.45962732919254656,0.2777777777777778,RP,RP,0.6086956521739131,0.4814814814814814,4,0.0,2,0.0,,,5625.0,1296.0,75.0,36.0,1462500,1181250.0,1462500,1181250.0,0.009,0.008,1462500,1181250.0,2730.0625,0.0,52.25,0.0,1462500,1181250.0,22100000,153500000.0,1462500,1181250.0,98,78.0,1.7424000000000002,2.087668225118123,1.32,1.444876543209877,1.1025,2.3409,1.05,1.53,,1.0,1.0,529,196.0,23,14.0,0,1.0,0,1.0,14.195657858088149,14.195657858088149,14.195657858088149
STL,STL,6.5,6.5,0,0.0,2014,1,1.0,0,0.0,1024,289.0,32,17.0,0,0.0,,5,6.0,2.0,2.0,529,4.0,529,4.0,23,2.0,23,2.0,5.34765625,7.716049382716049,2.3125,2.7777777777777777,0.003442466236600436,0.0025379261336598794,0.058672533920058674,0.05037783375314861,0.0184091260855703,0.019582763377005246,0.13568023469013568,0.1399384270920795,46.51240000000001,0.2025,6.82,0.45,24,23.0,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,779726,310601.0,918.09,1576.0900000000001,30.3,39.7,,0,0.0,37,45.0,161.0,162.0,Kevin Siegrist,16,1.0,4,1.0,469125,310601.0,,23.0,23.0,223.0,223.0,27,27.0,0.22981366459627328,0.2777777777777778,RP,RP,0.5527950310559007,0.5987654320987654,0,0.0,0,0.0,,,1369.0,2500.0,37.0,50.0,469125,310601.0,505000,490000.0,0.004,0.003,505000,490000.0,0.0,0.0,0.0,0.0,505000,490000.0,59750000,13650000.0,505000,490000.0,89,97.0,1.9034085123166853,4.0804,1.3796407185628747,2.02,2.4964000000000004,0.7744,1.58,0.88,,11.0,11.0,256,324.0,16,18.0,1,9.0,1,3.0,13.058624536437321,13.132313708257497,13.132313708257497
BOS,BOS,6.2,6.2,2015,2015.0,2014,1,1.0,2,1.0,2601,1089.0,51,33.0,0,0.0,,9,10.0,1.0,1.0,324,100.0,324,81.0,18,9.0,18,10.0,100.0,125.93827160493825,10.0,11.222222222222221,0.00019110542214157577,0.0001811433405368002,0.013824088474166236,0.013458950201884255,0.019110542214157575,0.022812879219949372,0.13824088474166235,0.15103933004336775,6.3504000000000005,1.1881000000000002,2.52,1.09,37,37.0,39,Boston Red Sox,Boston Red Sox,Massachusetts,26650000,22400000.0,4134.49,5520.49,64.3,74.3,,0,0.0,64,73.0,162.0,162.0,Koji Uehara,25,1.0,5,1.0,4250000,4750000.0,,13.0,13.0,195.0,195.0,21,21.0,0.3950617283950617,0.4506172839506173,RP,RP,0.4382716049382716,0.5987654320987654,676,441.0,26,21.0,,,6400.0,10201.0,80.0,101.0,4250000,4750000.0,4250000,4250000.0,0.025,0.028,4250000,4750000.0,4950.5296,9306.4609,70.36,96.47,4250000,4250000.0,56433443,130700000.0,4250000,4250000.0,71,97.0,2.9240999999999997,12.3904,1.71,3.52,0.8464,0.31360000000000005,0.92,0.56,,8.0,8.0,64,81.0,8,9.0,36,16.0,6,4.0,15.2624295409006,15.2624295409006,15.2624295409006
TOR,TOR,6.2,6.2,0,0.0,2014,1,1.0,0,0.0,4,16.0,2,4.0,0,0.0,,2,7.0,1.0,1.0,0,4.0,0,4.0,0,2.0,0,2.0,6.25,2.25,2.5,1.5,0.0054869684499314125,0.00933510700366403,0.07407407407407407,0.0966183574879227,0.034293552812071325,0.02100399075824407,0.18518518518518517,0.14492753623188406,0.0,59.4441,0.0,7.71,26,25.0,26,Toronto Blue Jays,Toronto Blue Jays,Toronto,3451400,2951400.0,9.0,5.289999999999999,3.0,2.3,,0,0.0,2,3.0,162.0,162.0,Kyle Drabek,0,0.0,0,0.0,500000,499500.0,,2.0,2.0,212.0,212.0,5,5.0,0.012345679012345678,0.018518518518518517,RP,RP,0.5123456790123457,0.4567901234567901,0,0.0,0,0.0,,,25.0,9.0,5.0,3.0,21505,499500.0,500000,499500.0,0.0,0.004,500000,499500.0,0.0,0.0,0.0,0.0,500000,499500.0,8000000,36750000.0,500000,499500.0,83,74.0,0.010000000000000002,2.087668225118123,0.1,1.444876543209877,1.7689000000000001,6.604899999999999,1.33,2.57,,2.0,2.0,4,4.0,2,2.0,0,0.0,0,0.0,9.976040745217837,13.122363377404328,13.122363377404328
PHI,PHI,6.3,6.3,2015,0.0,2014,1,2.0,0,1.0,45796,42849.0,214,207.0,0,0.0,,7,6.0,2.0,2.0,11664,10816.0,10404,9025.0,102,95.0,108,104.0,4.506309633733456,5.4775916704391125,2.1228070175438596,2.3404255319148937,0.0010128812684303708,0.0008233185888863544,0.031825795644891124,0.028693528693528692,0.004564356617755942,0.004509803044601579,0.06756002233389168,0.06715506715506715,21.252100000000002,22.090000000000003,4.61,4.7,29,27.0,29,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,20390000,12715000.0,39601.0,33124.0,199.0,182.0,,32,30.0,32,32.0,162.0,162.0,Kyle Kendrick,169,169.0,13,13.0,7675000,5000000.0,,7.0,7.0,210.0,210.0,14,14.0,0.19753086419753085,0.19753086419753085,SP,SP,0.4506172839506173,0.4506172839506173,0,0.0,0,0.0,,,14641.0,12100.0,121.0,110.0,7675000,5000000.0,7675000,4500000.0,0.044,0.031,7675000,5000000.0,524.41,1943.9281000000003,22.9,44.09,7675000,3750000.0,59875000,16350000.0,7675000,7500000.0,73,73.0,0.1369,0.3721,0.37,0.61,1.8496000000000004,1.9599999999999997,1.36,1.4,,2.0,2.0,3249,2209.0,57,47.0,100,100.0,10,10.0,15.853478851437535,15.853478851437535,15.853478851437535
MIL,MIL,6.2,6.2,2016,2016.0,2014,3,3.0,1,0.0,33489,38416.0,183,196.0,0,0.0,,7,7.0,1.0,1.0,7569,6084.0,6084,5476.0,78,74.0,87,78.0,9.817777777777778,12.056327160493828,3.1333333333333333,3.4722222222222223,0.000635762020543251,0.0004052511429981847,0.025214321734745335,0.020130850528434826,0.006241770237244629,0.004885840362150183,0.07900487476886872,0.06989878655706537,12.531600000000001,11.2225,3.54,3.35,34,34.0,35,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,72940000,61590000.0,39322.89000000001,39481.689999999995,198.3,198.7,,31,32.0,31,33.0,162.0,162.0,Kyle Lohse,81,100.0,9,10.0,11350000,4350000.0,,1.0,1.0,214.0,214.0,4,4.0,0.19135802469135801,0.2037037037037037,SP,SP,0.5061728395061729,0.4567901234567901,0,0.0,0,0.0,,,19881.0,15625.0,141.0,125.0,11350000,4350000.0,11000000,4000000.0,0.103,0.049,11350000,4350000.0,2510.01,2375.5876000000003,50.1,48.74,11000000,11000000.0,57600000,43300000.0,33000000,33000000.0,82,74.0,5.107599999999999,8.940100000000001,2.26,2.99,1.3224999999999998,1.3688999999999998,1.15,1.17,,0.0,0.0,2025,1296.0,45,36.0,169,121.0,13,11.0,16.244728301891687,16.213405830762646,16.244728301891687
CHC,CHC,6.0,6.0,2015,2015.0,2014,2,2.0,1,0.0,324,121.0,18,11.0,500000,500000.0,,13,10.0,2.0,2.0,64,49.0,49,49.0,7,7.0,8,7.0,8.027777777777779,49.0,2.8333333333333335,7.0,0.0026298487836949372,0.0003429355281207133,0.05128205128205128,0.018518518518518517,0.02111184162466214,0.01680384087791495,0.1452991452991453,0.12962962962962962,23.522499999999997,27.5625,4.85,5.25,32,32.0,33,Chicago Cubs,Chicago Cubs,Illinois,9000000,5000000.0,169.0,144.0,13.0,12.0,,0,0.0,15,12.0,162.0,162.0,Kyuji Fujikawa,0,1.0,0,1.0,4000000,5000000.0,,17.0,17.0,190.0,190.0,16,16.0,0.09259259259259259,0.07407407407407407,RP,RP,0.4506172839506173,0.4074074074074074,0,4.0,0,2.0,,,289.0,196.0,17.0,14.0,4500000,4500000.0,4000000,4000000.0,0.05,0.045,4500000,4500000.0,0.0,0.0,0.0,0.0,4750000,4750000.0,9650000,73850000.0,9500000,9500000.0,73,66.0,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,3.4225000000000003,1.1664,1.85,1.08,,2.0,2.0,36,4.0,6,2.0,0,1.0,0,1.0,15.319587954740548,15.201804919084164,15.319587954740548
COL,NYM,6.5,6.5,2016,2014.0,2014,1,1.0,0,0.0,2704,5041.0,52,71.0,0,0.0,,6,10.0,1.0,2.0,529,729.0,400,529.0,20,23.0,23,27.0,6.059171597633137,30.25,2.4615384615384617,5.5,0.0007076231403485919,0.00024698817067445717,0.026601186822181298,0.015715857300015713,0.004287610033828155,0.007471392162902331,0.06547984448536935,0.08643721515008643,10.956100000000001,8.584900000000001,3.31,2.93,41,40.0,41,Colorado Rockies,New York Mets,Colorado,42000000,39750000.0,2948.49,4998.490000000001,54.3,70.7,,0,0.0,57,72.0,161.0,162.0,LaTroy Hawkins,9,4.0,3,2.0,2250000,1000000.0,,1.0,5.0,195.0,195.0,3,8.0,0.35403726708074534,0.4444444444444444,RP/CL,RP/CL,0.4099378881987577,0.4567901234567901,529,169.0,23,13.0,,,1024.0,3025.0,32.0,55.0,2250000,1000000.0,2250000,1000000.0,0.023,0.01,2250000,1000000.0,6681.427599999999,4694.9904,81.74,68.52,2250000,1000000.0,31250000,7150000.0,2250000,1000000.0,66,74.0,0.7744,0.39690000000000003,0.88,0.63,1.44,1.3224999999999998,1.2,1.15,,0.0,2.0,169,100.0,13,10.0,16,9.0,4,3.0,14.626440774180603,14.626440774180603,14.626440774180603
STL,STL,6.5,6.5,0,0.0,2014,1,1.0,1,1.0,34225,35344.0,185,188.0,0,0.0,,5,6.0,2.0,2.0,5184,8464.0,3844,7921.0,62,89.0,72,92.0,6.319637345679012,6.787396121883656,2.513888888888889,2.6052631578947367,0.0015424031943170153,0.001752791947064445,0.039273441335297005,0.04186635817771167,0.009747428828900414,0.011896893263974117,0.09872906780123275,0.10907288051561725,7.507600000000001,15.760900000000001,2.74,3.97,26,25.0,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,2737213,2202213.0,41493.689999999995,40682.88999999999,203.7,201.7,,33,33.0,33,33.0,161.0,162.0,Lance Lynn,100,100.0,10,10.0,535000,513000.0,,23.0,23.0,270.0,270.0,27,27.0,0.20496894409937888,0.2037037037037037,SP,SP,0.5527950310559007,0.5987654320987654,0,0.0,0,0.0,,,32761.0,39204.0,181.0,198.0,535000,513000.0,535000,513000.0,0.004,0.004,535000,513000.0,7766.896899999999,4997.076099999999,88.13,70.69,535000,513000.0,59750000,13650000.0,535000,513000.0,89,97.0,13.1769,4.4521,3.63,2.11,1.5876000000000001,1.7161000000000002,1.26,1.31,,11.0,11.0,5184,5776.0,72,76.0,225,225.0,15,15.0,13.190022025878143,13.190022025878143,13.190022025878143
KC,MIN,6.0,6.0,0,0.0,2014,1,1.0,1,1.0,1444,4489.0,38,67.0,0,0.0,,4,7.0,2.0,1.0,441,1521.0,361,1296.0,19,36.0,21,39.0,10.795918367346937,5.897959183673469,3.2857142857142856,2.4285714285714284,0.000565738267079032,0.0010815554024823574,0.023785253143051306,0.03288700963119568,0.006107664148669551,0.006378969618722476,0.0781515460414543,0.07986845196147523,27.457600000000003,46.92249999999999,5.24,6.85,24,23.0,25,Kansas City Royals,Minnesota Twins,Missouri,665080,558524.0,1069.2900000000002,2237.2899999999995,32.7,47.3,,6,8.0,9,10.0,162.0,162.0,Liam Hendriks,4,9.0,2,3.0,76502,139344.0,,3.0,6.0,235.0,235.0,8,14.0,0.05555555555555555,0.06172839506172839,RP/CL,RP/CL,0.5493827160493827,0.4074074074074074,0,0.0,0,0.0,,,529.0,1156.0,23.0,34.0,76502,139344.0,500000,500000.0,0.001,0.002,500000,500000.0,0.0,0.0,0.0,0.0,500000,500000.0,66500000,15515000.0,500000,500000.0,89,66.0,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,1.9043999999999996,2.9240999999999997,1.38,1.71,,1.0,3.0,49,196.0,7,14.0,1,1.0,1,1.0,11.245072163263734,13.122363377404328,13.122363377404328
CIN,CIN,6.8,6.8,2015,2015.0,2014,2,2.0,2,1.0,2500,2809.0,50,53.0,0,0.0,,6,12.0,2.0,2.0,676,676.0,625,625.0,25,25.0,26,26.0,6.890625,10.97265625,2.625,3.3125,0.0018801272023560344,0.0010447913478216508,0.04336043360433604,0.03232323232323232,0.012955251503734548,0.01146413631262116,0.11382113821138211,0.10707070707070707,30.140100000000004,16.728099999999998,5.49,4.09,27,27.0,29,Cincinnati Reds,Cincinnati Reds,Ohio,3760500,2310500.0,1681.0,3025.0,41.0,55.0,,0,0.0,40,52.0,162.0,162.0,Logan Ondrusek,9,1.0,3,1.0,1450000,1000000.0,,10.0,10.0,215.0,215.0,15,15.0,0.24691358024691357,0.32098765432098764,RP,RP,0.4691358024691358,0.5555555555555556,0,0.0,0,0.0,,,1764.0,2809.0,42.0,53.0,1450000,1000000.0,1450000,950000.0,0.013,0.009,1450000,1000000.0,0.0,382.98490000000004,0.0,19.57,1150000,1150000.0,15125000,41800000.0,2300000,2300000.0,76,90.0,1.9034085123166853,0.0009,1.3796407185628747,0.03,2.5921000000000003,1.5625,1.61,1.25,,5.0,5.0,256,256.0,16,16.0,9,9.0,3,3.0,14.187074114396758,14.187074114396758,14.187074114396758
KC,KC,6.4,6.4,0,0.0,2014,1,1.0,1,1.0,1521,361.0,39,19.0,0,0.0,,4,5.0,2.0,2.0,441,4.0,441,4.0,21,2.0,21,2.0,1.7777777777777777,28.444444444444443,1.3333333333333333,5.333333333333333,0.0034602076124567475,0.0005038538521516448,0.058823529411764705,0.02244668911335578,0.006151480199923107,0.014331842905646788,0.0784313725490196,0.11971567527123082,30.913599999999995,0.3721,5.56,0.61,27,26.0,28,Kansas City Royals,Kansas City Royals,Missouri,1562098,1259853.0,1156.0,882.0899999999999,34.0,29.7,,0,0.0,31,27.0,162.0,162.0,Louis Coleman,0,0.0,0,0.0,302245,254103.0,,3.0,2.0,205.0,205.0,8,7.0,0.19135802469135801,0.16666666666666666,RP,RP,0.5493827160493827,0.5308641975308642,1,0.0,1,0.0,,,576.0,1024.0,24.0,32.0,302245,254103.0,537000,511000.0,0.003,0.003,537000,511000.0,0.0,0.0,0.0,0.0,537000,511000.0,66500000,26100000.0,537000,511000.0,89,86.0,1.9034085123166853,1.6384,1.3796407185628747,1.28,2.8223999999999996,0.7055999999999999,1.68,0.84,,1.0,1.0,324,36.0,18,6.0,1,9.0,1,3.0,12.61899322574302,13.193753373491,13.193753373491
