Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TOR,6.1,2017,2018,2017,1,5,25,2,4,0,1,6,27,26,Toronto Blue Jays,Toronto,1260654,1,1,3,162,9,Darrell Ceciliani,1.6,2.5600000000000005,2,220,7,0.4,0.16000000000000003,0.019,0.000361,CF,0.4691358024691358,3,9,406297,535000,535000,0.0,0.0,70000000,535000,76,0.17,0.028900000000000006,2,12.914839698241938,13.190022025878143,13.190022025878143
TOR,6.4,2017,2018,2017,1,7,49,1,1,0,1,6,29,28,Toronto Blue Jays,Toronto,53649382,0,0,13,162,169,Brett Anderson,0.393,0.154449,2,230,7,0.143,0.020448999999999995,0.08,0.0064,SP,0.4691358024691358,1,1,99382,535000,535000,0.0,0.0,70000000,535000,76,-0.76,0.5776,2,11.506726289727407,13.190022025878143,13.190022025878143
TOR,6.3,2017,2018,2017,1,21,441,1,1,0,1,6,31,30,Toronto Blue Jays,Toronto,11215027,0,0,27,162,729,Tom Koehler,0.095,0.009025,2,235,7,0.048,0.002304,0.167,0.027889000000000004,RP,0.4691358024691358,0,0,1351103,5750000,5750000,0.0,0.0,70000000,5750000,76,-1.49,2.2201,2,14.116431853858582,15.564710412773533,15.564710412773533
TOR,6.5,2017,2019,2016,3,2,4,0,0,0,1,6,34,33,Toronto Blue Jays,Toronto,43489000,0,0,25,162,625,J.A. Happ,0.0,0.0,2,205,7,0.0,0.0,0.154,0.023716,SP,0.4691358024691358,0,0,13000000,13000000,13000000,69.65,4851.1225,70000000,36000000,76,3.62,13.1044,2,16.38045991542581,16.38045991542581,16.38045991542581
TOR,6.0,2017,2019,2017,1,4,16,0,0,500000,1,6,33,33,Toronto Blue Jays,Toronto,36406808,0,0,33,162,1089,Marco Estrada,0.0,0.0,2,180,7,0.0,0.0,0.204,0.04161599999999999,SP,0.4691358024691358,0,0,14500000,14000000,14500000,29.26,856.1476000000001,70000000,13000000,76,2.21,4.8841,2,16.489659207390805,16.454567887579532,16.489659207390805
TOR,6.1,2017,2022,2017,1,1,1,0,0,0,1,6,29,29,Toronto Blue Jays,Toronto,1057756,0,0,73,162,5329,Ryan Tepera,0.0,0.0,2,195,7,0.0,0.0,0.451,0.203401,RP,0.4691358024691358,0,0,542700,542700,542700,72.3,5227.29,70000000,542700,76,1.15,1.3224999999999998,2,13.204311960051497,13.204311960051497,13.204311960051497
TOR,6.5,2017,2022,2017,1,2,4,0,0,0,1,6,27,26,Toronto Blue Jays,Toronto,1147257,0,0,44,162,1936,Joseph Biagini,0.0,0.0,2,235,7,0.0,0.0,0.272,0.07398400000000001,SP,0.4691358024691358,1,1,464757,535000,535000,23.46,550.3716000000001,70000000,535000,76,0.0,0.0,2,13.049269967331478,13.190022025878143,13.190022025878143
SF,6.1,2017,2023,2013,8,494,244036,158,24964,777777,5,3,30,25,San Francisco Giants,California,86660967,12,144,140,162,19600,Buster Posey,0.861,0.741321,23,210,26,0.32,0.1024,0.864,0.7464959999999999,C,0.3950617283950617,67,4489,22177777,21400000,22177777,49.77,2477.0529,65250000,159000000,64,4.05,16.4025,8,16.914601309435277,16.87890147999208,16.914601309435277
SF,6.1,2017,2021,2017,1,512,262144,147,21609,0,5,3,26,26,San Francisco Giants,California,3056724,10,100,138,162,19044,Joe Panik,0.767,0.5882890000000001,23,205,26,0.287,0.08236899999999998,0.852,0.725904,2B,0.3950617283950617,53,2809,600000,600000,600000,48.51,2353.2201,65250000,600000,64,1.29,1.6641000000000001,8,13.304684934198283,13.304684934198283,13.304684934198283
SF,6.0,2017,2020,2016,3,497,247009,135,18225,2000000,5,3,33,31,San Francisco Giants,California,48275000,12,144,129,162,16641,Denard Span,0.756,0.571536,23,210,26,0.272,0.07398400000000001,0.796,0.6336160000000001,CF,0.3950617283950617,43,1849,13750000,10000000,13750000,18.6,345.96000000000004,65250000,31000000,64,-1.1,1.2100000000000002,8,16.436549382076855,16.11809565095832,16.436549382076855
SF,6.2,2017,0,2016,6,518,268324,131,17161,200000,5,3,30,28,San Francisco Giants,California,20333628,14,196,144,162,20736,Brandon Crawford,0.709,0.5026809999999999,23,227,26,0.253,0.064009,0.889,0.790321,SS,0.3950617283950617,77,5929,8200000,8000000,8200000,21.47,460.9608999999999,65250000,75000000,64,2.07,4.2848999999999995,8,15.919644712234481,15.89495209964411,15.919644712234481
SF,0.0,2017,2019,2014,5,493,243049,129,16641,0,5,3,34,30,San Francisco Giants,California,107940000,13,169,134,162,17956,Hunter Pence,0.705,0.49702499999999994,23,230,26,0.262,0.06864400000000001,0.827,0.6839289999999999,LF,0.3950617283950617,67,4489,18500000,18500000,18500000,6.55,42.902499999999996,65250000,90000000,64,0.2,0.04000000000000001,8,16.733281290048552,16.733281290048552,16.733281290048552
SF,6.4,2017,2022,2016,5,382,145924,92,8464,1200000,5,3,29,27,San Francisco Giants,California,23002073,18,324,104,162,10816,Brandon Belt,0.823,0.677329,23,235,26,0.241,0.058080999999999994,0.642,0.41216400000000003,1B,0.3950617283950617,51,2601,4000000,2800000,4000000,57.09,3259.2681000000002,65250000,72800000,64,2.83,8.0089,8,15.201804919084164,14.845129975145433,15.201804919084164
SF,0.0,2017,2022,2017,1,310,96100,79,6241,0,5,3,29,29,San Francisco Giants,California,928015,0,0,128,162,16384,Gorkys Hernandez,0.652,0.42510400000000004,23,196,26,0.255,0.065025,0.79,0.6241000000000001,CF,0.3950617283950617,22,484,537000,537000,537000,11.46,131.3316,65250000,537000,64,-0.6,0.36,8,13.193753373491,13.193753373491,13.193753373491
SF,6.2,2017,2022,2017,1,194,37636,50,2500,0,5,3,27,26,San Francisco Giants,California,1078202,1,1,104,162,10816,Kelby Tomlinson,0.646,0.417316,23,175,26,0.258,0.066564,0.642,0.41216400000000003,2B,0.3950617283950617,11,121,427248,543000,543000,11.91,141.84810000000002,65250000,543000,64,0.26,0.06760000000000001,8,12.965119919866822,13.204864598916073,13.204864598916073
SF,6.4,2017,2023,2017,1,166,27556,41,1681,0,5,3,28,27,San Francisco Giants,California,1624413,4,16,51,162,2601,Jarrett Parker,0.709,0.5026809999999999,23,225,26,0.247,0.061009,0.315,0.09922500000000001,RF,0.3950617283950617,23,529,539000,539000,539000,0.0,0.0,65250000,539000,64,0.57,0.32489999999999997,8,13.197470849891134,13.197470849891134,13.197470849891134
SF,6.2,2017,0,2017,1,117,13689,33,1089,0,5,3,24,24,San Francisco Giants,California,559529,3,9,34,162,1156,Austin Slater,0.74,0.5476,23,197,26,0.282,0.07952399999999998,0.21,0.04409999999999999,OF,0.3950617283950617,16,256,359529,535000,535000,0.0,0.0,65250000,535000,64,0.15,0.0225,8,12.792550120483664,13.190022025878143,13.190022025878143
SF,6.2,2017,0,2017,1,150,22500,26,676,0,5,3,23,22,San Francisco Giants,California,1055380,2,4,53,162,2809,Ryder Jones,0.517,0.267289,23,221,26,0.173,0.029928999999999997,0.327,0.10692900000000001,3B,0.3950617283950617,5,25,175380,535000,535000,0.0,0.0,65250000,535000,64,-1.34,1.7956000000000003,8,12.074710327333346,13.190022025878143,13.190022025878143
SF,0.0,2017,2023,2017,1,68,4624,16,256,0,5,3,26,26,San Francisco Giants,California,1150623,3,9,28,162,784,Mac Williamson,0.685,0.46922500000000006,23,237,26,0.235,0.055224999999999996,0.173,0.029928999999999997,RF,0.3950617283950617,6,36,203205,539000,539000,0.0,0.0,65250000,539000,64,-0.19,0.0361,8,12.221970600682946,13.197470849891134,13.197470849891134
SF,6.1,2017,2023,2017,1,44,1936,10,100,0,5,3,26,26,San Francisco Giants,California,849736,1,1,38,162,1444,Ty Blach,0.627,0.393129,23,215,26,0.227,0.051529000000000005,0.235,0.055224999999999996,SP,0.3950617283950617,7,49,536500,536500,536500,56.76,3221.6976,65250000,536500,64,1.35,1.8225000000000002,8,13.19282184105289,13.19282184105289,13.19282184105289
SF,6.1,2017,2018,2017,1,38,1444,8,64,0,5,3,28,28,San Francisco Giants,California,287381,0,0,28,162,784,Carlos Moncrief,0.493,0.243049,23,210,26,0.211,0.044521,0.173,0.029928999999999997,RF,0.3950617283950617,5,25,137381,535000,535000,0.0,0.0,65250000,535000,64,-0.47,0.22089999999999999,8,11.830513366821304,13.190022025878143,13.190022025878143
SF,6.4,2017,2020,2013,5,34,1156,7,49,200000,5,3,27,23,San Francisco Giants,California,37960000,3,9,17,162,289,Madison Bumgarner,0.721,0.519841,23,257,26,0.206,0.042435999999999995,0.105,0.011024999999999998,SP,0.3950617283950617,5,25,12200000,12000000,12200000,85.38,7289.7444,65250000,35000000,64,2.97,8.820900000000002,8,16.316946509703484,16.300417207752275,16.316946509703484
SF,6.5,2017,2018,2017,1,36,1296,7,49,0,5,3,35,34,San Francisco Giants,California,37036863,1,1,24,162,576,Mike Morse,0.556,0.3091360000000001,23,245,26,0.194,0.037636,0.148,0.021903999999999996,LF,0.3950617283950617,3,9,464757,535000,535000,0.0,0.0,65250000,535000,64,-0.54,0.2916,8,13.049269967331478,13.190022025878143,13.190022025878143
SF,0.0,2017,2021,2016,5,64,4096,6,36,1800000,5,3,32,30,San Francisco Giants,California,69175000,1,1,35,162,1225,Jeff Samardzija,0.266,0.07075600000000001,23,240,26,0.094,0.008836,0.216,0.046655999999999996,SP,0.3950617283950617,2,4,19800000,18000000,19800000,42.71,1824.1441,65250000,90000000,64,2.54,6.4516,8,16.801192495664765,16.70588231586044,16.801192495664765
SF,6.3,2017,2019,2012,5,47,2209,6,36,0,5,3,28,22,San Francisco Giants,California,19029000,0,0,32,162,1024,Matt Moore,0.291,0.08468099999999999,23,210,26,0.128,0.016384,0.198,0.039204,SP,0.3950617283950617,4,16,7000000,7000000,7000000,19.48,379.47040000000004,65250000,14000000,64,-0.29,0.0841,8,15.761420707019587,15.761420707019587,15.761420707019587
SF,6.3,2017,2019,2013,5,32,1024,5,25,833334,5,3,32,28,San Francisco Giants,California,138552998,0,0,27,162,729,Matt Cain,0.375,0.140625,23,230,26,0.156,0.024336,0.167,0.027889000000000004,RP,0.3950617283950617,2,4,20833334,20000000,20833334,0.0,0.0,65250000,112500000,64,-0.51,0.2601,8,16.85206485803852,16.811242831518264,16.85206485803852
SF,6.2,2017,2024,2017,1,14,196,2,4,0,5,3,26,26,San Francisco Giants,California,2605955,0,0,13,162,169,Chris Stratton,0.286,0.08179599999999998,23,205,26,0.143,0.020448999999999995,0.08,0.0064,SP,0.3950617283950617,0,0,248455,535000,535000,0.0,0.0,65250000,535000,64,1.36,1.8496000000000004,8,12.423017021601563,13.190022025878143,13.190022025878143
SF,6.1,2017,2020,2017,1,2,4,0,0,0,5,3,31,30,San Francisco Giants,California,3104057,0,0,68,162,4624,Cory Gearrin,0.0,0.0,23,205,26,0.0,0.0,0.42,0.17639999999999997,RP,0.3950617283950617,0,0,1050000,1050000,1050000,81.43,6630.844900000001,65250000,1050000,64,2.34,5.475599999999999,8,13.864300722133706,13.864300722133706,13.864300722133706
SF,6.3,2017,2023,2017,1,1,1,0,0,0,5,3,25,25,San Francisco Giants,California,678712,0,0,44,162,1936,Steven Okert,0.0,0.0,23,210,26,0.0,0.0,0.272,0.07398400000000001,RP,0.3950617283950617,0,0,275608,536500,536500,0.0,0.0,65250000,536500,64,-0.3,0.09,8,12.526734845276547,13.19282184105289,13.19282184105289
SF,6.2,2017,2018,2017,1,2,4,0,0,0,5,3,27,27,San Francisco Giants,California,881625,0,0,18,162,324,Albert Suarez,0.0,0.0,23,235,26,0.0,0.0,0.111,0.012321,RP,0.3950617283950617,0,0,210456,535000,535000,0.0,0.0,65250000,535000,64,-0.02,0.0004,8,12.2570318841273,13.190022025878143,13.190022025878143
MIA,6.1,2017,2020,2017,1,613,375769,189,35721,0,2,6,26,26,Miami Marlins,Florida,5274491,37,1369,159,162,25281,Marcell Ozuna,0.917,0.8408890000000001,2,225,2,0.308,0.094864,0.982,0.964324,CF,0.4753086419753086,124,15376,3500000,3500000,3500000,95.72,9162.3184,57250000,3500000,77,5.79,33.5241,2,15.068273526459642,15.068273526459642,15.068273526459642
MIA,6.3,2017,2023,2015,7,602,362404,170,28900,0,2,6,25,23,Miami Marlins,Florida,7455983,18,324,156,162,24336,Christian Yelich,0.807,0.6512490000000001,2,195,2,0.282,0.07952399999999998,0.963,0.9273689999999999,LF,0.4753086419753086,81,6561,3500000,3500000,3500000,78.69,6192.116099999999,57250000,49570000,77,3.94,15.5236,2,15.068273526459642,15.068273526459642,15.068273526459642
MIA,6.6,2017,2029,2015,13,597,356409,169,28561,0,2,6,27,25,Miami Marlins,Florida,38715948,59,3481,159,162,25281,Giancarlo Stanton,1.01,1.0201,2,245,2,0.283,0.08008899999999998,0.982,0.964324,RF,0.4753086419753086,132,17424,14500000,14500000,14500000,95.01,9026.9001,57250000,325000000,77,7.57,57.3049,2,16.489659207390805,16.489659207390805,16.489659207390805
MIA,6.1,2017,2021,2017,1,532,283024,148,21904,0,2,6,26,25,Miami Marlins,Florida,2273160,17,289,141,162,19881,J.T. Realmuto,0.783,0.613089,2,210,2,0.278,0.07728400000000002,0.87,0.7569,C,0.4753086419753086,65,4225,562500,562500,562500,72.43,5246.104900000001,57250000,562500,77,3.64,13.249600000000001,2,13.240146413060712,13.240146413060712,13.240146413060712
MIA,6.3,2017,2021,2017,1,377,142129,109,11881,0,2,6,29,28,Miami Marlins,Florida,1846022,25,625,108,162,11664,Justin Bour,0.902,0.813604,2,270,2,0.289,0.08352099999999998,0.667,0.44488900000000003,1B,0.4753086419753086,83,6889,552500,552500,552500,86.27,7442.5129,57250000,552500,77,2.47,6.100900000000001,2,13.222208712374044,13.222208712374044,13.222208712374044
MIA,6.2,2017,2021,2017,1,406,164836,101,10201,0,2,6,27,27,Miami Marlins,Florida,3703617,13,169,135,162,18225,Derek Dietrich,0.758,0.574564,2,205,2,0.249,0.062001,0.833,0.693889,2B,0.4753086419753086,53,2809,1700000,1700000,1700000,41.16,1694.1455999999998,57250000,1700000,77,1.2,1.44,2,14.346138809026444,14.346138809026444,14.346138809026444
MIA,6.0,2017,2021,2017,1,272,73984,79,6241,0,2,6,28,27,Miami Marlins,Florida,1637502,1,1,90,162,8100,Miguel Rojas,0.736,0.541696,2,188,2,0.29,0.0841,0.556,0.3091360000000001,SS,0.4753086419753086,26,676,535000,535000,535000,0.0,0.0,57250000,535000,77,2.09,4.368099999999999,2,13.190022025878143,13.190022025878143,13.190022025878143
MIA,6.1,2017,0,2017,1,228,51984,56,3136,0,2,6,25,25,Miami Marlins,Florida,635000,3,9,70,162,4900,J.T. Riddle,0.624,0.389376,2,180,2,0.246,0.060516,0.432,0.18662399999999998,SS,0.4753086419753086,31,961,461834,535000,535000,0.0,0.0,57250000,535000,77,0.7,0.48999999999999994,2,13.042960798138212,13.190022025878143,13.190022025878143
MIA,6.0,2017,2018,2016,1,196,38416,49,2401,0,2,6,43,42,Miami Marlins,Florida,168200000,3,9,136,162,18496,Ichiro Suzuki,0.64,0.4096,2,175,2,0.25,0.0625,0.84,0.7055999999999999,RF,0.4753086419753086,20,400,2000000,2000000,2000000,3.38,11.424399999999999,57250000,2000000,77,-0.29,0.0841,2,14.508657738524219,14.508657738524219,14.508657738524219
MIA,6.2,2017,2018,2017,1,187,34969,43,1849,0,2,6,30,29,Miami Marlins,Florida,2454768,6,36,104,162,10816,Tyler Moore,0.668,0.44622400000000007,2,220,2,0.23,0.0529,0.642,0.41216400000000003,1B,0.4753086419753086,30,900,1000000,1000000,1000000,7.55,57.0025,57250000,1000000,77,-0.42,0.17639999999999997,2,13.815510557964274,13.815510557964274,13.815510557964274
MIA,6.0,2017,2020,2016,3,140,19600,35,1225,0,2,6,33,32,Miami Marlins,Florida,64307500,2,4,37,162,1369,Martin Prado,0.636,0.404496,2,215,2,0.25,0.0625,0.228,0.051984,3B,0.4753086419753086,12,144,11500000,11500000,11500000,0.0,0.0,57250000,40000000,77,0.13,0.016900000000000002,2,16.25785759333348,16.25785759333348,16.25785759333348
MIA,5.8,2017,2023,2017,1,104,10816,25,625,0,2,6,26,25,Miami Marlins,Florida,640608,0,0,48,162,2304,Tomas Telis,0.625,0.390625,2,220,2,0.24,0.0576,0.296,0.08761599999999999,1B,0.4753086419753086,9,81,236763,535000,535000,0.0,0.0,57250000,535000,77,-0.37,0.1369,2,12.374814919783685,13.190022025878143,13.190022025878143
MIA,6.3,2017,0,2017,1,84,7056,22,484,0,2,6,24,23,Miami Marlins,Florida,690613,0,0,25,162,625,Brian Anderson,0.706,0.49843599999999993,2,208,2,0.262,0.06864400000000001,0.154,0.023716,3B,0.4753086419753086,8,64,90613,535000,535000,0.0,0.0,57250000,535000,77,-0.26,0.06760000000000001,2,11.414352969596392,13.190022025878143,13.190022025878143
MIA,6.2,2017,2022,2017,1,48,2304,5,25,0,2,6,25,25,Miami Marlins,Florida,1166581,0,0,36,162,1296,Jose Urena,0.229,0.052441,2,208,2,0.104,0.010816,0.222,0.049284,SP,0.4753086419753086,2,4,535000,535000,535000,67.66,4577.875599999999,57250000,535000,77,2.01,4.040099999999999,2,13.190022025878143,13.190022025878143,13.190022025878143
MIA,6.2,2017,0,2017,1,22,484,4,16,0,2,6,29,29,Miami Marlins,Florida,8079546,0,0,26,162,676,Vance Worley,0.364,0.132496,2,250,2,0.182,0.033124,0.161,0.025921000000000003,RP,0.4753086419753086,3,9,394605,535000,535000,0.0,0.0,57250000,535000,77,-1.29,1.6641000000000001,2,12.885640543549675,13.190022025878143,13.190022025878143
MIA,6.2,2017,2021,2017,1,55,3025,4,16,0,2,6,28,28,Miami Marlins,Florida,2012532,0,0,33,162,1089,Dan Straily,0.18,0.0324,2,220,2,0.073,0.0053289999999999995,0.204,0.04161599999999999,SP,0.4753086419753086,1,1,552100,552100,552100,55.76,3109.1776,57250000,552100,77,1.33,1.7689000000000001,2,13.221484468272136,13.221484468272136,13.221484468272136
MIA,6.3,2017,2022,2017,1,24,576,3,9,0,2,6,27,26,Miami Marlins,Florida,1866352,0,0,22,162,484,Adam Conley,0.317,0.10048900000000001,2,200,2,0.125,0.015625,0.136,0.018496000000000002,SP,0.4753086419753086,0,0,328944,537500,537500,16.1,259.21000000000004,57250000,537500,77,-1.32,1.7424000000000002,2,12.703642802493714,13.194684038983954,13.194684038983954
MIA,6.0,2017,2022,2017,1,19,361,2,4,0,2,6,30,29,Miami Marlins,Florida,2204731,0,0,18,162,324,Odrisamer Despaigne,0.211,0.044521,2,200,2,0.105,0.011024999999999998,0.111,0.012321,SP,0.4753086419753086,1,1,233840,535000,535000,43.94,1930.7235999999998,57250000,535000,77,0.19,0.0361,2,12.362392399785127,13.190022025878143,13.190022025878143
MIA,0.0,2017,2022,2016,5,8,64,1,1,6500000,2,6,31,30,Miami Marlins,Florida,35916000,0,0,9,162,81,Wei-Yin Chen,0.25,0.0625,2,200,2,0.125,0.015625,0.056,0.0031360000000000003,SP,0.4753086419753086,0,0,15500000,9000000,15500000,0.0,0.0,57250000,80000000,77,0.44,0.1936,2,16.556350581889475,16.012735135300492,16.556350581889475
MIA,6.1,2017,2018,2017,1,1,1,0,0,0,2,6,31,31,Miami Marlins,Florida,2679664,0,0,16,162,256,Javy Guerra,0.0,0.0,2,216,2,0.0,0.0,0.099,0.009801,RP,0.4753086419753086,0,0,131535,535000,535000,0.0,0.0,57250000,535000,77,0.33,0.10890000000000001,2,11.787028254881566,13.190022025878143,13.190022025878143
MIA,6.3,2017,2023,2017,1,11,121,0,0,0,2,6,25,25,Miami Marlins,Florida,713660,0,0,20,162,400,Justin Nicolino,0.0,0.0,2,195,2,0.0,0.0,0.124,0.015375999999999999,RP,0.4753086419753086,0,0,289377,535000,535000,0.0,0.0,57250000,535000,77,-0.52,0.27040000000000003,2,12.575485615245835,13.190022025878143,13.190022025878143
MIA,6.3,2017,2023,2017,1,1,1,0,0,0,2,6,26,26,Miami Marlins,Florida,931552,0,0,42,162,1764,Brian Ellington,0.0,0.0,2,219,2,0.0,0.0,0.259,0.067081,RP,0.4753086419753086,0,0,298146,535000,535000,0.0,0.0,57250000,535000,77,-1.18,1.3923999999999999,2,12.605338578395518,13.190022025878143,13.190022025878143
MIA,6.3,2017,2022,2017,1,1,1,0,0,0,2,6,27,26,Miami Marlins,Florida,1269846,0,0,66,162,4356,Kyle Barraclough,0.0,0.0,2,229,2,0.0,0.0,0.407,0.165649,RP,0.4753086419753086,0,0,536500,536500,536500,65.87,4338.856900000001,57250000,536500,77,0.87,0.7569,2,13.19282184105289,13.19282184105289,13.19282184105289
MIA,6.2,2017,2023,2017,1,4,16,0,0,0,2,6,26,25,Miami Marlins,Florida,1171300,0,0,38,162,1444,Nick Wittgren,0.0,0.0,2,216,2,0.0,0.0,0.235,0.055224999999999996,RP,0.4753086419753086,0,0,479372,535000,535000,0.0,0.0,57250000,535000,77,0.0,0.0,2,13.080232192935444,13.190022025878143,13.190022025878143
MIA,6.4,2017,2024,2017,1,8,64,0,0,0,2,6,27,26,Miami Marlins,Florida,585000,0,0,13,162,169,Chris O'Grady,0.0,0.0,2,225,2,0.0,0.0,0.08,0.0064,SP,0.4753086419753086,0,0,257224,535000,535000,0.0,0.0,57250000,535000,77,0.29,0.0841,2,12.457702579589453,13.190022025878143,13.190022025878143
BAL,6.1,2017,2020,2017,1,622,386884,182,33124,0,1,5,25,25,Baltimore Orioles,Maryland,5177972,32,1024,160,162,25600,Jonathan Schoop,0.841,0.7072809999999999,7,225,14,0.293,0.085849,0.988,0.976144,2B,0.4629629629629629,105,11025,3475000,3475000,3475000,86.08,7409.7663999999995,55600000,3475000,75,5.15,26.522500000000004,3,15.06110503698103,15.06110503698103,15.06110503698103
BAL,6.2,2017,2019,2013,6,597,356409,170,28900,333333,1,5,31,27,Baltimore Orioles,Maryland,80971180,26,676,147,162,21609,Adam Jones,0.787,0.6193690000000001,7,215,14,0.285,0.08122499999999999,0.907,0.8226490000000001,CF,0.4629629629629629,73,5329,16333333,16000000,16333333,36.05,1299.6024999999997,55600000,85500000,75,2.55,6.5024999999999995,3,16.608718546998627,16.588099280204055,16.608718546998627
BAL,6.3,2017,2019,2017,1,630,396900,163,26569,0,1,5,24,24,Baltimore Orioles,Maryland,23449786,33,1089,156,162,24336,Manny Machado,0.782,0.6115240000000001,7,218,14,0.259,0.067081,0.963,0.9273689999999999,3B,0.4629629629629629,95,9025,11500000,11500000,11500000,56.48,3189.9903999999997,55600000,11500000,75,3.42,11.696399999999999,3,16.25785759333348,16.25785759333348,16.25785759333348
BAL,6.3,2017,2023,2017,1,543,294849,159,25281,0,1,5,25,24,Baltimore Orioles,Maryland,729495,24,576,147,162,21609,Trey Mancini,0.826,0.6822759999999999,7,230,14,0.293,0.085849,0.907,0.8226490000000001,LF,0.4629629629629629,78,6084,536000,536000,536000,66.61,4436.8921,55600000,536000,75,2.23,4.9729,3,13.19188944005294,13.19188944005294,13.19188944005294
BAL,6.1,2017,2021,2017,1,533,284089,147,21609,0,1,5,27,26,Baltimore Orioles,Maryland,8074036,22,484,137,162,18769,Tim Beckham,0.778,0.605284,7,205,14,0.276,0.07617600000000001,0.846,0.7157159999999999,SS,0.4629629629629629,62,3844,304668,885000,885000,59.12,3495.1744,55600000,885000,75,2.06,4.2436,3,12.626977938126217,13.693342923990066,13.693342923990066
BAL,6.3,2017,2023,2016,7,456,207936,98,9604,0,1,5,31,29,Baltimore Orioles,Maryland,61635226,26,676,128,162,16384,Chris Davis,0.732,0.535824,7,245,14,0.215,0.046224999999999995,0.79,0.6241000000000001,1B,0.4629629629629629,61,3721,21065362,17000000,21065362,7.17,51.408899999999996,55600000,161000000,75,-0.59,0.34809999999999997,3,16.863140638151464,16.64872390202049,16.863140638151464
BAL,6.3,2017,2018,2015,2,330,108900,84,7056,0,1,5,34,32,Baltimore Orioles,Maryland,32659000,13,169,111,162,12321,Seth Smith,0.768,0.589824,7,210,14,0.255,0.065025,0.685,0.46922500000000006,RF,0.4629629629629629,32,1024,7000000,7000000,7000000,25.04,627.0015999999999,55600000,13000000,75,0.3,0.09,3,15.761420707019587,15.761420707019587,15.761420707019587
BAL,6.3,2017,2021,2017,1,254,64516,65,4225,0,1,5,31,30,Baltimore Orioles,Maryland,2014575,8,64,89,162,7921,Caleb Joseph,0.7,0.48999999999999994,7,180,14,0.256,0.065536,0.549,0.30140100000000003,C,0.4629629629629629,28,784,700000,700000,700000,0.0,0.0,55600000,700000,75,1.61,2.5921000000000003,3,13.458835614025542,13.458835614025542,13.458835614025542
BAL,6.1,2017,2023,2017,1,261,68121,63,3969,0,1,5,26,25,Baltimore Orioles,Maryland,1121815,4,16,111,162,12321,Joey Rickard,0.621,0.385641,7,185,14,0.241,0.058080999999999994,0.685,0.46922500000000006,LF,0.4629629629629629,19,361,491815,539000,539000,10.28,105.67839999999998,55600000,539000,75,0.72,0.5184,3,13.105857908502442,13.197470849891134,13.197470849891134
BAL,6.1,2017,2019,2015,3,254,64516,55,3025,0,1,5,34,32,Baltimore Orioles,Maryland,80071000,4,16,73,162,5329,J.J. Hardy,0.578,0.33408399999999994,7,200,14,0.217,0.047089,0.451,0.203401,SS,0.4629629629629629,24,576,14000000,14000000,14000000,0.0,0.0,55600000,40000000,75,-0.49,0.24009999999999998,3,16.454567887579532,16.454567887579532,16.454567887579532
BAL,6.2,2017,2018,2017,1,101,10201,26,676,0,1,5,33,33,Baltimore Orioles,Maryland,6143372,2,4,77,162,5929,Craig Gentry,0.719,0.516961,7,190,14,0.257,0.066049,0.475,0.225625,LF,0.4629629629629629,11,121,187072,535000,535000,0.0,0.0,55600000,535000,75,0.11,0.0121,3,12.139248848470919,13.190022025878143,13.190022025878143
BAL,6.1,2017,0,2017,1,60,3600,13,169,0,1,5,21,21,Baltimore Orioles,Maryland,744721,1,1,20,162,400,Austin Hays,0.555,0.30802500000000005,7,205,14,0.217,0.047089,0.124,0.015375999999999999,RF,0.4629629629629629,8,64,78921,535000,535000,0.0,0.0,55600000,535000,75,-0.46,0.2116,3,11.276202631115575,13.190022025878143,13.190022025878143
BAL,6.3,2017,2018,2017,1,38,1444,8,64,0,1,5,30,30,Baltimore Orioles,Maryland,5817852,0,0,23,162,529,Ryan Flaherty,0.539,0.29052100000000003,7,220,14,0.211,0.044521,0.142,0.020163999999999998,3B,0.4629629629629629,4,16,1800000,1800000,1800000,0.0,0.0,55600000,1800000,75,-0.12,0.0144,3,14.403297222866392,14.403297222866392,14.403297222866392
BAL,6.2,2017,0,2017,1,30,900,8,64,0,1,5,22,22,Baltimore Orioles,Maryland,920000,0,0,13,162,169,Anthony Santander,0.625,0.390625,7,225,14,0.267,0.071289,0.08,0.0064,OF,0.4629629629629629,2,4,535000,535000,535000,0.0,0.0,55600000,535000,75,-0.04,0.0016,3,13.190022025878143,13.190022025878143,13.190022025878143
BAL,6.3,2017,0,2017,1,18,324,6,36,0,1,5,22,21,Baltimore Orioles,Maryland,1660613,2,4,10,162,100,Chance Sisco,1.232,1.517824,7,210,14,0.333,0.11088900000000002,0.062,0.0038439999999999998,C,0.4629629629629629,4,16,90613,535000,535000,0.0,0.0,55600000,535000,75,0.35,0.12249999999999998,3,11.414352969596392,13.190022025878143,13.190022025878143
