Acronimo,Altura,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Equipo_anterior,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BOS,6.2,2020,10,1,0,0,1,8,0,0,0,0,0.0,0.0,0.15873015873015872,0.025195263290501382,0.0,0.0,0.0,0.0,29,Boston Red Sox,CLE,Massachusetts,0.7,0.48999999999999994,24,60,576,19,361,Kevin Plawecki,0,0,14,208,24,C,0.4,0,0,UFA,0,0,1000000,900000,433333,0.0,0.0,900000,19100000,900000,24,0.54,0.2916,1.5,2.25,9,1,1,0,0,13.815510557964274,13.710150042306449,12.979261764532591
TEX,6.6,2020,10,3,73,5329,2,4,44,1936,40,1600,1.9333333333333333,3.7377777777777776,0.049529470034670633,0.002453168401915336,0.09575697540036322,0.009169398337825768,5.35,28.622499999999995,32,Texas Rangers,MIN,Texas,67.3,4529.29,12,59,144,12,144,Kyle Gibson,6,36,2,215,8,SP,0.3728813559322034,0,0,UFA,58,3364,11555555,11000000,4629630,28.7,823.6899999999999,28000000,55750000,9333333,22,-0.02,0.0004,1.53,2.3409,0,30,900,2,4,16.262676831692502,16.213405830762646,15.347987509262243
TEX,6.5,2019,10,3,64,4096,2,4,34,1156,31,961,3.56,12.6736,0.03306878306878307,0.0010935444136502335,0.11772486772486772,0.013859144480837601,3.32,11.0224,33,Texas Rangers,NYY,Texas,84.0,7056.0,13,59,169,13,169,Lance Lynn,3,9,2,270,8,SP,0.3728813559322034,0,0,UFA,89,7921,11333333,10000000,5037037,71.95,5176.802500000001,30000000,55750000,10000000,22,2.24,5.017600000000001,1.06,1.1236000000000002,0,25,625,6,36,16.24325876450056,16.11809565095832,15.432328570343056
MIA,6.1,2020,10,0,2,4,2,6,1,1,1,1,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,9.0,81.0,33,Miami Marlins,PHI,Florida,1.0,1.0,13,60,169,11,121,Logan Forsythe,0,0,2,205,3,2B,0.5166666666666667,0,0,UFA,0,0,575000,575000,212963,0.0,0.0,0,25350000,0,31,-0.31,0.0961,3.0,9.0,2,1,1,0,0,13.262125319779487,13.262125319779487,12.268873720682233
ARI,6.4,2020,10,5,47,2209,1,4,31,961,30,900,2.3076923076923075,5.325443786982247,0.034638955502264854,0.0011998572382878846,0.07993605115907274,0.006389772274905893,6.48,41.99040000000001,30,Arizona Diamondbacks,SF,Arizona,41.7,1738.8900000000003,9,60,81,9,81,Madison Bumgarner,4,16,1,257,6,SP,0.4166666666666667,0,0,UFA,30,900,6000000,6000000,2222222,4.99,24.900100000000002,85000000,24650000,17000000,25,-0.32,0.1024,1.44,2.0736,1,13,169,1,1,15.60727002719233,15.60727002719233,14.614018154182041
ATL,6.1,2017,10,4,22,484,1,7,8,64,7,49,2.0,4.0,0.03426333822809594,0.0011739763465329009,0.06852667645619188,0.0046959053861316035,2.78,7.728399999999999,35,Atlanta Braves,WSH,Georgia,22.7,515.29,23,60,529,0,0,Mark Melancon,1,1,18,215,26,RP/CL,0.5833333333333334,11,121,UFA,14,196,19000000,14000000,10185185,40.18,1614.4324,62000000,95750000,15500000,35,1.0,1.0,1.28,1.6384,3,7,49,2,4,16.759949537130716,16.454567887579532,16.136444771444697
BOS,6.0,2020,10,1,55,3025,1,8,33,1089,31,961,1.6428571428571428,2.6989795918367343,0.05017921146953405,0.0025179532637042176,0.08243727598566308,0.006795904471936383,4.5,20.25,29,Boston Red Sox,MIN,Massachusetts,62.0,3844.0,12,60,144,12,144,Martin Perez,5,25,14,200,24,SP,0.4,0,0,UFA,46,2116,5700000,5500000,2222222,51.38,2639.9044000000004,6000000,19100000,6000000,24,1.11,1.2321000000000002,1.34,1.7956000000000003,9,28,784,3,9,15.555976732804778,15.520258650202699,14.614018154182041
WSH,6.3,2015,10,7,70,4900,1,10,30,900,28,784,4.0,16.0,0.037972593693247486,0.0014419178717924588,0.15189037477298994,0.02307068594867934,3.74,13.987600000000002,35,Washington Nationals,DET,Washington DC,67.3,4529.29,12,62,144,12,144,Max Scherzer,4,16,1,208,6,SP,0.4193548387096774,0,0,UFA,92,8464,35920616,28777759,17801286,18.29,334.5241,210000000,316750000,30000000,26,2.2,4.840000000000001,1.38,1.9043999999999996,1,23,529,5,25,17.39682195047172,17.175113389817728,16.694781259843623
OAK,6.2,2019,10,2,65,4225,5,2,31,961,30,900,2.3125,5.34765625,0.030131826741996232,0.0009079269828096793,0.0696798493408663,0.004855281404165825,4.58,20.9764,35,Oakland Athletics,OAK,California,59.0,3481.0,11,60,121,11,121,Michael Fiers,3,9,15,211,29,SP,0.6,0,0,UFA,37,1369,8100000,8100000,3000000,58.88,3466.8544,14100000,7500000,7050000,36,0.63,0.39690000000000003,1.37,1.8769000000000002,9,16,256,6,36,15.907374619642667,15.907374619642667,14.914122846632385
MIN,6.7,2020,10,2,25,625,1,7,10,100,10,100,3.5714285714285716,12.755102040816327,0.029130253849354974,0.0008485716893278602,0.10403662089055349,0.01082361848632475,3.38,11.424399999999999,31,Minnesota Twins,MIN,Minnesota,26.7,712.89,5,60,25,5,25,Michael Pineda,0,0,6,280,17,SP,0.6,0,0,UFA,25,625,10000000,10000000,651759,0.0,0.0,20000000,134000000,10000000,36,0.4,0.16000000000000003,1.2,1.44,3,7,49,2,4,16.11809565095832,16.11809565095832,13.387430140676239
NYM,6.6,2020,10,1,46,2116,2,5,26,676,25,625,5.285714285714286,27.93877551020408,0.02287581699346405,0.0005233030031184586,0.12091503267973856,0.014620445127942245,6.62,43.824400000000004,29,New York Mets,STL,New York,34.0,1156.0,8,60,64,7,49,Michael Wacha,4,16,5,215,9,RP,0.4333333333333333,0,0,UFA,37,1369,3555555,3000000,1666667,0.0,0.0,3000000,26300000,3000000,26,-0.19,0.0361,1.56,2.4336,2,7,49,1,1,15.084021727177769,14.914122846632385,14.326336381730245
OAK,6.4,2018,10,3,50,2500,5,2,36,1296,35,1225,3.1,9.610000000000001,0.03919263178522438,0.0015360623862521801,0.12149715853419557,0.014761559531883451,5.56,30.913599999999995,32,Oakland Athletics,KC,California,56.7,3214.8900000000003,12,60,144,11,121,Mike Minor,6,36,15,210,29,SP,0.6,0,0,UFA,62,3844,9833334,9500000,735210,33.97,1153.9608999999998,28000000,7500000,9333333,36,0.05,0.0025000000000000005,1.24,1.5376,9,20,400,1,1,16.101288600438547,16.06680235657077,13.507911451672134
BOS,6.2,2019,10,4,51,2601,1,8,20,400,20,400,7.428571428571429,55.183673469387756,0.016103059581320453,0.00025930852787955645,0.1196227283183805,0.014309597130333073,3.72,13.838400000000002,30,Boston Red Sox,BOS,Massachusetts,48.3,2332.89,9,60,81,9,81,Nathan Eovaldi,2,4,14,217,24,SP,0.4,0,0,UFA,52,2704,17000000,17000000,6296296,40.05,1604.0024999999998,68000000,19100000,17000000,24,1.25,1.5625,1.2,1.44,9,7,49,4,16,16.64872390202049,16.64872390202049,15.655472081951382
WSH,6.4,2019,10,6,85,7225,1,10,35,1225,34,1156,3.3333333333333335,11.111111111111112,0.030441400304413998,0.0009266788524935766,0.10147133434804667,0.010296431694373076,4.66,21.715600000000002,30,Washington Nationals,ARI,Washington DC,65.7,4316.490000000001,11,62,121,11,121,Patrick Corbin,7,49,1,220,6,SP,0.4193548387096774,0,0,UFA,60,3600,19416666,19000000,7453703,13.18,173.7124,140000000,316750000,23333333,26,1.71,2.9240999999999997,1.57,2.4649,1,18,324,2,4,16.78164232740721,16.759949537130716,15.824221513848675
MIN,6.5,2020,10,1,28,784,1,7,13,169,13,169,1.8235294117647058,3.325259515570934,0.04880849842090152,0.002382269518103146,0.08900373241458512,0.00792166438372707,3.03,9.1809,40,Minnesota Twins,LAD,Minnesota,38.7,1497.6900000000003,8,60,64,8,64,Rich Hill,2,4,6,221,17,SP,0.6,0,0,UFA,31,961,6518518,3000000,4629629,77.51,6007.8001,3000000,134000000,3000000,36,0.76,0.5776,1.16,1.3456,3,17,289,2,4,15.690157607452639,14.914122846632385,15.347987293262237
NYM,0.0,2020,10,1,74,5476,2,5,41,1681,37,1369,3.6,12.96,0.02824858757062147,0.0007979826997350697,0.1016949152542373,0.010341855788566506,5.64,31.809599999999996,31,New York Mets,BOS,New York,59.0,3481.0,12,60,144,12,144,Rick Porcello,7,49,5,205,9,SP,0.4333333333333333,0,0,UFA,54,2916,10000000,10000000,3703704,29.08,845.6463999999999,10000000,26300000,10000000,26,0.1,0.010000000000000002,1.51,2.2801,2,15,225,1,1,16.11809565095832,16.11809565095832,15.124843957948034
CHC,6.1,2020,10,1,17,289,2,4,9,81,9,81,2.5833333333333335,6.673611111111112,0.06441223832528181,0.004148936446072903,0.16639828234031134,0.02768838836580597,3.92,15.366399999999999,32,Chicago Cubs,TOR,Illinois,20.7,428.48999999999995,21,58,441,0,0,Ryan Tepera,1,1,17,195,21,RP,0.5517241379310345,0,0,UFA,31,961,900000,900000,318408,40.06,1604.8036000000002,900000,2650000,900000,32,0.18,0.0324,1.4,1.9599999999999997,3,12,144,0,0,13.710150042306449,13.710150042306449,12.671088858264863
WSH,6.5,2020,10,7,8,64,1,10,6,36,6,36,2.0,4.0,0.022222222222222223,0.0004938271604938272,0.044444444444444446,0.0019753086419753087,10.8,116.64000000000001,31,Washington Nationals,WSH,Washington DC,5.0,25.0,2,62,4,2,4,Stephen Strasburg,1,1,1,235,6,SP,0.4193548387096774,0,0,UFA,2,4,35000000,35000000,8730159,0.0,0.0,245000000,316750000,35000000,26,-0.23,0.0529,1.8,3.24,1,1,1,0,0,17.37085861945369,17.37085861945369,15.982294140708348
TOR,6.4,2020,10,1,43,1849,1,3,23,529,16,256,2.6315789473684212,6.925207756232688,0.03960808838857619,0.001568800665797264,0.10423181154888472,0.01086427053876222,2.7,7.290000000000001,27,Toronto Blue Jays,ARI,Toronto,53.3,2840.89,11,61,121,11,121,Taijuan Walker,3,9,2,235,8,SP,0.5245901639344263,0,0,UFA,50,2500,2370370,2000000,724151,76.58,5864.4964,2000000,108000000,2000000,32,0.38,0.1444,1.16,1.3456,2,19,361,4,16,14.678556619069605,14.508657738524219,13.492755213157414
TOR,6.2,2020,10,2,60,3600,1,3,39,1521,36,1296,1.7826086956521738,3.1776937618147447,0.053575588166783136,0.002870343647416753,0.09550430934078732,0.009121073102660797,6.8,46.239999999999995,33,Toronto Blue Jays,OAK,Toronto,47.7,2275.2900000000004,11,61,121,11,121,Tanner Roark,3,9,2,238,8,SP,0.5245901639344263,0,0,UFA,41,1681,12000000,12000000,4444444,5.92,35.0464,24000000,108000000,12000000,32,-0.35,0.12249999999999998,1.74,3.0276,2,23,529,2,4,16.300417207752275,16.300417207752275,15.307165334741986
NYM,6.3,2020,10,1,0,0,2,5,0,0,0,0,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,34,New York Mets,NYM,New York,1.0,1.0,45,60,2025,41,1681,Todd Frazier,0,0,5,220,9,3B,0.4333333333333333,0,0,UFA,1,1,3500000,3500000,541744,24.26,588.5476000000001,5000000,26300000,5000000,26,0.29,0.0841,0.0,0.0,2,0,0,0,0,15.068273526459642,15.068273526459642,13.202548844118077
PHI,6.3,2020,10,1,22,484,2,4,11,121,11,121,4.166666666666667,17.361111111111114,0.02699055330634278,0.0007284899677825312,0.11246063877642826,0.012647395274002278,4.01,16.080099999999998,33,Philadelphia Phillies,PHI,Pennsylvania,24.7,610.0899999999999,24,60,576,0,0,Tommy Hunter,1,1,7,250,14,RP,0.4666666666666667,1,1,UFA,25,625,850000,850000,314815,53.39,2850.4921,850000,134350000,850000,28,0.62,0.3844,1.13,1.2768999999999997,2,6,36,0,0,13.652991628466498,13.652991628466498,12.659740443691337
SF,6.3,2018,10,3,13,169,5,3,8,64,5,25,5.0,25.0,0.018518518518518517,0.0003429355281207133,0.09259259259259259,0.008573388203017831,2.5,6.25,35,San Francisco Giants,LAD,California,18.0,324.0,21,60,441,0,0,Tony Watson,0,0,23,218,26,RP,0.4833333333333333,2,4,UFA,15,225,4481481,3000000,2592592,51.62,2664.6243999999997,9000000,18250000,3000000,29,0.13,0.016900000000000002,0.89,0.7921,8,3,9,1,1,15.315464130118665,14.914122846632385,14.76816870543785
MIN,6.3,2020,10,1,19,361,1,7,9,81,8,64,6.5,42.25,0.017094017094017096,0.0002922054204105487,0.1111111111111111,0.012345679012345678,2.77,7.6729,35,Minnesota Twins,CLE,Minnesota,26.0,676.0,26,60,676,2,4,Tyler Clippard,1,1,6,200,17,RP,0.6,0,0,UFA,26,676,2750000,2750000,1018519,61.94,3836.5635999999995,2750000,134000000,2750000,36,0.35,0.12249999999999998,0.88,0.7744,3,4,16,2,4,14.827111469642754,14.827111469642754,13.833860169359632
CIN,6.2,2020,10,2,15,225,2,4,10,100,9,81,1.3333333333333333,1.7777777777777777,0.06993006993006992,0.00489021468042447,0.09324009324009323,0.00869371498742128,5.65,31.922500000000003,33,Cincinnati Reds,HOU,Ohio,14.3,204.49,6,59,36,4,16,Wade Miley,3,9,10,220,16,SP,0.5254237288135594,0,0,UFA,12,144,6000000,6000000,2222222,1.12,1.2544000000000002,15000000,144825000,7500000,31,-0.13,0.016900000000000002,1.67,2.7889,5,9,81,0,0,15.60727002719233,15.60727002719233,14.614018154182041
WSH,6.4,2020,10,3,21,441,1,10,9,81,6,36,2.3333333333333335,5.4444444444444455,0.056497175141242945,0.0031919307989402798,0.13182674199623354,0.017378289905341522,3.06,9.3636,35,Washington Nationals,HOU,Washington DC,17.7,313.28999999999996,20,62,400,0,0,Will Harris,1,1,1,240,6,RP,0.4193548387096774,1,1,UFA,21,441,8000000,8000000,2962963,5.93,35.164899999999996,24000000,316750000,8000000,26,0.38,0.1444,1.7,2.8899999999999997,1,9,81,0,0,15.89495209964411,15.89495209964411,14.901700339133827
ATL,6.5,2020,10,3,11,121,1,7,8,64,8,64,4.5,20.25,0.027777777777777776,0.0007716049382716049,0.125,0.015625,4.5,20.25,30,Atlanta Braves,SF,Georgia,16.0,256.0,18,60,324,0,0,Will Smith,2,4,18,255,26,RP,0.5833333333333334,0,0,UFA,18,324,13000000,13000000,4814815,3.55,12.6025,40000000,95750000,13333333,35,0.19,0.0361,0.94,0.8835999999999999,3,4,16,2,4,16.38045991542581,16.38045991542581,15.387208180877066
LAD,6.5,2020,10,3,11,121,5,4,8,64,8,64,4.5,20.25,0.027777777777777776,0.0007716049382716049,0.125,0.015625,4.5,20.25,30,Los Angeles Dodgers,SF,California,16.0,256.0,18,59,324,0,0,Will Smith,2,4,25,255,34,RP,0.711864406779661,0,0,UFA,18,324,573500,573500,212407,3.55,12.6025,40000000,15813500,13333333,42,0.19,0.0361,0.94,0.8835999999999999,7,4,16,2,4,13.259513215551562,13.259513215551562,12.26625952449236
MIA,6.2,2020,10,1,9,81,2,6,1,1,1,1,3.8,14.44,0.037037037037037035,0.0013717421124828531,0.14074074074074075,0.019807956104252403,0.6,0.36,29,Miami Marlins,LAD,Florida,15.0,225.0,14,60,196,0,0,Yimi Garcia,0,0,2,228,3,RP,0.5166666666666667,1,1,UFA,19,361,1100000,1100000,407407,0.0,0.0,1100000,25350000,1100000,31,0.9,0.81,0.93,0.8649000000000001,2,5,25,3,9,13.9108207377686,13.9108207377686,12.917567964757815
SEA,0.0,2020,10,1,18,324,1,4,9,81,8,64,1.375,1.890625,0.07226738934056007,0.005222575562100095,0.0993676603432701,0.009873931922095494,5.84,34.105599999999995,36,Seattle Mariners,ARI,Washington,12.3,151.29000000000002,13,61,169,0,0,Yoshihisa Hirano,1,1,0,185,4,RP/CL,0.4426229508196721,4,16,UFA,11,121,1655555,1600000,648149,0.0,0.0,1600000,6550000,1600000,27,-0.25,0.0625,2.11,4.4521,0,8,64,0,0,14.319646858008943,14.28551418721001,13.381875887174264
CHC,6.5,2018,10,6,59,3481,2,4,18,324,17,289,6.642857142857143,44.12755102040817,0.02046783625730994,0.0004189323210560514,0.13596491228070176,0.018486457371498923,2.01,4.040099999999999,33,Chicago Cubs,LAD,Illinois,76.0,5776.0,12,58,144,12,144,Yu Darvish,3,9,17,220,21,SP,0.5517241379310345,0,0,UFA,93,8649,22000000,22000000,8148148,77.42,5993.856400000001,126000000,2650000,21000000,32,2.67,7.1289,0.96,0.9216,3,14,196,8,64,16.90655301132259,16.90655301132259,15.913301220130489
NYY,6.1,2019,10,3,12,144,2,2,6,36,4,16,2.2857142857142856,5.224489795918367,0.04093567251461988,0.0016757292842242055,0.0935672514619883,0.00875483054615095,1.9,3.61,32,New York Yankees,NYY,New York,19.0,361.0,20,60,400,0,0,Zack Britton,2,4,40,200,56,RP,0.55,8,64,UFA,16,256,13000000,13000000,4814815,41.31,1706.5161000000003,39000000,336500000,13000000,33,0.52,0.27040000000000003,1.0,1.0,27,7,49,1,1,16.38045991542581,16.38045991542581,15.387208180877066
HOU,6.2,2016,10,6,67,4489,2,3,30,900,30,900,7.444444444444445,55.41975308641975,0.014925373134328358,0.0002227667631989307,0.1111111111111111,0.012345679012345678,4.03,16.240900000000003,36,Houston Astros,LAD,Texas,67.0,4489.0,12,60,144,12,144,Zack Greinke,3,9,3,200,14,SP,0.4833333333333333,0,0,UFA,67,4489,35000000,32000000,6950617,14.5,210.25,206500000,15650000,34416667,29,1.2,1.44,1.13,1.2768999999999997,1,9,81,3,9,17.37085861945369,17.281246460764002,15.75434099057895
PHI,6.4,2020,10,5,67,4489,2,4,26,676,23,529,3.3125,10.97265625,0.025039123630672927,0.0006269577121921233,0.08294209702660407,0.006879391459170604,2.92,8.526399999999999,30,Philadelphia Phillies,NYM,Pennsylvania,71.0,5041.0,11,60,121,11,121,Zack Wheeler,2,4,7,195,14,SP,0.4666666666666667,0,0,UFA,53,2809,21500000,21500000,7962963,50.29,2529.0841,118000000,134350000,23600000,28,2.93,8.584900000000001,1.17,1.3688999999999998,2,16,256,4,16,16.883563493097892,16.883563493097892,15.89031172473877
