Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SD,SD,6.0,6.0,0,0,2014,1,1,0,0,2809,3481,53,59,0,0,7,3,5,5,361,625,19,25,289,576,17,24,15.015625,8.462809917355372,3.875,2.909090909090909,0.0007411883490171397,0.0014142742347870551,0.027224774544835805,0.037606837606837605,0.011129406303210486,0.011968734020016072,0.10549600136123874,0.1094017094017094,5.475599999999999,11.0224,2.34,3.32,33,32,33,San Diego Padres,San Diego Padres,California,2308700,1792900,4264.089999999999,4225.0,65.3,65.0,0,0,70,69,161,162,Dale Thayer,25,25,5,5,515800,498900,2,2,195.0,195.0,5,5,RP,RP,0.4782608695652174,0.4691358024691358,0,1,0,1,3844,4096,62,64,515800,498900,515800,498900,0.006,0.007,515800,498900,2076.6249000000003,969.6996,45.57,31.14,515800,498900,25700000,3550000,515800,498900,77,76,1.1236000000000002,0.24009999999999998,1.06,0.49,1.1236000000000002,1.5625,1.06,1.25,0,0,256,484,16,22,16,9,4,3,13.15347437242938,13.15347437242938,13.15347437242938
HOU,HOU,6.2,6.2,0,0,2014,1,1,1,1,34969,33856,187,184,0,0,8,5,2,2,5041,9216,71,96,4225,7744,65,88,9.25173611111111,5.595044378698225,3.0416666666666665,2.3653846153846154,0.0007111111111111113,0.0014131033741715505,0.02666666666666667,0.037591267259452034,0.006579012345679012,0.00790637609017803,0.0811111111111111,0.08891780524831924,8.584900000000001,26.522500000000004,2.93,5.15,25,24,26,Houston Astros,Houston Astros,Texas,1583180,1074480,40000.0,23623.689999999995,200.0,153.7,29,22,30,33,162,162,Dallas Keuchel,81,100,9,10,508700,444480,1,1,205.0,205.0,9,9,SP,SP,0.4320987654320987,0.3148148148148148,0,0,0,0,21316,15129,146,123,508700,444480,508700,490000,0.01,0.013,508700,490000,9049.7169,309.4081,95.13,17.59,508700,490000,43800000,5900000,508700,490000,70,51,20.430399999999995,2.087668225118123,4.52,1.444876543209877,1.3688999999999998,2.3716,1.17,1.54,0,0,2304,2704,48,52,144,36,12,6,13.139613730810856,13.139613730810856,13.139613730810856
MIA,MIA,6.3,6.3,0,0,2014,1,1,1,1,2025,1521,45,39,0,0,10,12,2,2,121,289,11,17,36,289,6,17,4.996539792387543,5.640625,2.235294117647059,2.375,0.002196861771556934,0.0019079462158905235,0.04687069203198235,0.043680043680043676,0.010976707259959214,0.010762009124007486,0.10476978218913703,0.10374010374010374,1.7956000000000003,14.137599999999999,1.34,3.76,26,25,27,Miami Marlins,Miami Marlins,Florida,983877,482377,1624.0899999999997,1656.4900000000002,40.3,40.7,0,0,47,47,162,162,Dan Jennings,4,16,2,4,501500,337377,2,2,210.0,210.0,2,2,RP,RP,0.4753086419753086,0.382716049382716,0,0,0,0,1444,1444,38,38,501500,337377,501500,490000,0.01,0.009,501500,490000,0.0,0.0,0.0,0.0,501500,490000,39486387,7675000,501500,490000,77,62,1.0404,0.16809999999999997,1.02,0.41,2.3716,1.8225000000000002,1.54,1.35,2,2,289,256,17,16,0,4,0,2,13.125358886384127,13.125358886384127,13.125358886384127
OAK,OAK,6.3,6.3,0,0,2014,1,1,1,1,6400,1764,80,42,0,0,5,3,5,5,576,49,24,7,484,36,22,6,9.0,20.25,3.0,4.5,0.00036953817041060564,0.0002922054204105487,0.019223375624759707,0.017094017094017096,0.0033258435336954504,0.00591715976331361,0.057670126874279116,0.07692307692307693,5.2441,1.9320999999999997,2.29,1.39,28,27,29,Oakland Athletics,Oakland Athletics,California,781412,287150,7516.89,1521.0,86.7,39.0,0,0,72,33,162,162,Dan Otero,4,0,2,0,494262,287150,15,15,205.0,205.0,26,25,RP,RP,0.5432098765432098,0.5925925925925926,1,0,1,0,2025,729,45,27,494262,287150,502500,490000,0.005,0.004,502500,490000,8917.024900000002,0.0,94.43,0.0,502500,490000,32800000,3000000,502500,490000,88,96,3.3856,2.0448999999999997,1.84,1.43,1.2100000000000002,1.5129,1.1,1.23,9,9,225,36,15,6,64,4,8,2,13.110821019949054,13.127350918915369,13.127350918915369
CHC,OAK,6.2,6.2,0,0,2014,1,1,0,0,2809,17424,53,132,0,0,13,3,2,5,1681,5476,41,74,1521,4489,39,67,3.835069444444444,4.732533087103724,1.9583333333333333,2.175438596491228,0.0026298487836949372,0.0017292782763703798,0.05128205128205128,0.0415845918144014,0.010085652713857843,0.008183866659732522,0.10042735042735043,0.090464726052382,45.5625,15.6816,6.75,3.96,25,24,25,Chicago Cubs,Oakland Athletics,Illinois,881775,376775,2704.0,23195.290000000005,52.0,152.3,8,27,14,27,162,162,Dan Straily,9,64,3,8,236209,376775,17,15,220.0,220.0,16,25,SP,SP,0.4506172839506173,0.5925925925925926,0,0,0,0,2209,15376,47,124,236209,376775,505000,492500,0.003,0.006,505000,492500,0.0,2360.0164,0.0,48.58,505000,492500,9650000,3000000,505000,492500,73,96,1.9034085123166853,2.1609,1.3796407185628747,1.47,2.1904,1.5376,1.48,1.24,2,9,576,3249,24,57,1,100,1,10,12.372472285321773,13.132313708257497,13.132313708257497
CHW,CHW,6.3,6.3,0,0,2014,1,1,0,0,3481,81,59,9,0,0,10,5,2,2,961,16,31,4,900,16,30,4,1.90702947845805,6.25,1.380952380952381,2.5,0.004751560075355862,0.0015469564116025597,0.06893156080748399,0.03933136676499508,0.009061365132367983,0.009668477572516,0.09519120301985884,0.09832841691248771,15.920100000000001,10.112400000000001,3.99,3.18,24,23,24,Chicago White Sox,Chicago White Sox,Illinois,1024972,524972,4583.29,127.69000000000001,67.7,11.3,0,0,57,9,162,162,Daniel Webb,25,0,5,0,500000,74972,6,6,215.0,215.0,9,9,RP,RP,0.4506172839506173,0.3888888888888889,0,0,0,0,3364,100,58,10,500000,74972,500000,490000,0.006,0.001,500000,490000,440.16040000000004,0.0,20.98,0.0,500000,490000,12250000,14800000,500000,490000,73,63,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,2.2201,1.3224999999999998,1.49,1.15,3,3,1764,16,42,4,36,0,6,0,13.122363377404328,13.122363377404328,13.122363377404328
KC,KC,6.3,6.3,0,0,2014,1,1,0,0,12769,361,113,19,0,0,4,5,2,2,2704,25,52,5,1764,25,42,5,4.545745817016733,2.4693877551020407,2.1320754716981134,1.5714285714285714,0.0015557761334846836,0.004097873099323871,0.03944332812383716,0.06401463191586648,0.007072162851002466,0.010119237653432415,0.08409615241497358,0.10059442158207589,6.400899999999999,3.4225000000000003,2.53,1.85,25,24,25,Kansas City Royals,Kansas City Royals,Missouri,2146781,1661022,22290.49,590.49,149.3,24.3,25,5,31,5,162,162,Danny Duffy,144,0,12,0,485759,505125,3,2,205.0,205.0,8,7,SP,SP,0.5493827160493827,0.5308641975308642,0,0,0,0,12769,484,113,22,485759,505125,526000,505125,0.005,0.006,526000,505125,4932.2529,0.0,70.23,0.0,526000,505125,66500000,26100000,526000,505125,89,86,14.0625,0.9409,3.75,0.97,1.2321000000000002,1.8496000000000004,1.11,1.36,1,1,2809,196,53,14,81,4,9,2,13.093467895117453,13.173056491719846,13.173056491719846
SEA,SEA,5.9,5.9,0,0,2014,1,1,1,1,3364,1936,58,44,0,0,8,10,1,1,529,841,23,29,441,676,21,26,13.555785123966942,12.894628099173554,3.6818181818181817,3.590909090909091,0.0011853419246132331,0.001925971926412433,0.03442879499217527,0.04388589666866148,0.01606824042848641,0.024834691720537174,0.1267605633802817,0.1575902653101935,7.0756000000000006,17.64,2.66,4.2,26,25,27,Seattle Mariners,Seattle Mariners,Washington,1401453,890653,5041.0,3102.4900000000002,71.0,55.7,0,0,67,46,161,162,Danny Farquhar,1,9,1,3,510800,364153,0,0,185.0,185.0,4,4,RP,RP,0.5341614906832298,0.4382716049382716,1,256,1,16,6561,6241,81,79,510800,364153,510800,490000,0.004,0.004,510800,490000,4171.868100000001,0.0,64.59,0.0,510800,490000,267800000,28400000,510800,490000,86,71,1.1236000000000002,2.087668225118123,1.06,1.444876543209877,1.2768999999999997,1.4161,1.13,1.19,0,0,484,484,22,22,9,0,3,0,13.143733403140521,13.143733403140521,13.143733403140521
HOU,DET,6.3,6.3,0,0,2014,1,1,0,0,784,1296,28,36,0,0,8,4,2,1,484,400,22,20,441,361,21,19,2.0193905817174516,11.31404958677686,1.4210526315789473,3.3636363636363638,0.0037013762455105426,0.0011988116111146285,0.06083893691962856,0.03462385898646522,0.007474524329576691,0.013563414013354763,0.08645533141210374,0.1164620711362921,29.7025,23.4256,5.45,4.84,29,28,29,Houston Astros,Detroit Tigers,Texas,2014639,1613000,1204.0900000000001,1246.0899999999997,34.7,35.3,0,0,45,29,162,162,Darin Downs,1,4,1,2,401639,494000,1,11,208.0,208.0,9,15,RP,RP,0.4320987654320987,0.5740740740740741,0,0,0,0,729,1369,27,37,401639,494000,500000,494000,0.008,0.003,500000,494000,0.0,0.0,0.0,0.0,500000,494000,43800000,107775000,500000,494000,70,93,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,1.8496000000000004,1.7689000000000001,1.36,1.33,0,4,361,121,19,11,4,0,2,0,12.903308954198419,13.122363377404328,13.122363377404328
BAL,BAL,6.4,6.4,2016,2016,2014,2,2,1,0,1764,2116,42,46,0,0,10,4,1,1,196,256,14,16,169,225,13,15,14.761772853185596,14.44,3.8421052631578947,3.8,0.0009442972151681125,0.0007465137806443907,0.03072941937570758,0.0273224043715847,0.0139395009962074,0.010779658992505003,0.11806566391719228,0.10382513661202186,2.8899999999999997,4.8841,1.7,2.21,30,30,31,Baltimore Orioles,Baltimore Orioles,Maryland,9243700,6043700,4719.6900000000005,3721.0,68.7,61.0,0,0,68,67,162,162,Darren O'Day,4,9,2,3,3200000,2200000,7,7,220.0,220.0,13,12,RP,RP,0.5925925925925926,0.5246913580246914,16,4,4,2,5329,3249,73,57,3200000,2200000,3200000,2200000,0.028,0.022,3200000,2200000,5747.1561,3166.3129000000004,75.81,56.27,2900000,2900000,23300000,2000000,5800000,5800000,96,85,5.7121,3.5343999999999998,2.39,1.88,0.7921,1.0,0.89,1.0,3,3,361,225,19,15,25,25,5,5,14.978661367769956,14.978661367769956,14.978661367769956
ATL,ATL,6.3,6.3,0,0,2014,1,1,0,0,3721,2025,61,45,0,0,5,3,1,1,729,169,27,13,576,169,24,13,17.53515625,13.690000000000001,4.1875,3.7,0.0008493667904220623,0.0011440479660414528,0.029143897996357013,0.03382377811601556,0.014893779383611867,0.01566201665510749,0.122040072859745,0.12514797902925756,12.531600000000001,3.1684,3.54,1.78,28,27,28,Atlanta Braves,Atlanta Braves,Georgia,1921500,1389000,3721.0,4316.490000000001,61.0,65.7,0,0,65,56,162,162,David Carpenter,16,1,4,1,532500,490000,18,18,250.0,250.0,23,23,RP,RP,0.4876543209876543,0.5925925925925926,9,0,3,0,4489,5476,67,74,532500,490000,532500,490000,0.005,0.005,532500,490000,2669.7889,2093.0625,51.67,45.75,532500,490000,47350000,77250000,532500,490000,79,96,0.0225,3.5721,0.15,1.89,1.5876000000000001,0.9801,1.26,0.99,3,3,256,400,16,20,36,16,6,4,13.185338176565716,13.185338176565716,13.185338176565716
NYY,NYY,6.1,6.1,2015,0,2014,1,1,0,0,3721,1089,61,33,0,0,9,8,2,2,625,529,25,23,484,529,22,23,2.8752362948960304,11.8641975308642,1.6956521739130435,3.4444444444444446,0.001876145991821564,0.0007035861787531044,0.04331450094161959,0.02652519893899204,0.005394363050209072,0.008347485404712758,0.07344632768361582,0.0913645741231948,11.289599999999998,30.25,3.36,5.5,29,28,29,New York Yankees,New York Yankees,New York,3626472,3121472,3481.0,1421.2900000000002,59.0,37.7,0,2,46,14,162,162,David Huff,1,1,1,1,303551,493600,40,40,210.0,210.0,50,50,RP,RP,0.5185185185185185,0.5246913580246914,0,0,0,0,1521,961,39,31,303551,127380,505000,493600,0.001,0.001,505000,493600,0.0,0.0,0.0,0.0,505000,493600,311500000,64000000,505000,493600,84,85,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,2.0164,1.2544000000000002,1.42,1.12,27,27,529,81,23,9,16,9,4,3,12.623304914903343,13.132313708257497,13.132313708257497
NYY,NYY,6.2,6.2,0,0,2014,1,1,0,0,13225,7744,115,88,0,0,9,8,2,2,3844,2500,62,50,3025,2304,55,48,4.0,5.094693877551021,2.0,2.257142857142857,0.002045849854344385,0.0020119300389021865,0.04523107177974434,0.04485454312443932,0.00818339941737754,0.010250167651255953,0.09046214355948869,0.10124311162373445,19.1844,24.900100000000002,4.38,4.99,27,26,27,New York Yankees,New York Yankees,New York,1683850,1142425,12769.0,7516.89,113.0,86.7,17,12,32,22,162,162,David Phelps,25,25,5,5,541425,512425,40,40,198.0,198.0,50,50,RP,RP,0.5185185185185185,0.5246913580246914,1,0,1,0,8464,6241,92,79,541425,512425,541425,512425,0.003,0.002,541425,512425,0.0,0.0,0.0,0.0,541425,512425,311500000,64000000,541425,512425,84,85,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,2.0164,2.0164,1.42,1.42,27,27,2116,1225,46,35,25,36,5,6,13.201959831675472,13.201959831675472,13.201959831675472
NYY,NYY,6.8,6.8,0,0,2014,1,1,1,1,2116,81,46,9,0,0,9,8,2,2,225,36,15,6,196,36,14,6,31.640625,25.0,5.625,5.0,0.0008779149519890262,0.0019753086419753087,0.02962962962962963,0.044444444444444446,0.027777777777777776,0.04938271604938271,0.16666666666666666,0.2222222222222222,1.9599999999999997,116.64000000000001,1.4,10.8,25,24,26,New York Yankees,New York Yankees,New York,2020526,1518426,8100.0,25.0,90.0,5.0,0,0,70,6,162,162,Dellin Betances,0,0,0,0,502100,104426,40,40,265.0,265.0,50,50,RP,RP,0.5185185185185185,0.5246913580246914,1,0,1,0,18225,100,135,10,502100,104426,502100,490000,0.002,0.0,502100,490000,9714.0736,0.0,98.56,0.0,502100,490000,311500000,64000000,502100,490000,84,85,13.395600000000002,2.087668225118123,3.66,1.444876543209877,0.6084,4.840000000000001,0.78,2.2,27,27,576,4,24,2,25,0,5,0,13.126554582022797,13.126554582022797,13.126554582022797
TEX,TEX,6.2,6.2,2019,2019,2014,5,5,2,1,1156,44100,34,210,0,0,7,12,2,2,64,8100,8,90,36,6561,6,81,25.0,8.720947265625,5.0,2.953125,0.00022545067590112636,0.0011145914883415526,0.015015015015015015,0.03338549817423057,0.005636266897528159,0.009720293592541162,0.07507507507507508,0.09859154929577464,2.1315999999999997,11.696399999999999,1.46,3.42,25,25,27,Texas Rangers,Texas Rangers,Texas,11046240,5646240,1369.0,45369.0,37.0,213.0,5,33,6,33,162,162,Derek Holland,0,81,0,9,5400000,3200000,2,2,213.0,213.0,6,6,SP,SP,0.4135802469135802,0.5617283950617284,0,0,0,0,625,35721,25,189,5400000,3200000,5400000,3200000,0.039,0.023,5400000,3200000,0.0,0.0,0.0,0.0,5700000,5700000,136050000,33750000,28500000,28500000,67,91,2.6895999999999995,10.497600000000002,1.64,3.24,1.1025,1.6641000000000001,1.05,1.29,0,0,25,4096,5,64,4,100,2,10,15.501909511534503,15.501909511534503,15.501909511534503
NYM,NYM,6.1,6.1,0,0,2014,1,1,1,1,16384,43264,128,208,0,0,10,10,2,2,3721,7056,61,84,3721,6400,61,80,4.77879935100054,9.128112267994569,2.186046511627907,3.021276595744681,0.0012109070781801754,0.0006886595019891317,0.03479809015133123,0.026242322724734785,0.005786681959329383,0.006286161248578022,0.07607024358663106,0.07928531546621999,16.0,13.1044,4.0,3.62,27,26,28,New York Mets,New York Mets,New York,5468375,1843375,18851.290000000005,39601.0,137.3,199.0,22,32,22,32,162,162,Dillon Gee,64,121,8,11,3625000,527375,5,5,205.0,205.0,8,8,RP,RP,0.4876543209876543,0.4567901234567901,0,0,0,0,8836,20164,94,142,3625000,527375,3625000,527375,0.038,0.005,3625000,527375,0.0,0.0,0.0,0.0,3625000,527375,93775000,7150000,3625000,527375,79,74,0.5625,5.9049000000000005,0.75,2.43,1.5625,1.6384,1.25,1.28,2,2,1849,2209,43,47,49,144,7,12,15.103364846270912,15.103364846270912,15.103364846270912
WSH,DET,6.8,6.8,0,0,2014,1,1,1,1,23409,52441,153,229,0,0,8,4,1,1,2704,8281,52,91,1936,7225,44,85,16.673611111111107,13.058367768595042,4.083333333333333,3.6136363636363638,0.0002643928878313174,0.0005487511406179361,0.016260162601626018,0.02342543789596976,0.004408384192243007,0.007165794207625024,0.06639566395663957,0.08465101421498164,5.8564,13.4689,2.42,3.67,29,28,30,Washington Nationals,Detroit Tigers,Washington DC,12600500,5400500,26896.0,43555.689999999995,164.0,208.7,25,32,26,33,162,162,Doug Fister,36,81,6,9,7200000,4000000,1,11,210.0,210.0,3,15,SP,SP,0.5925925925925926,0.5740740740740741,0,0,0,0,9604,25281,98,159,7200000,4000000,7200000,4000000,0.051,0.026,7200000,4000000,7871.2384,7152.084899999999,88.72,84.57,7200000,4000000,14150000,107775000,7200000,4000000,96,93,18.922499999999996,15.760900000000001,4.35,3.97,1.1664,1.7161000000000002,1.08,1.31,0,4,576,1936,24,44,256,196,16,14,15.789591583986283,15.789591583986283,15.789591583986283
BOS,BOS,6.2,6.2,0,0,2014,1,1,1,1,25,441,5,21,0,0,9,10,1,1,0,81,0,9,0,81,0,9,4.0,5.897959183673469,2.0,2.4285714285714284,0.001100082781229287,0.0013717421124828531,0.03316749585406301,0.037037037037037035,0.004400331124917148,0.00809047898994989,0.06633499170812603,0.08994708994708994,0.0,14.8996,0.0,3.86,24,23,25,Boston Red Sox,Boston Red Sox,Massachusetts,1891852,1388852,44.89,441.0,6.7,21.0,0,0,7,19,162,162,Drake Britton,0,1,0,1,503000,208852,13,13,200.0,200.0,21,21,RP,RP,0.4382716049382716,0.5987654320987654,0,0,0,0,16,289,4,17,63218,208852,503000,490000,0.0,0.001,503000,490000,0.0,0.0,0.0,0.0,503000,490000,56433443,130700000,503000,490000,71,97,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,1.1025,1.7689000000000001,1.05,1.33,8,8,4,49,2,7,0,1,0,1,11.054344349710826,13.128345449081877,13.128345449081877
OAK,COL,6.5,6.5,0,0,2014,1,1,0,0,2601,625,51,25,0,0,5,7,5,1,484,225,22,15,324,225,18,15,6.059171597633137,1.0,2.4615384615384617,1.0,0.001752925648465801,0.009464609831291366,0.04186795491143317,0.0972862263184844,0.01062127730194663,0.009464609831291366,0.10305958132045089,0.0972862263184844,5.522500000000001,38.812900000000006,2.35,6.23,25,24,25,Oakland Athletics,Colorado Rockies,California,3601299,3231518,4761.0,470.89,69.0,21.7,10,4,20,8,162,162,Drew Pomeranz,16,16,4,4,369781,222240,15,1,246.0,246.0,26,3,SP,SP,0.5432098765432098,0.4567901234567901,0,0,0,0,4096,361,64,19,369781,222240,505000,490000,0.004,0.003,505000,490000,1123.5904000000003,0.0,33.52,0.0,505000,490000,32800000,5800000,505000,490000,88,74,2.1315999999999997,2.087668225118123,1.46,1.444876543209877,1.2544000000000002,4.120899999999999,1.12,2.03,9,0,676,361,26,19,25,0,5,0,12.82066621749136,13.132313708257497,13.132313708257497
TB,DET,6.2,6.2,0,0,2014,1,1,1,1,18496,3844,136,62,0,0,5,4,2,1,3249,400,57,20,3025,400,55,20,10.027777777777777,22.70242214532872,3.1666666666666665,4.764705882352941,0.000930316449988371,0.0006177114325775451,0.030501089324618737,0.024853801169590642,0.0093290066234945,0.014023545706371189,0.09658678286129267,0.11842105263157894,10.497600000000002,5.6169,3.24,2.37,24,23,25,Tampa Bay Rays,Detroit Tigers,Florida,2508819,1988819,23409.0,5776.0,153.0,76.0,25,0,28,63,162,162,Drew Smyly,100,0,10,0,170491,498000,1,11,188.0,188.0,4,15,SP,SP,0.4753086419753086,0.5740740740740741,0,4,0,2,17689,6561,133,81,170491,498000,520000,498000,0.002,0.003,520000,498000,2473.0728999999997,2900.8995999999997,49.73,53.86,520000,498000,28150000,107775000,520000,498000,77,93,2.5281000000000002,6.812099999999999,1.59,2.61,1.3456,1.0816000000000001,1.16,1.04,0,4,1764,289,42,17,81,36,9,6,12.04643778838873,13.16158409055761,13.16158409055761
WSH,WSH,5.567013527575443,6.23328929986789,0,0,2014,1,1,0,0,1936,4225,44,65,0,0,8,11,1,1,64,1156,8,34,49,961,7,31,17.48760330578512,9.318559556786704,4.181818181818182,3.0526315789473686,0.0004712849396924706,0.001170716811743126,0.02170909808565226,0.03421573924005042,0.008241644069332792,0.010909394334359768,0.09078350108545491,0.10444804610120655,1.2544000000000002,20.430399999999995,1.12,4.52,26,25,26,Washington Nationals,Washington Nationals,Washington DC,8866750,5416750,3169.6899999999996,3806.8900000000003,56.3,61.7,0,0,65,68,162,162,Drew Storen,1,4,1,2,3450000,2500000,1,1,195.0,195.0,3,2,RP,RP,0.5925925925925926,0.5308641975308642,121,9,11,3,2116,3364,46,58,3450000,2500000,3450000,2500000,0.024,0.021,3450000,2500000,8163.122499999999,119.90249999999999,90.35,10.95,3450000,2500000,14150000,67000000,3450000,2500000,96,86,6.300099999999999,2.087668225118123,2.51,1.444876543209877,0.9603999999999999,1.8496000000000004,0.98,1.36,0,0,121,361,11,19,4,16,2,4,15.053884789007542,15.053884789007542,15.053884789007542
TOR,TOR,6.3,6.3,2015,2015,2014,3,3,3,2,6400,361,80,19,0,0,2,7,1,1,1681,121,41,11,1444,49,38,7,3.416896235078053,4.694444444444444,1.8484848484848484,2.1666666666666665,0.0019994712142243375,0.002691604381259032,0.044715447154471545,0.05188067444876784,0.006831985664030083,0.012635587234243788,0.08265582655826559,0.11240812797233031,17.3889,6.0516,4.17,2.46,29,29,32,Toronto Blue Jays,Toronto Blue Jays,Toronto,7019500,5519500,6724.0,660.49,82.0,25.7,8,0,53,25,162,162,Dustin McGowan,9,0,3,0,1500000,1500000,2,2,240.0,240.0,5,5,RP,RP,0.5123456790123457,0.4567901234567901,1,0,1,0,3721,676,61,26,1500000,1500000,1500000,1500000,0.011,0.011,1500000,1500000,536.8489000000001,0.0,23.17,0.0,1366667,1366667,8000000,36750000,4100000,4100000,83,74,0.1936,0.0841,0.44,0.29,1.9043999999999996,1.4641,1.38,1.21,2,2,1089,144,33,12,25,0,5,0,14.22097566607244,14.22097566607244,14.22097566607244
CHC,CHC,5.567013527575443,6.23328929986789,2017,2017,2014,4,4,1,0,28224,38809,168,197,2000000,2000000,13,10,2,2,11025,12100,105,110,9801,9409,99,97,3.8117913832199544,5.235564492961793,1.9523809523809523,2.288135593220339,0.002475186257765897,0.0013984764978552063,0.04975124378109453,0.037396209672307786,0.009434893649216493,0.007321813896412278,0.09713338071547027,0.08556759840273816,40.0689,24.800400000000003,6.33,4.98,29,29,30,Chicago Cubs,Chicago Cubs,Illinois,58247999,47247999,19796.489999999998,30730.090000000004,140.7,175.3,27,31,29,31,162,162,Edwin Jackson,225,324,15,18,11000000,19000000,17,17,210.0,210.0,16,16,SP,SP,0.4506172839506173,0.4074074074074074,0,0,0,0,15129,18225,123,135,13000000,13000000,11000000,11000000,0.145,0.13,13000000,13000000,0.27040000000000003,110.67039999999999,0.52,10.52,13000000,13000000,9650000,73850000,52000000,52000000,73,66,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,2.6895999999999995,2.1315999999999997,1.64,1.46,2,2,3969,3481,63,59,36,64,6,8,16.38045991542581,16.213405830762646,16.38045991542581
SD,SD,6.2,6.2,2015,0,2014,1,1,0,0,38809,47961,197,219,0,0,7,3,5,5,8649,9409,93,97,7056,7921,84,89,6.084444444444445,10.725624999999999,2.466666666666667,3.275,0.0008070764462809916,0.0004760503686163628,0.028409090909090908,0.021818578519609447,0.004910611799816345,0.005105937734890877,0.07007575757575757,0.07145584465172095,18.49,15.4449,4.3,3.93,34,33,34,San Diego Padres,San Diego Padres,California,4796813,2046813,30976.0,41493.689999999995,176.0,203.7,32,33,32,37,161,162,Eric Stults,289,169,17,13,2750000,507600,2,2,231.0,231.0,5,5,SP,SP,0.4782608695652174,0.4691358024691358,0,0,0,0,12321,17161,111,131,2750000,507600,2750000,507600,0.032,0.007,2750000,507600,266.01609999999994,4067.8884000000003,16.31,63.78,2750000,507600,25700000,3550000,2750000,507600,77,76,1.9034085123166853,0.5328999999999999,1.3796407185628747,0.73,1.9043999999999996,1.6129,1.38,1.27,0,0,2025,1600,45,40,64,121,8,11,14.827111469642754,14.827111469642754,14.827111469642754
