Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato_x,Anios_de_contrato_y,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,6.2,2020,0,1,1,0,9,81,0,2,6,1,1,1,1,3.8,14.44,0.3333333333333333,0.1111111111111111,1.2666666666666666,1.6044444444444443,0.6,0.36,29,29,Miami Marlins,LAD,Florida,3033510,15.0,225.0,14,60,0,Yimi Garcia,0,0,407407,2,228,3,0.23333333333333334,RP,0.5166666666666667,1,1,UFA,19,361,407407,1100000,0.012,1100000,0.0,0.0,1100000,1100000,25350000,1100000,1100000,31,0.94,0.8835999999999999,0.93,0.8649000000000001,2,5,25,3,9,12.917567964757815,13.9108207377686,13.9108207377686
SEA,6.3,2020,2023,1,1,0,2,4,0,1,4,1,1,1,1,6.0,36.0,0.2127659574468085,0.04526935264825713,1.276595744680851,1.6296966953372563,1.93,3.7249,28,28,Seattle Mariners,SD,Washington,3182826,4.7,22.090000000000003,5,61,0,C.J. Edwards,0,0,351852,0,170,4,0.08196721311475409,RP,0.4426229508196721,1,1,UFA,6,36,351852,950000,0.007,950000,0.0,0.0,950000,950000,6550000,950000,950000,27,0.17,0.028900000000000006,0.64,0.4096,0,1,1,0,0,12.770965911618983,13.764217263576723,13.764217263576723
CHC,6.1,2020,2022,1,1,0,17,289,0,2,4,9,81,9,81,2.5833333333333335,6.673611111111112,0.5797101449275363,0.3360638521319051,1.497584541062802,2.242759457630283,3.92,15.366399999999999,32,32,Chicago Cubs,TOR,Illinois,3475863,20.7,428.48999999999995,21,58,0,Ryan Tepera,1,1,318407,17,195,21,0.3620689655172414,RP,0.5517241379310345,0,0,UFA,31,961,318408,900000,0.004,900000,40.06,1604.8036000000002,900000,900000,2650000,900000,900000,32,0.21,0.04409999999999999,1.4,1.9599999999999997,3,12,144,0,0,12.671088858264863,13.710150042306449,13.710150042306449
BOS,6.2,2020,0,1,1,1,0,0,0,1,8,0,0,0,0,0.0,0.0,1.4285714285714286,2.0408163265306123,0.0,0.0,0.0,0.0,29,28,Boston Red Sox,CLE,Massachusetts,4474095,0.7,0.48999999999999994,24,60,19,Kevin Plawecki,0,0,433333,14,208,24,0.4,C,0.4,0,0,UFA,0,0,433333,900000,0.005,1000000,0.0,0.0,900000,900000,19100000,900000,900000,24,0.62,0.3844,1.5,2.25,9,1,1,0,0,12.979261764532591,13.710150042306449,13.815510557964274
PHI,6.3,2020,0,1,1,0,22,484,0,2,4,11,121,11,121,4.166666666666667,17.361111111111114,0.24291497975708504,0.05900768739038503,1.0121457489878543,1.0244390171941844,4.01,16.080099999999998,33,33,Philadelphia Phillies,PHI,Pennsylvania,33151139,24.7,610.0899999999999,24,60,0,Tommy Hunter,1,1,314815,7,250,14,0.4,RP,0.4666666666666667,1,1,UFA,25,625,314815,850000,0.004,850000,53.39,2850.4921,850000,850000,134350000,850000,850000,28,0.62,0.3844,1.13,1.2768999999999997,2,6,36,0,0,12.659740443691337,13.652991628466498,13.652991628466498
CHC,6.3,2020,0,1,1,1,11,121,0,2,4,7,49,6,36,1.6363636363636365,2.6776859504132235,0.6010928961748634,0.3613126698318851,0.9836065573770492,0.9674818597151303,2.95,8.7025,30,29,Chicago Cubs,SF,Illinois,4058278,18.3,334.89000000000004,18,58,0,Daniel Winkler,0,0,277778,17,205,21,0.3103448275862069,RP,0.5517241379310345,0,0,UFA,18,324,277778,750000,0.003,750000,28.52,813.3904,750000,750000,2650000,750000,750000,32,0.22,0.0484,1.2,1.44,3,11,121,0,0,12.53457751250189,13.527828485512494,13.527828485512494
NYM,6.066813671444321,2020,2021,1,1,0,23,529,0,2,5,17,289,12,144,1.5,2.25,0.6278026905829596,0.3941362183032033,0.9417040358744394,0.8868064911822074,4.84,23.4256,34,34,New York Mets,HOU,New York,12129495,22.3,497.29,18,60,0,Jared Hughes,2,4,259259,5,240,9,0.3,RP,0.4333333333333333,0,0,UFA,21,441,259259,700000,0.003,700000,10.9,118.81,700000,700000,26300000,700000,700000,26,0.6214246575342464,0.38616860499155536,1.66,2.7556,2,14,196,1,1,12.465582841014758,13.458835614025542,13.458835614025542
KC,6.5,2020,2022,1,1,0,4,16,0,2,3,1,1,1,1,2.375,5.640625,0.4624277456647399,0.21383941996057335,1.0982658959537572,1.206187978215109,0.52,0.27040000000000003,30,30,Kansas City Royals,KC,Missouri,3872685,17.3,299.29,18,59,0,Jesse Hahn,0,0,259259,4,205,9,0.3050847457627119,RP,0.423728813559322,3,9,UFA,19,361,259259,600000,0.007,637037,90.99,8279.1801,600000,600000,7550000,600000,600000,25,0.93,0.8649000000000001,0.69,0.4760999999999999,2,8,64,1,1,12.465582841014758,13.304684934198283,13.364583017639816
LAD,6.4,2020,2021,1,1,0,14,196,0,5,4,6,36,6,36,11.0,121.0,0.14778325123152708,0.02183988934456065,1.625615763546798,2.6426266106918392,2.66,7.0756000000000006,33,33,Los Angeles Dodgers,COL,California,36947822,20.3,412.09000000000003,24,59,0,Jake McGee,1,1,208703,25,229,34,0.4067796610169492,RP,0.711864406779661,0,0,UFA,33,1089,208704,563500,0.002,563500,57.64,3322.3696,563500,563500,15813500,563500,563500,42,0.45,0.2025,0.84,0.7055999999999999,7,3,9,3,9,12.248672259148991,13.241922612461968,13.241922612461968
MIA,6.1,2020,2021,0,1,1,2,4,0,2,6,1,1,1,1,0.0,0.0,1.0,1.0,0.0,0.0,9.0,81.0,33,32,Miami Marlins,PHI,Florida,24802062,1.0,1.0,13,60,11,Logan Forsythe,0,0,212962,2,205,3,0.21666666666666667,2B,0.5166666666666667,0,0,UFA,0,0,212963,575000,0.006,575000,0.0,0.0,0,575000,25350000,575000,0,31,0.6214246575342464,0.38616860499155536,3.0,9.0,2,1,1,0,0,12.268873720682233,13.262125319779487,13.262125319779487
