Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato_x,Anios_de_contrato_y,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BOS,6.0,2021,2022,1,1,0,58,3364,0,1,6,39,1521,34,1156,2.054054054054054,4.219138056975894,0.5362318840579711,0.2875446334803613,1.1014492753623188,1.2131905061961772,4.44,19.713600000000003,30,30,Boston Red Sox,LAA,Massachusetts,7336452,69.0,4761.0,72,162,0,Hansel Robles,5,25,773945,14,220.0,25,0.4444444444444444,RP,0.5679012345679012,14,196,UFA,76,5776,698945,2000000,0.004,2075000,12.72,161.79840000000002,2000000,2000000,31850000,2000000,2000000,92,1.22520190023753,1.5011196963456546,1.38,1.9043999999999996,9,37,1369,3,9,13.457327334286163,14.508657738524219,14.545471711646936
TB,6.2,2021,2022,1,1,1,48,2304,0,2,7,15,225,11,121,6.166666666666667,38.02777777777778,0.1875,0.03515625,1.15625,1.3369140625,1.55,2.4025000000000003,34,33,Tampa Bay Rays,BOS,Florida,18554315,64.0,4096.0,37,162,7,Collin McHugh,1,1,1800000,2,190.0,7,0.22839506172839505,RP,0.6172839506172839,1,1,UFA,74,5476,1800000,1800000,0.025,1800000,0.0,0.0,1800000,1800000,18725000,1800000,1800000,100,1.96,3.8415999999999997,0.94,0.8835999999999999,0,12,144,6,36,14.403297222866392,14.403297222866392,14.403297222866392
TOR,6.2,2021,2022,1,1,0,8,64,0,1,6,2,4,1,1,3.75,14.0625,0.3883495145631068,0.15081534546140068,1.4563106796116503,2.1208407955509467,0.87,0.7569,34,34,Toronto Blue Jays,PHI,Toronto,21058813,10.3,106.09000000000002,12,163,1,David Phelps,0,0,1750000,2,198.0,8,0.0736196319018405,RP,0.5644171779141104,0,0,UFA,15,225,1750000,1750000,0.012,1750000,0.0,0.0,1750000,1750000,186250000,1750000,1750000,92,0.43,0.18489999999999998,1.16,1.3456,2,4,16,0,0,14.375126345899696,14.375126345899696,14.375126345899696
CIN,6.0,2021,2022,1,1,0,1,1,0,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,Cincinnati Reds,WSH,Ohio,66415258,1.3,1.6900000000000002,110,163,72,Asdrubal Cabrera,0,0,348133,10,235.0,16,0.6748466257668712,2B,0.50920245398773,0,0,UFA,0,0,348133,1750000,0.003,1750000,23.28,541.9584000000001,1750000,1750000,1500000,1750000,1750000,83,0.88,0.7744,0.75,0.5625,5,0,0,0,0,12.76033986965099,14.375126345899696,14.375126345899696
PIT,6.4,2021,2022,1,1,1,42,1764,0,2,2,29,841,27,729,2.2857142857142856,5.224489795918367,0.3783783783783784,0.14317019722425128,0.8648648648648649,0.7479912344777211,6.57,43.1649,33,32,Pittsburgh Pirates,SF,Pennsylvania,50702256,37.0,1369.0,9,161,8,Trevor Cahill,5,25,1500000,9,230.0,17,0.055900621118012424,SP,0.3726708074534161,0,0,UFA,32,1024,1500000,1500000,0.028,1500000,0.0,0.0,1500000,1500000,1500000,1500000,1500000,60,1.22520190023753,1.5011196963456546,1.51,2.2801,5,14,196,1,1,14.22097566607244,14.22097566607244,14.22097566607244
SEA,6.2,2021,0,1,1,0,50,2500,0,1,4,27,729,25,625,2.3043478260869565,5.310018903591683,0.46277665995975853,0.21416223700350998,1.0663983903420522,1.13720552692412,4.53,20.5209,34,34,Seattle Mariners,WSH,Washington,21872407,49.7,2470.09,56,162,0,Sean Doolittle,1,1,306470,0,204.0,4,0.345679012345679,RP,0.5555555555555556,1,1,UFA,53,2809,306470,1500000,0.004,1500000,12.83,164.6089,1500000,1500000,16300000,1500000,1500000,90,0.65,0.42250000000000004,1.47,2.1609,0,23,529,3,9,12.632875150285695,14.22097566607244,14.22097566607244
ATL,6.1,2021,2023,1,1,0,69,4761,0,1,6,36,1296,36,1296,7.4,54.760000000000005,0.10141987829614606,0.010285991713605077,0.7505070993914807,0.563260906237014,6.57,43.1649,36,36,Atlanta Braves,ATL,Georgia,15228870,49.3,2430.49,36,161,0,Josh Tomlin,0,0,1000000,18,190.0,27,0.2236024844720497,RP,0.546583850931677,0,0,UFA,37,1369,1000000,1000000,0.007,1000000,0.0,0.0,1250000,1250000,94240000,1250000,1250000,88,1.22520190023753,1.5011196963456546,1.5,2.25,4,5,25,4,16,13.815510557964274,13.815510557964274,13.815510557964274
SD,6.1,2021,2022,1,1,1,11,121,0,5,4,8,64,6,36,4.333333333333333,18.777777777777775,0.28037383177570097,0.07860948554458906,1.2149532710280375,1.476111450781728,5.06,25.603599999999997,28,27,San Diego Padres,PIT,California,8623340,10.7,114.48999999999998,12,162,0,Keone Kela,2,4,1200000,2,220.0,6,0.07407407407407407,RP,0.4876543209876543,0,0,UFA,13,169,1200000,1200000,0.007,1200000,0.0,0.0,1200000,1200000,25200000,1200000,1200000,79,1.22520190023753,1.5011196963456546,1.31,1.7161000000000002,0,3,9,2,4,13.997832114758229,13.997832114758229,13.997832114758229
TB,6.5,2021,2022,1,1,0,1,1,0,2,7,2,4,2,4,2.0,4.0,1.4285714285714286,2.0408163265306123,2.857142857142857,8.16326530612245,27.0,729.0,34,34,Tampa Bay Rays,TB,Florida,6940482,0.7,0.48999999999999994,1,162,0,Chaz Roe,0,0,1150000,2,190.0,7,0.006172839506172839,RP,0.6172839506172839,0,0,UFA,2,4,1150000,1150000,0.016,1150000,0.0,0.0,1150000,1150000,18725000,1150000,1150000,100,1.22520190023753,1.5011196963456546,3.0,9.0,0,1,1,0,0,13.955272500339433,13.955272500339433,13.955272500339433
TB,6.3,2021,2023,1,1,0,41,1681,0,2,7,24,576,20,400,5.636363636363637,31.768595041322317,0.22587268993839835,0.051018472060007834,1.273100616016427,1.6207851785014062,3.7,13.690000000000001,28,28,Tampa Bay Rays,MIN,Florida,3599020,48.7,2371.69,48,162,0,Matt Wisler,5,25,748679,2,215.0,7,0.2962962962962963,RP,0.6172839506172839,1,1,UFA,62,3844,698679,1150000,0.01,1200000,0.0,0.0,1150000,1150000,18725000,1150000,1150000,100,1.22520190023753,1.5011196963456546,1.07,1.1449,0,11,121,3,9,13.456946688270909,13.955272500339433,13.997832114758229
HOU,6.4,2021,2024,1,1,0,46,2116,0,2,5,32,1024,26,676,2.2432432432432434,5.032140248356465,0.5417276720351392,0.2934688706486113,1.2152269399707174,1.4767765156305936,3.42,11.696399999999999,29,29,Houston Astros,MIA,Texas,4253886,68.3,4664.889999999999,72,162,0,Ryne Stanek,5,25,1100000,4,226.0,15,0.4444444444444444,RP,0.5864197530864198,2,4,UFA,83,6889,1100000,1100000,0.006,1100000,39.65,1572.1225,1100000,1100000,76100000,1100000,1100000,95,0.48,0.2304,1.22,1.4884,1,37,1369,3,9,13.9108207377686,13.9108207377686,13.9108207377686
ARI,6.3,2021,2022,1,1,0,11,121,0,1,5,7,49,7,49,2.5,6.25,0.273972602739726,0.07506098705197972,0.684931506849315,0.4691311690748733,8.59,73.7881,30,30,Arizona Diamondbacks,HOU,Arizona,4926941,7.3,53.29,8,163,0,Chris Devenski,0,0,1000000,1,210.0,6,0.049079754601226995,RP,0.3251533742331288,1,1,UFA,5,25,1000000,1000000,0.011,1000000,0.0,0.0,1000000,1000000,8500000,1000000,1000000,53,1.22520190023753,1.5011196963456546,1.77,3.1329000000000002,1,2,4,1,1,13.815510557964274,13.815510557964274,13.815510557964274
SF,6.3,2021,2022,1,1,1,40,1600,0,5,8,26,676,25,625,2.4444444444444446,5.975308641975309,0.31413612565445026,0.09868150544118856,0.7678883071553229,0.5896524522658675,3.92,15.366399999999999,36,35,San Francisco Giants,PHI,California,26899592,57.3,3283.2899999999995,62,163,0,Tony Watson,4,16,349440,23,218.0,27,0.3803680981595092,RP,0.6625766871165644,0,0,UFA,44,1936,349440,1000000,0.002,1000000,61.46,3777.3316,1000000,1000000,36200000,1000000,1000000,108,0.13,0.016900000000000002,1.01,1.0201,8,18,324,7,49,12.764087152098623,13.815510557964274,13.815510557964274
LAA,6.6,2021,2022,1,1,1,61,3721,0,5,6,32,1024,26,676,1.5609756097560976,2.4366448542534207,0.6002928257686677,0.36035147666933204,0.9370424597364568,0.8780485713489493,3.42,11.696399999999999,35,34,Los Angeles Angels,HOU,California,40711359,68.3,4664.889999999999,74,162,0,Steve Cishek,2,4,1000000,1,215.0,10,0.4567901234567901,RP,0.4753086419753086,0,0,UFA,64,4096,1000000,1000000,0.006,1000000,35.18,1237.6324,1000000,1000000,12625000,1000000,1000000,77,1.16,1.3456,1.49,2.2201,1,41,1681,0,0,13.815510557964274,13.815510557964274,13.815510557964274
CHW,6.1,2021,2022,1,1,0,35,1225,0,2,2,19,361,19,361,3.8947368421052633,15.16897506925208,0.3099510603588907,0.0960696598176007,1.2071778140293639,1.4572782746847135,2.79,7.7841000000000005,33,33,Chicago White Sox,CHC,Illinois,5225863,61.3,3757.6899999999996,65,162,0,Ryan Tepera,2,4,1233866,6,195.0,11,0.4012345679012346,RP,0.5740740740740741,2,4,UFA,74,5476,283866,800000,0.002,1750000,70.86,5021.1395999999995,800000,800000,57000000,800000,800000,93,1.1,1.2100000000000002,0.88,0.7744,3,19,361,0,0,12.556257574810163,13.592367006650065,14.375126345899696
CHC,6.3,2021,0,1,1,0,17,289,0,2,10,12,144,8,64,1.8333333333333333,3.3611111111111107,0.43795620437956206,0.19180563695455274,0.8029197080291971,0.6446800575416911,5.27,27.772899999999996,26,26,Chicago Cubs,BAL,Illinois,5514765,13.7,187.68999999999997,4,162,3,Kohl Stewart,1,1,402641,17,200.0,21,0.024691358024691357,SP,0.4382716049382716,0,0,UFA,11,121,402641,700000,0.003,700000,0.0,0.0,700000,700000,24500000,700000,700000,71,1.22520190023753,1.5011196963456546,1.68,2.8223999999999996,3,6,36,1,1,12.905800625055344,13.458835614025542,13.458835614025542
SD,6.5,2021,2022,0,1,1,44,1936,0,5,4,28,784,27,729,3.1,9.610000000000001,0.38240917782026773,0.14623677928117315,1.18546845124283,1.405335448892074,4.64,21.5296,35,34,San Diego Padres,MIA,California,18221626,52.3,2735.2899999999995,53,162,5,Ross Detwiler,1,1,58273,2,210.0,6,0.3271604938271605,RP,0.4876543209876543,0,0,UFA,62,3844,58273,570500,0.0,570500,10.38,107.74440000000001,0,570500,25200000,570500,0,79,1.22520190023753,1.5011196963456546,1.22,1.4884,0,20,400,3,9,10.972894143280692,13.254268448284268,13.254268448284268
COL,6.3,2021,2022,0,1,1,53,2809,0,1,1,32,1024,31,961,1.6785714285714286,2.8176020408163267,0.4354587869362364,0.18962435511997855,0.7309486780715397,0.5342859699745315,4.34,18.8356,33,32,Colorado Rockies,NYY,Colorado,28989595,64.3,4134.49,46,161,1,Jhoulys Chacin,2,4,1000000,1,215.0,5,0.2857142857142857,RP,0.4596273291925465,0,0,UFA,47,2209,1000000,1000000,0.009,1000000,0.0,0.0,0,1000000,0,1000000,0,74,0.65,0.42250000000000004,1.26,1.5876000000000001,0,28,784,3,9,13.815510557964274,13.815510557964274,13.815510557964274
