Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
OAK,LAD,LAA,6.2,6.2,6.2,6,7,2017,5,1,164,26896,5041,21904,71,148,1,8,4,78,6084,1296,6889,73,5329,1089,6724,33,82,36,83,2.8333333333333335,8.027777777777779,12.25,6.993086419753086,3.5,2.6444444444444444,0.03397027600849257,0.0011539796520931658,0.0008910670527957228,0.0013127494223902543,0.029850746268656716,0.036231884057971016,0.09624911535739561,0.009263892207081247,0.010915571396747604,0.009180170158255993,0.1044776119402985,0.09581320450885668,4.19,17.556100000000004,19.624899999999997,28.622499999999995,4.43,5.35,31,32,33,Oakland Athletics,LAD,Los Angeles Dodgers,Los Angeles Angels,157.0,24649.0,4489.0,19044.0,67.0,138.0,30,900,3844,1444,26,676,0,441,0,21,62,38,161,161,162,Jesse Chavez,15,225,4,121,2,11,15,25,1,175,175,175,26,30,10,RP,RP,RP,0.422360248447205,0.5652173913043478,0.4938271604938271,1,1,0,0,0,0,UFA,136,18496,3969,14161,63,119,2150000,2150000,4000000,5750000,2150000,1377049,6550000,4000000,6550000,0.0,0.0,151.0441,0.0,12.29,0.0,5750000,30000000,79750000,24750000,5750000,68,91,80,1.21,1.4641,0.0064,0.028900000000000006,-0.08,-0.17,1.35,1.8225000000000002,1.7689000000000001,1.9599999999999997,1.33,1.4,9,6,1,48,2304,324,2025,18,45,7,49,9,49,3,7,14.580978400103845,14.580978400103845,14.580978400103845
ARI,LAA,SD,6.3,6.3,6.3,6,7,2017,5,1,24,576,23409,24649,153,157,6,9,4,11,121,6561,6724,10,100,5929,6084,77,78,81,82,2.1,4.41,4.681322314049586,4.515625,2.1636363636363636,2.125,0.04161464835622139,0.0017317789578119595,0.00180100689681451,0.001968740704237007,0.04243827160493827,0.044370493621741544,0.08739076154806492,0.007637145203950743,0.008431093773814968,0.008890094742570234,0.09182098765432099,0.09428729894620078,3.38,11.424399999999999,23.136099999999995,15.132100000000001,4.81,3.89,27,28,29,Arizona Diamondbacks,LAA,Los Angeles Angels,San Diego Padres,26.7,712.89,20736.0,32508.090000000004,144.0,180.3,5,25,1156,1156,4,16,484,1024,22,32,34,34,161,161,162,Jhoulys Chacin,1,1,64,100,8,10,1,1,2,215,215,215,5,10,5,SP,SP,SP,0.484472049689441,0.453416149068323,0.4382716049382716,0,0,0,0,0,0,UFA,21,441,14161,23409,119,153,507500,507500,1100000,1750000,88743,877593,1750000,1100000,1750000,0.0,0.0,709.6896,6353.684099999999,26.64,79.71,1750000,2407500,12525000,8250000,1750000,78,73,71,0.37,0.1369,0.0009,6.4516,-0.03,2.54,1.27,1.6129,2.0736,1.6129,1.44,1.27,1,1,0,10,100,3025,5184,55,72,2,4,36,169,6,13,13.137251989898079,13.137251989898079,11.393499830987569
PIT,KC,KC,6.3,6.3,6.3,6,7,2016,5,3,55,3025,4900,2401,70,49,4,10,4,20,400,961,576,19,361,900,529,30,23,31,24,3.3684210526315788,11.346260387811633,6.342935528120714,10.240000000000002,2.5185185185185186,3.2,0.031183325127195138,0.0009723997659883596,0.002022976517738132,0.0015747039556563364,0.04497751124437781,0.03968253968253968,0.10503856884949941,0.011033100945951028,0.012831609626915121,0.016124968505920885,0.1132766949858404,0.12698412698412698,2.53,6.400899999999999,16.4025,13.690000000000001,4.05,3.7,31,32,33,Pittsburgh Pirates,PIT,Kansas City Royals,Kansas City Royals,67.7,4583.29,4448.89,3136.0,66.7,56.0,72,5184,4900,3481,0,0,0,0,0,0,70,59,161,161,162,Joakim Soria,1,1,64,9,8,3,9,4,4,205,205,205,17,9,9,RP/CL,RP/CL,RP/CL,0.6024844720496895,0.5031055900621118,0.4938271604938271,24,576,1,1,1,1,UFA,64,4096,4624,4096,68,64,2562841,2562841,7000000,8000000,2562841,7000000,8000000,7000000,8000000,61.73,3810.5928999999996,23.4256,1162.1281000000001,4.84,34.09,25000000,50000000,186750000,43800000,8333333,97,81,80,1.01,1.0201,0.1521,1.1025,0.39,1.05,1.09,1.1881000000000002,2.1315999999999997,1.5129,1.46,1.23,5,2,2,19,361,729,400,27,20,3,9,25,16,5,4,14.756626966746083,14.756626966746083,14.756626966746083
SD,TOR,PIT,6.4,6.4,6.4,6,7,2017,5,1,36,1296,1369,1849,37,43,8,13,2,17,289,289,784,17,289,225,676,15,26,17,28,2.739130434782609,7.502835538752364,4.694444444444444,4.37190082644628,2.1666666666666665,2.090909090909091,0.039135613408201465,0.0015315962368361983,0.0030864197530864196,0.00236169805895257,0.05555555555555555,0.04859730505853766,0.10719754977029097,0.01149131467675401,0.014489026063100135,0.01032510969575132,0.12037037037037036,0.10161254694057875,2.34,5.475599999999999,7.896100000000001,21.622500000000002,2.81,4.65,38,39,40,San Diego Padres,TOR,Toronto Blue Jays,Pittsburgh Pirates,65.3,4264.089999999999,2304.0,2530.0899999999997,48.0,50.3,67,4489,2601,2704,0,0,0,0,0,0,51,52,161,161,162,Joaquin Benoit,5,25,1,36,1,6,2,2,9,250,250,250,5,7,17,RP,RP,RP,0.4596273291925465,0.546583850931677,0.4629629629629629,2,4,1,4,1,2,UFA,63,3969,2704,2116,52,46,8000000,8000000,7500000,7500000,8000000,2827868,2581992,7500000,7500000,56.1,3147.21,116.85610000000001,74.47690000000001,10.81,8.63,7500000,80850000,65800000,37000000,7500000,74,88,75,1.98,3.9204,0.1369,0.32489999999999997,-0.37,0.57,0.9,0.81,1.6129,1.6641000000000001,1.27,1.29,0,2,5,23,529,576,484,24,22,6,36,9,1,3,1,15.89495209964411,15.89495209964411,15.89495209964411
PIT,LAD,WSH,6.3,6.3,6.3,6,7,2017,5,1,69,4761,3025,2704,55,52,4,8,4,26,676,529,841,24,576,484,784,22,28,23,29,4.9375,24.37890625,9.467455621301776,9.0,3.076923076923077,3.0,0.023391812865497075,0.0005471769091344344,0.0013040123456790121,0.0010631492405497197,0.03611111111111111,0.03260596940055179,0.1154970760233918,0.013339574569953147,0.012345679012345678,0.00956834316494748,0.1111111111111111,0.09781790820165538,2.84,8.0656,6.1504,32.2624,2.48,5.68,34,35,36,Pittsburgh Pirates,LAD,Los Angeles Dodgers,Washington Nationals,76.0,5776.0,6400.0,1962.4899999999998,80.0,44.3,36,1296,5625,2601,4,16,0,0,0,0,75,51,161,161,163,Joe Blanton,2,4,4,16,2,4,9,25,1,252,252,252,17,30,5,RP,RP,RP,0.6024844720496895,0.5652173913043478,0.5950920245398773,2,4,0,0,0,0,UFA,79,6241,6400,1521,80,39,1000000,1000000,4000000,4000000,371584,4000000,4000000,4000000,4000000,0.0,0.0,5777.520100000001,9.302499999999998,76.01,3.05,4000000,50000000,79750000,10400000,4000000,97,91,97,0.31,0.0961,3.61,0.0529,1.9,-0.23,1.12,1.2544000000000002,1.0201,2.1609,1.01,1.47,5,6,0,16,256,676,169,26,13,7,49,49,4,7,2,13.815510557964274,13.815510557964274,12.825530227944247
STL,CHC,CHC,6.6,6.6,6.6,6,7,2016,5,2,212,44944,21316,27225,146,165,3,15,3,71,5041,5476,8649,67,4489,4900,7569,70,87,74,93,3.30188679245283,10.90245639017444,11.53435386258455,7.903524385902457,3.3962264150943398,2.811320754716981,0.027013251783893986,0.0007297157719400516,0.0009780613117980458,0.001190144456547989,0.03127397179441789,0.034498470350842934,0.0891946992864424,0.007955694380798888,0.0112813052695823,0.009406335735073658,0.10621348911311736,0.09698626570331316,2.77,7.6729,11.2225,21.068099999999998,3.35,4.59,36,37,38,St. Louis Cardinals,STL,Chicago Cubs,Chicago Cubs,218.0,47524.0,35456.89000000001,29138.489999999994,188.3,170.7,33,1089,841,1024,33,1089,841,900,29,30,29,32,160,160,162,John Lackey,10,100,64,144,8,12,23,17,17,235,235,235,28,18,19,SP,SP,SP,0.625,0.6375,0.5679012345679012,0,0,0,0,0,0,UFA,175,30625,32400,22201,180,149,507500,507500,16000000,16000000,507500,16000000,16000000,16000000,16000000,81.91,6709.2481,5209.952400000001,644.6521,72.18,25.39,32000000,7500000,291277500,16000000,16000000,100,102,92,5.65,31.922500000000003,7.896100000000001,1.2768999999999997,2.81,1.13,1.22,1.4884,1.1236000000000002,1.6384,1.06,1.28,11,3,3,53,2809,2809,2809,53,53,13,169,121,144,11,12,13.137251989898079,13.137251989898079,13.137251989898079
CHC,CHC,CHC,6.4,6.4,6.4,6,7,2015,5,6,183,33489,23716,32041,154,179,13,15,3,83,6889,3249,10201,76,5776,3025,7569,55,87,57,101,4.404255319148936,19.397464916251693,14.352440828402365,9.0,3.7884615384615383,3.0,0.025474254742547425,0.0006489376546882,0.000812482790891848,0.0013611349224651613,0.028504083758153814,0.03689356207341819,0.11219512195121951,0.012587745389649019,0.011661111180370463,0.012250214302186448,0.10798662500685195,0.11068068622025456,3.34,11.1556,5.9536,18.7489,2.44,4.33,31,32,33,Chicago Cubs,OAK,Chicago Cubs,Chicago Cubs,205.0,42025.0,41087.28999999999,32652.489999999994,202.7,180.7,32,1024,1089,1024,32,1024,1024,1024,32,32,33,32,161,160,162,Jon Lester,12,144,25,64,5,8,17,17,17,240,240,240,17,18,19,SP,SP,SP,0.5962732919254659,0.6375,0.5679012345679012,0,0,0,0,0,0,UFA,207,42849,38809,32400,197,180,20000000,15000000,20000000,20000000,20000000,25000000,25000000,25000000,25000000,38.58,1488.4163999999998,7981.6356000000005,472.6275999999999,89.34,21.74,155000000,190950000,291277500,16000000,25833333,96,102,92,2.74,7.507600000000001,31.248099999999997,0.5041,5.59,0.71,1.12,1.2544000000000002,1.0404,1.7424000000000002,1.02,1.32,2,3,3,47,2209,2704,3600,52,60,11,121,361,169,19,13,16.811242831518264,16.523560759066484,16.811242831518264
WSH,DET,DET,6.2,6.2,6.2,6,7,2016,5,5,204,41616,13924,41616,118,204,8,11,1,89,7921,3969,12321,82,6724,3249,11664,57,108,63,111,4.205128205128205,17.68310322156476,6.44378698224852,5.479855371900826,2.5384615384615383,2.340909090909091,0.021484052222773095,0.0004615644999108416,0.0007526705692635685,0.0009336419753086419,0.027434842249657067,0.030555555555555555,0.09034319396243046,0.008161892695333331,0.004850048816142166,0.00511622299382716,0.0696422918645141,0.07152777777777777,3.66,13.395600000000002,23.716900000000003,36.9664,4.87,6.08,29,30,31,Washington Nationals,WSH,Detroit Tigers,Detroit Tigers,201.7,40682.88999999999,11088.09,25600.0,105.3,160.0,33,1089,361,841,33,1089,324,841,18,29,19,29,161,160,162,Jordan Zimmermann,10,100,49,169,7,13,1,11,11,225,225,225,3,16,16,SP,SP,SP,0.515527950310559,0.5375,0.3950617283950617,0,0,0,0,0,0,UFA,164,26896,4356,10609,66,103,16500000,16500000,18000000,18000000,16500000,18000000,18000000,18000000,18000000,64.71,4187.384099999999,73.4449,9.1204,8.57,3.02,110000000,216000000,272257500,2000000,22000000,83,86,64,3.05,9.302499999999998,0.1521,0.11560000000000002,0.39,0.34,1.21,1.4641,1.8769000000000002,2.4025000000000003,1.37,1.55,0,4,4,39,1521,676,1936,26,44,13,169,81,64,9,8,16.61887093887081,16.61887093887081,16.61887093887081
BOS,BOS,MIA,0.0,0.0,0.0,6,7,2017,5,2,65,4225,2209,3025,47,55,8,6,6,28,784,529,1225,27,729,529,1225,23,35,23,35,4.3076923076923075,18.556213017751478,14.877551020408164,2.9834710743801653,3.857142857142857,1.7272727272727273,0.024607230740109783,0.0006055158046970038,0.0009796214253001928,0.0019539348554082157,0.03129890453834116,0.04420333534257585,0.1060003785727806,0.011236080257572806,0.014574367735588581,0.0058295081223336005,0.12072434607645875,0.07635121559172192,4.14,17.139599999999998,17.3889,32.3761,4.17,5.69,29,30,31,Boston Red Sox,BOS,Boston Red Sox,Miami Marlins,58.7,3445.6900000000005,2470.09,3058.0899999999997,49.7,55.3,61,3721,2809,3025,0,0,0,0,0,0,53,55,161,161,162,Junichi Tazawa,7,49,4,25,2,5,13,13,2,200,200,200,21,22,2,RP,RP,RP,0.484472049689441,0.577639751552795,0.4753086419753086,3,9,0,0,0,0,UFA,56,3136,2916,1444,54,38,2250000,2250000,3375000,5000000,2250000,3375000,5000000,3375000,5000000,23.24,540.0975999999999,420.25,10.758399999999998,20.5,3.28,12000000,186500000,230000000,57250000,6000000,78,93,77,0.49,0.24009999999999998,0.0961,0.4760999999999999,0.31,-0.69,1.33,1.7689000000000001,1.5129,1.9320999999999997,1.23,1.39,8,8,2,13,169,196,484,14,22,2,4,9,9,3,3,14.626440774180603,14.626440774180603,14.626440774180603
LAD,LAD,LAD,6.5,6.5,6.5,6,7,2017,5,5,34,1156,1225,1936,35,44,8,8,6,14,196,196,121,14,196,196,100,14,10,14,11,10.0,100.0,89.38842975206613,242.46938775510202,9.454545454545455,15.571428571428571,0.016995963458678563,0.000288862773888737,0.0003165095928956832,0.0001296790002775925,0.017790716480672812,0.011387668781519441,0.16995963458678565,0.028886277388873702,0.02829229551041082,0.03144318780200155,0.16820313763545203,0.17732227102651701,2.41,5.8081000000000005,3.3856,1.7424000000000002,1.84,1.32,27,28,29,Los Angeles Dodgers,LAD,Los Angeles Dodgers,Los Angeles Dodgers,52.3,2735.2899999999995,4719.6900000000005,4664.889999999999,68.7,68.3,54,2916,5184,4225,0,0,0,0,0,0,72,65,161,161,162,Kenley Jansen,1,1,4,0,2,0,25,25,25,265,265,265,29,30,31,RP/CL,RP/CL,RP/CL,0.5652173913043478,0.5652173913043478,0.6419753086419753,36,1296,2209,1681,47,41,UFA,80,6400,10816,11881,104,109,7425000,7425000,10650000,10000000,7425000,10650000,11333333,10650000,11333333,81.4,6625.960000000001,8554.400099999999,8146.8676000000005,92.49,90.26,80000000,61257500,79750000,199600000,16000000,91,91,104,1.41,1.9880999999999998,7.617599999999999,8.7616,2.76,2.96,0.8,0.6400000000000001,0.4489000000000001,0.5625,0.67,0.75,6,6,6,8,64,121,49,11,7,2,4,9,25,3,5,15.820363242653038,15.820363242653038,15.820363242653038
BOS,BOS,CHC,6.2,6.2,6.2,6,7,2017,5,1,28,784,1156,1444,34,38,8,6,3,14,196,324,441,10,100,324,361,18,19,18,21,5.222222222222222,27.271604938271604,32.80165289256199,17.361111111111114,5.7272727272727275,4.166666666666667,0.02481389578163772,0.0006157294238619781,0.0006762458852393966,0.0009614806802475813,0.026004728132387706,0.031007751937984496,0.12958367797077475,0.016791929596433452,0.02218198279764599,0.01669237292096495,0.14893617021276595,0.12919896640826872,2.23,4.9729,11.902500000000002,15.8404,3.45,3.98,40,41,42,Boston Red Sox,BOS,Boston Red Sox,Chicago Cubs,40.3,1624.0899999999997,2209.0,1849.0,47.0,43.0,43,1849,2500,2401,0,0,0,0,0,0,50,49,161,161,162,Koji Uehara,4,16,9,16,3,4,13,13,17,195,195,195,21,22,19,RP,RP,RP,0.484472049689441,0.577639751552795,0.5679012345679012,25,625,49,4,7,2,UFA,47,2209,3969,2500,63,50,9000000,9000000,9000000,6000000,9000000,9000000,6000000,9000000,6000000,0.0,0.0,325.8025,319.6944,18.05,17.88,6000000,186500000,230000000,16000000,6000000,78,93,92,1.25,1.5625,0.5476,0.0256,0.74,0.16,0.92,0.8464,0.9216,1.3456,0.96,1.16,8,8,3,9,81,121,144,11,12,2,4,4,9,2,3,16.012735135300492,16.012735135300492,16.012735135300492
HOU,HOU,HOU,6.3,6.3,6.3,6,7,2015,5,3,48,2304,1444,3844,38,62,7,3,3,24,576,529,961,21,441,441,961,21,31,23,31,5.9,34.81,13.854938271604938,12.25,3.7222222222222223,3.5,0.018214936247723135,0.0003317839025086181,0.0012014573677871251,0.0013271356100344725,0.03466204506065857,0.03642987249544627,0.10746812386156648,0.011549397646324995,0.016646117666655573,0.016257411222922288,0.12901983439245135,0.12750455373406194,3.1,9.610000000000001,10.758399999999998,20.884900000000002,3.28,4.57,31,32,33,Houston Astros,OAK,Houston Astros,Houston Astros,61.0,3721.0,3329.2900000000004,3721.0,57.7,61.0,64,4096,3481,4225,0,0,0,0,0,0,59,65,161,161,162,Luke Gregerson,3,9,9,9,3,3,1,1,2,200,200,200,10,10,11,RP,RP,RP,0.5341614906832298,0.5217391304347826,0.6234567901234568,31,961,225,1,15,1,UFA,59,3481,4489,4900,67,70,6050000,6000000,6250000,6250000,6050000,6250000,6250000,6250000,6250000,68.21,4652.6041,2052.9961000000003,19.8916,45.31,4.46,18500000,65600000,26000000,82000000,6166667,86,84,101,0.59,0.34809999999999997,0.24009999999999998,0.0009,0.49,0.03,0.95,0.9025,0.9409,1.7956000000000003,0.97,1.34,0,0,1,10,100,324,400,18,20,7,49,16,4,4,2,15.615568830007025,15.60727002719233,15.615568830007025
SD,WSH,SEA,6.2,6.2,6.2,6,7,2017,5,2,40,1600,2116,841,46,29,8,11,2,29,841,289,256,22,484,196,196,14,14,17,16,2.9285714285714284,8.576530612244897,2.5160523186682524,1.5625,1.5862068965517242,1.25,0.044444444444444446,0.0019753086419753087,0.0046604406283138455,0.00504064714852481,0.06826741996233522,0.07099751508697195,0.13015873015873017,0.016941295036533133,0.011725912448884773,0.007876011169570018,0.10828625235404896,0.08874689385871495,5.66,32.0356,7.1289,16.160399999999996,2.67,4.02,29,30,31,San Diego Padres,WSH,Washington Nationals,Seattle Mariners,35.0,1225.0,2227.84,979.69,47.2,31.3,72,5184,4900,4096,0,0,0,0,0,0,70,64,161,161,162,Marc Rzepczynski,4,16,0,4,0,2,2,1,0,220,220,220,5,4,4,RP,RP,RP,0.4596273291925465,0.5838509316770186,0.4814814814814814,0,0,0,1,0,1,UFA,41,1681,2116,625,46,25,877459,852459,2950000,5500000,877459,628688,5500000,2950000,5500000,5.45,29.7025,658.4356,88.17210000000001,25.66,9.39,11000000,80850000,68750000,11535000,5500000,74,94,78,-0.34,0.11560000000000002,0.6889,0.0625,0.83,0.25,1.54,2.3716,2.5281000000000002,2.4336,1.59,1.56,0,0,0,14,196,841,400,29,20,2,4,1,4,1,2,13.68478550958385,13.65588039314162,13.68478550958385
TOR,TOR,TOR,6.0,6.0,6.0,6,7,2016,5,2,134,17956,17424,34596,132,186,11,13,6,67,4489,5329,10816,63,3969,4624,10609,68,103,73,104,2.381818181818182,5.67305785123967,6.44378698224852,6.144812537195,2.5384615384615383,2.4788732394366195,0.03376304481276857,0.0011399431950290184,0.001683900239771452,0.0017988948982898187,0.041035353535353536,0.04241338112305854,0.08041743400859423,0.006466963692526608,0.010850694444444446,0.011053871924107405,0.10416666666666667,0.10513739545997611,3.13,9.796899999999999,12.1104,24.800400000000003,3.48,4.98,31,32,33,Toronto Blue Jays,TOR,Toronto Blue Jays,Toronto Blue Jays,181.0,32761.0,30976.0,34596.0,176.0,186.0,34,1156,841,1089,28,784,841,1089,29,33,29,33,161,161,162,Marco Estrada,8,64,81,81,9,9,2,2,2,180,180,180,6,7,7,SP,SP,SP,0.577639751552795,0.546583850931677,0.4691358024691358,0,0,0,0,0,0,UFA,131,17161,27225,30976,165,176,3900000,3900000,11000000,14000000,3900000,11500000,14500000,11500000,14500000,82.97,6884.0208999999995,4686.771599999999,856.1476000000001,68.46,29.26,26000000,86600000,65800000,70000000,13000000,93,88,76,3.91,15.288100000000002,13.1769,4.8841,3.63,2.21,1.04,1.0816000000000001,1.2544000000000002,1.9043999999999996,1.12,1.38,2,2,2,55,3025,4225,5041,65,71,13,169,81,100,9,10,15.176487111099874,15.176487111099874,15.176487111099874
PIT,WSH,SF,6.1,6.1,6.1,6,7,2017,5,4,57,3249,2704,1369,52,37,4,11,3,22,484,256,256,19,361,169,225,13,15,16,16,4.428571428571429,19.612244897959187,29.340277777777782,23.361111111111107,5.416666666666667,4.833333333333333,0.020281037230189772,0.0004113204711323436,0.0003516723890358221,0.0004938271604938272,0.01875293014533521,0.022222222222222223,0.08981602201941184,0.008066917811391473,0.01031816558108575,0.011536351165980795,0.10157837162056571,0.10740740740740741,2.23,4.9729,2.7224999999999997,20.25,1.65,4.5,30,31,32,Pittsburgh Pirates,WSH,Washington Nationals,San Francisco Giants,76.7,5882.89,5055.209999999999,900.0,71.1,30.0,78,6084,5625,1024,0,0,0,0,0,0,75,32,161,161,162,Mark Melancon,2,4,4,4,2,2,9,1,23,215,215,215,17,4,26,RP/CL,RP/CL,RP/CL,0.6024844720496895,0.5838509316770186,0.3950617283950617,51,2601,2209,121,47,11,UFA,62,3844,4225,841,65,29,5400000,5400000,9650000,4000000,5400000,3427595,14000000,9650000,14000000,93.52,8745.990399999999,6745.336899999999,0.0,82.13,0.0,62000000,50000000,68750000,65250000,15500000,97,94,64,1.95,3.8024999999999998,2.7224999999999997,0.0144,1.65,0.12,0.93,0.8649000000000001,0.81,2.0448999999999997,0.9,1.43,5,0,8,14,196,144,36,12,6,3,9,4,1,2,1,15.501909511534503,15.501909511534503,15.501909511534503
STL,WSH,MIN,6.3,6.3,6.3,6,7,2017,5,1,34,1156,1849,2209,43,47,3,11,2,10,100,169,961,10,100,81,729,9,27,13,31,1.6666666666666667,2.777777777777778,20.897959183673468,6.024793388429752,4.571428571428571,2.4545454545454546,0.04945598417408506,0.002445894370627352,0.00028838993898139736,0.0016992252621151518,0.01698204754973314,0.04122166010867529,0.08242664029014177,0.006794151029520422,0.006026761173815325,0.01023748112464418,0.07763221737020864,0.10118043844856663,2.67,7.1289,3.1329000000000002,16.81,1.77,4.1,35,36,37,St. Louis Cardinals,WSH,Washington Nationals,Minnesota Twins,33.7,1135.6900000000003,2097.64,3516.49,45.8,59.3,34,1156,1600,3721,0,0,0,0,0,0,40,61,160,161,162,Matt Belisle,1,1,0,4,0,2,23,1,6,230,230,230,28,4,15,RP,RP,RP,0.625,0.5838509316770186,0.5246913580246914,0,0,0,81,0,9,UFA,25,625,1024,2916,32,54,3500000,3500000,1250000,2050000,3500000,1250000,2050000,1250000,2050000,0.0,0.0,0.0,1574.5024,0.0,39.68,2050000,7500000,68750000,26550000,2050000,100,94,85,0.75,0.5625,1.3923999999999999,0.0036,1.18,0.06,1.46,2.1315999999999997,1.1881000000000002,1.3456,1.09,1.16,11,0,3,15,225,49,484,7,22,1,1,0,4,0,2,15.068273526459642,15.068273526459642,15.068273526459642
MIL,MIL,MIL,6.4,6.4,6.4,6,7,2014,5,4,177,31329,13689,14641,117,121,5,8,3,102,10404,4489,5184,94,8836,2601,3969,51,63,67,72,1.8245614035087718,3.3290243151738994,3.780864197530864,3.0819753086419754,1.9444444444444444,1.7555555555555555,0.04259134723156243,0.0018140228589995208,0.001556123540647892,0.001900260639749348,0.03944773175542406,0.043591979075850044,0.077710528282149,0.0060389262058906795,0.00588349178177058,0.005856556371691695,0.07670392285776902,0.07652814104427008,5.69,32.3761,20.5209,24.5025,4.53,4.95,31,32,33,Milwaukee Brewers,TEX,Milwaukee Brewers,Milwaukee Brewers,148.7,22111.689999999995,10281.960000000001,13156.09,101.4,114.7,26,676,361,576,25,625,361,484,19,22,19,24,161,161,162,Matt Garza,14,196,64,81,8,9,1,1,1,215,215,215,4,4,4,SP,SP,SP,0.422360248447205,0.4472049689440994,0.5308641975308642,0,0,0,0,0,0,UFA,104,10816,4900,6241,70,79,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,2.99,8.940100000000001,150.5529,208.80249999999998,12.27,14.45,50000000,17500000,8100000,7550000,12500000,68,72,86,-1.62,2.6244000000000005,0.0841,0.0484,-0.29,-0.22,1.57,2.4649,2.2801,2.1025,1.51,1.45,0,0,0,57,3249,1296,2025,36,45,6,36,36,36,6,6,16.34123920227253,16.34123920227253,16.34123920227253
MIA,MIA,COL,6.0,6.0,6.0,6,7,2017,5,3,46,2116,1849,1849,43,43,8,10,4,27,729,256,625,27,729,256,625,16,25,16,25,2.2413793103448274,5.023781212841854,11.933884297520661,4.144132653061224,3.4545454545454546,2.0357142857142856,0.059670781893004114,0.0035606022117224676,0.0008428225751907442,0.003825560492187635,0.029031406703615727,0.061851115529047936,0.1337448559670782,0.01788768649765449,0.010058147095664749,0.015853630151935746,0.10029031406703615,0.12591119946984758,4.5,20.25,11.696399999999999,19.9809,3.42,4.47,30,31,32,Miami Marlins,MIA,Miami Marlins,Colorado Rockies,54.0,2916.0,1772.41,2530.0899999999997,42.1,50.3,72,5184,2601,4624,0,0,0,0,0,0,51,68,161,160,162,Michael Dunn,5,25,1,1,1,1,2,2,1,215,215,215,2,2,4,RP,RP,RP,0.4409937888198758,0.49375,0.5370370370370371,0,0,0,0,0,0,UFA,65,4225,1444,3249,38,57,2350000,2350000,3450000,4000000,2350000,3450000,4000000,3450000,4000000,7.59,57.6081,1395.0225,111.09159999999999,37.35,10.54,19000000,20250000,84707500,97250000,6333333,71,79,87,-0.32,0.1024,0.2916,0.43560000000000004,0.54,0.66,1.39,1.9320999999999997,1.6384,1.9880999999999998,1.28,1.41,2,2,0,29,841,121,784,11,28,2,4,36,25,6,5,14.669925886120343,14.669925886120343,14.669925886120343
