Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
COL,COL,LAD,6.4,6.4,6.4,9,10,2018,8,3,59,3481,2209,196,47,14,5,1,4,39,1521,625,36,37,1369,400,36,20,6,25,6,2.9375,8.62890625,10.12396694214876,121.0,3.1818181818181817,11.0,0.03465453757851419,0.001200936974780652,0.0008757905366706888,0.00026962826351309443,0.02959375840731773,0.016420361247947452,0.10179770413688542,0.010362772567540859,0.008866474441500774,0.03262501988508443,0.09416195856873823,0.18062397372742198,6.49,42.1201,19.009600000000002,7.0756000000000006,4.36,2.66,31,32,33,Colorado Rockies,COL,Colorado Rockies,Los Angeles Dodgers,51.3,2631.6899999999996,1705.6899999999998,412.09000000000003,41.3,20.3,61,3721,2025,576,0,0,0,0,0,0,45,24,163,161,59,Jake McGee,4,16,4,1,2,1,1,1,25,229,229,229,5,5,34,RP,RP,RP,0.558282208588957,0.4347826086956521,0.711864406779661,1,1,0,0,0,0,UFA,47,2209,1225,1089,35,33,7000000,7000000,8500000,563500,7000000,8500000,208704,8500000,563500,0.26,0.06760000000000001,0.0,3322.3696,0.0,57.64,27000000,122500000,24000000,15813500,9000000,91,70,42,-0.82,0.6723999999999999,0.1521,0.18489999999999998,0.39,0.43,1.46,2.1315999999999997,1.9599999999999997,0.7055999999999999,1.4,0.84,0,0,7,16,256,121,9,11,3,2,4,0,9,0,3,15.761420707019587,15.761420707019587,15.761420707019587
CIN,PHI,NYM,0.0,0.0,0.0,9,10,2020,8,1,57,3249,3249,529,57,23,3,4,5,17,289,1369,289,17,289,1024,144,32,12,37,17,2.5652173913043477,6.580340264650283,4.0,2.25,2.0,1.5,0.03247211633488634,0.0010544383392663925,0.0017703675873233817,0.004865879238311151,0.0420757363253857,0.06975585450921773,0.08329803755470845,0.0069385630604656195,0.007081470349293527,0.01094822828620009,0.0841514726507714,0.1046337817638266,1.95,3.8024999999999998,16.3216,23.4256,4.04,4.84,32,33,34,Cincinnati Reds,HOU,Philadelphia Phillies,New York Mets,78.7,6193.6900000000005,5083.69,497.29,71.3,22.3,72,5184,5184,324,0,0,0,0,0,0,72,18,162,162,60,Jared Hughes,3,9,25,4,5,2,10,7,5,240,240,240,15,14,9,RP,RP,RP,0.4135802469135802,0.5,0.4333333333333333,7,49,1,0,1,0,UFA,59,3481,2916,441,54,21,2875000,2125000,2125000,700000,2875000,525550,259259,2125000,700000,96.68,9347.022400000002,1156.0,118.81,34.0,10.9,700000,10250000,403000000,26300000,700000,67,81,26,3.33,11.0889,0.0025000000000000005,0.0576,0.05,-0.24,1.02,1.0404,1.3923999999999999,2.7556,1.18,1.66,5,2,2,23,529,729,196,27,14,4,16,25,1,5,1,14.871563232213587,14.569282360340654,14.871563232213587
CHC,TEX,TEX,6.2,6.2,6.2,9,10,2019,8,2,84,7056,6724,400,82,20,7,6,4,28,784,2304,169,27,729,1764,169,42,13,48,13,5.411764705882353,29.287197231833915,10.710743801652894,3.4489795918367347,3.272727272727273,1.8571428571428572,0.01982045004080681,0.00039285023982011866,0.0009821348852687886,0.0020932120124738346,0.03133903133903134,0.0457516339869281,0.10726361198554274,0.011505482456185068,0.010519395134779749,0.0072194455124097575,0.10256410256410256,0.08496732026143791,2.55,6.5024999999999995,23.522499999999997,47.334399999999995,4.85,6.88,34,35,36,Chicago Cubs,CHC,Texas Rangers,Texas Rangers,95.3,9082.09,6084.0,289.0,78.0,17.0,63,3969,2304,324,0,0,81,0,9,0,48,18,163,162,59,Jesse Chavez,3,9,25,0,5,0,17,2,2,175,175,175,20,8,8,RP,RP,RP,0.5828220858895705,0.4814814814814814,0.3728813559322034,5,25,1,0,1,0,UFA,92,8464,5184,169,72,13,1500000,1000000,4000000,4000000,397824,4000000,1481481,4000000,4000000,83.9,7039.210000000001,0.0,6.100900000000001,0.0,2.47,8000000,215545000,47250000,55750000,4000000,95,78,22,1.17,1.3688999999999998,0.5041,0.1521,0.71,-0.39,1.06,1.1236000000000002,1.7689000000000001,2.5281000000000002,1.33,1.59,3,0,0,17,289,484,49,22,7,5,25,9,0,3,0,14.22097566607244,13.815510557964274,12.893764975407155
OAK,NYM,NYM,6.3,6.3,6.3,9,10,2019,8,3,60,3600,3844,400,62,20,3,6,5,26,676,1521,121,25,625,1444,121,38,11,39,11,2.9642857142857144,8.786989795918368,2.25,1.4653739612188366,1.5,1.2105263157894737,0.043209876543209874,0.001867093430879439,0.006049382716049383,0.006251722037701176,0.07777777777777778,0.07906783187682065,0.12808641975308643,0.01640613092516385,0.013611111111111112,0.009161110686825267,0.11666666666666667,0.0957136912193092,3.13,9.796899999999999,32.49,13.7641,5.7,3.71,28,29,30,Oakland Athletics,OAK,New York Mets,New York Mets,72.0,5184.0,3600.0,712.89,60.0,26.7,70,4900,4356,625,0,0,0,0,0,0,66,25,162,161,60,Jeurys Familia,6,36,4,0,2,0,15,5,5,240,240,240,27,9,9,RP,RP,RP,0.5987654320987654,0.5279503105590062,0.4333333333333333,18,324,0,0,0,0,UFA,83,6889,3969,529,63,23,7925000,7925000,6000000,11000000,3067776,6666666,4370371,6666666,11666666,62.82,3946.3524,2.0164,33.1776,1.42,5.76,30000000,18000000,79000000,26300000,10000000,97,85,26,1.13,1.2768999999999997,0.1936,0.28090000000000004,-0.44,0.53,1.22,1.4884,2.9929,2.1315999999999997,1.73,1.46,9,2,2,28,784,1764,361,42,19,8,64,16,4,4,2,15.885532877727618,15.885532877727618,14.93646342706977
MIL,OAK,OAK,6.3,6.3,6.3,9,10,2019,8,2,53,2809,2601,324,51,18,5,6,2,24,576,1089,64,21,441,1089,49,33,7,33,8,4.6875,21.97265625,15.602500000000001,5.76,3.95,2.4,0.02928793703093538,0.0008577832555280359,0.0010372341115182254,0.0024825914481179344,0.0322061191626409,0.04982561036372695,0.13728720483250959,0.018847776610723444,0.016183445224963115,0.014299726741159305,0.12721417069243157,0.11958146487294469,3.12,9.7344,18.49,7.952399999999999,4.3,2.82,34,35,36,Milwaukee Brewers,MIL,Oakland Athletics,Oakland Athletics,60.7,3684.4900000000002,4761.0,497.29,69.0,22.3,66,4356,5041,484,0,0,0,0,0,0,71,22,163,162,60,Joakim Soria,4,16,16,4,4,2,1,15,15,205,205,205,5,28,29,RP/CL,RP/CL,RP/CL,0.588957055214724,0.5987654320987654,0.6,16,256,1,4,1,2,UFA,75,5625,6241,576,79,24,9000000,9000000,6500000,8500000,2838710,6500000,3148148,6500000,8500000,44.05,1940.4024999999997,775.0656,2301.1209,27.84,47.97,15000000,103750000,37600000,7500000,7500000,96,97,36,1.04,1.0816000000000001,0.1369,0.18489999999999998,0.37,0.43,1.14,1.2995999999999999,1.0609,1.5625,1.03,1.25,0,9,9,16,256,400,100,20,10,3,9,4,4,2,2,16.012735135300492,16.012735135300492,14.858860281593692
BOS,LAD,LAD,6.1,6.1,6.1,9,10,2019,8,3,57,3249,2401,64,49,8,3,3,4,34,1156,961,9,32,1024,676,4,26,2,31,3,2.125,4.515625,7.942148760330579,1.6530612244897962,2.8181818181818183,1.2857142857142858,0.05411804498562489,0.0029287627930661194,0.00227052146794467,0.006049382716049383,0.047649989170457006,0.07777777777777778,0.1150008455944529,0.013225194487439196,0.018032819261940728,0.010000000000000002,0.13428633311674248,0.1,4.39,19.2721,20.793599999999998,3.24,4.56,1.8,30,31,32,Boston Red Sox,BOS,Los Angeles Dodgers,Los Angeles Dodgers,65.7,4316.490000000001,2631.6899999999996,100.0,51.3,10.0,73,5329,3025,144,0,0,0,1,0,1,55,12,162,161,59,Joe Kelly,2,4,16,0,4,0,14,25,25,174,174,174,24,33,34,RP,RP,RP,0.6666666666666666,0.6521739130434783,0.711864406779661,2,4,1,0,1,0,UFA,68,4624,3844,81,62,9,3825000,3825000,3000000,8500000,3825000,3000000,3148148,3000000,8500000,30.42,925.3764000000001,75.3424,0.0,8.68,0.0,25000000,131000000,85000000,15813500,8333333,108,105,42,0.46,0.2116,0.28090000000000004,0.04000000000000001,-0.53,0.2,1.36,1.8496000000000004,1.9043999999999996,2.25,1.38,1.5,9,6,7,32,1024,484,49,22,7,4,16,25,0,5,0,15.157069025242773,15.157069025242773,15.157069025242773
CHC,CHC,CHC,6.4,6.4,6.4,9,10,2015,8,6,174,30276,42025,4096,205,64,7,5,4,75,5625,10201,1225,67,4489,7225,1225,85,35,101,35,2.328125,5.420166015625,10.068417159763312,6.103806228373703,3.173076923076923,2.4705882352941178,0.039136549868525654,0.0015316695356115953,0.0011323510263558094,0.0009588554782499064,0.033650423865916004,0.030965391621129327,0.0911147801626613,0.008301903164090097,0.01140098250463643,0.005852668040252023,0.10677538342069501,0.07650273224043716,3.32,11.0224,19.8916,26.625600000000002,4.46,5.16,34,35,36,Chicago Cubs,OAK,Chicago Cubs,Chicago Cubs,181.7,33014.89,29480.889999999996,3721.0,171.7,61.0,34,1156,1024,144,32,1024,961,144,31,12,32,12,163,162,58,Jon Lester,6,36,100,9,10,3,17,17,17,240,240,240,20,20,21,SP,SP,SP,0.5828220858895705,0.5185185185185185,0.5517241379310345,0,0,0,0,0,0,UFA,149,22201,27225,1764,165,42,27500000,22500000,22500000,15000000,27500000,27500000,10555556,27500000,20000000,43.53,1894.8609000000001,370.9476000000001,129.7321,19.26,11.39,155000000,215545000,49325000,2650000,25833333,95,84,32,3.39,11.4921,1.5876000000000001,0.0484,1.26,-0.22,1.31,1.7161000000000002,2.25,1.7689000000000001,1.5,1.33,3,3,3,64,4096,2704,289,52,17,18,324,169,9,13,3,17.1296965626368,16.929025867174648,17.1296965626368
MIL,MIL,TEX,6.5,6.5,6.5,9,10,2020,8,2,83,6889,17161,4489,131,67,5,5,4,42,1764,5184,2401,40,1600,4225,2025,65,45,72,49,3.0,9.0,7.046611570247935,2.449905482041588,2.6545454545454548,1.565217391304348,0.03547447105029773,0.001258438096298412,0.0018784607923316573,0.0019616387270351525,0.04334121355397951,0.04429039091084151,0.10642341315089318,0.011325942866685704,0.013236783553501358,0.004805829471148501,0.11505122143420016,0.06932409012131714,4.11,16.892100000000003,17.222500000000004,49.28039999999999,4.15,7.02,27,28,29,Milwaukee Brewers,MIL,Milwaukee Brewers,Texas Rangers,87.7,7691.290000000001,19881.0,3329.2900000000004,141.0,57.7,37,1369,784,144,9,81,784,81,28,9,28,12,163,161,59,Jordan Lyles,4,16,64,36,8,6,1,1,2,230,230,230,5,6,8,SP,SP,SP,0.588957055214724,0.5527950310559007,0.3728813559322034,0,0,0,0,0,0,UFA,84,7056,21316,1296,146,36,750000,750000,2050000,8000000,229824,694386,2592593,2050000,8000000,28.5,812.25,2514.0196,31.6969,50.14,5.63,16000000,103750000,31900000,55750000,8000000,96,89,22,0.2,0.04000000000000001,0.0121,1.2321000000000002,0.11,-1.11,1.27,1.6129,1.7424000000000002,2.4336,1.32,1.56,0,0,0,28,784,3025,529,55,23,3,9,144,1,12,1,13.527828485512494,13.527828485512494,12.345069077585755
DET,DET,DET,6.2,6.2,6.2,9,10,2016,8,5,140,19600,21025,121,145,11,3,4,5,76,5776,7921,36,66,4356,7396,25,86,5,89,6,4.269230769230769,18.226331360946745,10.758399999999998,9.0,3.28,3.0,0.022002200220022,0.00048409681452193617,0.0006151187326782564,0.0015199358587067624,0.0248015873015873,0.03898635477582846,0.09393247017009393,0.008823308952255585,0.006617693373645755,0.013679422728360861,0.08134920634920635,0.11695906432748537,4.52,20.430399999999995,47.7481,63.043600000000005,6.91,7.94,32,33,34,Detroit Tigers,WSH,Detroit Tigers,Detroit Tigers,131.3,17239.690000000002,12544.0,32.49,112.0,5.7,25,625,529,9,25,625,529,4,23,2,23,3,162,161,57,Jordan Zimmermann,8,64,169,0,13,0,11,11,11,225,225,225,16,16,16,SP,SP,RP,0.3950617283950617,0.2919254658385093,0.4035087719298245,0,0,0,0,0,0,UFA,111,12321,6724,36,82,6,24000000,24000000,25000000,25000000,24000000,25000000,9259259,25000000,25000000,8.34,69.5556,1.44,0.0,1.2,0.0,110000000,11750000,15500000,19350000,22000000,64,47,23,0.62,0.3844,0.11560000000000002,0.0324,-0.34,-0.18,1.26,1.5876000000000001,2.3104,5.2441,1.52,2.29,4,4,4,26,676,625,4,25,2,7,49,1,0,1,0,16.99356438831222,16.99356438831222,16.99356438831222
ATL,ATL,LAA,6.2,6.2,6.2,9,10,2020,8,1,122,14884,21904,1521,148,39,4,6,3,80,6400,6561,1225,77,5929,5476,1225,74,35,81,35,1.9285714285714286,3.719387755102041,3.809551458847438,1.5625,1.9518072289156627,1.25,0.05312084993359894,0.0028218246976679383,0.0027866688045824696,0.0032260141750558792,0.05278890796921707,0.05679801206957757,0.10244735344336939,0.01049546022755065,0.010615958209821794,0.00504064714852481,0.10303377218088151,0.07099751508697195,3.95,15.602500000000001,14.5161,101.00250000000001,3.81,10.05,27,28,29,Atlanta Braves,ATL,Atlanta Braves,Los Angeles Angels,175.7,30870.489999999994,30520.089999999997,979.69,174.7,31.3,31,961,1225,100,31,961,1089,81,33,9,35,10,162,161,60,Julio Teheran,9,81,121,16,11,4,18,18,1,205,205,205,24,25,10,SP,SP,SP,0.5555555555555556,0.6024844720496895,0.4333333333333333,0,0,0,0,0,0,UFA,162,26244,26244,400,162,20,8166666,8000000,11000000,9000000,8166666,11166668,3333333,11166668,9000000,61.94,3836.5635999999995,4151.224900000001,0.0016,64.43,0.04,9000000,2900000,52210000,260850000,9000000,90,97,26,1.76,3.0976,7.290000000000001,1.0,2.7,-1.0,1.17,1.3688999999999998,1.7424000000000002,3.0625,1.32,1.75,3,3,1,84,7056,6889,256,83,16,9,81,100,0,10,0,15.91557130521419,15.89495209964411,15.91557130521419
MIL,MIL,ARI,6.0,6.0,6.0,9,10,2020,8,1,143,20449,3364,289,58,17,5,5,4,74,5476,1225,100,64,4096,1089,64,33,8,35,10,2.4727272727272727,6.114380165289256,4.574845679012346,1.9599999999999997,2.138888888888889,1.4,0.04334121355397951,0.0018784607923316573,0.0022838578355593806,0.004945392970816248,0.04778972520908004,0.07032348804500704,0.10717100078802207,0.011485623409906226,0.01044829715048732,0.009692970222799847,0.10221691225275453,0.09845288326300985,4.09,16.728099999999998,12.6025,9.2416,3.55,3.04,33,34,35,Milwaukee Brewers,MIL,Milwaukee Brewers,Arizona Diamondbacks,141.0,19881.0,7005.6900000000005,561.6899999999999,83.7,23.7,31,961,5184,625,26,676,0,0,0,0,72,25,163,161,60,Junior Guerra,9,81,25,4,5,2,1,1,1,235,235,235,5,6,6,SP,RP,RP,0.588957055214724,0.5527950310559007,0.4166666666666667,0,0,9,0,3,0,UFA,136,18496,5929,441,77,21,545000,545000,2225000,2500000,509820,2225000,975926,2225000,2550000,35.13,1234.1169000000002,5602.522499999999,1377.1521,74.85,37.11,2650000,103750000,31900000,24650000,2650000,96,89,25,0.02,0.0004,1.6384,0.32489999999999997,1.28,0.57,1.4,1.9599999999999997,1.2544000000000002,1.8225000000000002,1.12,1.35,0,0,1,55,3025,1296,225,36,15,6,36,81,1,9,1,13.208541073645382,13.208541073645382,13.141813001225643
CHC,NYM,NYM,6.2,6.2,6.2,9,10,2019,8,2,45,2025,1089,324,33,18,7,6,5,22,484,144,100,21,441,121,64,11,8,12,10,2.090909090909091,4.37190082644628,5.362880886426593,6.530864197530863,2.3157894736842106,2.5555555555555554,0.06703229737964655,0.00449332889199337,0.0029301710213391124,0.0025767218944059375,0.05413105413105413,0.05076142131979696,0.1401584399756246,0.019644388296400764,0.015714158164300617,0.016828220767169638,0.12535612535612536,0.12972363226170333,3.46,11.9716,6.4516,13.395600000000002,2.54,3.66,30,31,32,Chicago Cubs,CHC,New York Mets,New York Mets,54.7,2992.09,1521.0,388.09,39.0,19.7,71,5041,2025,529,0,0,0,0,0,0,45,23,163,161,60,Justin Wilson,5,25,4,1,2,1,17,5,5,205,205,205,20,9,9,RP,RP,RP,0.5828220858895705,0.5279503105590062,0.4333333333333333,0,0,16,0,4,0,UFA,69,4761,1936,529,44,23,4250000,4250000,5000000,5000000,4250000,5000000,1944852,5000000,5093000,27.12,735.4944,0.0,2218.4100000000003,0.0,47.1,10000000,215545000,79000000,26300000,5000000,95,85,26,0.74,0.5476,1.5625,0.04000000000000001,1.25,0.2,1.43,2.0448999999999997,1.7689000000000001,1.8769000000000002,1.33,1.37,3,2,2,33,1089,361,81,19,9,4,16,16,4,4,2,15.2624295409006,15.2624295409006,15.2624295409006
LAD,LAD,LAD,6.5,6.5,6.5,9,10,2017,8,5,54,2916,2601,361,51,19,2,3,4,28,784,784,121,24,576,676,81,26,9,28,11,4.823529411764706,23.266435986159166,25.0,13.444444444444443,5.0,3.6666666666666665,0.026344335967766926,0.0006940240375825781,0.0007962947410331302,0.0016935087808430287,0.02821869488536155,0.0411522633744856,0.1270726793739346,0.016147465843270783,0.019907368525828254,0.022768284720222937,0.14109347442680775,0.15089163237311384,3.01,9.060099999999998,13.7641,11.0889,3.71,3.33,30,31,32,Los Angeles Dodgers,LAD,Los Angeles Dodgers,Los Angeles Dodgers,71.7,5140.89,3969.0,590.49,63.0,24.3,69,4761,3844,729,0,0,0,0,0,0,62,27,163,161,59,Kenley Jansen,5,25,9,1,3,1,25,25,25,265,265,265,32,33,34,RP/CL,RP/CL,RP/CL,0.5644171779141104,0.6521739130434783,0.711864406779661,38,1444,1156,121,34,11,UFA,82,6724,6400,1089,80,33,11333333,10000000,18000000,18000000,11333333,19333334,6666667,19333334,18000000,19.63,385.33689999999996,691.69,255.04090000000002,26.3,15.97,80000000,4000000,85000000,15813500,16000000,92,105,42,0.55,0.30250000000000005,0.028900000000000006,0.0961,0.17,0.31,0.99,0.9801,1.1236000000000002,1.3224999999999998,1.06,1.15,6,6,7,17,289,256,81,16,9,1,1,25,9,5,3,16.24325876450056,16.11809565095832,16.24325876450056
ATL,CIN,SF,6.3,6.3,6.3,9,10,2020,8,1,189,35721,12769,2500,113,50,4,1,3,85,7225,5041,676,80,6400,4225,576,65,24,71,26,2.96,8.7616,12.69140625,24.37890625,3.5625,4.9375,0.030242545212605092,0.0009146115409364632,0.0012079909212876067,0.0008867603868478331,0.034756163788421855,0.029778522240833796,0.08951793382931107,0.008013460477068916,0.01533110352837279,0.021618248337177057,0.12381883349625286,0.14703145356411687,3.92,15.366399999999999,32.718399999999995,13.1044,5.72,3.62,27,28,29,Atlanta Braves,CIN,Cincinnati Reds,San Francisco Giants,183.7,33745.689999999995,10465.289999999999,3564.09,102.3,59.7,32,1024,961,144,31,961,289,100,17,10,31,12,162,162,60,Kevin Gausman,11,121,81,9,9,3,18,10,23,190,190,190,24,15,26,SP,RP,SP,0.5555555555555556,0.4629629629629629,0.4833333333333333,0,0,0,0,0,0,UFA,148,21904,12996,6241,114,79,5600000,5600000,9350000,9000000,1866696,2815064,3333333,9350000,9000000,54.82,3005.2324,0.0,1663.8241,0.0,40.79,9000000,2900000,2000000,18250000,9000000,90,75,29,2.21,4.8841,0.81,1.6384,-0.9,1.28,1.3,1.6900000000000002,2.0164,1.2321000000000002,1.42,1.11,3,5,8,50,2500,1024,256,32,16,10,100,9,9,3,3,15.538277155705378,15.538277155705378,14.439680581199514
MIN,MIN,TEX,6.6,6.6,6.6,9,10,2020,8,3,177,31329,30625,5329,175,73,6,4,4,88,7744,9801,1936,79,6241,7396,1600,86,40,99,44,2.2658227848101267,5.133952892164718,8.16326530612245,3.7377777777777776,2.857142857142857,1.9333333333333333,0.04462520476755352,0.0019914089005460818,0.0015123456790123457,0.002453168401915336,0.03888888888888889,0.049529470034670633,0.10111280573914026,0.010223799484441116,0.012345679012345678,0.009169398337825768,0.1111111111111111,0.09575697540036322,3.62,13.1044,23.4256,28.622499999999995,4.84,5.35,30,31,32,Minnesota Twins,MIN,Minnesota Twins,Texas Rangers,196.7,38690.88999999999,25600.0,4529.29,160.0,67.3,32,1024,1156,144,32,1024,841,144,29,12,34,12,162,162,59,Kyle Gibson,13,169,49,36,7,6,6,6,2,215,215,215,15,16,8,SP,SP,SP,0.4814814814814814,0.6234567901234568,0.3728813559322034,0,0,0,0,0,0,UFA,179,32041,25600,3364,160,58,4200000,4200000,8125000,11000000,4200000,8125000,4629630,8125000,11555555,77.26,5969.107600000001,838.1025,823.6899999999999,28.95,28.7,28000000,52250000,46800000,55750000,9333333,78,101,22,3.82,14.5924,0.0841,0.0004,0.29,-0.02,1.3,1.6900000000000002,2.0736,2.3409,1.44,1.53,3,3,0,79,6241,3136,900,56,30,10,100,169,4,13,2,15.250595083253597,15.250595083253597,15.250595083253597
NYY,TEX,TEX,6.5,6.5,6.5,9,10,2019,8,3,163,26569,38025,4096,195,64,2,6,4,87,7569,7921,1156,83,6889,7225,961,85,31,89,34,2.1184210526315788,4.487707756232687,17.384659580580298,12.6736,4.169491525423729,3.56,0.053889243423385094,0.002904050556744854,0.0009904680355264978,0.0010935444136502335,0.031471702139008906,0.03306878306878307,0.11416010777848686,0.013032530207995736,0.017218949623074277,0.013859144480837601,0.1312209953592575,0.11772486772486772,4.77,22.752899999999997,13.4689,11.0224,3.67,3.32,31,32,33,New York Yankees,NYY,Texas Rangers,Texas Rangers,156.7,24554.889999999996,43388.89000000001,7056.0,208.3,84.0,31,961,1089,169,29,841,1089,169,33,13,33,13,162,162,59,Lance Lynn,10,100,121,9,11,3,40,2,2,270,270,270,54,8,8,SP,SP,SP,0.6172839506172839,0.4814814814814814,0.3728813559322034,0,0,0,0,0,0,UFA,161,25921,60516,7921,246,89,12000000,12000000,8000000,10000000,1999996,9333333,5037037,9333333,11333333,20.31,412.49609999999996,8994.625600000001,5176.802500000001,94.84,71.95,30000000,14000000,47250000,55750000,10000000,100,78,22,0.33,0.10890000000000001,57.9121,5.017600000000001,7.61,2.24,1.53,2.3409,1.4884,1.1236000000000002,1.22,1.06,27,0,0,76,5776,3481,625,59,25,10,100,256,36,16,6,16.300417207752275,16.300417207752275,14.508655738522219
SF,SF,ARI,6.4,6.4,6.4,9,10,2020,8,5,118,13924,36481,2209,191,47,2,2,4,51,2601,9801,961,47,2209,8100,900,90,30,99,31,2.5348837209302326,6.425635478637101,22.287182260681455,5.325443786982247,4.72093023255814,2.3076923076923075,0.03683714554955881,0.0013569752922393803,0.0005291501203155445,0.0011998572382878846,0.023003263253624354,0.034638955502264854,0.0933778805791142,0.008719428581447312,0.011793265174734056,0.006389772274905893,0.10859680094152892,0.07993605115907274,3.26,10.6276,15.209999999999999,41.99040000000001,3.9,6.48,28,29,30,San Francisco Giants,SF,San Francisco Giants,Arizona Diamondbacks,129.7,16822.089999999997,43139.28999999999,1738.8900000000003,207.7,41.7,22,484,1369,81,21,441,1156,81,34,9,37,9,162,161,60,Madison Bumgarner,7,49,81,16,9,4,23,23,1,257,257,257,26,26,6,SP,SP,SP,0.4506172839506173,0.4782608695652174,0.4166666666666667,0,0,0,0,0,0,UFA,109,11881,41209,900,203,30,12000000,12000000,12000000,6000000,12000000,12000000,2222222,12000000,6000000,69.06,4769.283600000001,5321.7025,24.900100000000002,72.95,4.99,85000000,11500000,8500000,24650000,17000000,73,77,25,2.39,5.7121,6.300099999999999,0.1024,2.51,-0.32,1.24,1.5376,1.2768999999999997,2.0736,1.13,1.44,8,8,1,43,1849,1849,169,43,13,6,36,81,1,9,1,16.300417207752275,16.300417207752275,16.300417207752275
SF,ATL,ATL,6.1,6.1,6.1,9,10,2017,8,4,48,2304,5041,484,71,22,2,6,7,18,324,784,64,14,196,729,49,27,7,28,8,2.2142857142857144,4.903061224489797,14.271604938271604,4.0,3.7777777777777777,2.0,0.039886039886039885,0.0015908961777907646,0.000883140624689521,0.0011739763465329009,0.02971768202080238,0.03426333822809594,0.08831908831908832,0.007800261361514922,0.012603834100507241,0.0046959053861316035,0.11226679874525344,0.06852667645619188,3.23,10.4329,13.0321,7.728399999999999,3.61,2.78,33,34,35,San Francisco Giants,WSH,Atlanta Braves,Atlanta Braves,39.0,1521.0,4529.29,515.29,67.3,22.7,41,1681,4489,529,0,0,0,0,0,0,67,23,162,161,60,Mark Melancon,4,16,4,1,2,1,23,18,18,215,215,215,26,25,26,RP/CL,RP/CL,RP/CL,0.4506172839506173,0.6024844720496895,0.5833333333333334,3,9,144,121,12,11,UFA,31,961,4624,196,68,14,20000000,10000000,14000000,14000000,20000000,4591409,10185185,19000000,19000000,0.0,0.0,290.70250000000004,1614.4324,17.05,40.18,62000000,11500000,52210000,95750000,15500000,73,97,35,0.05,0.0025000000000000005,0.3364,1.0,0.58,1.0,1.59,2.5281000000000002,1.7424000000000002,1.6384,1.32,1.28,8,3,3,14,196,324,49,18,7,1,1,25,4,5,2,16.811242831518264,16.11809565095832,16.811242831518264
