Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
KC,SD,CHW,6.3,6.3,6.3,5,6,2015,4,4,224,50176,35721,43264,189,208,4,8,13,95,9025,8649,14884,81,6561,7744,13924,88,118,93,122,4.090909090909091,16.735537190082646,7.111111111111111,2.710440214158239,2.6666666666666665,1.646341463414634,0.021536955457660302,0.0004638404503852439,0.001979216274337946,0.0025143911028936445,0.044488383588729606,0.050143704519048496,0.0881057268722467,0.007762619107686934,0.014074426839736504,0.00681510675940462,0.11863568956994562,0.0825536598789213,3.21,10.3041,15.288100000000002,34.2225,3.91,5.85,32,33,34,Kansas City Royals,KC,San Diego Padres,Chicago White Sox,227.0,51529.0,40925.29000000001,33014.89,202.3,181.7,34,1156,1296,1089,34,1156,1089,1089,33,33,36,33,162,161,161,James Shields,8,64,49,361,7,19,3,2,6,215,215,215,8,5,9,SP,SP,SP,0.5493827160493827,0.4596273291925465,0.484472049689441,0,0,0,0,0,0,UFA,180,32400,46656,18225,216,135,13500000,13500000,10000000,21000000,13500000,10000000,12114755,10000000,21000000,81.83,6696.1489,431.3929,0.09,20.77,0.3,75000000,66500000,80850000,17650000,18750000,89,74,78,3.47,12.0409,4.7089,3.3489000000000004,2.17,-1.83,1.18,1.3923999999999999,1.7689000000000001,2.5600000000000005,1.33,1.6,1,0,3,44,1936,6561,6724,81,82,14,196,169,36,13,6,16.41820024340866,16.41820024340866,16.41820024340866
LAA,ATL,TOR,6.5,6.5,6.5,5,6,2015,4,2,51,2601,784,1936,28,44,8,18,13,26,676,169,784,24,576,121,729,11,27,13,28,2.7142857142857144,7.367346938775511,20.25,6.4072265625,4.5,2.53125,0.043209876543209874,0.001867093430879439,0.0010870641647232676,0.0036317079312387173,0.03297065611605671,0.060263653483992465,0.11728395061728394,0.013755525072397499,0.022013049335646167,0.023269175524274637,0.14836795252225518,0.15254237288135594,4.0,16.0,8.6436,16.9744,2.94,4.12,37,38,39,Los Angeles Angels,LAA,Atlanta Braves,Toronto Blue Jays,54.0,2916.0,1135.6900000000003,3481.0,33.7,59.0,62,3844,1296,4489,0,0,0,0,0,0,36,67,161,160,161,Jason Grilli,5,25,16,36,4,6,1,18,2,235,235,235,10,23,7,RP,RP,RP,0.6086956521739131,0.40625,0.546583850931677,12,144,576,16,24,4,UFA,57,3249,2025,6561,45,81,1968586,1968586,4250000,3500000,1968586,4250000,346625,4250000,3500000,22.69,514.8361000000001,0.0,226.20159999999998,0.0,15.04,8000000,22100000,69107500,65800000,4000000,98,65,88,0.09,0.0081,0.3364,0.0529,0.58,-0.23,1.33,1.7689000000000001,1.2768999999999997,1.6641000000000001,1.13,1.29,1,3,2,21,441,100,1024,10,32,1,1,9,49,3,7,14.492826076499009,14.492826076499009,14.492826076499009
OAK,CHC,CHC,6.6,6.6,6.6,5,6,2015,4,2,154,23716,24964,21904,158,148,5,13,15,70,4900,6241,5929,68,4624,5041,5041,71,71,79,77,3.590909090909091,12.894628099173554,18.49,7.381986472054111,4.3,2.7169811320754715,0.027730509863238165,0.0007689811772751492,0.0006779035708354512,0.0012524490752155015,0.02603658139686259,0.035389957264957264,0.09957773996344614,0.009915726296227698,0.012534437024747493,0.009245562130177513,0.11195730000650915,0.09615384615384615,3.47,12.0409,13.987600000000002,14.7456,3.74,3.84,31,32,33,Oakland Athletics,OAK,Chicago Cubs,Chicago Cubs,176.3,31081.690000000002,29138.489999999994,27688.960000000003,170.7,166.4,30,900,1024,1225,29,841,961,900,31,30,32,35,162,161,160,Jason Hammel,11,121,49,100,7,10,15,17,17,225,225,225,26,17,18,SP,SP,SP,0.5432098765432098,0.5962732919254659,0.6375,0,0,0,0,0,0,UFA,158,24964,29584,20736,172,144,6000000,6000000,9000000,9000000,2852459,9000000,9000000,9000000,9000000,0.0,0.0,0.0,2226.8961,0.0,47.19,20000000,32800000,190950000,291277500,10000000,88,96,102,3.21,10.3041,2.1315999999999997,1.7956000000000003,1.46,1.34,1.12,1.2544000000000002,1.3456,1.4641,1.16,1.21,9,2,3,44,1936,1600,2809,40,53,10,100,100,225,10,15,15.60727002719233,15.60727002719233,14.863691987258365
STL,CHC,COL,6.0,6.0,6.0,5,6,2016,4,2,29,841,2304,784,48,28,5,13,3,14,196,441,225,13,169,441,169,21,13,21,15,1.8888888888888888,3.567901234567901,9.553719008264462,9.0,3.090909090909091,3.0,0.04,0.0016,0.0006403333035393127,0.0014066895561432884,0.025304807913503567,0.03750586029067042,0.07555555555555556,0.005708641975308642,0.006117564453648311,0.012660206005289594,0.07821486082355648,0.11251758087201126,4.68,21.902399999999997,15.288100000000002,24.403600000000004,3.91,4.94,32,33,34,St. Louis Cardinals,CHC,Chicago Cubs,Colorado Rockies,25.0,625.0,2332.89,561.6899999999999,48.3,23.7,29,841,3249,900,0,0,0,0,0,0,57,30,161,161,161,Jason Motte,0,0,1,1,1,1,23,17,1,225,225,225,27,17,3,RP,RP,RP,0.5527950310559007,0.5962732919254659,0.4658385093167702,0,0,36,0,6,0,UFA,17,289,1156,576,34,24,7500000,7000000,4500000,5000000,7500000,4500000,5000000,4500000,5000000,0.0,0.0,857.9041,0.0,29.29,0.0,10000000,59750000,190950000,43500000,5000000,89,96,75,-0.17,0.028900000000000006,0.0484,0.0016,0.22,-0.04,1.52,2.3104,1.4884,2.3104,1.22,1.52,11,2,0,9,81,121,64,11,8,1,1,64,0,8,0,15.830413578506539,15.761420707019587,15.830413578506539
KC,KC,KC,6.0,6.0,6.0,5,6,2014,4,4,197,38809,2116,64,46,8,4,10,10,82,6724,400,9,77,5929,361,9,19,3,20,3,3.1219512195121952,9.746579417013683,5.0625,13.444444444444443,2.25,3.6666666666666665,0.0243612596553773,0.0005934709719967137,0.0009614806802475813,0.0007716049382716049,0.031007751937984496,0.027777777777777776,0.07605466428995841,0.005784311960258275,0.0048674959437533805,0.010373799725651577,0.06976744186046512,0.10185185185185185,3.71,13.7641,15.8404,5.0625,3.98,2.25,31,32,33,Kansas City Royals,LAA,Kansas City Royals,Kansas City Royals,187.0,34969.0,1849.0,144.0,43.0,12.0,30,900,81,9,30,900,81,9,9,3,9,3,162,161,161,Jason Vargas,10,100,4,0,2,0,3,4,4,215,215,215,8,9,9,SP,SP,SP,0.5493827160493827,0.5838509316770186,0.5031055900621118,0,0,0,0,0,0,UFA,128,16384,729,121,27,11,7000000,7000000,8500000,8500000,7000000,8500000,8500000,8500000,8500000,54.15,2932.2225,0.0,0.0,0.0,0.0,32000000,66500000,69025000,186750000,8000000,89,94,81,2.49,6.200100000000001,0.16809999999999997,0.24009999999999998,0.41,0.49,1.27,1.6129,1.8225000000000002,0.8464,1.35,0.92,1,2,2,41,1681,144,9,12,3,11,121,25,0,5,0,15.761420707019587,15.761420707019587,15.761420707019587
SF,SF,SF,6.4,6.4,6.4,5,6,2014,4,3,31,961,361,576,19,24,7,9,8,14,196,64,169,13,169,49,144,7,12,8,13,1.1578947368421053,1.3407202216066483,2.640625,1.0,1.625,1.0,0.055997642204538754,0.00313573593246754,0.002046302551107805,0.0040466432285090875,0.04523607577042692,0.06361323155216285,0.06483937518420277,0.00420414457427781,0.005403517674019048,0.0040466432285090875,0.07350862312694374,0.06361323155216285,3.11,9.672099999999999,2.5600000000000005,16.9744,1.6,4.12,36,37,38,San Francisco Giants,SF,San Francisco Giants,San Francisco Giants,37.7,1421.2900000000002,1544.4899999999998,686.4399999999999,39.3,26.2,65,4225,5929,4624,0,0,0,0,0,0,77,68,161,161,161,Javier Lopez,1,1,0,9,0,3,23,23,23,220,220,220,25,25,26,RP,RP,RP,0.5403726708074534,0.5217391304347826,0.5341614906832298,0,0,0,1,0,1,UFA,22,484,676,225,26,15,4000000,4000000,4000000,5000000,4000000,4000000,5000000,4000000,5000000,10.11,102.21209999999999,3671.1481000000003,81.72159999999998,60.59,9.04,13000000,25850000,44000000,251000000,4333333,87,84,86,0.4,0.16000000000000003,2.1025,0.0484,1.45,0.22,1.33,1.7689000000000001,0.7921,2.2201,0.89,1.49,8,8,8,19,361,256,225,16,15,1,1,1,1,1,1,15.201804919084164,15.201804919084164,15.201804919084164
OAK,CHW,SF,0.0,0.0,0.0,5,6,2016,4,5,191,36481,51984,36100,228,190,5,13,8,86,7396,14884,7744,73,5329,13924,7396,118,86,122,88,4.6976744186046515,22.068144943212552,11.065805914202414,9.564128943758574,3.326530612244898,3.0925925925925926,0.02174682648055429,0.0004729244619753373,0.0006472612304271548,0.0008710192304109589,0.02544132917964694,0.02951303492375799,0.10215951044353412,0.010436565574062558,0.0071624671516947415,0.00833054023214377,0.08463136033229492,0.09127179319014046,2.99,8.940100000000001,24.6016,14.5161,4.96,3.81,29,30,31,Oakland Athletics,CHW,Chicago White Sox,San Francisco Giants,219.7,48268.09,45796.0,41330.89000000001,214.0,203.3,33,1089,1024,1156,33,1089,1024,1024,32,32,32,34,162,161,161,Jeff Samardzija,13,169,169,121,13,11,15,6,23,240,240,240,26,9,26,SP,SP,SP,0.5432098765432098,0.4720496894409938,0.5341614906832298,0,0,0,0,0,0,UFA,202,40804,26569,27889,163,167,5345000,5345000,9800000,9000000,2541065,9800000,10800000,9800000,10800000,68.68,4716.942400000001,563.5876,2829.1760999999997,23.74,53.19,90000000,32800000,137000000,251000000,18000000,88,76,86,2.08,4.3264000000000005,0.0841,7.0225,0.29,2.65,1.07,1.1449,1.6641000000000001,1.44,1.29,1.2,9,3,8,43,1849,2401,2916,49,54,7,49,121,144,11,12,15.491672102441283,15.491672102441283,14.748093842455253
WSH,NYM,NYM,6.6,6.6,6.6,5,6,2016,4,1,48,2304,0,1296,0,36,8,1,9,31,961,0,196,31,961,0,169,0,13,0,14,2.869565217391304,8.234404536862003,inf,12.017777777777779,inf,3.466666666666667,0.04459957339538492,0.0019891219470503266,0.0,0.0015747039556563364,0.0,0.03968253968253968,0.12798138452588717,0.016379234785162993,0.007901234567901235,0.018924442204865482,0.08888888888888889,0.13756613756613756,4.87,23.716900000000003,0.0,7.7841000000000005,0.0,2.79,30,31,32,Washington Nationals,NYM,New York Mets,New York Mets,57.3,3283.2899999999995,25.0,1764.0,5.0,42.0,64,4096,49,5329,0,0,0,0,0,0,7,73,162,161,161,Jerry Blevins,3,9,0,4,0,2,1,5,5,190,190,190,3,9,9,RP,RP,RP,0.5925925925925926,0.5527950310559007,0.5403726708074534,0,0,0,4,0,2,UFA,66,4356,16,2704,4,52,1675000,1675000,2400000,4000000,1675000,2400000,5000000,2400000,5000000,19.8,392.04,0.0,1665.4561,0.0,40.81,4000000,14150000,1450000,48757500,4000000,96,89,87,-0.38,0.1444,0.1296,1.0609,0.36,1.03,1.24,1.5376,0.0,1.4641,0.0,1.21,0,2,2,23,529,0,225,0,15,2,4,1,16,1,4,14.331323723241304,14.331323723241304,14.331323723241304
COL,ARI,LAA,6.3,6.3,6.3,5,6,2016,4,1,63,3969,576,23409,24,153,6,6,9,38,1444,121,6561,38,1444,100,5929,10,77,11,81,1.5,2.25,4.41,4.681322314049586,2.1,2.1636363636363636,0.04914867474109181,0.002415592228805636,0.0017317789578119595,0.00180100689681451,0.04161464835622139,0.04243827160493827,0.07372301211163772,0.005435082514812682,0.007637145203950743,0.008431093773814968,0.08739076154806492,0.09182098765432099,5.4,29.160000000000004,11.424399999999999,23.136099999999995,3.38,4.81,26,27,28,Colorado Rockies,ARI,Arizona Diamondbacks,Los Angeles Angels,63.3,4006.8899999999994,712.89,20736.0,26.7,144.0,12,144,25,1156,11,121,16,484,4,22,5,34,161,161,161,Jhoulys Chacin,7,49,1,64,1,8,1,1,1,215,215,215,3,5,10,SP,SP,SP,0.4099378881987577,0.484472049689441,0.453416149068323,0,0,0,0,0,0,UFA,42,1764,441,14161,21,119,4850000,4850000,507500,1100000,4850000,88743,877593,507500,1100000,0.0,0.0,0.0,709.6896,0.0,26.64,1100000,31250000,2407500,12525000,1100000,66,78,73,0.11,0.0121,0.1369,0.0009,0.37,-0.03,1.44,2.0736,1.6129,2.0736,1.27,1.44,0,1,1,28,784,100,3025,10,55,1,1,4,36,2,6,15.394489262913666,15.394489262913666,15.394489262913666
DET,LAD,ATL,6.6,6.6,6.6,5,6,2016,4,1,69,4761,5929,3249,77,57,5,8,13,46,2116,1296,529,42,1764,1089,529,33,23,36,23,1.2,1.44,6.25,11.559999999999999,2.5,3.4,0.07296226808421931,0.005323492563993487,0.0011100008327781245,0.00117968596110888,0.03331667499583541,0.03434655675768504,0.08755472170106317,0.007665829292150621,0.0069375052048632774,0.01363716971041865,0.08329168748958853,0.11677829297612913,7.09,50.2681,19.8916,10.240000000000002,4.46,3.2,31,32,33,Detroit Tigers,LAD,Los Angeles Dodgers,Atlanta Braves,53.3,2840.89,4448.89,4186.09,66.7,64.7,54,2916,5184,4225,0,0,0,0,0,0,72,65,162,161,160,Jim Johnson,2,4,36,36,6,6,11,25,18,250,250,250,16,29,23,RP,RP,RP,0.5555555555555556,0.5652173913043478,0.41875,2,4,100,400,10,20,UFA,42,1764,2500,4624,50,68,500000,500000,585792,2500000,117486,585792,3075000,585792,3075000,3.09,9.5481,2291.5368999999996,4328.324100000001,47.87,65.79,2500000,33500000,61257500,19157500,2500000,90,91,67,-1.31,1.7161000000000002,2.25,2.1609,1.5,1.47,1.95,3.8024999999999998,2.1315999999999997,1.4161,1.46,1.19,4,6,3,35,1225,400,400,20,20,5,25,4,4,2,2,13.122363377404328,13.122363377404328,11.674074456531383
DET,PIT,KC,6.3,6.3,6.3,5,6,2016,4,3,38,1444,3025,4900,55,70,5,4,10,19,361,400,961,16,256,361,900,19,30,20,31,8.0,64.0,11.346260387811633,6.342935528120714,3.3684210526315788,2.5185185185185186,0.015048908954100828,0.00022646966070881606,0.0009723997659883596,0.002022976517738132,0.031183325127195138,0.04497751124437781,0.12039127163280662,0.014494058285364228,0.011033100945951028,0.012831609626915121,0.10503856884949941,0.1132766949858404,3.25,10.5625,6.400899999999999,16.4025,2.53,4.05,30,31,32,Detroit Tigers,PIT,Pittsburgh Pirates,Kansas City Royals,44.3,1962.4899999999998,4583.29,4448.89,67.7,66.7,48,2304,5184,4900,0,0,0,0,0,0,72,70,162,161,161,Joakim Soria,4,16,1,64,1,8,11,9,4,205,205,205,16,17,9,RP/CL,RP/CL,RP/CL,0.5555555555555556,0.6024844720496895,0.5031055900621118,18,324,576,1,24,1,UFA,48,2304,4096,4624,64,68,5500000,5500000,2562841,7000000,2073770,2562841,7000000,2562841,7000000,0.0,0.0,3810.5928999999996,23.4256,61.73,4.84,25000000,33500000,50000000,186750000,8333333,90,97,81,0.7,0.48999999999999994,1.0201,0.1521,1.01,0.39,0.99,0.9801,1.1881000000000002,2.1315999999999997,1.09,1.46,4,5,2,6,36,361,729,19,27,2,4,9,25,3,5,15.520258650202699,15.520258650202699,14.54487876480436
DET,DET,SF,6.4,6.4,6.4,5,6,2016,4,1,60,3600,0,25,0,5,5,4,8,32,1024,0,0,31,961,0,0,0,0,0,0,1.8620689655172413,3.4673008323424495,inf,5.0625,inf,2.25,0.05555555555555555,0.0030864197530864196,0.0,0.004976842131457065,0.0,0.07054673721340389,0.10344827586206896,0.01070154577883472,0.13717421124828535,0.025195263290501393,0.3703703703703704,0.15873015873015875,4.81,23.136099999999995,0.0,0.0,0.0,0.0,39,40,41,Detroit Tigers,DET,Detroit Tigers,San Francisco Giants,58.0,3364.0,0.09,39.69,0.3,6.3,62,3844,1,100,0,0,0,0,0,0,1,10,162,160,161,Joe Nathan,4,16,0,0,0,0,11,11,23,230,230,230,16,16,26,RP,RP,RP,0.5555555555555556,0.45625,0.5341614906832298,35,1225,1,0,1,0,UFA,54,2916,1,81,1,9,9000000,9000000,10000000,507500,9000000,10000000,83190,10000000,507500,5.91,34.9281,0.0,0.0,0.0,0.0,507500,33500000,2000000,251000000,507500,90,73,86,-0.31,0.0961,0.0001,0.0064,0.01,0.08,1.53,2.3409,0.0,2.0164,0.0,1.42,4,4,8,29,841,0,16,0,4,5,25,0,4,0,2,16.012735135300492,16.012735135300492,16.012735135300492
LAA,LAA,CHC,6.2,6.2,6.2,5,6,2014,4,3,45,2025,4096,2209,64,47,8,6,15,16,256,676,400,15,225,676,400,26,20,26,20,4.533333333333333,20.55111111111111,9.0,4.938271604938272,3.0,2.2222222222222223,0.022311468094600623,0.0004978016085363815,0.0010451913827937006,0.0014792899408284025,0.03232941977199252,0.038461538461538464,0.10114532202885615,0.010230376168321013,0.009406722445143307,0.007305135510263716,0.09698825931597756,0.08547008547008547,1.81,3.2761,12.8164,11.9716,3.58,3.46,30,31,32,Los Angeles Angels,CLE,Los Angeles Angels,Chicago Cubs,74.7,5580.09,4264.089999999999,2704.0,65.3,52.0,76,5776,4900,2916,0,0,0,0,0,0,70,54,161,161,160,Joe Smith,2,4,25,25,5,5,1,1,17,211,211,211,10,10,18,RP,RP,RP,0.6086956521739131,0.5279503105590062,0.6375,15,225,25,36,5,6,UFA,68,4624,3249,1600,57,40,5250000,5250000,5250000,5250000,5250000,5250000,1807377,5250000,5250000,86.32,7451.142399999999,693.7956,449.44,26.34,21.2,15750000,22100000,1507500,291277500,5250000,98,85,102,2.5,6.25,0.3364,0.0729,0.58,0.27,0.8,0.6400000000000001,1.6129,1.5625,1.27,1.25,1,1,3,15,225,361,324,19,18,7,49,25,4,5,2,15.473738634567807,15.473738634567807,15.473738634567807
PIT,COL,OAK,6.5,6.5,6.5,5,6,2016,4,2,43,1849,3136,4225,56,65,1,9,4,26,676,729,900,24,576,676,841,26,29,27,30,1.75,3.0625,3.75390625,4.0,1.9375,2.0,0.07312614259597806,0.005347432730967317,0.0040747835798477915,0.002574107923593269,0.06383403151805306,0.050735667174023336,0.12797074954296161,0.01637651273858741,0.015296355547787998,0.010296431694373076,0.1236784360662278,0.10147133434804667,3.95,15.602500000000001,17.64,15.8404,4.2,3.98,31,32,33,Pittsburgh Pirates,COL,Colorado Rockies,Oakland Athletics,54.7,2992.09,3102.4900000000002,4316.490000000001,55.7,65.7,62,3844,3600,4624,0,0,0,0,0,0,60,68,162,161,161,John Axford,4,16,25,16,5,4,9,1,15,234,234,234,16,3,26,RP,RP,RP,0.5432098765432098,0.4161490683229814,0.422360248447205,10,100,625,9,25,3,UFA,63,3969,3844,3600,62,60,4500000,4500000,2600000,4500000,1131147,2600000,4500000,2600000,4500000,3.88,15.0544,2313.61,882.0899999999999,48.1,29.7,10000000,5000000,18950000,42250000,5000000,88,67,68,0.24,0.0576,0.5328999999999999,0.7744,0.73,0.88,1.45,2.1025,2.4964000000000004,2.1025,1.58,1.45,5,0,9,36,1296,1024,900,32,30,2,4,16,36,4,6,15.319587954740548,15.319587954740548,13.93874272012724
STL,STL,CHC,6.6,6.6,6.6,5,6,2016,4,2,206,42436,44944,21316,212,146,5,3,15,94,8836,5041,5476,84,7056,4489,4900,67,70,71,74,3.4893617021276597,12.175645088275239,10.90245639017444,11.53435386258455,3.30188679245283,3.3962264150943398,0.026374859708193043,0.0006956332246268648,0.0007297157719400516,0.0009780613117980458,0.027013251783893986,0.03127397179441789,0.0920314253647587,0.00846978325466915,0.007955694380798888,0.0112813052695823,0.0891946992864424,0.10621348911311736,3.82,14.5924,7.6729,11.2225,2.77,3.35,35,36,37,St. Louis Cardinals,STL,St. Louis Cardinals,Chicago Cubs,198.0,39204.0,47524.0,35456.89000000001,218.0,188.3,31,961,1089,841,31,961,1089,841,33,29,33,29,161,160,160,John Lackey,10,100,100,64,10,8,23,23,17,235,235,235,27,28,18,SP,SP,SP,0.5527950310559007,0.625,0.6375,0,0,0,0,0,0,UFA,164,26896,30625,32400,175,180,16450000,15250000,507500,16000000,5000000,507500,16000000,507500,16000000,13.86,192.09959999999998,6709.2481,5209.952400000001,81.91,72.18,32000000,59750000,7500000,291277500,16000000,89,100,102,-0.36,0.1296,31.922500000000003,7.896100000000001,5.65,2.81,1.28,1.6384,1.4884,1.1236000000000002,1.22,1.06,11,11,3,47,2209,2809,2809,53,53,14,196,169,121,13,11,16.615836035175654,16.540090061017693,15.424948470398375
OAK,CHC,CHC,6.4,6.4,6.4,5,6,2015,4,6,194,37636,33489,23716,183,154,5,13,15,76,5776,6889,3249,60,3600,5776,3025,76,55,83,57,4.583333333333333,21.006944444444443,19.397464916251693,14.352440828402365,4.404255319148936,3.7884615384615383,0.024275527234107117,0.0005893012224938764,0.0006489376546882,0.000812482790891848,0.025474254742547425,0.028504083758153814,0.11126283315632428,0.012379418041972054,0.012587745389649019,0.011661111180370463,0.11219512195121951,0.10798662500685195,2.46,6.0516,11.1556,5.9536,3.34,2.44,30,31,32,Oakland Athletics,OAK,Chicago Cubs,Chicago Cubs,219.7,48268.09,42025.0,41087.28999999999,205.0,202.7,32,1024,1024,1089,32,1024,1024,1024,32,32,32,33,162,161,160,Jon Lester,11,121,144,25,12,5,15,17,17,240,240,240,26,17,18,SP,SP,SP,0.5432098765432098,0.5962732919254659,0.6375,0,0,0,0,0,0,UFA,220,48400,42849,38809,207,197,13050000,13000000,15000000,20000000,2512295,20000000,25000000,20000000,25000000,84.81,7192.7361,1488.4163999999998,7981.6356000000005,38.58,89.34,155000000,32800000,190950000,291277500,25833333,88,96,102,2.83,8.0089,7.507600000000001,31.248099999999997,2.74,5.59,1.1,1.2100000000000002,1.2544000000000002,1.0404,1.12,1.02,9,2,3,48,2304,2209,2704,47,52,16,256,121,361,11,19,16.384298691732976,16.38045991542581,14.736707235980855
MIL,STL,STL,6.4,6.4,6.4,5,6,2016,4,2,41,1681,3721,2601,61,51,7,3,5,15,225,1024,1024,15,225,961,841,31,29,32,32,2.5789473684210527,6.650969529085873,8.200413223140497,5.640625,2.8636363636363638,2.375,0.03596441415862199,0.0012934390857728898,0.0016433335373918989,0.0019300123249380808,0.04053805048829925,0.04393190554640307,0.09275033125118302,0.008602623947204178,0.013476014070058774,0.010886475770353862,0.11608623548922058,0.10433827567270729,2.3,5.289999999999999,21.3444,18.49,4.62,4.3,30,31,32,Milwaukee Brewers,STL,St. Louis Cardinals,St. Louis Cardinals,58.7,3445.6900000000005,3636.0899999999997,3684.4900000000002,60.3,60.7,62,3844,4356,4356,0,0,0,0,0,0,66,66,162,160,161,Jonathan Broxton,3,9,25,4,5,2,1,23,23,305,305,305,4,28,28,RP,RP,RP,0.5061728395061729,0.625,0.5279503105590062,7,49,0,0,0,0,UFA,49,2401,3969,3249,63,57,7000000,7000000,3196721,3750000,1109289,3196721,3750000,3196721,3750000,38.83,1507.7688999999998,5.289999999999999,477.8596,2.3,21.86,7500000,57600000,7500000,94000000,3750000,82,100,85,1.63,2.6569,0.30250000000000005,0.0009,-0.55,0.03,1.02,1.0404,1.9043999999999996,1.5376,1.38,1.24,0,11,11,19,361,484,576,22,24,4,16,16,16,4,4,15.761420707019587,15.761420707019587,13.91922982751424
WSH,WSH,DET,6.2,6.2,6.2,5,6,2016,4,5,185,34225,41616,13924,204,118,8,8,11,67,4489,7921,3969,59,3481,6724,3249,82,57,89,63,6.275862068965517,39.38644470868014,17.68310322156476,6.44378698224852,4.205128205128205,2.5384615384615383,0.016135314082234464,0.0002603483605323538,0.0004615644999108416,0.0007526705692635685,0.021484052222773095,0.027434842249657067,0.10126300561954042,0.010254196307103076,0.008161892695333331,0.004850048816142166,0.09034319396243046,0.0696422918645141,2.66,7.0756000000000006,13.395600000000002,23.716900000000003,3.66,4.87,28,29,30,Washington Nationals,WSH,Washington Nationals,Detroit Tigers,199.7,39880.09,40682.88999999999,11088.09,201.7,105.3,32,1024,1089,361,32,1024,1089,324,33,18,33,19,162,161,160,Jordan Zimmermann,5,25,100,49,10,7,1,1,11,225,225,225,3,3,16,SP,SP,SP,0.5925925925925926,0.515527950310559,0.5375,0,0,0,0,0,0,UFA,182,33124,26896,4356,164,66,7500000,7500000,16500000,18000000,7500000,16500000,18000000,16500000,18000000,89.23,7961.992900000001,4187.384099999999,73.4449,64.71,8.57,110000000,14150000,216000000,272257500,22000000,96,83,86,4.8,23.04,9.302499999999998,0.1521,3.05,0.39,1.07,1.1449,1.4641,1.8769000000000002,1.21,1.37,0,0,4,29,841,1521,676,39,26,14,196,169,81,13,9,15.830413578506539,15.830413578506539,15.830413578506539
