Jugador,Anio,Status,Equipo_anterior,Anios_contrato,Valor_contrato,Valor_promedio_contrato,Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Josh Collmenter,2016,UFA,ARI,0,0,0,Atlanta Braves,13,19157500,ATL,67,160,23,18,3,0.41875,RP,18,0.111,6,0,0,0,0.0,0.0,0.16,0.0,30,245,6.4,507500,507500,52687,324,0.012321,36,0,0,0,0.0,0.0,0.0256,0.0
Chris Heisey,2016,UFA,LAD,0,0,0,Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,LF,83,0.512,139,30,9,17,0.216,0.736,-0.05,0.0,31,220,6.1,507500,507500,507500,6889,0.262144,19321,900,81,289,0.046655999999999996,0.541696,0.0025000000000000005,0.0
Jake Elmore,2016,UFA,TB,1,0,0,Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,LF,59,0.364,78,17,0,4,0.218,0.615,-0.69,0.0,29,180,0.0,507500,507500,268981,3481,0.132496,6084,289,0,16,0.047524,0.378225,0.4760999999999999,0.0
Hector Sanchez,2016,UFA,SF,1,0,0,San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,C,28,0.173,49,13,3,8,0.265,0.803,-0.05,0.0,26,235,6.0,507500,507500,227386,784,0.029928999999999997,2401,169,9,64,0.07022500000000001,0.6448090000000001,0.0025000000000000005,0.0
Paul Janish,2016,UFA,BAL,1,0,0,Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,SS,14,0.086,31,6,0,0,0.194,0.512,-0.12,0.0,33,200,6.2,507500,507500,174699,196,0.007395999999999999,961,36,0,0,0.037636,0.262144,0.0144,0.0
Fernando Abad,2016,UFA,OAK,1,0,0,Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,RP,57,0.352,1,0,0,0,0.0,0.0,-0.27,31.0,30,220,6.1,507500,507500,174699,3249,0.12390399999999999,1,0,0,0,0.0,0.0,0.0729,961.0
James Loney,2016,UFA,TB,0,0,0,New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,1B,100,0.617,343,91,9,34,0.265,0.703,0.02,21.47,32,235,6.3,507500,507500,346625,10000,0.380689,117649,8281,81,1156,0.07022500000000001,0.49420899999999995,0.0004,460.9608999999999
Chris Johnson,2016,UFA,CLE,1,0,0,Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,3B,113,0.702,243,54,5,24,0.222,0.611,-0.95,4.0,31,225,6.3,507500,507500,507500,12769,0.49280399999999996,59049,2916,25,576,0.049284,0.37332099999999996,0.9025,16.0
Christian Friedrich,2016,UFA,COL,1,0,0,San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,SP,24,0.148,37,2,0,2,0.054,0.179,0.4,38.8,28,215,6.4,507500,507500,396539,576,0.021903999999999996,1369,4,0,4,0.0029159999999999998,0.032041,0.16000000000000003,1505.4399999999998
Miguel Gonzalez,2016,UFA,BAL,1,0,0,Chicago White Sox,13,17650000,CHW,78,161,9,6,3,0.484472049689441,SP,24,0.148,1,0,0,0,0.0,0.0,2.22,70.28,32,170,6.1,507500,507500,413177,576,0.021903999999999996,1,0,0,0,0.0,0.0,4.928400000000001,4939.2784
Dustin McGowan,2016,UFA,PHI,1,0,0,Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,RP,55,0.342,4,0,0,0,0.0,0.0,0.68,54.44,34,240,6.3,1000000,1000000,1000000,3025,0.11696400000000001,16,0,0,0,0.0,0.0,0.4624000000000001,2963.7135999999996
