Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
WSH,LAD,Si,6.1,6.1,6,5,19321,3025,139,55,900,100,30,10,11,8,31,30,Washington Nationals,Los Angeles Dodgers,81,4,9,2,6889,1089,83,33,161,161,Chris Heisey,0.541696,0.45427600000000007,0.736,0.674,1,25,220,220,4,29,0.046655999999999996,0.033124,0.216,0.182,0.262144,0.04161599999999999,0.512,0.204,LF,LF,0.5838509316770186,0.5652173913043478,289,81,17,9,507500,507500,507500,77650,507500,507500,0.0,0.0,0.0,0.0,68750000,61257500,94,91,0.0025000000000000005,0.0081,-0.05,0.09,0,6,13.137251989898079,13.137251989898079,13.137251989898079
ARI,MIN,No,6.0,6.0,6,5,21904,10609,148,103,1764,225,42,15,7,4,28,27,Arizona Diamondbacks,Minnesota Twins,49,4,7,2,3136,2025,56,45,161,161,Chris Herrmann,0.748225,0.236196,0.865,0.486,1,6,200,200,5,14,0.08065599999999999,0.021315999999999998,0.284,0.146,0.11971599999999999,0.07728400000000002,0.346,0.278,C,C,0.422360248447205,0.515527950310559,784,100,28,10,515900,510000,515900,420819,515900,510000,0.0,0.0,0.0,0.0,218750000,68250000,68,83,1.6641000000000001,0.0016,1.29,0.04,1,3,13.15366822723274,13.15366822723274,13.15366822723274
SEA,LAA,Si,0.0,0.0,6,5,87025,73984,295,272,3844,2704,62,52,8,6,33,32,Seattle Mariners,Los Angeles Angels,49,100,7,10,8836,8464,94,92,161,161,Chris Iannetta,0.398161,0.403225,0.631,0.635,0,1,230,230,4,10,0.04409999999999999,0.036481,0.21,0.191,0.3364,0.32262399999999997,0.58,0.568,C,C,0.5341614906832298,0.5279503105590062,576,1156,24,34,4250000,5525000,4550000,5525000,4550000,5525000,0.0,0.0,0.0,0.0,35100000,1507500,86,85,0.0361,0.48999999999999994,0.19,0.7,0,1,15.2624295409006,15.330637790927133,15.330637790927133
COL,COL,No,6.2,6.2,6,5,841,2116,29,46,25,100,5,10,3,9,29,28,Colorado Rockies,Colorado Rockies,0,1,0,1,841,729,29,27,161,161,Chris Rusin,0.171396,0.25,0.414,0.5,1,1,198,198,3,3,0.029583999999999996,0.047089,0.172,0.217,0.032041,0.027889000000000004,0.179,0.167,RP,RP,0.4658385093167702,0.4161490683229814,9,16,3,4,512500,507500,512500,368838,512500,507500,0.0,0.0,0.0,0.0,43500000,18950000,75,67,3.3489000000000004,0.0009,1.83,-0.03,0,0,13.1470559899947,13.1470559899947,13.1470559899947
CHW,CHW,No,6.6,6.6,6,5,36,81,6,9,1,1,1,1,13,13,27,26,Chicago White Sox,Chicago White Sox,0,0,0,0,1024,961,32,31,161,161,Chris Sale,0.11088900000000002,0.049284,0.333,0.222,6,6,183,183,9,9,0.027889000000000004,0.012321,0.167,0.111,0.039204,0.036481,0.198,0.191,SP,SP,0.484472049689441,0.4720496894409938,0,0,0,0,9150000,6000000,9165000,6015000,9165000,6015000,8896.2624,6575.588100000001,94.32,81.09,17650000,137000000,78,76,25.100099999999998,11.559999999999999,5.01,3.4,3,3,16.029264437251705,16.030902439255943,16.030902439255943
PIT,PIT,No,6.4,6.4,6,5,9604,25281,98,159,441,2116,21,46,10,4,34,33,Pittsburgh Pirates,Pittsburgh Pirates,1,0,1,0,1156,3364,34,58,160,161,Chris Stewart,0.364816,0.43428100000000003,0.604,0.659,9,9,215,215,17,17,0.045795999999999996,0.08352099999999998,0.214,0.289,0.04409999999999999,0.128164,0.21,0.358,C,C,0.4875,0.6024844720496895,49,225,7,15,1350000,1225000,1350000,1225000,1350000,1225000,0.0,0.0,0.0,0.0,25150000,50000000,78,97,0.0841,0.12249999999999998,-0.29,0.35,5,5,14.115615150414612,14.115615150414612,14.115615150414612
BAL,BAL,No,6.5,6.5,6,5,4,4,2,2,0,0,0,0,8,9,28,27,Baltimore Orioles,Baltimore Orioles,0,0,0,0,900,961,30,31,161,161,Chris Tillman,0.0,0.0,0.0,0.0,7,7,200,200,14,13,0.0,0.0,0.0,0.0,0.034225,0.036481,0.185,0.191,SP,SP,0.546583850931677,0.4968944099378882,0,0,0,0,6225000,4315000,6225000,4315000,6225000,4315000,5273.664400000001,1045.8756000000003,72.62,32.34,220260000,3000000,88,80,13.9129,0.5041,3.73,0.71,3,3,15.644084000315045,15.644084000315045,15.644084000315045
KC,KC,Si,6.2,6.2,6,5,41209,101124,203,318,3136,6400,56,80,10,10,32,31,Kansas City Royals,Kansas City Royals,81,196,9,14,5776,19600,76,140,161,161,Chris Young,0.7224999999999999,0.597529,0.85,0.773,4,4,200,200,9,9,0.07617600000000001,0.063504,0.276,0.252,0.21996099999999996,0.7464959999999999,0.469,0.864,RF,RF,0.5031055900621118,0.5838509316770186,576,1764,24,42,4250000,675000,4500000,675000,4500000,675000,0.0,1557.0916,0.0,39.46,186750000,69025000,81,94,0.8835999999999999,0.9025,0.94,0.95,2,2,15.2624295409006,15.319587954740548,15.319587954740548
BOS,NYY,Si,6.2,6.2,6,5,41209,101124,203,318,3136,6400,56,80,6,7,32,31,Boston Red Sox,New York Yankees,81,196,9,14,5776,19600,76,140,161,161,Chris Young,0.7224999999999999,0.597529,0.85,0.773,13,40,200,200,22,51,0.07617600000000001,0.063504,0.276,0.252,0.21996099999999996,0.7464959999999999,0.469,0.864,RF,RF,0.577639751552795,0.5403726708074534,576,1764,24,42,6500000,2500000,6500000,2500000,6500000,2500000,0.0,1557.0916,0.0,39.46,230000000,101500000,93,87,0.8835999999999999,0.9025,0.94,0.95,8,27,15.687312734865866,15.687312734865866,15.687312734865866
BOS,KC,Si,6.2,6.2,6,5,41209,101124,203,318,3136,6400,56,80,6,10,32,31,Boston Red Sox,Kansas City Royals,81,196,9,14,5776,19600,76,140,161,161,Chris Young,0.7224999999999999,0.597529,0.85,0.773,13,4,200,200,22,9,0.07617600000000001,0.063504,0.276,0.252,0.21996099999999996,0.7464959999999999,0.469,0.864,RF,RF,0.577639751552795,0.5838509316770186,576,1764,24,42,6500000,675000,6500000,675000,6500000,675000,0.0,1557.0916,0.0,39.46,230000000,69025000,93,94,0.8835999999999999,0.9025,0.94,0.95,8,2,15.687312734865866,15.687312734865866,15.687312734865866
KC,NYY,Si,6.2,6.2,6,5,41209,101124,203,318,3136,6400,56,80,10,7,32,31,Kansas City Royals,New York Yankees,81,196,9,14,5776,19600,76,140,161,161,Chris Young,0.7224999999999999,0.597529,0.85,0.773,4,40,200,200,9,51,0.07617600000000001,0.063504,0.276,0.252,0.21996099999999996,0.7464959999999999,0.469,0.864,RF,RF,0.5031055900621118,0.5403726708074534,576,1764,24,42,4250000,2500000,4500000,2500000,4500000,2500000,0.0,1557.0916,0.0,39.46,186750000,101500000,81,87,0.8835999999999999,0.9025,0.94,0.95,2,27,15.2624295409006,15.319587954740548,15.319587954740548
COL,COL,No,6.1,6.1,6,5,9,144,3,12,1,4,1,2,3,9,28,27,Colorado Rockies,Colorado Rockies,0,0,0,0,225,900,15,30,161,161,Christian Bergman,0.44488900000000003,0.15760900000000003,0.667,0.397,1,1,195,195,3,3,0.11088900000000002,0.027889000000000004,0.333,0.167,0.008649,0.034225,0.093,0.185,RP,RP,0.4658385093167702,0.4161490683229814,0,0,0,0,512500,509500,378135,490010,512500,509500,0.0,0.0,0.0,0.0,43500000,18950000,75,67,0.4760999999999999,0.4760999999999999,-0.69,0.69,0,0,13.1470559899947,12.843006553698538,13.1470559899947
SD,ATL,No,6.2,6.2,6,5,37249,24025,193,155,1936,1024,44,32,13,18,24,23,San Diego Padres,Atlanta Braves,36,4,6,2,5329,2304,73,48,161,160,Christian Bethancourt,0.400689,0.27878400000000003,0.633,0.528,2,18,213,213,5,23,0.051984,0.042849,0.228,0.207,0.203401,0.08761599999999999,0.451,0.296,C,C,0.422360248447205,0.40625,625,144,25,12,511200,507500,511200,310601,511200,507500,0.0,0.0,0.0,0.0,12120000,69107500,68,65,0.019600000000000003,0.0081,-0.14,-0.09,0,3,13.144516182045463,13.144516182045463,13.144516182045463
SD,COL,Si,6.4,6.4,6,5,1369,9,37,3,4,0,2,0,13,9,28,27,San Diego Padres,Colorado Rockies,0,0,0,0,576,4624,24,68,161,161,Christian Friedrich,0.032041,0.0,0.179,0.0,2,1,215,215,5,3,0.0029159999999999998,0.0,0.054,0.0,0.021903999999999996,0.17639999999999997,0.148,0.42,SP,SP,0.422360248447205,0.4161490683229814,4,0,2,0,507500,512500,396539,512500,507500,512500,1505.4399999999998,48.720400000000005,38.8,6.98,12120000,18950000,68,67,0.16000000000000003,0.0225,0.4,-0.15,0,0,13.137251989898079,12.890529675875685,13.137251989898079
MIA,MIA,No,6.3,6.3,6,5,334084,226576,578,476,29584,20449,172,143,10,8,24,23,Miami Marlins,Miami Marlins,441,49,21,7,24025,15876,155,126,160,161,Christian Yelich,0.737881,0.6115240000000001,0.859,0.782,2,2,195,195,2,2,0.088804,0.09,0.298,0.3,0.9273689999999999,0.605284,0.963,0.778,LF,LF,0.49375,0.4409937888198758,9604,1936,98,44,1000000,570000,1000000,570000,1000000,570000,8328.387600000002,5122.264899999999,91.26,71.57,84707500,20250000,79,71,28.8369,13.1769,5.37,3.63,2,2,13.815510557964274,13.815510557964274,13.815510557964274
BOS,BOS,No,6.3,6.3,6,5,4,36,2,6,0,0,0,0,6,8,31,30,Boston Red Sox,Boston Red Sox,0,0,0,0,1369,324,37,18,161,161,Clay Buchholz,0.11088900000000002,0.0,0.333,0.0,13,13,190,190,22,21,0.0,0.0,0.0,0.0,0.051984,0.012321,0.228,0.111,SP,SP,0.577639751552795,0.484472049689441,0,0,0,0,13000000,12000000,13000000,12250000,13000000,12250000,316.48409999999996,5569.6368999999995,17.79,74.63,230000000,186500000,93,78,0.0225,7.507600000000001,0.15,2.74,8,8,16.38045991542581,16.38045991542581,16.38045991542581
LAD,LAD,No,6.4,6.4,6,5,2116,5041,46,71,64,81,8,9,8,8,28,27,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,529,1156,23,34,161,161,Clayton Kershaw,0.149769,0.10048900000000001,0.387,0.317,25,25,225,225,30,29,0.030275999999999997,0.016129,0.174,0.127,0.020163999999999998,0.04409999999999999,0.142,0.21,SP,SP,0.5652173913043478,0.5652173913043478,9,4,3,2,32000000,30000000,34571428,32571428,34571428,32571428,9422.584899999998,8250.088899999999,97.07,90.83,79750000,61257500,91,91,33.9889,55.502500000000005,5.83,7.45,6,6,17.281246460764002,17.35853811853672,17.35853811853672
SD,CHC,No,6.5,6.5,6,5,289,196,17,14,1,4,1,2,13,13,32,31,San Diego Padres,Chicago Cubs,0,0,0,0,1369,529,37,23,161,161,Clayton Richard,0.028900000000000006,0.236196,0.17,0.486,2,17,240,240,5,17,0.0034809999999999997,0.020448999999999995,0.059,0.143,0.051984,0.020163999999999998,0.228,0.142,SP,SP,0.422360248447205,0.5962732919254659,1,9,1,3,507500,507500,158061,221857,507500,507500,201.0724,963.4816,14.18,31.04,12120000,190950000,68,96,0.3721,0.11560000000000002,-0.61,0.34,0,2,13.137251989898079,11.970736313450328,13.137251989898079
WSH,WSH,No,6.5,6.5,6,5,38416,95481,196,309,2116,7056,46,84,11,8,31,30,Washington Nationals,Washington Nationals,25,100,5,10,10816,15876,104,126,161,161,Clint Robinson,0.405769,0.6115240000000001,0.637,0.782,1,1,242,242,4,3,0.055224999999999996,0.07398400000000001,0.235,0.272,0.41216400000000003,0.605284,0.642,0.778,1B,1B,0.5838509316770186,0.515527950310559,676,1156,26,34,534900,525000,534900,525000,534900,525000,36.240399999999994,1665.4561,6.02,40.81,68750000,216000000,94,83,0.3844,0.0484,-0.62,0.22,0,0,13.189835092519342,13.189835092519342,13.189835092519342
PHI,PHI,No,6.1,6.1,6,5,38809,180625,197,425,1764,10816,42,104,6,8,26,25,Philadelphia Phillies,Philadelphia Phillies,16,144,4,12,5041,16641,71,129,161,161,Cody Asche,0.403225,0.47472099999999995,0.635,0.689,7,7,205,205,14,14,0.045369,0.060024999999999995,0.213,0.245,0.191844,0.6336160000000001,0.438,0.796,LF,LF,0.4347826086956521,0.3850931677018633,324,1521,18,39,530000,517500,448880,466598,530000,517500,0.0,493.72839999999997,0.0,22.22,8750000,13800000,70,62,0.6084,0.4624000000000001,-0.78,-0.68,2,2,13.180632285528304,13.014510870424854,13.180632285528304
HOU,HOU,No,6.2,6.2,6,5,136161,186624,369,432,5776,10609,76,103,3,7,29,28,Houston Astros,Houston Astros,225,625,15,25,11449,18769,107,137,161,161,Colby Rasmus,0.410881,0.6225210000000001,0.641,0.789,1,1,195,195,10,10,0.042435999999999995,0.05664399999999999,0.206,0.238,0.43692100000000006,0.7157159999999999,0.661,0.846,LF,LF,0.5217391304347826,0.5341614906832298,2916,3721,54,61,15800000,8000000,15800000,8000000,15800000,8000000,185.50439999999998,3486.9024999999997,13.62,59.05,26000000,65600000,84,86,5.107599999999999,7.7841000000000005,2.26,2.79,0,0,16.575520497997196,16.575520497997196,16.575520497997196
TEX,TEX,No,6.4,6.4,6,5,64,1764,8,42,1,49,1,7,10,14,32,31,Texas Rangers,Texas Rangers,0,0,0,0,1024,1024,32,32,161,161,Cole Hamels,0.0625,0.12744899999999998,0.25,0.357,2,2,205,205,8,7,0.015625,0.027889000000000004,0.125,0.167,0.039204,0.039204,0.198,0.198,SP,SP,0.5900621118012422,0.5403726708074534,0,0,0,0,22500000,8360655,22500000,8360655,22500000,8360655,3489.2649,1477.6336,59.07,38.44,20165000,13800000,95,87,25.0,7.1289,5.0,2.67,0,0,16.929025867174648,16.929025867174648,16.929025867174648
SD,SD,No,6.5,6.5,6,5,1089,81,33,9,16,4,4,2,13,8,26,24,San Diego Padres,San Diego Padres,0,0,0,0,441,49,21,7,161,161,Colin Rea,0.085849,0.400689,0.293,0.633,2,2,235,235,5,5,0.014641,0.049284,0.121,0.222,0.016900000000000002,0.0018489999999999997,0.13,0.043,SP,SP,0.422360248447205,0.4596273291925465,1,0,1,0,510200,507500,175644,149754,510200,507500,813.9609,0.0,28.53,0.0,12120000,80850000,68,74,0.0484,0.0016,0.22,0.04,0,0,13.142558084689847,12.076214498271947,13.142558084689847
HOU,HOU,No,6.2,6.2,6,5,36,64,6,8,0,1,0,1,3,7,29,28,Houston Astros,Houston Astros,0,0,0,0,1089,1024,33,32,161,161,Collin McHugh,0.0,0.0625,0.0,0.25,1,1,190,190,10,10,0.0,0.015625,0.0,0.125,0.04161599999999999,0.039204,0.204,0.198,SP,SP,0.5217391304347826,0.5341614906832298,0,0,0,0,529000,516300,529000,516300,529000,516300,1822.4361,0.0,42.69,0.0,26000000,65600000,84,86,0.9801,7.290000000000001,0.99,2.7,0,0,13.178743710840436,13.178743710840436,13.178743710840436
TB,COL,No,6.1,6.1,6,5,260100,50176,510,224,15625,4761,125,69,4,9,27,26,Tampa Bay Rays,Colorado Rockies,576,100,24,10,21904,4225,148,65,161,161,Corey Dickerson,0.579121,0.770884,0.761,0.878,1,1,200,200,4,3,0.060024999999999995,0.094864,0.245,0.308,0.835396,0.16080100000000003,0.914,0.401,OF,OF,0.4161490683229814,0.4161490683229814,4900,961,70,31,522900,512500,522900,512500,522900,512500,2551.2601,0.0,50.51,0.0,5275000,18950000,67,67,2.6244000000000005,0.25,1.62,0.5,0,0,13.167145520176222,13.167145520176222,13.167145520176222
LAD,LAD,No,6.4,6.4,6,5,393129,9604,627,98,37249,1089,193,33,8,8,22,21,Los Angeles Dodgers,Los Angeles Dodgers,676,16,26,4,24649,729,157,27,161,161,Corey Seager,0.769129,0.972196,0.877,0.986,25,25,215,215,30,29,0.094864,0.11356900000000002,0.308,0.337,0.9389609999999999,0.027889000000000004,0.969,0.167,SS,SS,0.5652173913043478,0.5652173913043478,5184,289,72,17,510000,507500,510000,85969,510000,507500,9281.3956,0.0,96.34,0.0,79750000,61257500,91,91,34.692099999999996,3.2041,5.89,1.79,6,6,13.142166004700508,13.142166004700508,13.142166004700508
SD,SD,No,6.0,6.0,6,5,2304,91809,48,303,121,6724,11,82,13,8,25,24,San Diego Padres,San Diego Padres,1,16,1,4,196,11664,14,108,161,161,Cory Spangenberg,0.43033600000000005,0.541696,0.656,0.736,2,2,195,195,5,5,0.052441,0.073441,0.229,0.271,0.007395999999999999,0.44488900000000003,0.086,0.667,2B,2B,0.422360248447205,0.4596273291925465,64,441,8,21,517700,508500,517700,508500,517700,508500,0.0,2568.4624,0.0,50.68,12120000,80850000,68,74,0.1444,4.2025,0.38,2.05,0,0,13.157151202889994,13.157151202889994,13.157151202889994
COL,COL,No,6.0,6.0,6,5,50625,2809,225,53,2401,169,49,13,3,9,24,23,Colorado Rockies,Colorado Rockies,4,0,2,0,14641,676,121,26,161,161,Cristhian Adames,0.36844899999999997,0.36,0.607,0.6,1,1,185,185,3,3,0.047524,0.060024999999999995,0.218,0.245,0.558009,0.025921000000000003,0.747,0.161,SS,SS,0.4658385093167702,0.4161490683229814,289,9,17,3,509500,507500,509500,94289,509500,507500,26.3169,0.0,5.13,0.0,43500000,18950000,75,67,0.6723999999999999,0.0025000000000000005,-0.82,0.05,0,0,13.141185131644917,13.141185131644917,13.141185131644917
TB,TB,No,6.2,6.2,6,5,51076,10201,226,101,1764,576,42,24,4,7,27,26,Tampa Bay Rays,Tampa Bay Rays,64,100,8,10,7056,1444,84,38,161,161,Curt Casali,0.37088099999999996,0.806404,0.609,0.898,1,1,220,220,4,4,0.034596,0.05664399999999999,0.186,0.238,0.269361,0.055224999999999996,0.519,0.235,C,C,0.4161490683229814,0.4906832298136646,625,324,25,18,513600,509000,437892,319863,513600,509000,0.0,0.0,0.0,0.0,5275000,9000000,67,79,0.7921,0.8464,0.89,0.92,0,0,13.14920003135789,12.989727583611419,13.14920003135789
NYM,NYM,Si,6.1,6.1,6,5,297025,336400,545,580,16641,22500,129,150,9,1,35,34,New York Mets,New York Mets,900,676,30,26,22500,24649,150,157,161,161,Curtis Granderson,0.6384010000000001,0.6740409999999999,0.799,0.821,5,5,200,200,9,9,0.056169,0.067081,0.237,0.259,0.8574760000000001,0.9389609999999999,0.926,0.969,RF,RF,0.5403726708074534,0.5527950310559007,3481,4900,59,70,16000000,16000000,16000000,16000000,16000000,16000000,2838.7584,6211.016100000001,53.28,78.81,48757500,1450000,87,89,7.896100000000001,24.800400000000003,2.81,4.98,2,2,16.588099280204055,16.588099280204055,16.588099280204055
COL,COL,No,6.4,6.4,6,5,304704,318096,552,564,36864,29241,192,171,3,9,27,26,Colorado Rockies,Colorado Rockies,121,36,11,6,21316,22500,146,150,161,161,D.J. LeMahieu,0.829921,0.5625,0.911,0.75,1,1,220,220,3,3,0.12110399999999999,0.091809,0.348,0.303,0.811801,0.8574760000000001,0.901,0.926,2B,2B,0.4658385093167702,0.4161490683229814,4356,3721,66,61,3000000,517500,3000000,517500,3000000,517500,9329.6281,5545.7809,96.59,74.47,43500000,18950000,75,67,27.878400000000003,5.522500000000001,5.28,2.35,0,0,14.914122846632385,14.914122846632385,14.914122846632385
HOU,HOU,No,6.2,6.2,6,5,4,25,2,5,0,1,0,1,3,7,28,27,Houston Astros,Houston Astros,0,0,0,0,676,1089,26,33,161,161,Dallas Keuchel,0.0,0.16000000000000003,0.0,0.4,1,1,205,205,10,10,0.0,0.04000000000000001,0.0,0.2,0.025921000000000003,0.04161599999999999,0.161,0.204,SP,SP,0.5217391304347826,0.5341614906832298,0,0,0,0,7250000,524500,7250000,524500,7250000,524500,1376.41,9906.2209,37.1,99.53,26000000,65600000,84,86,0.16809999999999997,44.89,0.41,6.7,0,0,15.796512026830857,15.796512026830857,15.796512026830857
TOR,TOR,No,0.0,0.0,6,5,4,8836,2,94,0,441,0,21,13,11,23,22,Toronto Blue Jays,Toronto Blue Jays,0,4,0,2,64,1156,8,34,161,161,Dalton Pompey,0.0,0.45427600000000007,0.0,0.674,2,2,195,195,7,6,0.0,0.049729,0.0,0.223,0.0024010000000000004,0.04409999999999999,0.049,0.21,CF,CF,0.546583850931677,0.577639751552795,0,36,0,6,507500,508500,85963,166721,507500,508500,0.0,0.0,0.0,0.0,65800000,86600000,88,93,0.0025000000000000005,0.4760999999999999,-0.05,0.69,2,2,13.137251989898079,11.361672250100924,13.137251989898079
WSH,NYM,Si,0.0,0.0,6,5,281961,249001,531,499,33856,19600,184,140,11,1,31,30,Washington Nationals,New York Mets,625,196,25,14,20164,16900,142,130,161,161,Daniel Murphy,0.970225,0.5929,0.985,0.77,1,5,221,221,4,9,0.12040899999999999,0.07896100000000002,0.347,0.281,0.769129,0.6448090000000001,0.877,0.803,2B,2B,0.5838509316770186,0.5527950310559007,10816,5329,104,73,8000000,8000000,8000000,8000000,8000000,8000000,8886.8329,2185.5625,94.27,46.75,68750000,1450000,94,89,20.160100000000003,1.7161000000000002,4.49,1.31,0,2,15.89495209964411,15.89495209964411,15.89495209964411
DET,DET,No,6.2,6.2,6,5,4,4,2,2,0,1,0,1,11,4,23,22,Detroit Tigers,Detroit Tigers,0,1,0,1,196,169,14,13,160,160,Daniel Norris,0.11088900000000002,7.112888999999999,0.333,2.667,11,11,185,185,16,16,0.0,0.25,0.0,0.5,0.007568999999999999,0.0064,0.087,0.08,SP,SP,0.5375,0.45625,0,4,0,2,514500,508700,340131,180685,514500,508700,0.0,0.0,0.0,0.0,272257500,2000000,86,73,2.6244000000000005,0.016900000000000002,1.62,0.13,4,4,13.150950834256241,12.737086116503272,13.150950834256241
WSH,WSH,No,6.0,6.0,6,5,266256,134689,516,367,11664,7921,108,89,11,8,29,28,Washington Nationals,Washington Nationals,576,169,24,13,24649,13924,157,118,161,161,Danny Espinosa,0.46785600000000005,0.524176,0.684,0.724,1,1,205,205,4,3,0.043681,0.059049,0.209,0.243,0.9389609999999999,0.529984,0.969,0.728,SS,SS,0.5838509316770186,0.515527950310559,5184,1369,72,37,2875000,1800000,2875000,1800000,2875000,1800000,1841.2680999999998,2796.2944,42.91,52.88,68750000,216000000,94,83,3.8024999999999998,3.5721,1.95,1.89,0,0,14.871563232213587,14.871563232213587,14.871563232213587
OAK,OAK,No,6.2,6.2,6,5,221841,119025,471,345,18225,10000,135,100,4,1,31,30,Oakland Athletics,Oakland Athletics,289,324,17,18,16900,11025,130,105,161,161,Danny Valencia,0.627264,0.7464959999999999,0.792,0.864,15,15,210,210,26,26,0.08236899999999998,0.0841,0.287,0.29,0.6448090000000001,0.419904,0.803,0.648,3B,3B,0.422360248447205,0.422360248447205,2601,4356,51,66,3150000,567486,3150000,567486,3150000,567486,2745.7599999999998,6411.204899999999,52.4,80.07,42250000,30000000,68,68,1.3923999999999999,2.9929,1.18,1.73,9,9,14.962913010801817,14.962913010801817,14.962913010801817
PHI,PHI,No,6.3,6.3,6,5,6889,71824,83,268,289,3969,17,63,6,8,29,28,Philadelphia Phillies,Philadelphia Phillies,9,144,3,12,1849,11236,43,106,161,161,Darin Ruf,0.3283289999999999,0.5097959999999999,0.573,0.714,7,7,250,250,14,14,0.04202499999999999,0.055224999999999996,0.205,0.235,0.07022500000000001,0.42771600000000004,0.265,0.654,1B,1B,0.4347826086956521,0.3850931677018633,81,1521,9,39,527000,515000,201600,515000,527000,515000,0.0,695.9043999999999,0.0,26.38,8750000,13800000,70,62,0.6561000000000001,0.2601,-0.81,-0.51,2,2,13.1749558275235,12.21404081517935,13.1749558275235
TOR,NYM,No,6.1,6.1,6,5,729,4624,27,68,9,196,3,14,13,1,26,25,Toronto Blue Jays,New York Mets,0,1,0,1,169,1521,13,39,161,161,Darrell Ceciliani,0.128164,0.30250000000000005,0.358,0.55,2,5,220,220,7,9,0.012321,0.042435999999999995,0.111,0.206,0.0064,0.058080999999999994,0.08,0.241,CF,CF,0.546583850931677,0.5527950310559007,1,9,1,3,507500,507500,138650,382704,507500,507500,0.0,0.0,0.0,0.0,65800000,1450000,88,89,0.24009999999999998,0.25,-0.49,0.5,2,2,13.137251989898079,11.839708051043925,13.137251989898079
PIT,LAA,Si,6.2,6.2,6,5,190969,179776,437,424,13924,11881,118,109,10,6,33,32,Pittsburgh Pirates,Los Angeles Angels,169,196,13,14,19881,14641,141,121,160,161,David Freese,0.583696,0.552049,0.764,0.743,9,1,213,213,17,10,0.0729,0.066049,0.27,0.257,0.7569,0.558009,0.87,0.747,3B,3B,0.4875,0.5279503105590062,3025,3136,55,56,3000000,6425000,3000000,6425000,3000000,6425000,2077.5364,2541.1681,45.58,50.41,25150000,1507500,78,85,2.9583999999999997,8.1225,1.72,2.85,5,1,14.914122846632385,14.914122846632385,14.914122846632385
BOS,BOS,No,6.3,6.3,6,5,288369,278784,537,528,28561,20736,169,144,6,8,40,39,Boston Red Sox,Boston Red Sox,1444,1369,38,37,22801,21316,151,146,161,161,David Ortiz,1.0424409999999997,0.8335690000000001,1.021,0.913,13,13,230,230,22,21,0.09922500000000001,0.07452900000000001,0.315,0.273,0.8686240000000001,0.811801,0.932,0.901,DH,DH,0.577639751552795,0.484472049689441,16129,11664,127,108,16000000,16000000,16000000,16000000,16000000,16000000,9418.7025,6298.0096,97.05,79.36,230000000,186500000,93,78,27.248399999999997,9.8596,5.22,3.14,8,8,16.588099280204055,16.588099280204055,16.588099280204055
ARI,ARI,No,6.1,6.1,6,5,29241,213444,171,462,1849,20736,43,144,7,6,28,27,Arizona Diamondbacks,Arizona Diamondbacks,16,289,4,17,2304,22201,48,149,161,161,David Peralta,0.529984,0.7974490000000001,0.728,0.893,1,1,210,210,5,5,0.063504,0.097344,0.252,0.312,0.08761599999999999,0.8464,0.296,0.92,RF,RF,0.422360248447205,0.484472049689441,225,6084,15,78,529600,512000,529600,512000,529600,512000,0.0,8288.2816,0.0,91.04,218750000,2407500,68,78,0.2916,13.1044,0.54,3.62,1,1,13.179877283604936,13.179877283604936,13.179877283604936
MIA,MIA,No,6.2,6.2,6,5,121,1156,11,34,4,16,2,4,10,8,29,28,Miami Marlins,Miami Marlins,0,0,0,0,4096,529,64,23,160,161,David Phelps,0.132496,0.068121,0.364,0.261,2,2,198,198,2,2,0.033124,0.013923999999999999,0.182,0.118,0.15840400000000002,0.020163999999999998,0.398,0.142,RP,RP,0.49375,0.4409937888198758,1,0,1,0,2500000,1400000,2500000,1400000,2500000,1400000,8695.5625,0.0,93.25,0.0,84707500,20250000,79,71,6.5536,0.0025000000000000005,2.56,0.05,2,2,14.73180128983843,14.73180128983843,14.73180128983843
