Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ATL,ARI,Si,6.4,6.4,2017,2018,2016,1,2,1,2,1296,16641,36,129,0,50000,13,6,1,1,289,2809,289,2601,17,51,17,53,4.25390625,6.890625,2.0625,2.625,0.15008588899506947,0.039341575029028075,0.38740920096852305,0.19834710743801653,0.6384513012329321,0.2710880404343966,0.7990314769975787,0.5206611570247934,13.690000000000001,14.3641,3.7,3.79,29,27,30,Atlanta Braves,Arizona Diamondbacks,Georgia,5731687,3829000,1705.6899999999998,14641.0,41.3,121.0,3,12,18,44,160,161,Josh Collmenter,0,36,0,6,52687,1400000,18,1,245.0,245.0,23,5,0.1125,0.2732919254658385,RP,RP,0.41875,0.484472049689441,0,1,0,1,1089,3969,33,63,0.0014439092293292868,0.04435482508964443,52687,1450000,0.0,0.04054866124165147,507500,1400000,0.001,0.019,0.0,0.038872696345793045,507500,1450000,0.0,0.0,0.0,0.0,507500,1212500,19157500,2407500,507500,2425000,67,78,0.028900000000000006,1.1664,0.17,1.08,1.5876000000000001,1.5876000000000001,1.26,1.26,3,1,256,576,16,24,9,16,3,4,10.872124024782218,13.137251989898079,13.137251989898079
CIN,CIN,No,6.2,6.2,0,0,2016,1,1,0,0,3249,1764,57,42,0,0,8,3,2,2,1024,729,961,625,31,25,32,27,3.4082840236686396,2.0408163265306123,1.8461538461538463,1.4285714285714286,0.1896697333681248,0.41242319670061434,0.43551088777219427,0.6422018348623852,0.6464483220120703,0.84167999326656,0.8040201005025125,0.9174311926605504,21.902399999999997,47.4721,4.68,6.89,28,27,28,Cincinnati Reds,Cincinnati Reds,Ohio,621202,113702,3564.09,1069.2900000000002,59.7,32.7,2,7,33,10,161,161,Josh D. Smith,9,16,3,4,507500,113702,10,10,220.0,220.0,15,15,0.20496894409937888,0.062111801242236024,RP,RP,0.422360248447205,0.3975155279503105,0,0,0,0,2304,900,48,30,0.010668884861155286,0.00332114450331792,371582,113702,0.0,0.01060774096746175,507500,507500,0.004,0.001,0.0,0.0097653403564056,507500,507500,0.0,0.0,0.0,0.0,507500,507500,3400000,4000000,507500,507500,68,64,0.0729,1.5497277993935046,0.27,1.2448806366047729,1.9320999999999997,3.7249,1.39,1.93,5,5,676,441,26,21,9,0,3,0,12.82552484556669,13.137251989898079,13.137251989898079
LAD,HOU,No,6.0,6.0,0,0,2016,1,1,0,0,1849,1521,43,39,0,0,8,7,5,2,484,400,324,400,18,20,22,20,14.578512396694217,12.434903047091412,3.8181818181818183,3.526315789473684,0.09877551020408162,0.14044014954347223,0.3142857142857143,0.37475345167652857,1.44,1.7463596434920965,1.2,1.321499013806706,21.436899999999998,12.6025,4.63,3.55,30,29,30,Los Angeles Dodgers,Houston Astros,California,4085056,3229318,1225.0,2570.4900000000002,35.0,50.7,0,0,37,54,161,161,Josh Fields,0,1,0,1,265572,482818,25,1,195.0,195.0,30,10,0.22981366459627328,0.33540372670807456,RP,RP,0.5652173913043478,0.5341614906832298,0,0,0,0,1764,4489,42,67,0.0076022338734324495,0.01465558341088382,265572,482818,0.012463284909105341,0.010916375663845554,900000,516700,0.001,0.006,0.011522452724770909,0.010049465210625615,900000,516700,0.0,3150.5769000000005,0.0,56.13,900000,516700,79750000,65600000,900000,516700,91,86,1.5544437447111121,0.27040000000000003,1.2467733333333337,0.52,2.3716,1.2995999999999999,1.54,1.14,6,0,121,361,11,19,0,16,0,4,12.489641269340412,13.710150042306449,13.710150042306449
SF,SF,No,6.3,6.3,0,0,2016,1,1,0,0,961,576,31,24,0,0,8,9,5,5,400,144,361,49,19,7,20,12,1.731301939058172,11.390625,1.3157894736842106,3.375,0.27396428598532285,0.077699134383081,0.5234159779614326,0.2787456445993031,0.47431489955907696,0.8850417025822822,0.6887052341597797,0.9407665505226481,22.1841,4.840000000000001,4.71,2.2,27,26,27,San Francisco Giants,San Francisco Giants,California,1173265,660765,1317.6899999999998,823.6899999999999,36.3,28.7,0,0,59,35,161,161,Josh Osich,9,0,3,0,512500,210765,23,23,232.0,232.0,26,25,0.36645962732919257,0.21739130434782608,RP,RP,0.5341614906832298,0.5217391304347826,0,0,0,0,625,729,25,27,0.01474535240089613,0.006301656439091685,512500,210765,0.00015876796062554502,0.01060774096746175,512500,507500,0.003,0.001,0.00014678283725822784,0.0097653403564056,512500,507500,150.7984,0.0,12.28,0.0,512500,507500,251000000,44000000,512500,507500,86,84,1.5544437447111121,0.04409999999999999,1.2467733333333337,0.21,1.9043999999999996,1.2544000000000002,1.38,1.12,8,8,361,64,19,8,1,4,1,2,13.1470559899947,13.1470559899947,13.1470559899947
LAD,LAD,No,6.4,6.4,0,0,2016,1,1,1,1,4,169,2,13,0,0,8,8,5,5,1,49,1,49,1,7,1,7,10.5625,9.0,3.25,3.0,0.17004995217345098,0.18499248468030982,0.4123711340206186,0.4301075268817204,1.796152619832076,1.6649323621227887,1.3402061855670104,1.2903225806451613,0.8649000000000001,45.5625,0.93,6.75,27,26,28,Los Angeles Dodgers,Los Angeles Dodgers,California,260193,102609,94.08999999999999,86.49000000000001,9.7,9.3,0,0,10,9,161,161,Josh Ravin,0,1,0,1,157584,102609,25,25,215.0,215.0,30,29,0.062111801242236024,0.055900621118012424,RP,RP,0.5652173913043478,0.5652173913043478,0,0,0,0,169,144,13,12,0.004478363419114803,0.002980511935773765,157584,102609,0.00023815194093831926,0.01060774096746175,515000,507500,0.001,0.0,0.00022017425588734263,0.0097653403564056,515000,507500,0.0,0.0,0.0,0.0,515000,507500,79750000,61257500,515000,507500,91,91,0.09,1.5497277993935046,0.3,1.2448806366047729,0.3844,3.3124000000000002,0.62,1.82,6,6,16,16,4,4,0,4,0,2,11.967713928409484,13.151922179645874,13.151922179645874
PIT,LAD,Si,5.721339712918669,5.698559077809805,0,0,2016,1,1,0,0,13456,3481,116,59,0,0,10,8,2,5,4096,625,3136,625,56,25,64,25,9.404444444444445,4.1259765625,3.066666666666667,2.03125,0.14543234702671645,0.30127482795853944,0.3813559322033898,0.548885077186964,1.3677104280379202,1.2430528790281536,1.1694915254237288,1.1149228130360207,18.232899999999997,14.8996,4.27,3.86,29,28,29,Pittsburgh Pirates,Los Angeles Dodgers,Pennsylvania,8672437,5672437,13924.0,3398.89,118.0,58.3,12,1,52,54,160,161,Juan Nicasio,49,9,7,3,3000000,2300000,9,25,252.0,252.0,17,29,0.325,0.33540372670807456,RP,RP,0.4875,0.5652173913043478,0,1,0,1,19044,4225,138,65,0.08670360475407562,0.07045576103235895,3000000,2300000,0.07914582837183456,0.07074118588789322,3000000,2300000,0.03,0.008,0.07317124437322672,0.06512336222481621,3000000,2300000,3402.3889,264.0625,58.33,16.25,3000000,2300000,25150000,61257500,3000000,2300000,78,91,0.16000000000000003,0.0484,0.4,0.22,1.8496000000000004,2.4336,1.36,1.56,5,6,2025,1024,45,32,100,1,10,1,14.914122846632385,14.914122846632385,14.914122846632385
ATL,ATL,No,6.2,6.2,0,0,2016,6,6,3,2,24649,35721,157,189,166666,166666,13,18,1,1,4900,9801,4489,8100,67,90,70,99,16.590719809637122,5.487145805967349,4.073170731707317,2.3424657534246576,0.04756111362607515,0.13229729827020478,0.21808510638297873,0.3637269556552068,0.789073110004527,0.7259345653441655,0.8882978723404256,0.852017937219731,10.3041,16.3216,3.21,4.04,22,22,25,Atlanta Braves,Atlanta Braves,Georgia,8005967,4705967,35344.0,40280.49,188.0,200.7,30,33,31,33,160,160,Julio Teheran,100,64,10,8,3300000,1000000,18,18,205.0,205.0,23,23,0.19375,0.20625,SP,SP,0.41875,0.40625,0,0,0,0,27889,29241,167,171,0.10020329110287919,0.03565449263741728,3466666,1166666,0.08867190600936731,0.027129761398877364,3300000,1000000,0.036,0.011,0.08687095627961638,0.0301224537973611,3466666,1166666,7954.8561,2680.1329000000005,89.19,51.77,5400000,5400000,19157500,69107500,32400000,32400000,67,65,22.090000000000003,3.7636,4.7,1.94,1.1025,1.7161000000000002,1.05,1.31,3,3,1681,5329,41,73,49,121,7,11,15.058703883135781,15.009433026436708,15.058703883135781
BOS,BOS,No,5.721339712918669,5.698559077809805,2017,0,2016,1,1,1,1,2209,4225,47,65,0,0,6,8,1,1,529,784,529,729,23,27,23,28,14.877551020408164,18.556213017751478,3.857142857142857,4.3076923076923075,0.07934933544931559,0.049046780180457314,0.2816901408450704,0.22146507666098805,1.1805237865826752,0.9101225008633974,1.0865191146881288,0.9540034071550255,17.3889,17.139599999999998,4.17,4.14,29,28,30,Boston Red Sox,Boston Red Sox,Massachusetts,11935000,8560000,2470.09,3445.6900000000005,49.7,58.7,0,0,53,61,161,161,Junichi Tazawa,4,49,2,7,3375000,2250000,13,13,200.0,200.0,22,21,0.32919254658385094,0.37888198757763975,RP,RP,0.577639751552795,0.484472049689441,0,9,0,3,2916,3136,54,56,0.09755158249576097,0.0689204118592581,3375000,2250000,0.0910534254187505,0.06906382340754645,3375000,2250000,0.016,0.012,0.08417995716759383,0.06357920540840307,3375000,2250000,420.25,540.0975999999999,20.5,23.24,3375000,2250000,230000000,186500000,3375000,2250000,93,78,0.07840000000000001,0.22089999999999999,0.28,0.47,1.5129,1.7689000000000001,1.23,1.33,8,8,196,169,14,13,9,4,3,2,15.031905882288767,15.031905882288767,15.031905882288767
CHC,CHC,No,6.3,6.3,0,0,2016,1,1,0,0,2209,961,47,31,0,0,15,13,2,2,576,324,576,121,24,11,24,18,7.986767485822307,6.640532544378699,2.8260869565217392,2.576923076923077,0.1904734471373173,0.27367423859049667,0.43643263757115747,0.5231388329979879,1.5212671345088198,1.817342687918254,1.2333965844402277,1.3480885311871227,16.81,3.9601,4.1,1.99,27,26,27,Chicago Cubs,Chicago Cubs,Illinois,3916524,2641524,2777.2900000000004,2470.09,52.7,49.7,0,0,68,62,160,161,Justin Grimm,1,25,1,5,1275000,531500,17,17,210.0,210.0,18,17,0.425,0.38509316770186336,RP,RP,0.6375,0.5962732919254659,0,9,0,3,4225,4489,65,67,0.036802907142323,0.016150460779781734,1275000,531500,0.024370881956021277,0.011412874958028195,1275000,531500,0.007,0.004,0.022531165519138016,0.010506535628283901,1275000,531500,836.3664000000001,3684.4900000000002,28.92,60.7,1275000,531500,291277500,190950000,1275000,531500,102,96,0.0361,0.4096,0.19,0.64,1.7689000000000001,1.3224999999999998,1.33,1.15,3,2,529,676,23,26,4,9,2,3,14.058456736574664,14.058456736574664,14.058456736574664
COL,COL,No,6.3,6.3,0,0,2016,1,1,1,1,2500,441,50,21,0,0,3,9,1,1,729,225,729,225,27,15,27,15,5.0625,11.933884297520661,2.25,3.4545454545454546,0.21938364165875968,0.10911812713614519,0.46838407494145196,0.3303303303303304,1.1106296858974707,1.3022031040049058,1.0538641686182668,1.1411411411411412,32.49,16.4025,5.7,4.05,28,27,29,Colorado Rockies,Colorado Rockies,Colorado,747997,238497,1823.2900000000002,1108.8899999999999,42.7,33.3,0,0,40,34,161,161,Justin Miller,1,9,1,3,509500,238497,1,1,225.0,225.0,3,3,0.2484472049689441,0.2111801242236025,RP,RP,0.4658385093167702,0.4161490683229814,0,1,0,1,2025,1444,45,38,0.014658568578962647,0.007153222504460343,509500,238497,6.350718425022009e-05,0.01060774096746175,509500,507500,0.005,0.002,5.871313490329183e-05,0.0097653403564056,509500,507500,0.0,0.0,0.0,0.0,509500,507500,43500000,18950000,509500,507500,75,67,1.5544437447111121,0.32489999999999997,1.2467733333333337,0.57,2.6895999999999995,0.9216,1.64,0.96,0,0,400,121,20,11,1,9,1,3,13.141185131644917,13.141185131644917,13.141185131644917
MIA,MIA,No,6.3,6.3,0,0,2016,1,1,0,0,9216,5184,96,72,0,0,10,8,2,2,2025,1089,1936,1089,44,33,45,33,3.4225000000000003,1.3224999999999998,1.85,1.15,0.0636082748004688,0.07304601899196494,0.25220680958385877,0.2702702702702703,0.21769932050460444,0.09660336011687362,0.4665825977301387,0.3108108108108108,24.900100000000002,16.080099999999998,4.99,4.01,24,23,24,Miami Marlins,Miami Marlins,Florida,424283,177486,6288.49,5476.0,79.3,74.0,13,12,18,13,160,161,Justin Nicolino,36,16,6,4,246797,177486,2,2,195.0,195.0,2,2,0.1125,0.08074534161490683,RP,RP,0.49375,0.4409937888198758,0,0,0,0,1369,529,37,23,0.007059111787832069,0.005279758736459218,246797,177486,0.0,0.01060774096746175,507500,507500,0.003,0.002,0.0,0.0097653403564056,507500,507500,0.0,0.0,0.0,0.0,507500,507500,84707500,20250000,507500,507500,79,71,1.5544437447111121,0.27040000000000003,1.2467733333333337,0.52,2.1315999999999997,1.5376,1.46,1.24,2,2,400,400,20,20,9,25,3,5,12.416321415347918,13.137251989898079,13.137251989898079
DET,NYY,No,6.2,6.2,0,0,2016,1,1,0,0,3721,2401,61,49,0,0,11,7,1,2,841,441,729,441,27,21,29,21,14.619377162629759,10.889999999999999,3.823529411764706,3.3,0.08387289628492407,0.10749798441279225,0.28960817717206133,0.32786885245901637,1.2261695045114331,1.1706530502553079,1.1073253833049403,1.0819672131147542,17.139599999999998,9.610000000000001,4.14,3.1,28,27,28,Detroit Tigers,New York Yankees,Michigan,3376803,1851803,3445.6900000000005,3721.0,58.7,61.0,0,0,66,74,160,161,Justin Wilson,25,0,5,0,1525000,556000,11,40,205.0,205.0,16,51,0.4125,0.45962732919254656,RP,RP,0.5375,0.5403726708074534,1,0,1,0,4225,4356,65,66,0.04403489230344657,0.016902781874601154,1525000,556000,0.03230927998729856,0.01223478257339811,1525000,556000,0.008,0.003,0.029870307382049426,0.011263172468326331,1525000,556000,1482.25,5590.5529,38.5,74.77,1525000,556000,272257500,101500000,1525000,556000,86,87,0.34809999999999997,2.3104,0.59,1.52,1.7689000000000001,1.2768999999999997,1.33,1.13,4,27,289,400,17,20,16,25,4,5,14.237504968023648,14.237504968023648,14.237504968023648
SD,ARI,No,6.4,6.4,0,0,2016,1,1,1,1,576,256,24,16,0,0,13,6,5,1,100,121,100,121,10,11,10,11,0.7159763313609467,9.0,0.8461538461538461,3.0,0.35889485867187676,0.10575715513252693,0.599078341013825,0.3252032520325203,0.25696022425619575,0.9518143961927423,0.5069124423963134,0.975609756097561,17.222500000000004,64.48089999999999,4.15,8.03,26,25,27,San Diego Padres,Arizona Diamondbacks,California,299494,130341,470.89,151.29000000000002,21.7,12.3,0,0,17,18,161,161,Keith Hessler,0,1,0,1,155288,130341,2,1,215.0,215.0,5,5,0.10559006211180125,0.11180124223602485,RP,RP,0.422360248447205,0.484472049689441,0,0,0,0,121,144,11,12,0.004411944867395043,0.003832078001142423,155288,130341,0.0,0.01060774096746175,507500,507500,0.002,0.002,0.0,0.0097653403564056,507500,507500,0.0,0.0,0.0,0.0,507500,507500,12120000,2407500,507500,507500,68,78,1.5544437447111121,1.5497277993935046,1.2467733333333337,1.2448806366047729,2.9240999999999997,2.6244000000000005,1.71,1.62,0,1,169,16,13,4,1,0,1,0,11.953036736350928,13.137251989898079,13.137251989898079
KC,KC,No,5.721339712918669,5.698559077809805,0,0,2016,2,2,1,0,3249,2601,57,51,0,0,10,10,2,2,529,484,484,400,22,20,23,22,51.361111111111114,6.890625,7.166666666666667,2.625,0.027777777777777776,0.12098298676748581,0.16666666666666666,0.34782608695652173,1.4266975308641974,0.8336483931947068,1.1944444444444444,0.9130434782608695,7.5625,6.812099999999999,2.75,2.61,25,25,26,Kansas City Royals,Kansas City Royals,Missouri,6075325,3525325,5184.0,4761.0,72.0,69.0,0,0,72,71,161,161,Kelvin Herrera,36,4,6,2,2550000,1600000,4,4,200.0,200.0,9,9,0.4472049689440994,0.4409937888198758,RP,RP,0.5031055900621118,0.5838509316770186,144,0,12,0,7396,3969,86,63,0.0736860314640532,0.048960872608947,2550000,1600000,0.06485671191553545,0.047258111163038526,2550000,1600000,0.018,0.013,0.05996078901998619,0.04350516679503243,2550000,1600000,6910.5969,4704.588100000001,83.13,68.59,2075000,2075000,186750000,69025000,4150000,4150000,81,94,4.0,2.1609,2.0,1.47,0.9216,1.1881000000000002,0.96,1.09,2,2,144,576,12,24,4,16,2,4,14.75160391713461,14.75160391713461,14.75160391713461
HOU,PHI,No,6.3,6.3,0,0,2016,1,1,0,0,3600,3481,60,59,0,0,3,8,2,2,1024,529,900,196,30,14,32,23,16.6464,12.1104,4.08,3.48,0.14479357070212137,0.12755102040816327,0.380517503805175,0.35714285714285715,2.4102916953357933,1.5446938775510204,1.552511415525114,1.2428571428571429,16.892100000000003,3.24,4.11,1.8,25,24,25,Houston Astros,Philadelphia Phillies,Texas,1605943,1077743,4316.490000000001,4900.0,65.7,70.0,0,0,69,69,161,161,Ken Giles,25,9,5,3,528200,519000,1,7,210.0,210.0,10,14,0.42857142857142855,0.42857142857142855,RP,RP,0.5217391304347826,0.3850931677018633,225,225,15,15,10404,7569,102,87,0.01519952106901469,0.015766623486506523,528200,519000,0.0006572993569897607,0.010993534337941504,528200,519000,0.005,0.004,0.0006076809462490645,0.010120496424180617,528200,519000,1409.2515999999998,8288.2816,37.54,91.04,528200,519000,26000000,13800000,528200,519000,84,62,1.5544437447111121,2.9240999999999997,1.2467733333333337,1.71,1.6641000000000001,1.44,1.29,1.2,0,2,625,625,25,25,4,36,2,6,13.177230278845169,13.177230278845169,13.177230278845169
OAK,OAK,No,6.2,6.2,0,0,2016,1,1,0,0,38416,15876,196,126,0,0,4,1,5,5,7569,3249,7225,2704,85,52,87,57,5.280217292892712,4.10595567867036,2.297872340425532,2.026315789473684,0.0638513122904382,0.10786994947891493,0.25268817204301075,0.32843560933448573,0.33714880332986474,0.4429092316208356,0.5806451612903226,0.665514261019879,16.892100000000003,16.4025,4.11,4.05,25,24,25,Oakland Athletics,Oakland Athletics,California,1021202,508702,34596.0,13386.49,186.0,115.7,31,21,31,21,161,161,Kendall Graveman,121,81,11,9,512500,435396,15,15,200.0,200.0,26,26,0.19254658385093168,0.13043478260869565,SP,SP,0.422360248447205,0.422360248447205,0,0,0,0,11664,5929,108,77,0.01474535240089613,0.013199396841148044,512500,435396,0.00015876796062554502,0.01060774096746175,512500,507500,0.006,0.005,0.00014678283725822784,0.0097653403564056,512500,507500,5626.500100000001,2023.2003999999997,75.01,44.98,512500,507500,42250000,30000000,512500,507500,68,68,12.180100000000001,1.2100000000000002,3.49,1.1,1.7161000000000002,2.0164,1.31,1.42,9,9,2209,1444,47,38,100,36,10,6,13.1470559899947,13.1470559899947,13.1470559899947
LAD,LAD,No,6.5,6.5,2017,0,2016,1,1,0,0,1225,1156,35,34,0,0,8,8,5,5,196,196,196,196,14,14,14,14,89.38842975206613,100.0,9.454545454545455,10.0,0.02563727702455034,0.0233978846849877,0.16011644832605532,0.15296367112810708,2.2916759363432764,2.3397884684987704,1.5138282387190682,1.529636711281071,3.3856,5.8081000000000005,1.84,2.41,28,27,28,Los Angeles Dodgers,Los Angeles Dodgers,California,23948838,13298838,4719.6900000000005,2735.2899999999995,68.7,52.3,0,0,72,54,161,161,Kenley Jansen,4,1,2,1,10650000,7425000,25,25,265.0,265.0,30,29,0.4472049689440994,0.33540372670807456,RP/CL,RP/CL,0.5652173913043478,0.5652173913043478,2209,1296,47,36,10816,6400,104,80,0.30800235068445675,0.22782905127519654,10650000,7425000,0.3220608081289196,0.24267084012343643,10650000,7425000,0.04,0.025,0.2977489853783158,0.22339943590716171,10650000,7425000,8554.400099999999,6625.960000000001,92.49,81.4,10650000,7425000,79750000,61257500,10650000,7425000,91,91,7.6729,1.8496000000000004,2.77,1.36,0.4489000000000001,0.6400000000000001,0.67,0.8,6,6,121,64,11,8,9,4,3,2,16.18107045011971,16.18107045011971,16.18107045011971
TEX,TEX,No,6.1,6.1,0,0,2016,1,1,1,1,900,2704,30,52,0,0,10,14,2,2,529,324,529,256,23,16,23,18,7.006920415224913,14.271604938271604,2.6470588235294117,3.7777777777777777,0.25,0.0891067052795723,0.5,0.2985074626865672,1.7517301038062283,1.2716956951010563,1.3235294117647058,1.1276948590381426,37.0881,5.7121,6.09,2.39,22,21,23,Texas Rangers,Texas Rangers,Texas,1125500,607500,1156.0,3636.0899999999997,34.0,60.3,0,0,35,68,161,161,Keone Kela,1,25,1,5,518000,507500,2,2,220.0,220.0,8,7,0.21739130434782608,0.422360248447205,RP,RP,0.5900621118012422,0.5403726708074534,0,1,0,1,2025,4624,45,68,0.014904456074440848,0.015413493176693325,518000,507500,0.00033341271731364766,0.01060774096746175,518000,507500,0.003,0.003,0.00030824395824227864,0.0097653403564056,518000,507500,0.0,6704.334399999999,0.0,81.88,518000,507500,20165000,13800000,518000,507500,95,87,1.5544437447111121,3.24,1.2467733333333337,1.8,1.9043999999999996,1.3456,1.38,1.16,0,0,289,324,17,18,25,49,5,7,13.15773052124162,13.15773052124162,13.15773052124162
BAL,BAL,No,6.3,6.3,0,0,2016,1,1,1,1,33489,11881,183,109,0,0,8,9,1,1,5776,3136,5184,2809,72,53,76,56,13.705749207786328,12.614744351961951,3.702127659574468,3.5517241379310347,0.06840684514381075,0.06668627872327097,0.2615470228158041,0.25823686553873554,0.9375670636369464,0.841230357877743,0.9682804674457429,0.917186108637578,13.0321,18.0625,3.61,4.25,24,23,25,Baltimore Orioles,Baltimore Orioles,Maryland,1361013,829013,32292.089999999997,12611.289999999999,179.7,112.3,30,17,30,25,161,161,Kevin Gausman,144,49,12,7,532000,231049,7,7,190.0,190.0,14,13,0.18633540372670807,0.15527950310559005,SP,SP,0.546583850931677,0.4968944099378882,0,0,0,0,30276,10609,174,103,0.015309447243463769,0.00692451689163524,532000,231049,0.0007779630070651744,0.01109417608676231,532000,522000,0.004,0.002,0.000719235902565318,0.010213145833165405,532000,522000,6057.5089,1517.1025000000002,77.83,38.95,532000,522000,220260000,3000000,532000,522000,88,80,14.822500000000002,1.0609,3.85,1.03,1.6384,1.5129,1.28,1.23,3,3,2209,841,47,29,81,16,9,4,13.184398768323781,13.184398768323781,13.184398768323781
TB,MIN,Si,6.3,6.3,0,0,2016,1,1,0,0,3844,2704,62,52,0,0,4,4,2,1,1225,400,1089,324,33,18,35,20,2.777777777777778,4.775034293552812,1.6666666666666667,2.185185185185185,0.17853600476096013,0.15005897379422775,0.4225352112676056,0.3873744619799139,0.4959333465582225,0.7165367459227803,0.704225352112676,0.8464849354375896,35.760400000000004,5.4289000000000005,5.98,2.33,31,30,31,Tampa Bay Rays,Minnesota Twins,Florida,13705636,8165750,2470.09,4858.09,49.7,69.7,0,0,58,75,161,161,Kevin Jepsen,36,36,6,6,227386,1074453,1,6,235.0,235.0,4,14,0.36024844720496896,0.4658385093167702,RP,RP,0.4161490683229814,0.515527950310559,49,225,7,15,1225,3481,35,59,0.006497591531981791,0.0328229095714343,227386,1074453,0.0,0.02962745477386252,507500,1074453,0.004,0.01,0.0,0.02727462714712303,507500,1074453,28.09,4178.3296,5.3,64.64,507500,3025000,5275000,68250000,507500,3025000,67,83,1.5544437447111121,0.4760999999999999,1.2467733333333337,0.69,2.7889,1.2768999999999997,1.67,1.13,0,3,441,729,21,27,4,9,2,3,12.33440429288003,13.137251989898079,13.137251989898079
SD,SD,No,6.4,6.4,0,0,2016,1,1,0,0,3025,2704,55,52,0,0,13,8,5,5,729,784,676,676,26,26,27,28,3.6446280991735542,8.41,1.9090909090909092,2.9,0.13579903986711894,0.11768547967130448,0.3685092127303182,0.3430531732418525,0.49493699654049134,0.9897348840356706,0.7035175879396984,0.9948542024013722,15.366399999999999,16.080099999999998,3.92,4.01,27,26,27,San Diego Padres,San Diego Padres,California,1273161,845961,3564.09,3398.89,59.7,58.3,0,0,60,57,161,161,Kevin Quackenbush,49,4,7,2,427200,458448,2,2,235.0,235.0,5,5,0.37267080745341613,0.35403726708074534,RP,RP,0.422360248447205,0.4596273291925465,4,0,2,0,1764,3364,42,58,0.012277799063920769,0.013907254223914462,427200,458448,0.00043502421211399564,0.010849281164631686,521200,514700,0.005,0.004,0.0004021849740875449,0.009987698937969091,521200,514700,2320.3489,1425.0625,48.17,37.75,521200,514700,12120000,80850000,521200,514700,68,74,0.2916,0.0081,0.54,0.09,1.6641000000000001,1.5129,1.29,1.23,0,0,484,400,22,20,49,9,7,3,12.965007566628122,13.163889124232828,13.163889124232828
