Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
COL,COL,No,5.567013527575445,6.233201581027661,0,0,2014,1,1,0,0,11449,28224,107,168,0,0,6,7,1,1,3481,9409,3136,8100,56,90,59,97,4.1300728407908425,3.457275390625,2.032258064516129,1.859375,0.10945716762209141,0.16470112335334064,0.3308431163287086,0.40583386176284086,0.45206607522589065,0.5694171405777971,0.6723585912486659,0.7545973367152823,28.944399999999998,26.419599999999996,5.38,5.14,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,3372437,1347437,8779.69,24869.289999999997,93.7,157.7,14,31,33,31,161,162,Juan Nicasio,36,81,6,9,2025000,453437,1,1,252.0,252.0,3,3,0.20496894409937888,0.19135802469135801,RP,RP,0.4099378881987577,0.4567901234567901,0,0,0,0,3969,14161,63,119,0.07778771215498491,0.015186479901003112,2025000,453437,0.07730923694779118,0.006895306859205776,2025000,491000,0.021,0.006,0.07738782421303779,0.00038569424964936955,2025000,491000,0.0,0.0,0.0,0.0,2025000,491000,31250000,5800000,2025000,491000,66,74,1.9034085123166853,0.09,1.3796407185628747,0.3,2.1609,2.1609,1.47,1.47,0,0,961,4096,31,64,36,81,6,9,14.521080258522776,14.521080258522776,14.521080258522776
ATL,ATL,No,6.2,6.2,0,0,2014,6,1,1,1,35344,29929,188,173,166666,0,5,3,1,1,6724,4761,5041,4356,71,66,82,69,13.301038062283736,14.271604938271604,3.6470588235294117,3.7777777777777777,0.053254437869822494,0.058722051565790884,0.23076923076923078,0.24232633279483037,0.7083393050920334,0.838057921111781,0.8416289592760181,0.9154550350026925,8.3521,10.240000000000002,2.89,3.2,22,21,23,Atlanta Braves,Atlanta Braves,Georgia,3705967,1905967,48841.0,34484.49,221.0,185.7,33,30,33,30,162,162,Julio Teheran,169,64,13,8,1800000,490000,18,18,205.0,205.0,23,23,0.2037037037037037,0.18518518518518517,SP,SP,0.4876543209876543,0.5925925925925926,0,0,0,0,34596,28900,186,170,0.037078280687032186,0.0164478484494823,966666,490000,0.02811244979919679,0.0068592057761732855,800000,490000,0.008,0.005,0.03666074039867621,0.0003506311360448808,966666,490000,7014.0625,6244.1604,83.75,79.02,5400000,490000,47350000,77250000,32400000,490000,79,96,18.0625,8.1225,4.25,2.85,1.1664,1.3688999999999998,1.08,1.17,3,3,2601,2025,51,45,196,196,14,14,13.781608316633182,13.592367006650065,13.781608316633182
BOS,BOS,No,5.567013527575445,6.233201581027661,0,0,2014,1,1,1,1,3364,4900,58,70,0,0,9,10,1,1,529,625,400,576,20,24,23,25,14.173010380622838,36.0,3.764705882352941,6.0,0.072814310909549,0.0308688950864865,0.2698412698412698,0.17569546120058566,1.0319979843789366,1.111280223113514,1.0158730158730158,1.054172767203514,8.179599999999999,9.985600000000002,2.86,3.16,27,26,28,Boston Red Sox,Boston Red Sox,Massachusetts,6310000,5035000,3969.0,4664.889999999999,63.0,68.3,0,0,71,71,162,162,Junichi Tazawa,9,16,3,4,1275000,815000,13,13,200.0,200.0,21,21,0.4382716049382716,0.4382716049382716,RP,RP,0.4382716049382716,0.5987654320987654,0,0,0,0,4096,5184,64,72,0.04893852692521383,0.027659859998199178,1275000,815000,0.047188755020080325,0.018592057761732853,1275000,815000,0.008,0.005,0.048526129454321554,0.01174614305750351,1275000,815000,2604.0609,2678.0625,51.03,51.75,1275000,815000,56433443,130700000,1275000,815000,71,97,0.5476,0.9409,0.74,0.97,1.4161,1.44,1.19,1.2,8,8,289,144,17,12,16,25,4,5,14.058456736574664,14.058456736574664,14.058456736574664
PHI,PHI,No,6.4,6.4,0,0,2014,1,1,0,0,2025,2025,45,45,0,0,7,6,2,2,361,441,196,400,14,20,19,21,16.673611111111107,2.8223999999999996,4.083333333333333,1.68,0.0518491047027858,0.2865802493477433,0.22770398481973433,0.5353319057815845,0.8645118082735327,0.8088440957590707,0.9297912713472485,0.899357601713062,5.7121,14.8996,2.39,3.86,26,25,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1672283,1274218,2777.2900000000004,2180.8900000000003,52.7,46.7,0,0,54,58,162,162,Justin De Fratus,1,9,1,3,398065,380218,7,7,224.0,224.0,14,14,0.3333333333333333,0.35802469135802467,RP,RP,0.4506172839506173,0.4506172839506173,0,0,0,0,2401,1764,49,42,0.01520671325925478,0.012660534443816955,398065,380218,0.016586345381526105,0.0068592057761732855,513000,490000,0.002,0.002,0.019202647579465867,0.0003506311360448808,513000,490000,4394.364100000001,883.8729000000001,66.29,29.73,513000,490000,59875000,16350000,513000,490000,73,73,0.6889,0.1936,0.83,0.44,1.1664,2.25,1.08,1.5,2,2,144,625,12,25,9,9,3,3,12.894370587514787,13.148031124152906,13.148031124152906
CHC,CHC,No,6.3,6.3,0,0,2014,1,1,0,0,3481,14400,59,120,0,0,13,10,2,2,1024,4900,841,4225,29,65,32,70,6.72153635116598,4.996539792387543,2.5925925925925926,2.235294117647059,0.15311909262759926,0.12036651395251978,0.391304347826087,0.3469387755102041,1.0291955471539593,0.6014160766347355,1.0144927536231885,0.7755102040816326,14.2884,35.640899999999995,3.78,5.97,25,24,25,Chicago Cubs,Chicago Cubs,Illinois,2110024,1604524,4761.0,9604.0,69.0,98.0,0,17,73,27,162,162,Justin Grimm,4,81,2,9,505500,190497,17,17,210.0,210.0,16,16,0.4506172839506173,0.16666666666666666,RP,RP,0.4506172839506173,0.4074074074074074,0,0,0,0,4900,5776,70,76,0.01933926287946872,0.006115445080635062,505500,190497,0.016285140562248997,0.006895306859205776,505500,491000,0.006,0.002,0.018914030631878704,0.00038569424964936955,505500,491000,2234.4529,0.0,47.27,0.0,505500,491000,9650000,73850000,505500,491000,73,66,0.18489999999999998,0.0225,0.43,0.15,1.5625,2.4649,1.25,1.57,2,2,729,1156,27,34,25,49,5,7,13.133303317442664,13.133303317442664,13.133303317442664
DET,DET,No,6.5,6.5,0,0,2014,7,7,2,1,49729,44944,223,212,0,0,5,4,1,1,12996,8836,10816,7056,104,84,114,94,5.983668639053255,8.371377777777779,2.4461538461538463,2.8933333333333335,0.09956169290225282,0.11803615536621738,0.3155339805825243,0.34356390288593674,0.595744179470261,0.9881252480070775,0.7718446601941747,0.9940448923499771,20.6116,11.9716,4.54,3.46,29,29,31,Detroit Tigers,Detroit Tigers,Michigan,89191000,69191000,42436.0,47654.89000000001,206.0,218.3,32,34,32,34,162,162,Justin Verlander,144,144,12,12,20000000,20000000,11,11,225.0,225.0,16,15,0.19753086419753085,0.20987654320987653,SP,SP,0.5555555555555556,0.5740740740740741,0,0,0,0,25281,47089,159,217,0.7692065181618314,0.6895135263432248,20000000,20000000,0.7991967871485944,0.7111913357400722,20000000,20000000,0.116,0.129,0.7691064419302701,0.6844319775596074,20000000,20000000,60.0625,535.9224999999999,7.75,23.15,25714286,25714286,33500000,107775000,180000000,180000000,90,93,0.8649000000000001,19.360000000000003,0.93,4.4,1.9599999999999997,1.7424000000000002,1.4,1.32,4,4,4225,5625,65,75,225,169,15,13,16.811242831518264,16.811242831518264,16.811242831518264
PIT,PIT,No,6.2,6.2,0,0,2014,1,1,0,0,2401,2500,49,50,0,0,1,8,2,2,900,289,784,289,28,17,30,17,4.134444444444444,4.440051020408164,2.033333333333333,2.107142857142857,0.25,0.14433813417186916,0.5,0.37991858887381275,1.033611111111111,0.6408686799136181,1.0166666666666666,0.8005427408412483,17.64,4.3264000000000005,4.2,2.08,26,25,26,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1295803,780303,3600.0,5431.6900000000005,60.0,73.7,0,0,70,58,162,162,Justin Wilson,16,1,4,1,515500,493500,9,9,205.0,205.0,16,15,0.43209876543209874,0.35802469135802467,RP,RP,0.5432098765432098,0.5802469135802469,0,0,0,0,3721,3481,61,59,0.019723918682532336,0.016568593189237712,515500,493500,0.016686746987951806,0.006985559566787002,515500,493500,0.007,0.007,0.019298853228661587,0.0004733520336605915,515500,493500,338.55999999999995,7201.2196,18.4,84.86,515500,493500,5000000,28875000,515500,493500,88,94,1.9034085123166853,3.5343999999999998,1.3796407185628747,1.88,1.7424000000000002,1.1236000000000002,1.32,1.06,5,5,900,784,30,28,9,36,3,6,13.152892582439152,13.152892582439152,13.152892582439152
KC,KC,No,5.567013527575445,6.233201581027661,0,0,2014,1,1,0,0,2916,2304,54,48,0,0,4,5,2,2,144,729,121,625,11,25,12,27,5.149408284023668,12.417233560090702,2.269230769230769,3.5238095238095237,0.1379591836734694,0.12974824133761317,0.37142857142857144,0.3602058319039451,0.7104081632653061,1.6111142167001584,0.8428571428571429,1.2692967409948543,1.9880999999999998,14.8996,1.41,3.86,24,23,24,Kansas City Royals,Kansas City Royals,Missouri,1925325,1402825,4900.0,3398.89,70.0,58.3,0,0,70,59,162,162,Kelvin Herrera,9,49,3,7,522500,508175,3,2,200.0,200.0,8,7,0.43209876543209874,0.36419753086419754,RP,RP,0.5493827160493827,0.5308641975308642,0,4,0,2,3481,5476,59,74,0.019993177744676866,0.01707485863378362,522500,508175,0.016967871485943774,0.007515342960288808,522500,508175,0.005,0.006,0.019568229046409605,0.0009879032258064517,522500,508175,9129.8025,328.69689999999997,95.55,18.13,522500,508175,66500000,26100000,522500,508175,89,86,8.179599999999999,2.080272025034295,2.86,1.4423148148148153,1.2995999999999999,1.3923999999999999,1.14,1.18,1,1,676,441,26,21,16,25,4,5,13.166380262821104,13.166380262821104,13.166380262821104
LAD,LAD,No,6.5,6.5,0,0,2014,1,1,0,0,3025,2304,55,48,0,0,11,7,5,5,400,256,400,256,20,16,20,16,28.25761772853186,38.02777777777778,5.315789473684211,6.166666666666667,0.08466050200628975,0.05507497165508788,0.29096477794793263,0.2346805736636245,2.3923041023993403,2.094378783217092,1.546707503828484,1.4471968709256844,7.617599999999999,3.5343999999999998,2.76,1.88,26,25,26,Los Angeles Dodgers,Los Angeles Dodgers,California,5873838,1573838,4264.089999999999,5882.89,65.3,76.7,0,0,68,75,161,162,Kenley Jansen,9,9,3,3,4300000,512000,25,25,265.0,265.0,28,27,0.422360248447205,0.46296296296296297,RP/CL,RP/CL,0.577639751552795,0.5679012345679012,1936,784,44,28,10201,12321,101,111,0.16529690735195712,0.01720681538508775,4300000,512000,0.16867469879518074,0.0076534296028880865,4300000,512000,0.018,0.002,0.16493496498114368,0.0011220196353436199,4300000,512000,5979.9289,9267.9129,77.33,96.27,4300000,512000,61150000,150850000,4300000,512000,93,92,1.44,6.969600000000001,1.2,2.64,1.2768999999999997,0.7395999999999999,1.13,0.86,6,6,361,324,19,18,4,16,2,4,15.27412558066379,15.27412558066379,15.27412558066379
HOU,HOU,No,6.3,6.3,0,0,2014,1,1,1,1,484,169,22,13,0,0,8,5,2,2,121,36,121,16,11,4,11,6,2.9834710743801653,1.3313609467455618,1.7272727272727273,1.1538461538461537,0.2667019330379775,0.4101045888034167,0.5164319248826291,0.6403940886699507,0.7956975027000815,0.5459972336140163,0.892018779342723,0.7389162561576355,21.5296,3.1329000000000002,4.64,1.77,25,24,26,Houston Astros,Houston Astros,Texas,565286,389234,453.69000000000005,412.09000000000003,21.3,20.3,0,0,21,25,162,162,Kevin Chapman,0,1,0,1,176052,139234,1,1,225.0,225.0,9,9,0.12962962962962962,0.15432098765432098,RP,RP,0.4320987654320987,0.3148148148148148,0,1,0,1,361,225,19,15,0.006666854378698561,0.004346948625183144,176052,139234,0.016200803212851406,0.0068592057761732855,503400,490000,0.003,0.004,0.018833217886554298,0.0003506311360448808,503400,490000,0.0,0.0,0.0,0.0,503400,490000,43800000,5900000,503400,490000,70,51,1.9034085123166853,0.6241000000000001,1.3796407185628747,0.79,2.4025000000000003,1.6384,1.55,1.28,0,0,121,169,11,13,4,1,2,1,12.078534684927645,13.129140361683353,13.129140361683353
BAL,BAL,No,6.3,6.3,0,0,2014,1,1,1,1,12321,2601,111,51,0,0,10,4,1,1,2304,900,2025,900,45,30,48,30,5.362880886426593,14.207100591715976,2.3157894736842106,3.769230769230769,0.11248830518918523,0.07427624610489211,0.3353927625772286,0.27253668763102723,0.6032613818456027,1.0552500999872543,0.7766990291262136,1.0272536687631026,12.7449,32.0356,3.57,5.66,22,21,23,Baltimore Orioles,Baltimore Orioles,Maryland,597964,348087,12836.89,2275.2900000000004,113.3,47.7,20,5,20,20,162,162,Kevin Gausman,49,25,7,5,249877,348087,7,7,190.0,190.0,13,12,0.12345679012345678,0.12345679012345678,SP,SP,0.5925925925925926,0.5246913580246914,0,0,0,0,7744,2401,88,49,0.009506575844815693,0.011552063234365195,249877,348087,0.016164658634538153,0.0068592057761732855,502500,490000,0.002,0.004,0.01879858385284384,0.0003506311360448808,502500,490000,3863.8655999999996,57.76,62.16,7.6,502500,490000,23300000,2000000,502500,490000,96,85,1.4641,2.080272025034295,1.21,1.4423148148148153,1.7424000000000002,1.7956000000000003,1.32,1.34,3,3,1444,169,38,13,49,9,7,3,12.42872407577267,13.127350918915369,13.127350918915369
MIA,CHC,Si,6.6,6.6,2015,2014,2014,1,1,1,1,121,2704,11,52,0,0,10,10,2,2,100,676,100,576,10,24,10,26,1.44,3.0625,1.2,1.75,0.308641975308642,0.2751948400967482,0.5555555555555556,0.5245901639344263,0.4444444444444444,0.8427841977962913,0.6666666666666666,0.9180327868852459,100.0,12.531600000000001,10.0,3.54,35,34,36,Miami Marlins,Chicago Cubs,Florida,17372723,16086336,81.0,3721.0,9.0,61.0,0,0,12,61,162,162,Kevin Gregg,0,36,0,6,1286387,449836,2,17,245.0,245.0,2,16,0.07407407407407407,0.3765432098765432,RP,RP,0.4753086419753086,0.4074074074074074,0,1024,0,32,36,3136,6,56,0.04937653448816237,0.01506225081304333,1286387,449836,0.047646064257028116,0.0068592057761732855,1286387,490000,0.025,0.005,0.048964326945278226,0.0003506311360448808,1286387,490000,0.0,3174.1956000000005,0.0,56.34,2100000,490000,39486387,73850000,2100000,490000,77,66,1.9034085123166853,0.2916,1.3796407185628747,0.54,3.1684,1.9043999999999996,1.78,1.38,2,2,25,1024,5,32,0,4,0,2,14.067348071634383,14.067348071634383,14.067348071634383
LAA,LAA,No,6.3,6.3,0,0,2014,1,1,0,0,2025,1681,45,41,0,0,8,8,5,5,361,441,361,324,19,18,19,21,10.633270321361058,6.612244897959185,3.260869565217391,2.5714285714285716,0.125207100591716,0.15123456790123457,0.35384615384615387,0.3888888888888889,1.3313609467455618,1.0,1.1538461538461537,1.0,6.916899999999999,20.25,2.63,4.5,29,28,29,Los Angeles Angels,Los Angeles Angels,California,5140750,3678250,4225.0,1296.0,65.0,36.0,0,0,74,45,161,162,Kevin Jepsen,4,9,2,3,1462500,1181250,1,1,235.0,235.0,10,10,0.45962732919254656,0.2777777777777778,RP,RP,0.6086956521739131,0.4814814814814814,4,0,2,0,5625,1296,75,36,0.0561508232326566,0.04029493455117628,1462500,1181250,0.05471887550200803,0.03181407942238267,1462500,1181250,0.009,0.008,0.055741553144000616,0.024588008415147265,1462500,1181250,2730.0625,0.0,52.25,0.0,1462500,1181250,22100000,153500000,1462500,1181250,98,78,1.7424000000000002,2.080272025034295,1.32,1.4423148148148153,1.1025,2.3409,1.05,1.53,1,1,529,196,23,14,0,1,0,1,14.195657858088149,14.195657858088149,14.195657858088149
STL,STL,No,6.5,6.5,0,0,2014,1,1,0,0,1024,289,32,17,0,0,5,6,2,2,529,4,529,4,23,2,23,2,5.34765625,7.716049382716049,2.3125,2.7777777777777777,0.2788397651646352,0.20557201682645027,0.528052805280528,0.4534005037783375,1.4911392129311938,1.5862038335374247,1.221122112211221,1.2594458438287153,46.51240000000001,0.2025,6.82,0.45,24,23,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,779726,310601,918.09,1576.0900000000001,30.3,39.7,0,0,37,45,161,162,Kevin Siegrist,16,1,4,1,469125,310601,23,23,223.0,223.0,27,27,0.22981366459627328,0.2777777777777778,RP,RP,0.5527950310559007,0.5987654320987654,0,0,0,0,1369,2500,37,50,0.017940077395824823,0.010258852573087654,469125,310601,0.016265060240963854,0.0068592057761732855,505000,490000,0.004,0.003,0.01889478950203956,0.0003506311360448808,505000,490000,0.0,0.0,0.0,0.0,505000,490000,59750000,13650000,505000,490000,89,97,1.9034085123166853,4.0804,1.3796407185628747,2.02,2.4964000000000004,0.7744,1.58,0.88,11,11,256,324,16,18,1,9,1,3,13.058624536437321,13.132313708257497,13.132313708257497
BOS,BOS,No,6.2,6.2,2015,2015,2014,1,1,2,1,2601,1089,51,33,0,0,9,10,1,1,324,100,324,81,18,9,18,10,100.0,125.93827160493825,10.0,11.222222222222221,0.015479539193467637,0.014672610583480815,0.12441679626749612,0.12113055181695828,1.5479539193467633,1.847843216815899,1.244167962674961,1.3593539703903097,6.3504000000000005,1.1881000000000002,2.52,1.09,37,37,39,Boston Red Sox,Boston Red Sox,Massachusetts,26650000,22400000,4134.49,5520.49,64.3,74.3,0,0,64,73,162,162,Koji Uehara,25,1,5,1,4250000,4750000,13,13,195.0,195.0,21,21,0.3950617283950617,0.4506172839506173,RP,RP,0.4382716049382716,0.5987654320987654,676,441,26,21,6400,10201,80,101,0.16337362833663904,0.16341144598035587,4250000,4750000,0.16666666666666669,0.14259927797833938,4250000,4250000,0.025,0.028,0.16301085199722926,0.1497194950911641,4250000,4750000,4950.5296,9306.4609,70.36,96.47,4250000,4250000,56433443,130700000,4250000,4250000,71,97,2.9240999999999997,12.3904,1.71,3.52,0.8464,0.31360000000000005,0.92,0.56,8,8,64,81,8,9,36,16,6,4,15.2624295409006,15.2624295409006,15.2624295409006
TOR,TOR,No,6.2,6.2,0,0,2014,1,1,0,0,4,16,2,4,0,0,2,7,1,1,0,4,0,4,0,2,0,2,6.25,2.25,2.5,1.5,0.4444444444444444,0.7561436672967865,0.6666666666666666,0.8695652173913044,2.777777777777778,1.7013232514177694,1.6666666666666667,1.3043478260869565,0.0,59.4441,0.0,7.71,26,25,26,Toronto Blue Jays,Toronto Blue Jays,Toronto,3451400,2951400,9.0,5.289999999999999,3.0,2.3,0,0,2,3,162,162,Kyle Drabek,0,0,0,0,500000,499500,2,2,212.0,212.0,5,5,0.012345679012345678,0.018518518518518517,RP,RP,0.5123456790123457,0.4567901234567901,0,0,0,0,25,9,5,3,0.000722114339091323,0.016775584171675562,21505,499500,0.01606425702811245,0.00720216606498195,500000,499500,0.0,0.004,0.018702378203648118,0.0006837307152875206,500000,499500,0.0,0.0,0.0,0.0,500000,499500,8000000,36750000,500000,499500,83,74,0.010000000000000002,2.080272025034295,0.1,1.4423148148148153,1.7689000000000001,6.604899999999999,1.33,2.57,2,2,4,4,2,2,0,0,0,0,9.976040745217837,13.122363377404328,13.122363377404328
PHI,PHI,No,6.3,6.3,2015,0,2014,1,2,0,1,45796,42849,214,207,0,0,7,6,2,2,11664,10816,10404,9025,102,95,108,104,4.506309633733456,5.4775916704391125,2.1228070175438596,2.3404255319148937,0.08204338274286004,0.06668880569979473,0.2864321608040201,0.25824175824175827,0.3697128860382313,0.3652940466127279,0.6080402010050251,0.6043956043956044,21.252100000000002,22.090000000000003,4.61,4.7,29,27,29,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,20390000,12715000,39601.0,33124.0,199.0,182.0,32,30,32,32,162,162,Kyle Kendrick,169,169,13,13,7675000,5000000,7,7,210.0,210.0,14,14,0.19753086419753085,0.19753086419753085,SP,SP,0.4506172839506173,0.4506172839506173,0,0,0,0,14641,12100,121,110,0.2951182408859269,0.17203607024859963,7675000,5000000,0.3042168674698795,0.15162454873646208,7675000,4500000,0.044,0.031,0.2948125913953667,0.15848527349228614,7675000,5000000,524.41,1943.9281000000003,22.9,44.09,7675000,3750000,59875000,16350000,7675000,7500000,73,73,0.1369,0.3721,0.37,0.61,1.8496000000000004,1.9599999999999997,1.36,1.4,2,2,3249,2209,57,47,100,100,10,10,15.853478851437535,15.853478851437535,15.853478851437535
MIL,MIL,No,6.2,6.2,2016,2016,2014,3,3,1,0,33489,38416,183,196,0,0,7,7,1,1,7569,6084,6084,5476,78,74,87,78,9.817777777777778,12.056327160493828,3.1333333333333333,3.4722222222222223,0.05149672366400333,0.03282534258285296,0.22692889561270801,0.18117765475591344,0.5055833892168149,0.3957530693341648,0.7110438729198184,0.6290890790135883,12.531600000000001,11.2225,3.54,3.35,34,34,35,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,72940000,61590000,39322.89000000001,39481.689999999995,198.3,198.7,31,32,31,33,162,162,Kyle Lohse,81,100,9,10,11350000,4350000,1,1,214.0,214.0,4,4,0.19135802469135801,0.2037037037037037,SP,SP,0.5061728395061729,0.4567901234567901,0,0,0,0,19881,15625,141,125,0.43647924851180514,0.14961204715116588,11350000,4350000,0.4377510040160643,0.13357400722021662,11000000,4000000,0.103,0.049,0.4362348957130762,0.13569424964936888,11350000,4350000,2510.01,2375.5876000000003,50.1,48.74,11000000,11000000,57600000,43300000,33000000,33000000,82,74,5.107599999999999,8.940100000000001,2.26,2.99,1.3224999999999998,1.3688999999999998,1.15,1.17,0,0,2025,1296,45,36,169,121,13,11,16.244728301891687,16.213405830762646,16.244728301891687
CHC,CHC,No,6.0,6.0,2015,2015,2014,2,2,1,0,324,121,18,11,500000,500000,13,10,2,2,64,49,49,49,7,7,8,7,8.027777777777779,49.0,2.8333333333333335,7.0,0.21301775147928997,0.027777777777777776,0.46153846153846156,0.16666666666666666,1.7100591715976332,1.3611111111111114,1.3076923076923077,1.1666666666666667,23.522499999999997,27.5625,4.85,5.25,32,32,33,Chicago Cubs,Chicago Cubs,Illinois,9000000,5000000,169.0,144.0,13.0,12.0,0,0,15,12,162,162,Kyuji Fujikawa,0,1,0,1,4000000,5000000,17,17,190.0,190.0,16,16,0.09259259259259259,0.07407407407407407,RP,RP,0.4506172839506173,0.4074074074074074,0,4,0,2,289,196,17,14,0.17299002341322942,0.15478682171211214,4500000,4500000,0.1566265060240964,0.13357400722021662,4000000,4000000,0.05,0.045,0.17263141691680134,0.14095371669004209,4500000,4500000,0.0,0.0,0.0,0.0,4750000,4750000,9650000,73850000,9500000,9500000,73,66,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,3.4225000000000003,1.1664,1.85,1.08,2,2,36,4,6,2,0,1,0,1,15.319587954740548,15.201804919084164,15.319587954740548
COL,NYM,Si,6.5,6.5,2016,2014,2014,1,1,0,0,2704,5041,52,71,0,0,6,10,1,2,529,729,400,529,20,23,23,27,6.059171597633137,30.25,2.4615384615384617,5.5,0.05731747436823594,0.02000604182463104,0.23941068139963168,0.14144271570014144,0.34729641274008055,0.605182765195089,0.5893186003683242,0.7779349363507779,10.956100000000001,8.584900000000001,3.31,2.93,41,40,41,Colorado Rockies,New York Mets,Colorado,42000000,39750000,2948.49,4998.490000000001,54.3,70.7,0,0,57,72,161,162,LaTroy Hawkins,9,4,3,2,2250000,1000000,1,5,195.0,195.0,3,8,0.35403726708074534,0.4444444444444444,RP/CL,RP/CL,0.4099378881987577,0.4567901234567901,529,169,23,13,1024,3025,32,55,0.08644246772391623,0.03404208195669956,2250000,1000000,0.08634538152610444,0.02527075812274368,2250000,1000000,0.023,0.01,0.08604633264065266,0.0182328190743338,2250000,1000000,6681.427599999999,4694.9904,81.74,68.52,2250000,1000000,31250000,7150000,2250000,1000000,66,74,0.7744,0.39690000000000003,0.88,0.63,1.44,1.3224999999999998,1.2,1.15,0,2,169,100,13,10,16,9,4,3,14.626440774180603,14.626440774180603,14.626440774180603
STL,STL,No,6.5,6.5,0,0,2014,1,1,1,1,34225,35344,185,188,0,0,5,6,2,2,5184,8464,3844,7921,62,89,72,92,6.319637345679012,6.787396121883656,2.513888888888889,2.6052631578947367,0.12493465873967827,0.14197614771222009,0.35346097201767307,0.3767972235994051,0.7895417351409336,0.9636483543819035,0.8885616102110948,0.9816559246405553,7.507600000000001,15.760900000000001,2.74,3.97,26,25,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,2737213,2202213,41493.689999999995,40682.88999999999,203.7,201.7,33,33,33,33,161,162,Lance Lynn,100,100,10,10,535000,513000,23,23,270.0,270.0,27,27,0.20496894409937888,0.2037037037037037,SP,SP,0.5527950310559007,0.5987654320987654,0,0,0,0,32761,39204,181,198,0.020473997498506383,0.017241313882160724,535000,513000,0.01746987951807229,0.007689530685920577,535000,513000,0.004,0.004,0.02004925729238821,0.0011570827489481086,535000,513000,7766.896899999999,4997.076099999999,88.13,70.69,535000,513000,59750000,13650000,535000,513000,89,97,13.1769,4.4521,3.63,2.11,1.5876000000000001,1.7161000000000002,1.26,1.31,11,11,5184,5776,72,76,225,225,15,15,13.190022025878143,13.190022025878143,13.190022025878143
